date,open,high,low,close,volume
2024-04-29 11:31:00,517.0,517.0,517.0,517.0,0
2024-04-29 11:32:00,517.95,517.95,516.9,517.75,270
2024-04-29 11:33:00,517.75,517.75,516.8,516.8,412
2024-04-29 11:34:00,516.8,518.0,516.8,518.0,27
2024-04-29 11:35:00,518.0,518.05,518.0,518.05,12
2024-04-29 11:36:00,518.05,518.05,517.05,517.05,322
2024-04-29 11:37:00,517.05,517.65,517.05,517.65,1
2024-04-29 11:38:00,517.65,517.8,517.65,517.8,67
2024-04-29 11:39:00,517.8,517.8,517.3,517.3,15
2024-04-29 11:40:00,517.3,518.0,517.25,517.25,61
2024-04-29 11:41:00,517.25,517.25,517.25,517.25,0
2024-04-29 11:42:00,518.0,518.0,517.45,518.0,607
2024-04-29 11:43:00,518.0,518.0,517.4,517.4,39
2024-04-29 11:44:00,517.4,517.4,517.4,517.4,1
2024-04-29 11:45:00,517.4,517.9,517.4,517.4,7
2024-04-29 11:46:00,517.4,517.9,517.4,517.9,37
2024-04-29 11:47:00,517.9,519.0,517.9,519.0,1005
2024-04-29 11:48:00,519.0,519.0,518.65,518.65,150
2024-04-29 11:49:00,518.65,518.75,518.65,518.75,52
2024-04-29 11:50:00,518.75,518.75,518.25,518.25,126
2024-04-29 11:51:00,518.25,518.7,517.9,517.9,92
2024-04-29 11:52:00,517.9,518.7,517.9,518.7,85
2024-04-29 11:53:00,518.7,518.7,518.1,518.7,85
2024-04-29 11:54:00,518.7,518.7,518.1,518.1,15
2024-04-29 11:55:00,518.1,518.7,518.1,518.7,23
2024-04-29 11:56:00,518.7,518.7,518.65,518.65,62
2024-04-29 11:57:00,518.65,518.65,518.65,518.65,49
2024-04-29 11:58:00,518.65,518.65,518.65,518.65,0
2024-04-29 11:59:00,518.65,518.65,518.15,518.65,476
2024-04-29 12:00:00,518.65,518.65,518.65,518.65,1
2024-04-29 12:01:00,518.65,518.65,518.65,518.65,0
2024-04-29 12:02:00,518.65,518.65,518.0,518.0,211
2024-04-29 12:03:00,518.55,519.0,518.55,519.0,1123
2024-04-29 12:04:00,519.0,519.0,518.0,518.0,17
2024-04-29 12:05:00,518.6,518.6,517.7,517.7,101
2024-04-29 12:06:00,517.7,517.7,517.15,517.15,808
2024-04-29 12:07:00,517.15,517.25,517.15,517.25,151
2024-04-29 12:08:00,517.25,517.95,517.25,517.95,82
2024-04-29 12:09:00,517.95,518.0,517.5,517.95,3
2024-04-29 12:10:00,517.95,517.95,517.95,517.95,31
2024-04-29 12:11:00,517.95,517.95,517.95,517.95,0
2024-04-29 12:12:00,517.95,518.0,517.95,518.0,60
2024-04-29 12:13:00,518.0,518.2,518.0,518.2,102
2024-04-29 12:14:00,517.95,518.1,517.55,518.1,349
2024-04-29 12:15:00,518.1,518.1,518.0,518.1,96
2024-04-29 12:17:00,518.1,518.1,518.05,518.05,100
2024-04-29 12:18:00,518.0,518.0,517.65,518.0,7
2024-04-29 12:19:00,518.0,518.0,518.0,518.0,32
2024-04-29 12:20:00,518.0,518.0,518.0,518.0,13
2024-04-29 12:21:00,517.95,517.95,517.95,517.95,2
2024-04-29 12:22:00,517.95,517.95,517.65,517.65,1
2024-04-29 12:23:00,517.65,518.15,517.65,518.15,29
2024-04-29 12:24:00,518.15,518.15,518.15,518.15,0
2024-04-29 12:25:00,518.15,518.15,517.65,517.65,16
2024-04-29 12:26:00,517.65,517.65,517.65,517.65,0
2024-04-29 12:27:00,517.65,517.65,517.65,517.65,0
2024-04-29 12:28:00,518.0,518.0,517.65,517.65,52
2024-04-29 12:29:00,517.65,517.65,517.65,517.65,14
2024-04-29 12:30:00,517.65,517.65,517.05,517.5,407
2024-04-29 12:31:00,517.5,517.6,517.1,517.1,120
2024-04-29 12:32:00,517.1,517.6,517.1,517.6,1
2024-04-29 12:33:00,517.6,517.6,517.6,517.6,0
2024-04-29 12:34:00,517.6,517.6,517.1,517.1,383
2024-04-29 12:35:00,517.1,517.6,517.1,517.6,5
2024-04-29 12:36:00,517.6,517.6,517.3,517.3,43
2024-04-29 12:37:00,517.3,517.6,517.1,517.1,134
2024-04-29 12:39:00,517.1,517.1,517.1,517.1,25
2024-04-29 12:40:00,517.1,517.95,517.1,517.55,347
2024-04-29 12:41:00,517.55,517.95,517.55,517.95,1
2024-04-29 12:42:00,517.95,517.95,517.25,517.65,376
2024-04-29 12:43:00,517.65,518.0,517.65,518.0,13
2024-04-29 12:44:00,518.0,518.0,518.0,518.0,6
2024-04-29 12:45:00,518.0,518.0,518.0,518.0,0
2024-04-29 12:46:00,518.0,518.0,517.55,517.55,59
2024-04-29 12:47:00,517.5,517.95,517.45,517.95,270
2024-04-29 12:48:00,518.7,518.8,518.7,518.8,649
2024-04-29 12:49:00,518.8,518.8,518.0,518.65,1128
2024-04-29 12:50:00,518.65,518.65,517.9,517.9,1407
2024-04-29 12:51:00,517.9,517.9,517.3,517.3,509
2024-04-29 12:52:00,517.3,517.85,517.3,517.85,42
2024-04-29 12:53:00,517.85,517.85,517.85,517.85,0
2024-04-29 12:54:00,517.3,517.3,517.0,517.0,471
2024-04-29 12:55:00,517.0,517.6,517.0,517.6,1
2024-04-29 12:56:00,517.5,517.95,517.5,517.95,307
2024-04-29 12:57:00,517.95,517.95,517.95,517.95,0
2024-04-29 12:58:00,517.95,517.95,517.9,517.9,48
2024-04-29 12:59:00,517.9,518.15,517.9,518.15,610
2024-04-29 13:00:00,517.6,518.6,517.6,518.6,144
2024-04-29 13:01:00,518.6,518.6,517.95,517.95,91
2024-04-29 13:02:00,518.55,518.7,518.55,518.7,78
2024-04-29 13:03:00,518.75,519.0,518.75,518.9,420
2024-04-29 13:04:00,518.85,518.85,517.95,518.25,317
2024-04-29 13:05:00,518.25,518.4,518.25,518.35,178
2024-04-29 13:06:00,518.4,518.55,518.4,518.5,65
2024-04-29 13:07:00,518.5,518.55,518.5,518.5,81
2024-04-29 13:08:00,518.5,518.55,518.45,518.45,73
2024-04-29 13:09:00,518.5,518.5,518.25,518.5,83
2024-04-29 13:10:00,518.5,518.55,518.45,518.55,124
2024-04-29 13:11:00,518.75,518.8,518.5,518.75,213
2024-04-29 13:12:00,518.75,518.75,517.6,518.0,612
2024-04-29 13:13:00,518.0,518.3,517.6,517.6,120
2024-04-29 13:14:00,517.6,518.05,517.45,518.05,101
2024-04-29 13:15:00,518.05,518.15,517.5,518.1,67
2024-04-29 13:16:00,518.25,518.25,517.6,517.6,66
2024-04-29 13:17:00,517.55,518.15,517.55,518.0,118
2024-04-29 13:18:00,518.0,518.0,518.0,518.0,79
2024-04-29 13:19:00,518.0,518.45,518.0,518.35,265
2024-04-29 13:20:00,518.35,518.4,518.35,518.4,66
2024-04-29 13:21:00,518.4,518.4,517.85,518.4,71
2024-04-29 13:22:00,518.4,518.4,517.6,518.15,310
2024-04-29 13:23:00,518.15,518.25,517.55,518.25,74
2024-04-29 13:24:00,518.25,518.25,518.2,518.25,86
2024-04-29 13:25:00,518.25,518.25,518.15,518.2,65
2024-04-29 13:26:00,518.2,518.25,517.55,518.0,235
2024-04-29 13:27:00,518.1,518.2,518.1,518.2,66
2024-04-29 13:28:00,518.2,518.8,518.2,518.7,224
2024-04-29 13:29:00,518.7,519.0,517.55,518.25,985
2024-04-29 13:30:00,518.0,518.45,517.55,518.45,186
2024-04-29 13:31:00,518.4,518.45,518.35,518.4,180
2024-04-29 13:32:00,518.4,518.5,518.05,518.5,85
2024-04-29 13:33:00,518.45,518.75,518.45,518.75,131
2024-04-29 13:34:00,518.85,518.85,518.75,518.8,66
2024-04-29 13:35:00,518.85,519.0,518.05,518.05,332
2024-04-29 13:36:00,518.45,518.45,518.0,518.2,76
2024-04-29 13:37:00,518.35,518.5,517.8,518.5,150
2024-04-29 13:38:00,518.45,518.5,518.45,518.45,80
2024-04-29 13:39:00,518.5,518.5,518.45,518.5,65
2024-04-29 13:40:00,518.5,518.5,517.9,518.0,1345
2024-04-29 13:41:00,518.0,518.35,518.0,518.35,85
2024-04-29 13:42:00,518.4,518.4,518.2,518.2,87
2024-04-29 13:43:00,518.2,518.45,518.2,518.3,629
2024-04-29 13:44:00,518.3,518.3,517.7,518.25,99
2024-04-29 13:45:00,518.3,518.3,518.25,518.25,73
2024-04-29 13:46:00,518.3,518.3,518.2,518.2,116
2024-04-29 13:47:00,517.65,518.25,517.6,518.1,101
2024-04-29 13:48:00,518.1,518.2,518.1,518.2,65
2024-04-29 13:49:00,518.2,518.25,517.35,518.25,279
2024-04-29 13:50:00,518.25,518.25,517.4,518.0,200
2024-04-29 13:51:00,518.0,518.0,518.0,518.0,65
2024-04-29 13:52:00,518.2,518.25,518.1,518.2,125
2024-04-29 13:53:00,518.2,518.25,518.2,518.2,91
2024-04-29 13:54:00,518.25,518.25,517.65,518.1,513
2024-04-29 13:55:00,517.6,518.0,517.15,517.55,427
2024-04-29 13:56:00,517.55,518.15,517.55,518.15,66
2024-04-29 13:57:00,518.1,518.1,517.55,517.95,85
2024-04-29 13:58:00,517.95,518.0,517.95,518.0,75
2024-04-29 13:59:00,517.4,518.0,517.4,518.0,111
2024-04-29 14:00:00,518.0,518.0,518.0,518.0,65
2024-04-29 14:01:00,518.0,518.0,517.95,517.95,119
2024-04-29 14:02:00,518.0,518.0,517.0,517.35,967
2024-04-29 14:03:00,517.65,517.85,517.0,517.0,272
2024-04-29 14:04:00,517.0,518.0,517.0,518.0,572
2024-04-29 14:05:00,518.0,518.0,517.95,518.0,65
2024-04-29 14:06:00,518.0,518.0,517.95,518.0,66
2024-04-29 14:07:00,517.95,517.95,517.3,517.3,96
2024-04-29 14:08:00,517.3,521.95,517.3,519.4,5620
2024-04-29 14:09:00,519.4,520.7,518.75,520.7,939
2024-04-29 14:10:00,520.7,520.7,519.85,520.1,68
2024-04-29 14:11:00,520.1,521.2,519.65,521.2,627
2024-04-29 14:12:00,521.2,521.2,520.05,520.35,282
2024-04-29 14:13:00,520.35,521.1,520.35,520.4,523
2024-04-29 14:14:00,520.4,520.95,520.4,520.95,70
2024-04-29 14:15:00,520.95,521.1,520.95,521.05,137
2024-04-29 14:16:00,521.05,521.1,520.1,520.85,318
2024-04-29 14:17:00,520.85,521.0,520.85,520.95,115
2024-04-29 14:18:00,520.95,520.95,520.3,520.9,245
2024-04-29 14:19:00,520.9,521.1,520.3,521.05,641
2024-04-29 14:20:00,521.45,521.55,520.85,521.5,67
2024-04-29 14:21:00,521.45,521.45,520.75,521.3,166
2024-04-29 14:22:00,521.3,521.3,520.3,520.3,274
2024-04-29 14:23:00,520.3,521.1,520.3,521.1,365
2024-04-29 14:24:00,521.1,521.1,520.5,520.95,108
2024-04-29 14:25:00,520.95,520.95,520.5,520.55,112
2024-04-29 14:26:00,520.5,520.8,520.45,520.8,120
2024-04-29 14:27:00,520.8,521.0,520.8,521.0,65
2024-04-29 14:28:00,521.0,521.05,520.45,521.0,266
2024-04-29 14:29:00,521.0,521.0,520.35,520.9,151
2024-04-29 14:30:00,520.9,520.9,519.9,519.9,489
2024-04-29 14:31:00,519.9,520.9,519.9,520.7,379
2024-04-29 14:32:00,520.7,520.8,519.95,520.4,175
2024-04-29 14:33:00,519.9,520.45,519.8,520.0,75
2024-04-29 14:34:00,520.0,520.5,519.7,520.5,603
2024-04-29 14:35:00,520.5,520.8,520.05,520.1,408
2024-04-29 14:36:00,520.15,520.35,519.95,520.35,129
2024-04-29 14:37:00,520.4,520.65,519.95,520.55,175
2024-04-29 14:38:00,520.55,520.65,520.0,520.65,156
2024-04-29 14:39:00,520.7,520.7,520.1,520.35,85
2024-04-29 14:40:00,520.1,520.6,520.1,520.35,224
2024-04-29 14:41:00,520.35,520.5,520.35,520.5,65
2024-04-29 14:42:00,520.5,520.5,520.5,520.5,66
2024-04-29 14:43:00,520.2,520.5,520.0,520.45,244
2024-04-29 14:44:00,520.4,520.5,520.1,520.45,70
2024-04-29 14:45:00,520.45,520.5,520.45,520.45,128
2024-04-29 14:46:00,520.45,520.45,519.55,520.05,697
2024-04-29 14:47:00,520.1,522.95,520.1,522.95,2164
2024-04-29 14:48:00,522.95,523.1,521.9,522.65,1211
2024-04-29 14:49:00,522.65,524.4,522.65,524.4,2291
2024-04-29 14:50:00,524.2,524.7,523.85,524.7,1093
2024-04-29 14:51:00,524.0,525.5,524.0,525.35,4338
2024-04-29 14:52:00,525.0,526.0,524.7,524.7,1383
2024-04-29 14:53:00,524.7,524.7,523.55,524.7,2892
2024-04-29 14:54:00,524.7,527.15,524.65,527.15,6237
2024-04-29 14:55:00,526.45,526.85,525.45,525.5,1335
2024-04-29 14:56:00,526.0,526.0,524.7,525.6,916
2024-04-29 14:57:00,525.8,526.0,525.25,526.0,580
2024-04-29 14:58:00,526.0,526.0,524.5,524.55,1338
2024-04-29 14:59:00,525.65,526.0,525.25,526.0,1799
2024-04-29 15:00:00,525.95,527.05,525.2,527.05,2031
2024-04-29 15:01:00,527.05,527.65,527.05,527.45,3295
2024-04-29 15:02:00,527.45,528.1,527.15,528.1,4625
2024-04-29 15:03:00,528.1,529.0,528.0,529.0,3716
2024-04-29 15:04:00,528.9,529.4,527.45,527.55,4736
2024-04-29 15:05:00,527.55,529.45,527.55,529.45,4119
2024-04-29 15:06:00,529.45,531.0,529.3,531.0,9015
2024-04-29 15:07:00,531.0,532.5,530.05,532.15,6379
2024-04-29 15:08:00,533.0,534.25,531.6,532.55,8976
2024-04-29 15:09:00,532.9,534.0,532.0,533.1,7533
2024-04-29 15:10:00,533.05,533.65,530.7,531.35,5216
2024-04-29 15:11:00,530.2,532.95,529.9,532.35,4367
2024-04-29 15:12:00,532.35,533.0,530.9,531.95,5662
2024-04-29 15:13:00,531.95,531.95,530.75,531.7,3630
2024-04-29 15:14:00,531.7,532.05,530.75,532.05,3815
2024-04-29 15:15:00,532.0,533.0,531.0,533.0,5263
2024-04-29 15:16:00,532.9,534.0,532.9,533.6,4908
2024-04-29 15:17:00,533.6,534.85,533.6,534.6,4756
2024-04-29 15:18:00,534.6,534.95,533.0,534.7,11742
2024-04-29 15:19:00,534.25,535.0,533.75,534.55,8275
2024-04-29 15:20:00,534.15,534.55,532.95,534.0,5000
2024-04-29 15:21:00,534.0,534.05,532.0,532.0,4193
2024-04-29 15:22:00,532.0,533.1,532.0,533.1,4246
2024-04-29 15:23:00,533.1,533.1,532.65,532.7,473
2024-04-29 15:24:00,532.55,532.7,529.6,529.6,5153
2024-04-29 15:25:00,529.6,530.0,529.4,530.0,1419
2024-04-29 15:26:00,530.55,532.2,530.45,530.45,2786
2024-04-29 15:27:00,531.6,531.6,531.05,531.1,897
2024-04-29 15:28:00,531.1,532.0,529.5,529.5,1997
2024-04-29 15:29:00,529.5,532.0,529.1,532.0,3563
2024-04-30 09:15:00,536.0,536.0,533.0,535.2,1064
2024-04-30 09:16:00,535.2,535.2,532.5,533.25,2789
2024-04-30 09:17:00,533.25,533.25,528.95,529.7,2238
2024-04-30 09:18:00,528.6,529.6,527.1,527.75,1742
2024-04-30 09:19:00,526.85,530.0,526.6,530.0,302
2024-04-30 09:20:00,530.3,530.3,528.05,528.05,621
2024-04-30 09:21:00,528.05,529.25,528.05,528.15,249
2024-04-30 09:22:00,528.15,529.2,528.15,529.2,138
2024-04-30 09:23:00,529.2,529.4,529.2,529.4,184
2024-04-30 09:24:00,529.4,530.45,529.4,530.3,238
2024-04-30 09:25:00,530.3,530.3,529.2,529.2,1711
2024-04-30 09:26:00,529.2,529.95,528.6,528.6,914
2024-04-30 09:27:00,528.6,529.7,528.55,529.7,586
2024-04-30 09:28:00,529.7,529.9,528.95,529.9,128
2024-04-30 09:29:00,529.9,530.0,528.85,529.2,2998
2024-04-30 09:30:00,529.2,530.35,529.2,530.0,86
2024-04-30 09:31:00,530.0,530.0,528.8,528.8,211
2024-04-30 09:32:00,528.8,529.25,528.3,528.3,1469
2024-04-30 09:33:00,528.3,529.5,528.3,529.5,85
2024-04-30 09:34:00,529.5,529.55,529.5,529.55,82
2024-04-30 09:35:00,529.55,529.6,529.55,529.6,45
2024-04-30 09:36:00,529.6,529.9,529.2,529.2,52
2024-04-30 09:37:00,529.2,530.0,529.2,530.0,345
2024-04-30 09:38:00,529.25,529.25,528.95,529.0,315
2024-04-30 09:39:00,530.0,530.5,529.55,530.4,663
2024-04-30 09:40:00,530.4,530.4,529.65,529.65,222
2024-04-30 09:41:00,529.65,530.0,529.0,529.7,219
2024-04-30 09:42:00,529.7,529.85,528.6,528.6,660
2024-04-30 09:43:00,528.6,530.0,528.6,530.0,420
2024-04-30 09:44:00,530.5,530.5,529.35,529.35,876
2024-04-30 09:45:00,529.35,529.35,529.3,529.3,30
2024-04-30 09:46:00,529.3,529.3,529.2,529.2,157
2024-04-30 09:47:00,529.2,529.9,528.6,528.6,580
2024-04-30 09:48:00,528.6,529.25,528.5,528.5,97
2024-04-30 09:49:00,528.5,528.75,528.0,528.7,766
2024-04-30 09:50:00,528.7,528.7,528.0,528.0,669
2024-04-30 09:51:00,527.3,527.3,527.25,527.25,183
2024-04-30 09:52:00,527.25,528.2,527.0,527.0,204
2024-04-30 09:53:00,527.0,528.65,527.0,528.65,906
2024-04-30 09:54:00,528.65,528.65,528.4,528.4,201
2024-04-30 09:55:00,528.4,528.4,528.25,528.25,20
2024-04-30 09:56:00,528.25,528.25,527.65,527.65,53
2024-04-30 09:57:00,527.65,528.25,527.65,528.25,12
2024-04-30 09:58:00,528.25,528.25,527.65,527.65,247
2024-04-30 09:59:00,527.65,528.2,527.0,527.95,370
2024-04-30 10:00:00,527.95,527.95,527.1,527.55,47
2024-04-30 10:01:00,527.55,527.55,526.6,526.6,574
2024-04-30 10:02:00,526.6,527.2,526.6,526.6,70
2024-04-30 10:03:00,526.25,526.7,526.0,526.4,521
2024-04-30 10:04:00,526.4,526.4,526.35,526.4,263
2024-04-30 10:05:00,526.4,526.4,526.4,526.4,149
2024-04-30 10:06:00,525.5,526.9,525.5,526.65,272
2024-04-30 10:07:00,526.65,526.8,526.0,526.8,59
2024-04-30 10:08:00,526.8,527.2,526.8,527.0,131
2024-04-30 10:09:00,527.0,527.6,526.75,526.75,150
2024-04-30 10:10:00,526.75,527.25,526.75,527.25,50
2024-04-30 10:11:00,527.25,527.3,527.25,527.3,5
2024-04-30 10:12:00,527.3,527.35,527.3,527.35,200
2024-04-30 10:13:00,527.35,528.2,527.35,527.6,102
2024-04-30 10:14:00,527.6,527.6,526.5,526.5,695
2024-04-30 10:15:00,526.5,527.2,526.5,527.2,101
2024-04-30 10:16:00,527.2,527.2,526.6,527.15,13
2024-04-30 10:17:00,527.2,527.2,526.5,526.5,88
2024-04-30 10:18:00,526.5,526.5,525.75,525.75,155
2024-04-30 10:19:00,525.75,526.5,525.75,525.8,125
2024-04-30 10:20:00,525.8,525.9,525.8,525.9,36
2024-04-30 10:21:00,526.55,526.75,526.1,526.75,216
2024-04-30 10:22:00,526.75,526.75,526.75,526.75,0
2024-04-30 10:23:00,526.75,526.85,526.2,526.2,13
2024-04-30 10:24:00,526.2,526.95,526.2,526.45,65
2024-04-30 10:25:00,527.15,530.1,526.35,530.1,4731
2024-04-30 10:26:00,530.1,530.1,530.0,530.0,1615
2024-04-30 10:27:00,530.0,530.95,530.0,530.25,1129
2024-04-30 10:28:00,530.25,530.25,529.1,529.1,319
2024-04-30 10:29:00,529.7,529.7,529.05,529.6,23
2024-04-30 10:30:00,529.6,529.6,528.05,528.05,289
2024-04-30 10:31:00,528.05,528.05,528.0,528.0,145
2024-04-30 10:32:00,528.0,528.0,527.25,527.6,59
2024-04-30 10:33:00,527.6,527.6,526.3,526.9,271
2024-04-30 10:34:00,526.3,527.2,526.3,527.2,394
2024-04-30 10:35:00,527.2,527.2,527.15,527.15,48
2024-04-30 10:36:00,526.55,527.15,526.55,527.15,146
2024-04-30 10:37:00,527.15,527.5,527.15,527.2,7
2024-04-30 10:38:00,527.2,527.2,525.9,525.9,1011
2024-04-30 10:39:00,525.9,525.9,525.05,525.35,575
2024-04-30 10:40:00,525.35,526.45,525.35,525.9,456
2024-04-30 10:41:00,525.9,526.65,525.9,526.65,150
2024-04-30 10:42:00,526.6,526.6,525.5,525.5,186
2024-04-30 10:43:00,525.5,525.75,525.1,525.75,136
2024-04-30 10:44:00,525.75,525.75,525.7,525.7,51
2024-04-30 10:45:00,525.7,525.7,525.5,525.5,24
2024-04-30 10:46:00,525.5,526.0,525.5,526.0,132
2024-04-30 10:47:00,526.0,526.0,525.3,525.3,213
2024-04-30 10:48:00,525.3,525.8,525.3,525.35,69
2024-04-30 10:49:00,525.35,525.8,525.2,525.5,42
2024-04-30 10:50:00,525.5,525.55,525.5,525.55,70
2024-04-30 10:51:00,525.55,525.55,525.55,525.55,53
2024-04-30 10:52:00,525.55,525.65,525.55,525.65,46
2024-04-30 10:53:00,525.65,526.45,525.65,525.85,62
2024-04-30 10:54:00,525.85,526.0,525.85,526.0,11
2024-04-30 10:55:00,525.9,525.9,525.85,525.85,25
2024-04-30 10:56:00,525.85,526.15,525.85,526.15,34
2024-04-30 10:57:00,525.85,525.85,525.5,525.5,540
2024-04-30 10:58:00,525.5,525.5,524.0,524.0,1586
2024-04-30 10:59:00,524.0,524.7,523.5,524.3,1880
2024-04-30 11:00:00,524.3,524.3,523.75,523.75,575
2024-04-30 11:01:00,523.55,523.55,523.1,523.1,53
2024-04-30 11:02:00,523.1,523.4,522.8,523.1,440
2024-04-30 11:03:00,523.1,523.25,523.05,523.25,138
2024-04-30 11:04:00,523.25,523.7,523.25,523.65,108
2024-04-30 11:05:00,523.65,523.65,523.65,523.65,0
2024-04-30 11:06:00,523.65,524.0,523.2,523.7,883
2024-04-30 11:07:00,523.7,524.05,523.55,524.05,47
2024-04-30 11:08:00,524.05,524.05,524.05,524.05,0
2024-04-30 11:09:00,524.05,524.05,524.05,524.05,0
2024-04-30 11:10:00,524.05,524.6,524.05,524.15,18
2024-04-30 11:11:00,524.15,524.15,523.2,523.2,249
2024-04-30 11:12:00,523.2,523.6,523.2,523.6,23
2024-04-30 11:13:00,523.6,523.6,523.2,523.2,78
2024-04-30 11:14:00,523.2,524.15,523.2,524.15,252
2024-04-30 11:15:00,524.15,524.15,524.15,524.15,135
2024-04-30 11:16:00,524.15,524.45,524.15,524.25,303
2024-04-30 11:17:00,523.65,524.2,523.6,524.05,70
2024-04-30 11:18:00,524.05,524.05,523.5,523.5,55
2024-04-30 11:19:00,523.5,523.9,523.35,523.85,97
2024-04-30 11:20:00,523.85,523.95,523.8,523.95,31
2024-04-30 11:21:00,523.95,524.75,523.55,524.75,84
2024-04-30 11:22:00,524.75,525.25,524.75,524.9,27
2024-04-30 11:23:00,524.9,526.1,524.9,526.1,46
2024-04-30 11:24:00,526.1,526.1,525.55,525.95,210
2024-04-30 11:25:00,525.95,526.05,525.4,525.45,171
2024-04-30 11:26:00,525.45,526.0,525.45,526.0,49
2024-04-30 11:27:00,526.0,526.4,525.45,525.6,138
2024-04-30 11:28:00,525.6,525.6,525.6,525.6,0
2024-04-30 11:29:00,525.6,525.6,525.15,525.15,154
2024-04-30 11:30:00,525.0,525.45,524.55,524.6,381
2024-04-30 11:31:00,524.6,525.3,524.5,525.3,47
2024-04-30 11:32:00,525.3,525.3,525.3,525.3,1
2024-04-30 11:33:00,525.3,525.3,524.45,524.45,98
2024-04-30 11:34:00,524.45,525.25,524.45,525.25,1
2024-04-30 11:35:00,524.6,525.25,524.35,524.35,312
2024-04-30 11:36:00,524.35,524.75,524.35,524.75,39
2024-04-30 11:37:00,524.75,524.75,524.0,524.6,48
2024-04-30 11:38:00,524.6,524.6,524.15,524.2,147
2024-04-30 11:39:00,525.7,527.15,525.7,526.55,3496
2024-04-30 11:40:00,526.55,526.55,526.15,526.2,3
2024-04-30 11:41:00,526.2,526.2,525.8,525.8,180
2024-04-30 11:42:00,525.8,525.8,525.1,525.1,95
2024-04-30 11:43:00,525.1,525.5,524.85,525.5,60
2024-04-30 11:44:00,525.5,525.5,524.3,524.3,156
2024-04-30 11:45:00,524.3,524.3,524.0,524.0,87
2024-04-30 11:46:00,523.7,524.7,523.7,524.7,653
2024-04-30 11:47:00,524.7,524.85,524.7,524.85,65
2024-04-30 11:48:00,524.85,525.4,524.7,524.75,122
2024-04-30 11:49:00,524.75,524.75,523.75,523.75,165
2024-04-30 11:50:00,523.75,524.55,523.0,523.0,940
2024-04-30 11:51:00,523.0,523.35,523.0,523.35,409
2024-04-30 11:52:00,523.05,523.35,523.0,523.0,63
2024-04-30 11:53:00,523.0,523.35,523.0,523.35,25
2024-04-30 11:54:00,523.35,523.45,523.0,523.45,209
2024-04-30 11:55:00,523.45,523.45,523.0,523.45,193
2024-04-30 11:56:00,523.45,523.45,523.45,523.45,2
2024-04-30 11:57:00,523.45,523.45,523.45,523.45,19
2024-04-30 11:58:00,523.45,523.45,523.0,523.0,466
2024-04-30 11:59:00,523.0,523.45,522.7,522.7,98
2024-04-30 12:00:00,522.7,522.7,522.7,522.7,211
2024-04-30 12:01:00,522.7,522.8,521.05,521.2,1583
2024-04-30 12:02:00,521.35,521.5,521.05,521.05,890
2024-04-30 12:03:00,521.5,521.5,521.5,521.5,125
2024-04-30 12:04:00,521.5,521.95,521.2,521.2,295
2024-04-30 12:05:00,521.2,521.85,521.2,521.5,133
2024-04-30 12:06:00,521.5,521.95,521.0,521.1,313
2024-04-30 12:07:00,521.1,521.65,521.0,521.65,118
2024-04-30 12:08:00,521.3,521.75,521.3,521.65,214
2024-04-30 12:09:00,521.65,521.95,521.65,521.95,122
2024-04-30 12:10:00,521.95,521.95,521.75,521.95,1
2024-04-30 12:11:00,521.95,521.95,521.6,521.8,617
2024-04-30 12:12:00,521.8,521.8,521.8,521.8,0
2024-04-30 12:13:00,521.8,522.0,521.7,521.7,262
2024-04-30 12:14:00,521.7,521.95,521.7,521.95,11
2024-04-30 12:15:00,521.95,521.95,521.65,521.95,150
2024-04-30 12:16:00,521.95,522.0,521.7,521.7,152
2024-04-30 12:17:00,521.7,522.0,521.7,521.7,764
2024-04-30 12:18:00,521.7,521.8,521.65,521.7,83
2024-04-30 12:19:00,521.75,521.9,521.7,521.75,149
2024-04-30 12:20:00,521.75,521.75,521.75,521.75,5
2024-04-30 12:21:00,521.75,522.0,521.75,521.75,43
2024-04-30 12:22:00,521.75,521.75,521.75,521.75,277
2024-04-30 12:23:00,521.75,522.0,521.75,522.0,44
2024-04-30 12:24:00,522.0,522.0,521.95,521.95,39
2024-04-30 12:25:00,521.95,521.95,521.95,521.95,122
2024-04-30 12:26:00,521.95,521.95,521.95,521.95,33
2024-04-30 12:27:00,521.95,522.0,521.95,522.0,33
2024-04-30 12:28:00,522.0,522.0,522.0,522.0,251
2024-04-30 12:29:00,522.0,522.0,522.0,522.0,134
2024-04-30 12:30:00,522.0,522.0,521.9,521.9,1456
2024-04-30 12:31:00,521.9,522.0,521.65,521.7,632
2024-04-30 12:32:00,521.7,522.0,521.7,522.0,0
2024-04-30 12:33:00,522.0,522.0,521.7,522.0,182
2024-04-30 12:34:00,522.0,522.0,521.7,521.7,46
2024-04-30 12:35:00,521.7,521.9,521.65,521.65,87
2024-04-30 12:36:00,521.65,522.75,521.65,522.7,1586
2024-04-30 12:37:00,522.4,523.15,522.4,522.7,1069
2024-04-30 12:38:00,522.7,522.7,522.25,522.25,39
2024-04-30 12:39:00,522.25,522.55,522.25,522.55,15
2024-04-30 12:40:00,522.55,522.55,522.0,522.25,100
2024-04-30 12:41:00,522.25,522.4,522.0,522.4,421
2024-04-30 12:42:00,522.1,523.7,522.1,523.2,607
2024-04-30 12:43:00,523.2,523.9,523.2,523.9,201
2024-04-30 12:44:00,523.35,523.9,523.35,523.9,44
2024-04-30 12:45:00,523.9,523.9,523.9,523.9,53
2024-04-30 12:46:00,523.9,523.9,523.9,523.9,30
