date,open,high,low,close,volume
2024-06-05 14:23:00,151.75,151.9,151.75,151.9,2052
2024-06-05 14:24:00,151.9,152.0,151.9,151.95,4124
2024-06-05 14:25:00,151.95,152.0,151.55,151.85,35342
2024-06-05 14:26:00,151.95,151.95,151.95,151.95,1591
2024-06-05 14:27:00,151.95,151.95,151.8,151.95,1991
2024-06-05 14:28:00,151.95,151.95,151.85,151.85,1798
2024-06-05 14:29:00,151.85,151.95,151.85,151.85,2425
2024-06-05 14:30:00,151.85,151.85,151.8,151.8,3938
2024-06-05 14:31:00,151.85,151.85,151.45,151.45,6997
2024-06-05 14:32:00,151.45,151.5,151.4,151.45,6456
2024-06-05 14:33:00,151.45,151.45,151.3,151.45,5384
2024-06-05 14:34:00,151.5,151.7,151.45,151.7,19665
2024-06-05 14:35:00,151.7,151.8,151.5,151.8,14446
2024-06-05 14:36:00,151.8,152.0,151.65,151.85,6816
2024-06-05 14:37:00,151.85,152.0,151.85,152.0,7643
2024-06-05 14:38:00,151.95,152.0,151.8,151.9,7021
2024-06-05 14:39:00,151.9,151.95,151.75,151.85,3437
2024-06-05 14:40:00,151.85,151.95,151.85,151.85,1222
2024-06-05 14:41:00,151.85,152.0,151.85,151.9,5241
2024-06-05 14:42:00,151.9,152.2,151.9,152.2,17407
2024-06-05 14:43:00,152.2,152.2,152.05,152.15,3938
2024-06-05 14:44:00,152.15,152.3,152.05,152.05,16139
2024-06-05 14:45:00,152.15,152.3,152.0,152.3,3987
2024-06-05 14:46:00,152.3,152.75,152.25,152.75,35754
2024-06-05 14:47:00,152.65,152.9,152.45,152.6,9313
2024-06-05 14:48:00,152.6,152.6,152.3,152.4,5039
2024-06-05 14:49:00,152.4,152.4,152.2,152.25,12603
2024-06-05 14:50:00,152.25,152.7,152.25,152.5,4431
2024-06-05 14:51:00,152.5,152.55,152.25,152.3,9505
2024-06-05 14:52:00,152.3,152.45,152.25,152.4,3300
2024-06-05 14:53:00,152.4,152.4,152.05,152.15,4587
2024-06-05 14:54:00,152.15,152.15,152.05,152.1,3847
2024-06-05 14:55:00,152.15,152.25,152.1,152.25,2542
2024-06-05 14:56:00,152.25,152.4,152.0,152.0,4761
2024-06-05 14:57:00,152.0,152.3,152.0,152.15,2653
2024-06-05 14:58:00,152.15,152.4,152.15,152.35,12649
2024-06-05 14:59:00,152.35,152.55,152.35,152.4,8932
2024-06-05 15:00:00,152.45,152.7,152.45,152.6,6016
2024-06-05 15:01:00,152.6,152.65,152.6,152.65,4959
2024-06-05 15:02:00,152.65,152.7,152.5,152.6,27516
2024-06-05 15:03:00,152.6,152.6,152.3,152.5,13744
2024-06-05 15:04:00,152.5,152.55,152.35,152.45,3675
2024-06-05 15:05:00,152.45,152.6,152.3,152.55,7223
2024-06-05 15:06:00,152.55,152.55,152.3,152.5,11039
2024-06-05 15:07:00,152.35,152.7,152.35,152.65,8771
2024-06-05 15:08:00,152.65,152.7,152.55,152.65,7565
2024-06-05 15:09:00,152.65,152.7,152.5,152.55,6391
2024-06-05 15:10:00,152.55,152.8,152.55,152.7,21830
2024-06-05 15:11:00,152.75,152.75,152.55,152.65,11299
2024-06-05 15:12:00,152.65,152.7,152.55,152.65,18433
2024-06-05 15:13:00,152.65,152.8,152.65,152.7,6246
2024-06-05 15:14:00,152.6,152.75,152.6,152.7,10415
2024-06-05 15:15:00,152.75,152.75,152.3,152.55,20241
2024-06-05 15:16:00,152.5,152.6,152.45,152.6,12922
2024-06-05 15:17:00,152.55,152.65,152.4,152.4,19039
2024-06-05 15:18:00,152.5,152.7,152.35,152.35,12254
2024-06-05 15:19:00,152.6,152.75,152.4,152.75,23206
2024-06-05 15:20:00,152.75,152.9,152.6,152.65,21235
2024-06-05 15:21:00,152.65,152.8,152.6,152.65,10941
2024-06-05 15:22:00,152.65,152.65,152.6,152.65,14600
2024-06-05 15:23:00,152.6,152.85,152.55,152.85,20988
2024-06-05 15:24:00,152.9,152.95,152.85,152.85,13455
2024-06-05 15:25:00,152.85,152.95,152.85,152.9,11580
2024-06-05 15:26:00,152.9,152.95,152.8,152.85,25108
2024-06-05 15:27:00,152.85,152.9,152.8,152.8,36289
2024-06-05 15:28:00,152.85,152.9,152.8,152.8,14526
2024-06-05 15:29:00,152.8,152.9,152.8,152.9,24106
2024-06-06 09:15:00,153.5,156.0,153.5,155.8,74927
2024-06-06 09:16:00,155.65,156.45,155.65,156.15,96223
2024-06-06 09:17:00,156.4,156.4,155.8,156.1,58466
2024-06-06 09:18:00,155.95,156.5,155.9,156.4,52638
2024-06-06 09:19:00,156.5,156.5,155.85,156.5,38970
2024-06-06 09:20:00,156.4,156.6,155.8,156.1,73785
2024-06-06 09:21:00,156.1,156.8,155.95,156.65,62379
2024-06-06 09:22:00,156.7,157.35,156.5,157.0,79990
2024-06-06 09:23:00,157.0,157.0,156.5,156.7,61991
2024-06-06 09:24:00,156.7,156.9,156.5,156.55,28591
2024-06-06 09:25:00,156.7,156.8,156.55,156.55,16953
2024-06-06 09:26:00,156.55,157.0,156.55,156.9,20711
2024-06-06 09:27:00,156.9,157.05,156.5,156.5,25007
2024-06-06 09:28:00,156.5,156.9,156.5,156.9,23282
2024-06-06 09:29:00,156.9,157.25,156.8,157.05,92467
2024-06-06 09:30:00,157.05,157.7,157.05,157.2,28308
2024-06-06 09:31:00,157.15,157.55,157.05,157.25,31747
2024-06-06 09:32:00,157.2,157.2,156.9,156.95,11567
2024-06-06 09:33:00,156.95,157.35,156.95,157.25,22208
2024-06-06 09:34:00,157.5,157.5,157.15,157.15,21176
2024-06-06 09:35:00,157.2,157.3,157.1,157.15,11146
2024-06-06 09:36:00,157.15,157.2,157.0,157.1,10508
2024-06-06 09:37:00,157.2,157.3,156.85,157.3,25411
2024-06-06 09:38:00,157.2,157.2,157.0,157.15,13578
2024-06-06 09:39:00,157.15,157.15,156.65,156.8,23809
2024-06-06 09:40:00,156.7,157.1,156.7,157.1,53875
2024-06-06 09:41:00,157.1,157.25,156.6,156.8,49925
2024-06-06 09:42:00,156.8,156.8,156.05,156.45,28693
2024-06-06 09:43:00,156.5,156.8,156.5,156.6,4565
2024-06-06 09:44:00,156.65,156.8,156.4,156.6,10499
2024-06-06 09:45:00,156.55,156.65,156.35,156.65,7903
2024-06-06 09:46:00,156.6,157.0,156.6,156.9,24516
2024-06-06 09:47:00,157.0,157.05,156.6,156.6,7303
2024-06-06 09:48:00,156.6,156.7,156.4,156.45,7394
2024-06-06 09:49:00,156.45,156.45,156.2,156.45,6195
2024-06-06 09:50:00,156.45,156.6,156.4,156.45,14645
2024-06-06 09:51:00,156.5,156.6,156.45,156.45,10935
2024-06-06 09:52:00,156.45,156.6,156.3,156.45,9492
2024-06-06 09:53:00,156.45,156.6,156.4,156.55,6495
2024-06-06 09:54:00,156.55,156.55,156.35,156.5,4366
2024-06-06 09:55:00,156.5,156.55,156.4,156.5,17190
2024-06-06 09:56:00,156.35,156.5,156.3,156.5,14507
2024-06-06 09:57:00,156.5,156.6,156.4,156.45,4108
2024-06-06 09:58:00,156.5,156.5,156.2,156.3,3665
2024-06-06 09:59:00,156.3,156.6,156.3,156.45,5949
2024-06-06 10:00:00,156.45,156.5,156.25,156.5,4237
2024-06-06 10:01:00,156.5,156.6,156.4,156.6,5677
2024-06-06 10:02:00,156.6,156.6,156.45,156.5,5657
2024-06-06 10:03:00,156.6,156.6,156.35,156.55,4993
2024-06-06 10:04:00,156.55,156.7,156.35,156.55,12996
2024-06-06 10:05:00,156.7,156.7,156.6,156.7,3294
2024-06-06 10:06:00,156.7,156.8,156.65,156.7,5556
2024-06-06 10:07:00,156.7,157.0,156.6,157.0,5903
2024-06-06 10:08:00,157.0,157.3,156.9,156.9,18709
2024-06-06 10:09:00,157.0,157.0,156.85,156.85,12850
2024-06-06 10:10:00,156.85,156.9,156.6,156.8,7856
2024-06-06 10:11:00,156.8,156.9,156.75,156.85,2403
2024-06-06 10:12:00,156.85,157.0,156.8,156.9,4158
2024-06-06 10:13:00,156.8,157.0,156.8,157.0,2437
2024-06-06 10:14:00,157.0,157.15,156.75,156.9,14828
2024-06-06 10:15:00,156.95,156.95,156.75,156.9,7416
2024-06-06 10:16:00,156.9,157.0,156.75,157.0,6173
2024-06-06 10:17:00,157.05,157.15,156.9,157.15,6912
2024-06-06 10:18:00,157.15,157.15,156.95,157.1,4171
2024-06-06 10:19:00,157.05,157.3,157.0,157.05,18935
2024-06-06 10:20:00,157.2,157.2,157.05,157.05,4772
2024-06-06 10:21:00,157.05,157.25,157.05,157.15,4306
2024-06-06 10:22:00,157.15,157.25,157.1,157.25,550
2024-06-06 10:23:00,157.25,157.8,157.2,157.3,76771
2024-06-06 10:24:00,157.3,157.5,157.3,157.45,5418
2024-06-06 10:25:00,157.35,157.5,157.15,157.2,8002
2024-06-06 10:26:00,157.25,157.3,157.05,157.15,8335
2024-06-06 10:27:00,157.15,157.2,157.05,157.2,2627
2024-06-06 10:28:00,157.2,157.3,157.15,157.3,2976
2024-06-06 10:29:00,157.3,157.3,157.2,157.25,1309
2024-06-06 10:30:00,157.25,157.3,157.2,157.2,5176
2024-06-06 10:31:00,157.3,157.3,157.1,157.3,4928
2024-06-06 10:32:00,157.3,157.4,157.3,157.4,8186
2024-06-06 10:33:00,157.3,157.35,157.25,157.25,1434
2024-06-06 10:34:00,157.25,157.35,157.25,157.3,2383
2024-06-06 10:35:00,157.35,157.4,157.3,157.3,7370
2024-06-06 10:36:00,157.35,157.65,157.2,157.6,12768
2024-06-06 10:37:00,157.6,157.75,157.45,157.6,3408
2024-06-06 10:38:00,157.6,157.6,157.4,157.5,1561
2024-06-06 10:39:00,157.5,157.5,157.3,157.5,3261
2024-06-06 10:40:00,157.5,157.5,157.4,157.4,2985
2024-06-06 10:41:00,157.4,157.45,157.4,157.4,1398
2024-06-06 10:42:00,157.4,157.45,157.25,157.3,2626
2024-06-06 10:43:00,157.3,157.5,157.25,157.4,10193
2024-06-06 10:44:00,157.3,157.55,157.3,157.5,5971
2024-06-06 10:45:00,157.5,157.5,157.4,157.45,1355
2024-06-06 10:46:00,157.45,157.7,157.4,157.5,8299
2024-06-06 10:47:00,157.5,157.55,157.3,157.45,14931
2024-06-06 10:48:00,157.45,157.65,157.4,157.5,2480
2024-06-06 10:49:00,157.5,157.6,157.4,157.55,7858
2024-06-06 10:50:00,157.55,157.65,157.4,157.45,7557
2024-06-06 10:51:00,157.45,157.5,157.3,157.35,2965
2024-06-06 10:52:00,157.35,157.85,157.35,157.7,107763
2024-06-06 10:53:00,157.65,157.8,157.55,157.65,16249
2024-06-06 10:54:00,157.65,157.75,157.55,157.7,3900
2024-06-06 10:55:00,157.7,157.7,157.5,157.6,4836
2024-06-06 10:56:00,157.6,157.9,157.5,157.8,29108
2024-06-06 10:57:00,157.65,157.8,157.65,157.75,5871
2024-06-06 10:58:00,157.7,157.75,157.55,157.75,7974
2024-06-06 10:59:00,157.75,157.75,157.5,157.7,8272
2024-06-06 11:00:00,157.7,157.7,157.55,157.6,976
2024-06-06 11:01:00,157.6,157.6,157.3,157.35,3227
2024-06-06 11:02:00,157.3,157.45,157.3,157.4,20522
2024-06-06 11:03:00,157.35,157.45,157.3,157.3,2743
2024-06-06 11:04:00,157.4,157.45,157.35,157.35,1293
2024-06-06 11:05:00,157.35,157.4,157.25,157.4,2243
2024-06-06 11:06:00,157.4,157.45,157.3,157.4,3742
2024-06-06 11:07:00,157.35,157.45,157.3,157.4,1469
2024-06-06 11:08:00,157.4,157.5,157.4,157.5,1701
2024-06-06 11:09:00,157.5,157.6,157.4,157.5,16616
2024-06-06 11:10:00,157.5,157.6,157.4,157.5,595
2024-06-06 11:11:00,157.4,157.5,157.4,157.5,245
2024-06-06 11:12:00,157.5,157.5,157.25,157.5,10721
2024-06-06 11:13:00,157.5,157.5,157.3,157.3,3790
2024-06-06 11:14:00,157.4,157.45,157.4,157.45,1531
2024-06-06 11:15:00,157.45,157.45,157.3,157.35,2424
2024-06-06 11:16:00,157.4,157.4,157.15,157.35,5514
2024-06-06 11:17:00,157.35,157.4,157.3,157.4,9053
2024-06-06 11:18:00,157.4,157.4,157.35,157.4,347
2024-06-06 11:19:00,157.45,157.45,157.45,157.45,1183
2024-06-06 11:20:00,157.45,157.45,157.05,157.15,9207
2024-06-06 11:21:00,157.15,157.25,157.1,157.25,2361
2024-06-06 11:22:00,157.25,157.3,157.05,157.2,6574
2024-06-06 11:23:00,157.2,157.35,157.15,157.35,1560
2024-06-06 11:24:00,157.35,157.35,157.15,157.3,7340
2024-06-06 11:25:00,157.3,157.4,157.3,157.4,4595
2024-06-06 11:26:00,157.4,157.4,157.3,157.35,5633
2024-06-06 11:27:00,157.3,157.35,157.1,157.35,5907
2024-06-06 11:28:00,157.35,157.35,157.3,157.3,1681
2024-06-06 11:29:00,157.3,157.35,157.15,157.35,3767
2024-06-06 11:30:00,157.35,157.35,157.1,157.2,11144
2024-06-06 11:31:00,157.2,157.35,157.1,157.35,2163
2024-06-06 11:32:00,157.35,157.35,157.0,157.15,23399
2024-06-06 11:33:00,157.15,157.15,157.0,157.0,27378
2024-06-06 11:34:00,157.0,157.05,156.5,156.65,23171
2024-06-06 11:35:00,156.65,156.75,156.6,156.75,2833
2024-06-06 11:36:00,156.75,156.8,156.55,156.55,4954
2024-06-06 11:37:00,156.6,156.6,156.3,156.4,8825
2024-06-06 11:38:00,156.4,156.55,156.4,156.55,8260
2024-06-06 11:39:00,156.5,156.8,156.5,156.65,14458
2024-06-06 11:40:00,156.75,156.85,156.6,156.65,1682
2024-06-06 11:41:00,156.65,157.1,156.6,157.1,28909
2024-06-06 11:42:00,157.05,157.1,157.0,157.05,8567
2024-06-06 11:43:00,157.05,157.05,156.85,156.85,23853
2024-06-06 11:44:00,156.85,156.95,156.75,156.85,2043
2024-06-06 11:45:00,156.7,157.0,156.7,156.9,12620
2024-06-06 11:46:00,156.9,157.0,156.9,157.0,11268
2024-06-06 11:47:00,157.0,157.0,156.6,156.7,12801
2024-06-06 11:48:00,156.6,156.7,156.5,156.6,3516
2024-06-06 11:49:00,156.6,156.65,156.35,156.45,14929
2024-06-06 11:50:00,156.45,156.6,156.35,156.6,13569
2024-06-06 11:51:00,156.6,156.75,156.4,156.7,15760
2024-06-06 11:52:00,156.8,156.95,156.7,156.9,6729
2024-06-06 11:53:00,156.9,157.0,156.8,156.95,4137
2024-06-06 11:54:00,156.95,157.1,156.75,156.85,4714
2024-06-06 11:55:00,156.8,157.05,156.75,156.9,2973
2024-06-06 11:56:00,156.9,157.2,156.9,157.2,5734
2024-06-06 11:57:00,157.2,157.2,156.9,157.1,17301
2024-06-06 11:58:00,157.0,157.15,157.0,157.0,10903
2024-06-06 11:59:00,157.0,157.1,156.8,156.8,2110
2024-06-06 12:00:00,156.75,156.85,156.65,156.7,1965
2024-06-06 12:01:00,156.7,156.75,156.7,156.7,2752
2024-06-06 12:02:00,156.7,156.85,156.55,156.55,15228
2024-06-06 12:03:00,156.55,156.7,156.4,156.45,7525
2024-06-06 12:04:00,156.5,156.65,156.4,156.5,2415
2024-06-06 12:05:00,156.45,156.6,156.2,156.35,10727
2024-06-06 12:06:00,156.35,156.6,156.25,156.3,8820
2024-06-06 12:07:00,156.3,156.35,156.15,156.35,2458
2024-06-06 12:08:00,156.25,156.4,156.25,156.25,931
2024-06-06 12:09:00,156.25,156.7,156.25,156.4,6697
2024-06-06 12:10:00,156.4,156.45,156.35,156.35,1484
2024-06-06 12:11:00,156.35,156.5,156.3,156.4,3589
2024-06-06 12:12:00,156.4,156.4,156.2,156.2,3614
2024-06-06 12:13:00,156.2,156.45,156.2,156.35,1530
2024-06-06 12:14:00,156.35,156.35,156.1,156.1,6045
2024-06-06 12:15:00,156.1,156.15,156.0,156.05,30120
2024-06-06 12:16:00,156.05,156.35,156.05,156.35,4641
2024-06-06 12:17:00,156.25,156.25,156.15,156.25,1972
2024-06-06 12:18:00,156.2,156.25,155.8,155.95,35187
2024-06-06 12:19:00,155.95,156.25,155.95,156.15,1211
2024-06-06 12:20:00,156.15,156.45,156.1,156.4,5445
2024-06-06 12:21:00,156.3,156.45,156.25,156.3,2039
2024-06-06 12:22:00,156.3,156.4,156.15,156.2,1805
2024-06-06 12:23:00,156.2,156.35,156.2,156.25,267
2024-06-06 12:24:00,156.25,156.35,156.2,156.2,648
2024-06-06 12:25:00,156.2,156.3,156.2,156.2,1277
2024-06-06 12:26:00,156.2,156.3,156.15,156.15,5586
2024-06-06 12:27:00,156.15,156.3,156.05,156.25,2252
2024-06-06 12:28:00,156.25,156.25,156.1,156.15,1528
2024-06-06 12:29:00,156.15,156.3,156.1,156.25,5878
2024-06-06 12:30:00,156.25,156.35,156.25,156.25,180
2024-06-06 12:31:00,156.25,156.5,156.25,156.3,1383
2024-06-06 12:32:00,156.3,156.55,156.3,156.5,2091
2024-06-06 12:33:00,156.5,156.55,156.4,156.5,171
2024-06-06 12:34:00,156.5,156.7,156.5,156.7,1155
2024-06-06 12:35:00,156.65,156.65,156.5,156.6,1476
2024-06-06 12:36:00,156.6,156.65,156.5,156.5,4778
2024-06-06 12:37:00,156.5,156.6,156.5,156.55,736
2024-06-06 12:38:00,156.45,156.55,156.3,156.5,2538
2024-06-06 12:39:00,156.5,156.6,156.45,156.55,2219
2024-06-06 12:40:00,156.55,156.55,156.3,156.5,1460
2024-06-06 12:41:00,156.5,156.55,156.45,156.55,747
2024-06-06 12:42:00,156.5,156.55,156.35,156.35,1472
2024-06-06 12:43:00,156.35,156.4,156.25,156.4,1051
2024-06-06 12:44:00,156.4,156.5,156.35,156.45,1121
2024-06-06 12:45:00,156.45,156.45,156.3,156.3,493
2024-06-06 12:46:00,156.3,156.5,156.3,156.45,223
2024-06-06 12:47:00,156.45,156.6,156.4,156.4,5593
2024-06-06 12:48:00,156.4,156.75,156.4,156.7,7485
2024-06-06 12:49:00,156.55,156.8,156.55,156.75,629
2024-06-06 12:50:00,156.75,156.75,156.7,156.7,13
2024-06-06 12:51:00,156.7,157.05,156.6,156.85,38470
2024-06-06 12:52:00,156.85,156.9,156.7,156.85,3437
2024-06-06 12:53:00,156.85,156.95,156.65,156.65,1937
2024-06-06 12:54:00,156.7,156.8,156.7,156.8,140
2024-06-06 12:55:00,156.8,156.8,156.55,156.65,1993
2024-06-06 12:56:00,156.65,156.8,156.65,156.75,1406
2024-06-06 12:57:00,156.75,156.75,156.6,156.7,4641
2024-06-06 12:58:00,156.7,156.7,156.6,156.6,175
2024-06-06 12:59:00,156.6,156.7,156.55,156.65,541
2024-06-06 13:00:00,156.65,156.65,156.4,156.55,1555
2024-06-06 13:01:00,156.55,156.55,156.1,156.35,38825
2024-06-06 13:02:00,156.35,156.4,156.2,156.2,3481
2024-06-06 13:03:00,156.2,156.4,156.2,156.4,6550
2024-06-06 13:04:00,156.4,156.4,156.2,156.2,156
2024-06-06 13:05:00,156.2,156.35,156.15,156.25,756
2024-06-06 13:06:00,156.3,156.35,156.2,156.3,3221
2024-06-06 13:07:00,156.2,156.2,156.0,156.1,14445
2024-06-06 13:08:00,156.05,156.05,156.0,156.0,3929
2024-06-06 13:09:00,156.0,156.1,155.6,155.7,36706
2024-06-06 13:10:00,155.7,155.75,155.4,155.7,32681
2024-06-06 13:11:00,155.7,155.85,155.6,155.75,1896
2024-06-06 13:12:00,155.85,155.85,155.55,155.55,7859
2024-06-06 13:13:00,155.55,155.8,155.55,155.65,1185
2024-06-06 13:14:00,155.65,155.8,155.65,155.8,1880
2024-06-06 13:15:00,155.8,155.95,155.8,155.95,4373
2024-06-06 13:16:00,155.85,156.0,155.85,156.0,2352
2024-06-06 13:17:00,156.0,156.0,155.85,155.95,390
2024-06-06 13:18:00,155.9,155.95,155.9,155.9,1044
2024-06-06 13:19:00,155.9,156.0,155.9,155.9,1020
2024-06-06 13:20:00,155.9,156.05,155.9,156.05,1044
2024-06-06 13:21:00,156.0,156.15,155.95,156.15,1570
2024-06-06 13:22:00,156.15,156.15,155.8,155.95,5442
2024-06-06 13:23:00,155.95,156.05,155.95,155.95,6543
2024-06-06 13:24:00,155.95,155.95,155.75,155.8,7576
2024-06-06 13:25:00,155.8,155.85,155.75,155.8,823
2024-06-06 13:26:00,155.8,155.95,155.8,155.95,638
2024-06-06 13:27:00,155.95,156.0,155.95,156.0,285
2024-06-06 13:28:00,156.0,156.35,155.95,156.35,14166
2024-06-06 13:29:00,156.3,156.3,156.25,156.3,625
2024-06-06 13:30:00,156.3,156.3,156.3,156.3,1096
2024-06-06 13:31:00,156.4,156.4,156.2,156.25,1186
2024-06-06 13:32:00,156.25,156.5,156.25,156.35,2428
2024-06-06 13:33:00,156.45,156.65,156.45,156.65,4332
2024-06-06 13:34:00,156.65,156.65,156.45,156.5,4022
2024-06-06 13:35:00,156.5,156.5,156.3,156.4,6504
2024-06-06 13:36:00,156.4,156.65,156.4,156.45,2642
2024-06-06 13:37:00,156.45,156.5,156.3,156.35,4102
2024-06-06 13:38:00,156.35,156.5,156.3,156.4,10654
2024-06-06 13:39:00,156.4,156.6,156.4,156.6,1246
2024-06-06 13:40:00,156.6,156.6,156.5,156.55,752
2024-06-06 13:41:00,156.55,156.6,156.5,156.6,1618
2024-06-06 13:42:00,156.6,156.7,156.55,156.65,3328
2024-06-06 13:43:00,156.65,156.65,156.4,156.5,12141
2024-06-06 13:44:00,156.5,156.6,156.5,156.6,210
2024-06-06 13:45:00,156.6,156.6,156.45,156.55,3145
2024-06-06 13:46:00,156.55,156.55,156.4,156.4,220
2024-06-06 13:47:00,156.4,156.4,156.25,156.25,8019
2024-06-06 13:48:00,156.25,156.35,156.05,156.25,10413
2024-06-06 13:49:00,156.25,156.3,155.9,156.3,7841
2024-06-06 13:50:00,156.3,156.4,156.25,156.4,1676
2024-06-06 13:51:00,156.3,156.3,156.0,156.0,19425
2024-06-06 13:52:00,156.1,156.25,156.0,156.2,2394
2024-06-06 13:53:00,156.2,156.3,156.1,156.25,1107
2024-06-06 13:54:00,156.25,156.3,156.2,156.2,1213
2024-06-06 13:55:00,156.2,156.45,156.2,156.3,132
2024-06-06 13:56:00,156.3,156.4,156.2,156.2,1008
2024-06-06 13:57:00,156.2,156.35,156.2,156.35,10
2024-06-06 13:58:00,156.35,156.35,156.2,156.3,384
2024-06-06 13:59:00,156.3,156.45,156.3,156.45,702
2024-06-06 14:00:00,156.45,156.5,156.45,156.45,1140
2024-06-06 14:01:00,156.55,156.55,156.4,156.5,1454
2024-06-06 14:02:00,156.5,156.55,156.4,156.4,1341
2024-06-06 14:03:00,156.4,156.45,156.35,156.4,100
2024-06-06 14:04:00,156.4,156.4,156.4,156.4,150
2024-06-06 14:05:00,156.3,156.35,156.2,156.35,1236
2024-06-06 14:06:00,156.3,156.3,155.75,156.1,32376
2024-06-06 14:07:00,156.1,156.2,156.0,156.1,2238
2024-06-06 14:08:00,156.1,156.2,156.05,156.05,3796
2024-06-06 14:09:00,156.05,156.1,156.05,156.05,1380
2024-06-06 14:10:00,156.05,156.2,156.05,156.2,48
2024-06-06 14:11:00,156.2,156.2,156.05,156.2,535
2024-06-06 14:12:00,156.2,156.2,156.05,156.15,325
2024-06-06 14:13:00,156.15,156.2,156.15,156.2,1405
2024-06-06 14:14:00,156.2,156.2,155.65,155.85,42561
2024-06-06 14:15:00,155.8,155.95,155.8,155.95,1382
2024-06-06 14:16:00,155.95,156.05,155.85,156.0,4570
2024-06-06 14:17:00,156.0,156.0,155.85,155.85,3643
2024-06-06 14:18:00,155.85,156.0,155.85,155.95,42
2024-06-06 14:19:00,155.95,155.95,155.65,155.7,7717
2024-06-06 14:20:00,155.7,155.9,155.65,155.75,2179
2024-06-06 14:21:00,155.75,155.8,155.55,155.65,6124
2024-06-06 14:22:00,155.65,155.8,155.65,155.8,3075
2024-06-06 14:23:00,155.7,155.8,155.55,155.8,5287
2024-06-06 14:24:00,155.8,155.8,155.6,155.7,2937
2024-06-06 14:25:00,155.7,155.7,155.6,155.7,1979
2024-06-06 14:26:00,155.7,155.75,155.6,155.7,1717
2024-06-06 14:27:00,155.7,155.75,155.6,155.75,6238
2024-06-06 14:28:00,155.75,155.75,155.6,155.6,515
2024-06-06 14:29:00,155.55,155.55,155.15,155.3,10471
2024-06-06 14:30:00,155.3,155.6,155.3,155.6,9916
2024-06-06 14:31:00,155.6,155.6,155.5,155.5,13437
2024-06-06 14:32:00,155.5,155.6,155.4,155.6,8401
2024-06-06 14:33:00,155.6,155.7,155.4,155.7,3197
2024-06-06 14:34:00,155.7,155.9,155.7,155.9,17654
2024-06-06 14:35:00,155.9,155.9,155.65,155.75,1793
2024-06-06 14:36:00,155.75,155.8,155.55,155.65,1209
2024-06-06 14:37:00,155.65,156.25,155.55,156.25,71068
2024-06-06 14:38:00,156.2,156.8,156.2,156.7,59132
2024-06-06 14:39:00,156.7,156.7,156.3,156.3,1557
2024-06-06 14:40:00,156.3,156.5,156.0,156.2,37523
2024-06-06 14:41:00,156.1,156.1,155.4,155.4,136348
2024-06-06 14:42:00,155.55,155.75,155.5,155.7,5529
2024-06-06 14:43:00,155.7,155.8,155.7,155.7,10346
2024-06-06 14:44:00,155.7,155.85,155.7,155.8,1131
2024-06-06 14:45:00,155.8,156.05,155.75,155.9,6051
2024-06-06 14:46:00,156.05,156.05,155.85,155.9,4156
2024-06-06 14:47:00,156.0,156.1,155.95,156.0,6791
2024-06-06 14:48:00,156.0,156.15,155.9,156.05,2423
2024-06-06 14:49:00,156.0,156.2,156.0,156.15,2132
2024-06-06 14:50:00,156.15,156.15,156.0,156.15,4517
2024-06-06 14:51:00,156.15,156.15,156.0,156.15,3874
2024-06-06 14:52:00,156.15,156.15,155.9,156.15,12297
2024-06-06 14:53:00,156.1,156.2,155.8,156.0,8366
2024-06-06 14:54:00,156.0,156.05,155.9,156.0,3284
2024-06-06 14:55:00,156.1,157.65,156.1,157.2,213408
2024-06-06 14:56:00,157.2,157.3,157.0,157.1,15746
2024-06-06 14:57:00,157.1,157.2,157.05,157.1,3617
2024-06-06 14:58:00,157.1,157.15,157.1,157.15,4594
2024-06-06 14:59:00,157.15,157.2,157.0,157.15,10055
2024-06-06 15:00:00,157.15,157.35,157.15,157.15,15941
2024-06-06 15:01:00,157.3,157.35,157.1,157.1,4569
2024-06-06 15:02:00,157.1,157.2,157.0,157.15,4855
2024-06-06 15:03:00,157.15,157.25,157.0,157.15,7373
2024-06-06 15:04:00,157.2,157.2,157.05,157.05,1205
2024-06-06 15:05:00,157.05,157.25,157.05,157.15,6931
2024-06-06 15:06:00,157.15,158.2,157.05,158.0,99719
2024-06-06 15:07:00,158.05,158.1,157.55,157.7,26595
2024-06-06 15:08:00,158.0,158.3,157.9,158.0,64031
2024-06-06 15:09:00,158.0,158.45,157.9,158.45,44597
2024-06-06 15:10:00,158.4,158.5,158.25,158.3,35379
2024-06-06 15:11:00,158.25,158.4,158.25,158.3,21109
2024-06-06 15:12:00,158.35,158.8,158.3,158.8,45254
2024-06-06 15:13:00,158.75,158.9,158.6,158.6,29165
2024-06-06 15:14:00,158.6,158.85,158.6,158.7,13694
2024-06-06 15:15:00,158.75,158.85,158.6,158.75,19287
2024-06-06 15:16:00,158.7,158.8,158.5,158.55,10672
2024-06-06 15:17:00,158.6,158.6,158.25,158.35,18781
2024-06-06 15:18:00,158.5,158.7,158.35,158.7,43352
2024-06-06 15:19:00,158.7,158.85,158.6,158.8,41407
2024-06-06 15:20:00,158.8,158.9,158.5,158.7,50671
2024-06-06 15:21:00,158.7,158.85,158.6,158.6,8308
2024-06-06 15:22:00,158.6,158.6,158.4,158.45,10696
2024-06-06 15:23:00,158.4,158.65,158.35,158.6,13038
2024-06-06 15:24:00,158.65,158.85,158.6,158.75,19326
2024-06-06 15:25:00,158.75,158.8,158.5,158.55,29817
