date,open,high,low,close,volume
2024-04-29 10:53:00,721.5,722.5,721.5,722.3,1978
2024-04-29 10:54:00,722.3,722.3,722.0,722.0,993
2024-04-29 10:55:00,722.0,722.3,722.0,722.2,271
2024-04-29 10:56:00,722.2,722.2,721.5,721.5,1784
2024-04-29 10:57:00,721.5,721.5,720.55,720.55,1130
2024-04-29 10:58:00,720.55,720.65,720.25,720.25,540
2024-04-29 10:59:00,720.25,720.65,720.25,720.65,553
2024-04-29 11:00:00,720.65,720.95,720.65,720.8,851
2024-04-29 11:01:00,720.8,721.0,720.8,721.0,314
2024-04-29 11:02:00,721.0,721.0,720.8,720.8,495
2024-04-29 11:03:00,720.8,720.8,720.65,720.65,802
2024-04-29 11:04:00,720.65,720.65,720.3,720.3,373
2024-04-29 11:05:00,720.3,720.65,720.3,720.35,1052
2024-04-29 11:06:00,720.35,722.2,720.35,722.15,4733
2024-04-29 11:07:00,722.15,722.5,721.8,722.45,2255
2024-04-29 11:08:00,722.45,722.5,722.45,722.5,528
2024-04-29 11:09:00,722.5,723.0,722.5,723.0,1069
2024-04-29 11:10:00,723.0,723.5,722.9,722.9,2840
2024-04-29 11:11:00,722.9,723.05,722.7,722.7,2628
2024-04-29 11:12:00,722.7,723.3,722.7,723.0,528
2024-04-29 11:13:00,723.3,723.7,723.0,723.7,1047
2024-04-29 11:14:00,723.7,724.2,723.7,724.1,1255
2024-04-29 11:15:00,724.1,724.45,723.05,723.55,2782
2024-04-29 11:16:00,724.0,724.95,724.0,724.7,2663
2024-04-29 11:17:00,724.7,724.95,723.25,723.7,3055
2024-04-29 11:18:00,723.7,723.7,723.3,723.3,147
2024-04-29 11:19:00,723.3,723.75,723.3,723.75,361
2024-04-29 11:20:00,723.05,723.05,722.5,722.85,1879
2024-04-29 11:21:00,722.55,723.05,722.45,723.0,779
2024-04-29 11:22:00,723.0,723.45,722.95,722.95,596
2024-04-29 11:23:00,722.95,722.95,721.9,722.4,1456
2024-04-29 11:24:00,722.4,722.9,722.3,722.3,1557
2024-04-29 11:25:00,722.3,722.3,721.9,721.9,570
2024-04-29 11:26:00,721.9,722.65,721.9,722.4,1434
2024-04-29 11:27:00,722.4,722.9,722.4,722.6,710
2024-04-29 11:28:00,722.6,723.0,722.6,722.65,1111
2024-04-29 11:29:00,722.65,722.65,721.95,722.4,1204
2024-04-29 11:30:00,722.4,722.4,721.55,722.1,801
2024-04-29 11:31:00,722.0,722.5,722.0,722.5,1256
2024-04-29 11:32:00,722.5,723.0,722.35,722.6,2541
2024-04-29 11:33:00,722.6,722.6,722.3,722.5,607
2024-04-29 11:34:00,722.5,722.5,722.25,722.4,240
2024-04-29 11:35:00,722.4,722.4,721.65,721.65,947
2024-04-29 11:36:00,721.65,722.05,721.1,721.1,1618
2024-04-29 11:37:00,721.1,721.35,720.6,721.35,538
2024-04-29 11:38:00,721.35,721.35,720.8,721.35,2974
2024-04-29 11:39:00,721.35,721.85,721.35,721.45,304
2024-04-29 11:40:00,721.45,721.8,721.45,721.75,1134
2024-04-29 11:41:00,721.75,721.75,721.65,721.7,655
2024-04-29 11:42:00,721.7,722.3,721.7,722.3,685
2024-04-29 11:43:00,722.3,722.6,722.1,722.6,370
2024-04-29 11:44:00,722.6,722.7,721.85,721.85,1858
2024-04-29 11:45:00,721.85,722.35,721.85,722.1,363
2024-04-29 11:46:00,722.1,722.35,721.8,721.8,3242
2024-04-29 11:47:00,721.8,722.1,721.55,721.55,1142
2024-04-29 11:48:00,721.55,721.55,721.55,721.55,0
2024-04-29 11:49:00,721.55,722.15,721.55,722.15,1459
2024-04-29 11:50:00,722.15,722.95,721.8,722.55,404
2024-04-29 11:51:00,722.55,722.9,722.5,722.9,876
2024-04-29 11:52:00,722.9,722.9,722.5,722.5,387
2024-04-29 11:53:00,722.5,722.9,722.5,722.65,178
2024-04-29 11:54:00,722.65,723.0,722.65,722.85,1131
2024-04-29 11:55:00,723.0,723.2,722.85,722.95,486
2024-04-29 11:56:00,723.0,723.45,723.0,723.2,633
2024-04-29 11:57:00,723.2,723.2,723.05,723.2,1463
2024-04-29 11:58:00,723.2,724.65,723.2,724.65,2057
2024-04-29 11:59:00,724.65,724.95,724.3,724.45,1652
2024-04-29 12:00:00,724.45,724.85,723.85,723.85,2117
2024-04-29 12:01:00,723.85,724.55,723.85,724.55,32
2024-04-29 12:02:00,724.55,724.55,723.65,723.65,1798
2024-04-29 12:03:00,723.65,724.0,723.65,724.0,96
2024-04-29 12:04:00,724.0,724.1,723.95,724.05,249
2024-04-29 12:05:00,724.05,724.1,724.0,724.0,1023
2024-04-29 12:06:00,724.0,724.0,723.9,723.9,32
2024-04-29 12:07:00,723.9,723.9,723.25,723.25,954
2024-04-29 12:08:00,723.15,724.0,723.15,724.0,1101
2024-04-29 12:09:00,724.0,724.5,723.75,724.45,1410
2024-04-29 12:10:00,724.5,724.85,724.45,724.55,727
2024-04-29 12:11:00,724.55,724.85,724.5,724.5,1122
2024-04-29 12:12:00,724.5,724.5,724.3,724.4,550
2024-04-29 12:13:00,724.4,724.5,724.4,724.5,109
2024-04-29 12:14:00,724.3,724.3,723.8,723.8,1138
2024-04-29 12:15:00,723.8,724.0,723.65,723.65,579
2024-04-29 12:16:00,723.65,724.05,723.65,723.65,927
2024-04-29 12:17:00,723.65,723.9,723.65,723.9,74
2024-04-29 12:18:00,723.9,723.9,723.75,723.75,772
2024-04-29 12:19:00,723.75,724.55,723.75,724.2,6015
2024-04-29 12:20:00,724.2,724.45,723.65,723.95,1033
2024-04-29 12:21:00,723.95,723.95,723.45,723.6,907
2024-04-29 12:22:00,723.6,723.75,723.6,723.75,275
2024-04-29 12:23:00,723.75,724.0,723.75,723.75,437
2024-04-29 12:24:00,723.8,724.3,723.8,724.25,690
2024-04-29 12:25:00,724.25,724.5,724.25,724.5,852
2024-04-29 12:26:00,724.5,724.55,724.25,724.25,1125
2024-04-29 12:27:00,724.25,724.45,724.0,724.25,234
2024-04-29 12:28:00,724.25,724.25,724.2,724.2,834
2024-04-29 12:29:00,724.2,724.3,724.15,724.2,1620
2024-04-29 12:30:00,724.2,724.2,724.15,724.15,203
2024-04-29 12:31:00,724.15,724.2,724.05,724.2,861
2024-04-29 12:32:00,724.2,724.2,724.05,724.05,21
2024-04-29 12:33:00,724.05,724.2,723.9,723.9,1014
2024-04-29 12:34:00,723.9,723.9,723.0,723.0,530
2024-04-29 12:35:00,723.0,723.35,722.65,722.65,1436
2024-04-29 12:36:00,722.65,722.8,722.2,722.2,1848
2024-04-29 12:37:00,722.2,722.75,722.2,722.7,1699
2024-04-29 12:38:00,722.7,722.85,722.4,722.55,1604
2024-04-29 12:39:00,722.55,722.85,722.55,722.85,727
2024-04-29 12:40:00,722.85,722.85,722.6,722.6,106
2024-04-29 12:41:00,722.6,722.6,722.05,722.1,1226
2024-04-29 12:42:00,722.1,722.4,721.8,721.8,928
2024-04-29 12:43:00,721.8,721.8,721.6,721.75,41
2024-04-29 12:44:00,721.6,721.8,721.6,721.8,563
2024-04-29 12:45:00,721.8,721.95,721.8,721.95,887
2024-04-29 12:46:00,721.95,722.85,721.95,722.55,436
2024-04-29 12:47:00,722.55,723.0,722.55,722.95,1237
2024-04-29 12:48:00,722.95,723.0,722.95,723.0,1
2024-04-29 12:49:00,723.0,723.0,722.7,722.7,884
2024-04-29 12:50:00,722.7,723.0,722.7,722.75,212
2024-04-29 12:51:00,722.75,722.75,722.4,722.4,837
2024-04-29 12:52:00,722.4,722.75,722.4,722.75,53
2024-04-29 12:53:00,722.75,722.85,722.6,722.6,205
2024-04-29 12:54:00,722.6,723.5,722.6,723.5,725
2024-04-29 12:55:00,723.5,724.4,723.5,724.4,677
2024-04-29 12:56:00,724.4,724.9,724.4,724.5,1185
2024-04-29 12:57:00,724.5,725.95,724.5,725.95,10326
2024-04-29 12:58:00,725.95,726.0,725.8,725.8,3136
2024-04-29 12:59:00,725.8,726.0,725.8,726.0,866
2024-04-29 13:00:00,726.0,726.5,726.0,726.45,1316
2024-04-29 13:01:00,726.45,726.5,725.6,725.9,1824
2024-04-29 13:02:00,725.9,726.0,725.5,725.5,851
2024-04-29 13:03:00,725.5,725.95,725.5,725.5,448
2024-04-29 13:04:00,725.5,725.8,724.4,724.4,1523
2024-04-29 13:05:00,724.4,725.15,724.4,725.15,156
2024-04-29 13:06:00,725.15,725.45,725.15,725.15,773
2024-04-29 13:07:00,725.15,725.9,725.15,725.9,1269
2024-04-29 13:08:00,725.9,725.9,725.6,725.6,962
2024-04-29 13:09:00,725.6,725.9,725.6,725.6,366
2024-04-29 13:10:00,725.6,725.95,725.6,725.95,164
2024-04-29 13:11:00,725.95,725.95,725.9,725.9,1045
2024-04-29 13:12:00,725.8,725.9,725.55,725.55,452
2024-04-29 13:13:00,725.55,725.55,725.55,725.55,470
2024-04-29 13:14:00,725.55,725.8,725.45,725.8,871
2024-04-29 13:15:00,725.8,725.8,725.0,725.0,804
2024-04-29 13:16:00,725.0,725.5,724.85,725.5,908
2024-04-29 13:17:00,725.5,725.8,725.5,725.8,360
2024-04-29 13:18:00,725.8,725.85,725.4,725.45,1455
2024-04-29 13:19:00,725.45,725.9,725.45,725.9,1021
2024-04-29 13:20:00,725.9,726.95,725.6,726.25,11779
2024-04-29 13:21:00,726.25,726.3,726.25,726.3,242
2024-04-29 13:22:00,726.3,726.5,726.3,726.5,463
2024-04-29 13:23:00,726.5,726.5,726.1,726.15,921
2024-04-29 13:24:00,726.05,726.05,724.8,725.15,1107
2024-04-29 13:25:00,725.15,725.25,725.0,725.25,669
2024-04-29 13:26:00,725.05,725.1,724.4,724.4,854
2024-04-29 13:27:00,724.4,724.4,723.6,723.6,842
2024-04-29 13:28:00,723.6,724.0,723.6,723.85,433
2024-04-29 13:29:00,723.85,724.3,723.85,724.0,78
2024-04-29 13:30:00,724.25,724.25,723.95,724.0,1646
2024-04-29 13:31:00,724.0,724.0,723.15,723.55,1890
2024-04-29 13:32:00,723.55,723.55,723.5,723.5,1
2024-04-29 13:33:00,723.5,724.3,723.5,724.3,3020
2024-04-29 13:34:00,724.3,724.9,724.3,724.7,1268
2024-04-29 13:35:00,724.9,724.9,724.75,724.9,1576
2024-04-29 13:36:00,724.9,724.9,724.3,724.3,1030
2024-04-29 13:37:00,724.3,724.3,724.0,724.0,161
2024-04-29 13:38:00,724.0,724.2,724.0,724.15,733
2024-04-29 13:39:00,724.15,724.15,723.9,723.9,487
2024-04-29 13:40:00,723.9,723.95,723.9,723.95,430
2024-04-29 13:41:00,723.95,723.95,723.65,723.65,565
2024-04-29 13:42:00,723.65,723.8,723.65,723.8,3
2024-04-29 13:43:00,723.8,723.95,723.7,723.95,376
2024-04-29 13:44:00,723.95,723.95,723.9,723.95,148
2024-04-29 13:45:00,723.95,723.95,723.8,723.95,1481
2024-04-29 13:46:00,723.95,723.95,723.8,723.8,342
2024-04-29 13:47:00,723.8,723.95,723.65,723.95,130
2024-04-29 13:48:00,723.95,723.95,723.95,723.95,0
2024-04-29 13:49:00,723.95,724.0,723.95,724.0,902
2024-04-29 13:50:00,724.0,724.2,723.95,724.2,352
2024-04-29 13:51:00,724.2,724.25,724.0,724.2,549
2024-04-29 13:52:00,724.2,724.2,724.15,724.15,463
2024-04-29 13:53:00,724.15,724.15,724.15,724.15,935
2024-04-29 13:54:00,724.15,724.2,724.15,724.2,131
2024-04-29 13:55:00,724.2,724.35,724.15,724.35,284
2024-04-29 13:56:00,724.35,724.35,723.3,723.3,4102
2024-04-29 13:57:00,723.3,723.3,722.1,722.2,1146
2024-04-29 13:58:00,722.2,722.75,722.2,722.45,367
2024-04-29 13:59:00,722.45,722.9,722.45,722.9,460
2024-04-29 14:00:00,722.9,723.4,722.9,723.4,237
2024-04-29 14:01:00,723.4,723.4,722.35,722.5,1325
2024-04-29 14:02:00,722.5,722.8,722.45,722.55,630
2024-04-29 14:03:00,722.55,722.55,722.25,722.25,705
2024-04-29 14:04:00,722.25,722.8,722.25,722.5,116
2024-04-29 14:05:00,722.5,722.9,722.45,722.5,1211
2024-04-29 14:06:00,722.5,722.55,722.5,722.55,118
2024-04-29 14:07:00,722.55,723.0,722.55,722.85,304
2024-04-29 14:08:00,722.85,722.95,722.55,722.85,760
2024-04-29 14:09:00,722.85,722.9,722.4,722.4,1063
2024-04-29 14:10:00,722.4,722.45,722.0,722.45,557
2024-04-29 14:11:00,722.45,722.6,722.45,722.45,31
2024-04-29 14:12:00,722.45,722.45,722.35,722.4,1036
2024-04-29 14:13:00,722.4,723.0,722.4,723.0,255
2024-04-29 14:14:00,723.0,723.0,722.5,723.0,1046
2024-04-29 14:15:00,723.0,723.5,722.7,723.5,847
2024-04-29 14:16:00,723.5,723.5,723.1,723.4,860
2024-04-29 14:17:00,723.4,723.45,723.35,723.45,332
2024-04-29 14:18:00,723.45,723.7,723.15,723.6,1194
2024-04-29 14:19:00,723.6,723.6,723.05,723.2,214
2024-04-29 14:20:00,723.2,723.75,722.8,723.75,1663
2024-04-29 14:21:00,723.75,723.75,723.75,723.75,8
2024-04-29 14:22:00,723.75,723.75,723.75,723.75,25
2024-04-29 14:23:00,723.75,724.0,723.6,724.0,637
2024-04-29 14:24:00,724.4,724.4,724.4,724.4,1224
2024-04-29 14:25:00,724.4,724.4,724.1,724.4,904
2024-04-29 14:26:00,724.4,724.4,724.0,724.0,1584
2024-04-29 14:27:00,724.0,724.05,723.65,724.05,419
2024-04-29 14:28:00,724.05,724.35,723.9,724.0,671
2024-04-29 14:29:00,724.0,724.65,724.0,724.65,1119
2024-04-29 14:30:00,724.65,724.65,723.9,723.9,1110
2024-04-29 14:31:00,724.3,724.65,724.0,724.1,1756
2024-04-29 14:32:00,724.1,724.25,723.95,724.05,742
2024-04-29 14:33:00,724.05,724.45,724.05,724.1,249
2024-04-29 14:34:00,724.0,724.0,723.6,723.6,1427
2024-04-29 14:35:00,723.6,723.6,723.1,723.1,252
2024-04-29 14:36:00,723.1,723.1,722.6,722.6,1314
2024-04-29 14:37:00,722.6,723.4,722.6,723.4,3809
2024-04-29 14:38:00,723.4,723.8,723.35,723.75,430
2024-04-29 14:39:00,723.75,723.8,723.15,723.15,735
2024-04-29 14:40:00,723.5,723.5,723.0,723.3,3189
2024-04-29 14:41:00,723.3,723.5,723.3,723.5,1455
2024-04-29 14:42:00,723.5,723.5,723.45,723.5,898
2024-04-29 14:43:00,723.5,723.5,723.25,723.25,935
2024-04-29 14:44:00,723.25,723.25,722.55,722.7,2286
2024-04-29 14:45:00,722.7,722.8,722.5,722.8,619
2024-04-29 14:46:00,722.8,723.3,722.8,723.25,305
2024-04-29 14:47:00,723.25,723.25,721.0,721.0,2213
2024-04-29 14:48:00,721.0,721.95,721.0,721.55,888
2024-04-29 14:49:00,721.5,721.5,718.8,719.0,8658
2024-04-29 14:50:00,719.65,721.15,719.65,720.2,5950
2024-04-29 14:51:00,720.2,720.95,720.15,720.95,980
2024-04-29 14:52:00,721.2,721.2,720.15,720.95,1433
2024-04-29 14:53:00,720.95,721.1,720.55,721.1,759
2024-04-29 14:54:00,721.1,721.65,720.7,721.55,1498
2024-04-29 14:55:00,721.55,721.55,720.6,720.6,1082
2024-04-29 14:56:00,720.6,720.9,719.5,719.9,2607
2024-04-29 14:57:00,719.9,720.45,719.9,720.3,1054
2024-04-29 14:58:00,720.3,720.4,719.5,719.6,3129
2024-04-29 14:59:00,719.6,721.0,719.6,719.8,3905
2024-04-29 15:00:00,720.2,721.35,720.2,721.1,422
2024-04-29 15:01:00,721.1,721.65,721.1,721.55,1422
2024-04-29 15:02:00,721.55,721.95,721.45,721.9,2766
2024-04-29 15:03:00,721.95,721.95,721.25,721.25,1572
2024-04-29 15:04:00,721.25,721.25,720.4,720.45,482
2024-04-29 15:05:00,720.45,720.65,720.05,720.2,1180
2024-04-29 15:06:00,720.45,720.55,720.2,720.45,374
2024-04-29 15:07:00,720.45,720.9,720.45,720.65,1496
2024-04-29 15:08:00,720.6,720.9,720.6,720.7,844
2024-04-29 15:09:00,720.7,721.1,720.45,720.85,2279
2024-04-29 15:10:00,720.65,720.95,719.3,719.55,4129
2024-04-29 15:11:00,719.55,719.95,719.5,719.7,583
2024-04-29 15:12:00,720.0,720.0,719.7,719.7,659
2024-04-29 15:13:00,719.7,719.8,719.25,719.7,2913
2024-04-29 15:14:00,719.55,720.0,719.45,719.65,1045
2024-04-29 15:15:00,719.65,720.0,719.3,719.8,2165
2024-04-29 15:16:00,719.8,720.0,719.45,719.7,2960
2024-04-29 15:17:00,719.95,721.0,719.95,720.65,1567
2024-04-29 15:18:00,720.65,721.7,720.65,721.0,5046
2024-04-29 15:19:00,721.0,721.45,720.85,721.0,1934
2024-04-29 15:20:00,721.0,721.0,720.7,720.7,1260
2024-04-29 15:21:00,720.85,721.0,720.75,721.0,590
2024-04-29 15:22:00,720.85,721.15,720.85,721.15,933
2024-04-29 15:23:00,721.35,721.85,721.3,721.8,3059
2024-04-29 15:24:00,721.8,721.8,721.5,721.7,3001
2024-04-29 15:25:00,721.7,721.8,721.65,721.7,836
2024-04-29 15:26:00,721.7,722.25,721.7,722.05,1773
2024-04-29 15:27:00,722.05,722.3,721.5,721.95,1890
2024-04-29 15:28:00,721.95,721.95,720.05,720.05,1390
2024-04-29 15:29:00,720.05,720.9,719.25,720.35,1909
2024-04-30 09:15:00,723.5,723.5,721.0,721.55,2936
2024-04-30 09:16:00,721.55,723.5,721.35,722.95,9860
2024-04-30 09:17:00,722.95,723.3,722.05,722.9,786
2024-04-30 09:18:00,723.65,724.7,722.6,722.6,19496
2024-04-30 09:19:00,722.6,722.6,721.55,722.3,942
2024-04-30 09:20:00,722.3,722.3,720.25,720.4,8513
2024-04-30 09:21:00,720.4,721.05,720.0,721.05,2147
2024-04-30 09:22:00,721.05,721.45,720.5,720.65,1349
2024-04-30 09:23:00,720.65,721.7,720.4,721.7,1015
2024-04-30 09:24:00,721.7,721.9,721.05,721.5,1561
2024-04-30 09:25:00,720.9,722.05,720.9,722.05,621
2024-04-30 09:26:00,722.05,722.5,721.35,721.85,457
2024-04-30 09:27:00,721.85,721.95,721.0,721.05,1048
2024-04-30 09:28:00,721.5,721.5,721.05,721.4,997
2024-04-30 09:29:00,721.4,721.4,720.7,721.05,2364
2024-04-30 09:30:00,720.95,720.95,719.6,720.45,3199
2024-04-30 09:31:00,720.45,720.45,719.3,719.35,1812
2024-04-30 09:32:00,719.7,720.4,719.0,719.0,3881
2024-04-30 09:33:00,719.0,719.9,718.05,719.7,10966
2024-04-30 09:34:00,719.7,720.3,719.7,720.1,960
2024-04-30 09:35:00,720.1,720.7,720.1,720.55,1016
2024-04-30 09:36:00,720.55,720.55,720.0,720.2,594
2024-04-30 09:37:00,720.2,720.5,719.85,720.5,632
2024-04-30 09:38:00,720.15,722.0,720.15,721.65,1751
2024-04-30 09:39:00,721.65,721.65,721.2,721.4,576
2024-04-30 09:40:00,721.4,721.85,721.4,721.85,348
2024-04-30 09:41:00,721.85,721.85,721.0,721.0,404
2024-04-30 09:42:00,721.0,721.0,720.5,720.95,977
2024-04-30 09:43:00,720.95,721.6,720.95,721.3,2707
2024-04-30 09:44:00,721.3,721.3,721.0,721.0,382
2024-04-30 09:45:00,721.0,721.45,721.0,721.0,355
2024-04-30 09:46:00,721.0,721.0,720.5,720.5,241
2024-04-30 09:47:00,720.5,720.95,720.1,720.95,572
2024-04-30 09:48:00,720.15,720.8,720.15,720.3,1938
2024-04-30 09:49:00,720.3,720.65,720.1,720.65,504
2024-04-30 09:50:00,720.65,720.8,720.4,720.4,9
2024-04-30 09:51:00,720.4,720.85,720.4,720.85,72
2024-04-30 09:52:00,720.85,721.7,720.25,721.25,9633
2024-04-30 09:53:00,721.25,721.25,721.15,721.25,410
2024-04-30 09:54:00,721.25,721.45,721.05,721.45,208
2024-04-30 09:55:00,721.45,721.5,721.05,721.05,37
2024-04-30 09:56:00,721.05,721.45,721.05,721.05,97
2024-04-30 09:57:00,721.05,722.45,721.05,721.55,3136
2024-04-30 09:58:00,721.55,721.85,721.5,721.6,336
2024-04-30 09:59:00,721.85,722.5,721.35,722.05,2090
2024-04-30 10:00:00,722.25,722.3,720.25,720.3,11339
2024-04-30 10:01:00,720.3,721.45,720.3,721.25,79
2024-04-30 10:02:00,721.25,721.25,721.0,721.0,327
2024-04-30 10:03:00,721.0,721.0,720.65,720.65,718
2024-04-30 10:04:00,720.65,720.65,720.35,720.65,262
2024-04-30 10:05:00,720.35,720.35,719.3,719.9,3890
2024-04-30 10:06:00,719.9,720.65,719.8,720.65,2702
2024-04-30 10:07:00,720.65,720.65,720.3,720.3,126
2024-04-30 10:08:00,720.3,721.0,719.9,720.85,3440
2024-04-30 10:09:00,721.25,721.5,720.8,721.15,850
2024-04-30 10:10:00,721.15,727.0,721.1,727.0,19054
2024-04-30 10:11:00,727.0,727.6,726.0,726.2,5958
2024-04-30 10:12:00,726.2,728.25,726.0,726.95,14908
2024-04-30 10:13:00,726.95,726.95,725.1,726.2,7427
2024-04-30 10:14:00,726.2,726.6,725.7,726.6,2553
2024-04-30 10:15:00,726.6,726.85,725.65,725.8,486
2024-04-30 10:16:00,725.8,726.2,725.65,725.7,1684
2024-04-30 10:17:00,725.75,725.75,725.2,725.65,1119
2024-04-30 10:18:00,725.65,725.65,725.15,725.15,189
2024-04-30 10:19:00,725.15,725.3,724.85,724.85,1283
2024-04-30 10:20:00,724.85,727.3,724.85,726.5,11487
2024-04-30 10:21:00,726.45,726.95,726.05,726.95,532
2024-04-30 10:22:00,726.95,726.95,726.35,726.4,493
2024-04-30 10:23:00,726.1,726.65,726.05,726.05,688
2024-04-30 10:24:00,726.05,726.4,725.75,725.85,1047
2024-04-30 10:25:00,725.85,726.0,725.75,725.8,211
2024-04-30 10:26:00,725.8,726.0,725.05,725.3,2304
2024-04-30 10:27:00,725.3,725.95,725.3,725.4,1568
2024-04-30 10:28:00,725.35,726.9,725.25,726.9,3418
2024-04-30 10:29:00,727.05,727.25,726.45,726.6,1173
2024-04-30 10:30:00,726.6,727.0,726.35,726.35,398
2024-04-30 10:31:00,726.35,726.95,726.3,726.3,1053
2024-04-30 10:32:00,726.15,726.35,725.85,725.85,687
2024-04-30 10:33:00,725.75,725.75,724.65,725.0,1540
2024-04-30 10:34:00,724.8,725.5,724.8,725.5,901
2024-04-30 10:35:00,725.5,726.5,725.5,725.75,1003
2024-04-30 10:36:00,725.75,725.75,724.95,725.3,644
2024-04-30 10:37:00,725.3,725.75,725.3,725.3,388
2024-04-30 10:38:00,725.3,725.85,725.3,725.6,181
2024-04-30 10:39:00,725.35,725.5,724.95,725.5,99
2024-04-30 10:40:00,725.5,725.5,725.15,725.5,153
2024-04-30 10:41:00,725.5,725.55,725.4,725.4,287
2024-04-30 10:42:00,725.4,725.5,724.85,725.35,1376
2024-04-30 10:43:00,725.35,725.35,724.85,724.85,102
2024-04-30 10:44:00,724.9,725.0,724.6,724.6,658
2024-04-30 10:45:00,724.6,725.5,724.1,725.5,1461
2024-04-30 10:46:00,725.5,725.5,724.9,725.05,414
2024-04-30 10:47:00,725.05,725.5,724.95,724.95,184
2024-04-30 10:48:00,724.95,725.5,724.95,725.05,417
2024-04-30 10:49:00,725.05,726.0,725.05,726.0,1925
2024-04-30 10:50:00,726.0,726.05,725.0,725.4,1334
2024-04-30 10:51:00,725.4,726.45,725.4,725.75,2162
2024-04-30 10:52:00,725.75,725.9,725.4,725.6,325
2024-04-30 10:53:00,726.0,726.35,725.5,725.5,774
2024-04-30 10:54:00,725.5,725.95,725.25,725.25,640
2024-04-30 10:55:00,724.55,724.8,723.0,723.1,2961
2024-04-30 10:56:00,723.0,723.6,722.45,722.6,1509
2024-04-30 10:57:00,722.6,723.05,722.05,723.05,1653
2024-04-30 10:58:00,723.05,723.65,722.9,723.65,1310
2024-04-30 10:59:00,723.65,723.95,722.85,723.3,1084
2024-04-30 11:00:00,723.3,723.8,723.05,723.05,124
2024-04-30 11:01:00,723.05,726.3,723.05,725.75,13590
2024-04-30 11:02:00,725.75,725.75,725.4,725.4,728
2024-04-30 11:03:00,725.4,725.4,724.7,724.7,281
2024-04-30 11:04:00,724.7,725.4,724.5,725.4,582
2024-04-30 11:05:00,725.4,725.4,724.7,724.95,771
2024-04-30 11:06:00,724.95,724.95,724.4,724.8,321
2024-04-30 11:07:00,724.8,725.6,724.8,725.5,142
2024-04-30 11:08:00,725.5,726.1,725.4,726.1,2565
2024-04-30 11:09:00,726.1,726.5,725.75,726.45,1602
2024-04-30 11:10:00,726.45,726.5,725.9,726.25,577
2024-04-30 11:11:00,726.25,726.25,725.65,725.65,91
2024-04-30 11:12:00,725.65,726.25,725.65,725.75,568
2024-04-30 11:13:00,725.75,725.9,724.7,724.95,5391
2024-04-30 11:14:00,724.95,725.35,724.3,725.25,2349
2024-04-30 11:15:00,725.25,725.25,724.45,724.95,143
2024-04-30 11:16:00,724.95,725.0,724.25,725.0,676
2024-04-30 11:17:00,725.0,725.0,724.55,724.85,47
2024-04-30 11:18:00,724.85,724.85,724.55,724.55,115
2024-04-30 11:19:00,724.85,724.85,724.55,724.55,48
2024-04-30 11:20:00,724.55,725.35,724.5,724.55,1081
2024-04-30 11:21:00,724.55,725.05,724.55,725.05,247
2024-04-30 11:22:00,725.05,725.15,724.75,725.05,92
2024-04-30 11:23:00,725.05,725.15,723.55,724.25,6245
2024-04-30 11:24:00,724.25,724.25,723.6,724.1,1062
2024-04-30 11:25:00,724.1,724.1,723.65,724.1,80
2024-04-30 11:26:00,724.1,724.55,723.65,724.0,1898
2024-04-30 11:27:00,724.0,724.3,724.0,724.3,1
2024-04-30 11:28:00,724.3,724.3,723.3,723.3,82
2024-04-30 11:29:00,723.3,723.8,723.3,723.4,515
2024-04-30 11:30:00,723.4,723.85,723.4,723.45,399
2024-04-30 11:31:00,723.45,724.25,723.45,723.9,38
2024-04-30 11:32:00,723.9,724.35,723.45,723.5,184
2024-04-30 11:33:00,723.55,723.75,723.5,723.7,4251
2024-04-30 11:34:00,723.7,723.75,723.25,723.75,466
2024-04-30 11:35:00,723.4,723.8,723.4,723.6,115
2024-04-30 11:36:00,723.6,723.9,723.6,723.6,51
2024-04-30 11:37:00,723.6,723.9,723.35,723.35,289
2024-04-30 11:38:00,723.35,724.05,723.2,723.85,803
2024-04-30 11:39:00,723.85,724.05,723.85,724.0,79
2024-04-30 11:40:00,724.0,724.0,723.5,723.9,373
2024-04-30 11:41:00,723.9,723.9,723.5,723.5,85
2024-04-30 11:42:00,723.7,723.8,723.5,723.75,659
2024-04-30 11:43:00,723.75,723.75,723.5,723.65,413
2024-04-30 11:44:00,723.65,723.7,723.65,723.65,611
2024-04-30 11:45:00,723.65,723.9,723.65,723.7,167
2024-04-30 11:46:00,723.7,724.0,723.55,723.55,935
2024-04-30 11:47:00,723.4,723.6,723.1,723.1,216
2024-04-30 11:48:00,723.1,723.65,723.1,723.5,304
2024-04-30 11:49:00,723.5,723.65,723.25,723.25,94
2024-04-30 11:50:00,723.25,723.6,723.25,723.25,40
2024-04-30 11:51:00,723.25,723.6,723.25,723.5,73
2024-04-30 11:52:00,723.5,723.65,723.25,723.3,214
2024-04-30 11:53:00,723.3,723.6,723.15,723.15,175
2024-04-30 11:54:00,723.15,723.6,723.15,723.2,117
2024-04-30 11:55:00,723.2,723.6,723.2,723.25,78
2024-04-30 11:56:00,723.25,723.5,723.25,723.5,415
2024-04-30 11:57:00,723.5,724.1,723.5,724.1,1616
2024-04-30 11:58:00,724.1,724.25,724.1,724.1,2
2024-04-30 11:59:00,724.1,724.35,724.1,724.1,150
2024-04-30 12:00:00,724.1,725.0,724.1,725.0,521
2024-04-30 12:01:00,725.0,725.3,724.75,724.75,432
2024-04-30 12:02:00,724.75,725.15,724.75,725.0,208
