date,open,high,low,close,volume
2024-06-03 12:31:00,268.45,268.5,268.0,268.2,39509
2024-06-03 12:32:00,268.2,268.35,267.9,268.15,24494
2024-06-03 12:33:00,268.2,268.2,267.5,267.5,34620
2024-06-03 12:34:00,267.5,268.15,267.5,268.1,17775
2024-06-03 12:35:00,268.1,268.15,267.5,267.55,13050
2024-06-03 12:36:00,267.75,267.75,267.4,267.4,12011
2024-06-03 12:37:00,267.4,267.5,267.15,267.35,14250
2024-06-03 12:38:00,267.4,268.3,267.25,268.15,81783
2024-06-03 12:39:00,268.15,268.3,268.05,268.25,19963
2024-06-03 12:40:00,268.3,268.35,267.75,268.35,29438
2024-06-03 12:41:00,268.35,268.35,268.0,268.0,20400
2024-06-03 12:42:00,268.2,268.95,268.1,268.55,39331
2024-06-03 12:43:00,268.55,270.0,268.55,269.8,184831
2024-06-03 12:44:00,269.95,269.95,269.3,269.65,60087
2024-06-03 12:45:00,269.6,269.9,269.1,269.65,24674
2024-06-03 12:46:00,269.9,271.0,269.75,271.0,197728
2024-06-03 12:47:00,270.85,271.0,269.85,269.85,375291
2024-06-03 12:48:00,269.85,269.95,269.55,269.7,27282
2024-06-03 12:49:00,269.8,270.5,269.7,270.4,56271
2024-06-03 12:50:00,270.3,270.5,269.75,269.9,42695
2024-06-03 12:51:00,269.7,270.45,269.65,270.1,37606
2024-06-03 12:52:00,270.2,270.6,270.1,270.45,42865
2024-06-03 12:53:00,270.45,270.5,269.8,270.05,33945
2024-06-03 12:54:00,270.0,270.2,269.85,270.0,16743
2024-06-03 12:55:00,270.0,270.2,269.85,270.15,31318
2024-06-03 12:56:00,270.15,270.15,269.8,269.8,15126
2024-06-03 12:57:00,269.8,269.85,269.45,269.45,26147
2024-06-03 12:58:00,269.5,269.5,269.4,269.4,11707
2024-06-03 12:59:00,269.4,269.5,269.3,269.3,20512
2024-06-03 13:00:00,269.35,269.35,268.8,269.25,48108
2024-06-03 13:01:00,269.05,269.35,269.0,269.15,23749
2024-06-03 13:02:00,269.2,269.3,268.85,269.0,7522
2024-06-03 13:03:00,268.9,269.3,268.85,269.1,11675
2024-06-03 13:04:00,269.3,269.7,269.15,269.45,15491
2024-06-03 13:05:00,269.45,269.55,269.3,269.55,7116
2024-06-03 13:06:00,269.35,269.55,269.05,269.3,12727
2024-06-03 13:07:00,269.3,270.05,269.0,270.0,46554
2024-06-03 13:08:00,270.0,270.15,269.4,269.45,12793
2024-06-03 13:09:00,269.3,269.45,269.05,269.3,21073
2024-06-03 13:10:00,269.3,269.4,269.0,269.25,16316
2024-06-03 13:11:00,269.25,269.4,269.15,269.4,12797
2024-06-03 13:12:00,269.25,269.45,269.05,269.35,16500
2024-06-03 13:13:00,269.35,269.6,269.15,269.35,18576
2024-06-03 13:14:00,269.3,269.55,269.2,269.35,10670
2024-06-03 13:15:00,269.35,269.55,269.0,269.15,23490
2024-06-03 13:16:00,269.15,269.4,269.1,269.3,5919
2024-06-03 13:17:00,269.25,269.6,269.15,269.6,12981
2024-06-03 13:18:00,269.45,270.0,269.45,269.95,13296
2024-06-03 13:19:00,269.95,270.0,269.2,269.5,9524
2024-06-03 13:20:00,269.65,269.65,269.1,269.2,8947
2024-06-03 13:21:00,269.2,269.2,269.0,269.0,10441
2024-06-03 13:22:00,269.0,269.3,269.0,269.15,20272
2024-06-03 13:23:00,269.0,269.15,268.8,269.0,8667
2024-06-03 13:24:00,269.0,269.1,268.85,269.1,7166
2024-06-03 13:25:00,269.1,269.1,268.8,268.9,10498
2024-06-03 13:26:00,268.9,269.05,268.8,269.0,10780
2024-06-03 13:27:00,269.0,269.0,268.45,268.7,25807
2024-06-03 13:28:00,268.7,268.8,268.5,268.7,15896
2024-06-03 13:29:00,268.7,269.0,268.6,268.95,33112
2024-06-03 13:30:00,268.95,269.05,268.7,268.8,9114
2024-06-03 13:31:00,268.85,268.95,268.8,268.8,11003
2024-06-03 13:32:00,268.8,269.1,268.7,269.0,10012
2024-06-03 13:33:00,268.9,269.1,268.85,269.0,4099
2024-06-03 13:34:00,269.0,269.1,268.8,269.0,10740
2024-06-03 13:35:00,268.8,269.05,268.8,269.0,10811
2024-06-03 13:36:00,269.0,269.1,268.8,269.05,9165
2024-06-03 13:37:00,269.05,269.5,268.95,269.5,17411
2024-06-03 13:38:00,269.3,269.5,269.05,269.05,13363
2024-06-03 13:39:00,269.0,269.05,268.65,268.65,13335
2024-06-03 13:40:00,268.65,268.9,268.1,268.4,23178
2024-06-03 13:41:00,268.3,268.45,267.6,268.2,47605
2024-06-03 13:42:00,268.2,268.9,267.85,268.9,43012
2024-06-03 13:43:00,268.9,269.0,268.7,268.9,17655
2024-06-03 13:44:00,268.9,269.05,268.55,269.05,22358
2024-06-03 13:45:00,268.9,269.0,268.6,268.8,7155
2024-06-03 13:46:00,268.85,268.9,268.7,268.9,8917
2024-06-03 13:47:00,268.9,268.9,268.65,268.75,4525
2024-06-03 13:48:00,268.9,269.0,268.7,268.95,9622
2024-06-03 13:49:00,268.95,268.95,268.9,268.95,2051
2024-06-03 13:50:00,268.95,269.0,268.65,268.7,4270
2024-06-03 13:51:00,268.7,268.9,268.55,268.8,13975
2024-06-03 13:52:00,268.75,269.0,268.75,268.8,4025
2024-06-03 13:53:00,268.95,269.4,268.75,269.35,17522
2024-06-03 13:54:00,269.15,269.55,269.05,269.1,6320
2024-06-03 13:55:00,269.1,269.2,268.55,268.8,10690
2024-06-03 13:56:00,268.9,269.0,268.8,268.9,3742
2024-06-03 13:57:00,268.9,268.95,268.5,268.85,15028
2024-06-03 13:58:00,268.85,268.9,268.65,268.7,3741
2024-06-03 13:59:00,268.7,268.9,268.65,268.8,1494
2024-06-03 14:00:00,268.8,268.9,268.75,268.9,3884
2024-06-03 14:01:00,268.9,268.9,268.7,268.7,4951
2024-06-03 14:02:00,268.8,268.85,268.65,268.8,10767
2024-06-03 14:03:00,268.7,269.2,268.7,268.85,27712
2024-06-03 14:04:00,269.0,269.0,268.6,268.85,9896
2024-06-03 14:05:00,268.85,268.95,268.7,268.8,11152
2024-06-03 14:06:00,268.9,269.5,268.8,269.35,25203
2024-06-03 14:07:00,269.35,269.35,269.0,269.1,5443
2024-06-03 14:08:00,269.2,269.5,269.0,269.2,9671
2024-06-03 14:09:00,269.35,269.35,268.8,269.05,7947
2024-06-03 14:10:00,269.05,269.15,268.9,269.1,4511
2024-06-03 14:11:00,268.9,269.3,268.8,268.85,5697
2024-06-03 14:12:00,268.85,269.05,268.6,268.95,9468
2024-06-03 14:13:00,268.95,269.5,268.6,268.8,52439
2024-06-03 14:14:00,268.9,269.0,268.7,268.7,6145
2024-06-03 14:15:00,268.9,269.0,268.75,268.8,3401
2024-06-03 14:16:00,268.95,268.95,268.6,268.9,11207
2024-06-03 14:17:00,268.7,268.9,268.6,268.7,11439
2024-06-03 14:18:00,268.75,268.9,268.4,268.45,16109
2024-06-03 14:19:00,268.45,268.65,268.2,268.3,11277
2024-06-03 14:20:00,268.25,268.7,268.25,268.7,8739
2024-06-03 14:21:00,268.7,269.0,268.65,268.75,6051
2024-06-03 14:22:00,268.7,268.8,268.4,268.65,8524
2024-06-03 14:23:00,268.65,268.75,268.45,268.45,4039
2024-06-03 14:24:00,268.55,268.95,268.45,268.65,6250
2024-06-03 14:25:00,268.65,269.0,268.65,268.65,7710
2024-06-03 14:26:00,268.8,268.95,268.55,268.75,12646
2024-06-03 14:27:00,268.7,269.0,268.6,268.8,26827
2024-06-03 14:28:00,268.8,269.0,268.7,269.0,12886
2024-06-03 14:29:00,268.95,268.95,268.65,268.7,8383
2024-06-03 14:30:00,268.7,268.95,268.55,268.65,11036
2024-06-03 14:31:00,268.7,268.85,268.45,268.5,6939
2024-06-03 14:32:00,268.5,268.6,268.0,268.05,30194
2024-06-03 14:33:00,268.05,268.25,268.0,268.05,29200
2024-06-03 14:34:00,268.05,269.35,268.0,269.3,34974
2024-06-03 14:35:00,269.3,269.4,269.0,269.4,18170
2024-06-03 14:36:00,269.45,270.0,269.35,269.65,36651
2024-06-03 14:37:00,269.6,270.0,269.6,269.9,20868
2024-06-03 14:38:00,269.85,271.0,269.8,270.4,150295
2024-06-03 14:39:00,270.4,270.75,270.25,270.45,18752
2024-06-03 14:40:00,270.45,270.45,270.05,270.2,18216
2024-06-03 14:41:00,270.4,270.45,270.1,270.1,9654
2024-06-03 14:42:00,270.15,270.4,270.15,270.3,8750
2024-06-03 14:43:00,270.2,270.4,270.2,270.25,9704
2024-06-03 14:44:00,270.25,270.4,270.0,270.1,15011
2024-06-03 14:45:00,270.1,270.75,270.0,270.75,120765
2024-06-03 14:46:00,270.6,271.85,270.6,271.15,187861
2024-06-03 14:47:00,271.3,271.3,270.65,270.9,42058
2024-06-03 14:48:00,270.9,272.15,270.9,271.95,207952
2024-06-03 14:49:00,271.85,272.1,271.0,271.3,49916
2024-06-03 14:50:00,271.15,271.45,270.9,271.05,22655
2024-06-03 14:51:00,271.25,271.25,270.65,271.0,29419
2024-06-03 14:52:00,270.8,271.2,270.8,271.0,26683
2024-06-03 14:53:00,271.0,271.45,271.0,271.25,38380
2024-06-03 14:54:00,271.05,271.25,271.0,271.15,13568
2024-06-03 14:55:00,271.15,271.75,271.1,271.45,47629
2024-06-03 14:56:00,271.35,271.4,270.6,270.7,40996
2024-06-03 14:57:00,270.7,270.7,270.1,270.2,42039
2024-06-03 14:58:00,270.2,270.45,270.1,270.45,26232
2024-06-03 14:59:00,270.45,270.7,270.45,270.6,19529
2024-06-03 15:00:00,270.55,270.55,270.05,270.45,174107
2024-06-03 15:01:00,270.4,270.4,270.0,270.0,36265
2024-06-03 15:02:00,270.0,270.1,269.6,269.6,113419
2024-06-03 15:03:00,269.6,269.85,269.25,269.3,47777
2024-06-03 15:04:00,269.25,269.3,268.8,269.0,59909
2024-06-03 15:05:00,269.0,269.4,269.0,269.4,30600
2024-06-03 15:06:00,269.25,269.85,269.2,269.85,30844
2024-06-03 15:07:00,269.7,269.7,268.75,268.9,82970
2024-06-03 15:08:00,268.9,268.95,268.7,268.85,28387
2024-06-03 15:09:00,268.85,269.0,268.8,269.0,16208
2024-06-03 15:10:00,269.0,269.0,268.3,268.3,28914
2024-06-03 15:11:00,268.45,268.75,268.3,268.7,72049
2024-06-03 15:12:00,268.75,269.05,268.5,269.05,58240
2024-06-03 15:13:00,269.1,269.4,268.65,268.8,31817
2024-06-03 15:14:00,268.85,269.6,268.75,269.3,73578
2024-06-03 15:15:00,269.1,269.4,269.0,269.35,32330
2024-06-03 15:16:00,269.4,269.7,269.25,269.4,101170
2024-06-03 15:17:00,269.4,269.6,269.1,269.55,63207
2024-06-03 15:18:00,269.3,269.55,269.15,269.3,59261
2024-06-03 15:19:00,269.3,269.35,268.65,268.65,62659
2024-06-03 15:20:00,268.7,269.0,268.2,268.25,71924
2024-06-03 15:21:00,268.4,268.5,268.0,268.1,36292
2024-06-03 15:22:00,268.05,268.1,267.0,267.05,84096
2024-06-03 15:23:00,267.05,267.4,267.0,267.35,55878
2024-06-03 15:24:00,267.4,267.4,267.1,267.35,25478
2024-06-03 15:25:00,267.4,267.6,267.35,267.6,24187
2024-06-03 15:26:00,267.6,267.8,267.55,267.7,41015
2024-06-03 15:27:00,267.8,268.15,267.75,268.0,27993
2024-06-03 15:28:00,268.0,268.1,267.5,267.85,50008
2024-06-03 15:29:00,267.8,267.85,267.0,267.45,69163
2024-06-04 09:15:00,268.0,268.0,253.8,256.05,331315
2024-06-04 09:16:00,256.35,267.6,256.35,267.6,359603
2024-06-04 09:17:00,267.85,271.9,267.0,271.4,266156
2024-06-04 09:18:00,271.1,272.0,268.05,268.15,219533
2024-06-04 09:19:00,268.1,268.1,264.9,264.95,143311
2024-06-04 09:20:00,265.0,265.6,264.1,264.75,192188
2024-06-04 09:21:00,265.25,265.25,262.55,262.7,142166
2024-06-04 09:22:00,262.55,262.55,258.8,258.85,120452
2024-06-04 09:23:00,258.9,258.9,256.65,256.95,90645
2024-06-04 09:24:00,256.5,261.35,256.45,259.15,124791
2024-06-04 09:25:00,258.85,259.8,257.25,258.8,71369
2024-06-04 09:26:00,258.75,259.0,257.2,257.35,54752
2024-06-04 09:27:00,257.45,257.75,254.3,254.35,175285
2024-06-04 09:28:00,254.35,254.75,252.1,252.2,75125
2024-06-04 09:29:00,252.05,252.25,248.75,249.0,159854
2024-06-04 09:30:00,248.8,259.1,248.05,251.95,158289
2024-06-04 09:31:00,252.2,252.35,249.25,249.25,129878
2024-06-04 09:32:00,249.25,252.15,248.85,252.15,100698
2024-06-04 09:33:00,252.0,256.85,252.0,256.25,82952
2024-06-04 09:34:00,256.4,256.4,255.15,255.8,71690
2024-06-04 09:35:00,256.4,259.4,256.4,258.7,81860
2024-06-04 09:36:00,258.75,259.15,257.05,257.4,76519
2024-06-04 09:37:00,257.0,258.9,256.3,258.55,58959
2024-06-04 09:38:00,258.7,258.8,256.5,257.5,35130
2024-06-04 09:39:00,257.8,260.8,256.35,260.2,132677
2024-06-04 09:40:00,260.0,262.4,259.75,260.45,56128
2024-06-04 09:41:00,260.9,261.35,258.05,258.85,70616
2024-06-04 09:42:00,258.9,259.7,258.65,259.2,42344
2024-06-04 09:43:00,259.05,260.0,259.05,259.45,25089
2024-06-04 09:44:00,259.0,259.4,258.5,259.3,30408
2024-06-04 09:45:00,259.45,259.85,258.35,259.45,60708
2024-06-04 09:46:00,259.2,259.85,259.0,259.3,20043
2024-06-04 09:47:00,259.35,259.8,258.65,259.3,24839
2024-06-04 09:48:00,259.4,260.6,259.4,260.45,92813
2024-06-04 09:49:00,260.55,260.65,259.3,259.85,30285
2024-06-04 09:50:00,259.8,260.45,259.0,260.45,43204
2024-06-04 09:51:00,260.55,261.4,260.55,261.25,51291
2024-06-04 09:52:00,261.4,261.8,260.65,261.5,32884
2024-06-04 09:53:00,261.4,262.0,260.9,261.7,20431
2024-06-04 09:54:00,261.7,262.55,261.05,262.0,34828
2024-06-04 09:55:00,261.95,262.0,261.0,261.3,57921
2024-06-04 09:56:00,261.4,261.7,260.35,261.05,40862
2024-06-04 09:57:00,260.9,261.2,260.15,260.8,17390
2024-06-04 09:58:00,260.85,260.85,258.95,259.65,125039
2024-06-04 09:59:00,259.3,261.4,259.3,261.2,61844
2024-06-04 10:00:00,261.45,262.0,260.45,261.0,33846
2024-06-04 10:01:00,261.15,261.2,259.35,260.35,25113
2024-06-04 10:02:00,260.45,261.0,259.65,260.3,18069
2024-06-04 10:03:00,260.55,261.15,260.05,260.8,16024
2024-06-04 10:04:00,260.6,261.2,260.4,260.45,30594
2024-06-04 10:05:00,260.45,261.25,260.35,260.75,45670
2024-06-04 10:06:00,260.85,261.5,260.55,261.4,7399
2024-06-04 10:07:00,261.25,262.0,261.0,261.15,23924
2024-06-04 10:08:00,261.15,261.15,259.8,261.0,22774
2024-06-04 10:09:00,260.8,261.2,259.85,261.0,23767
2024-06-04 10:10:00,261.1,261.95,261.0,261.5,23826
2024-06-04 10:11:00,261.5,261.5,260.8,261.2,13469
2024-06-04 10:12:00,261.2,261.2,259.95,260.5,19664
2024-06-04 10:13:00,260.45,261.0,260.45,260.7,12550
2024-06-04 10:14:00,260.9,261.4,260.8,261.4,21187
2024-06-04 10:15:00,261.45,261.5,260.7,260.7,16161
2024-06-04 10:16:00,260.7,261.55,260.7,261.55,13031
2024-06-04 10:17:00,261.4,261.6,261.4,261.6,3788
2024-06-04 10:18:00,261.6,261.6,260.7,261.0,11689
2024-06-04 10:19:00,261.1,261.1,260.4,260.65,10367
2024-06-04 10:20:00,260.6,260.65,259.8,260.0,27807
2024-06-04 10:21:00,260.15,260.25,258.85,258.85,19598
2024-06-04 10:22:00,258.9,260.0,258.65,259.7,28941
2024-06-04 10:23:00,259.7,260.7,259.5,260.35,14089
2024-06-04 10:24:00,260.4,261.35,260.4,261.3,15471
2024-06-04 10:25:00,261.15,261.3,260.1,260.7,10585
2024-06-04 10:26:00,260.7,260.7,259.55,259.85,21256
2024-06-04 10:27:00,259.85,260.35,259.2,260.0,27342
2024-06-04 10:28:00,259.8,259.85,258.65,259.05,23865
2024-06-04 10:29:00,259.05,259.55,258.4,258.65,14615
2024-06-04 10:30:00,258.65,259.05,258.2,258.6,18288
2024-06-04 10:31:00,258.7,258.8,257.6,257.7,22962
2024-06-04 10:32:00,257.7,257.9,256.55,257.0,46341
2024-06-04 10:33:00,257.0,257.0,255.0,255.25,73103
2024-06-04 10:34:00,255.25,255.45,254.35,254.95,146844
2024-06-04 10:35:00,254.8,255.45,254.65,255.0,143935
2024-06-04 10:36:00,255.0,255.45,254.55,254.85,71961
2024-06-04 10:37:00,254.85,255.0,254.7,254.7,46041
2024-06-04 10:38:00,254.95,256.35,254.75,254.8,154658
2024-06-04 10:39:00,254.75,255.0,253.9,253.95,51403
2024-06-04 10:40:00,254.0,254.0,253.0,253.8,101404
2024-06-04 10:41:00,253.4,253.6,251.75,252.15,92182
2024-06-04 10:42:00,252.35,253.7,252.1,253.6,37088
2024-06-04 10:43:00,253.6,253.6,252.5,252.55,36595
2024-06-04 10:44:00,252.5,255.25,252.5,254.35,335486
2024-06-04 10:45:00,254.5,254.8,253.15,254.0,33374
2024-06-04 10:46:00,253.55,253.8,252.5,253.0,31654
2024-06-04 10:47:00,253.3,253.8,253.1,253.8,31219
2024-06-04 10:48:00,253.8,254.7,253.55,254.6,16709
2024-06-04 10:49:00,254.45,254.55,251.1,251.1,69249
2024-06-04 10:50:00,251.25,251.25,249.65,250.4,124794
2024-06-04 10:51:00,250.0,251.2,249.6,250.8,72438
2024-06-04 10:52:00,250.85,250.85,249.15,249.45,49920
2024-06-04 10:53:00,249.45,250.55,249.2,250.55,20277
2024-06-04 10:54:00,250.5,251.5,248.5,248.5,114651
2024-06-04 10:55:00,248.3,248.3,244.7,245.1,141023
2024-06-04 10:56:00,245.1,246.55,244.8,245.0,71988
2024-06-04 10:57:00,245.0,248.45,244.5,248.2,95996
2024-06-04 10:58:00,248.3,248.9,247.15,247.15,92386
2024-06-04 10:59:00,247.3,247.3,244.0,244.55,173360
2024-06-04 11:00:00,244.75,245.55,243.8,243.8,69778
2024-06-04 11:01:00,244.5,244.75,242.65,242.75,89944
2024-06-04 11:02:00,242.85,244.1,241.1,244.0,75047
2024-06-04 11:03:00,243.95,245.0,243.6,243.9,34433
2024-06-04 11:04:00,243.6,243.6,239.15,240.0,118805
2024-06-04 11:05:00,240.15,240.5,239.4,240.15,73012
2024-06-04 11:06:00,240.0,240.8,239.4,240.0,40299
2024-06-04 11:07:00,239.7,240.4,238.6,238.75,53196
2024-06-04 11:08:00,238.45,239.95,238.05,239.0,78709
2024-06-04 11:09:00,238.85,243.05,238.0,242.5,145653
2024-06-04 11:10:00,242.8,247.4,242.8,244.2,224368
2024-06-04 11:11:00,244.4,244.4,241.05,241.4,55110
2024-06-04 11:12:00,241.4,242.7,240.1,240.25,42007
2024-06-04 11:13:00,240.75,241.95,240.35,240.4,66343
2024-06-04 11:14:00,240.35,240.45,237.5,237.5,57901
2024-06-04 11:15:00,238.15,238.5,235.15,235.15,95406
2024-06-04 11:16:00,235.95,239.5,235.7,236.65,63795
2024-06-04 11:17:00,236.65,237.3,235.05,236.1,54845
2024-06-04 11:18:00,235.95,237.0,235.0,235.05,55969
2024-06-04 11:19:00,235.25,236.2,235.05,235.05,30189
2024-06-04 11:20:00,235.05,236.5,233.8,236.2,90085
2024-06-04 11:21:00,236.45,236.5,235.3,235.6,37021
2024-06-04 11:22:00,235.7,237.45,235.7,237.1,77166
2024-06-04 11:23:00,237.3,239.8,236.6,239.65,75914
2024-06-04 11:24:00,239.55,242.15,239.3,241.55,65839
2024-06-04 11:25:00,241.5,241.5,238.5,238.9,54312
2024-06-04 11:26:00,238.75,239.55,238.2,239.2,58758
2024-06-04 11:27:00,239.15,239.9,237.05,237.4,58909
2024-06-04 11:28:00,237.5,237.95,235.25,235.85,39145
2024-06-04 11:29:00,236.1,238.1,236.1,238.0,67975
2024-06-04 11:30:00,237.8,238.35,236.65,238.0,52454
2024-06-04 11:31:00,238.2,239.6,237.8,239.4,42585
2024-06-04 11:32:00,239.4,240.35,239.4,240.2,26222
2024-06-04 11:33:00,240.05,241.6,240.05,241.5,45556
2024-06-04 11:34:00,241.5,242.3,240.6,241.9,40491
2024-06-04 11:35:00,241.9,242.15,240.7,241.7,48389
2024-06-04 11:36:00,241.5,241.9,240.65,241.2,25591
2024-06-04 11:37:00,241.4,241.85,240.0,241.35,53843
2024-06-04 11:38:00,241.25,241.3,239.45,240.3,41730
2024-06-04 11:39:00,240.25,240.8,238.85,239.2,30416
2024-06-04 11:40:00,239.2,239.55,237.9,238.7,30793
2024-06-04 11:41:00,238.9,240.6,238.7,239.0,38645
2024-06-04 11:42:00,238.95,239.6,237.7,239.4,74940
2024-06-04 11:43:00,239.2,239.9,238.55,238.6,45056
2024-06-04 11:44:00,238.8,239.2,238.1,239.0,23220
2024-06-04 11:45:00,239.0,240.3,238.7,239.4,31123
2024-06-04 11:46:00,239.55,240.45,239.2,239.65,38519
2024-06-04 11:47:00,239.65,240.95,239.6,240.4,21251
2024-06-04 11:48:00,240.45,241.85,240.4,240.5,58826
2024-06-04 11:49:00,240.5,241.2,239.9,240.3,16067
2024-06-04 11:50:00,240.6,241.3,240.3,240.35,15838
2024-06-04 11:51:00,240.35,240.45,239.4,239.8,25740
2024-06-04 11:52:00,239.8,239.8,238.05,238.2,12541
2024-06-04 11:53:00,238.05,238.15,235.9,235.9,27668
2024-06-04 11:54:00,235.95,236.0,235.3,236.0,95617
2024-06-04 11:55:00,236.0,236.0,234.8,235.1,47752
2024-06-04 11:56:00,235.3,236.7,235.2,236.0,36889
2024-06-04 11:57:00,236.1,236.7,234.9,234.95,45341
2024-06-04 11:58:00,235.2,235.5,234.3,234.5,28665
2024-06-04 11:59:00,234.6,234.6,231.0,231.65,73254
2024-06-04 12:00:00,231.7,232.6,231.3,231.75,71744
2024-06-04 12:01:00,231.75,231.75,230.1,230.5,35566
2024-06-04 12:02:00,230.25,230.7,227.1,228.55,103638
2024-06-04 12:03:00,228.4,228.95,226.9,227.3,39231
2024-06-04 12:04:00,227.5,229.0,226.6,228.0,59421
2024-06-04 12:05:00,228.1,228.3,225.0,225.25,50861
2024-06-04 12:06:00,225.0,225.95,225.0,225.0,48955
2024-06-04 12:07:00,225.0,225.0,220.3,220.8,167937
2024-06-04 12:08:00,220.9,222.0,220.0,220.4,74590
2024-06-04 12:09:00,220.4,221.8,220.0,221.3,49515
2024-06-04 12:10:00,221.2,221.75,215.15,215.15,171901
2024-06-04 12:11:00,215.15,215.15,215.15,215.15,28474
2024-06-04 12:12:00,215.15,215.15,215.15,215.15,39171
2024-06-04 12:13:00,215.15,215.15,215.15,215.15,30263
2024-06-04 12:14:00,215.15,215.15,215.15,215.15,23684
2024-06-04 12:15:00,215.15,215.15,215.15,215.15,31107
2024-06-04 12:16:00,215.15,215.15,215.15,215.15,51550
2024-06-04 12:17:00,215.15,216.0,215.15,216.0,40596
2024-06-04 12:18:00,216.1,217.55,215.7,216.0,56521
2024-06-04 12:19:00,216.0,216.0,215.15,215.15,68608
2024-06-04 12:20:00,215.15,215.15,215.15,215.15,11771
2024-06-04 12:21:00,215.15,215.15,215.15,215.15,20751
2024-06-04 12:22:00,215.15,215.15,215.15,215.15,10200
2024-06-04 12:23:00,215.15,215.15,215.15,215.15,11722
2024-06-04 12:24:00,215.15,215.15,215.15,215.15,7027
2024-06-04 12:25:00,215.15,215.15,215.15,215.15,8102
2024-06-04 12:26:00,215.15,215.15,215.15,215.15,14205
2024-06-04 12:27:00,215.15,215.15,215.15,215.15,7316
2024-06-04 12:28:00,215.15,215.15,215.15,215.15,8408
2024-06-04 12:29:00,215.15,215.15,215.15,215.15,12267
2024-06-04 12:30:00,215.15,215.15,215.15,215.15,10089
2024-06-04 12:31:00,215.15,215.15,215.15,215.15,8872
2024-06-04 12:32:00,215.15,215.15,215.15,215.15,10517
2024-06-04 12:33:00,215.15,215.15,215.15,215.15,14031
2024-06-04 12:34:00,215.15,215.15,215.15,215.15,9359
2024-06-04 12:35:00,215.15,215.15,215.15,215.15,11217
2024-06-04 12:36:00,215.15,215.15,215.15,215.15,66601
2024-06-04 12:37:00,215.15,215.15,215.15,215.15,15440
2024-06-04 12:38:00,215.15,215.15,215.15,215.15,18733
2024-06-04 12:39:00,215.15,215.15,215.15,215.15,15442
2024-06-04 12:40:00,215.15,215.15,215.15,215.15,12434
2024-06-04 12:41:00,215.15,218.85,215.15,218.85,375212
2024-06-04 12:42:00,218.85,221.2,218.6,220.8,73609
2024-06-04 12:43:00,220.8,221.95,220.6,221.95,43143
2024-06-04 12:44:00,222.3,222.9,221.8,222.3,38040
2024-06-04 12:45:00,222.45,223.7,222.0,222.7,48840
2024-06-04 12:46:00,222.75,224.1,222.6,224.1,52212
2024-06-04 12:47:00,223.65,225.0,221.15,224.05,97380
2024-06-04 12:48:00,224.05,224.85,223.7,224.75,55889
2024-06-04 12:49:00,224.6,225.0,224.0,224.9,44913
2024-06-04 12:50:00,224.9,225.5,223.2,223.95,56686
2024-06-04 12:51:00,223.95,224.95,221.75,222.15,56286
2024-06-04 12:52:00,222.05,225.0,221.7,224.85,51676
2024-06-04 12:53:00,224.85,227.8,224.7,227.45,31415
2024-06-04 12:54:00,228.0,230.0,228.0,228.9,44649
2024-06-04 12:55:00,228.9,229.75,228.2,228.85,40902
2024-06-04 12:56:00,228.8,228.8,225.5,225.5,50654
2024-06-04 12:57:00,225.5,225.9,223.0,225.55,58745
2024-06-04 12:58:00,225.85,227.4,224.55,227.35,31747
2024-06-04 12:59:00,227.35,227.65,226.8,227.5,20973
2024-06-04 13:00:00,227.35,227.65,226.05,226.2,29817
2024-06-04 13:01:00,226.0,226.6,224.2,225.7,58217
2024-06-04 13:02:00,225.85,228.7,225.6,228.7,39196
2024-06-04 13:03:00,228.7,228.8,227.45,228.8,36400
2024-06-04 13:04:00,228.4,229.0,227.75,227.75,37726
2024-06-04 13:05:00,227.75,228.5,227.2,228.1,54138
2024-06-04 13:06:00,228.25,228.5,227.7,228.05,24304
2024-06-04 13:07:00,227.9,228.5,227.1,227.4,37601
2024-06-04 13:08:00,227.4,228.0,225.9,226.4,48678
2024-06-04 13:09:00,226.4,227.8,226.05,227.5,20127
2024-06-04 13:10:00,227.9,228.5,227.6,227.95,30130
2024-06-04 13:11:00,227.95,228.3,227.9,228.05,31559
2024-06-04 13:12:00,228.25,229.9,228.0,229.75,42943
2024-06-04 13:13:00,229.85,230.3,229.35,230.25,45104
2024-06-04 13:14:00,230.0,230.8,230.0,230.3,33825
2024-06-04 13:15:00,230.7,230.7,228.7,228.75,26050
2024-06-04 13:16:00,229.0,230.8,229.0,230.5,34053
2024-06-04 13:17:00,230.5,231.2,230.3,231.1,29966
2024-06-04 13:18:00,231.0,231.0,230.3,231.0,20823
2024-06-04 13:19:00,230.65,232.3,230.15,232.3,19651
2024-06-04 13:20:00,232.15,232.9,231.75,232.7,33527
2024-06-04 13:21:00,232.9,233.25,232.05,232.35,32908
2024-06-04 13:22:00,232.25,233.0,232.0,233.0,28581
2024-06-04 13:23:00,233.0,233.0,231.5,232.0,24794
2024-06-04 13:24:00,232.25,232.8,231.25,232.65,36083
2024-06-04 13:25:00,232.65,233.95,232.5,233.65,22146
2024-06-04 13:26:00,233.65,233.65,230.75,231.0,66646
2024-06-04 13:27:00,231.35,232.0,230.4,232.0,31475
2024-06-04 13:28:00,232.35,232.75,231.75,232.45,28278
2024-06-04 13:29:00,232.5,233.15,232.15,232.9,41402
2024-06-04 13:30:00,232.9,232.9,231.25,231.75,19673
2024-06-04 13:31:00,231.75,232.0,230.35,230.55,25719
2024-06-04 13:32:00,230.55,231.65,230.5,231.45,15339
