date,open,high,low,close,volume
2024-04-29 09:50:00,724.6,724.95,721.4,721.85,53229
2024-04-29 09:51:00,721.45,724.0,721.45,723.35,27645
2024-04-29 09:52:00,723.4,724.25,723.15,723.95,13623
2024-04-29 09:53:00,724.0,725.2,723.85,724.95,17137
2024-04-29 09:54:00,724.95,725.0,724.2,724.75,13327
2024-04-29 09:55:00,724.75,724.75,723.65,723.75,14040
2024-04-29 09:56:00,723.75,723.95,723.2,723.5,10059
2024-04-29 09:57:00,723.5,723.9,722.25,722.6,21068
2024-04-29 09:58:00,722.25,723.4,722.0,722.85,24036
2024-04-29 09:59:00,722.85,722.85,721.6,722.35,21473
2024-04-29 10:00:00,722.2,722.75,722.05,722.65,6390
2024-04-29 10:01:00,722.7,722.9,721.75,721.75,18986
2024-04-29 10:02:00,721.75,722.0,721.3,721.75,15942
2024-04-29 10:03:00,721.55,721.95,720.05,720.5,69104
2024-04-29 10:04:00,720.65,722.0,720.2,720.65,36651
2024-04-29 10:05:00,720.75,721.0,719.05,720.5,81868
2024-04-29 10:06:00,720.5,720.95,720.25,720.8,28675
2024-04-29 10:07:00,720.8,721.0,720.2,720.95,12086
2024-04-29 10:08:00,720.8,721.4,720.5,721.4,18968
2024-04-29 10:09:00,721.4,721.45,719.55,720.5,37528
2024-04-29 10:10:00,720.9,722.05,720.0,721.7,26729
2024-04-29 10:11:00,722.05,722.05,721.0,721.65,10901
2024-04-29 10:12:00,721.65,722.25,721.35,722.0,11096
2024-04-29 10:13:00,722.0,722.2,721.35,721.7,17955
2024-04-29 10:14:00,722.2,722.4,721.7,721.95,6127
2024-04-29 10:15:00,721.95,722.9,721.7,722.5,16804
2024-04-29 10:16:00,722.5,723.25,722.2,722.6,27082
2024-04-29 10:17:00,722.6,723.3,722.6,723.0,12642
2024-04-29 10:18:00,723.0,723.2,722.0,722.45,11407
2024-04-29 10:19:00,722.45,722.95,722.05,722.05,8256
2024-04-29 10:20:00,722.05,722.35,721.55,721.75,10206
2024-04-29 10:21:00,721.95,722.5,721.6,721.6,13529
2024-04-29 10:22:00,721.8,722.0,721.4,721.65,15904
2024-04-29 10:23:00,721.65,722.0,721.1,721.25,9960
2024-04-29 10:24:00,721.2,721.6,720.2,720.5,24746
2024-04-29 10:25:00,720.5,721.0,720.3,720.55,14814
2024-04-29 10:26:00,720.75,720.9,720.0,720.35,19401
2024-04-29 10:27:00,720.0,720.2,719.1,719.1,29416
2024-04-29 10:28:00,719.2,719.2,718.05,718.35,47109
2024-04-29 10:29:00,718.35,719.5,718.2,719.25,25021
2024-04-29 10:30:00,719.45,720.0,718.25,719.9,17189
2024-04-29 10:31:00,719.9,720.35,719.2,719.2,24800
2024-04-29 10:32:00,719.25,719.85,719.0,719.15,13145
2024-04-29 10:33:00,719.15,720.45,719.0,720.4,26448
2024-04-29 10:34:00,720.2,720.6,719.55,720.05,18681
2024-04-29 10:35:00,720.05,720.6,720.0,720.6,7328
2024-04-29 10:36:00,720.6,720.6,720.1,720.5,6695
2024-04-29 10:37:00,720.5,722.35,720.1,722.0,23944
2024-04-29 10:38:00,722.0,722.35,721.4,722.05,22165
2024-04-29 10:39:00,722.1,722.35,721.5,721.75,7253
2024-04-29 10:40:00,721.95,722.2,721.05,722.0,15934
2024-04-29 10:41:00,722.0,722.35,721.75,722.05,10508
2024-04-29 10:42:00,722.05,722.85,721.6,721.6,38658
2024-04-29 10:43:00,721.6,722.4,721.05,722.1,29903
2024-04-29 10:44:00,722.1,722.5,722.0,722.05,6807
2024-04-29 10:45:00,722.25,722.45,721.5,722.1,12392
2024-04-29 10:46:00,722.1,722.35,722.0,722.0,7612
2024-04-29 10:47:00,722.0,722.9,722.0,722.25,9990
2024-04-29 10:48:00,722.25,722.45,722.0,722.0,5667
2024-04-29 10:49:00,722.0,722.25,721.8,721.8,7214
2024-04-29 10:50:00,721.8,722.1,721.1,721.35,6384
2024-04-29 10:51:00,721.25,721.85,721.25,721.55,5820
2024-04-29 10:52:00,721.65,722.0,721.45,721.9,4524
2024-04-29 10:53:00,721.55,722.0,721.55,721.8,2861
2024-04-29 10:54:00,721.6,721.9,721.5,721.55,7749
2024-04-29 10:55:00,721.55,722.5,721.5,722.5,25079
2024-04-29 10:56:00,722.5,722.7,722.05,722.15,6211
2024-04-29 10:57:00,722.15,722.6,722.1,722.15,3540
2024-04-29 10:58:00,722.05,722.45,722.0,722.15,21208
2024-04-29 10:59:00,722.1,722.15,721.4,721.5,36752
2024-04-29 11:00:00,721.5,722.0,721.25,721.45,12898
2024-04-29 11:01:00,721.45,722.0,721.45,721.9,1540
2024-04-29 11:02:00,721.95,722.35,721.9,722.05,5907
2024-04-29 11:03:00,722.05,722.4,722.0,722.35,8898
2024-04-29 11:04:00,722.35,722.9,722.1,722.7,3952
2024-04-29 11:05:00,722.7,723.8,722.65,723.8,12755
2024-04-29 11:06:00,723.85,723.85,723.3,723.5,9257
2024-04-29 11:07:00,723.6,723.7,723.05,723.5,8851
2024-04-29 11:08:00,723.5,723.7,723.05,723.5,3647
2024-04-29 11:09:00,723.5,723.85,723.3,723.45,6882
2024-04-29 11:10:00,723.5,723.75,723.45,723.5,2679
2024-04-29 11:11:00,723.5,723.7,723.1,723.1,6916
2024-04-29 11:12:00,723.25,723.5,723.0,723.5,6887
2024-04-29 11:13:00,723.5,723.7,723.1,723.35,2080
2024-04-29 11:14:00,723.35,724.0,723.05,724.0,18483
2024-04-29 11:15:00,724.0,724.5,724.0,724.1,10330
2024-04-29 11:16:00,724.1,724.5,723.55,723.9,12334
2024-04-29 11:17:00,723.9,725.8,723.85,725.05,33348
2024-04-29 11:18:00,725.7,725.9,725.05,725.75,11293
2024-04-29 11:19:00,725.9,726.25,725.6,725.85,18323
2024-04-29 11:20:00,725.85,727.5,725.2,727.1,59179
2024-04-29 11:21:00,727.4,728.35,727.35,728.0,71982
2024-04-29 11:22:00,728.2,728.2,727.45,727.9,42918
2024-04-29 11:23:00,727.45,728.2,727.45,728.0,37484
2024-04-29 11:24:00,728.0,728.2,727.5,728.0,30520
2024-04-29 11:25:00,728.15,728.15,727.8,728.05,14461
2024-04-29 11:26:00,728.05,728.5,727.4,727.4,51146
2024-04-29 11:27:00,727.5,728.4,727.4,728.0,21369
2024-04-29 11:28:00,728.0,728.2,727.8,728.0,21095
2024-04-29 11:29:00,728.15,728.2,728.0,728.0,12761
2024-04-29 11:30:00,728.15,728.2,727.65,727.65,10277
2024-04-29 11:31:00,728.0,728.85,728.0,728.0,15599
2024-04-29 11:32:00,728.0,728.4,728.0,728.0,9314
2024-04-29 11:33:00,728.0,728.4,728.0,728.25,4651
2024-04-29 11:34:00,728.05,728.45,728.0,728.05,4896
2024-04-29 11:35:00,728.3,728.4,727.95,728.0,13903
2024-04-29 11:36:00,728.0,728.4,727.15,728.0,24512
2024-04-29 11:37:00,728.0,728.4,728.0,728.0,7086
2024-04-29 11:38:00,728.0,728.35,728.0,728.2,6352
2024-04-29 11:39:00,728.05,728.35,728.0,728.05,8640
2024-04-29 11:40:00,728.05,728.25,727.9,728.0,13101
2024-04-29 11:41:00,728.0,728.05,728.0,728.0,18616
2024-04-29 11:42:00,728.0,728.2,728.0,728.0,4032
2024-04-29 11:43:00,728.0,728.25,728.0,728.0,5608
2024-04-29 11:44:00,728.0,728.3,727.7,728.05,27201
2024-04-29 11:45:00,728.0,728.05,726.25,726.3,26014
2024-04-29 11:46:00,726.25,726.65,723.95,725.0,28488
2024-04-29 11:47:00,724.65,725.0,724.4,724.95,7358
2024-04-29 11:48:00,724.6,725.3,724.6,725.05,2350
2024-04-29 11:49:00,725.05,726.7,725.05,726.7,21269
2024-04-29 11:50:00,726.7,727.0,726.25,726.95,4871
2024-04-29 11:51:00,727.2,727.25,726.2,726.3,24927
2024-04-29 11:52:00,726.3,726.5,725.45,725.7,6576
2024-04-29 11:53:00,725.7,726.0,725.45,725.45,4283
2024-04-29 11:54:00,725.5,726.25,725.05,726.25,9756
2024-04-29 11:55:00,726.25,726.25,725.65,726.0,1585
2024-04-29 11:56:00,726.0,726.0,725.6,725.95,6654
2024-04-29 11:57:00,725.95,726.2,725.55,726.0,2792
2024-04-29 11:58:00,726.0,726.0,725.5,725.65,5727
2024-04-29 11:59:00,725.5,726.0,725.5,726.0,1482
2024-04-29 12:00:00,726.0,726.2,725.75,726.0,1869
2024-04-29 12:01:00,726.0,726.2,725.85,726.0,1911
2024-04-29 12:02:00,726.2,726.45,726.0,726.45,888
2024-04-29 12:03:00,726.45,726.75,726.0,726.75,7225
2024-04-29 12:04:00,726.5,726.9,726.25,726.75,2855
2024-04-29 12:05:00,726.55,726.75,726.2,726.4,3450
2024-04-29 12:06:00,726.4,726.5,726.2,726.3,976
2024-04-29 12:07:00,726.3,726.85,726.3,726.7,5379
2024-04-29 12:08:00,726.7,726.75,726.4,726.75,877
2024-04-29 12:09:00,726.75,726.75,726.5,726.5,801
2024-04-29 12:10:00,726.5,726.75,726.5,726.75,2605
2024-04-29 12:11:00,726.75,726.75,726.5,726.75,1400
2024-04-29 12:12:00,726.75,726.75,726.3,726.5,2275
2024-04-29 12:13:00,726.5,726.95,726.35,726.8,1051
2024-04-29 12:14:00,726.8,726.8,726.2,726.25,1038
2024-04-29 12:15:00,726.5,726.6,726.25,726.5,2008
2024-04-29 12:16:00,726.5,726.5,726.05,726.4,1715
2024-04-29 12:17:00,726.45,726.45,725.55,725.95,4041
2024-04-29 12:18:00,725.95,726.0,725.55,725.95,1739
2024-04-29 12:19:00,725.95,726.0,725.55,725.9,6604
2024-04-29 12:20:00,725.9,726.0,725.5,725.9,2914
2024-04-29 12:21:00,725.9,725.95,725.55,725.9,2396
2024-04-29 12:22:00,725.9,725.95,725.25,725.5,2470
2024-04-29 12:23:00,725.5,725.7,725.0,725.15,3136
2024-04-29 12:24:00,725.15,725.8,725.1,725.2,2161
2024-04-29 12:25:00,725.2,725.7,725.1,725.1,4545
2024-04-29 12:26:00,725.0,725.0,724.0,724.55,27089
2024-04-29 12:27:00,724.55,725.0,724.4,724.55,3350
2024-04-29 12:28:00,724.95,725.8,724.5,725.5,16938
2024-04-29 12:29:00,725.8,725.8,725.35,725.5,713
2024-04-29 12:30:00,725.5,725.75,725.15,725.5,1561
2024-04-29 12:31:00,725.5,725.5,725.25,725.5,2185
2024-04-29 12:32:00,725.5,725.5,725.35,725.5,1766
2024-04-29 12:33:00,725.5,725.75,725.1,725.75,5081
2024-04-29 12:34:00,725.75,726.0,725.55,726.0,3421
2024-04-29 12:35:00,726.0,726.1,725.75,725.8,1329
2024-04-29 12:36:00,725.8,727.9,725.75,727.75,7036
2024-04-29 12:37:00,727.75,727.75,727.05,727.55,6934
2024-04-29 12:38:00,727.55,727.55,726.65,727.0,4841
2024-04-29 12:39:00,727.0,727.25,726.5,726.85,2968
2024-04-29 12:40:00,726.85,726.9,726.0,726.05,3320
2024-04-29 12:41:00,726.05,726.55,726.0,726.15,2801
2024-04-29 12:42:00,726.15,726.2,725.65,726.0,1565
2024-04-29 12:43:00,726.0,726.25,725.65,725.75,918
2024-04-29 12:44:00,725.75,726.0,725.45,725.45,5173
2024-04-29 12:45:00,725.5,725.6,725.45,725.45,596
2024-04-29 12:46:00,725.45,725.8,725.2,725.25,2818
2024-04-29 12:47:00,725.25,725.55,725.0,725.4,3272
2024-04-29 12:48:00,725.0,725.35,725.0,725.05,2093
2024-04-29 12:49:00,725.05,725.45,725.0,725.0,1302
2024-04-29 12:50:00,725.0,725.35,725.0,725.0,2792
2024-04-29 12:51:00,725.3,725.3,724.2,724.6,7917
2024-04-29 12:52:00,724.6,724.7,724.0,724.25,10104
2024-04-29 12:53:00,724.25,724.7,724.25,724.7,995
2024-04-29 12:54:00,724.7,724.95,724.25,724.65,2392
2024-04-29 12:55:00,724.65,724.95,724.3,724.85,768
2024-04-29 12:56:00,724.85,724.9,724.3,724.75,2560
2024-04-29 12:57:00,724.5,724.75,724.35,724.6,2089
2024-04-29 12:58:00,724.6,724.65,724.4,724.6,1507
2024-04-29 12:59:00,724.6,725.4,724.6,725.0,4545
2024-04-29 13:00:00,725.0,725.25,723.0,723.05,36612
2024-04-29 13:01:00,723.3,723.75,722.15,723.75,58332
2024-04-29 13:02:00,723.75,725.0,723.75,724.5,3873
2024-04-29 13:03:00,724.5,724.5,724.0,724.2,1700
2024-04-29 13:04:00,724.2,724.35,723.8,723.8,2407
2024-04-29 13:05:00,723.8,723.85,722.75,722.75,7642
2024-04-29 13:06:00,722.75,723.15,722.7,722.8,4037
2024-04-29 13:07:00,722.8,723.15,722.8,722.95,3969
2024-04-29 13:08:00,722.95,723.05,722.75,722.75,2361
2024-04-29 13:09:00,722.75,723.5,722.6,723.15,6360
2024-04-29 13:10:00,723.15,723.65,723.0,723.1,2905
2024-04-29 13:11:00,723.2,723.4,723.0,723.15,4431
2024-04-29 13:12:00,723.15,723.65,723.1,723.15,2326
2024-04-29 13:13:00,723.15,723.75,723.15,723.25,2427
2024-04-29 13:14:00,723.5,723.8,723.5,723.5,2580
2024-04-29 13:15:00,723.5,724.0,723.5,723.95,2058
2024-04-29 13:16:00,723.55,723.95,723.3,723.4,3006
2024-04-29 13:17:00,723.4,723.8,723.25,723.7,2884
2024-04-29 13:18:00,723.7,723.8,723.25,723.35,1433
2024-04-29 13:19:00,723.35,723.6,723.1,723.1,4232
2024-04-29 13:20:00,723.35,723.8,723.1,723.75,4473
2024-04-29 13:21:00,723.75,723.95,723.35,723.75,2521
2024-04-29 13:22:00,723.75,724.2,723.7,723.8,16358
2024-04-29 13:23:00,723.8,724.2,723.6,724.0,3041
2024-04-29 13:24:00,724.0,724.5,723.7,724.1,5135
2024-04-29 13:25:00,724.1,724.45,723.85,723.9,2676
2024-04-29 13:26:00,723.9,724.35,723.35,723.35,2280
2024-04-29 13:27:00,723.35,724.15,723.35,723.65,7867
2024-04-29 13:28:00,723.65,724.2,723.65,724.0,1806
2024-04-29 13:29:00,724.2,724.2,724.0,724.2,1324
2024-04-29 13:30:00,724.0,724.5,723.5,723.65,4453
2024-04-29 13:31:00,723.65,723.65,723.3,723.3,2538
2024-04-29 13:32:00,723.3,723.65,723.1,723.2,4288
2024-04-29 13:33:00,723.2,723.75,723.15,723.4,3720
2024-04-29 13:34:00,723.4,723.45,723.1,723.1,6744
2024-04-29 13:35:00,723.1,723.65,723.1,723.15,3573
2024-04-29 13:36:00,723.15,723.9,723.1,723.5,3416
2024-04-29 13:37:00,723.5,723.9,723.2,723.5,5281
2024-04-29 13:38:00,723.35,723.55,722.5,722.55,11275
2024-04-29 13:39:00,722.55,722.8,722.5,722.6,2109
2024-04-29 13:40:00,722.6,722.95,722.05,722.6,11181
2024-04-29 13:41:00,722.6,723.0,722.5,722.65,7753
2024-04-29 13:42:00,722.65,723.0,722.5,722.6,3098
2024-04-29 13:43:00,722.6,722.9,722.5,722.85,5995
2024-04-29 13:44:00,722.65,722.95,722.5,722.75,2034
2024-04-29 13:45:00,722.95,723.0,722.65,722.85,3845
2024-04-29 13:46:00,722.85,722.85,722.55,722.6,6205
2024-04-29 13:47:00,722.8,722.9,722.5,722.55,3934
2024-04-29 13:48:00,722.5,722.9,722.5,722.85,1022
2024-04-29 13:49:00,722.85,722.85,722.2,722.55,5754
2024-04-29 13:50:00,722.55,722.6,721.55,721.6,21466
2024-04-29 13:51:00,721.6,722.5,721.35,722.05,10504
2024-04-29 13:52:00,722.05,722.6,722.0,722.4,5842
2024-04-29 13:53:00,722.3,722.4,722.05,722.3,2838
2024-04-29 13:54:00,722.3,722.9,722.15,722.75,3700
2024-04-29 13:55:00,722.8,722.95,722.5,722.7,3694
2024-04-29 13:56:00,722.8,722.8,722.3,722.4,8305
2024-04-29 13:57:00,722.4,722.5,722.3,722.4,2530
2024-04-29 13:58:00,722.4,722.7,722.4,722.5,3147
2024-04-29 13:59:00,722.5,722.7,722.5,722.7,2170
2024-04-29 14:00:00,722.5,722.7,722.45,722.45,5626
2024-04-29 14:01:00,722.45,722.7,722.05,722.2,11217
2024-04-29 14:02:00,722.2,722.35,722.1,722.1,2953
2024-04-29 14:03:00,722.05,722.3,721.25,721.7,22623
2024-04-29 14:04:00,721.5,721.75,721.4,721.7,4743
2024-04-29 14:05:00,721.65,721.85,721.25,721.75,13887
2024-04-29 14:06:00,721.75,721.75,721.1,721.5,16311
2024-04-29 14:07:00,721.5,722.6,721.45,722.3,16183
2024-04-29 14:08:00,722.3,722.45,721.5,722.3,9439
2024-04-29 14:09:00,722.3,722.4,721.95,722.35,2134
2024-04-29 14:10:00,722.35,722.4,722.05,722.4,3073
2024-04-29 14:11:00,722.4,722.7,722.35,722.7,5590
2024-04-29 14:12:00,722.7,722.7,722.55,722.7,2043
2024-04-29 14:13:00,722.7,722.7,722.25,722.5,7467
2024-04-29 14:14:00,722.5,722.5,722.25,722.25,3174
2024-04-29 14:15:00,722.25,722.45,721.95,722.4,6352
2024-04-29 14:16:00,722.4,723.3,722.1,723.3,57052
2024-04-29 14:17:00,723.3,723.8,723.05,723.6,5879
2024-04-29 14:18:00,723.75,724.0,723.0,723.1,17457
2024-04-29 14:19:00,723.1,723.3,723.0,723.05,8250
2024-04-29 14:20:00,723.0,723.15,723.0,723.05,7795
2024-04-29 14:21:00,723.0,723.55,723.0,723.05,7248
2024-04-29 14:22:00,723.05,723.45,723.05,723.15,1810
2024-04-29 14:23:00,723.15,723.7,723.05,723.4,6770
2024-04-29 14:24:00,723.4,723.7,723.2,723.6,2733
2024-04-29 14:25:00,723.25,724.45,723.2,724.0,26392
2024-04-29 14:26:00,724.0,725.1,724.0,725.1,51767
2024-04-29 14:27:00,725.0,725.9,724.9,725.0,21900
2024-04-29 14:28:00,725.05,725.15,725.0,725.0,13071
2024-04-29 14:29:00,725.0,725.8,724.1,724.85,17346
2024-04-29 14:30:00,724.15,724.7,724.05,724.15,4572
2024-04-29 14:31:00,724.15,724.8,723.5,724.5,7549
2024-04-29 14:32:00,723.95,724.85,723.8,724.1,11724
2024-04-29 14:33:00,724.1,724.65,724.0,724.45,2089
2024-04-29 14:34:00,724.5,724.5,723.35,723.6,13676
2024-04-29 14:35:00,723.6,723.6,723.05,723.1,11807
2024-04-29 14:36:00,723.1,723.45,723.05,723.05,3118
2024-04-29 14:37:00,723.05,723.4,723.0,723.0,6878
2024-04-29 14:38:00,723.0,723.05,722.4,722.9,3228
2024-04-29 14:39:00,722.9,723.0,722.3,722.95,35332
2024-04-29 14:40:00,722.55,722.95,722.45,722.95,3292
2024-04-29 14:41:00,722.95,723.0,722.55,722.65,2915
2024-04-29 14:42:00,722.65,723.0,722.55,722.6,4459
2024-04-29 14:43:00,722.6,722.9,722.45,722.5,3363
2024-04-29 14:44:00,722.35,722.7,722.35,722.65,2683
2024-04-29 14:45:00,722.4,722.85,722.35,722.5,4211
2024-04-29 14:46:00,722.5,722.85,722.4,722.4,2540
2024-04-29 14:47:00,722.45,722.8,721.8,722.5,24564
2024-04-29 14:48:00,722.5,722.8,722.2,722.7,6223
2024-04-29 14:49:00,722.7,723.25,722.25,723.2,15400
2024-04-29 14:50:00,723.0,723.9,723.0,723.35,6088
2024-04-29 14:51:00,723.15,723.75,723.15,723.45,5738
2024-04-29 14:52:00,723.45,724.9,723.35,724.65,12882
2024-04-29 14:53:00,724.85,725.95,724.85,725.7,22677
2024-04-29 14:54:00,725.7,725.7,724.0,724.05,7127
2024-04-29 14:55:00,724.05,724.55,724.0,724.2,5373
2024-04-29 14:56:00,724.1,724.7,724.0,724.2,14576
2024-04-29 14:57:00,724.55,725.15,724.2,725.0,18690
2024-04-29 14:58:00,725.0,725.3,725.0,725.0,9873
2024-04-29 14:59:00,725.05,725.5,725.0,725.35,29632
2024-04-29 15:00:00,725.1,725.75,725.1,725.55,26472
2024-04-29 15:01:00,725.55,725.9,725.0,725.0,31764
2024-04-29 15:02:00,725.0,725.6,725.0,725.35,29275
2024-04-29 15:03:00,725.0,725.3,724.95,725.0,22658
2024-04-29 15:04:00,725.0,725.75,724.95,725.75,61462
2024-04-29 15:05:00,725.4,725.5,725.0,725.05,27300
2024-04-29 15:06:00,725.05,726.9,725.0,726.65,54541
2024-04-29 15:07:00,726.65,726.7,725.0,725.2,31075
2024-04-29 15:08:00,725.2,725.5,724.8,724.9,14009
2024-04-29 15:09:00,725.0,725.0,724.8,724.9,17370
2024-04-29 15:10:00,724.9,725.0,724.8,724.8,7696
2024-04-29 15:11:00,724.85,725.0,724.45,724.9,12688
2024-04-29 15:12:00,724.9,725.0,724.55,725.0,9730
2024-04-29 15:13:00,725.0,725.0,724.35,724.5,27157
2024-04-29 15:14:00,724.4,724.5,724.0,724.3,21127
2024-04-29 15:15:00,724.05,725.1,723.55,725.1,49097
2024-04-29 15:16:00,725.1,725.1,724.0,724.75,27066
2024-04-29 15:17:00,724.4,724.65,723.75,724.45,30486
2024-04-29 15:18:00,724.05,724.7,723.65,724.0,37013
2024-04-29 15:19:00,724.0,724.4,723.75,724.4,38040
2024-04-29 15:20:00,724.25,724.45,723.3,723.45,61356
2024-04-29 15:21:00,723.7,724.0,723.3,724.0,11417
2024-04-29 15:22:00,724.0,724.0,723.1,723.3,21589
2024-04-29 15:23:00,723.1,723.35,722.9,723.0,19210
2024-04-29 15:24:00,723.0,723.0,722.35,722.9,15322
2024-04-29 15:25:00,722.85,722.95,722.3,722.3,15011
2024-04-29 15:26:00,722.3,722.3,721.1,721.15,39544
2024-04-29 15:27:00,721.1,721.2,720.8,721.2,47542
2024-04-29 15:28:00,721.2,722.1,721.0,721.8,39116
2024-04-29 15:29:00,721.85,722.85,721.85,722.85,17368
2024-04-30 09:15:00,726.5,728.0,725.8,726.35,38818
2024-04-30 09:16:00,726.9,729.4,726.65,728.0,41248
2024-04-30 09:17:00,728.0,729.25,727.5,728.55,24344
2024-04-30 09:18:00,728.6,728.75,727.0,727.75,16828
2024-04-30 09:19:00,728.0,728.35,727.25,727.4,7150
2024-04-30 09:20:00,727.65,727.65,726.4,726.8,25110
2024-04-30 09:21:00,726.45,726.8,724.1,725.05,65287
2024-04-30 09:22:00,725.0,726.9,725.0,726.2,16367
2024-04-30 09:23:00,726.2,727.85,726.2,727.85,9476
2024-04-30 09:24:00,727.8,728.0,727.2,728.0,21384
2024-04-30 09:25:00,728.4,729.2,727.9,729.2,33452
2024-04-30 09:26:00,728.9,730.6,728.75,729.65,31894
2024-04-30 09:27:00,729.05,730.0,729.0,729.85,13157
2024-04-30 09:28:00,729.85,730.0,729.15,729.25,10242
2024-04-30 09:29:00,729.0,729.9,728.8,729.35,5549
2024-04-30 09:30:00,729.35,730.0,729.35,729.85,7426
2024-04-30 09:31:00,729.95,730.45,729.55,729.65,17325
2024-04-30 09:32:00,729.75,730.75,729.55,730.05,12185
2024-04-30 09:33:00,730.05,730.5,729.7,730.35,11248
2024-04-30 09:34:00,730.0,732.0,730.0,730.5,38649
2024-04-30 09:35:00,730.2,731.2,730.2,730.3,9571
2024-04-30 09:36:00,730.25,730.9,730.25,730.8,5661
2024-04-30 09:37:00,730.75,731.45,730.55,731.3,8380
2024-04-30 09:38:00,731.0,731.45,731.0,731.05,7477
2024-04-30 09:39:00,731.05,731.45,730.55,731.05,6730
2024-04-30 09:40:00,731.1,731.45,730.0,730.25,18869
2024-04-30 09:41:00,730.25,730.95,730.0,730.45,3276
2024-04-30 09:42:00,730.75,730.95,730.15,730.5,3778
2024-04-30 09:43:00,730.5,731.0,730.2,730.5,3906
2024-04-30 09:44:00,730.2,730.7,730.0,730.3,7969
2024-04-30 09:45:00,730.0,732.0,730.0,730.85,45093
2024-04-30 09:46:00,730.8,731.2,730.05,730.15,7129
2024-04-30 09:47:00,730.1,730.3,728.35,728.35,15369
2024-04-30 09:48:00,728.05,728.95,727.4,727.4,9310
2024-04-30 09:49:00,727.4,728.95,727.4,728.3,11799
2024-04-30 09:50:00,728.3,728.8,728.05,728.75,2033
2024-04-30 09:51:00,728.75,729.65,728.6,729.65,1023
2024-04-30 09:52:00,729.65,730.0,729.35,730.0,3262
2024-04-30 09:53:00,730.0,731.45,729.65,731.45,5229
2024-04-30 09:54:00,731.45,732.0,731.1,731.9,12437
2024-04-30 09:55:00,731.65,731.9,731.05,731.45,4438
2024-04-30 09:56:00,731.45,731.8,731.05,731.45,2484
2024-04-30 09:57:00,731.75,731.85,731.25,731.7,3375
2024-04-30 09:58:00,731.35,731.85,731.1,731.85,4296
2024-04-30 09:59:00,731.7,732.4,731.15,731.9,8820
2024-04-30 10:00:00,731.9,732.85,731.15,732.75,9092
2024-04-30 10:01:00,732.4,732.9,732.35,732.4,5663
2024-04-30 10:02:00,732.4,732.55,731.6,731.6,5601
2024-04-30 10:03:00,731.6,732.75,731.5,732.5,8976
2024-04-30 10:04:00,732.5,732.5,732.0,732.25,4564
2024-04-30 10:05:00,732.0,732.25,731.7,731.7,15275
2024-04-30 10:06:00,731.7,732.45,731.7,732.2,5995
2024-04-30 10:07:00,732.45,732.9,731.85,732.15,5584
2024-04-30 10:08:00,732.15,732.15,731.1,731.6,20310
2024-04-30 10:09:00,731.35,731.85,730.55,731.4,12874
2024-04-30 10:10:00,731.15,731.7,730.85,731.4,1631
2024-04-30 10:11:00,731.4,731.7,731.05,731.05,2968
2024-04-30 10:12:00,731.05,731.7,730.6,730.95,3830
2024-04-30 10:13:00,730.6,730.95,728.35,728.35,12013
2024-04-30 10:14:00,728.35,728.7,726.8,726.8,19585
2024-04-30 10:15:00,727.0,727.6,724.65,726.35,26625
2024-04-30 10:16:00,726.35,726.45,724.0,724.4,19637
2024-04-30 10:17:00,724.4,725.95,724.2,725.85,10114
2024-04-30 10:18:00,725.95,726.8,725.55,726.8,6142
2024-04-30 10:19:00,726.7,726.95,725.7,726.25,12128
2024-04-30 10:20:00,726.25,727.25,726.0,727.25,1788
2024-04-30 10:21:00,727.25,727.25,727.05,727.25,1495
2024-04-30 10:22:00,727.25,728.0,727.2,727.8,4895
2024-04-30 10:23:00,727.8,728.3,727.45,727.9,3906
2024-04-30 10:24:00,727.9,728.25,727.0,727.0,2697
2024-04-30 10:25:00,727.0,727.15,726.3,726.55,6868
2024-04-30 10:26:00,726.6,726.7,725.4,725.75,6632
2024-04-30 10:27:00,725.75,725.95,725.2,725.2,5596
2024-04-30 10:28:00,725.2,725.95,725.2,725.5,5609
2024-04-30 10:29:00,725.5,725.8,725.15,725.75,2126
2024-04-30 10:30:00,725.75,726.5,725.75,726.5,1070
2024-04-30 10:31:00,726.9,727.0,726.55,726.6,1447
2024-04-30 10:32:00,727.0,727.0,725.7,726.5,3569
2024-04-30 10:33:00,726.5,726.65,726.05,726.1,2827
2024-04-30 10:34:00,726.1,726.5,726.05,726.15,396
2024-04-30 10:35:00,726.15,726.95,726.15,726.9,684
2024-04-30 10:36:00,726.9,726.95,726.55,726.85,614
2024-04-30 10:37:00,726.85,726.85,726.55,726.55,943
2024-04-30 10:38:00,726.75,726.75,726.15,726.15,2149
2024-04-30 10:39:00,726.15,726.5,726.1,726.5,1019
2024-04-30 10:40:00,726.2,726.8,726.2,726.75,1108
2024-04-30 10:41:00,726.75,726.9,726.75,726.9,1008
2024-04-30 10:42:00,726.9,726.9,726.5,726.65,2290
2024-04-30 10:43:00,726.5,726.65,726.2,726.35,1906
2024-04-30 10:44:00,726.35,726.35,725.6,725.95,3015
2024-04-30 10:45:00,725.95,726.0,725.3,725.55,2841
2024-04-30 10:46:00,725.55,726.0,725.55,725.65,1421
2024-04-30 10:47:00,725.9,726.9,725.8,726.4,5810
2024-04-30 10:48:00,726.4,726.9,726.15,726.45,2549
2024-04-30 10:49:00,726.45,727.5,726.4,727.45,6571
2024-04-30 10:50:00,727.45,727.5,726.8,727.15,4573
2024-04-30 10:51:00,727.15,727.25,726.65,727.05,1169
