date,open,high,low,close,volume
2024-05-24 09:49:00,1548.95,1548.95,1547.0,1547.0,506
2024-05-24 09:50:00,1547.0,1547.15,1546.6,1547.15,53
2024-05-24 09:51:00,1547.15,1547.15,1547.15,1547.15,0
2024-05-24 09:52:00,1547.15,1547.3,1547.15,1547.3,10
2024-05-24 09:53:00,1547.3,1547.3,1547.3,1547.3,35
2024-05-24 09:54:00,1545.3,1548.1,1545.0,1545.0,45
2024-05-24 09:55:00,1545.0,1545.0,1543.55,1543.8,42
2024-05-24 09:56:00,1543.8,1543.8,1543.8,1543.8,0
2024-05-24 09:57:00,1543.8,1543.8,1543.8,1543.8,0
2024-05-24 09:58:00,1543.8,1546.75,1543.8,1546.75,1
2024-05-24 09:59:00,1546.75,1546.75,1543.05,1543.05,67
2024-05-24 10:00:00,1543.05,1543.05,1541.65,1541.65,89
2024-05-24 10:01:00,1541.65,1541.65,1540.0,1541.6,90
2024-05-24 10:02:00,1541.6,1541.6,1540.0,1540.0,112
2024-05-24 10:03:00,1540.0,1543.05,1540.0,1543.05,324
2024-05-24 10:04:00,1543.05,1543.8,1543.05,1543.8,1
2024-05-24 10:05:00,1543.8,1544.85,1543.8,1544.85,119
2024-05-24 10:06:00,1544.85,1546.35,1543.55,1543.55,43
2024-05-24 10:07:00,1543.55,1546.15,1543.55,1546.15,15
2024-05-24 10:08:00,1546.15,1546.55,1546.15,1546.55,2
2024-05-24 10:09:00,1546.55,1546.55,1544.05,1544.05,35
2024-05-24 10:10:00,1544.05,1546.25,1543.8,1546.25,24
2024-05-24 10:11:00,1546.25,1548.1,1546.25,1548.1,102
2024-05-24 10:12:00,1548.1,1549.15,1546.25,1549.15,131
2024-05-24 10:13:00,1549.15,1551.25,1549.15,1549.15,675
2024-05-24 10:14:00,1549.15,1549.15,1546.5,1546.5,12
2024-05-24 10:15:00,1546.5,1546.5,1546.15,1546.15,32
2024-05-24 10:16:00,1546.15,1546.15,1543.5,1543.5,145
2024-05-24 10:17:00,1543.5,1543.5,1541.5,1541.5,10
2024-05-24 10:18:00,1541.5,1541.5,1541.5,1541.5,0
2024-05-24 10:19:00,1540.0,1543.95,1540.0,1543.95,815
2024-05-24 10:20:00,1543.95,1544.4,1543.95,1544.4,0
2024-05-24 10:21:00,1544.4,1544.4,1541.45,1541.45,80
2024-05-24 10:22:00,1541.45,1544.05,1541.45,1543.75,53
2024-05-24 10:23:00,1543.75,1544.7,1543.75,1544.45,75
2024-05-24 10:24:00,1544.45,1544.45,1544.05,1544.05,31
2024-05-24 10:25:00,1544.05,1544.05,1544.05,1544.05,0
2024-05-24 10:26:00,1544.05,1546.5,1544.05,1546.5,5
2024-05-24 10:27:00,1543.5,1543.5,1543.5,1543.5,53
2024-05-24 10:28:00,1543.5,1543.5,1543.5,1543.5,0
2024-05-24 10:29:00,1543.5,1546.1,1543.5,1546.1,3
2024-05-24 10:30:00,1546.1,1548.4,1545.9,1548.4,8
2024-05-24 10:31:00,1549.2,1550.8,1549.2,1550.8,412
2024-05-24 10:32:00,1550.8,1550.95,1550.8,1550.95,3
2024-05-24 10:33:00,1550.95,1551.0,1550.95,1551.0,33
2024-05-24 10:34:00,1551.0,1552.3,1548.9,1552.3,119
2024-05-24 10:35:00,1552.3,1552.3,1547.35,1547.35,500
2024-05-24 10:36:00,1547.35,1547.35,1547.35,1547.35,0
2024-05-24 10:37:00,1547.35,1547.35,1547.35,1547.35,0
2024-05-24 10:38:00,1547.35,1559.95,1547.35,1559.7,1784
2024-05-24 10:39:00,1557.5,1557.5,1554.35,1554.35,214
2024-05-24 10:40:00,1554.35,1556.75,1554.35,1556.75,31
2024-05-24 10:41:00,1556.75,1558.7,1555.95,1556.15,28
2024-05-24 10:42:00,1556.15,1556.15,1555.85,1555.85,51
2024-05-24 10:43:00,1555.85,1555.85,1555.85,1555.85,0
2024-05-24 10:44:00,1555.85,1558.5,1555.85,1558.0,21
2024-05-24 10:45:00,1558.0,1558.0,1557.05,1557.05,1
2024-05-24 10:46:00,1557.05,1558.2,1557.05,1558.2,24
2024-05-24 10:47:00,1558.2,1558.2,1558.2,1558.2,116
2024-05-24 10:48:00,1558.2,1563.0,1558.2,1562.55,850
2024-05-24 10:49:00,1562.55,1567.95,1562.55,1563.0,578
2024-05-24 10:50:00,1563.0,1563.0,1561.05,1561.05,50
2024-05-24 10:51:00,1561.05,1567.0,1561.05,1567.0,509
2024-05-24 10:52:00,1567.0,1567.0,1563.1,1566.95,120
2024-05-24 10:53:00,1567.0,1567.3,1565.0,1567.3,497
2024-05-24 10:54:00,1567.3,1574.0,1567.3,1574.0,1619
2024-05-24 10:55:00,1570.5,1572.25,1570.0,1570.0,521
2024-05-24 10:56:00,1570.0,1571.65,1569.45,1569.55,73
2024-05-24 10:57:00,1569.55,1569.55,1567.0,1567.0,898
2024-05-24 10:58:00,1568.85,1569.4,1567.05,1567.05,69
2024-05-24 10:59:00,1567.05,1568.0,1567.05,1568.0,5
2024-05-24 11:00:00,1568.0,1568.0,1566.85,1567.0,19
2024-05-24 11:01:00,1567.0,1567.5,1567.0,1567.5,9
2024-05-24 11:02:00,1567.5,1567.5,1567.5,1567.5,1
2024-05-24 11:03:00,1567.5,1567.5,1567.5,1567.5,0
2024-05-24 11:04:00,1567.5,1568.0,1565.4,1565.4,150
2024-05-24 11:05:00,1565.4,1565.4,1564.7,1564.7,100
2024-05-24 11:06:00,1564.7,1564.7,1564.7,1564.7,0
2024-05-24 11:07:00,1564.7,1564.7,1562.05,1562.05,95
2024-05-24 11:08:00,1562.05,1565.45,1562.05,1562.05,380
2024-05-24 11:09:00,1562.05,1562.05,1562.05,1562.05,0
2024-05-24 11:10:00,1562.05,1565.9,1562.05,1565.8,108
2024-05-24 11:11:00,1565.8,1567.8,1562.5,1562.5,348
2024-05-24 11:12:00,1562.5,1562.5,1562.5,1562.5,0
2024-05-24 11:13:00,1562.5,1562.5,1562.5,1562.5,0
2024-05-24 11:14:00,1562.5,1562.5,1560.0,1560.0,142
2024-05-24 11:15:00,1560.0,1562.75,1560.0,1562.75,60
2024-05-24 11:16:00,1562.75,1562.75,1560.2,1560.2,5
2024-05-24 11:17:00,1560.2,1560.2,1560.2,1560.2,0
2024-05-24 11:18:00,1560.2,1560.2,1560.0,1560.0,306
2024-05-24 11:19:00,1560.0,1563.0,1560.0,1561.1,149
2024-05-24 11:20:00,1561.1,1561.1,1561.1,1561.1,0
2024-05-24 11:21:00,1561.1,1563.25,1560.2,1560.2,76
2024-05-24 11:22:00,1560.2,1562.75,1560.05,1562.75,105
2024-05-24 11:23:00,1562.75,1562.75,1562.7,1562.7,1
2024-05-24 11:24:00,1562.7,1562.7,1560.0,1560.0,100
2024-05-24 11:25:00,1560.0,1560.85,1560.0,1560.85,1
2024-05-24 11:26:00,1560.85,1560.85,1556.75,1556.8,352
2024-05-24 11:27:00,1556.8,1556.8,1556.0,1556.0,39
2024-05-24 11:28:00,1556.0,1558.85,1556.0,1558.85,3
2024-05-24 11:29:00,1558.85,1558.85,1558.85,1558.85,0
2024-05-24 11:30:00,1558.85,1558.85,1558.85,1558.85,47
2024-05-24 11:31:00,1558.85,1558.85,1555.3,1555.3,140
2024-05-24 11:32:00,1555.3,1555.3,1555.3,1555.3,0
2024-05-24 11:33:00,1555.3,1555.35,1555.3,1555.35,22
2024-05-24 11:34:00,1555.35,1555.35,1555.1,1555.1,24
2024-05-24 11:35:00,1555.1,1555.1,1555.1,1555.1,10
2024-05-24 11:36:00,1555.1,1555.1,1555.1,1555.1,30
2024-05-24 11:37:00,1555.1,1557.75,1555.1,1557.75,1
2024-05-24 11:38:00,1557.75,1557.75,1557.75,1557.75,0
2024-05-24 11:39:00,1557.75,1557.75,1554.75,1554.75,50
2024-05-24 11:40:00,1554.75,1554.75,1552.0,1552.0,234
2024-05-24 11:41:00,1552.0,1552.0,1552.0,1552.0,2
2024-05-24 11:42:00,1552.0,1552.0,1552.0,1552.0,21
2024-05-24 11:43:00,1552.0,1555.0,1552.0,1552.0,200
2024-05-24 11:44:00,1552.0,1554.95,1552.0,1554.95,69
2024-05-24 11:45:00,1554.95,1556.0,1554.95,1556.0,96
2024-05-24 11:46:00,1556.0,1556.0,1556.0,1556.0,0
2024-05-24 11:47:00,1558.8,1558.8,1556.05,1556.05,150
2024-05-24 11:48:00,1559.25,1559.25,1556.7,1556.7,21
2024-05-24 11:49:00,1556.7,1559.0,1556.5,1556.5,2
2024-05-24 11:50:00,1556.5,1556.5,1556.5,1556.5,200
2024-05-24 11:51:00,1556.5,1559.25,1556.5,1559.25,0
2024-05-24 11:52:00,1559.25,1559.25,1559.25,1559.25,21
2024-05-24 11:53:00,1559.25,1559.95,1559.25,1559.95,11
2024-05-24 11:54:00,1559.95,1559.95,1559.95,1559.95,0
2024-05-24 11:55:00,1559.95,1559.95,1559.95,1559.95,0
2024-05-24 11:56:00,1559.95,1559.95,1559.95,1559.95,0
2024-05-24 11:57:00,1559.95,1559.95,1559.9,1559.9,9
2024-05-24 11:58:00,1559.9,1559.9,1559.35,1559.9,101
2024-05-24 11:59:00,1559.9,1561.5,1557.0,1557.0,478
2024-05-24 12:00:00,1557.0,1557.0,1557.0,1557.0,2
2024-05-24 12:01:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:02:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:03:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:04:00,1557.0,1557.0,1557.0,1557.0,3
2024-05-24 12:05:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:06:00,1557.0,1557.0,1557.0,1557.0,1
2024-05-24 12:07:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:08:00,1558.5,1558.5,1558.5,1558.5,97
2024-05-24 12:09:00,1558.5,1558.5,1558.5,1558.5,0
2024-05-24 12:10:00,1558.5,1558.5,1556.0,1556.0,32
2024-05-24 12:11:00,1556.0,1556.0,1556.0,1556.0,0
2024-05-24 12:12:00,1556.0,1556.0,1556.0,1556.0,0
2024-05-24 12:13:00,1556.0,1556.05,1556.0,1556.0,35
2024-05-24 12:14:00,1556.0,1556.0,1556.0,1556.0,39
2024-05-24 12:15:00,1556.0,1557.0,1556.0,1557.0,1
2024-05-24 12:16:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:17:00,1557.0,1557.0,1557.0,1557.0,0
2024-05-24 12:18:00,1557.0,1558.65,1557.0,1558.65,16
2024-05-24 12:19:00,1558.6,1558.6,1556.75,1556.75,55
2024-05-24 12:20:00,1556.75,1558.9,1556.75,1556.75,10
2024-05-24 12:21:00,1556.75,1556.75,1556.75,1556.75,45
2024-05-24 12:22:00,1556.75,1559.9,1556.75,1559.9,124
2024-05-24 12:23:00,1559.9,1559.9,1557.95,1557.95,2
2024-05-24 12:24:00,1557.95,1557.95,1557.05,1557.05,50
2024-05-24 12:25:00,1556.75,1556.75,1556.75,1556.75,117
2024-05-24 12:26:00,1556.75,1556.75,1556.75,1556.75,0
2024-05-24 12:27:00,1558.0,1559.6,1557.25,1559.6,31
2024-05-24 12:28:00,1559.6,1559.6,1559.6,1559.6,0
2024-05-24 12:29:00,1559.6,1559.6,1559.6,1559.6,48
2024-05-24 12:30:00,1559.6,1560.9,1558.65,1560.9,33
2024-05-24 12:31:00,1560.9,1561.75,1560.9,1561.75,11
2024-05-24 12:32:00,1561.75,1561.75,1560.0,1560.0,5
2024-05-24 12:33:00,1560.0,1561.0,1559.05,1561.0,6
2024-05-24 12:34:00,1561.0,1563.4,1561.0,1563.4,5
2024-05-24 12:35:00,1563.4,1563.4,1559.4,1560.6,31
2024-05-24 12:36:00,1560.6,1560.6,1558.65,1558.65,8
2024-05-24 12:37:00,1558.65,1559.0,1558.65,1558.65,18
2024-05-24 12:38:00,1558.65,1559.7,1558.65,1559.7,17
2024-05-24 12:39:00,1559.7,1559.7,1559.25,1559.25,8
2024-05-24 12:40:00,1559.25,1559.25,1558.15,1558.15,26
2024-05-24 12:41:00,1558.15,1558.15,1557.2,1557.2,12
2024-05-24 12:42:00,1557.2,1558.25,1557.2,1558.25,1
2024-05-24 12:43:00,1558.25,1558.25,1558.25,1558.25,2
2024-05-24 12:44:00,1558.25,1564.0,1558.25,1564.0,290
2024-05-24 12:45:00,1564.0,1564.0,1562.0,1562.0,15
2024-05-24 12:46:00,1562.0,1564.0,1562.0,1564.0,19
2024-05-24 12:47:00,1564.0,1568.0,1564.0,1568.0,511
2024-05-24 12:48:00,1568.0,1568.0,1566.0,1567.9,25
2024-05-24 12:49:00,1567.9,1567.9,1564.05,1564.05,135
2024-05-24 12:50:00,1564.05,1564.05,1561.55,1563.7,38
2024-05-24 12:51:00,1563.7,1564.0,1563.7,1564.0,158
2024-05-24 12:52:00,1564.0,1566.95,1564.0,1566.95,34
2024-05-24 12:53:00,1566.95,1566.95,1566.0,1566.45,14
2024-05-24 12:54:00,1566.45,1566.45,1566.0,1566.0,6
2024-05-24 12:55:00,1566.0,1566.0,1566.0,1566.0,0
2024-05-24 12:56:00,1566.0,1566.0,1564.0,1566.0,51
2024-05-24 12:57:00,1566.0,1566.15,1566.0,1566.15,10
2024-05-24 12:58:00,1566.15,1566.15,1566.15,1566.15,0
2024-05-24 12:59:00,1566.15,1566.3,1566.15,1566.3,1
2024-05-24 13:00:00,1566.3,1566.3,1566.3,1566.3,0
2024-05-24 13:01:00,1566.2,1566.2,1566.2,1566.2,1
2024-05-24 13:02:00,1566.2,1566.2,1565.0,1565.0,1
2024-05-24 13:03:00,1565.0,1565.0,1565.0,1565.0,0
2024-05-24 13:04:00,1565.0,1565.0,1565.0,1565.0,0
2024-05-24 13:05:00,1565.0,1565.0,1565.0,1565.0,1
2024-05-24 13:06:00,1565.0,1565.0,1564.0,1564.0,8
2024-05-24 13:07:00,1564.0,1564.0,1564.0,1564.0,1
2024-05-24 13:08:00,1564.0,1565.0,1561.0,1565.0,232
2024-05-24 13:09:00,1565.0,1565.0,1565.0,1565.0,0
2024-05-24 13:10:00,1565.0,1565.8,1563.35,1565.8,32
2024-05-24 13:11:00,1565.8,1566.0,1565.8,1566.0,1
2024-05-24 13:12:00,1566.0,1566.0,1563.35,1563.35,6
2024-05-24 13:13:00,1563.35,1565.0,1563.35,1565.0,1120
2024-05-24 13:14:00,1565.0,1566.65,1565.0,1566.65,24
2024-05-24 13:15:00,1566.65,1566.65,1565.6,1565.6,16
2024-05-24 13:16:00,1564.45,1566.0,1564.0,1566.0,21
2024-05-24 13:17:00,1566.0,1566.0,1564.2,1565.0,10
2024-05-24 13:18:00,1565.0,1565.7,1563.6,1565.7,64
2024-05-24 13:19:00,1565.7,1568.0,1565.05,1565.05,980
2024-05-24 13:20:00,1565.05,1565.05,1564.5,1564.5,802
2024-05-24 13:21:00,1564.5,1564.5,1563.25,1563.25,1
2024-05-24 13:22:00,1563.25,1565.7,1563.25,1565.7,1
2024-05-24 13:23:00,1565.7,1565.7,1563.25,1563.25,2
2024-05-24 13:24:00,1563.25,1565.5,1563.25,1565.5,25
2024-05-24 13:25:00,1565.5,1565.5,1565.5,1565.5,1
2024-05-24 13:26:00,1565.5,1565.5,1565.5,1565.5,0
2024-05-24 13:27:00,1565.5,1565.5,1559.8,1559.95,245
2024-05-24 13:28:00,1559.95,1559.95,1555.05,1555.05,244
2024-05-24 13:29:00,1555.05,1558.15,1555.05,1555.55,24
2024-05-24 13:30:00,1555.55,1555.55,1555.0,1555.0,0
2024-05-24 13:31:00,1555.0,1555.0,1555.0,1555.0,202
2024-05-24 13:32:00,1555.0,1555.0,1555.0,1555.0,3
2024-05-24 13:33:00,1555.0,1555.0,1555.0,1555.0,3
2024-05-24 13:34:00,1555.0,1555.0,1555.0,1555.0,0
2024-05-24 13:35:00,1555.0,1556.6,1555.0,1556.6,66
2024-05-24 13:36:00,1557.05,1557.05,1556.95,1556.95,84
2024-05-24 13:37:00,1556.95,1556.95,1556.95,1556.95,0
2024-05-24 13:38:00,1556.95,1557.75,1553.05,1555.55,382
2024-05-24 13:39:00,1555.55,1556.2,1555.55,1555.8,97
2024-05-24 13:40:00,1555.8,1555.8,1549.05,1550.55,307
2024-05-24 13:41:00,1550.55,1550.55,1550.55,1550.55,0
2024-05-24 13:42:00,1550.55,1554.95,1550.55,1554.95,40
2024-05-24 13:43:00,1554.95,1555.05,1554.85,1555.05,221
2024-05-24 13:44:00,1555.05,1555.05,1551.9,1551.9,50
2024-05-24 13:45:00,1551.9,1551.9,1551.9,1551.9,1
2024-05-24 13:46:00,1551.9,1551.9,1551.9,1551.9,0
2024-05-24 13:47:00,1551.9,1551.95,1551.9,1551.95,1
2024-05-24 13:48:00,1551.95,1552.2,1551.95,1552.2,1
2024-05-24 13:49:00,1552.2,1552.2,1551.65,1552.1,2
2024-05-24 13:50:00,1552.1,1552.1,1551.15,1551.15,2
2024-05-24 13:51:00,1551.15,1552.75,1551.15,1552.6,18
2024-05-24 13:52:00,1552.6,1552.6,1552.6,1552.6,0
2024-05-24 13:53:00,1552.6,1552.6,1552.6,1552.6,0
2024-05-24 13:54:00,1552.6,1552.6,1550.15,1551.3,11
2024-05-24 13:55:00,1551.3,1551.55,1551.3,1551.55,8
2024-05-24 13:56:00,1551.55,1551.55,1551.55,1551.55,0
2024-05-24 13:57:00,1551.55,1551.55,1549.0,1549.0,56
2024-05-24 13:58:00,1549.0,1549.0,1549.0,1549.0,0
2024-05-24 13:59:00,1549.0,1549.65,1549.0,1549.0,7
2024-05-24 14:00:00,1549.0,1549.9,1549.0,1549.9,22
2024-05-24 14:01:00,1549.9,1549.9,1549.65,1549.65,2
2024-05-24 14:02:00,1549.65,1549.65,1549.65,1549.65,10
2024-05-24 14:03:00,1549.65,1549.65,1548.0,1548.55,191
2024-05-24 14:04:00,1548.55,1548.55,1548.55,1548.55,0
2024-05-24 14:05:00,1548.55,1548.55,1548.55,1548.55,0
2024-05-24 14:06:00,1548.55,1549.65,1546.7,1546.7,55
2024-05-24 14:07:00,1546.7,1549.15,1546.7,1549.15,20
2024-05-24 14:08:00,1549.15,1549.35,1549.15,1549.35,15
2024-05-24 14:09:00,1549.35,1549.6,1549.35,1549.6,2
2024-05-24 14:10:00,1549.85,1549.85,1549.85,1549.85,4
2024-05-24 14:11:00,1549.85,1549.85,1549.85,1549.85,0
2024-05-24 14:12:00,1549.85,1549.85,1549.35,1549.35,2
2024-05-24 14:13:00,1549.35,1549.5,1547.95,1549.5,27
2024-05-24 14:14:00,1549.5,1550.0,1549.5,1549.5,30
2024-05-24 14:15:00,1549.5,1549.5,1547.3,1547.75,44
2024-05-24 14:16:00,1547.75,1547.75,1546.0,1547.0,69
2024-05-24 14:17:00,1548.65,1548.65,1547.85,1547.85,102
2024-05-24 14:18:00,1548.2,1548.2,1546.0,1546.0,217
2024-05-24 14:19:00,1546.0,1546.5,1546.0,1546.5,23
2024-05-24 14:20:00,1546.5,1547.2,1546.5,1547.2,7
2024-05-24 14:21:00,1547.2,1547.4,1547.2,1547.4,1
2024-05-24 14:22:00,1547.4,1547.8,1547.2,1547.8,75
2024-05-24 14:23:00,1547.8,1547.8,1547.75,1547.75,2
2024-05-24 14:24:00,1547.75,1547.75,1547.0,1547.0,17
2024-05-24 14:25:00,1547.0,1547.0,1542.1,1542.1,338
2024-05-24 14:26:00,1542.1,1543.6,1540.0,1540.75,198
2024-05-24 14:27:00,1540.75,1540.85,1540.0,1540.0,41
2024-05-24 14:28:00,1540.0,1541.3,1539.95,1540.65,166
2024-05-24 14:29:00,1540.65,1540.8,1540.65,1540.8,15
2024-05-24 14:30:00,1540.8,1540.8,1538.0,1538.0,42
2024-05-24 14:31:00,1536.0,1539.9,1536.0,1538.9,172
2024-05-24 14:32:00,1538.9,1538.9,1538.9,1538.9,5
2024-05-24 14:33:00,1538.9,1538.9,1538.9,1538.9,0
2024-05-24 14:34:00,1538.9,1538.9,1538.9,1538.9,0
2024-05-24 14:35:00,1538.9,1538.9,1538.9,1538.9,0
2024-05-24 14:36:00,1538.9,1540.0,1538.9,1540.0,30
2024-05-24 14:37:00,1540.0,1540.75,1540.0,1540.75,250
2024-05-24 14:38:00,1538.4,1538.4,1530.6,1533.1,1080
2024-05-24 14:39:00,1535.3,1537.25,1534.05,1534.05,121
2024-05-24 14:40:00,1534.05,1534.2,1534.05,1534.2,31
2024-05-24 14:41:00,1534.2,1537.0,1534.2,1534.2,100
2024-05-24 14:42:00,1534.2,1537.3,1534.2,1537.3,104
2024-05-24 14:43:00,1537.3,1538.75,1537.3,1538.65,32
2024-05-24 14:44:00,1538.65,1538.65,1538.65,1538.65,0
2024-05-24 14:45:00,1538.65,1538.65,1538.05,1538.05,1
2024-05-24 14:46:00,1538.05,1538.05,1534.0,1534.4,256
2024-05-24 14:47:00,1534.4,1537.3,1534.4,1537.3,963
2024-05-24 14:48:00,1537.3,1537.3,1537.05,1537.05,0
2024-05-24 14:49:00,1537.05,1538.0,1536.65,1536.65,35
2024-05-24 14:50:00,1536.65,1538.65,1536.65,1538.65,11
2024-05-24 14:51:00,1538.65,1538.65,1536.65,1536.65,10
2024-05-24 14:52:00,1536.65,1537.45,1536.65,1536.65,104
2024-05-24 14:53:00,1536.65,1536.65,1536.65,1536.65,0
2024-05-24 14:54:00,1536.65,1538.1,1536.65,1538.1,69
2024-05-24 14:55:00,1538.1,1538.1,1538.1,1538.1,20
2024-05-24 14:56:00,1538.1,1538.1,1535.35,1535.35,880
2024-05-24 14:57:00,1535.7,1535.7,1533.6,1533.6,675
2024-05-24 14:58:00,1533.6,1533.6,1533.6,1533.6,0
2024-05-24 14:59:00,1533.6,1533.6,1533.6,1533.6,40
2024-05-24 15:00:00,1533.6,1535.75,1533.6,1534.95,127
2024-05-24 15:01:00,1534.95,1534.95,1533.0,1533.0,1
2024-05-24 15:02:00,1533.0,1536.1,1533.0,1536.1,14
2024-05-24 15:03:00,1536.1,1538.2,1536.1,1538.2,3
2024-05-24 15:04:00,1538.2,1538.6,1535.7,1535.7,12
2024-05-24 15:05:00,1535.7,1538.7,1535.7,1538.45,14
2024-05-24 15:06:00,1538.45,1538.45,1538.45,1538.45,0
2024-05-24 15:07:00,1535.8,1535.8,1535.8,1535.8,14
2024-05-24 15:08:00,1535.8,1538.0,1535.8,1538.0,21
2024-05-24 15:09:00,1538.0,1538.0,1535.5,1537.95,297
2024-05-24 15:10:00,1537.95,1537.95,1535.65,1535.65,34
2024-05-24 15:11:00,1535.65,1536.95,1535.65,1535.65,208
2024-05-24 15:12:00,1535.65,1536.0,1535.65,1536.0,118
2024-05-24 15:13:00,1536.0,1538.0,1535.8,1535.8,185
2024-05-24 15:14:00,1537.9,1537.9,1535.8,1535.8,8
2024-05-24 15:15:00,1538.25,1538.95,1538.25,1538.95,410
2024-05-24 15:16:00,1538.85,1539.7,1535.05,1535.05,1148
2024-05-24 15:17:00,1535.05,1536.95,1535.05,1536.95,142
2024-05-24 15:18:00,1536.95,1537.25,1535.15,1535.15,49
2024-05-24 15:19:00,1535.15,1535.2,1535.15,1535.2,100
2024-05-24 15:20:00,1536.2,1537.1,1536.2,1536.2,194
2024-05-24 15:21:00,1536.25,1537.05,1535.0,1535.0,472
2024-05-24 15:22:00,1535.0,1535.75,1535.0,1535.05,338
2024-05-24 15:23:00,1535.95,1540.55,1535.0,1540.55,928
2024-05-24 15:24:00,1540.55,1540.55,1537.05,1540.15,10
2024-05-24 15:25:00,1540.15,1542.8,1537.05,1542.8,104
2024-05-24 15:26:00,1542.8,1542.8,1538.85,1542.0,59
2024-05-24 15:27:00,1540.05,1541.95,1540.0,1540.25,174
2024-05-24 15:28:00,1540.05,1540.05,1535.0,1537.5,265
2024-05-24 15:29:00,1537.5,1540.0,1535.1,1540.0,348
2024-05-27 09:15:00,1554.7,1554.7,1545.0,1545.1,117
2024-05-27 09:16:00,1545.1,1548.5,1542.65,1548.5,159
2024-05-27 09:17:00,1548.5,1548.5,1544.65,1547.65,113
2024-05-27 09:18:00,1547.65,1547.65,1544.6,1544.6,311
2024-05-27 09:19:00,1544.6,1544.6,1537.25,1540.85,444
2024-05-27 09:20:00,1540.85,1541.15,1540.3,1540.3,74
2024-05-27 09:21:00,1540.3,1541.1,1540.3,1541.05,25
2024-05-27 09:22:00,1541.05,1542.05,1540.05,1540.05,1512
2024-05-27 09:23:00,1540.05,1542.0,1540.05,1542.0,46
2024-05-27 09:24:00,1542.0,1542.2,1542.0,1542.2,39
2024-05-27 09:25:00,1542.2,1543.2,1542.0,1543.0,221
2024-05-27 09:26:00,1543.0,1544.95,1542.2,1542.2,70
2024-05-27 09:27:00,1542.2,1546.6,1542.2,1546.6,127
2024-05-27 09:28:00,1546.6,1546.6,1545.0,1545.0,436
2024-05-27 09:29:00,1545.0,1545.0,1542.3,1544.6,153
2024-05-27 09:30:00,1544.6,1544.6,1543.0,1543.0,98
2024-05-27 09:31:00,1543.0,1547.55,1542.5,1547.55,516
2024-05-27 09:32:00,1547.55,1548.15,1547.55,1548.15,24
2024-05-27 09:33:00,1548.15,1548.15,1547.0,1547.0,121
2024-05-27 09:34:00,1547.0,1547.55,1545.9,1545.9,12
2024-05-27 09:35:00,1545.9,1545.9,1542.7,1544.45,76
2024-05-27 09:36:00,1544.45,1544.45,1544.45,1544.45,0
2024-05-27 09:37:00,1544.45,1544.45,1544.45,1544.45,0
2024-05-27 09:38:00,1544.45,1544.45,1543.25,1544.15,115
2024-05-27 09:39:00,1544.15,1544.15,1543.4,1543.4,15
2024-05-27 09:40:00,1543.4,1543.95,1542.5,1542.55,163
2024-05-27 09:41:00,1542.55,1542.9,1540.1,1542.9,279
2024-05-27 09:42:00,1542.9,1542.9,1541.0,1541.0,75
2024-05-27 09:43:00,1541.0,1541.65,1541.0,1541.3,160
2024-05-27 09:44:00,1541.3,1543.0,1541.3,1543.0,48
2024-05-27 09:45:00,1543.0,1544.0,1542.9,1542.9,475
2024-05-27 09:46:00,1542.9,1542.9,1542.5,1542.5,7
2024-05-27 09:47:00,1542.5,1542.5,1540.0,1540.0,185
2024-05-27 09:48:00,1538.0,1538.0,1536.25,1536.25,148
2024-05-27 09:49:00,1535.0,1537.0,1533.75,1536.5,456
2024-05-27 09:50:00,1538.0,1538.0,1538.0,1538.0,50
2024-05-27 09:51:00,1538.0,1538.55,1538.0,1538.55,11
2024-05-27 09:52:00,1538.55,1538.55,1538.55,1538.55,2
2024-05-27 09:53:00,1538.55,1538.55,1537.7,1537.7,26
2024-05-27 09:54:00,1537.7,1538.2,1537.0,1537.0,22
2024-05-27 09:55:00,1537.0,1537.0,1532.7,1532.7,560
2024-05-27 09:56:00,1532.7,1532.7,1531.0,1532.0,987
2024-05-27 09:57:00,1532.0,1533.9,1530.0,1533.9,472
2024-05-27 09:58:00,1533.9,1533.9,1533.05,1533.05,60
2024-05-27 09:59:00,1533.05,1533.05,1531.5,1531.5,3
2024-05-27 10:00:00,1531.5,1531.85,1530.25,1530.25,53
2024-05-27 10:01:00,1530.25,1535.0,1530.25,1535.0,302
2024-05-27 10:02:00,1535.0,1535.0,1535.0,1535.0,0
2024-05-27 10:03:00,1535.0,1535.0,1534.9,1534.9,4
2024-05-27 10:04:00,1534.9,1536.7,1534.9,1536.7,16
2024-05-27 10:05:00,1536.7,1536.7,1536.7,1536.7,0
2024-05-27 10:06:00,1536.7,1536.7,1535.7,1535.7,33
2024-05-27 10:07:00,1535.7,1535.7,1535.7,1535.7,0
2024-05-27 10:08:00,1535.7,1539.7,1535.7,1539.7,181
2024-05-27 10:09:00,1539.7,1545.0,1539.7,1545.0,144
2024-05-27 10:10:00,1545.0,1545.0,1542.9,1542.9,9
2024-05-27 10:11:00,1542.9,1542.9,1538.05,1539.35,634
2024-05-27 10:12:00,1539.35,1539.45,1530.5,1539.45,1207
