date,open,high,low,close,volume
2024-05-29 11:44:00,291.05,291.2,291.0,291.1,35424
2024-05-29 11:45:00,290.9,291.05,290.8,290.8,28600
2024-05-29 11:46:00,290.8,290.85,290.55,290.65,32654
2024-05-29 11:47:00,290.7,290.8,290.65,290.7,23075
2024-05-29 11:48:00,290.8,290.8,290.6,290.8,23601
2024-05-29 11:49:00,290.8,291.25,290.7,291.2,33431
2024-05-29 11:50:00,291.2,291.7,291.2,291.7,72341
2024-05-29 11:51:00,291.7,291.9,291.65,291.9,46914
2024-05-29 11:52:00,291.85,292.0,291.85,291.95,38247
2024-05-29 11:53:00,291.95,292.0,291.7,291.9,71061
2024-05-29 11:54:00,291.8,291.95,291.8,291.8,23303
2024-05-29 11:55:00,291.8,291.9,291.65,291.8,27021
2024-05-29 11:56:00,291.85,292.0,291.7,292.0,45194
2024-05-29 11:57:00,291.85,292.0,291.85,291.95,22016
2024-05-29 11:58:00,292.0,292.1,291.9,291.95,127846
2024-05-29 11:59:00,291.9,291.95,291.55,291.55,56202
2024-05-29 12:00:00,291.55,291.7,291.5,291.7,28923
2024-05-29 12:01:00,291.7,291.7,291.55,291.65,13225
2024-05-29 12:02:00,291.65,291.7,291.5,291.55,16874
2024-05-29 12:03:00,291.5,291.6,291.2,291.5,40008
2024-05-29 12:04:00,291.5,291.65,291.4,291.65,30463
2024-05-29 12:05:00,291.5,291.85,291.5,291.75,16709
2024-05-29 12:06:00,291.75,291.85,291.75,291.8,14709
2024-05-29 12:07:00,291.8,291.8,291.5,291.55,28176
2024-05-29 12:08:00,291.6,291.6,291.25,291.3,28092
2024-05-29 12:09:00,291.4,291.5,291.25,291.4,22058
2024-05-29 12:10:00,291.4,291.6,291.35,291.55,47485
2024-05-29 12:11:00,291.55,291.75,291.5,291.75,16132
2024-05-29 12:12:00,291.75,291.8,291.6,291.6,27535
2024-05-29 12:13:00,291.6,291.7,291.3,291.5,25725
2024-05-29 12:14:00,291.5,291.5,291.3,291.4,33969
2024-05-29 12:15:00,291.4,291.4,291.3,291.4,21019
2024-05-29 12:16:00,291.4,291.4,291.15,291.15,34582
2024-05-29 12:17:00,291.2,291.3,291.1,291.3,26464
2024-05-29 12:18:00,291.3,291.3,291.0,291.15,32329
2024-05-29 12:19:00,291.2,291.3,291.1,291.25,20892
2024-05-29 12:20:00,291.25,291.4,291.2,291.25,54594
2024-05-29 12:21:00,291.25,291.3,291.2,291.2,19471
2024-05-29 12:22:00,291.2,291.25,291.0,291.15,21263
2024-05-29 12:23:00,291.15,291.2,290.9,290.9,61388
2024-05-29 12:24:00,290.9,291.2,290.9,291.2,30804
2024-05-29 12:25:00,291.1,291.25,291.05,291.2,36705
2024-05-29 12:26:00,291.2,291.5,291.2,291.5,34314
2024-05-29 12:27:00,291.45,291.7,291.4,291.55,58804
2024-05-29 12:28:00,291.55,291.65,291.35,291.55,45774
2024-05-29 12:29:00,291.55,291.75,291.4,291.7,23743
2024-05-29 12:30:00,291.7,291.8,291.35,291.45,24812
2024-05-29 12:31:00,291.4,291.55,291.05,291.3,41270
2024-05-29 12:32:00,291.35,291.45,291.2,291.25,23708
2024-05-29 12:33:00,291.25,291.4,291.05,291.1,28309
2024-05-29 12:34:00,291.05,291.25,291.0,291.2,46648
2024-05-29 12:35:00,291.2,291.25,291.0,291.25,25706
2024-05-29 12:36:00,291.2,291.25,290.8,291.05,65085
2024-05-29 12:37:00,291.05,291.25,290.9,291.15,20725
2024-05-29 12:38:00,291.15,291.2,291.1,291.15,15329
2024-05-29 12:39:00,291.2,291.3,291.1,291.15,27239
2024-05-29 12:40:00,291.15,291.3,291.1,291.25,22515
2024-05-29 12:41:00,291.2,291.4,291.15,291.3,27253
2024-05-29 12:42:00,291.25,291.35,291.05,291.3,106057
2024-05-29 12:43:00,291.25,291.4,291.15,291.2,18740
2024-05-29 12:44:00,291.15,291.25,291.05,291.2,27058
2024-05-29 12:45:00,291.2,291.4,291.1,291.3,23309
2024-05-29 12:46:00,291.3,291.65,291.25,291.6,20406
2024-05-29 12:47:00,291.7,291.7,291.35,291.65,63077
2024-05-29 12:48:00,291.55,291.65,291.5,291.55,41117
2024-05-29 12:49:00,291.55,291.8,291.5,291.8,58625
2024-05-29 12:50:00,291.9,291.9,291.6,291.6,103692
2024-05-29 12:51:00,291.6,291.8,291.45,291.45,48028
2024-05-29 12:52:00,291.5,291.6,291.45,291.5,14529
2024-05-29 12:53:00,291.5,291.6,291.1,291.1,55406
2024-05-29 12:54:00,291.1,291.15,290.45,290.65,240791
2024-05-29 12:55:00,290.55,290.95,290.55,290.65,53679
2024-05-29 12:56:00,290.75,290.75,290.4,290.7,62533
2024-05-29 12:57:00,290.55,290.75,290.0,290.05,211830
2024-05-29 12:58:00,290.05,290.25,290.0,290.1,68968
2024-05-29 12:59:00,290.15,290.5,290.1,290.5,62588
2024-05-29 13:00:00,290.45,290.65,290.35,290.4,47211
2024-05-29 13:01:00,290.4,290.85,290.35,290.8,24256
2024-05-29 13:02:00,290.75,291.1,290.7,291.05,46640
2024-05-29 13:03:00,291.0,291.0,290.8,290.85,28371
2024-05-29 13:04:00,290.85,291.0,290.85,290.9,15670
2024-05-29 13:05:00,290.9,291.15,290.85,291.0,37347
2024-05-29 13:06:00,291.1,291.1,290.95,290.95,24372
2024-05-29 13:07:00,290.95,291.1,290.95,291.05,18078
2024-05-29 13:08:00,291.1,291.2,290.95,291.2,21394
2024-05-29 13:09:00,291.1,291.25,291.05,291.15,16224
2024-05-29 13:10:00,291.15,291.25,291.1,291.15,12597
2024-05-29 13:11:00,291.2,291.2,291.1,291.1,16350
2024-05-29 13:12:00,291.2,291.2,291.0,291.0,32002
2024-05-29 13:13:00,291.0,291.35,290.95,291.05,108369
2024-05-29 13:14:00,291.0,291.3,291.0,291.2,12947
2024-05-29 13:15:00,291.25,291.3,291.2,291.2,14632
2024-05-29 13:16:00,291.2,291.25,291.0,291.1,57851
2024-05-29 13:17:00,291.1,291.4,291.1,291.3,35938
2024-05-29 13:18:00,291.25,291.45,291.25,291.4,38842
2024-05-29 13:19:00,291.45,291.6,291.4,291.6,54749
2024-05-29 13:20:00,291.55,291.65,291.35,291.35,87996
2024-05-29 13:21:00,291.35,291.6,291.1,291.55,47233
2024-05-29 13:22:00,291.6,291.7,291.45,291.5,46099
2024-05-29 13:23:00,291.45,291.6,291.45,291.55,28320
2024-05-29 13:24:00,291.55,291.6,291.5,291.55,21208
2024-05-29 13:25:00,291.55,291.6,291.25,291.5,76623
2024-05-29 13:26:00,291.55,291.55,291.4,291.45,29273
2024-05-29 13:27:00,291.45,291.55,291.4,291.5,37442
2024-05-29 13:28:00,291.5,291.55,291.45,291.55,37579
2024-05-29 13:29:00,291.55,291.55,291.35,291.45,25228
2024-05-29 13:30:00,291.45,291.55,291.25,291.25,26041
2024-05-29 13:31:00,291.25,291.4,291.05,291.2,54512
2024-05-29 13:32:00,291.3,291.5,291.2,291.5,23187
2024-05-29 13:33:00,291.35,291.5,291.25,291.3,30321
2024-05-29 13:34:00,291.3,291.45,291.25,291.25,23540
2024-05-29 13:35:00,291.25,291.45,291.25,291.3,11721
2024-05-29 13:36:00,291.3,291.35,291.25,291.35,30121
2024-05-29 13:37:00,291.35,291.35,291.25,291.35,17837
2024-05-29 13:38:00,291.25,291.35,291.05,291.05,40963
2024-05-29 13:39:00,291.05,291.2,291.0,291.15,67533
2024-05-29 13:40:00,291.1,291.3,291.1,291.2,15357
2024-05-29 13:41:00,291.2,291.45,291.15,291.2,35957
2024-05-29 13:42:00,291.35,291.35,291.1,291.25,28034
2024-05-29 13:43:00,291.3,291.4,291.25,291.25,58360
2024-05-29 13:44:00,291.35,291.4,291.25,291.25,26273
2024-05-29 13:45:00,291.3,291.4,291.25,291.4,16946
2024-05-29 13:46:00,291.4,291.6,291.3,291.6,70798
2024-05-29 13:47:00,291.6,291.6,291.5,291.5,19427
2024-05-29 13:48:00,291.55,291.55,291.35,291.4,67970
2024-05-29 13:49:00,291.4,291.45,291.2,291.35,67479
2024-05-29 13:50:00,291.4,291.8,291.2,291.35,346391
2024-05-29 13:51:00,291.35,291.4,291.05,291.2,86237
2024-05-29 13:52:00,291.25,291.4,290.65,290.75,277721
2024-05-29 13:53:00,290.75,291.0,290.7,290.8,29138
2024-05-29 13:54:00,290.85,291.2,290.8,291.15,22984
2024-05-29 13:55:00,291.2,291.2,290.9,291.15,26479
2024-05-29 13:56:00,291.2,291.25,291.05,291.1,22051
2024-05-29 13:57:00,291.1,291.3,291.05,291.3,19240
2024-05-29 13:58:00,291.25,291.5,291.2,291.4,24819
2024-05-29 13:59:00,291.4,291.5,291.3,291.4,31590
2024-05-29 14:00:00,291.3,291.45,291.15,291.3,18318
2024-05-29 14:01:00,291.25,291.35,291.0,291.1,22842
2024-05-29 14:02:00,291.1,291.4,291.05,291.2,21285
2024-05-29 14:03:00,291.35,291.4,291.15,291.25,20996
2024-05-29 14:04:00,291.3,291.3,291.0,291.0,18505
2024-05-29 14:05:00,291.0,291.15,291.0,291.0,26157
2024-05-29 14:06:00,291.0,291.2,290.85,290.95,118039
2024-05-29 14:07:00,290.9,291.15,290.75,290.75,52619
2024-05-29 14:08:00,290.65,290.8,290.3,290.4,56007
2024-05-29 14:09:00,290.4,290.95,290.35,290.9,45152
2024-05-29 14:10:00,290.9,290.9,290.7,290.85,23919
2024-05-29 14:11:00,290.8,291.0,290.8,290.9,35627
2024-05-29 14:12:00,290.9,291.2,290.9,291.1,23758
2024-05-29 14:13:00,291.1,291.3,291.1,291.25,33793
2024-05-29 14:14:00,291.15,291.4,291.15,291.3,31779
2024-05-29 14:15:00,291.3,291.45,291.25,291.35,19727
2024-05-29 14:16:00,291.4,291.45,291.2,291.3,36223
2024-05-29 14:17:00,291.3,291.4,291.2,291.3,29279
2024-05-29 14:18:00,291.3,291.3,291.0,291.05,34361
2024-05-29 14:19:00,291.05,291.2,290.65,290.65,45924
2024-05-29 14:20:00,290.8,290.95,290.7,290.9,14941
2024-05-29 14:21:00,290.9,291.15,290.9,291.0,24018
2024-05-29 14:22:00,291.0,291.0,290.9,290.95,17964
2024-05-29 14:23:00,290.95,291.2,290.95,291.2,33580
2024-05-29 14:24:00,291.2,291.3,291.15,291.25,17792
2024-05-29 14:25:00,291.2,291.7,291.2,291.6,152528
2024-05-29 14:26:00,291.65,291.85,291.6,291.8,52599
2024-05-29 14:27:00,291.8,291.9,291.6,291.9,70575
2024-05-29 14:28:00,291.85,291.95,291.7,291.8,60594
2024-05-29 14:29:00,291.9,291.9,291.75,291.8,48528
2024-05-29 14:30:00,291.8,292.0,291.75,291.95,83153
2024-05-29 14:31:00,291.95,292.0,291.8,291.85,42217
2024-05-29 14:32:00,291.8,291.9,291.5,291.75,128811
2024-05-29 14:33:00,291.8,291.85,291.6,291.75,41433
2024-05-29 14:34:00,291.8,292.15,291.75,292.1,227305
2024-05-29 14:35:00,292.0,292.1,291.8,291.95,42678
2024-05-29 14:36:00,291.95,292.15,291.85,292.15,78269
2024-05-29 14:37:00,292.15,292.3,292.05,292.3,58773
2024-05-29 14:38:00,292.3,292.4,292.2,292.35,86866
2024-05-29 14:39:00,292.4,292.45,292.25,292.35,61750
2024-05-29 14:40:00,292.35,292.4,291.9,291.9,74644
2024-05-29 14:41:00,292.1,292.15,291.75,291.85,116674
2024-05-29 14:42:00,291.85,292.05,291.75,292.0,116942
2024-05-29 14:43:00,292.0,292.1,291.8,292.0,173319
2024-05-29 14:44:00,292.0,292.1,291.8,292.1,211197
2024-05-29 14:45:00,292.05,292.15,291.8,291.9,73740
2024-05-29 14:46:00,291.7,291.9,291.65,291.75,58546
2024-05-29 14:47:00,291.65,291.7,291.45,291.45,61321
2024-05-29 14:48:00,291.45,291.95,291.4,291.9,92695
2024-05-29 14:49:00,291.9,292.4,291.8,292.3,285996
2024-05-29 14:50:00,292.3,292.7,292.2,292.7,170057
2024-05-29 14:51:00,292.65,292.7,292.25,292.3,109823
2024-05-29 14:52:00,292.25,292.35,292.15,292.3,74770
2024-05-29 14:53:00,292.25,292.4,292.25,292.35,42549
2024-05-29 14:54:00,292.4,292.45,292.25,292.45,50834
2024-05-29 14:55:00,292.45,292.45,292.1,292.3,97466
2024-05-29 14:56:00,292.25,292.35,292.1,292.25,113572
2024-05-29 14:57:00,292.25,292.3,291.9,292.05,124220
2024-05-29 14:58:00,292.05,292.2,291.75,292.0,123013
2024-05-29 14:59:00,292.0,292.15,291.9,292.15,53491
2024-05-29 15:00:00,292.15,292.15,291.85,291.9,84761
2024-05-29 15:01:00,291.9,292.1,291.8,292.05,124013
2024-05-29 15:02:00,292.1,292.1,291.85,292.05,107484
2024-05-29 15:03:00,292.1,292.1,291.85,292.0,117341
2024-05-29 15:04:00,292.0,292.1,291.95,291.95,94591
2024-05-29 15:05:00,292.05,292.1,291.8,291.9,129608
2024-05-29 15:06:00,291.9,291.95,291.6,291.7,158032
2024-05-29 15:07:00,291.7,291.8,291.55,291.75,88567
2024-05-29 15:08:00,291.65,291.95,291.65,291.9,75186
2024-05-29 15:09:00,291.95,292.1,291.9,292.05,143686
2024-05-29 15:10:00,292.1,292.2,292.0,292.15,77544
2024-05-29 15:11:00,292.15,292.15,292.0,292.1,88377
2024-05-29 15:12:00,292.1,292.4,292.05,292.35,89857
2024-05-29 15:13:00,292.35,292.4,292.3,292.4,89919
2024-05-29 15:14:00,292.2,292.4,292.2,292.35,82216
2024-05-29 15:15:00,292.35,292.4,292.15,292.35,132356
2024-05-29 15:16:00,292.35,292.4,292.0,292.1,188356
2024-05-29 15:17:00,292.15,292.5,292.1,292.4,190945
2024-05-29 15:18:00,292.4,292.45,292.2,292.25,199567
2024-05-29 15:19:00,292.4,292.45,292.05,292.4,222395
2024-05-29 15:20:00,292.4,292.4,292.0,292.25,264726
2024-05-29 15:21:00,292.25,292.3,292.1,292.3,97687
2024-05-29 15:22:00,292.3,292.35,292.05,292.15,129978
2024-05-29 15:23:00,292.15,292.3,292.1,292.3,110488
2024-05-29 15:24:00,292.3,292.35,292.05,292.3,197644
2024-05-29 15:25:00,292.25,292.35,291.9,292.1,174681
2024-05-29 15:26:00,292.1,292.25,292.0,292.2,117786
2024-05-29 15:27:00,292.2,292.3,292.1,292.25,102392
2024-05-29 15:28:00,292.3,292.3,292.15,292.25,115543
2024-05-29 15:29:00,292.25,292.55,292.2,292.55,127273
2024-05-30 09:15:00,293.0,293.9,292.15,293.05,619617
2024-05-30 09:16:00,293.15,293.6,292.85,293.35,301715
2024-05-30 09:17:00,293.35,293.45,293.05,293.35,278845
2024-05-30 09:18:00,293.4,293.75,293.05,293.35,386676
2024-05-30 09:19:00,293.5,294.2,293.25,294.15,265347
2024-05-30 09:20:00,294.05,294.25,293.0,293.5,490237
2024-05-30 09:21:00,293.7,293.85,293.3,293.45,175979
2024-05-30 09:22:00,293.6,293.75,293.35,293.75,138516
2024-05-30 09:23:00,293.8,293.85,293.45,293.5,142716
2024-05-30 09:24:00,293.5,294.0,293.1,293.95,300860
2024-05-30 09:25:00,294.0,294.95,293.95,294.4,623645
2024-05-30 09:26:00,294.5,294.7,294.2,294.5,419571
2024-05-30 09:27:00,294.45,294.55,293.55,293.85,411036
2024-05-30 09:28:00,293.85,294.2,293.7,293.95,165504
2024-05-30 09:29:00,293.95,294.05,293.5,293.7,194882
2024-05-30 09:30:00,293.8,293.8,293.2,293.7,192663
2024-05-30 09:31:00,293.75,294.2,293.6,294.2,116553
2024-05-30 09:32:00,294.2,294.75,294.15,294.75,165204
2024-05-30 09:33:00,294.7,294.95,294.4,294.7,240717
2024-05-30 09:34:00,294.65,294.8,294.15,294.15,231490
2024-05-30 09:35:00,294.15,294.2,293.55,293.85,228171
2024-05-30 09:36:00,293.8,294.1,293.65,293.85,165891
2024-05-30 09:37:00,293.85,293.85,293.55,293.65,119243
2024-05-30 09:38:00,293.65,293.8,293.45,293.45,226099
2024-05-30 09:39:00,293.45,293.5,293.05,293.35,268991
2024-05-30 09:40:00,293.35,293.95,293.3,293.9,143257
2024-05-30 09:41:00,293.9,294.35,293.8,294.05,113396
2024-05-30 09:42:00,294.0,294.6,293.95,294.5,255569
2024-05-30 09:43:00,294.55,294.9,294.45,294.8,184532
2024-05-30 09:44:00,294.65,295.0,294.65,294.85,240949
2024-05-30 09:45:00,294.85,294.95,294.5,294.55,113047
2024-05-30 09:46:00,294.55,294.7,294.0,294.15,250605
2024-05-30 09:47:00,294.2,294.65,294.15,294.45,114402
2024-05-30 09:48:00,294.5,294.6,294.2,294.35,97767
2024-05-30 09:49:00,294.35,294.45,294.25,294.3,89250
2024-05-30 09:50:00,294.35,294.85,294.25,294.7,149008
2024-05-30 09:51:00,294.75,294.8,294.25,294.45,126947
2024-05-30 09:52:00,294.45,294.55,294.2,294.3,95940
2024-05-30 09:53:00,294.3,294.5,294.15,294.45,82026
2024-05-30 09:54:00,294.4,294.5,294.35,294.4,116684
2024-05-30 09:55:00,294.4,295.2,294.25,294.95,488965
2024-05-30 09:56:00,294.85,295.4,294.85,295.4,233847
2024-05-30 09:57:00,295.4,295.7,295.35,295.55,254837
2024-05-30 09:58:00,295.55,295.6,294.7,294.9,285205
2024-05-30 09:59:00,294.9,295.5,294.9,295.45,124480
2024-05-30 10:00:00,295.45,295.45,295.1,295.3,102472
2024-05-30 10:01:00,295.15,295.3,294.45,294.45,340065
2024-05-30 10:02:00,294.5,294.8,294.2,294.7,180211
2024-05-30 10:03:00,294.7,294.85,294.4,294.6,124519
2024-05-30 10:04:00,294.7,294.7,294.4,294.5,85336
2024-05-30 10:05:00,294.5,294.55,294.25,294.3,120516
2024-05-30 10:06:00,294.35,294.5,294.3,294.4,111644
2024-05-30 10:07:00,294.35,294.45,294.05,294.1,178190
2024-05-30 10:08:00,294.05,294.15,294.0,294.05,140947
2024-05-30 10:09:00,294.15,294.15,294.0,294.05,49877
2024-05-30 10:10:00,294.1,294.1,293.8,294.0,211385
2024-05-30 10:11:00,293.9,294.2,293.75,294.2,142559
2024-05-30 10:12:00,294.15,294.5,294.15,294.5,61794
2024-05-30 10:13:00,294.5,294.5,294.3,294.35,109889
2024-05-30 10:14:00,294.15,294.3,293.6,293.7,264484
2024-05-30 10:15:00,293.7,293.7,293.6,293.7,86086
2024-05-30 10:16:00,293.7,294.0,293.6,294.0,133236
2024-05-30 10:17:00,294.0,294.1,293.9,294.0,79459
2024-05-30 10:18:00,294.1,294.1,294.0,294.1,39585
2024-05-30 10:19:00,294.1,294.4,294.1,294.2,55423
2024-05-30 10:20:00,294.2,294.5,294.15,294.45,65682
2024-05-30 10:21:00,294.5,294.6,294.45,294.6,61008
2024-05-30 10:22:00,294.6,295.0,294.6,294.95,113606
2024-05-30 10:23:00,294.95,295.2,294.8,294.85,140207
2024-05-30 10:24:00,294.85,295.0,294.85,294.9,41034
2024-05-30 10:25:00,294.9,295.0,294.65,294.75,81055
2024-05-30 10:26:00,294.75,294.9,294.6,294.75,90286
2024-05-30 10:27:00,294.8,294.9,294.5,294.55,94881
2024-05-30 10:28:00,294.55,294.6,294.4,294.5,69580
2024-05-30 10:29:00,294.5,294.7,294.4,294.65,50519
2024-05-30 10:30:00,294.55,295.0,294.55,295.0,74817
2024-05-30 10:31:00,295.0,295.15,294.95,295.05,86474
2024-05-30 10:32:00,295.1,295.1,294.8,294.9,63923
2024-05-30 10:33:00,294.9,295.0,294.8,295.0,24344
2024-05-30 10:34:00,295.0,295.25,294.95,295.1,128822
2024-05-30 10:35:00,295.1,295.2,295.0,295.2,60775
2024-05-30 10:36:00,295.2,295.4,295.1,295.4,71120
2024-05-30 10:37:00,295.4,295.55,295.3,295.5,131127
2024-05-30 10:38:00,295.5,295.6,295.4,295.45,126176
2024-05-30 10:39:00,295.45,295.5,295.2,295.4,130106
2024-05-30 10:40:00,295.35,295.6,295.35,295.6,125862
2024-05-30 10:41:00,295.6,295.6,295.45,295.5,82859
2024-05-30 10:42:00,295.55,295.8,295.35,295.8,211918
2024-05-30 10:43:00,295.8,295.8,295.65,295.7,87600
2024-05-30 10:44:00,295.7,296.3,295.65,296.0,532388
2024-05-30 10:45:00,296.15,296.15,295.45,295.55,275882
2024-05-30 10:46:00,295.55,295.6,295.45,295.5,117116
2024-05-30 10:47:00,295.4,295.55,295.2,295.35,158486
2024-05-30 10:48:00,295.3,295.5,295.2,295.5,54760
2024-05-30 10:49:00,295.5,295.9,295.45,295.9,39207
2024-05-30 10:50:00,295.8,296.0,295.8,295.95,64615
2024-05-30 10:51:00,295.95,296.0,295.9,296.0,671328
2024-05-30 10:52:00,296.0,296.0,295.85,296.0,97972
2024-05-30 10:53:00,295.95,296.0,295.8,295.9,86355
2024-05-30 10:54:00,295.9,295.9,295.6,295.8,118912
2024-05-30 10:55:00,295.8,295.95,295.75,295.9,49432
2024-05-30 10:56:00,295.95,295.95,295.8,295.8,66926
2024-05-30 10:57:00,295.8,295.95,295.7,295.8,115898
2024-05-30 10:58:00,295.85,295.95,295.8,295.95,69671
2024-05-30 10:59:00,295.95,296.1,295.95,296.0,119751
2024-05-30 11:00:00,296.05,296.1,295.95,296.1,56398
2024-05-30 11:01:00,296.1,296.1,295.95,295.95,115945
2024-05-30 11:02:00,295.95,296.1,295.9,296.0,68078
2024-05-30 11:03:00,296.05,296.15,295.95,296.1,145724
2024-05-30 11:04:00,296.1,296.25,296.1,296.2,89771
2024-05-30 11:05:00,296.25,296.25,296.0,296.05,130629
2024-05-30 11:06:00,296.0,296.1,295.6,295.9,167942
2024-05-30 11:07:00,295.9,295.95,295.7,295.85,64785
2024-05-30 11:08:00,295.85,295.85,295.3,295.4,78278
2024-05-30 11:09:00,295.4,295.55,295.3,295.4,52019
2024-05-30 11:10:00,295.4,295.4,295.25,295.35,64548
2024-05-30 11:11:00,295.4,295.5,295.2,295.25,54432
2024-05-30 11:12:00,295.35,295.35,295.2,295.2,59477
2024-05-30 11:13:00,295.3,295.4,295.2,295.4,60209
2024-05-30 11:14:00,295.4,295.4,294.85,294.85,195884
2024-05-30 11:15:00,294.85,295.05,294.8,295.0,61346
2024-05-30 11:16:00,295.0,295.25,294.95,295.1,66451
2024-05-30 11:17:00,295.15,295.2,295.05,295.1,34838
2024-05-30 11:18:00,295.1,295.2,295.05,295.2,33997
2024-05-30 11:19:00,295.1,295.2,294.9,295.1,89831
2024-05-30 11:20:00,295.05,295.05,294.8,294.85,53015
2024-05-30 11:21:00,294.9,294.9,294.6,294.7,51918
2024-05-30 11:22:00,294.8,294.8,294.4,294.55,146551
2024-05-30 11:23:00,294.5,294.55,294.1,294.2,96306
2024-05-30 11:24:00,294.15,294.3,294.15,294.2,51008
2024-05-30 11:25:00,294.2,294.4,294.2,294.35,47437
2024-05-30 11:26:00,294.35,294.5,294.3,294.5,83710
2024-05-30 11:27:00,294.5,294.9,294.45,294.85,54525
2024-05-30 11:28:00,294.9,294.9,294.45,294.55,64991
2024-05-30 11:29:00,294.45,294.55,294.05,294.25,90065
2024-05-30 11:30:00,294.25,294.25,293.8,294.0,161521
2024-05-30 11:31:00,294.0,294.05,293.85,293.85,85207
2024-05-30 11:32:00,293.9,294.0,293.8,293.95,67307
2024-05-30 11:33:00,293.95,294.0,293.85,294.0,56954
2024-05-30 11:34:00,294.0,294.15,293.9,294.15,113608
2024-05-30 11:35:00,294.15,294.35,294.05,294.25,42840
2024-05-30 11:36:00,294.25,294.35,294.15,294.3,43630
2024-05-30 11:37:00,294.3,294.35,294.0,294.15,56015
2024-05-30 11:38:00,294.15,294.2,293.7,293.9,83885
2024-05-30 11:39:00,293.8,293.9,293.55,293.55,109561
2024-05-30 11:40:00,293.65,294.05,293.55,293.95,101310
2024-05-30 11:41:00,294.0,294.1,293.8,293.85,64215
2024-05-30 11:42:00,293.85,293.9,293.6,293.85,42702
2024-05-30 11:43:00,293.85,293.85,293.6,293.7,35041
2024-05-30 11:44:00,293.7,293.7,293.5,293.55,73882
2024-05-30 11:45:00,293.55,293.8,293.55,293.65,100895
2024-05-30 11:46:00,293.7,294.1,293.5,294.0,153461
2024-05-30 11:47:00,294.05,294.05,293.7,293.85,88188
2024-05-30 11:48:00,293.9,293.9,293.7,293.8,33085
2024-05-30 11:49:00,293.7,293.8,293.6,293.7,70895
2024-05-30 11:50:00,293.7,293.9,293.65,293.75,49963
2024-05-30 11:51:00,293.85,293.9,293.7,293.75,23036
2024-05-30 11:52:00,293.75,294.0,293.7,294.0,69856
2024-05-30 11:53:00,294.0,294.0,293.8,293.85,63645
2024-05-30 11:54:00,293.95,294.0,293.8,293.85,34192
2024-05-30 11:55:00,293.8,293.95,293.75,293.9,44074
2024-05-30 11:56:00,293.9,293.95,293.85,293.95,31845
2024-05-30 11:57:00,293.9,294.1,293.85,294.1,38395
2024-05-30 11:58:00,294.1,294.25,294.05,294.2,48924
2024-05-30 11:59:00,294.1,294.35,294.1,294.25,41774
2024-05-30 12:00:00,294.25,294.4,294.15,294.15,45720
2024-05-30 12:01:00,294.2,294.35,294.0,294.05,82714
2024-05-30 12:02:00,294.0,294.15,293.95,294.1,38871
2024-05-30 12:03:00,294.0,294.25,294.0,294.25,37271
2024-05-30 12:04:00,294.25,294.3,294.1,294.3,28375
2024-05-30 12:05:00,294.3,294.4,294.0,294.05,36444
2024-05-30 12:06:00,294.15,294.2,294.05,294.2,21441
2024-05-30 12:07:00,294.2,294.3,294.15,294.25,22698
2024-05-30 12:08:00,294.25,294.35,294.2,294.35,57122
2024-05-30 12:09:00,294.25,294.35,294.15,294.2,39545
2024-05-30 12:10:00,294.2,294.25,294.05,294.2,32671
2024-05-30 12:11:00,294.2,294.2,294.05,294.15,30780
2024-05-30 12:12:00,294.15,294.2,293.95,294.05,54884
2024-05-30 12:13:00,294.05,294.05,293.8,293.9,58423
2024-05-30 12:14:00,293.9,293.9,293.75,293.75,58904
2024-05-30 12:15:00,293.85,293.95,293.7,293.7,60557
2024-05-30 12:16:00,293.65,293.75,293.45,293.6,130729
2024-05-30 12:17:00,293.6,293.6,293.35,293.35,58666
2024-05-30 12:18:00,293.4,293.4,293.2,293.3,64958
2024-05-30 12:19:00,293.2,293.3,292.75,293.0,345580
2024-05-30 12:20:00,293.05,293.55,293.0,293.55,83156
2024-05-30 12:21:00,293.55,293.65,293.4,293.6,90810
2024-05-30 12:22:00,293.65,294.0,293.6,294.0,112093
2024-05-30 12:23:00,294.1,294.6,293.9,294.05,409524
2024-05-30 12:24:00,294.1,294.15,294.0,294.15,24126
2024-05-30 12:25:00,294.05,294.45,294.05,294.35,20009
2024-05-30 12:26:00,294.35,294.5,294.3,294.35,44208
2024-05-30 12:27:00,294.5,294.7,294.35,294.65,68060
2024-05-30 12:28:00,294.6,294.65,294.1,294.15,42879
2024-05-30 12:29:00,294.15,294.25,293.95,294.1,35809
2024-05-30 12:30:00,294.1,294.2,294.0,294.05,25726
2024-05-30 12:31:00,294.1,294.75,294.05,294.75,49359
2024-05-30 12:32:00,294.7,295.1,294.6,294.95,162959
2024-05-30 12:33:00,294.95,295.05,294.85,295.0,41809
2024-05-30 12:34:00,295.0,295.15,294.95,295.15,82979
2024-05-30 12:35:00,295.05,295.15,294.7,294.7,81437
2024-05-30 12:36:00,294.7,295.1,294.6,295.05,35282
2024-05-30 12:37:00,295.05,295.3,294.9,294.9,48964
2024-05-30 12:38:00,294.95,294.95,294.65,294.85,35450
2024-05-30 12:39:00,294.8,295.2,294.75,295.05,70845
2024-05-30 12:40:00,295.05,295.15,294.9,294.95,40640
2024-05-30 12:41:00,294.95,295.2,294.95,295.1,38618
2024-05-30 12:42:00,295.1,295.15,295.05,295.1,28932
2024-05-30 12:43:00,295.05,295.15,294.85,294.9,48622
2024-05-30 12:44:00,294.85,295.0,294.8,294.9,31536
2024-05-30 12:45:00,295.1,295.3,294.95,295.25,86774
