date,open,high,low,close,volume
2024-05-29 11:48:00,140.95,141.0,140.9,140.9,9983
2024-05-29 11:49:00,140.95,141.0,140.9,141.0,5812
2024-05-29 11:50:00,141.0,141.25,140.95,141.25,16385
2024-05-29 11:51:00,141.25,141.25,140.95,141.25,38936
2024-05-29 11:52:00,141.25,141.4,141.1,141.4,38408
2024-05-29 11:53:00,141.4,141.4,141.2,141.2,17748
2024-05-29 11:54:00,141.25,141.25,141.2,141.25,5090
2024-05-29 11:55:00,141.25,141.3,141.2,141.3,7501
2024-05-29 11:56:00,141.3,141.3,141.25,141.25,11112
2024-05-29 11:57:00,141.3,141.3,141.15,141.2,8352
2024-05-29 11:58:00,141.2,141.2,141.1,141.15,8620
2024-05-29 11:59:00,141.1,141.2,141.05,141.15,11207
2024-05-29 12:00:00,141.2,141.2,141.0,141.0,8477
2024-05-29 12:01:00,141.1,141.3,141.0,141.25,42129
2024-05-29 12:02:00,141.25,141.25,141.15,141.2,5604
2024-05-29 12:03:00,141.2,141.25,141.15,141.15,4130
2024-05-29 12:04:00,141.15,141.25,141.15,141.25,2339
2024-05-29 12:05:00,141.2,141.25,141.15,141.25,6449
2024-05-29 12:06:00,141.25,141.25,141.15,141.2,4754
2024-05-29 12:07:00,141.2,141.2,141.05,141.05,9336
2024-05-29 12:08:00,141.15,141.2,141.05,141.2,7956
2024-05-29 12:09:00,141.2,141.2,141.05,141.2,12495
2024-05-29 12:10:00,141.15,141.2,141.1,141.1,5288
2024-05-29 12:11:00,141.1,141.15,141.05,141.1,4997
2024-05-29 12:12:00,141.1,141.25,141.05,141.2,13516
2024-05-29 12:13:00,141.2,141.25,141.1,141.25,4514
2024-05-29 12:14:00,141.25,141.25,141.15,141.25,5298
2024-05-29 12:15:00,141.25,141.25,141.15,141.2,3483
2024-05-29 12:16:00,141.2,141.35,141.15,141.35,10654
2024-05-29 12:17:00,141.35,141.45,141.25,141.35,16772
2024-05-29 12:18:00,141.4,141.4,141.3,141.35,9364
2024-05-29 12:19:00,141.35,141.35,141.25,141.3,5873
2024-05-29 12:20:00,141.35,141.35,141.25,141.3,2954
2024-05-29 12:21:00,141.3,141.35,141.25,141.25,5025
2024-05-29 12:22:00,141.3,141.3,141.2,141.25,4716
2024-05-29 12:23:00,141.25,141.25,141.2,141.2,2977
2024-05-29 12:24:00,141.25,141.35,141.2,141.2,5574
2024-05-29 12:25:00,141.2,141.3,141.05,141.3,22577
2024-05-29 12:26:00,141.3,141.35,141.2,141.35,2645
2024-05-29 12:27:00,141.35,141.35,141.3,141.35,2653
2024-05-29 12:28:00,141.35,141.4,141.15,141.15,9721
2024-05-29 12:29:00,141.15,141.3,141.15,141.3,15848
2024-05-29 12:30:00,141.3,141.35,141.15,141.3,10556
2024-05-29 12:31:00,141.25,141.25,141.15,141.25,3515
2024-05-29 12:32:00,141.25,141.25,141.15,141.25,1044
2024-05-29 12:33:00,141.25,141.25,141.15,141.15,3946
2024-05-29 12:34:00,141.15,141.15,141.05,141.15,17473
2024-05-29 12:35:00,141.15,141.15,141.05,141.05,2006
2024-05-29 12:36:00,141.15,141.15,141.0,141.1,6510
2024-05-29 12:37:00,141.1,141.1,141.0,141.1,11156
2024-05-29 12:38:00,141.1,141.1,141.0,141.1,2309
2024-05-29 12:39:00,141.05,141.25,141.0,141.25,27707
2024-05-29 12:40:00,141.25,141.25,141.1,141.1,4040
2024-05-29 12:41:00,141.1,141.15,141.0,141.0,10088
2024-05-29 12:42:00,141.0,141.2,141.0,141.2,23115
2024-05-29 12:43:00,141.1,141.25,141.1,141.15,3917
2024-05-29 12:44:00,141.2,141.2,141.1,141.1,4601
2024-05-29 12:45:00,141.1,141.2,141.1,141.1,3104
2024-05-29 12:46:00,141.2,141.2,141.1,141.15,2097
2024-05-29 12:47:00,141.2,141.4,141.15,141.35,30491
2024-05-29 12:48:00,141.4,141.4,141.3,141.4,4607
2024-05-29 12:49:00,141.4,141.5,141.3,141.5,17731
2024-05-29 12:50:00,141.5,141.5,141.35,141.4,11228
2024-05-29 12:51:00,141.4,141.4,141.3,141.3,9373
2024-05-29 12:52:00,141.3,141.4,141.25,141.35,3962
2024-05-29 12:53:00,141.35,141.35,141.0,141.0,27260
2024-05-29 12:54:00,141.0,141.05,141.0,141.0,19445
2024-05-29 12:55:00,141.0,141.1,140.95,141.0,4658
2024-05-29 12:56:00,141.05,141.1,141.0,141.1,3310
2024-05-29 12:57:00,141.1,141.2,140.75,140.75,39826
2024-05-29 12:58:00,140.75,141.05,140.75,141.05,6213
2024-05-29 12:59:00,141.05,141.1,140.95,140.95,4229
2024-05-29 13:00:00,141.0,141.05,140.95,140.95,5161
2024-05-29 13:01:00,141.05,141.05,140.95,141.0,3603
2024-05-29 13:02:00,141.0,141.05,140.9,140.95,8913
2024-05-29 13:03:00,140.95,141.05,140.9,140.95,8632
2024-05-29 13:04:00,140.95,140.95,140.9,140.9,4782
2024-05-29 13:05:00,140.95,141.0,140.75,140.75,9006
2024-05-29 13:06:00,140.75,140.9,140.6,140.6,38526
2024-05-29 13:07:00,140.7,140.7,140.6,140.7,32747
2024-05-29 13:08:00,140.7,140.8,140.6,140.75,11187
2024-05-29 13:09:00,140.75,140.8,140.65,140.75,43256
2024-05-29 13:10:00,140.75,140.85,140.65,140.75,6956
2024-05-29 13:11:00,140.8,140.85,140.65,140.65,28986
2024-05-29 13:12:00,140.75,140.75,140.65,140.75,7677
2024-05-29 13:13:00,140.75,140.75,140.65,140.7,2836
2024-05-29 13:14:00,140.65,140.8,140.55,140.55,25713
2024-05-29 13:15:00,140.65,140.9,140.6,140.9,22913
2024-05-29 13:16:00,140.9,140.9,140.8,140.9,6072
2024-05-29 13:17:00,140.9,140.9,140.8,140.85,1629
2024-05-29 13:18:00,140.85,140.95,140.75,140.95,14339
2024-05-29 13:19:00,140.95,140.95,140.8,140.8,5632
2024-05-29 13:20:00,140.9,140.9,140.8,140.8,12211
2024-05-29 13:21:00,140.9,141.05,140.8,140.95,35135
2024-05-29 13:22:00,141.05,141.05,140.85,140.85,4062
2024-05-29 13:23:00,141.0,141.0,140.85,140.9,4722
2024-05-29 13:24:00,140.9,140.95,140.85,140.85,4769
2024-05-29 13:25:00,140.95,140.95,140.85,140.9,4907
2024-05-29 13:26:00,140.85,140.95,140.85,140.95,4527
2024-05-29 13:27:00,140.85,140.95,140.85,140.9,3914
2024-05-29 13:28:00,140.9,141.0,140.9,140.95,7889
2024-05-29 13:29:00,140.95,141.0,140.9,141.0,4380
2024-05-29 13:30:00,141.0,141.0,140.9,141.0,4591
2024-05-29 13:31:00,141.0,141.1,140.9,141.1,5492
2024-05-29 13:32:00,141.1,141.1,140.9,141.0,9472
2024-05-29 13:33:00,141.0,141.1,140.9,141.1,17199
2024-05-29 13:34:00,141.1,141.1,141.05,141.1,9630
2024-05-29 13:35:00,141.1,141.2,141.1,141.15,4355
2024-05-29 13:36:00,141.2,141.2,141.1,141.15,4854
2024-05-29 13:37:00,141.2,141.2,141.05,141.1,14226
2024-05-29 13:38:00,141.1,141.15,141.05,141.1,11256
2024-05-29 13:39:00,141.15,141.15,141.05,141.05,7104
2024-05-29 13:40:00,141.1,141.2,141.0,141.1,6402
2024-05-29 13:41:00,141.1,141.2,141.1,141.15,11758
2024-05-29 13:42:00,141.1,141.35,141.1,141.35,26645
2024-05-29 13:43:00,141.3,141.4,141.3,141.4,8724
2024-05-29 13:44:00,141.35,141.4,141.3,141.3,8500
2024-05-29 13:45:00,141.4,141.4,141.3,141.35,2449
2024-05-29 13:46:00,141.3,141.35,141.3,141.35,4784
2024-05-29 13:47:00,141.35,141.35,141.3,141.35,5028
2024-05-29 13:48:00,141.35,141.35,141.2,141.2,23906
2024-05-29 13:49:00,141.3,141.4,141.2,141.3,8735
2024-05-29 13:50:00,141.4,141.4,141.3,141.4,2347
2024-05-29 13:51:00,141.35,141.4,141.35,141.4,6430
2024-05-29 13:52:00,141.4,141.4,141.3,141.35,5272
2024-05-29 13:53:00,141.35,141.35,141.25,141.25,5967
2024-05-29 13:54:00,141.35,141.35,141.15,141.15,12232
2024-05-29 13:55:00,141.25,141.3,141.1,141.15,22790
2024-05-29 13:56:00,141.1,141.15,140.95,141.0,24792
2024-05-29 13:57:00,141.0,141.1,140.95,141.1,16483
2024-05-29 13:58:00,141.1,141.25,141.05,141.15,10017
2024-05-29 13:59:00,141.15,141.15,141.05,141.1,3566
2024-05-29 14:00:00,141.1,141.15,141.05,141.15,4773
2024-05-29 14:01:00,141.15,141.2,141.05,141.05,17091
2024-05-29 14:02:00,141.1,141.15,141.0,141.1,5636
2024-05-29 14:03:00,141.1,141.1,141.0,141.05,4992
2024-05-29 14:04:00,141.05,141.05,140.85,141.0,14392
2024-05-29 14:05:00,141.0,141.1,140.95,141.0,16246
2024-05-29 14:06:00,141.1,141.1,140.9,140.9,13943
2024-05-29 14:07:00,141.05,141.05,140.9,140.9,4028
2024-05-29 14:08:00,140.95,140.95,140.75,140.75,13334
2024-05-29 14:09:00,140.8,140.8,140.75,140.75,3386
2024-05-29 14:10:00,140.8,140.8,140.65,140.65,18073
2024-05-29 14:11:00,140.7,140.8,140.65,140.75,12568
2024-05-29 14:12:00,140.8,140.8,140.65,140.8,9833
2024-05-29 14:13:00,140.8,141.15,140.7,141.1,56343
2024-05-29 14:14:00,141.1,141.2,141.05,141.2,11123
2024-05-29 14:15:00,141.2,141.2,141.1,141.2,7614
2024-05-29 14:16:00,141.2,141.2,141.0,141.15,8059
2024-05-29 14:17:00,141.15,141.15,141.0,141.05,15197
2024-05-29 14:18:00,141.05,141.1,139.95,140.0,622220
2024-05-29 14:19:00,139.95,140.4,139.95,140.4,32182
2024-05-29 14:20:00,140.4,140.4,140.2,140.4,28149
2024-05-29 14:21:00,140.4,140.4,140.3,140.4,11284
2024-05-29 14:22:00,140.4,140.65,140.3,140.6,31804
2024-05-29 14:23:00,140.6,140.7,140.55,140.6,21613
2024-05-29 14:24:00,140.6,140.65,140.5,140.6,8979
2024-05-29 14:25:00,140.6,140.65,140.55,140.6,5974
2024-05-29 14:26:00,140.6,140.65,140.25,140.55,60847
2024-05-29 14:27:00,140.55,140.6,140.4,140.55,33732
2024-05-29 14:28:00,140.55,140.55,140.35,140.55,21566
2024-05-29 14:29:00,140.55,141.05,140.55,140.9,97778
2024-05-29 14:30:00,140.9,140.9,140.8,140.85,4960
2024-05-29 14:31:00,140.85,140.85,140.75,140.85,6863
2024-05-29 14:32:00,140.85,140.85,140.8,140.85,8511
2024-05-29 14:33:00,140.85,140.85,140.7,140.8,9514
2024-05-29 14:34:00,140.75,142.0,140.6,141.65,316701
2024-05-29 14:35:00,141.65,143.5,141.3,143.45,885456
2024-05-29 14:36:00,143.5,144.7,143.3,144.45,1528704
2024-05-29 14:37:00,144.4,144.55,142.15,142.4,1878651
2024-05-29 14:38:00,142.6,143.9,142.6,143.75,1086169
2024-05-29 14:39:00,143.75,146.0,143.35,146.0,1654637
2024-05-29 14:40:00,145.85,145.9,143.7,143.8,1608541
2024-05-29 14:41:00,143.95,144.05,142.9,143.05,973767
2024-05-29 14:42:00,143.2,143.8,142.85,143.65,848854
2024-05-29 14:43:00,143.8,144.4,143.0,143.2,727830
2024-05-29 14:44:00,143.0,143.15,142.0,142.3,910609
2024-05-29 14:45:00,142.4,142.95,142.2,142.95,284768
2024-05-29 14:46:00,143.0,143.9,143.0,143.9,452231
2024-05-29 14:47:00,143.85,144.3,143.75,144.0,491436
2024-05-29 14:48:00,144.05,146.3,144.0,145.75,1184994
2024-05-29 14:49:00,145.8,146.0,144.8,145.2,826795
2024-05-29 14:50:00,145.25,145.3,144.45,145.05,370773
2024-05-29 14:51:00,145.0,145.6,144.85,145.25,306459
2024-05-29 14:52:00,145.15,145.95,145.15,145.85,271629
2024-05-29 14:53:00,145.8,146.15,145.6,145.95,566341
2024-05-29 14:54:00,145.9,146.3,145.4,145.85,605686
2024-05-29 14:55:00,145.8,146.05,145.6,145.8,329326
2024-05-29 14:56:00,145.85,146.75,145.75,146.5,805399
2024-05-29 14:57:00,146.5,146.65,146.05,146.05,380388
2024-05-29 14:58:00,146.2,146.9,145.85,146.9,761678
2024-05-29 14:59:00,146.55,147.55,146.4,147.4,959612
2024-05-29 15:00:00,147.45,147.8,147.2,147.55,809381
2024-05-29 15:01:00,147.7,147.7,146.85,147.6,723534
2024-05-29 15:02:00,147.7,148.0,147.25,147.6,902353
2024-05-29 15:03:00,147.7,147.7,146.8,147.0,655852
2024-05-29 15:04:00,146.95,147.5,146.85,147.3,583474
2024-05-29 15:05:00,147.25,147.25,146.6,146.7,619178
2024-05-29 15:06:00,146.6,146.95,146.6,146.65,477473
2024-05-29 15:07:00,146.7,147.9,146.65,147.7,726079
2024-05-29 15:08:00,147.65,147.95,147.4,147.95,501642
2024-05-29 15:09:00,147.9,148.1,147.75,147.85,529481
2024-05-29 15:10:00,147.85,148.0,147.55,147.85,336999
2024-05-29 15:11:00,147.9,147.9,147.4,147.6,435414
2024-05-29 15:12:00,147.65,148.0,147.5,147.9,328768
2024-05-29 15:13:00,147.9,148.0,147.45,147.75,484440
2024-05-29 15:14:00,147.45,147.65,147.0,147.3,769150
2024-05-29 15:15:00,147.3,147.9,147.25,147.9,539223
2024-05-29 15:16:00,147.9,147.95,147.65,147.65,380025
2024-05-29 15:17:00,147.7,147.75,147.5,147.65,403962
2024-05-29 15:18:00,147.55,147.95,147.45,147.9,537264
2024-05-29 15:19:00,147.9,148.0,147.45,148.0,460024
2024-05-29 15:20:00,147.95,148.95,147.9,148.35,1183637
2024-05-29 15:21:00,148.4,148.8,148.35,148.7,421311
2024-05-29 15:22:00,148.75,148.9,148.45,148.55,453466
2024-05-29 15:23:00,148.55,148.65,148.4,148.55,235924
2024-05-29 15:24:00,148.55,148.55,147.85,147.85,528059
2024-05-29 15:25:00,147.95,148.15,147.85,147.95,383276
2024-05-29 15:26:00,147.95,148.1,147.9,148.1,318200
2024-05-29 15:27:00,148.1,148.2,148.05,148.2,122618
2024-05-29 15:28:00,148.2,148.2,147.5,147.7,457469
2024-05-29 15:29:00,147.75,148.2,147.6,148.0,409858
2024-05-30 09:15:00,149.8,150.05,144.9,145.4,3702605
2024-05-30 09:16:00,145.2,145.35,142.3,143.95,2711332
2024-05-30 09:17:00,144.0,144.9,143.55,144.45,1509996
2024-05-30 09:18:00,144.35,144.6,143.3,144.25,1358387
2024-05-30 09:19:00,144.3,145.2,143.95,144.95,738233
2024-05-30 09:20:00,144.95,146.2,144.95,145.15,921989
2024-05-30 09:21:00,145.35,145.65,144.55,145.5,590826
2024-05-30 09:22:00,145.6,146.1,145.6,145.7,406853
2024-05-30 09:23:00,145.9,146.25,145.7,145.95,538855
2024-05-30 09:24:00,145.95,145.95,145.25,145.4,493299
2024-05-30 09:25:00,145.4,145.5,144.15,144.3,520619
2024-05-30 09:26:00,144.15,144.75,144.0,144.65,688490
2024-05-30 09:27:00,144.7,146.2,144.7,146.1,764080
2024-05-30 09:28:00,145.9,146.25,145.8,146.25,617940
2024-05-30 09:29:00,146.15,146.25,146.0,146.0,307564
2024-05-30 09:30:00,146.0,146.2,145.5,145.55,529505
2024-05-30 09:31:00,145.7,145.75,145.15,145.35,758902
2024-05-30 09:32:00,145.3,145.8,145.05,145.8,556398
2024-05-30 09:33:00,145.8,145.8,145.15,145.6,643045
2024-05-30 09:34:00,145.7,146.2,145.5,146.2,393990
2024-05-30 09:35:00,146.2,146.25,146.0,146.15,337254
2024-05-30 09:36:00,146.15,146.5,145.85,146.15,1494634
2024-05-30 09:37:00,146.15,146.5,146.1,146.3,363910
2024-05-30 09:38:00,146.25,147.45,146.25,147.4,1088242
2024-05-30 09:39:00,147.4,147.7,147.1,147.35,906826
2024-05-30 09:40:00,147.35,147.9,147.05,147.85,255835
2024-05-30 09:41:00,148.0,148.4,147.5,147.6,672255
2024-05-30 09:42:00,147.55,147.85,147.5,147.85,187187
2024-05-30 09:43:00,147.8,147.9,147.65,147.85,212013
2024-05-30 09:44:00,147.85,148.85,147.75,148.85,732812
2024-05-30 09:45:00,148.75,148.85,148.15,148.55,1227989
2024-05-30 09:46:00,148.7,149.2,148.55,149.0,1073583
2024-05-30 09:47:00,148.95,149.25,148.9,149.05,574193
2024-05-30 09:48:00,149.1,149.1,148.85,148.9,250229
2024-05-30 09:49:00,148.85,149.25,148.2,148.3,1190358
2024-05-30 09:50:00,148.25,148.35,147.8,148.25,689509
2024-05-30 09:51:00,148.25,148.8,148.1,148.6,298262
2024-05-30 09:52:00,148.55,148.6,148.15,148.55,710547
2024-05-30 09:53:00,148.6,148.6,148.25,148.4,421908
2024-05-30 09:54:00,148.3,148.55,148.25,148.55,347729
2024-05-30 09:55:00,148.5,148.5,147.3,147.55,629218
2024-05-30 09:56:00,147.55,147.6,147.2,147.35,353416
2024-05-30 09:57:00,147.3,147.55,147.2,147.2,189387
2024-05-30 09:58:00,147.2,147.3,147.1,147.3,244714
2024-05-30 09:59:00,147.2,147.65,147.2,147.55,810617
2024-05-30 10:00:00,147.55,148.0,147.5,147.9,262300
2024-05-30 10:01:00,147.95,148.15,147.7,148.1,303167
2024-05-30 10:02:00,148.05,148.9,148.0,148.8,628464
2024-05-30 10:03:00,148.8,149.1,148.7,149.1,339721
2024-05-30 10:04:00,149.05,149.15,148.3,148.3,413251
2024-05-30 10:05:00,148.3,149.2,148.1,148.95,1358781
2024-05-30 10:06:00,149.05,149.05,149.0,149.05,262705
2024-05-30 10:07:00,149.0,149.1,148.8,149.05,1137123
2024-05-30 10:08:00,149.0,149.1,148.7,148.95,1492303
2024-05-30 10:09:00,148.85,149.1,148.55,149.05,2040269
2024-05-30 10:10:00,149.0,149.05,148.35,148.4,450112
2024-05-30 10:11:00,148.45,148.45,148.05,148.05,297297
2024-05-30 10:12:00,148.05,148.15,147.85,147.9,198394
2024-05-30 10:13:00,147.9,148.15,147.8,148.15,115044
2024-05-30 10:14:00,148.1,148.75,147.9,147.95,402278
2024-05-30 10:15:00,147.9,148.0,147.65,147.65,103533
2024-05-30 10:16:00,147.75,147.85,147.65,147.65,90402
2024-05-30 10:17:00,147.75,147.8,147.4,147.45,137811
2024-05-30 10:18:00,147.45,147.75,147.3,147.7,188520
2024-05-30 10:19:00,147.65,148.0,147.65,147.8,130709
2024-05-30 10:20:00,147.9,148.0,147.75,148.0,67465
2024-05-30 10:21:00,148.0,148.3,147.9,148.25,150886
2024-05-30 10:22:00,148.25,148.45,148.05,148.35,88056
2024-05-30 10:23:00,148.35,148.45,148.1,148.15,196999
2024-05-30 10:24:00,148.1,148.2,148.05,148.15,55307
2024-05-30 10:25:00,148.15,148.2,148.0,148.1,45773
2024-05-30 10:26:00,148.1,148.1,147.9,148.05,73135
2024-05-30 10:27:00,148.0,148.1,147.45,147.6,130160
2024-05-30 10:28:00,147.55,147.65,147.35,147.45,109905
2024-05-30 10:29:00,147.4,147.8,147.4,147.75,87844
2024-05-30 10:30:00,147.75,147.9,147.7,147.7,68503
2024-05-30 10:31:00,147.7,147.7,147.0,147.2,182984
2024-05-30 10:32:00,147.1,147.45,147.1,147.45,68612
2024-05-30 10:33:00,147.45,147.5,147.3,147.4,39647
2024-05-30 10:34:00,147.45,147.45,147.25,147.3,46889
2024-05-30 10:35:00,147.35,147.45,147.25,147.25,32316
2024-05-30 10:36:00,147.2,147.4,147.15,147.3,103520
2024-05-30 10:37:00,147.35,147.75,147.3,147.55,266383
2024-05-30 10:38:00,147.65,147.65,147.4,147.65,57074
2024-05-30 10:39:00,147.5,147.6,147.25,147.4,55595
2024-05-30 10:40:00,147.4,148.25,147.4,148.15,201114
2024-05-30 10:41:00,148.25,148.25,147.85,148.0,167955
2024-05-30 10:42:00,147.9,148.05,147.9,148.0,49861
2024-05-30 10:43:00,148.0,148.2,147.55,147.55,235028
2024-05-30 10:44:00,147.55,147.8,147.4,147.8,61234
2024-05-30 10:45:00,147.8,147.9,147.5,147.7,66117
2024-05-30 10:46:00,147.7,147.7,147.55,147.7,56882
2024-05-30 10:47:00,147.7,147.85,147.6,147.6,84735
2024-05-30 10:48:00,147.6,147.7,147.55,147.65,28253
2024-05-30 10:49:00,147.65,147.8,147.35,147.4,45993
2024-05-30 10:50:00,147.4,147.4,147.2,147.3,84861
2024-05-30 10:51:00,147.3,147.35,146.6,146.6,446433
2024-05-30 10:52:00,146.6,146.95,146.6,146.85,216262
2024-05-30 10:53:00,146.8,147.05,146.65,146.65,220003
2024-05-30 10:54:00,146.65,146.8,146.55,146.8,156458
2024-05-30 10:55:00,146.8,147.15,146.8,147.1,107343
2024-05-30 10:56:00,147.1,147.15,146.85,147.0,72237
2024-05-30 10:57:00,146.9,147.1,146.9,146.95,28602
2024-05-30 10:58:00,147.05,147.1,146.8,146.9,104846
2024-05-30 10:59:00,147.0,147.2,146.95,147.05,40697
2024-05-30 11:00:00,147.05,147.2,146.9,147.0,64060
2024-05-30 11:01:00,147.0,147.0,146.8,146.8,104048
2024-05-30 11:02:00,146.8,147.05,146.75,146.75,115816
2024-05-30 11:03:00,146.75,146.85,146.6,146.6,43823
2024-05-30 11:04:00,146.6,146.75,146.5,146.65,213924
2024-05-30 11:05:00,146.65,146.85,146.65,146.65,103276
2024-05-30 11:06:00,146.65,146.9,146.65,146.8,55738
2024-05-30 11:07:00,146.8,146.85,146.7,146.85,30554
2024-05-30 11:08:00,146.85,146.85,146.65,146.8,110092
2024-05-30 11:09:00,146.8,146.8,146.55,146.65,86457
2024-05-30 11:10:00,146.6,146.8,146.55,146.75,89564
2024-05-30 11:11:00,146.8,147.0,146.75,146.9,178206
2024-05-30 11:12:00,146.95,147.3,146.85,147.25,117827
2024-05-30 11:13:00,147.3,147.3,147.1,147.1,68770
2024-05-30 11:14:00,147.15,147.15,146.95,147.1,76524
2024-05-30 11:15:00,147.2,147.25,147.05,147.2,46428
2024-05-30 11:16:00,147.1,147.2,146.8,146.9,152934
2024-05-30 11:17:00,146.9,146.9,146.55,146.55,98377
2024-05-30 11:18:00,146.5,146.5,146.25,146.4,190262
2024-05-30 11:19:00,146.4,146.45,146.25,146.3,60276
2024-05-30 11:20:00,146.3,146.4,146.25,146.35,55585
2024-05-30 11:21:00,146.35,146.5,146.3,146.5,66030
2024-05-30 11:22:00,146.5,146.5,146.25,146.4,160798
2024-05-30 11:23:00,146.35,146.45,146.2,146.2,75248
2024-05-30 11:24:00,146.2,146.3,146.05,146.1,231795
2024-05-30 11:25:00,146.0,146.5,146.0,146.45,201614
2024-05-30 11:26:00,146.4,146.65,146.4,146.6,84818
2024-05-30 11:27:00,146.6,146.6,146.35,146.6,90974
2024-05-30 11:28:00,146.6,146.85,146.2,146.8,262112
2024-05-30 11:29:00,146.8,147.3,146.8,147.0,449436
2024-05-30 11:30:00,147.0,147.1,146.85,147.1,150510
2024-05-30 11:31:00,147.0,147.2,147.0,147.15,148948
2024-05-30 11:32:00,147.05,147.85,147.05,147.85,370352
2024-05-30 11:33:00,147.85,147.95,147.65,147.95,330135
2024-05-30 11:34:00,147.9,147.95,147.6,147.6,138291
2024-05-30 11:35:00,147.6,147.8,147.55,147.8,128420
2024-05-30 11:36:00,147.7,147.8,147.5,147.6,108389
2024-05-30 11:37:00,147.65,147.75,147.55,147.7,56742
2024-05-30 11:38:00,147.6,147.75,147.55,147.7,130408
2024-05-30 11:39:00,147.6,147.7,147.5,147.7,72387
2024-05-30 11:40:00,147.6,147.75,147.6,147.7,83297
2024-05-30 11:41:00,147.7,147.7,147.55,147.65,78196
2024-05-30 11:42:00,147.65,147.65,147.5,147.65,72263
2024-05-30 11:43:00,147.65,147.65,147.25,147.3,248296
2024-05-30 11:44:00,147.25,147.35,147.15,147.35,160190
2024-05-30 11:45:00,147.35,147.35,147.2,147.35,81980
2024-05-30 11:46:00,147.35,147.45,147.2,147.45,135234
2024-05-30 11:47:00,147.45,147.5,147.25,147.5,94791
2024-05-30 11:48:00,147.5,147.65,147.4,147.6,86601
2024-05-30 11:49:00,147.65,147.65,147.55,147.65,51856
2024-05-30 11:50:00,147.65,147.95,147.6,147.85,160504
2024-05-30 11:51:00,147.95,148.1,147.8,148.0,232110
2024-05-30 11:52:00,148.0,148.1,147.9,148.0,80686
2024-05-30 11:53:00,148.05,148.1,147.8,147.8,159346
2024-05-30 11:54:00,148.0,148.0,147.85,147.95,98419
2024-05-30 11:55:00,147.95,148.0,147.85,148.0,65286
2024-05-30 11:56:00,148.0,148.05,147.85,147.9,57829
2024-05-30 11:57:00,148.0,148.0,147.7,147.7,80201
2024-05-30 11:58:00,147.75,147.75,147.5,147.5,93444
2024-05-30 11:59:00,147.5,147.65,147.5,147.65,38746
2024-05-30 12:00:00,147.6,147.65,147.55,147.6,21622
2024-05-30 12:01:00,147.65,147.65,147.5,147.55,84328
2024-05-30 12:02:00,147.6,148.25,147.5,148.2,257657
2024-05-30 12:03:00,148.2,148.2,148.05,148.1,68108
2024-05-30 12:04:00,148.05,148.3,148.0,148.3,245956
2024-05-30 12:05:00,148.3,148.4,147.9,147.9,504210
2024-05-30 12:06:00,147.9,148.05,147.2,147.65,389017
2024-05-30 12:07:00,147.7,147.85,147.55,147.85,43173
2024-05-30 12:08:00,147.85,148.2,147.7,148.1,88747
2024-05-30 12:09:00,148.0,148.25,148.0,148.2,150661
2024-05-30 12:10:00,148.2,148.4,148.1,148.25,231359
2024-05-30 12:11:00,148.35,148.35,148.1,148.1,173254
2024-05-30 12:12:00,148.05,148.2,148.0,148.2,48409
2024-05-30 12:13:00,148.2,148.2,148.0,148.0,86226
2024-05-30 12:14:00,148.1,148.1,147.95,148.0,34920
2024-05-30 12:15:00,148.1,148.15,147.95,148.15,25912
2024-05-30 12:16:00,148.15,148.15,148.05,148.15,20707
2024-05-30 12:17:00,148.1,148.2,148.0,148.2,67002
2024-05-30 12:18:00,148.2,148.25,148.05,148.1,122636
2024-05-30 12:19:00,148.1,148.1,148.0,148.1,24544
2024-05-30 12:20:00,148.1,148.15,148.0,148.05,60188
2024-05-30 12:21:00,148.1,148.2,148.0,148.2,80524
2024-05-30 12:22:00,148.2,148.2,148.0,148.2,231567
2024-05-30 12:23:00,148.15,148.2,148.05,148.2,28926
2024-05-30 12:24:00,148.2,148.2,148.05,148.05,77498
2024-05-30 12:25:00,148.2,148.2,148.0,148.15,238490
2024-05-30 12:26:00,148.15,148.15,147.9,148.0,98908
2024-05-30 12:27:00,148.0,148.0,147.85,148.0,59608
2024-05-30 12:28:00,147.9,148.1,147.9,148.05,98181
2024-05-30 12:29:00,148.05,148.1,147.9,147.95,49817
2024-05-30 12:30:00,147.95,147.95,147.7,147.9,146521
2024-05-30 12:31:00,147.9,148.0,147.8,147.8,117610
2024-05-30 12:32:00,147.8,147.95,147.75,147.9,156751
2024-05-30 12:33:00,147.9,148.0,147.75,148.0,128589
2024-05-30 12:34:00,148.0,148.0,147.85,148.0,90362
2024-05-30 12:35:00,148.0,148.0,147.85,147.9,58576
2024-05-30 12:36:00,147.95,148.0,147.85,148.0,65634
2024-05-30 12:37:00,147.95,148.0,147.8,147.8,59500
2024-05-30 12:38:00,147.85,147.9,147.75,147.9,44860
2024-05-30 12:39:00,147.9,147.9,147.75,147.8,83403
2024-05-30 12:40:00,147.75,147.9,147.7,147.9,161442
2024-05-30 12:41:00,147.9,147.95,147.75,147.85,165271
2024-05-30 12:42:00,147.85,147.9,147.7,147.8,124177
2024-05-30 12:43:00,147.8,147.95,147.7,147.7,256238
2024-05-30 12:44:00,147.8,147.9,147.75,147.9,111225
2024-05-30 12:45:00,147.8,147.95,147.8,147.85,63941
2024-05-30 12:46:00,147.85,148.0,147.75,148.0,988757
2024-05-30 12:47:00,147.9,148.0,147.9,148.0,57494
2024-05-30 12:48:00,148.0,148.2,147.95,148.05,96834
