date,open,high,low,close,volume
2024-06-10 12:22:00,2823.6,2824.0,2822.0,2823.95,2267
2024-06-10 12:23:00,2824.0,2824.0,2822.1,2823.5,4402
2024-06-10 12:24:00,2823.55,2824.0,2821.55,2822.9,4318
2024-06-10 12:25:00,2822.9,2823.7,2821.5,2823.6,2395
2024-06-10 12:26:00,2823.6,2824.9,2821.2,2822.1,2949
2024-06-10 12:27:00,2822.1,2823.05,2821.2,2822.8,2069
2024-06-10 12:28:00,2821.65,2823.8,2821.2,2821.95,1926
2024-06-10 12:29:00,2821.95,2823.75,2821.2,2822.45,2559
2024-06-10 12:30:00,2822.0,2823.45,2821.15,2822.0,3482
2024-06-10 12:31:00,2822.0,2822.4,2820.0,2821.8,10067
2024-06-10 12:32:00,2820.8,2822.0,2820.1,2821.3,3474
2024-06-10 12:33:00,2821.3,2821.7,2818.95,2819.0,7689
2024-06-10 12:34:00,2819.0,2821.25,2818.0,2820.9,4144
2024-06-10 12:35:00,2820.9,2822.4,2820.25,2821.15,2127
2024-06-10 12:36:00,2821.0,2822.0,2820.6,2821.1,1563
2024-06-10 12:37:00,2821.0,2821.75,2819.1,2819.15,2283
2024-06-10 12:38:00,2819.1,2820.0,2816.9,2817.0,5630
2024-06-10 12:39:00,2817.0,2819.1,2815.5,2819.1,12296
2024-06-10 12:40:00,2819.1,2823.2,2818.0,2818.1,7549
2024-06-10 12:41:00,2818.7,2820.25,2817.0,2817.0,2442
2024-06-10 12:42:00,2817.9,2819.55,2817.0,2818.75,2926
2024-06-10 12:43:00,2818.75,2820.3,2818.2,2819.15,2081
2024-06-10 12:44:00,2818.3,2819.55,2817.25,2817.65,3969
2024-06-10 12:45:00,2817.95,2819.95,2817.9,2819.85,2666
2024-06-10 12:46:00,2819.8,2820.0,2814.85,2814.95,15548
2024-06-10 12:47:00,2816.1,2816.5,2814.9,2815.95,2552
2024-06-10 12:48:00,2816.3,2816.3,2814.25,2814.75,4164
2024-06-10 12:49:00,2814.75,2815.7,2813.9,2815.0,5089
2024-06-10 12:50:00,2814.7,2815.7,2814.7,2815.15,2426
2024-06-10 12:51:00,2815.35,2816.9,2815.0,2816.8,3467
2024-06-10 12:52:00,2816.8,2820.55,2815.85,2819.7,6648
2024-06-10 12:53:00,2819.7,2820.0,2817.65,2819.15,2875
2024-06-10 12:54:00,2819.1,2820.3,2817.6,2819.8,3272
2024-06-10 12:55:00,2819.8,2820.35,2819.45,2820.2,2666
2024-06-10 12:56:00,2819.8,2820.2,2818.5,2820.0,2365
2024-06-10 12:57:00,2820.0,2820.0,2817.5,2818.25,3450
2024-06-10 12:58:00,2818.25,2818.5,2815.4,2815.4,2864
2024-06-10 12:59:00,2815.2,2817.05,2815.05,2816.25,3678
2024-06-10 13:00:00,2815.65,2816.6,2814.85,2815.35,3929
2024-06-10 13:01:00,2815.35,2816.25,2814.85,2816.05,2049
2024-06-10 13:02:00,2816.05,2816.3,2814.85,2815.55,2404
2024-06-10 13:03:00,2815.6,2816.6,2815.0,2816.05,2481
2024-06-10 13:04:00,2816.05,2816.8,2815.05,2815.05,2492
2024-06-10 13:05:00,2815.05,2816.4,2814.85,2815.0,2739
2024-06-10 13:06:00,2815.0,2816.95,2814.85,2815.8,2978
2024-06-10 13:07:00,2815.8,2816.0,2814.85,2815.05,1741
2024-06-10 13:08:00,2815.05,2817.5,2814.0,2817.0,3057
2024-06-10 13:09:00,2817.0,2820.45,2816.2,2817.2,7604
2024-06-10 13:10:00,2817.2,2820.0,2816.5,2818.75,1541
2024-06-10 13:11:00,2818.75,2819.45,2817.5,2817.75,3448
2024-06-10 13:12:00,2817.75,2818.4,2817.75,2818.05,1986
2024-06-10 13:13:00,2818.05,2818.05,2816.1,2817.0,3624
2024-06-10 13:14:00,2817.0,2818.3,2816.0,2818.3,2776
2024-06-10 13:15:00,2818.0,2818.0,2816.45,2817.5,2465
2024-06-10 13:16:00,2817.5,2817.6,2816.45,2817.1,2447
2024-06-10 13:17:00,2816.55,2818.0,2816.0,2816.9,2654
2024-06-10 13:18:00,2816.9,2818.0,2816.5,2818.0,6662
2024-06-10 13:19:00,2818.05,2818.45,2816.45,2816.45,2543
2024-06-10 13:20:00,2816.5,2817.65,2815.6,2815.6,2639
2024-06-10 13:21:00,2815.6,2817.05,2815.05,2816.15,2847
2024-06-10 13:22:00,2815.1,2816.85,2815.0,2816.85,4446
2024-06-10 13:23:00,2816.85,2818.0,2815.95,2816.15,3575
2024-06-10 13:24:00,2816.15,2817.75,2815.5,2816.5,2787
2024-06-10 13:25:00,2816.5,2817.6,2816.5,2816.6,3841
2024-06-10 13:26:00,2817.05,2817.55,2815.65,2815.7,2535
2024-06-10 13:27:00,2815.7,2816.65,2815.0,2815.8,2601
2024-06-10 13:28:00,2815.8,2817.05,2815.2,2815.75,2790
2024-06-10 13:29:00,2815.75,2817.8,2815.3,2816.6,4247
2024-06-10 13:30:00,2816.6,2817.25,2815.55,2816.55,2720
2024-06-10 13:31:00,2816.5,2816.65,2815.25,2816.05,2857
2024-06-10 13:32:00,2815.75,2816.3,2814.55,2815.1,6189
2024-06-10 13:33:00,2815.0,2816.25,2814.0,2815.65,1753
2024-06-10 13:34:00,2815.3,2816.25,2814.1,2815.0,1920
2024-06-10 13:35:00,2815.0,2816.2,2814.5,2815.35,1587
2024-06-10 13:36:00,2815.25,2816.3,2814.5,2816.3,1760
2024-06-10 13:37:00,2816.3,2816.45,2814.6,2815.8,1872
2024-06-10 13:38:00,2814.7,2816.2,2814.0,2816.1,4058
2024-06-10 13:39:00,2815.05,2818.0,2815.05,2817.45,1731
2024-06-10 13:40:00,2817.45,2821.0,2816.9,2820.95,17307
2024-06-10 13:41:00,2820.95,2821.9,2819.7,2819.7,3762
2024-06-10 13:42:00,2819.7,2819.8,2816.5,2816.5,4134
2024-06-10 13:43:00,2816.45,2817.9,2814.75,2815.2,3330
2024-06-10 13:44:00,2815.2,2816.4,2814.8,2814.8,2185
2024-06-10 13:45:00,2814.85,2815.95,2814.15,2814.35,3472
2024-06-10 13:46:00,2814.35,2815.8,2814.15,2814.9,2222
2024-06-10 13:47:00,2814.9,2816.0,2814.3,2814.85,2282
2024-06-10 13:48:00,2814.85,2816.95,2814.2,2814.75,3805
2024-06-10 13:49:00,2814.75,2816.1,2814.2,2815.9,1743
2024-06-10 13:50:00,2816.0,2816.25,2814.5,2814.85,1592
2024-06-10 13:51:00,2814.85,2816.65,2814.6,2815.0,3115
2024-06-10 13:52:00,2815.0,2816.15,2814.5,2814.95,1564
2024-06-10 13:53:00,2814.95,2815.1,2811.0,2813.65,8729
2024-06-10 13:54:00,2813.65,2815.5,2812.7,2815.2,3179
2024-06-10 13:55:00,2815.2,2815.5,2814.0,2814.6,1176
2024-06-10 13:56:00,2814.6,2815.3,2813.5,2813.5,1320
2024-06-10 13:57:00,2813.55,2815.3,2813.0,2815.0,1319
2024-06-10 13:58:00,2815.0,2815.9,2814.0,2814.05,2084
2024-06-10 13:59:00,2815.0,2815.75,2814.05,2814.95,1540
2024-06-10 14:00:00,2814.9,2815.0,2814.15,2815.0,1110
2024-06-10 14:01:00,2815.0,2816.45,2814.1,2814.25,14114
2024-06-10 14:02:00,2814.6,2815.65,2812.95,2815.15,3009
2024-06-10 14:03:00,2815.15,2815.3,2813.5,2814.3,2818
2024-06-10 14:04:00,2814.3,2815.25,2813.5,2815.25,1535
2024-06-10 14:05:00,2814.7,2815.55,2813.6,2814.7,1490
2024-06-10 14:06:00,2815.3,2815.3,2811.85,2813.25,7639
2024-06-10 14:07:00,2813.25,2813.25,2811.25,2812.35,1602
2024-06-10 14:08:00,2812.35,2812.95,2811.5,2812.3,1420
2024-06-10 14:09:00,2812.3,2812.3,2810.0,2811.8,6148
2024-06-10 14:10:00,2811.8,2811.8,2810.7,2811.15,1369
2024-06-10 14:11:00,2812.0,2812.5,2810.65,2812.5,2362
2024-06-10 14:12:00,2812.25,2812.6,2811.0,2811.5,1918
2024-06-10 14:13:00,2811.5,2812.65,2811.1,2811.9,1289
2024-06-10 14:14:00,2811.3,2812.5,2811.15,2811.55,1075
2024-06-10 14:15:00,2811.55,2812.55,2811.1,2812.55,1354
2024-06-10 14:16:00,2812.55,2812.75,2811.35,2812.4,1794
2024-06-10 14:17:00,2811.4,2813.0,2811.4,2812.5,1947
2024-06-10 14:18:00,2812.5,2813.25,2812.05,2812.45,1493
2024-06-10 14:19:00,2812.45,2812.45,2811.0,2811.45,2621
2024-06-10 14:20:00,2811.45,2811.45,2808.3,2809.5,10190
2024-06-10 14:21:00,2808.5,2809.8,2808.0,2809.15,3068
2024-06-10 14:22:00,2809.15,2809.25,2808.0,2808.85,3873
2024-06-10 14:23:00,2808.2,2808.85,2807.0,2808.0,4458
2024-06-10 14:24:00,2807.95,2809.9,2807.7,2808.1,4148
2024-06-10 14:25:00,2808.15,2809.35,2806.0,2807.65,3173
2024-06-10 14:26:00,2808.95,2808.95,2807.0,2807.15,1577
2024-06-10 14:27:00,2807.1,2808.7,2806.2,2807.3,4337
2024-06-10 14:28:00,2806.5,2808.0,2805.1,2805.75,5599
2024-06-10 14:29:00,2806.0,2806.75,2802.1,2802.25,6360
2024-06-10 14:30:00,2801.7,2806.8,2800.0,2806.8,10009
2024-06-10 14:31:00,2806.8,2808.9,2805.65,2807.5,2921
2024-06-10 14:32:00,2807.5,2808.0,2806.0,2807.45,3809
2024-06-10 14:33:00,2807.8,2811.0,2807.0,2811.0,4189
2024-06-10 14:34:00,2811.0,2812.0,2808.85,2810.95,3880
2024-06-10 14:35:00,2810.95,2811.5,2807.15,2808.1,2847
2024-06-10 14:36:00,2808.45,2809.5,2806.1,2808.45,2611
2024-06-10 14:37:00,2808.45,2810.0,2807.35,2807.35,1758
2024-06-10 14:38:00,2807.05,2809.55,2806.2,2808.85,2503
2024-06-10 14:39:00,2808.25,2810.6,2808.0,2810.3,4541
2024-06-10 14:40:00,2810.3,2810.55,2806.1,2806.6,3046
2024-06-10 14:41:00,2806.6,2809.5,2806.25,2808.75,1196
2024-06-10 14:42:00,2808.45,2808.45,2806.15,2807.4,3382
2024-06-10 14:43:00,2806.6,2808.9,2806.1,2807.1,3436
2024-06-10 14:44:00,2807.0,2808.9,2806.15,2808.55,4302
2024-06-10 14:45:00,2808.45,2809.5,2806.6,2806.95,3584
2024-06-10 14:46:00,2806.5,2808.1,2806.1,2807.05,3645
2024-06-10 14:47:00,2807.0,2809.5,2806.1,2806.9,3569
2024-06-10 14:48:00,2806.65,2807.95,2805.4,2806.7,4532
2024-06-10 14:49:00,2805.5,2805.95,2804.0,2805.6,3144
2024-06-10 14:50:00,2805.6,2806.1,2804.5,2804.7,2345
2024-06-10 14:51:00,2804.95,2805.0,2804.0,2804.4,1808
2024-06-10 14:52:00,2805.1,2806.8,2804.05,2805.1,2785
2024-06-10 14:53:00,2805.1,2806.35,2804.45,2805.7,2810
2024-06-10 14:54:00,2804.25,2806.7,2804.05,2805.05,8317
2024-06-10 14:55:00,2806.7,2806.7,2804.35,2805.05,5295
2024-06-10 14:56:00,2805.05,2806.3,2804.0,2804.85,2653
2024-06-10 14:57:00,2804.45,2805.65,2804.0,2804.55,2247
2024-06-10 14:58:00,2804.4,2805.45,2803.45,2804.8,5459
2024-06-10 14:59:00,2804.95,2806.3,2803.3,2805.0,10531
2024-06-10 15:00:00,2805.6,2807.35,2804.0,2806.2,8387
2024-06-10 15:01:00,2807.4,2808.0,2806.1,2806.9,10426
2024-06-10 15:02:00,2807.0,2807.0,2804.5,2805.9,6685
2024-06-10 15:03:00,2805.9,2807.1,2805.2,2806.5,8793
2024-06-10 15:04:00,2806.5,2809.2,2805.6,2809.15,9242
2024-06-10 15:05:00,2809.7,2811.05,2806.7,2806.7,16593
2024-06-10 15:06:00,2806.6,2807.95,2805.45,2805.8,9311
2024-06-10 15:07:00,2806.65,2807.75,2805.1,2805.9,9209
2024-06-10 15:08:00,2805.9,2807.3,2804.95,2806.2,8755
2024-06-10 15:09:00,2805.35,2809.2,2805.3,2809.2,14930
2024-06-10 15:10:00,2809.25,2809.6,2805.25,2805.25,7104
2024-06-10 15:11:00,2805.95,2806.8,2804.65,2806.0,9156
2024-06-10 15:12:00,2806.65,2807.6,2805.2,2806.6,12544
2024-06-10 15:13:00,2806.6,2807.25,2805.0,2806.25,8572
2024-06-10 15:14:00,2806.25,2807.0,2805.1,2806.55,11458
2024-06-10 15:15:00,2806.85,2808.6,2806.2,2807.7,14155
2024-06-10 15:16:00,2807.65,2807.7,2805.7,2806.95,9942
2024-06-10 15:17:00,2806.95,2806.95,2805.35,2806.2,8318
2024-06-10 15:18:00,2805.75,2806.95,2805.15,2806.2,14160
2024-06-10 15:19:00,2806.4,2806.95,2805.0,2806.15,10622
2024-06-10 15:20:00,2805.85,2807.85,2805.0,2805.0,16092
2024-06-10 15:21:00,2806.1,2806.6,2804.85,2805.15,10513
2024-06-10 15:22:00,2806.25,2809.4,2806.1,2809.4,9545
2024-06-10 15:23:00,2809.4,2810.0,2808.15,2810.0,10293
2024-06-10 15:24:00,2809.65,2810.45,2808.1,2809.85,29722
2024-06-10 15:25:00,2809.75,2810.5,2807.95,2808.8,25068
2024-06-10 15:26:00,2809.9,2811.35,2807.3,2809.45,29925
2024-06-10 15:27:00,2809.55,2811.55,2809.45,2811.45,28327
2024-06-10 15:28:00,2810.75,2812.8,2808.4,2812.8,39055
2024-06-10 15:29:00,2812.8,2815.2,2806.0,2814.0,62164
2024-06-11 09:15:00,2821.0,2836.0,2813.4,2828.65,47049
2024-06-11 09:16:00,2828.65,2828.7,2815.55,2818.9,38839
2024-06-11 09:17:00,2820.0,2829.55,2819.9,2826.5,16863
2024-06-11 09:18:00,2827.35,2830.0,2825.6,2826.45,9858
2024-06-11 09:19:00,2825.35,2830.0,2821.9,2830.0,10780
2024-06-11 09:20:00,2830.0,2838.9,2826.55,2837.05,149460
2024-06-11 09:21:00,2837.65,2839.8,2835.4,2838.9,20397
2024-06-11 09:22:00,2837.25,2838.8,2829.2,2830.3,13019
2024-06-11 09:23:00,2830.3,2833.95,2826.3,2827.9,8245
2024-06-11 09:24:00,2829.05,2832.0,2827.1,2831.0,7185
2024-06-11 09:25:00,2831.0,2833.0,2829.1,2832.3,5893
2024-06-11 09:26:00,2832.3,2837.0,2832.0,2835.0,10139
2024-06-11 09:27:00,2835.0,2835.0,2830.0,2831.0,5517
2024-06-11 09:28:00,2831.0,2831.1,2828.2,2829.2,4997
2024-06-11 09:29:00,2829.45,2838.5,2828.55,2838.5,11283
2024-06-11 09:30:00,2837.5,2843.8,2837.5,2842.0,16019
2024-06-11 09:31:00,2842.85,2843.65,2840.85,2843.25,9225
2024-06-11 09:32:00,2843.0,2843.0,2839.0,2839.2,7291
2024-06-11 09:33:00,2839.2,2842.0,2838.95,2841.95,6352
2024-06-11 09:34:00,2841.1,2842.05,2836.25,2837.5,6957
2024-06-11 09:35:00,2838.55,2842.0,2838.05,2842.0,4245
2024-06-11 09:36:00,2841.4,2843.0,2841.4,2842.6,4262
2024-06-11 09:37:00,2842.6,2843.0,2838.2,2838.2,4555
2024-06-11 09:38:00,2837.3,2838.4,2833.2,2838.35,8262
2024-06-11 09:39:00,2838.0,2842.0,2837.8,2841.05,5497
2024-06-11 09:40:00,2841.05,2842.0,2840.4,2840.6,3090
2024-06-11 09:41:00,2840.6,2846.6,2840.0,2846.25,17723
2024-06-11 09:42:00,2846.25,2851.8,2845.25,2849.7,16383
2024-06-11 09:43:00,2849.7,2850.0,2848.55,2849.65,8011
2024-06-11 09:44:00,2849.9,2850.0,2845.2,2846.0,5523
2024-06-11 09:45:00,2846.0,2847.0,2841.15,2841.15,6329
2024-06-11 09:46:00,2841.2,2843.7,2840.75,2841.15,10611
2024-06-11 09:47:00,2841.15,2842.75,2840.4,2842.05,2841
2024-06-11 09:48:00,2842.05,2847.0,2839.35,2847.0,7807
2024-06-11 09:49:00,2847.0,2855.0,2846.65,2854.55,11883
2024-06-11 09:50:00,2854.55,2854.55,2847.0,2847.15,7297
2024-06-11 09:51:00,2847.15,2849.05,2845.0,2846.0,6793
2024-06-11 09:52:00,2845.35,2846.15,2841.0,2841.0,5784
2024-06-11 09:53:00,2841.0,2841.05,2833.85,2836.8,12267
2024-06-11 09:54:00,2836.15,2837.35,2834.0,2834.3,6827
2024-06-11 09:55:00,2835.0,2839.5,2834.55,2838.15,3533
2024-06-11 09:56:00,2839.3,2840.5,2830.15,2830.15,9243
2024-06-11 09:57:00,2830.15,2835.0,2829.05,2834.1,7797
2024-06-11 09:58:00,2834.85,2837.85,2834.15,2837.7,3524
2024-06-11 09:59:00,2837.35,2837.95,2834.1,2835.0,3577
2024-06-11 10:00:00,2834.2,2835.0,2834.0,2834.95,1728
2024-06-11 10:01:00,2834.95,2837.55,2834.2,2836.2,5111
2024-06-11 10:02:00,2836.2,2836.2,2833.6,2834.85,3076
2024-06-11 10:03:00,2834.85,2835.0,2832.55,2834.75,2160
2024-06-11 10:04:00,2834.75,2834.95,2833.05,2834.25,1839
2024-06-11 10:05:00,2834.25,2836.5,2833.4,2835.05,1914
2024-06-11 10:06:00,2835.05,2835.55,2833.85,2833.85,3170
2024-06-11 10:07:00,2834.3,2834.3,2831.25,2832.25,4009
2024-06-11 10:08:00,2831.9,2833.25,2831.25,2833.25,2538
2024-06-11 10:09:00,2833.0,2833.25,2832.0,2832.45,1580
2024-06-11 10:10:00,2832.45,2834.85,2828.3,2829.95,20794
2024-06-11 10:11:00,2829.95,2830.0,2828.05,2829.05,6057
2024-06-11 10:12:00,2829.05,2830.0,2828.6,2829.75,1683
2024-06-11 10:13:00,2829.75,2831.0,2829.45,2829.9,2981
2024-06-11 10:14:00,2830.0,2830.0,2828.15,2828.35,3026
2024-06-11 10:15:00,2829.0,2830.0,2828.0,2830.0,3329
2024-06-11 10:16:00,2830.0,2830.0,2829.5,2829.6,1563
2024-06-11 10:17:00,2829.6,2832.25,2829.25,2832.1,6228
2024-06-11 10:18:00,2832.05,2834.45,2832.0,2834.45,2577
2024-06-11 10:19:00,2834.45,2835.0,2829.9,2830.8,4338
2024-06-11 10:20:00,2830.8,2831.8,2830.15,2831.4,1644
2024-06-11 10:21:00,2831.4,2832.55,2831.25,2832.55,1460
2024-06-11 10:22:00,2832.1,2833.0,2832.0,2833.0,1909
2024-06-11 10:23:00,2833.0,2833.0,2832.15,2833.0,1696
2024-06-11 10:24:00,2833.0,2833.0,2832.0,2832.95,3525
2024-06-11 10:25:00,2832.15,2833.0,2832.15,2832.95,2833
2024-06-11 10:26:00,2833.0,2833.1,2831.7,2831.75,2622
2024-06-11 10:27:00,2831.15,2832.35,2830.45,2831.8,1609
2024-06-11 10:28:00,2831.8,2833.0,2831.8,2832.1,1539
2024-06-11 10:29:00,2832.1,2832.75,2830.1,2830.1,1352
2024-06-11 10:30:00,2830.1,2831.3,2830.1,2831.25,1184
2024-06-11 10:31:00,2831.3,2833.0,2829.25,2829.7,7671
2024-06-11 10:32:00,2830.0,2830.0,2829.7,2829.75,1534
2024-06-11 10:33:00,2829.75,2830.0,2829.0,2829.0,1763
2024-06-11 10:34:00,2829.9,2829.95,2828.0,2828.6,4805
2024-06-11 10:35:00,2828.25,2829.95,2828.0,2829.95,2321
2024-06-11 10:36:00,2829.95,2830.0,2829.75,2830.0,1710
2024-06-11 10:37:00,2830.0,2830.0,2829.95,2830.0,1058
2024-06-11 10:38:00,2830.0,2830.0,2829.95,2830.0,1192
2024-06-11 10:39:00,2830.0,2833.5,2829.55,2833.5,5254
2024-06-11 10:40:00,2833.3,2833.5,2830.65,2832.3,4277
2024-06-11 10:41:00,2831.95,2832.8,2831.4,2831.4,1293
2024-06-11 10:42:00,2831.4,2832.25,2831.4,2832.25,1063
2024-06-11 10:43:00,2832.25,2833.0,2832.25,2833.0,1491
2024-06-11 10:44:00,2832.65,2832.9,2828.65,2828.65,3567
2024-06-11 10:45:00,2829.95,2829.95,2822.95,2823.3,15817
2024-06-11 10:46:00,2823.3,2825.7,2822.5,2824.1,3779
2024-06-11 10:47:00,2824.1,2824.1,2819.25,2822.25,9697
2024-06-11 10:48:00,2822.25,2824.0,2820.95,2823.95,3262
2024-06-11 10:49:00,2823.6,2824.95,2823.0,2823.7,3361
2024-06-11 10:50:00,2823.0,2824.0,2821.5,2823.25,5029
2024-06-11 10:51:00,2823.2,2824.0,2822.4,2822.6,3124
2024-06-11 10:52:00,2822.6,2823.8,2822.4,2823.0,1591
2024-06-11 10:53:00,2823.0,2823.8,2822.2,2823.15,2662
2024-06-11 10:54:00,2823.15,2824.5,2822.3,2824.5,9604
2024-06-11 10:55:00,2824.5,2824.5,2822.5,2823.1,3784
2024-06-11 10:56:00,2823.1,2823.95,2822.5,2823.45,1505
2024-06-11 10:57:00,2822.6,2823.0,2821.0,2821.9,2805
2024-06-11 10:58:00,2821.9,2821.9,2820.0,2820.2,2824
2024-06-11 10:59:00,2820.0,2820.0,2818.6,2818.6,3880
2024-06-11 11:00:00,2818.6,2824.0,2818.6,2824.0,7030
2024-06-11 11:01:00,2824.0,2824.0,2820.9,2822.25,3106
2024-06-11 11:02:00,2822.0,2822.25,2820.15,2820.5,1175
2024-06-11 11:03:00,2820.5,2823.25,2820.35,2822.7,4445
2024-06-11 11:04:00,2822.7,2824.0,2822.55,2823.2,1762
2024-06-11 11:05:00,2823.2,2824.0,2822.75,2823.95,4325
2024-06-11 11:06:00,2823.95,2823.95,2823.5,2823.6,1536
2024-06-11 11:07:00,2823.5,2826.9,2823.5,2826.0,14403
2024-06-11 11:08:00,2825.3,2831.35,2825.3,2829.95,11891
2024-06-11 11:09:00,2829.95,2831.0,2829.55,2830.0,3671
2024-06-11 11:10:00,2830.0,2831.0,2828.0,2828.85,3043
2024-06-11 11:11:00,2829.6,2831.0,2826.75,2830.1,4043
2024-06-11 11:12:00,2830.1,2833.05,2829.0,2832.5,5034
2024-06-11 11:13:00,2832.95,2833.2,2828.75,2828.9,6557
2024-06-11 11:14:00,2828.9,2830.0,2827.8,2829.0,1970
2024-06-11 11:15:00,2829.0,2831.05,2829.0,2830.65,1488
2024-06-11 11:16:00,2830.65,2831.05,2829.7,2830.0,1604
2024-06-11 11:17:00,2830.0,2830.5,2829.0,2829.15,2998
2024-06-11 11:18:00,2829.15,2830.0,2829.15,2829.85,1348
2024-06-11 11:19:00,2829.85,2830.4,2829.3,2829.85,2018
2024-06-11 11:20:00,2829.85,2831.15,2829.0,2829.9,3404
2024-06-11 11:21:00,2829.5,2830.4,2829.05,2829.05,1614
2024-06-11 11:22:00,2829.05,2829.4,2828.05,2829.25,1781
2024-06-11 11:23:00,2829.25,2829.25,2827.3,2828.0,1190
2024-06-11 11:24:00,2828.0,2829.0,2827.5,2828.6,2608
2024-06-11 11:25:00,2828.6,2830.0,2828.25,2829.25,1614
2024-06-11 11:26:00,2829.25,2830.0,2828.05,2828.75,1478
2024-06-11 11:27:00,2828.75,2828.75,2828.35,2828.55,808
2024-06-11 11:28:00,2828.55,2828.95,2827.65,2827.65,1694
2024-06-11 11:29:00,2827.65,2828.95,2826.0,2826.05,1228
2024-06-11 11:30:00,2826.05,2829.9,2825.95,2829.5,2301
2024-06-11 11:31:00,2830.0,2830.0,2828.45,2829.0,2472
2024-06-11 11:32:00,2829.85,2830.0,2828.95,2829.3,1804
2024-06-11 11:33:00,2829.3,2830.5,2829.3,2830.3,3881
2024-06-11 11:34:00,2830.0,2832.5,2830.0,2832.05,2943
2024-06-11 11:35:00,2832.2,2833.4,2831.2,2831.4,4641
2024-06-11 11:36:00,2831.4,2831.7,2830.2,2830.4,2446
2024-06-11 11:37:00,2830.4,2830.5,2830.0,2830.15,1369
2024-06-11 11:38:00,2830.15,2830.4,2829.7,2829.7,1551
2024-06-11 11:39:00,2829.7,2831.0,2829.1,2830.0,1377
2024-06-11 11:40:00,2830.0,2830.55,2828.25,2828.65,1181
2024-06-11 11:41:00,2828.6,2829.5,2828.15,2829.3,1991
2024-06-11 11:42:00,2829.3,2833.0,2829.0,2832.7,2421
2024-06-11 11:43:00,2832.7,2833.0,2831.15,2831.5,2979
2024-06-11 11:44:00,2831.5,2832.0,2831.2,2831.55,1707
2024-06-11 11:45:00,2831.55,2833.0,2830.0,2831.25,2277
2024-06-11 11:46:00,2831.25,2833.0,2831.15,2832.1,3019
2024-06-11 11:47:00,2832.1,2835.0,2832.1,2833.2,7462
2024-06-11 11:48:00,2833.2,2834.0,2829.9,2830.8,6397
2024-06-11 11:49:00,2830.8,2832.4,2830.3,2830.9,2517
2024-06-11 11:50:00,2831.05,2833.3,2831.05,2832.7,1611
2024-06-11 11:51:00,2833.25,2833.75,2832.3,2832.3,3263
2024-06-11 11:52:00,2832.85,2834.9,2831.65,2834.0,4203
2024-06-11 11:53:00,2834.0,2834.55,2832.35,2833.3,2112
2024-06-11 11:54:00,2833.3,2834.15,2832.45,2833.15,3102
2024-06-11 11:55:00,2833.15,2834.0,2832.4,2833.85,3420
2024-06-11 11:56:00,2833.7,2834.0,2832.9,2833.95,1659
2024-06-11 11:57:00,2833.85,2837.9,2833.75,2836.4,9404
2024-06-11 11:58:00,2835.9,2837.0,2834.3,2834.95,2431
2024-06-11 11:59:00,2834.3,2835.75,2834.0,2835.2,3392
2024-06-11 12:00:00,2834.8,2836.0,2834.2,2835.6,2666
2024-06-11 12:01:00,2835.6,2837.9,2835.3,2836.75,3468
2024-06-11 12:02:00,2836.75,2838.9,2836.75,2837.4,4442
2024-06-11 12:03:00,2837.9,2839.35,2837.4,2839.3,4233
2024-06-11 12:04:00,2839.3,2839.3,2836.0,2836.75,5584
2024-06-11 12:05:00,2836.2,2837.1,2834.35,2837.1,3143
2024-06-11 12:06:00,2836.4,2838.0,2835.55,2837.25,3221
2024-06-11 12:07:00,2837.25,2839.95,2836.4,2839.95,4139
2024-06-11 12:08:00,2839.95,2839.95,2838.05,2838.95,1686
2024-06-11 12:09:00,2839.05,2839.7,2838.8,2839.35,5597
2024-06-11 12:10:00,2839.35,2843.6,2838.8,2842.5,6030
2024-06-11 12:11:00,2843.0,2843.0,2841.25,2843.0,2398
2024-06-11 12:12:00,2843.0,2843.0,2840.6,2841.7,3293
2024-06-11 12:13:00,2841.15,2841.55,2840.0,2840.95,1670
2024-06-11 12:14:00,2840.95,2841.0,2840.0,2841.0,2212
2024-06-11 12:15:00,2841.0,2841.0,2835.45,2836.25,2761
2024-06-11 12:16:00,2836.05,2836.05,2832.85,2834.8,6594
2024-06-11 12:17:00,2834.8,2840.4,2834.8,2839.1,8786
2024-06-11 12:18:00,2839.1,2839.6,2837.05,2837.5,1810
2024-06-11 12:19:00,2837.5,2837.95,2835.2,2836.2,2155
2024-06-11 12:20:00,2835.95,2836.35,2834.1,2835.25,3025
2024-06-11 12:21:00,2835.5,2837.0,2835.0,2837.0,3135
2024-06-11 12:22:00,2837.0,2839.85,2836.25,2839.85,4082
2024-06-11 12:23:00,2839.85,2840.75,2837.05,2838.75,4502
2024-06-11 12:24:00,2838.75,2839.4,2837.35,2838.1,2426
2024-06-11 12:25:00,2838.1,2840.0,2837.6,2839.6,9713
2024-06-11 12:26:00,2839.95,2842.25,2839.25,2842.2,13824
2024-06-11 12:27:00,2842.05,2843.0,2841.45,2842.95,1993
2024-06-11 12:28:00,2842.95,2842.95,2840.25,2841.3,2665
2024-06-11 12:29:00,2841.3,2841.3,2838.55,2839.45,1378
2024-06-11 12:30:00,2839.45,2839.45,2837.35,2839.1,2644
2024-06-11 12:31:00,2839.1,2839.1,2837.15,2837.25,1449
2024-06-11 12:32:00,2837.25,2837.55,2836.0,2837.05,1812
2024-06-11 12:33:00,2837.05,2839.2,2836.9,2838.2,1483
2024-06-11 12:34:00,2838.2,2839.0,2836.75,2838.95,2327
