date,open,high,low,close,volume
2024-06-12 11:41:00,1367.2,1368.0,1367.0,1368.0,3196
2024-06-12 11:42:00,1367.5,1368.0,1366.85,1368.0,1934
2024-06-12 11:43:00,1368.0,1368.0,1367.25,1368.0,1833
2024-06-12 11:44:00,1368.0,1368.0,1367.05,1367.85,3107
2024-06-12 11:45:00,1367.85,1368.0,1367.25,1368.0,60659
2024-06-12 11:46:00,1367.65,1369.0,1367.65,1368.55,3043
2024-06-12 11:47:00,1368.55,1369.0,1368.1,1368.55,2560
2024-06-12 11:48:00,1368.55,1369.0,1368.0,1368.65,2400
2024-06-12 11:49:00,1368.65,1369.2,1367.9,1368.0,5819
2024-06-12 11:50:00,1368.0,1368.8,1367.3,1368.6,2443
2024-06-12 11:51:00,1368.6,1368.65,1367.2,1368.0,3596
2024-06-12 11:52:00,1368.0,1368.2,1367.2,1368.0,2578
2024-06-12 11:53:00,1368.0,1368.0,1367.6,1367.9,7690
2024-06-12 11:54:00,1367.95,1368.0,1367.75,1368.0,4330
2024-06-12 11:55:00,1368.0,1368.0,1367.15,1368.0,2980
2024-06-12 11:56:00,1368.0,1368.05,1367.45,1367.8,3798
2024-06-12 11:57:00,1367.8,1368.0,1367.4,1367.9,2933
2024-06-12 11:58:00,1367.4,1368.0,1367.4,1367.95,2209
2024-06-12 11:59:00,1367.95,1371.0,1367.75,1370.65,21137
2024-06-12 12:00:00,1370.65,1371.0,1369.9,1370.95,6083
2024-06-12 12:01:00,1370.95,1372.4,1370.35,1371.8,9375
2024-06-12 12:02:00,1371.55,1373.0,1370.9,1371.55,7708
2024-06-12 12:03:00,1371.55,1371.55,1370.25,1371.0,2824
2024-06-12 12:04:00,1370.25,1371.0,1369.2,1370.3,4128
2024-06-12 12:05:00,1370.3,1370.45,1369.2,1369.55,2111
2024-06-12 12:06:00,1370.0,1370.0,1368.6,1369.25,2096
2024-06-12 12:07:00,1369.15,1369.8,1368.6,1368.9,2897
2024-06-12 12:08:00,1369.2,1369.4,1368.2,1368.8,2564
2024-06-12 12:09:00,1369.35,1369.45,1368.3,1369.35,2070
2024-06-12 12:10:00,1369.35,1369.45,1368.15,1368.35,2153
2024-06-12 12:11:00,1368.35,1369.0,1368.05,1369.0,3289
2024-06-12 12:12:00,1369.0,1369.95,1368.4,1369.55,5075
2024-06-12 12:13:00,1369.55,1369.8,1368.45,1369.8,1892
2024-06-12 12:14:00,1369.8,1370.0,1369.1,1369.55,3561
2024-06-12 12:15:00,1369.55,1370.5,1368.85,1370.25,2036
2024-06-12 12:16:00,1370.25,1371.0,1369.8,1371.0,2492
2024-06-12 12:17:00,1371.0,1371.3,1370.2,1371.0,2549
2024-06-12 12:18:00,1371.0,1371.0,1369.6,1370.4,3502
2024-06-12 12:19:00,1370.4,1370.6,1369.25,1369.6,3333
2024-06-12 12:20:00,1369.9,1370.5,1369.25,1370.0,3483
2024-06-12 12:21:00,1370.0,1370.5,1369.55,1370.3,881
2024-06-12 12:22:00,1370.3,1370.45,1369.5,1370.25,1159
2024-06-12 12:23:00,1370.25,1370.4,1369.5,1370.15,1786
2024-06-12 12:24:00,1369.5,1370.2,1369.5,1370.0,1057
2024-06-12 12:25:00,1370.1,1371.7,1370.0,1370.7,5278
2024-06-12 12:26:00,1371.3,1371.3,1370.4,1370.75,1669
2024-06-12 12:27:00,1370.9,1371.3,1370.65,1370.65,2396
2024-06-12 12:28:00,1371.15,1371.3,1370.65,1370.75,2164
2024-06-12 12:29:00,1371.0,1371.5,1370.65,1371.1,2305
2024-06-12 12:30:00,1371.1,1371.5,1370.65,1370.75,1324
2024-06-12 12:31:00,1370.65,1371.0,1369.7,1370.0,3742
2024-06-12 12:32:00,1370.25,1370.4,1369.2,1370.1,5012
2024-06-12 12:33:00,1369.35,1370.35,1369.25,1370.2,2597
2024-06-12 12:34:00,1370.2,1370.25,1369.45,1369.9,2103
2024-06-12 12:35:00,1369.9,1370.2,1369.45,1370.2,2923
2024-06-12 12:36:00,1370.2,1370.2,1369.3,1370.1,1940
2024-06-12 12:37:00,1370.1,1370.2,1369.0,1369.0,7008
2024-06-12 12:38:00,1369.8,1370.2,1369.3,1369.75,4567
2024-06-12 12:39:00,1369.75,1370.2,1369.35,1369.35,1520
2024-06-12 12:40:00,1369.35,1370.1,1369.25,1369.65,11264
2024-06-12 12:41:00,1370.0,1370.1,1369.0,1370.1,5842
2024-06-12 12:42:00,1370.1,1370.1,1369.25,1370.05,2530
2024-06-12 12:43:00,1370.05,1370.15,1369.25,1369.7,8107
2024-06-12 12:44:00,1369.7,1370.1,1369.4,1369.8,1553
2024-06-12 12:45:00,1370.1,1370.1,1367.75,1369.15,27057
2024-06-12 12:46:00,1369.35,1369.45,1368.55,1369.2,5756
2024-06-12 12:47:00,1369.2,1369.35,1368.3,1369.3,3839
2024-06-12 12:48:00,1369.35,1369.4,1368.3,1369.2,3099
2024-06-12 12:49:00,1369.2,1369.4,1368.3,1368.55,2629
2024-06-12 12:50:00,1369.3,1369.4,1368.5,1369.2,5870
2024-06-12 12:51:00,1369.2,1369.35,1368.5,1368.75,3228
2024-06-12 12:52:00,1369.15,1369.55,1368.65,1369.3,1988
2024-06-12 12:53:00,1369.5,1370.0,1368.8,1369.5,2109
2024-06-12 12:54:00,1369.5,1369.6,1368.6,1368.65,4632
2024-06-12 12:55:00,1369.1,1369.4,1368.45,1369.0,11287
2024-06-12 12:56:00,1369.05,1369.8,1368.5,1369.6,2551
2024-06-12 12:57:00,1368.9,1370.1,1368.9,1369.55,5010
2024-06-12 12:58:00,1370.1,1370.65,1369.5,1370.4,2183
2024-06-12 12:59:00,1370.4,1370.65,1370.0,1370.05,1870
2024-06-12 13:00:00,1370.4,1370.65,1369.8,1370.05,5912
2024-06-12 13:01:00,1369.8,1370.25,1369.8,1370.05,3291
2024-06-12 13:02:00,1370.1,1370.5,1369.8,1370.05,7492
2024-06-12 13:03:00,1370.35,1370.85,1369.75,1370.6,3882
2024-06-12 13:04:00,1370.0,1370.75,1370.0,1370.4,1883
2024-06-12 13:05:00,1370.4,1371.5,1370.05,1371.5,3967
2024-06-12 13:06:00,1371.5,1371.9,1371.0,1371.6,2461
2024-06-12 13:07:00,1371.65,1372.3,1371.0,1372.0,10304
2024-06-12 13:08:00,1372.25,1372.7,1371.45,1372.4,7867
2024-06-12 13:09:00,1372.4,1372.4,1372.0,1372.15,3559
2024-06-12 13:10:00,1372.1,1373.0,1372.0,1373.0,6636
2024-06-12 13:11:00,1373.0,1373.0,1371.75,1372.5,4263
2024-06-12 13:12:00,1372.5,1373.0,1372.15,1372.7,6892
2024-06-12 13:13:00,1373.0,1373.35,1372.25,1373.0,7010
2024-06-12 13:14:00,1372.25,1373.0,1371.8,1371.8,3263
2024-06-12 13:15:00,1372.5,1372.5,1371.2,1372.25,3538
2024-06-12 13:16:00,1372.3,1372.3,1371.1,1371.95,2168
2024-06-12 13:17:00,1371.95,1372.25,1371.2,1371.55,1975
2024-06-12 13:18:00,1372.2,1372.55,1371.35,1372.45,2467
2024-06-12 13:19:00,1372.45,1372.65,1371.85,1372.0,3552
2024-06-12 13:20:00,1372.4,1372.9,1371.8,1372.5,3876
2024-06-12 13:21:00,1372.5,1372.55,1371.8,1371.85,4582
2024-06-12 13:22:00,1371.85,1372.65,1371.8,1372.35,3737
2024-06-12 13:23:00,1372.5,1373.0,1371.9,1373.0,4427
2024-06-12 13:24:00,1373.0,1373.0,1372.1,1373.0,3920
2024-06-12 13:25:00,1373.0,1373.25,1372.2,1373.25,4166
2024-06-12 13:26:00,1373.25,1373.25,1372.15,1373.0,3760
2024-06-12 13:27:00,1372.95,1373.25,1372.35,1372.8,4756
2024-06-12 13:28:00,1372.8,1373.0,1370.2,1371.0,9349
2024-06-12 13:29:00,1370.45,1371.3,1370.2,1370.6,4053
2024-06-12 13:30:00,1370.55,1371.9,1370.4,1371.85,3972
2024-06-12 13:31:00,1371.85,1372.0,1371.0,1371.5,4006
2024-06-12 13:32:00,1372.0,1373.65,1371.5,1373.55,32900
2024-06-12 13:33:00,1373.4,1373.8,1372.65,1372.7,3660
2024-06-12 13:34:00,1373.25,1373.25,1370.5,1370.5,43246
2024-06-12 13:35:00,1371.0,1371.4,1369.8,1370.55,34338
2024-06-12 13:36:00,1370.65,1371.45,1369.7,1370.8,60033
2024-06-12 13:37:00,1370.7,1370.9,1368.3,1370.45,20633
2024-06-12 13:38:00,1370.45,1371.4,1369.45,1371.4,2406
2024-06-12 13:39:00,1371.4,1371.7,1370.55,1371.5,2584
2024-06-12 13:40:00,1371.5,1371.95,1370.5,1371.5,2393
2024-06-12 13:41:00,1371.9,1372.4,1371.2,1372.25,2443
2024-06-12 13:42:00,1372.5,1373.35,1372.45,1372.9,2612
2024-06-12 13:43:00,1373.0,1373.8,1372.2,1372.2,3894
2024-06-12 13:44:00,1372.85,1373.25,1372.1,1373.25,2550
2024-06-12 13:45:00,1373.25,1373.25,1371.75,1372.5,3052
2024-06-12 13:46:00,1372.5,1372.65,1371.05,1372.35,5490
2024-06-12 13:47:00,1372.45,1372.5,1371.25,1371.95,2567
2024-06-12 13:48:00,1371.7,1372.45,1371.25,1372.0,3044
2024-06-12 13:49:00,1372.0,1372.5,1371.4,1371.6,2733
2024-06-12 13:50:00,1372.25,1372.25,1369.65,1370.25,4361
2024-06-12 13:51:00,1369.95,1371.0,1369.1,1370.85,10495
2024-06-12 13:52:00,1370.1,1371.95,1370.1,1370.7,3167
2024-06-12 13:53:00,1371.05,1372.3,1370.65,1371.9,5061
2024-06-12 13:54:00,1371.9,1372.5,1371.1,1372.25,2509
2024-06-12 13:55:00,1372.25,1372.5,1371.8,1372.0,2263
2024-06-12 13:56:00,1372.35,1372.4,1371.8,1372.4,1755
2024-06-12 13:57:00,1372.4,1372.5,1371.9,1372.5,2894
2024-06-12 13:58:00,1372.1,1372.5,1371.15,1372.0,2269
2024-06-12 13:59:00,1372.0,1372.0,1370.45,1371.05,2222
2024-06-12 14:00:00,1371.05,1371.35,1370.6,1371.35,1757
2024-06-12 14:01:00,1371.35,1371.8,1370.9,1371.7,3186
2024-06-12 14:02:00,1371.65,1371.75,1370.9,1371.65,3261
2024-06-12 14:03:00,1371.75,1371.75,1370.0,1370.35,2582
2024-06-12 14:04:00,1370.0,1371.0,1369.65,1371.0,2646
2024-06-12 14:05:00,1370.75,1371.7,1370.55,1371.05,4403
2024-06-12 14:06:00,1370.85,1370.95,1369.2,1370.55,17688
2024-06-12 14:07:00,1370.35,1370.75,1369.6,1370.35,9109
2024-06-12 14:08:00,1370.4,1370.5,1369.5,1369.85,15817
2024-06-12 14:09:00,1369.9,1370.5,1368.95,1370.3,21947
2024-06-12 14:10:00,1369.9,1370.5,1369.9,1370.3,4916
2024-06-12 14:11:00,1370.45,1370.5,1369.35,1370.1,15675
2024-06-12 14:12:00,1370.1,1370.5,1369.6,1370.5,3820
2024-06-12 14:13:00,1370.5,1371.0,1370.0,1371.0,2455
2024-06-12 14:14:00,1371.0,1371.7,1370.05,1370.6,4000
2024-06-12 14:15:00,1370.65,1371.1,1369.8,1370.25,4707
2024-06-12 14:16:00,1370.25,1370.7,1368.8,1370.1,10896
2024-06-12 14:17:00,1370.1,1370.8,1369.3,1370.45,6914
2024-06-12 14:18:00,1370.45,1371.5,1370.1,1370.75,4559
2024-06-12 14:19:00,1370.95,1372.0,1370.65,1371.9,3074
2024-06-12 14:20:00,1371.9,1372.0,1371.0,1371.2,3222
2024-06-12 14:21:00,1371.25,1371.25,1369.6,1370.4,5696
2024-06-12 14:22:00,1370.1,1370.75,1369.5,1370.2,4826
2024-06-12 14:23:00,1370.2,1370.7,1369.1,1369.95,7544
2024-06-12 14:24:00,1370.35,1371.0,1369.85,1371.0,4199
2024-06-12 14:25:00,1370.95,1371.55,1370.3,1371.4,3105
2024-06-12 14:26:00,1371.45,1371.75,1370.5,1371.65,2487
2024-06-12 14:27:00,1371.75,1372.5,1371.05,1372.5,6987
2024-06-12 14:28:00,1372.5,1372.85,1371.55,1372.2,4564
2024-06-12 14:29:00,1372.2,1372.2,1371.0,1371.0,2787
2024-06-12 14:30:00,1371.45,1371.9,1370.65,1371.55,3022
2024-06-12 14:31:00,1371.55,1371.75,1370.85,1371.45,2284
2024-06-12 14:32:00,1371.65,1371.85,1370.95,1371.2,1881
2024-06-12 14:33:00,1371.2,1371.3,1370.55,1370.9,1542
2024-06-12 14:34:00,1371.0,1371.05,1369.95,1370.4,4425
2024-06-12 14:35:00,1370.35,1371.4,1369.55,1371.25,2893
2024-06-12 14:36:00,1371.3,1371.6,1370.7,1371.15,2707
2024-06-12 14:37:00,1371.5,1371.5,1370.35,1371.1,2579
2024-06-12 14:38:00,1371.15,1371.25,1370.15,1370.95,3104
2024-06-12 14:39:00,1370.95,1371.15,1370.2,1370.55,1933
2024-06-12 14:40:00,1371.0,1371.25,1370.45,1370.45,2602
2024-06-12 14:41:00,1371.15,1371.25,1370.65,1371.25,2137
2024-06-12 14:42:00,1371.25,1371.7,1370.6,1371.05,2419
2024-06-12 14:43:00,1371.3,1371.8,1370.7,1371.7,3223
2024-06-12 14:44:00,1371.7,1372.3,1371.7,1372.3,8277
2024-06-12 14:45:00,1372.3,1372.3,1371.6,1372.0,4270
2024-06-12 14:46:00,1372.0,1373.85,1371.7,1373.85,9753
2024-06-12 14:47:00,1373.85,1374.0,1373.05,1373.85,4930
2024-06-12 14:48:00,1374.0,1374.0,1373.0,1373.8,8141
2024-06-12 14:49:00,1373.85,1374.0,1373.15,1373.75,2928
2024-06-12 14:50:00,1374.0,1374.85,1373.75,1374.75,6308
2024-06-12 14:51:00,1374.8,1374.9,1374.05,1374.45,3388
2024-06-12 14:52:00,1374.45,1374.75,1374.0,1374.5,2797
2024-06-12 14:53:00,1374.5,1374.9,1374.1,1374.75,2685
2024-06-12 14:54:00,1374.9,1374.9,1374.0,1374.3,4337
2024-06-12 14:55:00,1374.3,1374.75,1373.7,1374.35,4927
2024-06-12 14:56:00,1374.35,1374.8,1373.5,1374.45,3605
2024-06-12 14:57:00,1374.35,1374.85,1373.6,1374.35,6428
2024-06-12 14:58:00,1374.45,1375.0,1373.75,1374.95,5552
2024-06-12 14:59:00,1374.95,1374.95,1374.15,1374.95,3681
2024-06-12 15:00:00,1374.9,1374.95,1373.35,1374.6,5630
2024-06-12 15:01:00,1374.05,1374.25,1373.05,1373.7,7579
2024-06-12 15:02:00,1373.65,1373.65,1370.4,1371.15,11029
2024-06-12 15:03:00,1370.65,1371.95,1370.3,1371.25,4894
2024-06-12 15:04:00,1371.25,1371.5,1370.25,1371.4,7594
2024-06-12 15:05:00,1370.9,1371.5,1370.5,1371.25,5221
2024-06-12 15:06:00,1371.3,1371.3,1369.9,1370.85,11718
2024-06-12 15:07:00,1370.8,1371.35,1370.0,1371.25,4027
2024-06-12 15:08:00,1371.4,1371.95,1370.45,1371.15,4685
2024-06-12 15:09:00,1371.5,1371.5,1370.45,1371.45,6769
2024-06-12 15:10:00,1371.45,1371.65,1370.2,1370.8,6079
2024-06-12 15:11:00,1370.45,1370.85,1370.0,1370.6,9631
2024-06-12 15:12:00,1370.45,1371.0,1370.0,1370.65,6440
2024-06-12 15:13:00,1370.45,1370.95,1370.0,1370.6,5366
2024-06-12 15:14:00,1370.7,1371.3,1370.05,1370.85,8286
2024-06-12 15:15:00,1370.85,1370.95,1369.8,1369.9,13523
2024-06-12 15:16:00,1370.7,1370.9,1369.75,1370.3,6428
2024-06-12 15:17:00,1370.35,1371.75,1370.0,1371.2,10755
2024-06-12 15:18:00,1371.4,1371.45,1370.35,1370.95,7628
2024-06-12 15:19:00,1370.7,1371.0,1370.0,1370.1,5941
2024-06-12 15:20:00,1370.7,1370.75,1369.25,1370.0,21949
2024-06-12 15:21:00,1369.9,1370.65,1368.95,1370.4,26846
2024-06-12 15:22:00,1370.6,1370.75,1369.8,1370.5,20382
2024-06-12 15:23:00,1370.6,1370.85,1369.6,1370.45,23939
2024-06-12 15:24:00,1370.4,1370.95,1369.8,1370.75,13060
2024-06-12 15:25:00,1370.7,1370.95,1370.05,1370.5,15197
2024-06-12 15:26:00,1370.5,1370.8,1370.05,1370.3,8883
2024-06-12 15:27:00,1370.35,1370.75,1369.8,1370.65,22336
2024-06-12 15:28:00,1370.45,1370.9,1369.05,1370.6,41627
2024-06-12 15:29:00,1370.5,1372.0,1369.4,1371.65,10874
2024-06-13 09:15:00,1380.0,1382.85,1375.35,1382.85,22467
2024-06-13 09:16:00,1381.85,1384.9,1381.85,1384.9,12767
2024-06-13 09:17:00,1384.0,1389.45,1384.0,1387.8,40068
2024-06-13 09:18:00,1387.8,1390.5,1387.65,1388.5,27366
2024-06-13 09:19:00,1388.5,1391.0,1388.0,1388.4,24079
2024-06-13 09:20:00,1388.2,1392.65,1388.2,1391.5,21248
2024-06-13 09:21:00,1391.0,1391.1,1389.6,1390.65,16253
2024-06-13 09:22:00,1390.7,1390.75,1389.0,1389.9,13815
2024-06-13 09:23:00,1389.95,1391.0,1386.1,1386.4,19831
2024-06-13 09:24:00,1386.1,1389.0,1385.65,1387.0,17693
2024-06-13 09:25:00,1387.0,1388.0,1386.3,1387.3,8459
2024-06-13 09:26:00,1387.1,1391.95,1387.1,1391.6,17674
2024-06-13 09:27:00,1391.6,1392.3,1390.2,1391.35,14999
2024-06-13 09:28:00,1391.25,1392.0,1390.0,1391.45,16383
2024-06-13 09:29:00,1391.1,1391.1,1390.0,1390.7,6104
2024-06-13 09:30:00,1390.7,1391.0,1388.55,1388.55,19939
2024-06-13 09:31:00,1388.85,1389.0,1387.05,1388.25,8274
2024-06-13 09:32:00,1388.0,1389.1,1387.4,1389.0,6194
2024-06-13 09:33:00,1388.85,1390.05,1387.95,1388.65,8773
2024-06-13 09:34:00,1387.65,1388.75,1387.35,1388.0,6431
2024-06-13 09:35:00,1388.0,1389.7,1388.0,1389.2,4950
2024-06-13 09:36:00,1389.2,1389.2,1388.0,1388.1,2850
2024-06-13 09:37:00,1388.1,1388.25,1386.45,1386.6,11669
2024-06-13 09:38:00,1387.0,1387.35,1386.0,1387.1,6675
2024-06-13 09:39:00,1386.6,1387.65,1385.05,1385.8,6771
2024-06-13 09:40:00,1385.3,1386.3,1384.65,1386.3,7359
2024-06-13 09:41:00,1385.85,1386.8,1385.4,1385.6,5737
2024-06-13 09:42:00,1385.7,1387.8,1385.65,1387.2,7331
2024-06-13 09:43:00,1387.2,1387.2,1385.0,1385.3,4417
2024-06-13 09:44:00,1385.35,1387.95,1385.3,1387.25,10404
2024-06-13 09:45:00,1387.25,1387.7,1384.5,1385.3,6878
2024-06-13 09:46:00,1385.3,1386.15,1384.1,1385.3,27785
2024-06-13 09:47:00,1385.3,1385.95,1384.8,1384.95,3503
2024-06-13 09:48:00,1384.95,1385.4,1383.7,1383.7,4799
2024-06-13 09:49:00,1383.3,1385.0,1383.2,1384.85,3823
2024-06-13 09:50:00,1384.85,1387.7,1384.85,1387.05,4526
2024-06-13 09:51:00,1387.05,1387.05,1384.5,1385.5,8359
2024-06-13 09:52:00,1385.5,1387.75,1385.3,1386.15,4114
2024-06-13 09:53:00,1386.25,1386.65,1385.05,1385.05,3386
2024-06-13 09:54:00,1385.0,1385.5,1383.25,1383.25,3876
2024-06-13 09:55:00,1383.0,1384.7,1382.05,1382.15,10427
2024-06-13 09:56:00,1382.45,1384.6,1382.15,1383.15,10706
2024-06-13 09:57:00,1383.0,1383.85,1382.85,1382.95,4936
2024-06-13 09:58:00,1382.95,1383.5,1382.55,1383.2,3481
2024-06-13 09:59:00,1382.95,1384.0,1382.95,1384.0,1597
2024-06-13 10:00:00,1383.95,1384.45,1383.95,1384.3,2605
2024-06-13 10:01:00,1384.15,1386.45,1384.15,1386.35,17805
2024-06-13 10:02:00,1385.95,1386.35,1385.0,1385.0,3450
2024-06-13 10:03:00,1385.0,1385.0,1382.5,1383.0,4480
2024-06-13 10:04:00,1383.0,1383.5,1382.5,1382.8,3129
2024-06-13 10:05:00,1382.55,1383.0,1382.0,1382.5,2713
2024-06-13 10:06:00,1382.55,1383.45,1382.2,1382.2,2788
2024-06-13 10:07:00,1382.2,1382.45,1381.0,1382.05,18383
2024-06-13 10:08:00,1382.05,1382.95,1381.8,1382.85,2304
2024-06-13 10:09:00,1382.7,1384.15,1382.2,1384.15,4729
2024-06-13 10:10:00,1384.15,1385.0,1384.0,1384.7,1953
2024-06-13 10:11:00,1384.7,1385.95,1384.7,1385.25,2485
2024-06-13 10:12:00,1385.25,1385.3,1384.0,1384.6,1906
2024-06-13 10:13:00,1384.6,1385.75,1384.4,1385.75,1510
2024-06-13 10:14:00,1385.75,1387.5,1385.55,1387.35,8244
2024-06-13 10:15:00,1387.35,1387.45,1386.35,1386.85,2951
2024-06-13 10:16:00,1386.35,1387.5,1386.35,1387.45,3187
2024-06-13 10:17:00,1387.5,1388.9,1387.4,1388.45,7742
2024-06-13 10:18:00,1388.6,1388.6,1386.6,1387.25,5423
2024-06-13 10:19:00,1387.25,1387.6,1386.7,1387.55,1995
2024-06-13 10:20:00,1387.55,1387.6,1387.05,1387.05,1914
2024-06-13 10:21:00,1387.0,1388.5,1387.0,1388.45,2647
2024-06-13 10:22:00,1388.6,1389.2,1388.15,1389.0,6272
2024-06-13 10:23:00,1388.5,1390.75,1387.95,1390.05,26784
2024-06-13 10:24:00,1390.05,1391.9,1390.0,1391.6,7320
2024-06-13 10:25:00,1391.6,1392.65,1391.5,1392.65,22443
2024-06-13 10:26:00,1392.05,1393.9,1392.05,1393.9,14360
2024-06-13 10:27:00,1393.9,1395.0,1393.3,1394.35,19654
2024-06-13 10:28:00,1394.35,1394.6,1392.7,1393.0,5560
2024-06-13 10:29:00,1392.85,1393.65,1392.2,1392.65,9273
2024-06-13 10:30:00,1392.8,1392.95,1390.1,1390.3,8027
2024-06-13 10:31:00,1390.95,1392.6,1390.6,1392.6,6955
2024-06-13 10:32:00,1392.6,1393.5,1391.45,1391.5,8446
2024-06-13 10:33:00,1392.05,1393.65,1392.0,1392.0,5160
2024-06-13 10:34:00,1392.0,1392.9,1391.2,1391.65,2581
2024-06-13 10:35:00,1391.75,1392.4,1391.4,1392.0,3077
2024-06-13 10:36:00,1391.9,1392.0,1390.5,1390.75,3361
2024-06-13 10:37:00,1390.75,1392.2,1390.75,1392.0,4180
2024-06-13 10:38:00,1392.0,1392.7,1391.65,1392.35,2650
2024-06-13 10:39:00,1392.5,1392.7,1391.7,1391.9,5057
2024-06-13 10:40:00,1391.95,1392.5,1391.6,1392.45,2051
2024-06-13 10:41:00,1392.45,1392.75,1391.8,1392.75,2777
2024-06-13 10:42:00,1392.8,1392.9,1391.6,1391.95,2879
2024-06-13 10:43:00,1391.65,1392.0,1390.65,1390.7,2332
2024-06-13 10:44:00,1390.7,1391.4,1390.5,1390.9,8119
2024-06-13 10:45:00,1390.85,1392.0,1390.55,1391.5,6788
2024-06-13 10:46:00,1391.5,1391.55,1390.45,1391.35,7271
2024-06-13 10:47:00,1391.35,1392.3,1391.0,1392.1,3467
2024-06-13 10:48:00,1392.1,1392.5,1391.6,1392.05,2864
2024-06-13 10:49:00,1391.9,1392.3,1391.35,1391.55,2067
2024-06-13 10:50:00,1391.1,1391.7,1390.5,1391.3,2335
2024-06-13 10:51:00,1391.3,1392.0,1390.8,1391.85,3038
2024-06-13 10:52:00,1391.85,1393.1,1391.85,1393.1,5723
2024-06-13 10:53:00,1393.1,1393.3,1392.05,1393.3,4459
2024-06-13 10:54:00,1393.25,1394.0,1392.6,1393.4,6304
2024-06-13 10:55:00,1393.15,1395.45,1393.15,1394.35,33799
2024-06-13 10:56:00,1394.35,1395.45,1394.05,1395.45,7326
2024-06-13 10:57:00,1395.25,1395.45,1394.35,1394.5,11426
2024-06-13 10:58:00,1394.5,1395.65,1394.5,1395.65,3929
2024-06-13 10:59:00,1395.45,1396.0,1395.15,1395.9,6875
2024-06-13 11:00:00,1395.6,1395.95,1393.65,1393.9,9935
2024-06-13 11:01:00,1393.35,1394.25,1392.6,1394.25,3752
2024-06-13 11:02:00,1394.25,1395.0,1394.05,1394.4,2748
2024-06-13 11:03:00,1394.3,1395.8,1394.3,1395.65,5520
2024-06-13 11:04:00,1395.65,1396.85,1395.45,1396.4,17810
2024-06-13 11:05:00,1395.9,1396.35,1395.0,1395.0,5245
2024-06-13 11:06:00,1395.0,1395.65,1394.0,1394.9,4027
2024-06-13 11:07:00,1394.25,1395.0,1394.0,1394.5,3299
2024-06-13 11:08:00,1394.5,1394.65,1393.55,1394.5,5431
2024-06-13 11:09:00,1393.95,1394.5,1393.3,1394.4,2767
2024-06-13 11:10:00,1394.4,1395.5,1394.25,1395.0,3813
2024-06-13 11:11:00,1394.7,1395.8,1394.7,1395.55,3358
2024-06-13 11:12:00,1395.55,1395.55,1394.35,1394.45,3262
2024-06-13 11:13:00,1393.85,1394.85,1393.45,1394.5,4400
2024-06-13 11:14:00,1394.5,1395.55,1394.35,1395.1,4128
2024-06-13 11:15:00,1395.0,1395.95,1394.5,1395.8,3514
2024-06-13 11:16:00,1395.8,1395.85,1394.0,1394.65,3738
2024-06-13 11:17:00,1394.2,1394.75,1392.8,1393.0,4669
2024-06-13 11:18:00,1393.0,1394.0,1393.0,1393.5,3285
2024-06-13 11:19:00,1393.5,1394.15,1393.3,1393.7,3606
2024-06-13 11:20:00,1393.35,1393.55,1391.45,1392.0,6456
2024-06-13 11:21:00,1392.0,1393.3,1391.6,1393.3,4132
2024-06-13 11:22:00,1393.3,1393.3,1392.35,1392.55,3143
2024-06-13 11:23:00,1392.95,1394.45,1391.85,1393.2,7814
2024-06-13 11:24:00,1393.2,1393.6,1392.1,1392.65,3355
2024-06-13 11:25:00,1392.05,1392.65,1391.3,1391.85,3194
2024-06-13 11:26:00,1391.7,1393.0,1391.7,1392.45,6137
2024-06-13 11:27:00,1392.35,1393.7,1392.25,1393.45,4338
2024-06-13 11:28:00,1393.45,1394.0,1393.1,1393.95,2717
2024-06-13 11:29:00,1393.95,1393.95,1392.05,1393.0,2966
2024-06-13 11:30:00,1393.0,1393.0,1391.5,1392.3,3303
2024-06-13 11:31:00,1392.0,1392.3,1389.1,1389.75,14069
2024-06-13 11:32:00,1389.75,1391.0,1389.75,1390.15,3781
2024-06-13 11:33:00,1389.8,1390.05,1389.5,1389.9,3548
2024-06-13 11:34:00,1389.9,1390.0,1389.55,1390.0,1493
2024-06-13 11:35:00,1389.75,1390.0,1388.8,1388.8,1636
2024-06-13 11:36:00,1389.3,1389.5,1388.25,1389.5,3728
2024-06-13 11:37:00,1389.3,1390.0,1389.1,1390.0,1830
2024-06-13 11:38:00,1390.0,1390.0,1389.15,1389.65,1693
2024-06-13 11:39:00,1389.65,1391.0,1389.65,1390.95,2850
2024-06-13 11:40:00,1391.0,1392.0,1390.45,1391.3,3350
2024-06-13 11:41:00,1391.05,1391.85,1390.15,1390.25,2936
2024-06-13 11:42:00,1390.25,1390.5,1388.75,1388.75,3378
2024-06-13 11:43:00,1388.75,1388.95,1386.55,1388.35,15233
2024-06-13 11:44:00,1388.35,1389.45,1387.55,1388.0,3926
2024-06-13 11:45:00,1388.3,1388.6,1387.65,1388.4,1930
2024-06-13 11:46:00,1388.4,1389.0,1388.25,1389.0,1908
2024-06-13 11:47:00,1389.0,1389.0,1388.4,1388.95,1494
2024-06-13 11:48:00,1388.95,1389.65,1388.45,1388.95,2740
2024-06-13 11:49:00,1388.45,1389.5,1388.35,1389.5,5515
2024-06-13 11:50:00,1389.5,1390.0,1388.95,1390.0,2027
2024-06-13 11:51:00,1389.55,1390.0,1388.5,1389.25,2260
2024-06-13 11:52:00,1389.25,1389.95,1388.4,1389.15,4889
2024-06-13 11:53:00,1388.65,1389.95,1388.25,1389.95,1808
