date,open,high,low,close,volume
2024-05-17 13:50:00,2269.05,2270.0,2268.6,2270.0,174
2024-05-17 13:51:00,2270.0,2270.0,2269.0,2270.0,669
2024-05-17 13:52:00,2270.0,2270.0,2269.95,2269.95,334
2024-05-17 13:53:00,2269.95,2269.95,2269.1,2269.5,588
2024-05-17 13:54:00,2269.5,2269.5,2269.0,2269.45,30
2024-05-17 13:55:00,2269.45,2269.75,2267.05,2269.45,802
2024-05-17 13:56:00,2269.45,2269.45,2268.5,2269.4,136
2024-05-17 13:57:00,2269.4,2269.4,2268.1,2269.35,49
2024-05-17 13:58:00,2269.35,2269.45,2266.2,2266.5,1049
2024-05-17 13:59:00,2266.5,2268.8,2258.55,2265.2,17245
2024-05-17 14:00:00,2265.25,2267.65,2265.25,2267.2,217
2024-05-17 14:01:00,2267.2,2269.3,2266.85,2269.0,750
2024-05-17 14:02:00,2269.0,2270.9,2269.0,2270.0,2537
2024-05-17 14:03:00,2270.0,2270.0,2268.1,2268.85,495
2024-05-17 14:04:00,2268.85,2268.85,2268.1,2268.1,22
2024-05-17 14:05:00,2268.1,2268.75,2268.1,2268.75,768
2024-05-17 14:06:00,2268.75,2268.95,2268.1,2268.95,52
2024-05-17 14:07:00,2268.95,2269.45,2268.95,2269.45,149
2024-05-17 14:08:00,2269.45,2269.45,2268.5,2268.5,121
2024-05-17 14:09:00,2268.5,2269.95,2268.5,2269.95,90
2024-05-17 14:10:00,2269.95,2270.0,2269.65,2269.65,350
2024-05-17 14:11:00,2269.65,2270.0,2269.5,2270.0,281
2024-05-17 14:12:00,2270.0,2270.0,2269.5,2269.5,25
2024-05-17 14:13:00,2269.5,2270.0,2269.5,2269.95,74
2024-05-17 14:14:00,2269.95,2270.0,2269.55,2270.0,1187
2024-05-17 14:15:00,2270.0,2270.3,2269.25,2270.0,1921
2024-05-17 14:16:00,2270.0,2270.0,2269.5,2270.0,35
2024-05-17 14:17:00,2270.0,2270.75,2270.0,2270.0,1441
2024-05-17 14:18:00,2270.0,2270.0,2269.55,2270.0,914
2024-05-17 14:19:00,2270.0,2270.0,2268.5,2268.5,245
2024-05-17 14:20:00,2268.5,2269.8,2268.25,2269.8,94
2024-05-17 14:21:00,2269.8,2270.0,2269.0,2270.0,8327
2024-05-17 14:22:00,2270.0,2270.0,2269.0,2269.0,732
2024-05-17 14:23:00,2269.0,2269.45,2267.55,2268.85,846
2024-05-17 14:24:00,2268.85,2270.0,2268.8,2270.0,197
2024-05-17 14:25:00,2270.0,2270.0,2268.3,2268.3,313
2024-05-17 14:26:00,2268.3,2270.0,2268.3,2270.0,411
2024-05-17 14:27:00,2270.0,2270.0,2268.05,2268.6,548
2024-05-17 14:28:00,2268.6,2268.95,2268.1,2268.95,39
2024-05-17 14:29:00,2268.95,2269.95,2268.25,2269.65,162
2024-05-17 14:30:00,2269.65,2269.8,2268.95,2269.55,52
2024-05-17 14:31:00,2269.55,2270.0,2269.0,2269.0,3159
2024-05-17 14:32:00,2269.0,2270.0,2269.0,2270.0,303
2024-05-17 14:33:00,2270.0,2273.65,2270.0,2271.3,3863
2024-05-17 14:34:00,2271.3,2273.85,2271.0,2273.7,637
2024-05-17 14:35:00,2273.7,2273.95,2271.95,2273.15,626
2024-05-17 14:36:00,2273.15,2273.95,2273.1,2273.85,386
2024-05-17 14:37:00,2273.9,2275.85,2273.0,2275.65,990
2024-05-17 14:38:00,2275.65,2277.4,2275.0,2276.1,1942
2024-05-17 14:39:00,2276.05,2277.65,2275.0,2276.4,1351
2024-05-17 14:40:00,2276.0,2277.0,2275.7,2276.95,1120
2024-05-17 14:41:00,2276.45,2277.6,2275.8,2276.3,1336
2024-05-17 14:42:00,2276.05,2277.6,2275.2,2275.45,1981
2024-05-17 14:43:00,2275.0,2276.8,2275.0,2276.3,925
2024-05-17 14:44:00,2275.65,2276.6,2275.05,2276.0,724
2024-05-17 14:45:00,2276.65,2276.8,2275.4,2276.5,1072
2024-05-17 14:46:00,2276.5,2276.5,2275.0,2275.0,1228
2024-05-17 14:47:00,2275.0,2276.2,2274.75,2274.75,1087
2024-05-17 14:48:00,2274.75,2276.0,2274.75,2275.0,1083
2024-05-17 14:49:00,2275.0,2276.4,2274.25,2274.4,929
2024-05-17 14:50:00,2274.4,2276.0,2274.4,2275.25,1916
2024-05-17 14:51:00,2275.25,2276.65,2275.1,2276.5,1581
2024-05-17 14:52:00,2275.4,2278.0,2275.0,2278.0,2734
2024-05-17 14:53:00,2278.0,2280.9,2277.7,2277.7,1574
2024-05-17 14:54:00,2277.9,2278.85,2276.75,2278.4,3518
2024-05-17 14:55:00,2277.6,2279.5,2277.55,2278.85,1129
2024-05-17 14:56:00,2278.9,2280.4,2278.55,2280.3,1140
2024-05-17 14:57:00,2280.15,2282.0,2280.15,2281.1,1369
2024-05-17 14:58:00,2280.7,2282.0,2280.65,2281.0,1165
2024-05-17 14:59:00,2280.9,2281.7,2280.0,2280.0,1811
2024-05-17 15:00:00,2279.9,2281.5,2279.75,2280.75,2213
2024-05-17 15:01:00,2280.75,2280.95,2279.2,2280.0,1905
2024-05-17 15:02:00,2280.0,2280.95,2279.0,2280.95,1145
2024-05-17 15:03:00,2280.85,2281.75,2279.85,2281.75,2285
2024-05-17 15:04:00,2281.05,2281.75,2279.05,2280.0,1305
2024-05-17 15:05:00,2279.75,2280.0,2278.0,2278.75,1568
2024-05-17 15:06:00,2278.8,2279.0,2275.15,2276.5,2440
2024-05-17 15:07:00,2276.3,2277.9,2276.3,2276.6,1358
2024-05-17 15:08:00,2276.5,2279.3,2276.5,2279.15,1194
2024-05-17 15:09:00,2278.95,2279.95,2278.35,2279.9,1110
2024-05-17 15:10:00,2279.85,2281.0,2278.95,2280.15,1240
2024-05-17 15:11:00,2280.05,2280.95,2280.05,2280.65,1471
2024-05-17 15:12:00,2280.7,2282.0,2280.15,2282.0,1934
2024-05-17 15:13:00,2282.0,2283.55,2281.8,2283.3,1658
2024-05-17 15:14:00,2283.3,2284.85,2281.85,2284.35,1696
2024-05-17 15:15:00,2283.6,2284.0,2280.15,2280.95,3707
2024-05-17 15:16:00,2280.85,2281.75,2280.0,2280.35,2575
2024-05-17 15:17:00,2280.3,2281.2,2279.05,2279.05,2098
2024-05-17 15:18:00,2279.25,2280.2,2278.4,2278.4,2345
2024-05-17 15:19:00,2278.5,2280.95,2278.45,2280.05,1378
2024-05-17 15:20:00,2280.25,2282.45,2280.2,2281.7,2210
2024-05-17 15:21:00,2281.7,2282.8,2281.05,2282.7,1422
2024-05-17 15:22:00,2282.75,2283.0,2281.25,2282.4,2018
2024-05-17 15:23:00,2282.4,2283.0,2281.5,2283.0,1309
2024-05-17 15:24:00,2283.3,2283.3,2280.2,2280.3,2164
2024-05-17 15:25:00,2280.35,2281.75,2279.65,2281.0,2226
2024-05-17 15:26:00,2281.0,2281.05,2278.7,2279.05,2137
2024-05-17 15:27:00,2280.45,2281.7,2277.95,2281.7,4466
2024-05-17 15:28:00,2281.65,2282.9,2275.0,2278.5,5856
2024-05-17 15:29:00,2279.35,2280.85,2276.6,2280.65,1486
2024-05-18 09:15:00,2280.65,2289.75,2218.0,2253.85,3985
2024-05-18 09:16:00,2253.85,2271.45,2249.55,2270.0,1885
2024-05-18 09:17:00,2271.0,2275.95,2254.4,2268.8,3972
2024-05-18 09:18:00,2268.8,2272.0,2268.55,2272.0,355
2024-05-18 09:19:00,2272.0,2276.4,2270.25,2276.4,489
2024-05-18 09:20:00,2276.35,2276.4,2273.0,2276.0,296
2024-05-18 09:21:00,2276.0,2276.0,2274.05,2275.9,168
2024-05-18 09:22:00,2274.1,2275.95,2273.0,2273.6,86
2024-05-18 09:23:00,2273.6,2275.95,2273.0,2275.95,199
2024-05-18 09:24:00,2274.85,2276.0,2274.05,2274.05,623
2024-05-18 09:25:00,2274.05,2276.4,2273.0,2276.4,203
2024-05-18 09:26:00,2276.4,2279.15,2276.0,2276.0,595
2024-05-18 09:27:00,2276.0,2276.0,2273.0,2274.95,287
2024-05-18 09:28:00,2275.55,2277.4,2274.0,2277.4,84
2024-05-18 09:29:00,2277.4,2278.0,2275.6,2278.0,205
2024-05-18 09:30:00,2278.0,2278.75,2277.65,2277.65,82
2024-05-18 09:31:00,2277.65,2277.65,2275.7,2277.15,130
2024-05-18 09:32:00,2277.15,2277.15,2275.0,2276.0,225
2024-05-18 09:33:00,2275.05,2276.9,2274.0,2275.5,207
2024-05-18 09:34:00,2275.6,2275.65,2273.0,2275.1,220
2024-05-18 09:35:00,2275.1,2276.85,2273.0,2276.85,175
2024-05-18 09:36:00,2276.85,2277.1,2274.75,2276.0,197
2024-05-18 09:37:00,2276.0,2276.95,2275.0,2276.0,294
2024-05-18 09:38:00,2276.9,2277.05,2275.0,2277.0,133
2024-05-18 09:39:00,2275.1,2276.85,2275.0,2276.0,179
2024-05-18 09:40:00,2276.0,2277.65,2276.0,2276.2,450
2024-05-18 09:41:00,2276.2,2280.0,2276.2,2280.0,427
2024-05-18 09:42:00,2279.95,2280.45,2278.05,2280.0,279
2024-05-18 09:43:00,2280.0,2282.1,2278.55,2278.9,707
2024-05-18 09:44:00,2278.9,2282.8,2277.0,2282.7,707
2024-05-18 09:45:00,2282.7,2282.95,2280.0,2280.0,296
2024-05-18 09:46:00,2280.0,2281.9,2280.0,2281.9,1
2024-05-18 09:47:00,2281.9,2282.5,2275.05,2280.45,1010
2024-05-18 09:48:00,2280.45,2280.95,2280.0,2280.95,75
2024-05-18 09:49:00,2280.8,2282.5,2280.0,2282.5,281
2024-05-18 09:50:00,2282.5,2282.5,2278.9,2278.9,65
2024-05-18 09:51:00,2278.9,2279.9,2272.35,2273.05,867
2024-05-18 09:52:00,2272.0,2275.2,2271.15,2272.0,731
2024-05-18 09:53:00,2272.0,2273.45,2271.1,2272.55,227
2024-05-18 09:54:00,2271.15,2273.0,2267.45,2270.05,661
2024-05-18 09:55:00,2268.0,2271.55,2267.55,2271.55,540
2024-05-18 09:56:00,2270.0,2272.9,2269.3,2269.4,299
2024-05-18 09:57:00,2269.4,2276.05,2269.4,2273.85,231
2024-05-18 09:58:00,2273.4,2274.65,2272.0,2272.0,341
2024-05-18 09:59:00,2272.0,2274.8,2270.15,2274.8,69
2024-05-18 11:30:00,2270.0,2281.4,2270.0,2281.4,228
2024-05-18 11:31:00,2281.4,2281.5,2275.0,2280.8,684
2024-05-18 11:32:00,2280.8,2280.8,2274.05,2278.4,618
2024-05-18 11:33:00,2278.4,2280.75,2275.0,2279.8,600
2024-05-18 11:34:00,2276.0,2279.75,2274.5,2279.3,489
2024-05-18 11:35:00,2279.3,2279.3,2275.0,2279.3,124
2024-05-18 11:36:00,2279.3,2279.7,2273.75,2275.05,787
2024-05-18 11:37:00,2275.05,2278.95,2273.55,2276.1,261
2024-05-18 11:38:00,2276.1,2280.95,2272.5,2276.0,440
2024-05-18 11:39:00,2276.0,2276.0,2272.65,2275.7,97
2024-05-18 11:40:00,2275.7,2277.4,2273.45,2277.25,199
2024-05-18 11:41:00,2277.25,2277.65,2273.55,2277.05,250
2024-05-18 11:42:00,2277.05,2277.45,2275.0,2277.4,111
2024-05-18 11:43:00,2277.4,2278.9,2275.1,2278.9,133
2024-05-18 11:44:00,2278.9,2279.95,2276.95,2276.95,428
2024-05-18 11:45:00,2276.95,2278.95,2274.6,2275.6,212
2024-05-18 11:46:00,2275.6,2277.95,2275.6,2277.95,133
2024-05-18 11:47:00,2277.95,2278.45,2273.65,2278.25,212
2024-05-18 11:48:00,2278.25,2278.25,2271.2,2273.9,1091
2024-05-18 11:49:00,2273.9,2274.9,2272.3,2273.1,63
2024-05-18 11:50:00,2273.1,2275.0,2273.0,2273.1,541
2024-05-18 11:51:00,2273.0,2273.1,2273.0,2273.1,72
2024-05-18 11:52:00,2273.1,2274.35,2271.85,2271.85,601
2024-05-18 11:53:00,2271.85,2273.9,2271.85,2273.85,79
2024-05-18 11:54:00,2273.85,2274.85,2272.1,2272.25,288
2024-05-18 11:55:00,2272.25,2273.95,2272.0,2272.25,187
2024-05-18 11:56:00,2272.25,2274.7,2272.25,2274.6,135
2024-05-18 11:57:00,2274.6,2274.6,2272.6,2274.5,95
2024-05-18 11:58:00,2274.5,2274.5,2271.8,2271.8,191
2024-05-18 11:59:00,2271.8,2273.1,2271.05,2272.3,343
2024-05-18 12:00:00,2272.3,2272.35,2272.0,2272.0,664
2024-05-18 12:01:00,2272.0,2272.0,2268.0,2269.05,732
2024-05-18 12:02:00,2269.05,2271.8,2269.05,2271.8,90
2024-05-18 12:03:00,2271.8,2272.35,2271.0,2272.35,472
2024-05-18 12:04:00,2272.35,2272.35,2270.95,2270.95,88
2024-05-18 12:05:00,2270.95,2270.95,2270.05,2270.95,125
2024-05-18 12:06:00,2270.95,2271.95,2270.9,2271.95,249
2024-05-18 12:07:00,2271.95,2272.35,2270.0,2272.35,640
2024-05-18 12:08:00,2272.35,2272.35,2271.05,2272.0,250
2024-05-18 12:09:00,2271.05,2271.4,2270.0,2271.4,375
2024-05-18 12:10:00,2271.4,2273.6,2270.05,2273.6,773
2024-05-18 12:11:00,2273.6,2273.6,2270.0,2272.9,1226
2024-05-18 12:12:00,2272.9,2273.55,2271.05,2273.55,323
2024-05-18 12:13:00,2273.45,2273.6,2271.05,2273.6,535
2024-05-18 12:14:00,2273.6,2273.9,2273.0,2273.9,294
2024-05-18 12:15:00,2273.9,2273.9,2273.6,2273.9,194
2024-05-18 12:16:00,2273.9,2274.05,2273.65,2274.05,170
2024-05-18 12:17:00,2274.7,2275.0,2274.0,2274.0,363
2024-05-18 12:18:00,2274.0,2274.0,2270.15,2273.7,344
2024-05-18 12:19:00,2273.9,2274.0,2270.2,2271.05,375
2024-05-18 12:20:00,2271.05,2275.0,2271.05,2274.45,1325
2024-05-18 12:21:00,2273.95,2275.0,2273.95,2274.9,156
2024-05-18 12:22:00,2274.9,2275.0,2273.05,2274.0,398
2024-05-18 12:23:00,2274.0,2275.0,2274.0,2274.95,424
2024-05-18 12:24:00,2274.95,2275.2,2273.0,2273.0,644
2024-05-18 12:25:00,2273.0,2280.0,2271.1,2279.0,2776
2024-05-18 12:26:00,2279.0,2280.95,2279.0,2280.0,591
2024-05-18 12:27:00,2280.0,2285.0,2275.0,2283.65,1070
2024-05-18 12:28:00,2283.65,2283.65,2275.0,2283.5,297
2024-05-18 12:29:00,2283.7,2285.0,2280.0,2284.9,893
2024-05-21 09:15:00,2275.6,2283.65,2267.75,2271.0,3163
2024-05-21 09:16:00,2271.0,2275.0,2268.65,2273.0,892
2024-05-21 09:17:00,2273.15,2273.15,2266.0,2266.2,845
2024-05-21 09:18:00,2267.6,2268.25,2265.15,2266.8,307
2024-05-21 09:19:00,2268.1,2282.3,2266.8,2279.55,2379
2024-05-21 09:20:00,2278.8,2280.45,2275.35,2276.7,1157
2024-05-21 09:21:00,2276.7,2278.15,2272.5,2276.2,2199
2024-05-21 09:22:00,2276.2,2279.6,2273.8,2278.1,1681
2024-05-21 09:23:00,2278.1,2284.45,2278.1,2284.45,2612
2024-05-21 09:24:00,2283.4,2288.0,2283.4,2286.3,2629
2024-05-21 09:25:00,2285.45,2287.95,2284.9,2287.45,2403
2024-05-21 09:26:00,2287.45,2289.9,2284.7,2289.1,3605
2024-05-21 09:27:00,2289.1,2290.0,2286.95,2288.95,1582
2024-05-21 09:28:00,2288.95,2291.45,2286.45,2286.5,2537
2024-05-21 09:29:00,2286.5,2290.45,2283.95,2289.55,2754
2024-05-21 09:30:00,2288.8,2289.55,2287.05,2288.05,1055
2024-05-21 09:31:00,2288.05,2288.05,2284.65,2285.85,964
2024-05-21 09:32:00,2286.4,2289.65,2286.0,2289.65,2929
2024-05-21 09:33:00,2289.65,2289.65,2286.2,2287.05,771
2024-05-21 09:34:00,2287.05,2287.25,2282.55,2284.1,1755
2024-05-21 09:35:00,2284.1,2286.85,2282.55,2285.45,1263
2024-05-21 09:36:00,2285.45,2285.45,2281.55,2283.25,1634
2024-05-21 09:37:00,2283.25,2284.0,2282.25,2282.5,386
2024-05-21 09:38:00,2282.5,2282.5,2278.8,2281.9,1889
2024-05-21 09:39:00,2281.9,2284.0,2280.0,2284.0,2473
2024-05-21 09:40:00,2284.0,2285.35,2280.2,2280.25,933
2024-05-21 09:41:00,2280.65,2280.9,2278.05,2278.05,661
2024-05-21 09:42:00,2278.05,2278.45,2272.8,2274.4,2475
2024-05-21 09:43:00,2274.25,2274.4,2272.0,2273.15,2187
2024-05-21 09:44:00,2273.15,2275.55,2272.85,2275.55,988
2024-05-21 09:45:00,2275.55,2275.55,2271.55,2273.7,1328
2024-05-21 09:46:00,2274.45,2274.8,2272.75,2273.7,534
2024-05-21 09:47:00,2273.7,2273.7,2271.1,2271.15,701
2024-05-21 09:48:00,2271.15,2272.4,2270.3,2271.8,878
2024-05-21 09:49:00,2271.8,2275.9,2271.75,2275.7,539
2024-05-21 09:50:00,2275.65,2276.65,2275.65,2275.7,2166
2024-05-21 09:51:00,2275.7,2276.85,2275.45,2276.35,699
2024-05-21 09:52:00,2276.35,2276.4,2273.9,2275.75,521
2024-05-21 09:53:00,2275.75,2275.75,2273.9,2275.0,664
2024-05-21 09:54:00,2275.0,2275.95,2274.6,2275.5,491
2024-05-21 09:55:00,2275.5,2275.5,2272.65,2273.7,445
2024-05-21 09:56:00,2273.2,2275.95,2271.55,2275.7,387
2024-05-21 09:57:00,2275.65,2276.45,2274.2,2276.45,464
2024-05-21 09:58:00,2276.45,2276.45,2274.65,2276.0,453
2024-05-21 09:59:00,2276.35,2276.6,2275.3,2276.35,350
2024-05-21 10:00:00,2276.0,2276.85,2273.7,2276.35,1120
2024-05-21 10:01:00,2276.35,2276.7,2274.5,2276.7,349
2024-05-21 10:02:00,2277.0,2279.9,2276.0,2279.0,381
2024-05-21 10:03:00,2278.15,2278.9,2276.5,2277.35,521
2024-05-21 10:04:00,2277.35,2277.65,2275.0,2275.6,444
2024-05-21 10:05:00,2276.0,2279.0,2276.0,2276.4,598
2024-05-21 10:06:00,2276.4,2277.95,2275.6,2276.6,595
2024-05-21 10:07:00,2276.6,2278.5,2275.9,2277.75,840
2024-05-21 10:08:00,2277.75,2277.75,2275.05,2276.65,906
2024-05-21 10:09:00,2277.25,2278.1,2276.6,2277.3,613
2024-05-21 10:10:00,2277.3,2281.0,2277.15,2281.0,1161
2024-05-21 10:11:00,2281.0,2281.65,2279.8,2280.55,448
2024-05-21 10:12:00,2280.5,2281.5,2277.7,2280.9,2276
2024-05-21 10:13:00,2280.9,2283.0,2280.15,2282.25,1253
2024-05-21 10:14:00,2282.25,2285.45,2281.7,2284.6,3067
2024-05-21 10:15:00,2284.6,2287.1,2284.1,2287.1,794
2024-05-21 10:16:00,2287.05,2287.25,2283.0,2283.9,3280
2024-05-21 10:17:00,2283.9,2284.1,2281.15,2283.5,2359
2024-05-21 10:18:00,2283.0,2284.2,2282.85,2283.2,770
2024-05-21 10:19:00,2284.1,2284.1,2282.0,2283.75,576
2024-05-21 10:20:00,2283.9,2284.1,2281.45,2283.2,1804
2024-05-21 10:21:00,2283.75,2283.8,2282.4,2283.0,443
2024-05-21 10:22:00,2283.0,2287.0,2282.7,2285.0,1229
2024-05-21 10:23:00,2285.0,2287.0,2284.85,2286.7,527
2024-05-21 10:24:00,2286.75,2287.0,2284.75,2287.0,2137
2024-05-21 10:25:00,2287.0,2287.0,2286.35,2286.95,744
2024-05-21 10:26:00,2286.95,2288.0,2286.05,2288.0,951
2024-05-21 10:27:00,2288.0,2289.3,2287.25,2289.15,2067
2024-05-21 10:28:00,2289.15,2289.15,2287.95,2288.45,544
2024-05-21 10:29:00,2288.45,2289.45,2288.1,2289.45,1015
2024-05-21 10:30:00,2289.2,2291.3,2289.2,2291.3,3701
2024-05-21 10:31:00,2290.75,2291.4,2289.9,2290.85,2967
2024-05-21 10:32:00,2290.8,2293.5,2290.1,2292.4,6937
2024-05-21 10:33:00,2292.4,2294.4,2292.05,2293.45,4487
2024-05-21 10:34:00,2293.45,2294.05,2291.75,2292.65,949
2024-05-21 10:35:00,2292.65,2292.65,2287.8,2290.05,1689
2024-05-21 10:36:00,2290.05,2290.6,2287.6,2290.55,2478
2024-05-21 10:37:00,2290.55,2290.55,2289.1,2289.9,1362
2024-05-21 10:38:00,2289.9,2291.95,2289.9,2291.4,2213
2024-05-21 10:39:00,2291.4,2291.4,2289.55,2290.7,921
2024-05-21 10:40:00,2290.35,2290.35,2287.3,2290.0,2445
2024-05-21 10:41:00,2290.0,2290.0,2285.55,2287.0,1440
2024-05-21 10:42:00,2287.0,2289.0,2287.0,2287.65,510
2024-05-21 10:43:00,2287.65,2289.05,2287.0,2287.65,438
2024-05-21 10:44:00,2287.85,2288.25,2284.2,2286.2,2179
2024-05-21 10:45:00,2286.15,2287.25,2285.3,2286.9,516
2024-05-21 10:46:00,2286.9,2286.9,2285.8,2285.85,307
2024-05-21 10:47:00,2285.85,2287.8,2284.5,2287.8,1166
2024-05-21 10:48:00,2287.05,2289.2,2287.05,2288.85,563
2024-05-21 10:49:00,2288.5,2290.5,2288.05,2290.1,365
2024-05-21 10:50:00,2290.5,2292.35,2290.1,2291.9,845
2024-05-21 10:51:00,2291.6,2293.2,2291.55,2292.85,1911
2024-05-21 10:52:00,2292.95,2295.55,2292.9,2295.55,8259
2024-05-21 10:53:00,2295.5,2295.65,2291.85,2292.75,3241
2024-05-21 10:54:00,2293.65,2294.2,2292.45,2293.4,2785
2024-05-21 10:55:00,2293.4,2294.4,2292.0,2294.1,788
2024-05-21 10:56:00,2294.35,2294.75,2293.9,2294.75,1014
2024-05-21 10:57:00,2294.75,2295.1,2294.35,2294.85,1160
2024-05-21 10:58:00,2294.85,2294.85,2292.25,2293.2,1070
2024-05-21 10:59:00,2293.2,2294.0,2293.05,2293.4,2005
2024-05-21 11:00:00,2293.4,2294.0,2293.1,2294.0,841
2024-05-21 11:01:00,2294.0,2294.0,2291.0,2291.35,1678
2024-05-21 11:02:00,2291.3,2293.65,2291.3,2293.55,1664
2024-05-21 11:03:00,2293.55,2296.9,2292.8,2296.2,2244
2024-05-21 11:04:00,2296.35,2298.0,2296.25,2297.95,2583
2024-05-21 11:05:00,2297.85,2299.8,2296.35,2298.65,6077
2024-05-21 11:06:00,2298.65,2298.95,2295.9,2298.7,1429
2024-05-21 11:07:00,2298.7,2298.9,2297.2,2298.25,1265
2024-05-21 11:08:00,2298.25,2298.25,2296.95,2297.4,1522
2024-05-21 11:09:00,2297.4,2297.4,2296.45,2297.4,468
2024-05-21 11:10:00,2297.4,2298.0,2296.95,2298.0,623
2024-05-21 11:11:00,2297.95,2297.95,2294.35,2295.05,1124
2024-05-21 11:12:00,2295.05,2295.05,2291.05,2291.05,2121
2024-05-21 11:13:00,2290.0,2290.95,2290.0,2290.6,2705
2024-05-21 11:14:00,2290.6,2292.35,2290.2,2290.2,491
2024-05-21 11:15:00,2290.2,2291.7,2290.2,2291.7,734
2024-05-21 11:16:00,2291.7,2294.6,2291.45,2293.4,1858
2024-05-21 11:17:00,2293.4,2296.2,2293.4,2295.2,1831
2024-05-21 11:18:00,2295.2,2295.2,2292.55,2293.3,640
2024-05-21 11:19:00,2293.3,2293.8,2292.6,2293.45,431
2024-05-21 11:20:00,2293.45,2293.45,2291.0,2291.0,865
2024-05-21 11:21:00,2291.45,2293.8,2291.2,2292.4,1382
2024-05-21 11:22:00,2292.4,2292.65,2291.05,2292.25,1148
2024-05-21 11:23:00,2292.25,2292.5,2290.3,2290.3,816
2024-05-21 11:24:00,2290.6,2290.6,2288.1,2289.45,944
2024-05-21 11:25:00,2289.45,2290.75,2289.4,2290.0,592
2024-05-21 11:26:00,2290.0,2290.5,2288.5,2290.45,630
2024-05-21 11:27:00,2290.45,2290.45,2289.45,2289.45,537
2024-05-21 11:28:00,2289.8,2289.8,2287.5,2288.25,1965
2024-05-21 11:29:00,2288.25,2289.75,2287.7,2289.75,1399
2024-05-21 11:30:00,2289.75,2290.2,2288.6,2290.0,866
2024-05-21 11:31:00,2290.0,2290.2,2288.15,2289.45,708
2024-05-21 11:32:00,2289.45,2289.5,2288.75,2289.05,668
2024-05-21 11:33:00,2289.2,2289.35,2288.05,2288.5,1631
2024-05-21 11:34:00,2288.5,2289.0,2288.1,2288.5,891
2024-05-21 11:35:00,2288.75,2288.95,2287.2,2287.85,958
2024-05-21 11:36:00,2287.85,2287.85,2285.0,2286.9,1862
2024-05-21 11:37:00,2286.9,2287.45,2285.0,2285.2,1944
2024-05-21 11:38:00,2285.2,2286.05,2285.0,2285.2,893
2024-05-21 11:39:00,2285.2,2286.85,2284.95,2286.3,1963
2024-05-21 11:40:00,2286.3,2286.8,2285.0,2286.35,329
2024-05-21 11:41:00,2286.35,2286.9,2285.45,2285.65,858
2024-05-21 11:42:00,2285.65,2288.15,2285.65,2288.15,752
2024-05-21 11:43:00,2288.15,2288.6,2287.0,2287.0,390
2024-05-21 11:44:00,2287.5,2288.45,2287.05,2287.95,763
2024-05-21 11:45:00,2287.95,2288.05,2287.0,2288.05,316
2024-05-21 11:46:00,2288.05,2289.05,2287.05,2289.05,286
2024-05-21 11:47:00,2289.05,2289.05,2287.65,2288.75,298
2024-05-21 11:48:00,2288.75,2291.5,2287.8,2291.1,1748
2024-05-21 11:49:00,2291.4,2291.5,2290.7,2291.35,431
2024-05-21 11:50:00,2290.9,2291.8,2290.45,2290.55,461
2024-05-21 11:51:00,2290.55,2290.55,2288.55,2290.15,675
2024-05-21 11:52:00,2290.5,2290.5,2289.0,2289.9,661
2024-05-21 11:53:00,2289.85,2291.45,2289.25,2290.35,1052
2024-05-21 11:54:00,2290.35,2290.4,2289.1,2290.0,1047
2024-05-21 11:55:00,2290.0,2290.1,2287.7,2288.35,325
2024-05-21 11:56:00,2288.35,2290.0,2288.1,2289.45,350
2024-05-21 11:57:00,2289.45,2289.5,2287.6,2288.3,552
2024-05-21 11:58:00,2288.3,2289.55,2288.0,2288.0,453
2024-05-21 11:59:00,2288.0,2288.55,2288.0,2288.15,297
2024-05-21 12:00:00,2288.15,2289.55,2287.6,2289.25,310
2024-05-21 12:01:00,2288.5,2289.1,2288.0,2288.05,336
2024-05-21 12:02:00,2288.05,2288.75,2286.0,2286.0,2333
2024-05-21 12:03:00,2286.0,2286.95,2285.1,2286.6,1404
2024-05-21 12:04:00,2286.7,2286.7,2283.9,2285.0,1407
2024-05-21 12:05:00,2285.0,2286.25,2283.9,2285.0,280
2024-05-21 12:06:00,2285.0,2285.5,2284.55,2285.0,377
2024-05-21 12:07:00,2285.0,2285.55,2284.05,2285.0,329
2024-05-21 12:08:00,2285.0,2285.4,2284.05,2285.05,304
2024-05-21 12:09:00,2285.05,2285.45,2284.4,2285.1,416
2024-05-21 12:10:00,2285.1,2285.75,2284.35,2285.0,321
2024-05-21 12:11:00,2285.0,2286.6,2284.1,2286.6,391
2024-05-21 12:12:00,2286.6,2286.6,2285.7,2286.6,346
2024-05-21 12:13:00,2286.6,2286.6,2284.3,2284.7,638
2024-05-21 12:14:00,2284.7,2285.15,2283.0,2285.15,784
2024-05-21 12:15:00,2285.1,2286.25,2284.6,2285.0,240
2024-05-21 12:16:00,2285.0,2285.7,2284.35,2284.55,512
2024-05-21 12:17:00,2285.2,2286.1,2284.5,2285.6,528
2024-05-21 12:18:00,2285.6,2285.75,2284.65,2284.65,313
2024-05-21 12:19:00,2284.65,2285.2,2284.0,2284.2,297
2024-05-21 12:20:00,2284.2,2285.15,2284.0,2285.15,473
2024-05-21 12:21:00,2285.15,2285.35,2283.35,2284.9,322
2024-05-21 12:22:00,2284.9,2284.9,2281.75,2281.75,742
2024-05-21 12:23:00,2283.25,2285.1,2283.1,2285.1,922
2024-05-21 12:24:00,2285.1,2285.25,2284.0,2284.1,376
