date,open,high,low,close,volume
2024-06-12 10:15:00,204.34,204.5,204.27,204.3,9730
2024-06-12 10:16:00,204.28,204.36,204.2,204.2,9489
2024-06-12 10:17:00,204.28,204.75,204.2,204.61,8643
2024-06-12 10:18:00,204.61,204.79,204.42,204.45,9797
2024-06-12 10:19:00,204.54,204.65,204.45,204.65,6337
2024-06-12 10:20:00,204.65,204.95,204.54,204.72,27280
2024-06-12 10:21:00,204.72,204.8,204.5,204.53,11373
2024-06-12 10:22:00,204.53,204.78,204.53,204.78,2068
2024-06-12 10:23:00,204.77,205.02,204.62,204.87,62622
2024-06-12 10:24:00,204.96,205.08,204.2,204.2,32042
2024-06-12 10:25:00,204.2,204.37,204.13,204.27,14525
2024-06-12 10:26:00,204.16,204.27,203.55,203.74,63368
2024-06-12 10:27:00,203.74,203.74,203.55,203.7,15217
2024-06-12 10:28:00,203.61,203.87,203.54,203.55,24992
2024-06-12 10:29:00,203.53,203.98,203.3,203.98,37981
2024-06-12 10:30:00,203.98,204.0,203.8,203.89,11034
2024-06-12 10:31:00,203.89,204.28,203.87,204.28,7622
2024-06-12 10:32:00,204.28,204.3,204.03,204.12,20223
2024-06-12 10:33:00,204.12,204.25,204.06,204.2,4858
2024-06-12 10:34:00,204.2,204.24,204.1,204.23,6666
2024-06-12 10:35:00,204.23,204.48,204.1,204.48,12413
2024-06-12 10:36:00,204.48,205.0,204.41,204.81,29450
2024-06-12 10:37:00,204.97,205.1,204.66,205.1,19831
2024-06-12 10:38:00,205.05,205.1,204.68,204.85,8907
2024-06-12 10:39:00,204.85,204.96,204.63,204.7,7912
2024-06-12 10:40:00,204.77,204.9,204.72,204.77,5204
2024-06-12 10:41:00,204.77,204.94,204.77,204.81,4117
2024-06-12 10:42:00,204.82,204.93,204.66,204.67,11397
2024-06-12 10:43:00,204.67,204.94,204.67,204.88,5483
2024-06-12 10:44:00,204.82,204.93,204.7,204.75,5924
2024-06-12 10:45:00,204.75,204.9,204.71,204.85,3443
2024-06-12 10:46:00,204.85,204.98,204.5,204.79,36666
2024-06-12 10:47:00,204.68,204.99,204.68,204.81,4621
2024-06-12 10:48:00,204.81,205.2,204.81,205.18,10922
2024-06-12 10:49:00,205.17,205.2,204.8,204.8,13303
2024-06-12 10:50:00,204.99,205.12,204.76,204.98,8755
2024-06-12 10:51:00,204.96,205.05,204.84,204.9,3500
2024-06-12 10:52:00,204.9,205.01,204.69,204.69,6036
2024-06-12 10:53:00,204.69,205.01,204.69,204.97,3993
2024-06-12 10:54:00,204.97,205.06,204.72,204.83,6185
2024-06-12 10:55:00,204.88,205.0,204.72,204.89,6324
2024-06-12 10:56:00,204.83,204.83,204.53,204.69,19284
2024-06-12 10:57:00,204.69,204.77,204.53,204.77,4079
2024-06-12 10:58:00,204.77,204.9,204.6,204.9,6319
2024-06-12 10:59:00,204.73,204.9,204.67,204.79,4304
2024-06-12 11:00:00,204.88,204.9,204.6,204.69,8868
2024-06-12 11:01:00,204.69,204.86,204.6,204.67,4574
2024-06-12 11:02:00,204.6,204.74,204.3,204.52,35237
2024-06-12 11:03:00,204.5,204.76,204.37,204.67,11611
2024-06-12 11:04:00,204.67,204.94,204.43,204.82,12577
2024-06-12 11:05:00,204.82,204.94,204.68,204.71,3841
2024-06-12 11:06:00,204.71,204.95,204.71,204.73,4100
2024-06-12 11:07:00,204.73,204.97,204.7,204.87,10494
2024-06-12 11:08:00,204.86,204.96,204.6,204.65,7257
2024-06-12 11:09:00,204.65,204.93,204.61,204.77,4312
2024-06-12 11:10:00,204.77,204.86,204.64,204.86,19002
2024-06-12 11:11:00,204.83,204.83,204.61,204.78,2582
2024-06-12 11:12:00,204.63,204.86,204.5,204.86,10049
2024-06-12 11:13:00,204.86,205.0,204.72,205.0,6248
2024-06-12 11:14:00,205.0,205.0,204.86,205.0,3765
2024-06-12 11:15:00,204.86,205.09,204.63,204.95,17647
2024-06-12 11:16:00,204.99,205.07,204.87,204.92,5675
2024-06-12 11:17:00,204.92,205.1,204.92,205.1,5624
2024-06-12 11:18:00,205.1,205.2,205.0,205.1,4403
2024-06-12 11:19:00,205.1,205.2,205.06,205.2,6587
2024-06-12 11:20:00,205.2,205.35,205.02,205.35,9154
2024-06-12 11:21:00,205.23,205.49,205.23,205.35,4281
2024-06-12 11:22:00,205.44,205.5,205.2,205.31,12297
2024-06-12 11:23:00,205.31,205.53,205.3,205.38,9086
2024-06-12 11:24:00,205.53,205.53,205.33,205.49,7964
2024-06-12 11:25:00,205.49,205.52,205.38,205.4,6059
2024-06-12 11:26:00,205.52,205.52,205.03,205.04,7035
2024-06-12 11:27:00,205.21,205.26,205.0,205.16,7403
2024-06-12 11:28:00,204.93,205.24,204.9,205.21,8054
2024-06-12 11:29:00,205.09,205.26,205.0,205.12,6789
2024-06-12 11:30:00,205.12,205.2,204.75,204.87,10383
2024-06-12 11:31:00,204.75,205.07,204.6,204.94,8571
2024-06-12 11:32:00,204.95,205.2,204.95,205.13,6858
2024-06-12 11:33:00,205.13,205.14,204.97,205.09,8788
2024-06-12 11:34:00,205.09,205.1,204.9,205.01,4212
2024-06-12 11:35:00,205.01,205.17,204.99,205.1,4658
2024-06-12 11:36:00,205.0,205.2,205.0,205.06,3302
2024-06-12 11:37:00,205.19,205.19,204.91,205.1,4506
2024-06-12 11:38:00,205.1,205.17,205.0,205.16,3226
2024-06-12 11:39:00,205.16,205.16,204.87,205.0,5242
2024-06-12 11:40:00,205.07,205.1,204.89,204.99,11520
2024-06-12 11:41:00,204.97,205.06,204.72,204.78,7964
2024-06-12 11:42:00,204.88,205.16,204.87,205.16,4121
2024-06-12 11:43:00,205.16,205.38,205.11,205.35,5944
2024-06-12 11:44:00,205.35,205.35,204.93,205.18,10819
2024-06-12 11:45:00,205.18,205.35,205.18,205.33,3101
2024-06-12 11:46:00,205.33,205.34,205.25,205.33,2454
2024-06-12 11:47:00,205.26,205.45,205.26,205.36,20566
2024-06-12 11:48:00,205.31,205.31,205.06,205.3,8353
2024-06-12 11:49:00,205.3,205.36,205.19,205.29,3438
2024-06-12 11:50:00,205.29,205.65,205.23,205.55,31956
2024-06-12 11:51:00,205.55,205.6,205.23,205.39,6849
2024-06-12 11:52:00,205.39,205.56,205.31,205.52,4754
2024-06-12 11:53:00,205.52,205.6,205.39,205.44,4448
2024-06-12 11:54:00,205.44,205.59,205.44,205.59,2445
2024-06-12 11:55:00,205.5,205.58,205.4,205.41,9545
2024-06-12 11:56:00,205.41,205.59,205.41,205.42,3265
2024-06-12 11:57:00,205.42,205.42,205.19,205.3,7779
2024-06-12 11:58:00,205.3,205.42,205.27,205.39,3195
2024-06-12 11:59:00,205.27,205.4,205.26,205.26,2285
2024-06-12 12:00:00,205.26,205.36,205.0,205.1,13245
2024-06-12 12:01:00,205.1,205.16,205.0,205.15,3236
2024-06-12 12:02:00,205.1,205.42,205.1,205.42,6586
2024-06-12 12:03:00,205.29,205.5,205.28,205.4,8432
2024-06-12 12:04:00,205.4,205.4,205.15,205.35,8242
2024-06-12 12:05:00,205.35,205.4,205.25,205.4,3527
2024-06-12 12:06:00,205.4,205.5,205.3,205.4,5074
2024-06-12 12:07:00,205.4,205.5,205.22,205.4,5712
2024-06-12 12:08:00,205.4,205.4,205.2,205.4,3901
2024-06-12 12:09:00,205.4,205.45,205.02,205.25,4270
2024-06-12 12:10:00,205.25,205.25,205.0,205.12,20237
2024-06-12 12:11:00,205.12,205.24,205.01,205.13,3440
2024-06-12 12:12:00,205.04,205.12,204.5,204.81,19010
2024-06-12 12:13:00,204.81,205.14,204.7,204.96,13203
2024-06-12 12:14:00,204.96,205.0,204.82,205.0,1619
2024-06-12 12:15:00,205.0,205.3,204.79,205.21,12463
2024-06-12 12:16:00,205.17,205.29,205.01,205.04,3776
2024-06-12 12:17:00,205.04,205.25,205.04,205.1,1683
2024-06-12 12:18:00,205.1,205.4,205.1,205.32,3823
2024-06-12 12:19:00,205.3,205.4,205.08,205.11,8389
2024-06-12 12:20:00,205.11,205.23,205.03,205.17,2805
2024-06-12 12:21:00,205.05,205.16,204.88,205.0,5949
2024-06-12 12:22:00,205.0,205.15,205.0,205.13,4410
2024-06-12 12:23:00,205.13,205.18,204.93,205.0,4301
2024-06-12 12:24:00,205.0,205.12,204.9,204.97,4452
2024-06-12 12:25:00,204.97,205.12,204.83,205.0,4136
2024-06-12 12:26:00,205.1,205.2,204.91,205.2,3866
2024-06-12 12:27:00,205.2,205.25,205.04,205.11,2054
2024-06-12 12:28:00,205.11,205.22,205.0,205.22,3449
2024-06-12 12:29:00,204.9,205.15,204.9,205.15,6689
2024-06-12 12:30:00,205.15,205.23,205.03,205.16,2448
2024-06-12 12:31:00,205.16,205.3,205.16,205.21,2281
2024-06-12 12:32:00,205.27,205.34,205.02,205.25,5212
2024-06-12 12:33:00,205.25,205.37,205.12,205.25,2492
2024-06-12 12:34:00,205.13,205.25,205.01,205.02,2774
2024-06-12 12:35:00,205.02,205.13,205.01,205.13,1238
2024-06-12 12:36:00,205.13,205.18,205.0,205.02,5248
2024-06-12 12:37:00,205.02,205.03,204.87,204.87,3234
2024-06-12 12:38:00,204.87,205.09,204.85,205.02,3279
2024-06-12 12:39:00,205.02,205.17,204.97,205.13,2167
2024-06-12 12:40:00,205.14,205.18,205.05,205.16,2056
2024-06-12 12:41:00,205.16,205.43,205.04,205.28,25824
2024-06-12 12:42:00,205.28,205.37,205.01,205.35,6695
2024-06-12 12:43:00,205.35,205.37,205.05,205.05,3716
2024-06-12 12:44:00,205.05,205.17,204.98,205.11,2834
2024-06-12 12:45:00,205.11,205.3,205.01,205.3,3310
2024-06-12 12:46:00,205.3,205.3,205.13,205.27,2293
2024-06-12 12:47:00,205.27,205.27,205.1,205.1,2649
2024-06-12 12:48:00,205.1,205.13,205.0,205.13,2675
2024-06-12 12:49:00,205.15,205.15,204.85,204.9,2888
2024-06-12 12:50:00,204.9,205.17,204.85,205.11,14910
2024-06-12 12:51:00,205.11,205.22,204.98,205.22,2979
2024-06-12 12:52:00,205.27,205.27,204.86,204.98,2914
2024-06-12 12:53:00,204.86,205.11,204.79,204.81,12433
2024-06-12 12:54:00,204.81,204.89,204.7,204.71,6556
2024-06-12 12:55:00,204.66,204.86,204.66,204.84,4526
2024-06-12 12:56:00,204.86,204.9,204.78,204.8,1318
2024-06-12 12:57:00,204.8,205.0,204.8,204.92,5499
2024-06-12 12:58:00,204.92,204.97,204.86,204.97,2398
2024-06-12 12:59:00,204.97,205.0,204.91,204.97,2507
2024-06-12 13:00:00,204.97,204.99,204.79,204.85,1807
2024-06-12 13:01:00,204.85,204.94,204.7,204.82,4435
2024-06-12 13:02:00,204.82,204.82,204.7,204.73,2393
2024-06-12 13:03:00,204.82,204.98,204.82,204.97,3433
2024-06-12 13:04:00,204.97,204.97,204.5,204.5,7142
2024-06-12 13:05:00,204.5,204.6,203.95,203.95,47683
2024-06-12 13:06:00,203.95,204.17,203.9,204.12,6314
2024-06-12 13:07:00,204.12,204.25,203.52,203.9,26105
2024-06-12 13:08:00,203.91,203.91,203.6,203.6,6873
2024-06-12 13:09:00,203.6,203.88,203.51,203.87,10416
2024-06-12 13:10:00,203.91,204.35,203.78,204.2,15096
2024-06-12 13:11:00,204.09,204.78,204.09,204.78,11245
2024-06-12 13:12:00,204.75,205.0,204.55,204.91,41807
2024-06-12 13:13:00,204.94,204.96,204.9,204.96,3846
2024-06-12 13:14:00,204.96,205.27,204.83,205.27,21595
2024-06-12 13:15:00,205.27,205.5,205.11,205.47,29393
2024-06-12 13:16:00,205.47,205.5,204.9,204.9,23097
2024-06-12 13:17:00,204.9,205.49,204.9,205.16,19461
2024-06-12 13:18:00,205.2,205.46,205.16,205.26,23521
2024-06-12 13:19:00,205.36,205.5,205.0,205.3,67259
2024-06-12 13:20:00,205.3,205.5,205.3,205.48,14617
2024-06-12 13:21:00,205.48,205.49,205.2,205.34,6420
2024-06-12 13:22:00,205.38,205.5,205.21,205.44,6678
2024-06-12 13:23:00,205.45,205.45,205.21,205.27,2790
2024-06-12 13:24:00,205.2,205.23,204.94,205.04,42089
2024-06-12 13:25:00,205.21,205.21,205.0,205.06,1825
2024-06-12 13:26:00,205.0,205.06,204.81,204.89,7170
2024-06-12 13:27:00,205.0,205.14,204.89,205.07,6924
2024-06-12 13:28:00,205.07,205.07,204.8,204.8,1699
2024-06-12 13:29:00,204.8,205.0,204.8,204.88,3511
2024-06-12 13:30:00,204.88,204.97,204.75,204.97,3703
2024-06-12 13:31:00,204.97,204.97,204.75,204.75,3428
2024-06-12 13:32:00,204.86,205.1,204.81,204.95,3946
2024-06-12 13:33:00,204.95,205.05,204.87,205.0,1810
2024-06-12 13:34:00,205.0,205.25,205.0,205.15,3389
2024-06-12 13:35:00,205.15,205.25,205.15,205.15,275
2024-06-12 13:36:00,205.15,205.19,205.0,205.19,1936
2024-06-12 13:37:00,205.19,205.19,205.0,205.04,2141
2024-06-12 13:38:00,205.05,205.2,204.86,204.86,4372
2024-06-12 13:39:00,204.86,205.01,204.85,204.99,2159
2024-06-12 13:40:00,204.99,205.09,204.87,204.99,2689
2024-06-12 13:41:00,205.0,205.1,204.85,204.85,6315
2024-06-12 13:42:00,204.81,204.95,204.8,204.95,3121
2024-06-12 13:43:00,204.95,204.99,204.79,204.9,1844
2024-06-12 13:44:00,204.97,204.97,204.7,204.7,3736
2024-06-12 13:45:00,204.7,204.78,204.7,204.78,5990
2024-06-12 13:46:00,204.78,204.95,204.71,204.74,4203
2024-06-12 13:47:00,204.85,204.92,204.76,204.76,1325
2024-06-12 13:48:00,204.76,204.94,204.74,204.94,3113
2024-06-12 13:49:00,204.94,204.94,204.75,204.85,2610
2024-06-12 13:50:00,204.85,204.85,204.5,204.72,9951
2024-06-12 13:51:00,204.75,204.81,204.5,204.7,4598
2024-06-12 13:52:00,204.79,204.79,204.5,204.5,6332
2024-06-12 13:53:00,204.56,204.77,204.5,204.51,7067
2024-06-12 13:54:00,204.63,204.68,204.5,204.68,1966
2024-06-12 13:55:00,204.68,204.72,204.54,204.54,1268
2024-06-12 13:56:00,204.64,204.64,204.54,204.55,1745
2024-06-12 13:57:00,204.55,204.62,204.54,204.62,1277
2024-06-12 13:58:00,204.62,204.62,204.13,204.13,8187
2024-06-12 13:59:00,204.14,204.3,204.13,204.3,2156
2024-06-12 14:00:00,204.3,204.77,204.25,204.77,13572
2024-06-12 14:01:00,204.77,205.25,204.62,205.25,18036
2024-06-12 14:02:00,205.25,205.4,205.14,205.31,13038
2024-06-12 14:03:00,205.31,205.4,205.2,205.2,8600
2024-06-12 14:04:00,205.19,205.5,205.06,205.42,59769
2024-06-12 14:05:00,205.42,205.5,205.33,205.5,11183
2024-06-12 14:06:00,205.4,205.47,205.08,205.22,12817
2024-06-12 14:07:00,205.31,205.35,205.2,205.29,5349
2024-06-12 14:08:00,205.29,205.44,205.2,205.24,12591
2024-06-12 14:09:00,205.35,205.58,205.25,205.39,23573
2024-06-12 14:10:00,205.39,205.8,205.32,205.71,19622
2024-06-12 14:11:00,205.71,205.9,205.4,205.74,11210
2024-06-12 14:12:00,205.74,205.86,205.61,205.8,31356
2024-06-12 14:13:00,205.8,205.8,205.53,205.75,12392
2024-06-12 14:14:00,205.75,205.75,204.75,204.81,54425
2024-06-12 14:15:00,204.91,204.92,204.79,204.84,6053
2024-06-12 14:16:00,204.8,204.94,204.65,204.65,10178
2024-06-12 14:17:00,204.65,204.93,204.64,204.76,5467
2024-06-12 14:18:00,204.76,204.98,204.76,204.84,6058
2024-06-12 14:19:00,204.84,205.0,204.8,204.9,12100
2024-06-12 14:20:00,204.9,204.9,204.6,204.67,6966
2024-06-12 14:21:00,204.75,204.99,204.68,204.87,8272
2024-06-12 14:22:00,204.88,204.92,204.68,204.8,5826
2024-06-12 14:23:00,204.69,204.99,204.68,204.93,3663
2024-06-12 14:24:00,204.93,204.97,204.73,204.87,2800
2024-06-12 14:25:00,204.74,205.0,204.74,204.81,5101
2024-06-12 14:26:00,204.97,205.0,204.8,204.85,7526
2024-06-12 14:27:00,204.85,204.96,204.85,204.89,3498
2024-06-12 14:28:00,204.87,205.0,204.73,204.73,25700
2024-06-12 14:29:00,204.87,204.91,204.7,204.7,5474
2024-06-12 14:30:00,204.76,204.86,204.63,204.8,3292
2024-06-12 14:31:00,204.7,204.81,204.65,204.75,5673
2024-06-12 14:32:00,204.81,204.81,204.67,204.79,3046
2024-06-12 14:33:00,204.79,204.79,204.68,204.73,6401
2024-06-12 14:34:00,204.84,204.89,204.72,204.87,3955
2024-06-12 14:35:00,204.87,204.9,204.75,204.9,2575
2024-06-12 14:36:00,204.9,204.96,204.79,204.9,4001
2024-06-12 14:37:00,204.9,204.95,204.7,204.92,7953
2024-06-12 14:38:00,204.92,204.95,204.77,204.83,3185
2024-06-12 14:39:00,204.83,204.95,204.81,204.86,1865
2024-06-12 14:40:00,205.0,205.0,204.88,205.0,7131
2024-06-12 14:41:00,204.91,204.95,204.89,204.91,2264
2024-06-12 14:42:00,204.91,205.0,204.88,204.99,4206
2024-06-12 14:43:00,205.0,205.0,204.75,204.76,9825
2024-06-12 14:44:00,204.82,205.16,204.82,205.05,33807
2024-06-12 14:45:00,205.05,205.15,205.0,205.09,2925
2024-06-12 14:46:00,205.09,205.16,205.0,205.15,8415
2024-06-12 14:47:00,205.02,205.27,205.0,205.19,42352
2024-06-12 14:48:00,205.19,205.19,205.0,205.15,11370
2024-06-12 14:49:00,205.03,205.4,205.03,205.31,13225
2024-06-12 14:50:00,205.31,205.74,205.31,205.62,35285
2024-06-12 14:51:00,205.64,205.68,205.32,205.51,9549
2024-06-12 14:52:00,205.51,205.65,205.37,205.51,17485
2024-06-12 14:53:00,205.52,205.7,205.52,205.63,3964
2024-06-12 14:54:00,205.64,205.69,205.45,205.58,6478
2024-06-12 14:55:00,205.41,205.58,205.41,205.5,5372
2024-06-12 14:56:00,205.5,205.55,205.4,205.48,13295
2024-06-12 14:57:00,205.4,205.5,205.4,205.4,9305
2024-06-12 14:58:00,205.4,205.53,205.4,205.4,11643
2024-06-12 14:59:00,205.41,205.6,205.4,205.44,13530
2024-06-12 15:00:00,205.5,205.5,205.19,205.3,18664
2024-06-12 15:01:00,205.3,205.36,205.0,205.15,11896
2024-06-12 15:02:00,205.15,205.15,205.0,205.01,12718
2024-06-12 15:03:00,205.0,205.48,205.0,205.48,16415
2024-06-12 15:04:00,205.48,205.6,205.32,205.51,19020
2024-06-12 15:05:00,205.52,205.6,205.31,205.46,30670
2024-06-12 15:06:00,205.38,205.55,205.18,205.3,16211
2024-06-12 15:07:00,205.2,205.45,205.2,205.39,9425
2024-06-12 15:08:00,205.39,205.5,205.21,205.33,13717
2024-06-12 15:09:00,205.34,205.55,205.21,205.55,15627
2024-06-12 15:10:00,205.55,205.55,205.31,205.39,39568
2024-06-12 15:11:00,205.39,205.53,205.3,205.32,10017
2024-06-12 15:12:00,205.32,205.5,205.3,205.41,23240
2024-06-12 15:13:00,205.41,205.46,205.3,205.44,7943
2024-06-12 15:14:00,205.33,205.5,205.2,205.2,18500
2024-06-12 15:15:00,205.2,205.2,204.9,204.9,34655
2024-06-12 15:16:00,204.86,205.08,204.6,204.98,36392
2024-06-12 15:17:00,204.98,205.08,204.77,204.94,18924
2024-06-12 15:18:00,204.94,205.08,204.0,204.82,110266
2024-06-12 15:19:00,204.82,205.19,204.73,205.08,24853
2024-06-12 15:20:00,205.08,205.2,205.06,205.19,21456
2024-06-12 15:21:00,205.17,205.2,205.05,205.18,39245
2024-06-12 15:22:00,205.16,205.16,204.76,204.81,24814
2024-06-12 15:23:00,204.94,204.94,204.66,204.75,8982
2024-06-12 15:24:00,204.75,204.8,204.5,204.75,19718
2024-06-12 15:25:00,204.75,205.0,204.74,204.96,8971
2024-06-12 15:26:00,204.96,205.0,204.9,204.9,20574
2024-06-12 15:27:00,204.99,205.0,204.8,204.86,13916
2024-06-12 15:28:00,204.86,204.86,204.31,204.5,31115
2024-06-12 15:29:00,204.45,204.8,204.45,204.74,27447
2024-06-13 09:15:00,206.9,207.0,205.94,206.52,66561
2024-06-13 09:16:00,206.79,206.8,206.01,206.2,23598
2024-06-13 09:17:00,206.05,206.3,205.32,205.43,29594
2024-06-13 09:18:00,205.45,205.77,205.28,205.52,44256
2024-06-13 09:19:00,205.48,205.66,205.25,205.5,19809
2024-06-13 09:20:00,205.35,205.65,205.35,205.52,19426
2024-06-13 09:21:00,205.55,205.62,205.09,205.21,27162
2024-06-13 09:22:00,205.43,206.26,205.43,206.2,15300
2024-06-13 09:23:00,206.38,206.38,205.21,205.45,28786
2024-06-13 09:24:00,205.59,205.59,205.06,205.36,24033
2024-06-13 09:25:00,205.21,205.3,205.01,205.28,18021
2024-06-13 09:26:00,205.13,205.48,204.66,204.88,38415
2024-06-13 09:27:00,204.88,205.24,204.88,205.1,8117
2024-06-13 09:28:00,205.17,205.18,204.4,204.89,23712
2024-06-13 09:29:00,204.89,204.98,204.54,204.78,16057
2024-06-13 09:30:00,204.8,204.96,204.48,204.48,10417
2024-06-13 09:31:00,204.47,204.5,204.2,204.32,7265
2024-06-13 09:32:00,204.2,204.5,204.1,204.47,8492
2024-06-13 09:33:00,204.47,204.8,204.47,204.69,11585
2024-06-13 09:34:00,204.7,204.8,204.63,204.74,3234
2024-06-13 09:35:00,204.78,204.97,204.64,204.9,11964
2024-06-13 09:36:00,204.9,205.0,204.75,204.84,5445
2024-06-13 09:37:00,204.84,204.84,204.59,204.79,3070
2024-06-13 09:38:00,204.79,204.84,204.6,204.73,2966
2024-06-13 09:39:00,204.84,205.11,204.7,205.11,15450
2024-06-13 09:40:00,205.15,205.15,204.7,204.7,6046
2024-06-13 09:41:00,204.82,204.82,204.4,204.56,7066
2024-06-13 09:42:00,204.41,204.6,204.41,204.48,4509
2024-06-13 09:43:00,204.48,204.58,204.44,204.56,2637
2024-06-13 09:44:00,204.46,204.59,204.11,204.31,4923
2024-06-13 09:45:00,204.31,204.45,204.12,204.24,10155
2024-06-13 09:46:00,204.24,204.41,204.24,204.25,4884
2024-06-13 09:47:00,204.25,204.35,204.11,204.24,9725
2024-06-13 09:48:00,204.13,204.27,204.11,204.12,2918
2024-06-13 09:49:00,204.12,204.15,204.03,204.11,8644
2024-06-13 09:50:00,204.11,204.37,204.11,204.24,7503
2024-06-13 09:51:00,204.24,204.44,204.17,204.25,7604
2024-06-13 09:52:00,204.25,204.75,204.25,204.69,6631
2024-06-13 09:53:00,204.69,204.69,204.38,204.49,1528
2024-06-13 09:54:00,204.27,204.28,203.8,204.1,22757
2024-06-13 09:55:00,204.08,204.3,204.02,204.09,5179
2024-06-13 09:56:00,204.09,204.54,204.09,204.44,2983
2024-06-13 09:57:00,204.44,204.69,204.44,204.55,2621
2024-06-13 09:58:00,204.5,204.6,204.4,204.57,5523
2024-06-13 09:59:00,204.57,204.76,204.47,204.66,3499
2024-06-13 10:00:00,204.66,204.73,204.55,204.6,7192
2024-06-13 10:01:00,204.6,204.72,204.49,204.58,11629
2024-06-13 10:02:00,204.58,204.85,204.52,204.57,8465
2024-06-13 10:03:00,204.57,204.72,204.57,204.58,1323
2024-06-13 10:04:00,204.58,204.7,204.57,204.58,1807
2024-06-13 10:05:00,204.58,204.62,204.5,204.51,2502
2024-06-13 10:06:00,204.51,204.6,204.5,204.5,1303
2024-06-13 10:07:00,204.5,204.5,204.1,204.25,7408
2024-06-13 10:08:00,204.42,204.42,204.1,204.24,2182
2024-06-13 10:09:00,204.35,204.8,204.26,204.8,6028
2024-06-13 10:10:00,204.8,204.8,204.41,204.59,3010
2024-06-13 10:11:00,204.56,204.61,204.51,204.51,4002
2024-06-13 10:12:00,204.53,204.53,204.33,204.38,2220
2024-06-13 10:13:00,204.38,205.0,204.32,204.82,16847
2024-06-13 10:14:00,204.82,205.1,204.81,205.02,18213
2024-06-13 10:15:00,205.02,205.4,205.02,205.22,16164
2024-06-13 10:16:00,205.37,205.37,205.04,205.16,4348
2024-06-13 10:17:00,205.05,205.15,204.8,204.89,12661
2024-06-13 10:18:00,204.89,204.94,204.8,204.81,7346
2024-06-13 10:19:00,204.81,204.96,204.8,204.89,5575
2024-06-13 10:20:00,204.89,204.93,204.72,204.8,1511
2024-06-13 10:21:00,204.8,204.83,204.53,204.66,4865
2024-06-13 10:22:00,204.77,204.78,204.64,204.77,1226
2024-06-13 10:23:00,204.64,204.89,204.64,204.8,4254
2024-06-13 10:24:00,204.8,204.85,204.6,204.61,2109
2024-06-13 10:25:00,204.72,204.72,204.61,204.61,501
2024-06-13 10:26:00,204.72,204.73,204.5,204.57,3529
2024-06-13 10:27:00,204.57,204.73,204.57,204.61,887
2024-06-13 10:28:00,204.61,204.73,204.61,204.62,1427
2024-06-13 10:29:00,204.62,204.7,204.61,204.61,712
2024-06-13 10:30:00,204.61,204.89,204.61,204.77,5123
2024-06-13 10:31:00,204.77,204.99,204.77,204.9,4627
2024-06-13 10:32:00,204.81,204.96,204.55,204.55,3780
2024-06-13 10:33:00,204.55,204.8,204.42,204.72,13010
2024-06-13 10:34:00,204.8,204.9,204.72,204.77,2202
2024-06-13 10:35:00,204.85,204.85,204.41,204.68,5426
2024-06-13 10:36:00,204.68,204.68,204.42,204.45,958
2024-06-13 10:37:00,204.53,204.57,204.44,204.49,1749
2024-06-13 10:38:00,204.5,204.5,204.25,204.33,6956
2024-06-13 10:39:00,204.33,204.45,204.21,204.21,3724
2024-06-13 10:40:00,204.25,204.39,203.82,204.08,26457
2024-06-13 10:41:00,204.1,204.11,203.68,204.11,24756
2024-06-13 10:42:00,204.11,204.33,204.05,204.23,2144
2024-06-13 10:43:00,204.23,204.38,204.06,204.07,11296
2024-06-13 10:44:00,204.22,204.41,204.09,204.23,1812
2024-06-13 10:45:00,204.23,204.38,204.23,204.24,653
2024-06-13 10:46:00,204.38,204.42,204.19,204.26,1642
2024-06-13 10:47:00,204.12,204.26,204.12,204.14,715
2024-06-13 10:48:00,204.14,204.26,204.14,204.25,444
2024-06-13 10:49:00,204.25,204.25,204.01,204.15,1922
2024-06-13 10:50:00,204.15,204.15,204.02,204.02,1789
2024-06-13 10:51:00,204.02,204.14,203.9,203.9,6464
2024-06-13 10:52:00,203.9,204.11,203.8,203.96,4525
2024-06-13 10:53:00,203.96,204.0,203.8,203.83,1272
2024-06-13 10:54:00,203.83,204.14,203.83,204.0,3716
2024-06-13 10:55:00,204.0,204.07,203.9,203.9,2279
2024-06-13 10:56:00,203.99,204.14,203.9,204.0,4492
2024-06-13 10:57:00,204.0,204.14,203.85,204.14,5723
2024-06-13 10:58:00,204.14,204.14,204.04,204.14,2114
2024-06-13 10:59:00,204.14,204.24,204.01,204.01,1716
2024-06-13 11:00:00,204.01,204.05,203.75,203.85,2666
2024-06-13 11:01:00,203.85,204.02,203.7,203.82,8479
2024-06-13 11:02:00,203.82,203.82,203.69,203.76,2244
2024-06-13 11:03:00,203.76,203.96,203.76,203.94,2520
2024-06-13 11:04:00,203.94,204.14,203.85,203.94,3295
2024-06-13 11:05:00,203.94,204.0,203.83,203.85,1834
2024-06-13 11:06:00,203.85,203.96,203.85,203.95,2640
2024-06-13 11:07:00,203.95,203.95,203.75,203.85,2506
2024-06-13 11:08:00,203.74,203.85,203.73,203.74,1900
2024-06-13 11:09:00,203.83,203.93,203.73,203.85,7039
2024-06-13 11:10:00,203.85,203.88,203.75,203.88,897
2024-06-13 11:11:00,203.81,203.88,203.75,203.77,1818
2024-06-13 11:12:00,203.77,203.88,203.65,203.7,10099
2024-06-13 11:13:00,203.7,203.85,203.54,203.54,9947
2024-06-13 11:14:00,203.59,203.64,203.51,203.61,11121
2024-06-13 11:15:00,203.61,203.67,203.45,203.62,24617
2024-06-13 11:16:00,203.62,203.62,203.46,203.5,1273
