date,open,high,low,close,volume
2024-04-29 11:48:00,458.3,458.35,458.0,458.35,4837
2024-04-29 11:49:00,458.2,458.5,458.2,458.2,3174
2024-04-29 11:50:00,458.45,458.45,458.15,458.3,461
2024-04-29 11:51:00,458.3,458.3,458.0,458.1,7894
2024-04-29 11:52:00,458.1,458.1,457.7,457.7,6100
2024-04-29 11:53:00,458.0,458.0,457.55,457.9,4343
2024-04-29 11:54:00,457.6,458.3,457.6,458.3,3391
2024-04-29 11:55:00,458.2,458.2,457.8,458.0,3735
2024-04-29 11:56:00,458.0,458.0,457.2,457.4,4671
2024-04-29 11:57:00,457.2,457.4,457.1,457.4,3716
2024-04-29 11:58:00,457.4,457.9,457.4,457.6,1471
2024-04-29 11:59:00,457.6,457.95,457.6,457.9,1219
2024-04-29 12:00:00,457.85,458.05,457.0,457.45,6731
2024-04-29 12:01:00,457.45,457.45,457.25,457.4,1665
2024-04-29 12:02:00,457.4,457.4,457.2,457.3,1642
2024-04-29 12:03:00,457.3,457.3,457.05,457.1,1667
2024-04-29 12:04:00,457.25,457.25,457.1,457.15,1384
2024-04-29 12:05:00,457.15,457.55,457.15,457.55,3841
2024-04-29 12:06:00,457.25,457.65,457.25,457.65,2829
2024-04-29 12:07:00,457.65,457.65,457.5,457.65,720
2024-04-29 12:08:00,457.65,457.65,457.5,457.65,1637
2024-04-29 12:09:00,457.65,457.65,457.35,457.65,1096
2024-04-29 12:10:00,457.35,457.75,457.35,457.65,2082
2024-04-29 12:11:00,457.65,457.65,457.4,457.65,2184
2024-04-29 12:12:00,457.65,457.75,457.4,457.4,1594
2024-04-29 12:13:00,457.7,457.7,457.3,457.65,3440
2024-04-29 12:14:00,457.65,457.65,456.2,457.45,17118
2024-04-29 12:15:00,457.45,457.45,456.8,457.0,3097
2024-04-29 12:16:00,457.0,457.0,456.85,456.85,1564
2024-04-29 12:17:00,456.85,456.85,456.5,456.8,3866
2024-04-29 12:18:00,456.8,456.8,456.0,456.5,11430
2024-04-29 12:19:00,456.4,456.8,456.15,456.8,3774
2024-04-29 12:20:00,456.8,456.85,456.5,456.8,6486
2024-04-29 12:21:00,456.85,456.95,456.8,456.9,1764
2024-04-29 12:22:00,456.9,456.95,456.45,456.75,9956
2024-04-29 12:23:00,456.85,456.85,456.15,456.7,3162
2024-04-29 12:24:00,456.7,456.85,456.4,456.4,4860
2024-04-29 12:25:00,456.6,456.7,456.15,456.65,11584
2024-04-29 12:26:00,456.65,456.75,456.0,456.35,25090
2024-04-29 12:27:00,456.3,456.45,456.05,456.45,3934
2024-04-29 12:28:00,456.45,456.45,455.75,455.75,8110
2024-04-29 12:29:00,455.7,456.5,455.7,456.5,5402
2024-04-29 12:30:00,456.8,456.8,455.65,455.85,11325
2024-04-29 12:31:00,455.8,455.85,455.65,455.7,4600
2024-04-29 12:32:00,455.8,455.8,455.0,455.0,38816
2024-04-29 12:33:00,455.2,455.2,454.35,454.85,37777
2024-04-29 12:34:00,454.85,455.0,454.75,455.0,5731
2024-04-29 12:35:00,455.0,455.0,454.85,455.0,3614
2024-04-29 12:36:00,455.0,455.45,454.85,455.05,22021
2024-04-29 12:37:00,455.4,455.4,455.05,455.1,5386
2024-04-29 12:38:00,455.1,455.4,455.1,455.4,9338
2024-04-29 12:39:00,455.3,455.85,455.3,455.75,3912
2024-04-29 12:40:00,455.75,456.3,455.65,456.25,4573
2024-04-29 12:41:00,456.25,456.5,456.1,456.4,2717
2024-04-29 12:42:00,456.4,456.4,456.25,456.3,3027
2024-04-29 12:43:00,456.3,456.3,455.5,455.5,12412
2024-04-29 12:44:00,455.5,455.9,455.35,455.9,3940
2024-04-29 12:45:00,455.65,455.9,455.0,455.3,11655
2024-04-29 12:46:00,455.3,455.45,455.1,455.35,7208
2024-04-29 12:47:00,455.8,455.8,455.35,455.6,10199
2024-04-29 12:48:00,455.65,455.75,455.1,455.65,5079
2024-04-29 12:49:00,455.65,455.65,455.05,455.45,12603
2024-04-29 12:50:00,455.4,455.6,455.4,455.6,1084
2024-04-29 12:51:00,455.5,455.6,455.0,455.25,8208
2024-04-29 12:52:00,455.25,455.25,455.05,455.25,1799
2024-04-29 12:53:00,455.25,455.25,455.05,455.25,2285
2024-04-29 12:54:00,455.25,455.3,455.0,455.2,2884
2024-04-29 12:55:00,455.2,455.5,455.2,455.45,2616
2024-04-29 12:56:00,455.45,455.5,455.4,455.5,1505
2024-04-29 12:57:00,455.45,455.45,455.2,455.3,2354
2024-04-29 12:58:00,455.3,455.4,455.05,455.4,8158
2024-04-29 12:59:00,455.4,455.4,455.3,455.4,1703
2024-04-29 13:00:00,455.4,455.95,455.3,455.55,6567
2024-04-29 13:01:00,455.55,455.95,455.55,455.95,3702
2024-04-29 13:02:00,455.95,456.05,455.7,455.75,3618
2024-04-29 13:03:00,455.75,456.25,455.75,456.2,2973
2024-04-29 13:04:00,456.2,456.2,456.0,456.0,3673
2024-04-29 13:05:00,456.0,456.0,455.5,455.8,2100
2024-04-29 13:06:00,455.55,455.85,455.5,455.6,1905
2024-04-29 13:07:00,455.6,455.8,455.45,455.7,2967
2024-04-29 13:08:00,455.7,455.7,455.35,455.6,1735
2024-04-29 13:09:00,455.6,455.7,455.4,455.6,2201
2024-04-29 13:10:00,455.6,455.65,455.3,455.55,1830
2024-04-29 13:11:00,455.55,455.65,455.35,455.65,2506
2024-04-29 13:12:00,455.65,455.65,455.4,455.65,2385
2024-04-29 13:13:00,455.65,455.65,455.35,455.35,3860
2024-04-29 13:14:00,455.6,455.6,455.3,455.3,1913
2024-04-29 13:15:00,455.6,455.6,455.3,455.55,1159
2024-04-29 13:16:00,455.3,455.5,455.25,455.5,2366
2024-04-29 13:17:00,455.5,455.5,455.35,455.5,1253
2024-04-29 13:18:00,455.5,455.5,455.2,455.4,4096
2024-04-29 13:19:00,455.4,455.4,455.0,455.4,7452
2024-04-29 13:20:00,455.4,455.4,455.1,455.25,2337
2024-04-29 13:21:00,455.25,455.25,455.0,455.25,4622
2024-04-29 13:22:00,455.25,455.5,455.0,455.1,7131
2024-04-29 13:23:00,455.45,455.45,455.05,455.4,1668
2024-04-29 13:24:00,455.4,455.4,455.1,455.15,1330
2024-04-29 13:25:00,455.15,455.4,455.15,455.2,2120
2024-04-29 13:26:00,455.4,455.5,454.5,454.9,46530
2024-04-29 13:27:00,454.9,454.9,454.05,454.3,13886
2024-04-29 13:28:00,454.3,454.5,454.0,454.2,20423
2024-04-29 13:29:00,454.1,454.8,454.1,454.5,7013
2024-04-29 13:30:00,454.65,455.0,454.5,454.85,6672
2024-04-29 13:31:00,454.85,454.95,454.5,454.95,2849
2024-04-29 13:32:00,454.95,455.0,454.7,455.0,1650
2024-04-29 13:33:00,455.0,455.1,454.9,455.0,4706
2024-04-29 13:34:00,455.0,455.0,454.65,454.95,5773
2024-04-29 13:35:00,454.9,454.9,454.65,454.9,1471
2024-04-29 13:36:00,454.9,454.9,454.45,454.7,3336
2024-04-29 13:37:00,454.7,454.7,454.5,454.5,1373
2024-04-29 13:38:00,454.5,454.75,454.5,454.65,1986
2024-04-29 13:39:00,454.65,454.65,454.2,454.25,8161
2024-04-29 13:40:00,454.25,454.45,454.05,454.15,5679
2024-04-29 13:41:00,454.05,454.25,454.05,454.2,6096
2024-04-29 13:42:00,454.2,454.25,454.0,454.2,12823
2024-04-29 13:43:00,454.2,454.35,454.05,454.3,4408
2024-04-29 13:44:00,454.1,454.3,454.1,454.2,931
2024-04-29 13:45:00,454.2,454.3,454.0,454.3,7618
2024-04-29 13:46:00,454.3,454.3,454.0,454.0,2664
2024-04-29 13:47:00,454.0,454.2,453.3,453.3,26362
2024-04-29 13:48:00,453.45,453.55,453.1,453.45,7410
2024-04-29 13:49:00,453.45,453.5,453.2,453.5,7765
2024-04-29 13:50:00,453.4,453.9,453.35,453.9,9418
2024-04-29 13:51:00,453.9,454.75,453.7,454.15,9942
2024-04-29 13:52:00,454.15,454.55,454.15,454.45,1650
2024-04-29 13:53:00,454.45,454.75,454.3,454.75,11208
2024-04-29 13:54:00,454.75,454.95,454.55,454.95,2869
2024-04-29 13:55:00,454.95,454.95,454.75,454.95,1335
2024-04-29 13:56:00,454.95,455.3,454.95,455.0,5545
2024-04-29 13:57:00,455.0,455.25,454.95,455.0,3729
2024-04-29 13:58:00,455.0,455.2,455.0,455.1,3522
2024-04-29 13:59:00,455.1,455.2,455.0,455.0,8291
2024-04-29 14:00:00,455.1,455.2,455.0,455.2,3185
2024-04-29 14:01:00,455.2,455.2,455.0,455.0,3070
2024-04-29 14:02:00,455.0,455.15,455.0,455.1,2649
2024-04-29 14:03:00,455.1,455.1,455.0,455.1,820
2024-04-29 14:04:00,455.1,455.1,455.0,455.0,2841
2024-04-29 14:05:00,455.1,455.1,454.9,454.95,6647
2024-04-29 14:06:00,454.95,454.95,454.7,454.75,3312
2024-04-29 14:07:00,454.75,454.95,454.75,454.75,1841
2024-04-29 14:08:00,454.9,454.9,454.75,454.75,3078
2024-04-29 14:09:00,454.9,454.9,454.5,454.5,3565
2024-04-29 14:10:00,454.5,454.7,454.5,454.7,4050
2024-04-29 14:11:00,454.7,454.7,454.5,454.5,1516
2024-04-29 14:12:00,454.5,454.7,454.5,454.6,4322
2024-04-29 14:13:00,454.6,454.6,454.35,454.4,3008
2024-04-29 14:14:00,454.35,454.7,454.35,454.55,4087
2024-04-29 14:15:00,454.6,454.8,454.55,454.7,3999
2024-04-29 14:16:00,454.6,454.75,454.0,454.0,10534
2024-04-29 14:17:00,454.05,454.2,454.0,454.2,4584
2024-04-29 14:18:00,454.2,454.55,454.1,454.4,5446
2024-04-29 14:19:00,454.4,454.4,453.7,454.3,12823
2024-04-29 14:20:00,454.3,454.5,454.15,454.2,1292
2024-04-29 14:21:00,454.45,454.5,454.25,454.5,3498
2024-04-29 14:22:00,454.5,454.5,454.25,454.4,4298
2024-04-29 14:23:00,454.4,454.65,454.4,454.6,4840
2024-04-29 14:24:00,454.6,454.8,454.35,454.7,4009
2024-04-29 14:25:00,454.7,454.7,454.25,454.35,1344
2024-04-29 14:26:00,454.35,454.6,454.2,454.5,2984
2024-04-29 14:27:00,454.25,454.5,454.15,454.45,2584
2024-04-29 14:28:00,454.45,454.75,454.3,454.6,4681
2024-04-29 14:29:00,454.6,454.8,454.6,454.75,3590
2024-04-29 14:30:00,454.75,455.15,454.75,455.15,5684
2024-04-29 14:31:00,455.15,455.5,455.1,455.5,4824
2024-04-29 14:32:00,455.45,455.5,455.25,455.5,7373
2024-04-29 14:33:00,455.5,456.05,455.3,456.05,12242
2024-04-29 14:34:00,455.9,456.15,455.9,456.15,7161
2024-04-29 14:35:00,456.1,456.4,455.45,455.8,25663
2024-04-29 14:36:00,455.8,456.0,455.5,455.8,7052
2024-04-29 14:37:00,455.95,456.0,455.8,455.95,5106
2024-04-29 14:38:00,455.95,455.95,455.2,455.2,5687
2024-04-29 14:39:00,455.6,455.6,455.0,455.35,6740
2024-04-29 14:40:00,455.45,455.5,455.35,455.4,3009
2024-04-29 14:41:00,455.4,455.5,455.1,455.5,3578
2024-04-29 14:42:00,455.5,455.5,454.65,454.65,18612
2024-04-29 14:43:00,454.95,454.95,454.4,454.7,5781
2024-04-29 14:44:00,454.75,455.0,454.45,454.95,5331
2024-04-29 14:45:00,454.95,455.5,454.6,455.45,5700
2024-04-29 14:46:00,455.5,455.8,455.2,455.55,6766
2024-04-29 14:47:00,455.55,455.55,455.0,455.5,6669
2024-04-29 14:48:00,455.3,455.5,455.15,455.4,3302
2024-04-29 14:49:00,455.4,455.4,454.75,455.0,5263
2024-04-29 14:50:00,455.0,455.3,454.95,455.2,5823
2024-04-29 14:51:00,455.2,455.25,455.0,455.1,3724
2024-04-29 14:52:00,455.35,455.4,455.2,455.4,5850
2024-04-29 14:53:00,455.35,456.7,455.05,456.6,34848
2024-04-29 14:54:00,456.55,457.65,456.5,456.85,27407
2024-04-29 14:55:00,456.9,457.0,456.55,456.95,8829
2024-04-29 14:56:00,456.8,456.95,456.2,456.6,11972
2024-04-29 14:57:00,456.65,456.65,456.2,456.5,7643
2024-04-29 14:58:00,456.5,456.5,455.9,456.0,9893
2024-04-29 14:59:00,456.05,456.2,455.8,455.9,7307
2024-04-29 15:00:00,456.15,456.15,455.85,456.15,5978
2024-04-29 15:01:00,456.15,456.35,456.05,456.05,5912
2024-04-29 15:02:00,456.3,456.35,456.05,456.35,6525
2024-04-29 15:03:00,456.35,456.5,456.15,456.35,8131
2024-04-29 15:04:00,456.35,456.45,455.65,455.65,21375
2024-04-29 15:05:00,455.95,456.0,455.6,456.0,12126
2024-04-29 15:06:00,455.95,456.2,455.7,456.1,17946
2024-04-29 15:07:00,456.1,456.1,455.75,455.9,4770
2024-04-29 15:08:00,455.9,455.9,455.7,455.9,8277
2024-04-29 15:09:00,455.75,456.0,455.55,455.7,16200
2024-04-29 15:10:00,455.95,456.0,455.6,455.8,12874
2024-04-29 15:11:00,455.8,455.85,455.25,455.3,16584
2024-04-29 15:12:00,455.45,455.65,455.2,455.4,7042
2024-04-29 15:13:00,455.4,455.45,455.2,455.3,8257
2024-04-29 15:14:00,455.35,455.35,455.05,455.15,15143
2024-04-29 15:15:00,455.2,455.35,455.05,455.15,19505
2024-04-29 15:16:00,455.15,455.75,455.05,455.25,23631
2024-04-29 15:17:00,455.5,456.0,455.25,455.3,20288
2024-04-29 15:18:00,455.65,455.8,455.05,455.4,63730
2024-04-29 15:19:00,455.4,455.6,455.1,455.15,20198
2024-04-29 15:20:00,455.4,455.6,455.0,455.05,41069
2024-04-29 15:21:00,455.05,455.95,454.85,455.85,51237
2024-04-29 15:22:00,455.7,456.0,455.3,455.8,16936
2024-04-29 15:23:00,455.8,456.2,455.7,456.0,19283
2024-04-29 15:24:00,456.0,456.0,455.4,455.5,20249
2024-04-29 15:25:00,455.5,456.0,455.35,455.5,19115
2024-04-29 15:26:00,455.8,456.0,455.35,455.85,30398
2024-04-29 15:27:00,455.85,455.85,455.2,455.5,19334
2024-04-29 15:28:00,455.5,455.5,455.15,455.35,18653
2024-04-29 15:29:00,455.35,455.5,454.55,455.5,33420
2024-04-30 09:15:00,457.9,460.25,457.0,460.25,85996
2024-04-30 09:16:00,460.5,463.6,459.7,460.5,123460
2024-04-30 09:17:00,460.05,460.5,458.0,459.5,59953
2024-04-30 09:18:00,459.55,460.5,459.4,459.8,21286
2024-04-30 09:19:00,459.8,460.45,459.6,459.8,18286
2024-04-30 09:20:00,459.7,459.95,459.05,459.4,42150
2024-04-30 09:21:00,459.4,459.8,458.65,459.65,35168
2024-04-30 09:22:00,459.5,461.5,459.35,461.4,46327
2024-04-30 09:23:00,461.5,462.0,459.55,460.35,58794
2024-04-30 09:24:00,460.5,460.5,460.0,460.45,12258
2024-04-30 09:25:00,460.45,461.45,460.25,461.05,16448
2024-04-30 09:26:00,461.1,461.45,460.4,461.35,29492
2024-04-30 09:27:00,460.85,461.35,460.4,460.65,15754
2024-04-30 09:28:00,460.7,460.8,460.15,460.55,14155
2024-04-30 09:29:00,460.55,460.95,460.05,460.85,17188
2024-04-30 09:30:00,460.85,461.5,460.5,461.0,34211
2024-04-30 09:31:00,461.1,461.15,460.15,461.0,14409
2024-04-30 09:32:00,461.0,461.0,460.25,460.7,21403
2024-04-30 09:33:00,460.5,461.15,460.5,461.15,13792
2024-04-30 09:34:00,461.15,462.35,461.0,462.35,34525
2024-04-30 09:35:00,462.15,463.45,461.8,463.1,52095
2024-04-30 09:36:00,463.05,463.95,463.05,463.6,65588
2024-04-30 09:37:00,463.7,465.4,463.7,464.95,103254
2024-04-30 09:38:00,464.75,465.8,464.2,464.25,103628
2024-04-30 09:39:00,463.8,465.15,463.7,464.1,42222
2024-04-30 09:40:00,464.1,464.5,463.95,464.3,25175
2024-04-30 09:41:00,464.3,464.5,463.75,464.1,17214
2024-04-30 09:42:00,464.0,464.4,462.95,463.1,30823
2024-04-30 09:43:00,463.1,463.85,463.0,463.8,18943
2024-04-30 09:44:00,463.8,464.3,463.5,463.7,17294
2024-04-30 09:45:00,463.75,464.45,463.25,464.15,21752
2024-04-30 09:46:00,464.0,464.15,463.5,464.0,9118
2024-04-30 09:47:00,464.0,465.2,463.75,465.05,37559
2024-04-30 09:48:00,465.15,465.2,463.8,464.0,22040
2024-04-30 09:49:00,464.0,464.25,463.65,464.1,19838
2024-04-30 09:50:00,464.1,464.9,463.85,464.65,21137
2024-04-30 09:51:00,464.65,464.65,464.05,464.4,11629
2024-04-30 09:52:00,464.4,464.4,464.0,464.0,10900
2024-04-30 09:53:00,464.15,464.15,463.55,463.8,15541
2024-04-30 09:54:00,463.7,464.4,463.5,464.4,11934
2024-04-30 09:55:00,464.5,464.9,464.2,464.65,19153
2024-04-30 09:56:00,464.65,465.25,464.2,464.5,35377
2024-04-30 09:57:00,464.5,464.55,462.25,462.5,31220
2024-04-30 09:58:00,462.8,462.8,462.05,462.25,16903
2024-04-30 09:59:00,462.25,462.45,461.15,462.25,33251
2024-04-30 10:00:00,462.45,463.1,462.25,463.05,9688
2024-04-30 10:01:00,463.05,463.3,462.95,463.0,5592
2024-04-30 10:02:00,463.0,463.25,462.5,462.75,6541
2024-04-30 10:03:00,462.75,462.95,462.25,462.95,5020
2024-04-30 10:04:00,462.95,463.0,462.6,462.9,6276
2024-04-30 10:05:00,462.9,463.2,462.45,462.75,6902
2024-04-30 10:06:00,462.85,462.85,462.3,462.4,10858
2024-04-30 10:07:00,462.4,463.1,462.25,463.05,13007
2024-04-30 10:08:00,463.1,463.1,462.2,462.6,8761
2024-04-30 10:09:00,462.6,462.65,461.75,461.75,11128
2024-04-30 10:10:00,461.7,462.0,461.0,461.0,21657
2024-04-30 10:11:00,461.0,461.4,461.0,461.4,7264
2024-04-30 10:12:00,461.4,461.75,461.15,461.7,14344
2024-04-30 10:13:00,461.7,461.8,461.3,461.5,6006
2024-04-30 10:14:00,461.5,461.8,461.0,461.45,10585
2024-04-30 10:15:00,461.1,461.35,461.0,461.3,11658
2024-04-30 10:16:00,461.0,461.8,461.0,461.35,20775
2024-04-30 10:17:00,461.5,461.5,461.1,461.4,3863
2024-04-30 10:18:00,461.4,461.5,461.3,461.3,3042
2024-04-30 10:19:00,461.3,461.7,461.3,461.7,5771
2024-04-30 10:20:00,461.7,461.9,461.5,461.6,6805
2024-04-30 10:21:00,461.6,461.8,461.3,461.4,6007
2024-04-30 10:22:00,461.3,461.6,461.3,461.4,3591
2024-04-30 10:23:00,461.4,461.4,461.05,461.3,3493
2024-04-30 10:24:00,461.05,461.3,460.2,460.2,27404
2024-04-30 10:25:00,460.25,460.25,459.3,459.95,31056
2024-04-30 10:26:00,459.7,460.15,459.7,460.0,6239
2024-04-30 10:27:00,460.0,460.0,459.7,459.7,3953
2024-04-30 10:28:00,459.7,459.95,459.4,459.7,7409
2024-04-30 10:29:00,459.7,459.95,459.2,459.95,7254
2024-04-30 10:30:00,459.95,460.85,459.6,460.65,19075
2024-04-30 10:31:00,460.85,462.0,460.65,461.5,13139
2024-04-30 10:32:00,461.5,461.8,461.1,461.4,5894
2024-04-30 10:33:00,461.4,461.4,460.55,460.8,6070
2024-04-30 10:34:00,460.8,460.95,460.4,460.8,4195
2024-04-30 10:35:00,460.8,460.9,460.3,460.3,3825
2024-04-30 10:36:00,460.3,460.65,460.3,460.55,3688
2024-04-30 10:37:00,460.55,460.85,460.35,460.7,4009
2024-04-30 10:38:00,460.7,460.85,460.45,460.7,2861
2024-04-30 10:39:00,460.8,460.8,460.35,460.5,2929
2024-04-30 10:40:00,460.75,460.75,460.05,460.3,17738
2024-04-30 10:41:00,460.3,460.75,460.2,460.75,4460
2024-04-30 10:42:00,460.75,460.75,460.4,460.65,4656
2024-04-30 10:43:00,460.65,460.75,460.4,460.7,3537
2024-04-30 10:44:00,460.7,460.7,459.1,459.4,13283
2024-04-30 10:45:00,459.5,460.0,459.4,460.0,5668
2024-04-30 10:46:00,460.0,460.0,459.55,459.55,3733
2024-04-30 10:47:00,459.7,460.0,459.5,459.9,8054
2024-04-30 10:48:00,459.7,459.95,459.05,459.15,7939
2024-04-30 10:49:00,459.15,460.5,459.15,460.5,13603
2024-04-30 10:50:00,460.5,460.5,460.1,460.15,3531
2024-04-30 10:51:00,460.5,460.75,460.0,460.4,6411
2024-04-30 10:52:00,460.4,460.75,460.4,460.75,3802
2024-04-30 10:53:00,460.75,460.75,460.35,460.6,2906
2024-04-30 10:54:00,460.6,460.6,460.2,460.5,2235
2024-04-30 10:55:00,460.5,460.5,459.85,460.35,3803
2024-04-30 10:56:00,460.2,460.45,460.0,460.2,2360
2024-04-30 10:57:00,460.2,460.2,459.4,459.5,4430
2024-04-30 10:58:00,459.6,459.75,459.4,459.7,4261
2024-04-30 10:59:00,459.7,459.95,459.4,459.8,3918
2024-04-30 11:00:00,459.75,459.8,459.4,459.7,5543
2024-04-30 11:01:00,459.7,459.7,459.2,459.25,4106
2024-04-30 11:02:00,459.55,459.55,459.0,459.25,19511
2024-04-30 11:03:00,459.25,459.25,459.0,459.0,5036
2024-04-30 11:04:00,459.0,459.25,458.45,458.6,6019
2024-04-30 11:05:00,458.95,459.4,458.45,459.2,8760
2024-04-30 11:06:00,459.2,459.2,458.3,458.6,5680
2024-04-30 11:07:00,458.6,459.15,458.55,459.1,4985
2024-04-30 11:08:00,459.1,459.95,459.0,459.55,10878
2024-04-30 11:09:00,459.3,459.75,459.3,459.75,1426
2024-04-30 11:10:00,459.75,459.8,459.55,459.55,1941
2024-04-30 11:11:00,459.8,459.8,459.0,459.1,2741
2024-04-30 11:12:00,459.1,459.35,458.95,459.1,2310
2024-04-30 11:13:00,459.1,459.15,459.0,459.15,1614
2024-04-30 11:14:00,459.15,459.15,458.65,458.95,6188
2024-04-30 11:15:00,458.75,459.0,458.55,458.9,4033
2024-04-30 11:16:00,458.9,458.95,458.5,458.75,1787
2024-04-30 11:17:00,458.6,458.95,458.6,458.95,1539
2024-04-30 11:18:00,458.95,458.95,458.45,458.85,4452
2024-04-30 11:19:00,458.6,458.9,458.6,458.75,2139
2024-04-30 11:20:00,458.75,458.95,458.5,458.5,1700
2024-04-30 11:21:00,458.8,460.0,458.8,460.0,30187
2024-04-30 11:22:00,460.0,460.05,459.7,460.0,9337
2024-04-30 11:23:00,460.0,460.2,459.8,460.0,17713
2024-04-30 11:24:00,460.2,460.6,460.0,460.6,4586
2024-04-30 11:25:00,460.6,460.7,460.5,460.7,6428
2024-04-30 11:26:00,460.7,461.1,460.55,460.9,9695
2024-04-30 11:27:00,461.1,462.75,461.0,462.7,23346
2024-04-30 11:28:00,462.7,463.0,461.55,462.45,29673
2024-04-30 11:29:00,462.5,462.5,461.85,462.25,9525
2024-04-30 11:30:00,462.25,462.45,462.15,462.3,4719
2024-04-30 11:31:00,462.3,462.7,462.25,462.7,7323
2024-04-30 11:32:00,462.7,462.8,462.3,462.65,10020
2024-04-30 11:33:00,462.7,462.7,462.3,462.35,3883
2024-04-30 11:34:00,462.35,462.6,462.3,462.5,4602
2024-04-30 11:35:00,462.5,462.6,462.35,462.5,6049
2024-04-30 11:36:00,462.5,462.5,462.3,462.5,5600
2024-04-30 11:37:00,462.5,462.5,462.0,462.0,5763
2024-04-30 11:38:00,462.0,462.2,461.6,461.9,11071
2024-04-30 11:39:00,461.9,461.9,461.6,461.8,2347
2024-04-30 11:40:00,461.8,462.75,461.6,462.7,19416
2024-04-30 11:41:00,462.7,463.4,462.5,463.4,15145
2024-04-30 11:42:00,463.4,463.8,463.3,463.5,14098
2024-04-30 11:43:00,463.5,463.85,463.2,463.6,7953
2024-04-30 11:44:00,463.6,464.2,463.4,464.2,16782
2024-04-30 11:45:00,464.2,464.25,463.8,463.95,12132
2024-04-30 11:46:00,463.95,464.0,463.35,463.35,8442
2024-04-30 11:47:00,463.45,463.5,462.5,462.5,7160
2024-04-30 11:48:00,462.65,462.65,462.05,462.05,6246
2024-04-30 11:49:00,462.05,462.15,461.45,461.8,5509
2024-04-30 11:50:00,461.9,462.0,461.6,462.0,4768
2024-04-30 11:51:00,462.0,462.0,461.1,461.8,12521
2024-04-30 11:52:00,461.8,461.85,461.25,461.55,4613
2024-04-30 11:53:00,461.5,461.6,461.5,461.5,2171
2024-04-30 11:54:00,461.5,461.7,461.5,461.7,1623
2024-04-30 11:55:00,461.7,461.7,461.5,461.65,3836
2024-04-30 11:56:00,461.65,462.0,461.5,462.0,4123
2024-04-30 11:57:00,462.0,462.4,461.8,462.4,6850
2024-04-30 11:58:00,462.4,462.7,462.15,462.7,2313
2024-04-30 11:59:00,462.7,462.95,462.65,462.95,4753
2024-04-30 12:00:00,462.95,463.15,462.8,463.1,11733
2024-04-30 12:01:00,462.9,462.95,462.6,462.6,1935
2024-04-30 12:02:00,462.6,462.95,462.5,462.7,6293
2024-04-30 12:03:00,462.7,462.7,462.0,462.4,7514
2024-04-30 12:04:00,462.4,462.45,462.15,462.2,2767
2024-04-30 12:05:00,462.2,462.4,462.15,462.25,2421
2024-04-30 12:06:00,462.25,462.25,462.15,462.15,1638
2024-04-30 12:07:00,462.1,462.4,462.05,462.4,2152
2024-04-30 12:08:00,462.45,462.6,462.4,462.6,3285
2024-04-30 12:09:00,462.6,462.95,462.4,462.5,7222
2024-04-30 12:10:00,462.85,462.95,462.5,462.9,4760
2024-04-30 12:11:00,462.9,462.9,462.55,462.55,3048
2024-04-30 12:12:00,462.65,462.8,462.4,462.8,3886
2024-04-30 12:13:00,462.8,462.8,462.65,462.65,1337
2024-04-30 12:14:00,462.7,462.9,462.65,462.9,6612
2024-04-30 12:15:00,462.9,462.9,462.1,462.1,5066
2024-04-30 12:16:00,462.1,462.55,461.75,462.1,6688
2024-04-30 12:17:00,462.3,462.4,462.0,462.0,5537
2024-04-30 12:18:00,462.15,462.25,462.0,462.25,3937
2024-04-30 12:19:00,462.25,462.25,461.95,462.0,3411
2024-04-30 12:20:00,462.0,462.25,461.8,461.95,3735
2024-04-30 12:21:00,461.75,461.95,461.75,461.9,3852
2024-04-30 12:22:00,461.8,461.9,461.45,461.45,6875
2024-04-30 12:23:00,461.45,461.7,461.45,461.7,3195
2024-04-30 12:24:00,461.5,461.7,461.3,461.65,5985
2024-04-30 12:25:00,461.65,461.65,461.4,461.4,2491
2024-04-30 12:26:00,461.45,461.65,461.4,461.65,1595
2024-04-30 12:27:00,461.65,461.65,461.5,461.65,2044
2024-04-30 12:28:00,461.65,463.1,461.6,463.05,12406
2024-04-30 12:29:00,463.05,463.15,462.5,462.5,16571
2024-04-30 12:30:00,462.55,463.0,462.2,462.85,4375
2024-04-30 12:31:00,462.85,462.95,462.55,462.65,5036
2024-04-30 12:32:00,462.65,463.0,462.65,462.85,6529
2024-04-30 12:33:00,462.85,463.0,462.85,462.9,4579
2024-04-30 12:34:00,462.9,463.3,462.9,463.25,13731
2024-04-30 12:35:00,463.1,463.45,463.0,463.45,3885
2024-04-30 12:36:00,463.5,463.75,463.3,463.3,7998
2024-04-30 12:37:00,463.3,463.6,463.3,463.5,4564
2024-04-30 12:38:00,463.5,463.5,463.3,463.3,6196
2024-04-30 12:39:00,463.3,463.5,463.3,463.35,5000
2024-04-30 12:40:00,463.35,463.85,463.35,463.8,8128
2024-04-30 12:41:00,463.8,463.8,463.6,463.8,4995
2024-04-30 12:42:00,463.75,463.8,463.6,463.6,35976
2024-04-30 12:43:00,463.7,463.75,463.6,463.7,3109
2024-04-30 12:44:00,463.7,464.1,463.6,464.1,19641
2024-04-30 12:45:00,464.1,464.2,463.65,463.7,5167
2024-04-30 12:46:00,463.9,463.9,463.0,463.05,6376
2024-04-30 12:47:00,463.05,463.05,462.5,462.6,5953
2024-04-30 12:48:00,462.9,462.9,462.6,462.75,3110
2024-04-30 12:49:00,462.75,463.25,462.75,463.25,4213
