date,open,high,low,close,volume
2024-06-04 09:25:00,169.65,169.95,169.15,169.45,268683
2024-06-04 09:26:00,169.45,169.65,168.8,168.8,355015
2024-06-04 09:27:00,168.85,169.2,168.6,168.85,400393
2024-06-04 09:28:00,168.9,169.1,168.35,168.8,401024
2024-06-04 09:29:00,168.8,168.85,168.1,168.1,322886
2024-06-04 09:30:00,168.1,168.2,166.75,166.95,838665
2024-06-04 09:31:00,166.85,167.45,166.55,167.05,659750
2024-06-04 09:32:00,167.15,167.15,166.0,166.45,500999
2024-06-04 09:33:00,166.35,168.7,166.35,168.6,630338
2024-06-04 09:34:00,168.65,169.45,168.4,168.95,414915
2024-06-04 09:35:00,168.9,169.6,168.9,169.35,384071
2024-06-04 09:36:00,169.4,169.5,168.85,169.15,370329
2024-06-04 09:37:00,169.05,169.65,169.0,169.35,205948
2024-06-04 09:38:00,169.45,169.45,168.75,169.15,213608
2024-06-04 09:39:00,169.05,169.7,169.05,169.65,216337
2024-06-04 09:40:00,169.65,169.65,169.1,169.1,191336
2024-06-04 09:41:00,169.25,169.7,169.15,169.5,165029
2024-06-04 09:42:00,169.5,169.5,168.85,169.15,292724
2024-06-04 09:43:00,169.1,169.35,168.8,168.85,193455
2024-06-04 09:44:00,168.9,169.05,168.5,168.5,315204
2024-06-04 09:45:00,168.6,168.9,168.4,168.65,264517
2024-06-04 09:46:00,168.7,169.0,168.55,168.9,129589
2024-06-04 09:47:00,168.95,169.3,168.8,169.2,157339
2024-06-04 09:48:00,169.3,169.9,169.2,169.9,274718
2024-06-04 09:49:00,169.9,169.9,169.4,169.65,207322
2024-06-04 09:50:00,169.65,170.0,169.3,170.0,193093
2024-06-04 09:51:00,170.0,170.35,169.8,170.3,233515
2024-06-04 09:52:00,170.35,170.45,170.15,170.4,146256
2024-06-04 09:53:00,170.35,170.7,170.3,170.6,172615
2024-06-04 09:54:00,170.6,170.75,170.4,170.65,144337
2024-06-04 09:55:00,170.7,171.0,170.7,170.9,181622
2024-06-04 09:56:00,170.85,171.15,170.75,171.0,322821
2024-06-04 09:57:00,171.0,171.0,170.6,170.75,207767
2024-06-04 09:58:00,170.65,170.85,170.35,170.8,189697
2024-06-04 09:59:00,170.7,170.9,170.7,170.9,128115
2024-06-04 10:00:00,170.9,170.95,170.5,170.65,187154
2024-06-04 10:01:00,170.65,170.7,170.05,170.25,209724
2024-06-04 10:02:00,170.25,170.65,170.2,170.6,123433
2024-06-04 10:03:00,170.65,170.8,170.4,170.7,130531
2024-06-04 10:04:00,170.7,170.8,170.35,170.5,104122
2024-06-04 10:05:00,170.6,170.75,170.5,170.75,86817
2024-06-04 10:06:00,170.75,171.15,170.55,171.15,194809
2024-06-04 10:07:00,171.15,171.45,171.1,171.35,252478
2024-06-04 10:08:00,171.35,171.35,171.05,171.3,141394
2024-06-04 10:09:00,171.3,171.6,171.1,171.55,214111
2024-06-04 10:10:00,171.55,171.55,171.25,171.25,131497
2024-06-04 10:11:00,171.35,171.35,171.05,171.15,90240
2024-06-04 10:12:00,171.15,171.2,170.85,171.05,121738
2024-06-04 10:13:00,171.05,171.3,171.0,171.15,78036
2024-06-04 10:14:00,171.15,171.15,170.85,171.15,65336
2024-06-04 10:15:00,171.2,171.2,170.75,170.75,109479
2024-06-04 10:16:00,170.8,171.0,170.7,170.9,95868
2024-06-04 10:17:00,170.9,171.0,170.75,170.95,44857
2024-06-04 10:18:00,170.95,170.95,170.65,170.8,55988
2024-06-04 10:19:00,170.8,170.85,170.45,170.5,121075
2024-06-04 10:20:00,170.5,170.5,170.1,170.1,150863
2024-06-04 10:21:00,170.15,170.25,169.85,169.85,197407
2024-06-04 10:22:00,169.85,170.2,169.75,170.15,180785
2024-06-04 10:23:00,170.15,170.4,170.0,170.35,192490
2024-06-04 10:24:00,170.35,170.95,170.35,170.95,178995
2024-06-04 10:25:00,171.0,171.1,170.8,171.1,104099
2024-06-04 10:26:00,171.0,171.0,170.5,170.5,99382
2024-06-04 10:27:00,170.55,170.75,170.4,170.75,93943
2024-06-04 10:28:00,170.75,170.75,170.15,170.15,112267
2024-06-04 10:29:00,170.25,170.4,170.05,170.1,82532
2024-06-04 10:30:00,170.1,170.25,170.0,170.05,98197
2024-06-04 10:31:00,170.05,170.2,169.9,169.9,104868
2024-06-04 10:32:00,170.0,170.15,169.7,169.95,145790
2024-06-04 10:33:00,169.9,169.9,169.25,169.25,119119
2024-06-04 10:34:00,169.25,169.5,169.05,169.15,159668
2024-06-04 10:35:00,169.1,169.4,169.1,169.4,92219
2024-06-04 10:36:00,169.45,169.5,169.2,169.3,112985
2024-06-04 10:37:00,169.35,169.45,169.15,169.25,73509
2024-06-04 10:38:00,169.25,169.4,168.75,168.8,288902
2024-06-04 10:39:00,168.85,169.2,168.85,169.1,61143
2024-06-04 10:40:00,169.1,169.1,168.7,168.8,124540
2024-06-04 10:41:00,168.85,168.85,168.5,168.6,97243
2024-06-04 10:42:00,168.6,168.7,168.35,168.5,201223
2024-06-04 10:43:00,168.4,168.5,168.05,168.2,155211
2024-06-04 10:44:00,168.05,168.25,167.9,168.2,402795
2024-06-04 10:45:00,168.15,168.15,167.7,167.85,201380
2024-06-04 10:46:00,167.9,167.9,167.6,167.75,122732
2024-06-04 10:47:00,167.8,168.3,167.7,168.15,143414
2024-06-04 10:48:00,168.2,168.25,167.85,168.2,149139
2024-06-04 10:49:00,168.15,168.2,167.7,167.7,155409
2024-06-04 10:50:00,167.75,167.8,167.35,167.5,380091
2024-06-04 10:51:00,167.5,167.5,167.15,167.3,116394
2024-06-04 10:52:00,167.3,167.3,167.05,167.1,138312
2024-06-04 10:53:00,167.05,167.1,166.9,166.9,289400
2024-06-04 10:54:00,166.9,167.0,166.65,166.75,100152
2024-06-04 10:55:00,166.75,166.75,166.15,166.15,336683
2024-06-04 10:56:00,166.15,166.5,165.8,165.85,583603
2024-06-04 10:57:00,165.95,166.45,165.65,166.1,379477
2024-06-04 10:58:00,166.05,166.3,165.85,166.0,255191
2024-06-04 10:59:00,166.05,166.05,165.0,165.05,512859
2024-06-04 11:00:00,165.1,165.4,165.0,165.05,224037
2024-06-04 11:01:00,165.05,165.15,164.45,164.6,803898
2024-06-04 11:02:00,164.65,165.25,164.3,165.0,413795
2024-06-04 11:03:00,165.1,165.65,164.8,164.85,286294
2024-06-04 11:04:00,164.95,165.0,164.5,164.6,204209
2024-06-04 11:05:00,164.65,164.65,164.0,164.2,205792
2024-06-04 11:06:00,164.2,164.7,163.8,163.8,478975
2024-06-04 11:07:00,163.9,163.9,163.4,163.6,250985
2024-06-04 11:08:00,163.55,163.65,161.8,162.3,747993
2024-06-04 11:09:00,162.25,163.4,161.95,163.2,612879
2024-06-04 11:10:00,162.9,163.95,162.9,163.9,416330
2024-06-04 11:11:00,163.9,164.25,162.75,163.1,346795
2024-06-04 11:12:00,163.1,163.15,162.15,162.6,269492
2024-06-04 11:13:00,162.55,162.8,162.4,162.4,205981
2024-06-04 11:14:00,162.4,162.4,161.5,161.85,404276
2024-06-04 11:15:00,161.85,162.3,161.8,162.3,204966
2024-06-04 11:16:00,162.3,162.55,162.15,162.5,154664
2024-06-04 11:17:00,162.5,162.7,162.05,162.5,178355
2024-06-04 11:18:00,162.5,162.85,162.3,162.4,192005
2024-06-04 11:19:00,162.4,162.75,161.95,162.0,263465
2024-06-04 11:20:00,162.0,162.75,162.0,162.75,267019
2024-06-04 11:21:00,162.75,162.75,161.85,162.3,558016
2024-06-04 11:22:00,162.25,162.65,162.2,162.3,139891
2024-06-04 11:23:00,162.3,163.0,162.05,162.9,292950
2024-06-04 11:24:00,163.0,164.05,162.9,163.9,328116
2024-06-04 11:25:00,163.9,163.9,163.05,163.25,276030
2024-06-04 11:26:00,163.4,163.4,162.8,163.1,404584
2024-06-04 11:27:00,163.05,163.25,162.35,162.45,216243
2024-06-04 11:28:00,162.5,162.75,162.0,162.3,346899
2024-06-04 11:29:00,162.3,163.1,162.25,162.85,185717
2024-06-04 11:30:00,162.8,162.8,161.8,162.1,561300
2024-06-04 11:31:00,162.25,162.75,162.1,162.55,188072
2024-06-04 11:32:00,162.7,162.95,162.6,162.8,143902
2024-06-04 11:33:00,162.95,163.8,162.85,163.7,161483
2024-06-04 11:34:00,163.75,163.9,163.5,163.85,163703
2024-06-04 11:35:00,163.85,163.95,163.55,163.9,162388
2024-06-04 11:36:00,163.8,164.0,163.4,163.85,273568
2024-06-04 11:37:00,163.95,164.35,163.55,163.95,279336
2024-06-04 11:38:00,163.95,164.2,163.45,163.75,224839
2024-06-04 11:39:00,163.7,163.9,163.05,163.3,230707
2024-06-04 11:40:00,163.15,163.5,162.25,162.6,338415
2024-06-04 11:41:00,162.65,163.4,162.35,163.05,167175
2024-06-04 11:42:00,163.0,163.15,162.5,162.75,173779
2024-06-04 11:43:00,162.75,163.1,162.65,162.8,97661
2024-06-04 11:44:00,162.75,162.95,162.55,162.9,175515
2024-06-04 11:45:00,162.85,163.1,162.7,162.9,115219
2024-06-04 11:46:00,162.8,163.0,162.35,162.35,161214
2024-06-04 11:47:00,162.4,162.6,162.05,162.55,138129
2024-06-04 11:48:00,162.55,163.05,162.5,162.75,136303
2024-06-04 11:49:00,162.75,162.95,162.55,162.85,129491
2024-06-04 11:50:00,162.8,163.4,162.8,162.9,134639
2024-06-04 11:51:00,162.9,163.05,162.6,162.7,115480
2024-06-04 11:52:00,162.8,162.9,162.4,162.55,236590
2024-06-04 11:53:00,162.6,162.7,162.35,162.55,147370
2024-06-04 11:54:00,162.55,162.8,162.45,162.6,95421
2024-06-04 11:55:00,162.6,162.7,162.1,162.2,109702
2024-06-04 11:56:00,162.2,162.45,161.85,162.45,411054
2024-06-04 11:57:00,162.45,162.45,161.65,161.75,155766
2024-06-04 11:58:00,161.75,161.9,161.3,161.4,298044
2024-06-04 11:59:00,161.5,161.5,160.5,160.6,423910
2024-06-04 12:00:00,160.4,161.0,160.35,160.85,277214
2024-06-04 12:01:00,160.8,160.85,160.2,160.25,174617
2024-06-04 12:02:00,160.3,160.3,160.0,160.15,336770
2024-06-04 12:03:00,160.15,160.2,159.6,159.8,416401
2024-06-04 12:04:00,159.8,160.0,159.15,159.45,190892
2024-06-04 12:05:00,159.45,159.45,158.55,158.65,344384
2024-06-04 12:06:00,158.65,158.65,158.2,158.25,239770
2024-06-04 12:07:00,158.25,158.35,157.85,158.05,433995
2024-06-04 12:08:00,158.05,158.35,157.4,157.5,366902
2024-06-04 12:09:00,157.55,157.65,157.35,157.45,209520
2024-06-04 12:10:00,157.45,157.6,157.25,157.4,169581
2024-06-04 12:11:00,157.3,157.4,157.0,157.15,208360
2024-06-04 12:12:00,157.15,157.7,157.0,157.7,249208
2024-06-04 12:13:00,157.7,158.85,157.55,158.1,407708
2024-06-04 12:14:00,158.1,158.1,157.6,157.65,215246
2024-06-04 12:15:00,157.6,157.95,157.5,157.75,302923
2024-06-04 12:16:00,157.9,157.9,157.0,157.25,423291
2024-06-04 12:17:00,157.35,157.45,157.15,157.35,168353
2024-06-04 12:18:00,157.35,157.35,157.0,157.15,183600
2024-06-04 12:19:00,157.15,157.3,157.0,157.15,144589
2024-06-04 12:20:00,157.15,157.2,157.0,157.0,199598
2024-06-04 12:21:00,157.05,157.1,156.85,156.85,392766
2024-06-04 12:22:00,156.9,157.05,156.85,156.9,564836
2024-06-04 12:23:00,156.85,157.4,156.85,157.2,597447
2024-06-04 12:24:00,157.3,157.7,156.85,156.85,628131
2024-06-04 12:25:00,156.85,156.85,156.85,156.85,102805
2024-06-04 12:26:00,156.85,156.85,156.85,156.85,92575
2024-06-04 12:27:00,156.85,156.85,156.85,156.85,113139
2024-06-04 12:28:00,156.85,156.85,156.85,156.85,94934
2024-06-04 12:29:00,156.85,156.85,156.85,156.85,70746
2024-06-04 12:30:00,156.85,156.85,156.85,156.85,84897
2024-06-04 12:31:00,156.85,156.85,156.85,156.85,66425
2024-06-04 12:32:00,156.85,156.85,156.85,156.85,93086
2024-06-04 12:33:00,156.85,156.85,156.85,156.85,95733
2024-06-04 12:34:00,156.85,156.85,156.85,156.85,73020
2024-06-04 12:35:00,156.85,156.85,156.85,156.85,84435
2024-06-04 12:36:00,156.85,156.85,148.15,149.95,330079
2024-06-04 12:37:00,150.0,150.0,148.4,149.15,816444
2024-06-04 12:38:00,149.15,149.35,148.15,149.0,621783
2024-06-04 12:39:00,149.0,149.45,148.9,149.45,682515
2024-06-04 12:40:00,149.45,149.45,148.9,149.2,419807
2024-06-04 12:41:00,149.2,149.45,149.1,149.35,763009
2024-06-04 12:42:00,149.25,149.35,148.95,149.1,1145483
2024-06-04 12:43:00,149.15,150.4,148.5,150.4,1120698
2024-06-04 12:44:00,150.45,153.25,148.15,148.55,1670314
2024-06-04 12:45:00,148.6,149.1,148.15,148.95,1490679
2024-06-04 12:46:00,148.95,151.75,148.25,148.9,1289356
2024-06-04 12:47:00,148.9,149.0,148.5,148.65,988747
2024-06-04 12:48:00,148.75,148.95,148.35,148.8,688576
2024-06-04 12:49:00,148.8,149.65,148.55,149.55,1093325
2024-06-04 12:50:00,149.6,151.25,149.55,151.25,1083687
2024-06-04 12:51:00,151.15,152.0,150.8,152.0,1248739
2024-06-04 12:52:00,152.0,153.15,151.65,153.15,545721
2024-06-04 12:53:00,153.25,154.3,152.8,154.3,417673
2024-06-04 12:54:00,154.15,155.65,154.0,155.4,826530
2024-06-04 12:55:00,155.5,155.75,154.25,155.2,1270271
2024-06-04 12:56:00,155.2,155.9,154.8,155.5,1134591
2024-06-04 12:57:00,155.55,156.5,155.2,156.0,782863
2024-06-04 12:58:00,155.9,157.0,155.55,157.0,1422514
2024-06-04 12:59:00,156.9,157.0,155.85,156.6,548523
2024-06-04 13:00:00,156.5,156.55,155.4,155.7,589353
2024-06-04 13:01:00,155.7,156.3,154.7,156.25,505191
2024-06-04 13:02:00,156.25,156.75,156.2,156.7,271613
2024-06-04 13:03:00,156.65,156.65,155.85,156.1,307688
2024-06-04 13:04:00,156.1,156.3,155.55,156.3,266308
2024-06-04 13:05:00,156.3,156.4,155.6,155.75,426516
2024-06-04 13:06:00,155.75,156.1,155.6,155.95,248041
2024-06-04 13:07:00,156.05,156.2,155.55,155.8,217745
2024-06-04 13:08:00,155.85,156.0,155.1,155.7,224376
2024-06-04 13:09:00,155.75,156.2,155.7,156.2,217020
2024-06-04 13:10:00,156.1,156.4,156.05,156.05,279282
2024-06-04 13:11:00,156.1,156.1,155.45,155.65,316706
2024-06-04 13:12:00,155.7,156.7,155.5,156.6,288207
2024-06-04 13:13:00,156.65,157.3,156.5,157.25,285288
2024-06-04 13:14:00,157.3,157.55,157.05,157.45,362103
2024-06-04 13:15:00,157.45,157.5,156.5,156.75,453296
2024-06-04 13:16:00,156.8,157.75,156.8,157.65,255121
2024-06-04 13:17:00,157.65,158.15,157.5,158.15,394336
2024-06-04 13:18:00,158.1,158.5,157.95,158.3,416901
2024-06-04 13:19:00,158.3,159.3,158.15,159.2,323211
2024-06-04 13:20:00,159.2,159.6,158.85,159.5,370102
2024-06-04 13:21:00,159.55,159.9,159.55,159.7,379835
2024-06-04 13:22:00,159.75,160.4,159.6,160.0,640865
2024-06-04 13:23:00,160.05,160.3,159.75,159.9,406986
2024-06-04 13:24:00,159.95,160.75,159.35,160.65,390143
2024-06-04 13:25:00,160.65,161.15,160.35,160.9,526167
2024-06-04 13:26:00,161.0,161.0,159.95,160.0,565836
2024-06-04 13:27:00,160.2,160.25,159.3,159.75,564141
2024-06-04 13:28:00,159.7,159.85,159.1,159.55,383454
2024-06-04 13:29:00,159.6,160.25,159.6,160.05,293685
2024-06-04 13:30:00,160.2,160.4,159.5,159.6,392420
2024-06-04 13:31:00,159.5,160.25,159.35,159.55,357753
2024-06-04 13:32:00,159.6,160.15,159.5,159.9,267333
2024-06-04 13:33:00,159.9,160.4,159.7,160.4,206646
2024-06-04 13:34:00,160.4,161.4,160.35,161.4,269926
2024-06-04 13:35:00,161.35,161.9,161.1,161.8,373835
2024-06-04 13:36:00,161.8,162.0,161.4,161.6,684783
2024-06-04 13:37:00,161.65,161.7,160.9,161.7,328010
2024-06-04 13:38:00,161.75,161.8,161.15,161.4,333808
2024-06-04 13:39:00,161.4,161.7,161.15,161.6,339416
2024-06-04 13:40:00,161.6,161.6,161.05,161.45,295265
2024-06-04 13:41:00,161.45,161.55,161.1,161.3,222950
2024-06-04 13:42:00,161.35,161.5,160.65,161.25,443104
2024-06-04 13:43:00,161.3,161.4,160.7,161.35,321038
2024-06-04 13:44:00,161.3,162.15,161.3,162.1,354393
2024-06-04 13:45:00,162.1,162.25,161.9,161.9,212865
2024-06-04 13:46:00,161.9,162.15,161.6,161.95,250276
2024-06-04 13:47:00,161.95,162.1,161.6,161.65,280413
2024-06-04 13:48:00,161.6,162.4,161.55,162.1,449670
2024-06-04 13:49:00,162.1,162.7,162.05,162.7,284759
2024-06-04 13:50:00,162.7,162.7,162.2,162.7,207959
2024-06-04 13:51:00,162.7,163.15,162.5,163.05,318733
2024-06-04 13:52:00,163.05,163.4,162.8,163.3,371368
2024-06-04 13:53:00,163.3,163.6,163.25,163.6,335796
2024-06-04 13:54:00,163.4,163.65,163.1,163.4,561032
2024-06-04 13:55:00,163.45,163.5,162.7,163.15,408609
2024-06-04 13:56:00,163.15,163.45,162.85,162.95,351415
2024-06-04 13:57:00,162.95,163.05,162.3,162.4,382053
2024-06-04 13:58:00,162.3,163.3,162.3,163.1,254002
2024-06-04 13:59:00,163.1,163.3,162.95,163.25,242742
2024-06-04 14:00:00,163.25,163.3,162.75,162.9,383574
2024-06-04 14:01:00,162.95,162.95,162.35,162.45,295634
2024-06-04 14:02:00,162.4,162.7,162.2,162.5,307330
2024-06-04 14:03:00,162.35,162.7,162.1,162.65,400841
2024-06-04 14:04:00,162.65,162.75,162.1,162.3,287507
2024-06-04 14:05:00,162.3,162.45,161.4,161.55,549310
2024-06-04 14:06:00,161.45,162.0,160.85,160.9,622825
2024-06-04 14:07:00,160.85,161.9,160.7,161.0,818907
2024-06-04 14:08:00,161.1,161.6,160.95,161.05,224736
2024-06-04 14:09:00,161.05,161.4,160.9,161.1,150442
2024-06-04 14:10:00,161.15,161.4,160.7,161.0,176280
2024-06-04 14:11:00,161.0,161.05,160.25,160.55,265495
2024-06-04 14:12:00,160.55,161.0,160.3,160.7,409670
2024-06-04 14:13:00,160.8,160.8,160.4,160.6,252959
2024-06-04 14:14:00,160.6,160.95,160.3,160.35,228477
2024-06-04 14:15:00,160.4,160.45,159.25,159.25,823387
2024-06-04 14:16:00,159.35,159.7,159.0,159.05,312890
2024-06-04 14:17:00,159.05,159.05,158.15,158.85,557120
2024-06-04 14:18:00,158.85,159.65,158.6,159.35,275446
2024-06-04 14:19:00,159.5,159.65,158.7,159.2,211490
2024-06-04 14:20:00,159.2,159.35,158.75,159.25,215477
2024-06-04 14:21:00,159.25,159.4,159.1,159.2,131997
2024-06-04 14:22:00,159.25,159.25,158.7,158.9,202319
2024-06-04 14:23:00,158.8,158.9,158.1,158.1,210445
2024-06-04 14:24:00,158.1,159.4,158.0,159.2,313815
2024-06-04 14:25:00,159.05,159.3,158.0,158.4,255668
2024-06-04 14:26:00,158.55,158.55,158.05,158.5,145754
2024-06-04 14:27:00,158.4,158.7,158.0,158.25,431741
2024-06-04 14:28:00,158.2,158.9,158.05,158.75,201803
2024-06-04 14:29:00,158.75,158.75,158.2,158.2,140048
2024-06-04 14:30:00,158.4,159.6,158.3,159.5,226902
2024-06-04 14:31:00,159.55,160.2,159.35,160.1,255655
2024-06-04 14:32:00,160.05,160.65,159.7,160.5,231251
2024-06-04 14:33:00,160.45,160.55,159.9,160.4,256190
2024-06-04 14:34:00,160.35,160.35,160.0,160.05,128254
2024-06-04 14:35:00,160.1,160.2,159.45,159.45,175761
2024-06-04 14:36:00,159.5,159.5,158.8,158.95,203850
2024-06-04 14:37:00,159.1,159.8,159.0,159.75,141386
2024-06-04 14:38:00,159.75,159.95,159.6,159.8,132010
2024-06-04 14:39:00,159.8,159.85,159.4,159.55,162442
2024-06-04 14:40:00,159.55,159.85,159.2,159.2,153977
2024-06-04 14:41:00,159.2,159.8,159.0,159.55,146225
2024-06-04 14:42:00,159.55,159.7,159.35,159.5,98294
2024-06-04 14:43:00,159.5,160.0,159.3,159.85,193927
2024-06-04 14:44:00,159.8,160.3,159.65,160.2,188265
2024-06-04 14:45:00,160.15,160.95,160.0,160.7,229036
2024-06-04 14:46:00,160.75,160.85,160.15,160.25,299697
2024-06-04 14:47:00,160.35,160.4,159.8,159.9,236963
2024-06-04 14:48:00,159.9,160.1,159.65,159.65,226976
2024-06-04 14:49:00,159.7,159.8,159.45,159.65,203670
2024-06-04 14:50:00,159.7,160.15,159.65,159.75,180124
2024-06-04 14:51:00,159.8,159.9,159.0,159.05,277407
2024-06-04 14:52:00,159.15,159.95,159.0,159.75,325728
2024-06-04 14:53:00,159.8,159.8,159.35,159.6,142337
2024-06-04 14:54:00,159.6,159.85,159.35,159.35,201005
2024-06-04 14:55:00,159.35,159.85,159.35,159.85,128726
2024-06-04 14:56:00,159.85,160.1,159.6,159.8,248796
2024-06-04 14:57:00,159.8,159.9,158.8,158.95,379100
2024-06-04 14:58:00,159.1,159.1,158.15,158.3,192612
2024-06-04 14:59:00,158.25,158.7,157.8,157.9,296226
2024-06-04 15:00:00,157.9,158.65,157.9,158.2,305590
2024-06-04 15:01:00,158.15,158.65,157.85,157.9,300769
2024-06-04 15:02:00,157.95,158.0,157.5,157.9,293804
2024-06-04 15:03:00,157.85,157.95,157.15,157.25,409226
2024-06-04 15:04:00,157.3,157.4,156.65,156.8,448432
2024-06-04 15:05:00,156.7,157.5,156.7,157.1,297731
2024-06-04 15:06:00,157.1,157.65,156.95,157.6,279093
2024-06-04 15:07:00,157.6,158.5,157.6,158.3,332525
2024-06-04 15:08:00,158.35,158.9,158.05,158.8,356431
2024-06-04 15:09:00,158.7,158.75,158.35,158.4,246539
2024-06-04 15:10:00,158.4,159.3,158.4,159.25,241547
2024-06-04 15:11:00,159.25,159.3,158.85,159.2,287378
2024-06-04 15:12:00,159.25,159.4,159.05,159.25,243692
2024-06-04 15:13:00,159.2,160.1,159.05,160.05,865906
2024-06-04 15:14:00,160.1,160.25,159.95,160.1,857757
2024-06-04 15:15:00,160.1,160.5,159.9,160.2,733734
2024-06-04 15:16:00,160.2,160.3,159.65,159.85,261066
2024-06-04 15:17:00,159.85,159.85,159.35,159.6,223483
2024-06-04 15:18:00,159.6,159.6,158.7,158.7,483691
2024-06-04 15:19:00,158.7,159.55,158.7,159.4,596340
2024-06-04 15:20:00,159.4,159.7,159.0,159.1,428432
2024-06-04 15:21:00,159.1,159.4,159.0,159.3,212798
2024-06-04 15:22:00,159.3,159.4,159.0,159.4,304075
2024-06-04 15:23:00,159.45,159.5,159.15,159.5,355463
2024-06-04 15:24:00,159.5,159.6,159.35,159.5,313321
2024-06-04 15:25:00,159.45,159.65,159.2,159.4,333927
2024-06-04 15:26:00,159.35,159.45,159.15,159.4,307906
2024-06-04 15:27:00,159.4,159.45,159.25,159.45,316011
2024-06-04 15:28:00,159.5,159.5,158.75,158.85,697459
2024-06-04 15:29:00,158.85,160.0,158.85,159.7,342752
2024-06-05 09:15:00,162.15,163.15,161.05,162.6,1238342
2024-06-05 09:16:00,162.6,163.25,162.6,163.05,710929
2024-06-05 09:17:00,163.0,163.0,161.25,161.3,803068
2024-06-05 09:18:00,161.45,161.45,160.65,160.9,807068
2024-06-05 09:19:00,160.95,161.25,160.3,160.65,444844
2024-06-05 09:20:00,160.7,160.7,159.3,159.65,667790
2024-06-05 09:21:00,159.8,160.8,159.8,160.55,449607
2024-06-05 09:22:00,160.6,160.8,160.3,160.45,346802
2024-06-05 09:23:00,160.4,160.4,159.5,159.55,355285
2024-06-05 09:24:00,159.55,159.65,159.0,159.15,336783
2024-06-05 09:25:00,159.0,159.95,159.0,159.9,305668
2024-06-05 09:26:00,159.9,160.55,159.85,160.35,338534
2024-06-05 09:27:00,160.4,160.9,159.55,160.8,455319
2024-06-05 09:28:00,160.7,161.65,160.7,161.55,379417
2024-06-05 09:29:00,161.45,162.0,161.45,161.7,417303
2024-06-05 09:30:00,161.7,162.35,161.7,161.8,437155
2024-06-05 09:31:00,161.7,161.8,161.1,161.4,273946
2024-06-05 09:32:00,161.35,161.4,160.85,161.25,254654
2024-06-05 09:33:00,161.25,161.3,160.8,161.0,204973
2024-06-05 09:34:00,161.05,161.05,160.5,161.0,240432
2024-06-05 09:35:00,161.0,161.15,160.6,160.7,226083
2024-06-05 09:36:00,160.6,160.95,160.6,160.85,133783
2024-06-05 09:37:00,160.85,161.0,160.55,160.65,132098
2024-06-05 09:38:00,160.65,160.65,160.15,160.35,199721
2024-06-05 09:39:00,160.35,160.4,160.1,160.25,128982
2024-06-05 09:40:00,160.25,160.65,160.0,160.55,170904
2024-06-05 09:41:00,160.7,161.1,160.6,161.0,217377
2024-06-05 09:42:00,161.05,161.1,160.75,160.9,150905
2024-06-05 09:43:00,160.8,161.0,160.55,160.65,156515
2024-06-05 09:44:00,160.6,160.6,159.95,159.95,359302
2024-06-05 09:45:00,160.0,160.65,160.0,160.55,151546
2024-06-05 09:46:00,160.6,160.8,160.5,160.55,103210
2024-06-05 09:47:00,160.45,160.55,160.0,160.05,162291
2024-06-05 09:48:00,160.05,160.35,159.8,159.95,217702
2024-06-05 09:49:00,159.85,160.1,159.85,159.95,128027
2024-06-05 09:50:00,159.95,160.1,159.85,160.05,182471
2024-06-05 09:51:00,160.05,160.1,159.5,159.6,177588
2024-06-05 09:52:00,159.55,159.8,159.5,159.65,139027
2024-06-05 09:53:00,159.7,159.8,159.3,159.75,214174
2024-06-05 09:54:00,159.7,159.9,159.35,159.55,140359
2024-06-05 09:55:00,159.6,160.25,159.6,160.15,187950
2024-06-05 09:56:00,160.2,160.25,159.8,160.0,161792
2024-06-05 09:57:00,160.0,160.0,159.55,159.8,109017
2024-06-05 09:58:00,159.9,159.95,159.5,159.6,65520
2024-06-05 09:59:00,159.55,159.95,159.4,159.9,156995
2024-06-05 10:00:00,159.9,160.05,159.75,160.0,213263
2024-06-05 10:01:00,159.95,160.3,159.8,160.3,188178
2024-06-05 10:02:00,160.3,160.75,160.05,160.7,124183
2024-06-05 10:03:00,160.65,160.8,160.5,160.7,85910
2024-06-05 10:04:00,160.7,160.8,160.2,160.25,170994
2024-06-05 10:05:00,160.3,160.35,159.9,160.15,143831
2024-06-05 10:06:00,160.15,160.2,159.7,159.95,105947
2024-06-05 10:07:00,159.9,160.45,159.9,160.35,101845
2024-06-05 10:08:00,160.35,160.5,160.2,160.45,112934
2024-06-05 10:09:00,160.4,161.2,160.4,161.0,203306
2024-06-05 10:10:00,161.0,161.1,160.8,160.95,158882
2024-06-05 10:11:00,160.9,161.05,160.75,161.0,133474
2024-06-05 10:12:00,160.95,161.2,160.8,161.15,99979
2024-06-05 10:13:00,161.1,161.2,160.85,161.2,80250
2024-06-05 10:14:00,161.2,161.4,161.15,161.2,116230
2024-06-05 10:15:00,161.15,161.35,161.05,161.05,91727
2024-06-05 10:16:00,161.05,161.25,160.95,161.25,99882
2024-06-05 10:17:00,161.2,161.25,160.85,161.1,235789
2024-06-05 10:18:00,161.0,161.15,160.75,160.9,103292
2024-06-05 10:19:00,160.85,160.9,160.6,160.75,120292
2024-06-05 10:20:00,160.75,160.8,160.45,160.8,222742
2024-06-05 10:21:00,160.75,160.95,160.7,160.9,103383
2024-06-05 10:22:00,160.8,160.95,160.7,160.95,77586
2024-06-05 10:23:00,160.9,161.2,160.85,161.05,98595
2024-06-05 10:24:00,161.05,161.1,160.75,160.9,97576
2024-06-05 10:25:00,160.9,161.15,160.75,160.95,111486
