date,open,high,low,close,volume
2024-06-05 13:13:00,437.65,438.05,437.65,438.0,1985
2024-06-05 13:14:00,438.0,438.0,437.9,437.9,161
2024-06-05 13:15:00,438.0,439.15,437.9,438.85,3772
2024-06-05 13:16:00,438.85,438.9,438.25,438.45,1713
2024-06-05 13:17:00,438.4,438.5,437.7,437.95,2587
2024-06-05 13:18:00,437.95,437.95,437.65,437.9,786
2024-06-05 13:19:00,437.9,437.9,437.65,437.9,865
2024-06-05 13:20:00,437.9,437.95,437.75,437.9,2238
2024-06-05 13:21:00,437.9,438.05,437.75,438.0,2448
2024-06-05 13:22:00,437.85,438.0,437.75,437.95,865
2024-06-05 13:23:00,437.95,437.95,437.45,437.7,708
2024-06-05 13:24:00,437.7,437.75,437.7,437.75,944
2024-06-05 13:25:00,437.7,437.75,437.7,437.75,105
2024-06-05 13:26:00,437.75,438.2,437.75,437.9,1948
2024-06-05 13:27:00,437.9,438.0,437.3,437.3,1653
2024-06-05 13:28:00,437.3,437.85,437.0,437.05,6290
2024-06-05 13:29:00,437.05,437.4,437.05,437.4,1644
2024-06-05 13:30:00,437.4,437.95,437.1,437.6,2859
2024-06-05 13:31:00,437.6,437.75,437.55,437.75,666
2024-06-05 13:32:00,437.75,437.8,437.75,437.75,473
2024-06-05 13:33:00,437.75,437.85,437.7,437.8,566
2024-06-05 13:34:00,437.8,437.95,437.8,437.95,870
2024-06-05 13:35:00,437.95,438.0,437.7,438.0,1268
2024-06-05 13:36:00,438.0,438.05,437.85,437.85,1885
2024-06-05 13:37:00,437.85,438.05,437.85,438.05,822
2024-06-05 13:38:00,438.05,438.05,437.55,437.95,962
2024-06-05 13:39:00,437.95,438.0,437.8,438.0,545
2024-06-05 13:40:00,438.0,438.1,438.0,438.0,555
2024-06-05 13:41:00,438.0,438.0,437.95,438.0,175
2024-06-05 13:42:00,438.0,439.05,437.95,438.4,1871
2024-06-05 13:43:00,438.4,438.75,437.75,438.05,1548
2024-06-05 13:44:00,438.05,438.2,438.05,438.2,47
2024-06-05 13:45:00,438.2,438.85,438.15,438.6,1277
2024-06-05 13:46:00,438.45,438.6,438.1,438.15,1425
2024-06-05 13:47:00,438.15,438.3,438.15,438.3,24
2024-06-05 13:48:00,438.3,439.3,438.0,439.05,7289
2024-06-05 13:49:00,439.15,440.2,439.0,440.0,23439
2024-06-05 13:50:00,439.8,440.55,439.6,440.25,85577
2024-06-05 13:51:00,440.05,440.65,439.8,440.0,11288
2024-06-05 13:52:00,439.95,440.2,439.9,440.1,3135
2024-06-05 13:53:00,440.1,440.45,440.1,440.35,1144
2024-06-05 13:54:00,440.4,440.7,440.4,440.7,444
2024-06-05 13:55:00,440.45,440.45,440.35,440.35,301
2024-06-05 13:56:00,440.45,440.45,440.05,440.05,462
2024-06-05 13:57:00,440.05,440.2,440.0,440.0,467
2024-06-05 13:58:00,440.0,440.1,439.9,440.1,4849
2024-06-05 13:59:00,440.1,440.25,440.05,440.2,1171
2024-06-05 14:00:00,440.2,440.25,440.2,440.2,261
2024-06-05 14:01:00,440.2,440.25,440.2,440.25,26
2024-06-05 14:02:00,440.25,440.25,440.15,440.2,664
2024-06-05 14:03:00,440.2,440.2,440.05,440.2,948
2024-06-05 14:04:00,440.2,440.25,440.1,440.25,619
2024-06-05 14:05:00,440.1,440.2,439.9,440.1,7882
2024-06-05 14:06:00,440.1,440.1,439.9,440.1,922
2024-06-05 14:07:00,440.1,440.1,439.9,439.95,2174
2024-06-05 14:08:00,439.95,440.1,439.75,439.9,18346
2024-06-05 14:09:00,440.15,440.15,439.9,439.9,119
2024-06-05 14:10:00,439.9,440.4,439.9,440.2,3655
2024-06-05 14:11:00,440.2,440.2,440.2,440.2,210
2024-06-05 14:12:00,440.7,440.7,439.85,440.15,13873
2024-06-05 14:13:00,440.15,440.15,439.9,440.15,742
2024-06-05 14:14:00,440.15,440.15,439.95,440.0,2015
2024-06-05 14:15:00,440.15,440.15,440.05,440.15,1418
2024-06-05 14:16:00,440.15,440.15,440.0,440.0,779
2024-06-05 14:17:00,440.0,440.1,439.85,439.85,2156
2024-06-05 14:18:00,439.85,439.9,439.85,439.9,1077
2024-06-05 14:19:00,439.9,440.05,439.85,439.9,4552
2024-06-05 14:20:00,439.9,440.05,439.85,440.05,2943
2024-06-05 14:21:00,439.85,440.15,439.85,440.1,1249
2024-06-05 14:22:00,440.1,440.1,439.95,440.05,2366
2024-06-05 14:23:00,440.05,440.65,439.95,440.65,1678
2024-06-05 14:24:00,440.65,440.65,440.3,440.3,536
2024-06-05 14:25:00,440.3,440.55,440.25,440.25,949
2024-06-05 14:26:00,440.25,440.4,440.25,440.25,1538
2024-06-05 14:27:00,440.25,440.35,439.85,440.05,4271
2024-06-05 14:28:00,440.0,440.15,440.0,440.05,1390
2024-06-05 14:29:00,440.0,440.15,440.0,440.05,2049
2024-06-05 14:30:00,440.05,440.1,440.05,440.05,413
2024-06-05 14:31:00,440.05,440.15,440.0,440.15,1338
2024-06-05 14:32:00,440.15,440.15,440.1,440.1,236
2024-06-05 14:33:00,440.1,440.15,440.05,440.1,1625
2024-06-05 14:34:00,440.1,440.9,440.05,440.1,4119
2024-06-05 14:35:00,440.1,440.4,440.1,440.2,2817
2024-06-05 14:36:00,440.2,440.2,440.0,440.05,5862
2024-06-05 14:37:00,440.05,440.1,440.05,440.1,618
2024-06-05 14:38:00,440.1,440.55,440.05,440.3,791
2024-06-05 14:39:00,440.3,440.5,440.05,440.35,1384
2024-06-05 14:40:00,440.35,440.55,440.05,440.05,426
2024-06-05 14:41:00,440.05,440.7,440.0,440.2,7446
2024-06-05 14:42:00,440.15,440.2,440.0,440.0,3381
2024-06-05 14:43:00,440.0,440.1,440.0,440.05,2541
2024-06-05 14:44:00,440.05,440.5,440.0,440.5,151
2024-06-05 14:45:00,440.3,441.25,440.0,440.05,226619
2024-06-05 14:46:00,440.05,443.0,440.0,442.1,57141
2024-06-05 14:47:00,442.1,442.25,441.75,441.75,430
2024-06-05 14:48:00,441.75,441.75,440.25,440.25,509
2024-06-05 14:49:00,440.25,440.95,440.05,440.7,547
2024-06-05 14:50:00,440.7,441.1,440.2,440.5,2746
2024-06-05 14:51:00,440.85,440.85,440.5,440.6,1114
2024-06-05 14:52:00,440.6,441.1,440.6,441.1,371
2024-06-05 14:53:00,441.1,441.65,440.75,441.55,892
2024-06-05 14:54:00,441.3,442.45,441.3,442.4,967
2024-06-05 14:55:00,442.4,442.5,441.85,441.85,370
2024-06-05 14:56:00,441.85,442.1,441.85,442.05,9142
2024-06-05 14:57:00,442.1,442.1,442.0,442.0,7844
2024-06-05 14:58:00,442.05,442.05,442.0,442.05,2448
2024-06-05 14:59:00,442.05,442.1,442.0,442.1,1074
2024-06-05 15:00:00,442.3,443.05,442.3,442.75,2465
2024-06-05 15:01:00,442.85,443.0,442.3,442.35,4572
2024-06-05 15:02:00,442.4,442.7,442.1,442.3,3298
2024-06-05 15:03:00,442.3,442.45,442.05,442.05,1480
2024-06-05 15:04:00,442.1,442.15,442.05,442.05,1235
2024-06-05 15:05:00,442.1,442.3,441.5,442.05,41026
2024-06-05 15:06:00,442.85,442.85,442.0,442.45,14720
2024-06-05 15:07:00,442.55,443.1,442.5,442.75,2271
2024-06-05 15:08:00,442.75,443.1,442.5,442.55,1740
2024-06-05 15:09:00,442.5,443.3,442.45,443.25,834
2024-06-05 15:10:00,443.3,443.5,442.55,443.35,9471
2024-06-05 15:11:00,443.2,443.8,443.0,443.05,11670
2024-06-05 15:12:00,443.05,443.4,443.05,443.15,2614
2024-06-05 15:13:00,443.15,443.25,443.05,443.05,1337
2024-06-05 15:14:00,443.15,443.15,443.0,443.0,16480
2024-06-05 15:15:00,443.05,443.15,443.0,443.15,16732
2024-06-05 15:16:00,443.15,443.15,443.0,443.15,12831
2024-06-05 15:17:00,443.05,443.55,443.05,443.3,12311
2024-06-05 15:18:00,443.3,443.3,442.4,442.65,51433
2024-06-05 15:19:00,442.65,443.55,442.65,443.5,10801
2024-06-05 15:20:00,443.2,443.5,443.1,443.3,6525
2024-06-05 15:21:00,443.3,443.3,442.3,442.7,37825
2024-06-05 15:22:00,442.7,443.85,442.7,443.85,8881
2024-06-05 15:23:00,443.85,444.85,443.75,444.8,11107
2024-06-05 15:24:00,444.8,445.15,444.3,445.15,6413
2024-06-05 15:25:00,445.2,447.2,445.2,447.2,7566
2024-06-05 15:26:00,447.2,448.8,447.2,448.0,11886
2024-06-05 15:27:00,448.05,448.05,444.6,444.6,3567
2024-06-05 15:28:00,444.6,445.25,443.2,443.9,2140
2024-06-05 15:29:00,444.8,444.8,443.25,444.5,561
2024-06-06 09:15:00,451.4,451.4,449.15,449.35,2916
2024-06-06 09:16:00,449.35,449.7,447.45,447.75,5033
2024-06-06 09:17:00,447.75,448.25,446.6,447.0,9681
2024-06-06 09:18:00,446.5,446.95,445.2,445.95,11408
2024-06-06 09:19:00,445.95,449.45,445.45,449.45,8442
2024-06-06 09:20:00,450.3,453.2,450.3,452.25,10428
2024-06-06 09:21:00,452.25,453.7,451.45,453.45,2367
2024-06-06 09:22:00,453.5,454.45,453.15,454.4,7404
2024-06-06 09:23:00,454.4,454.45,453.9,453.9,2116
2024-06-06 09:24:00,453.9,455.05,453.2,454.0,14614
2024-06-06 09:25:00,453.6,453.6,452.3,452.6,2639
2024-06-06 09:26:00,452.55,452.9,451.25,452.0,5693
2024-06-06 09:27:00,452.0,453.0,451.4,452.6,4539
2024-06-06 09:28:00,452.6,453.45,451.75,453.25,6701
2024-06-06 09:29:00,452.85,453.95,452.4,453.95,1647
2024-06-06 09:30:00,453.0,453.55,452.6,452.6,4883
2024-06-06 09:31:00,452.6,452.95,452.6,452.7,978
2024-06-06 09:32:00,452.7,453.35,452.7,453.0,2095
2024-06-06 09:33:00,452.8,452.9,451.5,451.8,2076
2024-06-06 09:34:00,451.8,452.15,451.5,451.65,500
2024-06-06 09:35:00,451.65,452.05,451.05,451.25,4191
2024-06-06 09:36:00,451.25,452.1,451.25,451.65,1024
2024-06-06 09:37:00,451.65,452.25,451.65,451.7,1710
2024-06-06 09:38:00,451.7,452.2,451.7,451.85,651
2024-06-06 09:39:00,451.85,452.2,451.85,451.85,679
2024-06-06 09:40:00,451.85,452.3,451.25,452.0,5790
2024-06-06 09:41:00,452.0,452.3,451.0,451.1,10438
2024-06-06 09:42:00,451.1,451.1,450.0,450.0,5635
2024-06-06 09:43:00,450.0,450.3,450.0,450.0,3790
2024-06-06 09:44:00,450.0,450.25,449.4,449.7,5292
2024-06-06 09:45:00,449.7,450.0,449.4,449.5,2255
2024-06-06 09:46:00,449.4,450.2,447.4,447.65,12793
2024-06-06 09:47:00,447.4,448.1,447.4,448.1,6862
2024-06-06 09:48:00,448.1,449.0,447.95,448.55,1416
2024-06-06 09:49:00,448.55,449.3,448.25,449.05,2658
2024-06-06 09:50:00,449.05,449.6,449.05,449.3,1134
2024-06-06 09:51:00,449.3,450.05,449.3,449.7,6597
2024-06-06 09:52:00,449.7,450.0,448.9,449.4,10742
2024-06-06 09:53:00,449.4,450.5,449.4,449.75,30426
2024-06-06 09:54:00,449.75,450.0,449.4,449.85,2060
2024-06-06 09:55:00,449.6,449.95,449.55,449.7,1390
2024-06-06 09:56:00,449.7,449.75,449.2,449.75,2870
2024-06-06 09:57:00,449.7,449.7,448.8,448.8,1748
2024-06-06 09:58:00,448.55,448.9,448.55,448.7,1608
2024-06-06 09:59:00,448.9,448.95,448.65,448.9,887
2024-06-06 10:00:00,448.65,448.95,448.65,448.7,785
2024-06-06 10:01:00,448.7,448.9,448.25,448.6,5178
2024-06-06 10:02:00,448.6,449.0,448.6,448.6,1544
2024-06-06 10:03:00,448.7,449.0,448.55,448.95,1278
2024-06-06 10:04:00,448.95,449.0,447.8,447.85,9406
2024-06-06 10:05:00,447.85,448.4,447.85,448.1,3533
2024-06-06 10:06:00,448.3,448.3,447.95,447.95,1395
2024-06-06 10:07:00,447.95,448.45,447.8,448.45,1971
2024-06-06 10:08:00,448.45,448.75,448.05,448.4,2636
2024-06-06 10:09:00,448.4,448.55,447.7,447.9,1180
2024-06-06 10:10:00,447.9,448.0,447.65,448.0,2286
2024-06-06 10:11:00,447.85,448.05,447.75,447.75,2431
2024-06-06 10:12:00,447.85,448.35,447.85,448.0,2072
2024-06-06 10:13:00,448.0,448.35,447.9,448.0,6658
2024-06-06 10:14:00,448.0,448.15,447.7,447.9,1860
2024-06-06 10:15:00,447.9,448.2,447.85,447.85,2200
2024-06-06 10:16:00,448.0,448.05,447.6,447.6,2421
2024-06-06 10:17:00,447.9,448.0,447.7,447.85,1958
2024-06-06 10:18:00,448.0,448.2,447.9,447.9,1278
2024-06-06 10:19:00,448.0,448.25,447.9,448.0,3119
2024-06-06 10:20:00,447.9,448.0,447.9,447.95,1899
2024-06-06 10:21:00,447.9,448.3,447.9,448.0,5339
2024-06-06 10:22:00,448.0,448.0,447.6,447.6,8066
2024-06-06 10:23:00,447.0,447.45,446.6,447.1,10627
2024-06-06 10:24:00,447.1,447.6,447.05,447.05,1331
2024-06-06 10:25:00,447.05,447.55,447.05,447.3,1214
2024-06-06 10:26:00,447.3,447.9,447.3,447.45,2196
2024-06-06 10:27:00,447.45,447.95,447.45,447.95,663
2024-06-06 10:28:00,447.95,447.95,447.7,447.95,278
2024-06-06 10:29:00,447.95,447.95,447.8,447.95,2316
2024-06-06 10:30:00,447.95,447.95,447.8,447.85,2005
2024-06-06 10:31:00,447.85,447.95,447.7,447.75,1545
2024-06-06 10:32:00,447.75,447.95,447.75,447.95,358
2024-06-06 10:33:00,447.85,447.95,447.85,447.85,2397
2024-06-06 10:34:00,447.85,448.0,447.85,447.95,4465
2024-06-06 10:35:00,447.9,448.1,447.9,448.0,1363
2024-06-06 10:36:00,448.0,448.2,447.95,447.95,1062
2024-06-06 10:37:00,447.95,448.35,447.95,448.0,2012
2024-06-06 10:38:00,448.0,448.4,447.95,448.05,1849
2024-06-06 10:39:00,448.05,448.25,447.95,447.95,4792
2024-06-06 10:40:00,447.95,448.3,447.9,447.95,1413
2024-06-06 10:41:00,447.9,447.95,447.9,447.9,240
2024-06-06 10:42:00,447.9,447.95,447.75,447.8,421
2024-06-06 10:43:00,447.75,447.75,447.7,447.7,481
2024-06-06 10:44:00,447.7,447.8,447.7,447.8,6281
2024-06-06 10:45:00,447.8,447.9,447.7,447.7,1366
2024-06-06 10:46:00,447.7,447.75,447.45,447.55,151063
2024-06-06 10:47:00,447.55,447.75,447.55,447.6,1738
2024-06-06 10:48:00,447.6,447.75,447.6,447.7,5988
2024-06-06 10:49:00,447.75,447.75,447.7,447.7,574
2024-06-06 10:50:00,447.7,447.75,447.65,447.75,350
2024-06-06 10:51:00,447.65,447.75,447.0,447.0,7055
2024-06-06 10:52:00,447.0,447.0,446.95,446.95,506
2024-06-06 10:53:00,447.0,447.45,447.0,447.45,1991
2024-06-06 10:54:00,446.95,447.4,446.8,447.4,2630
2024-06-06 10:55:00,447.15,447.6,447.15,447.45,454
2024-06-06 10:56:00,447.45,447.85,447.45,447.6,457
2024-06-06 10:57:00,447.6,447.95,447.1,447.6,3844
2024-06-06 10:58:00,447.6,447.95,447.6,447.95,843
2024-06-06 10:59:00,447.95,447.95,447.8,447.95,213
2024-06-06 11:00:00,447.95,447.95,447.8,447.95,313
2024-06-06 11:01:00,447.95,447.95,447.85,447.95,274
2024-06-06 11:02:00,447.95,448.0,447.9,447.9,279
2024-06-06 11:03:00,448.0,448.15,447.9,447.95,863
2024-06-06 11:04:00,447.95,448.05,447.25,447.8,3816
2024-06-06 11:05:00,447.8,447.8,447.0,447.5,4801
2024-06-06 11:06:00,447.6,448.1,447.5,447.7,1117
2024-06-06 11:07:00,448.0,448.0,447.7,447.7,503
2024-06-06 11:08:00,447.7,447.95,447.7,447.8,494
2024-06-06 11:09:00,447.8,448.0,447.75,448.0,1328
2024-06-06 11:10:00,447.9,448.0,447.9,447.95,875
2024-06-06 11:11:00,447.95,448.15,447.95,448.15,373
2024-06-06 11:12:00,448.15,448.15,447.75,447.95,1079
2024-06-06 11:13:00,447.95,447.95,447.75,447.95,131
2024-06-06 11:14:00,447.95,448.1,447.8,448.0,444
2024-06-06 11:15:00,448.0,448.0,447.8,447.8,278
2024-06-06 11:16:00,447.75,448.0,447.7,447.8,248
2024-06-06 11:17:00,447.8,448.0,447.8,448.0,184
2024-06-06 11:18:00,448.0,448.05,447.9,447.9,410
2024-06-06 11:19:00,447.9,448.15,447.9,448.15,1754
2024-06-06 11:20:00,448.0,448.4,448.0,448.1,305
2024-06-06 11:21:00,448.1,448.4,448.1,448.2,423
2024-06-06 11:22:00,448.2,448.2,447.65,447.95,2565
2024-06-06 11:23:00,447.85,448.55,447.85,448.4,545
2024-06-06 11:24:00,448.4,448.45,448.0,448.1,2807
2024-06-06 11:25:00,447.95,447.95,447.65,447.7,5135
2024-06-06 11:26:00,447.7,448.0,447.7,447.9,305
2024-06-06 11:27:00,447.9,448.25,447.9,448.25,173
2024-06-06 11:28:00,448.3,448.4,448.0,448.15,163
2024-06-06 11:29:00,448.15,448.65,447.7,447.75,1046
2024-06-06 11:30:00,447.75,448.0,447.75,447.85,3160
2024-06-06 11:31:00,447.85,448.0,447.8,448.0,3312
2024-06-06 11:32:00,448.0,448.0,447.8,447.85,385
2024-06-06 11:33:00,447.85,448.0,447.85,447.85,743
2024-06-06 11:34:00,447.85,447.85,447.45,447.8,2001
2024-06-06 11:35:00,447.8,447.8,447.5,447.8,442
2024-06-06 11:36:00,447.8,447.8,447.5,447.5,71
2024-06-06 11:37:00,447.5,447.7,447.45,447.45,860
2024-06-06 11:38:00,447.2,447.3,447.0,447.05,1689
2024-06-06 11:39:00,447.05,447.1,447.05,447.05,350
2024-06-06 11:40:00,447.05,447.2,447.05,447.05,751
2024-06-06 11:41:00,447.05,447.2,447.05,447.05,366
2024-06-06 11:42:00,447.05,447.05,445.95,446.2,2950
2024-06-06 11:43:00,446.0,446.95,445.8,446.85,8930
2024-06-06 11:44:00,446.85,446.85,445.8,446.35,5209
2024-06-06 11:45:00,446.35,446.95,446.3,446.8,652
2024-06-06 11:46:00,446.8,447.25,446.8,447.05,2067
2024-06-06 11:47:00,447.05,447.2,446.9,447.2,164
2024-06-06 11:48:00,446.95,447.2,446.9,447.0,862
2024-06-06 11:49:00,447.0,447.15,446.9,447.0,3852
2024-06-06 11:50:00,447.0,447.45,446.55,446.95,8919
2024-06-06 11:51:00,446.95,447.2,446.4,446.9,10812
2024-06-06 11:52:00,446.9,447.25,446.9,447.25,3031
2024-06-06 11:53:00,447.0,448.2,446.9,448.0,13580
2024-06-06 11:54:00,448.0,448.1,447.8,447.85,2081
2024-06-06 11:55:00,448.2,448.3,447.85,448.0,3021
2024-06-06 11:56:00,448.0,448.15,447.8,447.8,2792
2024-06-06 11:57:00,448.0,448.05,447.7,447.7,1956
2024-06-06 11:58:00,447.7,448.0,447.65,447.7,1639
2024-06-06 11:59:00,447.7,448.0,447.7,447.7,1723
2024-06-06 12:00:00,447.6,447.7,447.5,447.6,1452
2024-06-06 12:01:00,447.6,447.7,447.1,447.55,5089
2024-06-06 12:02:00,447.6,447.6,447.25,447.35,1570
2024-06-06 12:03:00,447.45,447.85,447.35,447.5,5077
2024-06-06 12:04:00,447.5,447.7,447.2,447.2,2746
2024-06-06 12:05:00,447.2,447.5,446.95,447.05,1784
2024-06-06 12:06:00,447.05,447.35,447.05,447.1,530
2024-06-06 12:07:00,447.1,447.4,446.95,446.95,1255
2024-06-06 12:08:00,446.95,447.15,446.95,447.15,470
2024-06-06 12:09:00,447.15,447.15,446.95,447.05,552
2024-06-06 12:10:00,447.05,447.15,446.95,447.0,159
2024-06-06 12:11:00,447.0,447.15,446.9,447.1,1058
2024-06-06 12:12:00,447.1,447.1,446.85,446.85,474
2024-06-06 12:13:00,446.85,447.0,446.75,446.8,501
2024-06-06 12:14:00,446.8,447.0,446.8,446.95,2413
2024-06-06 12:15:00,446.95,446.95,446.85,446.95,27
2024-06-06 12:16:00,446.95,447.15,446.25,446.95,9651
2024-06-06 12:17:00,446.95,447.5,446.85,446.85,4145
2024-06-06 12:18:00,446.85,447.0,446.85,446.95,196
2024-06-06 12:19:00,446.95,447.0,446.9,446.9,673
2024-06-06 12:20:00,446.9,447.05,446.9,446.95,3645
2024-06-06 12:21:00,446.95,447.3,446.9,446.95,7564
2024-06-06 12:22:00,447.2,447.2,446.9,446.9,1006
2024-06-06 12:23:00,446.9,447.05,446.9,447.05,1044
2024-06-06 12:24:00,447.05,447.15,446.9,447.15,48
2024-06-06 12:25:00,447.15,447.2,447.0,447.0,308
2024-06-06 12:26:00,447.0,447.25,447.0,447.25,96
2024-06-06 12:27:00,447.25,447.25,447.05,447.1,519
2024-06-06 12:28:00,447.2,447.2,447.0,447.0,422
2024-06-06 12:29:00,447.0,447.2,446.95,447.0,3674
2024-06-06 12:30:00,447.0,447.0,446.95,447.0,2770
2024-06-06 12:31:00,447.0,447.0,446.65,447.0,7066
2024-06-06 12:32:00,447.0,447.0,447.0,447.0,12
2024-06-06 12:33:00,447.0,447.0,446.85,447.0,2872
2024-06-06 12:34:00,447.0,447.0,447.0,447.0,579
2024-06-06 12:35:00,447.0,447.15,446.95,447.15,649
2024-06-06 12:36:00,447.0,447.0,446.85,446.85,1271
2024-06-06 12:37:00,446.85,447.0,446.85,447.0,394
2024-06-06 12:38:00,447.0,447.0,446.95,447.0,540
2024-06-06 12:39:00,447.0,447.05,447.0,447.0,2045
2024-06-06 12:40:00,447.0,447.0,447.0,447.0,353
2024-06-06 12:41:00,447.0,447.0,446.9,447.0,881
2024-06-06 12:42:00,447.0,447.0,446.9,447.0,255
2024-06-06 12:43:00,446.9,447.0,446.85,447.0,245
2024-06-06 12:44:00,447.0,447.0,446.95,446.95,146
2024-06-06 12:45:00,446.95,447.0,446.95,447.0,402
2024-06-06 12:46:00,447.0,447.0,446.95,447.0,198
2024-06-06 12:47:00,447.0,447.0,446.95,446.95,275
2024-06-06 12:48:00,447.0,447.0,447.0,447.0,393
2024-06-06 12:49:00,447.0,447.0,446.95,446.95,512
2024-06-06 12:50:00,446.95,447.0,446.95,447.0,2127
2024-06-06 12:51:00,447.0,447.0,447.0,447.0,519
2024-06-06 12:52:00,447.0,447.3,446.65,446.95,1647
2024-06-06 12:53:00,446.95,447.0,446.95,446.95,1303
2024-06-06 12:54:00,446.95,447.2,446.95,447.0,428
2024-06-06 12:55:00,447.0,447.0,446.95,446.95,645
2024-06-06 12:56:00,446.95,447.0,446.65,446.95,1612
2024-06-06 12:57:00,446.95,447.0,446.95,447.0,259
2024-06-06 12:58:00,447.0,447.0,447.0,447.0,43
2024-06-06 12:59:00,447.0,447.0,446.8,447.0,276
2024-06-06 13:00:00,447.0,447.0,447.0,447.0,662
2024-06-06 13:01:00,447.0,447.0,447.0,447.0,477
2024-06-06 13:02:00,447.0,447.0,446.9,447.0,2345
2024-06-06 13:03:00,447.0,447.0,446.95,446.95,144
2024-06-06 13:04:00,446.95,447.0,446.95,446.95,293
2024-06-06 13:05:00,446.95,447.0,446.95,446.95,486
2024-06-06 13:06:00,446.95,447.0,446.95,447.0,463
2024-06-06 13:07:00,447.0,447.0,446.0,446.95,7082
2024-06-06 13:08:00,446.95,447.0,446.6,446.65,421
2024-06-06 13:09:00,446.65,446.9,446.65,446.7,562
2024-06-06 13:10:00,446.7,446.9,446.7,446.9,255
2024-06-06 13:11:00,446.9,446.9,446.75,446.75,604
2024-06-06 13:12:00,446.75,446.9,446.7,446.75,1106
2024-06-06 13:13:00,446.75,446.85,446.7,446.7,2695
2024-06-06 13:14:00,446.7,446.7,446.65,446.65,1004
2024-06-06 13:15:00,446.65,446.9,445.0,446.65,50265
2024-06-06 13:16:00,446.65,446.8,446.55,446.6,2783
2024-06-06 13:17:00,446.6,446.65,446.6,446.6,3232
2024-06-06 13:18:00,446.6,446.65,446.5,446.5,3078
2024-06-06 13:19:00,446.5,446.6,446.5,446.5,1523
2024-06-06 13:20:00,446.5,446.6,446.5,446.55,1548
2024-06-06 13:21:00,446.55,446.6,446.5,446.6,5329
2024-06-06 13:22:00,446.5,446.55,446.45,446.5,1305
2024-06-06 13:23:00,446.5,446.6,446.5,446.5,3080
2024-06-06 13:24:00,446.5,446.55,445.85,445.85,14844
2024-06-06 13:25:00,445.85,446.0,444.85,445.95,6657
2024-06-06 13:26:00,445.95,445.95,445.95,445.95,5
2024-06-06 13:27:00,445.95,445.95,445.9,445.9,103
2024-06-06 13:28:00,445.9,445.9,445.4,445.85,1092
2024-06-06 13:29:00,445.85,445.85,445.3,445.75,1904
2024-06-06 13:30:00,445.75,445.95,445.5,445.5,1061
2024-06-06 13:31:00,445.5,445.95,445.45,445.45,3177
2024-06-06 13:32:00,445.45,445.85,445.45,445.85,27
2024-06-06 13:33:00,445.85,446.05,445.85,446.0,5078
2024-06-06 13:34:00,446.0,446.0,446.0,446.0,371
2024-06-06 13:35:00,446.0,446.0,445.9,446.0,1170
2024-06-06 13:36:00,446.0,446.0,445.9,446.0,674
2024-06-06 13:37:00,446.0,446.0,446.0,446.0,3443
2024-06-06 13:38:00,446.0,446.0,446.0,446.0,1143
2024-06-06 13:39:00,446.0,446.9,446.0,446.0,4014
2024-06-06 13:40:00,446.0,446.3,446.0,446.1,2474
2024-06-06 13:41:00,446.1,446.45,446.1,446.15,2567
2024-06-06 13:42:00,446.15,446.4,446.15,446.4,1625
2024-06-06 13:43:00,446.4,446.5,446.15,446.25,1987
2024-06-06 13:44:00,446.25,446.55,446.25,446.4,780
2024-06-06 13:45:00,446.4,446.7,446.4,446.7,1259
2024-06-06 13:46:00,446.5,446.5,445.8,446.0,15301
2024-06-06 13:47:00,446.0,446.2,446.0,446.0,1760
2024-06-06 13:48:00,446.0,446.25,445.95,446.05,2073
2024-06-06 13:49:00,446.05,446.2,446.0,446.05,375
2024-06-06 13:50:00,446.05,446.4,446.05,446.15,1085
2024-06-06 13:51:00,446.15,446.4,446.15,446.2,724
2024-06-06 13:52:00,446.2,446.45,446.2,446.25,1137
2024-06-06 13:53:00,446.25,446.65,446.25,446.45,2099
2024-06-06 13:54:00,446.45,446.75,446.45,446.55,1628
2024-06-06 13:55:00,446.55,446.85,446.55,446.65,659
2024-06-06 13:56:00,446.65,446.7,446.65,446.7,2126
2024-06-06 13:57:00,446.7,446.9,446.65,446.75,1016
2024-06-06 13:58:00,446.75,447.05,446.75,446.75,3119
2024-06-06 13:59:00,446.75,447.0,446.75,446.75,1517
2024-06-06 14:00:00,446.75,446.95,446.75,446.75,1361
2024-06-06 14:01:00,446.75,446.95,446.75,446.8,2125
2024-06-06 14:02:00,446.8,446.95,446.8,446.8,1343
2024-06-06 14:03:00,446.8,447.0,446.0,446.75,10618
2024-06-06 14:04:00,446.75,446.9,446.7,446.7,3998
2024-06-06 14:05:00,446.7,446.9,446.25,446.7,2016
2024-06-06 14:06:00,446.8,446.85,446.0,446.0,7342
2024-06-06 14:07:00,446.0,446.0,446.0,446.0,2254
2024-06-06 14:08:00,446.0,446.35,446.0,446.35,2387
2024-06-06 14:09:00,446.35,446.55,446.3,446.35,1176
2024-06-06 14:10:00,446.35,446.5,446.35,446.45,642
2024-06-06 14:11:00,446.45,446.6,446.4,446.4,1231
2024-06-06 14:12:00,446.4,446.6,446.35,446.4,1506
2024-06-06 14:13:00,446.4,446.65,446.4,446.45,1130
2024-06-06 14:14:00,446.45,446.65,446.45,446.5,1522
2024-06-06 14:15:00,446.5,446.7,446.5,446.7,848
2024-06-06 14:16:00,446.7,446.8,446.55,446.65,747
2024-06-06 14:17:00,446.65,447.0,446.6,446.8,1230
2024-06-06 14:18:00,446.75,447.05,446.75,446.85,2773
2024-06-06 14:19:00,446.85,446.85,446.85,446.85,765
