date,open,high,low,close,volume
2024-04-29 09:53:00,27.6,27.8,27.6,27.75,6553128
2024-04-29 09:54:00,27.7,27.75,27.7,27.7,2143962
2024-04-29 09:55:00,27.7,27.7,27.6,27.65,1653259
2024-04-29 09:56:00,27.7,27.7,27.65,27.7,1895340
2024-04-29 09:57:00,27.7,27.7,27.5,27.5,2717580
2024-04-29 09:58:00,27.55,27.55,27.45,27.45,7688181
2024-04-29 09:59:00,27.45,27.5,27.45,27.45,1324630
2024-04-29 10:00:00,27.5,27.5,27.45,27.45,1380700
2024-04-29 10:01:00,27.5,27.5,27.4,27.45,2560728
2024-04-29 10:02:00,27.45,27.45,27.3,27.4,4815586
2024-04-29 10:03:00,27.35,27.4,27.35,27.4,1853244
2024-04-29 10:04:00,27.4,27.45,27.35,27.4,2345787
2024-04-29 10:05:00,27.45,27.5,27.4,27.45,1398929
2024-04-29 10:06:00,27.45,27.5,27.45,27.5,750563
2024-04-29 10:07:00,27.45,27.45,27.4,27.4,1477895
2024-04-29 10:08:00,27.45,27.45,27.35,27.4,1799584
2024-04-29 10:09:00,27.4,27.4,27.35,27.4,1318460
2024-04-29 10:10:00,27.35,27.45,27.35,27.4,1587240
2024-04-29 10:11:00,27.45,27.45,27.35,27.4,1322833
2024-04-29 10:12:00,27.4,27.4,27.3,27.3,3173515
2024-04-29 10:13:00,27.35,27.35,27.25,27.35,2894496
2024-04-29 10:14:00,27.35,27.4,27.3,27.35,1332921
2024-04-29 10:15:00,27.35,27.35,27.3,27.35,842990
2024-04-29 10:16:00,27.35,27.4,27.3,27.35,1091741
2024-04-29 10:17:00,27.4,27.4,27.35,27.4,502376
2024-04-29 10:18:00,27.4,27.4,27.35,27.35,746783
2024-04-29 10:19:00,27.4,27.4,27.3,27.3,903753
2024-04-29 10:20:00,27.3,27.35,27.3,27.3,701238
2024-04-29 10:21:00,27.35,27.4,27.3,27.35,1500214
2024-04-29 10:22:00,27.35,27.4,27.35,27.4,402732
2024-04-29 10:23:00,27.35,27.45,27.35,27.45,2321228
2024-04-29 10:24:00,27.4,27.45,27.4,27.45,540373
2024-04-29 10:25:00,27.45,27.45,27.4,27.45,643275
2024-04-29 10:26:00,27.4,27.45,27.4,27.4,750563
2024-04-29 10:27:00,27.4,27.45,27.4,27.45,788890
2024-04-29 10:28:00,27.45,27.45,27.4,27.45,552335
2024-04-29 10:29:00,27.4,27.5,27.4,27.5,1303484
2024-04-29 10:30:00,27.45,27.6,27.45,27.55,5760707
2024-04-29 10:31:00,27.55,27.6,27.5,27.5,1361193
2024-04-29 10:32:00,27.5,27.55,27.5,27.55,549250
2024-04-29 10:33:00,27.55,27.55,27.5,27.5,479641
2024-04-29 10:34:00,27.5,27.55,27.5,27.5,734202
2024-04-29 10:35:00,27.5,27.55,27.5,27.55,682402
2024-04-29 10:36:00,27.55,27.55,27.5,27.55,391375
2024-04-29 10:37:00,27.55,27.55,27.5,27.55,500314
2024-04-29 10:38:00,27.55,27.55,27.5,27.55,396523
2024-04-29 10:39:00,27.55,27.55,27.5,27.5,400370
2024-04-29 10:40:00,27.55,27.55,27.5,27.5,1632215
2024-04-29 10:41:00,27.55,27.55,27.5,27.55,453817
2024-04-29 10:42:00,27.5,27.6,27.5,27.6,1126581
2024-04-29 10:43:00,27.6,27.65,27.55,27.6,2179652
2024-04-29 10:44:00,27.65,27.7,27.6,27.65,2308976
2024-04-29 10:45:00,27.6,27.65,27.6,27.65,572672
2024-04-29 10:46:00,27.6,27.65,27.55,27.6,2285490
2024-04-29 10:47:00,27.6,27.6,27.5,27.5,946928
2024-04-29 10:48:00,27.55,27.55,27.5,27.55,410738
2024-04-29 10:49:00,27.55,27.6,27.5,27.6,907450
2024-04-29 10:50:00,27.6,27.6,27.55,27.6,1336462
2024-04-29 10:51:00,27.6,27.6,27.55,27.55,413559
2024-04-29 10:52:00,27.6,27.6,27.55,27.6,286197
2024-04-29 10:53:00,27.55,27.6,27.55,27.6,323942
2024-04-29 10:54:00,27.6,27.6,27.55,27.6,372441
2024-04-29 10:55:00,27.6,27.6,27.5,27.55,1069591
2024-04-29 10:56:00,27.5,27.55,27.5,27.5,444038
2024-04-29 10:57:00,27.55,27.6,27.5,27.55,1169961
2024-04-29 10:58:00,27.5,27.55,27.5,27.55,317036
2024-04-29 10:59:00,27.55,27.55,27.5,27.5,530575
2024-04-29 11:00:00,27.5,27.55,27.45,27.45,1364354
2024-04-29 11:01:00,27.5,27.5,27.45,27.5,944864
2024-04-29 11:02:00,27.45,27.5,27.45,27.5,524854
2024-04-29 11:03:00,27.5,27.5,27.45,27.5,267989
2024-04-29 11:04:00,27.5,27.5,27.45,27.45,570996
2024-04-29 11:05:00,27.5,27.5,27.45,27.5,295776
2024-04-29 11:06:00,27.5,27.5,27.45,27.45,437638
2024-04-29 11:07:00,27.45,27.55,27.45,27.55,1250580
2024-04-29 11:08:00,27.5,27.55,27.5,27.5,214621
2024-04-29 11:09:00,27.5,27.55,27.45,27.45,465504
2024-04-29 11:10:00,27.5,27.5,27.45,27.5,221469
2024-04-29 11:11:00,27.5,27.5,27.45,27.5,258583
2024-04-29 11:12:00,27.45,27.5,27.45,27.45,194899
2024-04-29 11:13:00,27.45,27.5,27.45,27.5,522677
2024-04-29 11:14:00,27.5,27.5,27.45,27.5,165048
2024-04-29 11:15:00,27.45,27.5,27.45,27.5,227114
2024-04-29 11:16:00,27.45,27.5,27.45,27.5,241880
2024-04-29 11:17:00,27.45,27.55,27.45,27.5,1196833
2024-04-29 11:18:00,27.5,27.55,27.5,27.55,237533
2024-04-29 11:19:00,27.5,27.55,27.5,27.55,258498
2024-04-29 11:20:00,27.55,27.55,27.5,27.55,360685
2024-04-29 11:21:00,27.55,27.55,27.5,27.5,388764
2024-04-29 11:22:00,27.55,27.55,27.5,27.5,196951
2024-04-29 11:23:00,27.55,27.55,27.5,27.5,421892
2024-04-29 11:24:00,27.55,27.55,27.5,27.55,184107
2024-04-29 11:25:00,27.55,27.55,27.5,27.5,313544
2024-04-29 11:26:00,27.5,27.55,27.5,27.5,207283
2024-04-29 11:27:00,27.5,27.55,27.45,27.45,750290
2024-04-29 11:28:00,27.45,27.5,27.45,27.45,273803
2024-04-29 11:29:00,27.5,27.5,27.45,27.5,564200
2024-04-29 11:30:00,27.45,27.5,27.45,27.5,229361
2024-04-29 11:31:00,27.5,27.5,27.45,27.5,266011
2024-04-29 11:32:00,27.45,27.5,27.45,27.5,260812
2024-04-29 11:33:00,27.45,27.5,27.45,27.5,118792
2024-04-29 11:34:00,27.5,27.5,27.45,27.5,286638
2024-04-29 11:35:00,27.45,27.5,27.45,27.5,241471
2024-04-29 11:36:00,27.5,27.5,27.45,27.5,276015
2024-04-29 11:37:00,27.5,27.5,27.45,27.5,624611
2024-04-29 11:38:00,27.5,27.5,27.45,27.45,357747
2024-04-29 11:39:00,27.5,27.5,27.45,27.45,221026
2024-04-29 11:40:00,27.5,27.5,27.45,27.5,262238
2024-04-29 11:41:00,27.5,27.5,27.45,27.5,226711
2024-04-29 11:42:00,27.5,27.5,27.45,27.5,327587
2024-04-29 11:43:00,27.5,27.5,27.45,27.5,530910
2024-04-29 11:44:00,27.5,27.5,27.45,27.5,270227
2024-04-29 11:45:00,27.5,27.5,27.4,27.45,1175048
2024-04-29 11:46:00,27.45,27.45,27.4,27.45,625562
2024-04-29 11:47:00,27.45,27.45,27.4,27.45,320715
2024-04-29 11:48:00,27.4,27.45,27.4,27.45,581907
2024-04-29 11:49:00,27.4,27.45,27.4,27.45,275718
2024-04-29 11:50:00,27.45,27.45,27.4,27.45,313754
2024-04-29 11:51:00,27.45,27.45,27.4,27.4,447294
2024-04-29 11:52:00,27.4,27.45,27.4,27.45,671661
2024-04-29 11:53:00,27.45,27.45,27.4,27.4,267046
2024-04-29 11:54:00,27.45,27.45,27.4,27.45,1000078
2024-04-29 11:55:00,27.5,27.5,27.45,27.5,278442
2024-04-29 11:56:00,27.45,27.5,27.4,27.4,1047231
2024-04-29 11:57:00,27.45,27.45,27.4,27.45,584883
2024-04-29 11:58:00,27.45,27.45,27.4,27.45,149877
2024-04-29 11:59:00,27.45,27.45,27.4,27.4,355113
2024-04-29 12:00:00,27.4,27.45,27.4,27.4,268522
2024-04-29 12:01:00,27.45,27.45,27.4,27.45,181361
2024-04-29 12:02:00,27.4,27.45,27.4,27.4,190430
2024-04-29 12:03:00,27.45,27.45,27.4,27.45,210056
2024-04-29 12:04:00,27.4,27.45,27.4,27.45,279108
2024-04-29 12:05:00,27.4,27.45,27.4,27.45,263752
2024-04-29 12:06:00,27.45,27.45,27.4,27.45,229529
2024-04-29 12:07:00,27.45,27.45,27.4,27.4,195298
2024-04-29 12:08:00,27.4,27.45,27.4,27.4,301371
2024-04-29 12:09:00,27.45,27.45,27.4,27.45,222425
2024-04-29 12:10:00,27.45,27.45,27.4,27.45,481968
2024-04-29 12:11:00,27.45,27.45,27.4,27.45,257000
2024-04-29 12:12:00,27.45,27.45,27.4,27.45,366477
2024-04-29 12:13:00,27.45,27.45,27.4,27.45,267616
2024-04-29 12:14:00,27.4,27.45,27.4,27.4,177234
2024-04-29 12:15:00,27.45,27.45,27.4,27.45,206168
2024-04-29 12:16:00,27.45,27.45,27.4,27.45,337000
2024-04-29 12:17:00,27.4,27.45,27.4,27.4,167729
2024-04-29 12:18:00,27.4,27.45,27.4,27.45,388633
2024-04-29 12:19:00,27.4,27.45,27.4,27.45,231761
2024-04-29 12:20:00,27.45,27.45,27.4,27.4,170179
2024-04-29 12:21:00,27.4,27.45,27.4,27.45,204329
2024-04-29 12:22:00,27.45,27.45,27.4,27.45,152231
2024-04-29 12:23:00,27.45,27.45,27.4,27.45,372019
2024-04-29 12:24:00,27.45,27.5,27.4,27.45,1085080
2024-04-29 12:25:00,27.5,27.5,27.45,27.5,319331
2024-04-29 12:26:00,27.45,27.5,27.45,27.5,551642
2024-04-29 12:27:00,27.5,27.5,27.45,27.45,202333
2024-04-29 12:28:00,27.5,27.5,27.45,27.5,167364
2024-04-29 12:29:00,27.5,27.5,27.45,27.45,185649
2024-04-29 12:30:00,27.45,27.5,27.4,27.45,858194
2024-04-29 12:31:00,27.4,27.45,27.4,27.45,90775
2024-04-29 12:32:00,27.4,27.45,27.4,27.45,265470
2024-04-29 12:33:00,27.45,27.45,27.4,27.45,339488
2024-04-29 12:34:00,27.45,27.45,27.4,27.45,216147
2024-04-29 12:35:00,27.45,27.45,27.4,27.45,244375
2024-04-29 12:36:00,27.4,27.45,27.4,27.4,240060
2024-04-29 12:37:00,27.45,27.45,27.4,27.45,189720
2024-04-29 12:38:00,27.4,27.45,27.4,27.4,267207
2024-04-29 12:39:00,27.45,27.45,27.4,27.4,128380
2024-04-29 12:40:00,27.4,27.45,27.4,27.4,174862
2024-04-29 12:41:00,27.4,27.45,27.4,27.45,115722
2024-04-29 12:42:00,27.45,27.45,27.4,27.45,156819
2024-04-29 12:43:00,27.4,27.45,27.4,27.45,74995
2024-04-29 12:44:00,27.4,27.45,27.4,27.45,242998
2024-04-29 12:45:00,27.4,27.45,27.4,27.45,243198
2024-04-29 12:46:00,27.45,27.45,27.4,27.45,258853
2024-04-29 12:47:00,27.4,27.45,27.4,27.45,224511
2024-04-29 12:48:00,27.45,27.45,27.4,27.4,140931
2024-04-29 12:49:00,27.4,27.45,27.4,27.4,225810
2024-04-29 12:50:00,27.45,27.45,27.4,27.45,168335
2024-04-29 12:51:00,27.45,27.45,27.4,27.4,231811
2024-04-29 12:52:00,27.4,27.45,27.4,27.4,270674
2024-04-29 12:53:00,27.45,27.45,27.4,27.45,192006
2024-04-29 12:54:00,27.4,27.45,27.4,27.45,161487
2024-04-29 12:55:00,27.4,27.45,27.4,27.45,123136
2024-04-29 12:56:00,27.45,27.45,27.4,27.45,247131
2024-04-29 12:57:00,27.4,27.45,27.4,27.4,131905
2024-04-29 12:58:00,27.45,27.45,27.35,27.35,1476831
2024-04-29 12:59:00,27.4,27.4,27.35,27.4,275699
2024-04-29 13:00:00,27.4,27.4,27.35,27.4,293035
2024-04-29 13:01:00,27.4,27.4,27.35,27.4,269307
2024-04-29 13:02:00,27.4,27.4,27.35,27.35,276149
2024-04-29 13:03:00,27.4,27.4,27.35,27.4,369456
2024-04-29 13:04:00,27.35,27.4,27.35,27.4,257210
2024-04-29 13:05:00,27.4,27.4,27.3,27.35,1327752
2024-04-29 13:06:00,27.3,27.35,27.3,27.35,791129
2024-04-29 13:07:00,27.3,27.35,27.3,27.35,492451
2024-04-29 13:08:00,27.35,27.35,27.3,27.3,438296
2024-04-29 13:09:00,27.35,27.35,27.3,27.35,413667
2024-04-29 13:10:00,27.35,27.35,27.3,27.35,300715
2024-04-29 13:11:00,27.35,27.35,27.3,27.35,377602
2024-04-29 13:12:00,27.35,27.35,27.3,27.35,234688
2024-04-29 13:13:00,27.35,27.4,27.35,27.4,1449393
2024-04-29 13:14:00,27.4,27.4,27.35,27.4,194071
2024-04-29 13:15:00,27.4,27.4,27.35,27.35,235234
2024-04-29 13:16:00,27.4,27.4,27.35,27.4,141599
2024-04-29 13:17:00,27.4,27.4,27.35,27.4,310530
2024-04-29 13:18:00,27.35,27.4,27.35,27.4,355685
2024-04-29 13:19:00,27.35,27.45,27.35,27.4,1241016
2024-04-29 13:20:00,27.4,27.5,27.4,27.5,3323001
2024-04-29 13:21:00,27.5,27.5,27.4,27.4,1292091
2024-04-29 13:22:00,27.45,27.45,27.4,27.4,221320
2024-04-29 13:23:00,27.45,27.45,27.4,27.4,311437
2024-04-29 13:24:00,27.45,27.45,27.4,27.4,275702
2024-04-29 13:25:00,27.45,27.45,27.4,27.45,702048
2024-04-29 13:26:00,27.45,27.45,27.35,27.4,877379
2024-04-29 13:27:00,27.35,27.4,27.35,27.4,178506
2024-04-29 13:28:00,27.35,27.4,27.35,27.4,139350
2024-04-29 13:29:00,27.4,27.4,27.35,27.35,219232
2024-04-29 13:30:00,27.35,27.4,27.35,27.35,213288
2024-04-29 13:31:00,27.35,27.4,27.35,27.4,225636
2024-04-29 13:32:00,27.4,27.4,27.35,27.4,181731
2024-04-29 13:33:00,27.4,27.4,27.35,27.4,284126
2024-04-29 13:34:00,27.4,27.4,27.35,27.35,195991
2024-04-29 13:35:00,27.35,27.4,27.35,27.4,332110
2024-04-29 13:36:00,27.35,27.4,27.35,27.35,114490
2024-04-29 13:37:00,27.4,27.45,27.35,27.4,1456409
2024-04-29 13:38:00,27.45,27.45,27.4,27.45,189989
2024-04-29 13:39:00,27.45,27.45,27.4,27.4,136788
2024-04-29 13:40:00,27.4,27.45,27.4,27.45,132762
2024-04-29 13:41:00,27.45,27.45,27.4,27.45,161324
2024-04-29 13:42:00,27.45,27.45,27.35,27.45,1054703
2024-04-29 13:43:00,27.4,27.45,27.4,27.4,175817
2024-04-29 13:44:00,27.45,27.45,27.4,27.45,125054
2024-04-29 13:45:00,27.45,27.45,27.4,27.4,166381
2024-04-29 13:46:00,27.4,27.45,27.35,27.4,937625
2024-04-29 13:47:00,27.35,27.4,27.35,27.4,203100
2024-04-29 13:48:00,27.4,27.4,27.35,27.35,156272
2024-04-29 13:49:00,27.4,27.4,27.35,27.4,208352
2024-04-29 13:50:00,27.4,27.4,27.35,27.35,139178
2024-04-29 13:51:00,27.4,27.4,27.35,27.4,192469
2024-04-29 13:52:00,27.4,27.4,27.35,27.4,195228
2024-04-29 13:53:00,27.4,27.4,27.35,27.4,245181
2024-04-29 13:54:00,27.4,27.4,27.35,27.4,209040
2024-04-29 13:55:00,27.35,27.4,27.35,27.35,233878
2024-04-29 13:56:00,27.4,27.4,27.35,27.4,162739
2024-04-29 13:57:00,27.4,27.4,27.35,27.35,122560
2024-04-29 13:58:00,27.4,27.4,27.35,27.35,1341371
2024-04-29 13:59:00,27.35,27.4,27.35,27.35,295586
2024-04-29 14:00:00,27.4,27.4,27.35,27.35,200830
2024-04-29 14:01:00,27.35,27.4,27.35,27.4,381008
2024-04-29 14:02:00,27.4,27.4,27.35,27.4,148159
2024-04-29 14:03:00,27.4,27.4,27.35,27.4,156728
2024-04-29 14:04:00,27.4,27.4,27.35,27.35,187542
2024-04-29 14:05:00,27.4,27.4,27.35,27.35,226518
2024-04-29 14:06:00,27.35,27.4,27.35,27.4,295809
2024-04-29 14:07:00,27.35,27.4,27.35,27.4,600964
2024-04-29 14:08:00,27.35,27.4,27.35,27.4,228684
2024-04-29 14:09:00,27.4,27.4,27.3,27.35,1646094
2024-04-29 14:10:00,27.35,27.35,27.3,27.35,191092
2024-04-29 14:11:00,27.3,27.35,27.3,27.3,238611
2024-04-29 14:12:00,27.3,27.35,27.3,27.3,204403
2024-04-29 14:13:00,27.35,27.35,27.3,27.35,462246
2024-04-29 14:14:00,27.3,27.35,27.3,27.3,221337
2024-04-29 14:15:00,27.35,27.35,27.3,27.35,272443
2024-04-29 14:16:00,27.3,27.35,27.3,27.35,400599
2024-04-29 14:17:00,27.35,27.35,27.3,27.35,489239
2024-04-29 14:18:00,27.3,27.35,27.3,27.35,408656
2024-04-29 14:19:00,27.35,27.35,27.3,27.3,410087
2024-04-29 14:20:00,27.35,27.35,27.3,27.35,349356
2024-04-29 14:21:00,27.35,27.35,27.3,27.35,532184
2024-04-29 14:22:00,27.3,27.35,27.3,27.35,155229
2024-04-29 14:23:00,27.35,27.35,27.3,27.3,242654
2024-04-29 14:24:00,27.3,27.35,27.3,27.3,298384
2024-04-29 14:25:00,27.35,27.35,27.3,27.35,384084
2024-04-29 14:26:00,27.35,27.35,27.3,27.35,307325
2024-04-29 14:27:00,27.3,27.35,27.3,27.3,151035
2024-04-29 14:28:00,27.3,27.35,27.3,27.35,227016
2024-04-29 14:29:00,27.3,27.35,27.3,27.3,316692
2024-04-29 14:30:00,27.35,27.35,27.3,27.3,476780
2024-04-29 14:31:00,27.35,27.35,27.3,27.3,385786
2024-04-29 14:32:00,27.3,27.35,27.3,27.3,252886
2024-04-29 14:33:00,27.3,27.35,27.25,27.3,1704236
2024-04-29 14:34:00,27.25,27.3,27.25,27.25,317988
2024-04-29 14:35:00,27.25,27.3,27.25,27.3,492760
2024-04-29 14:36:00,27.3,27.3,27.2,27.25,604839
2024-04-29 14:37:00,27.25,27.25,27.2,27.2,3474643
2024-04-29 14:38:00,27.25,27.25,27.15,27.15,1702432
2024-04-29 14:39:00,27.2,27.2,27.15,27.15,1440817
2024-04-29 14:40:00,27.2,27.2,27.1,27.1,1244518
2024-04-29 14:41:00,27.15,27.15,27.05,27.1,3315080
2024-04-29 14:42:00,27.05,27.1,27.05,27.1,2317445
2024-04-29 14:43:00,27.05,27.1,27.0,27.05,2897602
2024-04-29 14:44:00,27.0,27.05,26.95,27.0,4752762
2024-04-29 14:45:00,26.95,27.0,26.95,27.0,1272037
2024-04-29 14:46:00,27.0,27.35,26.95,27.3,9123819
2024-04-29 14:47:00,27.3,27.35,27.25,27.25,1855404
2024-04-29 14:48:00,27.3,27.3,27.25,27.25,770206
2024-04-29 14:49:00,27.3,27.3,27.25,27.3,880937
2024-04-29 14:50:00,27.3,27.3,27.25,27.3,453619
2024-04-29 14:51:00,27.3,27.3,27.2,27.2,880900
2024-04-29 14:52:00,27.2,27.25,27.2,27.2,620525
2024-04-29 14:53:00,27.25,27.25,27.2,27.25,705356
2024-04-29 14:54:00,27.25,27.3,27.2,27.25,1976663
2024-04-29 14:55:00,27.3,27.3,27.25,27.3,346546
2024-04-29 14:56:00,27.3,27.35,27.25,27.35,2262707
2024-04-29 14:57:00,27.35,27.35,27.25,27.25,2130512
2024-04-29 14:58:00,27.25,27.25,27.2,27.2,894901
2024-04-29 14:59:00,27.25,27.25,27.2,27.2,296629
2024-04-29 15:00:00,27.25,27.3,27.2,27.3,1246437
2024-04-29 15:01:00,27.25,27.3,27.25,27.25,354293
2024-04-29 15:02:00,27.25,27.35,27.25,27.25,2558021
2024-04-29 15:03:00,27.3,27.3,27.25,27.3,639454
2024-04-29 15:04:00,27.3,27.3,27.25,27.25,925996
2024-04-29 15:05:00,27.25,27.3,27.25,27.3,409144
2024-04-29 15:06:00,27.25,27.3,27.2,27.25,1730090
2024-04-29 15:07:00,27.25,27.25,27.15,27.25,4134125
2024-04-29 15:08:00,27.2,27.25,27.2,27.25,449497
2024-04-29 15:09:00,27.25,27.25,27.2,27.25,500153
2024-04-29 15:10:00,27.25,27.25,27.2,27.25,1191448
2024-04-29 15:11:00,27.25,27.25,27.1,27.15,4206766
2024-04-29 15:12:00,27.15,27.2,27.1,27.1,1802685
2024-04-29 15:13:00,27.15,27.15,27.05,27.1,2755318
2024-04-29 15:14:00,27.05,27.1,27.05,27.05,1408208
2024-04-29 15:15:00,27.1,27.1,27.05,27.05,2574626
2024-04-29 15:16:00,27.1,27.1,27.05,27.1,2590141
2024-04-29 15:17:00,27.1,27.15,27.05,27.15,3287109
2024-04-29 15:18:00,27.15,27.15,27.0,27.0,8789387
2024-04-29 15:19:00,27.05,27.05,27.0,27.0,3161683
2024-04-29 15:20:00,27.05,27.05,26.9,26.9,6408010
2024-04-29 15:21:00,26.9,27.05,26.9,27.0,2374223
2024-04-29 15:22:00,27.05,27.1,27.0,27.05,1850621
2024-04-29 15:23:00,27.05,27.05,27.0,27.05,865411
2024-04-29 15:24:00,27.05,27.05,26.95,27.0,6512922
2024-04-29 15:25:00,27.05,27.1,27.0,27.1,2174037
2024-04-29 15:26:00,27.05,27.1,27.05,27.1,531949
2024-04-29 15:27:00,27.1,27.15,27.05,27.1,4968644
2024-04-29 15:28:00,27.05,27.1,27.05,27.1,2684802
2024-04-29 15:29:00,27.1,27.15,27.05,27.15,3609116
2024-04-30 09:15:00,27.25,27.4,26.75,26.95,14261391
2024-04-30 09:16:00,26.75,26.95,26.6,26.9,6251747
2024-04-30 09:17:00,26.9,26.95,26.8,26.85,2688808
2024-04-30 09:18:00,26.85,26.9,26.8,26.8,1700138
2024-04-30 09:19:00,26.85,26.9,26.8,26.8,1707877
2024-04-30 09:20:00,26.8,26.9,26.75,26.75,3202772
2024-04-30 09:21:00,26.65,26.8,26.65,26.75,4090818
2024-04-30 09:22:00,26.75,26.85,26.75,26.85,1584179
2024-04-30 09:23:00,26.8,26.9,26.8,26.85,1677133
2024-04-30 09:24:00,26.9,26.9,26.75,26.8,1369880
2024-04-30 09:25:00,26.75,26.8,26.75,26.8,1350508
2024-04-30 09:26:00,26.85,26.85,26.75,26.8,1650077
2024-04-30 09:27:00,26.8,26.8,26.7,26.7,1375666
2024-04-30 09:28:00,26.7,26.8,26.7,26.8,1162848
2024-04-30 09:29:00,26.8,26.8,26.75,26.8,1207490
2024-04-30 09:30:00,26.8,26.8,26.7,26.75,765348
2024-04-30 09:31:00,26.7,26.75,26.7,26.7,600426
2024-04-30 09:32:00,26.75,26.75,26.7,26.75,745979
2024-04-30 09:33:00,26.75,26.75,26.65,26.65,3369140
2024-04-30 09:34:00,26.7,26.7,26.65,26.7,655174
2024-04-30 09:35:00,26.7,26.8,26.65,26.8,2680700
2024-04-30 09:36:00,26.8,26.8,26.7,26.75,1084918
2024-04-30 09:37:00,26.7,26.75,26.7,26.75,629201
2024-04-30 09:38:00,26.7,26.75,26.7,26.7,425210
2024-04-30 09:39:00,26.75,26.75,26.7,26.75,355353
2024-04-30 09:40:00,26.7,26.75,26.7,26.7,437410
2024-04-30 09:41:00,26.7,26.75,26.7,26.75,784766
2024-04-30 09:42:00,26.7,26.75,26.65,26.7,1693427
2024-04-30 09:43:00,26.7,26.75,26.65,26.7,1456823
2024-04-30 09:44:00,26.75,26.75,26.7,26.7,325212
2024-04-30 09:45:00,26.7,26.75,26.7,26.75,350627
2024-04-30 09:46:00,26.7,26.75,26.7,26.75,334438
2024-04-30 09:47:00,26.75,26.75,26.6,26.6,4799594
2024-04-30 09:48:00,26.65,26.65,26.6,26.65,335654
2024-04-30 09:49:00,26.6,26.65,26.6,26.6,646899
2024-04-30 09:50:00,26.65,26.65,26.55,26.55,3039500
2024-04-30 09:51:00,26.6,26.6,26.55,26.6,906457
2024-04-30 09:52:00,26.6,26.6,26.55,26.6,532724
2024-04-30 09:53:00,26.55,26.6,26.55,26.6,362315
2024-04-30 09:54:00,26.55,26.6,26.55,26.55,391581
2024-04-30 09:55:00,26.55,26.6,26.55,26.6,2251550
2024-04-30 09:56:00,26.6,26.6,26.55,26.6,1245912
2024-04-30 09:57:00,26.55,26.6,26.45,26.45,5314235
2024-04-30 09:58:00,26.45,26.5,26.45,26.5,776441
2024-04-30 09:59:00,26.45,26.55,26.45,26.55,3168998
2024-04-30 10:00:00,26.5,26.55,26.5,26.55,685469
2024-04-30 10:01:00,26.5,26.55,26.5,26.5,283788
2024-04-30 10:02:00,26.5,26.55,26.5,26.5,608826
2024-04-30 10:03:00,26.55,26.55,26.5,26.55,418840
2024-04-30 10:04:00,26.55,26.55,26.5,26.5,521363
2024-04-30 10:05:00,26.5,26.55,26.45,26.5,1817249
2024-04-30 10:06:00,26.5,26.55,26.45,26.5,1000246
2024-04-30 10:07:00,26.5,26.5,26.45,26.45,393917
2024-04-30 10:08:00,26.5,26.5,26.4,26.5,2017897
2024-04-30 10:09:00,26.45,26.5,26.45,26.45,1046892
2024-04-30 10:10:00,26.5,26.5,26.45,26.45,674267
2024-04-30 10:11:00,26.5,26.5,26.45,26.5,356470
2024-04-30 10:12:00,26.45,26.5,26.45,26.5,801271
2024-04-30 10:13:00,26.5,26.5,26.4,26.45,668836
2024-04-30 10:14:00,26.45,26.45,26.4,26.45,417471
2024-04-30 10:15:00,26.45,26.45,26.4,26.45,362609
2024-04-30 10:16:00,26.4,26.45,26.4,26.45,317889
2024-04-30 10:17:00,26.45,26.45,26.35,26.4,2921768
2024-04-30 10:18:00,26.4,26.4,26.3,26.35,1660920
2024-04-30 10:19:00,26.3,26.35,26.3,26.3,1032499
2024-04-30 10:20:00,26.35,26.4,26.3,26.4,3219765
2024-04-30 10:21:00,26.35,26.4,26.35,26.4,756274
2024-04-30 10:22:00,26.35,26.4,26.3,26.35,1746932
2024-04-30 10:23:00,26.35,26.35,26.3,26.35,722193
2024-04-30 10:24:00,26.3,26.35,26.3,26.35,1402526
2024-04-30 10:25:00,26.35,26.35,26.3,26.3,925748
2024-04-30 10:26:00,26.35,26.35,26.3,26.35,532689
2024-04-30 10:27:00,26.3,26.35,26.3,26.3,414943
2024-04-30 10:28:00,26.35,26.35,26.3,26.3,306640
2024-04-30 10:29:00,26.35,26.4,26.3,26.35,1810575
2024-04-30 10:30:00,26.35,26.45,26.35,26.45,1112156
2024-04-30 10:31:00,26.45,26.45,26.35,26.4,1730433
2024-04-30 10:32:00,26.4,26.4,26.35,26.4,306739
2024-04-30 10:33:00,26.4,26.4,26.35,26.35,165309
2024-04-30 10:34:00,26.4,26.4,26.35,26.4,294991
2024-04-30 10:35:00,26.4,26.4,26.35,26.4,230125
2024-04-30 10:36:00,26.35,26.4,26.35,26.35,161281
2024-04-30 10:37:00,26.4,26.45,26.35,26.45,730241
2024-04-30 10:38:00,26.45,26.45,26.4,26.45,313981
2024-04-30 10:39:00,26.45,26.45,26.4,26.4,328948
2024-04-30 10:40:00,26.4,26.45,26.4,26.45,408859
2024-04-30 10:41:00,26.45,26.5,26.4,26.5,451011
2024-04-30 10:42:00,26.5,26.5,26.45,26.5,422983
2024-04-30 10:43:00,26.45,26.5,26.45,26.5,531244
2024-04-30 10:44:00,26.5,26.5,26.45,26.5,238416
2024-04-30 10:45:00,26.5,26.5,26.45,26.45,226641
2024-04-30 10:46:00,26.5,26.5,26.45,26.5,141068
2024-04-30 10:47:00,26.45,26.55,26.45,26.55,1432958
2024-04-30 10:48:00,26.55,26.55,26.45,26.5,929242
2024-04-30 10:49:00,26.45,26.5,26.45,26.5,228260
2024-04-30 10:50:00,26.5,26.5,26.45,26.5,570229
