date,open,high,low,close,volume
2024-04-29 10:09:00,2424.1,2424.1,2420.0,2420.0,905
2024-04-29 10:10:00,2421.2,2422.0,2421.2,2421.9,44
2024-04-29 10:11:00,2421.9,2423.6,2421.9,2423.05,171
2024-04-29 10:12:00,2423.05,2423.2,2421.65,2422.25,40
2024-04-29 10:13:00,2422.25,2424.85,2422.05,2423.75,192
2024-04-29 10:14:00,2424.85,2425.0,2422.85,2425.0,219
2024-04-29 10:15:00,2425.0,2425.0,2423.5,2423.5,76
2024-04-29 10:16:00,2423.5,2423.5,2422.6,2422.6,44
2024-04-29 10:17:00,2422.6,2423.3,2421.3,2422.45,197
2024-04-29 10:18:00,2422.45,2422.85,2420.25,2421.05,1101
2024-04-29 10:19:00,2421.05,2422.75,2420.0,2421.75,255
2024-04-29 10:20:00,2421.75,2422.35,2420.25,2420.25,101
2024-04-29 10:21:00,2420.25,2421.2,2420.0,2421.15,465
2024-04-29 10:22:00,2421.15,2421.15,2415.5,2417.25,2483
2024-04-29 10:23:00,2415.5,2417.0,2415.5,2417.0,137
2024-04-29 10:24:00,2417.0,2418.75,2416.55,2418.75,696
2024-04-29 10:25:00,2418.75,2419.15,2416.9,2419.05,200
2024-04-29 10:26:00,2419.05,2419.05,2416.25,2417.2,234
2024-04-29 10:27:00,2417.2,2417.2,2417.2,2417.2,2
2024-04-29 10:28:00,2417.2,2419.55,2417.2,2417.45,1
2024-04-29 10:29:00,2417.5,2417.5,2416.5,2416.5,261
2024-04-29 10:30:00,2416.5,2419.25,2416.5,2419.25,242
2024-04-29 10:31:00,2419.25,2419.25,2416.5,2417.0,311
2024-04-29 10:32:00,2417.0,2418.0,2417.0,2418.0,80
2024-04-29 10:33:00,2418.0,2418.0,2415.05,2415.05,293
2024-04-29 10:34:00,2416.75,2417.0,2415.65,2417.0,116
2024-04-29 10:35:00,2417.0,2417.0,2416.0,2416.95,12
2024-04-29 10:36:00,2416.95,2416.95,2414.0,2415.0,494
2024-04-29 10:37:00,2414.8,2415.6,2414.0,2414.0,569
2024-04-29 10:38:00,2414.0,2415.6,2414.0,2414.0,185
2024-04-29 10:39:00,2414.0,2414.0,2413.0,2414.0,400
2024-04-29 10:40:00,2414.0,2415.3,2412.7,2412.7,104
2024-04-29 10:41:00,2412.7,2417.0,2412.7,2417.0,110
2024-04-29 10:42:00,2417.0,2417.0,2414.15,2414.2,14
2024-04-29 10:43:00,2414.2,2416.0,2414.2,2416.0,31
2024-04-29 10:44:00,2414.0,2414.1,2413.65,2413.65,167
2024-04-29 10:45:00,2413.65,2413.65,2413.0,2413.0,115
2024-04-29 10:46:00,2413.0,2413.0,2411.0,2411.1,1043
2024-04-29 10:47:00,2411.95,2411.95,2410.65,2411.9,245
2024-04-29 10:48:00,2411.9,2412.0,2411.05,2411.05,206
2024-04-29 10:49:00,2411.05,2411.05,2410.95,2410.95,78
2024-04-29 10:50:00,2410.95,2411.0,2406.0,2406.0,433
2024-04-29 10:51:00,2404.85,2408.2,2404.85,2406.95,906
2024-04-29 10:52:00,2406.95,2408.9,2405.0,2407.25,912
2024-04-29 10:53:00,2407.25,2407.95,2406.0,2406.1,88
2024-04-29 10:54:00,2407.15,2407.15,2406.0,2406.5,353
2024-04-29 10:55:00,2406.5,2406.5,2403.2,2403.9,1175
2024-04-29 10:56:00,2405.0,2405.9,2405.0,2405.0,627
2024-04-29 10:57:00,2405.85,2406.25,2404.85,2404.85,318
2024-04-29 10:58:00,2404.85,2404.85,2403.35,2404.75,196
2024-04-29 10:59:00,2404.75,2404.75,2400.0,2402.05,2579
2024-04-29 11:00:00,2402.05,2405.0,2402.05,2405.0,248
2024-04-29 11:01:00,2405.0,2408.6,2405.0,2407.15,677
2024-04-29 11:02:00,2407.15,2407.5,2405.85,2407.4,166
2024-04-29 11:03:00,2407.4,2408.85,2407.4,2408.85,118
2024-04-29 11:04:00,2408.85,2408.85,2406.15,2406.15,141
2024-04-29 11:05:00,2406.15,2407.7,2406.1,2407.7,55
2024-04-29 11:06:00,2407.7,2407.85,2407.7,2407.7,248
2024-04-29 11:07:00,2407.7,2407.7,2406.5,2406.5,80
2024-04-29 11:08:00,2406.5,2409.25,2406.5,2409.25,1142
2024-04-29 11:09:00,2409.25,2409.25,2406.9,2407.85,2005
2024-04-29 11:10:00,2407.85,2413.95,2407.85,2413.95,7699
2024-04-29 11:11:00,2413.95,2413.95,2410.85,2413.95,755
2024-04-29 11:12:00,2413.95,2413.95,2412.75,2412.75,84
2024-04-29 11:13:00,2412.75,2413.75,2412.7,2413.75,116
2024-04-29 11:14:00,2413.75,2413.95,2412.9,2413.95,42
2024-04-29 11:15:00,2413.95,2413.95,2411.55,2413.6,217
2024-04-29 11:16:00,2412.5,2413.0,2412.1,2412.1,176
2024-04-29 11:17:00,2412.1,2413.0,2411.5,2411.5,128
2024-04-29 11:18:00,2411.5,2413.0,2411.5,2413.0,16
2024-04-29 11:19:00,2413.0,2416.0,2413.0,2416.0,3277
2024-04-29 11:20:00,2414.4,2415.95,2414.25,2415.95,1348
2024-04-29 11:21:00,2415.95,2424.95,2415.95,2423.1,3424
2024-04-29 11:22:00,2423.1,2423.1,2418.3,2418.65,202
2024-04-29 11:23:00,2418.65,2418.65,2412.85,2412.85,616
2024-04-29 11:24:00,2412.85,2414.3,2412.65,2412.9,166
2024-04-29 11:25:00,2412.9,2418.05,2412.9,2418.05,381
2024-04-29 11:26:00,2417.6,2417.6,2411.15,2411.2,1285
2024-04-29 11:27:00,2411.2,2414.95,2411.2,2412.95,154
2024-04-29 11:28:00,2415.2,2418.5,2415.2,2417.15,358
2024-04-29 11:29:00,2417.15,2417.95,2416.25,2416.25,75
2024-04-29 11:30:00,2416.25,2418.0,2416.25,2417.5,209
2024-04-29 11:31:00,2417.5,2417.5,2416.0,2416.0,26
2024-04-29 11:32:00,2416.0,2416.2,2415.8,2416.2,41
2024-04-29 11:33:00,2416.2,2416.2,2414.05,2414.05,93
2024-04-29 11:34:00,2414.05,2416.05,2414.05,2416.0,156
2024-04-29 11:35:00,2416.0,2416.2,2415.7,2416.2,79
2024-04-29 11:36:00,2416.2,2416.2,2416.2,2416.2,0
2024-04-29 11:37:00,2417.0,2417.5,2416.3,2416.3,16
2024-04-29 11:38:00,2416.3,2417.7,2416.3,2417.0,15
2024-04-29 11:39:00,2417.0,2419.0,2417.0,2419.0,65
2024-04-29 11:40:00,2419.0,2419.0,2419.0,2419.0,2
2024-04-29 11:41:00,2419.0,2419.0,2417.0,2417.0,200
2024-04-29 11:42:00,2417.0,2417.5,2416.7,2417.5,22
2024-04-29 11:43:00,2417.5,2419.1,2416.3,2418.4,171
2024-04-29 11:44:00,2418.4,2418.4,2418.4,2418.4,0
2024-04-29 11:45:00,2418.4,2419.1,2418.4,2419.1,55
2024-04-29 11:46:00,2419.1,2419.1,2417.55,2418.5,215
2024-04-29 11:47:00,2418.5,2418.65,2417.55,2417.55,3
2024-04-29 11:48:00,2417.55,2418.0,2417.25,2417.25,17
2024-04-29 11:49:00,2417.25,2417.25,2416.7,2416.7,5
2024-04-29 11:50:00,2416.7,2418.6,2416.6,2417.85,115
2024-04-29 11:51:00,2417.85,2420.0,2417.85,2420.0,903
2024-04-29 11:52:00,2420.0,2420.0,2418.75,2418.75,16
2024-04-29 11:53:00,2418.75,2419.0,2418.75,2419.0,131
2024-04-29 11:54:00,2419.0,2419.0,2417.45,2417.45,63
2024-04-29 11:55:00,2417.45,2417.45,2417.45,2417.45,20
2024-04-29 11:56:00,2417.45,2417.45,2416.2,2416.2,47
2024-04-29 11:57:00,2416.2,2417.0,2416.2,2416.2,12
2024-04-29 11:58:00,2416.2,2418.95,2416.2,2418.95,79
2024-04-29 11:59:00,2418.95,2419.8,2418.4,2419.25,197
2024-04-29 12:00:00,2419.25,2419.25,2417.5,2418.8,35
2024-04-29 12:01:00,2418.8,2420.0,2418.8,2420.0,500
2024-04-29 12:02:00,2420.0,2420.0,2417.45,2418.45,260
2024-04-29 12:03:00,2418.45,2420.0,2418.45,2420.0,55
2024-04-29 12:04:00,2420.0,2421.25,2419.45,2421.25,2
2024-04-29 12:05:00,2423.0,2428.0,2422.55,2428.0,2614
2024-04-29 12:06:00,2428.0,2428.65,2426.0,2427.5,212
2024-04-29 12:07:00,2427.5,2427.5,2424.0,2424.0,504
2024-04-29 12:08:00,2425.0,2427.0,2424.05,2427.0,355
2024-04-29 12:09:00,2427.0,2427.0,2425.8,2425.8,114
2024-04-29 12:10:00,2425.8,2426.95,2424.6,2424.6,273
2024-04-29 12:11:00,2424.6,2424.85,2424.0,2424.85,131
2024-04-29 12:12:00,2424.85,2426.95,2424.85,2426.95,128
2024-04-29 12:13:00,2425.45,2426.9,2425.35,2426.0,11
2024-04-29 12:14:00,2426.0,2426.7,2424.75,2425.0,180
2024-04-29 12:15:00,2425.0,2426.5,2424.9,2424.9,42
2024-04-29 12:16:00,2424.9,2427.0,2424.9,2427.0,310
2024-04-29 12:17:00,2427.0,2427.0,2425.5,2427.0,50
2024-04-29 12:18:00,2427.0,2427.0,2424.05,2424.05,84
2024-04-29 12:19:00,2424.15,2431.85,2424.15,2429.1,2598
2024-04-29 12:20:00,2429.1,2430.9,2416.2,2416.45,5561
2024-04-29 12:21:00,2416.45,2417.95,2411.5,2416.4,2439
2024-04-29 12:22:00,2416.4,2417.45,2414.65,2415.55,116
2024-04-29 12:23:00,2415.55,2417.0,2415.0,2416.8,211
2024-04-29 12:24:00,2416.8,2416.8,2416.75,2416.75,1
2024-04-29 12:25:00,2416.75,2416.75,2415.8,2416.75,22
2024-04-29 12:26:00,2416.7,2416.7,2414.0,2414.0,231
2024-04-29 12:27:00,2414.0,2414.05,2414.0,2414.0,23
2024-04-29 12:28:00,2414.0,2414.0,2410.0,2410.0,1141
2024-04-29 12:29:00,2410.0,2410.8,2406.05,2406.05,2321
2024-04-29 12:30:00,2406.05,2412.35,2406.05,2411.0,225
2024-04-29 12:31:00,2411.0,2412.35,2411.0,2411.0,23
2024-04-29 12:32:00,2411.0,2412.45,2411.0,2412.45,30
2024-04-29 12:33:00,2412.45,2412.8,2412.45,2412.8,302
2024-04-29 12:34:00,2412.45,2414.1,2412.45,2414.1,48
2024-04-29 12:35:00,2414.1,2414.15,2411.75,2413.0,34
2024-04-29 12:36:00,2413.0,2413.0,2413.0,2413.0,5
2024-04-29 12:37:00,2413.0,2413.0,2413.0,2413.0,0
2024-04-29 12:38:00,2413.0,2413.0,2411.15,2411.15,5
2024-04-29 12:39:00,2411.15,2413.3,2411.15,2413.1,154
2024-04-29 12:40:00,2413.1,2413.1,2411.2,2412.5,90
2024-04-29 12:41:00,2412.5,2412.5,2411.5,2411.5,11
2024-04-29 12:42:00,2411.5,2414.0,2411.5,2413.95,9
2024-04-29 12:43:00,2413.95,2414.0,2413.95,2414.0,120
2024-04-29 12:44:00,2414.0,2414.0,2411.95,2412.15,75
2024-04-29 12:45:00,2413.2,2414.0,2411.2,2413.5,90
2024-04-29 12:46:00,2413.5,2413.75,2413.1,2413.5,30
2024-04-29 12:47:00,2413.5,2413.5,2411.55,2411.55,8
2024-04-29 12:48:00,2411.55,2412.75,2411.25,2412.75,15
2024-04-29 12:49:00,2412.75,2413.65,2412.75,2412.8,14
2024-04-29 12:50:00,2412.8,2414.0,2412.8,2414.0,23
2024-04-29 12:51:00,2414.0,2414.0,2413.9,2413.9,14
2024-04-29 12:52:00,2413.9,2413.95,2412.75,2412.75,103
2024-04-29 12:53:00,2412.75,2412.75,2412.7,2412.7,2
2024-04-29 12:54:00,2412.7,2413.45,2410.55,2410.55,336
2024-04-29 12:55:00,2410.55,2413.5,2410.55,2413.5,57
2024-04-29 12:56:00,2413.55,2413.75,2412.2,2413.35,97
2024-04-29 12:57:00,2413.35,2413.55,2413.35,2413.55,1
2024-04-29 12:58:00,2413.55,2413.55,2412.0,2412.0,35
2024-04-29 12:59:00,2412.0,2413.55,2412.0,2413.55,10
2024-04-29 13:00:00,2413.55,2413.55,2412.55,2413.55,4
2024-04-29 13:01:00,2413.55,2413.9,2413.55,2413.9,2
2024-04-29 13:02:00,2413.9,2413.9,2413.9,2413.9,2
2024-04-29 13:03:00,2413.9,2413.9,2411.25,2411.5,203
2024-04-29 13:04:00,2411.5,2413.35,2411.5,2413.35,10
2024-04-29 13:05:00,2413.35,2413.35,2413.35,2413.35,0
2024-04-29 13:06:00,2411.5,2413.05,2411.5,2413.05,34
2024-04-29 13:07:00,2413.05,2413.05,2411.6,2412.2,17
2024-04-29 13:08:00,2412.2,2412.85,2411.5,2411.5,552
2024-04-29 13:09:00,2411.5,2412.95,2411.5,2412.95,67
2024-04-29 13:10:00,2412.95,2412.95,2411.5,2411.5,378
2024-04-29 13:11:00,2411.5,2411.5,2408.75,2408.75,429
2024-04-29 13:12:00,2408.75,2410.0,2408.0,2408.6,116
2024-04-29 13:13:00,2408.6,2410.45,2408.0,2408.65,65
2024-04-29 13:14:00,2408.0,2408.0,2408.0,2408.0,26
2024-04-29 13:15:00,2408.0,2408.0,2408.0,2408.0,0
2024-04-29 13:16:00,2408.05,2409.25,2408.05,2409.25,34
2024-04-29 13:17:00,2409.25,2409.95,2408.0,2408.0,242
2024-04-29 13:18:00,2408.0,2411.25,2408.0,2411.25,104
2024-04-29 13:19:00,2411.25,2412.35,2411.2,2412.3,111
2024-04-29 13:20:00,2412.3,2412.3,2409.15,2411.5,60
2024-04-29 13:21:00,2411.5,2411.5,2411.2,2411.2,154
2024-04-29 13:22:00,2411.2,2411.2,2409.65,2409.65,6
2024-04-29 13:23:00,2409.65,2411.25,2409.65,2409.9,10
2024-04-29 13:24:00,2411.25,2411.25,2410.0,2410.0,7
2024-04-29 13:25:00,2410.0,2410.0,2410.0,2410.0,14
2024-04-29 13:26:00,2410.0,2411.05,2409.65,2411.05,8
2024-04-29 13:27:00,2411.05,2411.55,2409.9,2409.9,134
2024-04-29 13:28:00,2409.9,2411.05,2409.9,2411.05,105
2024-04-29 13:29:00,2411.05,2411.55,2409.65,2411.55,220
2024-04-29 13:30:00,2410.05,2411.95,2409.65,2411.25,386
2024-04-29 13:31:00,2411.25,2413.05,2409.8,2413.05,431
2024-04-29 13:32:00,2413.05,2413.05,2410.35,2410.35,220
2024-04-29 13:33:00,2410.35,2412.0,2410.35,2412.0,2
2024-04-29 13:34:00,2413.0,2417.0,2413.0,2417.0,698
2024-04-29 13:35:00,2417.8,2423.95,2417.8,2420.9,612
2024-04-29 13:36:00,2420.9,2421.05,2420.9,2421.05,2
2024-04-29 13:37:00,2421.05,2421.05,2417.6,2418.7,71
2024-04-29 13:38:00,2418.7,2419.15,2418.7,2419.0,131
2024-04-29 13:39:00,2419.0,2419.0,2418.65,2418.95,80
2024-04-29 13:40:00,2418.95,2418.95,2416.0,2416.0,120
2024-04-29 13:41:00,2416.0,2416.0,2416.0,2416.0,13
2024-04-29 13:42:00,2416.0,2416.0,2415.0,2415.0,11
2024-04-29 13:43:00,2415.0,2415.0,2411.95,2412.95,46
2024-04-29 13:44:00,2412.95,2413.0,2411.15,2411.15,35
2024-04-29 13:45:00,2411.15,2412.5,2411.1,2412.5,6
2024-04-29 13:46:00,2412.5,2412.5,2409.9,2412.35,87
2024-04-29 13:47:00,2412.35,2413.0,2411.0,2411.0,60
2024-04-29 13:48:00,2411.0,2411.0,2409.9,2409.9,16
2024-04-29 13:49:00,2409.9,2414.0,2409.9,2414.0,11
2024-04-29 13:50:00,2414.0,2414.5,2414.0,2414.5,2703
2024-04-29 13:51:00,2414.5,2414.5,2411.25,2411.25,55
2024-04-29 13:52:00,2411.25,2413.0,2411.25,2411.55,117
2024-04-29 13:53:00,2411.55,2413.0,2411.55,2411.55,220
2024-04-29 13:54:00,2411.55,2411.55,2411.55,2411.55,20
2024-04-29 13:55:00,2412.0,2412.0,2412.0,2412.0,10
2024-04-29 13:56:00,2412.0,2413.0,2412.0,2413.0,5
2024-04-29 13:57:00,2413.0,2413.0,2411.75,2411.75,115
2024-04-29 13:58:00,2411.75,2411.75,2411.55,2411.6,8
2024-04-29 13:59:00,2413.0,2413.0,2413.0,2413.0,30
2024-04-29 14:00:00,2413.0,2413.0,2413.0,2413.0,0
2024-04-29 14:01:00,2413.0,2413.0,2412.0,2412.0,68
2024-04-29 14:02:00,2412.0,2412.0,2410.0,2410.0,66
2024-04-29 14:03:00,2410.0,2410.95,2410.0,2410.0,12
2024-04-29 14:04:00,2410.0,2411.0,2410.0,2411.0,13
2024-04-29 14:05:00,2411.0,2412.25,2410.4,2412.05,1073
2024-04-29 14:06:00,2412.05,2413.0,2410.45,2412.0,374
2024-04-29 14:07:00,2412.0,2412.0,2411.05,2411.85,12
2024-04-29 14:08:00,2412.05,2413.0,2411.75,2411.75,268
2024-04-29 14:09:00,2411.75,2412.9,2411.75,2412.9,131
2024-04-29 14:10:00,2412.9,2412.95,2411.0,2411.05,42
2024-04-29 14:11:00,2411.05,2411.05,2410.0,2411.05,127
2024-04-29 14:12:00,2411.05,2411.05,2410.05,2411.05,13
2024-04-29 14:13:00,2411.05,2411.05,2410.05,2411.0,24
2024-04-29 14:14:00,2411.0,2412.55,2411.0,2412.45,913
2024-04-29 14:15:00,2412.45,2412.45,2410.15,2410.15,68
2024-04-29 14:16:00,2410.15,2412.05,2410.15,2412.05,7
2024-04-29 14:17:00,2412.05,2412.45,2411.25,2412.45,5
2024-04-29 14:18:00,2412.45,2412.7,2411.25,2412.7,24
2024-04-29 14:19:00,2412.7,2412.7,2412.7,2412.7,25
2024-04-29 14:20:00,2412.7,2412.7,2411.3,2411.3,9
2024-04-29 14:21:00,2411.3,2411.3,2411.3,2411.3,0
2024-04-29 14:22:00,2411.3,2411.3,2410.55,2410.55,8
2024-04-29 14:23:00,2410.55,2410.55,2410.0,2410.0,76
2024-04-29 14:24:00,2410.0,2411.0,2410.0,2411.0,5
2024-04-29 14:25:00,2411.0,2411.0,2410.0,2410.0,60
2024-04-29 14:26:00,2410.0,2410.0,2410.0,2410.0,18
2024-04-29 14:27:00,2410.0,2410.95,2410.0,2410.95,63
2024-04-29 14:28:00,2410.95,2410.95,2410.0,2410.95,110
2024-04-29 14:29:00,2410.95,2411.3,2410.95,2411.3,6
2024-04-29 14:30:00,2411.3,2412.5,2410.95,2412.5,37
2024-04-29 14:31:00,2412.5,2412.5,2411.45,2412.5,13
2024-04-29 14:32:00,2412.5,2413.0,2412.45,2413.0,172
2024-04-29 14:33:00,2413.0,2413.0,2412.0,2412.0,97
2024-04-29 14:34:00,2412.0,2412.0,2412.0,2412.0,0
2024-04-29 14:35:00,2412.0,2412.0,2412.0,2412.0,25
2024-04-29 14:36:00,2412.0,2412.0,2407.5,2407.55,607
2024-04-29 14:37:00,2407.55,2408.7,2407.55,2408.7,232
2024-04-29 14:38:00,2408.7,2408.7,2404.0,2404.0,707
2024-04-29 14:39:00,2404.9,2406.4,2404.9,2406.4,96
2024-04-29 14:40:00,2406.4,2407.05,2404.05,2407.05,400
2024-04-29 14:41:00,2407.05,2408.25,2401.6,2403.55,1713
2024-04-29 14:42:00,2403.55,2405.25,2400.0,2404.95,3184
2024-04-29 14:43:00,2402.85,2404.05,2402.45,2403.2,183
2024-04-29 14:44:00,2404.25,2404.45,2403.05,2403.25,594
2024-04-29 14:45:00,2393.2,2397.0,2385.05,2395.0,6138
2024-04-29 14:46:00,2395.6,2399.95,2395.0,2399.95,911
2024-04-29 14:47:00,2397.35,2398.35,2396.55,2396.55,423
2024-04-29 14:48:00,2396.45,2397.75,2396.0,2396.0,131
2024-04-29 14:49:00,2396.0,2396.85,2392.0,2392.0,1130
2024-04-29 14:50:00,2392.0,2392.0,2383.55,2388.7,2906
2024-04-29 14:51:00,2388.7,2389.6,2383.0,2385.0,2298
2024-04-29 14:52:00,2385.0,2385.1,2384.4,2385.0,297
2024-04-29 14:53:00,2385.35,2387.05,2384.2,2384.6,930
2024-04-29 14:54:00,2385.2,2386.9,2383.0,2386.5,521
2024-04-29 14:55:00,2388.05,2389.1,2385.65,2385.9,436
2024-04-29 14:56:00,2385.9,2387.95,2384.0,2387.95,650
2024-04-29 14:57:00,2387.95,2387.95,2385.75,2386.75,453
2024-04-29 14:58:00,2386.75,2388.3,2386.2,2386.2,501
2024-04-29 14:59:00,2387.05,2392.0,2386.65,2390.4,889
2024-04-29 15:00:00,2389.9,2398.1,2389.9,2398.0,5232
2024-04-29 15:01:00,2398.0,2398.0,2389.95,2389.95,554
2024-04-29 15:02:00,2387.1,2389.45,2387.1,2389.05,285
2024-04-29 15:03:00,2389.05,2393.6,2388.0,2391.4,518
2024-04-29 15:04:00,2391.6,2391.6,2387.55,2387.55,461
2024-04-29 15:05:00,2387.55,2389.95,2387.15,2387.65,128
2024-04-29 15:06:00,2388.3,2390.0,2387.1,2390.0,331
2024-04-29 15:07:00,2390.0,2391.6,2387.1,2388.95,997
2024-04-29 15:08:00,2388.95,2390.55,2385.0,2390.3,922
2024-04-29 15:09:00,2390.95,2392.95,2390.2,2392.65,519
2024-04-29 15:10:00,2392.65,2392.65,2391.0,2391.0,390
2024-04-29 15:11:00,2391.0,2392.05,2391.0,2391.7,547
2024-04-29 15:12:00,2391.7,2392.1,2391.1,2391.75,350
2024-04-29 15:13:00,2391.75,2391.75,2388.0,2388.0,1046
2024-04-29 15:14:00,2388.0,2388.95,2382.0,2383.85,1572
2024-04-29 15:15:00,2383.85,2384.15,2382.0,2382.0,2158
2024-04-29 15:16:00,2382.0,2383.6,2380.05,2383.4,1767
2024-04-29 15:17:00,2383.45,2383.6,2380.05,2381.9,1149
2024-04-29 15:18:00,2381.9,2390.5,2381.85,2390.5,1637
2024-04-29 15:19:00,2390.2,2390.95,2382.3,2382.55,1261
2024-04-29 15:20:00,2382.55,2386.0,2380.0,2380.05,2577
2024-04-29 15:21:00,2383.25,2386.0,2380.0,2385.3,1793
2024-04-29 15:22:00,2386.0,2389.0,2386.0,2389.0,594
2024-04-29 15:23:00,2389.0,2392.0,2389.0,2389.2,377
2024-04-29 15:24:00,2389.2,2391.65,2388.75,2390.0,769
2024-04-29 15:25:00,2390.0,2391.4,2388.0,2390.8,604
2024-04-29 15:26:00,2391.0,2392.0,2390.8,2391.7,1137
2024-04-29 15:27:00,2392.0,2395.95,2391.65,2395.95,1556
2024-04-29 15:28:00,2395.25,2395.85,2375.0,2378.05,3576
2024-04-29 15:29:00,2378.0,2395.05,2378.0,2395.05,1320
2024-04-30 09:15:00,2399.6,2411.95,2398.0,2411.95,4989
2024-04-30 09:16:00,2412.2,2420.95,2408.55,2418.7,4530
2024-04-30 09:17:00,2418.45,2418.7,2407.95,2417.05,4929
2024-04-30 09:18:00,2417.05,2427.05,2417.05,2424.2,6266
2024-04-30 09:19:00,2425.0,2426.0,2421.3,2425.8,2344
2024-04-30 09:20:00,2425.8,2426.0,2408.15,2408.15,1902
2024-04-30 09:21:00,2408.15,2412.6,2405.7,2409.25,3081
2024-04-30 09:22:00,2407.5,2409.25,2407.0,2409.25,559
2024-04-30 09:23:00,2409.25,2413.45,2408.4,2411.95,426
2024-04-30 09:24:00,2411.95,2413.85,2411.0,2413.85,567
2024-04-30 09:25:00,2413.85,2418.6,2413.0,2414.85,1338
2024-04-30 09:26:00,2415.0,2415.0,2407.85,2410.0,504
2024-04-30 09:27:00,2410.0,2410.6,2407.0,2409.3,348
2024-04-30 09:28:00,2409.3,2409.35,2403.2,2404.95,1281
2024-04-30 09:29:00,2404.95,2404.95,2400.05,2402.35,1462
2024-04-30 09:30:00,2402.0,2403.05,2400.15,2403.0,837
2024-04-30 09:31:00,2403.0,2405.2,2394.0,2399.45,1695
2024-04-30 09:32:00,2399.45,2400.85,2397.0,2399.0,1095
2024-04-30 09:33:00,2399.8,2399.8,2397.0,2399.8,267
2024-04-30 09:34:00,2399.8,2399.9,2397.0,2399.1,815
2024-04-30 09:35:00,2399.1,2400.45,2397.45,2398.3,320
2024-04-30 09:36:00,2398.3,2399.7,2397.0,2398.85,336
2024-04-30 09:37:00,2398.85,2398.85,2390.95,2393.35,1723
2024-04-30 09:38:00,2393.35,2395.15,2390.5,2394.95,647
2024-04-30 09:39:00,2394.95,2395.0,2393.25,2394.95,89
2024-04-30 09:40:00,2394.95,2394.95,2390.0,2390.0,379
2024-04-30 09:41:00,2389.1,2390.95,2388.0,2390.85,1336
2024-04-30 09:42:00,2390.85,2391.65,2388.0,2389.75,1000
2024-04-30 09:43:00,2389.2,2390.0,2388.0,2389.8,848
2024-04-30 09:44:00,2390.6,2393.25,2390.6,2393.15,700
2024-04-30 09:45:00,2393.15,2393.15,2391.15,2392.8,43
2024-04-30 09:46:00,2392.8,2393.0,2388.1,2388.1,819
2024-04-30 09:47:00,2388.1,2390.55,2388.1,2390.55,61
2024-04-30 09:48:00,2391.35,2391.35,2390.9,2390.9,7
2024-04-30 09:49:00,2391.0,2393.0,2390.9,2390.9,331
2024-04-30 09:50:00,2391.6,2393.2,2390.15,2391.6,181
2024-04-30 09:51:00,2391.6,2393.25,2391.6,2393.25,84
2024-04-30 09:52:00,2393.25,2394.0,2392.9,2394.0,77
2024-04-30 09:53:00,2394.0,2396.0,2394.0,2395.45,510
2024-04-30 09:54:00,2395.45,2395.45,2394.0,2395.25,119
2024-04-30 09:55:00,2395.25,2396.0,2394.0,2396.0,242
2024-04-30 09:56:00,2394.35,2396.0,2394.2,2395.0,304
2024-04-30 09:57:00,2395.0,2396.65,2395.0,2396.65,367
2024-04-30 09:58:00,2396.65,2399.75,2395.15,2399.75,486
2024-04-30 09:59:00,2399.75,2399.75,2397.5,2397.5,13
2024-04-30 10:00:00,2397.5,2400.85,2397.5,2399.9,732
2024-04-30 10:01:00,2397.9,2400.0,2397.05,2397.05,384
2024-04-30 10:02:00,2397.05,2398.55,2395.0,2395.0,66
2024-04-30 10:03:00,2395.0,2395.0,2392.0,2395.0,539
2024-04-30 10:04:00,2395.0,2396.0,2391.4,2391.4,630
2024-04-30 10:05:00,2391.4,2394.1,2391.4,2393.0,37
2024-04-30 10:06:00,2392.9,2395.0,2391.0,2395.0,353
2024-04-30 10:07:00,2394.6,2395.25,2393.35,2393.35,15
2024-04-30 10:08:00,2393.35,2394.0,2391.1,2394.0,344
2024-04-30 10:09:00,2392.95,2392.95,2391.35,2391.35,39
2024-04-30 10:10:00,2391.35,2393.0,2391.35,2393.0,5
2024-04-30 10:11:00,2391.45,2392.85,2391.0,2392.85,66
2024-04-30 10:12:00,2392.85,2393.8,2391.0,2393.0,365
2024-04-30 10:13:00,2393.25,2393.8,2391.1,2393.8,118
2024-04-30 10:14:00,2390.6,2393.95,2390.6,2393.9,477
2024-04-30 10:15:00,2394.85,2395.95,2393.55,2394.05,110
2024-04-30 10:16:00,2394.05,2395.8,2394.05,2395.8,80
2024-04-30 10:17:00,2396.0,2396.0,2392.0,2392.0,67
2024-04-30 10:18:00,2392.0,2392.0,2390.0,2391.5,265
2024-04-30 10:19:00,2390.0,2390.0,2382.0,2382.75,5043
2024-04-30 10:20:00,2382.75,2387.2,2382.75,2385.8,915
2024-04-30 10:21:00,2385.8,2387.6,2385.0,2385.95,314
2024-04-30 10:22:00,2385.95,2387.0,2385.95,2386.9,126
2024-04-30 10:23:00,2386.9,2386.95,2384.8,2384.8,280
2024-04-30 10:24:00,2386.6,2386.6,2383.95,2384.95,27
2024-04-30 10:25:00,2384.4,2386.45,2383.8,2386.0,117
2024-04-30 10:26:00,2384.15,2386.95,2384.15,2386.95,76
2024-04-30 10:27:00,2386.95,2389.15,2386.0,2389.15,290
2024-04-30 10:28:00,2389.15,2389.8,2387.45,2389.8,220
2024-04-30 10:29:00,2389.8,2389.8,2388.0,2388.0,10
2024-04-30 10:30:00,2388.0,2391.0,2388.0,2389.95,288
2024-04-30 10:31:00,2392.0,2392.0,2388.15,2388.15,508
