date,open,high,low,close,volume
2024-04-29 09:58:00,100.6,100.7,100.45,100.5,9421
2024-04-29 09:59:00,100.5,100.5,100.3,100.35,8553
2024-04-29 10:00:00,100.35,100.35,100.3,100.35,3300
2024-04-29 10:01:00,100.3,100.45,100.3,100.45,2742
2024-04-29 10:02:00,100.45,100.5,100.45,100.45,2191
2024-04-29 10:03:00,100.45,100.55,100.45,100.5,1890
2024-04-29 10:04:00,100.5,100.55,100.5,100.55,260
2024-04-29 10:05:00,100.55,100.6,100.55,100.6,1595
2024-04-29 10:06:00,100.6,100.65,100.6,100.6,1525
2024-04-29 10:07:00,100.6,100.6,100.5,100.5,905
2024-04-29 10:08:00,100.5,100.6,100.5,100.6,1379
2024-04-29 10:09:00,100.6,100.6,100.5,100.6,970
2024-04-29 10:10:00,100.5,100.55,100.5,100.5,2802
2024-04-29 10:11:00,100.5,100.5,100.3,100.3,12774
2024-04-29 10:12:00,100.3,100.35,100.3,100.35,1898
2024-04-29 10:13:00,100.35,100.35,100.3,100.3,1870
2024-04-29 10:14:00,100.3,100.4,100.3,100.35,3182
2024-04-29 10:15:00,100.35,100.35,100.3,100.3,1079
2024-04-29 10:16:00,100.3,100.35,100.3,100.3,354
2024-04-29 10:17:00,100.3,100.45,100.3,100.3,1903
2024-04-29 10:18:00,100.3,100.55,100.3,100.4,5808
2024-04-29 10:19:00,100.4,100.45,100.3,100.45,3273
2024-04-29 10:20:00,100.45,100.45,100.2,100.45,5504
2024-04-29 10:21:00,100.45,100.45,100.35,100.35,992
2024-04-29 10:22:00,100.35,100.4,100.35,100.4,1349
2024-04-29 10:23:00,100.4,100.45,100.4,100.45,712
2024-04-29 10:24:00,100.45,100.45,100.35,100.35,1564
2024-04-29 10:25:00,100.35,100.4,100.35,100.4,336
2024-04-29 10:26:00,100.4,100.4,99.9,99.95,48705
2024-04-29 10:27:00,100.0,100.0,99.85,99.95,7786
2024-04-29 10:28:00,99.95,100.0,99.9,99.95,2213
2024-04-29 10:29:00,100.0,100.0,99.95,100.0,11922
2024-04-29 10:30:00,99.95,100.15,99.95,100.15,13228
2024-04-29 10:31:00,100.15,100.15,100.05,100.05,400
2024-04-29 10:32:00,100.15,100.15,100.05,100.05,441
2024-04-29 10:33:00,100.05,100.1,100.05,100.05,1426
2024-04-29 10:34:00,100.1,100.1,100.0,100.05,477
2024-04-29 10:35:00,100.05,100.1,100.0,100.1,1115
2024-04-29 10:36:00,100.1,100.1,100.05,100.05,1449
2024-04-29 10:37:00,100.05,100.1,100.0,100.05,623
2024-04-29 10:38:00,100.05,100.1,100.05,100.05,363
2024-04-29 10:39:00,100.05,100.1,100.0,100.0,1213
2024-04-29 10:40:00,100.0,100.1,100.0,100.1,606
2024-04-29 10:41:00,100.1,100.1,100.0,100.05,432
2024-04-29 10:42:00,100.05,100.05,99.95,100.0,11403
2024-04-29 10:43:00,100.0,100.0,99.9,99.9,839
2024-04-29 10:44:00,99.9,100.0,99.9,99.95,1704
2024-04-29 10:45:00,99.95,99.95,99.9,99.95,2823
2024-04-29 10:46:00,99.95,100.0,99.95,100.0,6551
2024-04-29 10:47:00,100.0,100.0,99.9,99.9,1050
2024-04-29 10:48:00,99.9,100.0,99.9,99.9,682
2024-04-29 10:49:00,100.0,100.0,99.95,99.95,540
2024-04-29 10:50:00,99.95,99.95,99.9,99.9,1046
2024-04-29 10:51:00,99.9,99.95,99.9,99.95,4412
2024-04-29 10:52:00,99.95,99.95,99.9,99.9,2066
2024-04-29 10:53:00,99.9,99.95,99.9,99.95,1393
2024-04-29 10:54:00,99.95,99.95,99.9,99.95,2256
2024-04-29 10:55:00,99.95,100.0,99.9,99.95,4110
2024-04-29 10:56:00,99.95,100.0,99.9,99.95,937
2024-04-29 10:57:00,99.95,99.95,99.9,99.95,281
2024-04-29 10:58:00,99.95,100.0,99.95,99.95,2758
2024-04-29 10:59:00,99.95,100.0,99.9,99.9,683
2024-04-29 11:00:00,99.9,100.0,99.9,100.0,1659
2024-04-29 11:01:00,99.9,100.0,99.9,99.95,3286
2024-04-29 11:02:00,99.95,99.95,99.95,99.95,392
2024-04-29 11:03:00,100.0,100.0,99.95,99.95,3972
2024-04-29 11:04:00,99.95,100.0,99.9,99.9,1013
2024-04-29 11:05:00,99.9,100.0,99.9,100.0,723
2024-04-29 11:06:00,100.0,100.0,99.9,99.9,11459
2024-04-29 11:07:00,99.9,100.0,99.9,99.95,10880
2024-04-29 11:08:00,99.95,100.0,99.95,100.0,503
2024-04-29 11:09:00,99.95,100.0,99.9,99.9,1221
2024-04-29 11:10:00,99.9,99.9,99.9,99.9,1797
2024-04-29 11:11:00,99.95,99.95,99.9,99.95,1076
2024-04-29 11:12:00,99.95,99.95,99.9,99.95,526
2024-04-29 11:13:00,99.95,100.0,99.95,99.95,3993
2024-04-29 11:14:00,99.9,100.0,99.9,100.0,1395
2024-04-29 11:15:00,100.0,100.0,99.9,100.0,1172
2024-04-29 11:16:00,100.0,100.0,99.9,99.9,720
2024-04-29 11:17:00,99.9,100.0,99.9,100.0,410
2024-04-29 11:18:00,100.0,100.0,99.9,100.0,943
2024-04-29 11:19:00,100.0,100.0,99.9,99.95,2211
2024-04-29 11:20:00,100.0,100.75,99.95,100.75,53185
2024-04-29 11:21:00,100.75,100.8,100.4,100.75,55556
2024-04-29 11:22:00,100.75,100.8,100.65,100.75,92075
2024-04-29 11:23:00,100.75,100.75,100.4,100.4,2218
2024-04-29 11:24:00,100.4,100.4,100.35,100.35,1571
2024-04-29 11:25:00,100.35,100.4,100.0,100.3,56106
2024-04-29 11:26:00,100.3,100.3,100.25,100.3,57597
2024-04-29 11:27:00,100.3,100.3,100.2,100.25,1505
2024-04-29 11:28:00,100.25,100.25,100.1,100.15,1214
2024-04-29 11:29:00,100.15,100.15,100.0,100.0,863
2024-04-29 11:30:00,100.0,100.15,99.95,99.95,66814
2024-04-29 11:31:00,99.95,99.95,99.75,99.75,33936
2024-04-29 11:32:00,99.8,99.8,99.75,99.8,2911
2024-04-29 11:33:00,99.8,100.0,99.8,99.8,5774
2024-04-29 11:34:00,99.8,99.85,99.8,99.8,991
2024-04-29 11:35:00,99.8,99.9,99.8,99.85,2344
2024-04-29 11:36:00,99.85,99.9,99.8,99.8,1093
2024-04-29 11:37:00,99.8,99.85,99.8,99.8,932
2024-04-29 11:38:00,99.8,99.85,99.75,99.75,2368
2024-04-29 11:39:00,99.75,99.85,99.75,99.85,3163
2024-04-29 11:40:00,99.8,99.85,99.8,99.85,1582
2024-04-29 11:41:00,99.9,99.95,99.9,99.9,797
2024-04-29 11:42:00,99.9,99.95,99.85,99.85,2847
2024-04-29 11:43:00,99.95,99.95,99.85,99.95,1917
2024-04-29 11:44:00,99.85,100.05,99.85,100.0,2482
2024-04-29 11:45:00,100.0,100.05,100.0,100.05,862
2024-04-29 11:46:00,100.1,100.1,100.0,100.0,276
2024-04-29 11:47:00,100.0,100.2,100.0,100.1,3204
2024-04-29 11:48:00,100.1,100.1,100.05,100.05,511
2024-04-29 11:49:00,100.05,100.1,100.05,100.05,1860
2024-04-29 11:50:00,100.05,100.05,100.0,100.0,339
2024-04-29 11:51:00,100.0,100.05,99.95,99.95,571
2024-04-29 11:52:00,99.95,100.1,99.95,100.1,4152
2024-04-29 11:53:00,100.1,100.25,100.1,100.15,1414
2024-04-29 11:54:00,100.15,100.2,100.1,100.1,431
2024-04-29 11:55:00,100.1,100.2,100.1,100.2,1542
2024-04-29 11:56:00,100.2,100.25,100.2,100.25,811
2024-04-29 11:57:00,100.25,100.3,100.2,100.3,9026
2024-04-29 11:58:00,100.3,100.45,100.3,100.4,591
2024-04-29 11:59:00,100.4,100.4,100.3,100.3,1319
2024-04-29 12:00:00,100.3,100.3,100.25,100.3,2011
2024-04-29 12:01:00,100.3,100.35,100.3,100.35,4
2024-04-29 12:02:00,100.35,100.35,100.15,100.3,38321
2024-04-29 12:03:00,100.3,100.35,100.0,100.0,50984
2024-04-29 12:04:00,100.0,100.1,100.0,100.05,512
2024-04-29 12:05:00,100.0,100.1,100.0,100.0,878
2024-04-29 12:06:00,100.0,100.05,99.8,100.05,21860
2024-04-29 12:07:00,100.05,100.1,100.0,100.0,719
2024-04-29 12:08:00,100.0,100.1,100.0,100.0,613
2024-04-29 12:09:00,100.0,100.1,100.0,100.0,229
2024-04-29 12:10:00,100.0,100.05,99.9,99.9,684
2024-04-29 12:11:00,99.9,100.05,99.9,100.05,3341
2024-04-29 12:12:00,100.05,100.05,99.95,100.0,997
2024-04-29 12:13:00,100.0,100.05,100.0,100.0,225
2024-04-29 12:14:00,100.0,100.05,100.0,100.05,544
2024-04-29 12:15:00,100.05,100.05,100.0,100.05,943
2024-04-29 12:16:00,100.05,100.25,100.05,100.15,2849
2024-04-29 12:17:00,100.15,100.4,100.15,100.25,20069
2024-04-29 12:18:00,100.4,100.4,100.3,100.3,560
2024-04-29 12:19:00,100.3,100.4,100.3,100.3,1460
2024-04-29 12:20:00,100.3,100.35,100.3,100.3,547
2024-04-29 12:21:00,100.3,100.35,100.3,100.35,353
2024-04-29 12:22:00,100.3,100.35,100.3,100.35,1230
2024-04-29 12:23:00,100.35,100.6,100.35,100.45,26888
2024-04-29 12:24:00,100.45,100.45,100.3,100.35,1022
2024-04-29 12:25:00,100.3,100.4,100.3,100.35,4684
2024-04-29 12:26:00,100.35,100.35,100.3,100.3,388
2024-04-29 12:27:00,100.3,100.35,100.25,100.35,539
2024-04-29 12:28:00,100.25,100.35,100.25,100.25,410
2024-04-29 12:29:00,100.25,100.35,100.25,100.35,254
2024-04-29 12:30:00,100.35,100.35,100.25,100.3,1066
2024-04-29 12:31:00,100.25,100.35,100.25,100.25,492
2024-04-29 12:32:00,100.25,100.35,100.25,100.35,229
2024-04-29 12:33:00,100.25,100.3,100.25,100.25,2053
2024-04-29 12:34:00,100.25,100.35,100.25,100.35,2920
2024-04-29 12:35:00,100.35,100.35,100.3,100.35,880
2024-04-29 12:36:00,100.35,100.35,100.3,100.3,305
2024-04-29 12:37:00,100.3,100.35,100.25,100.25,521
2024-04-29 12:38:00,100.25,100.3,100.25,100.25,290
2024-04-29 12:39:00,100.3,100.3,100.2,100.2,878
2024-04-29 12:40:00,100.15,100.3,100.1,100.1,795
2024-04-29 12:41:00,100.1,100.3,100.1,100.1,906
2024-04-29 12:42:00,100.1,100.4,100.1,100.4,2716
2024-04-29 12:43:00,100.4,100.4,100.25,100.25,299
2024-04-29 12:44:00,100.25,100.35,100.2,100.35,1181
2024-04-29 12:45:00,100.3,100.3,100.25,100.3,463
2024-04-29 12:46:00,100.3,100.3,100.1,100.1,910
2024-04-29 12:47:00,100.15,100.25,100.05,100.2,1633
2024-04-29 12:48:00,100.2,100.25,100.0,100.25,23386
2024-04-29 12:49:00,100.0,100.15,100.0,100.1,52057
2024-04-29 12:50:00,100.1,100.15,100.05,100.15,312
2024-04-29 12:51:00,100.15,100.15,100.15,100.15,1037
2024-04-29 12:52:00,100.1,100.2,100.1,100.2,2293
2024-04-29 12:53:00,100.1,100.2,100.1,100.1,779
2024-04-29 12:54:00,100.1,100.15,100.1,100.15,425
2024-04-29 12:55:00,100.15,100.15,100.1,100.15,2674
2024-04-29 12:56:00,100.15,100.2,100.1,100.1,493
2024-04-29 12:57:00,100.1,100.2,100.1,100.2,3031
2024-04-29 12:58:00,100.2,100.2,100.15,100.15,956
2024-04-29 12:59:00,100.2,100.2,100.15,100.2,1241
2024-04-29 13:00:00,100.2,100.2,100.15,100.15,794
2024-04-29 13:01:00,100.15,100.15,100.1,100.1,1817
2024-04-29 13:02:00,100.1,100.1,100.0,100.0,6162
2024-04-29 13:03:00,100.0,100.1,100.0,100.05,537
2024-04-29 13:04:00,100.05,100.1,100.0,100.0,2390
2024-04-29 13:05:00,100.0,100.05,100.0,100.05,1920
2024-04-29 13:06:00,100.05,100.05,100.0,100.0,2040
2024-04-29 13:07:00,100.0,100.05,100.0,100.05,1330
2024-04-29 13:08:00,100.0,100.1,100.0,100.1,3599
2024-04-29 13:09:00,100.05,100.1,100.05,100.05,1343
2024-04-29 13:10:00,100.05,100.1,100.05,100.1,4307
2024-04-29 13:11:00,100.1,100.1,100.05,100.05,184
2024-04-29 13:12:00,100.05,100.1,100.05,100.05,2995
2024-04-29 13:13:00,100.05,100.1,100.0,100.1,938
2024-04-29 13:14:00,100.1,100.1,100.0,100.05,2099
2024-04-29 13:15:00,100.05,100.1,100.05,100.05,1700
2024-04-29 13:16:00,100.05,100.05,100.0,100.05,1911
2024-04-29 13:17:00,100.0,100.05,100.0,100.05,2214
2024-04-29 13:18:00,100.0,100.05,100.0,100.05,1330
2024-04-29 13:19:00,100.05,100.05,100.0,100.05,2765
2024-04-29 13:20:00,100.05,100.1,100.05,100.1,1047
2024-04-29 13:21:00,100.05,100.15,100.05,100.15,1848
2024-04-29 13:22:00,100.15,100.15,100.05,100.05,826
2024-04-29 13:23:00,100.05,100.1,100.05,100.1,1384
2024-04-29 13:24:00,100.1,100.1,100.05,100.05,1101
2024-04-29 13:25:00,100.1,100.1,100.05,100.05,1097
2024-04-29 13:26:00,100.05,100.05,99.9,99.9,10981
2024-04-29 13:27:00,99.9,100.0,99.85,100.0,33040
2024-04-29 13:28:00,100.0,100.0,100.0,100.0,0
2024-04-29 13:29:00,100.0,100.0,99.85,99.85,709
2024-04-29 13:30:00,99.85,100.0,99.85,100.0,3246
2024-04-29 13:31:00,100.0,100.0,100.0,100.0,435
2024-04-29 13:32:00,100.0,100.0,99.95,100.0,1545
2024-04-29 13:33:00,100.0,100.0,99.95,100.0,220
2024-04-29 13:34:00,100.0,100.0,99.95,100.0,2107
2024-04-29 13:35:00,100.0,100.0,99.95,100.0,456
2024-04-29 13:36:00,100.0,100.0,100.0,100.0,0
2024-04-29 13:37:00,100.0,100.0,100.0,100.0,1072
2024-04-29 13:38:00,100.0,100.0,99.95,99.95,342
2024-04-29 13:39:00,100.0,100.0,99.95,99.95,455
2024-04-29 13:40:00,99.95,100.0,99.95,99.95,576
2024-04-29 13:41:00,99.95,99.95,99.95,99.95,100
2024-04-29 13:42:00,99.95,100.0,99.9,99.9,13116
2024-04-29 13:43:00,99.9,99.95,99.9,99.95,1950
2024-04-29 13:44:00,100.0,100.0,99.95,99.95,993
2024-04-29 13:45:00,99.95,100.0,99.95,99.95,1100
2024-04-29 13:46:00,99.95,100.0,99.95,100.0,148
2024-04-29 13:47:00,100.0,100.0,99.95,100.0,342
2024-04-29 13:48:00,100.0,100.0,99.95,99.95,102
2024-04-29 13:49:00,99.95,100.0,99.9,99.9,263
2024-04-29 13:50:00,100.0,100.0,100.0,100.0,1507
2024-04-29 13:51:00,100.0,100.0,100.0,100.0,694
2024-04-29 13:52:00,99.9,100.0,99.9,100.0,1819
2024-04-29 13:53:00,100.0,100.0,99.9,100.0,764
2024-04-29 13:54:00,100.0,100.0,99.95,100.0,598
2024-04-29 13:55:00,99.95,100.0,99.95,99.95,1303
2024-04-29 13:56:00,99.95,100.0,99.95,99.95,1745
2024-04-29 13:57:00,99.95,100.0,99.95,99.95,75
2024-04-29 13:58:00,100.0,100.0,100.0,100.0,996
2024-04-29 13:59:00,100.0,100.0,100.0,100.0,404
2024-04-29 14:00:00,100.0,100.0,99.95,99.95,595
2024-04-29 14:01:00,99.95,100.0,99.95,100.0,329
2024-04-29 14:02:00,100.0,100.0,100.0,100.0,3748
2024-04-29 14:03:00,100.0,100.0,99.95,99.95,1258
2024-04-29 14:04:00,100.0,100.0,99.95,99.95,1000
2024-04-29 14:05:00,99.95,99.95,99.95,99.95,1817
2024-04-29 14:06:00,99.95,99.95,99.95,99.95,3866
2024-04-29 14:07:00,99.95,100.0,99.95,100.0,80
2024-04-29 14:08:00,100.0,100.0,99.95,99.95,0
2024-04-29 14:09:00,99.95,100.0,99.95,99.95,1601
2024-04-29 14:10:00,99.95,100.0,99.95,99.95,2
2024-04-29 14:11:00,99.95,100.0,99.95,99.95,614
2024-04-29 14:12:00,100.0,100.0,100.0,100.0,358
2024-04-29 14:13:00,100.0,100.0,100.0,100.0,13
2024-04-29 14:14:00,100.0,100.0,100.0,100.0,130
2024-04-29 14:15:00,100.0,100.0,99.95,99.95,8
2024-04-29 14:16:00,100.0,100.0,99.95,100.0,766
2024-04-29 14:17:00,100.0,100.0,100.0,100.0,25
2024-04-29 14:18:00,100.0,100.0,100.0,100.0,11233
2024-04-29 14:19:00,100.0,100.0,99.95,99.95,2009
2024-04-29 14:20:00,100.0,100.0,99.95,99.95,323
2024-04-29 14:21:00,99.95,100.0,99.95,100.0,344
2024-04-29 14:22:00,100.0,100.0,100.0,100.0,801
2024-04-29 14:23:00,99.95,100.0,99.95,99.95,1622
2024-04-29 14:24:00,99.95,100.0,99.95,100.0,5
2024-04-29 14:25:00,100.0,100.0,100.0,100.0,31736
2024-04-29 14:26:00,100.0,100.0,99.95,100.0,561
2024-04-29 14:27:00,100.0,100.0,99.9,99.9,7311
2024-04-29 14:28:00,100.0,100.0,99.9,100.0,2680
2024-04-29 14:29:00,100.0,100.0,100.0,100.0,2047
2024-04-29 14:30:00,100.0,100.0,99.9,99.9,44055
2024-04-29 14:31:00,99.95,100.0,99.95,100.0,232
2024-04-29 14:32:00,100.0,100.0,99.95,100.0,550
2024-04-29 14:33:00,100.0,100.0,100.0,100.0,14
2024-04-29 14:34:00,100.0,100.0,100.0,100.0,583
2024-04-29 14:35:00,100.0,100.0,100.0,100.0,805
2024-04-29 14:36:00,100.0,100.0,99.95,100.0,331
2024-04-29 14:37:00,100.0,100.0,100.0,100.0,2333
2024-04-29 14:38:00,100.0,100.0,99.95,100.0,452
2024-04-29 14:39:00,100.0,100.0,100.0,100.0,3570
2024-04-29 14:40:00,100.0,100.0,99.95,100.0,6575
2024-04-29 14:41:00,100.0,100.0,100.0,100.0,21
2024-04-29 14:42:00,100.0,100.0,99.95,100.0,183
2024-04-29 14:43:00,100.0,100.0,100.0,100.0,1000
2024-04-29 14:44:00,100.0,100.0,99.95,99.95,882
2024-04-29 14:45:00,99.95,100.0,99.95,100.0,493
2024-04-29 14:46:00,100.0,100.0,99.95,100.0,2019
2024-04-29 14:47:00,100.0,100.0,100.0,100.0,830
2024-04-29 14:48:00,100.0,100.0,100.0,100.0,741
2024-04-29 14:49:00,100.0,100.0,99.95,100.0,886
2024-04-29 14:50:00,100.0,100.0,99.95,99.95,3401
2024-04-29 14:51:00,99.95,100.0,99.95,100.0,137
2024-04-29 14:52:00,100.0,100.0,100.0,100.0,341
2024-04-29 14:53:00,100.0,100.0,100.0,100.0,241
2024-04-29 14:54:00,100.0,100.0,100.0,100.0,990
2024-04-29 14:55:00,100.0,100.0,99.95,99.95,553
2024-04-29 14:56:00,99.95,100.0,99.9,99.9,8413
2024-04-29 14:57:00,99.9,99.95,99.9,99.95,4944
2024-04-29 14:58:00,99.95,99.95,99.9,99.95,660
2024-04-29 14:59:00,99.95,99.95,99.9,99.95,792
2024-04-29 15:00:00,99.95,99.95,99.9,99.9,923
2024-04-29 15:01:00,99.9,99.95,99.9,99.9,6675
2024-04-29 15:02:00,99.9,99.95,99.9,99.9,1893
2024-04-29 15:03:00,99.95,99.95,99.95,99.95,178
2024-04-29 15:04:00,99.95,99.95,99.9,99.95,3731
2024-04-29 15:05:00,100.0,100.0,99.9,100.0,2306
2024-04-29 15:06:00,100.0,100.0,99.9,100.0,10815
2024-04-29 15:07:00,100.0,100.0,99.9,100.0,110
2024-04-29 15:08:00,100.0,100.0,99.95,100.0,330
2024-04-29 15:09:00,100.0,100.0,100.0,100.0,954
2024-04-29 15:10:00,100.0,100.1,100.0,100.0,30077
2024-04-29 15:11:00,100.0,100.0,99.9,100.0,8390
2024-04-29 15:12:00,100.0,100.0,99.9,100.0,1072
2024-04-29 15:13:00,100.0,100.0,99.95,99.95,2579
2024-04-29 15:14:00,99.95,100.0,99.9,100.0,1241
2024-04-29 15:15:00,100.0,100.0,99.9,99.95,2881
2024-04-29 15:16:00,99.95,99.95,99.9,99.95,3995
2024-04-29 15:17:00,99.9,99.95,99.9,99.9,3028
2024-04-29 15:18:00,99.9,99.95,99.9,99.9,4412
2024-04-29 15:19:00,99.9,100.0,99.9,100.0,5977
2024-04-29 15:20:00,100.0,100.0,99.95,100.0,14137
2024-04-29 15:21:00,100.0,100.0,99.95,99.95,8167
2024-04-29 15:22:00,99.95,100.0,99.9,100.0,7161
2024-04-29 15:23:00,100.0,100.0,99.95,100.0,2417
2024-04-29 15:24:00,100.0,100.0,99.95,99.95,5302
2024-04-29 15:25:00,99.95,100.0,99.9,100.0,14963
2024-04-29 15:26:00,100.0,100.0,99.9,100.0,4296
2024-04-29 15:27:00,100.0,100.0,99.9,100.0,21360
2024-04-29 15:28:00,100.0,100.0,99.95,99.95,3289
2024-04-29 15:29:00,99.95,100.0,99.9,100.0,9696
2024-04-30 09:15:00,100.05,100.25,99.9,100.0,5674
2024-04-30 09:16:00,99.9,100.0,99.9,99.9,8971
2024-04-30 09:17:00,100.0,100.0,99.9,100.0,7165
2024-04-30 09:18:00,100.0,100.0,99.9,99.9,4692
2024-04-30 09:19:00,99.9,99.9,99.75,99.8,7094
2024-04-30 09:20:00,99.75,99.75,99.55,99.55,5925
2024-04-30 09:21:00,99.55,99.55,99.1,99.2,17711
2024-04-30 09:22:00,99.2,99.4,99.2,99.2,9214
2024-04-30 09:23:00,99.2,99.4,99.2,99.4,5314
2024-04-30 09:24:00,99.4,99.45,99.3,99.35,9579
2024-04-30 09:25:00,99.35,99.35,99.25,99.25,781
2024-04-30 09:26:00,99.35,99.4,99.25,99.35,5379
2024-04-30 09:27:00,99.35,99.4,99.35,99.4,1218
2024-04-30 09:28:00,99.4,99.5,99.4,99.5,4369
2024-04-30 09:29:00,99.5,99.5,99.5,99.5,3631
2024-04-30 09:30:00,99.5,99.55,99.4,99.55,4203
2024-04-30 09:31:00,99.55,99.6,99.5,99.6,7064
2024-04-30 09:32:00,99.6,99.65,99.5,99.65,16447
2024-04-30 09:33:00,99.6,99.6,99.5,99.5,7361
2024-04-30 09:34:00,99.5,99.5,99.45,99.5,2550
2024-04-30 09:35:00,99.5,99.5,99.45,99.5,967
2024-04-30 09:36:00,99.5,99.5,99.35,99.35,11091
2024-04-30 09:37:00,99.35,99.35,99.3,99.35,4404
2024-04-30 09:38:00,99.35,99.35,99.1,99.25,27464
2024-04-30 09:39:00,99.25,99.25,99.1,99.25,3515
2024-04-30 09:40:00,99.25,99.25,99.15,99.25,2478
2024-04-30 09:41:00,99.25,99.25,99.2,99.2,3332
2024-04-30 09:42:00,99.2,99.25,99.2,99.25,1620
2024-04-30 09:43:00,99.25,99.25,99.2,99.25,3309
2024-04-30 09:44:00,99.25,99.25,99.2,99.25,2091
2024-04-30 09:45:00,99.25,99.25,99.25,99.25,1582
2024-04-30 09:46:00,99.25,99.25,99.2,99.2,2723
2024-04-30 09:47:00,99.25,99.25,99.2,99.2,850
2024-04-30 09:48:00,99.2,99.25,99.2,99.25,771
2024-04-30 09:49:00,99.2,99.25,99.2,99.25,6342
2024-04-30 09:50:00,99.25,99.25,99.25,99.25,5421
2024-04-30 09:51:00,99.25,99.25,99.2,99.25,2177
2024-04-30 09:52:00,99.25,99.25,99.25,99.25,1405
2024-04-30 09:53:00,99.25,99.25,99.2,99.25,2425
2024-04-30 09:54:00,99.25,99.25,98.9,98.9,37341
2024-04-30 09:55:00,98.9,99.15,98.9,99.1,17418
2024-04-30 09:56:00,99.1,99.2,99.1,99.2,2087
2024-04-30 09:57:00,99.2,99.35,99.15,99.35,4904
2024-04-30 09:58:00,99.35,99.35,99.25,99.3,1343
2024-04-30 09:59:00,99.3,99.35,99.3,99.35,381
2024-04-30 10:00:00,99.35,99.35,99.25,99.25,500
2024-04-30 10:01:00,99.35,99.35,99.1,99.3,3612
2024-04-30 10:02:00,99.3,99.3,99.05,99.1,3496
2024-04-30 10:03:00,99.1,99.3,99.1,99.1,753
2024-04-30 10:04:00,99.1,99.3,99.1,99.3,1174
2024-04-30 10:05:00,99.0,99.2,99.0,99.15,9306
2024-04-30 10:06:00,99.05,99.15,99.05,99.15,57
2024-04-30 10:07:00,99.15,99.15,99.15,99.15,1081
2024-04-30 10:08:00,99.15,99.15,99.1,99.1,698
2024-04-30 10:09:00,99.1,99.15,99.1,99.15,2486
2024-04-30 10:10:00,99.15,99.15,99.05,99.05,2270
2024-04-30 10:11:00,99.05,99.1,99.05,99.1,584
2024-04-30 10:12:00,99.1,99.1,98.85,98.85,29972
2024-04-30 10:13:00,98.9,98.9,98.8,98.8,5356
2024-04-30 10:14:00,98.9,98.9,98.8,98.9,1598
2024-04-30 10:15:00,98.85,98.95,98.85,98.9,9028
2024-04-30 10:16:00,98.9,98.95,98.85,98.9,4432
2024-04-30 10:17:00,98.9,98.9,98.85,98.9,1702
2024-04-30 10:18:00,98.9,98.9,98.9,98.9,473
2024-04-30 10:19:00,98.9,98.9,98.9,98.9,2316
2024-04-30 10:20:00,98.9,99.05,98.9,99.0,2624
2024-04-30 10:21:00,99.0,99.0,98.9,98.95,215
2024-04-30 10:22:00,99.0,99.0,98.85,98.9,2913
2024-04-30 10:23:00,98.9,98.9,98.85,98.9,8883
2024-04-30 10:24:00,98.9,98.9,98.8,98.8,835
2024-04-30 10:25:00,98.8,98.9,98.8,98.9,528
2024-04-30 10:26:00,98.9,98.9,98.85,98.85,13126
2024-04-30 10:27:00,98.85,98.85,98.8,98.8,257
2024-04-30 10:28:00,98.8,98.85,98.8,98.85,268
2024-04-30 10:29:00,98.85,98.85,98.85,98.85,1679
2024-04-30 10:30:00,98.85,98.85,98.85,98.85,2187
2024-04-30 10:31:00,98.85,98.9,98.8,98.9,3527
2024-04-30 10:32:00,98.9,98.9,98.85,98.9,2193
2024-04-30 10:33:00,98.9,98.9,98.8,98.9,2985
2024-04-30 10:34:00,98.9,98.9,98.9,98.9,207
2024-04-30 10:35:00,98.9,98.9,98.85,98.85,1291
2024-04-30 10:36:00,98.85,98.85,98.8,98.85,12273
2024-04-30 10:37:00,98.85,98.85,98.75,98.75,4477
2024-04-30 10:38:00,98.75,98.9,98.75,98.9,2425
2024-04-30 10:39:00,98.9,99.0,98.85,98.85,2044
2024-04-30 10:40:00,98.85,98.9,98.8,98.9,1146
2024-04-30 10:41:00,98.85,98.9,98.75,98.9,4533
2024-04-30 10:42:00,98.9,98.9,98.75,98.85,560
2024-04-30 10:43:00,98.85,98.85,98.8,98.85,1395
2024-04-30 10:44:00,98.85,98.85,98.85,98.85,1891
2024-04-30 10:45:00,98.85,98.85,98.8,98.85,2338
2024-04-30 10:46:00,98.85,98.85,98.85,98.85,6069
2024-04-30 10:47:00,98.95,99.0,98.95,99.0,2099
2024-04-30 10:48:00,99.0,99.0,99.0,99.0,20
2024-04-30 10:49:00,99.0,99.0,98.95,98.95,1041
2024-04-30 10:50:00,98.95,98.95,98.85,98.85,593
2024-04-30 10:51:00,98.85,98.95,98.85,98.9,211
2024-04-30 10:52:00,98.9,98.9,98.85,98.9,3584
2024-04-30 10:53:00,98.9,98.9,98.9,98.9,660
2024-04-30 10:54:00,98.9,98.9,98.9,98.9,733
2024-04-30 10:55:00,98.9,98.9,98.9,98.9,412
2024-04-30 10:56:00,98.9,98.9,98.85,98.9,352
2024-04-30 10:57:00,98.9,98.95,98.9,98.95,1292
2024-04-30 10:58:00,98.95,98.95,98.85,98.85,96
2024-04-30 10:59:00,98.85,99.25,98.85,99.25,23689
2024-04-30 11:00:00,99.25,99.3,99.25,99.25,1115
2024-04-30 11:01:00,99.25,99.35,99.25,99.35,13808
2024-04-30 11:02:00,99.35,99.4,99.3,99.3,1670
2024-04-30 11:03:00,99.3,99.3,99.3,99.3,1094
2024-04-30 11:04:00,99.3,99.35,99.3,99.3,3065
