date,open,high,low,close,volume
2024-04-29 09:49:00,640.45,640.45,640.45,640.45,0
2024-04-29 09:50:00,640.45,641.0,640.45,641.0,8
2024-04-29 09:51:00,641.0,641.0,640.9,640.9,6
2024-04-29 09:52:00,640.9,640.9,640.85,640.85,2
2024-04-29 09:53:00,640.85,640.85,640.0,640.1,386
2024-04-29 09:54:00,640.1,640.85,640.1,640.85,12
2024-04-29 09:55:00,640.85,641.05,640.05,641.05,316
2024-04-29 09:56:00,641.05,641.05,640.0,640.0,212
2024-04-29 09:57:00,640.0,641.05,640.0,640.15,2
2024-04-29 09:58:00,640.15,640.85,640.15,640.85,21
2024-04-29 09:59:00,640.85,640.85,640.15,640.15,1
2024-04-29 10:00:00,640.15,641.05,640.15,640.3,26
2024-04-29 10:01:00,640.35,640.35,639.6,640.25,343
2024-04-29 10:02:00,640.25,640.35,640.25,640.35,385
2024-04-29 10:03:00,640.35,640.35,640.35,640.35,1
2024-04-29 10:04:00,640.35,640.35,640.35,640.35,1
2024-04-29 10:05:00,640.35,641.05,640.35,641.05,10
2024-04-29 10:06:00,641.05,641.05,638.0,638.95,2595
2024-04-29 10:07:00,637.95,638.9,637.95,638.9,2
2024-04-29 10:08:00,638.9,639.15,638.0,639.15,202
2024-04-29 10:09:00,639.15,639.15,638.0,638.05,216
2024-04-29 10:10:00,638.05,638.6,635.85,635.85,34
2024-04-29 10:11:00,635.85,636.35,635.45,635.5,646
2024-04-29 10:12:00,635.5,636.55,634.2,636.55,894
2024-04-29 10:13:00,637.15,638.25,637.15,638.25,298
2024-04-29 10:14:00,638.25,639.1,638.25,639.1,556
2024-04-29 10:15:00,639.1,639.1,638.3,638.3,12
2024-04-29 10:16:00,638.3,638.4,638.3,638.4,1
2024-04-29 10:17:00,638.4,638.4,638.4,638.4,8
2024-04-29 10:18:00,638.4,638.4,638.05,638.05,98
2024-04-29 10:19:00,638.05,638.05,638.05,638.05,0
2024-04-29 10:20:00,638.05,639.0,638.05,639.0,9
2024-04-29 10:21:00,639.0,639.2,639.0,639.2,1092
2024-04-29 10:22:00,639.2,639.3,638.55,638.6,24
2024-04-29 10:23:00,638.6,639.95,638.6,639.95,66
2024-04-29 10:24:00,639.95,639.95,639.35,639.9,26
2024-04-29 10:25:00,640.05,640.05,638.65,639.45,148
2024-04-29 10:26:00,639.45,639.45,638.75,639.45,11
2024-04-29 10:27:00,638.75,638.75,638.75,638.75,3
2024-04-29 10:28:00,638.75,638.75,638.75,638.75,1
2024-04-29 10:29:00,638.75,638.75,638.75,638.75,2
2024-04-29 10:30:00,638.75,638.75,638.75,638.75,1
2024-04-29 10:31:00,638.75,638.75,638.75,638.75,22
2024-04-29 10:32:00,638.75,638.75,638.75,638.75,2
2024-04-29 10:33:00,638.75,639.45,638.75,639.45,61
2024-04-29 10:34:00,638.8,639.3,638.75,638.75,5
2024-04-29 10:35:00,638.75,638.75,638.05,638.05,102
2024-04-29 10:36:00,638.05,638.05,638.05,638.05,3
2024-04-29 10:37:00,638.7,638.7,636.1,636.1,1143
2024-04-29 10:38:00,636.1,637.0,636.1,637.0,102
2024-04-29 10:39:00,637.0,637.2,636.25,636.3,117
2024-04-29 10:40:00,636.3,636.8,636.25,636.8,2
2024-04-29 10:41:00,636.8,636.8,636.35,636.35,22
2024-04-29 10:42:00,636.35,636.35,635.6,635.6,102
2024-04-29 10:43:00,635.6,637.95,635.6,637.65,265
2024-04-29 10:44:00,637.65,637.65,637.6,637.6,1
2024-04-29 10:45:00,637.6,637.6,637.6,637.6,2
2024-04-29 10:46:00,637.6,638.3,637.6,637.65,21
2024-04-29 10:47:00,637.65,637.8,637.65,637.8,2
2024-04-29 10:48:00,637.8,638.1,637.8,638.05,22
2024-04-29 10:49:00,638.05,638.1,638.05,638.1,1
2024-04-29 10:50:00,638.1,638.1,636.6,637.45,1553
2024-04-29 10:51:00,637.45,637.45,636.6,636.6,12
2024-04-29 10:52:00,636.6,637.25,636.6,637.25,17
2024-04-29 10:53:00,637.25,637.25,636.6,636.6,55
2024-04-29 10:54:00,637.5,637.5,636.65,636.65,35
2024-04-29 10:55:00,636.65,636.65,636.65,636.65,16
2024-04-29 10:56:00,636.65,636.65,636.65,636.65,17
2024-04-29 10:57:00,636.65,637.05,636.65,637.05,220
2024-04-29 10:58:00,637.05,637.05,637.0,637.0,33
2024-04-29 10:59:00,637.0,637.0,637.0,637.0,116
2024-04-29 11:00:00,637.0,637.0,637.0,637.0,20
2024-04-29 11:01:00,637.0,637.2,637.0,637.2,28
2024-04-29 11:02:00,637.2,637.65,637.2,637.2,919
2024-04-29 11:03:00,637.2,637.25,637.2,637.25,26
2024-04-29 11:04:00,637.25,637.25,637.25,637.25,14
2024-04-29 11:05:00,637.25,637.65,637.25,637.25,18
2024-04-29 11:06:00,637.25,637.95,637.25,637.3,102
2024-04-29 11:07:00,637.3,638.0,637.3,637.3,320
2024-04-29 11:08:00,637.3,637.3,637.3,637.3,40
2024-04-29 11:09:00,637.3,637.9,637.3,637.4,7
2024-04-29 11:10:00,637.4,637.75,637.4,637.75,1
2024-04-29 11:11:00,637.75,637.75,637.7,637.7,3
2024-04-29 11:12:00,637.7,637.7,637.7,637.7,2
2024-04-29 11:13:00,637.7,637.7,637.7,637.7,2
2024-04-29 11:14:00,637.7,637.7,637.7,637.7,1
2024-04-29 11:15:00,637.7,637.7,637.7,637.7,28
2024-04-29 11:16:00,637.7,637.7,637.7,637.7,183
2024-04-29 11:17:00,637.7,637.7,637.7,637.7,17
2024-04-29 11:18:00,637.7,638.2,637.7,637.7,18
2024-04-29 11:19:00,637.7,638.15,637.7,637.7,19
2024-04-29 11:20:00,637.7,637.75,637.7,637.75,17
2024-04-29 11:21:00,637.7,637.8,637.7,637.8,19
2024-04-29 11:22:00,637.8,637.8,637.7,637.7,62
2024-04-29 11:23:00,637.7,637.7,637.7,637.7,305
2024-04-29 11:24:00,637.7,638.1,637.7,637.7,120
2024-04-29 11:25:00,637.7,637.75,637.7,637.75,17
2024-04-29 11:26:00,637.7,638.2,637.7,637.7,17
2024-04-29 11:27:00,638.0,638.0,638.0,638.0,53
2024-04-29 11:28:00,638.0,638.4,638.0,638.0,64
2024-04-29 11:29:00,638.0,638.75,638.0,638.0,141
2024-04-29 11:30:00,638.0,638.9,638.0,638.9,1568
2024-04-29 11:31:00,638.4,638.95,638.4,638.4,18
2024-04-29 11:32:00,638.4,638.4,638.4,638.4,47
2024-04-29 11:33:00,638.4,638.4,638.4,638.4,16
2024-04-29 11:34:00,638.4,638.95,638.35,638.4,68
2024-04-29 11:35:00,638.4,638.95,638.35,638.5,39
2024-04-29 11:36:00,638.5,638.95,638.4,638.95,48
2024-04-29 11:37:00,638.95,639.3,637.7,637.8,938
2024-04-29 11:38:00,637.8,638.65,637.8,637.85,23
2024-04-29 11:39:00,637.85,637.85,637.8,637.8,17
2024-04-29 11:40:00,637.8,638.6,637.8,637.8,17
2024-04-29 11:41:00,637.85,637.85,637.85,637.85,17
2024-04-29 11:42:00,637.8,637.8,637.8,637.8,15
2024-04-29 11:43:00,637.8,638.3,637.8,637.8,200
2024-04-29 11:44:00,637.8,637.8,637.8,637.8,79
2024-04-29 11:45:00,637.8,637.8,637.8,637.8,17
2024-04-29 11:46:00,637.8,638.25,637.8,638.0,16
2024-04-29 11:47:00,638.0,638.4,638.0,638.4,24
2024-04-29 11:48:00,638.0,638.9,637.8,638.9,212
2024-04-29 11:49:00,638.15,638.75,637.95,637.95,46
2024-04-29 11:50:00,637.95,637.95,637.95,637.95,22
2024-04-29 11:51:00,637.95,637.95,637.95,637.95,15
2024-04-29 11:52:00,638.0,638.55,638.0,638.0,25
2024-04-29 11:53:00,638.0,638.5,638.0,638.5,6
2024-04-29 11:54:00,638.5,638.75,638.05,638.7,113
2024-04-29 11:55:00,638.7,639.1,638.7,638.7,3
2024-04-29 11:56:00,638.7,638.7,638.7,638.7,2
2024-04-29 11:57:00,638.7,639.1,638.7,638.7,9
2024-04-29 11:58:00,639.1,639.1,638.7,638.7,14
2024-04-29 11:59:00,638.7,638.7,637.7,637.8,527
2024-04-29 12:00:00,637.75,637.75,637.75,637.75,124
2024-04-29 12:01:00,638.5,638.5,637.8,637.8,3
2024-04-29 12:02:00,637.8,638.7,637.8,638.7,203
2024-04-29 12:03:00,638.7,639.3,638.7,639.3,25
2024-04-29 12:04:00,639.3,639.3,638.7,638.7,14
2024-04-29 12:05:00,638.7,638.7,638.7,638.7,87
2024-04-29 12:06:00,638.7,639.2,638.7,639.2,7
2024-04-29 12:07:00,639.2,639.25,638.7,639.0,3
2024-04-29 12:08:00,639.0,639.0,638.7,638.75,325
2024-04-29 12:09:00,638.75,638.75,637.95,638.7,668
2024-04-29 12:10:00,638.7,638.7,637.95,638.1,8
2024-04-29 12:11:00,638.1,638.1,637.95,637.95,2
2024-04-29 12:12:00,637.95,638.7,637.95,638.55,224
2024-04-29 12:13:00,638.0,638.0,638.0,638.0,4
2024-04-29 12:14:00,638.0,638.0,638.0,638.0,5
2024-04-29 12:15:00,638.0,638.6,638.0,638.6,4
2024-04-29 12:16:00,638.6,638.95,638.0,638.1,221
2024-04-29 12:17:00,638.1,638.1,633.35,634.7,7415
2024-04-29 12:18:00,634.75,637.15,634.75,637.15,417
2024-04-29 12:19:00,636.65,637.1,636.55,637.05,22
2024-04-29 12:20:00,636.6,636.6,636.55,636.55,18
2024-04-29 12:21:00,636.55,636.6,635.6,635.6,828
2024-04-29 12:22:00,635.5,636.5,635.5,635.8,20
2024-04-29 12:23:00,635.75,636.4,635.6,635.7,20
2024-04-29 12:24:00,635.6,636.25,635.6,635.65,19
2024-04-29 12:25:00,635.65,636.25,635.6,635.65,74
2024-04-29 12:26:00,635.65,636.2,635.65,635.65,27
2024-04-29 12:27:00,635.65,636.15,635.6,635.6,18
2024-04-29 12:28:00,635.6,635.6,635.6,635.6,16
2024-04-29 12:29:00,635.65,635.65,635.6,635.6,17
2024-04-29 12:30:00,635.6,636.2,635.6,635.65,16
2024-04-29 12:31:00,635.6,635.6,635.6,635.6,17
2024-04-29 12:32:00,635.6,635.6,635.0,635.6,16
2024-04-29 12:33:00,635.6,636.15,635.6,636.15,347
2024-04-29 12:34:00,635.6,636.0,635.6,635.65,47
2024-04-29 12:35:00,635.65,636.2,635.6,635.7,17
2024-04-29 12:36:00,635.7,636.2,635.65,635.65,40
2024-04-29 12:37:00,635.65,636.2,635.65,635.7,42
2024-04-29 12:38:00,635.65,636.85,635.65,636.2,64
2024-04-29 12:39:00,636.0,636.9,636.0,636.9,143
2024-04-29 12:40:00,636.35,636.35,636.2,636.2,15
2024-04-29 12:41:00,636.15,636.2,636.15,636.15,16
2024-04-29 12:42:00,635.6,635.9,635.6,635.6,562
2024-04-29 12:43:00,635.6,635.6,635.6,635.6,15
2024-04-29 12:44:00,635.6,635.6,635.6,635.6,14
2024-04-29 12:45:00,635.6,636.7,635.6,636.1,635
2024-04-29 12:46:00,636.15,636.15,636.05,636.05,31
2024-04-29 12:47:00,636.05,636.05,636.05,636.05,18
2024-04-29 12:48:00,636.05,636.55,636.05,636.1,29
2024-04-29 12:49:00,636.05,636.5,636.05,636.5,24
2024-04-29 12:50:00,636.5,636.5,635.75,635.75,290
2024-04-29 12:51:00,635.75,636.25,635.75,635.75,18
2024-04-29 12:52:00,635.75,635.75,635.75,635.75,17
2024-04-29 12:53:00,635.75,636.1,635.75,635.75,37
2024-04-29 12:54:00,635.75,636.25,635.75,635.8,20
2024-04-29 12:55:00,635.8,635.8,635.8,635.8,15
2024-04-29 12:56:00,635.75,635.75,635.05,635.05,221
2024-04-29 12:57:00,635.05,635.55,635.05,635.05,31
2024-04-29 12:58:00,635.05,635.3,635.05,635.05,80
2024-04-29 12:59:00,635.05,635.55,635.05,635.05,30
2024-04-29 13:00:00,635.05,635.95,635.05,635.05,230
2024-04-29 13:01:00,635.05,635.05,635.05,635.05,18
2024-04-29 13:02:00,635.05,635.25,634.0,634.0,224
2024-04-29 13:03:00,634.0,634.1,634.0,634.0,30
2024-04-29 13:04:00,634.0,634.05,634.0,634.0,36
2024-04-29 13:05:00,634.0,634.25,634.0,634.0,32
2024-04-29 13:06:00,634.0,634.05,634.0,634.0,30
2024-04-29 13:07:00,634.0,634.8,634.0,634.65,44
2024-04-29 13:08:00,634.1,634.1,634.05,634.05,15
2024-04-29 13:09:00,634.05,634.8,634.05,634.2,19
2024-04-29 13:10:00,634.2,634.2,634.2,634.2,16
2024-04-29 13:11:00,634.2,634.85,633.7,633.7,1080
2024-04-29 13:12:00,633.7,634.25,633.7,633.7,57
2024-04-29 13:13:00,633.75,636.55,633.7,636.55,828
2024-04-29 13:14:00,636.85,638.35,636.6,636.6,484
2024-04-29 13:15:00,635.9,638.2,635.9,638.2,569
2024-04-29 13:16:00,638.3,639.3,637.3,638.55,201
2024-04-29 13:17:00,639.35,639.45,638.2,638.35,249
2024-04-29 13:18:00,638.35,638.9,638.05,638.05,407
2024-04-29 13:19:00,638.1,638.1,636.6,636.6,251
2024-04-29 13:20:00,636.2,636.9,636.0,636.0,27
2024-04-29 13:21:00,636.0,636.0,634.1,635.1,146
2024-04-29 13:22:00,635.4,636.1,635.2,635.2,82
2024-04-29 13:23:00,635.2,635.55,634.75,634.75,58
2024-04-29 13:24:00,634.75,636.45,634.75,634.75,86
2024-04-29 13:25:00,635.0,635.75,634.95,635.0,33
2024-04-29 13:26:00,635.0,635.8,634.95,635.8,56
2024-04-29 13:27:00,635.0,635.8,634.95,635.0,49
2024-04-29 13:28:00,635.0,635.85,635.0,635.8,29
2024-04-29 13:29:00,635.1,635.8,635.1,635.1,59
2024-04-29 13:30:00,635.1,635.85,634.35,635.55,678
2024-04-29 13:31:00,634.75,635.45,634.65,634.65,45
2024-04-29 13:32:00,634.65,635.25,634.4,635.15,122
2024-04-29 13:33:00,634.6,635.25,634.4,634.55,61
2024-04-29 13:34:00,634.55,635.25,634.45,635.2,37
2024-04-29 13:35:00,634.6,635.25,634.6,634.6,61
2024-04-29 13:36:00,634.6,635.3,634.6,634.65,40
2024-04-29 13:37:00,634.6,634.6,634.15,634.25,67
2024-04-29 13:38:00,634.25,635.0,634.1,634.25,40
2024-04-29 13:39:00,634.25,635.0,634.15,634.25,71
2024-04-29 13:40:00,634.25,634.95,634.25,634.3,158
2024-04-29 13:41:00,634.25,634.85,634.0,634.05,107
2024-04-29 13:42:00,634.05,634.15,633.4,634.15,184
2024-04-29 13:43:00,633.45,634.0,633.4,633.45,61
2024-04-29 13:44:00,633.4,634.35,633.4,634.1,106
2024-04-29 13:45:00,633.5,634.2,633.1,633.25,153
2024-04-29 13:46:00,633.5,633.95,633.3,633.95,39
2024-04-29 13:47:00,633.3,634.0,633.3,634.0,65
2024-04-29 13:48:00,633.35,633.95,633.05,633.8,42
2024-04-29 13:49:00,633.05,633.65,633.0,633.1,237
2024-04-29 13:50:00,633.1,633.85,633.0,633.6,144
2024-04-29 13:51:00,633.6,634.05,633.1,633.2,70
2024-04-29 13:52:00,633.15,633.75,633.05,633.75,38
2024-04-29 13:53:00,633.2,633.2,632.75,633.0,36
2024-04-29 13:54:00,633.0,633.55,632.75,633.55,240
2024-04-29 13:55:00,633.0,633.65,632.8,633.1,37
2024-04-29 13:56:00,633.1,633.85,633.0,633.6,39
2024-04-29 13:57:00,632.95,633.9,632.85,633.9,58
2024-04-29 13:58:00,633.1,633.95,633.1,633.9,109
2024-04-29 13:59:00,633.2,633.2,633.05,633.1,16
2024-04-29 14:00:00,633.1,633.85,633.1,633.15,19
2024-04-29 14:01:00,633.9,633.95,633.2,633.95,16
2024-04-29 14:02:00,633.95,634.45,633.95,634.45,34
2024-04-29 14:03:00,633.95,633.95,633.7,633.7,22
2024-04-29 14:04:00,633.7,633.7,633.7,633.7,2
2024-04-29 14:05:00,634.5,634.5,633.55,633.6,154
2024-04-29 14:06:00,633.6,634.35,633.6,633.6,200
2024-04-29 14:07:00,633.6,633.6,633.6,633.6,181
2024-04-29 14:08:00,633.6,633.6,633.6,633.6,1
2024-04-29 14:09:00,633.6,633.6,633.35,633.35,78
2024-04-29 14:10:00,633.35,634.05,633.35,634.05,1
2024-04-29 14:11:00,634.05,634.05,633.45,633.45,24
2024-04-29 14:12:00,633.45,634.15,633.45,634.15,2
2024-04-29 14:13:00,634.15,634.15,633.45,634.05,8
2024-04-29 14:14:00,634.05,634.05,633.45,633.45,133
2024-04-29 14:15:00,633.45,633.45,633.35,633.35,2
2024-04-29 14:16:00,633.35,633.35,633.35,633.35,1
2024-04-29 14:17:00,633.35,633.35,633.35,633.35,2
2024-04-29 14:18:00,633.35,633.5,633.35,633.5,29
2024-04-29 14:19:00,633.5,633.5,633.35,633.35,2
2024-04-29 14:20:00,633.35,634.2,633.35,634.2,28
2024-04-29 14:21:00,634.2,634.2,633.45,634.1,11
2024-04-29 14:22:00,634.1,634.2,633.6,634.2,12
2024-04-29 14:23:00,633.6,633.6,633.55,633.55,9
2024-04-29 14:24:00,633.55,635.6,633.55,635.6,583
2024-04-29 14:25:00,635.6,635.6,634.5,634.5,136
2024-04-29 14:26:00,634.5,635.05,634.3,634.3,11
2024-04-29 14:27:00,634.3,634.3,634.2,634.2,2
2024-04-29 14:28:00,634.2,635.1,633.9,634.25,169
2024-04-29 14:29:00,634.25,635.0,634.1,634.1,257
2024-04-29 14:30:00,634.1,634.1,634.1,634.1,26
2024-04-29 14:31:00,634.1,634.1,634.1,634.1,11
2024-04-29 14:32:00,634.1,634.1,634.1,634.1,1
2024-04-29 14:33:00,634.1,634.7,633.4,633.4,35
2024-04-29 14:34:00,633.4,633.9,633.35,633.35,47
2024-04-29 14:35:00,633.35,633.35,633.05,633.05,82
2024-04-29 14:36:00,633.05,633.65,633.0,633.0,257
2024-04-29 14:37:00,633.0,633.0,632.9,632.9,5
2024-04-29 14:38:00,632.9,633.25,632.9,633.25,39
2024-04-29 14:39:00,633.25,633.3,633.25,633.3,37
2024-04-29 14:40:00,633.3,633.8,633.3,633.8,102
2024-04-29 14:41:00,633.4,633.45,632.35,633.45,599
2024-04-29 14:42:00,632.65,632.65,632.65,632.65,152
2024-04-29 14:43:00,632.65,632.65,632.55,632.55,10
2024-04-29 14:44:00,632.55,632.65,632.55,632.65,2
2024-04-29 14:45:00,632.65,632.65,632.6,632.6,1
2024-04-29 14:46:00,632.6,633.35,632.6,633.35,108
2024-04-29 14:47:00,633.35,633.35,632.85,632.85,13
2024-04-29 14:48:00,632.85,632.85,632.75,632.85,27
2024-04-29 14:49:00,633.5,633.5,632.9,632.9,101
2024-04-29 14:50:00,632.9,633.3,632.9,633.2,58
2024-04-29 14:51:00,633.2,633.2,632.35,632.35,343
2024-04-29 14:52:00,632.4,632.4,632.35,632.4,25
2024-04-29 14:53:00,632.4,632.4,630.0,630.9,2476
2024-04-29 14:54:00,630.95,630.95,630.45,630.55,21
2024-04-29 14:55:00,630.55,631.7,630.15,630.15,339
2024-04-29 14:56:00,630.15,631.25,630.15,630.35,56
2024-04-29 14:57:00,630.35,631.25,630.3,631.25,11
2024-04-29 14:58:00,631.25,631.25,630.8,630.8,2
2024-04-29 14:59:00,630.8,630.85,630.8,630.85,1
2024-04-29 15:00:00,630.85,631.6,630.35,630.35,316
2024-04-29 15:01:00,630.35,632.9,630.35,632.9,505
2024-04-29 15:02:00,632.9,633.45,632.55,632.55,165
2024-04-29 15:03:00,632.55,633.9,632.55,633.45,55
2024-04-29 15:04:00,633.45,633.5,632.6,633.45,25
2024-04-29 15:05:00,633.45,633.5,632.65,633.4,24
2024-04-29 15:06:00,633.4,633.4,632.45,632.5,41
2024-04-29 15:07:00,633.25,633.25,632.5,633.2,30
2024-04-29 15:08:00,633.2,633.25,632.6,632.6,31
2024-04-29 15:09:00,632.6,633.25,632.55,633.15,48
2024-04-29 15:10:00,633.15,633.45,632.05,633.15,255
2024-04-29 15:11:00,632.2,633.45,632.2,633.45,39
2024-04-29 15:12:00,632.35,633.35,632.35,633.3,49
2024-04-29 15:13:00,633.3,633.3,632.3,632.3,51
2024-04-29 15:14:00,632.3,633.15,632.3,633.0,893
2024-04-29 15:15:00,633.0,633.0,632.1,632.6,80
2024-04-29 15:16:00,632.65,632.75,632.1,632.75,776
2024-04-29 15:17:00,632.75,633.4,632.75,633.3,46
2024-04-29 15:18:00,633.3,633.65,632.05,632.8,671
2024-04-29 15:19:00,633.1,633.2,633.05,633.2,220
2024-04-29 15:20:00,633.2,635.0,633.2,634.05,485
2024-04-29 15:21:00,634.95,634.95,633.45,634.4,663
2024-04-29 15:22:00,634.4,635.6,633.7,634.95,1356
2024-04-29 15:23:00,634.95,635.25,634.35,634.6,224
2024-04-29 15:24:00,634.6,635.0,634.3,634.4,74
2024-04-29 15:25:00,634.4,635.2,634.4,635.2,40
2024-04-29 15:26:00,635.2,635.2,633.75,634.9,1170
2024-04-29 15:27:00,634.9,637.0,634.9,636.8,926
2024-04-29 15:28:00,636.8,636.8,634.55,636.5,1102
2024-04-29 15:29:00,634.6,636.8,632.8,636.8,954
2024-04-30 09:15:00,635.85,642.0,635.85,638.95,1666
2024-04-30 09:16:00,638.95,641.7,638.95,640.8,1746
2024-04-30 09:17:00,640.75,641.9,638.4,638.4,840
2024-04-30 09:18:00,638.4,639.6,638.4,639.6,100
2024-04-30 09:19:00,639.6,644.6,639.25,642.95,3108
2024-04-30 09:20:00,642.85,645.2,641.25,642.4,1685
2024-04-30 09:21:00,642.4,645.8,641.25,641.9,5543
2024-04-30 09:22:00,647.35,656.55,645.05,656.55,11549
2024-04-30 09:23:00,655.7,657.4,650.05,653.05,4006
2024-04-30 09:24:00,652.1,653.75,650.4,652.15,4060
2024-04-30 09:25:00,652.15,655.0,652.15,654.0,6989
2024-04-30 09:26:00,654.9,659.9,654.75,659.9,3608
2024-04-30 09:27:00,659.95,667.85,659.5,665.15,13960
2024-04-30 09:28:00,665.0,669.65,663.85,668.0,12249
2024-04-30 09:29:00,668.0,672.0,667.0,672.0,14466
2024-04-30 09:30:00,672.05,674.0,670.0,672.75,32616
2024-04-30 09:31:00,673.3,675.0,671.1,673.0,33222
2024-04-30 09:32:00,674.0,674.8,669.0,669.0,21757
2024-04-30 09:33:00,669.85,671.95,667.3,667.3,16017
2024-04-30 09:34:00,668.4,670.0,667.0,669.7,10597
2024-04-30 09:35:00,670.0,672.0,669.95,671.7,8010
2024-04-30 09:36:00,671.1,671.1,668.65,670.0,7046
2024-04-30 09:37:00,670.0,670.0,668.4,668.4,4249
2024-04-30 09:38:00,669.25,670.0,668.1,668.85,5300
2024-04-30 09:39:00,669.7,669.7,666.0,666.05,8334
2024-04-30 09:40:00,666.5,666.5,662.5,664.05,12936
2024-04-30 09:41:00,664.0,675.0,663.6,675.0,38990
2024-04-30 09:42:00,675.25,678.2,673.7,675.15,26514
2024-04-30 09:43:00,675.15,684.0,675.0,682.35,46243
2024-04-30 09:44:00,682.35,686.8,682.05,684.5,38151
2024-04-30 09:45:00,684.4,688.0,684.2,686.6,37923
2024-04-30 09:46:00,686.5,687.9,685.55,686.0,16928
2024-04-30 09:47:00,686.0,686.0,681.7,684.0,19858
2024-04-30 09:48:00,684.0,686.0,681.7,686.0,15968
2024-04-30 09:49:00,686.0,686.0,682.0,682.0,10533
2024-04-30 09:50:00,682.75,683.65,682.0,682.6,6161
2024-04-30 09:51:00,682.6,684.9,682.05,684.9,7649
2024-04-30 09:52:00,684.4,685.0,683.9,683.9,15678
2024-04-30 09:53:00,684.05,686.1,682.6,682.8,47196
2024-04-30 09:54:00,683.55,683.55,682.0,682.65,27821
2024-04-30 09:55:00,682.65,682.65,679.2,679.2,17929
2024-04-30 09:56:00,680.2,680.2,676.85,677.85,16402
2024-04-30 09:57:00,677.85,678.0,675.85,676.15,7479
2024-04-30 09:58:00,676.15,677.0,675.0,676.5,10719
2024-04-30 09:59:00,676.55,679.5,676.55,678.9,7090
2024-04-30 10:00:00,678.9,678.9,675.4,675.8,7229
2024-04-30 10:01:00,675.65,677.3,675.25,677.3,5970
2024-04-30 10:02:00,677.3,677.5,674.4,674.4,6283
2024-04-30 10:03:00,674.4,675.0,674.2,674.2,7115
2024-04-30 10:04:00,674.3,674.35,672.0,672.4,13320
2024-04-30 10:05:00,672.4,672.6,670.0,671.15,12288
2024-04-30 10:06:00,670.9,671.35,667.25,667.7,18788
2024-04-30 10:07:00,667.7,669.75,667.45,668.4,8634
2024-04-30 10:08:00,668.4,668.85,667.4,667.6,1794
2024-04-30 10:09:00,667.0,667.45,666.0,666.8,9426
2024-04-30 10:10:00,666.95,667.0,666.5,666.9,2238
2024-04-30 10:11:00,666.9,667.0,666.3,667.0,1905
2024-04-30 10:12:00,666.4,670.0,666.3,670.0,5228
2024-04-30 10:13:00,669.05,669.95,668.05,668.1,2384
2024-04-30 10:14:00,668.5,670.0,668.1,668.55,32514
2024-04-30 10:15:00,668.55,669.0,659.45,659.8,39341
2024-04-30 10:16:00,659.5,659.5,650.15,650.85,38513
2024-04-30 10:17:00,651.75,655.0,651.0,654.0,23535
2024-04-30 10:18:00,654.0,654.0,651.25,651.5,6675
2024-04-30 10:19:00,651.5,651.9,648.5,650.95,12657
2024-04-30 10:20:00,650.95,654.0,650.95,653.4,16993
2024-04-30 10:21:00,653.4,654.0,652.4,653.35,4790
2024-04-30 10:22:00,653.35,656.85,653.35,656.4,8914
2024-04-30 10:23:00,656.0,658.0,655.0,655.8,23077
2024-04-30 10:24:00,655.8,657.95,652.1,652.1,50750
2024-04-30 10:25:00,652.9,653.0,651.35,652.1,37532
2024-04-30 10:26:00,652.1,653.0,649.9,649.9,21584
2024-04-30 10:27:00,649.95,653.9,646.6,649.75,55206
2024-04-30 10:28:00,649.5,652.95,648.65,651.5,20545
2024-04-30 10:29:00,651.5,653.0,651.45,652.9,4369
2024-04-30 10:30:00,652.9,653.75,652.9,653.0,2367
2024-04-30 10:31:00,653.0,654.1,652.65,652.65,3198
2024-04-30 10:32:00,652.65,653.0,652.65,653.0,2490
2024-04-30 10:33:00,652.95,653.0,651.1,651.1,4375
2024-04-30 10:34:00,651.1,652.4,651.1,652.4,1163
2024-04-30 10:35:00,652.4,653.9,652.3,653.0,5594
2024-04-30 10:36:00,653.0,653.0,652.55,653.0,369
2024-04-30 10:37:00,653.0,653.15,652.85,653.0,885
2024-04-30 10:38:00,653.0,653.0,652.2,652.5,486
2024-04-30 10:39:00,652.5,653.0,652.15,652.25,2020
2024-04-30 10:40:00,652.25,653.0,652.25,652.7,899
2024-04-30 10:41:00,652.7,653.0,652.5,652.85,1492
2024-04-30 10:42:00,652.85,652.95,652.15,652.75,1005
2024-04-30 10:43:00,652.75,653.0,651.75,653.0,8087
2024-04-30 10:44:00,653.0,653.35,651.05,651.05,2934
2024-04-30 10:45:00,651.8,652.9,651.05,652.9,144
2024-04-30 10:46:00,652.9,653.0,652.9,652.95,216
2024-04-30 10:47:00,652.95,652.95,652.4,652.95,648
2024-04-30 10:48:00,652.1,652.6,651.6,652.3,285
2024-04-30 10:49:00,652.3,652.6,651.75,652.6,350
2024-04-30 10:50:00,652.6,652.6,652.3,652.6,308
2024-04-30 10:51:00,652.6,652.6,652.1,652.1,789
2024-04-30 10:52:00,652.1,652.3,652.0,652.3,74
2024-04-30 10:53:00,652.3,652.6,652.3,652.6,215
2024-04-30 10:54:00,652.6,653.0,651.6,652.2,10385
2024-04-30 10:55:00,652.2,652.25,651.95,652.2,402
2024-04-30 10:56:00,652.2,652.55,652.05,652.05,370
2024-04-30 10:57:00,652.35,652.5,651.7,652.5,521
2024-04-30 10:58:00,652.5,652.9,652.0,652.0,662
2024-04-30 10:59:00,652.0,652.5,652.0,652.0,80
2024-04-30 11:00:00,652.0,652.5,652.0,652.0,31
2024-04-30 11:01:00,652.0,652.4,652.0,652.0,337
