date,open,high,low,close,volume
2024-06-07 14:40:00,454.05,454.3,454.05,454.25,37
2024-06-07 14:41:00,454.25,454.3,454.05,454.3,72
2024-06-07 14:42:00,454.3,454.3,454.05,454.25,256
2024-06-07 14:43:00,454.05,454.3,454.0,454.05,883
2024-06-07 14:44:00,454.05,454.3,454.05,454.1,6
2024-06-07 14:45:00,454.1,454.3,454.1,454.3,48
2024-06-07 14:46:00,454.3,454.3,454.25,454.25,47
2024-06-07 14:47:00,454.25,454.3,454.0,454.25,576
2024-06-07 14:48:00,454.25,454.25,454.05,454.2,122
2024-06-07 14:49:00,454.0,454.5,453.75,454.3,2066
2024-06-07 14:50:00,454.3,454.45,454.0,454.45,385
2024-06-07 14:51:00,454.45,454.6,454.05,454.2,170
2024-06-07 14:52:00,454.2,454.6,454.1,454.5,256
2024-06-07 14:53:00,454.35,454.5,454.0,454.0,835
2024-06-07 14:54:00,454.0,454.35,454.0,454.0,1575
2024-06-07 14:55:00,454.0,454.3,454.0,454.3,274
2024-06-07 14:56:00,454.05,454.4,454.05,454.3,578
2024-06-07 14:57:00,454.45,454.75,454.05,454.75,1397
2024-06-07 14:58:00,454.75,454.75,454.05,454.1,220
2024-06-07 14:59:00,454.1,454.55,454.05,454.05,103
2024-06-07 15:00:00,454.05,454.5,454.0,454.45,498
2024-06-07 15:01:00,454.45,454.45,454.0,454.0,396
2024-06-07 15:02:00,454.0,454.65,453.8,454.45,1700
2024-06-07 15:03:00,454.6,454.6,454.0,454.05,365
2024-06-07 15:04:00,454.45,454.5,454.0,454.05,230
2024-06-07 15:05:00,454.4,454.55,454.0,454.55,1129
2024-06-07 15:06:00,454.5,455.0,454.25,454.25,2641
2024-06-07 15:07:00,454.25,454.85,454.2,454.6,1682
2024-06-07 15:08:00,454.6,454.6,454.0,454.05,811
2024-06-07 15:09:00,454.4,454.4,454.0,454.05,154
2024-06-07 15:10:00,454.15,454.4,454.15,454.2,543
2024-06-07 15:11:00,454.2,454.5,454.0,454.0,550
2024-06-07 15:12:00,454.4,454.4,454.0,454.3,737
2024-06-07 15:13:00,454.35,454.35,453.75,453.75,1675
2024-06-07 15:14:00,453.75,454.4,453.1,454.1,5473
2024-06-07 15:15:00,454.1,454.7,454.0,454.65,1736
2024-06-07 15:16:00,454.55,454.55,454.05,454.4,309
2024-06-07 15:17:00,454.4,454.45,454.0,454.45,2695
2024-06-07 15:18:00,454.45,454.95,454.0,454.75,2669
2024-06-07 15:19:00,454.75,454.75,454.25,454.35,440
2024-06-07 15:20:00,454.65,454.75,454.0,454.0,1874
2024-06-07 15:21:00,454.0,454.7,454.0,454.1,1600
2024-06-07 15:22:00,454.1,454.15,454.0,454.0,3424
2024-06-07 15:23:00,454.0,454.15,454.0,454.15,1515
2024-06-07 15:24:00,454.15,454.75,454.0,454.05,1703
2024-06-07 15:25:00,454.3,454.5,454.0,454.1,1585
2024-06-07 15:26:00,454.1,454.1,454.0,454.1,408
2024-06-07 15:27:00,454.0,454.25,453.75,453.95,7962
2024-06-07 15:28:00,453.95,454.9,453.95,454.3,6647
2024-06-07 15:29:00,454.9,454.9,453.55,454.9,1156
2024-06-10 09:15:00,457.0,458.95,455.05,456.7,2543
2024-06-10 09:16:00,456.7,456.7,455.05,456.7,1087
2024-06-10 09:17:00,456.7,456.9,455.2,455.2,1832
2024-06-10 09:18:00,455.2,456.95,454.7,455.65,3053
2024-06-10 09:19:00,455.05,456.4,455.05,456.1,888
2024-06-10 09:20:00,456.65,456.65,453.55,453.55,571
2024-06-10 09:21:00,453.55,454.45,452.8,453.1,3833
2024-06-10 09:22:00,452.75,455.0,451.4,455.0,3011
2024-06-10 09:23:00,454.75,454.85,453.45,454.0,1873
2024-06-10 09:24:00,454.0,454.95,454.0,454.35,602
2024-06-10 09:25:00,455.3,455.5,454.05,454.2,900
2024-06-10 09:26:00,454.05,454.8,454.05,454.2,954
2024-06-10 09:27:00,454.5,454.5,454.05,454.2,523
2024-06-10 09:28:00,454.2,455.0,453.25,453.25,2685
2024-06-10 09:29:00,453.25,453.6,452.35,453.25,402
2024-06-10 09:30:00,453.25,453.25,450.85,452.05,3210
2024-06-10 09:31:00,452.6,452.8,452.0,452.0,1182
2024-06-10 09:32:00,452.0,452.55,452.0,452.05,810
2024-06-10 09:33:00,452.05,452.05,451.15,451.5,139
2024-06-10 09:34:00,451.15,451.7,450.25,450.55,1153
2024-06-10 09:35:00,450.55,450.85,449.1,450.0,4334
2024-06-10 09:36:00,450.0,450.0,448.0,448.0,3351
2024-06-10 09:37:00,448.0,449.5,446.5,448.0,3168
2024-06-10 09:38:00,448.0,448.9,448.0,448.65,1249
2024-06-10 09:39:00,449.6,449.6,448.05,448.25,1919
2024-06-10 09:40:00,448.25,449.6,448.25,449.55,957
2024-06-10 09:41:00,449.55,450.0,449.1,449.2,6033
2024-06-10 09:42:00,448.9,448.9,448.7,448.7,879
2024-06-10 09:43:00,449.0,449.25,448.8,448.9,306
2024-06-10 09:44:00,448.9,449.3,448.8,448.8,262
2024-06-10 09:45:00,449.45,449.55,448.5,449.1,728
2024-06-10 09:46:00,449.0,449.4,448.3,449.0,3735
2024-06-10 09:47:00,449.0,449.0,448.35,448.85,734
2024-06-10 09:48:00,448.85,448.95,448.3,448.3,233
2024-06-10 09:49:00,448.05,448.05,447.1,447.5,2871
2024-06-10 09:50:00,448.2,448.2,446.25,446.25,3639
2024-06-10 09:51:00,446.25,446.9,446.0,446.2,1534
2024-06-10 09:52:00,446.25,446.65,445.5,445.5,1645
2024-06-10 09:53:00,445.65,446.55,445.6,446.0,718
2024-06-10 09:54:00,446.0,446.2,445.5,446.2,2976
2024-06-10 09:55:00,445.55,446.5,445.1,445.8,2513
2024-06-10 09:56:00,445.8,446.35,445.0,445.85,5422
2024-06-10 09:57:00,446.0,446.65,445.5,445.5,3308
2024-06-10 09:58:00,445.85,446.7,445.5,445.85,1738
2024-06-10 09:59:00,445.85,446.5,445.1,445.25,2333
2024-06-10 10:00:00,446.05,446.05,445.1,445.1,242
2024-06-10 10:01:00,445.1,446.7,445.1,445.55,1487
2024-06-10 10:02:00,445.55,446.65,445.55,446.0,662
2024-06-10 10:03:00,446.0,446.7,445.75,446.3,342
2024-06-10 10:04:00,446.3,446.5,445.5,445.5,819
2024-06-10 10:05:00,445.5,446.15,445.5,445.55,344
2024-06-10 10:06:00,445.55,445.55,445.5,445.5,218
2024-06-10 10:07:00,445.9,446.6,445.5,446.6,551
2024-06-10 10:08:00,446.6,446.7,445.9,446.65,1010
2024-06-10 10:09:00,445.95,446.65,445.95,446.05,592
2024-06-10 10:10:00,446.0,448.5,446.0,447.5,1615
2024-06-10 10:11:00,447.5,447.85,447.05,447.25,882
2024-06-10 10:12:00,447.25,447.8,446.5,447.0,1568
2024-06-10 10:13:00,447.0,447.55,446.5,446.95,469
2024-06-10 10:14:00,446.95,447.55,446.55,446.55,948
2024-06-10 10:15:00,447.05,447.2,446.5,446.8,495
2024-06-10 10:16:00,446.55,447.5,446.5,447.5,637
2024-06-10 10:17:00,447.5,447.5,446.8,446.85,272
2024-06-10 10:18:00,446.85,447.15,446.55,446.7,477
2024-06-10 10:19:00,446.7,446.8,445.85,446.8,4103
2024-06-10 10:20:00,446.8,447.5,446.8,446.8,1359
2024-06-10 10:21:00,446.8,446.95,445.85,446.5,1798
2024-06-10 10:22:00,446.5,447.1,446.0,446.15,947
2024-06-10 10:23:00,446.05,446.85,446.05,446.35,332
2024-06-10 10:24:00,446.35,446.65,446.1,446.25,286
2024-06-10 10:25:00,446.25,446.85,446.15,446.3,316
2024-06-10 10:26:00,446.3,447.5,446.1,447.5,786
2024-06-10 10:27:00,446.95,447.5,446.95,447.35,1816
2024-06-10 10:28:00,447.35,447.9,447.35,447.4,480
2024-06-10 10:29:00,447.4,447.9,447.35,447.7,305
2024-06-10 10:30:00,447.7,447.9,447.35,447.4,161
2024-06-10 10:31:00,447.35,447.35,447.25,447.25,197
2024-06-10 10:32:00,447.25,447.75,447.25,447.35,344
2024-06-10 10:33:00,447.35,447.8,447.0,447.0,147
2024-06-10 10:34:00,447.0,447.35,447.0,447.1,603
2024-06-10 10:35:00,447.1,447.55,447.0,447.1,141
2024-06-10 10:36:00,447.1,447.65,446.85,446.95,998
2024-06-10 10:37:00,447.1,447.1,446.1,446.2,498
2024-06-10 10:38:00,446.4,446.95,446.1,446.65,196
2024-06-10 10:39:00,446.65,446.65,445.6,445.6,2392
2024-06-10 10:40:00,445.65,445.65,444.5,445.0,2819
2024-06-10 10:41:00,445.0,445.0,445.0,445.0,835
2024-06-10 10:42:00,445.0,445.0,444.55,444.55,205
2024-06-10 10:43:00,444.55,445.65,444.55,445.6,135
2024-06-10 10:44:00,445.6,445.7,445.5,445.5,698
2024-06-10 10:45:00,445.5,445.8,445.05,445.8,633
2024-06-10 10:46:00,445.5,445.5,445.1,445.5,342
2024-06-10 10:47:00,445.5,445.7,445.1,445.25,388
2024-06-10 10:48:00,445.25,445.7,445.15,445.65,183
2024-06-10 10:49:00,445.8,446.3,445.55,446.0,274
2024-06-10 10:50:00,446.0,446.05,445.65,445.65,140
2024-06-10 10:51:00,445.65,447.4,445.65,447.25,990
2024-06-10 10:52:00,447.25,447.55,447.0,447.0,239
2024-06-10 10:53:00,447.3,447.3,446.1,446.6,4688
2024-06-10 10:54:00,446.6,446.65,445.8,446.15,436
2024-06-10 10:55:00,446.15,446.75,446.05,446.7,1590
2024-06-10 10:56:00,446.7,446.85,446.0,446.0,985
2024-06-10 10:57:00,446.0,447.4,446.0,447.25,1305
2024-06-10 10:58:00,447.25,447.25,446.5,446.5,608
2024-06-10 10:59:00,446.5,446.95,446.5,446.95,49
2024-06-10 11:00:00,446.95,447.5,446.95,447.25,684
2024-06-10 11:01:00,447.35,447.7,447.15,447.7,397
2024-06-10 11:02:00,447.7,447.7,446.4,447.05,2841
2024-06-10 11:03:00,446.5,446.5,446.5,446.5,43
2024-06-10 11:04:00,446.5,447.4,446.4,446.95,1001
2024-06-10 11:05:00,446.95,447.35,446.85,446.85,64
2024-06-10 11:06:00,446.85,447.35,446.85,446.9,231
2024-06-10 11:07:00,446.9,447.35,446.9,447.0,86
2024-06-10 11:08:00,447.0,447.0,446.6,446.6,175
2024-06-10 11:09:00,446.6,447.35,446.6,446.85,1132
2024-06-10 11:10:00,446.85,446.85,446.6,446.6,324
2024-06-10 11:11:00,446.6,446.85,446.6,446.85,648
2024-06-10 11:12:00,446.85,446.85,446.65,446.65,42
2024-06-10 11:13:00,446.65,446.75,446.0,446.05,1028
2024-06-10 11:14:00,446.05,446.75,446.05,446.3,922
2024-06-10 11:15:00,446.3,446.7,446.15,446.65,247
2024-06-10 11:16:00,446.25,446.75,446.25,446.75,233
2024-06-10 11:17:00,446.75,446.85,446.2,446.25,321
2024-06-10 11:18:00,446.25,446.7,446.25,446.7,148
2024-06-10 11:19:00,446.7,446.7,446.3,446.7,819
2024-06-10 11:20:00,446.7,446.7,446.35,446.35,92
2024-06-10 11:21:00,446.35,446.4,446.35,446.4,0
2024-06-10 11:22:00,446.4,446.75,446.35,446.35,378
2024-06-10 11:23:00,446.35,446.8,446.35,446.35,66
2024-06-10 11:24:00,446.35,446.8,446.15,446.8,391
2024-06-10 11:25:00,446.8,447.0,446.0,447.0,3375
2024-06-10 11:26:00,447.1,447.7,446.85,446.85,426
2024-06-10 11:27:00,446.85,447.45,446.85,447.05,81
2024-06-10 11:28:00,447.45,447.45,447.45,447.45,120
2024-06-10 11:29:00,447.45,447.6,447.0,447.0,49
2024-06-10 11:30:00,446.55,446.7,446.4,446.4,560
2024-06-10 11:31:00,446.4,447.15,446.4,446.5,34
2024-06-10 11:32:00,446.5,446.8,446.4,446.5,109
2024-06-10 11:33:00,446.5,447.3,446.5,447.25,228
2024-06-10 11:34:00,447.25,447.45,446.8,446.8,532
2024-06-10 11:35:00,446.85,447.45,446.85,446.9,101
2024-06-10 11:36:00,446.9,447.25,446.85,447.0,68
2024-06-10 11:37:00,447.0,447.0,446.8,447.0,148
2024-06-10 11:38:00,447.25,447.4,446.95,447.0,136
2024-06-10 11:39:00,447.0,447.4,446.85,447.4,210
2024-06-10 11:40:00,447.4,447.45,446.8,446.8,126
2024-06-10 11:41:00,446.8,447.4,446.75,447.0,595
2024-06-10 11:42:00,446.65,447.2,446.55,446.7,587
2024-06-10 11:43:00,446.7,447.5,446.7,447.5,620
2024-06-10 11:44:00,447.55,448.2,447.45,447.45,1472
2024-06-10 11:45:00,447.95,448.0,447.45,447.5,444
2024-06-10 11:46:00,447.5,447.9,447.45,447.45,105
2024-06-10 11:47:00,447.45,448.0,447.45,448.0,126
2024-06-10 11:48:00,447.55,447.95,447.5,447.5,345
2024-06-10 11:49:00,447.5,447.95,447.5,447.95,1715
2024-06-10 11:50:00,447.95,447.95,447.45,447.45,197
2024-06-10 11:51:00,447.45,448.0,447.3,447.65,458
2024-06-10 11:52:00,447.65,447.7,447.05,447.2,1054
2024-06-10 11:53:00,447.2,447.65,446.5,446.5,1553
2024-06-10 11:54:00,446.35,446.85,446.25,446.7,86
2024-06-10 11:55:00,446.3,446.7,446.05,446.15,641
2024-06-10 11:56:00,446.1,446.55,446.05,446.55,28
2024-06-10 11:57:00,446.55,447.0,446.55,447.0,114
2024-06-10 11:58:00,447.0,447.1,446.9,446.9,320
2024-06-10 11:59:00,446.9,447.25,446.2,446.2,317
2024-06-10 12:00:00,446.2,446.95,446.2,446.55,110
2024-06-10 12:01:00,446.55,447.0,446.55,447.0,40
2024-06-10 12:02:00,447.0,447.1,446.5,446.5,200
2024-06-10 12:03:00,446.5,447.5,446.5,447.3,699
2024-06-10 12:04:00,447.3,447.3,446.6,447.1,201
2024-06-10 12:05:00,446.45,447.05,446.25,446.25,856
2024-06-10 12:06:00,446.25,446.8,446.2,446.8,68
2024-06-10 12:07:00,446.8,446.95,446.8,446.95,89
2024-06-10 12:08:00,446.35,447.0,446.2,447.0,835
2024-06-10 12:09:00,447.0,447.0,446.25,446.8,150
2024-06-10 12:10:00,446.8,446.8,446.2,446.2,127
2024-06-10 12:11:00,446.2,446.75,446.2,446.2,149
2024-06-10 12:12:00,446.2,446.7,446.05,446.65,395
2024-06-10 12:13:00,446.65,446.65,446.05,446.1,187
2024-06-10 12:14:00,446.1,446.55,446.1,446.1,224
2024-06-10 12:15:00,446.05,446.5,446.05,446.05,209
2024-06-10 12:16:00,446.05,446.05,446.05,446.05,4
2024-06-10 12:17:00,446.05,446.55,446.05,446.5,64
2024-06-10 12:18:00,446.5,446.55,446.5,446.55,27
2024-06-10 12:19:00,446.55,446.55,446.0,446.0,112
2024-06-10 12:20:00,446.0,446.45,446.0,446.05,34
2024-06-10 12:21:00,446.45,446.5,446.0,446.0,654
2024-06-10 12:22:00,446.0,446.0,445.75,445.75,169
2024-06-10 12:23:00,446.3,446.35,445.65,445.65,372
2024-06-10 12:24:00,445.65,446.0,445.65,446.0,21
2024-06-10 12:25:00,446.0,446.0,445.65,445.65,43
2024-06-10 12:26:00,445.65,445.65,445.65,445.65,86
2024-06-10 12:27:00,445.65,445.95,445.65,445.7,116
2024-06-10 12:28:00,445.7,445.7,445.7,445.7,25
2024-06-10 12:29:00,445.7,445.7,445.7,445.7,50
2024-06-10 12:30:00,445.7,445.9,445.7,445.9,97
2024-06-10 12:31:00,445.9,445.9,445.7,445.7,26
2024-06-10 12:32:00,445.7,445.7,445.5,445.5,922
2024-06-10 12:33:00,445.5,445.7,445.5,445.7,161
2024-06-10 12:34:00,445.7,445.7,445.5,445.5,75
2024-06-10 12:35:00,445.5,445.7,445.5,445.7,5
2024-06-10 12:36:00,445.7,445.7,445.5,445.7,224
2024-06-10 12:37:00,445.7,445.7,445.1,445.1,1796
2024-06-10 12:38:00,445.1,445.45,445.1,445.45,22
2024-06-10 12:39:00,445.45,445.45,445.45,445.45,237
2024-06-10 12:40:00,445.45,445.55,445.05,445.05,407
2024-06-10 12:41:00,445.05,445.1,445.0,445.0,576
2024-06-10 12:42:00,445.0,445.55,445.0,445.1,252
2024-06-10 12:43:00,445.1,445.6,445.1,445.55,146
2024-06-10 12:44:00,445.55,445.75,445.0,445.2,105
2024-06-10 12:45:00,445.2,445.6,445.1,445.1,1764
2024-06-10 12:46:00,445.1,445.55,445.0,445.55,1070
2024-06-10 12:47:00,445.55,445.55,445.05,445.55,113
2024-06-10 12:48:00,445.15,445.2,445.15,445.2,26
2024-06-10 12:49:00,445.2,445.65,445.2,445.65,287
2024-06-10 12:50:00,445.65,445.65,445.25,445.25,1
2024-06-10 12:51:00,445.15,445.5,445.0,445.45,651
2024-06-10 12:52:00,445.45,445.45,445.45,445.45,91
2024-06-10 12:53:00,445.45,445.45,445.05,445.05,134
2024-06-10 12:54:00,445.05,445.45,445.0,445.0,306
2024-06-10 12:55:00,445.0,445.45,445.0,445.45,16
2024-06-10 12:56:00,445.45,445.8,445.0,445.8,164
2024-06-10 12:57:00,445.8,445.8,444.75,445.2,2712
2024-06-10 12:58:00,445.2,445.2,444.6,445.0,883
2024-06-10 12:59:00,445.0,445.0,445.0,445.0,35
2024-06-10 13:00:00,445.05,445.3,444.8,444.8,195
2024-06-10 13:01:00,445.0,445.05,444.7,445.0,392
2024-06-10 13:02:00,445.0,445.25,445.0,445.25,200
2024-06-10 13:03:00,445.25,445.25,444.05,444.05,1356
2024-06-10 13:04:00,444.1,444.7,444.05,444.1,1328
2024-06-10 13:05:00,444.1,444.55,444.1,444.55,326
2024-06-10 13:06:00,444.55,444.95,444.55,444.55,345
2024-06-10 13:07:00,444.55,444.55,444.55,444.55,0
2024-06-10 13:08:00,444.55,445.0,444.55,444.55,444
2024-06-10 13:09:00,444.55,444.9,444.5,444.5,318
2024-06-10 13:10:00,444.5,444.8,444.5,444.5,1175
2024-06-10 13:11:00,444.5,444.5,444.3,444.3,445
2024-06-10 13:12:00,444.3,444.3,444.3,444.3,77
2024-06-10 13:13:00,444.6,444.7,444.3,444.3,149
2024-06-10 13:14:00,444.3,444.3,444.3,444.3,131
2024-06-10 13:15:00,444.3,444.35,444.3,444.35,169
2024-06-10 13:16:00,444.35,444.8,444.3,444.3,924
2024-06-10 13:17:00,444.3,444.75,444.3,444.75,32
2024-06-10 13:18:00,444.75,444.95,444.75,444.95,12
2024-06-10 13:19:00,444.95,445.7,444.95,445.0,1083
2024-06-10 13:20:00,445.0,445.6,445.0,445.6,77
2024-06-10 13:21:00,445.6,445.7,445.1,445.7,279
2024-06-10 13:22:00,445.8,446.0,445.1,445.65,940
2024-06-10 13:23:00,445.65,445.65,445.0,445.05,445
2024-06-10 13:24:00,445.05,445.55,445.0,445.0,605
2024-06-10 13:25:00,445.0,445.65,445.0,445.65,413
2024-06-10 13:26:00,445.7,445.75,445.15,445.75,83
2024-06-10 13:27:00,445.75,445.8,445.2,445.75,198
2024-06-10 13:28:00,445.75,445.95,445.05,445.6,1694
2024-06-10 13:29:00,445.6,445.6,445.1,445.1,173
2024-06-10 13:30:00,445.1,445.45,445.05,445.45,27
2024-06-10 13:31:00,445.45,445.45,445.0,445.3,505
2024-06-10 13:32:00,445.3,445.55,445.0,445.55,65
2024-06-10 13:33:00,445.55,445.55,445.05,445.05,145
2024-06-10 13:34:00,445.05,445.5,444.85,444.85,234
2024-06-10 13:35:00,444.85,445.0,444.85,445.0,200
2024-06-10 13:36:00,445.0,445.45,444.8,445.45,189
2024-06-10 13:37:00,445.45,445.45,444.75,444.75,50
2024-06-10 13:38:00,444.75,445.45,444.75,445.45,61
2024-06-10 13:39:00,445.45,445.45,444.8,444.8,203
2024-06-10 13:40:00,444.8,444.8,444.8,444.8,0
2024-06-10 13:41:00,444.8,444.85,444.8,444.85,11
2024-06-10 13:42:00,444.85,445.45,444.8,445.35,140
2024-06-10 13:43:00,445.35,445.4,444.8,444.8,211
2024-06-10 13:44:00,444.8,445.3,444.8,444.8,146
2024-06-10 13:45:00,444.8,444.8,444.0,444.2,3823
2024-06-10 13:46:00,444.2,444.5,444.2,444.5,21
2024-06-10 13:47:00,444.5,444.65,444.5,444.65,324
2024-06-10 13:48:00,444.65,444.8,444.2,444.55,386
2024-06-10 13:49:00,444.55,444.55,444.2,444.55,51
2024-06-10 13:50:00,444.55,444.75,444.3,444.3,250
2024-06-10 13:51:00,444.3,445.15,444.3,444.9,2880
2024-06-10 13:52:00,444.9,444.9,444.9,444.9,23
2024-06-10 13:53:00,444.9,444.9,444.9,444.9,7
2024-06-10 13:54:00,444.9,445.1,444.45,445.1,278
2024-06-10 13:55:00,445.1,445.95,445.1,445.95,2070
2024-06-10 13:56:00,445.95,446.4,445.95,446.1,31
2024-06-10 13:57:00,446.5,446.5,446.15,446.5,102
2024-06-10 13:58:00,446.5,446.5,446.1,446.1,188
2024-06-10 13:59:00,446.1,446.5,446.05,446.45,667
2024-06-10 14:00:00,446.45,446.45,446.0,446.45,175
2024-06-10 14:01:00,446.45,446.7,446.0,446.2,512
2024-06-10 14:02:00,446.2,446.7,446.2,446.7,318
2024-06-10 14:03:00,446.65,446.8,446.65,446.8,57
2024-06-10 14:04:00,446.8,446.8,446.65,446.8,120
2024-06-10 14:05:00,446.8,447.0,446.8,446.9,609
2024-06-10 14:06:00,446.8,447.2,446.6,447.2,2148
2024-06-10 14:07:00,447.2,447.2,447.0,447.2,50
2024-06-10 14:08:00,447.2,447.35,446.55,446.85,1168
2024-06-10 14:09:00,446.85,447.45,446.5,447.45,1775
2024-06-10 14:10:00,447.45,447.45,447.05,447.35,8
2024-06-10 14:11:00,447.35,447.4,447.05,447.4,14
2024-06-10 14:12:00,447.4,447.4,447.0,447.4,1062
2024-06-10 14:13:00,447.4,447.4,447.0,447.4,25
2024-06-10 14:14:00,447.4,447.4,447.0,447.35,104
2024-06-10 14:15:00,447.35,447.35,446.85,446.85,817
2024-06-10 14:16:00,446.85,447.35,446.85,447.0,800
2024-06-10 14:17:00,447.0,449.45,447.0,449.2,7051
2024-06-10 14:18:00,449.2,450.0,449.2,450.0,1026
2024-06-10 14:19:00,449.55,450.0,449.25,449.75,2129
2024-06-10 14:20:00,449.75,449.85,449.0,449.0,1308
2024-06-10 14:21:00,449.0,449.85,449.0,449.85,707
2024-06-10 14:22:00,449.85,449.95,449.05,449.05,499
2024-06-10 14:23:00,449.05,449.65,449.0,449.05,463
2024-06-10 14:24:00,449.05,449.45,449.05,449.15,400
2024-06-10 14:25:00,449.15,449.15,448.5,448.5,2906
2024-06-10 14:26:00,448.5,449.4,448.15,449.4,1467
2024-06-10 14:27:00,449.45,449.55,449.05,449.3,954
2024-06-10 14:28:00,449.3,449.6,449.0,449.0,541
2024-06-10 14:29:00,449.35,449.35,448.55,449.0,3683
2024-06-10 14:30:00,448.7,449.55,448.55,449.1,1664
2024-06-10 14:31:00,449.1,449.5,449.1,449.2,1008
2024-06-10 14:32:00,449.2,449.4,449.05,449.4,524
2024-06-10 14:33:00,449.4,449.4,449.0,449.3,516
2024-06-10 14:34:00,449.3,449.3,449.0,449.25,434
2024-06-10 14:35:00,449.0,449.2,448.8,448.8,1393
2024-06-10 14:36:00,448.8,448.9,448.5,448.9,280
2024-06-10 14:37:00,448.5,448.85,448.5,448.5,210
2024-06-10 14:38:00,448.5,448.95,448.5,448.95,801
2024-06-10 14:39:00,448.95,448.95,448.5,448.55,25
2024-06-10 14:40:00,448.55,448.9,448.5,448.5,114
2024-06-10 14:41:00,448.5,449.0,448.5,449.0,134
2024-06-10 14:42:00,449.0,449.15,448.7,449.15,1191
2024-06-10 14:43:00,449.15,449.15,449.1,449.15,16
2024-06-10 14:44:00,449.1,449.35,449.0,449.35,479
2024-06-10 14:45:00,449.35,451.0,449.35,450.7,7544
2024-06-10 14:46:00,450.7,450.85,450.4,450.7,467
2024-06-10 14:47:00,450.45,450.85,450.25,450.4,885
2024-06-10 14:48:00,450.3,450.8,450.3,450.45,465
2024-06-10 14:49:00,450.75,450.75,449.85,449.85,1080
2024-06-10 14:50:00,449.85,450.55,449.7,450.4,1164
2024-06-10 14:51:00,450.4,450.4,449.5,449.55,110
2024-06-10 14:52:00,449.55,449.85,449.05,449.3,1069
2024-06-10 14:53:00,449.3,449.75,449.0,449.75,154
2024-06-10 14:54:00,449.75,449.75,449.3,449.5,86
2024-06-10 14:55:00,449.5,450.0,449.5,449.95,242
2024-06-10 14:56:00,449.95,450.0,449.75,449.75,64
2024-06-10 14:57:00,449.75,449.75,449.35,449.5,146
2024-06-10 14:58:00,449.5,449.5,449.25,449.25,86
2024-06-10 14:59:00,449.25,449.5,449.15,449.45,435
2024-06-10 15:00:00,449.5,449.5,449.0,449.35,581
2024-06-10 15:01:00,449.35,449.35,449.0,449.0,567
2024-06-10 15:02:00,449.0,449.25,448.5,449.25,2221
2024-06-10 15:03:00,449.15,449.25,449.0,449.0,466
2024-06-10 15:04:00,449.0,449.25,449.0,449.2,87
2024-06-10 15:05:00,449.2,449.2,449.0,449.1,744
2024-06-10 15:06:00,449.1,449.4,449.0,449.4,791
2024-06-10 15:07:00,449.25,449.5,449.2,449.25,234
2024-06-10 15:08:00,449.25,450.0,449.25,449.85,2498
2024-06-10 15:09:00,449.85,450.2,449.5,449.7,4215
2024-06-10 15:10:00,449.7,450.0,449.6,450.0,775
2024-06-10 15:11:00,450.05,450.1,450.0,450.0,1143
2024-06-10 15:12:00,450.0,450.1,450.0,450.05,863
2024-06-10 15:13:00,450.2,450.45,450.0,450.45,873
2024-06-10 15:14:00,450.1,450.5,450.05,450.4,243
2024-06-10 15:15:00,450.4,450.5,450.0,450.5,1710
2024-06-10 15:16:00,450.5,450.6,450.35,450.55,507
2024-06-10 15:17:00,450.55,450.8,450.5,450.8,152
2024-06-10 15:18:00,450.8,450.8,450.05,450.3,1331
2024-06-10 15:19:00,450.3,450.55,450.05,450.1,982
2024-06-10 15:20:00,450.2,450.5,450.05,450.05,971
2024-06-10 15:21:00,450.05,450.5,450.05,450.3,867
2024-06-10 15:22:00,450.3,450.9,450.1,450.9,1138
2024-06-10 15:23:00,450.9,450.9,450.5,450.6,378
2024-06-10 15:24:00,450.65,450.65,450.15,450.4,847
2024-06-10 15:25:00,450.15,450.4,450.0,450.0,564
2024-06-10 15:26:00,450.1,450.4,450.0,450.4,1157
2024-06-10 15:27:00,450.4,450.45,450.0,450.0,602
2024-06-10 15:28:00,450.35,450.4,450.0,450.05,791
2024-06-10 15:29:00,450.25,450.25,450.0,450.25,570
2024-06-11 09:15:00,449.95,450.1,448.0,450.1,1033
2024-06-11 09:16:00,450.1,450.1,448.0,448.05,848
2024-06-11 09:17:00,448.05,448.85,448.05,448.25,302
2024-06-11 09:18:00,448.05,448.9,447.9,448.3,1727
2024-06-11 09:19:00,448.25,448.6,448.15,448.15,150
2024-06-11 09:20:00,448.15,448.15,447.1,447.7,3170
2024-06-11 09:21:00,447.7,448.2,447.7,448.2,839
2024-06-11 09:22:00,447.85,448.05,447.55,447.6,255
2024-06-11 09:23:00,447.65,448.55,447.5,448.55,339
2024-06-11 09:24:00,448.95,448.95,447.9,447.9,354
2024-06-11 09:25:00,447.9,448.15,447.65,448.15,219
2024-06-11 09:26:00,447.7,448.3,447.7,448.0,397
2024-06-11 09:27:00,448.0,448.0,447.6,447.9,45
2024-06-11 09:28:00,447.9,447.9,446.7,447.15,1990
2024-06-11 09:29:00,447.15,447.25,446.85,446.85,1207
2024-06-11 09:30:00,447.2,447.95,447.2,447.4,253
2024-06-11 09:31:00,447.4,447.8,446.9,447.8,449
2024-06-11 09:32:00,447.8,448.0,447.2,447.6,742
2024-06-11 09:33:00,447.6,447.95,447.2,447.6,151
2024-06-11 09:34:00,447.6,447.6,447.15,447.15,312
2024-06-11 09:35:00,447.15,448.2,447.15,447.95,399
2024-06-11 09:36:00,447.95,448.7,447.8,448.4,2736
