date,open,high,low,close,volume
2024-04-29 10:43:00,324.0,324.15,324.0,324.15,135
2024-04-29 10:44:00,324.15,324.15,323.8,323.8,463
2024-04-29 10:45:00,323.8,323.85,323.25,323.85,11080
2024-04-29 10:46:00,323.85,323.95,323.65,323.95,255
2024-04-29 10:47:00,323.75,323.85,323.55,323.55,545
2024-04-29 10:48:00,323.55,323.8,323.55,323.8,371
2024-04-29 10:49:00,323.8,323.95,323.3,323.7,1871
2024-04-29 10:50:00,323.7,323.8,323.4,323.8,427
2024-04-29 10:51:00,323.8,323.8,323.4,323.45,335
2024-04-29 10:52:00,323.45,323.75,323.2,323.45,391
2024-04-29 10:53:00,323.35,324.05,323.35,324.05,8153
2024-04-29 10:54:00,324.05,324.3,323.9,323.9,2276
2024-04-29 10:55:00,323.9,324.1,323.9,324.1,197
2024-04-29 10:56:00,324.1,324.45,324.0,324.15,1267
2024-04-29 10:57:00,324.15,324.3,324.0,324.1,609
2024-04-29 10:58:00,324.1,324.4,323.8,324.1,1429
2024-04-29 10:59:00,324.1,324.9,324.1,324.9,1885
2024-04-29 11:00:00,324.9,325.4,324.55,325.35,3721
2024-04-29 11:01:00,325.35,325.65,325.05,325.6,2965
2024-04-29 11:02:00,325.65,325.95,325.05,325.9,5492
2024-04-29 11:03:00,325.9,325.9,325.45,325.8,1876
2024-04-29 11:04:00,325.45,325.8,325.45,325.7,332
2024-04-29 11:05:00,325.7,325.8,325.5,325.75,504
2024-04-29 11:06:00,325.75,325.75,325.75,325.75,1000
2024-04-29 11:07:00,325.8,326.65,325.8,326.65,3934
2024-04-29 11:08:00,326.65,326.8,326.0,326.55,5645
2024-04-29 11:09:00,326.55,326.8,326.3,326.8,329
2024-04-29 11:10:00,326.8,326.8,326.05,326.5,1814
2024-04-29 11:11:00,326.5,326.8,326.15,326.15,576
2024-04-29 11:12:00,326.45,326.45,325.5,325.5,861
2024-04-29 11:13:00,325.5,326.1,325.5,326.1,1694
2024-04-29 11:14:00,326.1,326.1,325.85,326.05,245
2024-04-29 11:15:00,326.05,326.1,326.05,326.1,117
2024-04-29 11:16:00,326.05,326.1,325.8,326.1,370
2024-04-29 11:17:00,326.1,326.2,325.85,325.9,113
2024-04-29 11:18:00,325.9,326.1,325.9,326.1,162
2024-04-29 11:19:00,326.1,326.1,326.0,326.0,81
2024-04-29 11:20:00,326.0,326.2,326.0,326.2,469
2024-04-29 11:21:00,326.3,326.3,326.1,326.1,723
2024-04-29 11:22:00,326.1,326.25,326.1,326.1,304
2024-04-29 11:23:00,326.1,326.3,326.1,326.1,170
2024-04-29 11:24:00,326.1,326.15,325.6,325.6,1621
2024-04-29 11:25:00,325.6,325.6,325.35,325.45,168
2024-04-29 11:26:00,325.35,325.5,325.15,325.4,753
2024-04-29 11:27:00,325.4,325.4,325.15,325.35,86
2024-04-29 11:28:00,325.35,325.35,325.0,325.25,727
2024-04-29 11:29:00,325.25,325.35,325.05,325.35,53
2024-04-29 11:30:00,325.4,325.4,325.0,325.0,128
2024-04-29 11:31:00,325.0,325.25,325.0,325.05,51
2024-04-29 11:32:00,325.05,325.25,325.0,325.25,156
2024-04-29 11:33:00,325.25,325.4,325.25,325.4,590
2024-04-29 11:34:00,325.4,325.7,325.25,325.65,1917
2024-04-29 11:35:00,325.65,325.8,325.4,325.5,605
2024-04-29 11:36:00,325.5,325.95,325.5,325.65,1203
2024-04-29 11:37:00,325.95,325.95,325.65,325.95,149
2024-04-29 11:38:00,325.95,325.95,325.35,325.4,1335
2024-04-29 11:39:00,325.4,325.45,325.3,325.4,1038
2024-04-29 11:40:00,325.4,325.4,325.0,325.1,263
2024-04-29 11:41:00,325.1,325.25,325.05,325.2,45
2024-04-29 11:42:00,325.15,325.3,325.0,325.2,2662
2024-04-29 11:43:00,325.2,325.5,325.2,325.45,112
2024-04-29 11:44:00,325.45,325.55,325.45,325.45,343
2024-04-29 11:45:00,325.1,325.45,324.9,325.45,1209
2024-04-29 11:46:00,325.45,325.6,325.0,325.0,742
2024-04-29 11:47:00,325.0,325.7,324.95,325.4,1711
2024-04-29 11:48:00,325.4,325.55,325.15,325.45,31
2024-04-29 11:49:00,325.45,325.5,325.45,325.5,101
2024-04-29 11:50:00,325.5,326.0,325.5,325.7,2594
2024-04-29 11:51:00,325.7,325.95,325.7,325.95,62
2024-04-29 11:52:00,325.95,326.4,325.95,326.4,2352
2024-04-29 11:53:00,326.4,326.4,326.05,326.05,1288
2024-04-29 11:54:00,326.05,326.35,325.75,325.75,505
2024-04-29 11:55:00,325.75,326.2,325.75,326.0,225
2024-04-29 11:56:00,326.0,326.05,325.7,325.7,87
2024-04-29 11:57:00,325.7,326.0,325.55,326.0,382
2024-04-29 11:58:00,326.0,326.0,325.75,325.9,79
2024-04-29 11:59:00,325.9,326.2,325.3,325.8,1301
2024-04-29 12:00:00,326.05,326.05,325.6,325.95,127
2024-04-29 12:01:00,325.95,325.95,325.55,325.65,414
2024-04-29 12:02:00,325.65,325.9,325.6,325.9,325
2024-04-29 12:03:00,325.9,325.95,325.7,325.7,104
2024-04-29 12:04:00,325.7,325.7,325.7,325.7,22
2024-04-29 12:05:00,325.7,326.0,325.7,325.75,156
2024-04-29 12:06:00,325.75,325.8,325.75,325.75,166
2024-04-29 12:07:00,325.75,326.0,325.75,325.75,97
2024-04-29 12:08:00,325.75,326.0,325.75,326.0,173
2024-04-29 12:09:00,326.0,326.2,325.7,325.7,578
2024-04-29 12:10:00,325.75,326.05,325.75,326.05,580
2024-04-29 12:11:00,326.05,326.15,325.7,326.0,8986
2024-04-29 12:12:00,326.0,326.0,325.15,325.15,323
2024-04-29 12:13:00,325.15,325.5,325.15,325.45,155
2024-04-29 12:14:00,325.45,325.45,325.1,325.1,157
2024-04-29 12:15:00,325.1,325.35,324.3,324.7,1248
2024-04-29 12:16:00,324.65,324.7,324.1,324.55,888
2024-04-29 12:17:00,324.55,324.55,324.25,324.55,853
2024-04-29 12:18:00,324.55,324.55,324.05,324.55,882
2024-04-29 12:19:00,324.55,324.8,324.55,324.6,40
2024-04-29 12:20:00,324.6,324.95,324.6,324.9,310
2024-04-29 12:21:00,324.9,324.9,324.5,324.5,61
2024-04-29 12:22:00,324.5,324.85,324.5,324.85,1078
2024-04-29 12:23:00,324.85,325.0,324.65,324.95,182
2024-04-29 12:24:00,324.95,325.25,324.8,324.8,657
2024-04-29 12:25:00,325.1,325.1,324.95,324.95,276
2024-04-29 12:26:00,324.95,324.95,324.05,324.75,2501
2024-04-29 12:27:00,324.75,324.85,324.5,324.75,307
2024-04-29 12:28:00,324.45,324.75,324.4,324.4,192
2024-04-29 12:29:00,324.4,324.4,324.2,324.4,84
2024-04-29 12:30:00,324.2,324.4,324.0,324.4,1321
2024-04-29 12:31:00,324.4,324.5,324.1,324.45,238
2024-04-29 12:32:00,324.45,324.45,324.4,324.4,26
2024-04-29 12:33:00,324.4,325.2,324.4,325.2,2936
2024-04-29 12:34:00,325.2,325.2,324.9,324.95,21
2024-04-29 12:35:00,324.95,325.0,324.25,324.75,918
2024-04-29 12:36:00,324.75,325.0,324.65,325.0,27
2024-04-29 12:37:00,325.0,325.0,324.6,324.8,91
2024-04-29 12:38:00,324.8,324.8,324.4,324.6,399
2024-04-29 12:39:00,324.6,325.0,324.5,324.75,415
2024-04-29 12:40:00,324.75,325.05,324.75,324.8,202
2024-04-29 12:41:00,324.8,324.9,324.8,324.8,71
2024-04-29 12:42:00,324.8,325.1,324.7,324.7,323
2024-04-29 12:43:00,324.95,325.05,324.75,325.05,13
2024-04-29 12:44:00,325.05,325.05,324.6,325.0,360
2024-04-29 12:45:00,324.95,325.1,324.95,325.1,194
2024-04-29 12:46:00,325.1,325.25,324.8,325.0,1087
2024-04-29 12:47:00,325.0,325.25,325.0,325.25,41
2024-04-29 12:48:00,325.25,325.25,324.9,324.9,114
2024-04-29 12:49:00,324.9,324.9,324.9,324.9,86
2024-04-29 12:50:00,324.9,325.1,324.65,325.1,290
2024-04-29 12:51:00,325.1,325.15,324.8,324.8,151
2024-04-29 12:52:00,324.8,325.1,324.8,325.1,137
2024-04-29 12:53:00,325.1,325.1,324.65,324.75,340
2024-04-29 12:54:00,324.75,325.0,324.75,324.8,10
2024-04-29 12:55:00,324.8,325.1,324.8,325.1,122
2024-04-29 12:56:00,325.1,325.2,324.75,324.75,497
2024-04-29 12:57:00,324.75,325.0,324.75,325.0,59
2024-04-29 12:58:00,325.05,325.1,324.8,324.8,567
2024-04-29 12:59:00,324.8,325.1,324.8,325.1,68
2024-04-29 13:00:00,325.1,325.1,324.6,324.65,721
2024-04-29 13:01:00,324.65,325.0,324.65,324.7,737
2024-04-29 13:02:00,324.7,324.85,324.7,324.85,62
2024-04-29 13:03:00,324.85,324.85,324.6,324.6,12
2024-04-29 13:04:00,324.6,324.6,324.6,324.6,51
2024-04-29 13:05:00,324.6,324.6,324.1,324.4,476
2024-04-29 13:06:00,324.5,324.5,324.2,324.5,176
2024-04-29 13:07:00,324.5,324.5,324.5,324.5,189
2024-04-29 13:08:00,324.75,325.05,324.7,324.95,1633
2024-04-29 13:09:00,324.95,324.95,324.9,324.9,50
2024-04-29 13:10:00,324.9,324.95,324.5,324.9,848
2024-04-29 13:11:00,324.9,325.5,324.9,325.2,3966
2024-04-29 13:12:00,325.2,325.2,324.55,324.55,640
2024-04-29 13:13:00,324.55,324.9,324.5,324.9,1747
2024-04-29 13:14:00,324.9,324.95,324.5,324.5,382
2024-04-29 13:15:00,324.5,324.5,324.5,324.5,12
2024-04-29 13:16:00,324.5,324.5,324.2,324.5,513
2024-04-29 13:17:00,324.5,324.9,324.2,324.8,1118
2024-04-29 13:18:00,324.8,324.9,324.8,324.9,7
2024-04-29 13:19:00,324.9,324.9,324.8,324.8,40
2024-04-29 13:20:00,324.8,325.0,324.8,324.8,420
2024-04-29 13:21:00,324.8,325.0,324.8,324.8,97
2024-04-29 13:22:00,325.2,325.2,324.8,324.8,965
2024-04-29 13:23:00,324.8,325.05,324.8,325.05,200
2024-04-29 13:24:00,325.05,325.05,324.8,324.8,64
2024-04-29 13:25:00,324.8,325.0,324.8,325.0,130
2024-04-29 13:26:00,325.0,325.5,324.55,325.5,5981
2024-04-29 13:27:00,325.45,325.45,325.1,325.2,250
2024-04-29 13:28:00,325.2,325.7,325.2,325.7,1529
2024-04-29 13:29:00,325.7,326.0,325.7,326.0,867
2024-04-29 13:30:00,326.0,326.15,325.5,325.95,3678
2024-04-29 13:31:00,325.95,326.15,325.75,326.1,828
2024-04-29 13:32:00,326.1,326.25,326.05,326.25,1871
2024-04-29 13:33:00,325.8,326.0,325.75,326.0,718
2024-04-29 13:34:00,326.0,326.25,326.0,326.25,422
2024-04-29 13:35:00,326.25,326.25,326.0,326.0,36
2024-04-29 13:36:00,326.0,326.35,326.0,326.0,409
2024-04-29 13:37:00,326.0,326.35,326.0,326.2,370
2024-04-29 13:38:00,326.2,326.3,325.7,325.7,1412
2024-04-29 13:39:00,325.7,325.75,325.5,325.5,575
2024-04-29 13:40:00,325.5,325.8,325.5,325.8,135
2024-04-29 13:41:00,325.8,326.0,325.55,325.65,553
2024-04-29 13:42:00,325.65,325.65,325.6,325.6,150
2024-04-29 13:43:00,325.6,325.6,325.6,325.6,3
2024-04-29 13:44:00,325.6,325.95,325.6,325.65,85
2024-04-29 13:45:00,325.65,325.9,325.2,325.2,795
2024-04-29 13:46:00,325.2,325.5,325.05,325.35,300
2024-04-29 13:47:00,325.35,325.35,325.0,325.0,551
2024-04-29 13:48:00,325.0,325.3,325.0,325.3,52
2024-04-29 13:49:00,325.0,325.35,325.0,325.35,527
2024-04-29 13:50:00,325.35,325.35,325.05,325.3,70
2024-04-29 13:51:00,325.3,325.3,324.8,324.8,674
2024-04-29 13:52:00,324.8,325.15,324.8,324.8,323
2024-04-29 13:53:00,324.7,324.7,324.6,324.6,394
2024-04-29 13:54:00,324.6,324.6,324.1,324.2,835
2024-04-29 13:55:00,324.2,324.6,324.1,324.6,553
2024-04-29 13:56:00,324.35,324.6,324.1,324.4,645
2024-04-29 13:57:00,324.4,324.45,324.4,324.45,25
2024-04-29 13:58:00,324.45,324.45,324.1,324.1,87
2024-04-29 13:59:00,324.1,325.2,324.1,324.55,5048
2024-04-29 14:00:00,324.55,325.1,324.45,324.45,84
2024-04-29 14:01:00,324.45,324.85,324.25,324.6,650
2024-04-29 14:02:00,324.9,325.1,324.65,324.65,252
2024-04-29 14:03:00,324.65,324.75,324.6,324.75,141
2024-04-29 14:04:00,324.7,325.1,324.7,325.1,255
2024-04-29 14:05:00,325.1,325.1,324.85,324.85,79
2024-04-29 14:06:00,324.85,324.95,324.5,324.95,1148
2024-04-29 14:07:00,324.95,324.95,324.55,324.65,370
2024-04-29 14:08:00,324.65,324.65,324.45,324.65,277
2024-04-29 14:09:00,324.65,324.65,324.4,324.65,165
2024-04-29 14:10:00,324.65,324.75,324.35,324.35,259
2024-04-29 14:11:00,324.35,324.55,324.1,324.5,1976
2024-04-29 14:12:00,324.5,324.5,324.05,324.05,1320
2024-04-29 14:13:00,324.05,324.35,324.05,324.35,194
2024-04-29 14:14:00,324.35,324.5,324.2,324.5,453
2024-04-29 14:15:00,324.55,324.55,324.05,324.1,1029
2024-04-29 14:16:00,324.0,324.1,323.9,324.0,880
2024-04-29 14:17:00,324.0,324.05,323.8,323.8,602
2024-04-29 14:18:00,323.8,324.1,323.8,323.8,163
2024-04-29 14:19:00,324.1,324.1,323.8,323.9,776
2024-04-29 14:20:00,323.9,324.1,323.8,323.9,240
2024-04-29 14:21:00,323.9,324.1,323.9,324.1,130
2024-04-29 14:22:00,323.9,323.9,322.6,323.45,11379
2024-04-29 14:23:00,323.45,323.55,322.95,323.0,2288
2024-04-29 14:24:00,323.0,323.0,322.9,322.9,632
2024-04-29 14:25:00,322.9,323.4,322.85,323.0,1618
2024-04-29 14:26:00,323.15,323.2,322.8,323.2,1069
2024-04-29 14:27:00,323.2,323.55,323.0,323.05,1344
2024-04-29 14:28:00,323.0,323.55,322.95,323.25,1199
2024-04-29 14:29:00,323.25,323.45,323.25,323.45,162
2024-04-29 14:30:00,323.45,323.45,322.8,323.25,1156
2024-04-29 14:31:00,323.25,323.3,323.1,323.25,1474
2024-04-29 14:32:00,323.25,323.65,323.0,323.3,1675
2024-04-29 14:33:00,323.3,323.4,323.05,323.4,217
2024-04-29 14:34:00,323.4,323.7,323.0,323.0,1242
2024-04-29 14:35:00,323.0,323.35,322.9,323.3,3983
2024-04-29 14:36:00,323.3,323.35,322.95,322.95,245
2024-04-29 14:37:00,322.95,323.1,322.55,323.1,767
2024-04-29 14:38:00,323.1,323.1,322.75,323.0,439
2024-04-29 14:39:00,323.0,323.0,322.75,322.75,330
2024-04-29 14:40:00,322.75,323.05,322.75,322.85,250
2024-04-29 14:41:00,322.85,323.0,322.85,323.0,65
2024-04-29 14:42:00,323.0,323.0,322.75,323.0,363
2024-04-29 14:43:00,323.2,323.2,322.6,322.8,549
2024-04-29 14:44:00,322.95,323.0,322.6,322.85,613
2024-04-29 14:45:00,322.85,323.1,322.55,323.05,3970
2024-04-29 14:46:00,322.8,323.05,322.5,322.65,2726
2024-04-29 14:47:00,322.85,322.9,322.3,322.45,1735
2024-04-29 14:48:00,322.45,322.55,321.8,321.8,5329
2024-04-29 14:49:00,321.8,321.95,321.25,321.95,1662
2024-04-29 14:50:00,321.95,322.0,321.3,321.7,3362
2024-04-29 14:51:00,321.7,322.0,321.7,322.0,731
2024-04-29 14:52:00,322.0,323.75,321.95,322.8,11385
2024-04-29 14:53:00,322.8,322.8,322.0,322.6,2917
2024-04-29 14:54:00,322.6,323.0,322.05,323.0,2850
2024-04-29 14:55:00,323.0,323.45,322.55,322.95,8082
2024-04-29 14:56:00,322.95,323.0,322.5,323.0,1105
2024-04-29 14:57:00,323.0,323.15,322.35,322.35,2578
2024-04-29 14:58:00,322.35,322.55,322.05,322.05,1671
2024-04-29 14:59:00,322.35,322.6,322.0,322.15,4398
2024-04-29 15:00:00,322.5,322.55,322.2,322.55,1076
2024-04-29 15:01:00,322.55,323.0,322.5,323.0,1287
2024-04-29 15:02:00,323.0,323.0,322.7,322.7,302
2024-04-29 15:03:00,322.7,322.95,322.6,322.65,688
2024-04-29 15:04:00,322.7,323.0,322.6,323.0,803
2024-04-29 15:05:00,323.0,323.0,322.7,323.0,335
2024-04-29 15:06:00,323.0,323.35,322.7,323.3,1292
2024-04-29 15:07:00,323.3,323.65,323.0,323.05,3354
2024-04-29 15:08:00,323.05,323.15,322.8,323.1,760
2024-04-29 15:09:00,323.1,323.1,322.5,323.1,3779
2024-04-29 15:10:00,323.0,323.1,321.1,322.45,10293
2024-04-29 15:11:00,322.05,322.15,321.0,321.6,4067
2024-04-29 15:12:00,321.65,321.8,321.4,321.4,1575
2024-04-29 15:13:00,321.4,321.65,321.25,321.25,2022
2024-04-29 15:14:00,321.5,321.5,321.1,321.1,2954
2024-04-29 15:15:00,321.5,321.5,321.05,321.35,2073
2024-04-29 15:16:00,321.35,321.35,321.0,321.0,3823
2024-04-29 15:17:00,321.3,321.3,320.15,320.9,9652
2024-04-29 15:18:00,321.0,321.1,320.25,320.35,3793
2024-04-29 15:19:00,320.35,320.8,320.1,320.2,2740
2024-04-29 15:20:00,320.6,320.65,320.0,320.35,10134
2024-04-29 15:21:00,320.0,321.0,320.0,320.8,1687
2024-04-29 15:22:00,320.9,320.9,320.3,320.45,7168
2024-04-29 15:23:00,320.45,321.85,320.35,321.85,3260
2024-04-29 15:24:00,321.9,321.95,320.5,320.95,4233
2024-04-29 15:25:00,320.95,321.3,320.3,321.3,7578
2024-04-29 15:26:00,320.75,321.35,320.5,320.5,666
2024-04-29 15:27:00,320.9,321.0,320.3,320.7,2158
2024-04-29 15:28:00,320.25,320.95,320.2,320.7,2461
2024-04-29 15:29:00,320.7,320.7,320.0,320.25,4340
2024-04-30 09:15:00,322.45,323.8,321.25,321.8,22342
2024-04-30 09:16:00,321.65,322.3,321.25,321.9,3875
2024-04-30 09:17:00,321.9,322.5,321.5,322.25,2383
2024-04-30 09:18:00,322.25,322.5,321.7,322.0,4055
2024-04-30 09:19:00,322.0,322.0,321.65,322.0,3026
2024-04-30 09:20:00,321.6,322.1,321.6,322.1,2139
2024-04-30 09:21:00,322.1,322.25,321.9,322.15,1245
2024-04-30 09:22:00,322.2,322.9,322.2,322.9,1557
2024-04-30 09:23:00,322.95,323.4,322.65,323.25,2513
2024-04-30 09:24:00,323.55,323.55,322.9,322.9,3011
2024-04-30 09:25:00,322.9,323.0,322.4,322.4,2484
2024-04-30 09:26:00,322.4,322.4,322.1,322.1,951
2024-04-30 09:27:00,322.1,322.2,321.75,321.75,1597
2024-04-30 09:28:00,322.0,322.5,322.0,322.5,528
2024-04-30 09:29:00,322.6,322.75,322.15,322.5,1802
2024-04-30 09:30:00,322.45,322.5,322.05,322.05,962
2024-04-30 09:31:00,322.05,322.35,321.75,321.75,3716
2024-04-30 09:32:00,321.7,321.8,321.4,321.4,2064
2024-04-30 09:33:00,321.65,321.65,321.4,321.45,964
2024-04-30 09:34:00,321.65,321.65,321.45,321.45,1068
2024-04-30 09:35:00,321.6,321.6,321.25,321.4,3245
2024-04-30 09:36:00,321.4,321.5,321.25,321.5,359
2024-04-30 09:37:00,321.5,321.5,320.8,320.8,3101
2024-04-30 09:38:00,321.1,321.15,320.6,320.6,1516
2024-04-30 09:39:00,320.5,321.2,320.25,320.4,3733
2024-04-30 09:40:00,320.75,320.95,320.55,320.95,1258
2024-04-30 09:41:00,320.95,320.95,320.2,320.2,2335
2024-04-30 09:42:00,320.35,320.35,319.15,319.7,5207
2024-04-30 09:43:00,319.7,320.15,319.7,320.15,1886
2024-04-30 09:44:00,320.0,320.15,319.5,320.15,4046
2024-04-30 09:45:00,319.9,320.45,319.65,319.65,1202
2024-04-30 09:46:00,319.8,319.8,319.2,319.2,1053
2024-04-30 09:47:00,319.15,319.75,319.15,319.5,1535
2024-04-30 09:48:00,319.5,319.95,319.5,319.95,994
2024-04-30 09:49:00,319.95,319.95,319.4,319.5,2057
2024-04-30 09:50:00,319.5,319.7,319.15,319.7,3095
2024-04-30 09:51:00,319.7,320.0,319.5,319.95,1053
2024-04-30 09:52:00,320.0,320.25,319.95,319.95,1536
2024-04-30 09:53:00,319.95,320.45,319.95,320.3,1159
2024-04-30 09:54:00,320.3,320.3,320.05,320.3,205
2024-04-30 09:55:00,320.3,320.3,319.55,319.8,874
2024-04-30 09:56:00,319.85,320.1,319.85,320.1,122
2024-04-30 09:57:00,320.1,320.1,319.9,320.05,438
2024-04-30 09:58:00,320.05,320.4,319.8,320.4,358
2024-04-30 09:59:00,320.55,320.55,320.1,320.1,834
2024-04-30 10:00:00,320.2,320.2,319.8,320.0,500
2024-04-30 10:01:00,320.0,320.0,319.65,319.65,432
2024-04-30 10:02:00,319.65,319.95,319.35,319.8,2444
2024-04-30 10:03:00,319.8,319.85,319.35,319.45,2387
2024-04-30 10:04:00,319.8,319.8,319.3,319.3,4877
2024-04-30 10:05:00,319.3,319.5,319.2,319.4,1010
2024-04-30 10:06:00,319.4,319.8,319.0,319.8,3267
2024-04-30 10:07:00,319.6,319.6,319.3,319.5,76
2024-04-30 10:08:00,319.5,319.8,319.5,319.75,946
2024-04-30 10:09:00,319.75,319.9,319.5,319.8,634
2024-04-30 10:10:00,319.8,319.8,319.5,319.8,116
2024-04-30 10:11:00,319.8,320.15,319.5,320.05,852
2024-04-30 10:12:00,320.1,320.15,319.9,320.15,301
2024-04-30 10:13:00,320.15,320.15,319.9,320.15,136
2024-04-30 10:14:00,320.0,320.3,319.95,320.25,886
2024-04-30 10:15:00,320.25,320.25,319.95,320.2,40
2024-04-30 10:16:00,320.2,320.3,320.2,320.2,353
2024-04-30 10:17:00,320.0,320.75,320.0,320.7,4237
2024-04-30 10:18:00,320.7,320.7,320.25,320.25,78
2024-04-30 10:19:00,320.25,320.6,320.15,320.2,69
2024-04-30 10:20:00,320.15,320.75,320.15,320.5,1093
2024-04-30 10:21:00,320.15,320.55,320.15,320.55,997
2024-04-30 10:22:00,320.25,320.55,320.0,320.1,1500
2024-04-30 10:23:00,320.1,320.4,320.1,320.3,150
2024-04-30 10:24:00,320.3,320.3,319.9,319.9,2028
2024-04-30 10:25:00,319.9,320.25,319.9,319.9,187
2024-04-30 10:26:00,319.9,320.25,319.9,319.95,65
2024-04-30 10:27:00,319.95,320.2,319.95,319.95,158
2024-04-30 10:28:00,319.95,319.95,319.7,319.7,1021
2024-04-30 10:29:00,319.7,320.3,319.65,320.3,1002
2024-04-30 10:30:00,320.3,320.3,319.6,319.6,522
2024-04-30 10:31:00,319.6,320.0,319.6,320.0,757
2024-04-30 10:32:00,320.0,320.0,319.55,319.9,186
2024-04-30 10:33:00,319.9,319.9,319.4,319.5,1231
2024-04-30 10:34:00,319.5,319.9,319.5,319.6,34
2024-04-30 10:35:00,319.95,319.95,319.95,319.95,33
2024-04-30 10:36:00,319.6,319.9,319.6,319.9,115
2024-04-30 10:37:00,319.9,319.9,319.6,319.9,94
2024-04-30 10:38:00,319.9,319.9,319.3,319.3,411
2024-04-30 10:39:00,319.6,319.65,319.3,319.5,400
2024-04-30 10:40:00,319.5,319.7,319.5,319.7,505
2024-04-30 10:41:00,319.7,319.85,319.55,319.55,163
2024-04-30 10:42:00,319.55,319.85,319.55,319.85,29
2024-04-30 10:43:00,319.85,319.85,319.5,319.75,401
2024-04-30 10:44:00,319.75,319.8,319.75,319.75,66
2024-04-30 10:45:00,319.75,319.75,319.55,319.55,200
2024-04-30 10:46:00,319.55,319.55,319.55,319.55,23
2024-04-30 10:47:00,319.55,319.55,319.3,319.5,582
2024-04-30 10:48:00,319.3,319.5,319.2,319.2,528
2024-04-30 10:49:00,319.2,319.5,319.2,319.3,200
2024-04-30 10:50:00,319.3,319.3,319.0,319.05,1642
2024-04-30 10:51:00,319.05,319.3,319.05,319.05,33
2024-04-30 10:52:00,319.05,319.3,319.05,319.3,562
2024-04-30 10:53:00,319.3,319.7,319.3,319.7,350
2024-04-30 10:54:00,319.7,319.7,319.3,319.3,90
2024-04-30 10:55:00,319.7,319.7,319.3,319.3,218
2024-04-30 10:56:00,319.35,319.35,319.35,319.35,57
2024-04-30 10:57:00,319.35,319.35,319.3,319.35,143
2024-04-30 10:58:00,319.35,319.35,319.05,319.05,340
2024-04-30 10:59:00,319.35,319.45,319.05,319.45,86
2024-04-30 11:00:00,319.45,319.55,319.45,319.55,153
2024-04-30 11:01:00,319.55,319.7,319.3,319.3,874
2024-04-30 11:02:00,319.3,319.55,319.25,319.55,45
2024-04-30 11:03:00,319.5,319.5,319.2,319.5,79
2024-04-30 11:04:00,319.2,319.5,319.2,319.5,301
2024-04-30 11:05:00,319.5,319.5,319.3,319.5,4
2024-04-30 11:06:00,319.5,319.5,319.15,319.15,564
2024-04-30 11:07:00,319.15,319.5,319.05,319.45,1087
2024-04-30 11:08:00,319.45,319.45,319.1,319.4,46
2024-04-30 11:09:00,319.4,319.4,319.05,319.05,30
2024-04-30 11:10:00,319.05,319.4,319.05,319.4,294
2024-04-30 11:11:00,319.4,319.45,319.05,319.05,707
2024-04-30 11:12:00,319.25,319.25,319.0,319.25,822
2024-04-30 11:13:00,319.2,319.5,319.2,319.5,400
2024-04-30 11:14:00,319.5,319.5,319.2,319.2,189
2024-04-30 11:15:00,319.2,319.4,319.2,319.4,434
2024-04-30 11:16:00,319.4,319.45,319.2,319.2,278
2024-04-30 11:17:00,319.2,319.2,319.1,319.1,660
2024-04-30 11:18:00,319.1,319.35,319.1,319.2,68
2024-04-30 11:19:00,319.2,319.45,319.2,319.45,172
2024-04-30 11:20:00,319.2,319.5,319.2,319.5,798
2024-04-30 11:21:00,319.5,319.5,319.2,319.5,51
2024-04-30 11:22:00,319.5,319.5,319.25,319.5,110
2024-04-30 11:23:00,319.5,319.5,319.2,319.2,526
2024-04-30 11:24:00,319.2,319.5,319.2,319.5,9
2024-04-30 11:25:00,319.5,319.6,319.5,319.6,325
2024-04-30 11:26:00,319.6,319.6,319.5,319.6,28
2024-04-30 11:27:00,319.6,319.6,319.55,319.55,51
2024-04-30 11:28:00,319.55,319.6,319.5,319.6,61
2024-04-30 11:29:00,319.6,319.6,319.5,319.6,110
2024-04-30 11:30:00,319.6,319.6,319.6,319.6,36
2024-04-30 11:31:00,319.5,319.5,319.45,319.5,205
2024-04-30 11:32:00,319.5,319.6,319.5,319.6,28
2024-04-30 11:33:00,319.6,319.6,319.35,319.6,112
2024-04-30 11:34:00,319.6,319.6,319.2,319.2,2228
2024-04-30 11:35:00,319.2,319.6,319.2,319.35,661
2024-04-30 11:36:00,319.35,319.35,319.35,319.35,15
2024-04-30 11:37:00,319.25,319.6,319.25,319.6,106
2024-04-30 11:38:00,319.6,319.75,319.6,319.65,27
2024-04-30 11:39:00,319.65,319.8,319.65,319.8,281
2024-04-30 11:40:00,319.8,319.8,319.6,319.6,614
2024-04-30 11:41:00,319.6,319.8,319.6,319.8,50
2024-04-30 11:42:00,319.8,319.8,319.75,319.8,4
2024-04-30 11:43:00,319.8,319.8,319.6,319.6,66
2024-04-30 11:44:00,319.6,319.75,319.5,319.5,131
2024-04-30 11:45:00,319.5,319.8,319.35,319.4,111
2024-04-30 11:46:00,319.4,319.9,319.4,319.9,718
2024-04-30 11:47:00,319.9,319.9,319.3,319.35,1321
2024-04-30 11:48:00,319.35,319.75,319.35,319.75,57
2024-04-30 11:49:00,319.75,319.75,319.7,319.75,443
2024-04-30 11:50:00,319.75,319.75,319.7,319.7,2
2024-04-30 11:51:00,319.7,319.7,319.4,319.7,138
2024-04-30 11:52:00,319.7,319.75,319.3,319.4,405
2024-04-30 11:53:00,319.4,319.6,319.3,319.6,1621
