date,open,high,low,close,volume
2024-06-03 13:14:00,4304.0,4304.0,4297.85,4299.25,2017
2024-06-03 13:15:00,4300.0,4300.0,4299.2,4299.3,458
2024-06-03 13:16:00,4299.3,4300.65,4298.0,4298.55,1753
2024-06-03 13:17:00,4298.55,4299.4,4297.5,4298.5,479
2024-06-03 13:18:00,4298.5,4299.35,4297.15,4299.0,495
2024-06-03 13:19:00,4298.85,4299.0,4297.1,4298.2,506
2024-06-03 13:20:00,4298.2,4298.95,4298.2,4298.6,340
2024-06-03 13:21:00,4298.3,4300.0,4297.75,4298.9,688
2024-06-03 13:22:00,4298.9,4300.0,4298.9,4299.9,375
2024-06-03 13:23:00,4299.1,4299.95,4298.95,4299.05,532
2024-06-03 13:24:00,4298.95,4299.85,4298.0,4298.1,700
2024-06-03 13:25:00,4298.1,4299.35,4297.6,4298.25,415
2024-06-03 13:26:00,4298.25,4299.9,4298.25,4299.8,985
2024-06-03 13:27:00,4299.0,4299.8,4298.3,4299.65,586
2024-06-03 13:28:00,4298.3,4299.7,4297.4,4299.05,833
2024-06-03 13:29:00,4298.0,4299.05,4297.75,4299.05,455
2024-06-03 13:30:00,4297.95,4299.1,4297.15,4298.85,730
2024-06-03 13:31:00,4298.3,4298.9,4296.6,4298.5,613
2024-06-03 13:32:00,4296.85,4298.5,4296.6,4296.85,1896
2024-06-03 13:33:00,4296.85,4297.5,4296.45,4297.5,539
2024-06-03 13:34:00,4297.5,4297.9,4296.05,4296.65,1025
2024-06-03 13:35:00,4296.65,4297.35,4296.15,4297.3,498
2024-06-03 13:36:00,4296.7,4297.3,4296.0,4296.05,539
2024-06-03 13:37:00,4296.05,4296.55,4295.8,4296.0,5243
2024-06-03 13:38:00,4296.0,4296.35,4294.1,4296.0,3497
2024-06-03 13:39:00,4296.0,4296.05,4294.0,4295.65,5783
2024-06-03 13:40:00,4295.85,4296.05,4293.6,4295.25,7650
2024-06-03 13:41:00,4295.05,4296.5,4291.05,4296.0,10018
2024-06-03 13:42:00,4296.0,4298.4,4295.3,4298.0,4399
2024-06-03 13:43:00,4298.0,4300.65,4296.15,4296.75,3396
2024-06-03 13:44:00,4298.85,4300.7,4297.3,4299.0,2146
2024-06-03 13:45:00,4298.6,4300.2,4298.6,4300.2,591
2024-06-03 13:46:00,4300.0,4301.55,4299.05,4301.4,798
2024-06-03 13:47:00,4301.0,4302.9,4301.0,4302.5,796
2024-06-03 13:48:00,4302.5,4303.95,4302.45,4302.95,766
2024-06-03 13:49:00,4303.3,4305.0,4302.95,4304.9,862
2024-06-03 13:50:00,4304.9,4305.0,4304.6,4304.6,619
2024-06-03 13:51:00,4304.6,4305.0,4304.6,4304.9,543
2024-06-03 13:52:00,4304.9,4307.0,4304.65,4307.0,1241
2024-06-03 13:53:00,4305.7,4307.9,4305.7,4307.8,919
2024-06-03 13:54:00,4307.15,4309.9,4307.15,4308.55,2110
2024-06-03 13:55:00,4308.55,4310.85,4308.15,4309.65,2356
2024-06-03 13:56:00,4309.7,4310.0,4308.65,4309.75,512
2024-06-03 13:57:00,4309.75,4309.8,4308.0,4308.65,915
2024-06-03 13:58:00,4308.65,4309.75,4308.65,4309.1,793
2024-06-03 13:59:00,4309.1,4309.75,4308.0,4308.0,673
2024-06-03 14:00:00,4307.55,4310.0,4307.0,4309.05,1667
2024-06-03 14:01:00,4309.05,4309.9,4308.25,4309.4,453
2024-06-03 14:02:00,4308.8,4311.85,4308.8,4310.5,1489
2024-06-03 14:03:00,4310.75,4312.3,4310.75,4312.3,1130
2024-06-03 14:04:00,4311.9,4314.0,4311.9,4313.6,1245
2024-06-03 14:05:00,4313.0,4313.5,4312.35,4313.0,1211
2024-06-03 14:06:00,4312.95,4313.5,4310.75,4311.5,898
2024-06-03 14:07:00,4310.75,4312.8,4310.75,4312.25,641
2024-06-03 14:08:00,4312.25,4312.7,4311.3,4312.0,560
2024-06-03 14:09:00,4312.0,4313.2,4311.45,4312.35,1648
2024-06-03 14:10:00,4313.45,4317.55,4312.35,4316.0,2370
2024-06-03 14:11:00,4315.2,4316.95,4312.4,4312.4,1403
2024-06-03 14:12:00,4312.4,4315.95,4312.4,4315.2,1046
2024-06-03 14:13:00,4315.2,4315.65,4312.9,4314.95,1326
2024-06-03 14:14:00,4314.95,4315.0,4312.25,4313.4,3597
2024-06-03 14:15:00,4313.4,4313.55,4310.05,4313.05,2859
2024-06-03 14:16:00,4313.05,4315.0,4313.05,4314.7,1175
2024-06-03 14:17:00,4315.0,4315.0,4312.55,4314.3,1234
2024-06-03 14:18:00,4314.9,4315.0,4313.55,4314.05,625
2024-06-03 14:19:00,4314.05,4314.75,4311.6,4313.5,1559
2024-06-03 14:20:00,4313.0,4313.5,4312.9,4312.9,758
2024-06-03 14:21:00,4312.9,4313.0,4312.15,4312.15,673
2024-06-03 14:22:00,4312.15,4312.9,4307.05,4310.1,1518
2024-06-03 14:23:00,4310.1,4310.45,4308.95,4308.95,951
2024-06-03 14:24:00,4308.95,4309.25,4306.0,4309.0,1362
2024-06-03 14:25:00,4308.7,4309.25,4308.6,4309.2,1015
2024-06-03 14:26:00,4309.15,4309.15,4306.05,4308.5,1734
2024-06-03 14:27:00,4308.05,4309.0,4307.7,4308.4,972
2024-06-03 14:28:00,4308.15,4309.0,4307.4,4307.45,1153
2024-06-03 14:29:00,4308.5,4308.5,4306.1,4307.9,657
2024-06-03 14:30:00,4307.9,4307.9,4305.9,4307.8,1115
2024-06-03 14:31:00,4307.4,4313.5,4307.4,4312.25,2603
2024-06-03 14:32:00,4312.4,4313.5,4311.35,4313.5,921
2024-06-03 14:33:00,4313.45,4313.95,4312.7,4313.6,890
2024-06-03 14:34:00,4312.85,4314.55,4312.85,4314.55,1122
2024-06-03 14:35:00,4314.55,4316.25,4314.25,4314.65,6590
2024-06-03 14:36:00,4314.6,4315.0,4313.0,4314.05,2196
2024-06-03 14:37:00,4313.8,4314.5,4312.7,4313.65,905
2024-06-03 14:38:00,4313.65,4315.0,4313.65,4314.05,1616
2024-06-03 14:39:00,4314.1,4314.45,4314.1,4314.4,385
2024-06-03 14:40:00,4314.4,4314.45,4314.4,4314.4,913
2024-06-03 14:41:00,4314.4,4314.45,4312.1,4312.2,1117
2024-06-03 14:42:00,4312.2,4314.0,4312.2,4313.95,1157
2024-06-03 14:43:00,4313.95,4315.0,4313.95,4314.95,2028
2024-06-03 14:44:00,4314.95,4315.0,4314.55,4314.6,892
2024-06-03 14:45:00,4314.55,4314.55,4311.1,4311.9,1714
2024-06-03 14:46:00,4311.9,4312.9,4309.15,4309.15,2149
2024-06-03 14:47:00,4309.15,4310.0,4307.1,4309.1,1502
2024-06-03 14:48:00,4309.1,4309.55,4306.0,4308.45,1045
2024-06-03 14:49:00,4308.45,4308.95,4307.75,4308.0,1193
2024-06-03 14:50:00,4308.0,4308.95,4307.65,4307.7,1054
2024-06-03 14:51:00,4307.7,4308.9,4307.05,4307.2,1351
2024-06-03 14:52:00,4307.2,4308.05,4306.45,4306.7,1286
2024-06-03 14:53:00,4306.7,4307.05,4306.7,4306.75,594
2024-06-03 14:54:00,4306.8,4307.05,4303.15,4304.7,2568
2024-06-03 14:55:00,4304.7,4305.1,4303.35,4304.75,813
2024-06-03 14:56:00,4304.75,4305.0,4302.4,4304.1,1593
2024-06-03 14:57:00,4304.1,4304.1,4300.45,4303.45,2065
2024-06-03 14:58:00,4303.4,4303.45,4300.0,4300.65,2477
2024-06-03 14:59:00,4300.65,4300.65,4298.0,4298.7,1498
2024-06-03 15:00:00,4298.7,4298.95,4296.0,4298.15,3522
2024-06-03 15:01:00,4298.15,4299.85,4296.0,4299.6,4417
2024-06-03 15:02:00,4299.6,4300.0,4298.75,4299.85,1270
2024-06-03 15:03:00,4299.75,4299.9,4296.0,4297.1,3134
2024-06-03 15:04:00,4297.25,4298.45,4297.25,4297.35,1524
2024-06-03 15:05:00,4297.35,4297.45,4296.75,4297.05,2862
2024-06-03 15:06:00,4297.15,4297.15,4296.0,4296.1,2972
2024-06-03 15:07:00,4296.1,4299.75,4296.1,4299.75,3150
2024-06-03 15:08:00,4299.75,4302.0,4298.45,4300.9,2202
2024-06-03 15:09:00,4300.7,4301.4,4299.05,4299.1,4383
2024-06-03 15:10:00,4299.15,4299.3,4296.6,4297.8,3128
2024-06-03 15:11:00,4297.45,4297.85,4297.05,4297.55,1905
2024-06-03 15:12:00,4297.5,4297.55,4296.0,4296.25,2796
2024-06-03 15:13:00,4296.25,4296.3,4296.0,4296.0,2335
2024-06-03 15:14:00,4296.15,4298.0,4296.0,4296.9,3465
2024-06-03 15:15:00,4296.75,4298.4,4296.1,4298.25,2836
2024-06-03 15:16:00,4297.95,4298.4,4297.5,4298.3,1952
2024-06-03 15:17:00,4298.25,4299.75,4298.25,4299.3,2399
2024-06-03 15:18:00,4299.75,4301.0,4299.5,4301.0,2913
2024-06-03 15:19:00,4299.95,4301.0,4299.1,4299.95,3009
2024-06-03 15:20:00,4299.95,4299.95,4296.65,4297.25,3324
2024-06-03 15:21:00,4296.85,4298.4,4296.0,4296.05,1631
2024-06-03 15:22:00,4296.05,4296.05,4296.0,4296.05,3250
2024-06-03 15:23:00,4296.05,4298.0,4296.0,4297.6,4186
2024-06-03 15:24:00,4297.6,4297.6,4296.65,4296.95,3158
2024-06-03 15:25:00,4297.15,4297.15,4297.05,4297.05,2425
2024-06-03 15:26:00,4297.05,4297.5,4297.05,4297.1,2668
2024-06-03 15:27:00,4297.5,4299.2,4297.05,4299.2,2436
2024-06-03 15:28:00,4298.05,4301.0,4297.75,4300.45,3331
2024-06-03 15:29:00,4300.45,4306.25,4298.45,4303.0,3536
2024-06-04 09:15:00,4340.0,4340.0,4228.1,4233.1,21357
2024-06-04 09:16:00,4231.9,4297.05,4226.55,4288.4,14108
2024-06-04 09:17:00,4288.4,4293.75,4269.4,4278.4,9745
2024-06-04 09:18:00,4280.4,4287.0,4257.0,4263.25,6992
2024-06-04 09:19:00,4263.25,4272.85,4253.7,4269.95,4866
2024-06-04 09:20:00,4269.6,4280.65,4252.0,4252.1,4250
2024-06-04 09:21:00,4254.0,4259.9,4233.95,4236.65,5402
2024-06-04 09:22:00,4237.2,4245.0,4221.15,4225.7,9271
2024-06-04 09:23:00,4225.45,4231.1,4210.0,4210.05,5982
2024-06-04 09:24:00,4207.05,4242.7,4204.05,4224.1,4970
2024-06-04 09:25:00,4224.1,4232.55,4200.0,4226.2,11424
2024-06-04 09:26:00,4224.3,4227.4,4191.1,4191.1,6286
2024-06-04 09:27:00,4194.25,4205.65,4180.55,4189.4,4116
2024-06-04 09:28:00,4189.7,4193.6,4180.0,4180.0,3467
2024-06-04 09:29:00,4177.55,4177.55,4130.5,4136.05,18604
2024-06-04 09:30:00,4131.3,4131.3,4020.0,4024.25,20191
2024-06-04 09:31:00,4023.15,4066.15,4001.2,4066.15,8420
2024-06-04 09:32:00,4065.5,4129.95,4063.7,4129.95,6987
2024-06-04 09:33:00,4130.45,4169.0,4123.15,4163.95,4783
2024-06-04 09:34:00,4165.8,4180.0,4165.8,4180.0,3337
2024-06-04 09:35:00,4186.75,4203.3,4186.2,4203.3,4889
2024-06-04 09:36:00,4201.9,4206.65,4179.05,4201.05,6321
2024-06-04 09:37:00,4203.0,4210.9,4195.55,4197.6,4855
2024-06-04 09:38:00,4197.6,4209.95,4190.0,4207.45,5343
2024-06-04 09:39:00,4205.8,4209.5,4195.0,4209.5,3092
2024-06-04 09:40:00,4209.5,4209.5,4188.65,4188.65,1844
2024-06-04 09:41:00,4190.75,4208.95,4185.45,4193.35,3534
2024-06-04 09:42:00,4196.05,4205.25,4188.5,4202.65,1972
2024-06-04 09:43:00,4205.0,4208.2,4196.0,4207.45,2022
2024-06-04 09:44:00,4204.85,4208.2,4190.55,4203.1,3180
2024-06-04 09:45:00,4203.15,4206.0,4185.45,4201.1,4094
2024-06-04 09:46:00,4203.2,4208.0,4192.4,4192.4,2837
2024-06-04 09:47:00,4198.75,4202.95,4192.05,4202.95,1454
2024-06-04 09:48:00,4202.95,4208.0,4201.6,4204.3,1415
2024-06-04 09:49:00,4204.3,4208.65,4200.0,4208.5,2604
2024-06-04 09:50:00,4208.65,4215.0,4200.3,4215.0,3225
2024-06-04 09:51:00,4215.05,4230.8,4215.05,4230.0,4304
2024-06-04 09:52:00,4226.7,4228.75,4217.2,4226.2,6202
2024-06-04 09:53:00,4226.55,4230.0,4222.15,4229.85,2158
2024-06-04 09:54:00,4229.85,4229.85,4220.0,4223.95,1440
2024-06-04 09:55:00,4223.95,4224.85,4214.4,4221.7,1861
2024-06-04 09:56:00,4221.7,4223.5,4215.1,4221.7,1758
2024-06-04 09:57:00,4217.85,4225.0,4217.85,4221.55,1365
2024-06-04 09:58:00,4220.0,4225.0,4212.55,4225.0,1802
2024-06-04 09:59:00,4222.8,4229.0,4221.55,4228.3,1825
2024-06-04 10:00:00,4228.3,4229.9,4216.05,4219.65,2663
2024-06-04 10:01:00,4215.55,4220.65,4209.45,4218.9,4523
2024-06-04 10:02:00,4218.9,4225.0,4216.55,4222.7,1810
2024-06-04 10:03:00,4219.65,4235.65,4216.95,4231.75,3905
2024-06-04 10:04:00,4229.2,4241.2,4225.0,4235.65,2453
2024-06-04 10:05:00,4232.95,4249.0,4231.95,4249.0,3890
2024-06-04 10:06:00,4249.2,4249.2,4240.15,4243.3,3704
2024-06-04 10:07:00,4243.3,4248.55,4242.7,4244.7,1565
2024-06-04 10:08:00,4244.9,4244.9,4233.8,4243.45,2907
2024-06-04 10:09:00,4243.45,4259.95,4239.05,4253.0,6391
2024-06-04 10:10:00,4252.45,4262.0,4249.65,4262.0,2412
2024-06-04 10:11:00,4258.8,4275.25,4256.0,4273.45,5751
2024-06-04 10:12:00,4275.8,4275.85,4259.1,4262.0,2898
2024-06-04 10:13:00,4262.0,4266.45,4258.65,4266.45,3148
2024-06-04 10:14:00,4266.45,4270.25,4261.05,4266.25,2580
2024-06-04 10:15:00,4266.25,4268.15,4261.6,4262.8,1285
2024-06-04 10:16:00,4261.4,4267.95,4261.0,4267.9,2690
2024-06-04 10:17:00,4267.9,4267.9,4255.05,4260.05,2301
2024-06-04 10:18:00,4260.05,4260.05,4253.35,4258.0,1956
2024-06-04 10:19:00,4255.45,4259.85,4254.35,4256.85,1683
2024-06-04 10:20:00,4256.0,4256.0,4246.6,4246.6,2109
2024-06-04 10:21:00,4243.55,4249.75,4242.1,4244.0,2621
2024-06-04 10:22:00,4244.0,4250.8,4241.4,4249.75,2477
2024-06-04 10:23:00,4249.75,4253.75,4246.85,4252.65,1085
2024-06-04 10:24:00,4252.65,4261.6,4250.25,4261.6,1720
2024-06-04 10:25:00,4258.7,4260.9,4250.35,4252.0,1045
2024-06-04 10:26:00,4249.4,4251.2,4247.0,4247.3,1022
2024-06-04 10:27:00,4245.8,4250.0,4243.45,4246.35,2144
2024-06-04 10:28:00,4246.25,4246.25,4227.25,4234.2,3059
2024-06-04 10:29:00,4232.55,4237.1,4230.05,4236.2,4549
2024-06-04 10:30:00,4236.2,4236.2,4226.9,4232.6,1576
2024-06-04 10:31:00,4234.4,4238.55,4228.25,4238.5,2140
2024-06-04 10:32:00,4237.8,4240.0,4235.15,4235.75,794
2024-06-04 10:33:00,4235.75,4235.75,4228.6,4230.2,945
2024-06-04 10:34:00,4229.55,4233.75,4219.55,4219.55,1501
2024-06-04 10:35:00,4219.6,4229.3,4219.6,4229.3,2216
2024-06-04 10:36:00,4227.05,4227.35,4222.65,4223.55,1522
2024-06-04 10:37:00,4223.55,4229.2,4222.55,4226.05,1025
2024-06-04 10:38:00,4226.05,4229.0,4218.5,4220.25,1997
2024-06-04 10:39:00,4220.25,4224.45,4215.05,4216.8,719
2024-06-04 10:40:00,4216.8,4216.8,4205.8,4207.75,1672
2024-06-04 10:41:00,4207.75,4209.55,4202.2,4204.8,1588
2024-06-04 10:42:00,4204.8,4208.0,4195.55,4196.25,3245
2024-06-04 10:43:00,4196.3,4198.95,4192.4,4197.55,2647
2024-06-04 10:44:00,4197.55,4200.0,4190.5,4197.45,2455
2024-06-04 10:45:00,4196.4,4199.35,4186.25,4189.5,3752
2024-06-04 10:46:00,4190.55,4195.3,4182.95,4188.75,3554
2024-06-04 10:47:00,4188.75,4191.7,4185.45,4191.7,2046
2024-06-04 10:48:00,4191.7,4194.95,4185.15,4187.85,2585
2024-06-04 10:49:00,4184.05,4184.15,4171.6,4173.1,1730
2024-06-04 10:50:00,4173.1,4173.1,4162.05,4163.65,1634
2024-06-04 10:51:00,4162.0,4163.5,4157.2,4160.2,4039
2024-06-04 10:52:00,4158.8,4158.8,4150.0,4153.05,2033
2024-06-04 10:53:00,4153.45,4161.0,4150.0,4150.55,1837
2024-06-04 10:54:00,4153.75,4157.85,4150.5,4150.5,1058
2024-06-04 10:55:00,4151.9,4151.9,4135.2,4138.95,2623
2024-06-04 10:56:00,4138.95,4149.25,4120.0,4121.45,9084
2024-06-04 10:57:00,4120.0,4143.95,4116.5,4128.15,12083
2024-06-04 10:58:00,4128.15,4133.95,4120.0,4133.6,3620
2024-06-04 10:59:00,4129.65,4132.55,4080.85,4082.1,9913
2024-06-04 11:00:00,4085.8,4097.95,4070.05,4070.05,16160
2024-06-04 11:01:00,4070.05,4071.6,4052.55,4059.55,10297
2024-06-04 11:02:00,4059.55,4071.3,4052.25,4066.35,6404
2024-06-04 11:03:00,4070.65,4079.45,4050.1,4050.6,24651
2024-06-04 11:04:00,4053.3,4057.6,4026.15,4041.35,6502
2024-06-04 11:05:00,4041.35,4043.3,4033.2,4040.9,2362
2024-06-04 11:06:00,4042.3,4055.65,4039.25,4047.0,4031
2024-06-04 11:07:00,4047.0,4047.45,4031.0,4037.65,4660
2024-06-04 11:08:00,4035.0,4038.75,4005.25,4006.55,9808
2024-06-04 11:09:00,4008.0,4045.7,4000.0,4045.7,12175
2024-06-04 11:10:00,4044.4,4086.85,4043.6,4086.05,18277
2024-06-04 11:11:00,4086.05,4092.75,4055.35,4060.35,9059
2024-06-04 11:12:00,4063.45,4073.05,4061.25,4062.95,3767
2024-06-04 11:13:00,4066.35,4073.95,4055.65,4066.25,7809
2024-06-04 11:14:00,4066.25,4074.3,4056.2,4063.95,3134
2024-06-04 11:15:00,4063.95,4063.95,4053.35,4056.85,2767
2024-06-04 11:16:00,4056.85,4071.6,4050.5,4067.85,2610
2024-06-04 11:17:00,4066.35,4066.35,4039.55,4044.95,2918
2024-06-04 11:18:00,4045.0,4045.0,4034.75,4039.0,3824
2024-06-04 11:19:00,4036.1,4051.95,4027.8,4048.35,3730
2024-06-04 11:20:00,4048.35,4055.35,4033.1,4037.35,5186
2024-06-04 11:21:00,4036.9,4037.25,4022.0,4030.3,5447
2024-06-04 11:22:00,4032.95,4047.2,4029.2,4039.2,4778
2024-06-04 11:23:00,4041.75,4055.6,4033.4,4055.05,3414
2024-06-04 11:24:00,4055.05,4073.0,4051.4,4073.0,3489
2024-06-04 11:25:00,4070.2,4072.45,4060.6,4064.1,2249
2024-06-04 11:26:00,4064.4,4073.0,4059.25,4066.2,3934
2024-06-04 11:27:00,4066.2,4068.7,4054.4,4061.65,1850
2024-06-04 11:28:00,4060.9,4065.7,4059.2,4062.0,3566
2024-06-04 11:29:00,4062.0,4081.25,4062.0,4078.0,3731
2024-06-04 11:30:00,4077.05,4077.05,4060.0,4068.3,10462
2024-06-04 11:31:00,4068.6,4078.7,4068.6,4073.15,2244
2024-06-04 11:32:00,4073.15,4088.25,4073.15,4078.7,2091
2024-06-04 11:33:00,4078.7,4100.0,4078.7,4098.75,4631
2024-06-04 11:34:00,4098.75,4105.2,4092.05,4101.6,2877
2024-06-04 11:35:00,4099.75,4099.75,4089.25,4094.1,2501
2024-06-04 11:36:00,4094.1,4104.5,4088.0,4102.25,2250
2024-06-04 11:37:00,4102.25,4102.25,4082.75,4083.65,2973
2024-06-04 11:38:00,4083.65,4091.95,4080.05,4086.9,3348
2024-06-04 11:39:00,4088.85,4089.9,4079.45,4082.6,6619
2024-06-04 11:40:00,4084.5,4090.0,4080.0,4085.45,5985
2024-06-04 11:41:00,4085.45,4086.9,4080.0,4086.9,2531
2024-06-04 11:42:00,4085.9,4086.9,4083.0,4086.0,1840
2024-06-04 11:43:00,4086.0,4095.95,4086.0,4095.95,1894
2024-06-04 11:44:00,4093.45,4106.95,4093.45,4103.9,4507
2024-06-04 11:45:00,4103.9,4105.55,4090.6,4105.0,6404
2024-06-04 11:46:00,4105.0,4105.0,4090.35,4099.85,15992
2024-06-04 11:47:00,4092.55,4102.45,4092.55,4101.25,14826
2024-06-04 11:48:00,4101.4,4120.05,4099.2,4102.55,6161
2024-06-04 11:49:00,4102.55,4124.4,4102.55,4122.65,1578
2024-06-04 11:50:00,4120.45,4131.5,4120.45,4123.8,3287
2024-06-04 11:51:00,4121.6,4123.0,4109.1,4109.3,2336
2024-06-04 11:52:00,4109.3,4109.95,4100.0,4100.05,4093
2024-06-04 11:53:00,4100.0,4103.95,4099.0,4101.85,5733
2024-06-04 11:54:00,4100.05,4101.65,4097.15,4098.1,7616
2024-06-04 11:55:00,4098.1,4102.65,4093.75,4100.0,4550
2024-06-04 11:56:00,4100.0,4105.45,4095.2,4102.0,6001
2024-06-04 11:57:00,4102.0,4103.1,4096.3,4098.95,2790
2024-06-04 11:58:00,4099.95,4101.0,4093.25,4099.85,5315
2024-06-04 11:59:00,4100.0,4100.5,4090.0,4090.0,9738
2024-06-04 12:00:00,4093.8,4097.0,4080.2,4092.3,10663
2024-06-04 12:01:00,4092.3,4092.3,4075.1,4075.1,12771
2024-06-04 12:02:00,4077.7,4077.7,4050.0,4050.0,3641
2024-06-04 12:03:00,4050.0,4051.7,4025.1,4025.1,3338
2024-06-04 12:04:00,4025.1,4030.45,4023.45,4029.15,2656
2024-06-04 12:05:00,4029.15,4029.8,4010.85,4014.55,3740
2024-06-04 12:06:00,4015.7,4022.3,4000.0,4001.5,8850
2024-06-04 12:07:00,4001.5,4004.95,3988.0,3989.15,6603
2024-06-04 12:08:00,3991.7,4009.4,3972.7,3972.7,11341
2024-06-04 12:09:00,3975.1,4003.6,3960.0,4003.5,6451
2024-06-04 12:10:00,4004.75,4008.75,3964.9,3964.9,6311
2024-06-04 12:11:00,3964.9,3964.9,3935.05,3938.6,6633
2024-06-04 12:12:00,3938.65,3938.9,3915.3,3932.75,10743
2024-06-04 12:13:00,3928.4,3932.3,3901.0,3901.2,9894
2024-06-04 12:14:00,3900.8,3903.05,3881.0,3882.05,9863
2024-06-04 12:15:00,3883.95,3885.8,3881.0,3884.0,4097
2024-06-04 12:16:00,3884.0,3894.15,3870.0,3892.6,14845
2024-06-04 12:17:00,3893.9,3925.0,3893.6,3919.2,23730
2024-06-04 12:18:00,3919.5,3922.8,3887.95,3897.05,10125
2024-06-04 12:19:00,3897.05,3923.2,3890.15,3890.15,8526
2024-06-04 12:20:00,3893.65,3924.95,3893.65,3924.0,4173
2024-06-04 12:21:00,3924.45,3938.95,3916.85,3916.85,6300
2024-06-04 12:22:00,3917.8,3917.8,3901.15,3907.05,5517
2024-06-04 12:23:00,3906.75,3907.1,3882.05,3895.0,5873
2024-06-04 12:24:00,3895.0,3903.1,3890.0,3895.05,6682
2024-06-04 12:25:00,3895.05,3898.65,3890.05,3894.8,6166
2024-06-04 12:26:00,3894.8,3895.25,3878.55,3880.55,6527
2024-06-04 12:27:00,3882.45,3887.45,3876.15,3878.3,6006
2024-06-04 12:28:00,3878.3,3885.05,3874.1,3882.0,3169
2024-06-04 12:29:00,3884.6,3892.45,3884.6,3892.4,1593
2024-06-04 12:30:00,3889.1,3893.0,3885.9,3892.65,5072
2024-06-04 12:31:00,3892.65,3892.85,3872.5,3872.5,3503
2024-06-04 12:32:00,3876.95,3888.85,3869.0,3873.1,12810
2024-06-04 12:33:00,3876.0,3876.0,3868.25,3868.25,6491
2024-06-04 12:34:00,3868.25,3874.25,3868.25,3872.95,3875
2024-06-04 12:35:00,3872.1,3909.9,3869.85,3909.7,5680
2024-06-04 12:36:00,3909.55,3933.0,3906.7,3924.85,9287
2024-06-04 12:37:00,3924.85,3950.0,3903.9,3944.9,6734
2024-06-04 12:38:00,3946.15,3968.2,3942.0,3968.2,6204
2024-06-04 12:39:00,3968.4,3969.0,3933.15,3938.5,5080
2024-06-04 12:40:00,3938.5,3983.8,3938.5,3979.5,5739
2024-06-04 12:41:00,3979.5,3985.0,3957.5,3957.5,4195
2024-06-04 12:42:00,3962.05,4002.25,3951.75,3988.25,20082
2024-06-04 12:43:00,3988.25,4012.3,3954.25,3954.25,7407
2024-06-04 12:44:00,3954.25,3954.25,3928.25,3947.45,9929
2024-06-04 12:45:00,3947.45,3976.2,3944.65,3957.6,4953
2024-06-04 12:46:00,3959.9,3992.7,3958.35,3985.7,2532
2024-06-04 12:47:00,3985.7,4014.95,3981.65,4000.0,5079
2024-06-04 12:48:00,4000.0,4003.4,3986.2,3994.05,5961
2024-06-04 12:49:00,3994.05,4011.4,3985.7,3997.9,12980
2024-06-04 12:50:00,3997.7,4000.0,3985.35,3996.2,4686
2024-06-04 12:51:00,3996.2,3996.3,3980.05,3996.3,7081
2024-06-04 12:52:00,3995.0,4007.85,3979.5,3991.4,17541
2024-06-04 12:53:00,3990.75,4013.6,3986.0,3988.25,8654
2024-06-04 12:54:00,3988.25,3991.95,3972.05,3983.7,8194
2024-06-04 12:55:00,3983.9,3987.45,3961.25,3984.9,8906
2024-06-04 12:56:00,3984.9,4009.55,3984.9,3992.9,13505
2024-06-04 12:57:00,3999.55,4013.95,3985.95,4001.15,5538
2024-06-04 12:58:00,4000.0,4006.85,3985.0,4006.85,6736
2024-06-04 12:59:00,4005.4,4009.45,3993.5,4002.2,2186
2024-06-04 13:00:00,4002.2,4004.95,3987.3,3989.55,3234
2024-06-04 13:01:00,3989.6,4009.9,3975.35,4009.9,3761
2024-06-04 13:02:00,4007.6,4025.0,4005.0,4022.2,7491
2024-06-04 13:03:00,4025.95,4034.2,4022.05,4030.8,9182
2024-06-04 13:04:00,4030.0,4042.4,4025.25,4042.25,6799
2024-06-04 13:05:00,4042.25,4044.8,4029.05,4032.5,7588
2024-06-04 13:06:00,4030.0,4053.2,4030.0,4053.2,8641
2024-06-04 13:07:00,4053.2,4053.2,4026.55,4046.85,23751
2024-06-04 13:08:00,4046.85,4065.25,4042.65,4065.25,11352
2024-06-04 13:09:00,4065.2,4070.15,4062.0,4065.1,4306
2024-06-04 13:10:00,4065.1,4074.45,4065.0,4073.2,4716
2024-06-04 13:11:00,4073.3,4077.55,4065.0,4074.95,11179
2024-06-04 13:12:00,4074.95,4085.0,4074.8,4085.0,7111
2024-06-04 13:13:00,4087.0,4100.15,4078.0,4099.5,27909
2024-06-04 13:14:00,4099.5,4111.15,4094.8,4111.15,11399
2024-06-04 13:15:00,4111.35,4111.35,4096.1,4101.75,6027
2024-06-04 13:16:00,4105.7,4110.75,4095.05,4108.3,6631
2024-06-04 13:17:00,4108.3,4110.85,4097.1,4105.25,6580
2024-06-04 13:18:00,4105.25,4105.75,4091.0,4092.05,4350
2024-06-04 13:19:00,4092.05,4100.35,4088.7,4094.05,7033
2024-06-04 13:20:00,4094.05,4097.4,4090.7,4094.15,2414
2024-06-04 13:21:00,4094.2,4097.05,4090.0,4095.05,3763
2024-06-04 13:22:00,4095.05,4103.4,4091.95,4102.45,7140
2024-06-04 13:23:00,4102.45,4103.0,4093.5,4095.65,2182
2024-06-04 13:24:00,4099.3,4099.3,4077.35,4092.35,3359
2024-06-04 13:25:00,4092.35,4103.65,4092.15,4098.0,2295
2024-06-04 13:26:00,4099.2,4100.65,4085.0,4088.65,2145
2024-06-04 13:27:00,4088.65,4094.45,4085.15,4089.55,4628
