date,open,high,low,close,volume
2024-04-30 10:24:00,753.6,753.8,753.1,753.7,383
2024-04-30 10:25:00,753.7,753.7,753.0,753.6,1615
2024-04-30 10:26:00,753.1,754.65,753.1,754.5,2248
2024-04-30 10:27:00,754.5,754.7,753.55,753.75,1740
2024-04-30 10:28:00,754.35,754.4,753.2,754.05,1053
2024-04-30 10:29:00,754.45,754.75,753.15,754.35,2411
2024-04-30 10:30:00,754.35,755.0,754.35,755.0,891
2024-04-30 10:31:00,755.0,755.4,754.55,755.3,3360
2024-04-30 10:32:00,755.3,756.9,755.15,755.5,4229
2024-04-30 10:33:00,756.05,756.05,754.95,754.95,3207
2024-04-30 10:34:00,754.95,755.65,754.75,755.45,1308
2024-04-30 10:35:00,755.0,755.0,753.65,753.65,2432
2024-04-30 10:36:00,753.65,754.0,752.5,752.5,5581
2024-04-30 10:37:00,752.5,753.55,752.5,753.35,3270
2024-04-30 10:38:00,753.35,753.55,752.95,753.0,696
2024-04-30 10:39:00,753.0,753.55,752.5,752.8,4282
2024-04-30 10:40:00,753.0,753.0,752.05,752.25,2049
2024-04-30 10:41:00,752.35,752.45,751.3,751.7,2422
2024-04-30 10:42:00,751.7,752.55,751.7,751.9,284
2024-04-30 10:43:00,752.5,753.5,750.8,750.8,3260
2024-04-30 10:44:00,750.55,750.55,749.15,749.9,15627
2024-04-30 10:45:00,749.9,751.15,748.95,750.2,6425
2024-04-30 10:46:00,750.2,750.95,750.1,750.8,2593
2024-04-30 10:47:00,750.35,751.15,750.0,751.15,1035
2024-04-30 10:48:00,751.0,751.6,750.0,750.0,3482
2024-04-30 10:49:00,750.0,750.9,750.0,750.9,1495
2024-04-30 10:50:00,750.0,750.1,749.95,749.95,2027
2024-04-30 10:51:00,749.95,751.35,749.95,750.45,1908
2024-04-30 10:52:00,750.45,750.7,750.0,750.1,1853
2024-04-30 10:53:00,750.1,750.5,749.9,749.9,2454
2024-04-30 10:54:00,749.9,750.0,749.5,749.95,2134
2024-04-30 10:55:00,749.95,750.5,749.3,750.0,3716
2024-04-30 10:56:00,750.0,750.55,749.2,749.3,3741
2024-04-30 10:57:00,749.3,750.4,749.3,749.55,1296
2024-04-30 10:58:00,749.9,750.55,749.4,750.2,1183
2024-04-30 10:59:00,751.2,751.45,750.35,751.3,4206
2024-04-30 11:00:00,751.3,751.65,750.55,750.7,1352
2024-04-30 11:01:00,750.65,751.2,750.55,751.1,528
2024-04-30 11:02:00,751.35,751.5,750.15,750.15,11993
2024-04-30 11:03:00,750.65,750.75,750.1,750.55,461
2024-04-30 11:04:00,750.55,751.0,750.05,750.05,1859
2024-04-30 11:05:00,750.05,750.75,749.55,749.55,2432
2024-04-30 11:06:00,749.9,750.0,749.2,749.6,990
2024-04-30 11:07:00,749.6,750.0,749.55,749.75,910
2024-04-30 11:08:00,749.75,750.0,749.25,749.95,1052
2024-04-30 11:09:00,750.0,750.0,749.05,749.7,2520
2024-04-30 11:10:00,749.7,750.0,749.5,749.85,219
2024-04-30 11:11:00,749.85,750.0,749.55,749.55,922
2024-04-30 11:12:00,749.55,751.0,749.55,750.0,1248
2024-04-30 11:13:00,750.0,751.0,750.0,750.3,197
2024-04-30 11:14:00,750.3,750.9,750.0,750.9,674
2024-04-30 11:15:00,750.9,751.3,750.0,750.1,1208
2024-04-30 11:16:00,750.1,750.95,750.1,750.25,162
2024-04-30 11:17:00,750.25,750.8,750.0,750.05,1340
2024-04-30 11:18:00,750.05,750.95,750.0,750.15,1502
2024-04-30 11:19:00,750.0,750.35,749.55,750.1,2478
2024-04-30 11:20:00,750.1,750.65,750.0,750.0,593
2024-04-30 11:21:00,750.0,751.25,750.0,750.2,1294
2024-04-30 11:22:00,750.1,750.1,749.6,749.6,286
2024-04-30 11:23:00,749.6,750.0,749.6,750.0,345
2024-04-30 11:24:00,749.6,750.0,749.6,749.95,705
2024-04-30 11:25:00,749.6,749.95,749.6,749.95,378
2024-04-30 11:26:00,749.95,750.25,749.6,750.0,492
2024-04-30 11:27:00,750.0,750.5,750.0,750.0,432
2024-04-30 11:28:00,750.0,750.0,749.6,749.6,695
2024-04-30 11:29:00,749.6,750.0,749.5,749.85,790
2024-04-30 11:30:00,749.85,749.95,749.5,749.85,482
2024-04-30 11:31:00,749.85,749.85,749.4,749.4,373
2024-04-30 11:32:00,749.4,749.85,749.4,749.85,81
2024-04-30 11:33:00,749.85,749.85,749.15,749.7,277
2024-04-30 11:34:00,749.7,749.95,749.35,749.65,272
2024-04-30 11:35:00,749.9,749.95,749.9,749.95,108
2024-04-30 11:36:00,749.95,750.0,749.0,749.0,2010
2024-04-30 11:37:00,749.0,750.0,749.0,749.65,479
2024-04-30 11:38:00,749.65,749.75,749.1,749.5,212
2024-04-30 11:39:00,749.5,749.5,749.05,749.05,169
2024-04-30 11:40:00,749.05,750.0,749.05,749.5,2745
2024-04-30 11:41:00,750.0,750.0,749.5,750.0,677
2024-04-30 11:42:00,750.0,750.35,749.55,750.0,3036
2024-04-30 11:43:00,750.0,750.0,749.55,750.0,144
2024-04-30 11:44:00,750.0,750.0,749.55,750.0,768
2024-04-30 11:45:00,750.0,750.0,749.55,750.0,222
2024-04-30 11:46:00,750.0,750.35,749.55,750.0,911
2024-04-30 11:47:00,750.0,750.0,749.25,749.85,1202
2024-04-30 11:48:00,749.85,749.95,749.55,749.55,422
2024-04-30 11:49:00,750.45,750.45,749.55,749.55,921
2024-04-30 11:50:00,750.0,750.0,750.0,750.0,421
2024-04-30 11:51:00,750.0,750.5,750.0,750.4,929
2024-04-30 11:52:00,750.0,751.5,749.55,749.55,2342
2024-04-30 11:53:00,749.55,750.0,749.45,749.45,1182
2024-04-30 11:54:00,749.45,749.65,749.0,749.0,774
2024-04-30 11:55:00,748.2,748.2,745.2,745.2,15409
2024-04-30 11:56:00,745.4,747.75,745.4,747.75,5108
2024-04-30 11:57:00,747.75,748.25,746.75,748.1,3725
2024-04-30 11:58:00,747.4,747.9,747.15,747.35,647
2024-04-30 11:59:00,747.85,748.6,747.65,748.6,3654
2024-04-30 12:00:00,748.6,748.6,747.3,747.3,541
2024-04-30 12:01:00,747.3,747.85,747.05,747.85,2114
2024-04-30 12:02:00,747.85,748.2,747.35,748.05,413
2024-04-30 12:03:00,748.05,748.5,747.7,747.7,512
2024-04-30 12:04:00,748.3,748.3,747.1,747.85,826
2024-04-30 12:05:00,747.85,747.9,747.0,747.1,1019
2024-04-30 12:06:00,747.1,747.95,746.85,746.85,958
2024-04-30 12:07:00,747.55,748.0,747.5,747.85,105
2024-04-30 12:08:00,747.85,748.0,746.7,746.7,716
2024-04-30 12:09:00,746.7,747.55,746.7,747.55,554
2024-04-30 12:10:00,747.9,747.9,747.0,747.2,453
2024-04-30 12:11:00,747.2,747.7,747.2,747.25,650
2024-04-30 12:12:00,747.25,747.75,747.25,747.75,96
2024-04-30 12:13:00,747.75,747.75,747.05,747.55,1029
2024-04-30 12:14:00,747.75,747.75,746.05,747.25,2683
2024-04-30 12:15:00,746.55,747.45,746.45,746.9,579
2024-04-30 12:16:00,747.0,747.6,746.95,747.6,127
2024-04-30 12:17:00,747.6,747.65,747.0,747.6,229
2024-04-30 12:18:00,747.6,747.6,747.0,747.5,646
2024-04-30 12:19:00,747.5,747.6,747.0,747.0,502
2024-04-30 12:20:00,747.0,747.5,746.2,746.9,1666
2024-04-30 12:21:00,746.9,747.15,746.2,746.65,867
2024-04-30 12:22:00,747.1,747.1,746.05,746.9,1175
2024-04-30 12:23:00,747.0,747.1,746.55,747.1,624
2024-04-30 12:24:00,747.1,747.35,747.1,747.35,2
2024-04-30 12:25:00,747.35,748.55,747.35,748.55,2456
2024-04-30 12:26:00,748.4,748.4,747.05,747.3,369
2024-04-30 12:27:00,747.3,747.95,747.3,747.55,232
2024-04-30 12:28:00,747.55,747.95,747.55,747.95,263
2024-04-30 12:29:00,747.95,748.0,747.7,747.75,200
2024-04-30 12:30:00,747.6,748.0,747.55,748.0,109
2024-04-30 12:31:00,748.0,748.0,747.6,747.6,121
2024-04-30 12:32:00,747.95,747.95,747.5,747.95,246
2024-04-30 12:33:00,747.95,747.95,746.75,747.0,1134
2024-04-30 12:34:00,747.0,747.4,746.55,746.75,624
2024-04-30 12:35:00,746.75,747.65,746.75,747.6,270
2024-04-30 12:36:00,747.6,747.6,746.85,747.3,273
2024-04-30 12:37:00,747.3,747.5,746.6,747.0,347
2024-04-30 12:38:00,747.0,747.05,747.0,747.0,105
2024-04-30 12:39:00,747.0,747.4,747.0,747.4,357
2024-04-30 12:40:00,747.4,747.4,747.0,747.0,75
2024-04-30 12:41:00,747.0,748.0,746.6,748.0,1734
2024-04-30 12:42:00,748.5,748.75,747.9,748.2,427
2024-04-30 12:43:00,748.8,748.8,747.4,748.35,2102
2024-04-30 12:44:00,748.35,748.35,747.5,747.5,1410
2024-04-30 12:45:00,747.5,747.9,747.5,747.9,215
2024-04-30 12:46:00,747.9,748.35,747.9,748.35,448
2024-04-30 12:47:00,748.35,748.8,748.05,748.6,717
2024-04-30 12:48:00,748.6,750.95,747.4,749.35,7520
2024-04-30 12:49:00,749.35,750.0,749.2,749.95,2771
2024-04-30 12:50:00,749.95,750.0,749.25,749.75,929
2024-04-30 12:51:00,749.25,749.9,749.25,749.3,289
2024-04-30 12:52:00,749.85,749.9,748.7,748.7,1168
2024-04-30 12:53:00,748.7,749.35,748.5,749.35,298
2024-04-30 12:54:00,749.35,749.5,749.0,749.2,116
2024-04-30 12:55:00,749.2,749.35,748.55,748.95,296
2024-04-30 12:56:00,748.95,748.95,748.55,748.85,144
2024-04-30 12:57:00,748.85,748.85,748.4,748.4,98
2024-04-30 12:58:00,748.4,748.75,747.95,748.6,666
2024-04-30 12:59:00,748.6,748.6,747.9,748.5,1016
2024-04-30 13:00:00,748.5,748.5,748.05,748.1,376
2024-04-30 13:01:00,748.1,748.15,747.45,747.55,773
2024-04-30 13:02:00,747.55,748.5,747.55,747.8,598
2024-04-30 13:03:00,747.8,747.85,747.4,747.85,394
2024-04-30 13:04:00,747.9,747.9,747.4,747.85,965
2024-04-30 13:05:00,747.85,747.9,747.5,747.9,107
2024-04-30 13:06:00,747.9,748.5,747.5,748.3,937
2024-04-30 13:07:00,748.7,748.75,748.15,748.6,113
2024-04-30 13:08:00,748.6,748.6,748.15,748.15,180
2024-04-30 13:09:00,748.15,748.6,748.05,748.05,357
2024-04-30 13:10:00,748.05,748.6,748.05,748.6,226
2024-04-30 13:11:00,748.1,748.75,748.1,748.65,223
2024-04-30 13:12:00,748.0,748.7,748.0,748.2,2022
2024-04-30 13:13:00,748.15,748.75,748.15,748.6,340
2024-04-30 13:14:00,748.45,748.75,747.5,748.4,748
2024-04-30 13:15:00,748.4,748.4,747.8,748.15,92
2024-04-30 13:16:00,748.15,748.2,747.8,748.1,159
2024-04-30 13:17:00,748.1,748.6,748.0,748.6,594
2024-04-30 13:18:00,748.6,748.7,748.1,748.7,121
2024-04-30 13:19:00,748.7,748.7,748.1,748.7,255
2024-04-30 13:20:00,748.7,748.75,748.7,748.75,132
2024-04-30 13:21:00,748.75,748.75,748.05,748.05,317
2024-04-30 13:22:00,748.05,749.0,748.05,748.7,715
2024-04-30 13:23:00,748.7,750.35,748.7,749.95,1901
2024-04-30 13:24:00,749.5,749.5,748.55,749.2,569
2024-04-30 13:25:00,749.2,749.2,749.2,749.2,0
2024-04-30 13:26:00,748.1,749.95,748.1,749.35,1425
2024-04-30 13:27:00,749.35,749.4,748.75,749.4,266
2024-04-30 13:28:00,749.4,749.95,749.0,749.7,1452
2024-04-30 13:29:00,749.7,750.05,749.65,750.0,1498
2024-04-30 13:30:00,750.0,750.0,749.3,749.3,170
2024-04-30 13:31:00,750.0,750.0,749.05,749.2,2994
2024-04-30 13:32:00,749.2,750.0,749.15,749.95,1250
2024-04-30 13:33:00,749.9,749.9,749.0,749.0,132
2024-04-30 13:34:00,749.75,750.0,749.0,749.55,2923
2024-04-30 13:35:00,749.25,749.95,749.25,749.45,414
2024-04-30 13:36:00,749.05,750.0,749.05,749.95,321
2024-04-30 13:37:00,749.95,749.95,749.15,749.95,318
2024-04-30 13:38:00,749.95,749.95,749.15,749.85,224
2024-04-30 13:39:00,749.85,749.95,749.1,749.4,423
2024-04-30 13:40:00,749.9,749.95,749.55,749.95,95
2024-04-30 13:41:00,749.95,749.95,749.25,749.25,121
2024-04-30 13:42:00,749.25,749.8,749.25,749.75,455
2024-04-30 13:43:00,749.15,749.75,749.15,749.25,328
2024-04-30 13:44:00,749.25,749.9,749.25,749.9,189
2024-04-30 13:45:00,749.9,750.0,749.45,749.85,608
2024-04-30 13:46:00,749.35,749.65,748.55,749.35,669
2024-04-30 13:47:00,749.35,749.75,748.8,749.65,144
2024-04-30 13:48:00,749.15,749.8,748.8,748.9,657
2024-04-30 13:49:00,748.9,749.75,748.25,749.0,595
2024-04-30 13:50:00,749.0,749.95,749.0,749.9,1468
2024-04-30 13:51:00,749.9,750.0,749.2,749.35,1365
2024-04-30 13:52:00,749.35,750.0,749.35,750.0,1216
2024-04-30 13:53:00,750.0,750.05,749.45,750.05,2330
2024-04-30 13:54:00,749.6,749.9,749.2,749.75,178
2024-04-30 13:55:00,749.75,749.9,749.15,749.9,812
2024-04-30 13:56:00,749.9,749.9,749.25,749.3,65
2024-04-30 13:57:00,749.9,749.9,749.1,749.1,1472
2024-04-30 13:58:00,749.1,749.1,748.2,748.2,1199
2024-04-30 13:59:00,748.2,749.0,748.2,748.45,142
2024-04-30 14:00:00,748.45,749.4,748.45,748.7,714
2024-04-30 14:01:00,748.7,749.4,748.65,748.9,245
2024-04-30 14:02:00,748.9,749.0,748.6,748.6,77
2024-04-30 14:03:00,748.6,749.0,748.0,748.0,1033
2024-04-30 14:04:00,748.0,748.75,748.0,748.5,344
2024-04-30 14:05:00,748.5,748.5,747.4,747.4,363
2024-04-30 14:06:00,747.15,747.6,747.0,747.2,909
2024-04-30 14:07:00,747.2,748.0,747.1,747.15,1036
2024-04-30 14:08:00,747.15,747.75,747.15,747.15,470
2024-04-30 14:09:00,747.15,747.95,747.15,747.55,469
2024-04-30 14:10:00,747.55,747.95,747.55,747.9,470
2024-04-30 14:11:00,747.9,748.5,747.6,748.5,1688
2024-04-30 14:12:00,748.5,748.9,748.2,748.85,266
2024-04-30 14:13:00,748.85,748.95,748.3,748.9,885
2024-04-30 14:14:00,748.9,749.95,748.9,749.95,1212
2024-04-30 14:15:00,749.8,750.0,749.1,749.25,5181
2024-04-30 14:16:00,749.25,749.9,749.1,749.9,1137
2024-04-30 14:17:00,749.5,749.7,749.1,749.6,537
2024-04-30 14:18:00,749.6,749.7,749.1,749.25,268
2024-04-30 14:19:00,749.25,749.8,749.0,749.8,8045
2024-04-30 14:20:00,749.85,750.0,749.25,749.25,2295
2024-04-30 14:21:00,749.25,749.85,749.25,749.35,143
2024-04-30 14:22:00,749.85,749.85,749.25,749.25,151
2024-04-30 14:23:00,749.25,749.95,749.0,749.35,1943
2024-04-30 14:24:00,749.35,749.35,749.0,749.0,822
2024-04-30 14:25:00,749.0,749.25,749.0,749.0,216
2024-04-30 14:26:00,749.0,749.45,749.0,749.0,3766
2024-04-30 14:27:00,749.0,749.6,749.0,749.15,85
2024-04-30 14:28:00,749.15,749.95,749.0,749.9,3191
2024-04-30 14:29:00,749.9,749.9,749.05,749.55,773
2024-04-30 14:30:00,749.55,749.9,749.1,749.9,4036
2024-04-30 14:31:00,749.9,749.9,749.05,749.2,239
2024-04-30 14:32:00,749.2,749.9,749.2,749.9,707
2024-04-30 14:33:00,749.9,749.9,749.25,749.8,310
2024-04-30 14:34:00,749.8,749.8,749.3,749.35,199
2024-04-30 14:35:00,749.35,749.75,749.3,749.3,186
2024-04-30 14:36:00,749.3,749.75,749.3,749.35,284
2024-04-30 14:37:00,749.35,749.65,749.35,749.35,238
2024-04-30 14:38:00,749.35,749.65,749.35,749.35,199
2024-04-30 14:39:00,749.35,749.35,748.5,748.7,1263
2024-04-30 14:40:00,748.7,749.25,748.6,749.25,864
2024-04-30 14:41:00,749.25,749.25,748.5,748.75,338
2024-04-30 14:42:00,748.75,748.95,748.5,748.55,694
2024-04-30 14:43:00,748.55,749.25,748.55,749.25,1988
2024-04-30 14:44:00,749.2,749.2,748.55,748.6,1087
2024-04-30 14:45:00,748.6,749.1,748.3,748.3,616
2024-04-30 14:46:00,748.05,748.45,747.2,747.8,3723
2024-04-30 14:47:00,747.8,748.7,746.9,747.7,6232
2024-04-30 14:48:00,747.7,747.7,746.6,746.9,1021
2024-04-30 14:49:00,746.9,746.9,745.0,745.7,8360
2024-04-30 14:50:00,745.8,746.95,745.25,746.0,4133
2024-04-30 14:51:00,746.0,746.95,745.8,746.95,1395
2024-04-30 14:52:00,746.55,747.75,746.55,747.15,2068
2024-04-30 14:53:00,747.15,747.15,746.05,746.15,2241
2024-04-30 14:54:00,746.15,746.95,746.05,746.15,1668
2024-04-30 14:55:00,746.8,746.8,746.1,746.8,557
2024-04-30 14:56:00,746.8,746.8,746.25,746.7,1160
2024-04-30 14:57:00,747.3,747.35,746.55,747.0,4741
2024-04-30 14:58:00,747.0,748.0,746.55,747.35,2008
2024-04-30 14:59:00,747.35,748.0,746.5,746.65,2546
2024-04-30 15:00:00,747.35,747.45,746.65,746.7,755
2024-04-30 15:01:00,746.7,747.15,746.65,747.05,1238
2024-04-30 15:02:00,747.0,747.45,746.4,746.4,2139
2024-04-30 15:03:00,746.4,746.9,746.1,746.1,1473
2024-04-30 15:04:00,746.55,746.65,746.1,746.4,1226
2024-04-30 15:05:00,746.1,746.5,745.7,745.75,4554
2024-04-30 15:06:00,746.3,746.4,745.05,745.05,3001
2024-04-30 15:07:00,745.95,746.1,745.05,746.0,3954
2024-04-30 15:08:00,745.95,746.4,745.3,745.45,1275
2024-04-30 15:09:00,745.45,746.8,745.4,746.8,3304
2024-04-30 15:10:00,749.0,749.2,747.9,748.5,14567
2024-04-30 15:11:00,748.5,752.45,748.0,750.85,25925
2024-04-30 15:12:00,750.85,751.5,748.2,749.15,6221
2024-04-30 15:13:00,748.35,750.55,748.25,748.25,2548
2024-04-30 15:14:00,749.0,749.45,748.2,749.0,1149
2024-04-30 15:15:00,749.0,749.7,748.2,748.25,4259
2024-04-30 15:16:00,748.95,748.95,747.5,748.55,4722
2024-04-30 15:17:00,747.7,749.85,747.7,749.0,11158
2024-04-30 15:18:00,750.0,750.9,749.0,750.55,13081
2024-04-30 15:19:00,750.6,751.0,750.1,750.1,11198
2024-04-30 15:20:00,750.35,750.35,748.5,749.15,12279
2024-04-30 15:21:00,748.5,749.1,748.0,748.2,1956
2024-04-30 15:22:00,748.2,748.55,748.0,748.55,1368
2024-04-30 15:23:00,748.55,749.0,748.3,749.0,1423
2024-04-30 15:24:00,749.2,749.25,745.6,746.75,6660
2024-04-30 15:25:00,746.75,747.55,746.75,747.55,2008
2024-04-30 15:26:00,747.85,748.25,747.05,747.05,2094
2024-04-30 15:27:00,748.0,748.0,747.35,748.0,485
2024-04-30 15:28:00,748.4,748.55,747.5,748.35,4353
2024-04-30 15:29:00,748.35,748.4,745.5,746.0,1602
2024-05-02 09:15:00,750.75,750.75,742.55,743.25,8079
2024-05-02 09:16:00,744.1,744.1,740.05,741.5,5063
2024-05-02 09:17:00,741.35,742.15,740.75,741.05,1717
2024-05-02 09:18:00,741.8,742.25,741.0,741.45,779
2024-05-02 09:19:00,742.05,742.9,741.75,742.3,349
2024-05-02 09:20:00,742.0,742.2,738.2,738.2,3942
2024-05-02 09:21:00,738.15,739.15,736.7,737.7,4100
2024-05-02 09:22:00,737.7,738.7,736.7,738.1,834
2024-05-02 09:23:00,738.1,738.75,737.8,738.6,994
2024-05-02 09:24:00,738.25,739.55,737.7,737.7,1068
2024-05-02 09:25:00,738.5,739.75,737.7,739.55,2131
2024-05-02 09:26:00,739.6,741.5,739.6,741.25,1664
2024-05-02 09:27:00,741.8,741.85,740.85,740.85,4179
2024-05-02 09:28:00,740.85,741.95,740.8,741.95,548
2024-05-02 09:29:00,741.95,741.95,740.8,740.8,206
2024-05-02 09:30:00,740.8,741.15,740.0,740.8,741
2024-05-02 09:31:00,740.45,740.8,740.2,740.8,46
2024-05-02 09:32:00,740.8,741.0,739.75,740.65,930
2024-05-02 09:33:00,740.65,741.0,740.65,740.65,212
2024-05-02 09:34:00,740.65,741.9,740.65,741.9,437
2024-05-02 09:35:00,741.35,741.95,741.25,741.95,74
2024-05-02 09:36:00,741.95,742.25,741.25,742.25,2518
2024-05-02 09:37:00,742.15,742.95,741.85,742.95,429
2024-05-02 09:38:00,742.6,744.45,742.6,743.75,864
2024-05-02 09:39:00,743.9,744.75,743.35,744.5,723
2024-05-02 09:40:00,744.5,744.5,743.25,744.0,529
2024-05-02 09:41:00,744.0,744.0,743.55,743.85,156
2024-05-02 09:42:00,743.85,744.0,742.8,743.1,557
2024-05-02 09:43:00,743.1,744.15,743.1,744.05,275
2024-05-02 09:44:00,744.0,744.3,742.85,743.35,3688
2024-05-02 09:45:00,743.35,743.35,742.6,742.7,91
2024-05-02 09:46:00,742.7,743.4,742.7,742.7,137
2024-05-02 09:47:00,742.7,743.0,742.7,743.0,164
2024-05-02 09:48:00,743.0,743.2,743.0,743.0,63
2024-05-02 09:49:00,743.0,743.15,742.4,743.15,136
2024-05-02 09:50:00,743.15,743.15,741.45,741.45,29
2024-05-02 09:51:00,741.55,741.65,741.45,741.45,585
2024-05-02 09:52:00,741.45,742.0,741.25,741.25,275
2024-05-02 09:53:00,741.9,741.9,741.9,741.9,24
2024-05-02 09:54:00,741.9,742.0,741.9,741.9,249
2024-05-02 09:55:00,741.9,741.9,741.25,741.25,736
2024-05-02 09:56:00,741.25,741.25,741.15,741.25,20
2024-05-02 09:57:00,741.25,741.25,740.55,740.55,470
2024-05-02 09:58:00,740.55,741.15,740.55,741.15,43
2024-05-02 09:59:00,741.15,741.15,741.1,741.15,392
2024-05-02 10:00:00,741.15,741.4,741.15,741.4,254
2024-05-02 10:01:00,741.4,742.45,741.4,742.25,1152
2024-05-02 10:02:00,742.85,742.85,742.05,742.6,61
2024-05-02 10:03:00,742.55,743.35,742.35,743.15,193
2024-05-02 10:04:00,743.15,743.15,742.7,742.75,271
2024-05-02 10:05:00,742.75,742.85,742.75,742.8,209
2024-05-02 10:06:00,742.8,745.75,742.4,745.05,2299
2024-05-02 10:07:00,745.05,745.4,744.75,744.9,144
2024-05-02 10:08:00,744.75,745.35,744.4,744.4,571
2024-05-02 10:09:00,744.4,744.4,744.1,744.1,10
2024-05-02 10:10:00,744.1,744.65,744.1,744.4,75
2024-05-02 10:11:00,744.4,744.4,744.1,744.4,15
2024-05-02 10:12:00,744.1,744.4,744.0,744.4,2041
2024-05-02 10:13:00,744.5,744.5,744.0,744.05,556
2024-05-02 10:14:00,744.05,744.15,744.05,744.1,119
2024-05-02 10:15:00,744.15,744.2,744.15,744.2,274
2024-05-02 10:16:00,744.2,744.2,744.0,744.0,76
2024-05-02 10:17:00,744.0,744.45,744.0,744.1,55
2024-05-02 10:18:00,744.0,746.45,744.0,746.45,6495
2024-05-02 10:19:00,746.45,746.45,744.95,744.95,559
2024-05-02 10:20:00,744.95,744.95,744.15,744.85,156
2024-05-02 10:21:00,744.85,745.35,744.25,745.35,292
2024-05-02 10:22:00,745.35,745.35,744.85,744.85,144
2024-05-02 10:23:00,744.85,745.1,744.0,745.1,654
2024-05-02 10:24:00,745.1,745.65,745.0,745.65,16
2024-05-02 10:25:00,745.65,745.9,745.0,745.5,471
2024-05-02 10:26:00,745.5,745.75,745.0,745.3,163
2024-05-02 10:27:00,745.3,745.3,744.7,745.25,94
2024-05-02 10:28:00,745.25,745.85,745.25,745.85,106
2024-05-02 10:29:00,745.85,745.9,745.25,745.5,580
2024-05-02 10:30:00,745.5,745.9,745.5,745.9,38
2024-05-02 10:31:00,745.9,745.9,745.0,745.05,684
2024-05-02 10:32:00,745.05,745.05,744.05,744.05,486
2024-05-02 10:33:00,744.05,744.75,744.05,744.75,24
2024-05-02 10:34:00,744.75,745.35,744.75,745.25,126
2024-05-02 10:35:00,745.25,745.25,744.4,744.4,80
2024-05-02 10:36:00,744.4,744.4,744.25,744.25,64
2024-05-02 10:37:00,744.25,744.25,744.25,744.25,0
2024-05-02 10:38:00,744.25,745.15,744.25,745.15,120
2024-05-02 10:39:00,745.15,745.95,744.75,745.95,53
2024-05-02 10:40:00,745.95,745.95,744.85,745.35,1070
2024-05-02 10:41:00,745.35,745.6,744.95,744.95,193
2024-05-02 10:42:00,744.95,745.65,744.8,745.65,46
2024-05-02 10:43:00,745.65,745.9,745.2,745.2,681
2024-05-02 10:44:00,745.2,745.2,744.8,745.2,30
2024-05-02 10:45:00,745.2,745.2,745.0,745.0,35
2024-05-02 10:46:00,745.0,745.2,745.0,745.2,10
2024-05-02 10:47:00,745.2,745.3,745.0,745.3,165
2024-05-02 10:48:00,745.3,745.45,745.3,745.35,5
2024-05-02 10:49:00,745.35,745.35,745.05,745.35,16
2024-05-02 10:50:00,745.0,745.75,745.0,745.75,153
2024-05-02 10:51:00,745.85,746.0,745.2,745.45,316
2024-05-02 10:52:00,745.45,745.45,745.45,745.45,0
2024-05-02 10:53:00,745.45,745.75,745.4,745.4,19
2024-05-02 10:54:00,745.4,745.85,745.4,745.85,4
2024-05-02 10:55:00,745.85,745.9,745.35,745.35,75
2024-05-02 10:56:00,745.7,745.9,745.35,745.35,46
2024-05-02 10:57:00,745.85,745.9,745.35,745.8,44
2024-05-02 10:58:00,745.8,745.9,745.8,745.8,53
2024-05-02 10:59:00,745.8,745.8,745.35,745.35,56
2024-05-02 11:00:00,745.35,745.8,745.35,745.8,72
2024-05-02 11:01:00,745.8,745.8,745.8,745.8,4
2024-05-02 11:02:00,745.2,745.8,745.1,745.15,278
2024-05-02 11:03:00,745.2,745.7,745.05,745.05,51
2024-05-02 11:04:00,745.05,745.45,745.0,745.0,153
2024-05-02 11:05:00,745.0,745.5,745.0,745.4,24
2024-05-02 11:06:00,745.4,745.4,745.05,745.4,23
2024-05-02 11:07:00,745.4,745.4,745.4,745.4,139
2024-05-02 11:08:00,745.5,745.8,745.5,745.8,771
2024-05-02 11:09:00,745.8,745.8,745.45,745.7,203
2024-05-02 11:10:00,745.7,746.0,745.35,746.0,338
2024-05-02 11:11:00,746.0,746.0,745.5,745.6,71
2024-05-02 11:12:00,745.95,746.0,745.6,746.0,53
2024-05-02 11:13:00,746.0,746.0,746.0,746.0,21
2024-05-02 11:14:00,746.0,746.35,745.55,745.55,76
2024-05-02 11:15:00,745.55,746.15,745.55,746.15,157
2024-05-02 11:16:00,746.15,746.15,745.3,745.3,204
2024-05-02 11:17:00,745.3,746.35,745.3,746.35,146
2024-05-02 11:18:00,746.35,746.35,745.35,745.4,156
2024-05-02 11:19:00,745.4,745.9,745.4,745.85,7
2024-05-02 11:20:00,745.85,745.85,745.4,745.4,103
2024-05-02 11:21:00,745.4,745.5,744.95,744.95,572
2024-05-02 11:22:00,744.95,745.2,744.95,745.2,21
2024-05-02 11:23:00,745.2,745.45,744.9,745.45,42
2024-05-02 11:24:00,745.45,745.95,744.9,745.95,79
2024-05-02 11:25:00,745.95,746.35,745.95,746.35,26
2024-05-02 11:26:00,746.35,746.45,745.5,746.45,638
2024-05-02 11:27:00,746.45,746.5,746.4,746.4,230
2024-05-02 11:28:00,746.4,746.7,745.7,746.35,373
2024-05-02 11:29:00,746.35,746.35,745.8,746.25,13
2024-05-02 11:30:00,746.25,746.25,744.3,744.3,1393
2024-05-02 11:31:00,744.3,744.85,743.75,744.85,704
2024-05-02 11:32:00,744.85,744.85,743.9,744.65,103
2024-05-02 11:33:00,744.65,744.65,744.6,744.6,22
2024-05-02 11:34:00,744.5,744.5,743.45,743.65,421
