date,open,high,low,close,volume
2024-06-03 13:38:00,3502.7,3502.7,3498.0,3499.35,243
2024-06-03 13:39:00,3499.1,3500.8,3498.4,3498.4,104
2024-06-03 13:40:00,3498.35,3499.95,3486.6,3499.95,362
2024-06-03 13:41:00,3499.95,3500.0,3493.35,3498.1,225
2024-06-03 13:42:00,3495.05,3496.8,3493.2,3496.8,167
2024-06-03 13:43:00,3492.4,3499.6,3492.4,3499.6,180
2024-06-03 13:44:00,3499.8,3499.85,3495.0,3497.85,181
2024-06-03 13:45:00,3498.1,3499.5,3495.75,3497.0,138
2024-06-03 13:46:00,3497.0,3497.0,3493.3,3496.1,173
2024-06-03 13:47:00,3492.6,3496.1,3491.75,3496.1,78
2024-06-03 13:48:00,3496.1,3497.0,3493.6,3496.85,164
2024-06-03 13:49:00,3494.75,3496.95,3494.5,3496.75,95
2024-06-03 13:50:00,3493.4,3496.7,3490.35,3494.05,530
2024-06-03 13:51:00,3494.05,3494.05,3494.0,3494.05,37
2024-06-03 13:52:00,3492.65,3493.85,3487.85,3490.15,171
2024-06-03 13:53:00,3490.15,3495.5,3486.05,3492.0,338
2024-06-03 13:54:00,3492.0,3492.15,3485.0,3488.7,329
2024-06-03 13:55:00,3490.55,3497.0,3488.05,3493.65,263
2024-06-03 13:56:00,3493.7,3494.85,3486.1,3488.2,4476
2024-06-03 13:57:00,3489.9,3497.0,3487.0,3490.35,1763
2024-06-03 13:58:00,3490.35,3493.7,3486.65,3486.65,159
2024-06-03 13:59:00,3490.0,3492.75,3486.35,3491.3,148
2024-06-03 14:00:00,3491.35,3494.95,3486.7,3489.6,170
2024-06-03 14:01:00,3494.65,3494.65,3486.5,3490.7,212
2024-06-03 14:02:00,3490.7,3490.7,3486.65,3490.4,237
2024-06-03 14:03:00,3488.65,3494.2,3485.65,3488.3,187
2024-06-03 14:04:00,3487.35,3491.3,3487.0,3487.35,310
2024-06-03 14:05:00,3490.35,3494.4,3486.95,3490.0,457
2024-06-03 14:06:00,3490.0,3493.0,3487.95,3493.0,223
2024-06-03 14:07:00,3493.0,3494.2,3489.25,3493.55,116
2024-06-03 14:08:00,3491.6,3493.65,3489.1,3489.1,191
2024-06-03 14:09:00,3487.75,3494.4,3487.1,3492.35,435
2024-06-03 14:10:00,3492.5,3495.0,3492.5,3494.95,46
2024-06-03 14:11:00,3494.0,3496.95,3491.1,3493.95,143
2024-06-03 14:12:00,3493.8,3496.95,3492.0,3496.6,82
2024-06-03 14:13:00,3496.55,3496.65,3492.25,3495.6,186
2024-06-03 14:14:00,3495.7,3497.0,3490.0,3490.0,206
2024-06-03 14:15:00,3490.0,3495.0,3490.0,3493.0,386
2024-06-03 14:16:00,3493.05,3494.45,3491.3,3492.85,138
2024-06-03 14:17:00,3492.85,3493.85,3488.8,3493.7,132
2024-06-03 14:18:00,3493.3,3495.0,3488.35,3492.15,97
2024-06-03 14:19:00,3492.15,3495.0,3492.1,3493.95,181
2024-06-03 14:20:00,3493.95,3494.35,3492.25,3493.85,91
2024-06-03 14:21:00,3493.85,3494.4,3492.5,3494.4,91
2024-06-03 14:22:00,3494.4,3495.5,3492.25,3495.5,366
2024-06-03 14:23:00,3495.5,3507.0,3495.1,3506.65,1432
2024-06-03 14:24:00,3506.65,3509.9,3503.7,3509.6,287
2024-06-03 14:25:00,3509.6,3509.9,3506.2,3508.95,186
2024-06-03 14:26:00,3507.65,3508.4,3500.5,3501.0,335
2024-06-03 14:27:00,3501.0,3501.15,3491.8,3491.8,321
2024-06-03 14:28:00,3491.85,3498.1,3490.0,3490.0,344
2024-06-03 14:29:00,3490.65,3499.35,3488.1,3491.45,1074
2024-06-03 14:30:00,3493.25,3493.25,3488.15,3492.8,371
2024-06-03 14:31:00,3492.8,3498.3,3490.05,3490.9,447
2024-06-03 14:32:00,3492.95,3496.0,3489.75,3492.75,540
2024-06-03 14:33:00,3491.45,3495.95,3489.4,3491.3,659
2024-06-03 14:34:00,3491.3,3495.4,3488.45,3490.0,532
2024-06-03 14:35:00,3490.0,3492.0,3489.0,3491.95,434
2024-06-03 14:36:00,3491.95,3492.0,3488.4,3490.1,684
2024-06-03 14:37:00,3490.2,3492.0,3487.85,3488.15,490
2024-06-03 14:38:00,3489.25,3495.0,3488.5,3494.05,887
2024-06-03 14:39:00,3493.15,3510.0,3488.05,3503.45,948
2024-06-03 14:40:00,3507.05,3507.05,3499.65,3503.65,151
2024-06-03 14:41:00,3502.95,3525.0,3500.5,3519.65,1898
2024-06-03 14:42:00,3519.65,3523.0,3513.8,3517.25,160
2024-06-03 14:43:00,3518.55,3522.0,3516.15,3520.5,351
2024-06-03 14:44:00,3520.0,3520.0,3511.35,3516.1,491
2024-06-03 14:45:00,3516.1,3518.95,3514.5,3515.25,200
2024-06-03 14:46:00,3515.25,3518.0,3514.9,3518.0,177
2024-06-03 14:47:00,3518.0,3518.7,3515.9,3518.7,104
2024-06-03 14:48:00,3518.65,3519.0,3515.25,3517.05,98
2024-06-03 14:49:00,3518.95,3519.0,3515.75,3518.95,173
2024-06-03 14:50:00,3518.95,3518.95,3515.65,3518.8,128
2024-06-03 14:51:00,3518.8,3523.0,3516.25,3522.0,532
2024-06-03 14:52:00,3520.0,3520.0,3516.85,3519.65,358
2024-06-03 14:53:00,3519.65,3523.0,3518.0,3523.0,297
2024-06-03 14:54:00,3523.0,3524.0,3513.15,3519.85,543
2024-06-03 14:55:00,3519.85,3519.85,3512.7,3517.05,195
2024-06-03 14:56:00,3517.05,3519.7,3516.95,3519.65,94
2024-06-03 14:57:00,3519.65,3519.7,3517.45,3518.65,303
2024-06-03 14:58:00,3518.9,3518.9,3514.95,3516.95,102
2024-06-03 14:59:00,3516.0,3518.85,3513.25,3518.4,235
2024-06-03 15:00:00,3518.45,3518.85,3514.05,3518.65,132
2024-06-03 15:01:00,3518.0,3518.0,3509.55,3512.8,75
2024-06-03 15:02:00,3512.8,3512.8,3500.0,3505.25,256
2024-06-03 15:03:00,3506.75,3512.95,3505.0,3512.95,397
2024-06-03 15:04:00,3512.95,3513.0,3505.25,3510.0,399
2024-06-03 15:05:00,3508.05,3511.85,3505.55,3511.85,283
2024-06-03 15:06:00,3511.85,3513.3,3509.45,3513.3,97
2024-06-03 15:07:00,3513.3,3515.0,3512.0,3514.75,96
2024-06-03 15:08:00,3514.4,3514.55,3512.0,3512.0,51
2024-06-03 15:09:00,3513.45,3515.0,3510.0,3512.25,1144
2024-06-03 15:10:00,3511.4,3522.75,3511.4,3516.3,986
2024-06-03 15:11:00,3516.3,3519.0,3514.0,3515.45,230
2024-06-03 15:12:00,3515.45,3515.45,3514.0,3515.45,186
2024-06-03 15:13:00,3515.45,3515.85,3512.6,3515.4,127
2024-06-03 15:14:00,3515.05,3515.35,3510.0,3513.4,242
2024-06-03 15:15:00,3515.2,3518.0,3513.8,3514.0,336
2024-06-03 15:16:00,3515.6,3516.0,3512.45,3513.0,144
2024-06-03 15:17:00,3512.45,3515.0,3510.45,3514.45,232
2024-06-03 15:18:00,3514.45,3514.6,3510.0,3513.1,429
2024-06-03 15:19:00,3513.1,3514.0,3510.0,3513.3,777
2024-06-03 15:20:00,3513.2,3522.0,3513.2,3520.0,1423
2024-06-03 15:21:00,3520.0,3523.0,3518.8,3522.2,672
2024-06-03 15:22:00,3522.35,3523.0,3519.3,3520.0,718
2024-06-03 15:23:00,3520.05,3521.1,3518.25,3519.05,243
2024-06-03 15:24:00,3518.85,3522.85,3517.5,3522.85,329
2024-06-03 15:25:00,3520.0,3523.0,3520.0,3520.15,572
2024-06-03 15:26:00,3521.5,3525.0,3520.0,3522.8,1006
2024-06-03 15:27:00,3522.75,3524.0,3521.0,3521.0,365
2024-06-03 15:28:00,3520.75,3524.0,3520.75,3520.75,689
2024-06-03 15:29:00,3521.1,3529.0,3520.0,3529.0,2240
2024-06-04 09:15:00,3517.5,3529.0,3432.05,3432.05,1192
2024-06-04 09:16:00,3432.05,3432.05,3397.35,3411.05,2803
2024-06-04 09:17:00,3414.5,3428.9,3400.75,3428.9,2677
2024-06-04 09:18:00,3419.5,3427.05,3419.0,3426.45,1354
2024-06-04 09:19:00,3420.05,3443.8,3420.0,3437.4,984
2024-06-04 09:20:00,3436.0,3436.0,3405.0,3405.0,1147
2024-06-04 09:21:00,3405.0,3411.8,3391.0,3391.15,1013
2024-06-04 09:22:00,3384.3,3392.05,3370.1,3370.4,1303
2024-06-04 09:23:00,3370.45,3375.55,3360.1,3365.0,1106
2024-06-04 09:24:00,3365.0,3382.7,3361.0,3370.0,1188
2024-06-04 09:25:00,3370.0,3374.4,3343.0,3352.15,2021
2024-06-04 09:26:00,3356.85,3381.55,3353.25,3380.0,1402
2024-06-04 09:27:00,3380.75,3380.75,3340.1,3343.1,2441
2024-06-04 09:28:00,3343.7,3346.55,3330.0,3334.1,1262
2024-06-04 09:29:00,3330.05,3333.8,3300.1,3300.1,1787
2024-06-04 09:30:00,3304.45,3304.45,3284.65,3291.8,1917
2024-06-04 09:31:00,3287.2,3288.75,3280.1,3288.75,1371
2024-06-04 09:32:00,3283.5,3283.55,3270.0,3275.55,1877
2024-06-04 09:33:00,3275.55,3362.8,3275.55,3362.8,5279
2024-06-04 09:34:00,3360.25,3395.8,3360.25,3386.15,2057
2024-06-04 09:35:00,3385.1,3405.5,3385.1,3405.5,789
2024-06-04 09:36:00,3405.5,3415.0,3401.15,3410.3,783
2024-06-04 09:37:00,3405.05,3412.9,3396.6,3398.4,970
2024-06-04 09:38:00,3388.95,3402.5,3388.15,3390.45,936
2024-06-04 09:39:00,3390.45,3402.55,3390.0,3397.85,548
2024-06-04 09:40:00,3397.85,3420.3,3397.85,3411.35,1507
2024-06-04 09:41:00,3399.0,3410.4,3392.0,3395.9,433
2024-06-04 09:42:00,3396.35,3407.95,3395.05,3398.95,761
2024-06-04 09:43:00,3398.95,3409.0,3390.45,3408.0,782
2024-06-04 09:44:00,3409.9,3413.55,3403.9,3409.55,261
2024-06-04 09:45:00,3414.35,3429.8,3409.95,3429.8,935
2024-06-04 09:46:00,3426.5,3430.0,3419.2,3425.0,1031
2024-06-04 09:47:00,3422.05,3425.0,3409.55,3411.0,1184
2024-06-04 09:48:00,3410.8,3429.0,3410.8,3424.95,798
2024-06-04 09:49:00,3428.7,3428.7,3417.6,3419.95,486
2024-06-04 09:50:00,3419.95,3430.0,3410.0,3421.65,934
2024-06-04 09:51:00,3422.0,3430.0,3422.0,3427.25,679
2024-06-04 09:52:00,3428.9,3429.45,3419.75,3419.75,482
2024-06-04 09:53:00,3419.75,3425.0,3419.0,3425.0,539
2024-06-04 09:54:00,3425.0,3426.85,3416.0,3418.0,200
2024-06-04 09:55:00,3420.15,3420.15,3402.5,3415.45,1205
2024-06-04 09:56:00,3414.9,3420.0,3407.2,3407.25,374
2024-06-04 09:57:00,3410.15,3416.0,3404.95,3404.95,562
2024-06-04 09:58:00,3404.95,3407.2,3390.0,3402.5,1388
2024-06-04 09:59:00,3402.5,3404.95,3391.7,3399.85,519
2024-06-04 10:00:00,3399.85,3413.1,3381.75,3390.0,3317
2024-06-04 10:01:00,3389.9,3397.5,3382.5,3388.4,1016
2024-06-04 10:02:00,3383.05,3392.1,3382.5,3390.7,347
2024-06-04 10:03:00,3388.25,3397.5,3387.45,3397.5,292
2024-06-04 10:04:00,3395.0,3400.05,3390.3,3400.0,358
2024-06-04 10:05:00,3400.6,3413.1,3396.35,3413.1,535
2024-06-04 10:06:00,3411.3,3416.3,3407.65,3410.2,344
2024-06-04 10:07:00,3416.15,3417.0,3410.0,3412.0,460
2024-06-04 10:08:00,3412.0,3416.8,3401.0,3416.0,1769
2024-06-04 10:09:00,3416.5,3416.5,3405.45,3406.85,216
2024-06-04 10:10:00,3407.0,3417.0,3404.35,3410.2,1763
2024-06-04 10:11:00,3412.95,3417.9,3403.3,3414.9,200
2024-06-04 10:12:00,3414.9,3414.9,3405.55,3405.55,61
2024-06-04 10:13:00,3407.9,3411.15,3401.0,3406.45,280
2024-06-04 10:14:00,3406.45,3407.55,3402.95,3403.0,370
2024-06-04 10:15:00,3403.0,3415.0,3400.05,3408.85,507
2024-06-04 10:16:00,3408.85,3416.95,3408.85,3412.85,370
2024-06-04 10:17:00,3412.9,3415.5,3408.15,3411.7,225
2024-06-04 10:18:00,3408.7,3415.6,3405.0,3409.35,734
2024-06-04 10:19:00,3410.2,3415.05,3401.15,3401.15,1358
2024-06-04 10:20:00,3401.15,3407.55,3401.15,3405.0,254
2024-06-04 10:21:00,3405.0,3405.0,3390.0,3394.6,1507
2024-06-04 10:22:00,3397.15,3402.0,3395.8,3402.0,206
2024-06-04 10:23:00,3402.0,3414.8,3402.0,3414.05,130
2024-06-04 10:24:00,3414.05,3416.0,3411.05,3416.0,758
2024-06-04 10:25:00,3416.0,3419.85,3412.55,3415.0,547
2024-06-04 10:26:00,3415.2,3415.4,3401.9,3401.9,406
2024-06-04 10:27:00,3401.9,3401.9,3395.0,3400.55,603
2024-06-04 10:28:00,3400.55,3402.1,3396.85,3396.85,1428
2024-06-04 10:29:00,3400.4,3402.1,3396.05,3400.5,123
2024-06-04 10:30:00,3397.25,3402.1,3397.25,3399.3,52
2024-06-04 10:31:00,3400.95,3401.95,3399.0,3400.85,35
2024-06-04 10:32:00,3401.0,3401.0,3396.55,3400.5,268
2024-06-04 10:33:00,3401.0,3401.0,3385.0,3387.7,1381
2024-06-04 10:34:00,3387.65,3391.2,3385.0,3388.85,1286
2024-06-04 10:35:00,3389.55,3391.1,3385.0,3389.55,402
2024-06-04 10:36:00,3389.55,3391.05,3385.15,3386.05,529
2024-06-04 10:37:00,3386.05,3389.05,3385.1,3386.35,238
2024-06-04 10:38:00,3390.15,3390.15,3385.0,3385.0,627
2024-06-04 10:39:00,3387.35,3389.5,3386.35,3386.5,30
2024-06-04 10:40:00,3386.5,3387.75,3384.95,3385.2,148
2024-06-04 10:41:00,3386.4,3387.45,3382.75,3385.0,1194
2024-06-04 10:42:00,3385.0,3387.9,3385.0,3385.0,249
2024-06-04 10:43:00,3387.5,3387.5,3385.0,3385.0,3607
2024-06-04 10:44:00,3386.9,3390.15,3385.0,3389.0,595
2024-06-04 10:45:00,3389.0,3389.2,3387.0,3387.5,61
2024-06-04 10:46:00,3387.05,3389.25,3385.0,3387.95,1303
2024-06-04 10:47:00,3387.95,3387.95,3385.0,3387.1,650
2024-06-04 10:48:00,3387.5,3389.7,3385.2,3386.4,233
2024-06-04 10:49:00,3386.4,3389.1,3385.0,3387.85,46
2024-06-04 10:50:00,3387.85,3387.85,3385.0,3385.0,1775
2024-06-04 10:51:00,3385.0,3386.85,3360.0,3363.75,2129
2024-06-04 10:52:00,3364.25,3364.25,3351.0,3351.0,213
2024-06-04 10:53:00,3351.0,3353.05,3335.05,3350.15,989
2024-06-04 10:54:00,3347.25,3375.7,3347.25,3360.45,1904
2024-06-04 10:55:00,3355.45,3359.2,3350.0,3350.0,141
2024-06-04 10:56:00,3353.4,3354.7,3350.05,3350.05,99
2024-06-04 10:57:00,3352.3,3373.3,3350.6,3369.4,244
2024-06-04 10:58:00,3373.8,3383.1,3357.65,3364.95,931
2024-06-04 10:59:00,3364.9,3364.9,3344.9,3344.9,436
2024-06-04 11:00:00,3340.0,3348.1,3335.2,3336.05,667
2024-06-04 11:01:00,3336.05,3336.05,3320.0,3325.0,737
2024-06-04 11:02:00,3325.4,3329.9,3315.65,3325.8,591
2024-06-04 11:03:00,3329.9,3338.65,3306.1,3316.6,3797
2024-06-04 11:04:00,3316.2,3317.75,3286.95,3290.0,2993
2024-06-04 11:05:00,3290.0,3290.0,3271.35,3275.0,1571
2024-06-04 11:06:00,3280.6,3297.5,3280.45,3297.5,982
2024-06-04 11:07:00,3292.9,3296.9,3272.15,3272.15,704
2024-06-04 11:08:00,3272.15,3275.0,3260.0,3266.8,1326
2024-06-04 11:09:00,3266.8,3297.3,3262.85,3297.3,770
2024-06-04 11:10:00,3298.25,3338.95,3288.3,3315.0,2096
2024-06-04 11:11:00,3321.0,3321.0,3291.35,3300.0,723
2024-06-04 11:12:00,3294.95,3299.85,3287.85,3297.2,1307
2024-06-04 11:13:00,3294.75,3298.8,3280.0,3289.35,441
2024-06-04 11:14:00,3287.95,3292.6,3280.35,3290.25,238
2024-06-04 11:15:00,3280.0,3288.1,3271.05,3275.95,532
2024-06-04 11:16:00,3271.55,3301.7,3270.05,3291.95,504
2024-06-04 11:17:00,3298.9,3299.2,3286.55,3290.0,402
2024-06-04 11:18:00,3290.2,3298.3,3285.0,3285.0,391
2024-06-04 11:19:00,3290.55,3291.8,3281.4,3286.0,231
2024-06-04 11:20:00,3285.55,3290.95,3280.05,3290.95,269
2024-06-04 11:21:00,3291.2,3291.2,3271.0,3283.95,471
2024-06-04 11:22:00,3286.7,3294.95,3282.6,3294.95,576
2024-06-04 11:23:00,3295.05,3299.0,3285.25,3298.5,365
2024-06-04 11:24:00,3297.95,3299.0,3292.95,3298.95,186
2024-06-04 11:25:00,3298.95,3315.35,3293.55,3306.65,1161
2024-06-04 11:26:00,3301.45,3306.0,3292.0,3294.2,347
2024-06-04 11:27:00,3294.05,3294.5,3268.0,3268.0,260
2024-06-04 11:28:00,3268.95,3286.2,3239.95,3271.2,7916
2024-06-04 11:29:00,3271.15,3300.0,3271.15,3294.4,493
2024-06-04 11:30:00,3293.15,3300.0,3290.1,3299.85,208
2024-06-04 11:31:00,3299.85,3300.0,3296.0,3300.0,460
2024-06-04 11:32:00,3299.95,3300.0,3295.0,3299.8,142
2024-06-04 11:33:00,3299.95,3300.0,3298.0,3300.0,594
2024-06-04 11:34:00,3300.0,3305.8,3297.55,3300.0,109
2024-06-04 11:35:00,3300.0,3300.0,3297.55,3300.0,129
2024-06-04 11:36:00,3300.0,3300.0,3291.6,3297.6,200
2024-06-04 11:37:00,3300.0,3300.0,3294.15,3297.95,199
2024-06-04 11:38:00,3297.95,3299.85,3292.1,3297.7,215
2024-06-04 11:39:00,3297.7,3299.9,3285.9,3290.8,378
2024-06-04 11:40:00,3290.8,3296.95,3284.95,3289.95,140
2024-06-04 11:41:00,3285.0,3291.45,3250.5,3277.4,1184
2024-06-04 11:42:00,3276.75,3276.75,3260.15,3262.85,200
2024-06-04 11:43:00,3266.3,3284.9,3266.3,3274.65,867
2024-06-04 11:44:00,3274.55,3281.9,3272.65,3275.35,169
2024-06-04 11:45:00,3279.85,3284.3,3273.05,3277.65,232
2024-06-04 11:46:00,3277.55,3280.0,3272.55,3275.15,223
2024-06-04 11:47:00,3275.15,3275.15,3260.0,3260.25,444
2024-06-04 11:48:00,3265.55,3284.45,3259.15,3278.15,818
2024-06-04 11:49:00,3282.9,3284.85,3272.35,3278.55,449
2024-06-04 11:50:00,3278.55,3289.95,3278.55,3283.15,565
2024-06-04 11:51:00,3284.65,3284.65,3184.0,3200.0,217
2024-06-04 11:52:00,3222.5,3230.45,3184.0,3198.45,12630
2024-06-04 11:53:00,3198.4,3200.05,3193.45,3199.5,999
2024-06-04 11:54:00,3199.5,3200.4,3191.75,3199.95,1902
2024-06-04 11:55:00,3200.0,3201.75,3191.0,3199.65,2837
2024-06-04 11:56:00,3199.65,3200.0,3196.3,3200.0,573
2024-06-04 11:57:00,3200.0,3200.0,3192.15,3200.0,993
2024-06-04 11:58:00,3200.0,3200.05,3186.9,3192.6,1441
2024-06-04 11:59:00,3196.6,3200.0,3193.2,3199.95,578
2024-06-04 12:00:00,3197.0,3200.05,3192.75,3197.2,944
2024-06-04 12:01:00,3196.1,3196.1,3180.0,3181.4,1196
2024-06-04 12:02:00,3180.3,3184.4,3170.85,3176.4,479
2024-06-04 12:03:00,3176.4,3179.45,3143.25,3166.05,3131
2024-06-04 12:04:00,3160.25,3166.15,3155.4,3160.4,562
2024-06-04 12:05:00,3164.85,3165.65,3140.15,3144.4,1605
2024-06-04 12:06:00,3145.05,3150.0,3085.05,3092.55,1968
2024-06-04 12:07:00,3102.0,3107.75,3085.05,3097.65,2859
2024-06-04 12:08:00,3097.65,3100.0,3063.4,3063.4,1675
2024-06-04 12:09:00,3063.3,3063.3,3001.2,3035.7,1728
2024-06-04 12:10:00,3035.7,3039.6,2900.0,2908.2,3466
2024-06-04 12:11:00,2908.15,2908.15,2814.0,2814.0,3541
2024-06-04 12:12:00,2814.0,2814.0,2814.0,2814.0,1548
2024-06-04 12:13:00,2814.0,2993.8,2814.0,2976.45,7743
2024-06-04 12:14:00,2987.95,2987.95,2932.35,2949.85,1164
2024-06-04 12:15:00,2966.1,2999.9,2947.0,2981.2,783
2024-06-04 12:16:00,2984.1,3044.95,2976.0,3044.95,1468
2024-06-04 12:17:00,3044.95,3047.95,3021.1,3047.95,575
2024-06-04 12:18:00,3042.85,3047.9,2970.0,2976.85,1465
2024-06-04 12:19:00,2986.3,2986.3,2814.0,2814.0,6677
2024-06-04 12:20:00,2814.0,2814.0,2814.0,2814.0,2795
2024-06-04 12:21:00,2814.0,2814.0,2814.0,2814.0,1159
2024-06-04 12:22:00,2814.0,2814.0,2814.0,2814.0,1749
2024-06-04 12:23:00,2814.0,2814.0,2814.0,2814.0,1407
2024-06-04 12:24:00,2814.0,2814.0,2814.0,2814.0,2780
2024-06-04 12:25:00,2814.0,2814.0,2814.0,2814.0,919
2024-06-04 12:26:00,2814.0,2814.0,2814.0,2814.0,1366
2024-06-04 12:27:00,2814.0,2814.0,2814.0,2814.0,854
2024-06-04 12:28:00,2814.0,2814.0,2814.0,2814.0,1027
2024-06-04 12:29:00,2814.0,2814.0,2814.0,2814.0,496
2024-06-04 12:30:00,2814.0,2814.0,2814.0,2814.0,812
2024-06-04 12:31:00,2814.0,2814.0,2814.0,2814.0,562
2024-06-04 12:32:00,2814.0,2814.0,2814.0,2814.0,487
2024-06-04 12:33:00,2814.0,2814.0,2814.0,2814.0,487
2024-06-04 12:34:00,2814.0,2814.0,2814.0,2814.0,528
2024-06-04 12:35:00,2814.0,2814.0,2814.0,2814.0,420
2024-06-04 12:36:00,2814.0,2814.0,2814.0,2814.0,767
2024-06-04 12:37:00,2814.0,2814.0,2814.0,2814.0,535
2024-06-04 12:38:00,2814.0,2814.0,2814.0,2814.0,419
2024-06-04 12:39:00,2814.0,2814.0,2814.0,2814.0,663
2024-06-04 12:40:00,2814.0,2814.0,2814.0,2814.0,661
2024-06-04 12:41:00,2814.0,2814.0,2814.0,2814.0,794
2024-06-04 12:42:00,2814.0,2814.0,2814.0,2814.0,382
2024-06-04 12:43:00,2814.0,2814.0,2814.0,2814.0,750
2024-06-04 12:44:00,2814.0,2814.0,2814.0,2814.0,717
2024-06-04 12:45:00,2814.0,2814.0,2814.0,2814.0,1996
2024-06-04 12:46:00,2814.0,2814.0,2814.0,2814.0,1970
2024-06-04 12:47:00,2814.0,2814.0,2814.0,2814.0,856
2024-06-04 12:48:00,2814.0,2814.0,2814.0,2814.0,1036
2024-06-04 12:49:00,2814.0,2814.0,2814.0,2814.0,1556
2024-06-04 12:50:00,2814.0,2814.0,2814.0,2814.0,1125
2024-06-04 12:51:00,2814.0,2814.0,2814.0,2814.0,1171
2024-06-04 12:52:00,2814.0,2814.0,2814.0,2814.0,1131
2024-06-04 12:53:00,2814.0,2814.0,2814.0,2814.0,1182
2024-06-04 12:54:00,2814.0,2814.0,2814.0,2814.0,1752
2024-06-04 12:55:00,2814.0,2814.0,2814.0,2814.0,6588
2024-06-04 12:56:00,2814.0,2814.0,2814.0,2814.0,4137
2024-06-04 12:57:00,2814.0,2814.0,2814.0,2814.0,1183
2024-06-04 12:58:00,2814.0,2814.0,2814.0,2814.0,892
2024-06-04 12:59:00,2814.0,2814.0,2814.0,2814.0,1087
2024-06-04 13:00:00,2814.0,2814.0,2814.0,2814.0,1748
2024-06-04 13:01:00,2814.0,2814.0,2814.0,2814.0,983
2024-06-04 13:02:00,2814.0,2814.0,2814.0,2814.0,1258
2024-06-04 13:03:00,2814.0,2814.0,2814.0,2814.0,735
2024-06-04 13:04:00,2814.0,2814.0,2814.0,2814.0,2397
2024-06-04 13:05:00,2814.0,2814.0,2814.0,2814.0,18527
2024-06-04 13:06:00,2814.0,2814.0,2814.0,2814.0,2627
2024-06-04 13:07:00,2814.0,2814.0,2814.0,2814.0,9698
2024-06-04 13:08:00,2814.0,2899.95,2814.0,2868.8,5429
2024-06-04 13:09:00,2868.85,2949.95,2867.95,2897.9,6279
2024-06-04 13:10:00,2900.0,2900.0,2873.5,2898.85,7970
2024-06-04 13:11:00,2899.0,2900.0,2814.0,2837.85,16925
2024-06-04 13:12:00,2820.0,2878.0,2820.0,2848.85,13152
2024-06-04 13:13:00,2848.0,2848.85,2814.0,2833.0,24589
2024-06-04 13:14:00,2833.0,2865.0,2814.0,2814.0,15703
2024-06-04 13:15:00,2814.0,2814.0,2814.0,2814.0,1767
2024-06-04 13:16:00,2814.0,2814.0,2814.0,2814.0,2931
2024-06-04 13:17:00,2814.0,2814.0,2814.0,2814.0,1520
2024-06-04 13:18:00,2814.0,2814.0,2814.0,2814.0,1098
2024-06-04 13:19:00,2814.0,2814.0,2814.0,2814.0,1440
2024-06-04 13:20:00,2814.0,2814.0,2814.0,2814.0,45483
2024-06-04 13:21:00,2814.0,2814.0,2814.0,2814.0,1013
2024-06-04 13:22:00,2814.0,2814.0,2814.0,2814.0,5006
2024-06-04 13:23:00,2814.0,2814.0,2814.0,2814.0,1645
2024-06-04 13:24:00,2814.0,2814.0,2814.0,2814.0,1463
2024-06-04 13:25:00,2814.0,2814.0,2814.0,2814.0,1201
2024-06-04 13:26:00,2814.0,2869.9,2814.0,2869.9,20196
2024-06-04 13:27:00,2865.05,2880.0,2864.95,2880.0,4819
2024-06-04 13:28:00,2885.0,2895.0,2880.0,2886.95,4921
2024-06-04 13:29:00,2886.95,2915.0,2881.1,2910.0,5221
2024-06-04 13:30:00,2915.0,2944.0,2912.0,2939.95,4337
2024-06-04 13:31:00,2942.65,2948.0,2925.25,2929.95,11409
2024-06-04 13:32:00,2929.95,2952.0,2929.95,2952.0,5214
2024-06-04 13:33:00,2952.0,2965.0,2951.05,2965.0,2139
2024-06-04 13:34:00,2965.0,2980.0,2965.0,2980.0,2775
2024-06-04 13:35:00,2980.0,3000.0,2978.95,3000.0,3180
2024-06-04 13:36:00,3007.3,3025.0,3000.0,3000.0,18112
2024-06-04 13:37:00,2997.1,3011.6,2985.2,2995.0,3659
2024-06-04 13:38:00,2995.0,3024.65,2994.05,3024.65,2932
2024-06-04 13:39:00,3024.7,3025.0,3015.75,3024.95,2480
2024-06-04 13:40:00,3025.0,3025.0,3009.0,3011.95,2583
2024-06-04 13:41:00,3011.95,3024.0,3006.4,3024.0,1663
2024-06-04 13:42:00,3023.95,3024.9,3005.55,3020.35,2349
2024-06-04 13:43:00,3007.9,3024.0,2980.0,2998.95,6943
2024-06-04 13:44:00,2998.95,3005.0,2992.35,3004.95,1864
2024-06-04 13:45:00,3005.0,3005.0,3000.0,3005.0,1327
2024-06-04 13:46:00,3004.95,3004.95,2991.2,2995.05,2348
2024-06-04 13:47:00,2999.85,3004.95,2999.0,3004.9,2794
2024-06-04 13:48:00,3004.9,3005.0,2998.0,3005.0,5151
2024-06-04 13:49:00,3005.0,3005.0,3000.25,3005.0,883
2024-06-04 13:50:00,3005.0,3005.0,3004.05,3005.0,3149
2024-06-04 13:51:00,3005.0,3005.0,3004.0,3005.0,2330
2024-06-04 13:52:00,3005.0,3005.0,3000.0,3004.9,2044
2024-06-04 13:53:00,3001.15,3005.0,3001.15,3005.0,1480
2024-06-04 13:54:00,3005.0,3040.0,3005.0,3035.0,3939
2024-06-04 13:55:00,3039.9,3059.95,3032.35,3049.95,4305
2024-06-04 13:56:00,3049.95,3050.0,3040.05,3050.0,2471
2024-06-04 13:57:00,3050.0,3074.8,3050.0,3070.0,2751
