date,open,high,low,close,volume
2024-06-11 14:59:00,480.7,480.9,479.55,479.9,26805
2024-06-11 15:00:00,479.95,480.0,479.8,479.95,10625
2024-06-11 15:01:00,479.95,480.0,479.8,479.8,9411
2024-06-11 15:02:00,479.95,480.55,479.8,480.25,28161
2024-06-11 15:03:00,480.5,480.5,479.5,479.8,18025
2024-06-11 15:04:00,479.85,479.85,479.5,479.85,7597
2024-06-11 15:05:00,479.6,480.3,479.5,479.8,17225
2024-06-11 15:06:00,479.9,480.0,479.55,479.55,10453
2024-06-11 15:07:00,479.65,479.95,479.55,479.8,10505
2024-06-11 15:08:00,479.7,479.95,479.0,479.1,33495
2024-06-11 15:09:00,479.05,479.9,479.05,479.15,23506
2024-06-11 15:10:00,479.25,479.65,479.15,479.5,13877
2024-06-11 15:11:00,479.5,479.7,479.0,479.0,27359
2024-06-11 15:12:00,478.9,479.0,478.2,478.5,26905
2024-06-11 15:13:00,478.55,478.6,478.0,478.0,22259
2024-06-11 15:14:00,478.05,478.5,478.0,478.0,14469
2024-06-11 15:15:00,478.3,478.45,477.85,478.25,34636
2024-06-11 15:16:00,478.35,478.45,478.0,478.35,22405
2024-06-11 15:17:00,478.35,478.5,478.0,478.35,19125
2024-06-11 15:18:00,478.05,478.6,477.7,478.35,56215
2024-06-11 15:19:00,478.25,479.0,478.1,478.7,18508
2024-06-11 15:20:00,478.6,479.65,477.8,478.2,54516
2024-06-11 15:21:00,478.0,478.65,477.8,478.45,23977
2024-06-11 15:22:00,478.45,479.75,478.05,478.75,36152
2024-06-11 15:23:00,478.65,479.45,478.0,479.1,28031
2024-06-11 15:24:00,479.1,479.4,478.5,479.3,22483
2024-06-11 15:25:00,479.1,479.45,479.0,479.05,11955
2024-06-11 15:26:00,479.15,479.45,478.55,478.9,32821
2024-06-11 15:27:00,478.9,479.3,478.7,479.0,18435
2024-06-11 15:28:00,479.0,479.5,478.95,479.45,16765
2024-06-11 15:29:00,479.45,479.45,479.0,479.05,38707
2024-06-12 09:15:00,483.7,487.95,482.55,483.6,123369
2024-06-12 09:16:00,483.25,484.65,480.9,484.2,58284
2024-06-12 09:17:00,484.0,484.35,481.5,482.05,45371
2024-06-12 09:18:00,482.05,483.0,481.35,482.85,19363
2024-06-12 09:19:00,483.0,483.0,481.8,482.35,23791
2024-06-12 09:20:00,482.4,483.0,481.9,483.0,10647
2024-06-12 09:21:00,483.0,483.0,479.55,481.35,64944
2024-06-12 09:22:00,480.95,483.0,480.95,483.0,12976
2024-06-12 09:23:00,483.0,483.5,482.5,483.25,15330
2024-06-12 09:24:00,483.2,483.25,482.05,482.7,27092
2024-06-12 09:25:00,482.7,485.0,482.45,484.95,27945
2024-06-12 09:26:00,485.0,485.0,483.7,484.1,12617
2024-06-12 09:27:00,484.1,484.5,483.0,483.05,13469
2024-06-12 09:28:00,483.3,483.65,483.0,483.55,5473
2024-06-12 09:29:00,483.65,484.4,483.5,484.0,16569
2024-06-12 09:30:00,484.0,484.55,484.0,484.4,7467
2024-06-12 09:31:00,484.45,484.45,483.4,483.55,8488
2024-06-12 09:32:00,483.55,484.0,483.4,484.0,3066
2024-06-12 09:33:00,484.0,484.0,482.0,482.65,15450
2024-06-12 09:34:00,482.65,483.35,482.1,483.35,10307
2024-06-12 09:35:00,483.0,483.6,482.45,483.6,3049
2024-06-12 09:36:00,483.85,484.45,483.7,484.25,7073
2024-06-12 09:37:00,484.25,484.3,483.5,483.9,10040
2024-06-12 09:38:00,483.9,484.2,483.6,483.6,3672
2024-06-12 09:39:00,483.95,484.1,483.7,484.05,3701
2024-06-12 09:40:00,483.8,484.2,483.7,484.2,3009
2024-06-12 09:41:00,484.2,484.2,483.8,484.05,3056
2024-06-12 09:42:00,484.2,484.8,484.05,484.8,10083
2024-06-12 09:43:00,484.8,484.8,484.5,484.65,5358
2024-06-12 09:44:00,484.7,484.85,484.55,484.8,5726
2024-06-12 09:45:00,484.8,484.8,484.3,484.4,1929
2024-06-12 09:46:00,484.4,486.75,484.2,486.4,42064
2024-06-12 09:47:00,486.5,487.0,486.0,486.35,18364
2024-06-12 09:48:00,486.05,486.5,485.55,485.85,13891
2024-06-12 09:49:00,485.9,486.3,485.1,485.1,33231
2024-06-12 09:50:00,485.15,485.85,485.1,485.8,11469
2024-06-12 09:51:00,485.85,485.85,485.45,485.8,6181
2024-06-12 09:52:00,485.8,486.8,485.6,486.65,17418
2024-06-12 09:53:00,486.65,486.8,486.25,486.65,6673
2024-06-12 09:54:00,486.65,486.8,486.5,486.65,10201
2024-06-12 09:55:00,486.65,486.8,486.0,486.25,11300
2024-06-12 09:56:00,486.25,486.8,486.1,486.5,6329
2024-06-12 09:57:00,486.65,486.7,486.4,486.4,3859
2024-06-12 09:58:00,486.6,486.75,486.0,486.1,7786
2024-06-12 09:59:00,486.45,486.45,486.0,486.1,10036
2024-06-12 10:00:00,486.3,486.75,486.05,486.5,6352
2024-06-12 10:01:00,486.5,486.8,486.35,486.75,14676
2024-06-12 10:02:00,486.75,486.75,486.0,486.0,14388
2024-06-12 10:03:00,486.35,486.5,486.0,486.25,6726
2024-06-12 10:04:00,486.25,486.25,485.55,485.9,5389
2024-06-12 10:05:00,486.0,486.0,485.2,485.2,3060
2024-06-12 10:06:00,485.55,485.65,485.0,485.2,8171
2024-06-12 10:07:00,485.2,485.4,485.0,485.35,14278
2024-06-12 10:08:00,485.35,485.4,485.1,485.4,2452
2024-06-12 10:09:00,485.4,485.4,485.05,485.3,3577
2024-06-12 10:10:00,485.3,485.3,485.0,485.3,3220
2024-06-12 10:11:00,485.3,485.3,485.0,485.1,6504
2024-06-12 10:12:00,485.1,485.1,485.0,485.0,5644
2024-06-12 10:13:00,485.0,485.15,485.0,485.05,2401
2024-06-12 10:14:00,485.1,485.1,484.55,484.55,19823
2024-06-12 10:15:00,484.55,484.8,484.45,484.6,2813
2024-06-12 10:16:00,484.6,484.6,484.15,484.15,1776
2024-06-12 10:17:00,484.4,484.4,483.25,483.55,9049
2024-06-12 10:18:00,483.3,484.0,483.25,483.75,9517
2024-06-12 10:19:00,483.75,484.0,483.65,483.8,4590
2024-06-12 10:20:00,483.8,483.8,483.4,483.6,2238
2024-06-12 10:21:00,483.4,483.4,483.0,483.05,5182
2024-06-12 10:22:00,483.05,483.55,483.0,483.3,6938
2024-06-12 10:23:00,483.3,484.1,483.25,483.75,3989
2024-06-12 10:24:00,484.0,484.2,483.75,483.9,3814
2024-06-12 10:25:00,483.9,484.15,483.45,483.9,4191
2024-06-12 10:26:00,484.0,484.2,483.9,484.15,1024
2024-06-12 10:27:00,484.15,484.15,483.9,483.9,1558
2024-06-12 10:28:00,483.9,484.45,483.9,484.2,2914
2024-06-12 10:29:00,484.2,484.95,484.2,484.7,6401
2024-06-12 10:30:00,484.7,484.8,484.6,484.6,1441
2024-06-12 10:31:00,484.75,484.95,484.55,484.75,1452
2024-06-12 10:32:00,484.9,484.9,484.35,484.85,2148
2024-06-12 10:33:00,484.85,484.85,484.4,484.65,2723
2024-06-12 10:34:00,484.65,484.65,484.35,484.6,902
2024-06-12 10:35:00,484.6,485.0,484.5,485.0,1068
2024-06-12 10:36:00,484.65,484.95,484.55,484.55,504
2024-06-12 10:37:00,484.55,485.3,484.55,485.3,7303
2024-06-12 10:38:00,485.3,485.4,484.95,485.2,2341
2024-06-12 10:39:00,485.2,485.4,485.05,485.3,2779
2024-06-12 10:40:00,485.3,485.4,484.8,484.95,3499
2024-06-12 10:41:00,485.3,485.35,484.65,485.0,2282
2024-06-12 10:42:00,485.0,485.2,484.75,484.95,1345
2024-06-12 10:43:00,484.95,485.15,484.8,485.0,626
2024-06-12 10:44:00,485.0,485.0,484.85,485.0,3918
2024-06-12 10:45:00,485.0,485.0,484.75,485.0,1780
2024-06-12 10:46:00,485.0,485.0,484.65,484.65,1249
2024-06-12 10:47:00,484.65,484.7,484.5,484.5,547
2024-06-12 10:48:00,484.7,484.7,484.5,484.65,2056
2024-06-12 10:49:00,484.65,484.65,484.5,484.65,1688
2024-06-12 10:50:00,484.65,484.7,484.2,484.65,1586
2024-06-12 10:51:00,484.35,484.5,484.3,484.45,314
2024-06-12 10:52:00,484.2,484.45,484.2,484.35,2232
2024-06-12 10:53:00,484.35,485.0,484.3,484.65,2902
2024-06-12 10:54:00,484.6,485.0,484.5,484.95,7120
2024-06-12 10:55:00,484.95,485.0,484.75,485.0,1514
2024-06-12 10:56:00,485.0,485.0,484.55,484.7,3190
2024-06-12 10:57:00,484.7,484.9,484.45,484.9,2701
2024-06-12 10:58:00,484.9,484.9,484.55,484.65,1764
2024-06-12 10:59:00,484.65,485.0,484.6,485.0,593
2024-06-12 11:00:00,484.7,485.0,484.6,484.6,3473
2024-06-12 11:01:00,484.65,484.95,484.65,484.95,664
2024-06-12 11:02:00,484.9,485.05,484.25,484.65,14277
2024-06-12 11:03:00,484.65,484.7,484.2,484.5,6609
2024-06-12 11:04:00,484.5,485.4,484.5,485.35,13486
2024-06-12 11:05:00,485.35,485.4,484.6,484.6,1395
2024-06-12 11:06:00,485.05,485.05,484.5,485.0,3434
2024-06-12 11:07:00,484.7,485.0,484.65,484.7,1822
2024-06-12 11:08:00,484.7,484.8,484.7,484.8,1039
2024-06-12 11:09:00,484.8,485.0,484.6,485.0,720
2024-06-12 11:10:00,485.0,485.1,484.55,485.0,2541
2024-06-12 11:11:00,485.0,485.3,484.95,485.3,2631
2024-06-12 11:12:00,485.3,485.4,485.25,485.4,2472
2024-06-12 11:13:00,485.4,485.95,485.25,485.85,3793
2024-06-12 11:14:00,485.85,485.95,485.55,485.95,2161
2024-06-12 11:15:00,485.95,485.95,485.55,485.9,1518
2024-06-12 11:16:00,485.9,485.9,485.55,485.8,1928
2024-06-12 11:17:00,485.8,485.85,485.5,485.8,1653
2024-06-12 11:18:00,485.8,485.8,485.4,485.5,905
2024-06-12 11:19:00,485.5,485.5,485.0,485.35,479
2024-06-12 11:20:00,485.4,485.4,484.7,485.3,5370
2024-06-12 11:21:00,485.3,485.35,484.85,485.35,1265
2024-06-12 11:22:00,485.35,485.4,485.1,485.4,1659
2024-06-12 11:23:00,485.4,485.65,485.15,485.5,872
2024-06-12 11:24:00,485.5,485.7,485.25,485.3,262
2024-06-12 11:25:00,485.3,485.6,485.25,485.5,458
2024-06-12 11:26:00,485.5,485.5,484.8,485.0,1164
2024-06-12 11:27:00,485.0,485.0,484.5,484.6,4404
2024-06-12 11:28:00,484.6,484.95,484.5,484.9,1389
2024-06-12 11:29:00,484.65,484.9,484.3,484.55,3486
2024-06-12 11:30:00,484.55,484.55,484.2,484.2,4841
2024-06-12 11:31:00,484.5,484.5,484.1,484.25,23136
2024-06-12 11:32:00,483.85,483.85,483.25,483.5,5275
2024-06-12 11:33:00,483.5,483.5,483.0,483.05,6853
2024-06-12 11:34:00,483.15,483.25,483.0,483.1,4125
2024-06-12 11:35:00,483.1,484.0,483.05,483.3,2034
2024-06-12 11:36:00,483.3,483.9,483.3,483.35,2834
2024-06-12 11:37:00,483.2,483.8,483.2,483.8,3857
2024-06-12 11:38:00,483.8,483.9,483.6,483.85,1761
2024-06-12 11:39:00,483.85,483.85,483.5,483.75,793
2024-06-12 11:40:00,483.8,483.8,483.55,483.8,628
2024-06-12 11:41:00,483.8,483.85,483.6,483.85,528
2024-06-12 11:42:00,483.85,483.9,483.55,483.65,751
2024-06-12 11:43:00,483.65,484.25,483.65,484.2,1217
2024-06-12 11:44:00,484.2,484.25,483.7,483.7,1240
2024-06-12 11:45:00,483.7,483.8,483.1,483.5,4789
2024-06-12 11:46:00,483.45,483.75,483.3,483.65,856
2024-06-12 11:47:00,483.65,483.65,483.0,483.1,2093
2024-06-12 11:48:00,483.1,483.25,482.4,482.55,14980
2024-06-12 11:49:00,482.55,482.75,482.2,482.5,2645
2024-06-12 11:50:00,482.5,482.65,482.2,482.35,1031
2024-06-12 11:51:00,482.2,482.35,482.1,482.35,966
2024-06-12 11:52:00,482.45,482.45,482.1,482.2,2641
2024-06-12 11:53:00,482.1,482.65,482.0,482.0,2855
2024-06-12 11:54:00,482.05,482.7,482.05,482.3,983
2024-06-12 11:55:00,482.5,483.0,482.5,482.95,712
2024-06-12 11:56:00,482.75,482.95,482.75,482.9,119
2024-06-12 11:57:00,482.9,483.55,482.9,483.25,3594
2024-06-12 11:58:00,483.25,483.4,483.15,483.15,487
2024-06-12 11:59:00,483.2,483.6,483.2,483.55,1464
2024-06-12 12:00:00,483.55,483.55,483.3,483.35,614
2024-06-12 12:01:00,483.35,483.5,483.1,483.3,1075
2024-06-12 12:02:00,483.3,483.4,483.0,483.2,564
2024-06-12 12:03:00,483.2,483.2,483.0,483.2,1521
2024-06-12 12:04:00,483.05,483.2,482.75,482.75,5497
2024-06-12 12:05:00,482.75,483.0,482.5,483.0,7206
2024-06-12 12:06:00,482.9,483.5,482.7,483.35,2372
2024-06-12 12:07:00,483.35,483.65,483.2,483.65,198
2024-06-12 12:08:00,483.35,483.65,483.35,483.35,299
2024-06-12 12:09:00,483.35,483.85,483.05,483.3,3155
2024-06-12 12:10:00,483.3,483.8,483.3,483.75,1452
2024-06-12 12:11:00,483.75,484.0,482.75,482.85,6092
2024-06-12 12:12:00,482.85,483.0,482.75,482.85,1577
2024-06-12 12:13:00,482.85,483.0,482.8,483.0,172
2024-06-12 12:14:00,483.0,483.0,482.8,482.95,531
2024-06-12 12:15:00,482.8,482.95,482.8,482.8,615
2024-06-12 12:16:00,482.8,482.95,482.35,482.35,1558
2024-06-12 12:17:00,482.35,482.65,482.3,482.6,3017
2024-06-12 12:18:00,482.6,482.7,482.2,482.3,2540
2024-06-12 12:19:00,482.3,482.7,482.2,482.7,1281
2024-06-12 12:20:00,482.7,482.7,482.3,482.3,720
2024-06-12 12:21:00,482.3,482.5,482.3,482.3,691
2024-06-12 12:22:00,482.3,482.4,482.3,482.4,279
2024-06-12 12:23:00,482.4,482.4,482.0,482.2,2498
2024-06-12 12:24:00,482.2,482.3,482.0,482.0,4619
2024-06-12 12:25:00,482.0,482.05,482.0,482.0,3081
2024-06-12 12:26:00,482.0,482.05,481.6,481.85,1999
2024-06-12 12:27:00,481.85,482.35,481.75,482.35,9084
2024-06-12 12:28:00,482.35,482.35,482.0,482.05,293
2024-06-12 12:29:00,482.05,483.05,482.05,482.4,8518
2024-06-12 12:30:00,482.4,483.35,482.4,482.8,2151
2024-06-12 12:31:00,482.6,482.8,482.4,482.6,1061
2024-06-12 12:32:00,482.6,482.8,482.4,482.7,404
2024-06-12 12:33:00,482.8,482.8,482.5,482.6,738
2024-06-12 12:34:00,482.6,482.8,482.4,482.75,869
2024-06-12 12:35:00,482.5,482.9,482.5,482.75,1233
2024-06-12 12:36:00,482.75,483.0,482.6,483.0,1234
2024-06-12 12:37:00,482.8,483.5,482.6,483.0,1581
2024-06-12 12:38:00,483.0,483.0,482.55,482.65,986
2024-06-12 12:39:00,482.65,482.8,482.5,482.8,406
2024-06-12 12:40:00,482.8,482.9,482.65,482.8,361
2024-06-12 12:41:00,482.8,482.85,482.5,482.5,1954
2024-06-12 12:42:00,482.5,482.75,481.75,481.9,3827
2024-06-12 12:43:00,481.9,482.3,481.7,481.7,1581
2024-06-12 12:44:00,481.7,482.0,481.7,481.75,725
2024-06-12 12:45:00,481.75,482.0,481.75,481.8,489
2024-06-12 12:46:00,481.75,482.0,481.75,481.85,580
2024-06-12 12:47:00,481.85,482.0,481.85,482.0,529
2024-06-12 12:48:00,482.0,482.0,481.75,481.8,387
2024-06-12 12:49:00,481.75,482.15,481.65,481.9,1150
2024-06-12 12:50:00,481.7,481.9,481.65,481.85,350
2024-06-12 12:51:00,481.65,481.85,481.6,481.85,661
2024-06-12 12:52:00,481.85,482.0,481.65,481.75,1093
2024-06-12 12:53:00,481.75,482.05,481.65,481.65,1998
2024-06-12 12:54:00,481.65,481.85,481.0,481.05,21398
2024-06-12 12:55:00,481.05,481.2,480.75,480.75,8692
2024-06-12 12:56:00,480.95,480.95,480.75,480.75,2519
2024-06-12 12:57:00,480.75,480.95,480.75,480.9,1843
2024-06-12 12:58:00,480.9,481.15,480.75,481.1,848
2024-06-12 12:59:00,481.1,481.45,481.0,481.05,526
2024-06-12 13:00:00,481.05,481.3,480.9,481.0,584
2024-06-12 13:01:00,481.0,481.75,480.95,481.25,1068
2024-06-12 13:02:00,481.25,481.65,481.25,481.25,88
2024-06-12 13:03:00,481.25,481.65,481.15,481.55,936
2024-06-12 13:04:00,481.55,481.55,481.2,481.5,412
2024-06-12 13:05:00,481.5,481.85,481.5,481.85,229
2024-06-12 13:06:00,481.85,481.95,481.55,481.95,4357
2024-06-12 13:07:00,481.95,482.3,481.75,482.15,1478
2024-06-12 13:08:00,482.15,482.6,482.0,482.05,1962
2024-06-12 13:09:00,482.0,482.45,481.65,481.95,2595
2024-06-12 13:10:00,481.9,482.4,481.8,482.25,627
2024-06-12 13:11:00,482.25,482.4,482.1,482.15,1134
2024-06-12 13:12:00,482.15,482.75,482.05,482.65,2259
2024-06-12 13:13:00,482.65,483.0,482.15,482.9,3227
2024-06-12 13:14:00,482.9,482.9,482.65,482.65,1044
2024-06-12 13:15:00,482.65,482.65,482.6,482.65,401
2024-06-12 13:16:00,482.6,482.9,482.5,482.5,1256
2024-06-12 13:17:00,482.5,482.8,482.3,482.8,553
2024-06-12 13:18:00,482.8,482.8,482.7,482.8,1936
2024-06-12 13:19:00,482.8,482.8,482.5,482.5,868
2024-06-12 13:20:00,482.35,482.8,482.35,482.5,1261
2024-06-12 13:21:00,482.75,482.75,482.0,482.0,1742
2024-06-12 13:22:00,482.35,482.4,482.0,482.0,1087
2024-06-12 13:23:00,482.2,482.25,482.0,482.2,82
2024-06-12 13:24:00,482.2,482.2,481.95,482.15,356
2024-06-12 13:25:00,482.15,482.5,481.95,482.15,816
2024-06-12 13:26:00,482.15,482.5,482.15,482.45,924
2024-06-12 13:27:00,482.15,482.5,482.1,482.1,309
2024-06-12 13:28:00,482.1,482.4,482.0,482.1,3546
2024-06-12 13:29:00,482.4,482.8,482.1,482.4,846
2024-06-12 13:30:00,482.7,482.85,482.35,482.5,4816
2024-06-12 13:31:00,482.5,482.5,482.3,482.5,669
2024-06-12 13:32:00,482.3,482.65,482.0,482.55,2828
2024-06-12 13:33:00,482.55,482.55,481.9,482.25,1064
2024-06-12 13:34:00,482.25,482.4,481.95,482.4,311
2024-06-12 13:35:00,482.4,482.5,482.25,482.5,3561
2024-06-12 13:36:00,482.4,482.55,482.25,482.25,423
2024-06-12 13:37:00,482.25,482.55,481.95,481.95,1219
2024-06-12 13:38:00,482.05,482.55,481.9,482.55,2938
2024-06-12 13:39:00,482.35,482.35,481.95,482.05,430
2024-06-12 13:40:00,482.1,482.55,482.05,482.15,475
2024-06-12 13:41:00,482.45,482.45,482.0,482.25,158
2024-06-12 13:42:00,482.25,482.5,482.0,482.15,989
2024-06-12 13:43:00,482.15,482.5,482.1,482.1,303
2024-06-12 13:44:00,482.1,482.45,482.1,482.15,693
2024-06-12 13:45:00,482.15,482.25,482.05,482.25,287
2024-06-12 13:46:00,482.25,482.6,482.0,482.2,1314
2024-06-12 13:47:00,482.2,482.2,482.0,482.1,656
2024-06-12 13:48:00,482.1,482.1,482.0,482.0,295
2024-06-12 13:49:00,482.0,482.2,482.0,482.2,1981
2024-06-12 13:50:00,482.2,482.2,482.0,482.05,987
2024-06-12 13:51:00,482.05,482.05,481.45,481.5,6634
2024-06-12 13:52:00,481.45,481.85,481.2,481.35,3416
2024-06-12 13:53:00,481.35,481.85,481.2,481.75,998
2024-06-12 13:54:00,481.35,481.9,481.3,481.85,894
2024-06-12 13:55:00,481.5,482.35,481.4,482.35,5363
2024-06-12 13:56:00,482.35,482.4,481.8,481.85,904
2024-06-12 13:57:00,481.95,482.6,481.85,482.35,751
2024-06-12 13:58:00,482.35,482.65,482.35,482.4,2091
2024-06-12 13:59:00,482.4,482.4,481.95,482.0,1067
2024-06-12 14:00:00,481.95,481.95,481.9,481.95,910
2024-06-12 14:01:00,481.9,482.0,481.9,481.95,1454
2024-06-12 14:02:00,481.95,482.35,481.95,482.3,819
2024-06-12 14:03:00,482.3,482.35,482.0,482.2,1432
2024-06-12 14:04:00,482.0,482.4,481.95,481.95,1006
2024-06-12 14:05:00,481.95,482.2,481.95,482.2,422
2024-06-12 14:06:00,482.2,482.6,482.0,482.5,1408
2024-06-12 14:07:00,482.5,482.5,482.0,482.5,1515
2024-06-12 14:08:00,482.4,482.5,482.1,482.4,654
2024-06-12 14:09:00,482.4,482.4,482.0,482.3,1086
2024-06-12 14:10:00,482.3,482.55,482.0,482.5,1746
2024-06-12 14:11:00,482.5,482.6,482.15,482.15,468
2024-06-12 14:12:00,482.15,482.3,482.0,482.1,4241
2024-06-12 14:13:00,482.1,482.35,482.0,482.05,758
2024-06-12 14:14:00,482.05,482.35,482.0,482.3,792
2024-06-12 14:15:00,482.3,482.3,482.0,482.05,362
2024-06-12 14:16:00,482.05,482.25,482.0,482.0,175
2024-06-12 14:17:00,482.25,482.45,482.0,482.45,1498
2024-06-12 14:18:00,482.45,482.45,482.05,482.05,2299
2024-06-12 14:19:00,482.05,482.35,482.0,482.3,3289
2024-06-12 14:20:00,482.3,482.6,482.1,482.15,1320
2024-06-12 14:21:00,482.4,482.4,482.1,482.15,604
2024-06-12 14:22:00,482.15,482.5,482.15,482.15,529
2024-06-12 14:23:00,482.15,482.5,482.15,482.4,1615
2024-06-12 14:24:00,482.4,482.5,482.05,482.05,500
2024-06-12 14:25:00,482.05,482.45,482.05,482.1,606
2024-06-12 14:26:00,482.4,482.5,482.0,482.25,2360
2024-06-12 14:27:00,482.25,482.7,482.0,482.45,9055
2024-06-12 14:28:00,482.45,482.45,482.0,482.0,3127
2024-06-12 14:29:00,482.15,482.15,481.95,482.0,1055
2024-06-12 14:30:00,482.15,482.2,482.0,482.0,1049
2024-06-12 14:31:00,482.15,482.15,481.95,482.0,1336
2024-06-12 14:32:00,482.15,482.15,481.9,481.9,1174
2024-06-12 14:33:00,481.9,482.15,481.55,482.15,1510
2024-06-12 14:34:00,482.15,482.15,481.75,481.8,1128
2024-06-12 14:35:00,481.8,482.0,481.7,481.75,1763
2024-06-12 14:36:00,481.75,482.0,481.7,481.85,1557
2024-06-12 14:37:00,481.85,482.1,481.75,482.0,4458
2024-06-12 14:38:00,482.0,482.05,481.65,481.65,2953
2024-06-12 14:39:00,481.75,481.75,481.5,481.5,4862
2024-06-12 14:40:00,481.5,481.6,481.5,481.6,1353
2024-06-12 14:41:00,481.5,481.8,481.45,481.75,5014
2024-06-12 14:42:00,481.75,482.0,481.35,481.4,3026
2024-06-12 14:43:00,481.5,481.5,481.3,481.3,5467
2024-06-12 14:44:00,481.3,481.7,481.3,481.4,3000
2024-06-12 14:45:00,481.4,481.9,481.4,481.9,759
2024-06-12 14:46:00,481.9,481.9,481.5,481.85,4197
2024-06-12 14:47:00,481.5,481.85,481.5,481.8,1419
2024-06-12 14:48:00,481.8,481.8,481.5,481.5,761
2024-06-12 14:49:00,481.8,481.9,481.4,481.9,2603
2024-06-12 14:50:00,481.9,482.0,481.55,481.7,1441
2024-06-12 14:51:00,482.0,482.0,481.55,481.8,658
2024-06-12 14:52:00,481.95,482.1,481.6,482.1,4583
2024-06-12 14:53:00,482.1,482.15,481.75,481.95,2481
2024-06-12 14:54:00,481.95,481.95,481.55,481.6,1080
2024-06-12 14:55:00,481.6,482.1,481.5,481.95,11095
2024-06-12 14:56:00,481.95,482.1,481.55,481.65,4187
2024-06-12 14:57:00,482.0,482.0,481.55,481.55,2045
2024-06-12 14:58:00,481.85,481.9,481.5,481.5,1956
2024-06-12 14:59:00,481.85,481.85,481.45,481.8,4154
2024-06-12 15:00:00,481.6,481.8,481.3,481.35,2293
2024-06-12 15:01:00,481.65,481.65,481.3,481.3,644
2024-06-12 15:02:00,481.6,481.6,481.3,481.6,1684
2024-06-12 15:03:00,481.7,481.85,481.5,481.8,1875
2024-06-12 15:04:00,481.8,481.8,481.45,481.8,3203
2024-06-12 15:05:00,481.8,481.9,481.5,481.55,3714
2024-06-12 15:06:00,481.8,481.8,481.5,481.8,1212
2024-06-12 15:07:00,481.6,481.8,481.5,481.8,4933
2024-06-12 15:08:00,481.7,481.75,481.35,481.35,2469
2024-06-12 15:09:00,481.6,481.85,481.15,481.85,5031
2024-06-12 15:10:00,486.0,486.1,483.3,483.5,70137
2024-06-12 15:11:00,483.5,483.6,481.5,481.9,8534
2024-06-12 15:12:00,481.6,481.9,481.5,481.85,8039
2024-06-12 15:13:00,481.85,481.85,481.55,481.85,1456
2024-06-12 15:14:00,481.6,482.1,481.6,482.1,5516
2024-06-12 15:15:00,482.05,482.1,481.75,481.75,6892
2024-06-12 15:16:00,481.85,482.0,481.75,481.9,12959
2024-06-12 15:17:00,481.75,482.0,481.5,481.85,5376
2024-06-12 15:18:00,481.85,482.0,481.0,481.0,11190
2024-06-12 15:19:00,481.35,481.35,480.9,480.9,8480
2024-06-12 15:20:00,480.95,481.6,480.85,480.85,15560
2024-06-12 15:21:00,480.85,480.9,480.5,480.85,15959
2024-06-12 15:22:00,480.85,482.1,480.7,482.1,10684
2024-06-12 15:23:00,482.1,482.4,481.7,481.8,7245
2024-06-12 15:24:00,481.8,481.9,481.45,481.45,5435
2024-06-12 15:25:00,481.75,482.0,481.55,481.8,3978
2024-06-12 15:26:00,481.9,482.0,481.05,481.45,13277
2024-06-12 15:27:00,481.95,481.95,481.45,481.8,2079
2024-06-12 15:28:00,481.8,481.9,481.55,481.7,4746
2024-06-12 15:29:00,481.7,482.0,481.55,481.55,10438
2024-06-13 09:15:00,484.0,485.8,479.7,481.15,38170
2024-06-13 09:16:00,481.0,482.4,480.25,481.65,29925
2024-06-13 09:17:00,481.9,482.85,481.55,482.05,10238
2024-06-13 09:18:00,482.05,484.0,482.05,483.95,10910
2024-06-13 09:19:00,484.0,484.65,483.65,483.75,8460
2024-06-13 09:20:00,484.1,484.3,482.35,483.15,8600
2024-06-13 09:21:00,482.65,483.45,481.4,482.0,33075
2024-06-13 09:22:00,482.0,482.3,481.0,482.1,13458
2024-06-13 09:23:00,482.1,482.95,481.25,481.25,8055
2024-06-13 09:24:00,481.75,482.35,481.35,482.1,12223
2024-06-13 09:25:00,482.0,482.1,480.6,481.05,15220
2024-06-13 09:26:00,480.75,480.9,480.2,480.5,9546
2024-06-13 09:27:00,480.5,481.0,480.35,481.0,6769
2024-06-13 09:28:00,481.0,481.0,479.1,479.1,19951
2024-06-13 09:29:00,479.2,479.35,478.35,478.9,16695
2024-06-13 09:30:00,479.25,481.5,478.9,481.3,77536
2024-06-13 09:31:00,481.2,482.5,481.1,481.75,18648
2024-06-13 09:32:00,481.75,484.4,481.75,484.0,35631
2024-06-13 09:33:00,484.05,484.05,483.0,483.25,7907
2024-06-13 09:34:00,483.2,483.3,483.2,483.25,1946
2024-06-13 09:35:00,483.55,484.0,483.25,483.5,3310
2024-06-13 09:36:00,484.0,484.95,483.75,484.5,20441
2024-06-13 09:37:00,484.5,484.55,483.75,484.5,5535
2024-06-13 09:38:00,484.25,484.8,484.0,484.8,11905
2024-06-13 09:39:00,484.6,485.2,484.3,485.05,16649
2024-06-13 09:40:00,485.05,485.1,483.75,483.75,14590
2024-06-13 09:41:00,483.75,483.9,483.75,483.75,2037
2024-06-13 09:42:00,483.9,484.45,483.75,484.0,3969
2024-06-13 09:43:00,484.35,484.65,484.0,484.15,2787
2024-06-13 09:44:00,484.15,484.65,484.0,484.15,1009
2024-06-13 09:45:00,484.15,484.15,483.6,483.65,9984
2024-06-13 09:46:00,483.95,483.95,483.2,483.5,20838
2024-06-13 09:47:00,483.2,483.5,483.1,483.2,4611
2024-06-13 09:48:00,483.2,483.2,482.35,482.65,4131
