date,open,high,low,close,volume
2024-04-29 11:42:00,256.2,256.3,256.0,256.2,16901
2024-04-29 11:43:00,256.2,256.25,256.0,256.2,18447
2024-04-29 11:44:00,256.25,256.45,256.15,256.2,27019
2024-04-29 11:45:00,256.2,256.3,256.05,256.1,14284
2024-04-29 11:46:00,256.1,256.3,256.05,256.3,15015
2024-04-29 11:47:00,256.3,256.35,256.1,256.3,10983
2024-04-29 11:48:00,256.3,256.35,256.1,256.25,13361
2024-04-29 11:49:00,256.2,256.2,255.9,256.1,17960
2024-04-29 11:50:00,256.1,256.1,255.55,255.75,32663
2024-04-29 11:51:00,255.75,255.75,255.35,255.45,22572
2024-04-29 11:52:00,255.4,255.5,255.25,255.4,20495
2024-04-29 11:53:00,255.5,255.5,255.3,255.35,19567
2024-04-29 11:54:00,255.35,255.5,255.25,255.5,18462
2024-04-29 11:55:00,255.4,255.5,255.15,255.25,27218
2024-04-29 11:56:00,255.2,255.25,254.9,254.9,186234
2024-04-29 11:57:00,255.0,255.2,254.8,255.05,58117
2024-04-29 11:58:00,255.05,255.5,255.05,255.4,22356
2024-04-29 11:59:00,255.4,255.5,255.3,255.5,162890
2024-04-29 12:00:00,255.5,255.5,255.2,255.35,12029
2024-04-29 12:01:00,255.35,255.35,255.1,255.3,11058
2024-04-29 12:02:00,255.25,255.3,255.15,255.15,12082
2024-04-29 12:03:00,255.05,255.3,255.0,255.1,27949
2024-04-29 12:04:00,255.3,255.4,255.1,255.4,9356
2024-04-29 12:05:00,255.4,255.4,255.15,255.4,10378
2024-04-29 12:06:00,255.4,255.45,255.05,255.05,17176
2024-04-29 12:07:00,255.1,255.3,255.05,255.3,17374
2024-04-29 12:08:00,255.3,255.35,255.1,255.15,8204
2024-04-29 12:09:00,255.15,255.2,255.0,255.1,36313
2024-04-29 12:10:00,255.2,255.45,255.1,255.45,19806
2024-04-29 12:11:00,255.4,255.45,255.2,255.35,14845
2024-04-29 12:12:00,255.3,255.4,255.05,255.15,41083
2024-04-29 12:13:00,255.15,255.2,255.05,255.15,13874
2024-04-29 12:14:00,255.15,255.15,254.8,255.05,88741
2024-04-29 12:15:00,255.1,255.2,255.0,255.15,11296
2024-04-29 12:16:00,255.15,255.4,255.0,255.3,16850
2024-04-29 12:17:00,255.3,255.4,255.1,255.15,5434
2024-04-29 12:18:00,255.15,255.35,255.15,255.35,5563
2024-04-29 12:19:00,255.35,255.35,255.05,255.1,15248
2024-04-29 12:20:00,255.0,255.15,254.9,255.0,27460
2024-04-29 12:21:00,255.0,255.0,254.6,254.6,53950
2024-04-29 12:22:00,254.6,255.0,254.55,254.85,24325
2024-04-29 12:23:00,254.85,254.85,254.2,254.45,60951
2024-04-29 12:24:00,254.45,254.6,254.35,254.6,12053
2024-04-29 12:25:00,254.6,254.9,254.5,254.75,13212
2024-04-29 12:26:00,254.75,255.0,254.75,254.9,12771
2024-04-29 12:27:00,254.9,255.15,254.85,254.85,34179
2024-04-29 12:28:00,254.9,255.0,254.75,255.0,18090
2024-04-29 12:29:00,254.95,255.35,254.9,255.35,26286
2024-04-29 12:30:00,255.35,255.45,255.15,255.3,25300
2024-04-29 12:31:00,255.3,255.3,255.2,255.25,5873
2024-04-29 12:32:00,255.3,255.5,255.25,255.45,22568
2024-04-29 12:33:00,255.45,255.5,255.2,255.45,14698
2024-04-29 12:34:00,255.3,255.9,255.3,255.7,26705
2024-04-29 12:35:00,255.6,255.7,255.35,255.55,19553
2024-04-29 12:36:00,255.5,255.7,255.45,255.5,14067
2024-04-29 12:37:00,255.5,255.65,255.15,255.3,23651
2024-04-29 12:38:00,255.3,255.85,255.2,255.6,24164
2024-04-29 12:39:00,255.6,255.65,255.4,255.5,15760
2024-04-29 12:40:00,255.5,255.6,255.4,255.55,4038
2024-04-29 12:41:00,255.55,255.7,255.45,255.7,6847
2024-04-29 12:42:00,255.55,255.8,255.55,255.7,5464
2024-04-29 12:43:00,255.7,255.75,255.5,255.65,8778
2024-04-29 12:44:00,255.65,255.65,255.5,255.65,6137
2024-04-29 12:45:00,255.65,255.65,255.4,255.6,14076
2024-04-29 12:46:00,255.6,255.65,255.45,255.65,4271
2024-04-29 12:47:00,255.5,255.75,255.5,255.7,7999
2024-04-29 12:48:00,255.7,255.75,255.5,255.7,4688
2024-04-29 12:49:00,255.7,255.75,255.6,255.7,15725
2024-04-29 12:50:00,255.7,255.7,255.55,255.55,9011
2024-04-29 12:51:00,255.55,255.75,255.55,255.75,15233
2024-04-29 12:52:00,255.6,255.8,255.5,255.55,14799
2024-04-29 12:53:00,255.55,255.7,255.5,255.6,12007
2024-04-29 12:54:00,255.6,255.7,255.5,255.55,6629
2024-04-29 12:55:00,255.55,255.7,255.5,255.65,7009
2024-04-29 12:56:00,255.65,255.7,255.5,255.7,20885
2024-04-29 12:57:00,255.65,255.7,255.6,255.65,8317
2024-04-29 12:58:00,255.7,255.8,255.6,255.65,13649
2024-04-29 12:59:00,255.65,255.8,255.65,255.75,7847
2024-04-29 13:00:00,255.75,255.8,255.65,255.8,4293
2024-04-29 13:01:00,255.8,255.8,255.65,255.7,9325
2024-04-29 13:02:00,255.8,255.8,255.6,255.6,8856
2024-04-29 13:03:00,255.75,255.8,255.6,255.75,5401
2024-04-29 13:04:00,255.65,255.8,255.6,255.7,2809
2024-04-29 13:05:00,255.7,256.4,255.7,256.35,114172
2024-04-29 13:06:00,256.35,256.6,256.2,256.6,68530
2024-04-29 13:07:00,256.6,256.7,256.5,256.6,30366
2024-04-29 13:08:00,256.5,256.7,256.5,256.65,28154
2024-04-29 13:09:00,256.8,256.95,256.75,256.9,45841
2024-04-29 13:10:00,256.95,256.95,256.55,256.7,39499
2024-04-29 13:11:00,256.6,256.85,256.6,256.75,19432
2024-04-29 13:12:00,256.75,256.85,256.65,256.8,16278
2024-04-29 13:13:00,256.8,256.8,256.3,256.6,15887
2024-04-29 13:14:00,256.7,256.7,256.4,256.45,4714
2024-04-29 13:15:00,256.55,256.6,256.4,256.5,14135
2024-04-29 13:16:00,256.6,256.6,256.4,256.55,16283
2024-04-29 13:17:00,256.55,256.55,256.3,256.3,7309
2024-04-29 13:18:00,256.4,256.4,256.0,256.05,32846
2024-04-29 13:19:00,256.05,256.15,255.55,255.55,33395
2024-04-29 13:20:00,255.7,255.75,255.55,255.75,11158
2024-04-29 13:21:00,255.6,255.75,255.55,255.6,10332
2024-04-29 13:22:00,255.7,256.0,255.6,255.9,32890
2024-04-29 13:23:00,255.8,256.15,255.75,256.15,16796
2024-04-29 13:24:00,256.15,256.4,256.1,256.35,11587
2024-04-29 13:25:00,256.25,256.4,256.0,256.0,10826
2024-04-29 13:26:00,256.0,256.2,256.0,256.2,6456
2024-04-29 13:27:00,256.2,256.2,256.1,256.15,2829
2024-04-29 13:28:00,256.15,256.25,256.0,256.0,7202
2024-04-29 13:29:00,256.1,256.3,256.0,256.25,11695
2024-04-29 13:30:00,256.25,256.25,256.05,256.2,5775
2024-04-29 13:31:00,256.2,256.35,256.15,256.15,12075
2024-04-29 13:32:00,256.25,256.5,256.2,256.5,22027
2024-04-29 13:33:00,256.45,256.5,256.35,256.45,8636
2024-04-29 13:34:00,256.45,256.45,256.35,256.4,8377
2024-04-29 13:35:00,256.45,256.45,256.0,256.15,27899
2024-04-29 13:36:00,256.05,256.2,256.0,256.05,5474
2024-04-29 13:37:00,256.05,256.2,255.7,255.7,35211
2024-04-29 13:38:00,255.75,255.9,255.7,255.8,11889
2024-04-29 13:39:00,255.8,255.95,255.7,255.75,8627
2024-04-29 13:40:00,255.9,255.9,255.7,255.9,8010
2024-04-29 13:41:00,255.75,255.9,255.65,255.65,8701
2024-04-29 13:42:00,255.7,255.8,255.65,255.75,18037
2024-04-29 13:43:00,255.75,255.85,255.65,255.85,6299
2024-04-29 13:44:00,255.85,255.95,255.65,255.9,6244
2024-04-29 13:45:00,255.9,255.95,255.75,255.8,4444
2024-04-29 13:46:00,255.8,255.95,255.7,255.95,8768
2024-04-29 13:47:00,255.8,255.95,255.7,255.9,7253
2024-04-29 13:48:00,255.9,255.9,255.5,255.5,18349
2024-04-29 13:49:00,255.55,255.85,255.5,255.7,13557
2024-04-29 13:50:00,255.6,255.7,255.5,255.6,6257
2024-04-29 13:51:00,255.55,255.75,255.5,255.75,7697
2024-04-29 13:52:00,255.75,255.8,255.6,255.65,6266
2024-04-29 13:53:00,255.75,255.8,255.55,255.75,9244
2024-04-29 13:54:00,255.4,255.6,255.1,255.45,104306
2024-04-29 13:55:00,255.4,255.9,255.4,255.9,16781
2024-04-29 13:56:00,255.9,255.9,255.6,255.7,4828
2024-04-29 13:57:00,255.7,255.8,255.55,255.65,9913
2024-04-29 13:58:00,255.65,256.0,255.5,255.8,25520
2024-04-29 13:59:00,255.8,255.9,255.6,255.8,7506
2024-04-29 14:00:00,255.8,255.8,255.5,255.7,5405
2024-04-29 14:01:00,255.75,255.8,255.6,255.8,9535
2024-04-29 14:02:00,255.7,255.8,255.6,255.6,4457
2024-04-29 14:03:00,255.65,255.65,255.4,255.4,16212
2024-04-29 14:04:00,255.4,255.6,254.75,254.8,80814
2024-04-29 14:05:00,254.75,255.0,254.6,254.9,54403
2024-04-29 14:06:00,254.75,256.0,254.75,255.95,112363
2024-04-29 14:07:00,255.75,256.0,255.6,255.6,22722
2024-04-29 14:08:00,255.75,255.75,255.25,255.4,19558
2024-04-29 14:09:00,255.25,255.5,255.0,255.05,15216
2024-04-29 14:10:00,254.95,255.0,254.4,254.55,113635
2024-04-29 14:11:00,254.65,255.15,254.5,255.05,38214
2024-04-29 14:12:00,255.25,255.4,255.05,255.4,18626
2024-04-29 14:13:00,255.4,255.6,255.35,255.4,16818
2024-04-29 14:14:00,255.4,255.45,255.25,255.35,14972
2024-04-29 14:15:00,255.3,255.3,255.1,255.15,13802
2024-04-29 14:16:00,255.15,255.25,255.05,255.15,6896
2024-04-29 14:17:00,255.1,255.1,254.7,254.7,21556
2024-04-29 14:18:00,254.7,254.95,254.7,254.85,19475
2024-04-29 14:19:00,254.9,254.9,254.55,254.8,32437
2024-04-29 14:20:00,254.8,254.95,254.65,254.85,18591
2024-04-29 14:21:00,254.85,255.0,254.7,254.9,24895
2024-04-29 14:22:00,254.9,254.95,254.7,254.95,8957
2024-04-29 14:23:00,254.95,255.25,254.9,255.1,75590
2024-04-29 14:24:00,255.1,255.2,254.95,254.95,10192
2024-04-29 14:25:00,255.0,255.05,254.8,254.85,23028
2024-04-29 14:26:00,254.85,254.85,254.65,254.65,10216
2024-04-29 14:27:00,254.6,254.7,254.55,254.7,9666
2024-04-29 14:28:00,254.65,254.75,254.5,254.6,19816
2024-04-29 14:29:00,254.5,254.8,254.5,254.6,24160
2024-04-29 14:30:00,254.6,254.6,254.5,254.5,18083
2024-04-29 14:31:00,254.6,254.75,254.45,254.7,25699
2024-04-29 14:32:00,254.7,254.9,254.6,254.7,12558
2024-04-29 14:33:00,254.7,254.8,254.4,254.4,9788
2024-04-29 14:34:00,254.5,254.5,254.4,254.45,19959
2024-04-29 14:35:00,254.5,254.5,254.1,254.2,34856
2024-04-29 14:36:00,254.1,254.3,254.05,254.15,35938
2024-04-29 14:37:00,254.25,254.45,254.0,254.0,64558
2024-04-29 14:38:00,254.0,254.1,254.0,254.0,16561
2024-04-29 14:39:00,254.05,254.2,254.0,254.05,33931
2024-04-29 14:40:00,254.0,254.15,254.0,254.1,16417
2024-04-29 14:41:00,254.1,254.45,254.05,254.4,19957
2024-04-29 14:42:00,254.45,254.9,254.4,254.65,31404
2024-04-29 14:43:00,254.65,254.75,254.6,254.7,23243
2024-04-29 14:44:00,254.7,254.75,254.5,254.6,12740
2024-04-29 14:45:00,254.7,254.7,254.5,254.6,8335
2024-04-29 14:46:00,254.6,255.4,254.6,255.3,63842
2024-04-29 14:47:00,255.15,255.25,254.75,254.9,25156
2024-04-29 14:48:00,254.9,255.1,254.75,255.0,14844
2024-04-29 14:49:00,255.05,255.1,254.75,255.0,19116
2024-04-29 14:50:00,254.9,255.1,254.75,254.9,26799
2024-04-29 14:51:00,254.9,254.9,254.8,254.9,13608
2024-04-29 14:52:00,254.9,254.9,254.75,254.8,11308
2024-04-29 14:53:00,254.8,254.9,254.6,254.6,21393
2024-04-29 14:54:00,254.65,254.75,254.5,254.5,30471
2024-04-29 14:55:00,254.65,254.65,254.15,254.15,20144
2024-04-29 14:56:00,254.25,254.45,254.0,254.25,40155
2024-04-29 14:57:00,254.05,254.65,254.05,254.45,38244
2024-04-29 14:58:00,254.6,254.7,254.4,254.4,29472
2024-04-29 14:59:00,254.4,254.5,254.2,254.4,8385
2024-04-29 15:00:00,254.4,255.6,254.4,254.75,143045
2024-04-29 15:01:00,254.85,255.6,254.7,255.35,79193
2024-04-29 15:02:00,255.5,255.5,255.2,255.3,13877
2024-04-29 15:03:00,255.2,255.3,255.05,255.1,22546
2024-04-29 15:04:00,255.15,255.35,255.0,255.35,48500
2024-04-29 15:05:00,255.2,256.25,255.2,256.05,162456
2024-04-29 15:06:00,256.2,256.45,256.0,256.45,114171
2024-04-29 15:07:00,256.25,256.4,256.05,256.3,32654
2024-04-29 15:08:00,256.2,256.25,255.9,256.0,61409
2024-04-29 15:09:00,256.0,256.0,255.5,255.6,117059
2024-04-29 15:10:00,255.6,255.7,255.25,255.45,55666
2024-04-29 15:11:00,255.45,255.55,255.0,255.1,80407
2024-04-29 15:12:00,255.15,255.3,255.0,255.1,44200
2024-04-29 15:13:00,255.1,255.25,255.0,255.1,44343
2024-04-29 15:14:00,255.15,255.15,254.75,254.8,80022
2024-04-29 15:15:00,254.75,255.0,254.25,254.65,89338
2024-04-29 15:16:00,254.65,254.8,254.25,254.7,99232
2024-04-29 15:17:00,254.6,254.75,254.55,254.6,81329
2024-04-29 15:18:00,254.7,254.8,254.55,254.55,88127
2024-04-29 15:19:00,254.6,254.7,254.25,254.3,132212
2024-04-29 15:20:00,254.25,255.0,254.05,254.3,330903
2024-04-29 15:21:00,254.3,254.85,254.15,254.85,62891
2024-04-29 15:22:00,254.85,255.05,254.75,254.85,77779
2024-04-29 15:23:00,254.85,255.15,254.85,255.0,47645
2024-04-29 15:24:00,255.1,255.1,254.1,254.55,132545
2024-04-29 15:25:00,254.75,254.9,254.65,254.8,45646
2024-04-29 15:26:00,254.85,255.1,254.7,255.05,113375
2024-04-29 15:27:00,255.1,255.2,255.05,255.15,58078
2024-04-29 15:28:00,255.2,255.2,255.05,255.2,74691
2024-04-29 15:29:00,255.15,255.15,254.5,254.6,136391
2024-04-30 09:15:00,256.0,256.4,252.4,253.4,468847
2024-04-30 09:16:00,252.95,252.95,250.8,252.25,378230
2024-04-30 09:17:00,252.0,253.1,251.8,252.95,159438
2024-04-30 09:18:00,252.6,253.15,252.4,253.0,147176
2024-04-30 09:19:00,253.1,253.65,252.9,253.4,91387
2024-04-30 09:20:00,253.5,253.6,251.75,251.75,167734
2024-04-30 09:21:00,251.8,252.4,250.95,251.3,259229
2024-04-30 09:22:00,251.4,251.95,251.2,251.3,108833
2024-04-30 09:23:00,251.5,252.95,251.3,252.15,114826
2024-04-30 09:24:00,252.15,252.35,251.8,252.25,72331
2024-04-30 09:25:00,252.25,252.25,251.7,251.8,93482
2024-04-30 09:26:00,251.85,252.4,251.7,252.15,27554
2024-04-30 09:27:00,252.15,252.3,251.3,251.75,117370
2024-04-30 09:28:00,251.55,251.7,251.1,251.4,62110
2024-04-30 09:29:00,251.4,251.55,251.15,251.5,62383
2024-04-30 09:30:00,251.3,252.0,251.3,251.8,25636
2024-04-30 09:31:00,251.75,251.85,251.55,251.8,32439
2024-04-30 09:32:00,251.75,251.75,250.9,251.15,119011
2024-04-30 09:33:00,250.95,251.15,250.35,250.65,113592
2024-04-30 09:34:00,250.7,251.95,250.5,251.6,172942
2024-04-30 09:35:00,251.55,251.85,250.85,251.85,59695
2024-04-30 09:36:00,251.85,251.85,251.4,251.55,31446
2024-04-30 09:37:00,251.4,251.85,251.3,251.85,54594
2024-04-30 09:38:00,251.85,251.95,251.75,251.9,25559
2024-04-30 09:39:00,251.9,251.95,251.6,251.7,32320
2024-04-30 09:40:00,251.8,251.8,251.3,251.3,20733
2024-04-30 09:41:00,251.45,251.45,251.2,251.4,23462
2024-04-30 09:42:00,251.4,251.4,250.8,250.95,63202
2024-04-30 09:43:00,251.0,251.3,250.9,251.15,29356
2024-04-30 09:44:00,251.05,251.35,250.8,251.05,48116
2024-04-30 09:45:00,251.0,251.15,250.6,250.7,44202
2024-04-30 09:46:00,250.8,251.0,250.7,251.0,20077
2024-04-30 09:47:00,250.9,251.0,250.6,251.0,42269
2024-04-30 09:48:00,250.9,251.2,250.8,251.05,25359
2024-04-30 09:49:00,250.9,251.05,250.6,250.7,43073
2024-04-30 09:50:00,250.7,250.75,250.4,250.6,92642
2024-04-30 09:51:00,250.55,250.6,250.3,250.35,46646
2024-04-30 09:52:00,250.4,250.7,250.3,250.45,77993
2024-04-30 09:53:00,250.4,250.6,250.2,250.55,43773
2024-04-30 09:54:00,250.4,250.7,250.4,250.6,10931
2024-04-30 09:55:00,250.75,250.8,250.55,250.65,11806
2024-04-30 09:56:00,250.9,251.0,250.85,251.0,41396
2024-04-30 09:57:00,250.7,250.9,250.55,250.85,45115
2024-04-30 09:58:00,250.75,250.85,250.65,250.75,23807
2024-04-30 09:59:00,250.75,250.9,250.7,250.85,14065
2024-04-30 10:00:00,250.85,250.9,250.75,250.9,18442
2024-04-30 10:01:00,250.9,251.7,250.8,251.7,123744
2024-04-30 10:02:00,251.7,251.8,251.5,251.7,32834
2024-04-30 10:03:00,251.7,251.85,251.55,251.65,32632
2024-04-30 10:04:00,251.55,251.75,251.55,251.65,33861
2024-04-30 10:05:00,251.65,251.7,251.5,251.6,20522
2024-04-30 10:06:00,251.6,251.7,251.5,251.6,14155
2024-04-30 10:07:00,251.55,251.65,251.2,251.45,24951
2024-04-30 10:08:00,251.45,251.45,251.0,251.15,28105
2024-04-30 10:09:00,251.2,251.2,251.0,251.05,66249
2024-04-30 10:10:00,250.95,251.1,250.75,251.0,22883
2024-04-30 10:11:00,251.0,251.0,250.7,251.0,19707
2024-04-30 10:12:00,250.9,251.0,250.8,250.9,13685
2024-04-30 10:13:00,250.8,250.85,250.5,250.7,33465
2024-04-30 10:14:00,250.65,250.75,250.5,250.6,24029
2024-04-30 10:15:00,250.6,250.6,250.2,250.35,110119
2024-04-30 10:16:00,250.25,250.3,250.0,250.0,92666
2024-04-30 10:17:00,250.0,250.45,250.0,250.4,50192
2024-04-30 10:18:00,250.4,250.5,250.3,250.45,14236
2024-04-30 10:19:00,250.5,250.65,250.45,250.5,16438
2024-04-30 10:20:00,250.65,250.75,250.5,250.75,14245
2024-04-30 10:21:00,250.75,250.75,250.5,250.75,16199
2024-04-30 10:22:00,250.75,250.75,250.5,250.6,12492
2024-04-30 10:23:00,250.5,250.6,250.3,250.3,55489
2024-04-30 10:24:00,250.3,250.45,250.3,250.3,9346
2024-04-30 10:25:00,250.3,250.4,250.15,250.4,58426
2024-04-30 10:26:00,250.4,250.4,250.2,250.4,6742
2024-04-30 10:27:00,250.3,250.55,250.2,250.3,17363
2024-04-30 10:28:00,250.45,250.65,250.3,250.5,12037
2024-04-30 10:29:00,250.5,250.5,250.4,250.5,5210
2024-04-30 10:30:00,250.5,250.5,250.1,250.25,57069
2024-04-30 10:31:00,250.25,250.25,249.1,249.6,184134
2024-04-30 10:32:00,249.6,249.75,249.5,249.6,44145
2024-04-30 10:33:00,249.5,249.6,249.15,249.25,50609
2024-04-30 10:34:00,249.25,249.5,249.2,249.5,41170
2024-04-30 10:35:00,249.5,249.5,249.2,249.45,26615
2024-04-30 10:36:00,249.3,249.5,249.15,249.35,39051
2024-04-30 10:37:00,249.3,249.5,249.25,249.3,22093
2024-04-30 10:38:00,249.35,249.5,249.25,249.4,36803
2024-04-30 10:39:00,249.4,249.4,249.15,249.15,43769
2024-04-30 10:40:00,249.25,249.3,249.05,249.25,20857
2024-04-30 10:41:00,249.25,249.25,249.0,249.0,13812
2024-04-30 10:42:00,249.0,249.2,248.55,248.8,138626
2024-04-30 10:43:00,248.7,249.0,248.6,248.7,33525
2024-04-30 10:44:00,248.7,248.8,248.6,248.75,19700
2024-04-30 10:45:00,248.65,248.8,248.5,248.55,27208
2024-04-30 10:46:00,248.5,248.95,248.4,248.85,45085
2024-04-30 10:47:00,249.0,249.0,248.8,248.95,22489
2024-04-30 10:48:00,248.9,249.5,248.9,249.3,46338
2024-04-30 10:49:00,249.4,249.9,249.4,249.7,29672
2024-04-30 10:50:00,249.7,249.8,249.5,249.75,10552
2024-04-30 10:51:00,249.75,249.95,249.5,249.95,21030
2024-04-30 10:52:00,249.9,250.0,249.6,249.8,44193
2024-04-30 10:53:00,249.8,249.8,249.6,249.75,8529
2024-04-30 10:54:00,249.7,249.75,249.25,249.3,22295
2024-04-30 10:55:00,249.25,249.4,249.15,249.15,17984
2024-04-30 10:56:00,249.25,249.3,249.15,249.15,11624
2024-04-30 10:57:00,249.15,249.25,249.15,249.2,13905
2024-04-30 10:58:00,249.2,249.2,249.05,249.1,17929
2024-04-30 10:59:00,249.05,249.8,249.05,249.75,44450
2024-04-30 11:00:00,249.75,249.9,249.4,249.45,21944
2024-04-30 11:01:00,249.55,249.7,249.2,249.25,9866
2024-04-30 11:02:00,249.4,249.4,249.15,249.2,9453
2024-04-30 11:03:00,249.05,249.35,249.0,249.2,41092
2024-04-30 11:04:00,249.2,249.2,249.0,249.0,4281
2024-04-30 11:05:00,248.8,248.95,248.7,248.7,44866
2024-04-30 11:06:00,248.7,249.0,248.7,249.0,26080
2024-04-30 11:07:00,249.15,249.25,249.0,249.05,8554
2024-04-30 11:08:00,249.0,249.15,249.0,249.15,8034
2024-04-30 11:09:00,249.15,249.15,249.0,249.15,7804
2024-04-30 11:10:00,249.15,249.2,249.0,249.1,10864
2024-04-30 11:11:00,249.2,249.4,249.1,249.3,11107
2024-04-30 11:12:00,249.2,249.3,249.0,249.15,5133
2024-04-30 11:13:00,249.2,249.2,249.0,249.2,7793
2024-04-30 11:14:00,249.2,249.2,248.75,248.95,29708
2024-04-30 11:15:00,248.85,249.0,248.8,248.95,11071
2024-04-30 11:16:00,248.95,249.0,248.8,249.0,6561
2024-04-30 11:17:00,249.0,249.0,248.8,248.95,10601
2024-04-30 11:18:00,248.95,249.0,248.5,248.65,54375
2024-04-30 11:19:00,248.65,248.9,248.6,248.6,14080
2024-04-30 11:20:00,248.65,248.85,248.55,248.65,12851
2024-04-30 11:21:00,248.7,248.85,248.55,248.85,6414
2024-04-30 11:22:00,248.85,249.15,248.75,249.15,16231
2024-04-30 11:23:00,249.0,249.2,249.0,249.1,7404
2024-04-30 11:24:00,249.1,249.15,249.0,249.1,4537
2024-04-30 11:25:00,249.0,249.3,249.0,249.3,10860
2024-04-30 11:26:00,249.3,249.45,249.2,249.35,8728
2024-04-30 11:27:00,249.35,249.5,249.2,249.2,3946
2024-04-30 11:28:00,249.2,249.4,249.2,249.2,6140
2024-04-30 11:29:00,249.25,249.4,249.2,249.3,6896
2024-04-30 11:30:00,249.4,249.4,249.1,249.25,8625
2024-04-30 11:31:00,249.25,249.4,249.2,249.4,5632
2024-04-30 11:32:00,249.4,249.4,249.3,249.3,7464
2024-04-30 11:33:00,249.3,249.45,249.25,249.4,11512
2024-04-30 11:34:00,249.4,249.45,249.3,249.45,4619
2024-04-30 11:35:00,249.45,249.65,249.35,249.6,19587
2024-04-30 11:36:00,249.65,249.7,249.6,249.6,8319
2024-04-30 11:37:00,249.7,249.75,249.6,249.75,8059
2024-04-30 11:38:00,249.75,249.8,249.65,249.75,13962
2024-04-30 11:39:00,249.7,249.8,249.65,249.8,9101
2024-04-30 11:40:00,249.8,249.8,249.7,249.7,8140
2024-04-30 11:41:00,249.7,249.9,249.65,249.8,29957
2024-04-30 11:42:00,249.7,249.9,249.6,249.9,16017
2024-04-30 11:43:00,249.9,249.9,249.7,249.75,5944
2024-04-30 11:44:00,249.7,249.8,249.7,249.8,9417
2024-04-30 11:45:00,249.8,249.8,249.6,249.65,5225
2024-04-30 11:46:00,249.7,249.7,249.6,249.7,10177
2024-04-30 11:47:00,249.65,249.7,249.55,249.6,9592
2024-04-30 11:48:00,249.55,249.7,249.5,249.6,2828
2024-04-30 11:49:00,249.6,249.65,249.5,249.5,4920
2024-04-30 11:50:00,249.5,249.8,249.4,249.5,22784
2024-04-30 11:51:00,249.5,249.5,249.4,249.5,3527
2024-04-30 11:52:00,249.4,249.65,249.3,249.5,9019
2024-04-30 11:53:00,249.5,249.65,249.45,249.6,2597
2024-04-30 11:54:00,249.6,249.6,249.35,249.35,9871
2024-04-30 11:55:00,249.5,249.6,249.35,249.6,8368
2024-04-30 11:56:00,249.6,249.6,249.05,249.3,80677
2024-04-30 11:57:00,249.2,249.5,249.2,249.3,6177
2024-04-30 11:58:00,249.3,249.6,249.25,249.5,3683
2024-04-30 11:59:00,249.5,249.65,249.5,249.6,6078
2024-04-30 12:00:00,249.6,249.65,249.45,249.65,4583
2024-04-30 12:01:00,249.5,249.65,249.5,249.6,1984
2024-04-30 12:02:00,249.55,249.65,249.5,249.65,6731
2024-04-30 12:03:00,249.5,249.7,249.5,249.6,5877
2024-04-30 12:04:00,249.65,249.8,249.55,249.65,8132
2024-04-30 12:05:00,249.8,249.8,249.65,249.7,5750
2024-04-30 12:06:00,249.7,249.8,249.55,249.75,5827
2024-04-30 12:07:00,249.6,249.8,249.6,249.7,4628
2024-04-30 12:08:00,249.75,249.75,249.5,249.75,8552
2024-04-30 12:09:00,249.75,249.75,249.55,249.75,7021
2024-04-30 12:10:00,249.75,249.75,249.5,249.5,5029
2024-04-30 12:11:00,249.65,249.7,249.5,249.6,5404
2024-04-30 12:12:00,249.7,249.7,249.55,249.55,4935
2024-04-30 12:13:00,249.6,249.75,249.5,249.75,14109
2024-04-30 12:14:00,249.75,249.75,249.55,249.55,6144
2024-04-30 12:15:00,249.7,249.75,249.5,249.75,8980
2024-04-30 12:16:00,249.75,250.0,249.65,249.85,13645
2024-04-30 12:17:00,249.85,250.45,249.85,250.3,54894
2024-04-30 12:18:00,250.3,250.5,250.15,250.4,32789
2024-04-30 12:19:00,250.4,250.5,250.3,250.4,19285
2024-04-30 12:20:00,250.5,250.6,250.4,250.55,22110
2024-04-30 12:21:00,250.5,250.75,250.4,250.65,23140
2024-04-30 12:22:00,250.5,250.65,250.25,250.25,15969
2024-04-30 12:23:00,250.3,250.5,250.2,250.4,12639
2024-04-30 12:24:00,250.4,250.5,250.2,250.2,8635
2024-04-30 12:25:00,250.15,250.5,250.05,250.25,32647
2024-04-30 12:26:00,250.35,250.4,250.2,250.25,12119
2024-04-30 12:27:00,250.2,250.4,250.15,250.4,2559
2024-04-30 12:28:00,250.3,250.4,250.25,250.25,4466
2024-04-30 12:29:00,250.25,250.4,250.15,250.2,5867
2024-04-30 12:30:00,250.1,250.3,250.1,250.3,3234
2024-04-30 12:31:00,250.2,250.4,250.1,250.1,10085
2024-04-30 12:32:00,250.1,250.45,250.1,250.35,30527
2024-04-30 12:33:00,250.3,250.5,250.3,250.5,4125
2024-04-30 12:34:00,250.5,250.5,250.4,250.45,7321
2024-04-30 12:35:00,250.5,250.6,250.4,250.6,7983
2024-04-30 12:36:00,250.6,250.65,250.45,250.6,9548
2024-04-30 12:37:00,250.65,250.65,250.4,250.6,15365
2024-04-30 12:38:00,250.6,250.6,250.4,250.4,5105
2024-04-30 12:39:00,250.55,250.6,250.55,250.55,9701
2024-04-30 12:40:00,250.55,250.6,250.5,250.6,8971
2024-04-30 12:41:00,250.6,250.6,250.1,250.4,15011
2024-04-30 12:42:00,250.25,250.45,250.15,250.45,7893
2024-04-30 12:43:00,250.45,250.5,250.3,250.5,4023
