date,open,high,low,close,volume
2024-04-29 10:04:00,414.3,414.35,413.85,413.95,2529
2024-04-29 10:05:00,413.95,414.4,413.95,414.05,1254
2024-04-29 10:06:00,414.05,414.35,414.05,414.35,94
2024-04-29 10:07:00,414.35,414.4,414.35,414.4,20
2024-04-29 10:08:00,414.4,414.4,414.05,414.05,79
2024-04-29 10:09:00,414.05,414.05,413.55,413.65,2557
2024-04-29 10:10:00,413.65,414.05,413.65,413.95,1224
2024-04-29 10:11:00,413.95,413.95,413.8,413.85,115
2024-04-29 10:12:00,413.85,413.95,413.85,413.9,532
2024-04-29 10:13:00,413.95,413.95,413.5,413.9,2638
2024-04-29 10:14:00,413.9,413.9,413.3,413.65,3237
2024-04-29 10:15:00,413.65,414.4,413.65,414.4,962
2024-04-29 10:16:00,414.1,414.45,414.1,414.2,349
2024-04-29 10:17:00,414.2,414.6,414.2,414.6,123
2024-04-29 10:18:00,414.5,414.5,413.7,414.1,1154
2024-04-29 10:19:00,414.1,414.1,413.65,414.0,1768
2024-04-29 10:20:00,414.0,414.15,413.75,414.15,964
2024-04-29 10:21:00,414.15,414.2,414.0,414.2,183
2024-04-29 10:22:00,414.2,414.2,413.7,414.0,1554
2024-04-29 10:23:00,414.0,414.0,413.75,414.0,516
2024-04-29 10:24:00,414.0,414.2,414.0,414.05,137
2024-04-29 10:25:00,414.35,414.65,414.15,414.3,336
2024-04-29 10:26:00,414.3,414.65,414.3,414.65,540
2024-04-29 10:27:00,414.65,414.65,414.15,414.4,63
2024-04-29 10:28:00,414.3,414.55,414.2,414.25,507
2024-04-29 10:29:00,414.25,414.5,414.1,414.5,255
2024-04-29 10:30:00,414.5,414.7,414.15,414.35,632
2024-04-29 10:31:00,414.35,414.65,414.25,414.6,412
2024-04-29 10:32:00,414.55,414.7,414.2,414.2,875
2024-04-29 10:33:00,414.2,414.6,414.2,414.3,68
2024-04-29 10:34:00,414.3,414.9,414.3,414.4,388
2024-04-29 10:35:00,414.4,414.6,414.25,414.6,466
2024-04-29 10:36:00,414.6,414.6,414.2,414.25,430
2024-04-29 10:37:00,414.25,414.6,414.25,414.6,830
2024-04-29 10:38:00,414.6,414.9,414.6,414.6,109
2024-04-29 10:39:00,414.9,414.9,414.25,414.25,317
2024-04-29 10:40:00,414.25,414.55,414.2,414.55,197
2024-04-29 10:41:00,414.6,414.6,414.2,414.25,232
2024-04-29 10:42:00,414.25,414.25,414.2,414.2,7
2024-04-29 10:43:00,414.2,414.2,414.2,414.2,8
2024-04-29 10:44:00,414.2,414.3,414.2,414.2,14
2024-04-29 10:45:00,414.2,414.55,414.2,414.55,317
2024-04-29 10:46:00,414.55,414.55,414.4,414.5,224
2024-04-29 10:47:00,414.5,414.7,414.4,414.4,459
2024-04-29 10:48:00,414.7,414.7,414.4,414.4,387
2024-04-29 10:49:00,414.4,414.7,414.15,414.25,3508
2024-04-29 10:50:00,413.9,414.0,413.3,413.3,1756
2024-04-29 10:51:00,413.3,413.55,413.3,413.3,30
2024-04-29 10:52:00,413.3,413.6,413.3,413.3,451
2024-04-29 10:53:00,413.3,413.65,413.3,413.3,278
2024-04-29 10:54:00,413.65,413.65,413.3,413.3,254
2024-04-29 10:55:00,413.3,413.65,413.3,413.3,277
2024-04-29 10:56:00,413.3,413.5,412.6,412.6,2772
2024-04-29 10:57:00,412.6,413.0,412.6,412.65,1053
2024-04-29 10:58:00,412.95,413.1,412.65,412.7,420
2024-04-29 10:59:00,412.7,413.0,412.7,412.7,897
2024-04-29 11:00:00,412.7,413.0,412.7,412.7,328
2024-04-29 11:01:00,412.7,413.0,412.7,412.7,164
2024-04-29 11:02:00,412.7,412.95,412.7,412.7,358
2024-04-29 11:03:00,412.7,412.95,412.7,412.7,1187
2024-04-29 11:04:00,412.7,412.95,412.7,412.7,174
2024-04-29 11:05:00,412.7,413.0,412.7,412.7,274
2024-04-29 11:06:00,412.7,412.95,412.7,412.7,314
2024-04-29 11:07:00,412.7,413.0,412.6,412.6,717
2024-04-29 11:08:00,412.7,413.0,412.3,412.3,3655
2024-04-29 11:09:00,412.35,412.35,412.2,412.2,83
2024-04-29 11:10:00,412.2,412.5,412.2,412.5,1431
2024-04-29 11:11:00,412.5,412.5,412.4,412.4,1786
2024-04-29 11:12:00,412.4,412.5,412.4,412.4,579
2024-04-29 11:13:00,412.4,412.5,412.4,412.5,1346
2024-04-29 11:14:00,412.5,412.5,412.4,412.4,507
2024-04-29 11:15:00,412.4,413.45,412.4,413.1,5842
2024-04-29 11:16:00,413.4,413.55,413.1,413.55,1972
2024-04-29 11:17:00,413.55,413.65,413.4,413.45,73
2024-04-29 11:18:00,413.45,413.65,413.45,413.45,307
2024-04-29 11:19:00,413.45,414.35,413.45,413.8,4738
2024-04-29 11:20:00,413.8,413.85,413.65,413.65,669
2024-04-29 11:21:00,413.5,413.9,413.4,413.4,392
2024-04-29 11:22:00,413.1,413.4,413.1,413.1,1023
2024-04-29 11:23:00,413.1,413.15,413.0,413.0,1754
2024-04-29 11:24:00,413.0,413.2,413.0,413.0,163
2024-04-29 11:25:00,413.0,413.2,413.0,413.0,73
2024-04-29 11:26:00,413.0,413.5,413.0,413.2,1561
2024-04-29 11:27:00,413.2,413.5,413.2,413.2,336
2024-04-29 11:28:00,413.45,413.85,413.2,413.45,2368
2024-04-29 11:29:00,413.45,413.55,413.4,413.4,114
2024-04-29 11:30:00,413.4,413.55,413.2,413.2,396
2024-04-29 11:31:00,413.2,413.4,413.2,413.2,616
2024-04-29 11:32:00,413.2,413.55,413.2,413.25,136
2024-04-29 11:33:00,413.25,413.55,413.25,413.25,181
2024-04-29 11:34:00,413.25,413.55,413.25,413.3,63
2024-04-29 11:35:00,413.25,413.55,413.25,413.25,173
2024-04-29 11:36:00,413.25,413.5,413.25,413.25,97
2024-04-29 11:37:00,413.25,413.5,413.2,413.25,725
2024-04-29 11:38:00,413.25,413.5,413.25,413.25,68
2024-04-29 11:39:00,413.25,413.5,413.25,413.25,396
2024-04-29 11:40:00,413.25,413.5,413.25,413.25,50
2024-04-29 11:41:00,413.25,413.45,413.25,413.25,855
2024-04-29 11:42:00,413.25,413.95,413.25,413.55,5373
2024-04-29 11:43:00,413.55,413.6,413.45,413.55,48
2024-04-29 11:44:00,413.55,413.6,413.5,413.5,357
2024-04-29 11:45:00,413.5,413.6,413.3,413.3,84
2024-04-29 11:46:00,413.3,413.6,413.3,413.3,50
2024-04-29 11:47:00,413.3,413.8,413.3,413.45,121
2024-04-29 11:48:00,413.45,413.75,413.45,413.45,14
2024-04-29 11:49:00,413.45,413.8,413.45,413.65,86
2024-04-29 11:50:00,413.65,414.2,413.65,414.2,468
2024-04-29 11:51:00,413.9,414.15,413.9,413.95,47
2024-04-29 11:52:00,413.95,414.15,413.95,413.95,197
2024-04-29 11:53:00,413.95,414.15,413.95,414.0,311
2024-04-29 11:54:00,414.0,414.15,413.95,413.95,294
2024-04-29 11:55:00,413.95,414.0,413.9,413.9,78
2024-04-29 11:56:00,413.9,414.65,413.45,413.5,40340
2024-04-29 11:57:00,413.5,413.7,413.45,413.5,3994
2024-04-29 11:58:00,413.5,413.7,413.45,413.45,36
2024-04-29 11:59:00,413.45,413.5,413.45,413.45,1272
2024-04-29 12:00:00,413.5,413.5,413.45,413.45,195
2024-04-29 12:01:00,413.45,413.5,413.45,413.45,534
2024-04-29 12:02:00,413.45,413.5,413.45,413.45,674
2024-04-29 12:03:00,413.45,413.5,413.45,413.45,93
2024-04-29 12:04:00,413.45,413.5,413.45,413.45,101
2024-04-29 12:05:00,413.45,413.5,413.45,413.45,1125
2024-04-29 12:06:00,413.45,413.5,413.45,413.45,302
2024-04-29 12:07:00,413.45,413.9,413.45,413.9,601
2024-04-29 12:08:00,413.9,413.9,413.45,413.5,1528
2024-04-29 12:09:00,413.45,413.9,413.45,413.6,1829
2024-04-29 12:10:00,413.6,413.9,413.6,413.6,68
2024-04-29 12:11:00,413.6,414.0,413.6,413.7,289
2024-04-29 12:12:00,413.7,414.15,413.7,413.85,112
2024-04-29 12:13:00,413.85,414.2,413.7,414.0,472
2024-04-29 12:14:00,414.0,414.1,413.9,413.9,364
2024-04-29 12:15:00,413.9,414.1,413.9,413.95,241
2024-04-29 12:16:00,413.95,414.0,413.8,413.8,351
2024-04-29 12:17:00,413.8,414.05,413.7,413.75,164
2024-04-29 12:18:00,413.75,414.1,413.7,413.7,1019
2024-04-29 12:19:00,413.7,413.8,413.55,413.55,340
2024-04-29 12:20:00,413.55,413.85,413.55,413.85,228
2024-04-29 12:21:00,413.85,414.1,413.75,413.75,115
2024-04-29 12:22:00,413.75,414.1,413.7,413.7,107
2024-04-29 12:23:00,413.7,414.05,413.7,413.85,188
2024-04-29 12:24:00,413.85,414.35,413.85,414.05,110
2024-04-29 12:25:00,414.05,414.1,413.8,413.8,576
2024-04-29 12:26:00,413.8,414.15,413.8,414.15,29
2024-04-29 12:27:00,413.8,414.2,413.8,413.85,296
2024-04-29 12:28:00,413.85,414.35,413.85,414.0,49
2024-04-29 12:29:00,414.0,414.3,414.0,414.0,739
2024-04-29 12:30:00,414.0,414.2,413.9,413.9,518
2024-04-29 12:31:00,413.9,414.1,413.8,413.8,93
2024-04-29 12:32:00,413.8,414.0,413.7,413.7,290
2024-04-29 12:33:00,413.95,413.95,413.7,413.7,145
2024-04-29 12:34:00,413.7,413.95,413.5,413.5,554
2024-04-29 12:35:00,413.5,413.8,413.45,413.45,332
2024-04-29 12:36:00,413.45,413.8,413.45,413.5,730
2024-04-29 12:37:00,413.5,413.9,413.5,413.65,158
2024-04-29 12:38:00,413.65,413.95,413.65,413.8,275
2024-04-29 12:39:00,413.8,413.95,413.5,413.65,1097
2024-04-29 12:40:00,413.65,413.95,413.65,413.65,54
2024-04-29 12:41:00,413.65,413.95,413.65,413.65,88
2024-04-29 12:42:00,413.65,413.9,413.65,413.9,307
2024-04-29 12:43:00,413.65,414.0,413.65,413.75,5880
2024-04-29 12:44:00,413.75,414.0,413.75,413.75,201
2024-04-29 12:45:00,414.0,414.0,413.75,413.75,144
2024-04-29 12:46:00,413.8,414.0,413.7,413.75,934
2024-04-29 12:47:00,413.75,413.95,413.65,413.7,455
2024-04-29 12:48:00,413.7,413.95,413.65,413.65,146
2024-04-29 12:49:00,413.65,413.95,413.65,413.65,139
2024-04-29 12:50:00,413.65,413.95,413.55,413.55,313
2024-04-29 12:51:00,413.55,413.65,413.4,413.4,595
