date,open,high,low,close,volume
2024-04-30 10:21:00,517.1,517.3,517.05,517.3,411
2024-04-30 10:22:00,517.3,517.3,516.8,516.8,560
2024-04-30 10:23:00,516.8,517.1,516.8,517.1,783
2024-04-30 10:24:00,517.1,517.1,516.7,516.8,235
2024-04-30 10:25:00,516.8,516.8,516.8,516.8,0
2024-04-30 10:26:00,516.8,517.25,516.8,517.15,543
2024-04-30 10:27:00,517.15,517.25,517.15,517.25,219
2024-04-30 10:28:00,517.25,517.5,517.2,517.2,92
2024-04-30 10:29:00,517.45,517.45,517.2,517.25,78
2024-04-30 10:30:00,517.25,517.3,517.2,517.3,350
2024-04-30 10:31:00,517.3,517.45,517.25,517.45,923
2024-04-30 10:32:00,517.45,517.45,517.35,517.35,31
2024-04-30 10:33:00,517.35,517.45,517.2,517.2,345
2024-04-30 10:34:00,517.2,517.5,517.2,517.5,492
2024-04-30 10:35:00,517.45,517.5,517.2,517.4,601
2024-04-30 10:36:00,517.4,517.4,517.1,517.1,163
2024-04-30 10:37:00,517.1,517.15,517.1,517.1,112
2024-04-30 10:38:00,517.15,517.25,517.1,517.25,581
2024-04-30 10:39:00,517.25,517.25,517.1,517.1,156
2024-04-30 10:40:00,517.1,517.95,517.1,517.95,2520
2024-04-30 10:41:00,517.95,518.5,517.95,518.5,2358
2024-04-30 10:42:00,518.5,519.95,518.2,519.55,8936
2024-04-30 10:43:00,519.55,519.7,519.2,519.5,669
2024-04-30 10:44:00,519.5,519.65,518.95,519.35,1723
2024-04-30 10:45:00,519.35,519.35,518.95,519.0,320
2024-04-30 10:46:00,519.0,519.0,518.75,519.0,588
2024-04-30 10:47:00,518.75,518.95,518.1,518.1,581
2024-04-30 10:48:00,518.1,518.5,518.1,518.5,810
2024-04-30 10:49:00,518.5,518.5,517.45,517.85,7914
2024-04-30 10:50:00,517.65,518.0,517.6,518.0,756
2024-04-30 10:51:00,518.0,518.15,517.65,518.15,1236
2024-04-30 10:52:00,518.15,518.45,517.9,518.45,2413
2024-04-30 10:53:00,518.45,518.45,518.2,518.3,151
2024-04-30 10:54:00,518.3,518.35,518.1,518.1,54
2024-04-30 10:55:00,518.1,518.2,518.0,518.2,399
2024-04-30 10:56:00,518.2,518.75,518.2,518.75,2047
2024-04-30 10:57:00,518.75,518.9,518.65,518.9,81
2024-04-30 10:58:00,518.95,519.0,518.65,518.7,1121
2024-04-30 10:59:00,518.7,518.7,518.4,518.7,598
2024-04-30 11:00:00,518.4,518.7,518.4,518.55,386
2024-04-30 11:01:00,518.55,518.55,518.0,518.0,415
2024-04-30 11:02:00,518.0,518.55,517.95,518.35,1720
2024-04-30 11:03:00,518.35,518.7,518.25,518.7,1916
2024-04-30 11:04:00,518.65,518.7,518.35,518.55,261
2024-04-30 11:05:00,518.55,518.55,518.3,518.3,287
2024-04-30 11:06:00,518.3,518.3,517.6,517.8,3781
2024-04-30 11:07:00,517.8,518.25,517.8,518.25,540
2024-04-30 11:08:00,518.25,518.45,518.0,518.25,273
2024-04-30 11:09:00,518.25,518.25,517.95,518.15,640
2024-04-30 11:10:00,518.15,518.15,517.8,517.8,347
2024-04-30 11:11:00,517.9,517.9,517.65,517.7,367
2024-04-30 11:12:00,517.7,517.8,517.55,517.55,369
2024-04-30 11:13:00,517.55,517.85,517.35,517.45,1137
2024-04-30 11:14:00,517.5,517.65,517.5,517.6,165
2024-04-30 11:15:00,517.6,517.6,517.5,517.55,40
2024-04-30 11:16:00,517.55,517.6,516.95,517.05,2963
2024-04-30 11:17:00,516.9,517.05,516.65,517.0,2188
2024-04-30 11:18:00,517.0,517.0,516.45,516.45,295
2024-04-30 11:19:00,516.7,517.1,516.4,517.1,941
2024-04-30 11:20:00,517.1,517.15,516.9,517.15,28
2024-04-30 11:21:00,517.15,517.15,517.0,517.15,124
2024-04-30 11:22:00,516.05,517.3,515.6,517.3,30754
2024-04-30 11:23:00,517.3,517.3,517.0,517.3,503
2024-04-30 11:24:00,517.3,517.3,517.2,517.25,6
2024-04-30 11:25:00,517.25,517.25,517.2,517.25,36
2024-04-30 11:26:00,517.25,517.3,517.2,517.3,94
2024-04-30 11:27:00,517.3,517.45,517.2,517.45,98
2024-04-30 11:28:00,517.45,517.75,517.3,517.7,1567
2024-04-30 11:29:00,517.7,517.7,517.4,517.4,182
2024-04-30 11:30:00,517.4,517.75,517.4,517.45,251
2024-04-30 11:31:00,517.45,517.75,517.45,517.75,186
2024-04-30 11:32:00,517.75,517.75,517.75,517.75,34
2024-04-30 11:33:00,517.75,517.75,517.5,517.5,12
2024-04-30 11:34:00,517.5,517.7,517.4,517.45,240
2024-04-30 11:35:00,517.7,517.7,517.55,517.55,74
2024-04-30 11:36:00,517.55,517.6,517.4,517.4,275
2024-04-30 11:37:00,517.4,517.4,517.15,517.4,421
2024-04-30 11:38:00,517.4,517.45,517.2,517.2,910
2024-04-30 11:39:00,517.2,517.45,517.1,517.45,293
2024-04-30 11:40:00,517.45,517.7,517.35,517.45,1531
2024-04-30 11:41:00,517.45,517.45,516.75,517.05,5183
2024-04-30 11:42:00,517.05,517.5,517.05,517.2,417
2024-04-30 11:43:00,517.2,517.65,517.15,517.15,1915
2024-04-30 11:44:00,517.5,517.65,517.05,517.65,252
2024-04-30 11:45:00,517.65,517.65,517.0,517.35,428
2024-04-30 11:46:00,517.35,517.45,517.0,517.1,170
2024-04-30 11:47:00,517.1,517.65,517.0,517.55,1262
2024-04-30 11:48:00,517.55,517.65,517.2,517.65,1828
2024-04-30 11:49:00,517.65,517.65,517.45,517.45,4
2024-04-30 11:50:00,517.45,517.65,517.35,517.65,1924
2024-04-30 11:51:00,517.4,517.55,517.4,517.55,7
2024-04-30 11:52:00,517.55,517.65,517.0,517.65,1390
2024-04-30 11:53:00,517.65,517.85,517.5,517.85,2224
2024-04-30 11:54:00,517.85,517.85,517.55,517.85,138
2024-04-30 11:55:00,517.85,517.85,517.55,517.75,21
2024-04-30 11:56:00,517.75,517.85,517.6,517.85,177
2024-04-30 11:57:00,517.85,518.8,517.85,518.4,4903
2024-04-30 11:58:00,518.4,518.75,518.35,518.65,331
2024-04-30 11:59:00,518.65,518.7,518.4,518.4,601
2024-04-30 12:00:00,518.4,519.35,518.4,519.1,3744
2024-04-30 12:01:00,519.1,519.2,519.1,519.2,6
2024-04-30 12:02:00,519.2,519.4,519.0,519.1,438
2024-04-30 12:03:00,519.1,519.45,519.1,519.3,253
2024-04-30 12:04:00,519.3,519.35,519.1,519.3,579
2024-04-30 12:05:00,519.3,519.3,519.1,519.3,2185
2024-04-30 12:06:00,519.3,519.3,518.95,518.95,1317
2024-04-30 12:07:00,518.95,519.05,518.75,518.75,57
2024-04-30 12:08:00,519.0,519.0,518.55,518.65,2266
2024-04-30 12:09:00,518.65,519.0,518.5,518.9,2788
2024-04-30 12:10:00,518.9,519.0,518.5,518.85,1062
2024-04-30 12:11:00,518.85,518.95,518.65,518.65,1817
2024-04-30 12:12:00,518.65,519.0,518.6,518.6,100
2024-04-30 12:13:00,518.6,518.85,518.6,518.8,182
2024-04-30 12:14:00,518.8,518.8,518.5,518.6,198
2024-04-30 12:15:00,518.6,519.3,518.5,519.05,3077
2024-04-30 12:16:00,519.05,519.6,519.05,519.3,2363
2024-04-30 12:17:00,519.6,519.6,519.3,519.55,784
2024-04-30 12:18:00,519.3,519.6,519.3,519.4,661
2024-04-30 12:19:00,519.4,519.4,519.3,519.35,692
2024-04-30 12:20:00,519.35,519.45,519.15,519.2,2632
2024-04-30 12:21:00,519.2,519.2,519.05,519.05,44
2024-04-30 12:22:00,519.05,519.1,519.0,519.0,165
2024-04-30 12:23:00,519.0,519.05,519.0,519.05,329
2024-04-30 12:24:00,519.05,519.05,519.0,519.0,242
2024-04-30 12:25:00,519.0,519.05,519.0,519.05,445
2024-04-30 12:26:00,519.0,519.05,518.9,519.05,1085
2024-04-30 12:27:00,519.05,519.05,518.55,518.6,859
2024-04-30 12:28:00,518.6,518.7,518.5,518.5,2837
2024-04-30 12:29:00,518.5,518.55,518.5,518.55,25
2024-04-30 12:30:00,518.55,518.55,518.5,518.55,26
2024-04-30 12:31:00,518.55,518.55,518.15,518.15,138
2024-04-30 12:32:00,518.15,518.35,518.05,518.35,1046
2024-04-30 12:33:00,518.35,519.0,518.05,518.7,2391
2024-04-30 12:34:00,518.7,519.0,518.65,518.9,666
2024-04-30 12:35:00,518.9,518.9,518.5,518.55,348
2024-04-30 12:36:00,518.55,518.55,518.35,518.55,895
2024-04-30 12:37:00,518.55,518.9,518.4,518.9,1156
2024-04-30 12:38:00,518.9,518.9,518.55,518.75,35
2024-04-30 12:39:00,518.75,518.75,518.25,518.45,595
2024-04-30 12:40:00,518.45,518.45,518.05,518.15,93
2024-04-30 12:41:00,518.0,518.05,518.0,518.05,419
2024-04-30 12:42:00,518.05,518.05,518.0,518.05,108
2024-04-30 12:43:00,518.05,518.9,518.0,518.3,2415
2024-04-30 12:44:00,518.3,518.75,518.15,518.35,959
2024-04-30 12:45:00,518.35,518.75,518.2,518.45,319
2024-04-30 12:46:00,518.45,518.45,518.05,518.2,136
2024-04-30 12:47:00,518.2,518.5,518.0,518.25,777
2024-04-30 12:48:00,518.45,518.45,518.0,518.0,165
2024-04-30 12:49:00,518.0,518.85,518.0,518.85,1440
2024-04-30 12:50:00,518.85,518.85,518.4,518.5,67
2024-04-30 12:51:00,518.55,518.85,518.4,518.5,239
2024-04-30 12:52:00,518.5,518.75,518.3,518.35,644
2024-04-30 12:53:00,518.35,518.7,518.35,518.7,717
2024-04-30 12:54:00,518.7,518.7,518.5,518.55,238
2024-04-30 12:55:00,518.55,518.55,518.45,518.45,120
2024-04-30 12:56:00,518.45,518.5,518.4,518.45,466
2024-04-30 12:57:00,518.45,518.45,518.35,518.4,155
2024-04-30 12:58:00,518.4,518.95,518.3,518.45,957
2024-04-30 12:59:00,518.45,518.45,518.4,518.45,658
2024-04-30 13:00:00,518.45,518.9,518.35,518.6,509
2024-04-30 13:01:00,518.6,518.6,518.35,518.6,558
2024-04-30 13:02:00,518.55,518.75,518.4,518.75,1046
2024-04-30 13:03:00,518.75,518.75,518.45,518.55,572
2024-04-30 13:04:00,518.55,518.95,518.5,518.6,368
2024-04-30 13:05:00,518.6,518.9,518.45,518.5,474
2024-04-30 13:06:00,518.5,518.5,518.35,518.35,342
2024-04-30 13:07:00,518.35,518.35,518.25,518.3,236
2024-04-30 13:08:00,518.25,518.8,518.2,518.65,1861
2024-04-30 13:09:00,518.45,518.5,518.2,518.25,142
2024-04-30 13:10:00,518.25,518.7,518.15,518.15,595
2024-04-30 13:11:00,518.15,518.35,518.15,518.15,456
2024-04-30 13:12:00,518.15,518.2,518.0,518.2,739
2024-04-30 13:13:00,518.2,518.65,518.2,518.2,405
2024-04-30 13:14:00,518.2,518.25,518.0,518.0,463
2024-04-30 13:15:00,518.0,518.1,518.0,518.0,607
2024-04-30 13:16:00,518.0,518.3,518.0,518.3,502
2024-04-30 13:17:00,518.05,518.3,518.0,518.0,131
2024-04-30 13:18:00,518.0,518.05,518.0,518.0,397
2024-04-30 13:19:00,518.0,518.05,518.0,518.0,256
2024-04-30 13:20:00,518.0,518.2,518.0,518.0,1049
2024-04-30 13:21:00,518.0,518.25,517.95,518.25,1489
2024-04-30 13:22:00,518.25,518.5,517.95,518.5,1160
2024-04-30 13:23:00,518.15,518.55,518.0,518.15,1006
2024-04-30 13:24:00,518.15,518.5,517.95,518.15,677
2024-04-30 13:25:00,518.15,518.15,517.9,517.9,219
2024-04-30 13:26:00,517.9,517.95,517.6,517.6,2084
2024-04-30 13:27:00,517.6,518.0,517.45,517.65,769
2024-04-30 13:28:00,517.65,518.1,517.5,517.75,2160
2024-04-30 13:29:00,517.75,518.1,517.75,517.75,459
2024-04-30 13:30:00,517.75,518.0,517.65,517.75,1050
2024-04-30 13:31:00,517.75,517.95,517.75,517.8,145
2024-04-30 13:32:00,517.8,518.8,517.75,518.55,2751
2024-04-30 13:33:00,518.55,518.55,518.35,518.45,179
2024-04-30 13:34:00,518.45,518.5,518.45,518.5,698
2024-04-30 13:35:00,518.5,518.5,518.4,518.4,565
2024-04-30 13:36:00,518.4,518.4,518.0,518.3,1910
2024-04-30 13:37:00,518.3,518.4,518.05,518.25,2038
2024-04-30 13:38:00,518.25,518.45,518.2,518.4,860
2024-04-30 13:39:00,518.4,518.65,518.4,518.4,405
2024-04-30 13:40:00,518.4,518.9,518.3,518.9,1163
2024-04-30 13:41:00,518.9,518.9,518.5,518.5,68
2024-04-30 13:42:00,518.5,518.8,518.45,518.6,1665
2024-04-30 13:43:00,518.6,518.95,518.6,518.7,941
2024-04-30 13:44:00,518.7,518.9,518.6,518.65,644
2024-04-30 13:45:00,518.65,518.9,518.55,518.55,150
2024-04-30 13:46:00,518.55,518.75,518.5,518.65,974
2024-04-30 13:47:00,518.65,518.75,518.65,518.7,201
2024-04-30 13:48:00,518.7,518.8,518.65,518.7,405
2024-04-30 13:49:00,518.7,518.9,518.6,518.65,2440
2024-04-30 13:50:00,518.65,518.7,518.35,518.4,987
2024-04-30 13:51:00,518.65,518.65,518.45,518.45,387
2024-04-30 13:52:00,518.4,518.4,518.25,518.25,203
2024-04-30 13:53:00,518.25,518.5,518.15,518.45,1524
2024-04-30 13:54:00,518.45,518.5,518.45,518.45,754
2024-04-30 13:55:00,518.45,519.0,518.4,519.0,1346
2024-04-30 13:56:00,519.0,519.0,518.75,518.75,756
2024-04-30 13:57:00,518.75,518.95,518.6,518.6,283
2024-04-30 13:58:00,518.6,518.9,518.6,518.6,208
2024-04-30 13:59:00,518.6,518.65,518.6,518.6,240
2024-04-30 14:00:00,518.65,518.65,518.55,518.6,495
2024-04-30 14:01:00,518.6,518.6,518.25,518.25,262
2024-04-30 14:02:00,518.25,518.6,518.2,518.45,1751
2024-04-30 14:03:00,518.6,518.8,518.45,518.5,1298
2024-04-30 14:04:00,518.85,518.95,518.7,518.7,247
2024-04-30 14:05:00,518.75,518.75,518.65,518.65,209
2024-04-30 14:06:00,518.65,518.65,518.25,518.25,432
2024-04-30 14:07:00,518.25,518.5,518.15,518.2,353
2024-04-30 14:08:00,518.2,518.4,518.2,518.35,907
2024-04-30 14:09:00,518.35,518.4,518.35,518.35,463
2024-04-30 14:10:00,518.35,518.4,518.35,518.35,586
2024-04-30 14:11:00,518.4,518.4,518.05,518.2,1593
2024-04-30 14:12:00,518.2,518.3,518.0,518.0,763
2024-04-30 14:13:00,518.0,518.05,518.0,518.05,776
2024-04-30 14:14:00,518.0,518.0,517.75,517.95,3060
2024-04-30 14:15:00,518.1,518.8,518.0,518.6,5328
2024-04-30 14:16:00,518.6,518.85,518.45,518.5,822
2024-04-30 14:17:00,518.5,518.5,518.1,518.1,649
2024-04-30 14:18:00,518.25,518.25,518.0,518.0,873
2024-04-30 14:19:00,518.2,518.35,518.1,518.35,1911
2024-04-30 14:20:00,518.35,518.4,518.3,518.3,1246
2024-04-30 14:21:00,518.3,518.3,518.05,518.05,281
2024-04-30 14:22:00,518.05,518.4,517.95,518.35,3204
2024-04-30 14:23:00,518.35,518.7,518.35,518.35,1575
2024-04-30 14:24:00,518.35,518.55,518.1,518.1,315
2024-04-30 14:25:00,518.1,518.8,518.05,518.6,2229
2024-04-30 14:26:00,518.6,518.8,518.45,518.5,885
2024-04-30 14:27:00,518.45,518.45,518.1,518.4,3515
2024-04-30 14:28:00,518.4,518.45,517.75,518.05,2567
2024-04-30 14:29:00,518.05,518.35,518.0,518.15,871
2024-04-30 14:30:00,518.15,518.15,518.0,518.0,1375
2024-04-30 14:31:00,518.0,518.8,518.0,518.5,5788
2024-04-30 14:32:00,518.5,518.8,518.15,518.45,1308
2024-04-30 14:33:00,518.45,518.45,518.0,518.05,516
2024-04-30 14:34:00,518.0,518.05,518.0,518.05,973
2024-04-30 14:35:00,518.05,518.05,518.0,518.05,708
2024-04-30 14:36:00,518.05,518.05,518.0,518.0,1156
2024-04-30 14:37:00,518.0,518.05,518.0,518.0,983
2024-04-30 14:38:00,518.0,518.05,518.0,518.0,1280
2024-04-30 14:39:00,518.0,518.05,517.9,518.05,5613
2024-04-30 14:40:00,518.05,518.05,518.0,518.0,1692
2024-04-30 14:41:00,518.0,518.05,518.0,518.0,2801
2024-04-30 14:42:00,518.0,518.05,518.0,518.0,1948
2024-04-30 14:43:00,518.0,518.05,518.0,518.0,933
2024-04-30 14:44:00,518.0,518.05,517.95,517.95,4218
2024-04-30 14:45:00,517.95,519.0,517.9,519.0,15392
2024-04-30 14:46:00,518.75,518.9,518.2,518.4,5454
2024-04-30 14:47:00,518.4,518.4,518.2,518.2,528
2024-04-30 14:48:00,518.0,518.05,518.0,518.0,817
2024-04-30 14:49:00,518.0,518.4,518.0,518.4,5411
2024-04-30 14:50:00,518.2,518.4,518.2,518.35,1837
2024-04-30 14:51:00,518.35,518.5,518.0,518.0,1960
2024-04-30 14:52:00,518.0,518.15,518.0,518.1,1154
2024-04-30 14:53:00,518.0,518.05,518.0,518.0,1635
2024-04-30 14:54:00,518.0,518.05,518.0,518.0,1409
2024-04-30 14:55:00,518.0,518.05,518.0,518.0,1955
2024-04-30 14:56:00,518.0,518.05,518.0,518.0,2865
2024-04-30 14:57:00,518.05,518.05,518.0,518.0,2488
2024-04-30 14:58:00,518.0,518.05,518.0,518.05,3637
2024-04-30 14:59:00,518.05,518.05,518.0,518.0,4469
2024-04-30 15:00:00,518.0,518.25,517.35,518.1,33376
2024-04-30 15:01:00,518.05,518.65,517.45,518.0,43252
2024-04-30 15:02:00,518.0,518.55,517.3,518.0,76947
2024-04-30 15:03:00,518.0,518.35,517.75,518.0,28971
2024-04-30 15:04:00,518.05,518.1,517.9,517.9,20462
2024-04-30 15:05:00,517.8,518.2,517.6,518.15,22459
2024-04-30 15:06:00,518.1,518.2,517.8,518.0,20245
2024-04-30 15:07:00,518.05,518.3,517.75,518.15,19849
2024-04-30 15:08:00,518.15,518.55,518.0,518.05,18664
2024-04-30 15:09:00,518.1,518.55,517.7,518.15,21365
2024-04-30 15:10:00,518.2,518.6,517.95,518.0,20486
2024-04-30 15:11:00,518.2,518.35,517.65,518.0,15137
2024-04-30 15:12:00,518.0,518.25,518.0,518.05,30212
2024-04-30 15:13:00,518.05,518.15,517.45,518.0,28249
2024-04-30 15:14:00,518.15,518.2,517.85,518.0,18596
2024-04-30 15:15:00,518.0,518.35,517.65,518.05,28252
2024-04-30 15:16:00,518.05,518.45,518.0,518.0,18340
2024-04-30 15:17:00,518.3,518.3,517.6,517.9,27555
2024-04-30 15:18:00,517.9,518.25,517.65,518.0,44054
2024-04-30 15:19:00,518.0,518.15,517.65,518.0,42396
2024-04-30 15:20:00,518.1,518.35,517.7,518.0,23124
2024-04-30 15:21:00,518.0,518.15,518.0,518.0,20178
2024-04-30 15:22:00,518.0,518.05,517.45,517.45,22809
2024-04-30 15:23:00,517.8,518.25,517.55,518.0,66962
2024-04-30 15:24:00,518.05,518.3,517.85,518.05,20863
2024-04-30 15:25:00,517.95,518.2,517.95,518.05,24669
2024-04-30 15:26:00,518.05,518.15,518.0,518.05,17240
2024-04-30 15:27:00,518.0,518.45,518.0,518.0,17101
2024-04-30 15:28:00,518.3,518.75,516.2,518.0,44264
2024-04-30 15:29:00,518.0,519.45,518.0,518.9,9661
2024-05-02 09:15:00,517.5,517.95,516.6,517.3,4409
2024-05-02 09:16:00,517.3,517.5,515.9,516.15,4250
2024-05-02 09:17:00,516.15,516.8,516.0,516.3,4917
2024-05-02 09:18:00,516.5,517.05,516.35,516.5,3243
2024-05-02 09:19:00,516.5,517.1,516.45,517.1,1935
2024-05-02 09:20:00,517.1,517.25,515.95,515.95,4143
2024-05-02 09:21:00,516.3,516.45,515.9,516.3,2215
2024-05-02 09:22:00,516.3,516.85,516.05,516.8,1668
2024-05-02 09:23:00,516.8,517.25,516.5,516.6,3684
2024-05-02 09:24:00,516.75,517.15,516.75,517.15,607
2024-05-02 09:25:00,517.2,517.45,517.1,517.4,794
2024-05-02 09:26:00,517.4,517.4,516.55,516.7,3618
2024-05-02 09:27:00,516.9,517.0,516.55,516.85,935
2024-05-02 09:28:00,516.85,517.2,516.65,516.85,1312
2024-05-02 09:29:00,516.85,516.9,516.0,516.15,3194
2024-05-02 09:30:00,516.1,516.9,516.1,516.75,837
2024-05-02 09:31:00,516.9,517.05,516.75,516.75,1257
2024-05-02 09:32:00,517.0,517.05,516.75,516.85,2572
2024-05-02 09:33:00,516.85,516.85,516.55,516.55,167
2024-05-02 09:34:00,516.55,516.7,516.25,516.45,740
2024-05-02 09:35:00,516.45,516.55,515.6,515.85,7126
2024-05-02 09:36:00,515.85,516.4,515.4,516.1,2869
2024-05-02 09:37:00,516.1,516.3,515.65,515.9,1155
2024-05-02 09:38:00,515.9,515.9,515.25,515.35,1357
2024-05-02 09:39:00,515.35,515.6,515.0,515.0,1246
2024-05-02 09:40:00,515.05,515.25,515.05,515.1,177
2024-05-02 09:41:00,515.1,515.4,515.1,515.4,836
2024-05-02 09:42:00,515.2,515.4,515.05,515.25,1740
2024-05-02 09:43:00,515.25,515.35,515.1,515.15,450
2024-05-02 09:44:00,515.3,515.35,515.1,515.3,397
2024-05-02 09:45:00,515.3,515.6,515.0,515.5,7340
2024-05-02 09:46:00,515.6,515.95,515.5,515.6,1920
2024-05-02 09:47:00,515.5,515.7,515.5,515.65,347
2024-05-02 09:48:00,515.7,515.7,515.2,515.25,731
2024-05-02 09:49:00,515.15,515.65,515.15,515.3,961
2024-05-02 09:50:00,515.3,515.55,515.25,515.4,700
2024-05-02 09:51:00,515.4,515.6,515.3,515.45,3260
2024-05-02 09:52:00,515.45,515.6,515.3,515.6,560
2024-05-02 09:53:00,515.6,515.6,515.25,515.5,1400
2024-05-02 09:54:00,515.25,515.5,514.45,514.65,7747
2024-05-02 09:55:00,514.95,514.95,514.55,514.6,457
2024-05-02 09:56:00,514.85,514.85,514.35,514.5,905
2024-05-02 09:57:00,514.7,514.7,514.35,514.35,607
2024-05-02 09:58:00,514.35,514.5,514.25,514.25,759
2024-05-02 09:59:00,514.4,514.45,514.2,514.2,1069
2024-05-02 10:00:00,514.2,514.45,514.2,514.45,376
2024-05-02 10:01:00,514.45,514.45,514.0,514.0,7223
2024-05-02 10:02:00,514.0,514.05,513.65,513.75,1698
2024-05-02 10:03:00,513.75,513.9,513.4,513.4,1465
2024-05-02 10:04:00,513.5,514.0,513.5,513.9,760
2024-05-02 10:05:00,513.9,513.9,513.45,513.75,2700
2024-05-02 10:06:00,513.75,513.8,513.6,513.75,588
2024-05-02 10:07:00,513.75,513.9,513.45,513.85,1178
2024-05-02 10:08:00,513.85,514.4,513.85,514.4,3072
2024-05-02 10:09:00,514.2,514.8,514.2,514.8,943
2024-05-02 10:10:00,514.8,514.9,514.5,514.7,1808
2024-05-02 10:11:00,514.7,514.85,514.05,514.3,4830
2024-05-02 10:12:00,514.1,514.45,514.1,514.45,729
2024-05-02 10:13:00,514.45,514.65,514.45,514.45,536
2024-05-02 10:14:00,514.6,515.5,514.45,515.25,4920
2024-05-02 10:15:00,515.25,515.5,514.75,515.2,4228
2024-05-02 10:16:00,515.2,515.5,515.1,515.5,1304
2024-05-02 10:17:00,515.6,515.65,515.4,515.45,1680
2024-05-02 10:18:00,515.6,515.6,515.05,515.15,880
2024-05-02 10:19:00,515.3,515.3,515.0,515.25,379
2024-05-02 10:20:00,515.25,515.35,514.45,514.75,1721
2024-05-02 10:21:00,514.6,514.65,514.25,514.65,535
2024-05-02 10:22:00,514.65,514.65,514.5,514.5,40
2024-05-02 10:23:00,514.7,514.7,514.4,514.4,291
2024-05-02 10:24:00,514.4,514.65,514.2,514.55,473
2024-05-02 10:25:00,514.55,514.65,514.35,514.6,530
2024-05-02 10:26:00,514.6,514.7,514.45,514.65,514
2024-05-02 10:27:00,514.5,514.7,514.35,514.5,168
2024-05-02 10:28:00,514.35,514.5,514.2,514.2,221
2024-05-02 10:29:00,514.2,514.5,514.2,514.3,317
2024-05-02 10:30:00,514.35,514.45,514.35,514.45,129
2024-05-02 10:31:00,514.4,514.4,514.0,514.0,809
2024-05-02 10:32:00,514.0,514.4,514.0,514.4,414
2024-05-02 10:33:00,514.35,514.35,514.05,514.3,350
2024-05-02 10:34:00,514.3,514.3,514.1,514.2,108
2024-05-02 10:35:00,514.2,514.4,514.1,514.4,610
2024-05-02 10:36:00,514.4,514.4,514.25,514.25,216
2024-05-02 10:37:00,514.25,514.3,514.1,514.1,176
2024-05-02 10:38:00,514.1,514.3,514.1,514.1,551
2024-05-02 10:39:00,514.1,514.3,513.95,514.25,1655
2024-05-02 10:40:00,514.25,514.25,513.7,513.7,595
2024-05-02 10:41:00,513.7,513.75,513.7,513.75,63
2024-05-02 10:42:00,513.75,514.0,513.7,514.0,247
2024-05-02 10:43:00,514.0,514.1,513.75,514.1,410
2024-05-02 10:44:00,514.1,514.1,513.85,514.0,65
2024-05-02 10:45:00,514.0,514.1,513.85,514.1,808
2024-05-02 10:46:00,514.1,514.25,513.95,514.2,409
2024-05-02 10:47:00,514.2,514.25,514.05,514.2,198
2024-05-02 10:48:00,514.15,516.05,514.15,516.0,33439
2024-05-02 10:49:00,516.0,516.05,515.95,516.0,2641
2024-05-02 10:50:00,516.0,516.0,515.8,516.0,1085
2024-05-02 10:51:00,516.0,516.0,515.7,516.0,131
2024-05-02 10:52:00,516.0,516.0,515.6,515.6,629
2024-05-02 10:53:00,515.75,515.8,515.6,515.7,318
2024-05-02 10:54:00,515.7,515.75,515.6,515.75,353
2024-05-02 10:55:00,515.7,515.75,515.5,515.75,755
2024-05-02 10:56:00,515.75,515.75,515.5,515.7,683
2024-05-02 10:57:00,515.7,515.7,515.65,515.65,577
2024-05-02 10:58:00,515.65,515.7,515.5,515.7,1009
2024-05-02 10:59:00,515.7,515.75,515.5,515.75,217
2024-05-02 11:00:00,515.75,515.75,515.5,515.7,250
2024-05-02 11:01:00,515.7,515.8,515.55,515.8,483
2024-05-02 11:02:00,515.75,515.85,515.55,515.75,428
2024-05-02 11:03:00,515.75,516.0,515.75,516.0,3090
2024-05-02 11:04:00,516.0,516.5,516.0,516.5,2037
2024-05-02 11:05:00,516.5,517.5,516.5,517.4,2200
2024-05-02 11:06:00,517.4,517.5,517.1,517.45,383
2024-05-02 11:07:00,517.45,517.95,517.35,517.7,3157
2024-05-02 11:08:00,517.7,517.7,517.1,517.4,739
2024-05-02 11:09:00,517.4,517.7,517.25,517.6,652
2024-05-02 11:10:00,517.6,517.6,517.35,517.6,839
2024-05-02 11:11:00,517.6,517.6,517.05,517.35,1760
2024-05-02 11:12:00,517.35,517.35,516.95,517.1,722
2024-05-02 11:13:00,517.1,517.1,516.95,517.1,963
2024-05-02 11:14:00,516.95,517.3,516.95,517.2,559
2024-05-02 11:15:00,517.2,517.3,516.95,517.2,275
2024-05-02 11:16:00,517.2,517.2,516.95,517.2,30
2024-05-02 11:17:00,517.2,517.2,517.0,517.2,185
2024-05-02 11:18:00,517.2,517.2,516.6,516.6,1887
2024-05-02 11:19:00,516.75,516.75,516.3,516.5,236
2024-05-02 11:20:00,516.5,516.5,516.3,516.5,20
2024-05-02 11:21:00,516.5,516.5,516.2,516.5,1434
2024-05-02 11:22:00,516.5,516.5,516.25,516.4,691
2024-05-02 11:23:00,516.35,516.5,516.35,516.5,283
2024-05-02 11:24:00,516.5,516.55,516.35,516.5,542
2024-05-02 11:25:00,516.5,516.7,516.5,516.7,71
2024-05-02 11:26:00,516.7,516.7,516.35,516.5,339
2024-05-02 11:27:00,516.5,516.85,516.5,516.85,65
2024-05-02 11:28:00,516.85,517.05,516.8,516.85,350
2024-05-02 11:29:00,516.85,516.85,516.55,516.85,91
2024-05-02 11:30:00,516.85,516.85,516.6,516.85,34
