date,open,high,low,close,volume
2024-04-29 10:35:00,2542.65,2544.2,2542.2,2544.05,458
2024-04-29 10:36:00,2544.05,2545.15,2544.05,2544.65,595
2024-04-29 10:37:00,2544.65,2544.8,2542.25,2543.0,1075
2024-04-29 10:38:00,2542.25,2543.0,2540.0,2541.2,1839
2024-04-29 10:39:00,2540.85,2541.45,2539.9,2539.9,427
2024-04-29 10:40:00,2539.9,2540.75,2539.0,2540.75,997
2024-04-29 10:41:00,2539.45,2543.1,2539.45,2540.9,2766
2024-04-29 10:42:00,2540.9,2542.45,2540.35,2541.85,1934
2024-04-29 10:43:00,2541.85,2543.6,2541.0,2542.0,251
2024-04-29 10:44:00,2542.0,2542.0,2541.0,2541.7,477
2024-04-29 10:45:00,2541.7,2543.9,2541.7,2543.85,1010
2024-04-29 10:46:00,2543.85,2544.3,2542.4,2543.1,878
2024-04-29 10:47:00,2543.35,2543.9,2543.05,2543.9,249
2024-04-29 10:48:00,2543.9,2543.9,2541.75,2542.95,208
2024-04-29 10:49:00,2542.95,2543.05,2541.35,2543.05,379
2024-04-29 10:50:00,2541.7,2543.9,2541.0,2541.75,780
2024-04-29 10:51:00,2541.75,2541.95,2540.0,2540.85,1369
2024-04-29 10:52:00,2540.85,2540.85,2538.0,2538.9,781
2024-04-29 10:53:00,2538.9,2540.6,2538.45,2540.15,661
2024-04-29 10:54:00,2538.9,2539.75,2538.75,2538.9,122
2024-04-29 10:55:00,2538.75,2540.2,2538.25,2540.15,1124
2024-04-29 10:56:00,2540.15,2540.15,2537.5,2537.5,505
2024-04-29 10:57:00,2538.5,2538.5,2537.05,2537.05,45
2024-04-29 10:58:00,2537.05,2538.45,2537.0,2537.25,309
2024-04-29 10:59:00,2537.25,2539.2,2537.25,2538.35,166
2024-04-29 11:00:00,2538.35,2540.2,2538.1,2538.4,484
2024-04-29 11:01:00,2538.4,2540.0,2538.4,2538.5,156
2024-04-29 11:02:00,2538.5,2539.0,2537.15,2539.0,645
2024-04-29 11:03:00,2539.0,2539.0,2536.05,2536.05,808
2024-04-29 11:04:00,2536.05,2536.95,2533.0,2534.15,3318
2024-04-29 11:05:00,2534.15,2534.6,2533.45,2533.45,572
2024-04-29 11:06:00,2533.45,2534.75,2533.15,2534.75,722
2024-04-29 11:07:00,2534.75,2535.8,2533.55,2534.5,280
2024-04-29 11:08:00,2534.5,2535.9,2533.2,2535.9,600
2024-04-29 11:09:00,2535.9,2535.95,2534.1,2534.1,492
2024-04-29 11:10:00,2534.1,2535.0,2533.85,2534.15,161
2024-04-29 11:11:00,2534.15,2535.3,2533.6,2533.6,1185
2024-04-29 11:12:00,2533.65,2535.0,2533.65,2534.15,867
2024-04-29 11:13:00,2534.15,2535.0,2533.75,2535.0,79
2024-04-29 11:14:00,2535.0,2535.95,2533.75,2533.75,785
2024-04-29 11:15:00,2533.75,2534.25,2530.05,2531.2,3938
2024-04-29 11:16:00,2531.2,2533.45,2530.5,2531.75,1018
2024-04-29 11:17:00,2531.2,2532.9,2531.2,2532.55,418
2024-04-29 11:18:00,2532.55,2534.35,2532.55,2533.0,131
2024-04-29 11:19:00,2533.0,2534.5,2531.25,2533.0,981
2024-04-29 11:20:00,2533.0,2533.75,2531.65,2531.8,363
2024-04-29 11:21:00,2531.8,2533.15,2531.3,2532.3,674
2024-04-29 11:22:00,2532.3,2534.5,2531.6,2533.15,337
2024-04-29 11:23:00,2533.15,2533.15,2531.0,2531.45,1596
2024-04-29 11:24:00,2531.45,2533.05,2531.0,2533.05,188
2024-04-29 11:25:00,2533.05,2533.15,2532.0,2533.05,198
2024-04-29 11:26:00,2533.05,2533.3,2531.45,2531.45,442
2024-04-29 11:27:00,2531.45,2533.05,2530.0,2530.0,1140
2024-04-29 11:28:00,2530.0,2532.9,2530.0,2531.6,223
2024-04-29 11:29:00,2531.6,2532.35,2530.65,2531.75,156
2024-04-29 11:30:00,2531.75,2533.05,2531.5,2533.05,900
2024-04-29 11:31:00,2533.05,2533.05,2531.5,2532.55,224
2024-04-29 11:32:00,2532.55,2532.55,2531.0,2531.85,416
2024-04-29 11:33:00,2531.85,2532.55,2530.05,2532.55,636
2024-04-29 11:34:00,2532.55,2532.55,2530.2,2531.85,272
2024-04-29 11:35:00,2531.85,2532.15,2530.2,2530.25,121
2024-04-29 11:36:00,2530.25,2531.0,2530.1,2530.1,277
2024-04-29 11:37:00,2530.1,2530.55,2530.0,2530.45,1874
2024-04-29 11:38:00,2530.45,2530.45,2526.9,2528.85,2081
2024-04-29 11:39:00,2529.4,2530.55,2528.0,2528.0,2673
2024-04-29 11:40:00,2528.0,2531.9,2526.85,2531.5,3725
2024-04-29 11:41:00,2531.5,2531.9,2530.35,2530.75,691
2024-04-29 11:42:00,2530.75,2532.5,2528.05,2528.95,1185
2024-04-29 11:43:00,2528.95,2529.7,2528.0,2529.35,570
2024-04-29 11:44:00,2529.35,2529.35,2525.05,2525.05,1655
2024-04-29 11:45:00,2525.65,2527.9,2525.05,2527.05,629
2024-04-29 11:46:00,2527.05,2527.65,2526.0,2526.95,386
2024-04-29 11:47:00,2526.0,2526.0,2523.2,2524.6,2546
2024-04-29 11:48:00,2524.6,2525.05,2523.95,2525.05,223
2024-04-29 11:49:00,2525.05,2527.7,2525.05,2527.7,1053
2024-04-29 11:50:00,2527.7,2535.5,2527.7,2535.0,7964
2024-04-29 11:51:00,2535.0,2536.2,2535.0,2536.0,594
2024-04-29 11:52:00,2536.0,2540.0,2536.0,2539.0,2734
2024-04-29 11:53:00,2539.0,2539.0,2537.0,2538.05,1307
2024-04-29 11:54:00,2538.05,2539.9,2537.2,2538.0,798
2024-04-29 11:55:00,2538.0,2540.5,2538.0,2539.9,528
2024-04-29 11:56:00,2539.9,2539.9,2535.6,2536.15,3855
2024-04-29 11:57:00,2537.0,2537.55,2535.85,2536.8,191
2024-04-29 11:58:00,2536.8,2537.95,2536.0,2537.9,702
2024-04-29 11:59:00,2537.9,2537.95,2536.5,2537.05,40
2024-04-29 12:00:00,2537.05,2537.75,2535.0,2536.65,935
2024-04-29 12:01:00,2536.65,2537.55,2535.55,2537.25,434
2024-04-29 12:02:00,2537.25,2537.55,2536.05,2536.05,515
2024-04-29 12:03:00,2537.95,2537.95,2537.15,2537.15,387
2024-04-29 12:04:00,2537.15,2537.95,2537.15,2537.95,120
2024-04-29 12:05:00,2537.95,2537.95,2537.0,2537.35,693
2024-04-29 12:06:00,2537.35,2537.65,2535.2,2536.1,423
2024-04-29 12:07:00,2536.1,2536.35,2535.05,2535.05,966
2024-04-29 12:08:00,2535.05,2535.05,2533.2,2534.55,1136
2024-04-29 12:09:00,2534.55,2535.0,2533.3,2535.0,173
2024-04-29 12:10:00,2535.0,2535.6,2533.6,2533.65,1538
2024-04-29 12:11:00,2533.65,2540.0,2533.0,2540.0,3513
2024-04-29 12:12:00,2540.0,2541.0,2537.65,2540.0,2573
2024-04-29 12:13:00,2538.85,2540.4,2538.45,2539.05,372
2024-04-29 12:14:00,2539.05,2539.2,2538.0,2538.0,274
2024-04-29 12:15:00,2538.0,2539.0,2536.35,2538.7,665
2024-04-29 12:16:00,2538.8,2538.8,2538.1,2538.75,682
2024-04-29 12:17:00,2538.75,2538.95,2537.55,2538.4,269
2024-04-29 12:18:00,2538.4,2538.95,2537.3,2538.35,171
2024-04-29 12:19:00,2538.35,2538.35,2529.45,2530.3,4821
2024-04-29 12:20:00,2530.1,2534.7,2528.45,2533.95,3704
2024-04-29 12:21:00,2533.95,2535.55,2530.0,2531.0,2818
2024-04-29 12:22:00,2531.0,2531.15,2529.5,2530.0,1631
2024-04-29 12:23:00,2530.0,2531.2,2529.8,2530.85,579
2024-04-29 12:24:00,2530.85,2531.95,2529.15,2531.25,3414
2024-04-29 12:25:00,2531.25,2531.25,2530.1,2530.5,812
2024-04-29 12:26:00,2530.5,2531.25,2529.5,2531.25,1442
2024-04-29 12:27:00,2531.25,2532.0,2530.35,2531.15,1548
2024-04-29 12:28:00,2531.15,2531.15,2531.0,2531.15,72
2024-04-29 12:29:00,2531.15,2531.95,2531.15,2531.65,1368
2024-04-29 12:30:00,2531.65,2531.65,2530.65,2531.0,99
2024-04-29 12:31:00,2531.0,2531.5,2531.0,2531.5,452
2024-04-29 12:32:00,2531.5,2532.55,2531.0,2531.4,846
2024-04-29 12:33:00,2531.2,2537.2,2531.2,2536.95,987
2024-04-29 12:34:00,2535.45,2539.0,2535.45,2538.55,1039
2024-04-29 12:35:00,2538.95,2544.5,2538.55,2544.5,10197
2024-04-29 12:36:00,2544.7,2552.5,2544.7,2552.5,24155
2024-04-29 12:37:00,2552.5,2555.0,2549.0,2549.5,6930
2024-04-29 12:38:00,2549.5,2555.0,2549.35,2551.45,4230
2024-04-29 12:39:00,2551.45,2553.75,2550.7,2552.9,2243
2024-04-29 12:40:00,2550.85,2553.9,2550.85,2553.0,1623
2024-04-29 12:41:00,2553.0,2553.0,2551.0,2551.6,188
2024-04-29 12:42:00,2551.6,2553.0,2549.0,2553.0,3039
2024-04-29 12:43:00,2553.0,2553.5,2550.5,2553.0,2202
2024-04-29 12:44:00,2553.0,2559.0,2552.75,2558.8,8698
2024-04-29 12:45:00,2558.8,2560.0,2556.95,2559.85,6641
2024-04-29 12:46:00,2559.85,2561.5,2558.55,2558.95,11716
2024-04-29 12:47:00,2560.3,2560.3,2553.55,2553.55,3614
2024-04-29 12:48:00,2554.6,2556.2,2552.3,2553.25,2319
2024-04-29 12:49:00,2553.25,2553.7,2550.75,2552.0,1084
2024-04-29 12:50:00,2552.0,2552.4,2548.0,2548.0,2197
2024-04-29 12:51:00,2548.0,2548.0,2545.0,2545.95,4807
2024-04-29 12:52:00,2545.95,2551.85,2545.95,2550.3,3931
2024-04-29 12:53:00,2550.3,2554.95,2550.3,2554.0,2897
2024-04-29 12:54:00,2555.0,2555.4,2553.9,2555.0,234
2024-04-29 12:55:00,2555.0,2555.9,2554.0,2555.15,1220
2024-04-29 12:56:00,2555.15,2555.4,2553.5,2553.9,634
2024-04-29 12:57:00,2553.9,2554.1,2552.8,2553.5,1037
2024-04-29 12:58:00,2553.5,2554.85,2552.25,2554.75,653
2024-04-29 12:59:00,2553.95,2556.0,2553.95,2555.9,582
2024-04-29 13:00:00,2555.9,2557.25,2553.85,2555.5,1959
2024-04-29 13:01:00,2555.5,2556.0,2553.75,2556.0,764
2024-04-29 13:02:00,2556.0,2556.3,2554.45,2555.05,422
2024-04-29 13:03:00,2555.05,2556.0,2554.7,2555.0,312
2024-04-29 13:04:00,2555.0,2555.5,2552.5,2554.3,569
2024-04-29 13:05:00,2554.3,2554.3,2552.0,2553.15,303
2024-04-29 13:06:00,2553.15,2554.2,2551.7,2553.6,634
2024-04-29 13:07:00,2553.6,2554.25,2552.95,2553.25,580
2024-04-29 13:08:00,2553.25,2555.0,2552.15,2553.95,949
2024-04-29 13:09:00,2553.95,2553.95,2551.75,2552.2,365
2024-04-29 13:10:00,2552.2,2552.2,2550.0,2551.65,401
2024-04-29 13:11:00,2551.65,2555.0,2550.85,2555.0,2595
2024-04-29 13:12:00,2555.0,2555.5,2553.55,2553.95,233
2024-04-29 13:13:00,2553.95,2557.65,2553.95,2556.25,3190
2024-04-29 13:14:00,2556.25,2556.85,2554.3,2555.0,331
2024-04-29 13:15:00,2555.0,2555.0,2552.85,2554.65,268
2024-04-29 13:16:00,2554.65,2554.65,2552.0,2552.75,852
2024-04-29 13:17:00,2552.75,2553.7,2552.0,2552.4,220
2024-04-29 13:18:00,2552.4,2553.65,2552.2,2553.65,211
2024-04-29 13:19:00,2553.65,2553.95,2552.4,2553.0,98
2024-04-29 13:20:00,2553.0,2554.7,2552.45,2553.8,242
2024-04-29 13:21:00,2553.8,2553.95,2552.15,2552.95,134
2024-04-29 13:22:00,2552.95,2553.15,2550.7,2552.0,2871
2024-04-29 13:23:00,2552.0,2552.0,2551.15,2551.15,365
2024-04-29 13:24:00,2551.15,2552.0,2547.65,2549.6,2890
2024-04-29 13:25:00,2549.6,2549.6,2547.5,2549.0,501
2024-04-29 13:26:00,2549.0,2549.0,2546.0,2546.75,837
2024-04-29 13:27:00,2546.75,2548.05,2546.0,2546.0,1324
2024-04-29 13:28:00,2546.55,2546.8,2545.5,2546.8,498
2024-04-29 13:29:00,2546.8,2547.1,2545.3,2545.95,782
2024-04-29 13:30:00,2545.95,2545.95,2542.7,2543.65,3566
2024-04-29 13:31:00,2544.3,2546.2,2542.8,2546.05,1749
2024-04-29 13:32:00,2546.05,2546.75,2545.7,2545.8,55
2024-04-29 13:33:00,2545.8,2545.85,2544.75,2545.8,959
2024-04-29 13:34:00,2545.8,2546.5,2543.55,2544.95,529
2024-04-29 13:35:00,2544.95,2545.8,2544.0,2544.9,184
2024-04-29 13:36:00,2544.9,2544.95,2542.0,2542.95,1719
2024-04-29 13:37:00,2542.95,2543.85,2542.95,2543.0,1460
2024-04-29 13:38:00,2543.0,2543.95,2542.0,2543.0,2965
2024-04-29 13:39:00,2543.0,2543.0,2542.95,2543.0,1103
2024-04-29 13:40:00,2543.0,2543.85,2542.55,2543.0,2137
2024-04-29 13:41:00,2543.0,2543.5,2542.45,2543.0,996
2024-04-29 13:42:00,2543.0,2543.0,2541.0,2543.0,2429
2024-04-29 13:43:00,2543.0,2543.0,2542.9,2543.0,1628
2024-04-29 13:44:00,2543.0,2543.7,2542.9,2543.0,1891
2024-04-29 13:45:00,2543.0,2543.75,2542.85,2543.0,1900
2024-04-29 13:46:00,2543.0,2544.25,2541.9,2542.6,1630
2024-04-29 13:47:00,2543.0,2543.0,2542.75,2543.0,1659
2024-04-29 13:48:00,2543.0,2544.0,2542.5,2543.0,1256
2024-04-29 13:49:00,2543.0,2543.0,2542.75,2543.0,7332
2024-04-29 13:50:00,2543.0,2544.25,2542.45,2543.0,4552
2024-04-29 13:51:00,2543.0,2543.0,2542.35,2543.0,4104
2024-04-29 13:52:00,2543.0,2544.0,2542.5,2543.0,2080
2024-04-29 13:53:00,2543.0,2543.0,2542.75,2543.0,1027
2024-04-29 13:54:00,2543.0,2543.0,2542.9,2542.95,824
2024-04-29 13:55:00,2543.0,2543.8,2542.9,2543.0,964
2024-04-29 13:56:00,2543.0,2543.0,2542.8,2543.0,1289
2024-04-29 13:57:00,2543.0,2544.2,2542.55,2542.95,958
2024-04-29 13:58:00,2542.95,2544.0,2542.55,2543.0,1675
2024-04-29 13:59:00,2543.0,2543.0,2542.3,2543.0,1397
2024-04-29 14:00:00,2543.0,2543.0,2542.1,2543.0,970
2024-04-29 14:01:00,2543.0,2546.05,2542.0,2543.0,4590
2024-04-29 14:02:00,2543.0,2543.0,2542.65,2543.0,1672
2024-04-29 14:03:00,2542.85,2546.9,2542.45,2543.0,5283
2024-04-29 14:04:00,2543.0,2543.0,2542.25,2543.0,3262
2024-04-29 14:05:00,2543.0,2543.0,2540.7,2543.0,1926
2024-04-29 14:06:00,2543.0,2543.55,2541.55,2543.0,1417
2024-04-29 14:07:00,2543.0,2543.0,2542.35,2543.0,1085
2024-04-29 14:08:00,2543.0,2543.0,2542.2,2542.2,918
2024-04-29 14:09:00,2542.2,2544.2,2542.2,2542.95,1642
2024-04-29 14:10:00,2542.95,2543.0,2542.75,2543.0,1076
2024-04-29 14:11:00,2543.0,2543.05,2542.45,2543.0,4059
2024-04-29 14:12:00,2543.0,2544.2,2542.55,2543.0,2728
2024-04-29 14:13:00,2543.0,2543.6,2542.2,2543.0,6062
2024-04-29 14:14:00,2543.0,2544.0,2542.2,2543.0,9429
2024-04-29 14:15:00,2543.0,2544.25,2542.0,2542.0,8369
2024-04-29 14:16:00,2542.0,2548.0,2542.0,2548.0,3229
2024-04-29 14:17:00,2547.9,2548.0,2546.4,2546.4,2270
2024-04-29 14:18:00,2547.8,2548.8,2547.1,2547.75,1096
2024-04-29 14:19:00,2547.75,2548.8,2547.25,2547.25,2342
2024-04-29 14:20:00,2547.25,2548.0,2547.15,2548.0,2260
2024-04-29 14:21:00,2548.0,2548.0,2547.0,2548.0,1833
2024-04-29 14:22:00,2548.0,2548.0,2547.95,2547.95,2007
2024-04-29 14:23:00,2548.0,2548.0,2547.5,2547.95,3019
2024-04-29 14:24:00,2548.0,2553.0,2548.0,2551.95,3513
2024-04-29 14:25:00,2551.95,2552.0,2551.8,2552.0,1714
2024-04-29 14:26:00,2552.0,2552.0,2551.3,2552.0,991
2024-04-29 14:27:00,2552.0,2552.45,2551.0,2551.0,3178
2024-04-29 14:28:00,2551.0,2552.0,2548.0,2548.0,1663
2024-04-29 14:29:00,2548.0,2549.0,2547.1,2547.1,702
2024-04-29 14:30:00,2547.1,2547.95,2545.2,2545.45,185
2024-04-29 14:31:00,2545.45,2547.3,2545.45,2545.9,225
2024-04-29 14:32:00,2545.9,2546.05,2544.0,2544.7,175
2024-04-29 14:33:00,2544.7,2544.7,2542.0,2544.2,1592
2024-04-29 14:34:00,2544.2,2544.2,2540.85,2543.0,1442
2024-04-29 14:35:00,2543.0,2543.2,2542.0,2543.2,491
2024-04-29 14:36:00,2543.2,2546.4,2543.2,2546.35,3653
2024-04-29 14:37:00,2546.35,2546.5,2544.05,2545.75,623
2024-04-29 14:38:00,2545.75,2545.75,2543.85,2544.8,217
2024-04-29 14:39:00,2544.8,2545.3,2543.15,2544.4,205
2024-04-29 14:40:00,2544.4,2544.4,2541.05,2542.15,447
2024-04-29 14:41:00,2542.15,2543.8,2540.0,2541.3,1648
2024-04-29 14:42:00,2541.3,2542.2,2539.05,2541.15,2020
2024-04-29 14:43:00,2541.15,2541.3,2537.15,2537.15,1039
2024-04-29 14:44:00,2537.0,2538.9,2534.95,2537.95,3473
2024-04-29 14:45:00,2537.95,2538.65,2537.0,2537.4,268
2024-04-29 14:46:00,2537.4,2537.95,2536.5,2537.4,3367
2024-04-29 14:47:00,2537.4,2537.4,2534.95,2534.95,1456
2024-04-29 14:48:00,2534.95,2535.55,2533.0,2533.7,1963
2024-04-29 14:49:00,2533.7,2533.7,2520.85,2522.15,9267
2024-04-29 14:50:00,2522.1,2527.45,2520.7,2525.25,1413
2024-04-29 14:51:00,2525.25,2526.25,2520.7,2522.0,2949
2024-04-29 14:52:00,2522.0,2524.8,2521.45,2522.4,630
2024-04-29 14:53:00,2522.4,2523.75,2521.0,2523.0,879
2024-04-29 14:54:00,2523.0,2526.55,2522.75,2524.8,1427
2024-04-29 14:55:00,2523.5,2525.35,2523.0,2525.0,915
2024-04-29 14:56:00,2525.0,2525.0,2521.6,2522.25,3586
2024-04-29 14:57:00,2522.25,2525.0,2520.95,2524.3,1620
2024-04-29 14:58:00,2524.1,2525.35,2522.0,2523.1,776
2024-04-29 14:59:00,2523.1,2524.45,2521.6,2523.25,1388
2024-04-29 15:00:00,2523.25,2527.65,2523.2,2527.0,988
2024-04-29 15:01:00,2527.0,2527.3,2525.55,2527.3,347
2024-04-29 15:02:00,2527.3,2530.0,2527.0,2528.95,1195
2024-04-29 15:03:00,2528.8,2530.95,2528.0,2528.15,1541
2024-04-29 15:04:00,2528.15,2528.8,2527.0,2527.85,1719
2024-04-29 15:05:00,2527.85,2529.0,2525.85,2529.0,1293
2024-04-29 15:06:00,2529.0,2529.0,2526.55,2527.6,540
2024-04-29 15:07:00,2527.6,2529.1,2526.85,2527.9,643
2024-04-29 15:08:00,2527.9,2528.75,2526.5,2527.5,1659
2024-04-29 15:09:00,2527.5,2528.45,2526.0,2527.5,698
2024-04-29 15:10:00,2527.15,2528.2,2525.6,2525.85,1918
2024-04-29 15:11:00,2527.0,2527.9,2525.0,2526.95,1194
2024-04-29 15:12:00,2526.95,2526.95,2524.5,2525.05,1345
2024-04-29 15:13:00,2525.05,2526.65,2525.05,2526.65,157
2024-04-29 15:14:00,2526.65,2526.65,2523.2,2523.3,3036
2024-04-29 15:15:00,2524.45,2524.45,2521.05,2521.1,3731
2024-04-29 15:16:00,2522.25,2523.0,2520.55,2522.65,1907
2024-04-29 15:17:00,2522.65,2526.75,2522.0,2526.75,1544
2024-04-29 15:18:00,2526.15,2526.65,2523.05,2525.9,2826
2024-04-29 15:19:00,2525.9,2525.9,2524.05,2524.3,1012
2024-04-29 15:20:00,2524.55,2526.95,2524.3,2525.15,3377
2024-04-29 15:21:00,2525.1,2525.45,2525.1,2525.35,1233
2024-04-29 15:22:00,2525.35,2525.35,2525.0,2525.0,1134
2024-04-29 15:23:00,2525.0,2525.25,2525.0,2525.0,1078
2024-04-29 15:24:00,2525.0,2525.5,2521.15,2523.35,6553
2024-04-29 15:25:00,2523.35,2525.45,2523.35,2524.35,1563
2024-04-29 15:26:00,2524.35,2525.0,2523.05,2523.1,909
2024-04-29 15:27:00,2523.1,2524.45,2522.65,2523.6,706
2024-04-29 15:28:00,2524.55,2532.0,2523.9,2532.0,1328
2024-04-29 15:29:00,2532.0,2533.0,2523.5,2533.0,2076
2024-04-30 09:15:00,2551.0,2551.0,2538.7,2548.05,8066
2024-04-30 09:16:00,2547.1,2547.4,2539.05,2545.55,5331
2024-04-30 09:17:00,2547.05,2547.05,2541.05,2542.95,2784
2024-04-30 09:18:00,2542.95,2550.4,2542.95,2546.8,3296
2024-04-30 09:19:00,2546.8,2547.2,2535.4,2542.05,6638
2024-04-30 09:20:00,2544.05,2544.05,2537.2,2543.95,6339
2024-04-30 09:21:00,2543.4,2549.95,2542.7,2549.0,8057
2024-04-30 09:22:00,2549.0,2553.25,2547.3,2551.4,4626
2024-04-30 09:23:00,2550.05,2554.7,2549.7,2550.2,4522
2024-04-30 09:24:00,2551.75,2552.9,2545.5,2552.25,4375
2024-04-30 09:25:00,2552.25,2552.25,2541.8,2543.35,4374
2024-04-30 09:26:00,2543.35,2543.7,2539.0,2542.85,6917
2024-04-30 09:27:00,2542.85,2546.95,2540.2,2546.95,2699
2024-04-30 09:28:00,2545.65,2548.0,2542.5,2544.35,619
2024-04-30 09:29:00,2544.35,2545.5,2543.3,2544.25,505
2024-04-30 09:30:00,2544.25,2547.05,2543.85,2546.55,2020
2024-04-30 09:31:00,2546.2,2546.2,2540.05,2540.05,1492
2024-04-30 09:32:00,2541.0,2543.0,2540.15,2543.0,615
2024-04-30 09:33:00,2542.1,2544.55,2542.1,2543.1,485
2024-04-30 09:34:00,2543.1,2544.5,2541.35,2544.5,2652
2024-04-30 09:35:00,2544.65,2550.0,2542.85,2550.0,2114
2024-04-30 09:36:00,2550.0,2553.3,2547.2,2547.85,1262
2024-04-30 09:37:00,2547.85,2550.0,2546.95,2550.0,1572
2024-04-30 09:38:00,2549.95,2550.0,2546.55,2548.05,1252
2024-04-30 09:39:00,2548.05,2551.7,2548.05,2551.5,2329
2024-04-30 09:40:00,2550.8,2551.5,2548.1,2550.0,1079
2024-04-30 09:41:00,2550.0,2551.3,2549.6,2549.6,359
2024-04-30 09:42:00,2549.6,2550.9,2549.0,2549.95,501
2024-04-30 09:43:00,2549.95,2552.0,2549.9,2552.0,849
2024-04-30 09:44:00,2551.05,2552.0,2550.55,2551.8,737
2024-04-30 09:45:00,2551.8,2551.8,2549.85,2550.25,245
2024-04-30 09:46:00,2550.25,2552.75,2547.85,2547.9,1724
2024-04-30 09:47:00,2547.95,2548.95,2545.15,2548.6,254
2024-04-30 09:48:00,2548.6,2548.6,2545.0,2546.45,3616
2024-04-30 09:49:00,2546.4,2548.6,2545.4,2547.55,1034
2024-04-30 09:50:00,2547.55,2548.05,2546.0,2546.6,743
2024-04-30 09:51:00,2547.1,2547.2,2545.0,2545.55,1693
2024-04-30 09:52:00,2545.55,2547.2,2545.0,2545.0,1042
2024-04-30 09:53:00,2545.0,2545.9,2542.0,2544.1,1548
2024-04-30 09:54:00,2544.1,2544.1,2540.0,2540.0,1618
2024-04-30 09:55:00,2541.2,2541.9,2538.05,2540.05,4207
2024-04-30 09:56:00,2540.05,2542.0,2538.95,2540.5,1661
2024-04-30 09:57:00,2540.5,2542.95,2540.5,2541.95,703
2024-04-30 09:58:00,2541.95,2541.95,2536.05,2536.05,2188
2024-04-30 09:59:00,2535.75,2536.85,2533.45,2536.85,1375
2024-04-30 10:00:00,2536.85,2539.85,2535.2,2535.2,3818
2024-04-30 10:01:00,2535.2,2539.0,2535.2,2536.5,1741
2024-04-30 10:02:00,2536.5,2538.85,2532.5,2534.85,2847
2024-04-30 10:03:00,2534.85,2537.35,2533.6,2537.35,2315
2024-04-30 10:04:00,2538.0,2538.9,2536.05,2537.95,6204
2024-04-30 10:05:00,2537.95,2539.85,2536.5,2536.5,1427
2024-04-30 10:06:00,2536.5,2538.0,2533.5,2533.5,795
2024-04-30 10:07:00,2533.5,2533.5,2525.0,2527.9,8955
2024-04-30 10:08:00,2527.7,2530.0,2526.1,2530.0,3079
2024-04-30 10:09:00,2530.0,2530.0,2527.0,2527.0,1529
2024-04-30 10:10:00,2527.2,2530.5,2525.5,2530.25,2985
2024-04-30 10:11:00,2530.25,2530.5,2528.4,2530.4,463
2024-04-30 10:12:00,2529.25,2530.4,2529.25,2529.25,1258
2024-04-30 10:13:00,2529.25,2530.5,2526.15,2527.1,2077
2024-04-30 10:14:00,2528.45,2530.9,2528.2,2530.5,1014
2024-04-30 10:15:00,2530.95,2531.0,2527.15,2529.85,617
2024-04-30 10:16:00,2529.85,2530.55,2529.0,2530.5,582
2024-04-30 10:17:00,2530.5,2531.0,2527.9,2530.1,661
2024-04-30 10:18:00,2530.1,2531.0,2528.0,2528.85,915
2024-04-30 10:19:00,2528.85,2530.0,2528.05,2529.55,206
2024-04-30 10:20:00,2529.55,2530.0,2528.2,2528.65,787
2024-04-30 10:21:00,2528.65,2530.75,2528.6,2530.0,1613
2024-04-30 10:22:00,2530.0,2530.05,2528.0,2529.75,2087
2024-04-30 10:23:00,2528.6,2534.0,2528.6,2534.0,1712
2024-04-30 10:24:00,2534.0,2534.0,2531.25,2533.4,831
2024-04-30 10:25:00,2533.4,2535.0,2532.3,2533.75,606
2024-04-30 10:26:00,2533.75,2539.85,2533.75,2538.25,822
2024-04-30 10:27:00,2538.25,2540.0,2537.75,2540.0,2251
2024-04-30 10:28:00,2540.0,2540.0,2536.1,2537.1,990
2024-04-30 10:29:00,2537.1,2539.9,2536.2,2538.75,1193
2024-04-30 10:30:00,2537.75,2538.0,2537.05,2538.0,333
2024-04-30 10:31:00,2538.0,2540.5,2537.55,2540.0,1116
2024-04-30 10:32:00,2540.0,2542.0,2539.8,2540.6,1376
2024-04-30 10:33:00,2540.6,2542.05,2539.25,2541.0,1154
2024-04-30 10:34:00,2541.0,2546.1,2541.0,2545.3,4216
2024-04-30 10:35:00,2545.3,2550.0,2545.05,2548.2,3067
2024-04-30 10:36:00,2547.35,2547.75,2545.25,2546.55,555
2024-04-30 10:37:00,2546.55,2547.4,2544.0,2544.0,745
2024-04-30 10:38:00,2544.0,2546.5,2544.0,2546.5,353
2024-04-30 10:39:00,2546.5,2547.4,2545.65,2547.4,472
2024-04-30 10:40:00,2547.4,2548.5,2546.25,2547.9,1061
2024-04-30 10:41:00,2547.9,2548.3,2545.0,2545.4,917
2024-04-30 10:42:00,2545.4,2547.3,2545.4,2547.0,308
2024-04-30 10:43:00,2547.0,2547.0,2545.0,2546.7,315
2024-04-30 10:44:00,2546.7,2546.95,2545.0,2545.55,177
2024-04-30 10:45:00,2545.55,2547.55,2545.55,2547.55,248
2024-04-30 10:46:00,2547.6,2547.6,2546.3,2547.35,257
2024-04-30 10:47:00,2547.35,2547.35,2545.25,2546.1,395
2024-04-30 10:48:00,2546.1,2546.1,2542.85,2544.85,631
2024-04-30 10:49:00,2545.55,2546.05,2544.05,2545.3,1483
2024-04-30 10:50:00,2545.3,2545.3,2540.1,2540.55,1510
2024-04-30 10:51:00,2540.55,2542.0,2540.05,2542.0,513
2024-04-30 10:52:00,2543.85,2543.85,2541.35,2542.2,1366
