date,open,high,low,close,volume
2024-06-12 10:23:00,65.76,65.76,65.72,65.72,130
2024-06-12 10:24:00,65.75,65.75,65.69,65.7,1939
2024-06-12 10:25:00,65.7,65.7,65.66,65.69,438
2024-06-12 10:26:00,65.69,65.7,65.67,65.7,1944
2024-06-12 10:27:00,65.7,65.75,65.7,65.72,788
2024-06-12 10:28:00,65.72,65.8,65.72,65.8,5718
2024-06-12 10:29:00,65.76,65.8,65.75,65.79,1474
2024-06-12 10:30:00,65.79,65.79,65.74,65.75,683
2024-06-12 10:31:00,65.75,65.75,65.75,65.75,1226
2024-06-12 10:32:00,65.75,65.79,65.75,65.79,571
2024-06-12 10:33:00,65.75,65.84,65.75,65.84,2972
2024-06-12 10:34:00,65.83,65.83,65.79,65.83,1971
2024-06-12 10:35:00,65.83,65.83,65.81,65.81,681
2024-06-12 10:36:00,65.81,65.83,65.8,65.8,692
2024-06-12 10:37:00,65.8,65.85,65.79,65.85,3856
2024-06-12 10:38:00,65.85,65.85,65.76,65.8,4818
2024-06-12 10:39:00,65.8,65.88,65.76,65.88,9114
2024-06-12 10:40:00,65.88,65.89,65.85,65.89,1842
2024-06-12 10:41:00,65.88,65.97,65.84,65.87,15844
2024-06-12 10:42:00,65.87,66.2,65.86,66.2,21718
2024-06-12 10:43:00,66.2,66.2,66.04,66.04,8684
2024-06-12 10:44:00,66.0,66.08,66.0,66.05,9686
2024-06-12 10:45:00,66.07,66.1,65.98,65.99,10675
2024-06-12 10:46:00,65.99,66.05,65.94,65.95,15557
2024-06-12 10:47:00,65.95,65.99,65.95,65.99,504
2024-06-12 10:48:00,65.99,66.0,65.94,65.98,1990
2024-06-12 10:49:00,65.98,65.98,65.89,65.97,1984
2024-06-12 10:50:00,65.98,66.0,65.95,66.0,6005
2024-06-12 10:51:00,66.0,66.02,65.95,66.02,9371
2024-06-12 10:52:00,66.02,66.09,66.0,66.0,5767
2024-06-12 10:53:00,66.0,66.0,65.96,65.96,10825
2024-06-12 10:54:00,65.96,66.09,65.92,66.09,16509
2024-06-12 10:55:00,66.09,66.1,65.98,66.1,7118
2024-06-12 10:56:00,66.1,66.1,66.04,66.1,3389
2024-06-12 10:57:00,66.1,66.1,66.03,66.08,2803
2024-06-12 10:58:00,66.08,66.1,66.08,66.1,730
2024-06-12 10:59:00,66.1,66.1,66.05,66.09,862
2024-06-12 11:00:00,66.04,66.1,66.03,66.05,5136
2024-06-12 11:01:00,66.03,66.15,66.02,66.09,11406
2024-06-12 11:02:00,66.09,66.1,66.09,66.09,708
2024-06-12 11:03:00,66.06,66.08,66.03,66.05,868
2024-06-12 11:04:00,66.05,66.05,66.02,66.05,678
2024-06-12 11:05:00,66.05,66.05,66.02,66.05,350
2024-06-12 11:06:00,66.05,66.14,66.05,66.14,3807
2024-06-12 11:07:00,66.14,66.15,66.1,66.15,1972
2024-06-12 11:08:00,66.15,66.15,66.1,66.1,2680
2024-06-12 11:09:00,66.15,66.15,66.1,66.13,8402
2024-06-12 11:10:00,66.13,66.13,66.1,66.11,2133
2024-06-12 11:11:00,66.11,66.11,66.04,66.1,1344
2024-06-12 11:12:00,66.04,66.1,66.01,66.1,5841
2024-06-12 11:13:00,66.1,66.1,66.06,66.1,372
2024-06-12 11:14:00,66.1,66.1,66.05,66.1,2209
2024-06-12 11:15:00,66.1,66.1,66.05,66.1,2222
2024-06-12 11:16:00,66.1,66.1,65.99,65.99,22608
2024-06-12 11:17:00,65.99,65.99,65.93,65.93,407
2024-06-12 11:18:00,65.93,65.93,65.9,65.9,3079
2024-06-12 11:19:00,65.93,65.93,65.9,65.9,4387
2024-06-12 11:20:00,65.91,65.91,65.75,65.75,14215
2024-06-12 11:21:00,65.75,65.9,65.75,65.88,7671
2024-06-12 11:22:00,65.88,65.88,65.75,65.83,5922
2024-06-12 11:23:00,65.8,65.84,65.8,65.84,808
2024-06-12 11:24:00,65.84,65.89,65.81,65.84,1151
2024-06-12 11:25:00,65.84,65.87,65.76,65.87,15596
2024-06-12 11:26:00,65.87,65.87,65.66,65.72,6395
2024-06-12 11:27:00,65.72,65.73,65.66,65.71,1891
2024-06-12 11:28:00,65.7,65.7,65.5,65.59,37879
2024-06-12 11:29:00,65.59,65.64,65.55,65.64,12568
2024-06-12 11:30:00,65.65,65.65,65.61,65.65,644
2024-06-12 11:31:00,65.65,65.65,65.6,65.65,913
2024-06-12 11:32:00,65.65,65.7,65.64,65.65,4426
2024-06-12 11:33:00,65.65,65.7,65.61,65.65,7712
2024-06-12 11:34:00,65.65,65.65,65.57,65.61,9184
2024-06-12 11:35:00,65.61,65.61,65.55,65.6,7014
2024-06-12 11:36:00,65.6,65.6,65.55,65.6,335
2024-06-12 11:37:00,65.6,65.6,65.46,65.52,14929
2024-06-12 11:38:00,65.5,65.5,65.45,65.45,1210
2024-06-12 11:39:00,65.45,65.5,65.45,65.5,9066
2024-06-12 11:40:00,65.5,65.5,65.35,65.35,51002
2024-06-12 11:41:00,65.35,65.45,65.35,65.37,3429
2024-06-12 11:42:00,65.37,65.4,65.32,65.33,15066
2024-06-12 11:43:00,65.33,65.35,65.3,65.3,10069
2024-06-12 11:44:00,65.3,65.32,65.25,65.25,3726
2024-06-12 11:45:00,65.21,65.25,65.19,65.24,71576
2024-06-12 11:46:00,65.24,65.24,65.17,65.2,4110
2024-06-12 11:47:00,65.2,65.21,65.14,65.14,13814
2024-06-12 11:48:00,65.15,65.15,65.13,65.15,5488
2024-06-12 11:49:00,65.15,65.2,65.1,65.11,50218
2024-06-12 11:50:00,65.1,65.1,64.95,65.02,125783
2024-06-12 11:51:00,65.02,65.08,64.99,64.99,13095
2024-06-12 11:52:00,64.95,64.98,64.92,64.95,13506
2024-06-12 11:53:00,64.95,64.96,64.92,64.95,47227
2024-06-12 11:54:00,64.95,64.99,64.87,64.87,50396
2024-06-12 11:55:00,64.88,64.9,64.79,64.84,33045
2024-06-12 11:56:00,64.85,64.85,64.78,64.8,33986
2024-06-12 11:57:00,64.8,64.8,64.5,64.59,88962
2024-06-12 11:58:00,64.55,64.58,64.41,64.5,62793
2024-06-12 11:59:00,64.5,64.56,64.48,64.51,33293
2024-06-12 12:00:00,64.51,64.51,64.4,64.5,58656
2024-06-12 12:01:00,64.5,64.5,64.33,64.35,41773
2024-06-12 12:02:00,64.35,64.39,64.2,64.25,73737
2024-06-12 12:03:00,64.25,64.25,63.98,64.09,247595
2024-06-12 12:04:00,64.09,64.47,64.08,64.47,41757
2024-06-12 12:05:00,64.5,64.52,64.35,64.35,44043
2024-06-12 12:06:00,64.39,64.5,64.37,64.48,15081
2024-06-12 12:07:00,64.48,64.49,64.41,64.48,15430
2024-06-12 12:08:00,64.48,64.65,64.46,64.65,34877
2024-06-12 12:09:00,64.65,64.69,64.6,64.66,6431
2024-06-12 12:10:00,64.66,64.68,64.55,64.68,42935
2024-06-12 12:11:00,64.68,64.8,64.68,64.7,31765
2024-06-12 12:12:00,64.7,64.74,64.64,64.69,20424
2024-06-12 12:13:00,64.69,64.7,64.65,64.69,3836
2024-06-12 12:14:00,64.69,64.7,64.64,64.69,5253
2024-06-12 12:15:00,64.69,64.69,64.6,64.67,6927
2024-06-12 12:16:00,64.67,64.67,64.59,64.59,15129
2024-06-12 12:17:00,64.59,64.6,64.58,64.6,2141
2024-06-12 12:18:00,64.6,64.6,64.51,64.55,8711
2024-06-12 12:19:00,64.55,64.6,64.55,64.56,11049
2024-06-12 12:20:00,64.56,64.59,64.47,64.47,16429
2024-06-12 12:21:00,64.47,64.5,64.44,64.5,11418
2024-06-12 12:22:00,64.54,64.55,64.5,64.54,3155
2024-06-12 12:23:00,64.54,64.54,64.5,64.53,4822
2024-06-12 12:24:00,64.53,64.55,64.48,64.53,5352
2024-06-12 12:25:00,64.53,64.59,64.52,64.59,8567
2024-06-12 12:26:00,64.59,64.69,64.56,64.69,2871
2024-06-12 12:27:00,64.64,64.7,64.64,64.7,4191
2024-06-12 12:28:00,64.7,64.73,64.7,64.71,7018
2024-06-12 12:29:00,64.71,64.72,64.7,64.7,5075
2024-06-12 12:30:00,64.7,64.72,64.7,64.72,2592
2024-06-12 12:31:00,64.72,64.73,64.7,64.7,15721
2024-06-12 12:32:00,64.7,64.7,64.68,64.7,2941
2024-06-12 12:33:00,64.7,64.73,64.63,64.7,7644
2024-06-12 12:34:00,64.7,64.71,64.66,64.71,5466
2024-06-12 12:35:00,64.71,64.71,64.67,64.7,3454
2024-06-12 12:36:00,64.7,64.7,64.64,64.65,2269
2024-06-12 12:37:00,64.65,64.73,64.62,64.73,17861
2024-06-12 12:38:00,64.73,64.73,64.72,64.73,972
2024-06-12 12:39:00,64.73,64.73,64.69,64.72,3082
2024-06-12 12:40:00,64.72,64.74,64.7,64.7,2633
2024-06-12 12:41:00,64.74,64.74,64.7,64.73,301
2024-06-12 12:42:00,64.73,64.73,64.7,64.7,10167
2024-06-12 12:43:00,64.7,64.72,64.7,64.72,1881
2024-06-12 12:44:00,64.72,64.72,64.68,64.72,3938
2024-06-12 12:45:00,64.72,64.74,64.72,64.74,9692
2024-06-12 12:46:00,64.75,64.78,64.74,64.78,9320
2024-06-12 12:47:00,64.78,64.8,64.77,64.8,2251
2024-06-12 12:48:00,64.8,64.8,64.77,64.8,4048
2024-06-12 12:49:00,64.8,64.8,64.74,64.77,2792
2024-06-12 12:50:00,64.77,64.8,64.75,64.78,3331
2024-06-12 12:51:00,64.78,64.84,64.78,64.84,5388
2024-06-12 12:52:00,64.84,64.94,64.84,64.94,2895
2024-06-12 12:53:00,64.92,64.94,64.85,64.9,20819
2024-06-12 12:54:00,64.9,64.94,64.88,64.88,1504
2024-06-12 12:55:00,64.88,64.89,64.85,64.88,1543
2024-06-12 12:56:00,64.88,64.88,64.86,64.86,802
2024-06-12 12:57:00,64.86,64.9,64.86,64.89,2389
2024-06-12 12:58:00,64.9,64.9,64.88,64.9,2221
2024-06-12 12:59:00,64.9,64.9,64.86,64.89,1337
2024-06-12 13:00:00,64.89,64.9,64.84,64.87,9084
2024-06-12 13:01:00,64.87,64.88,64.8,64.88,3515
2024-06-12 13:02:00,64.88,64.89,64.85,64.89,1515
2024-06-12 13:03:00,64.89,64.9,64.88,64.9,2800
2024-06-12 13:04:00,64.9,64.9,64.88,64.9,4659
2024-06-12 13:05:00,64.9,64.9,64.84,64.84,4204
2024-06-12 13:06:00,64.89,64.9,64.86,64.9,319
2024-06-12 13:07:00,64.9,64.91,64.85,64.91,12842
2024-06-12 13:08:00,64.91,64.91,64.87,64.87,2345
2024-06-12 13:09:00,64.87,64.87,64.83,64.83,4291
2024-06-12 13:10:00,64.83,64.9,64.83,64.89,3049
2024-06-12 13:11:00,64.89,64.94,64.87,64.92,7005
2024-06-12 13:12:00,64.92,64.92,64.76,64.76,16173
2024-06-12 13:13:00,64.76,64.85,64.76,64.85,9794
2024-06-12 13:14:00,64.85,64.89,64.8,64.83,4394
2024-06-12 13:15:00,64.83,64.83,64.78,64.83,2097
2024-06-12 13:16:00,64.83,64.85,64.8,64.85,3445
2024-06-12 13:17:00,64.85,64.87,64.8,64.85,1915
2024-06-12 13:18:00,64.89,64.89,64.82,64.85,1488
2024-06-12 13:19:00,64.85,64.85,64.82,64.82,752
2024-06-12 13:20:00,64.82,64.85,64.82,64.85,2868
2024-06-12 13:21:00,64.86,64.86,64.81,64.85,2127
2024-06-12 13:22:00,64.85,64.85,64.85,64.85,937
2024-06-12 13:23:00,64.85,64.85,64.8,64.8,2806
2024-06-12 13:24:00,64.8,64.83,64.79,64.79,5341
2024-06-12 13:25:00,64.79,64.83,64.79,64.8,2152
2024-06-12 13:26:00,64.8,64.88,64.8,64.85,5408
2024-06-12 13:27:00,64.83,64.85,64.75,64.8,6625
2024-06-12 13:28:00,64.8,64.8,64.7,64.7,6071
2024-06-12 13:29:00,64.7,64.86,64.7,64.84,19754
2024-06-12 13:30:00,64.84,64.85,64.76,64.76,3112
2024-06-12 13:31:00,64.84,64.85,64.8,64.85,1396
2024-06-12 13:32:00,64.85,64.85,64.84,64.85,712
2024-06-12 13:33:00,64.85,65.02,64.81,64.87,62876
2024-06-12 13:34:00,64.87,64.93,64.86,64.9,3581
2024-06-12 13:35:00,64.89,64.9,64.83,64.89,5927
2024-06-12 13:36:00,64.89,64.89,64.84,64.89,1422
2024-06-12 13:37:00,64.89,64.89,64.89,64.89,435
2024-06-12 13:38:00,64.89,64.89,64.55,64.64,102938
2024-06-12 13:39:00,64.64,64.69,64.45,64.65,27601
2024-06-12 13:40:00,64.65,64.67,64.63,64.63,3348
2024-06-12 13:41:00,64.63,64.65,64.61,64.61,2204
2024-06-12 13:42:00,64.61,64.7,64.59,64.68,6628
2024-06-12 13:43:00,64.68,64.68,64.62,64.67,14902
2024-06-12 13:44:00,64.67,64.67,64.43,64.49,21369
2024-06-12 13:45:00,64.49,64.5,64.3,64.41,75043
2024-06-12 13:46:00,64.39,64.39,64.0,64.3,132680
2024-06-12 13:47:00,64.3,64.39,64.0,64.0,21729
2024-06-12 13:48:00,64.0,64.29,64.0,64.25,77696
2024-06-12 13:49:00,64.25,64.39,64.25,64.33,13719
2024-06-12 13:50:00,64.36,64.36,64.29,64.3,9353
2024-06-12 13:51:00,64.3,64.35,64.25,64.35,10322
2024-06-12 13:52:00,64.35,64.35,64.3,64.31,2726
2024-06-12 13:53:00,64.31,64.39,64.31,64.39,3519
2024-06-12 13:54:00,64.39,64.4,64.36,64.39,6823
2024-06-12 13:55:00,64.39,64.4,64.32,64.4,4213
2024-06-12 13:56:00,64.4,64.45,64.38,64.43,22258
2024-06-12 13:57:00,64.43,64.46,64.43,64.45,6282
2024-06-12 13:58:00,64.45,64.48,64.41,64.46,9000
2024-06-12 13:59:00,64.46,64.49,64.44,64.48,11946
2024-06-12 14:00:00,64.48,64.56,64.48,64.53,20830
2024-06-12 14:01:00,64.53,64.59,64.48,64.59,3683
2024-06-12 14:02:00,64.59,64.65,64.57,64.6,18003
2024-06-12 14:03:00,64.6,64.6,64.53,64.54,24261
2024-06-12 14:04:00,64.57,64.59,64.52,64.54,12359
2024-06-12 14:05:00,64.56,64.64,64.56,64.61,4017
2024-06-12 14:06:00,64.59,64.59,64.55,64.58,3260
2024-06-12 14:07:00,64.58,64.58,64.49,64.55,17939
2024-06-12 14:08:00,64.55,64.58,64.48,64.52,4669
2024-06-12 14:09:00,64.52,64.53,64.45,64.45,3871
2024-06-12 14:10:00,64.45,64.5,64.45,64.5,1226
2024-06-12 14:11:00,64.5,64.5,64.45,64.45,4732
2024-06-12 14:12:00,64.45,64.5,64.45,64.49,758
2024-06-12 14:13:00,64.49,64.5,64.47,64.5,344
2024-06-12 14:14:00,64.5,64.5,64.4,64.4,13697
2024-06-12 14:15:00,64.4,64.49,64.4,64.49,6582
2024-06-12 14:16:00,64.47,64.49,64.46,64.46,2640
2024-06-12 14:17:00,64.46,64.48,64.45,64.45,11200
2024-06-12 14:18:00,64.45,64.49,64.45,64.49,600
2024-06-12 14:19:00,64.49,64.55,64.49,64.54,7147
2024-06-12 14:20:00,64.54,64.54,64.52,64.54,636
2024-06-12 14:21:00,64.54,64.54,64.5,64.54,3255
2024-06-12 14:22:00,64.54,64.55,64.52,64.53,2765
2024-06-12 14:23:00,64.52,64.58,64.52,64.58,4393
2024-06-12 14:24:00,64.58,64.58,64.54,64.56,1238
2024-06-12 14:25:00,64.56,64.56,64.54,64.54,875
2024-06-12 14:26:00,64.54,64.56,64.52,64.55,1439
2024-06-12 14:27:00,64.52,64.55,64.52,64.52,678
2024-06-12 14:28:00,64.52,64.56,64.52,64.56,1734
2024-06-12 14:29:00,64.56,64.56,64.52,64.56,1959
2024-06-12 14:30:00,64.56,64.56,64.54,64.54,12259
2024-06-12 14:31:00,64.54,64.55,64.52,64.52,1793
2024-06-12 14:32:00,64.52,64.56,64.52,64.56,6273
2024-06-12 14:33:00,64.56,64.56,64.54,64.56,299
2024-06-12 14:34:00,64.56,64.56,64.55,64.56,1513
2024-06-12 14:35:00,64.56,64.58,64.55,64.58,752
2024-06-12 14:36:00,64.58,64.6,64.57,64.58,2683
2024-06-12 14:37:00,64.58,64.6,64.57,64.6,1163
2024-06-12 14:38:00,64.6,64.6,64.52,64.52,4249
2024-06-12 14:39:00,64.6,64.6,64.55,64.59,5456
2024-06-12 14:40:00,64.59,64.6,64.59,64.6,2586
2024-06-12 14:41:00,64.6,64.6,64.59,64.59,1885
2024-06-12 14:42:00,64.6,64.64,64.6,64.64,2989
2024-06-12 14:43:00,64.64,64.74,64.62,64.74,20432
2024-06-12 14:44:00,64.69,64.74,64.69,64.74,6839
2024-06-12 14:45:00,64.74,64.79,64.69,64.73,4093
2024-06-12 14:46:00,64.73,64.74,64.64,64.66,5961
2024-06-12 14:47:00,64.66,64.7,64.66,64.7,829
2024-06-12 14:48:00,64.7,64.7,64.65,64.65,1938
2024-06-12 14:49:00,64.65,64.74,64.65,64.7,10898
2024-06-12 14:50:00,64.7,64.7,64.65,64.65,1087
2024-06-12 14:51:00,64.65,64.73,64.65,64.72,11092
2024-06-12 14:52:00,64.72,64.79,64.72,64.79,5622
2024-06-12 14:53:00,64.79,64.79,64.75,64.77,1814
2024-06-12 14:54:00,64.75,64.75,64.74,64.74,15889
2024-06-12 14:55:00,64.74,64.77,64.74,64.76,1916
2024-06-12 14:56:00,64.76,64.76,64.7,64.75,2865
2024-06-12 14:57:00,64.75,64.77,64.7,64.7,6012
2024-06-12 14:58:00,64.7,64.75,64.7,64.71,2165
2024-06-12 14:59:00,64.71,64.75,64.71,64.75,21321
2024-06-12 15:00:00,64.75,64.75,64.71,64.75,5468
2024-06-12 15:01:00,64.75,64.77,64.61,64.67,23696
2024-06-12 15:02:00,64.71,64.79,64.7,64.79,13506
2024-06-12 15:03:00,64.76,64.85,64.75,64.79,16289
2024-06-12 15:04:00,64.79,64.8,64.75,64.79,5228
2024-06-12 15:05:00,64.79,64.82,64.79,64.79,7354
2024-06-12 15:06:00,64.81,64.82,64.77,64.82,2854
2024-06-12 15:07:00,64.82,64.82,64.8,64.82,14892
2024-06-12 15:08:00,64.8,64.82,64.8,64.8,5578
2024-06-12 15:09:00,64.81,64.82,64.8,64.82,7805
2024-06-12 15:10:00,64.82,64.88,64.81,64.87,25686
2024-06-12 15:11:00,64.88,64.95,64.85,64.87,9132
2024-06-12 15:12:00,64.87,64.89,64.86,64.89,8348
2024-06-12 15:13:00,64.9,64.94,64.87,64.93,13050
2024-06-12 15:14:00,64.9,64.93,64.85,64.93,10177
2024-06-12 15:15:00,64.93,64.94,64.89,64.9,8620
2024-06-12 15:16:00,64.9,64.9,64.87,64.9,4078
2024-06-12 15:17:00,64.9,64.9,64.84,64.89,6780
2024-06-12 15:18:00,64.87,64.9,64.8,64.9,16408
2024-06-12 15:19:00,64.9,64.9,64.85,64.89,11589
2024-06-12 15:20:00,64.86,64.9,64.83,64.83,11504
2024-06-12 15:21:00,64.83,64.9,64.83,64.89,11077
2024-06-12 15:22:00,64.89,64.9,64.87,64.9,7430
2024-06-12 15:23:00,64.92,64.93,64.9,64.93,10207
2024-06-12 15:24:00,64.92,64.95,64.91,64.92,21847
2024-06-12 15:25:00,64.95,64.95,64.92,64.95,10509
2024-06-12 15:26:00,64.94,64.96,64.91,64.96,47970
2024-06-12 15:27:00,64.96,64.99,64.96,64.96,12667
2024-06-12 15:28:00,64.95,64.98,64.93,64.94,21570
2024-06-12 15:29:00,64.94,64.98,64.94,64.95,13651
2024-06-13 09:15:00,65.15,65.8,65.1,65.53,32443
2024-06-13 09:16:00,65.53,65.68,65.53,65.55,17025
2024-06-13 09:17:00,65.6,65.78,65.48,65.76,27692
2024-06-13 09:18:00,65.77,65.95,65.7,65.85,60481
2024-06-13 09:19:00,65.85,65.93,65.81,65.81,8478
2024-06-13 09:20:00,65.89,65.89,65.75,65.8,9997
2024-06-13 09:21:00,65.8,65.81,65.51,65.54,117706
2024-06-13 09:22:00,65.54,65.75,65.54,65.66,10116
2024-06-13 09:23:00,65.66,65.74,65.52,65.68,30859
2024-06-13 09:24:00,65.68,65.73,65.65,65.66,1273
2024-06-13 09:25:00,65.71,65.74,65.66,65.7,3415
2024-06-13 09:26:00,65.7,66.35,65.7,66.23,98573
2024-06-13 09:27:00,66.23,66.29,66.15,66.2,71796
2024-06-13 09:28:00,66.19,66.24,66.11,66.15,45362
2024-06-13 09:29:00,66.16,66.25,66.1,66.21,29368
2024-06-13 09:30:00,66.23,66.25,66.16,66.23,16565
2024-06-13 09:31:00,66.23,66.25,66.1,66.1,19996
2024-06-13 09:32:00,66.11,66.11,66.03,66.09,7253
2024-06-13 09:33:00,66.04,66.13,66.03,66.13,6681
2024-06-13 09:34:00,66.13,66.2,66.09,66.19,12503
2024-06-13 09:35:00,66.15,66.25,66.08,66.14,60881
2024-06-13 09:36:00,66.14,66.54,66.09,66.49,67687
2024-06-13 09:37:00,66.5,66.58,66.41,66.48,23711
2024-06-13 09:38:00,66.47,66.52,66.4,66.42,54934
2024-06-13 09:39:00,66.4,66.5,66.3,66.5,21342
2024-06-13 09:40:00,66.5,66.55,66.41,66.43,26929
2024-06-13 09:41:00,66.43,66.55,66.35,66.5,18830
2024-06-13 09:42:00,66.5,66.51,66.46,66.5,13505
2024-06-13 09:43:00,66.47,66.56,66.47,66.5,43751
2024-06-13 09:44:00,66.5,66.58,66.46,66.49,29703
2024-06-13 09:45:00,66.5,66.55,66.49,66.51,14283
2024-06-13 09:46:00,66.5,66.53,66.42,66.48,9129
2024-06-13 09:47:00,66.48,66.49,66.4,66.4,9947
2024-06-13 09:48:00,66.44,66.45,66.38,66.39,29148
2024-06-13 09:49:00,66.4,66.4,66.05,66.13,50171
2024-06-13 09:50:00,66.1,66.22,66.1,66.22,8094
2024-06-13 09:51:00,66.17,66.26,66.17,66.25,7323
2024-06-13 09:52:00,66.25,66.35,66.25,66.3,5685
2024-06-13 09:53:00,66.24,66.95,66.2,66.49,219969
2024-06-13 09:54:00,66.49,66.49,66.1,66.29,48277
2024-06-13 09:55:00,66.29,66.35,66.29,66.35,1597
2024-06-13 09:56:00,66.35,66.35,66.2,66.2,11533
2024-06-13 09:57:00,66.23,66.23,66.08,66.11,11556
2024-06-13 09:58:00,66.06,66.1,66.02,66.06,11021
2024-06-13 09:59:00,66.06,66.15,66.06,66.15,1339
2024-06-13 10:00:00,66.15,66.15,65.74,65.74,53107
2024-06-13 10:01:00,65.78,65.95,65.78,65.86,13804
2024-06-13 10:02:00,65.86,65.94,65.86,65.93,7129
2024-06-13 10:03:00,65.93,65.93,65.83,65.87,7629
2024-06-13 10:04:00,65.87,65.91,65.85,65.91,7743
2024-06-13 10:05:00,65.9,65.95,65.9,65.94,6056
2024-06-13 10:06:00,66.0,66.0,65.83,65.83,6284
2024-06-13 10:07:00,65.83,65.89,65.83,65.89,3057
2024-06-13 10:08:00,65.89,65.94,65.89,65.94,6470
2024-06-13 10:09:00,65.93,65.93,65.84,65.93,4050
2024-06-13 10:10:00,65.93,65.93,65.88,65.88,4802
2024-06-13 10:11:00,65.88,65.9,65.78,65.78,54842
2024-06-13 10:12:00,65.78,65.78,65.65,65.7,26278
2024-06-13 10:13:00,65.71,65.77,65.7,65.74,7493
2024-06-13 10:14:00,65.74,65.82,65.74,65.81,4997
2024-06-13 10:15:00,65.81,65.83,65.77,65.83,1541
2024-06-13 10:16:00,65.83,65.83,65.78,65.78,2956
2024-06-13 10:17:00,65.78,65.82,65.78,65.82,1575
2024-06-13 10:18:00,65.82,65.82,65.75,65.76,4211
2024-06-13 10:19:00,65.76,65.79,65.76,65.79,1275
2024-06-13 10:20:00,65.82,65.82,65.78,65.82,5271
2024-06-13 10:21:00,65.82,65.82,65.75,65.8,561
2024-06-13 10:22:00,65.8,65.8,65.78,65.8,560
2024-06-13 10:23:00,65.8,65.82,65.75,65.76,10733
2024-06-13 10:24:00,65.79,65.8,65.79,65.8,834
2024-06-13 10:25:00,65.8,65.8,65.8,65.8,37
2024-06-13 10:26:00,65.8,65.82,65.76,65.82,4866
2024-06-13 10:27:00,65.82,65.82,65.76,65.82,1793
2024-06-13 10:28:00,65.82,65.9,65.8,65.85,10017
2024-06-13 10:29:00,65.85,65.88,65.84,65.86,2120
2024-06-13 10:30:00,65.86,65.88,65.81,65.87,2469
2024-06-13 10:31:00,65.87,65.87,65.8,65.85,4197
2024-06-13 10:32:00,65.85,65.85,65.8,65.85,1715
2024-06-13 10:33:00,65.85,66.04,65.85,66.03,36741
2024-06-13 10:34:00,66.03,66.03,65.91,65.95,3894
2024-06-13 10:35:00,65.95,66.04,65.92,66.04,3305
2024-06-13 10:36:00,66.04,66.04,65.98,66.04,1338
2024-06-13 10:37:00,66.04,66.04,65.96,65.98,4734
2024-06-13 10:38:00,66.02,66.02,65.95,65.97,2638
2024-06-13 10:39:00,65.97,65.97,65.96,65.97,3733
2024-06-13 10:40:00,65.97,65.97,65.87,65.87,4031
2024-06-13 10:41:00,65.87,65.9,65.81,65.86,7843
2024-06-13 10:42:00,65.86,65.86,65.86,65.86,622
2024-06-13 10:43:00,65.86,65.9,65.83,65.85,2804
2024-06-13 10:44:00,65.85,65.9,65.85,65.9,1041
2024-06-13 10:45:00,65.9,65.9,65.8,65.8,10794
2024-06-13 10:46:00,65.88,65.88,65.83,65.85,696
2024-06-13 10:47:00,65.81,65.87,65.81,65.86,573
2024-06-13 10:48:00,65.86,65.87,65.85,65.86,488
2024-06-13 10:49:00,65.83,65.84,65.81,65.84,917
2024-06-13 10:50:00,65.86,65.9,65.7,65.73,97286
2024-06-13 10:51:00,65.73,65.78,65.73,65.75,529
2024-06-13 10:52:00,65.78,65.78,65.78,65.78,281
2024-06-13 10:53:00,65.78,65.78,65.75,65.75,2465
2024-06-13 10:54:00,65.75,65.77,65.73,65.75,969
2024-06-13 10:55:00,65.7,65.75,65.7,65.75,730
2024-06-13 10:56:00,65.75,65.8,65.75,65.8,1796
2024-06-13 10:57:00,65.8,65.8,65.75,65.77,2291
2024-06-13 10:58:00,65.78,65.8,65.76,65.79,1458
2024-06-13 10:59:00,65.79,65.81,65.76,65.79,4507
2024-06-13 11:00:00,65.81,65.83,65.77,65.81,1040
2024-06-13 11:01:00,65.81,65.81,65.76,65.8,103
2024-06-13 11:02:00,65.8,65.83,65.76,65.81,1501
2024-06-13 11:03:00,65.81,65.81,65.76,65.81,47
2024-06-13 11:04:00,65.81,65.84,65.79,65.84,3176
2024-06-13 11:05:00,65.84,65.84,65.75,65.75,29165
2024-06-13 11:06:00,65.76,65.76,65.72,65.76,395
2024-06-13 11:07:00,65.76,65.8,65.75,65.76,1365
2024-06-13 11:08:00,65.76,65.78,65.76,65.78,10018
2024-06-13 11:09:00,65.78,65.8,65.75,65.79,3900
2024-06-13 11:10:00,65.79,65.8,65.79,65.79,1430
2024-06-13 11:11:00,65.76,65.77,65.75,65.77,4451
2024-06-13 11:12:00,65.77,65.78,65.7,65.7,5723
2024-06-13 11:13:00,65.68,65.73,65.66,65.66,3247
2024-06-13 11:14:00,65.72,65.72,65.66,65.67,7233
2024-06-13 11:15:00,65.67,65.75,65.67,65.73,4465
2024-06-13 11:16:00,65.73,65.73,65.67,65.67,1654
2024-06-13 11:17:00,65.67,65.72,65.65,65.65,15122
2024-06-13 11:18:00,65.63,65.69,65.63,65.65,1039
2024-06-13 11:19:00,65.65,65.69,65.65,65.68,3417
2024-06-13 11:20:00,65.68,65.72,65.63,65.63,5237
2024-06-13 11:21:00,65.63,65.7,65.62,65.7,17063
2024-06-13 11:22:00,65.7,65.78,65.7,65.71,1087
2024-06-13 11:23:00,65.74,65.75,65.7,65.75,2400
2024-06-13 11:24:00,65.75,65.75,65.69,65.7,839
2024-06-13 11:25:00,65.7,65.7,65.64,65.7,730
