date,open,high,low,close,volume
2024-06-04 11:27:00,605.25,605.25,603.0,603.9,55
2024-06-04 11:28:00,603.9,603.95,602.15,603.95,173
2024-06-04 11:29:00,603.95,604.65,602.9,604.65,207
2024-06-04 11:30:00,603.65,604.65,602.1,603.5,40
2024-06-04 11:31:00,602.55,604.25,602.55,603.1,19
2024-06-04 11:32:00,603.1,604.65,602.7,603.7,142
2024-06-04 11:33:00,603.7,605.4,603.7,605.35,601
2024-06-04 11:34:00,605.35,605.35,604.3,605.15,56
2024-06-04 11:35:00,605.15,605.15,603.25,603.85,163
2024-06-04 11:36:00,603.85,603.85,602.3,603.65,87
2024-06-04 11:37:00,603.65,605.3,602.8,605.3,155
2024-06-04 11:38:00,603.8,604.55,603.8,604.5,44
2024-06-04 11:39:00,604.5,604.5,601.55,603.75,414
2024-06-04 11:40:00,603.8,603.8,600.15,602.65,1370
2024-06-04 11:41:00,602.65,603.0,601.0,601.9,52
2024-06-04 11:42:00,601.9,601.9,600.15,600.75,142
2024-06-04 11:43:00,600.75,601.55,600.6,601.5,96
2024-06-04 11:44:00,601.5,602.6,601.45,602.3,225
2024-06-04 11:45:00,602.85,603.35,602.0,602.4,180
2024-06-04 11:46:00,602.15,602.15,601.0,602.15,89
2024-06-04 11:47:00,602.15,604.45,602.15,604.4,38
2024-06-04 11:48:00,604.45,604.45,603.05,603.75,145
2024-06-04 11:49:00,603.75,604.0,602.5,603.6,163
2024-06-04 11:50:00,603.6,603.95,602.95,603.6,113
2024-06-04 11:51:00,603.6,603.6,602.45,603.35,313
2024-06-04 11:52:00,603.35,603.35,601.05,601.75,124
2024-06-04 11:53:00,601.75,601.75,600.5,601.65,91
2024-06-04 11:54:00,601.0,601.15,600.5,600.55,10
2024-06-04 11:55:00,601.75,601.75,600.25,601.0,51
2024-06-04 11:56:00,600.1,601.2,600.0,601.0,297
2024-06-04 11:57:00,601.0,601.0,601.0,601.0,20
2024-06-04 11:58:00,601.0,601.0,600.8,600.8,8
2024-06-04 11:59:00,600.8,600.8,597.0,597.85,1410
2024-06-04 12:00:00,598.55,599.2,597.0,598.35,324
2024-06-04 12:01:00,598.3,598.75,597.0,598.35,984
2024-06-04 12:02:00,597.05,598.3,597.0,597.65,127
2024-06-04 12:03:00,597.65,597.9,597.0,597.9,525
2024-06-04 12:04:00,597.9,598.35,597.2,598.35,76
2024-06-04 12:05:00,598.35,598.5,597.0,598.1,500
2024-06-04 12:06:00,598.1,598.1,595.1,596.1,366
2024-06-04 12:07:00,596.1,596.1,595.0,595.3,562
2024-06-04 12:08:00,595.3,595.3,594.0,594.95,878
2024-06-04 12:09:00,594.95,594.95,593.25,594.25,113
2024-06-04 12:10:00,594.25,594.25,593.1,593.1,162
2024-06-04 12:11:00,593.1,593.75,592.05,593.0,314
2024-06-04 12:12:00,593.0,596.1,592.05,595.7,2637
2024-06-04 12:13:00,595.7,596.1,594.35,594.35,273
2024-06-04 12:14:00,594.35,595.65,591.15,592.75,577
2024-06-04 12:15:00,592.3,593.95,591.0,593.95,633
2024-06-04 12:16:00,593.95,594.9,591.0,591.85,477
2024-06-04 12:17:00,591.85,591.9,590.25,591.45,413
2024-06-04 12:18:00,591.45,591.6,590.5,591.6,253
2024-06-04 12:19:00,590.7,591.85,590.0,590.0,700
2024-06-04 12:20:00,591.15,591.35,590.0,590.2,74
2024-06-04 12:21:00,590.0,590.55,588.4,589.25,647
2024-06-04 12:22:00,589.25,589.25,585.5,585.5,278
2024-06-04 12:23:00,585.1,588.9,585.0,587.8,2945
2024-06-04 12:24:00,587.8,588.0,586.25,587.5,196
2024-06-04 12:25:00,587.5,587.5,585.3,586.8,206
2024-06-04 12:26:00,585.3,586.5,582.8,583.0,1001
2024-06-04 12:27:00,584.15,584.15,583.0,583.3,306
2024-06-04 12:28:00,583.45,583.45,581.65,582.0,213
2024-06-04 12:29:00,582.0,583.15,581.05,582.35,268
2024-06-04 12:30:00,582.35,583.8,581.0,581.1,270
2024-06-04 12:31:00,582.9,584.7,581.1,584.3,205
2024-06-04 12:32:00,584.3,584.75,582.8,584.65,53
2024-06-04 12:33:00,584.75,585.95,582.45,584.45,974
2024-06-04 12:34:00,585.3,586.4,583.25,585.3,1433
2024-06-04 12:35:00,585.35,587.0,584.55,587.0,273
2024-06-04 12:36:00,587.0,590.15,587.0,589.9,397
2024-06-04 12:37:00,589.9,590.15,588.6,589.95,163
2024-06-04 12:38:00,588.3,590.35,588.2,590.3,580
2024-06-04 12:39:00,590.3,590.3,587.65,589.25,634
2024-06-04 12:40:00,588.65,589.95,588.6,589.05,146
2024-06-04 12:41:00,589.1,589.1,587.65,589.1,138
2024-06-04 12:42:00,589.1,589.95,587.55,589.95,39
2024-06-04 12:43:00,590.55,595.6,590.55,593.75,3205
2024-06-04 12:44:00,595.45,596.75,595.0,596.35,818
2024-06-04 12:45:00,596.4,599.0,596.1,598.95,278
2024-06-04 12:46:00,598.95,599.7,596.65,599.7,293
2024-06-04 12:47:00,599.7,599.95,597.4,599.95,191
2024-06-04 12:48:00,599.95,599.95,599.9,599.9,45
2024-06-04 12:49:00,599.9,599.9,597.4,598.65,452
2024-06-04 12:50:00,598.9,599.05,597.25,599.05,413
2024-06-04 12:51:00,599.2,599.2,595.0,595.1,342
2024-06-04 12:52:00,596.7,596.7,593.95,594.6,224
2024-06-04 12:53:00,596.4,599.95,595.05,599.4,2341
2024-06-04 12:54:00,597.4,599.65,597.4,599.25,476
2024-06-04 12:55:00,599.25,599.25,598.25,599.2,52
2024-06-04 12:56:00,599.2,599.2,596.15,596.45,272
2024-06-04 12:57:00,596.35,597.15,594.6,596.85,250
2024-06-04 12:58:00,596.85,597.8,596.85,597.8,177
2024-06-04 12:59:00,597.8,597.8,597.2,597.25,6
2024-06-04 13:00:00,597.25,597.25,595.65,596.9,10
2024-06-04 13:01:00,596.9,596.9,595.6,596.9,46
2024-06-04 13:02:00,596.9,596.95,595.65,596.95,125
2024-06-04 13:03:00,596.95,596.95,595.1,596.5,152
2024-06-04 13:04:00,596.5,596.5,595.1,596.35,152
2024-06-04 13:05:00,596.4,596.4,596.4,596.4,5
2024-06-04 13:06:00,596.4,596.4,595.05,596.3,165
2024-06-04 13:07:00,596.3,596.3,596.2,596.2,44
2024-06-04 13:08:00,596.2,596.2,596.05,596.05,13
2024-06-04 13:09:00,596.05,596.15,596.0,596.0,97
2024-06-04 13:10:00,596.0,596.0,594.75,595.75,394
2024-06-04 13:11:00,594.75,596.0,594.75,596.0,162
2024-06-04 13:12:00,596.0,596.0,595.2,596.0,136
2024-06-04 13:13:00,596.0,596.15,595.45,596.15,81
2024-06-04 13:14:00,596.85,601.35,596.85,601.35,990
2024-06-04 13:15:00,601.35,601.85,601.35,601.85,16
2024-06-04 13:16:00,601.85,601.9,600.4,601.9,133
2024-06-04 13:17:00,601.9,601.9,600.4,601.7,73
2024-06-04 13:18:00,601.7,601.95,600.1,601.6,425
2024-06-04 13:19:00,601.6,603.6,600.6,603.6,114
2024-06-04 13:20:00,603.6,605.0,603.6,605.0,214
2024-06-04 13:21:00,605.0,605.0,604.45,605.0,105
2024-06-04 13:22:00,605.0,605.85,605.0,605.3,33
2024-06-04 13:23:00,605.3,606.25,605.05,606.2,60
2024-06-04 13:24:00,606.2,606.25,604.95,605.2,144
2024-06-04 13:25:00,605.2,605.7,605.2,605.65,119
2024-06-04 13:26:00,605.65,605.9,604.15,605.25,379
2024-06-04 13:27:00,604.6,604.6,604.0,604.1,74
2024-06-04 13:28:00,604.2,604.4,603.15,604.15,230
2024-06-04 13:29:00,604.15,604.15,603.2,604.15,178
2024-06-04 13:30:00,602.8,604.1,602.7,603.35,137
2024-06-04 13:31:00,602.85,603.2,601.65,602.4,167
2024-06-04 13:32:00,602.4,604.15,602.1,604.15,354
2024-06-04 13:33:00,604.15,605.95,603.45,605.95,115
2024-06-04 13:34:00,605.95,605.95,604.95,605.95,78
2024-06-04 13:35:00,605.95,605.95,604.3,605.25,119
2024-06-04 13:36:00,605.25,605.35,605.25,605.25,121
2024-06-04 13:37:00,605.25,605.25,605.1,605.1,3
2024-06-04 13:38:00,605.1,605.3,604.3,605.3,87
2024-06-04 13:39:00,605.3,605.5,604.15,605.4,162
2024-06-04 13:40:00,605.4,605.4,604.0,604.35,403
2024-06-04 13:41:00,604.05,604.05,602.5,603.8,273
2024-06-04 13:42:00,603.8,603.8,602.25,603.3,54
2024-06-04 13:43:00,603.3,604.75,603.3,604.75,72
2024-06-04 13:44:00,604.75,605.4,604.75,605.4,181
2024-06-04 13:45:00,605.4,605.4,605.4,605.4,13
2024-06-04 13:46:00,605.4,605.4,604.95,605.0,87
2024-06-04 13:47:00,605.0,605.15,605.0,605.1,141
2024-06-04 13:48:00,604.1,605.2,604.05,604.1,31
2024-06-04 13:49:00,604.1,605.1,604.1,605.1,10
2024-06-04 13:50:00,605.1,605.1,605.1,605.1,4
2024-06-04 13:51:00,605.1,605.35,604.2,605.35,145
2024-06-04 13:52:00,605.35,605.35,604.1,605.25,74
2024-06-04 13:53:00,605.25,605.3,605.0,605.3,70
2024-06-04 13:54:00,605.3,605.55,605.3,605.5,285
2024-06-04 13:55:00,605.5,605.5,605.5,605.5,2
2024-06-04 13:56:00,605.5,605.5,604.2,605.35,26
2024-06-04 13:57:00,605.35,605.5,603.8,604.8,64
2024-06-04 13:58:00,604.7,604.7,602.65,603.9,459
2024-06-04 13:59:00,603.9,603.9,603.05,603.85,33
2024-06-04 14:00:00,603.85,604.65,603.55,604.1,92
2024-06-04 14:01:00,604.1,604.4,603.0,603.0,29
2024-06-04 14:02:00,603.8,603.9,602.75,602.75,307
2024-06-04 14:03:00,602.75,602.9,600.75,600.9,252
2024-06-04 14:04:00,600.9,604.75,600.9,604.75,1433
2024-06-04 14:05:00,604.75,604.75,602.5,604.1,153
2024-06-04 14:06:00,604.1,604.1,602.0,602.25,212
2024-06-04 14:07:00,602.25,602.25,601.95,602.05,23
2024-06-04 14:08:00,602.05,602.25,601.35,601.35,29
2024-06-04 14:09:00,602.0,603.0,602.0,603.0,185
2024-06-04 14:10:00,603.0,603.45,602.55,603.45,62
2024-06-04 14:11:00,603.45,603.9,602.45,602.45,54
2024-06-04 14:12:00,602.45,602.95,602.45,602.85,45
2024-06-04 14:13:00,603.2,603.55,602.45,603.45,66
2024-06-04 14:14:00,603.45,603.45,602.25,603.15,104
2024-06-04 14:15:00,603.15,603.15,600.1,601.1,362
2024-06-04 14:16:00,601.1,601.95,601.1,601.95,19
2024-06-04 14:17:00,601.95,601.95,601.1,601.9,81
2024-06-04 14:18:00,601.9,602.1,601.9,602.1,12
2024-06-04 14:19:00,602.1,602.55,601.6,602.55,133
2024-06-04 14:20:00,602.55,602.95,601.45,602.95,89
2024-06-04 14:21:00,602.95,602.95,601.85,602.95,82
2024-06-04 14:22:00,602.95,603.05,600.95,600.95,189
2024-06-04 14:23:00,602.35,602.35,600.8,601.85,121
2024-06-04 14:24:00,601.85,602.7,600.4,601.7,72
2024-06-04 14:25:00,602.7,603.0,602.05,602.95,130
2024-06-04 14:26:00,602.95,602.95,601.8,602.85,58
2024-06-04 14:27:00,602.85,602.85,602.85,602.85,0
2024-06-04 14:28:00,601.05,602.35,600.75,602.35,109
2024-06-04 14:29:00,602.35,602.35,601.35,601.55,4
2024-06-04 14:30:00,602.45,602.45,601.1,602.45,64
2024-06-04 14:31:00,602.45,602.45,601.2,602.0,119
2024-06-04 14:32:00,602.0,602.0,602.0,602.0,3
2024-06-04 14:33:00,602.0,602.0,600.85,601.55,51
2024-06-04 14:34:00,601.55,601.55,601.4,601.4,7
2024-06-04 14:35:00,600.5,601.4,600.0,600.75,272
2024-06-04 14:36:00,600.75,600.75,598.8,599.0,146
2024-06-04 14:37:00,599.0,600.3,598.1,600.3,35
2024-06-04 14:38:00,600.3,600.7,599.65,600.65,366
2024-06-04 14:39:00,600.65,600.65,598.8,599.95,146
2024-06-04 14:40:00,599.95,600.75,598.65,600.75,468
2024-06-04 14:41:00,600.95,601.55,599.65,601.55,602
2024-06-04 14:42:00,600.55,601.55,600.25,600.25,75
2024-06-04 14:43:00,601.35,601.35,599.75,601.15,79
2024-06-04 14:44:00,601.15,601.15,599.7,600.5,171
2024-06-04 14:45:00,600.5,600.5,600.25,600.5,11
2024-06-04 14:46:00,600.5,600.5,599.2,600.2,151
2024-06-04 14:47:00,600.2,600.2,599.05,600.0,14
2024-06-04 14:48:00,600.0,600.1,598.55,599.65,176
2024-06-04 14:49:00,599.65,599.65,598.2,599.25,127
2024-06-04 14:50:00,599.25,599.25,598.0,598.95,512
2024-06-04 14:51:00,598.95,598.95,597.4,598.55,229
2024-06-04 14:52:00,598.55,598.75,598.45,598.5,45
2024-06-04 14:53:00,598.65,598.9,596.3,597.2,667
2024-06-04 14:54:00,597.2,597.2,596.35,597.1,71
2024-06-04 14:55:00,597.1,597.1,596.1,596.85,130
2024-06-04 14:56:00,596.85,596.85,596.25,596.85,43
2024-06-04 14:57:00,596.85,597.25,596.0,596.85,173
2024-06-04 14:58:00,596.85,596.85,595.6,596.05,127
2024-06-04 14:59:00,596.05,596.9,593.8,594.15,1133
2024-06-04 15:00:00,594.3,596.25,594.3,596.25,301
2024-06-04 15:01:00,596.25,597.05,595.7,595.7,121
2024-06-04 15:02:00,595.45,595.85,594.8,595.85,96
2024-06-04 15:03:00,595.85,595.95,594.0,595.0,183
2024-06-04 15:04:00,594.2,594.95,593.4,594.5,769
2024-06-04 15:05:00,594.5,594.9,594.05,594.85,165
2024-06-04 15:06:00,594.95,595.0,594.05,595.0,612
2024-06-04 15:07:00,595.0,597.5,594.55,595.35,834
2024-06-04 15:08:00,595.25,597.05,595.25,596.95,413
2024-06-04 15:09:00,595.35,596.9,595.35,596.9,233
2024-06-04 15:10:00,596.9,596.9,595.85,596.8,207
2024-06-04 15:11:00,596.85,596.85,595.8,596.85,208
2024-06-04 15:12:00,596.85,596.9,594.4,594.9,321
2024-06-04 15:13:00,594.9,595.8,594.05,595.8,121
2024-06-04 15:14:00,595.8,596.35,594.7,595.75,626
2024-06-04 15:15:00,595.75,595.95,594.5,595.95,419
2024-06-04 15:16:00,594.85,596.05,594.15,595.5,713
2024-06-04 15:17:00,595.5,596.05,594.25,595.9,826
2024-06-04 15:18:00,595.9,596.25,594.65,596.1,378
2024-06-04 15:19:00,596.1,596.85,596.1,596.85,207
2024-06-04 15:20:00,596.85,596.85,594.25,594.95,928
2024-06-04 15:21:00,594.95,595.0,594.0,595.0,398
2024-06-04 15:22:00,595.0,595.0,594.05,594.85,143
2024-06-04 15:23:00,594.85,594.85,592.15,593.1,538
2024-06-04 15:24:00,593.0,593.35,592.15,593.1,378
2024-06-04 15:25:00,593.1,593.1,592.2,593.0,364
2024-06-04 15:26:00,592.9,593.0,592.2,592.95,700
2024-06-04 15:27:00,592.95,593.0,592.25,592.25,376
2024-06-04 15:28:00,592.95,595.0,592.0,595.0,1002
2024-06-04 15:29:00,594.95,597.05,594.95,597.05,592
2024-06-05 09:15:00,592.3,601.3,589.3,596.6,1575
2024-06-05 09:16:00,598.25,599.6,596.8,599.5,694
2024-06-05 09:17:00,599.35,599.45,591.05,591.7,1340
2024-06-05 09:18:00,591.7,591.7,589.0,590.35,402
2024-06-05 09:19:00,589.0,590.25,586.9,587.95,335
2024-06-05 09:20:00,587.95,587.95,582.0,583.15,440
2024-06-05 09:21:00,583.15,583.75,582.05,583.75,452
2024-06-05 09:22:00,583.85,584.4,582.6,584.15,471
2024-06-05 09:23:00,584.15,584.4,582.45,583.0,212
2024-06-05 09:24:00,583.0,583.0,578.8,579.9,1697
2024-06-05 09:25:00,579.0,580.8,579.0,580.45,361
2024-06-05 09:26:00,580.45,583.75,579.6,583.7,643
2024-06-05 09:27:00,581.8,591.3,581.8,591.25,810
2024-06-05 09:28:00,591.25,595.65,591.25,595.6,318
2024-06-05 09:29:00,595.6,598.4,595.0,595.05,585
2024-06-05 09:30:00,595.05,598.55,595.05,597.2,1613
2024-06-05 09:31:00,596.05,596.3,595.0,595.9,202
2024-06-05 09:32:00,595.9,595.9,592.7,594.15,638
2024-06-05 09:33:00,594.15,594.15,592.6,594.15,409
2024-06-05 09:34:00,594.15,594.75,593.85,594.7,214
2024-06-05 09:35:00,594.7,594.8,593.6,593.9,258
2024-06-05 09:36:00,593.9,594.6,592.55,594.45,578
2024-06-05 09:37:00,594.35,594.6,593.0,593.35,227
2024-06-05 09:38:00,593.35,593.35,591.0,591.95,607
2024-06-05 09:39:00,591.95,592.05,591.5,591.5,276
2024-06-05 09:40:00,591.5,593.35,591.5,593.35,188
2024-06-05 09:41:00,593.7,595.85,593.7,595.85,367
2024-06-05 09:42:00,595.85,595.85,594.45,595.7,161
2024-06-05 09:43:00,595.7,595.7,593.05,593.05,371
2024-06-05 09:44:00,593.35,593.35,592.45,592.9,54
2024-06-05 09:45:00,592.95,592.95,592.0,592.8,92
2024-06-05 09:46:00,592.8,592.8,591.0,592.15,409
2024-06-05 09:47:00,591.0,592.8,591.0,592.5,1086
2024-06-05 09:48:00,592.8,593.8,590.6,593.55,769
2024-06-05 09:49:00,593.55,593.55,591.9,593.55,206
2024-06-05 09:50:00,593.75,593.85,593.45,593.85,52
2024-06-05 09:51:00,593.95,593.95,592.45,592.95,273
2024-06-05 09:52:00,592.95,593.0,592.05,592.05,17
2024-06-05 09:53:00,592.05,593.0,591.65,592.2,314
2024-06-05 09:54:00,592.4,593.3,591.15,592.55,376
2024-06-05 09:55:00,592.55,593.9,592.3,593.9,531
2024-06-05 09:56:00,593.9,593.9,591.85,592.45,598
2024-06-05 09:57:00,592.45,592.65,591.4,592.55,316
2024-06-05 09:58:00,592.55,592.55,591.2,591.45,93
2024-06-05 09:59:00,591.45,592.95,591.1,592.9,173
2024-06-05 10:00:00,592.9,596.0,592.9,596.0,263
2024-06-05 10:01:00,596.0,598.0,595.2,597.75,374
2024-06-05 10:02:00,597.65,597.65,595.3,596.9,274
2024-06-05 10:03:00,596.9,597.0,595.8,596.35,254
2024-06-05 10:04:00,595.05,596.0,594.55,595.45,231
2024-06-05 10:05:00,595.65,595.65,593.85,594.65,478
2024-06-05 10:06:00,594.65,594.8,593.0,593.0,102
2024-06-05 10:07:00,593.0,595.4,592.75,595.4,248
2024-06-05 10:08:00,595.4,595.85,594.3,595.85,134
2024-06-05 10:09:00,595.85,597.0,595.65,597.0,102
2024-06-05 10:10:00,597.0,597.0,595.95,596.7,77
2024-06-05 10:11:00,596.7,596.7,595.45,595.45,89
2024-06-05 10:12:00,595.45,596.3,595.25,596.3,162
2024-06-05 10:13:00,596.55,596.75,595.1,595.35,149
2024-06-05 10:14:00,595.35,595.45,594.7,594.95,434
2024-06-05 10:15:00,594.95,595.35,594.75,594.8,292
2024-06-05 10:16:00,594.8,594.9,594.05,594.9,65
2024-06-05 10:17:00,593.95,594.5,592.25,593.25,182
2024-06-05 10:18:00,593.25,593.3,592.3,593.05,43
2024-06-05 10:19:00,593.05,593.1,592.3,593.1,22
2024-06-05 10:20:00,593.1,594.15,593.1,594.1,460
2024-06-05 10:21:00,594.1,596.05,593.2,595.65,283
2024-06-05 10:22:00,595.65,596.0,594.6,596.0,55
2024-06-05 10:23:00,595.65,596.0,594.8,595.15,33
2024-06-05 10:24:00,595.15,595.15,590.7,590.8,2172
2024-06-05 10:25:00,590.8,593.4,590.8,592.05,1642
2024-06-05 10:26:00,592.05,592.1,590.65,591.65,182
2024-06-05 10:27:00,590.85,591.95,590.85,591.95,260
2024-06-05 10:28:00,591.45,592.15,591.45,592.0,12
2024-06-05 10:29:00,592.1,592.1,589.0,590.9,1714
2024-06-05 10:30:00,591.2,591.8,590.9,591.55,117
2024-06-05 10:31:00,591.55,591.7,590.6,591.2,70
2024-06-05 10:32:00,591.2,592.1,591.0,592.1,123
2024-06-05 10:33:00,592.1,595.75,592.1,594.85,517
2024-06-05 10:34:00,594.85,595.55,594.2,595.45,136
2024-06-05 10:35:00,594.25,594.95,593.15,594.35,96
2024-06-05 10:36:00,594.35,594.85,593.55,594.15,47
2024-06-05 10:37:00,594.15,594.2,592.45,593.15,289
2024-06-05 10:38:00,593.15,593.65,592.65,593.2,38
2024-06-05 10:39:00,593.2,593.2,591.65,592.6,70
2024-06-05 10:40:00,591.75,594.05,591.75,594.05,693
2024-06-05 10:41:00,594.05,596.0,594.05,596.0,223
2024-06-05 10:42:00,596.0,596.0,595.15,595.95,56
2024-06-05 10:43:00,595.95,595.95,595.0,595.0,5
2024-06-05 10:44:00,595.0,595.95,595.0,595.95,52
2024-06-05 10:45:00,595.95,597.65,595.0,597.65,705
2024-06-05 10:46:00,596.95,597.85,596.7,597.85,131
2024-06-05 10:47:00,597.85,597.85,597.1,597.85,19
2024-06-05 10:48:00,597.85,602.9,596.7,602.9,3125
2024-06-05 10:49:00,602.9,603.95,601.05,601.1,597
2024-06-05 10:50:00,601.8,603.25,600.8,600.8,1884
2024-06-05 10:51:00,601.55,601.6,600.75,601.0,21
2024-06-05 10:52:00,601.0,602.7,600.95,602.7,441
2024-06-05 10:53:00,602.6,603.9,602.55,603.85,713
2024-06-05 10:54:00,603.85,604.0,602.8,603.9,90
2024-06-05 10:55:00,603.9,603.95,602.45,603.4,149
2024-06-05 10:56:00,603.4,605.0,603.4,605.0,179
2024-06-05 10:57:00,605.0,606.85,603.8,606.0,459
2024-06-05 10:58:00,606.0,606.0,605.65,605.65,9
2024-06-05 10:59:00,605.65,608.0,605.65,608.0,962
2024-06-05 11:00:00,607.85,608.75,606.15,608.75,220
2024-06-05 11:01:00,608.75,609.0,607.85,608.55,190
2024-06-05 11:02:00,608.05,608.05,607.3,608.05,8
2024-06-05 11:03:00,607.3,608.05,607.3,608.05,33
2024-06-05 11:04:00,607.25,609.0,607.25,609.0,144
2024-06-05 11:05:00,609.0,609.0,607.25,607.7,69
2024-06-05 11:06:00,607.7,607.75,606.55,607.65,1079
2024-06-05 11:07:00,607.85,607.85,606.55,607.5,218
2024-06-05 11:08:00,607.5,607.5,606.35,607.45,130
2024-06-05 11:09:00,607.45,607.5,606.7,607.5,140
2024-06-05 11:10:00,607.5,607.9,606.7,607.1,245
2024-06-05 11:11:00,607.95,608.0,607.95,608.0,31
2024-06-05 11:12:00,608.0,608.0,607.95,608.0,29
2024-06-05 11:13:00,607.1,607.45,606.7,607.45,149
2024-06-05 11:14:00,607.45,607.45,605.95,606.0,107
2024-06-05 11:15:00,606.0,606.25,605.9,605.95,71
2024-06-05 11:16:00,605.95,607.6,605.95,607.6,213
2024-06-05 11:17:00,607.6,607.95,607.6,607.95,6
2024-06-05 11:18:00,607.95,607.95,606.9,607.2,101
2024-06-05 11:19:00,607.2,607.3,606.3,607.25,81
2024-06-05 11:20:00,607.3,608.0,607.3,608.0,141
2024-06-05 11:21:00,608.0,608.0,605.95,605.95,90
2024-06-05 11:22:00,606.0,606.95,604.3,606.95,544
2024-06-05 11:23:00,607.25,607.85,606.85,607.85,128
2024-06-05 11:24:00,607.85,608.0,607.85,608.0,28
2024-06-05 11:25:00,608.0,608.2,607.2,608.05,128
2024-06-05 11:26:00,608.05,608.2,607.4,608.2,82
2024-06-05 11:27:00,608.2,608.2,607.45,607.45,3
2024-06-05 11:28:00,607.45,608.1,607.45,608.0,59
2024-06-05 11:29:00,608.0,608.0,607.15,607.8,55
2024-06-05 11:30:00,607.8,607.8,606.95,607.5,71
2024-06-05 11:31:00,607.5,607.5,606.95,607.5,20
2024-06-05 11:32:00,607.5,607.8,607.5,607.75,147
2024-06-05 11:33:00,607.75,608.2,606.95,607.2,199
2024-06-05 11:34:00,607.8,608.2,607.4,608.2,284
2024-06-05 11:35:00,608.2,608.2,607.35,608.2,12
2024-06-05 11:36:00,608.2,608.2,607.35,608.05,28
2024-06-05 11:37:00,608.05,608.2,607.3,608.15,78
2024-06-05 11:38:00,608.15,608.15,606.55,606.55,6
2024-06-05 11:39:00,606.0,607.5,606.0,607.1,649
2024-06-05 11:40:00,607.1,607.1,606.45,607.05,24
2024-06-05 11:41:00,607.05,607.05,605.15,606.95,682
2024-06-05 11:42:00,606.95,606.95,606.25,606.5,7
2024-06-05 11:43:00,606.5,606.5,606.4,606.4,38
2024-06-05 11:44:00,606.4,606.4,605.0,605.5,203
2024-06-05 11:45:00,605.5,605.95,604.25,604.95,267
2024-06-05 11:46:00,604.95,605.0,604.95,605.0,28
2024-06-05 11:47:00,605.0,608.0,605.0,608.0,625
2024-06-05 11:48:00,607.95,608.0,607.8,607.85,60
2024-06-05 11:49:00,607.9,608.15,606.9,607.15,209
2024-06-05 11:50:00,607.15,607.15,607.15,607.15,0
2024-06-05 11:51:00,607.15,607.15,606.6,606.6,0
2024-06-05 11:52:00,606.6,607.15,606.5,606.6,18
2024-06-05 11:53:00,606.6,607.2,606.6,607.2,66
2024-06-05 11:54:00,607.2,607.4,607.2,607.4,8
2024-06-05 11:55:00,607.4,607.4,606.6,607.25,28
2024-06-05 11:56:00,607.25,607.3,606.8,607.3,86
2024-06-05 11:57:00,607.3,607.3,607.3,607.3,6
2024-06-05 11:58:00,607.3,607.3,607.0,607.3,28
2024-06-05 11:59:00,607.3,607.3,606.3,606.95,126
2024-06-05 12:00:00,606.95,606.95,606.95,606.95,0
2024-06-05 12:01:00,606.95,607.3,606.95,607.3,143
2024-06-05 12:02:00,607.3,607.3,606.75,607.3,9
2024-06-05 12:03:00,607.3,607.3,606.75,607.3,39
2024-06-05 12:04:00,607.3,607.3,606.55,607.25,47
2024-06-05 12:05:00,607.25,607.3,606.4,607.05,19
2024-06-05 12:06:00,607.05,607.05,606.0,606.45,133
2024-06-05 12:07:00,606.45,607.15,604.6,607.15,1056
2024-06-05 12:08:00,607.15,607.15,607.1,607.1,12
2024-06-05 12:09:00,607.1,607.1,606.2,606.75,10
2024-06-05 12:10:00,606.75,606.85,606.75,606.85,7
2024-06-05 12:11:00,606.85,606.85,605.75,606.2,94
2024-06-05 12:12:00,606.5,606.5,606.35,606.5,61
2024-06-05 12:13:00,606.5,606.5,605.15,606.25,168
2024-06-05 12:14:00,606.25,606.25,606.25,606.25,0
2024-06-05 12:15:00,606.25,606.35,604.55,606.35,294
2024-06-05 12:16:00,606.35,606.85,606.35,606.85,30
2024-06-05 12:17:00,606.85,606.85,605.3,606.4,540
2024-06-05 12:18:00,606.4,606.4,603.95,604.0,82
2024-06-05 12:19:00,604.0,604.85,604.0,604.25,184
2024-06-05 12:20:00,605.3,605.3,605.15,605.15,14
2024-06-05 12:21:00,605.3,606.4,605.3,606.4,66
2024-06-05 12:22:00,606.4,606.8,606.2,606.7,40
2024-06-05 12:23:00,606.7,606.7,605.95,605.95,71
2024-06-05 12:24:00,605.95,605.95,604.95,605.95,9
2024-06-05 12:25:00,605.95,605.95,605.0,605.95,20
2024-06-05 12:26:00,605.85,605.9,605.85,605.9,23
2024-06-05 12:27:00,605.9,606.85,605.9,606.85,607
2024-06-05 12:28:00,606.85,606.85,606.85,606.85,62
2024-06-05 12:29:00,606.85,606.85,606.85,606.85,7
2024-06-05 12:30:00,606.85,606.85,606.85,606.85,1
2024-06-05 12:31:00,606.85,606.85,606.2,606.85,16
2024-06-05 12:32:00,606.85,606.85,606.25,606.85,128
2024-06-05 12:33:00,606.85,606.85,606.85,606.85,16
2024-06-05 12:34:00,606.85,606.85,606.85,606.85,12
2024-06-05 12:35:00,606.85,606.85,606.2,606.85,23
2024-06-05 12:36:00,606.85,606.85,606.75,606.75,8
2024-06-05 12:37:00,606.75,606.85,606.75,606.85,46
2024-06-05 12:38:00,606.85,606.85,605.1,606.4,368
2024-06-05 12:39:00,606.4,606.4,605.4,606.2,40
2024-06-05 12:40:00,606.2,606.2,606.05,606.05,2
2024-06-05 12:41:00,606.05,606.05,606.05,606.05,4
