date,open,high,low,close,volume
2024-06-12 13:30:00,106.98,107.1,106.92,107.1,36333
2024-06-12 13:31:00,107.1,107.19,107.04,107.13,20388
2024-06-12 13:32:00,107.19,107.21,107.04,107.13,39235
2024-06-12 13:33:00,107.18,107.19,107.04,107.15,24428
2024-06-12 13:34:00,107.18,107.18,107.11,107.14,11772
2024-06-12 13:35:00,107.11,107.3,107.11,107.24,19103
2024-06-12 13:36:00,107.24,107.25,107.06,107.1,9217
2024-06-12 13:37:00,107.1,107.27,107.1,107.13,18485
2024-06-12 13:38:00,107.21,107.25,107.06,107.14,93582
2024-06-12 13:39:00,107.1,107.49,107.07,107.43,145486
2024-06-12 13:40:00,107.43,107.5,107.4,107.47,34325
2024-06-12 13:41:00,107.45,108.0,107.44,107.75,187427
2024-06-12 13:42:00,107.76,107.78,107.67,107.75,17500
2024-06-12 13:43:00,107.75,107.79,107.63,107.65,34642
2024-06-12 13:44:00,107.73,107.73,107.65,107.7,14113
2024-06-12 13:45:00,107.7,107.95,107.67,107.88,99159
2024-06-12 13:46:00,107.88,107.9,107.8,107.9,29420
2024-06-12 13:47:00,107.9,108.49,107.83,108.4,198623
2024-06-12 13:48:00,108.4,108.45,108.06,108.25,99454
2024-06-12 13:49:00,108.19,108.44,108.19,108.21,85465
2024-06-12 13:50:00,108.21,108.3,107.91,107.99,203196
2024-06-12 13:51:00,107.9,108.0,107.79,107.97,66581
2024-06-12 13:52:00,107.95,107.97,107.81,107.85,43545
2024-06-12 13:53:00,107.85,108.1,107.8,108.06,82294
2024-06-12 13:54:00,108.05,108.07,107.93,107.97,18786
2024-06-12 13:55:00,107.97,108.06,107.95,107.99,43037
2024-06-12 13:56:00,107.97,108.1,107.94,108.1,79265
2024-06-12 13:57:00,108.1,108.3,107.92,108.3,104591
2024-06-12 13:58:00,108.35,108.9,108.22,108.75,599358
2024-06-12 13:59:00,108.9,109.59,108.9,109.58,729589
2024-06-12 14:00:00,109.58,110.0,109.5,109.98,930208
2024-06-12 14:01:00,109.96,110.14,109.72,110.1,1304245
2024-06-12 14:02:00,110.09,110.75,110.02,110.69,1289493
2024-06-12 14:03:00,110.78,111.22,110.51,110.9,1634402
2024-06-12 14:04:00,110.9,111.2,110.57,110.66,764254
2024-06-12 14:05:00,110.88,111.07,110.59,110.6,496352
2024-06-12 14:06:00,110.6,111.14,110.6,110.88,475975
2024-06-12 14:07:00,110.89,111.15,110.7,110.81,365109
2024-06-12 14:08:00,110.76,110.8,110.2,110.2,391585
2024-06-12 14:09:00,110.25,110.49,110.06,110.23,295792
2024-06-12 14:10:00,110.2,110.35,110.13,110.15,185940
2024-06-12 14:11:00,110.13,110.5,110.11,110.34,370060
2024-06-12 14:12:00,110.27,110.45,110.27,110.4,157209
2024-06-12 14:13:00,110.45,110.45,110.15,110.19,283529
2024-06-12 14:14:00,110.19,110.36,110.15,110.25,72479
2024-06-12 14:15:00,110.25,110.25,109.8,109.83,351207
2024-06-12 14:16:00,109.89,109.89,109.55,109.55,400501
2024-06-12 14:17:00,109.61,109.7,109.49,109.62,295522
2024-06-12 14:18:00,109.7,109.7,109.5,109.58,162073
2024-06-12 14:19:00,109.58,109.7,109.51,109.7,83453
2024-06-12 14:20:00,109.68,109.68,109.36,109.42,142977
2024-06-12 14:21:00,109.35,109.51,109.35,109.4,95133
2024-06-12 14:22:00,109.4,109.46,109.26,109.36,78147
2024-06-12 14:23:00,109.39,109.43,109.28,109.37,86390
2024-06-12 14:24:00,109.32,109.44,109.29,109.33,109030
2024-06-12 14:25:00,109.37,109.4,109.22,109.36,53603
2024-06-12 14:26:00,109.36,109.36,108.85,108.85,97390
2024-06-12 14:27:00,109.01,109.05,108.85,109.0,205437
2024-06-12 14:28:00,109.05,109.29,108.97,109.2,89071
2024-06-12 14:29:00,109.2,109.2,109.0,109.0,82982
2024-06-12 14:30:00,109.0,109.25,108.92,109.25,179320
2024-06-12 14:31:00,109.32,109.7,109.25,109.65,127614
2024-06-12 14:32:00,109.62,109.64,109.36,109.49,84250
2024-06-12 14:33:00,109.41,109.49,109.4,109.48,26920
2024-06-12 14:34:00,109.46,109.6,109.43,109.47,75626
2024-06-12 14:35:00,109.46,109.52,109.35,109.5,52597
2024-06-12 14:36:00,109.5,109.5,109.01,109.21,255450
2024-06-12 14:37:00,109.14,109.28,109.13,109.21,33374
2024-06-12 14:38:00,109.21,109.35,109.15,109.28,30178
2024-06-12 14:39:00,109.25,109.33,109.18,109.25,18329
2024-06-12 14:40:00,109.22,109.61,109.22,109.6,110513
2024-06-12 14:41:00,109.57,109.58,109.42,109.58,65465
2024-06-12 14:42:00,109.58,109.62,109.4,109.44,129229
2024-06-12 14:43:00,109.37,109.5,109.37,109.4,54702
2024-06-12 14:44:00,109.4,109.5,109.4,109.5,12161
2024-06-12 14:45:00,109.5,109.53,109.41,109.45,99124
2024-06-12 14:46:00,109.46,109.5,109.4,109.45,122160
2024-06-12 14:47:00,109.45,109.45,109.17,109.29,165529
2024-06-12 14:48:00,109.29,109.37,109.13,109.15,64550
2024-06-12 14:49:00,109.2,109.34,109.15,109.3,83417
2024-06-12 14:50:00,109.26,109.3,109.25,109.25,43202
2024-06-12 14:51:00,109.27,109.38,109.2,109.34,112045
2024-06-12 14:52:00,109.34,110.7,109.32,110.7,1010681
2024-06-12 14:53:00,110.59,111.25,110.59,110.99,1375519
2024-06-12 14:54:00,111.0,111.0,110.54,110.65,221072
2024-06-12 14:55:00,110.62,110.69,110.34,110.36,167484
2024-06-12 14:56:00,110.4,110.65,110.34,110.56,135638
2024-06-12 14:57:00,110.65,110.72,110.56,110.65,192689
2024-06-12 14:58:00,110.65,111.1,110.65,111.02,554652
2024-06-12 14:59:00,111.09,111.3,110.87,111.09,577732
2024-06-12 15:00:00,111.04,111.41,110.92,110.92,487583
2024-06-12 15:01:00,111.0,111.5,110.69,111.36,638697
2024-06-12 15:02:00,111.32,111.49,111.16,111.44,620765
2024-06-12 15:03:00,111.38,112.2,111.38,112.2,2186503
2024-06-12 15:04:00,112.19,112.35,111.9,111.96,1074219
2024-06-12 15:05:00,111.96,112.13,111.6,111.65,419883
2024-06-12 15:06:00,111.69,111.7,111.3,111.3,432058
2024-06-12 15:07:00,111.38,111.9,111.34,111.75,543532
2024-06-12 15:08:00,111.75,111.95,111.65,111.73,361158
2024-06-12 15:09:00,111.75,112.0,111.75,111.94,404194
2024-06-12 15:10:00,111.94,112.49,111.77,112.27,1150598
2024-06-12 15:11:00,112.38,112.38,111.66,111.83,931107
2024-06-12 15:12:00,111.84,112.0,111.8,111.96,327579
2024-06-12 15:13:00,111.9,112.0,111.81,111.9,348325
2024-06-12 15:14:00,112.0,112.1,111.81,111.83,513873
2024-06-12 15:15:00,111.78,111.78,111.06,111.21,2726518
2024-06-12 15:16:00,111.2,111.24,110.81,110.95,640843
2024-06-12 15:17:00,110.9,111.11,110.9,111.08,289295
2024-06-12 15:18:00,111.08,111.25,111.0,111.0,370316
2024-06-12 15:19:00,111.08,111.29,110.99,111.2,292416
2024-06-12 15:20:00,111.11,111.66,111.11,111.45,590653
2024-06-12 15:21:00,111.45,111.58,111.37,111.38,323896
2024-06-12 15:22:00,111.38,111.45,111.25,111.25,235987
2024-06-12 15:23:00,111.25,111.39,111.25,111.33,171771
2024-06-12 15:24:00,111.33,111.5,111.28,111.48,301153
2024-06-12 15:25:00,111.48,111.6,111.4,111.45,379247
2024-06-12 15:26:00,111.45,111.58,111.0,111.03,463392
2024-06-12 15:27:00,111.13,111.25,110.9,111.0,336538
2024-06-12 15:28:00,111.0,111.0,110.75,110.92,412780
2024-06-12 15:29:00,110.93,111.0,110.9,110.99,383422
2024-06-13 09:15:00,112.5,113.1,111.42,111.68,2121013
2024-06-13 09:16:00,111.78,113.08,111.4,112.9,949939
2024-06-13 09:17:00,112.91,113.2,112.76,113.1,992256
2024-06-13 09:18:00,113.1,113.53,113.0,113.42,1074311
2024-06-13 09:19:00,113.35,113.4,112.88,112.95,910381
2024-06-13 09:20:00,112.8,113.19,112.7,113.06,642529
2024-06-13 09:21:00,113.06,113.06,112.43,112.62,461974
2024-06-13 09:22:00,112.64,113.48,112.53,113.48,385760
2024-06-13 09:23:00,113.6,114.1,113.5,113.78,1560169
2024-06-13 09:24:00,113.7,113.78,113.31,113.31,480436
2024-06-13 09:25:00,113.36,113.44,112.9,112.97,457588
2024-06-13 09:26:00,112.98,112.98,112.73,112.81,277678
2024-06-13 09:27:00,112.74,112.95,112.72,112.85,166440
2024-06-13 09:28:00,112.86,112.93,112.56,112.75,382016
2024-06-13 09:29:00,112.76,112.82,112.5,112.5,343231
2024-06-13 09:30:00,112.48,112.73,112.25,112.34,301213
2024-06-13 09:31:00,112.33,112.34,111.95,112.21,540984
2024-06-13 09:32:00,112.23,112.7,112.01,112.6,329042
2024-06-13 09:33:00,112.67,112.71,112.31,112.37,147275
2024-06-13 09:34:00,112.37,112.61,112.2,112.31,217591
2024-06-13 09:35:00,112.31,112.42,112.12,112.17,147754
2024-06-13 09:36:00,112.2,112.3,112.15,112.25,151940
2024-06-13 09:37:00,112.14,112.29,112.02,112.29,247786
2024-06-13 09:38:00,112.34,112.57,112.18,112.37,178229
2024-06-13 09:39:00,112.37,112.54,112.16,112.25,196384
2024-06-13 09:40:00,112.25,112.25,112.13,112.18,55698
2024-06-13 09:41:00,112.2,112.26,112.05,112.2,138593
2024-06-13 09:42:00,112.18,112.3,112.06,112.25,104851
2024-06-13 09:43:00,112.25,112.4,112.06,112.06,103952
2024-06-13 09:44:00,112.1,112.15,111.82,111.94,202839
2024-06-13 09:45:00,111.99,112.0,111.8,111.9,141831
2024-06-13 09:46:00,111.9,111.97,111.62,111.74,179619
2024-06-13 09:47:00,111.76,111.84,111.67,111.71,118361
2024-06-13 09:48:00,111.7,112.05,111.65,111.86,203396
2024-06-13 09:49:00,111.9,111.95,111.66,111.9,121704
2024-06-13 09:50:00,111.9,112.25,111.77,112.16,147895
2024-06-13 09:51:00,112.06,112.18,111.95,112.0,92944
2024-06-13 09:52:00,112.08,112.19,112.0,112.04,110210
2024-06-13 09:53:00,112.1,112.2,112.05,112.18,38386
2024-06-13 09:54:00,112.18,112.19,112.01,112.1,42270
2024-06-13 09:55:00,112.1,112.27,112.01,112.17,241027
2024-06-13 09:56:00,112.11,112.5,112.11,112.4,124771
2024-06-13 09:57:00,112.39,113.0,112.32,112.79,432886
2024-06-13 09:58:00,112.9,112.9,112.44,112.54,242342
2024-06-13 09:59:00,112.59,112.7,112.45,112.63,129633
2024-06-13 10:00:00,112.62,113.0,112.52,113.0,141875
2024-06-13 10:01:00,113.05,113.1,112.9,113.1,222728
2024-06-13 10:02:00,113.05,113.13,112.65,112.78,205653
2024-06-13 10:03:00,112.86,113.03,112.83,113.03,125482
2024-06-13 10:04:00,112.99,113.03,112.84,112.93,72629
2024-06-13 10:05:00,112.93,113.0,112.72,112.8,108313
2024-06-13 10:06:00,112.72,112.96,112.72,112.75,85789
2024-06-13 10:07:00,112.75,112.9,112.58,112.83,77075
2024-06-13 10:08:00,112.83,112.98,112.78,112.9,82243
2024-06-13 10:09:00,112.9,113.25,112.87,113.15,236682
2024-06-13 10:10:00,113.16,113.35,113.1,113.3,140631
2024-06-13 10:11:00,113.25,113.59,113.25,113.49,407207
2024-06-13 10:12:00,113.48,113.5,113.28,113.35,265802
2024-06-13 10:13:00,113.34,113.45,113.3,113.42,60436
2024-06-13 10:14:00,113.36,113.64,113.34,113.56,131374
2024-06-13 10:15:00,113.56,113.56,113.42,113.45,221616
2024-06-13 10:16:00,113.45,113.92,113.45,113.85,408915
2024-06-13 10:17:00,113.85,114.3,113.8,113.99,1121949
2024-06-13 10:18:00,113.99,114.0,113.74,113.75,211451
2024-06-13 10:19:00,113.8,113.84,113.48,113.82,259473
2024-06-13 10:20:00,113.82,113.82,113.47,113.5,111226
2024-06-13 10:21:00,113.42,113.54,113.15,113.25,165991
2024-06-13 10:22:00,113.2,113.71,113.2,113.6,233275
2024-06-13 10:23:00,113.65,113.7,113.45,113.47,104046
2024-06-13 10:24:00,113.47,113.5,113.25,113.3,77116
2024-06-13 10:25:00,113.3,113.88,113.24,113.81,233661
2024-06-13 10:26:00,113.75,113.8,113.51,113.56,231588
2024-06-13 10:27:00,113.61,113.75,113.54,113.75,87049
2024-06-13 10:28:00,113.75,113.98,113.69,113.8,255928
2024-06-13 10:29:00,113.75,113.8,113.55,113.6,85539
2024-06-13 10:30:00,113.55,113.66,113.41,113.41,190187
2024-06-13 10:31:00,113.41,113.41,113.25,113.3,66194
2024-06-13 10:32:00,113.3,113.3,113.11,113.17,119827
2024-06-13 10:33:00,113.14,113.3,113.1,113.17,92277
2024-06-13 10:34:00,113.11,113.54,113.11,113.25,128179
2024-06-13 10:35:00,113.31,113.43,113.25,113.27,99114
2024-06-13 10:36:00,113.21,113.27,113.17,113.2,50179
2024-06-13 10:37:00,113.25,113.26,113.15,113.24,34609
2024-06-13 10:38:00,113.2,113.27,113.12,113.18,68055
2024-06-13 10:39:00,113.18,113.3,113.15,113.25,43604
2024-06-13 10:40:00,113.22,113.4,113.22,113.3,55632
2024-06-13 10:41:00,113.29,113.43,113.26,113.42,70274
2024-06-13 10:42:00,113.42,113.43,113.2,113.43,87614
2024-06-13 10:43:00,113.43,113.53,113.3,113.4,103058
2024-06-13 10:44:00,113.4,113.65,113.35,113.6,68634
2024-06-13 10:45:00,113.6,113.6,113.45,113.5,53990
2024-06-13 10:46:00,113.5,113.5,113.3,113.36,53391
2024-06-13 10:47:00,113.3,113.36,113.16,113.2,79075
2024-06-13 10:48:00,113.2,113.23,113.12,113.12,45491
2024-06-13 10:49:00,113.13,113.13,113.06,113.11,66601
2024-06-13 10:50:00,113.11,113.25,113.06,113.25,64454
2024-06-13 10:51:00,113.2,113.24,113.06,113.06,65846
2024-06-13 10:52:00,113.1,113.1,112.74,112.79,225354
2024-06-13 10:53:00,112.77,112.84,112.61,112.7,125778
2024-06-13 10:54:00,112.7,112.73,112.61,112.65,46675
2024-06-13 10:55:00,112.67,112.74,112.57,112.67,110863
2024-06-13 10:56:00,112.64,112.85,112.64,112.79,88198
2024-06-13 10:57:00,112.79,112.79,112.55,112.58,85042
2024-06-13 10:58:00,112.58,112.65,112.41,112.45,86520
2024-06-13 10:59:00,112.45,112.54,112.31,112.4,112430
2024-06-13 11:00:00,112.45,112.53,112.38,112.49,101215
2024-06-13 11:01:00,112.46,112.5,112.3,112.49,94270
2024-06-13 11:02:00,112.49,112.49,112.2,112.2,73145
2024-06-13 11:03:00,112.27,112.27,112.11,112.18,28193
2024-06-13 11:04:00,112.19,112.3,112.11,112.2,114023
2024-06-13 11:05:00,112.27,112.3,112.2,112.27,43237
2024-06-13 11:06:00,112.27,112.36,112.18,112.3,66384
2024-06-13 11:07:00,112.28,112.55,112.25,112.55,60221
2024-06-13 11:08:00,112.54,112.62,112.37,112.4,42930
2024-06-13 11:09:00,112.4,112.49,112.3,112.4,110801
2024-06-13 11:10:00,112.41,112.49,112.35,112.4,39661
2024-06-13 11:11:00,112.4,112.4,112.31,112.34,22236
2024-06-13 11:12:00,112.32,112.34,112.1,112.11,89181
2024-06-13 11:13:00,112.1,112.19,112.0,112.04,175798
2024-06-13 11:14:00,112.04,112.13,111.97,112.01,113621
2024-06-13 11:15:00,112.01,112.09,111.85,111.94,84211
2024-06-13 11:16:00,111.92,111.98,111.83,111.84,75106
2024-06-13 11:17:00,111.85,112.05,111.81,112.02,246327
2024-06-13 11:18:00,112.02,112.02,111.7,111.76,243286
2024-06-13 11:19:00,111.75,111.85,111.67,111.85,120981
2024-06-13 11:20:00,111.89,111.89,111.6,111.6,89026
2024-06-13 11:21:00,111.64,111.7,111.52,111.6,100893
2024-06-13 11:22:00,111.6,111.7,111.5,111.6,146009
2024-06-13 11:23:00,111.65,111.94,111.6,111.8,150474
2024-06-13 11:24:00,111.9,111.92,111.62,111.75,53291
2024-06-13 11:25:00,111.75,111.92,111.75,111.87,67130
2024-06-13 11:26:00,111.82,112.06,111.8,112.02,85711
2024-06-13 11:27:00,112.0,112.1,111.96,112.08,56989
2024-06-13 11:28:00,112.08,112.26,112.02,112.13,91954
2024-06-13 11:29:00,112.2,112.3,112.13,112.27,41717
2024-06-13 11:30:00,112.27,112.31,112.13,112.13,58293
2024-06-13 11:31:00,112.2,112.2,112.03,112.13,49856
2024-06-13 11:32:00,112.14,112.16,112.01,112.05,37809
2024-06-13 11:33:00,112.05,112.1,111.85,111.95,44130
2024-06-13 11:34:00,111.95,112.0,111.9,111.96,18744
2024-06-13 11:35:00,111.96,112.0,111.85,111.85,26124
2024-06-13 11:36:00,111.9,111.98,111.86,111.96,24852
2024-06-13 11:37:00,111.96,111.98,111.9,111.95,12152
2024-06-13 11:38:00,111.95,112.0,111.85,111.97,53839
2024-06-13 11:39:00,111.98,112.0,111.85,111.95,91945
2024-06-13 11:40:00,111.95,111.98,111.86,111.88,15083
2024-06-13 11:41:00,111.88,111.95,111.8,111.83,34304
2024-06-13 11:42:00,111.83,111.93,111.8,111.92,19278
2024-06-13 11:43:00,111.92,111.94,111.71,111.82,88858
2024-06-13 11:44:00,111.82,111.9,111.78,111.82,16774
2024-06-13 11:45:00,111.8,111.86,111.74,111.85,35081
2024-06-13 11:46:00,111.8,111.95,111.77,111.95,19029
2024-06-13 11:47:00,111.99,111.99,111.86,111.91,23094
2024-06-13 11:48:00,111.91,112.0,111.91,111.96,35469
2024-06-13 11:49:00,111.98,112.05,111.92,112.04,54153
2024-06-13 11:50:00,112.0,112.07,111.98,112.05,22242
2024-06-13 11:51:00,112.06,112.06,112.0,112.0,27170
2024-06-13 11:52:00,112.04,112.1,112.0,112.07,14605
2024-06-13 11:53:00,112.05,112.1,112.0,112.07,30738
2024-06-13 11:54:00,112.09,112.2,112.07,112.19,76637
2024-06-13 11:55:00,112.2,112.36,112.18,112.28,91168
2024-06-13 11:56:00,112.21,112.31,112.15,112.3,47495
2024-06-13 11:57:00,112.3,112.46,112.21,112.42,58397
2024-06-13 11:58:00,112.41,112.46,112.32,112.34,83949
2024-06-13 11:59:00,112.35,112.4,112.2,112.2,28947
2024-06-13 12:00:00,112.23,112.34,112.07,112.1,41656
2024-06-13 12:01:00,112.1,112.22,112.07,112.12,20163
2024-06-13 12:02:00,112.14,112.14,111.97,111.97,87529
2024-06-13 12:03:00,111.97,112.05,111.9,112.0,98877
2024-06-13 12:04:00,111.97,112.0,111.91,111.97,11444
2024-06-13 12:05:00,111.93,112.01,111.92,111.99,9927
2024-06-13 12:06:00,111.99,112.09,111.95,112.05,9370
2024-06-13 12:07:00,112.0,112.02,111.95,111.97,13436
2024-06-13 12:08:00,111.96,112.08,111.9,111.9,46745
2024-06-13 12:09:00,111.94,112.14,111.9,112.05,26406
2024-06-13 12:10:00,112.12,112.13,111.95,112.0,18959
2024-06-13 12:11:00,112.0,112.0,111.88,111.97,25361
2024-06-13 12:12:00,111.97,111.98,111.86,111.86,20297
2024-06-13 12:13:00,111.88,111.92,111.86,111.91,18102
2024-06-13 12:14:00,111.91,111.91,111.82,111.82,8376
2024-06-13 12:15:00,111.87,111.9,111.82,111.9,14557
2024-06-13 12:16:00,111.85,111.91,111.82,111.82,16003
2024-06-13 12:17:00,111.9,112.1,111.82,111.96,50751
2024-06-13 12:18:00,111.96,112.06,111.87,111.91,39619
2024-06-13 12:19:00,111.91,112.02,111.9,111.9,23648
2024-06-13 12:20:00,111.87,111.95,111.85,111.86,15498
2024-06-13 12:21:00,111.92,111.94,111.86,111.9,6933
2024-06-13 12:22:00,111.94,111.97,111.87,111.89,12647
2024-06-13 12:23:00,111.94,111.99,111.9,111.95,7772
2024-06-13 12:24:00,111.9,112.28,111.88,112.12,105527
2024-06-13 12:25:00,112.12,112.25,112.02,112.11,44787
2024-06-13 12:26:00,112.11,112.11,112.02,112.03,6190
2024-06-13 12:27:00,112.08,112.15,112.02,112.07,17543
2024-06-13 12:28:00,112.05,112.15,112.05,112.13,22315
2024-06-13 12:29:00,112.15,112.2,112.12,112.16,46337
2024-06-13 12:30:00,112.15,112.41,112.15,112.4,24335
2024-06-13 12:31:00,112.45,112.45,112.27,112.45,159340
2024-06-13 12:32:00,112.45,112.65,112.35,112.48,175513
2024-06-13 12:33:00,112.5,112.53,112.36,112.45,62690
2024-06-13 12:34:00,112.43,112.48,112.24,112.29,57551
2024-06-13 12:35:00,112.29,112.35,112.19,112.34,50282
2024-06-13 12:36:00,112.34,112.35,112.25,112.34,12907
2024-06-13 12:37:00,112.33,112.37,112.28,112.37,16462
2024-06-13 12:38:00,112.3,112.5,112.28,112.43,76906
2024-06-13 12:39:00,112.43,112.53,112.38,112.39,30467
2024-06-13 12:40:00,112.39,112.47,112.37,112.45,14715
2024-06-13 12:41:00,112.45,112.45,112.3,112.34,20310
2024-06-13 12:42:00,112.29,112.35,112.15,112.23,43369
2024-06-13 12:43:00,112.23,112.26,112.08,112.15,16557
2024-06-13 12:44:00,112.15,112.25,112.11,112.18,19099
2024-06-13 12:45:00,112.2,112.23,112.11,112.13,17177
2024-06-13 12:46:00,112.13,112.2,111.93,111.94,89508
2024-06-13 12:47:00,111.94,112.01,111.9,111.95,22730
2024-06-13 12:48:00,111.95,112.2,111.9,112.02,41091
2024-06-13 12:49:00,112.04,112.1,112.0,112.03,22134
2024-06-13 12:50:00,112.03,112.12,111.95,111.95,32956
2024-06-13 12:51:00,112.0,112.04,111.94,111.96,6882
2024-06-13 12:52:00,111.95,112.0,111.95,112.0,28402
2024-06-13 12:53:00,112.01,112.09,112.0,112.05,22079
2024-06-13 12:54:00,112.05,112.05,111.95,111.98,7698
2024-06-13 12:55:00,112.0,112.0,111.91,111.98,18926
2024-06-13 12:56:00,111.98,111.98,111.9,111.9,17188
2024-06-13 12:57:00,111.96,111.96,111.83,111.83,40809
2024-06-13 12:58:00,111.84,111.9,111.82,111.85,35507
2024-06-13 12:59:00,111.85,111.9,111.85,111.85,10162
2024-06-13 13:00:00,111.86,111.91,111.85,111.87,21366
2024-06-13 13:01:00,111.87,111.96,111.76,111.95,66032
2024-06-13 13:02:00,111.95,111.95,111.81,111.9,20136
2024-06-13 13:03:00,111.9,111.95,111.83,111.87,41427
2024-06-13 13:04:00,111.87,111.94,111.87,111.93,10593
2024-06-13 13:05:00,111.93,111.93,111.86,111.86,19639
2024-06-13 13:06:00,111.86,111.93,111.81,111.86,42736
2024-06-13 13:07:00,112.15,112.15,112.0,112.0,95318
2024-06-13 13:08:00,112.0,112.04,111.88,111.88,45733
2024-06-13 13:09:00,111.88,112.1,111.86,112.03,50054
2024-06-13 13:10:00,112.09,112.2,111.95,112.2,80326
2024-06-13 13:11:00,112.2,112.21,111.98,112.1,102342
2024-06-13 13:12:00,112.1,112.1,111.96,112.05,25119
2024-06-13 13:13:00,112.05,112.07,111.98,112.03,19194
2024-06-13 13:14:00,111.97,112.0,111.95,111.95,8066
2024-06-13 13:15:00,111.99,112.09,111.95,112.03,56972
2024-06-13 13:16:00,112.03,112.09,111.96,112.01,36990
2024-06-13 13:17:00,112.01,112.09,111.9,112.04,58772
2024-06-13 13:18:00,112.09,112.2,112.08,112.15,39650
2024-06-13 13:19:00,112.16,112.3,112.08,112.25,38995
2024-06-13 13:20:00,112.25,112.35,112.18,112.29,44820
2024-06-13 13:21:00,112.29,112.3,112.22,112.22,23427
2024-06-13 13:22:00,112.22,112.3,112.19,112.2,14467
2024-06-13 13:23:00,112.2,112.38,112.1,112.3,78168
2024-06-13 13:24:00,112.3,112.32,112.22,112.22,18216
2024-06-13 13:25:00,112.31,112.75,112.22,112.75,191433
2024-06-13 13:26:00,112.72,112.79,112.58,112.7,87588
2024-06-13 13:27:00,112.7,112.7,112.55,112.6,50879
2024-06-13 13:28:00,112.6,112.68,112.57,112.65,47956
2024-06-13 13:29:00,112.68,112.68,112.55,112.55,60805
2024-06-13 13:30:00,112.6,112.63,112.55,112.59,4494
2024-06-13 13:31:00,112.59,112.85,112.55,112.8,103207
2024-06-13 13:32:00,112.75,112.8,112.65,112.73,34806
2024-06-13 13:33:00,112.73,112.75,112.6,112.7,38975
2024-06-13 13:34:00,112.69,112.77,112.69,112.75,26915
2024-06-13 13:35:00,112.71,112.83,112.69,112.75,61707
2024-06-13 13:36:00,112.75,112.8,112.71,112.75,126744
2024-06-13 13:37:00,112.75,113.0,112.71,112.96,193902
2024-06-13 13:38:00,112.96,113.0,112.9,112.96,102626
2024-06-13 13:39:00,112.98,112.98,112.77,112.78,60394
2024-06-13 13:40:00,112.78,112.78,112.61,112.65,39114
2024-06-13 13:41:00,112.67,112.69,112.57,112.6,28896
2024-06-13 13:42:00,112.6,112.65,112.55,112.56,28073
2024-06-13 13:43:00,112.56,112.6,112.55,112.6,15079
2024-06-13 13:44:00,112.67,112.69,112.56,112.57,19409
2024-06-13 13:45:00,112.56,112.65,112.55,112.65,16240
2024-06-13 13:46:00,112.65,112.65,112.29,112.34,162280
2024-06-13 13:47:00,112.33,112.44,112.32,112.33,20806
2024-06-13 13:48:00,112.33,112.47,112.32,112.39,57710
2024-06-13 13:49:00,112.39,112.41,112.26,112.26,19348
2024-06-13 13:50:00,112.26,112.32,112.1,112.1,55255
2024-06-13 13:51:00,112.1,112.2,112.1,112.18,35434
2024-06-13 13:52:00,112.11,112.19,112.06,112.06,28363
2024-06-13 13:53:00,112.07,112.15,111.97,112.15,142985
2024-06-13 13:54:00,112.1,112.63,112.1,112.39,131977
2024-06-13 13:55:00,112.39,113.29,112.26,112.88,785665
2024-06-13 13:56:00,112.89,113.21,112.79,113.02,280372
2024-06-13 13:57:00,113.02,113.3,113.02,113.29,177875
2024-06-13 13:58:00,113.29,113.29,113.05,113.08,109256
2024-06-13 13:59:00,113.08,113.08,112.78,112.79,143999
2024-06-13 14:00:00,112.79,112.86,112.6,112.83,47488
2024-06-13 14:01:00,112.83,113.1,112.7,113.0,110845
2024-06-13 14:02:00,113.04,113.09,112.94,112.94,158097
2024-06-13 14:03:00,112.94,113.05,112.81,112.84,32003
2024-06-13 14:04:00,112.81,112.9,112.75,112.8,36445
2024-06-13 14:05:00,112.75,112.95,112.75,112.85,45237
2024-06-13 14:06:00,112.9,112.9,112.81,112.9,21327
2024-06-13 14:07:00,112.9,113.2,112.83,113.02,253791
2024-06-13 14:08:00,113.0,113.15,113.0,113.09,51422
2024-06-13 14:09:00,113.1,113.4,113.09,113.4,378954
2024-06-13 14:10:00,113.32,113.35,113.18,113.18,45476
2024-06-13 14:11:00,113.2,113.25,113.08,113.15,63811
2024-06-13 14:12:00,113.2,113.25,113.11,113.18,75530
2024-06-13 14:13:00,113.2,113.52,113.14,113.52,124947
2024-06-13 14:14:00,113.55,113.56,113.43,113.43,246688
2024-06-13 14:15:00,113.43,113.5,113.3,113.37,95228
2024-06-13 14:16:00,113.37,113.4,112.88,112.9,123046
2024-06-13 14:17:00,112.95,113.16,112.88,113.13,102264
2024-06-13 14:18:00,113.15,113.16,112.96,112.99,61387
2024-06-13 14:19:00,112.99,113.0,112.9,112.95,28693
2024-06-13 14:20:00,112.95,113.0,112.88,112.9,38018
2024-06-13 14:21:00,112.88,112.89,112.8,112.8,63951
2024-06-13 14:22:00,112.8,112.85,112.63,112.75,270618
2024-06-13 14:23:00,112.66,112.87,112.65,112.87,52346
2024-06-13 14:24:00,112.83,112.9,112.83,112.88,18393
2024-06-13 14:25:00,112.88,112.88,112.75,112.77,29821
2024-06-13 14:26:00,112.75,112.79,112.72,112.72,10312
2024-06-13 14:27:00,112.75,112.9,112.7,112.9,30376
2024-06-13 14:28:00,112.84,112.85,112.75,112.82,48953
2024-06-13 14:29:00,112.84,112.85,112.7,112.85,149322
2024-06-13 14:30:00,112.89,113.07,112.81,113.06,173582
