date,open,high,low,close,volume
2024-06-12 12:23:00,860.0,860.15,859.75,860.0,2456
2024-06-12 12:24:00,860.0,860.25,859.75,860.15,3381
2024-06-12 12:25:00,860.15,860.2,860.0,860.2,2122
2024-06-12 12:26:00,860.3,861.85,860.15,861.7,8127
2024-06-12 12:27:00,861.65,862.8,860.45,860.9,44545
2024-06-12 12:28:00,860.5,862.0,860.3,861.2,32853
2024-06-12 12:29:00,861.2,861.65,860.9,861.15,2035
2024-06-12 12:30:00,861.5,861.8,860.85,861.5,5356
2024-06-12 12:31:00,861.05,862.2,861.05,861.65,17927
2024-06-12 12:32:00,861.75,862.2,861.05,861.05,3044
2024-06-12 12:33:00,861.05,861.45,861.0,861.0,1622
2024-06-12 12:34:00,861.0,861.1,859.65,860.55,12675
2024-06-12 12:35:00,860.85,861.65,860.5,861.1,3040
2024-06-12 12:36:00,861.1,862.0,861.0,861.95,5371
2024-06-12 12:37:00,861.95,863.0,861.4,862.6,10509
2024-06-12 12:38:00,862.3,864.1,862.2,864.1,18286
2024-06-12 12:39:00,863.75,864.6,863.4,863.65,5797
2024-06-12 12:40:00,863.65,863.65,862.6,863.3,3148
2024-06-12 12:41:00,863.3,864.8,863.0,864.8,6220
2024-06-12 12:42:00,864.8,864.85,862.05,862.05,6688
2024-06-12 12:43:00,862.05,863.45,862.05,862.95,5020
2024-06-12 12:44:00,862.95,864.45,862.95,864.0,6125
2024-06-12 12:45:00,864.0,864.6,863.05,863.05,23912
2024-06-12 12:46:00,863.05,863.65,862.1,862.5,3627
2024-06-12 12:47:00,862.5,864.25,862.5,864.25,7978
2024-06-12 12:48:00,864.25,864.25,862.0,862.05,4160
2024-06-12 12:49:00,862.05,862.05,861.1,861.15,2417
2024-06-12 12:50:00,861.15,861.2,860.2,860.4,2008
2024-06-12 12:51:00,860.4,860.95,858.55,858.75,11715
2024-06-12 12:52:00,858.75,860.3,858.65,860.25,3354
2024-06-12 12:53:00,860.25,860.35,859.5,860.0,2150
2024-06-12 12:54:00,860.0,860.15,859.1,859.45,4090
2024-06-12 12:55:00,859.45,860.3,859.1,860.25,3889
2024-06-12 12:56:00,860.25,860.9,860.1,860.9,1965
2024-06-12 12:57:00,860.7,861.8,860.55,861.8,3209
2024-06-12 12:58:00,861.8,861.8,861.5,861.8,1542
2024-06-12 12:59:00,861.8,861.8,861.0,861.05,1313
2024-06-12 13:00:00,861.05,861.25,860.45,860.45,819
2024-06-12 13:01:00,860.45,860.9,860.4,860.7,809
2024-06-12 13:02:00,860.9,860.9,860.45,860.65,872
2024-06-12 13:03:00,860.65,860.9,860.65,860.75,1916
2024-06-12 13:04:00,860.75,861.05,860.3,860.65,3228
2024-06-12 13:05:00,860.95,860.95,860.15,860.25,1007
2024-06-12 13:06:00,860.25,860.45,860.0,860.0,1012
2024-06-12 13:07:00,860.0,860.5,860.0,860.2,454
2024-06-12 13:08:00,860.2,860.55,860.0,860.15,1358
2024-06-12 13:09:00,860.15,860.5,860.0,860.05,466
2024-06-12 13:10:00,860.05,860.5,860.0,860.1,2627
2024-06-12 13:11:00,860.1,860.45,860.0,860.0,403
2024-06-12 13:12:00,860.0,861.8,860.0,861.8,5741
2024-06-12 13:13:00,861.8,862.0,861.15,861.3,1632
2024-06-12 13:14:00,861.3,863.0,861.25,862.5,5217
2024-06-12 13:15:00,863.2,863.2,862.5,862.55,1487
2024-06-12 13:16:00,862.9,862.95,862.15,862.15,1476
2024-06-12 13:17:00,862.15,863.5,862.1,863.1,4754
2024-06-12 13:18:00,863.1,863.4,862.8,863.25,2128
2024-06-12 13:19:00,863.25,863.8,863.0,863.0,3859
2024-06-12 13:20:00,863.0,863.0,862.05,862.05,528
2024-06-12 13:21:00,862.05,862.05,861.6,861.7,665
2024-06-12 13:22:00,861.7,861.75,861.35,861.35,2474
2024-06-12 13:23:00,861.35,861.9,861.3,861.5,1109
2024-06-12 13:24:00,861.5,861.9,861.5,861.7,1098
2024-06-12 13:25:00,861.7,861.95,861.6,861.85,708
2024-06-12 13:26:00,861.85,862.7,861.6,862.5,2407
2024-06-12 13:27:00,862.5,863.0,862.5,863.0,3370
2024-06-12 13:28:00,863.0,863.0,862.25,862.25,1997
2024-06-12 13:29:00,862.25,862.25,861.35,861.6,397
2024-06-12 13:30:00,861.6,861.6,860.65,860.8,988
2024-06-12 13:31:00,860.8,860.9,860.5,860.5,1017
2024-06-12 13:32:00,860.5,861.0,860.45,861.0,810
2024-06-12 13:33:00,861.0,861.8,860.5,860.5,2785
2024-06-12 13:34:00,860.5,865.0,860.5,864.6,15945
2024-06-12 13:35:00,864.6,864.75,863.5,863.95,2026
2024-06-12 13:36:00,863.95,863.95,862.9,863.25,1501
2024-06-12 13:37:00,863.25,863.4,862.4,862.75,12632
2024-06-12 13:38:00,862.8,863.65,862.7,863.65,2670
2024-06-12 13:39:00,863.65,863.65,863.05,863.1,4287
2024-06-12 13:40:00,863.1,863.1,862.25,862.8,2435
2024-06-12 13:41:00,862.8,862.8,862.2,862.35,1517
2024-06-12 13:42:00,862.2,862.2,861.2,861.75,1571
2024-06-12 13:43:00,861.75,862.0,861.25,861.5,2797
2024-06-12 13:44:00,861.5,861.85,861.15,861.85,2571
2024-06-12 13:45:00,861.25,861.7,861.1,861.25,467
2024-06-12 13:46:00,861.25,861.7,860.9,861.0,2970
2024-06-12 13:47:00,860.9,861.0,860.25,860.7,1659
2024-06-12 13:48:00,860.7,860.7,860.0,860.2,5677
2024-06-12 13:49:00,860.2,860.9,860.2,860.55,4118
2024-06-12 13:50:00,860.55,860.9,859.7,860.0,6847
2024-06-12 13:51:00,860.0,860.7,860.0,860.0,1018
2024-06-12 13:52:00,860.0,860.95,860.0,860.95,1726
2024-06-12 13:53:00,860.95,861.0,860.35,860.85,368
2024-06-12 13:54:00,860.85,860.85,860.0,860.05,3094
2024-06-12 13:55:00,860.05,861.1,860.05,860.55,3251
2024-06-12 13:56:00,861.0,861.05,860.45,861.0,1807
2024-06-12 13:57:00,861.0,861.1,860.4,860.6,3354
2024-06-12 13:58:00,860.6,861.1,860.3,861.05,1578
2024-06-12 13:59:00,861.05,863.5,860.5,863.1,6646
2024-06-12 14:00:00,863.0,863.5,862.2,862.2,4535
2024-06-12 14:01:00,862.2,863.15,862.2,862.65,2128
2024-06-12 14:02:00,862.65,863.95,862.4,862.45,5463
2024-06-12 14:03:00,862.25,862.35,861.45,861.6,283
2024-06-12 14:04:00,861.6,864.95,861.45,864.9,23052
2024-06-12 14:05:00,864.9,865.4,864.9,864.9,20119
2024-06-12 14:06:00,864.9,865.35,864.55,865.0,5656
2024-06-12 14:07:00,865.0,865.3,864.3,865.0,8716
2024-06-12 14:08:00,865.0,865.05,864.45,865.05,9916
2024-06-12 14:09:00,865.0,866.5,865.0,865.9,14035
2024-06-12 14:10:00,865.9,866.7,865.0,865.0,5371
2024-06-12 14:11:00,865.0,865.4,864.5,865.05,4686
2024-06-12 14:12:00,864.6,865.4,864.6,865.4,3238
2024-06-12 14:13:00,865.4,865.7,865.0,865.2,3001
2024-06-12 14:14:00,865.15,865.45,864.45,865.0,5155
2024-06-12 14:15:00,865.0,865.45,864.25,864.9,3147
2024-06-12 14:16:00,864.9,865.45,864.9,865.25,1791
2024-06-12 14:17:00,865.4,865.5,864.95,865.5,3178
2024-06-12 14:18:00,865.5,865.5,864.5,864.9,2749
2024-06-12 14:19:00,864.5,865.15,864.2,864.85,6729
2024-06-12 14:20:00,864.55,865.4,864.4,864.65,3747
2024-06-12 14:21:00,864.65,865.05,864.4,864.4,3318
2024-06-12 14:22:00,865.0,865.05,864.0,864.25,7719
2024-06-12 14:23:00,864.8,865.0,863.8,864.7,4167
2024-06-12 14:24:00,864.9,865.0,864.35,865.0,3311
2024-06-12 14:25:00,864.5,865.05,864.5,865.0,790
2024-06-12 14:26:00,864.5,865.05,864.3,865.0,2187
2024-06-12 14:27:00,864.5,865.05,864.45,865.05,1960
2024-06-12 14:28:00,864.95,865.1,864.0,865.0,4131
2024-06-12 14:29:00,865.1,865.2,864.65,864.65,2350
2024-06-12 14:30:00,864.65,865.2,864.55,864.6,1272
2024-06-12 14:31:00,864.6,866.8,864.6,866.2,11355
2024-06-12 14:32:00,866.9,867.4,866.05,866.05,9302
2024-06-12 14:33:00,866.05,868.1,865.75,867.5,14380
2024-06-12 14:34:00,867.5,868.5,866.25,867.1,9469
2024-06-12 14:35:00,867.1,867.1,865.85,865.85,4883
2024-06-12 14:36:00,865.85,865.95,865.0,865.5,3438
2024-06-12 14:37:00,865.5,866.5,865.45,866.5,5885
2024-06-12 14:38:00,866.5,866.6,865.0,865.7,1957
2024-06-12 14:39:00,865.7,866.5,865.7,866.2,2339
2024-06-12 14:40:00,866.2,866.25,865.55,866.25,2147
2024-06-12 14:41:00,866.25,866.75,866.0,866.75,1060
2024-06-12 14:42:00,866.75,867.2,865.5,866.0,3505
2024-06-12 14:43:00,866.0,866.0,865.4,866.0,37255
2024-06-12 14:44:00,866.0,867.2,865.7,866.95,4532
2024-06-12 14:45:00,866.9,867.35,866.05,867.0,5689
2024-06-12 14:46:00,867.0,868.0,867.0,867.7,3457
2024-06-12 14:47:00,867.9,868.35,867.0,867.7,6096
2024-06-12 14:48:00,868.45,868.5,867.3,867.3,5751
2024-06-12 14:49:00,867.3,868.2,867.0,867.95,11312
2024-06-12 14:50:00,867.95,869.1,867.95,869.0,8229
2024-06-12 14:51:00,869.0,869.6,868.15,869.3,6641
2024-06-12 14:52:00,869.45,869.45,867.75,868.6,8346
2024-06-12 14:53:00,868.6,868.6,867.8,867.95,6043
2024-06-12 14:54:00,867.95,869.0,867.95,868.8,6642
2024-06-12 14:55:00,868.9,869.0,867.95,868.65,4614
2024-06-12 14:56:00,868.65,868.85,867.9,867.9,3382
2024-06-12 14:57:00,868.15,868.5,867.4,867.95,6600
2024-06-12 14:58:00,867.95,868.95,867.95,868.5,3891
2024-06-12 14:59:00,868.5,868.95,868.0,868.7,4470
2024-06-12 15:00:00,868.65,868.7,866.75,867.15,7839
2024-06-12 15:01:00,867.35,867.35,865.55,866.0,7926
2024-06-12 15:02:00,866.1,866.65,865.7,866.65,3287
2024-06-12 15:03:00,866.65,866.65,865.8,866.0,4559
2024-06-12 15:04:00,866.0,866.15,865.25,865.25,4955
2024-06-12 15:05:00,865.25,865.55,864.65,865.35,6720
2024-06-12 15:06:00,865.35,865.4,864.65,864.95,2511
2024-06-12 15:07:00,864.95,864.95,863.35,864.65,8807
2024-06-12 15:08:00,864.65,864.65,864.0,864.15,1954
2024-06-12 15:09:00,864.15,865.2,864.1,865.0,9020
2024-06-12 15:10:00,865.05,865.2,865.0,865.1,6292
2024-06-12 15:11:00,865.2,865.2,865.0,865.0,9010
2024-06-12 15:12:00,865.05,865.15,865.0,865.15,7692
2024-06-12 15:13:00,865.35,865.4,865.0,865.05,3062
2024-06-12 15:14:00,865.1,865.25,865.0,865.15,16515
2024-06-12 15:15:00,865.15,866.0,864.9,865.4,12518
2024-06-12 15:16:00,865.75,865.75,865.0,865.0,6841
2024-06-12 15:17:00,865.0,867.2,865.0,866.9,12434
2024-06-12 15:18:00,866.7,866.7,865.25,865.55,10024
2024-06-12 15:19:00,865.55,865.75,865.0,865.3,15049
2024-06-12 15:20:00,865.3,865.9,865.0,865.0,22835
2024-06-12 15:21:00,864.8,865.75,864.8,865.0,5018
2024-06-12 15:22:00,865.15,865.9,864.9,865.75,6973
2024-06-12 15:23:00,865.35,865.85,865.35,865.75,4093
2024-06-12 15:24:00,865.75,866.0,865.0,865.8,5944
2024-06-12 15:25:00,865.85,867.85,865.85,867.0,14263
2024-06-12 15:26:00,867.0,867.2,865.0,865.2,8255
2024-06-12 15:27:00,865.0,865.5,865.0,865.4,6053
2024-06-12 15:28:00,865.5,866.0,865.35,865.5,2056
2024-06-12 15:29:00,865.25,866.0,865.25,866.0,6682
2024-06-13 09:15:00,877.0,879.0,871.25,873.8,57436
2024-06-13 09:16:00,873.2,878.0,872.85,878.0,18204
2024-06-13 09:17:00,878.2,881.65,876.55,880.0,40286
2024-06-13 09:18:00,880.0,882.4,878.3,879.6,33449
2024-06-13 09:19:00,880.0,881.75,880.0,880.65,17348
2024-06-13 09:20:00,880.65,885.6,880.65,883.9,39970
2024-06-13 09:21:00,883.9,884.8,881.9,884.2,12697
2024-06-13 09:22:00,884.3,885.75,881.15,881.85,29692
2024-06-13 09:23:00,881.2,882.0,878.45,879.25,18601
2024-06-13 09:24:00,879.2,881.5,878.5,880.95,13164
2024-06-13 09:25:00,881.25,881.25,877.55,878.2,12635
2024-06-13 09:26:00,878.15,878.85,877.0,877.15,9816
2024-06-13 09:27:00,877.15,877.3,876.05,876.5,5462
2024-06-13 09:28:00,876.5,876.85,874.4,875.45,13701
2024-06-13 09:29:00,875.45,875.45,871.7,872.0,14363
2024-06-13 09:30:00,872.4,874.9,872.0,874.55,8942
2024-06-13 09:31:00,874.55,874.6,874.0,874.15,17360
2024-06-13 09:32:00,874.05,874.05,872.15,873.1,8958
2024-06-13 09:33:00,873.25,875.0,873.15,874.35,5790
2024-06-13 09:34:00,874.35,874.35,872.7,873.2,11426
2024-06-13 09:35:00,872.95,873.85,872.9,873.7,3642
2024-06-13 09:36:00,873.75,873.85,872.25,872.3,3748
2024-06-13 09:37:00,872.3,873.4,872.25,873.0,2702
2024-06-13 09:38:00,873.45,873.7,872.5,872.5,1781
2024-06-13 09:39:00,872.85,872.85,871.65,872.0,2996
2024-06-13 09:40:00,871.9,872.0,870.0,870.3,8491
2024-06-13 09:41:00,870.1,870.7,869.0,870.3,9499
2024-06-13 09:42:00,870.25,870.8,869.6,870.8,5642
2024-06-13 09:43:00,870.8,871.0,870.35,870.35,2747
2024-06-13 09:44:00,870.35,871.3,870.35,871.0,4953
2024-06-13 09:45:00,871.15,871.15,870.3,870.75,2159
2024-06-13 09:46:00,870.5,870.8,870.0,870.3,2025
2024-06-13 09:47:00,870.3,870.75,870.05,870.5,1693
2024-06-13 09:48:00,869.5,870.0,867.5,869.85,19164
2024-06-13 09:49:00,870.35,870.65,869.25,869.65,3601
2024-06-13 09:50:00,869.65,870.4,869.2,870.25,2384
2024-06-13 09:51:00,870.5,870.5,869.0,869.55,2127
2024-06-13 09:52:00,869.55,870.3,868.85,870.0,2817
2024-06-13 09:53:00,870.0,870.35,869.0,869.0,5477
2024-06-13 09:54:00,869.65,870.15,869.1,869.3,2704
2024-06-13 09:55:00,869.25,869.45,869.0,869.0,1645
2024-06-13 09:56:00,869.0,871.6,869.0,871.2,2426
2024-06-13 09:57:00,871.45,872.25,871.25,872.25,2538
2024-06-13 09:58:00,872.3,873.7,872.0,872.0,9378
2024-06-13 09:59:00,872.0,873.85,872.0,873.85,3452
2024-06-13 10:00:00,873.85,873.85,872.0,872.0,2989
2024-06-13 10:01:00,872.0,873.55,872.0,873.55,2467
2024-06-13 10:02:00,873.55,873.8,872.45,873.25,2604
2024-06-13 10:03:00,873.25,874.0,873.25,873.6,3568
2024-06-13 10:04:00,873.6,874.9,873.6,874.9,4558
2024-06-13 10:05:00,874.9,875.35,874.7,875.0,5096
2024-06-13 10:06:00,875.0,876.25,874.7,875.7,4424
2024-06-13 10:07:00,875.7,876.0,875.0,875.2,2176
2024-06-13 10:08:00,875.2,876.4,875.2,876.4,1673
2024-06-13 10:09:00,876.05,877.0,875.95,876.8,3703
2024-06-13 10:10:00,876.45,876.95,876.0,876.2,3494
2024-06-13 10:11:00,876.6,877.9,876.15,877.4,4310
2024-06-13 10:12:00,877.45,877.95,877.0,877.75,3346
2024-06-13 10:13:00,877.3,880.1,877.3,879.75,17037
2024-06-13 10:14:00,880.0,880.0,878.6,879.3,4078
2024-06-13 10:15:00,879.3,879.7,878.25,879.05,3759
2024-06-13 10:16:00,879.05,879.3,877.85,878.1,6159
2024-06-13 10:17:00,878.1,878.75,877.4,877.9,2714
2024-06-13 10:18:00,877.9,877.9,877.0,877.1,3170
2024-06-13 10:19:00,877.1,880.0,877.1,880.0,4451
2024-06-13 10:20:00,880.0,881.0,879.7,880.2,7895
2024-06-13 10:21:00,880.2,881.8,880.15,881.8,6144
2024-06-13 10:22:00,881.8,882.0,880.95,880.95,5334
2024-06-13 10:23:00,880.85,881.9,880.2,881.5,4409
2024-06-13 10:24:00,881.05,881.9,880.4,881.25,2741
2024-06-13 10:25:00,881.2,882.5,881.0,881.6,12057
2024-06-13 10:26:00,881.6,882.5,880.9,882.0,5506
2024-06-13 10:27:00,882.0,883.0,881.5,882.9,9100
2024-06-13 10:28:00,882.9,882.95,882.2,882.95,4940
2024-06-13 10:29:00,882.35,887.0,882.0,885.25,62198
2024-06-13 10:30:00,885.6,886.15,884.0,884.15,7977
2024-06-13 10:31:00,884.15,884.9,883.15,883.15,4862
2024-06-13 10:32:00,883.6,883.6,882.1,882.8,4571
2024-06-13 10:33:00,882.8,883.9,882.8,883.4,9216
2024-06-13 10:34:00,883.4,884.8,883.3,884.8,5014
2024-06-13 10:35:00,884.5,886.15,884.5,886.0,9503
2024-06-13 10:36:00,885.65,885.85,884.6,884.65,3584
2024-06-13 10:37:00,884.65,886.25,884.55,885.65,3157
2024-06-13 10:38:00,885.65,885.8,884.45,885.2,4021
2024-06-13 10:39:00,885.2,886.9,885.15,886.15,7534
2024-06-13 10:40:00,886.15,887.35,886.1,887.1,11713
2024-06-13 10:41:00,887.1,890.5,887.1,888.95,44626
2024-06-13 10:42:00,888.6,889.95,888.0,889.5,17254
2024-06-13 10:43:00,889.55,890.05,889.1,890.05,21800
2024-06-13 10:44:00,890.0,890.7,889.75,890.7,22346
2024-06-13 10:45:00,890.3,890.9,889.75,890.9,14969
2024-06-13 10:46:00,890.9,891.55,890.1,891.15,11315
2024-06-13 10:47:00,891.5,892.0,890.7,891.1,19306
2024-06-13 10:48:00,891.1,891.7,890.35,890.95,11617
2024-06-13 10:49:00,890.5,891.0,890.0,890.75,12556
2024-06-13 10:50:00,890.75,891.6,890.1,890.55,13298
2024-06-13 10:51:00,890.9,890.9,889.0,889.0,14273
2024-06-13 10:52:00,889.0,889.7,887.75,888.9,18349
2024-06-13 10:53:00,888.9,892.0,888.5,891.55,22904
2024-06-13 10:54:00,891.55,891.55,890.45,890.45,8442
2024-06-13 10:55:00,890.45,890.85,890.2,890.4,4641
2024-06-13 10:56:00,890.4,890.95,890.05,890.15,6882
2024-06-13 10:57:00,890.15,890.65,888.95,889.4,7825
2024-06-13 10:58:00,889.05,889.65,888.0,888.0,7807
2024-06-13 10:59:00,888.0,890.95,888.0,890.3,12577
2024-06-13 11:00:00,890.2,891.0,889.3,889.8,5446
2024-06-13 11:01:00,889.8,890.45,889.1,890.2,5175
2024-06-13 11:02:00,890.2,890.2,888.75,890.15,5942
2024-06-13 11:03:00,890.15,890.95,889.55,890.95,5128
2024-06-13 11:04:00,891.7,892.5,890.6,890.6,16593
2024-06-13 11:05:00,890.6,890.75,889.9,890.05,1272
2024-06-13 11:06:00,890.05,890.05,887.3,887.5,9895
2024-06-13 11:07:00,887.05,887.05,885.0,885.65,11638
2024-06-13 11:08:00,885.15,885.65,885.1,885.25,2551
2024-06-13 11:09:00,885.25,885.65,884.45,885.65,7058
2024-06-13 11:10:00,885.65,885.65,884.5,884.7,11755
2024-06-13 11:11:00,884.7,885.0,884.5,884.65,1899
2024-06-13 11:12:00,884.65,884.9,883.95,884.0,15090
2024-06-13 11:13:00,884.15,884.15,882.6,882.6,5498
2024-06-13 11:14:00,882.25,883.7,882.25,882.5,13684
2024-06-13 11:15:00,882.55,883.05,881.2,881.3,5902
2024-06-13 11:16:00,881.35,882.55,881.35,881.95,8690
2024-06-13 11:17:00,881.95,882.2,881.0,881.05,6388
2024-06-13 11:18:00,881.0,881.25,880.1,880.1,6288
2024-06-13 11:19:00,880.15,880.75,880.05,880.6,4119
2024-06-13 11:20:00,880.25,880.75,879.5,879.55,5143
2024-06-13 11:21:00,879.55,881.0,879.45,880.4,2822
2024-06-13 11:22:00,880.4,880.75,879.3,879.6,3950
2024-06-13 11:23:00,879.6,880.15,879.3,879.65,1130
2024-06-13 11:24:00,879.65,880.05,879.3,879.4,2148
2024-06-13 11:25:00,879.4,879.65,879.4,879.5,1009
2024-06-13 11:26:00,879.5,880.4,879.4,880.35,2075
2024-06-13 11:27:00,880.35,882.0,880.35,882.0,4224
2024-06-13 11:28:00,882.5,883.7,882.25,883.5,1730
2024-06-13 11:29:00,883.5,884.9,883.1,884.9,8185
2024-06-13 11:30:00,884.9,884.95,883.6,884.95,7068
2024-06-13 11:31:00,884.95,885.9,884.0,885.75,6681
2024-06-13 11:32:00,885.75,885.75,884.4,884.95,5770
2024-06-13 11:33:00,884.95,885.8,884.55,885.0,1788
2024-06-13 11:34:00,885.0,885.1,884.5,884.5,2609
2024-06-13 11:35:00,884.5,885.6,884.5,885.55,7121
2024-06-13 11:36:00,885.55,885.7,884.75,885.5,795
2024-06-13 11:37:00,885.5,885.9,884.65,884.8,3881
2024-06-13 11:38:00,884.8,885.3,884.8,884.9,1393
2024-06-13 11:39:00,884.9,885.3,884.8,885.0,1102
2024-06-13 11:40:00,885.3,885.3,883.95,884.0,4719
2024-06-13 11:41:00,884.4,884.4,882.9,883.05,1559
2024-06-13 11:42:00,883.05,883.05,882.1,882.7,779
2024-06-13 11:43:00,882.7,883.1,882.45,883.1,738
2024-06-13 11:44:00,883.1,883.25,882.0,882.3,3130
2024-06-13 11:45:00,882.3,882.55,881.9,882.1,424
2024-06-13 11:46:00,882.1,882.45,881.85,882.0,934
2024-06-13 11:47:00,882.0,882.95,881.8,882.9,2603
2024-06-13 11:48:00,882.9,884.15,882.9,884.05,4156
2024-06-13 11:49:00,884.05,884.6,883.7,883.7,1672
2024-06-13 11:50:00,883.7,884.2,883.25,883.3,1227
2024-06-13 11:51:00,883.3,883.6,882.4,882.95,1864
2024-06-13 11:52:00,882.95,883.55,882.25,883.2,1950
2024-06-13 11:53:00,883.2,883.2,882.35,882.65,1555
2024-06-13 11:54:00,882.8,883.0,881.9,882.7,3958
2024-06-13 11:55:00,882.7,882.8,881.9,882.8,563
2024-06-13 11:56:00,882.8,882.9,882.05,882.5,321
2024-06-13 11:57:00,882.5,883.1,882.0,882.65,1438
2024-06-13 11:58:00,882.65,883.05,882.6,882.7,405
2024-06-13 11:59:00,882.7,883.0,882.45,882.85,998
2024-06-13 12:00:00,882.85,882.85,881.9,882.3,1245
2024-06-13 12:01:00,882.3,882.3,881.75,881.8,80
2024-06-13 12:02:00,881.8,882.35,881.45,882.35,1110
2024-06-13 12:03:00,882.35,882.45,881.7,882.2,409
2024-06-13 12:04:00,882.2,882.2,881.5,881.5,462
2024-06-13 12:05:00,881.5,881.5,880.85,881.15,2593
2024-06-13 12:06:00,881.15,881.15,880.35,880.35,3229
2024-06-13 12:07:00,880.3,880.65,880.0,880.05,2025
2024-06-13 12:08:00,880.4,880.4,880.05,880.05,527
2024-06-13 12:09:00,880.05,880.7,880.05,880.55,1023
2024-06-13 12:10:00,880.6,881.0,879.7,879.75,4948
2024-06-13 12:11:00,879.75,880.0,878.6,879.3,1833
2024-06-13 12:12:00,879.3,879.95,879.0,879.0,488
2024-06-13 12:13:00,879.0,879.95,879.0,879.25,2093
2024-06-13 12:14:00,879.25,879.8,879.2,879.8,707
2024-06-13 12:15:00,879.45,880.0,878.4,878.7,2099
2024-06-13 12:16:00,878.7,878.9,878.4,878.4,583
2024-06-13 12:17:00,878.4,879.25,878.15,878.8,1453
2024-06-13 12:18:00,879.2,879.2,878.2,878.7,2574
2024-06-13 12:19:00,878.7,878.7,878.0,878.4,2133
2024-06-13 12:20:00,878.4,878.5,878.0,878.3,2819
2024-06-13 12:21:00,878.5,878.65,878.15,878.65,244
2024-06-13 12:22:00,878.65,878.65,877.9,877.9,1637
2024-06-13 12:23:00,877.9,878.4,877.9,878.0,1376
2024-06-13 12:24:00,878.0,878.35,878.0,878.25,209
2024-06-13 12:25:00,878.3,878.4,878.0,878.4,513
2024-06-13 12:26:00,878.1,878.65,878.05,878.45,873
2024-06-13 12:27:00,878.45,878.45,878.05,878.45,195
2024-06-13 12:28:00,878.45,879.5,878.25,878.95,7173
2024-06-13 12:29:00,878.95,879.0,878.1,878.65,4985
2024-06-13 12:30:00,878.65,878.9,878.25,878.4,792
2024-06-13 12:31:00,878.3,878.9,878.0,878.2,12294
2024-06-13 12:32:00,878.2,878.2,877.25,877.75,2235
2024-06-13 12:33:00,877.75,877.8,877.2,877.6,314
2024-06-13 12:34:00,877.6,877.8,877.5,877.6,2398
2024-06-13 12:35:00,877.6,877.7,877.15,877.25,1620
2024-06-13 12:36:00,877.5,877.9,877.0,877.9,2697
2024-06-13 12:37:00,877.9,878.0,877.45,877.65,4349
2024-06-13 12:38:00,877.65,878.0,877.4,877.4,2759
2024-06-13 12:39:00,877.45,877.45,876.6,876.9,3317
2024-06-13 12:40:00,876.9,877.6,876.9,877.45,2293
2024-06-13 12:41:00,877.45,877.45,876.85,876.85,1298
2024-06-13 12:42:00,876.85,877.9,876.5,877.4,868
2024-06-13 12:43:00,877.4,877.75,877.05,877.05,800
2024-06-13 12:44:00,877.05,877.45,877.0,877.4,321
2024-06-13 12:45:00,877.4,877.45,876.8,877.2,423
2024-06-13 12:46:00,877.2,877.2,876.55,876.95,210
2024-06-13 12:47:00,876.95,876.95,875.6,875.6,2996
2024-06-13 12:48:00,875.6,876.4,875.5,875.5,1258
2024-06-13 12:49:00,875.5,876.5,875.5,876.0,772
2024-06-13 12:50:00,876.0,877.4,876.0,877.4,1470
2024-06-13 12:51:00,877.4,877.4,877.05,877.4,1969
2024-06-13 12:52:00,877.4,877.9,877.2,877.9,2816
2024-06-13 12:53:00,877.4,877.9,877.2,877.55,7504
2024-06-13 12:54:00,877.55,877.7,877.15,877.7,1872
2024-06-13 12:55:00,877.7,877.9,877.7,877.7,131
2024-06-13 12:56:00,877.7,877.9,877.7,877.9,190
2024-06-13 12:57:00,877.9,877.9,877.25,877.8,223
2024-06-13 12:58:00,877.8,877.9,877.8,877.85,1710
2024-06-13 12:59:00,877.85,878.0,877.8,877.9,1946
2024-06-13 13:00:00,878.0,878.3,878.0,878.0,1081
2024-06-13 13:01:00,878.0,878.5,878.0,878.5,3924
2024-06-13 13:02:00,878.5,878.5,877.6,878.45,8261
2024-06-13 13:03:00,878.25,878.4,877.65,878.0,305
2024-06-13 13:04:00,878.0,878.2,877.2,878.05,1852
2024-06-13 13:05:00,878.05,878.1,877.45,877.5,634
2024-06-13 13:06:00,877.5,878.2,877.5,878.2,1055
2024-06-13 13:07:00,878.2,878.5,878.2,878.2,1382
2024-06-13 13:08:00,878.2,880.0,878.2,880.0,11667
2024-06-13 13:09:00,880.25,881.0,880.0,881.0,2922
2024-06-13 13:10:00,881.0,881.0,880.5,880.5,1534
2024-06-13 13:11:00,880.5,880.55,880.1,880.1,1874
2024-06-13 13:12:00,880.1,880.5,880.1,880.4,1635
2024-06-13 13:13:00,880.4,881.0,880.15,880.55,1952
2024-06-13 13:14:00,881.15,881.25,880.25,880.25,3771
2024-06-13 13:15:00,880.25,880.4,880.1,880.1,2651
2024-06-13 13:16:00,880.2,880.2,880.1,880.2,430
2024-06-13 13:17:00,880.2,880.2,880.1,880.1,1065
2024-06-13 13:18:00,880.1,880.3,880.1,880.3,490
2024-06-13 13:19:00,880.3,880.4,880.0,880.0,3574
2024-06-13 13:20:00,880.0,880.15,880.0,880.0,3033
2024-06-13 13:21:00,880.0,880.4,880.0,880.4,1916
2024-06-13 13:22:00,880.4,880.5,880.0,880.4,583
2024-06-13 13:23:00,880.4,880.4,880.0,880.0,1426
2024-06-13 13:24:00,880.0,880.45,880.0,880.05,1420
2024-06-13 13:25:00,880.05,880.05,879.6,879.6,507
