date,open,high,low,close,volume
2024-04-29 09:50:00,1317.95,1318.65,1316.95,1318.65,145
2024-04-29 09:51:00,1317.0,1319.05,1317.0,1317.2,112
2024-04-29 09:52:00,1317.2,1318.85,1317.0,1317.0,125
2024-04-29 09:53:00,1317.0,1318.0,1317.0,1318.0,73
2024-04-29 09:54:00,1317.0,1318.0,1316.5,1316.5,77
2024-04-29 09:55:00,1316.05,1318.0,1316.05,1318.0,140
2024-04-29 09:56:00,1318.0,1319.2,1318.0,1319.15,59
2024-04-29 09:57:00,1319.15,1319.4,1318.25,1318.7,115
2024-04-29 09:58:00,1319.9,1320.75,1316.6,1316.6,1289
2024-04-29 09:59:00,1316.6,1318.8,1315.45,1315.45,544
2024-04-29 10:00:00,1315.45,1318.15,1315.45,1318.1,34
2024-04-29 10:01:00,1318.1,1320.0,1318.1,1319.65,365
2024-04-29 10:02:00,1319.65,1320.45,1319.6,1320.45,29
2024-04-29 10:03:00,1320.45,1320.95,1319.6,1320.75,240
2024-04-29 10:04:00,1320.75,1320.75,1319.6,1320.65,30
2024-04-29 10:05:00,1320.65,1320.65,1320.0,1320.6,71
2024-04-29 10:06:00,1320.6,1321.15,1319.9,1319.9,328
2024-04-29 10:07:00,1319.9,1321.05,1319.0,1319.7,303
2024-04-29 10:08:00,1319.7,1320.15,1319.7,1320.15,51
2024-04-29 10:09:00,1320.15,1320.15,1317.7,1319.0,149
2024-04-29 10:10:00,1319.0,1319.0,1317.75,1317.75,4
2024-04-29 10:11:00,1317.75,1318.5,1316.7,1317.0,88
2024-04-29 10:12:00,1317.0,1317.0,1316.0,1317.0,35
2024-04-29 10:13:00,1317.0,1317.0,1315.45,1315.45,45
2024-04-29 10:14:00,1315.45,1316.9,1315.1,1315.1,28
2024-04-29 10:15:00,1315.1,1316.3,1312.75,1312.75,311
2024-04-29 10:16:00,1312.75,1316.1,1312.5,1316.1,417
2024-04-29 10:17:00,1316.1,1316.1,1314.45,1316.0,15
2024-04-29 10:18:00,1316.0,1316.25,1313.8,1314.05,195
2024-04-29 10:19:00,1314.05,1314.9,1313.0,1314.0,179
2024-04-29 10:20:00,1312.7,1314.0,1312.55,1312.55,109
2024-04-29 10:21:00,1312.55,1314.0,1312.15,1312.15,53
2024-04-29 10:22:00,1312.15,1313.6,1311.1,1312.3,698
2024-04-29 10:23:00,1312.3,1313.35,1311.9,1313.3,37
2024-04-29 10:24:00,1313.3,1313.3,1312.1,1313.3,42
2024-04-29 10:25:00,1313.3,1314.0,1312.15,1314.0,95
2024-04-29 10:26:00,1314.0,1315.6,1313.05,1315.35,122
2024-04-29 10:27:00,1315.35,1315.35,1314.1,1315.0,31
2024-04-29 10:28:00,1315.0,1315.0,1313.75,1314.75,77
2024-04-29 10:29:00,1314.75,1315.0,1313.85,1315.0,6
2024-04-29 10:30:00,1315.0,1315.0,1314.0,1315.0,92
2024-04-29 10:31:00,1315.0,1315.05,1314.05,1314.05,166
2024-04-29 10:32:00,1314.05,1315.3,1314.0,1315.0,44
2024-04-29 10:33:00,1315.0,1315.75,1315.0,1315.75,97
2024-04-29 10:34:00,1315.75,1315.75,1314.0,1315.25,193
2024-04-29 10:35:00,1315.25,1316.2,1314.05,1314.05,261
2024-04-29 10:36:00,1314.05,1315.4,1314.05,1314.15,15
2024-04-29 10:37:00,1314.15,1315.75,1314.15,1314.65,25
2024-04-29 10:38:00,1315.9,1318.0,1315.9,1318.0,563
2024-04-29 10:39:00,1318.0,1318.0,1315.35,1317.2,304
2024-04-29 10:40:00,1317.2,1317.2,1315.0,1315.0,156
2024-04-29 10:41:00,1315.0,1315.1,1314.8,1314.8,124
2024-04-29 10:42:00,1314.8,1316.3,1314.5,1315.9,247
2024-04-29 10:43:00,1314.65,1315.85,1314.6,1314.6,16
2024-04-29 10:44:00,1315.8,1315.85,1314.6,1315.75,71
2024-04-29 10:45:00,1315.75,1316.1,1314.65,1314.7,139
2024-04-29 10:46:00,1314.7,1316.1,1314.05,1314.05,293
2024-04-29 10:47:00,1314.05,1314.05,1314.0,1314.0,93
2024-04-29 10:48:00,1314.0,1314.95,1314.0,1314.95,14
2024-04-29 10:49:00,1314.95,1315.0,1314.95,1315.0,64
2024-04-29 10:50:00,1315.0,1323.0,1315.0,1323.0,1904
2024-04-29 10:51:00,1323.0,1323.9,1322.05,1323.85,83
2024-04-29 10:52:00,1323.85,1323.85,1321.9,1323.2,83
2024-04-29 10:53:00,1323.2,1323.25,1321.55,1322.8,187
2024-04-29 10:54:00,1322.95,1323.0,1321.05,1322.9,495
2024-04-29 10:55:00,1322.9,1322.95,1322.0,1322.0,76
2024-04-29 10:56:00,1322.0,1322.25,1321.0,1322.0,149
2024-04-29 10:57:00,1322.0,1322.0,1320.05,1320.05,32
2024-04-29 10:58:00,1320.05,1321.0,1318.2,1319.6,32
2024-04-29 10:59:00,1319.6,1319.6,1317.8,1318.95,73
2024-04-29 11:00:00,1318.9,1318.9,1317.05,1318.65,31
2024-04-29 11:01:00,1318.65,1318.85,1317.05,1318.85,65
2024-04-29 11:02:00,1318.85,1319.6,1316.15,1319.6,652
2024-04-29 11:03:00,1319.6,1319.8,1318.5,1319.8,57
2024-04-29 11:04:00,1319.8,1320.45,1318.05,1320.4,216
2024-04-29 11:05:00,1320.65,1320.85,1318.0,1319.3,105
2024-04-29 11:06:00,1319.3,1319.4,1319.0,1319.0,6
2024-04-29 11:07:00,1319.0,1319.0,1317.55,1318.0,108
2024-04-29 11:08:00,1318.0,1318.8,1315.7,1315.7,75
2024-04-29 11:09:00,1315.7,1316.55,1315.7,1316.55,37
2024-04-29 11:10:00,1316.55,1316.7,1315.5,1315.5,86
2024-04-29 11:11:00,1316.7,1317.0,1315.9,1317.0,88
2024-04-29 11:12:00,1317.0,1317.0,1315.5,1316.5,59
2024-04-29 11:13:00,1316.5,1316.9,1315.5,1315.5,20
2024-04-29 11:14:00,1315.55,1317.0,1315.55,1317.0,274
2024-04-29 11:15:00,1317.0,1317.0,1315.6,1316.7,19
2024-04-29 11:16:00,1316.7,1319.9,1316.6,1319.85,285
2024-04-29 11:17:00,1320.0,1321.5,1320.0,1321.3,98
2024-04-29 11:18:00,1321.3,1322.5,1321.0,1322.5,172
2024-04-29 11:19:00,1322.5,1322.9,1321.5,1322.9,467
2024-04-29 11:20:00,1322.9,1322.9,1319.55,1320.45,844
2024-04-29 11:21:00,1320.45,1321.6,1320.05,1320.05,264
2024-04-29 11:22:00,1320.05,1321.95,1320.05,1321.7,58
2024-04-29 11:23:00,1321.7,1321.7,1320.1,1321.45,84
2024-04-29 11:24:00,1321.45,1321.6,1320.15,1321.6,41
2024-04-29 11:25:00,1321.6,1321.6,1321.0,1321.15,5
2024-04-29 11:26:00,1321.15,1321.15,1320.05,1321.0,14
2024-04-29 11:27:00,1321.0,1321.35,1320.2,1321.3,50
2024-04-29 11:28:00,1321.5,1321.8,1321.5,1321.5,81
2024-04-29 11:29:00,1321.5,1321.8,1320.45,1321.8,18
2024-04-29 11:30:00,1321.8,1321.8,1320.0,1320.95,127
2024-04-29 11:31:00,1320.95,1320.95,1319.65,1319.65,116
2024-04-29 11:32:00,1319.65,1320.0,1319.65,1320.0,14
2024-04-29 11:33:00,1320.0,1320.95,1319.95,1320.0,316
2024-04-29 11:34:00,1321.25,1321.65,1320.0,1321.65,79
2024-04-29 11:35:00,1321.65,1321.65,1320.4,1321.35,13
2024-04-29 11:36:00,1321.4,1321.65,1320.5,1321.35,87
2024-04-29 11:37:00,1321.35,1321.35,1320.0,1320.1,198
2024-04-29 11:38:00,1320.1,1321.15,1320.0,1321.05,177
2024-04-29 11:39:00,1321.05,1321.2,1320.1,1321.0,16
2024-04-29 11:40:00,1321.0,1321.0,1320.0,1321.0,121
2024-04-29 11:41:00,1321.0,1321.0,1320.95,1321.0,13
2024-04-29 11:42:00,1321.0,1321.0,1320.15,1320.15,9
2024-04-29 11:43:00,1321.0,1321.0,1319.1,1320.0,92
2024-04-29 11:44:00,1320.0,1320.0,1318.05,1318.05,156
2024-04-29 11:45:00,1318.05,1319.95,1318.05,1319.85,23
2024-04-29 11:46:00,1319.85,1319.95,1318.05,1319.95,146
2024-04-29 11:47:00,1319.95,1320.0,1319.0,1320.0,95
2024-04-29 11:48:00,1320.0,1320.0,1319.15,1320.0,37
2024-04-29 11:49:00,1320.0,1321.6,1319.3,1321.6,93
2024-04-29 11:50:00,1321.6,1321.6,1320.05,1321.5,113
2024-04-29 11:51:00,1321.5,1321.5,1321.5,1321.5,3
2024-04-29 11:52:00,1321.5,1321.5,1321.4,1321.4,2
2024-04-29 11:53:00,1321.4,1321.4,1321.3,1321.35,9
2024-04-29 11:54:00,1321.35,1321.35,1320.35,1321.35,55
2024-04-29 11:55:00,1321.35,1321.35,1320.35,1321.0,48
2024-04-29 11:56:00,1321.0,1321.0,1318.6,1318.6,515
2024-04-29 11:57:00,1318.6,1320.75,1318.6,1320.65,67
2024-04-29 11:58:00,1320.65,1320.95,1319.55,1319.55,58
2024-04-29 11:59:00,1319.55,1320.95,1319.55,1320.95,13
2024-04-29 12:00:00,1319.55,1320.95,1319.55,1320.95,110
2024-04-29 12:01:00,1320.95,1320.95,1319.2,1320.85,83
2024-04-29 12:02:00,1320.85,1320.85,1320.85,1320.85,3
2024-04-29 12:03:00,1320.85,1320.9,1318.55,1320.35,222
2024-04-29 12:04:00,1320.4,1320.4,1319.15,1320.0,107
2024-04-29 12:05:00,1320.0,1320.0,1319.25,1319.95,14
2024-04-29 12:06:00,1319.95,1320.0,1318.65,1319.95,35
2024-04-29 12:07:00,1319.95,1319.95,1318.6,1319.85,19
2024-04-29 12:08:00,1319.85,1319.85,1319.85,1319.85,18
2024-04-29 12:09:00,1319.85,1319.85,1318.3,1319.35,34
2024-04-29 12:10:00,1319.35,1319.4,1318.05,1319.4,134
2024-04-29 12:11:00,1319.4,1319.4,1318.05,1318.05,4
2024-04-29 12:12:00,1319.3,1319.4,1319.25,1319.4,47
2024-04-29 12:13:00,1319.4,1319.6,1319.4,1319.45,31
2024-04-29 12:14:00,1318.9,1319.25,1318.8,1319.2,4
2024-04-29 12:15:00,1319.2,1319.2,1318.55,1318.55,129
2024-04-29 12:16:00,1318.55,1319.1,1318.0,1319.1,93
2024-04-29 12:17:00,1319.1,1319.3,1318.1,1319.3,27
2024-04-29 12:18:00,1319.3,1319.3,1319.0,1319.0,11
2024-04-29 12:19:00,1319.0,1320.0,1319.0,1319.05,265
2024-04-29 12:20:00,1320.0,1320.0,1320.0,1320.0,35
2024-04-29 12:21:00,1320.0,1323.0,1320.0,1323.0,806
2024-04-29 12:22:00,1322.8,1330.0,1322.8,1330.0,4239
2024-04-29 12:23:00,1330.0,1332.0,1330.0,1331.0,2103
2024-04-29 12:24:00,1330.95,1331.0,1327.05,1327.05,355
2024-04-29 12:25:00,1327.05,1328.2,1325.55,1327.95,435
2024-04-29 12:26:00,1328.55,1329.75,1326.65,1329.75,1303
2024-04-29 12:27:00,1329.8,1330.0,1328.15,1329.95,481
2024-04-29 12:28:00,1329.95,1329.95,1328.45,1329.6,100
2024-04-29 12:29:00,1329.6,1329.8,1326.8,1326.95,231
2024-04-29 12:30:00,1326.95,1329.35,1326.95,1329.25,299
2024-04-29 12:31:00,1329.25,1329.7,1328.0,1328.0,138
2024-04-29 12:32:00,1329.45,1329.7,1328.0,1329.7,83
2024-04-29 12:33:00,1329.45,1329.8,1328.2,1329.8,298
2024-04-29 12:34:00,1329.75,1329.75,1328.4,1329.7,25
2024-04-29 12:35:00,1329.7,1329.7,1328.15,1328.4,169
2024-04-29 12:36:00,1328.4,1328.5,1328.0,1328.0,67
2024-04-29 12:37:00,1328.0,1328.0,1326.0,1327.95,344
2024-04-29 12:38:00,1327.9,1327.9,1326.15,1326.15,113
2024-04-29 12:39:00,1327.15,1327.15,1326.0,1327.0,49
2024-04-29 12:40:00,1327.0,1327.0,1324.7,1324.7,145
2024-04-29 12:41:00,1324.7,1326.25,1323.0,1326.25,475
2024-04-29 12:42:00,1326.25,1327.0,1325.5,1326.45,67
2024-04-29 12:43:00,1326.45,1327.65,1326.45,1327.65,50
2024-04-29 12:44:00,1327.65,1327.65,1326.05,1327.0,28
2024-04-29 12:45:00,1327.0,1327.65,1327.0,1327.65,36
2024-04-29 12:46:00,1327.65,1327.9,1327.2,1327.9,175
2024-04-29 12:47:00,1326.8,1328.45,1326.8,1326.95,203
2024-04-29 12:48:00,1326.95,1327.95,1326.75,1327.7,27
2024-04-29 12:49:00,1327.7,1328.0,1327.5,1328.0,45
2024-04-29 12:50:00,1328.0,1328.95,1326.4,1326.4,310
2024-04-29 12:51:00,1327.25,1327.55,1326.0,1326.25,149
2024-04-29 12:52:00,1328.0,1328.0,1326.5,1327.8,209
2024-04-29 12:53:00,1327.8,1327.8,1327.7,1327.75,226
2024-04-29 12:54:00,1327.75,1327.75,1326.1,1326.55,104
2024-04-29 12:55:00,1326.55,1327.75,1326.55,1327.75,8
2024-04-29 12:56:00,1327.75,1327.75,1324.85,1324.95,608
2024-04-29 12:57:00,1324.95,1325.35,1324.75,1325.3,42
2024-04-29 12:58:00,1325.3,1325.5,1323.25,1325.5,53
2024-04-29 12:59:00,1325.5,1325.5,1323.7,1324.7,119
2024-04-29 13:00:00,1323.6,1325.0,1323.6,1323.8,32
2024-04-29 13:01:00,1324.85,1324.95,1324.85,1324.95,8
2024-04-29 13:02:00,1324.95,1325.0,1324.0,1324.7,41
2024-04-29 13:03:00,1324.7,1324.7,1324.0,1324.7,75
2024-04-29 13:04:00,1324.7,1325.5,1324.05,1325.5,68
2024-04-29 13:05:00,1325.5,1325.5,1323.6,1324.75,107
2024-04-29 13:06:00,1324.75,1325.45,1323.85,1323.85,171
2024-04-29 13:07:00,1325.5,1325.5,1324.05,1324.15,20
2024-04-29 13:08:00,1324.15,1325.45,1324.15,1325.45,4
2024-04-29 13:09:00,1325.45,1326.0,1324.35,1326.0,166
2024-04-29 13:10:00,1326.0,1326.0,1325.15,1325.95,12
2024-04-29 13:11:00,1325.95,1327.8,1325.95,1326.1,184
2024-04-29 13:12:00,1327.5,1327.75,1326.5,1327.75,88
2024-04-29 13:13:00,1327.75,1327.9,1326.55,1326.55,41
2024-04-29 13:14:00,1327.65,1327.65,1326.4,1327.65,19
2024-04-29 13:15:00,1327.65,1327.65,1326.0,1327.3,55
2024-04-29 13:16:00,1327.3,1327.3,1326.0,1327.0,40
2024-04-29 13:17:00,1327.0,1327.0,1326.0,1327.0,33
2024-04-29 13:18:00,1326.05,1327.25,1326.05,1327.25,50
2024-04-29 13:19:00,1327.25,1327.3,1327.25,1327.3,30
2024-04-29 13:20:00,1327.3,1327.3,1326.1,1326.1,7
2024-04-29 13:21:00,1326.1,1327.3,1326.1,1327.3,28
2024-04-29 13:22:00,1327.3,1327.3,1326.1,1327.25,43
2024-04-29 13:23:00,1327.25,1327.25,1325.35,1327.2,115
2024-04-29 13:24:00,1327.2,1327.2,1325.4,1325.4,49
2024-04-29 13:25:00,1326.0,1326.5,1326.0,1326.5,28
2024-04-29 13:26:00,1326.5,1326.5,1326.0,1326.5,47
2024-04-29 13:27:00,1326.5,1326.5,1326.0,1326.5,45
2024-04-29 13:28:00,1326.5,1326.5,1326.5,1326.5,7
2024-04-29 13:29:00,1326.5,1326.65,1325.4,1325.4,148
2024-04-29 13:30:00,1325.4,1326.3,1323.05,1324.5,896
2024-04-29 13:31:00,1324.5,1325.55,1324.5,1325.55,3
2024-04-29 13:32:00,1325.55,1325.9,1324.6,1325.8,44
2024-04-29 13:33:00,1325.8,1326.45,1324.75,1326.45,24
2024-04-29 13:34:00,1326.45,1326.55,1324.55,1326.05,250
2024-04-29 13:35:00,1326.05,1326.05,1324.8,1324.95,12
2024-04-29 13:36:00,1324.95,1325.0,1324.5,1325.0,24
2024-04-29 13:37:00,1325.0,1325.0,1323.05,1325.0,332
2024-04-29 13:38:00,1325.0,1325.0,1323.35,1323.35,40
2024-04-29 13:39:00,1323.35,1324.7,1323.35,1324.55,15
2024-04-29 13:40:00,1324.55,1324.55,1323.25,1324.3,32
2024-04-29 13:41:00,1324.3,1324.5,1322.05,1324.2,392
2024-04-29 13:42:00,1324.2,1324.35,1322.7,1322.7,44
2024-04-29 13:43:00,1322.7,1324.3,1322.7,1324.3,19
2024-04-29 13:44:00,1324.3,1325.0,1324.0,1325.0,118
2024-04-29 13:45:00,1325.0,1325.0,1322.0,1322.6,57
2024-04-29 13:46:00,1322.6,1322.6,1321.15,1321.25,40
2024-04-29 13:47:00,1321.25,1322.75,1321.25,1322.35,43
2024-04-29 13:48:00,1322.35,1322.55,1321.1,1321.1,97
2024-04-29 13:49:00,1321.0,1322.4,1321.0,1322.25,177
2024-04-29 13:50:00,1322.25,1323.3,1322.0,1323.3,177
2024-04-29 13:51:00,1323.3,1324.7,1323.0,1323.0,122
2024-04-29 13:52:00,1323.0,1324.95,1323.0,1324.95,458
2024-04-29 13:53:00,1324.95,1324.95,1322.5,1323.45,113
2024-04-29 13:54:00,1323.45,1324.4,1322.1,1324.4,53
2024-04-29 13:55:00,1324.4,1324.65,1323.35,1324.5,192
2024-04-29 13:56:00,1324.5,1324.75,1323.0,1323.75,96
2024-04-29 13:57:00,1323.75,1323.8,1323.05,1323.7,21
2024-04-29 13:58:00,1323.7,1324.4,1322.5,1323.85,327
2024-04-29 13:59:00,1323.85,1323.85,1322.55,1322.55,53
2024-04-29 14:00:00,1322.55,1324.65,1322.55,1324.3,317
2024-04-29 14:01:00,1324.3,1324.3,1322.55,1323.9,73
2024-04-29 14:02:00,1323.9,1323.9,1322.7,1323.85,95
2024-04-29 14:03:00,1323.85,1323.9,1322.6,1323.9,58
2024-04-29 14:04:00,1323.9,1323.9,1322.55,1323.4,62
2024-04-29 14:05:00,1323.4,1323.4,1323.4,1323.4,13
2024-04-29 14:06:00,1323.4,1323.65,1321.7,1321.7,177
2024-04-29 14:07:00,1321.7,1323.9,1321.7,1323.9,80
2024-04-29 14:08:00,1323.9,1323.9,1322.75,1323.85,85
2024-04-29 14:09:00,1323.85,1323.85,1322.4,1322.4,37
2024-04-29 14:10:00,1322.4,1323.65,1322.4,1323.65,40
2024-04-29 14:11:00,1323.65,1323.8,1322.45,1323.8,50
2024-04-29 14:12:00,1323.8,1323.85,1322.55,1323.85,17
2024-04-29 14:13:00,1323.9,1323.9,1323.85,1323.85,2
2024-04-29 14:14:00,1323.85,1323.85,1322.15,1322.15,38
2024-04-29 14:15:00,1322.15,1323.0,1321.8,1322.1,40
2024-04-29 14:16:00,1322.1,1323.9,1322.1,1323.9,148
2024-04-29 14:17:00,1323.9,1324.0,1323.4,1324.0,26
2024-04-29 14:18:00,1324.4,1325.0,1324.05,1325.0,103
2024-04-29 14:19:00,1325.0,1325.0,1323.3,1324.9,41
2024-04-29 14:20:00,1324.9,1324.9,1322.8,1324.2,168
2024-04-29 14:21:00,1324.2,1324.55,1323.05,1324.15,27
2024-04-29 14:22:00,1324.15,1324.15,1323.0,1323.85,33
2024-04-29 14:23:00,1323.85,1323.85,1322.05,1322.05,51
2024-04-29 14:24:00,1322.05,1323.65,1322.05,1323.5,47
2024-04-29 14:25:00,1323.5,1324.05,1322.15,1323.55,126
2024-04-29 14:26:00,1323.55,1323.55,1323.55,1323.55,4
2024-04-29 14:27:00,1323.55,1323.55,1322.25,1322.6,58
2024-04-29 14:28:00,1322.6,1323.55,1322.6,1323.55,17
2024-04-29 14:29:00,1323.55,1323.55,1322.1,1323.25,12
2024-04-29 14:30:00,1323.25,1323.3,1322.0,1323.0,124
2024-04-29 14:31:00,1323.0,1323.0,1322.05,1323.0,90
2024-04-29 14:32:00,1323.0,1323.0,1321.55,1321.55,17
2024-04-29 14:33:00,1321.55,1322.75,1321.55,1322.75,11
2024-04-29 14:34:00,1321.7,1321.7,1321.0,1321.05,201
2024-04-29 14:35:00,1321.05,1321.05,1320.55,1320.55,3
2024-04-29 14:36:00,1320.55,1321.1,1320.0,1321.0,155
2024-04-29 14:37:00,1321.0,1321.9,1320.5,1320.8,199
2024-04-29 14:38:00,1320.8,1321.65,1320.55,1320.55,11
2024-04-29 14:39:00,1320.55,1321.65,1320.1,1321.65,90
2024-04-29 14:40:00,1321.65,1324.9,1321.6,1324.9,270
2024-04-29 14:41:00,1324.9,1327.0,1324.9,1327.0,542
2024-04-29 14:42:00,1327.0,1327.1,1325.6,1327.1,289
2024-04-29 14:43:00,1327.15,1327.15,1325.65,1327.1,174
2024-04-29 14:44:00,1327.1,1327.1,1325.05,1326.85,178
2024-04-29 14:45:00,1326.85,1327.0,1326.85,1327.0,140
2024-04-29 14:46:00,1325.75,1329.0,1325.3,1329.0,1875
2024-04-29 14:47:00,1328.3,1330.0,1324.05,1325.45,2112
2024-04-29 14:48:00,1325.45,1326.3,1325.45,1325.95,119
2024-04-29 14:49:00,1325.95,1326.3,1325.0,1325.95,164
2024-04-29 14:50:00,1325.95,1326.95,1325.15,1326.35,403
2024-04-29 14:51:00,1326.35,1326.55,1324.1,1326.4,173
2024-04-29 14:52:00,1326.4,1326.45,1324.95,1326.0,131
2024-04-29 14:53:00,1326.0,1326.4,1324.8,1326.4,319
2024-04-29 14:54:00,1326.4,1326.4,1324.75,1326.35,231
2024-04-29 14:55:00,1324.9,1326.3,1324.5,1325.95,205
2024-04-29 14:56:00,1325.95,1326.2,1324.5,1324.85,271
2024-04-29 14:57:00,1324.55,1326.0,1324.55,1326.0,183
2024-04-29 14:58:00,1326.0,1326.0,1324.7,1325.95,130
2024-04-29 14:59:00,1325.85,1326.0,1324.15,1325.8,281
2024-04-29 15:00:00,1325.8,1326.0,1324.6,1326.0,135
2024-04-29 15:01:00,1324.7,1326.0,1324.45,1326.0,238
2024-04-29 15:02:00,1326.0,1327.45,1324.75,1327.45,811
2024-04-29 15:03:00,1327.45,1329.0,1326.45,1327.65,832
2024-04-29 15:04:00,1327.65,1327.65,1326.05,1326.95,94
2024-04-29 15:05:00,1326.95,1327.55,1325.95,1326.1,154
2024-04-29 15:06:00,1327.0,1327.0,1324.25,1325.35,174
2024-04-29 15:07:00,1325.35,1326.9,1323.05,1326.9,510
2024-04-29 15:08:00,1326.9,1326.9,1325.2,1326.85,413
2024-04-29 15:09:00,1326.85,1327.0,1325.6,1327.0,373
2024-04-29 15:10:00,1327.5,1327.65,1327.0,1327.65,392
2024-04-29 15:11:00,1327.0,1327.8,1326.0,1327.5,800
2024-04-29 15:12:00,1327.5,1327.65,1327.0,1327.5,43
2024-04-29 15:13:00,1327.5,1327.5,1326.6,1327.45,174
2024-04-29 15:14:00,1327.0,1327.5,1323.45,1325.1,1354
2024-04-29 15:15:00,1325.1,1325.75,1323.8,1325.65,362
2024-04-29 15:16:00,1325.65,1325.65,1315.0,1320.2,4165
2024-04-29 15:17:00,1321.5,1324.7,1321.5,1324.7,358
2024-04-29 15:18:00,1324.7,1325.35,1323.35,1324.55,399
2024-04-29 15:19:00,1324.95,1325.55,1323.65,1325.25,817
2024-04-29 15:20:00,1325.25,1325.35,1323.5,1325.0,523
2024-04-29 15:21:00,1325.0,1325.05,1322.5,1323.4,732
2024-04-29 15:22:00,1323.25,1323.25,1321.0,1322.55,757
2024-04-29 15:23:00,1322.55,1324.0,1322.5,1324.0,416
2024-04-29 15:24:00,1324.0,1324.95,1323.0,1324.9,466
2024-04-29 15:25:00,1324.9,1325.0,1323.7,1325.0,385
2024-04-29 15:26:00,1325.0,1326.0,1324.6,1325.9,525
2024-04-29 15:27:00,1325.85,1325.85,1323.0,1325.45,557
2024-04-29 15:28:00,1325.45,1325.45,1314.8,1318.5,1585
2024-04-29 15:29:00,1318.5,1325.0,1318.5,1325.0,444
2024-04-30 09:15:00,1323.9,1326.75,1323.9,1326.0,69
2024-04-30 09:16:00,1326.0,1326.0,1323.9,1323.9,258
2024-04-30 09:17:00,1323.9,1323.9,1322.0,1323.1,102
2024-04-30 09:18:00,1323.1,1323.9,1322.05,1323.9,334
2024-04-30 09:19:00,1323.9,1324.7,1322.55,1324.45,339
2024-04-30 09:20:00,1324.75,1324.75,1322.7,1322.7,193
2024-04-30 09:21:00,1324.15,1325.0,1324.15,1325.0,401
2024-04-30 09:22:00,1325.0,1325.0,1323.65,1324.95,9
2024-04-30 09:23:00,1324.95,1325.0,1323.05,1323.05,78
2024-04-30 09:24:00,1323.05,1325.0,1322.3,1322.3,664
2024-04-30 09:25:00,1323.85,1323.95,1322.75,1323.65,29
2024-04-30 09:26:00,1323.65,1325.0,1323.65,1323.75,217
2024-04-30 09:27:00,1325.0,1326.15,1324.45,1326.0,133
2024-04-30 09:28:00,1326.0,1328.0,1325.8,1327.8,782
2024-04-30 09:29:00,1328.6,1328.6,1327.05,1328.55,158
2024-04-30 09:30:00,1328.55,1328.55,1327.0,1327.0,190
2024-04-30 09:31:00,1327.9,1327.95,1327.0,1327.95,12
2024-04-30 09:32:00,1327.95,1327.95,1325.95,1325.95,34
2024-04-30 09:33:00,1325.95,1326.9,1325.95,1325.95,18
2024-04-30 09:34:00,1325.95,1326.95,1325.55,1326.7,31
2024-04-30 09:35:00,1326.7,1327.45,1326.05,1327.35,86
2024-04-30 09:36:00,1327.35,1327.8,1326.4,1326.4,301
2024-04-30 09:37:00,1326.4,1327.8,1326.0,1326.95,94
2024-04-30 09:38:00,1326.95,1328.0,1326.95,1328.0,79
2024-04-30 09:39:00,1328.0,1328.0,1326.1,1328.0,125
2024-04-30 09:40:00,1328.0,1328.0,1328.0,1328.0,3
2024-04-30 09:41:00,1326.6,1327.95,1326.55,1326.55,26
2024-04-30 09:42:00,1327.85,1327.85,1327.85,1327.85,12
2024-04-30 09:43:00,1327.85,1328.2,1326.0,1327.95,357
2024-04-30 09:44:00,1327.95,1330.0,1325.0,1328.45,101363
2024-04-30 09:45:00,1328.45,1335.25,1328.45,1335.0,2072
2024-04-30 09:46:00,1335.0,1335.95,1334.0,1335.65,672
2024-04-30 09:47:00,1335.65,1335.65,1335.0,1335.65,399
2024-04-30 09:48:00,1335.65,1344.0,1335.0,1338.65,5435
2024-04-30 09:49:00,1338.65,1340.05,1336.2,1338.35,1635
2024-04-30 09:50:00,1339.0,1339.0,1336.0,1337.4,355
2024-04-30 09:51:00,1337.5,1337.5,1336.05,1336.05,114
2024-04-30 09:52:00,1336.05,1337.35,1332.25,1333.8,608
2024-04-30 09:53:00,1333.65,1333.65,1332.2,1333.6,24
2024-04-30 09:54:00,1333.6,1333.9,1333.6,1333.9,179
2024-04-30 09:55:00,1334.0,1334.8,1333.3,1334.65,214
2024-04-30 09:56:00,1335.0,1337.9,1335.0,1337.9,1136
2024-04-30 09:57:00,1337.9,1338.3,1334.15,1336.55,1021
2024-04-30 09:58:00,1336.55,1337.35,1335.55,1337.35,415
2024-04-30 09:59:00,1337.35,1337.35,1336.6,1336.6,11
2024-04-30 10:00:00,1336.65,1336.7,1335.6,1335.6,43
2024-04-30 10:01:00,1336.6,1336.6,1336.6,1336.6,4
2024-04-30 10:02:00,1336.45,1336.6,1335.3,1335.3,116
2024-04-30 10:03:00,1335.3,1335.3,1334.05,1334.45,164
2024-04-30 10:04:00,1334.45,1335.8,1333.0,1333.0,529
2024-04-30 10:05:00,1333.0,1333.7,1332.45,1332.45,60
2024-04-30 10:06:00,1332.0,1332.5,1332.0,1332.5,17
2024-04-30 10:07:00,1332.5,1332.5,1332.0,1332.0,57
2024-04-30 10:08:00,1332.0,1332.0,1330.55,1330.55,37
2024-04-30 10:09:00,1330.65,1331.6,1330.25,1331.6,297
2024-04-30 10:10:00,1331.6,1331.6,1330.55,1331.6,33
2024-04-30 10:11:00,1331.6,1331.6,1328.35,1328.35,525
2024-04-30 10:12:00,1328.35,1328.35,1328.0,1328.0,148
2024-04-30 10:13:00,1328.0,1330.0,1328.0,1330.0,208
