date,open,high,low,close,volume
2024-06-11 13:49:00,2406.75,2409.85,2406.75,2408.4,222
2024-06-11 13:50:00,2408.4,2409.7,2408.4,2408.95,72
2024-06-11 13:51:00,2408.95,2409.2,2408.85,2409.0,214
2024-06-11 13:52:00,2409.0,2409.0,2407.05,2408.4,316
2024-06-11 13:53:00,2408.7,2408.9,2408.7,2408.9,71
2024-06-11 13:54:00,2408.9,2409.75,2407.5,2409.1,236
2024-06-11 13:55:00,2409.1,2409.4,2409.1,2409.35,142
2024-06-11 13:56:00,2409.35,2409.5,2407.55,2409.5,76
2024-06-11 13:57:00,2409.5,2409.95,2407.75,2408.05,219
2024-06-11 13:58:00,2408.05,2409.6,2408.05,2408.4,148
2024-06-11 13:59:00,2408.9,2409.3,2407.8,2409.2,150
2024-06-11 14:00:00,2409.05,2409.3,2407.8,2409.3,169
2024-06-11 14:01:00,2409.3,2409.55,2407.8,2409.5,142
2024-06-11 14:02:00,2409.5,2409.6,2407.8,2409.45,146
2024-06-11 14:03:00,2409.45,2409.65,2408.85,2408.95,148
2024-06-11 14:04:00,2407.95,2409.0,2407.9,2408.85,155
2024-06-11 14:05:00,2408.85,2409.65,2407.95,2409.45,147
2024-06-11 14:06:00,2409.45,2409.85,2407.9,2408.0,175
2024-06-11 14:07:00,2408.0,2409.85,2408.0,2409.85,79
2024-06-11 14:08:00,2409.85,2409.85,2408.0,2409.75,148
2024-06-11 14:09:00,2409.75,2409.75,2408.0,2409.65,219
2024-06-11 14:10:00,2408.0,2409.7,2407.95,2409.15,139
2024-06-11 14:11:00,2409.15,2409.55,2407.95,2409.4,220
2024-06-11 14:12:00,2409.4,2410.0,2407.95,2408.0,259
2024-06-11 14:13:00,2407.95,2409.8,2407.95,2409.5,102
2024-06-11 14:14:00,2409.5,2409.95,2408.0,2408.0,282
2024-06-11 14:15:00,2408.0,2409.75,2408.0,2408.0,240
2024-06-11 14:16:00,2408.0,2409.45,2407.95,2409.2,436
2024-06-11 14:17:00,2409.2,2409.9,2407.95,2407.95,155
2024-06-11 14:18:00,2407.95,2409.85,2407.95,2409.65,85
2024-06-11 14:19:00,2409.65,2409.9,2405.5,2406.0,816
2024-06-11 14:20:00,2406.0,2406.0,2405.95,2406.0,146
2024-06-11 14:21:00,2406.0,2408.0,2405.5,2408.0,169
2024-06-11 14:22:00,2408.0,2411.0,2408.0,2410.0,600
2024-06-11 14:23:00,2408.25,2410.8,2408.0,2409.6,134
2024-06-11 14:24:00,2409.6,2410.0,2407.95,2410.0,215
2024-06-11 14:25:00,2410.0,2410.0,2408.0,2409.45,185
2024-06-11 14:26:00,2409.45,2409.7,2408.0,2409.25,193
2024-06-11 14:27:00,2409.25,2409.45,2407.95,2409.45,102
2024-06-11 14:28:00,2409.45,2409.45,2408.0,2409.45,144
2024-06-11 14:29:00,2409.45,2409.55,2407.95,2409.4,207
2024-06-11 14:30:00,2409.4,2409.4,2407.95,2409.25,155
2024-06-11 14:31:00,2409.25,2410.05,2407.95,2409.95,254
2024-06-11 14:32:00,2408.05,2410.0,2407.95,2409.6,112
2024-06-11 14:33:00,2409.6,2409.65,2408.0,2409.65,184
2024-06-11 14:34:00,2409.65,2410.0,2408.0,2409.2,185
2024-06-11 14:35:00,2409.2,2409.2,2408.0,2409.2,127
2024-06-11 14:36:00,2409.2,2409.5,2407.95,2408.0,282
2024-06-11 14:37:00,2408.0,2409.9,2407.95,2409.65,102
2024-06-11 14:38:00,2409.65,2409.9,2408.0,2409.65,248
2024-06-11 14:39:00,2409.65,2409.65,2408.0,2409.35,152
2024-06-11 14:40:00,2409.35,2409.5,2407.95,2409.4,243
2024-06-11 14:41:00,2409.4,2409.8,2407.95,2408.0,164
2024-06-11 14:42:00,2408.0,2409.9,2407.95,2408.0,185
2024-06-11 14:43:00,2408.0,2409.6,2408.0,2409.6,88
2024-06-11 14:44:00,2409.6,2409.8,2407.95,2409.5,268
2024-06-11 14:45:00,2409.5,2409.8,2407.3,2408.9,98
2024-06-11 14:46:00,2408.9,2409.2,2408.0,2408.5,173
2024-06-11 14:47:00,2408.5,2408.7,2408.5,2408.7,141
2024-06-11 14:48:00,2408.7,2409.8,2408.7,2409.35,186
2024-06-11 14:49:00,2408.25,2409.55,2408.25,2408.75,228
2024-06-11 14:50:00,2408.75,2409.35,2408.75,2409.35,208
2024-06-11 14:51:00,2409.35,2409.4,2408.95,2409.1,165
2024-06-11 14:52:00,2409.1,2409.8,2408.8,2409.1,153
2024-06-11 14:53:00,2409.1,2409.85,2408.0,2408.85,169
2024-06-11 14:54:00,2408.85,2409.1,2408.0,2409.0,165
2024-06-11 14:55:00,2409.0,2409.55,2407.55,2407.55,180
2024-06-11 14:56:00,2407.55,2409.15,2407.55,2409.15,161
2024-06-11 14:57:00,2409.15,2409.65,2407.55,2409.35,181
2024-06-11 14:58:00,2409.35,2409.85,2407.55,2409.35,179
2024-06-11 14:59:00,2409.35,2409.35,2408.0,2408.0,492
2024-06-11 15:00:00,2408.0,2410.0,2405.05,2408.3,4046
2024-06-11 15:01:00,2407.5,2407.5,2404.35,2404.7,84
2024-06-11 15:02:00,2404.7,2404.95,2403.5,2404.95,45
2024-06-11 15:03:00,2404.95,2404.95,2403.0,2404.95,46
2024-06-11 15:04:00,2404.85,2404.95,2402.9,2404.5,44
2024-06-11 15:05:00,2404.85,2404.95,2402.45,2404.45,50
2024-06-11 15:06:00,2404.9,2404.9,2402.35,2403.35,33
2024-06-11 15:07:00,2404.95,2404.95,2402.2,2404.1,60
2024-06-11 15:08:00,2403.85,2404.95,2402.35,2404.95,67
2024-06-11 15:09:00,2404.95,2405.9,2402.2,2405.9,88
2024-06-11 15:10:00,2405.95,2407.95,2401.15,2401.15,703
2024-06-11 15:11:00,2402.95,2402.95,2397.3,2400.0,477
2024-06-11 15:12:00,2400.0,2400.0,2397.0,2398.9,95
2024-06-11 15:13:00,2398.95,2399.95,2397.05,2399.6,66
2024-06-11 15:14:00,2399.6,2399.6,2396.95,2399.05,134
2024-06-11 15:15:00,2398.65,2398.75,2395.0,2397.4,116
2024-06-11 15:16:00,2398.2,2398.2,2388.65,2389.0,505
2024-06-11 15:17:00,2388.0,2390.0,2388.0,2389.45,220
2024-06-11 15:18:00,2389.5,2390.0,2388.25,2389.9,818
2024-06-11 15:19:00,2389.9,2390.25,2388.0,2388.05,322
2024-06-11 15:20:00,2389.3,2389.5,2386.5,2389.5,402
2024-06-11 15:21:00,2389.5,2399.2,2387.0,2399.15,98
2024-06-11 15:22:00,2399.35,2400.0,2396.5,2399.95,142
2024-06-11 15:23:00,2399.95,2400.0,2393.45,2398.45,270
2024-06-11 15:24:00,2398.45,2409.0,2398.45,2409.0,317
2024-06-11 15:25:00,2409.0,2409.0,2401.15,2406.15,358
2024-06-11 15:26:00,2408.1,2410.0,2406.2,2409.7,436
2024-06-11 15:27:00,2409.7,2410.0,2400.85,2407.85,332
2024-06-11 15:28:00,2407.9,2410.2,2407.35,2407.35,243
2024-06-11 15:29:00,2407.95,2408.0,2402.3,2408.0,65
2024-06-12 09:15:00,2408.0,2414.85,2408.0,2411.9,100
2024-06-12 09:16:00,2414.0,2414.85,2409.9,2410.4,116
2024-06-12 09:17:00,2410.4,2410.8,2406.7,2408.3,169
2024-06-12 09:18:00,2408.3,2412.7,2402.4,2410.05,318
2024-06-12 09:19:00,2410.05,2412.55,2405.55,2405.55,832
2024-06-12 09:20:00,2405.55,2411.65,2405.55,2411.65,81
2024-06-12 09:21:00,2411.6,2412.7,2404.5,2404.5,117
2024-06-12 09:22:00,2404.5,2408.4,2403.0,2408.4,107
2024-06-12 09:23:00,2408.4,2412.7,2408.4,2410.0,214
2024-06-12 09:24:00,2407.55,2410.0,2407.45,2410.0,12
2024-06-12 09:25:00,2410.0,2410.0,2407.45,2409.95,35
2024-06-12 09:26:00,2409.95,2410.0,2409.0,2410.0,342
2024-06-12 09:27:00,2408.9,2409.7,2406.05,2409.7,30
2024-06-12 09:28:00,2409.7,2410.0,2408.45,2408.95,25
2024-06-12 09:29:00,2408.95,2410.0,2408.8,2409.95,154
2024-06-12 09:30:00,2409.95,2410.0,2407.1,2407.1,243
2024-06-12 09:31:00,2406.35,2407.9,2404.95,2406.0,72
2024-06-12 09:32:00,2406.0,2409.5,2405.1,2409.5,43
2024-06-12 09:33:00,2409.5,2409.5,2405.0,2407.15,35
2024-06-12 09:34:00,2407.15,2407.15,2406.0,2406.0,18
2024-06-12 09:35:00,2406.0,2406.0,2405.05,2405.05,5
2024-06-12 09:36:00,2405.05,2406.0,2405.05,2406.0,13
2024-06-12 09:37:00,2406.0,2406.65,2403.2,2406.65,106
2024-06-12 09:38:00,2406.65,2410.0,2406.65,2409.8,170
2024-06-12 09:39:00,2408.0,2408.7,2406.85,2408.2,270
2024-06-12 09:40:00,2408.2,2408.4,2407.4,2408.4,27
2024-06-12 09:41:00,2408.4,2409.0,2405.05,2408.1,161
2024-06-12 09:42:00,2408.1,2408.1,2405.15,2407.85,5
2024-06-12 09:43:00,2407.85,2407.85,2403.9,2403.9,6
2024-06-12 09:44:00,2403.9,2408.35,2403.9,2405.95,114
2024-06-12 09:45:00,2405.95,2409.95,2405.05,2408.5,654
2024-06-12 09:46:00,2408.95,2408.95,2408.3,2408.3,14
2024-06-12 09:47:00,2408.25,2408.3,2405.0,2407.25,88
2024-06-12 09:48:00,2404.3,2407.1,2404.3,2406.9,16
2024-06-12 09:49:00,2406.9,2406.9,2404.05,2404.1,46
2024-06-12 09:50:00,2404.1,2405.65,2404.0,2405.0,37
2024-06-12 09:51:00,2405.0,2405.6,2404.15,2404.8,18
2024-06-12 09:52:00,2404.8,2405.4,2402.0,2405.0,84
2024-06-12 09:53:00,2405.0,2408.9,2405.0,2408.9,138
2024-06-12 09:54:00,2408.9,2408.9,2405.7,2408.45,18
2024-06-12 09:55:00,2408.45,2408.45,2405.6,2405.6,2
2024-06-12 09:56:00,2405.6,2407.9,2404.25,2406.95,78
2024-06-12 09:57:00,2406.95,2407.6,2406.9,2407.6,41
2024-06-12 09:58:00,2405.0,2406.9,2405.0,2405.95,15
2024-06-12 09:59:00,2405.95,2406.95,2405.95,2406.95,3
2024-06-12 10:00:00,2406.95,2408.15,2405.05,2405.05,5
2024-06-12 10:01:00,2405.05,2409.65,2405.05,2405.8,170
2024-06-12 10:02:00,2405.8,2407.7,2405.05,2406.8,78
2024-06-12 10:03:00,2406.8,2408.95,2406.05,2406.05,85
2024-06-12 10:04:00,2406.05,2406.2,2406.05,2406.2,32
2024-06-12 10:05:00,2406.2,2406.2,2403.15,2404.9,20
2024-06-12 10:06:00,2404.9,2404.9,2402.2,2404.5,59
2024-06-12 10:07:00,2404.35,2404.35,2403.9,2404.0,32
2024-06-12 10:08:00,2404.0,2407.95,2404.0,2406.6,41
2024-06-12 10:09:00,2406.6,2406.8,2403.8,2406.7,27
2024-06-12 10:10:00,2406.7,2406.7,2406.7,2406.7,1
2024-06-12 10:11:00,2406.7,2406.7,2403.55,2406.1,30
2024-06-12 10:12:00,2406.1,2406.1,2405.75,2405.75,13
2024-06-12 10:13:00,2405.75,2405.75,2403.0,2403.9,22
2024-06-12 10:14:00,2403.9,2404.0,2401.4,2401.4,127
2024-06-12 10:15:00,2404.0,2404.0,2402.75,2402.75,59
2024-06-12 10:16:00,2402.75,2405.6,2402.75,2405.0,133
2024-06-12 10:17:00,2405.0,2405.0,2404.65,2404.65,13
2024-06-12 10:18:00,2404.65,2404.7,2404.6,2404.6,13
2024-06-12 10:19:00,2404.6,2404.6,2401.2,2401.25,25
2024-06-12 10:20:00,2401.25,2405.0,2401.25,2405.0,62
2024-06-12 10:21:00,2405.0,2405.0,2400.35,2403.2,138
2024-06-12 10:22:00,2403.2,2403.55,2400.35,2403.45,49
2024-06-12 10:23:00,2403.45,2403.55,2403.2,2403.55,5
2024-06-12 10:24:00,2403.55,2403.7,2403.35,2403.6,51
2024-06-12 10:25:00,2403.6,2403.6,2401.5,2403.35,11
2024-06-12 10:26:00,2403.5,2403.5,2403.5,2403.5,3
2024-06-12 10:27:00,2403.5,2403.5,2403.05,2403.05,36
2024-06-12 10:28:00,2403.05,2403.05,2403.05,2403.05,3
2024-06-12 10:29:00,2403.05,2403.5,2402.0,2403.5,13
2024-06-12 10:30:00,2403.5,2403.95,2402.5,2403.95,27
2024-06-12 10:31:00,2403.95,2404.0,2403.95,2404.0,40
2024-06-12 10:32:00,2404.0,2404.0,2404.0,2404.0,3
2024-06-12 10:33:00,2404.0,2404.0,2404.0,2404.0,7
2024-06-12 10:34:00,2404.0,2404.0,2404.0,2404.0,1
2024-06-12 10:35:00,2404.0,2404.0,2397.2,2400.25,1251
2024-06-12 10:36:00,2400.25,2402.35,2397.45,2402.35,160
2024-06-12 10:37:00,2402.35,2402.35,2401.5,2401.75,21
2024-06-12 10:38:00,2401.75,2401.75,2400.0,2401.75,15
2024-06-12 10:39:00,2400.0,2400.0,2397.0,2399.95,27
2024-06-12 10:40:00,2396.25,2399.75,2396.25,2399.75,62
2024-06-12 10:41:00,2399.75,2402.35,2399.75,2402.35,408
2024-06-12 10:42:00,2402.35,2405.0,2402.35,2405.0,45
2024-06-12 10:43:00,2405.0,2405.0,2402.15,2404.95,33
2024-06-12 10:44:00,2405.0,2405.0,2403.95,2404.0,19
2024-06-12 10:45:00,2404.0,2404.0,2401.35,2402.0,18
2024-06-12 10:46:00,2402.0,2404.0,2402.0,2404.0,25
2024-06-12 10:47:00,2404.0,2404.0,2403.8,2403.8,13
2024-06-12 10:48:00,2403.8,2403.9,2400.15,2403.05,108
2024-06-12 10:49:00,2403.05,2403.2,2403.0,2403.2,110
2024-06-12 10:50:00,2404.0,2405.0,2404.0,2405.0,83
2024-06-12 10:51:00,2405.0,2405.0,2404.9,2404.9,9
2024-06-12 10:52:00,2404.9,2405.0,2404.75,2405.0,10
2024-06-12 10:53:00,2405.0,2405.0,2402.25,2404.65,28
2024-06-12 10:54:00,2404.75,2404.95,2402.0,2404.9,15
2024-06-12 10:55:00,2404.9,2404.9,2402.15,2404.35,10
2024-06-12 10:56:00,2404.35,2404.8,2404.35,2404.5,11
2024-06-12 10:57:00,2404.5,2404.5,2401.7,2404.35,16
2024-06-12 10:58:00,2404.35,2404.35,2403.95,2403.95,4
2024-06-12 10:59:00,2403.95,2404.35,2403.95,2404.35,3
2024-06-12 11:00:00,2404.35,2404.35,2404.25,2404.35,2
2024-06-12 11:01:00,2404.35,2404.5,2404.35,2404.5,33
2024-06-12 11:02:00,2404.5,2404.95,2401.1,2401.1,60
2024-06-12 11:03:00,2401.1,2402.25,2399.5,2399.95,182
2024-06-12 11:04:00,2399.9,2404.95,2399.5,2404.9,261
2024-06-12 11:05:00,2404.9,2404.9,2404.9,2404.9,3
2024-06-12 11:06:00,2404.9,2404.9,2404.9,2404.9,2
2024-06-12 11:07:00,2404.9,2404.9,2397.05,2399.85,780
2024-06-12 11:08:00,2399.85,2399.85,2395.75,2397.85,143
2024-06-12 11:09:00,2397.85,2399.85,2396.6,2399.85,33
2024-06-12 11:10:00,2399.8,2399.9,2399.8,2399.8,18
2024-06-12 11:11:00,2399.8,2399.9,2399.75,2399.75,4
2024-06-12 11:12:00,2399.75,2399.75,2396.95,2399.25,16
2024-06-12 11:13:00,2399.25,2399.25,2398.95,2398.95,8
2024-06-12 11:14:00,2398.95,2398.95,2396.55,2398.45,5
2024-06-12 11:15:00,2398.45,2398.5,2398.45,2398.5,5
2024-06-12 11:16:00,2398.5,2399.45,2395.25,2399.45,123
2024-06-12 11:17:00,2399.4,2399.4,2396.0,2398.2,80
2024-06-12 11:18:00,2398.2,2398.2,2394.0,2394.0,244
2024-06-12 11:19:00,2394.4,2394.65,2388.45,2393.4,582
2024-06-12 11:20:00,2393.4,2395.0,2391.65,2395.0,24
2024-06-12 11:21:00,2395.0,2395.0,2392.5,2394.95,23
2024-06-12 11:22:00,2394.95,2394.95,2391.3,2394.85,45
2024-06-12 11:23:00,2397.95,2397.95,2394.5,2397.45,2543
2024-06-12 11:24:00,2397.45,2399.1,2397.45,2399.0,151
2024-06-12 11:25:00,2399.0,2399.0,2398.4,2398.4,6
2024-06-12 11:26:00,2398.4,2398.4,2397.45,2397.45,13
2024-06-12 11:27:00,2397.45,2397.45,2395.0,2397.3,38
2024-06-12 11:28:00,2397.3,2397.3,2395.0,2396.95,19
2024-06-12 11:29:00,2396.95,2396.95,2396.7,2396.7,4
2024-06-12 11:30:00,2394.0,2396.65,2394.0,2396.0,76
2024-06-12 11:31:00,2396.0,2396.25,2394.05,2395.95,6
2024-06-12 11:32:00,2395.95,2395.95,2394.0,2395.9,31
2024-06-12 11:33:00,2395.85,2395.85,2395.85,2395.85,2
2024-06-12 11:34:00,2395.85,2395.85,2395.8,2395.8,12
2024-06-12 11:35:00,2395.8,2398.6,2395.8,2398.2,154
2024-06-12 11:36:00,2398.2,2399.45,2398.2,2399.45,12
2024-06-12 11:37:00,2399.45,2400.55,2398.95,2399.0,185
2024-06-12 11:38:00,2399.0,2399.0,2396.75,2399.0,9
2024-06-12 11:39:00,2399.0,2399.0,2399.0,2399.0,1
2024-06-12 11:40:00,2399.0,2399.0,2396.75,2398.9,8
2024-06-12 11:41:00,2398.9,2398.95,2396.8,2398.95,10
2024-06-12 11:42:00,2398.95,2398.95,2398.9,2398.9,17
2024-06-12 11:43:00,2398.9,2401.65,2398.9,2401.6,80
2024-06-12 11:44:00,2401.6,2401.6,2399.05,2401.5,11
2024-06-12 11:45:00,2401.5,2402.6,2399.2,2402.6,7
2024-06-12 11:46:00,2402.6,2402.6,2391.15,2393.35,1219
2024-06-12 11:47:00,2393.35,2393.35,2393.35,2393.35,8
2024-06-12 11:48:00,2393.35,2393.35,2393.3,2393.3,8
2024-06-12 11:49:00,2393.3,2393.3,2390.5,2393.0,8
2024-06-12 11:50:00,2393.0,2393.0,2392.0,2392.0,8
2024-06-12 11:51:00,2392.0,2392.0,2392.0,2392.0,0
2024-06-12 11:52:00,2392.0,2393.0,2392.0,2393.0,56
2024-06-12 11:53:00,2393.0,2393.0,2392.95,2392.95,5
2024-06-12 11:54:00,2392.95,2393.0,2392.95,2393.0,7
2024-06-12 11:55:00,2393.0,2393.0,2392.95,2392.95,9
2024-06-12 11:56:00,2392.95,2393.0,2392.3,2392.3,37
2024-06-12 11:57:00,2392.3,2392.3,2390.7,2392.0,7
2024-06-12 11:58:00,2392.8,2392.8,2392.4,2392.45,4
2024-06-12 11:59:00,2392.45,2392.45,2390.45,2390.45,106
2024-06-12 12:00:00,2390.45,2390.45,2388.4,2389.0,311
2024-06-12 12:01:00,2390.0,2390.0,2388.35,2390.0,17
2024-06-12 12:02:00,2390.0,2393.0,2390.0,2393.0,167
2024-06-12 12:03:00,2393.0,2393.0,2389.05,2389.05,31
2024-06-12 12:04:00,2389.35,2390.9,2386.0,2390.15,345
2024-06-12 12:05:00,2387.05,2389.35,2386.0,2389.35,62
2024-06-12 12:06:00,2389.35,2389.35,2388.95,2389.35,13
2024-06-12 12:07:00,2389.35,2389.85,2386.7,2388.0,38
2024-06-12 12:08:00,2388.0,2388.75,2385.1,2387.0,106
2024-06-12 12:09:00,2387.0,2387.0,2385.4,2385.4,6
2024-06-12 12:10:00,2385.4,2387.85,2385.4,2387.7,42
2024-06-12 12:11:00,2387.7,2387.8,2385.2,2387.55,60
2024-06-12 12:12:00,2387.55,2387.7,2387.0,2387.7,38
2024-06-12 12:13:00,2387.0,2387.8,2386.9,2387.8,68
2024-06-12 12:14:00,2387.8,2387.8,2387.7,2387.7,3
2024-06-12 12:15:00,2387.7,2387.7,2385.65,2387.65,4
2024-06-12 12:16:00,2387.65,2387.65,2385.1,2387.4,35
2024-06-12 12:17:00,2387.4,2387.4,2385.4,2387.4,4
2024-06-12 12:18:00,2387.4,2387.55,2387.4,2387.5,3
2024-06-12 12:19:00,2387.7,2387.7,2387.45,2387.45,24
2024-06-12 12:20:00,2387.45,2387.45,2387.4,2387.4,3
2024-06-12 12:21:00,2387.4,2387.4,2385.15,2386.95,6
2024-06-12 12:22:00,2386.95,2387.3,2386.95,2387.3,30
2024-06-12 12:23:00,2387.3,2387.3,2387.3,2387.3,4
2024-06-12 12:24:00,2387.4,2387.4,2385.05,2387.3,57
2024-06-12 12:25:00,2387.3,2387.3,2387.25,2387.25,35
2024-06-12 12:26:00,2387.25,2387.25,2387.25,2387.25,3
2024-06-12 12:27:00,2387.4,2387.4,2387.4,2387.4,5
2024-06-12 12:28:00,2387.4,2387.4,2385.3,2387.4,39
2024-06-12 12:29:00,2387.4,2387.75,2386.85,2387.5,82
2024-06-12 12:30:00,2387.5,2387.75,2385.5,2387.35,116
2024-06-12 12:31:00,2387.7,2387.7,2387.0,2387.0,8
2024-06-12 12:32:00,2387.0,2387.6,2385.95,2387.45,17
2024-06-12 12:33:00,2387.75,2387.8,2385.6,2387.5,41
2024-06-12 12:34:00,2387.5,2387.8,2387.3,2387.8,6
2024-06-12 12:35:00,2387.8,2387.8,2387.7,2387.7,8
2024-06-12 12:36:00,2387.7,2387.7,2385.75,2385.75,3
2024-06-12 12:37:00,2385.75,2387.8,2385.75,2387.8,67
2024-06-12 12:38:00,2387.8,2387.8,2386.2,2386.2,6
2024-06-12 12:39:00,2386.2,2387.8,2386.2,2386.35,57
2024-06-12 12:40:00,2386.35,2386.35,2386.35,2386.35,1
2024-06-12 12:41:00,2386.35,2387.8,2386.35,2387.8,33
2024-06-12 12:42:00,2387.8,2387.8,2387.8,2387.8,6
2024-06-12 12:43:00,2387.8,2387.85,2387.8,2387.85,7
2024-06-12 12:44:00,2387.85,2388.0,2386.55,2387.95,22
2024-06-12 12:45:00,2388.0,2389.4,2388.0,2388.7,65
2024-06-12 12:46:00,2388.7,2388.7,2388.25,2388.5,12
2024-06-12 12:47:00,2388.5,2389.8,2388.0,2388.0,10
2024-06-12 12:48:00,2388.0,2390.0,2388.0,2390.0,4
2024-06-12 12:49:00,2390.0,2390.0,2389.95,2390.0,4
2024-06-12 12:50:00,2390.0,2390.0,2389.1,2389.1,11
2024-06-12 12:51:00,2389.1,2390.0,2389.1,2389.8,30
2024-06-12 12:52:00,2389.8,2392.05,2389.8,2392.05,58
2024-06-12 12:53:00,2392.8,2392.95,2389.85,2392.9,42
2024-06-12 12:54:00,2392.9,2392.9,2390.0,2390.0,33
2024-06-12 12:55:00,2390.0,2390.0,2387.6,2387.6,18
2024-06-12 12:56:00,2387.6,2387.6,2387.0,2387.0,38
2024-06-12 12:57:00,2387.0,2389.8,2387.0,2389.7,69
2024-06-12 12:58:00,2389.7,2390.05,2386.55,2389.9,57
2024-06-12 12:59:00,2389.9,2390.05,2389.05,2390.05,14
2024-06-12 13:00:00,2390.05,2391.55,2387.3,2389.3,6
2024-06-12 13:01:00,2389.3,2390.05,2389.3,2390.05,5
2024-06-12 13:02:00,2390.05,2392.4,2389.65,2389.65,9
2024-06-12 13:03:00,2389.65,2391.3,2387.8,2390.85,8
2024-06-12 13:04:00,2390.85,2390.85,2390.8,2390.8,4
2024-06-12 13:05:00,2390.8,2390.85,2390.0,2390.2,3
2024-06-12 13:06:00,2390.2,2390.8,2390.2,2390.8,15
2024-06-12 13:07:00,2390.8,2390.8,2390.6,2390.65,32
2024-06-12 13:08:00,2390.65,2390.8,2390.65,2390.8,11
2024-06-12 13:09:00,2390.8,2390.8,2390.8,2390.8,2
2024-06-12 13:10:00,2390.8,2390.8,2390.8,2390.8,3
2024-06-12 13:11:00,2390.8,2391.2,2390.0,2391.2,5
2024-06-12 13:12:00,2391.2,2391.2,2390.9,2390.9,1
2024-06-12 13:13:00,2390.9,2391.0,2390.75,2390.75,15
2024-06-12 13:14:00,2390.75,2390.75,2390.75,2390.75,3
2024-06-12 13:15:00,2390.75,2390.75,2390.75,2390.75,7
2024-06-12 13:16:00,2390.75,2390.75,2390.75,2390.75,2
2024-06-12 13:17:00,2390.75,2390.9,2390.75,2390.9,58
2024-06-12 13:18:00,2390.9,2390.9,2390.0,2390.0,14
2024-06-12 13:19:00,2390.0,2390.0,2389.9,2389.9,5
2024-06-12 13:20:00,2389.9,2389.95,2388.0,2389.0,71
2024-06-12 13:21:00,2389.0,2390.0,2389.0,2390.0,3
2024-06-12 13:22:00,2390.0,2390.0,2390.0,2390.0,1
2024-06-12 13:23:00,2390.0,2390.0,2390.0,2390.0,2
2024-06-12 13:24:00,2390.0,2390.0,2390.0,2390.0,1
2024-06-12 13:25:00,2390.0,2390.0,2389.95,2389.95,12
2024-06-12 13:26:00,2389.95,2390.45,2387.5,2387.5,5
2024-06-12 13:27:00,2390.05,2390.5,2390.05,2390.3,9
2024-06-12 13:28:00,2390.05,2390.85,2390.05,2390.3,10
2024-06-12 13:29:00,2390.3,2391.15,2390.2,2390.3,21
2024-06-12 13:30:00,2391.35,2391.7,2391.35,2391.7,36
2024-06-12 13:31:00,2391.7,2392.4,2387.6,2391.1,103
2024-06-12 13:32:00,2391.1,2395.0,2391.1,2395.0,264
2024-06-12 13:33:00,2396.7,2397.55,2394.1,2394.1,55
2024-06-12 13:34:00,2394.1,2397.0,2394.1,2397.0,36
2024-06-12 13:35:00,2397.0,2397.95,2397.0,2397.95,148
2024-06-12 13:36:00,2397.95,2400.0,2397.65,2400.0,56
2024-06-12 13:37:00,2400.0,2402.85,2400.0,2400.0,51
2024-06-12 13:38:00,2400.15,2402.35,2400.15,2402.35,37
2024-06-12 13:39:00,2402.35,2403.5,2402.35,2403.5,47
2024-06-12 13:40:00,2403.85,2403.85,2403.75,2403.75,56
2024-06-12 13:41:00,2403.75,2403.75,2400.05,2403.15,51
2024-06-12 13:42:00,2401.0,2403.85,2401.0,2403.85,101
2024-06-12 13:43:00,2403.8,2403.85,2403.6,2403.85,40
2024-06-12 13:44:00,2403.85,2403.85,2403.2,2403.3,38
2024-06-12 13:45:00,2403.3,2403.45,2402.65,2403.45,57
2024-06-12 13:46:00,2403.45,2403.8,2403.45,2403.8,37
2024-06-12 13:47:00,2403.8,2403.85,2401.55,2403.75,46
2024-06-12 13:48:00,2403.75,2403.8,2403.55,2403.8,49
2024-06-12 13:49:00,2403.8,2403.95,2403.8,2403.95,46
2024-06-12 13:50:00,2403.95,2404.0,2399.0,2399.5,58
2024-06-12 13:51:00,2399.5,2403.5,2399.5,2403.45,40
2024-06-12 13:52:00,2403.5,2403.5,2403.4,2403.5,39
2024-06-12 13:53:00,2403.5,2403.5,2402.65,2402.95,179
2024-06-12 13:54:00,2403.5,2403.95,2400.85,2400.85,40
2024-06-12 13:55:00,2400.85,2403.85,2400.85,2402.8,50
2024-06-12 13:56:00,2403.95,2403.95,2403.0,2403.0,40
2024-06-12 13:57:00,2403.9,2403.95,2403.0,2403.95,69
2024-06-12 13:58:00,2404.0,2404.0,2402.05,2403.75,230
2024-06-12 13:59:00,2403.75,2403.8,2403.65,2403.65,40
2024-06-12 14:00:00,2403.65,2403.85,2400.8,2403.85,40
2024-06-12 14:01:00,2403.85,2403.85,2400.8,2401.4,51
2024-06-12 14:02:00,2401.4,2403.8,2400.95,2400.95,52
2024-06-12 14:03:00,2403.75,2403.75,2403.7,2403.75,49
2024-06-12 14:04:00,2403.75,2403.75,2395.75,2399.85,733
2024-06-12 14:05:00,2399.85,2402.0,2398.55,2401.75,146
2024-06-12 14:06:00,2401.75,2401.8,2395.6,2395.6,65
2024-06-12 14:07:00,2397.4,2402.35,2397.4,2402.35,41
2024-06-12 14:08:00,2402.35,2402.55,2402.25,2402.5,39
2024-06-12 14:09:00,2402.5,2402.5,2401.9,2402.45,39
2024-06-12 14:10:00,2402.45,2402.65,2401.0,2402.6,46
2024-06-12 14:11:00,2402.6,2402.75,2396.4,2400.9,124
2024-06-12 14:12:00,2400.9,2401.85,2398.65,2398.85,256
