date,open,high,low,close,volume
2024-04-30 10:20:00,508.0,508.05,508.0,508.0,808
2024-04-30 10:21:00,508.0,508.05,508.0,508.05,680
2024-04-30 10:22:00,508.1,508.1,507.9,507.9,2395
2024-04-30 10:23:00,507.75,507.75,507.6,507.75,480
2024-04-30 10:24:00,507.75,507.75,507.65,507.75,280
2024-04-30 10:25:00,507.75,507.75,507.65,507.75,477
2024-04-30 10:26:00,507.75,507.75,507.65,507.7,475
2024-04-30 10:27:00,507.7,507.7,507.65,507.65,3720
2024-04-30 10:28:00,507.7,507.7,507.65,507.7,261
2024-04-30 10:29:00,507.7,507.85,507.65,507.85,805
2024-04-30 10:30:00,508.0,508.2,507.9,508.2,1136
2024-04-30 10:31:00,508.25,508.45,508.1,508.1,4043
2024-04-30 10:32:00,508.2,508.2,508.05,508.05,453
2024-04-30 10:33:00,508.05,508.1,507.9,508.1,1034
2024-04-30 10:34:00,508.1,508.1,507.85,507.85,291
2024-04-30 10:35:00,507.85,508.15,507.85,508.0,1093
2024-04-30 10:36:00,508.0,508.1,507.85,507.85,2037
2024-04-30 10:37:00,507.85,508.0,507.8,507.95,798
2024-04-30 10:38:00,507.95,508.0,507.85,508.0,217
2024-04-30 10:39:00,508.0,508.0,507.8,507.8,1049
2024-04-30 10:40:00,507.8,508.0,507.8,508.0,2604
2024-04-30 10:41:00,507.9,508.0,507.9,507.95,749
2024-04-30 10:42:00,507.9,508.2,507.85,508.05,6019
2024-04-30 10:43:00,508.0,508.05,507.85,508.0,2024
2024-04-30 10:44:00,508.0,508.0,507.2,507.3,3768
2024-04-30 10:45:00,507.3,507.3,507.05,507.2,2489
2024-04-30 10:46:00,507.2,507.2,507.05,507.1,1598
2024-04-30 10:47:00,507.1,507.15,506.9,506.9,16944
2024-04-30 10:48:00,506.9,506.9,506.6,506.65,1538
2024-04-30 10:49:00,506.8,506.8,506.55,506.65,1259
2024-04-30 10:50:00,506.55,506.65,506.55,506.55,2051
2024-04-30 10:51:00,506.55,506.6,506.25,506.25,2995
2024-04-30 10:52:00,506.25,506.6,506.25,506.35,5513
2024-04-30 10:53:00,506.35,506.95,506.35,506.9,2537
2024-04-30 10:54:00,506.9,507.0,506.7,506.95,2639
2024-04-30 10:55:00,506.95,507.05,506.95,507.05,2474
2024-04-30 10:56:00,507.2,508.15,507.0,507.85,15213
2024-04-30 10:57:00,508.1,508.2,507.85,507.9,3148
2024-04-30 10:58:00,507.9,508.0,507.7,507.95,1740
2024-04-30 10:59:00,507.95,508.2,507.95,508.0,5594
2024-04-30 11:00:00,508.2,508.2,508.0,508.05,1754
2024-04-30 11:01:00,508.0,508.05,507.95,507.95,1777
2024-04-30 11:02:00,507.95,507.95,507.75,507.8,775
2024-04-30 11:03:00,507.8,507.85,507.55,507.55,1470
2024-04-30 11:04:00,507.75,507.75,507.15,507.3,1997
2024-04-30 11:05:00,507.3,507.3,507.0,507.05,1195
2024-04-30 11:06:00,507.0,507.05,507.0,507.05,1358
2024-04-30 11:07:00,507.0,507.4,507.0,507.35,1372
2024-04-30 11:08:00,507.35,507.35,507.05,507.25,649
2024-04-30 11:09:00,507.25,507.25,507.1,507.25,732
2024-04-30 11:10:00,507.25,507.25,507.1,507.2,1147
2024-04-30 11:11:00,507.2,507.2,507.05,507.1,996
2024-04-30 11:12:00,507.1,507.1,507.0,507.1,1432
2024-04-30 11:13:00,507.05,507.25,507.0,507.25,1061
2024-04-30 11:14:00,507.25,507.5,507.2,507.4,2544
2024-04-30 11:15:00,507.4,507.4,507.3,507.35,746
2024-04-30 11:16:00,507.3,507.35,507.2,507.2,1249
2024-04-30 11:17:00,507.2,507.3,507.0,507.15,2161
2024-04-30 11:18:00,507.15,507.15,507.0,507.05,2228
2024-04-30 11:19:00,507.0,507.05,507.0,507.05,1895
2024-04-30 11:20:00,507.05,507.05,506.8,506.9,1355
2024-04-30 11:21:00,506.9,506.95,506.7,506.95,2120
2024-04-30 11:22:00,506.85,507.1,506.85,507.1,2359
2024-04-30 11:23:00,507.1,507.1,507.0,507.1,901
2024-04-30 11:24:00,507.1,507.3,507.05,507.3,2622
2024-04-30 11:25:00,507.15,507.3,507.05,507.2,773
2024-04-30 11:26:00,507.2,507.2,506.55,506.75,11170
2024-04-30 11:27:00,506.75,506.75,506.5,506.65,2344
2024-04-30 11:28:00,506.65,506.65,506.5,506.5,966
2024-04-30 11:29:00,506.45,506.8,506.3,506.7,3091
2024-04-30 11:30:00,506.7,507.0,506.7,507.0,1859
2024-04-30 11:31:00,507.0,507.0,506.75,506.9,348
2024-04-30 11:32:00,506.9,506.9,506.55,506.6,1698
2024-04-30 11:33:00,506.6,507.0,506.6,506.9,3358
2024-04-30 11:34:00,506.9,506.9,506.7,506.8,693
2024-04-30 11:35:00,506.8,506.8,506.7,506.7,1285
2024-04-30 11:36:00,506.7,506.7,506.3,506.5,2449
2024-04-30 11:37:00,506.5,506.5,506.35,506.4,770
2024-04-30 11:38:00,506.4,506.65,506.35,506.4,2883
2024-04-30 11:39:00,506.4,506.65,506.4,506.65,1881
2024-04-30 11:40:00,506.65,506.8,506.45,506.5,4434
2024-04-30 11:41:00,506.5,506.5,506.0,506.35,12371
2024-04-30 11:42:00,506.35,506.35,506.1,506.15,1481
2024-04-30 11:43:00,506.15,506.15,506.1,506.15,1177
2024-04-30 11:44:00,506.1,506.15,506.1,506.15,2857
2024-04-30 11:45:00,506.15,506.4,506.15,506.4,2011
2024-04-30 11:46:00,506.4,506.4,506.15,506.3,1798
2024-04-30 11:47:00,506.3,506.3,506.15,506.2,662
2024-04-30 11:48:00,506.2,506.2,506.05,506.2,1271
2024-04-30 11:49:00,506.2,506.3,506.05,506.1,2218
2024-04-30 11:50:00,506.1,507.1,506.1,507.1,13573
2024-04-30 11:51:00,507.1,507.1,507.0,507.05,1177
2024-04-30 11:52:00,507.05,507.1,507.0,507.1,2184
2024-04-30 11:53:00,507.2,507.25,507.05,507.2,2197
2024-04-30 11:54:00,507.2,507.2,506.8,507.0,25943
2024-04-30 11:55:00,507.0,507.25,507.0,507.25,5560
2024-04-30 11:56:00,507.25,507.25,507.2,507.25,496
2024-04-30 11:57:00,507.25,507.75,507.25,507.3,3268
2024-04-30 11:58:00,507.3,507.4,507.25,507.3,243
2024-04-30 11:59:00,507.3,507.35,507.15,507.35,755
2024-04-30 12:00:00,507.35,507.5,507.05,507.25,5316
2024-04-30 12:01:00,507.25,507.5,507.25,507.25,34
2024-04-30 12:02:00,507.25,507.3,507.1,507.1,1624
2024-04-30 12:03:00,507.05,507.1,507.05,507.1,1506
2024-04-30 12:04:00,507.1,507.7,507.0,507.2,6425
2024-04-30 12:05:00,507.2,507.45,507.2,507.25,768
2024-04-30 12:06:00,507.25,507.3,507.05,507.05,954
2024-04-30 12:07:00,507.05,507.5,507.0,507.2,4319
2024-04-30 12:08:00,507.2,507.5,507.1,507.5,1765
2024-04-30 12:09:00,507.5,507.5,507.2,507.2,542
2024-04-30 12:10:00,507.2,507.3,507.1,507.1,863
2024-04-30 12:11:00,507.3,507.3,507.0,507.1,4855
2024-04-30 12:12:00,507.0,508.2,507.0,508.05,13377
2024-04-30 12:13:00,508.05,508.7,508.0,508.15,26863
2024-04-30 12:14:00,508.15,508.2,508.0,508.1,1807
2024-04-30 12:15:00,508.1,508.65,507.85,508.3,18689
2024-04-30 12:16:00,508.3,508.6,508.15,508.25,2040
2024-04-30 12:17:00,508.25,509.0,508.25,508.45,8228
2024-04-30 12:18:00,508.45,509.2,508.45,509.15,39118
2024-04-30 12:19:00,509.1,509.1,509.0,509.1,2301
2024-04-30 12:20:00,509.1,509.1,508.95,508.95,4524
2024-04-30 12:21:00,508.95,509.0,508.5,508.7,2305
2024-04-30 12:22:00,508.7,509.0,508.7,508.75,1154
2024-04-30 12:23:00,508.75,509.4,508.75,509.4,3088
2024-04-30 12:24:00,509.4,509.9,509.25,509.65,4849
2024-04-30 12:25:00,509.65,510.5,509.55,510.5,18353
2024-04-30 12:26:00,510.35,512.4,510.2,512.05,28119
2024-04-30 12:27:00,512.05,512.05,511.15,511.2,12052
2024-04-30 12:28:00,511.2,511.35,510.8,510.85,10553
2024-04-30 12:29:00,510.85,511.35,510.85,510.85,4768
2024-04-30 12:30:00,510.85,510.95,510.6,510.95,3465
2024-04-30 12:31:00,510.95,511.0,510.7,510.8,2386
2024-04-30 12:32:00,510.8,510.95,510.7,510.75,2302
2024-04-30 12:33:00,510.75,511.2,510.75,511.15,3290
2024-04-30 12:34:00,511.15,511.15,510.8,510.8,2778
2024-04-30 12:35:00,510.8,510.9,510.8,510.8,1233
2024-04-30 12:36:00,510.8,510.85,510.55,510.55,1226
2024-04-30 12:37:00,510.55,510.7,510.55,510.6,1945
2024-04-30 12:38:00,510.6,510.65,510.6,510.6,903
2024-04-30 12:39:00,510.6,510.65,510.55,510.55,620
2024-04-30 12:40:00,510.5,510.6,510.3,510.3,1119
2024-04-30 12:41:00,510.2,510.2,510.0,510.0,1763
2024-04-30 12:42:00,510.0,510.5,510.0,510.5,2400
2024-04-30 12:43:00,510.5,510.6,510.25,510.5,1512
2024-04-30 12:44:00,510.6,510.6,510.5,510.5,386
2024-04-30 12:45:00,510.55,510.55,510.35,510.5,2295
2024-04-30 12:46:00,510.5,510.6,510.45,510.5,2554
2024-04-30 12:47:00,510.5,510.6,510.5,510.6,354
2024-04-30 12:48:00,510.6,510.65,510.5,510.65,2238
2024-04-30 12:49:00,510.65,510.65,510.4,510.4,617
2024-04-30 12:50:00,510.4,510.85,510.4,510.65,3560
2024-04-30 12:51:00,510.65,510.95,510.5,510.5,2674
2024-04-30 12:52:00,510.5,511.15,510.5,510.75,5987
2024-04-30 12:53:00,510.8,511.05,510.7,510.8,3021
2024-04-30 12:54:00,510.8,510.85,510.65,510.65,467
2024-04-30 12:55:00,510.65,510.95,510.6,510.7,3345
2024-04-30 12:56:00,510.7,510.9,510.65,510.85,1685
2024-04-30 12:57:00,510.85,510.85,510.7,510.7,413
2024-04-30 12:58:00,510.7,511.0,510.6,510.8,3963
2024-04-30 12:59:00,510.8,511.0,510.8,510.85,608
2024-04-30 13:00:00,510.85,511.3,510.8,510.8,6054
2024-04-30 13:01:00,510.85,511.3,510.85,510.9,1246
2024-04-30 13:02:00,510.9,510.95,510.85,510.85,860
2024-04-30 13:03:00,510.85,510.9,510.7,510.7,683
2024-04-30 13:04:00,510.7,511.15,510.6,511.0,3343
2024-04-30 13:05:00,511.0,511.2,510.8,511.0,1985
2024-04-30 13:06:00,511.15,511.15,510.55,510.55,1335
2024-04-30 13:07:00,510.55,511.15,510.55,510.8,2851
2024-04-30 13:08:00,510.8,510.8,510.55,510.6,2168
2024-04-30 13:09:00,510.6,510.6,510.35,510.6,2034
2024-04-30 13:10:00,510.6,510.6,510.3,510.4,3710
2024-04-30 13:11:00,510.4,510.65,510.3,510.6,2279
2024-04-30 13:12:00,510.65,511.0,510.6,510.65,3544
2024-04-30 13:13:00,510.75,510.75,510.65,510.7,286
2024-04-30 13:14:00,510.7,510.7,510.4,510.6,3535
2024-04-30 13:15:00,510.6,510.7,510.2,510.65,5885
2024-04-30 13:16:00,510.65,510.7,510.35,510.6,3181
2024-04-30 13:17:00,510.7,510.7,510.4,510.4,2407
2024-04-30 13:18:00,510.4,510.55,510.4,510.45,720
2024-04-30 13:19:00,510.45,510.45,510.15,510.2,2811
2024-04-30 13:20:00,510.2,510.45,510.2,510.35,2421
2024-04-30 13:21:00,510.35,511.45,510.3,511.1,33854
2024-04-30 13:22:00,511.1,511.65,511.1,511.35,6618
2024-04-30 13:23:00,511.45,511.9,511.3,511.3,9900
2024-04-30 13:24:00,511.25,511.7,511.25,511.45,2869
2024-04-30 13:25:00,511.45,511.7,511.0,511.0,7407
2024-04-30 13:26:00,511.0,511.05,510.0,510.95,32474
2024-04-30 13:27:00,510.95,511.2,510.8,511.2,5516
2024-04-30 13:28:00,511.2,511.2,511.0,511.2,4735
2024-04-30 13:29:00,511.2,511.6,511.15,511.2,7548
2024-04-30 13:30:00,511.45,511.45,511.15,511.2,1529
2024-04-30 13:31:00,511.2,511.2,511.05,511.15,3143
2024-04-30 13:32:00,511.15,511.15,510.8,511.0,1904
2024-04-30 13:33:00,510.85,511.35,510.85,511.05,3996
2024-04-30 13:34:00,511.05,511.2,511.0,511.0,3013
2024-04-30 13:35:00,511.1,511.1,510.7,510.8,683
2024-04-30 13:36:00,510.8,511.0,510.7,511.0,2587
2024-04-30 13:37:00,510.9,511.0,510.8,510.8,1006
2024-04-30 13:38:00,510.8,511.2,510.8,511.2,2285
2024-04-30 13:39:00,511.2,511.25,511.05,511.15,3244
2024-04-30 13:40:00,511.15,511.15,511.05,511.05,1026
2024-04-30 13:41:00,511.05,511.15,510.45,510.65,10049
2024-04-30 13:42:00,510.65,510.75,510.55,510.75,1263
2024-04-30 13:43:00,510.75,510.75,510.55,510.65,875
2024-04-30 13:44:00,510.65,510.75,510.5,510.65,2148
2024-04-30 13:45:00,510.65,510.65,510.55,510.65,1497
2024-04-30 13:46:00,510.65,510.75,510.45,510.75,1231
2024-04-30 13:47:00,510.65,510.7,510.4,510.45,2270
2024-04-30 13:48:00,510.45,510.6,510.05,510.3,1792
2024-04-30 13:49:00,510.5,510.5,510.0,510.05,6335
2024-04-30 13:50:00,510.2,510.7,510.15,510.45,5639
2024-04-30 13:51:00,510.45,510.8,510.45,510.55,3533
2024-04-30 13:52:00,510.6,511.25,510.4,511.1,5086
2024-04-30 13:53:00,511.1,511.45,511.1,511.3,4877
2024-04-30 13:54:00,511.3,511.5,511.3,511.4,3432
2024-04-30 13:55:00,511.5,511.9,511.5,511.8,7506
2024-04-30 13:56:00,511.85,511.9,511.8,511.9,3393
2024-04-30 13:57:00,511.85,511.9,511.8,511.85,3441
2024-04-30 13:58:00,511.85,511.95,511.8,511.8,3144
2024-04-30 13:59:00,511.95,511.95,511.6,511.6,3097
2024-04-30 14:00:00,511.85,511.9,511.6,511.7,2876
2024-04-30 14:01:00,511.7,511.95,511.55,511.65,3876
2024-04-30 14:02:00,511.65,511.9,511.65,511.85,2929
2024-04-30 14:03:00,511.8,511.8,511.3,511.55,3927
2024-04-30 14:04:00,511.55,511.9,511.55,511.7,3301
2024-04-30 14:05:00,511.7,511.95,511.7,511.9,3007
2024-04-30 14:06:00,511.95,511.95,511.75,511.9,2920
2024-04-30 14:07:00,511.95,511.95,511.75,511.75,3319
2024-04-30 14:08:00,511.75,511.95,511.5,511.85,4291
2024-04-30 14:09:00,511.85,511.9,511.6,511.65,3379
2024-04-30 14:10:00,511.7,511.85,511.7,511.8,3246
2024-04-30 14:11:00,511.65,511.9,511.65,511.75,3425
2024-04-30 14:12:00,511.75,511.75,511.35,511.5,3732
2024-04-30 14:13:00,511.65,511.75,511.55,511.7,3821
2024-04-30 14:14:00,511.55,511.75,511.5,511.75,2632
2024-04-30 14:15:00,511.75,511.75,511.4,511.45,4720
2024-04-30 14:16:00,511.45,511.75,511.45,511.7,2858
2024-04-30 14:17:00,511.7,511.75,511.55,511.7,2828
2024-04-30 14:18:00,511.7,511.7,511.35,511.65,3394
2024-04-30 14:19:00,511.65,511.7,511.35,511.7,3526
2024-04-30 14:20:00,511.7,511.75,511.45,511.45,3050
2024-04-30 14:21:00,511.45,511.7,511.45,511.5,3384
2024-04-30 14:22:00,511.35,511.6,511.1,511.4,4194
2024-04-30 14:23:00,511.2,511.5,511.1,511.5,3055
2024-04-30 14:24:00,511.25,511.8,511.2,511.35,6535
2024-04-30 14:25:00,511.5,511.9,511.35,511.4,6837
2024-04-30 14:26:00,511.4,511.55,511.2,511.4,4537
2024-04-30 14:27:00,511.4,511.6,511.2,511.3,4436
2024-04-30 14:28:00,511.45,511.5,510.6,510.85,8939
2024-04-30 14:29:00,510.85,510.95,510.65,510.85,4452
2024-04-30 14:30:00,511.0,511.15,510.8,511.15,3121
2024-04-30 14:31:00,510.9,511.4,510.7,511.1,3101
2024-04-30 14:32:00,511.35,511.35,510.8,511.15,4110
2024-04-30 14:33:00,511.15,511.3,510.7,510.7,3211
2024-04-30 14:34:00,511.05,511.3,510.85,511.3,3879
2024-04-30 14:35:00,511.15,511.15,510.75,510.95,4389
2024-04-30 14:36:00,510.8,511.05,510.7,511.05,3344
2024-04-30 14:37:00,510.9,511.0,510.65,510.8,2964
2024-04-30 14:38:00,510.8,510.9,510.2,510.8,11796
2024-04-30 14:39:00,510.6,511.0,510.6,511.0,4067
2024-04-30 14:40:00,511.0,511.15,510.6,511.05,4014
2024-04-30 14:41:00,510.85,511.15,510.7,510.9,4249
2024-04-30 14:42:00,510.9,511.0,510.75,510.75,2889
2024-04-30 14:43:00,510.75,510.85,510.35,510.6,7580
2024-04-30 14:44:00,510.5,510.65,510.3,510.65,5617
2024-04-30 14:45:00,510.6,510.8,510.3,510.75,3345
2024-04-30 14:46:00,510.9,511.45,510.75,511.45,9729
2024-04-30 14:47:00,511.45,511.45,510.7,510.9,7265
2024-04-30 14:48:00,511.05,511.15,510.45,510.8,5907
2024-04-30 14:49:00,510.75,511.0,510.25,510.85,8471
2024-04-30 14:50:00,510.5,510.9,510.3,510.7,5956
2024-04-30 14:51:00,510.65,510.85,510.1,510.35,7683
2024-04-30 14:52:00,510.25,510.55,510.1,510.2,6471
2024-04-30 14:53:00,510.1,510.3,510.0,510.2,10933
2024-04-30 14:54:00,510.2,510.8,510.1,510.7,8578
2024-04-30 14:55:00,510.8,510.85,510.45,510.45,3672
2024-04-30 14:56:00,510.6,510.75,510.35,510.6,4153
2024-04-30 14:57:00,510.6,510.6,510.1,510.35,4916
2024-04-30 14:58:00,510.45,510.5,510.0,510.05,6145
2024-04-30 14:59:00,510.05,510.3,510.0,510.2,5683
2024-04-30 15:00:00,510.25,510.35,510.0,510.0,41167
2024-04-30 15:01:00,510.05,510.05,509.15,509.3,104453
2024-04-30 15:02:00,509.15,509.15,507.85,508.0,26106
2024-04-30 15:03:00,507.95,508.5,507.6,508.5,29567
2024-04-30 15:04:00,508.15,508.4,507.3,507.3,19317
2024-04-30 15:05:00,507.4,508.05,507.4,507.55,27826
2024-04-30 15:06:00,507.6,509.0,507.3,508.55,69570
2024-04-30 15:07:00,508.35,508.5,507.8,508.05,22415
2024-04-30 15:08:00,508.1,508.45,507.9,508.0,15469
2024-04-30 15:09:00,507.9,507.9,507.55,507.55,14254
2024-04-30 15:10:00,507.55,507.7,507.2,507.35,17306
2024-04-30 15:11:00,507.45,508.0,507.4,507.5,23541
2024-04-30 15:12:00,507.7,507.7,507.15,507.25,11222
2024-04-30 15:13:00,507.2,507.25,507.05,507.15,27812
2024-04-30 15:14:00,507.15,507.25,507.1,507.1,11254
2024-04-30 15:15:00,507.15,507.15,507.05,507.1,16729
2024-04-30 15:16:00,507.1,507.1,507.05,507.1,20887
2024-04-30 15:17:00,507.1,507.1,507.0,507.0,19316
2024-04-30 15:18:00,507.0,507.05,506.45,506.6,37012
2024-04-30 15:19:00,506.6,506.95,506.6,506.7,16338
2024-04-30 15:20:00,506.75,507.1,506.6,506.95,24148
2024-04-30 15:21:00,506.95,506.95,506.5,506.5,17029
2024-04-30 15:22:00,506.75,507.1,506.65,506.9,18646
2024-04-30 15:23:00,506.75,506.9,506.7,506.9,23820
2024-04-30 15:24:00,506.9,507.3,506.85,507.15,19834
2024-04-30 15:25:00,507.2,507.25,507.1,507.25,23759
2024-04-30 15:26:00,507.3,507.95,507.0,507.25,20493
2024-04-30 15:27:00,507.05,507.6,506.75,506.9,21659
2024-04-30 15:28:00,506.9,507.6,505.15,507.5,91454
2024-04-30 15:29:00,507.25,507.55,506.75,507.55,11883
2024-05-02 09:15:00,508.0,509.4,508.0,509.25,6656
2024-05-02 09:16:00,509.25,509.85,508.55,508.75,15426
2024-05-02 09:17:00,509.0,509.65,508.7,509.65,6062
2024-05-02 09:18:00,509.65,509.95,509.35,509.5,4205
2024-05-02 09:19:00,509.5,510.25,509.3,509.75,2331
2024-05-02 09:20:00,509.75,510.25,508.6,508.8,10144
2024-05-02 09:21:00,508.75,508.8,508.3,508.7,7076
2024-05-02 09:22:00,508.75,509.2,508.3,508.8,4189
2024-05-02 09:23:00,508.8,509.4,508.8,509.0,2713
2024-05-02 09:24:00,509.0,509.35,508.85,509.1,1922
2024-05-02 09:25:00,509.05,509.45,509.05,509.4,1342
2024-05-02 09:26:00,509.4,509.45,509.1,509.35,3164
2024-05-02 09:27:00,509.15,509.45,509.15,509.4,805
2024-05-02 09:28:00,509.4,509.4,509.25,509.35,855
2024-05-02 09:29:00,509.35,509.35,509.25,509.25,519
2024-05-02 09:30:00,509.3,509.35,509.15,509.3,5134
2024-05-02 09:31:00,509.3,509.7,509.3,509.5,3593
2024-05-02 09:32:00,509.5,509.75,509.35,509.35,2511
2024-05-02 09:33:00,509.25,509.3,509.05,509.25,2473
2024-05-02 09:34:00,509.25,509.25,509.0,509.2,1590
2024-05-02 09:35:00,509.2,509.3,509.05,509.25,4583
2024-05-02 09:36:00,509.25,509.25,508.6,508.7,2703
2024-05-02 09:37:00,508.7,508.85,508.5,508.65,2011
2024-05-02 09:38:00,508.65,508.65,508.25,508.25,2663
2024-05-02 09:39:00,508.5,508.5,508.2,508.4,1036
2024-05-02 09:40:00,508.2,508.45,508.0,508.05,2135
2024-05-02 09:41:00,508.2,508.4,508.0,508.4,1440
2024-05-02 09:42:00,508.4,508.55,508.25,508.5,1284
2024-05-02 09:43:00,508.5,508.65,508.35,508.6,619
2024-05-02 09:44:00,508.6,508.8,508.5,508.75,2919
2024-05-02 09:45:00,508.8,508.85,508.5,508.5,1519
2024-05-02 09:46:00,508.7,508.95,508.65,508.85,292
2024-05-02 09:47:00,508.75,509.15,508.75,509.15,1363
2024-05-02 09:48:00,509.15,509.25,509.0,509.0,6885
2024-05-02 09:49:00,509.0,509.2,508.8,509.0,1197
2024-05-02 09:50:00,509.0,509.0,508.35,508.6,2059
2024-05-02 09:51:00,508.4,509.15,508.4,509.0,514
2024-05-02 09:52:00,509.0,509.05,508.75,508.75,1004
2024-05-02 09:53:00,509.05,509.15,508.8,509.05,826
2024-05-02 09:54:00,509.0,509.0,508.5,508.9,919
2024-05-02 09:55:00,509.1,509.1,508.65,508.65,2091
2024-05-02 09:56:00,508.65,508.95,508.5,508.5,558
2024-05-02 09:57:00,508.65,508.65,508.35,508.65,949
2024-05-02 09:58:00,508.65,508.65,508.35,508.55,1633
2024-05-02 09:59:00,508.55,508.65,508.5,508.55,464
2024-05-02 10:00:00,508.6,508.6,508.2,508.2,1084
2024-05-02 10:01:00,508.2,508.5,508.2,508.2,376
2024-05-02 10:02:00,508.2,508.5,508.2,508.45,1719
2024-05-02 10:03:00,508.45,508.5,508.2,508.5,997
2024-05-02 10:04:00,508.5,508.65,508.45,508.45,2898
2024-05-02 10:05:00,508.5,508.65,508.45,508.5,158
2024-05-02 10:06:00,508.5,508.65,508.5,508.5,214
2024-05-02 10:07:00,508.65,508.95,508.5,508.95,7948
2024-05-02 10:08:00,508.95,509.0,508.7,509.0,1755
2024-05-02 10:09:00,509.0,509.3,508.75,509.05,2429
2024-05-02 10:10:00,509.05,509.15,508.85,509.05,1250
2024-05-02 10:11:00,508.85,509.05,508.85,509.05,795
2024-05-02 10:12:00,509.0,509.05,508.85,509.0,788
2024-05-02 10:13:00,509.0,509.0,508.85,508.85,1163
2024-05-02 10:14:00,508.85,509.0,508.8,509.0,750
2024-05-02 10:15:00,508.8,509.0,508.5,508.7,539
2024-05-02 10:16:00,508.7,508.8,508.45,508.45,996
2024-05-02 10:17:00,508.75,508.75,508.25,508.45,739
2024-05-02 10:18:00,508.45,508.45,508.25,508.35,233
2024-05-02 10:19:00,508.3,508.4,508.05,508.4,1969
2024-05-02 10:20:00,508.4,508.45,508.0,508.15,1090
2024-05-02 10:21:00,508.15,508.5,508.0,508.4,650
2024-05-02 10:22:00,508.4,508.4,508.15,508.4,50
2024-05-02 10:23:00,508.4,508.4,508.1,508.4,304
2024-05-02 10:24:00,508.4,508.65,508.1,508.6,851
2024-05-02 10:25:00,508.2,508.5,508.2,508.5,227
2024-05-02 10:26:00,508.5,508.5,508.25,508.25,31
2024-05-02 10:27:00,508.25,508.55,508.1,508.45,942
2024-05-02 10:28:00,508.45,508.65,508.2,508.5,607
2024-05-02 10:29:00,508.5,508.6,508.1,508.2,1352
2024-05-02 10:30:00,508.2,508.2,508.1,508.15,1557
2024-05-02 10:31:00,508.15,508.2,508.15,508.2,203
2024-05-02 10:32:00,508.2,508.2,508.15,508.2,1539
2024-05-02 10:33:00,508.2,508.5,508.15,508.5,1259
2024-05-02 10:34:00,508.4,508.5,508.1,508.4,1473
2024-05-02 10:35:00,508.4,508.5,508.0,508.5,2392
2024-05-02 10:36:00,508.3,508.7,508.3,508.6,574
2024-05-02 10:37:00,508.5,508.65,508.4,508.6,803
2024-05-02 10:38:00,508.6,508.7,508.35,508.65,217
2024-05-02 10:39:00,508.65,509.4,508.65,509.35,18357
2024-05-02 10:40:00,509.35,509.5,509.0,509.45,26211
2024-05-02 10:41:00,509.45,509.45,509.1,509.35,786
2024-05-02 10:42:00,509.35,509.4,509.2,509.4,811
2024-05-02 10:43:00,509.4,509.95,509.15,509.95,4345
2024-05-02 10:44:00,509.95,509.95,509.6,509.9,1107
2024-05-02 10:45:00,509.8,509.85,509.55,509.85,876
2024-05-02 10:46:00,509.85,509.85,509.65,509.8,672
2024-05-02 10:47:00,509.8,509.85,509.6,509.75,993
2024-05-02 10:48:00,509.85,509.85,509.6,509.8,426
2024-05-02 10:49:00,509.8,509.8,509.6,509.8,292
2024-05-02 10:50:00,509.8,509.85,509.6,509.85,716
2024-05-02 10:51:00,509.85,509.85,509.35,509.7,1188
2024-05-02 10:52:00,509.45,509.7,509.35,509.35,945
2024-05-02 10:53:00,509.35,509.7,509.3,509.7,559
2024-05-02 10:54:00,509.7,509.8,509.5,509.7,690
2024-05-02 10:55:00,509.7,509.8,509.55,509.8,659
2024-05-02 10:56:00,509.8,509.8,509.5,509.5,567
2024-05-02 10:57:00,509.5,509.75,509.5,509.65,590
2024-05-02 10:58:00,509.65,509.8,509.35,509.75,755
2024-05-02 10:59:00,509.75,509.8,509.3,509.7,1187
2024-05-02 11:00:00,509.7,509.75,509.4,509.75,414
2024-05-02 11:01:00,509.75,509.8,509.5,509.75,2018
2024-05-02 11:02:00,509.5,509.75,509.45,509.75,598
2024-05-02 11:03:00,509.75,509.75,509.6,509.6,247
2024-05-02 11:04:00,509.75,509.8,509.5,509.65,556
2024-05-02 11:05:00,509.65,509.7,509.5,509.65,220
2024-05-02 11:06:00,509.65,509.8,509.5,509.8,1195
2024-05-02 11:07:00,509.8,510.25,509.8,510.0,4449
2024-05-02 11:08:00,510.2,510.2,509.6,509.85,1235
2024-05-02 11:09:00,509.85,510.1,509.65,510.0,407
2024-05-02 11:10:00,510.0,510.15,509.85,510.15,595
2024-05-02 11:11:00,510.15,510.4,510.0,510.1,1225
2024-05-02 11:12:00,510.4,510.4,509.9,510.05,5208
2024-05-02 11:13:00,510.05,510.1,509.7,509.95,2059
2024-05-02 11:14:00,509.95,509.95,509.75,509.9,483
2024-05-02 11:15:00,509.9,510.1,509.75,509.95,1030
2024-05-02 11:16:00,509.9,510.0,509.75,509.75,312
2024-05-02 11:17:00,509.95,509.95,509.65,509.8,648
2024-05-02 11:18:00,509.6,509.9,509.2,509.3,1606
2024-05-02 11:19:00,509.6,509.6,509.1,509.2,611
2024-05-02 11:20:00,509.35,509.35,509.1,509.1,293
2024-05-02 11:21:00,509.1,509.3,508.35,508.7,8701
2024-05-02 11:22:00,508.7,508.85,508.7,508.85,707
2024-05-02 11:23:00,508.85,508.85,508.35,508.75,2053
2024-05-02 11:24:00,508.75,508.85,508.55,508.85,658
