date,open,high,low,close,volume
2024-06-06 11:13:00,41.1,41.1,41.05,41.1,3906
2024-06-06 11:14:00,41.1,41.1,41.05,41.05,1465
2024-06-06 11:15:00,41.05,41.1,41.0,41.05,2795
2024-06-06 11:16:00,41.05,41.05,41.0,41.0,1800
2024-06-06 11:17:00,41.0,41.05,41.0,41.0,683
2024-06-06 11:18:00,41.0,41.15,41.0,41.1,20335
2024-06-06 11:19:00,41.1,41.1,41.0,41.05,2438
2024-06-06 11:20:00,41.0,41.1,41.0,41.05,947
2024-06-06 11:21:00,41.05,41.05,40.95,40.95,34076
2024-06-06 11:22:00,40.95,41.0,40.9,41.0,8669
2024-06-06 11:23:00,41.0,41.0,40.95,40.95,2275
2024-06-06 11:24:00,41.0,41.0,40.95,41.0,723
2024-06-06 11:25:00,41.0,41.0,40.95,41.0,4745
2024-06-06 11:26:00,41.0,41.0,40.95,41.0,3735
2024-06-06 11:27:00,41.0,41.0,40.95,41.0,1710
2024-06-06 11:28:00,41.0,41.0,40.95,40.95,435
2024-06-06 11:29:00,40.95,40.95,40.9,40.95,4549
2024-06-06 11:30:00,40.95,40.95,40.9,40.95,836
2024-06-06 11:31:00,40.95,40.95,40.9,40.9,7426
2024-06-06 11:32:00,40.9,40.95,40.9,40.95,11873
2024-06-06 11:33:00,40.9,40.9,40.85,40.85,10410
2024-06-06 11:34:00,40.85,40.9,40.85,40.9,6977
2024-06-06 11:35:00,40.9,40.9,40.8,40.85,4073
2024-06-06 11:36:00,40.85,40.85,40.8,40.85,2054
2024-06-06 11:37:00,40.85,40.85,40.7,40.7,52473
2024-06-06 11:38:00,40.7,40.85,40.7,40.85,33150
2024-06-06 11:39:00,40.85,40.85,40.75,40.8,30035
2024-06-06 11:40:00,40.85,40.85,40.75,40.75,37123
2024-06-06 11:41:00,40.7,40.8,40.7,40.7,11068
2024-06-06 11:42:00,40.7,40.75,40.7,40.75,5193
2024-06-06 11:43:00,40.75,40.75,40.7,40.75,5136
2024-06-06 11:44:00,40.75,40.75,40.7,40.75,9491
2024-06-06 11:45:00,40.75,40.75,40.65,40.7,28223
2024-06-06 11:46:00,40.7,40.7,40.65,40.7,1332
2024-06-06 11:47:00,40.65,40.7,40.5,40.6,76688
2024-06-06 11:48:00,40.6,40.6,40.55,40.6,8278
2024-06-06 11:49:00,40.6,40.65,40.55,40.55,5248
2024-06-06 11:50:00,40.6,40.6,40.5,40.5,36170
2024-06-06 11:51:00,40.55,40.6,40.5,40.6,13011
2024-06-06 11:52:00,40.6,40.6,40.55,40.6,4028
2024-06-06 11:53:00,40.55,40.7,40.55,40.7,162181
2024-06-06 11:54:00,40.7,40.7,40.6,40.65,1891
2024-06-06 11:55:00,40.65,40.7,40.65,40.65,4158
2024-06-06 11:56:00,40.65,40.7,40.65,40.7,3458
2024-06-06 11:57:00,40.7,40.75,40.7,40.75,3275
2024-06-06 11:58:00,40.75,40.75,40.7,40.75,3119
2024-06-06 11:59:00,40.75,40.75,40.65,40.7,5293
2024-06-06 12:00:00,40.7,40.7,40.65,40.7,2853
2024-06-06 12:01:00,40.7,40.75,40.65,40.75,2935
2024-06-06 12:02:00,40.75,40.75,40.65,40.65,3209
2024-06-06 12:03:00,40.65,40.7,40.65,40.65,9509
2024-06-06 12:04:00,40.7,40.7,40.6,40.65,8339
2024-06-06 12:05:00,40.65,40.7,40.65,40.7,1205
2024-06-06 12:06:00,40.7,40.7,40.65,40.65,3179
2024-06-06 12:07:00,40.6,40.7,40.6,40.7,1520
2024-06-06 12:08:00,40.7,40.7,40.65,40.7,1742
2024-06-06 12:09:00,40.7,40.7,40.65,40.65,2800
2024-06-06 12:10:00,40.65,40.65,40.6,40.65,1603
2024-06-06 12:11:00,40.65,40.65,40.65,40.65,3390
2024-06-06 12:12:00,40.65,40.7,40.6,40.6,14191
2024-06-06 12:13:00,40.6,40.7,40.6,40.65,10203
2024-06-06 12:14:00,40.65,40.65,40.6,40.6,178
2024-06-06 12:15:00,40.6,40.65,40.55,40.6,6507
2024-06-06 12:16:00,40.6,40.7,40.55,40.65,36354
2024-06-06 12:17:00,40.65,40.7,40.6,40.65,2246
2024-06-06 12:18:00,40.65,40.7,40.6,40.65,2779
2024-06-06 12:19:00,40.65,40.65,40.6,40.65,284
2024-06-06 12:20:00,40.65,40.7,40.65,40.65,1717
2024-06-06 12:21:00,40.65,40.7,40.65,40.7,13
2024-06-06 12:22:00,40.7,40.75,40.65,40.65,1694
2024-06-06 12:23:00,40.65,40.7,40.65,40.65,318
2024-06-06 12:24:00,40.65,40.75,40.65,40.75,132
2024-06-06 12:25:00,40.75,40.75,40.65,40.7,1270
2024-06-06 12:26:00,40.75,40.75,40.65,40.7,346
2024-06-06 12:27:00,40.7,40.7,40.65,40.7,4964
2024-06-06 12:28:00,40.7,40.7,40.65,40.7,619
2024-06-06 12:29:00,40.7,40.7,40.65,40.7,370
2024-06-06 12:30:00,40.7,40.7,40.65,40.7,14262
2024-06-06 12:31:00,40.7,40.7,40.65,40.7,3063
2024-06-06 12:32:00,40.7,40.75,40.6,40.75,7027
2024-06-06 12:33:00,40.75,40.8,40.65,40.8,16799
2024-06-06 12:34:00,40.8,40.8,40.7,40.7,3102
2024-06-06 12:35:00,40.8,40.8,40.7,40.75,1822
2024-06-06 12:36:00,40.7,40.75,40.7,40.7,2602
2024-06-06 12:37:00,40.7,40.75,40.7,40.75,863
2024-06-06 12:38:00,40.75,40.75,40.65,40.7,9270
2024-06-06 12:39:00,40.7,40.7,40.65,40.65,323
2024-06-06 12:40:00,40.65,40.7,40.65,40.7,1541
2024-06-06 12:41:00,40.7,40.7,40.65,40.65,1798
2024-06-06 12:42:00,40.65,40.7,40.6,40.6,9265
2024-06-06 12:43:00,40.65,40.65,40.6,40.65,942
2024-06-06 12:44:00,40.7,40.7,40.6,40.6,50338
2024-06-06 12:45:00,40.55,40.65,40.55,40.65,11923
2024-06-06 12:46:00,40.65,40.65,40.6,40.6,3540
2024-06-06 12:47:00,40.65,40.65,40.6,40.6,1845
2024-06-06 12:48:00,40.6,40.7,40.6,40.65,7345
2024-06-06 12:49:00,40.65,40.7,40.65,40.65,11037
2024-06-06 12:50:00,40.75,40.75,40.7,40.75,14843
2024-06-06 12:51:00,40.75,40.75,40.65,40.75,1761
2024-06-06 12:52:00,40.75,40.75,40.7,40.75,490
2024-06-06 12:53:00,40.75,40.75,40.7,40.75,1833
2024-06-06 12:54:00,40.75,40.75,40.65,40.7,1085
2024-06-06 12:55:00,40.7,40.7,40.65,40.7,2365
2024-06-06 12:56:00,40.7,40.7,40.65,40.65,2470
2024-06-06 12:57:00,40.65,40.75,40.65,40.75,6014
2024-06-06 12:58:00,40.75,40.75,40.7,40.75,2099
2024-06-06 12:59:00,40.75,40.75,40.65,40.7,60321
2024-06-06 13:00:00,40.7,40.75,40.65,40.65,4015
2024-06-06 13:01:00,40.65,40.75,40.65,40.7,3321
2024-06-06 13:02:00,40.7,40.7,40.65,40.65,236
2024-06-06 13:03:00,40.65,40.7,40.65,40.7,433
2024-06-06 13:04:00,40.7,40.7,40.6,40.6,22437
2024-06-06 13:05:00,40.65,40.65,40.6,40.65,2679
2024-06-06 13:06:00,40.65,40.65,40.6,40.65,370
2024-06-06 13:07:00,40.65,40.7,40.6,40.6,18388
2024-06-06 13:08:00,40.6,40.65,40.55,40.6,19848
2024-06-06 13:09:00,40.6,40.6,40.55,40.55,4124
2024-06-06 13:10:00,40.55,40.6,40.55,40.55,733
2024-06-06 13:11:00,40.55,40.65,40.5,40.65,3338
2024-06-06 13:12:00,40.6,40.65,40.55,40.55,2840
2024-06-06 13:13:00,40.6,40.6,40.55,40.6,711
2024-06-06 13:14:00,40.6,40.6,40.55,40.6,214
2024-06-06 13:15:00,40.6,40.65,40.55,40.65,3920
2024-06-06 13:16:00,40.65,40.65,40.6,40.65,186
2024-06-06 13:17:00,40.65,40.65,40.6,40.65,2799
2024-06-06 13:18:00,40.65,40.65,40.6,40.65,6969
2024-06-06 13:19:00,40.65,40.65,40.65,40.65,527
2024-06-06 13:20:00,40.65,40.65,40.6,40.65,341
2024-06-06 13:21:00,40.65,40.65,40.6,40.6,937
2024-06-06 13:22:00,40.65,40.65,40.6,40.6,3178
2024-06-06 13:23:00,40.6,40.65,40.6,40.6,38
2024-06-06 13:24:00,40.6,40.65,40.55,40.55,2612
2024-06-06 13:25:00,40.55,40.65,40.55,40.55,1921
2024-06-06 13:26:00,40.65,40.65,40.6,40.6,487
2024-06-06 13:27:00,40.6,40.65,40.6,40.65,429
2024-06-06 13:28:00,40.65,40.75,40.65,40.65,29022
2024-06-06 13:29:00,40.7,40.75,40.7,40.7,8172
2024-06-06 13:30:00,40.7,40.75,40.7,40.75,424
2024-06-06 13:31:00,40.75,40.75,40.7,40.7,1364
2024-06-06 13:32:00,40.7,40.75,40.7,40.75,1577
2024-06-06 13:33:00,40.7,40.75,40.7,40.7,2730
2024-06-06 13:34:00,40.7,40.75,40.7,40.75,150
2024-06-06 13:35:00,40.75,40.75,40.7,40.75,236
2024-06-06 13:36:00,40.75,40.75,40.75,40.75,54
2024-06-06 13:37:00,40.75,40.8,40.75,40.75,3215
2024-06-06 13:38:00,40.75,40.8,40.75,40.8,196
2024-06-06 13:39:00,40.8,40.8,40.75,40.8,6170
2024-06-06 13:40:00,40.8,40.8,40.75,40.75,1230
2024-06-06 13:41:00,40.75,40.8,40.75,40.8,709
2024-06-06 13:42:00,40.75,40.75,40.7,40.7,2786
2024-06-06 13:43:00,40.7,40.75,40.7,40.7,880
2024-06-06 13:44:00,40.7,40.8,40.7,40.8,3098
2024-06-06 13:45:00,40.8,40.8,40.7,40.75,919
2024-06-06 13:46:00,40.75,40.8,40.75,40.75,3816
2024-06-06 13:47:00,40.75,40.8,40.75,40.8,761
2024-06-06 13:48:00,40.8,40.8,40.65,40.75,19128
2024-06-06 13:49:00,40.75,40.75,40.7,40.7,11128
2024-06-06 13:50:00,40.7,40.75,40.7,40.75,3319
2024-06-06 13:51:00,40.75,40.75,40.7,40.7,1148
2024-06-06 13:52:00,40.7,40.75,40.7,40.7,2699
2024-06-06 13:53:00,40.7,40.75,40.7,40.75,54
2024-06-06 13:54:00,40.75,40.75,40.7,40.75,3189
2024-06-06 13:55:00,40.75,40.75,40.7,40.7,3533
2024-06-06 13:56:00,40.7,40.75,40.7,40.7,1140
2024-06-06 13:57:00,40.7,40.75,40.7,40.7,610
2024-06-06 13:58:00,40.7,40.75,40.7,40.75,2724
2024-06-06 13:59:00,40.75,40.75,40.7,40.7,204
2024-06-06 14:00:00,40.7,40.75,40.7,40.75,511
2024-06-06 14:01:00,40.75,40.75,40.7,40.75,3052
2024-06-06 14:02:00,40.75,40.75,40.7,40.75,4685
2024-06-06 14:03:00,40.75,40.75,40.65,40.75,1041
2024-06-06 14:04:00,40.65,40.7,40.65,40.65,1369
2024-06-06 14:05:00,40.65,40.7,40.65,40.7,213
2024-06-06 14:06:00,40.7,40.7,40.65,40.65,287
2024-06-06 14:07:00,40.65,40.7,40.65,40.7,503
2024-06-06 14:08:00,40.7,40.7,40.65,40.7,968
2024-06-06 14:09:00,40.7,40.7,40.65,40.65,1063
2024-06-06 14:10:00,40.65,40.7,40.65,40.65,1516
2024-06-06 14:11:00,40.7,40.7,40.65,40.7,1611
2024-06-06 14:12:00,40.65,40.7,40.65,40.7,1555
2024-06-06 14:13:00,40.7,40.7,40.65,40.7,3304
2024-06-06 14:14:00,40.7,40.7,40.65,40.65,1047
2024-06-06 14:15:00,40.7,40.7,40.65,40.7,884
2024-06-06 14:16:00,40.7,40.7,40.65,40.7,1302
2024-06-06 14:17:00,40.7,40.7,40.65,40.7,576
2024-06-06 14:18:00,40.7,40.7,40.6,40.6,12409
2024-06-06 14:19:00,40.6,40.7,40.6,40.7,35
2024-06-06 14:20:00,40.7,40.7,40.6,40.65,4375
2024-06-06 14:21:00,40.6,40.65,40.6,40.6,690
2024-06-06 14:22:00,40.6,40.7,40.6,40.7,33178
2024-06-06 14:23:00,40.7,40.75,40.65,40.7,18567
2024-06-06 14:24:00,40.7,40.7,40.65,40.7,3255
2024-06-06 14:25:00,40.7,40.7,40.65,40.7,279
2024-06-06 14:26:00,40.7,40.7,40.65,40.7,5891
2024-06-06 14:27:00,40.7,40.7,40.65,40.7,2810
2024-06-06 14:28:00,40.7,40.7,40.6,40.65,2098
2024-06-06 14:29:00,40.65,40.65,40.55,40.65,15546
2024-06-06 14:30:00,40.65,40.65,40.55,40.65,11075
2024-06-06 14:31:00,40.65,40.65,40.55,40.55,209
2024-06-06 14:32:00,40.55,40.6,40.55,40.55,2309
2024-06-06 14:33:00,40.55,40.65,40.55,40.65,9255
2024-06-06 14:34:00,40.65,40.65,40.6,40.65,4063
2024-06-06 14:35:00,40.65,40.65,40.6,40.65,1871
2024-06-06 14:36:00,40.65,40.65,40.6,40.65,774
2024-06-06 14:37:00,40.6,40.65,40.6,40.6,435
2024-06-06 14:38:00,40.65,40.65,40.55,40.55,5773
2024-06-06 14:39:00,40.6,40.65,40.55,40.6,9429
2024-06-06 14:40:00,40.6,40.65,40.55,40.65,1475
2024-06-06 14:41:00,40.65,40.65,40.55,40.65,1873
2024-06-06 14:42:00,40.65,40.65,40.6,40.65,2485
2024-06-06 14:43:00,40.6,40.7,40.6,40.65,6462
2024-06-06 14:44:00,40.65,40.75,40.65,40.7,11618
2024-06-06 14:45:00,40.7,40.7,40.65,40.7,917
2024-06-06 14:46:00,40.7,40.7,40.65,40.65,671
2024-06-06 14:47:00,40.65,40.7,40.65,40.7,4122
2024-06-06 14:48:00,40.7,40.75,40.65,40.75,5306
2024-06-06 14:49:00,40.65,40.7,40.65,40.7,10760
2024-06-06 14:50:00,40.7,40.7,40.65,40.65,610
2024-06-06 14:51:00,40.65,40.7,40.65,40.7,756
2024-06-06 14:52:00,40.7,40.7,40.65,40.65,1805
2024-06-06 14:53:00,40.65,40.7,40.65,40.7,896
2024-06-06 14:54:00,40.7,40.7,40.65,40.7,27213
2024-06-06 14:55:00,40.75,40.75,40.7,40.7,16317
2024-06-06 14:56:00,40.7,40.75,40.65,40.7,5310
2024-06-06 14:57:00,40.65,40.75,40.65,40.75,1882
2024-06-06 14:58:00,40.7,40.8,40.65,40.75,8227
2024-06-06 14:59:00,40.75,40.75,40.7,40.75,2757
2024-06-06 15:00:00,40.7,40.75,40.7,40.7,2430
2024-06-06 15:01:00,40.7,40.75,40.7,40.75,1083
2024-06-06 15:02:00,40.75,40.75,40.7,40.75,353
2024-06-06 15:03:00,40.75,40.75,40.7,40.75,4538
2024-06-06 15:04:00,40.75,40.75,40.65,40.65,15826
2024-06-06 15:05:00,40.7,40.7,40.65,40.7,23100
2024-06-06 15:06:00,40.7,40.8,40.7,40.75,13513
2024-06-06 15:07:00,40.75,40.8,40.7,40.75,15750
2024-06-06 15:08:00,40.75,40.8,40.7,40.7,4541
2024-06-06 15:09:00,40.75,40.75,40.7,40.75,5383
2024-06-06 15:10:00,40.75,40.75,40.7,40.7,3859
2024-06-06 15:11:00,40.75,40.75,40.7,40.75,3270
2024-06-06 15:12:00,40.7,40.75,40.7,40.75,12139
2024-06-06 15:13:00,40.75,40.85,40.7,40.85,24199
2024-06-06 15:14:00,40.85,40.85,40.8,40.85,4756
2024-06-06 15:15:00,40.85,40.85,40.8,40.8,29401
2024-06-06 15:16:00,40.8,40.85,40.75,40.75,15596
2024-06-06 15:17:00,40.75,40.8,40.75,40.8,13408
2024-06-06 15:18:00,40.8,40.8,40.75,40.8,8510
2024-06-06 15:19:00,40.75,40.8,40.75,40.8,8921
2024-06-06 15:20:00,40.8,40.8,40.75,40.8,16638
2024-06-06 15:21:00,40.8,40.85,40.75,40.8,19899
2024-06-06 15:22:00,40.85,40.85,40.8,40.85,13025
2024-06-06 15:23:00,40.8,40.85,40.7,40.75,74396
2024-06-06 15:24:00,40.75,40.8,40.7,40.75,25766
2024-06-06 15:25:00,40.8,40.8,40.7,40.8,15669
2024-06-06 15:26:00,40.8,40.8,40.75,40.8,7026
2024-06-06 15:27:00,40.8,40.8,40.75,40.8,10948
2024-06-06 15:28:00,40.75,40.8,40.75,40.75,22579
2024-06-06 15:29:00,40.75,40.85,40.7,40.85,32337
2024-06-07 09:15:00,41.0,41.0,40.6,40.75,57210
2024-06-07 09:16:00,40.7,40.75,40.6,40.65,13581
2024-06-07 09:17:00,40.7,41.0,40.7,40.8,51804
2024-06-07 09:18:00,40.8,40.85,40.7,40.7,41607
2024-06-07 09:19:00,40.8,40.8,40.7,40.8,8880
2024-06-07 09:20:00,40.75,40.95,40.75,40.9,48695
2024-06-07 09:21:00,40.9,41.1,40.9,41.1,46041
2024-06-07 09:22:00,41.1,41.2,41.05,41.2,56849
2024-06-07 09:23:00,41.15,41.2,41.05,41.05,10044
2024-06-07 09:24:00,41.1,41.15,41.05,41.05,5229
2024-06-07 09:25:00,41.1,41.15,41.0,41.05,20177
2024-06-07 09:26:00,41.05,41.1,41.0,41.05,19639
2024-06-07 09:27:00,41.1,41.15,41.05,41.1,13987
2024-06-07 09:28:00,41.1,41.1,41.0,41.1,10184
2024-06-07 09:29:00,41.1,41.15,41.05,41.1,17880
2024-06-07 09:30:00,41.1,41.1,41.05,41.1,8696
2024-06-07 09:31:00,41.1,41.2,41.1,41.2,45648
2024-06-07 09:32:00,41.2,41.2,41.1,41.15,16315
2024-06-07 09:33:00,41.05,41.2,41.05,41.2,42158
2024-06-07 09:34:00,41.2,41.2,41.1,41.15,5525
2024-06-07 09:35:00,41.15,41.3,41.1,41.2,164635
2024-06-07 09:36:00,41.25,41.4,41.2,41.3,66513
2024-06-07 09:37:00,41.35,41.65,41.35,41.65,156176
2024-06-07 09:38:00,41.65,41.7,41.5,41.6,35191
2024-06-07 09:39:00,41.6,41.65,41.45,41.6,78292
2024-06-07 09:40:00,41.6,41.7,41.6,41.6,75524
2024-06-07 09:41:00,41.6,41.65,41.55,41.65,13917
2024-06-07 09:42:00,41.65,41.8,41.55,41.75,153024
2024-06-07 09:43:00,41.7,42.1,41.7,42.05,296042
2024-06-07 09:44:00,42.1,42.2,42.0,42.1,288657
2024-06-07 09:45:00,42.0,42.2,41.95,42.1,206141
2024-06-07 09:46:00,42.1,42.45,42.0,42.45,364367
2024-06-07 09:47:00,42.4,42.45,42.25,42.35,171931
2024-06-07 09:48:00,42.35,42.7,42.3,42.5,423633
2024-06-07 09:49:00,42.5,42.55,42.3,42.5,131391
2024-06-07 09:50:00,42.5,42.5,42.3,42.3,137157
2024-06-07 09:51:00,42.3,42.65,42.3,42.5,203494
2024-06-07 09:52:00,42.5,42.7,42.4,42.7,203619
2024-06-07 09:53:00,42.65,42.65,42.5,42.55,102140
2024-06-07 09:54:00,42.6,42.65,42.45,42.45,182212
2024-06-07 09:55:00,42.45,42.65,42.45,42.65,151181
2024-06-07 09:56:00,42.65,42.7,42.6,42.7,78405
2024-06-07 09:57:00,42.7,42.7,42.6,42.7,149337
2024-06-07 09:58:00,42.65,42.75,42.65,42.7,137358
2024-06-07 09:59:00,42.8,42.9,42.8,42.8,223998
2024-06-07 10:00:00,42.85,42.85,42.7,42.7,85918
2024-06-07 10:01:00,42.75,42.8,42.7,42.8,102943
2024-06-07 10:02:00,42.8,42.8,42.7,42.7,77954
2024-06-07 10:03:00,42.7,42.8,42.7,42.8,100963
2024-06-07 10:04:00,42.75,42.9,42.75,42.8,81627
2024-06-07 10:05:00,42.85,42.9,42.8,42.9,67543
2024-06-07 10:06:00,42.9,43.1,42.85,43.0,445454
2024-06-07 10:07:00,43.05,43.1,42.95,43.0,286345
2024-06-07 10:08:00,42.95,43.0,42.85,42.95,166363
2024-06-07 10:09:00,42.95,42.95,42.8,42.8,95989
2024-06-07 10:10:00,42.85,42.85,42.7,42.75,84342
2024-06-07 10:11:00,42.75,42.8,42.65,42.7,112531
2024-06-07 10:12:00,42.7,42.7,42.6,42.6,82483
2024-06-07 10:13:00,42.65,42.65,42.6,42.6,55505
2024-06-07 10:14:00,42.65,42.65,42.5,42.55,131735
2024-06-07 10:15:00,42.55,42.7,42.5,42.65,68383
2024-06-07 10:16:00,42.65,42.7,42.55,42.55,118878
2024-06-07 10:17:00,42.6,42.6,42.5,42.6,63440
2024-06-07 10:18:00,42.55,42.65,42.5,42.6,60706
2024-06-07 10:19:00,42.6,42.65,42.6,42.65,7735
2024-06-07 10:20:00,42.65,42.65,42.5,42.5,39046
2024-06-07 10:21:00,42.5,42.6,42.5,42.6,26601
2024-06-07 10:22:00,42.55,42.6,42.55,42.6,28517
2024-06-07 10:23:00,42.6,42.6,42.55,42.6,13922
2024-06-07 10:24:00,42.55,42.65,42.55,42.65,21743
2024-06-07 10:25:00,42.6,42.65,42.6,42.65,18224
2024-06-07 10:26:00,42.65,42.7,42.6,42.7,34238
2024-06-07 10:27:00,42.7,42.7,42.65,42.65,28128
2024-06-07 10:28:00,42.7,42.7,42.65,42.7,22756
2024-06-07 10:29:00,42.7,42.7,42.65,42.65,27880
2024-06-07 10:30:00,42.7,42.7,42.65,42.7,47806
2024-06-07 10:31:00,42.65,42.7,42.65,42.65,55171
2024-06-07 10:32:00,42.65,42.7,42.6,42.65,34911
2024-06-07 10:33:00,42.7,42.7,42.6,42.7,23423
2024-06-07 10:34:00,42.7,42.7,42.65,42.7,26962
2024-06-07 10:35:00,42.65,42.75,42.65,42.75,39750
2024-06-07 10:36:00,42.75,42.95,42.75,42.95,107291
2024-06-07 10:37:00,42.9,43.1,42.9,42.95,293631
2024-06-07 10:38:00,42.9,43.0,42.85,42.95,59554
2024-06-07 10:39:00,42.95,42.95,42.85,42.9,109823
2024-06-07 10:40:00,42.9,42.9,42.85,42.85,27398
2024-06-07 10:41:00,42.9,42.9,42.8,42.85,24531
2024-06-07 10:42:00,42.85,42.9,42.8,42.9,20281
2024-06-07 10:43:00,42.9,42.9,42.75,42.75,67750
2024-06-07 10:44:00,42.75,42.85,42.75,42.85,17815
2024-06-07 10:45:00,42.85,42.85,42.75,42.85,28673
2024-06-07 10:46:00,42.85,42.9,42.8,42.9,35091
2024-06-07 10:47:00,42.85,42.9,42.85,42.9,24815
2024-06-07 10:48:00,42.9,42.9,42.8,42.8,33257
2024-06-07 10:49:00,42.8,42.85,42.8,42.85,21659
2024-06-07 10:50:00,42.85,42.85,42.8,42.85,33685
2024-06-07 10:51:00,42.85,42.85,42.75,42.85,32576
2024-06-07 10:52:00,42.8,42.85,42.75,42.8,71450
2024-06-07 10:53:00,42.8,42.85,42.75,42.75,31255
2024-06-07 10:54:00,42.8,42.8,42.75,42.75,15599
2024-06-07 10:55:00,42.75,42.75,42.65,42.65,52781
2024-06-07 10:56:00,42.65,42.7,42.6,42.7,34429
2024-06-07 10:57:00,42.7,42.7,42.6,42.7,23077
2024-06-07 10:58:00,42.7,42.7,42.6,42.65,29227
2024-06-07 10:59:00,42.65,42.7,42.6,42.6,28831
2024-06-07 11:00:00,42.6,42.65,42.55,42.55,23995
2024-06-07 11:01:00,42.55,42.65,42.55,42.65,30587
2024-06-07 11:02:00,42.6,42.65,42.5,42.65,91070
2024-06-07 11:03:00,42.65,42.65,42.55,42.55,40241
2024-06-07 11:04:00,42.6,42.65,42.55,42.65,17481
2024-06-07 11:05:00,42.65,42.7,42.65,42.65,26574
2024-06-07 11:06:00,42.65,42.7,42.65,42.7,14718
2024-06-07 11:07:00,42.7,42.7,42.65,42.65,2937
2024-06-07 11:08:00,42.7,42.7,42.55,42.65,41340
2024-06-07 11:09:00,42.6,42.7,42.55,42.6,14574
2024-06-07 11:10:00,42.65,42.65,42.55,42.65,17028
2024-06-07 11:11:00,42.65,42.65,42.6,42.65,10630
2024-06-07 11:12:00,42.65,42.65,42.55,42.55,15789
2024-06-07 11:13:00,42.55,42.65,42.55,42.55,11418
2024-06-07 11:14:00,42.6,42.65,42.55,42.65,22670
2024-06-07 11:15:00,42.65,42.65,42.55,42.65,10039
2024-06-07 11:16:00,42.65,42.65,42.55,42.65,26711
2024-06-07 11:17:00,42.65,42.7,42.6,42.65,48049
2024-06-07 11:18:00,42.6,42.65,42.6,42.65,7949
2024-06-07 11:19:00,42.6,42.7,42.6,42.6,19938
2024-06-07 11:20:00,42.65,42.65,42.6,42.65,7058
2024-06-07 11:21:00,42.65,42.65,42.6,42.65,15314
2024-06-07 11:22:00,42.65,42.65,42.55,42.65,48983
2024-06-07 11:23:00,42.65,42.65,42.5,42.5,22370
2024-06-07 11:24:00,42.6,42.6,42.5,42.5,33783
2024-06-07 11:25:00,42.5,42.55,42.5,42.55,8391
2024-06-07 11:26:00,42.55,42.55,42.5,42.5,16143
2024-06-07 11:27:00,42.5,42.55,42.5,42.55,59102
2024-06-07 11:28:00,42.55,42.55,42.45,42.45,23253
2024-06-07 11:29:00,42.45,42.45,42.3,42.45,103856
2024-06-07 11:30:00,42.45,42.45,42.4,42.45,13150
2024-06-07 11:31:00,42.45,42.45,42.4,42.45,3579
2024-06-07 11:32:00,42.45,42.5,42.45,42.5,31580
2024-06-07 11:33:00,42.5,42.5,42.45,42.5,5211
2024-06-07 11:34:00,42.45,42.5,42.45,42.45,9890
2024-06-07 11:35:00,42.45,42.5,42.45,42.5,8009
2024-06-07 11:36:00,42.5,42.5,42.45,42.45,8585
2024-06-07 11:37:00,42.45,42.5,42.45,42.5,5055
2024-06-07 11:38:00,42.5,42.5,42.45,42.5,9636
2024-06-07 11:39:00,42.5,42.55,42.45,42.55,29696
2024-06-07 11:40:00,42.55,42.55,42.5,42.5,23434
2024-06-07 11:41:00,42.5,42.55,42.5,42.55,13144
2024-06-07 11:42:00,42.55,42.55,42.5,42.5,6286
2024-06-07 11:43:00,42.55,42.55,42.45,42.45,11852
2024-06-07 11:44:00,42.45,42.55,42.45,42.5,11023
2024-06-07 11:45:00,42.5,42.55,42.45,42.45,26127
2024-06-07 11:46:00,42.5,42.5,42.45,42.45,6148
2024-06-07 11:47:00,42.5,42.5,42.45,42.5,8420
2024-06-07 11:48:00,42.5,42.5,42.45,42.45,12736
2024-06-07 11:49:00,42.5,42.5,42.45,42.5,16140
2024-06-07 11:50:00,42.45,42.45,42.35,42.35,58197
2024-06-07 11:51:00,42.4,42.4,42.3,42.35,93663
2024-06-07 11:52:00,42.35,42.4,42.35,42.35,16097
2024-06-07 11:53:00,42.4,42.4,42.35,42.4,8614
2024-06-07 11:54:00,42.35,42.4,42.3,42.4,64267
2024-06-07 11:55:00,42.4,42.4,42.3,42.35,12139
2024-06-07 11:56:00,42.35,42.35,42.3,42.3,20641
2024-06-07 11:57:00,42.35,42.35,42.3,42.35,5733
2024-06-07 11:58:00,42.3,42.4,42.3,42.35,1950
2024-06-07 11:59:00,42.4,42.4,42.35,42.4,3940
2024-06-07 12:00:00,42.4,42.4,42.3,42.4,23205
2024-06-07 12:01:00,42.35,42.4,42.35,42.4,4883
2024-06-07 12:02:00,42.4,42.4,42.3,42.3,21256
2024-06-07 12:03:00,42.3,42.35,42.3,42.3,10020
2024-06-07 12:04:00,42.35,42.4,42.3,42.4,47293
2024-06-07 12:05:00,42.35,42.4,42.35,42.35,11488
2024-06-07 12:06:00,42.4,42.4,42.35,42.4,4246
2024-06-07 12:07:00,42.4,42.5,42.35,42.5,129606
2024-06-07 12:08:00,42.45,42.55,42.45,42.5,35499
2024-06-07 12:09:00,42.5,42.75,42.5,42.6,364430
2024-06-07 12:10:00,42.65,42.65,42.55,42.6,28408
2024-06-07 12:11:00,42.6,42.6,42.5,42.6,40484
2024-06-07 12:12:00,42.6,42.6,42.5,42.5,5247
2024-06-07 12:13:00,42.55,42.65,42.5,42.55,40807
2024-06-07 12:14:00,42.65,42.7,42.55,42.65,62752
2024-06-07 12:15:00,42.65,42.7,42.55,42.55,31781
2024-06-07 12:16:00,42.65,42.65,42.55,42.55,14378
