date,open,high,low,close,volume
2024-06-06 09:15:00,748.0,748.0,739.9,740.95,32203
2024-06-06 09:16:00,740.0,740.2,735.8,739.75,16816
2024-06-06 09:17:00,739.45,740.1,736.6,738.7,14118
2024-06-06 09:18:00,737.8,739.85,736.6,738.35,5999
2024-06-06 09:19:00,739.0,739.0,735.1,737.25,14255
2024-06-06 09:20:00,736.85,738.55,735.75,738.55,6710
2024-06-06 09:21:00,737.5,741.45,736.55,739.95,19869
2024-06-06 09:22:00,739.95,741.45,739.25,739.85,9974
2024-06-06 09:23:00,739.3,739.3,736.2,737.35,7637
2024-06-06 09:24:00,737.35,737.75,735.5,736.8,7374
2024-06-06 09:25:00,736.8,737.75,735.6,735.6,5959
2024-06-06 09:26:00,735.65,737.35,735.05,736.25,6088
2024-06-06 09:27:00,735.75,736.0,734.4,735.0,7706
2024-06-06 09:28:00,735.05,736.05,732.35,732.7,12451
2024-06-06 09:29:00,732.7,734.0,731.6,732.75,20587
2024-06-06 09:30:00,732.75,733.35,730.65,730.65,7658
2024-06-06 09:31:00,730.75,732.35,730.25,732.25,5287
2024-06-06 09:32:00,732.3,733.1,731.55,732.0,5024
2024-06-06 09:33:00,732.0,733.35,731.6,733.05,5906
2024-06-06 09:34:00,733.05,734.15,731.65,732.35,9817
2024-06-06 09:35:00,732.35,733.45,731.85,732.75,2410
2024-06-06 09:36:00,732.75,733.25,731.7,732.55,4295
2024-06-06 09:37:00,732.55,733.6,732.05,732.95,3131
2024-06-06 09:38:00,732.95,734.25,732.05,732.2,3205
2024-06-06 09:39:00,732.95,733.45,731.4,731.4,8738
2024-06-06 09:40:00,731.6,732.55,730.05,732.0,8189
2024-06-06 09:41:00,732.05,732.9,731.6,731.9,2372
2024-06-06 09:42:00,731.65,731.65,730.2,730.5,5448
2024-06-06 09:43:00,730.95,732.5,730.1,732.5,11025
2024-06-06 09:44:00,732.5,734.8,732.5,734.5,5970
2024-06-06 09:45:00,734.5,736.95,734.2,736.95,14303
2024-06-06 09:46:00,736.95,738.2,736.5,737.45,14020
2024-06-06 09:47:00,737.95,738.95,736.65,737.8,8796
2024-06-06 09:48:00,737.2,738.25,737.05,737.55,2205
2024-06-06 09:49:00,737.55,740.7,737.05,739.75,25063
2024-06-06 09:50:00,739.75,740.8,739.45,740.0,5035
2024-06-06 09:51:00,740.0,741.0,739.15,739.15,6344
2024-06-06 09:52:00,739.15,739.9,738.65,738.65,3422
2024-06-06 09:53:00,739.1,739.45,737.3,737.8,970
2024-06-06 09:54:00,737.8,737.8,736.0,736.5,5781
2024-06-06 09:55:00,736.0,736.9,735.95,736.65,1289
2024-06-06 09:56:00,736.0,736.9,735.7,736.9,1514
2024-06-06 09:57:00,736.9,737.0,736.05,737.0,1959
2024-06-06 09:58:00,737.0,737.5,736.45,737.45,1308
2024-06-06 09:59:00,737.05,737.5,736.3,736.3,1451
2024-06-06 10:00:00,736.8,738.05,736.6,737.4,11113
2024-06-06 10:01:00,737.7,739.6,737.7,739.55,4632
2024-06-06 10:02:00,739.55,739.55,738.75,738.75,1904
2024-06-06 10:03:00,739.0,739.0,738.3,738.7,4022
2024-06-06 10:04:00,738.7,739.75,738.3,739.75,3482
2024-06-06 10:05:00,739.7,739.7,738.0,739.45,3552
2024-06-06 10:06:00,738.9,739.65,738.9,739.4,1238
2024-06-06 10:07:00,739.4,740.3,738.3,738.3,4465
2024-06-06 10:08:00,738.3,738.75,737.15,737.15,764
2024-06-06 10:09:00,737.45,737.5,736.35,736.85,631
2024-06-06 10:10:00,736.85,736.85,736.1,736.65,1416
2024-06-06 10:11:00,736.65,737.25,735.25,737.05,1677
2024-06-06 10:12:00,737.05,738.05,737.05,737.45,3338
2024-06-06 10:13:00,737.45,737.6,736.8,736.8,3935
2024-06-06 10:14:00,736.8,737.3,735.9,735.9,3119
2024-06-06 10:15:00,735.8,736.15,735.05,735.45,2947
2024-06-06 10:16:00,735.2,735.5,734.5,734.9,3083
2024-06-06 10:17:00,734.9,734.9,733.6,734.25,2953
2024-06-06 10:18:00,733.5,734.15,732.9,733.5,3447
2024-06-06 10:19:00,733.5,734.25,733.0,733.3,12893
2024-06-06 10:20:00,733.55,734.95,733.0,734.3,2931
2024-06-06 10:21:00,734.3,736.65,734.3,736.6,3790
2024-06-06 10:22:00,736.6,736.85,735.25,735.7,2629
2024-06-06 10:23:00,735.7,735.7,734.0,734.9,3963
2024-06-06 10:24:00,734.5,734.95,731.3,732.4,22598
2024-06-06 10:25:00,732.45,732.85,731.2,732.75,14148
2024-06-06 10:26:00,732.75,733.2,732.75,732.75,1185
2024-06-06 10:27:00,732.75,734.25,732.7,733.6,23546
2024-06-06 10:28:00,733.2,733.6,732.5,732.9,2149
2024-06-06 10:29:00,732.5,732.9,732.35,732.5,715
2024-06-06 10:30:00,732.85,732.95,732.2,732.5,2511
2024-06-06 10:31:00,732.5,732.9,732.45,732.55,782
2024-06-06 10:32:00,732.95,733.4,732.35,733.3,2308
2024-06-06 10:33:00,733.3,733.3,732.5,733.2,928
2024-06-06 10:34:00,733.3,733.8,732.6,732.65,2398
2024-06-06 10:35:00,733.1,733.8,732.7,733.8,1189
2024-06-06 10:36:00,733.65,735.6,733.65,735.0,1827
2024-06-06 10:37:00,735.0,735.0,733.0,733.45,2581
2024-06-06 10:38:00,733.45,733.6,732.75,732.9,2771
2024-06-06 10:39:00,732.95,733.1,732.35,732.55,1765
2024-06-06 10:40:00,732.55,733.45,732.55,733.2,1009
2024-06-06 10:41:00,733.15,733.15,732.35,732.95,1498
2024-06-06 10:42:00,732.95,733.45,732.3,733.45,2484
2024-06-06 10:43:00,733.55,733.7,732.8,733.1,1432
2024-06-06 10:44:00,733.7,733.7,732.75,733.0,4252
2024-06-06 10:45:00,733.0,733.3,732.3,732.8,3746
2024-06-06 10:46:00,732.8,732.95,731.6,732.0,6837
2024-06-06 10:47:00,731.5,732.25,731.5,732.15,1712
2024-06-06 10:48:00,732.35,732.7,732.0,732.1,10997
2024-06-06 10:49:00,732.1,732.1,731.4,732.0,672
2024-06-06 10:50:00,732.0,732.05,731.75,732.05,331
2024-06-06 10:51:00,732.05,732.3,732.05,732.3,869
2024-06-06 10:52:00,732.1,732.15,731.0,731.4,7779
2024-06-06 10:53:00,731.7,731.7,731.0,731.0,2452
2024-06-06 10:54:00,731.0,731.4,731.0,731.4,1140
2024-06-06 10:55:00,731.2,731.4,731.0,731.4,1272
2024-06-06 10:56:00,731.4,731.4,731.05,731.35,547
2024-06-06 10:57:00,731.35,731.9,731.15,731.85,4074
2024-06-06 10:58:00,731.85,733.45,731.85,733.0,11464
2024-06-06 10:59:00,733.15,734.45,733.15,733.9,7094
2024-06-06 11:00:00,733.9,733.9,732.2,732.7,4168
2024-06-06 11:01:00,732.7,732.8,732.4,732.8,2679
2024-06-06 11:02:00,732.8,732.8,732.0,732.4,6394
2024-06-06 11:03:00,732.4,732.4,731.8,732.15,2989
2024-06-06 11:04:00,732.15,732.2,731.7,732.2,444
2024-06-06 11:05:00,732.15,732.15,731.35,731.7,1301
2024-06-06 11:06:00,731.7,732.15,731.5,731.5,2641
2024-06-06 11:07:00,731.5,731.75,731.0,731.15,6666
2024-06-06 11:08:00,730.8,731.2,730.2,730.4,4527
2024-06-06 11:09:00,730.9,730.9,728.55,728.8,11069
2024-06-06 11:10:00,728.8,729.6,728.6,729.0,7028
2024-06-06 11:11:00,729.35,729.35,727.3,728.35,10134
2024-06-06 11:12:00,728.35,728.8,727.95,728.55,5498
2024-06-06 11:13:00,728.05,728.7,727.75,727.75,3679
2024-06-06 11:14:00,728.05,729.8,728.0,729.75,10808
2024-06-06 11:15:00,729.8,730.0,729.15,729.15,7153
2024-06-06 11:16:00,729.6,729.8,728.05,728.6,8835
2024-06-06 11:17:00,728.6,729.6,728.25,728.8,12799
2024-06-06 11:18:00,729.2,729.2,728.1,728.75,3715
2024-06-06 11:19:00,728.2,728.85,727.3,727.7,4435
2024-06-06 11:20:00,727.2,727.35,726.8,727.35,3679
2024-06-06 11:21:00,727.35,727.55,726.0,726.45,17958
2024-06-06 11:22:00,726.0,727.1,725.65,726.05,6629
2024-06-06 11:23:00,726.05,727.3,726.0,727.3,4196
2024-06-06 11:24:00,727.3,727.85,727.1,727.65,2380
2024-06-06 11:25:00,727.55,727.65,727.1,727.5,1291
2024-06-06 11:26:00,727.5,727.55,726.9,727.35,6280
2024-06-06 11:27:00,727.35,727.5,726.0,726.5,9188
2024-06-06 11:28:00,726.35,726.8,726.1,726.6,1458
2024-06-06 11:29:00,726.6,726.95,726.25,726.85,1447
2024-06-06 11:30:00,726.35,727.45,726.3,727.0,5218
2024-06-06 11:31:00,727.4,727.75,726.9,727.75,2553
2024-06-06 11:32:00,727.9,727.9,727.35,727.5,1177
2024-06-06 11:33:00,727.5,727.75,726.25,726.5,7210
2024-06-06 11:34:00,726.5,726.8,725.35,725.35,9187
2024-06-06 11:35:00,725.7,726.3,725.3,726.3,5833
2024-06-06 11:36:00,725.75,726.4,725.0,725.0,2991
2024-06-06 11:37:00,725.4,725.55,723.85,723.95,10814
2024-06-06 11:38:00,723.95,725.0,723.95,724.75,3593
2024-06-06 11:39:00,724.3,724.75,723.55,724.15,3704
2024-06-06 11:40:00,724.15,724.75,723.35,723.9,6978
2024-06-06 11:41:00,724.1,724.85,723.95,724.15,1918
2024-06-06 11:42:00,724.15,724.25,723.1,723.6,1552
2024-06-06 11:43:00,723.6,724.0,723.2,723.95,2441
2024-06-06 11:44:00,723.95,723.95,722.15,722.15,3333
2024-06-06 11:45:00,722.25,723.05,722.1,722.4,6558
2024-06-06 11:46:00,722.4,723.15,722.0,723.15,7251
2024-06-06 11:47:00,723.1,723.1,721.4,722.05,6016
2024-06-06 11:48:00,722.35,722.4,721.3,721.55,4906
2024-06-06 11:49:00,721.55,721.55,720.3,720.5,9157
2024-06-06 11:50:00,720.35,721.4,720.0,720.3,23967
2024-06-06 11:51:00,720.3,721.3,720.3,720.75,5063
2024-06-06 11:52:00,720.75,721.95,720.75,720.9,7282
2024-06-06 11:53:00,720.9,721.4,720.0,720.55,5188
2024-06-06 11:54:00,721.0,721.7,720.55,721.15,3102
2024-06-06 11:55:00,720.9,722.7,720.9,722.25,4074
2024-06-06 11:56:00,722.7,723.35,722.25,723.05,6406
2024-06-06 11:57:00,723.4,724.05,723.05,723.05,5804
2024-06-06 11:58:00,723.5,724.5,723.05,723.5,5975
2024-06-06 11:59:00,723.05,723.6,722.5,722.95,3261
2024-06-06 12:00:00,723.1,723.1,722.15,723.0,4036
2024-06-06 12:01:00,723.0,723.0,721.5,722.1,3730
2024-06-06 12:02:00,722.1,722.1,721.4,721.85,1132
2024-06-06 12:03:00,721.85,722.2,721.0,721.15,5016
2024-06-06 12:04:00,721.45,721.55,720.5,720.55,4058
2024-06-06 12:05:00,720.95,721.0,720.0,720.75,7232
2024-06-06 12:06:00,720.9,722.2,720.35,720.4,4898
2024-06-06 12:07:00,720.85,721.85,720.5,721.05,5234
2024-06-06 12:08:00,721.45,722.3,720.8,722.25,2802
2024-06-06 12:09:00,722.25,724.5,721.9,722.5,12157
2024-06-06 12:10:00,722.5,723.8,722.5,722.7,12370
2024-06-06 12:11:00,723.0,723.2,721.2,721.8,3544
2024-06-06 12:12:00,721.8,721.85,721.25,721.25,537
2024-06-06 12:13:00,721.25,721.3,720.05,720.05,3629
2024-06-06 12:14:00,720.2,720.7,720.05,720.4,3547
2024-06-06 12:15:00,720.15,720.5,718.4,720.25,19623
2024-06-06 12:16:00,720.25,722.15,720.0,722.1,4420
2024-06-06 12:17:00,722.1,722.1,720.8,721.45,3919
2024-06-06 12:18:00,721.45,721.55,720.15,720.8,757
2024-06-06 12:19:00,720.8,722.15,720.3,721.25,5140
2024-06-06 12:20:00,721.25,723.2,721.0,722.7,4934
2024-06-06 12:21:00,722.85,722.9,721.55,721.55,2251
2024-06-06 12:22:00,721.55,723.0,721.35,722.45,17582
2024-06-06 12:23:00,722.45,723.0,721.55,721.55,14968
2024-06-06 12:24:00,721.55,722.1,720.0,720.4,15985
2024-06-06 12:25:00,720.4,721.9,720.4,721.3,5464
2024-06-06 12:26:00,721.75,722.6,721.3,721.85,2391
2024-06-06 12:27:00,721.85,722.6,721.25,722.6,1374
2024-06-06 12:28:00,722.6,724.3,722.45,723.7,21922
2024-06-06 12:29:00,723.75,724.05,722.95,723.3,8638
2024-06-06 12:30:00,723.3,723.3,721.1,721.7,6436
2024-06-06 12:31:00,721.7,722.2,721.2,721.85,2399
2024-06-06 12:32:00,721.85,721.85,720.7,721.6,3839
2024-06-06 12:33:00,721.25,722.0,721.0,722.0,1501
2024-06-06 12:34:00,721.7,722.15,721.05,721.25,5819
2024-06-06 12:35:00,721.25,721.8,721.05,721.8,1702
2024-06-06 12:36:00,721.8,721.8,719.1,719.3,12698
2024-06-06 12:37:00,719.8,720.5,719.7,720.05,2660
2024-06-06 12:38:00,720.3,720.3,719.7,720.0,2854
2024-06-06 12:39:00,720.0,721.1,720.0,720.1,3919
2024-06-06 12:40:00,720.1,720.5,720.0,720.0,1531
2024-06-06 12:41:00,720.0,720.45,719.4,719.4,1122
2024-06-06 12:42:00,719.5,719.9,718.5,718.5,2669
2024-06-06 12:43:00,718.5,719.9,718.15,719.55,7664
2024-06-06 12:44:00,719.55,719.7,719.35,719.35,1706
2024-06-06 12:45:00,719.35,719.35,718.1,718.9,2600
2024-06-06 12:46:00,718.9,719.15,718.2,718.95,4424
2024-06-06 12:47:00,718.95,719.25,717.55,718.35,5084
2024-06-06 12:48:00,718.35,719.35,717.6,718.75,4872
2024-06-06 12:49:00,718.75,719.65,718.1,719.65,2749
2024-06-06 12:50:00,719.65,719.7,718.2,718.9,2214
2024-06-06 12:51:00,718.75,718.75,717.15,717.15,24966
2024-06-06 12:52:00,717.15,717.75,717.0,717.75,2161
2024-06-06 12:53:00,717.75,717.8,717.1,717.1,4593
2024-06-06 12:54:00,717.4,717.7,717.0,717.7,2681
2024-06-06 12:55:00,717.7,717.7,716.55,717.1,4777
2024-06-06 12:56:00,717.0,717.35,716.25,717.25,10250
2024-06-06 12:57:00,717.25,718.55,717.1,718.55,2494
2024-06-06 12:58:00,718.55,719.0,718.2,718.95,4268
2024-06-06 12:59:00,718.95,719.2,718.15,718.45,4138
2024-06-06 13:00:00,718.45,719.25,718.3,718.75,3931
2024-06-06 13:01:00,718.75,718.75,717.3,717.75,2606
2024-06-06 13:02:00,717.95,718.25,717.75,717.75,565
2024-06-06 13:03:00,718.25,718.6,717.55,717.7,5165
2024-06-06 13:04:00,717.7,718.55,717.1,718.55,1351
2024-06-06 13:05:00,718.55,718.6,717.8,718.5,2254
2024-06-06 13:06:00,718.5,718.55,717.75,717.75,2720
2024-06-06 13:07:00,717.75,717.75,717.0,717.75,1937
2024-06-06 13:08:00,717.4,717.9,717.35,717.5,966
2024-06-06 13:09:00,717.7,718.0,717.0,717.5,6901
2024-06-06 13:10:00,717.5,717.5,716.95,717.0,3394
2024-06-06 13:11:00,717.35,718.4,717.0,718.4,3437
2024-06-06 13:12:00,718.4,718.45,717.15,717.9,1619
2024-06-06 13:13:00,717.9,717.9,716.75,716.85,3073
2024-06-06 13:14:00,718.55,719.4,717.9,719.3,9164
2024-06-06 13:15:00,719.3,720.5,719.15,719.35,12153
2024-06-06 13:16:00,719.5,720.5,719.25,719.65,2507
2024-06-06 13:17:00,720.0,720.8,719.25,720.8,2340
2024-06-06 13:18:00,720.8,721.35,720.8,721.15,7404
2024-06-06 13:19:00,721.15,721.15,719.8,719.8,1655
2024-06-06 13:20:00,718.9,720.45,718.9,720.45,5716
2024-06-06 13:21:00,720.25,720.85,720.0,720.85,1800
2024-06-06 13:22:00,720.85,720.9,719.2,719.9,1480
2024-06-06 13:23:00,719.9,720.4,719.5,719.85,2777
2024-06-06 13:24:00,719.85,720.0,719.4,719.9,541
2024-06-06 13:25:00,719.85,719.95,719.5,719.5,833
2024-06-06 13:26:00,719.75,720.55,719.55,720.3,2754
2024-06-06 13:27:00,720.55,720.75,720.0,720.05,2535
2024-06-06 13:28:00,720.05,720.5,719.65,720.05,8828
2024-06-06 13:29:00,720.4,720.7,719.65,720.2,1704
2024-06-06 13:30:00,720.65,721.0,720.2,721.0,4708
2024-06-06 13:31:00,721.0,721.0,720.05,720.5,1560
2024-06-06 13:32:00,720.2,720.95,720.15,720.4,2619
2024-06-06 13:33:00,720.4,721.0,720.15,721.0,1997
2024-06-06 13:34:00,721.0,721.0,720.25,720.25,983
2024-06-06 13:35:00,720.25,721.0,720.2,720.95,1664
2024-06-06 13:36:00,720.95,721.7,720.6,721.1,4272
2024-06-06 13:37:00,721.45,721.85,721.15,721.55,5398
2024-06-06 13:38:00,721.55,721.6,721.15,721.6,1192
2024-06-06 13:39:00,721.6,721.6,721.4,721.5,1300
2024-06-06 13:40:00,721.5,722.75,721.4,722.65,7154
2024-06-06 13:41:00,722.65,723.0,722.35,722.4,3823
2024-06-06 13:42:00,722.75,722.75,721.45,721.45,11160
2024-06-06 13:43:00,721.9,721.9,720.5,721.25,1335
2024-06-06 13:44:00,721.35,721.5,720.8,720.95,947
2024-06-06 13:45:00,721.0,721.4,720.55,720.95,1429
2024-06-06 13:46:00,720.95,721.5,720.5,721.25,6907
2024-06-06 13:47:00,721.25,721.5,721.0,721.0,7013
2024-06-06 13:48:00,721.0,721.0,720.0,720.3,8565
2024-06-06 13:49:00,720.05,720.35,719.25,720.35,2546
2024-06-06 13:50:00,720.35,720.55,719.75,720.55,1304
2024-06-06 13:51:00,720.1,720.55,719.4,719.95,3389
2024-06-06 13:52:00,719.95,720.1,719.45,720.1,1219
2024-06-06 13:53:00,720.1,720.1,719.4,719.4,574
2024-06-06 13:54:00,719.85,720.05,719.6,719.6,476
2024-06-06 13:55:00,719.6,720.25,719.55,719.75,1653
2024-06-06 13:56:00,720.0,720.0,719.5,719.85,411
2024-06-06 13:57:00,719.85,719.85,717.5,718.4,4269
2024-06-06 13:58:00,718.4,718.4,716.2,717.95,7762
2024-06-06 13:59:00,718.15,718.5,717.5,718.4,1216
2024-06-06 14:00:00,718.4,718.9,718.2,718.8,1344
2024-06-06 14:01:00,718.8,719.0,718.35,718.8,1525
2024-06-06 14:02:00,718.8,719.7,718.8,719.1,2233
2024-06-06 14:03:00,719.0,719.9,719.0,719.75,2201
2024-06-06 14:04:00,719.75,719.9,719.0,719.05,1437
2024-06-06 14:05:00,719.05,719.45,719.0,719.4,664
2024-06-06 14:06:00,719.4,719.45,718.95,719.0,2789
2024-06-06 14:07:00,719.1,719.5,718.95,719.2,4945
2024-06-06 14:08:00,719.2,721.05,719.2,721.0,1512746
2024-06-06 14:09:00,721.0,721.75,719.6,719.8,17091
2024-06-06 14:10:00,719.8,720.45,719.6,720.4,1243
2024-06-06 14:11:00,720.4,720.4,719.0,719.2,4951
2024-06-06 14:12:00,719.15,719.15,718.4,719.1,1565
2024-06-06 14:13:00,719.1,719.4,719.0,719.15,829
2024-06-06 14:14:00,719.15,719.15,718.5,718.55,752
2024-06-06 14:15:00,718.9,718.95,718.5,718.95,890
2024-06-06 14:16:00,719.1,719.65,718.95,719.2,3661
2024-06-06 14:17:00,719.2,719.5,717.95,718.5,4239
2024-06-06 14:18:00,718.5,718.5,717.55,717.75,6000
2024-06-06 14:19:00,717.75,717.95,716.45,717.2,6865
2024-06-06 14:20:00,717.8,717.9,717.2,717.55,848
2024-06-06 14:21:00,717.55,718.1,717.1,718.1,724
2024-06-06 14:22:00,718.1,718.4,717.2,717.75,4594
2024-06-06 14:23:00,717.75,718.0,717.3,717.9,252988
2024-06-06 14:24:00,717.9,720.0,717.75,719.15,269805
2024-06-06 14:25:00,719.15,719.95,718.85,719.9,253901
2024-06-06 14:26:00,719.9,719.9,719.15,719.7,237787
2024-06-06 14:27:00,719.7,719.7,719.25,719.6,3172
2024-06-06 14:28:00,719.6,719.6,718.15,718.15,8042
2024-06-06 14:29:00,718.1,718.35,717.05,717.5,5424
2024-06-06 14:30:00,717.5,717.6,715.35,716.25,10214
2024-06-06 14:31:00,716.25,716.55,715.4,715.75,9678
2024-06-06 14:32:00,715.75,717.45,715.3,717.15,3019
2024-06-06 14:33:00,717.15,718.0,717.15,717.45,1312
2024-06-06 14:34:00,717.5,717.6,716.5,716.5,2036
2024-06-06 14:35:00,716.5,717.5,716.1,716.4,5628
2024-06-06 14:36:00,716.4,716.6,714.25,714.9,19626
2024-06-06 14:37:00,714.9,715.05,714.8,715.0,3426
2024-06-06 14:38:00,714.7,715.0,714.3,714.9,4759
2024-06-06 14:39:00,714.9,715.0,714.5,715.0,2377
2024-06-06 14:40:00,715.0,715.5,714.75,715.1,5168
2024-06-06 14:41:00,714.75,715.1,714.6,714.95,2565
2024-06-06 14:42:00,714.95,715.9,714.6,715.55,4791
2024-06-06 14:43:00,715.55,715.8,715.2,715.5,5399
2024-06-06 14:44:00,715.7,717.4,715.05,716.15,12445
2024-06-06 14:45:00,716.05,716.75,715.7,716.75,4057
2024-06-06 14:46:00,716.75,716.8,715.8,716.35,2006
2024-06-06 14:47:00,716.2,716.8,716.05,716.4,2417
2024-06-06 14:48:00,716.35,717.2,716.25,716.95,10215
2024-06-06 14:49:00,716.95,717.9,716.85,717.5,7757
2024-06-06 14:50:00,717.5,717.5,717.0,717.25,4874
2024-06-06 14:51:00,717.2,717.5,716.6,717.45,2362
2024-06-06 14:52:00,717.45,719.4,716.25,719.4,13218
2024-06-06 14:53:00,719.0,719.95,718.05,718.1,9287
2024-06-06 14:54:00,718.1,718.8,717.9,718.7,6306
2024-06-06 14:55:00,718.7,719.3,718.45,719.1,3735
2024-06-06 14:56:00,718.95,719.5,718.95,719.0,9191
2024-06-06 14:57:00,719.3,719.3,718.95,719.0,8434
2024-06-06 14:58:00,719.0,719.4,718.75,719.0,5253
2024-06-06 14:59:00,719.0,719.3,718.7,718.75,8576
2024-06-06 15:00:00,718.75,720.2,718.5,719.8,12861
2024-06-06 15:01:00,719.85,721.4,719.85,720.35,19199
2024-06-06 15:02:00,720.35,720.35,719.55,720.25,10661
2024-06-06 15:03:00,720.25,721.2,720.0,720.25,6881
2024-06-06 15:04:00,720.25,720.25,719.1,719.65,7652
2024-06-06 15:05:00,719.65,720.5,719.1,720.5,9148
2024-06-06 15:06:00,720.5,720.5,719.2,719.6,5301
2024-06-06 15:07:00,719.05,719.9,718.85,719.9,4890
2024-06-06 15:08:00,719.9,719.9,718.05,719.65,7093
2024-06-06 15:09:00,719.25,719.95,719.0,719.4,21351
2024-06-06 15:10:00,719.4,719.6,718.8,719.2,7150
2024-06-06 15:11:00,719.15,719.55,718.8,719.4,15526
2024-06-06 15:12:00,719.35,719.35,718.6,718.85,12003
2024-06-06 15:13:00,718.8,719.8,718.8,719.1,15088
2024-06-06 15:14:00,719.15,719.25,718.85,719.25,11716
2024-06-06 15:15:00,719.05,719.25,718.75,719.15,16980
2024-06-06 15:16:00,719.15,719.45,719.1,719.45,16875
2024-06-06 15:17:00,719.35,719.45,718.4,718.8,13902
2024-06-06 15:18:00,718.8,719.05,717.55,718.25,23086
2024-06-06 15:19:00,718.25,719.0,718.25,718.65,9461
2024-06-06 15:20:00,718.65,718.9,717.8,717.8,24950
2024-06-06 15:21:00,718.4,718.7,717.8,718.7,9761
2024-06-06 15:22:00,718.7,719.0,718.6,719.0,13297
2024-06-06 15:23:00,719.0,719.0,717.75,718.0,19336
2024-06-06 15:24:00,718.0,718.0,717.45,717.75,17313
2024-06-06 15:25:00,717.75,717.8,716.85,717.65,30084
2024-06-06 15:26:00,717.65,718.4,717.6,718.25,4423
2024-06-06 15:27:00,718.2,718.25,717.0,717.65,5988
2024-06-06 15:28:00,717.65,719.8,717.5,719.0,13020
2024-06-06 15:29:00,719.0,721.0,718.0,720.0,14533
2024-06-07 09:15:00,720.0,722.45,714.15,715.5,20926
2024-06-07 09:16:00,714.95,715.15,712.35,714.6,11055
2024-06-07 09:17:00,716.8,717.5,714.1,714.65,18669
2024-06-07 09:18:00,715.15,716.65,715.0,716.0,11563
2024-06-07 09:19:00,716.0,716.0,714.55,714.95,5242
2024-06-07 09:20:00,714.6,715.5,713.8,715.5,27769
2024-06-07 09:21:00,716.45,716.5,714.8,716.15,5650
2024-06-07 09:22:00,716.15,716.9,714.8,715.3,3977
2024-06-07 09:23:00,715.3,715.3,714.0,714.55,2477
2024-06-07 09:24:00,714.6,714.6,711.55,712.4,9651
2024-06-07 09:25:00,712.5,712.55,710.5,712.4,12680
2024-06-07 09:26:00,712.25,713.85,711.95,713.55,4827
2024-06-07 09:27:00,713.55,713.55,711.05,712.25,5523
2024-06-07 09:28:00,712.9,713.0,711.0,712.1,18320
2024-06-07 09:29:00,712.35,712.6,711.3,712.55,4993
2024-06-07 09:30:00,712.55,712.55,711.65,712.15,2576
2024-06-07 09:31:00,712.15,713.0,712.0,713.0,1794
2024-06-07 09:32:00,713.0,713.25,710.05,711.55,14744
2024-06-07 09:33:00,711.55,713.0,711.0,711.2,7502
2024-06-07 09:34:00,711.1,713.25,711.1,712.2,22385
2024-06-07 09:35:00,712.2,712.85,711.0,711.1,6463
2024-06-07 09:36:00,711.1,711.45,710.75,710.75,11993
2024-06-07 09:37:00,710.75,711.9,710.1,711.4,9042
2024-06-07 09:38:00,711.85,711.85,709.5,710.5,18531
2024-06-07 09:39:00,710.5,711.05,710.35,710.45,2129
2024-06-07 09:40:00,710.55,711.35,710.5,711.15,2661
2024-06-07 09:41:00,711.2,713.95,710.8,713.65,29669
2024-06-07 09:42:00,713.95,714.35,713.0,714.1,5799
2024-06-07 09:43:00,714.1,714.5,713.1,714.5,3863
2024-06-07 09:44:00,714.55,715.2,714.0,715.0,9358
2024-06-07 09:45:00,715.55,715.55,713.6,713.6,8108
2024-06-07 09:46:00,714.0,715.4,713.6,715.4,5884
2024-06-07 09:47:00,715.1,716.3,715.1,715.55,6087
2024-06-07 09:48:00,715.55,715.85,715.05,715.35,4311
2024-06-07 09:49:00,715.35,715.35,714.15,714.6,1178
2024-06-07 09:50:00,714.6,715.45,714.6,715.05,2425
2024-06-07 09:51:00,715.05,715.35,714.9,715.25,435
2024-06-07 09:52:00,714.85,715.2,714.2,714.2,166
2024-06-07 09:53:00,714.2,714.55,713.05,713.35,2598
2024-06-07 09:54:00,713.0,713.35,713.0,713.0,1792
2024-06-07 09:55:00,713.0,713.65,713.0,713.25,1105
2024-06-07 09:56:00,713.85,714.7,713.85,714.7,433
2024-06-07 09:57:00,714.65,714.65,714.3,714.65,413
2024-06-07 09:58:00,714.65,715.95,714.35,715.6,8982
2024-06-07 09:59:00,715.6,716.1,715.45,715.5,15514
2024-06-07 10:00:00,715.95,718.5,715.75,717.8,11633
2024-06-07 10:01:00,717.8,717.95,717.4,717.5,4162
2024-06-07 10:02:00,717.5,718.0,717.5,717.6,2124
2024-06-07 10:03:00,717.95,718.5,717.75,718.2,3180
2024-06-07 10:04:00,718.5,720.0,718.3,719.4,10957
2024-06-07 10:05:00,719.4,719.8,718.5,719.5,7242
2024-06-07 10:06:00,719.1,720.75,719.1,720.1,5468
2024-06-07 10:07:00,720.35,720.5,718.5,719.6,5580
2024-06-07 10:08:00,719.6,720.0,719.1,719.35,3503
2024-06-07 10:09:00,719.35,719.35,716.5,717.3,9055
2024-06-07 10:10:00,717.35,719.45,717.35,719.45,1124
2024-06-07 10:11:00,719.45,719.45,718.85,719.35,1752
2024-06-07 10:12:00,718.95,719.0,718.45,718.5,2880
2024-06-07 10:13:00,718.5,718.95,718.5,718.55,1130
2024-06-07 10:14:00,718.55,721.4,718.55,721.3,12450
2024-06-07 10:15:00,721.5,721.5,720.15,720.55,3797
2024-06-07 10:16:00,720.55,720.75,719.15,720.4,4961
2024-06-07 10:17:00,720.4,721.0,719.95,720.7,3564
