date,open,high,low,close,volume
2024-06-12 10:00:00,17562.05,17577.45,17562.05,17577.45,2
2024-06-12 10:01:00,17562.05,17562.05,17553.25,17553.25,16
2024-06-12 10:02:00,17552.2,17552.2,17552.2,17552.2,1
2024-06-12 10:03:00,17555.0,17555.0,17512.0,17512.0,55
2024-06-12 10:04:00,17512.0,17512.0,17512.0,17512.0,12
2024-06-12 10:05:00,17512.0,17512.0,17512.0,17512.0,0
2024-06-12 10:06:00,17512.0,17512.0,17512.0,17512.0,3
2024-06-12 10:07:00,17512.0,17512.0,17512.0,17512.0,1
2024-06-12 10:08:00,17512.0,17535.75,17512.0,17535.75,3
2024-06-12 10:09:00,17535.75,17535.75,17512.05,17535.75,6
2024-06-12 10:10:00,17535.75,17535.8,17512.05,17535.8,1
2024-06-12 10:11:00,17535.8,17535.8,17535.8,17535.8,2
2024-06-12 10:12:00,17535.8,17535.8,17512.35,17512.35,1
2024-06-12 10:13:00,17512.35,17512.55,17512.35,17512.55,1
2024-06-12 10:14:00,17512.55,17548.7,17512.55,17548.7,3
2024-06-12 10:15:00,17548.7,17548.7,17520.2,17520.2,1
2024-06-12 10:16:00,17520.2,17530.1,17520.2,17530.1,2
2024-06-12 10:17:00,17530.1,17530.1,17512.0,17512.0,21
2024-06-12 10:18:00,17512.0,17512.0,17512.0,17512.0,0
2024-06-12 10:19:00,17512.0,17529.65,17512.0,17529.65,1
2024-06-12 10:20:00,17529.65,17529.65,17472.0,17472.0,59
2024-06-12 10:21:00,17472.0,17499.1,17472.0,17499.1,11
2024-06-12 10:22:00,17499.1,17499.1,17490.0,17490.0,16
2024-06-12 10:23:00,17490.0,17490.0,17490.0,17490.0,0
2024-06-12 10:24:00,17490.0,17523.55,17490.0,17509.9,24
2024-06-12 10:25:00,17509.9,17509.9,17500.0,17505.0,1
2024-06-12 10:26:00,17505.0,17505.0,17505.0,17505.0,6
2024-06-12 10:27:00,17505.0,17522.5,17505.0,17522.5,5
2024-06-12 10:28:00,17522.5,17541.2,17522.5,17541.2,1
2024-06-12 10:29:00,17541.2,17541.2,17503.5,17503.5,11
2024-06-12 10:30:00,17503.5,17518.4,17503.5,17518.4,1
2024-06-12 10:31:00,17510.3,17520.45,17510.3,17520.45,3
2024-06-12 10:32:00,17520.45,17520.45,17520.15,17520.45,5
2024-06-12 10:33:00,17520.45,17520.45,17520.45,17520.45,0
2024-06-12 10:34:00,17520.45,17520.45,17514.7,17514.7,3
2024-06-12 10:35:00,17514.7,17514.7,17514.7,17514.7,0
2024-06-12 10:36:00,17514.7,17543.55,17514.7,17543.55,1
2024-06-12 10:37:00,17543.55,17557.1,17543.55,17557.1,3
2024-06-12 10:38:00,17557.1,17557.95,17557.1,17557.95,1
2024-06-12 10:39:00,17557.95,17557.95,17550.0,17550.0,7
2024-06-12 10:40:00,17550.0,17550.1,17545.0,17550.1,6
2024-06-12 10:41:00,17550.1,17565.2,17550.1,17565.2,6
2024-06-12 10:42:00,17570.9,17570.95,17570.9,17570.95,2
2024-06-12 10:43:00,17570.95,17570.95,17570.95,17570.95,0
2024-06-12 10:44:00,17570.95,17593.8,17570.95,17593.8,19
2024-06-12 10:45:00,17572.55,17584.0,17571.45,17584.0,5
2024-06-12 10:46:00,17584.0,17584.0,17574.85,17574.85,8
2024-06-12 10:47:00,17574.85,17575.0,17574.85,17575.0,8
2024-06-12 10:48:00,17575.0,17575.0,17575.0,17575.0,45
2024-06-12 10:49:00,17575.0,17575.0,17575.0,17575.0,0
2024-06-12 10:50:00,17575.0,17575.0,17555.65,17555.65,1
2024-06-12 10:51:00,17555.65,17584.0,17555.65,17584.0,2
2024-06-12 10:52:00,17584.0,17594.1,17584.0,17594.1,12
2024-06-12 10:53:00,17594.1,17594.1,17594.1,17594.1,0
2024-06-12 10:54:00,17594.1,17594.1,17580.0,17584.1,17
2024-06-12 10:55:00,17584.1,17626.25,17584.1,17626.25,53
2024-06-12 10:56:00,17626.25,17695.1,17626.25,17671.95,23
2024-06-12 10:57:00,17671.95,17684.35,17671.95,17684.35,6
2024-06-12 10:58:00,17680.0,17696.3,17633.35,17661.65,69
2024-06-12 10:59:00,17661.65,17661.65,17661.65,17661.65,1
2024-06-12 11:00:00,17661.65,17670.0,17661.65,17670.0,12
2024-06-12 11:01:00,17670.0,17697.8,17670.0,17697.8,2
2024-06-12 11:02:00,17697.8,17697.8,17670.0,17670.0,2
2024-06-12 11:03:00,17670.0,17670.25,17670.0,17670.25,1
2024-06-12 11:04:00,17670.25,17690.0,17670.0,17670.0,5
2024-06-12 11:05:00,17670.0,17675.05,17670.0,17675.05,2
2024-06-12 11:06:00,17675.05,17675.05,17675.05,17675.05,0
2024-06-12 11:07:00,17675.05,17675.05,17675.05,17675.05,0
2024-06-12 11:08:00,17675.05,17675.05,17669.95,17669.95,1
2024-06-12 11:09:00,17669.95,17669.95,17660.8,17660.8,3
2024-06-12 11:10:00,17660.8,17660.8,17660.8,17660.8,0
2024-06-12 11:11:00,17660.8,17699.0,17660.8,17699.0,16
2024-06-12 11:12:00,17699.0,17699.0,17699.0,17699.0,0
2024-06-12 11:13:00,17699.0,17699.0,17699.0,17699.0,1
2024-06-12 11:14:00,17699.0,17699.0,17683.6,17683.6,7
2024-06-12 11:15:00,17683.6,17688.6,17683.6,17688.6,1
2024-06-12 11:16:00,17688.6,17688.6,17668.5,17668.5,10
2024-06-12 11:17:00,17668.5,17668.7,17668.5,17668.7,2
2024-06-12 11:18:00,17668.7,17668.7,17668.7,17668.7,0
2024-06-12 11:19:00,17668.7,17668.7,17662.85,17662.85,3
2024-06-12 11:20:00,17662.85,17685.35,17662.85,17685.35,3
2024-06-12 11:21:00,17685.35,17689.6,17665.75,17689.6,2
2024-06-12 11:22:00,17689.6,17689.6,17689.6,17689.6,0
2024-06-12 11:23:00,17689.6,17689.65,17688.95,17689.65,4
2024-06-12 11:24:00,17689.65,17690.0,17689.65,17690.0,5
2024-06-12 11:25:00,17690.0,17690.0,17672.15,17689.05,3
2024-06-12 11:26:00,17689.05,17689.05,17666.95,17666.95,1
2024-06-12 11:27:00,17666.95,17667.0,17666.95,17667.0,1
2024-06-12 11:28:00,17667.0,17689.7,17667.0,17667.05,3
2024-06-12 11:29:00,17667.05,17667.05,17667.05,17667.05,0
2024-06-12 11:30:00,17667.05,17684.45,17667.05,17684.45,1
2024-06-12 11:31:00,17684.45,17684.45,17684.45,17684.45,0
2024-06-12 11:32:00,17684.45,17684.45,17684.45,17684.45,0
2024-06-12 11:33:00,17684.45,17684.45,17653.55,17653.55,16
2024-06-12 11:34:00,17653.55,17653.55,17653.55,17653.55,0
2024-06-12 11:35:00,17653.55,17653.55,17653.55,17653.55,0
2024-06-12 11:36:00,17653.55,17681.95,17653.55,17681.95,1
2024-06-12 11:37:00,17681.95,17681.95,17681.95,17681.95,0
2024-06-12 11:38:00,17681.95,17681.95,17663.4,17663.4,2
2024-06-12 11:39:00,17663.4,17663.4,17663.4,17663.4,0
2024-06-12 11:40:00,17663.4,17663.4,17650.05,17650.05,1
2024-06-12 11:41:00,17650.05,17650.05,17647.35,17647.35,73
2024-06-12 11:42:00,17647.35,17647.35,17647.35,17647.35,0
2024-06-12 11:43:00,17647.35,17647.35,17647.35,17647.35,0
2024-06-12 11:44:00,17647.35,17647.35,17638.35,17638.35,0
2024-06-12 11:45:00,17638.35,17638.35,17638.35,17638.35,3
2024-06-12 11:46:00,17638.35,17638.35,17638.35,17638.35,0
2024-06-12 11:47:00,17571.4,17603.7,17571.4,17603.7,60
2024-06-12 11:48:00,17603.7,17603.7,17603.7,17603.7,2
2024-06-12 11:49:00,17603.7,17603.7,17603.7,17603.7,1
2024-06-12 11:50:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:51:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:52:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:53:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:54:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:55:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:56:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:57:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:58:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 11:59:00,17603.7,17603.7,17603.7,17603.7,0
2024-06-12 12:00:00,17605.0,17605.0,17605.0,17605.0,1
2024-06-12 12:01:00,17605.0,17605.0,17605.0,17605.0,0
2024-06-12 12:02:00,17605.0,17605.0,17605.0,17605.0,0
2024-06-12 12:03:00,17605.0,17605.0,17605.0,17605.0,0
2024-06-12 12:04:00,17605.0,17605.0,17605.0,17605.0,0
2024-06-12 12:05:00,17605.0,17605.0,17605.0,17605.0,0
2024-06-12 12:06:00,17605.0,17605.2,17605.0,17605.2,1
2024-06-12 12:07:00,17605.2,17605.2,17605.2,17605.2,0
2024-06-12 12:08:00,17605.2,17605.2,17605.2,17605.2,0
2024-06-12 12:09:00,17605.2,17605.2,17605.2,17605.2,0
2024-06-12 12:10:00,17605.2,17605.2,17602.3,17602.3,5
2024-06-12 12:11:00,17602.3,17602.3,17602.3,17602.3,4
2024-06-12 12:12:00,17602.3,17602.3,17602.3,17602.3,0
2024-06-12 12:13:00,17602.3,17602.3,17602.3,17602.3,0
2024-06-12 12:14:00,17602.3,17602.3,17602.3,17602.3,0
2024-06-12 12:15:00,17602.3,17602.3,17579.4,17579.4,1
2024-06-12 12:16:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:17:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:18:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:19:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:20:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:21:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:22:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:23:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:24:00,17579.4,17579.4,17579.4,17579.4,0
2024-06-12 12:25:00,17579.4,17579.4,17576.5,17576.5,1
2024-06-12 12:26:00,17576.5,17576.5,17550.0,17550.0,10
2024-06-12 12:27:00,17550.0,17550.0,17550.0,17550.0,0
2024-06-12 12:28:00,17550.0,17550.0,17550.0,17550.0,0
2024-06-12 12:29:00,17539.0,17539.0,17514.85,17514.85,5
2024-06-12 12:30:00,17514.85,17514.85,17514.85,17514.85,0
2024-06-12 12:31:00,17514.85,17514.85,17514.85,17514.85,5
2024-06-12 12:32:00,17514.85,17540.6,17514.85,17540.6,1
2024-06-12 12:33:00,17540.6,17551.1,17540.6,17551.1,5
2024-06-12 12:34:00,17551.1,17551.1,17551.1,17551.1,0
2024-06-12 12:35:00,17551.1,17551.1,17551.1,17551.1,0
2024-06-12 12:36:00,17551.1,17551.1,17551.1,17551.1,0
2024-06-12 12:37:00,17551.1,17551.1,17550.05,17550.05,5
2024-06-12 12:38:00,17550.05,17550.05,17541.2,17541.2,2
2024-06-12 12:39:00,17541.2,17541.2,17541.2,17541.2,0
2024-06-12 12:40:00,17541.2,17541.2,17541.2,17541.2,0
2024-06-12 12:41:00,17541.2,17541.2,17538.5,17538.5,34
2024-06-12 12:42:00,17538.5,17567.35,17538.5,17567.35,1
2024-06-12 12:43:00,17567.35,17567.35,17567.35,17567.35,0
2024-06-12 12:44:00,17567.35,17567.35,17567.35,17567.35,0
2024-06-12 12:45:00,17567.35,17567.35,17567.35,17567.35,0
2024-06-12 12:46:00,17567.35,17567.35,17545.8,17545.8,2
2024-06-12 12:47:00,17545.8,17591.3,17545.8,17591.3,48
2024-06-12 12:48:00,17591.3,17591.3,17591.3,17591.3,0
2024-06-12 12:49:00,17591.3,17591.3,17591.3,17591.3,0
2024-06-12 12:50:00,17591.3,17591.3,17591.3,17591.3,0
2024-06-12 12:51:00,17591.3,17591.3,17591.3,17591.3,0
2024-06-12 12:52:00,17591.3,17591.3,17591.3,17591.3,0
2024-06-12 12:53:00,17591.3,17595.1,17591.3,17595.1,1
2024-06-12 12:54:00,17595.1,17595.1,17595.1,17595.1,0
2024-06-12 12:55:00,17595.1,17595.1,17595.1,17595.1,0
2024-06-12 12:56:00,17595.1,17595.1,17595.1,17595.1,0
2024-06-12 12:57:00,17595.1,17600.4,17595.1,17600.4,1
2024-06-12 12:58:00,17600.4,17600.4,17600.4,17600.4,0
2024-06-12 12:59:00,17600.4,17600.4,17600.4,17600.4,0
2024-06-12 13:00:00,17600.4,17600.4,17599.6,17599.6,1
2024-06-12 13:01:00,17599.6,17624.0,17599.6,17624.0,2
2024-06-12 13:02:00,17624.0,17629.0,17624.0,17629.0,2
2024-06-12 13:03:00,17629.0,17629.0,17629.0,17629.0,0
2024-06-12 13:04:00,17629.0,17629.0,17627.75,17627.75,3
2024-06-12 13:05:00,17627.75,17627.75,17627.75,17627.75,0
2024-06-12 13:06:00,17627.75,17627.75,17627.75,17627.75,0
2024-06-12 13:07:00,17627.75,17627.75,17622.15,17622.15,2
2024-06-12 13:08:00,17622.15,17622.15,17622.15,17622.15,0
2024-06-12 13:09:00,17622.15,17622.15,17600.0,17600.0,3
2024-06-12 13:10:00,17600.0,17600.0,17600.0,17600.0,0
2024-06-12 13:11:00,17600.0,17600.0,17600.0,17600.0,0
2024-06-12 13:12:00,17600.0,17604.6,17580.05,17604.6,3
2024-06-12 13:13:00,17604.6,17620.0,17580.1,17620.0,3
2024-06-12 13:14:00,17620.0,17620.0,17620.0,17620.0,0
2024-06-12 13:15:00,17583.8,17583.8,17583.8,17583.8,1
2024-06-12 13:16:00,17583.8,17589.65,17583.8,17589.65,1
2024-06-12 13:17:00,17608.35,17619.95,17608.35,17619.95,3
2024-06-12 13:18:00,17619.95,17620.0,17619.95,17620.0,1
2024-06-12 13:19:00,17620.0,17620.0,17620.0,17620.0,0
2024-06-12 13:20:00,17620.0,17620.0,17620.0,17620.0,0
2024-06-12 13:21:00,17620.0,17620.0,17620.0,17620.0,0
2024-06-12 13:22:00,17620.0,17620.0,17620.0,17620.0,0
2024-06-12 13:23:00,17620.0,17620.0,17605.65,17605.65,1
2024-06-12 13:24:00,17605.65,17634.0,17605.65,17634.0,2
2024-06-12 13:25:00,17634.0,17634.0,17631.75,17631.75,1
2024-06-12 13:26:00,17631.75,17631.75,17631.75,17631.75,0
2024-06-12 13:27:00,17631.75,17632.15,17631.75,17632.15,1
2024-06-12 13:28:00,17632.15,17632.15,17632.15,17632.15,0
2024-06-12 13:29:00,17632.15,17632.15,17603.95,17603.95,1
2024-06-12 13:30:00,17603.95,17603.95,17603.95,17603.95,0
2024-06-12 13:31:00,17603.95,17603.95,17603.95,17603.95,0
2024-06-12 13:32:00,17603.95,17603.95,17603.95,17603.95,0
2024-06-12 13:33:00,17603.95,17603.95,17603.95,17603.95,0
2024-06-12 13:34:00,17603.95,17603.95,17603.95,17603.95,0
2024-06-12 13:35:00,17603.95,17610.1,17603.95,17610.1,1
2024-06-12 13:36:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:37:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:38:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:39:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:40:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:41:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:42:00,17610.1,17610.1,17610.1,17610.1,0
2024-06-12 13:43:00,17632.15,17632.15,17632.15,17632.15,1
2024-06-12 13:44:00,17632.15,17632.15,17610.05,17618.7,5
2024-06-12 13:45:00,17618.7,17625.65,17618.7,17625.65,1
2024-06-12 13:46:00,17625.65,17625.65,17625.65,17625.65,0
2024-06-12 13:47:00,17625.65,17627.65,17625.65,17627.65,1
2024-06-12 13:48:00,17627.65,17627.9,17599.6,17627.9,2
2024-06-12 13:49:00,17627.9,17627.9,17599.85,17599.85,1
2024-06-12 13:50:00,17599.85,17599.85,17599.85,17599.85,0
2024-06-12 13:51:00,17599.85,17599.85,17599.85,17599.85,0
2024-06-12 13:52:00,17599.85,17600.6,17599.85,17600.6,1
2024-06-12 13:53:00,17600.6,17627.9,17600.6,17627.9,1
2024-06-12 13:54:00,17627.9,17627.9,17627.9,17627.9,1
2024-06-12 13:55:00,17627.9,17627.9,17627.9,17627.9,0
2024-06-12 13:56:00,17627.9,17627.9,17627.9,17627.9,0
2024-06-12 13:57:00,17627.9,17627.9,17627.9,17627.9,0
2024-06-12 13:58:00,17627.9,17627.9,17625.85,17626.85,2
2024-06-12 13:59:00,17627.9,17627.9,17604.0,17604.0,2
2024-06-12 14:00:00,17604.0,17631.3,17604.0,17631.3,1
2024-06-12 14:01:00,17631.3,17631.3,17631.3,17631.3,0
2024-06-12 14:02:00,17631.3,17631.3,17629.45,17629.45,1
2024-06-12 14:03:00,17629.45,17629.45,17629.45,17629.45,0
2024-06-12 14:04:00,17629.45,17629.45,17629.45,17629.45,0
2024-06-12 14:05:00,17629.45,17629.45,17629.45,17629.45,0
2024-06-12 14:06:00,17629.45,17629.45,17604.1,17623.35,6
2024-06-12 14:07:00,17623.35,17623.35,17623.35,17623.35,0
2024-06-12 14:08:00,17623.35,17623.35,17604.9,17623.35,5
2024-06-12 14:09:00,17623.35,17623.8,17623.35,17623.8,1
2024-06-12 14:10:00,17623.8,17623.8,17623.8,17623.8,0
2024-06-12 14:11:00,17623.8,17623.8,17623.8,17623.8,0
2024-06-12 14:12:00,17623.8,17623.8,17622.0,17622.0,1
2024-06-12 14:13:00,17622.0,17622.0,17604.05,17604.05,1
2024-06-12 14:14:00,17604.05,17621.95,17604.0,17621.95,3
2024-06-12 14:15:00,17621.95,17621.95,17581.05,17581.05,4
2024-06-12 14:16:00,17607.6,17621.05,17607.6,17618.3,9
2024-06-12 14:17:00,17618.3,17618.3,17618.3,17618.3,0
2024-06-12 14:18:00,17618.3,17618.3,17618.3,17618.3,0
2024-06-12 14:19:00,17618.3,17618.3,17595.1,17595.1,1
2024-06-12 14:20:00,17595.1,17595.1,17595.1,17595.1,0
2024-06-12 14:21:00,17595.1,17618.0,17595.1,17618.0,0
2024-06-12 14:22:00,17618.0,17618.0,17618.0,17618.0,8
2024-06-12 14:23:00,17618.0,17624.95,17618.0,17624.95,8
2024-06-12 14:24:00,17624.95,17624.95,17624.95,17624.95,0
2024-06-12 14:25:00,17624.95,17624.95,17595.7,17595.7,1
2024-06-12 14:26:00,17595.7,17595.7,17595.25,17595.25,2
2024-06-12 14:27:00,17595.25,17595.25,17595.25,17595.25,0
2024-06-12 14:28:00,17595.25,17617.9,17595.25,17617.9,2
2024-06-12 14:29:00,17617.9,17617.9,17617.9,17617.9,0
2024-06-12 14:30:00,17617.9,17624.0,17617.9,17623.85,3
2024-06-12 14:31:00,17623.85,17646.8,17623.85,17646.8,5
2024-06-12 14:32:00,17646.8,17649.55,17630.0,17649.55,3
2024-06-12 14:33:00,17649.55,17677.8,17649.55,17677.8,12
2024-06-12 14:34:00,17677.8,17678.15,17677.8,17678.15,2
2024-06-12 14:35:00,17678.15,17684.0,17678.15,17684.0,1
2024-06-12 14:36:00,17683.9,17683.9,17683.0,17683.0,8
2024-06-12 14:37:00,17683.0,17683.0,17658.85,17683.0,6
2024-06-12 14:38:00,17683.0,17683.0,17683.0,17683.0,1
2024-06-12 14:39:00,17683.0,17683.0,17683.0,17683.0,1
2024-06-12 14:40:00,17683.0,17683.35,17655.05,17655.05,17
2024-06-12 14:41:00,17655.05,17677.25,17655.05,17670.3,9
2024-06-12 14:42:00,17670.3,17670.35,17670.3,17670.35,1
2024-06-12 14:43:00,17670.35,17677.0,17670.35,17677.0,1
2024-06-12 14:44:00,17677.0,17677.0,17652.95,17677.0,5
2024-06-12 14:45:00,17677.0,17677.0,17675.0,17675.0,6
2024-06-12 14:46:00,17676.0,17676.0,17669.95,17670.35,4
2024-06-12 14:47:00,17670.35,17677.0,17670.35,17677.0,2
2024-06-12 14:48:00,17677.0,17677.0,17676.9,17677.0,2
2024-06-12 14:49:00,17677.0,17683.7,17677.0,17683.7,2
2024-06-12 14:50:00,17683.7,17683.7,17611.5,17682.25,38
2024-06-12 14:51:00,17682.25,17682.25,17664.75,17664.75,2
2024-06-12 14:52:00,17664.75,17683.85,17664.75,17683.85,2
2024-06-12 14:53:00,17683.85,17683.85,17659.85,17659.85,4
2024-06-12 14:54:00,17659.85,17683.95,17659.05,17683.95,4
2024-06-12 14:55:00,17684.0,17684.0,17659.0,17659.0,2
2024-06-12 14:56:00,17659.0,17683.2,17640.15,17640.15,13
2024-06-12 14:57:00,17640.15,17683.6,17640.15,17683.6,2
2024-06-12 14:58:00,17683.6,17683.6,17648.35,17679.1,3
2024-06-12 14:59:00,17679.1,17679.25,17647.4,17679.25,2
2024-06-12 15:00:00,17665.15,17683.7,17665.15,17682.9,6
2024-06-12 15:01:00,17682.9,17682.9,17681.0,17682.9,2
2024-06-12 15:02:00,17682.9,17682.95,17647.5,17682.9,11
2024-06-12 15:03:00,17682.9,17683.0,17682.0,17683.0,4
2024-06-12 15:04:00,17683.0,17683.0,17680.8,17682.0,6
2024-06-12 15:05:00,17682.4,17682.85,17640.2,17680.4,13
2024-06-12 15:06:00,17680.4,17683.0,17647.05,17678.15,16
2024-06-12 15:07:00,17678.15,17683.0,17647.05,17647.05,8
2024-06-12 15:08:00,17647.05,17679.9,17647.05,17677.85,6
2024-06-12 15:09:00,17677.85,17680.0,17651.15,17679.95,10
2024-06-12 15:10:00,17690.65,17719.95,17675.85,17675.85,186
2024-06-12 15:11:00,17687.9,17700.0,17661.6,17675.0,48
2024-06-12 15:12:00,17675.0,17675.0,17661.65,17675.0,8
2024-06-12 15:13:00,17675.0,17675.0,17661.7,17661.7,9
2024-06-12 15:14:00,17661.7,17680.0,17661.7,17680.0,6
2024-06-12 15:15:00,17680.0,17680.0,17637.9,17638.15,14
2024-06-12 15:16:00,17638.15,17678.0,17638.15,17661.75,57
2024-06-12 15:17:00,17661.75,17680.0,17661.75,17661.75,24
2024-06-12 15:18:00,17661.75,17680.0,17661.75,17661.75,14
2024-06-12 15:19:00,17661.75,17700.0,17661.75,17700.0,52
2024-06-12 15:20:00,17700.0,17700.0,17699.0,17699.0,15
2024-06-12 15:21:00,17699.0,17699.0,17644.6,17699.0,8
2024-06-12 15:22:00,17699.0,17699.95,17678.75,17687.9,24
2024-06-12 15:23:00,17687.9,17699.95,17687.9,17699.95,17
2024-06-12 15:24:00,17699.95,17699.95,17699.6,17699.95,13
2024-06-12 15:25:00,17699.95,17699.95,17699.6,17699.95,9
2024-06-12 15:26:00,17699.95,17699.95,17501.0,17677.95,52
2024-06-12 15:27:00,17677.95,17699.95,17676.5,17676.5,32
2024-06-12 15:28:00,17676.5,17700.0,17676.5,17700.0,146
2024-06-12 15:29:00,17700.0,17700.0,17501.0,17700.0,136
2024-06-13 09:15:00,17763.3,17763.3,17593.8,17593.8,14
2024-06-13 09:16:00,17593.8,17632.5,17593.8,17632.5,5
2024-06-13 09:17:00,17632.5,17789.9,17632.5,17735.1,185
2024-06-13 09:18:00,17735.1,17735.1,17632.5,17632.5,6
2024-06-13 09:19:00,17595.05,17595.05,17595.05,17595.05,6
2024-06-13 09:20:00,17595.05,17609.95,17536.5,17600.0,43
2024-06-13 09:21:00,17600.0,17600.0,17536.5,17591.75,49
2024-06-13 09:22:00,17548.4,17548.4,17525.05,17525.05,15
2024-06-13 09:23:00,17502.9,17611.5,17500.1,17547.05,89
2024-06-13 09:24:00,17583.45,17608.7,17562.0,17569.4,21
2024-06-13 09:25:00,17569.4,17570.5,17540.8,17570.5,19
2024-06-13 09:26:00,17570.5,17570.5,17501.1,17525.5,15
2024-06-13 09:27:00,17560.0,17568.0,17530.15,17530.15,38
2024-06-13 09:28:00,17530.15,17530.15,17529.75,17529.75,2
2024-06-13 09:29:00,17529.75,17559.45,17528.1,17528.1,3
2024-06-13 09:30:00,17528.1,17528.65,17528.1,17528.65,1
2024-06-13 09:31:00,17528.65,17617.85,17528.65,17617.85,3
2024-06-13 09:32:00,17617.85,17617.85,17617.85,17617.85,0
2024-06-13 09:33:00,17601.1,17626.8,17601.1,17626.8,6
2024-06-13 09:34:00,17626.8,17697.65,17626.8,17697.65,46
2024-06-13 09:35:00,17697.65,17697.65,17656.2,17656.2,7
2024-06-13 09:36:00,17656.2,17676.4,17652.15,17660.0,29
2024-06-13 09:37:00,17660.0,17669.45,17600.1,17600.1,28
2024-06-13 09:38:00,17600.1,17600.1,17573.45,17585.0,3
2024-06-13 09:39:00,17585.0,17585.0,17585.0,17585.0,0
2024-06-13 09:40:00,17585.0,17586.0,17569.7,17569.7,3
2024-06-13 09:41:00,17569.7,17569.7,17569.65,17569.65,1
2024-06-13 09:42:00,17569.65,17569.65,17569.65,17569.65,0
2024-06-13 09:43:00,17569.65,17569.65,17481.9,17500.0,240
2024-06-13 09:44:00,17500.0,17500.0,17500.0,17500.0,0
2024-06-13 09:45:00,17500.0,17510.2,17499.9,17499.9,2
2024-06-13 09:46:00,17480.0,17482.35,17466.8,17482.35,47
2024-06-13 09:47:00,17482.35,17482.4,17462.0,17462.0,12
2024-06-13 09:48:00,17462.0,17462.0,17457.0,17457.0,2
2024-06-13 09:49:00,17457.0,17457.0,17457.0,17457.0,0
2024-06-13 09:50:00,17457.0,17470.0,17457.0,17470.0,12
2024-06-13 09:51:00,17470.0,17470.0,17457.05,17457.05,1
2024-06-13 09:52:00,17457.05,17492.45,17457.05,17492.45,6
2024-06-13 09:53:00,17492.45,17492.45,17480.0,17480.0,2
2024-06-13 09:54:00,17458.15,17458.15,17458.15,17458.15,12
2024-06-13 09:55:00,17458.15,17458.15,17458.15,17458.15,0
2024-06-13 09:56:00,17458.15,17492.9,17458.15,17492.9,2
2024-06-13 09:57:00,17493.0,17500.0,17493.0,17500.0,18
2024-06-13 09:58:00,17500.0,17500.0,17489.0,17489.0,1
2024-06-13 09:59:00,17489.0,17489.0,17489.0,17489.0,0
2024-06-13 10:00:00,17489.0,17513.1,17489.0,17513.1,31
2024-06-13 10:01:00,17513.1,17513.1,17500.0,17500.0,1
2024-06-13 10:02:00,17500.0,17500.0,17500.0,17500.0,0
2024-06-13 10:03:00,17500.0,17500.0,17500.0,17500.0,2
2024-06-13 10:04:00,17500.0,17500.0,17490.0,17490.0,10
2024-06-13 10:05:00,17490.0,17490.0,17490.0,17490.0,1
2024-06-13 10:06:00,17490.0,17490.0,17490.0,17490.0,2
2024-06-13 10:07:00,17490.0,17516.65,17490.0,17516.65,1
2024-06-13 10:08:00,17516.65,17516.65,17516.65,17516.65,0
2024-06-13 10:09:00,17516.65,17516.65,17492.1,17512.0,2
2024-06-13 10:10:00,17512.0,17512.0,17512.0,17512.0,0
2024-06-13 10:11:00,17512.0,17512.0,17490.05,17490.05,1
2024-06-13 10:12:00,17490.05,17518.8,17490.05,17518.8,10
2024-06-13 10:13:00,17518.8,17518.8,17518.8,17518.8,0
2024-06-13 10:14:00,17518.8,17518.8,17500.25,17500.25,1
2024-06-13 10:15:00,17500.25,17579.85,17474.6,17537.35,163
2024-06-13 10:16:00,17537.35,17537.35,17457.1,17457.1,100
2024-06-13 10:17:00,17457.1,17489.95,17457.1,17489.95,18
2024-06-13 10:18:00,17489.95,17534.9,17489.95,17534.9,5
2024-06-13 10:19:00,17534.9,17534.9,17497.3,17525.85,2
2024-06-13 10:20:00,17525.85,17525.85,17497.4,17497.4,2
2024-06-13 10:21:00,17497.4,17497.5,17497.4,17497.5,1
2024-06-13 10:22:00,17497.5,17497.5,17465.35,17465.35,16
2024-06-13 10:23:00,17465.35,17465.35,17465.35,17465.35,0
