date,open,high,low,close,volume
2024-04-29 10:56:00,160.75,160.8,160.7,160.7,49973
2024-04-29 10:57:00,160.75,160.75,160.4,160.45,210235
2024-04-29 10:58:00,160.45,160.55,160.4,160.55,79081
2024-04-29 10:59:00,160.5,160.55,160.4,160.5,53526
2024-04-29 11:00:00,160.4,160.6,160.4,160.6,70881
2024-04-29 11:01:00,160.5,160.85,160.5,160.8,80380
2024-04-29 11:02:00,160.8,160.85,160.6,160.6,60677
2024-04-29 11:03:00,160.65,160.8,160.55,160.75,60341
2024-04-29 11:04:00,160.7,160.85,160.7,160.85,58030
2024-04-29 11:05:00,160.85,160.95,160.8,160.95,59357
2024-04-29 11:06:00,160.95,161.1,160.8,160.8,175468
2024-04-29 11:07:00,160.8,160.9,160.75,160.8,42334
2024-04-29 11:08:00,160.9,160.95,160.8,160.9,30448
2024-04-29 11:09:00,160.9,160.95,160.8,160.9,42048
2024-04-29 11:10:00,160.85,160.9,160.7,160.7,90817
2024-04-29 11:11:00,160.8,160.8,160.6,160.65,108029
2024-04-29 11:12:00,160.65,160.8,160.6,160.8,34657
2024-04-29 11:13:00,160.7,160.8,160.7,160.8,48960
2024-04-29 11:14:00,160.7,160.8,160.7,160.75,24711
2024-04-29 11:15:00,160.75,160.8,160.7,160.75,52835
2024-04-29 11:16:00,160.8,160.85,160.7,160.8,58791
2024-04-29 11:17:00,160.8,161.0,160.75,160.95,118533
2024-04-29 11:18:00,160.9,161.0,160.85,160.95,54250
2024-04-29 11:19:00,160.9,160.95,160.8,160.8,81804
2024-04-29 11:20:00,160.75,160.95,160.75,160.9,48124
2024-04-29 11:21:00,160.85,160.9,160.8,160.85,64306
2024-04-29 11:22:00,160.85,160.9,160.8,160.8,37548
2024-04-29 11:23:00,160.8,160.9,160.7,160.9,50985
2024-04-29 11:24:00,160.9,160.9,160.75,160.8,50847
2024-04-29 11:25:00,160.8,160.8,160.7,160.8,36301
2024-04-29 11:26:00,160.75,160.8,160.7,160.8,37673
2024-04-29 11:27:00,160.7,160.8,160.7,160.8,46858
2024-04-29 11:28:00,160.7,160.95,160.7,160.95,150080
2024-04-29 11:29:00,160.9,160.95,160.85,160.9,91392
2024-04-29 11:30:00,160.85,160.95,160.75,160.9,56793
2024-04-29 11:31:00,160.9,160.9,160.8,160.8,34696
2024-04-29 11:32:00,160.8,160.9,160.65,160.7,151127
2024-04-29 11:33:00,160.8,160.8,160.65,160.75,54717
2024-04-29 11:34:00,160.8,160.8,160.65,160.75,33687
2024-04-29 11:35:00,160.65,160.75,160.65,160.7,24971
2024-04-29 11:36:00,160.65,160.75,160.6,160.6,34933
2024-04-29 11:37:00,160.7,160.7,160.55,160.65,45578
2024-04-29 11:38:00,160.7,160.7,160.6,160.7,26962
2024-04-29 11:39:00,160.65,160.7,160.6,160.7,29707
2024-04-29 11:40:00,160.6,160.7,160.55,160.65,45852
2024-04-29 11:41:00,160.6,160.7,160.55,160.7,37540
2024-04-29 11:42:00,160.7,160.7,160.6,160.7,41691
2024-04-29 11:43:00,160.7,160.7,160.6,160.65,24240
2024-04-29 11:44:00,160.65,160.7,160.6,160.7,26323
2024-04-29 11:45:00,160.6,160.7,160.6,160.65,52063
2024-04-29 11:46:00,160.65,160.75,160.6,160.7,45890
2024-04-29 11:47:00,160.7,160.7,160.6,160.7,24990
2024-04-29 11:48:00,160.7,160.7,160.65,160.7,23986
2024-04-29 11:49:00,160.7,160.95,160.65,160.95,106125
2024-04-29 11:50:00,160.95,160.95,160.9,160.9,60779
2024-04-29 11:51:00,160.95,160.95,160.75,160.9,55388
2024-04-29 11:52:00,160.9,160.95,160.85,160.95,40112
2024-04-29 11:53:00,160.9,160.95,160.8,160.8,49880
2024-04-29 11:54:00,160.9,160.9,160.8,160.85,42872
2024-04-29 11:55:00,160.8,160.85,160.65,160.8,117144
2024-04-29 11:56:00,160.8,160.8,160.65,160.75,37647
2024-04-29 11:57:00,160.75,160.75,160.65,160.75,39531
2024-04-29 11:58:00,160.75,160.85,160.7,160.8,42071
2024-04-29 11:59:00,160.75,160.8,160.75,160.75,21571
2024-04-29 12:00:00,160.7,160.8,160.7,160.75,23133
2024-04-29 12:01:00,160.7,160.75,160.7,160.7,31169
2024-04-29 12:02:00,160.7,160.8,160.7,160.8,39591
2024-04-29 12:03:00,160.75,160.8,160.7,160.8,43985
2024-04-29 12:04:00,160.8,160.9,160.75,160.85,77971
2024-04-29 12:05:00,160.85,160.9,160.8,160.9,21106
2024-04-29 12:06:00,160.85,160.9,160.8,160.9,41317
2024-04-29 12:07:00,160.85,160.9,160.8,160.85,37891
2024-04-29 12:08:00,160.85,160.95,160.8,160.85,42670
2024-04-29 12:09:00,160.95,160.95,160.85,160.9,34598
2024-04-29 12:10:00,160.9,160.95,160.85,160.9,51567
2024-04-29 12:11:00,160.95,161.0,160.9,161.0,60264
2024-04-29 12:12:00,160.95,161.0,160.9,160.95,47686
2024-04-29 12:13:00,160.9,160.95,160.85,160.9,29256
2024-04-29 12:14:00,160.9,160.9,160.75,160.8,93264
2024-04-29 12:15:00,160.85,160.9,160.8,160.85,36464
2024-04-29 12:16:00,160.85,160.9,160.8,160.9,21407
2024-04-29 12:17:00,160.85,160.9,160.8,160.8,31102
2024-04-29 12:18:00,160.85,160.85,160.75,160.85,45727
2024-04-29 12:19:00,160.85,160.9,160.8,160.85,28329
2024-04-29 12:20:00,160.8,160.9,160.8,160.85,56398
2024-04-29 12:21:00,160.9,160.9,160.8,160.8,18194
2024-04-29 12:22:00,160.8,160.95,160.8,160.85,36919
2024-04-29 12:23:00,160.85,160.9,160.8,160.9,20668
2024-04-29 12:24:00,160.9,160.9,160.8,160.85,20594
2024-04-29 12:25:00,160.8,160.9,160.8,160.85,22107
2024-04-29 12:26:00,160.85,160.9,160.8,160.9,16672
2024-04-29 12:27:00,160.85,160.9,160.8,160.8,34752
2024-04-29 12:28:00,160.85,160.85,160.7,160.75,52174
2024-04-29 12:29:00,160.75,160.8,160.65,160.75,66573
2024-04-29 12:30:00,160.75,160.75,160.65,160.7,37580
2024-04-29 12:31:00,160.75,160.75,160.6,160.7,55460
2024-04-29 12:32:00,160.7,160.7,160.55,160.6,63064
2024-04-29 12:33:00,160.6,160.6,160.45,160.45,141388
2024-04-29 12:34:00,160.5,160.6,160.45,160.6,30682
2024-04-29 12:35:00,160.55,160.6,160.5,160.55,29153
2024-04-29 12:36:00,160.55,160.55,160.5,160.55,39837
2024-04-29 12:37:00,160.55,160.55,160.45,160.5,38321
2024-04-29 12:38:00,160.45,160.5,160.45,160.45,20317
2024-04-29 12:39:00,160.5,160.6,160.45,160.5,49160
2024-04-29 12:40:00,160.55,160.55,160.45,160.55,24654
2024-04-29 12:41:00,160.55,160.6,160.5,160.55,28305
2024-04-29 12:42:00,160.55,160.75,160.55,160.7,76112
2024-04-29 12:43:00,160.7,160.75,160.6,160.75,47487
2024-04-29 12:44:00,160.65,160.85,160.6,160.85,59104
2024-04-29 12:45:00,160.85,160.85,160.75,160.8,43207
2024-04-29 12:46:00,160.85,160.85,160.75,160.8,42427
2024-04-29 12:47:00,160.8,160.85,160.7,160.7,31895
2024-04-29 12:48:00,160.7,160.8,160.7,160.75,20705
2024-04-29 12:49:00,160.65,160.8,160.65,160.65,29282
2024-04-29 12:50:00,160.75,160.75,160.65,160.7,26355
2024-04-29 12:51:00,160.7,160.75,160.65,160.75,19239
2024-04-29 12:52:00,160.7,160.75,160.65,160.7,16282
2024-04-29 12:53:00,160.75,160.8,160.7,160.7,25851
2024-04-29 12:54:00,160.75,160.85,160.7,160.7,16743
2024-04-29 12:55:00,160.75,160.8,160.7,160.7,37216
2024-04-29 12:56:00,160.75,160.8,160.7,160.75,25942
2024-04-29 12:57:00,160.7,160.8,160.7,160.8,20289
2024-04-29 12:58:00,160.75,160.85,160.75,160.8,35156
2024-04-29 12:59:00,160.85,160.9,160.8,160.85,27661
2024-04-29 13:00:00,160.8,160.9,160.8,160.8,23456
2024-04-29 13:01:00,160.8,160.9,160.75,160.8,63989
2024-04-29 13:02:00,160.8,160.9,160.75,160.85,44558
2024-04-29 13:03:00,160.85,160.85,160.7,160.8,18894
2024-04-29 13:04:00,160.75,160.8,160.7,160.75,19560
2024-04-29 13:05:00,160.75,160.85,160.7,160.8,33489
2024-04-29 13:06:00,160.85,160.85,160.7,160.8,27023
2024-04-29 13:07:00,160.8,160.85,160.75,160.85,29100
2024-04-29 13:08:00,160.85,160.9,160.8,160.85,35552
2024-04-29 13:09:00,160.9,160.9,160.75,160.75,66289
2024-04-29 13:10:00,160.8,160.85,160.7,160.8,40906
2024-04-29 13:11:00,160.8,160.85,160.75,160.85,20319
2024-04-29 13:12:00,160.85,160.9,160.75,160.85,40218
2024-04-29 13:13:00,160.85,160.85,160.75,160.85,19964
2024-04-29 13:14:00,160.75,160.85,160.75,160.8,16246
2024-04-29 13:15:00,160.8,160.85,160.75,160.8,41320
2024-04-29 13:16:00,160.85,160.9,160.75,160.85,39662
2024-04-29 13:17:00,160.75,160.95,160.75,160.85,103350
2024-04-29 13:18:00,160.9,160.9,160.75,160.75,28145
2024-04-29 13:19:00,160.8,160.85,160.75,160.85,24399
2024-04-29 13:20:00,160.8,160.9,160.8,160.9,37077
2024-04-29 13:21:00,160.85,160.9,160.8,160.8,27369
2024-04-29 13:22:00,160.9,160.9,160.8,160.9,16418
2024-04-29 13:23:00,160.8,160.9,160.8,160.9,15906
2024-04-29 13:24:00,160.8,160.9,160.8,160.85,18287
2024-04-29 13:25:00,160.8,160.85,160.8,160.85,22369
2024-04-29 13:26:00,160.85,160.85,160.75,160.8,25837
2024-04-29 13:27:00,160.8,160.85,160.75,160.85,20579
2024-04-29 13:28:00,160.85,160.9,160.8,160.9,42603
2024-04-29 13:29:00,160.9,161.25,160.85,161.2,524761
2024-04-29 13:30:00,161.2,161.4,161.2,161.3,180608
2024-04-29 13:31:00,161.35,161.35,161.2,161.25,220656
2024-04-29 13:32:00,161.2,161.75,161.2,161.6,372216
2024-04-29 13:33:00,161.6,161.7,161.45,161.6,190984
2024-04-29 13:34:00,161.6,161.65,161.5,161.55,106730
2024-04-29 13:35:00,161.55,161.6,161.35,161.5,122268
2024-04-29 13:36:00,161.5,161.5,161.2,161.35,89283
2024-04-29 13:37:00,161.35,161.35,161.2,161.25,42534
2024-04-29 13:38:00,161.25,161.35,161.25,161.35,34649
2024-04-29 13:39:00,161.35,161.35,161.25,161.35,41718
2024-04-29 13:40:00,161.4,161.4,161.35,161.4,52535
2024-04-29 13:41:00,161.4,161.4,161.25,161.25,47151
2024-04-29 13:42:00,161.25,161.35,161.25,161.3,31790
2024-04-29 13:43:00,161.35,161.85,161.25,161.75,373223
2024-04-29 13:44:00,161.75,161.75,161.5,161.55,85973
2024-04-29 13:45:00,161.55,161.8,161.55,161.75,101090
2024-04-29 13:46:00,161.75,161.8,161.65,161.65,158224
2024-04-29 13:47:00,161.75,161.75,161.55,161.65,84293
2024-04-29 13:48:00,161.65,161.65,161.55,161.65,70079
2024-04-29 13:49:00,161.6,161.65,161.5,161.5,50886
2024-04-29 13:50:00,161.5,161.55,161.4,161.45,68301
2024-04-29 13:51:00,161.5,161.5,161.35,161.35,39658
2024-04-29 13:52:00,161.4,161.4,161.3,161.3,58751
2024-04-29 13:53:00,161.3,161.35,161.25,161.35,33204
2024-04-29 13:54:00,161.35,161.4,161.25,161.4,107505
2024-04-29 13:55:00,161.4,161.45,161.35,161.4,84222
2024-04-29 13:56:00,161.4,161.5,161.4,161.5,54329
2024-04-29 13:57:00,161.5,161.65,161.45,161.55,66147
2024-04-29 13:58:00,161.5,161.55,161.4,161.45,48647
2024-04-29 13:59:00,161.45,161.55,161.45,161.5,29232
2024-04-29 14:00:00,161.5,161.5,161.35,161.35,36532
2024-04-29 14:01:00,161.4,161.5,161.35,161.4,55031
2024-04-29 14:02:00,161.4,161.45,161.3,161.45,108171
2024-04-29 14:03:00,161.45,161.55,161.35,161.5,130818
2024-04-29 14:04:00,161.5,161.5,161.35,161.4,61369
2024-04-29 14:05:00,161.35,161.4,161.25,161.35,47564
2024-04-29 14:06:00,161.25,161.4,161.25,161.4,47683
2024-04-29 14:07:00,161.4,161.4,161.25,161.3,34631
2024-04-29 14:08:00,161.25,161.3,161.1,161.15,91328
2024-04-29 14:09:00,161.2,161.2,160.8,160.8,202987
2024-04-29 14:10:00,160.9,160.9,160.55,160.6,119024
2024-04-29 14:11:00,160.65,161.0,160.6,160.95,77068
2024-04-29 14:12:00,160.95,161.1,160.8,161.05,82543
2024-04-29 14:13:00,161.05,161.15,161.0,161.1,76406
2024-04-29 14:14:00,161.15,161.15,161.05,161.1,40504
2024-04-29 14:15:00,161.05,161.1,161.0,161.0,59477
2024-04-29 14:16:00,160.95,161.0,160.85,160.9,39786
2024-04-29 14:17:00,160.9,160.9,160.8,160.9,39779
2024-04-29 14:18:00,160.9,161.0,160.85,161.0,43732
2024-04-29 14:19:00,161.0,161.0,160.9,160.9,54494
2024-04-29 14:20:00,160.95,160.95,160.85,160.95,17426
2024-04-29 14:21:00,160.9,160.95,160.8,160.8,53218
2024-04-29 14:22:00,160.8,160.9,160.8,160.85,32443
2024-04-29 14:23:00,160.85,160.9,160.75,160.9,55068
2024-04-29 14:24:00,160.85,160.9,160.8,160.9,43916
2024-04-29 14:25:00,160.8,160.95,160.8,160.85,50477
2024-04-29 14:26:00,160.85,160.9,160.75,160.75,36444
2024-04-29 14:27:00,160.8,160.8,160.75,160.75,74999
2024-04-29 14:28:00,160.75,160.85,160.65,160.7,85172
2024-04-29 14:29:00,160.7,160.7,160.6,160.65,41572
2024-04-29 14:30:00,160.65,160.7,160.6,160.7,57685
2024-04-29 14:31:00,160.6,160.7,160.5,160.55,154419
2024-04-29 14:32:00,160.5,160.6,160.45,160.5,105292
2024-04-29 14:33:00,160.5,160.65,160.5,160.55,57052
2024-04-29 14:34:00,160.55,160.65,160.5,160.5,49794
2024-04-29 14:35:00,160.55,160.55,160.5,160.55,54877
2024-04-29 14:36:00,160.5,160.55,160.45,160.5,56932
2024-04-29 14:37:00,160.5,160.55,160.4,160.45,92280
2024-04-29 14:38:00,160.5,160.55,160.45,160.45,41695
2024-04-29 14:39:00,160.45,160.5,160.35,160.4,76617
2024-04-29 14:40:00,160.4,160.45,160.35,160.35,65271
2024-04-29 14:41:00,160.4,160.45,160.35,160.45,51196
2024-04-29 14:42:00,160.4,160.65,160.4,160.65,163036
2024-04-29 14:43:00,160.65,160.75,160.55,160.65,125174
2024-04-29 14:44:00,160.65,160.7,160.45,160.55,111949
2024-04-29 14:45:00,160.6,160.6,160.5,160.5,51474
2024-04-29 14:46:00,160.55,160.7,160.5,160.55,80465
2024-04-29 14:47:00,160.55,160.65,160.5,160.5,45036
2024-04-29 14:48:00,160.6,160.7,160.5,160.6,41420
2024-04-29 14:49:00,160.7,160.7,160.55,160.6,60611
2024-04-29 14:50:00,160.65,160.8,160.55,160.8,93079
2024-04-29 14:51:00,160.8,160.8,160.55,160.55,32835
2024-04-29 14:52:00,160.55,160.65,160.35,160.35,210856
2024-04-29 14:53:00,160.4,160.4,160.3,160.3,94033
2024-04-29 14:54:00,160.35,160.35,160.2,160.25,160280
2024-04-29 14:55:00,160.25,160.3,160.1,160.15,149045
2024-04-29 14:56:00,160.15,160.4,160.15,160.35,126904
2024-04-29 14:57:00,160.3,160.4,160.3,160.3,38741
2024-04-29 14:58:00,160.35,160.35,160.3,160.3,48058
2024-04-29 14:59:00,160.3,160.35,160.2,160.35,81737
2024-04-29 15:00:00,160.5,160.8,160.5,160.65,299206
2024-04-29 15:01:00,160.55,160.6,160.45,160.5,99814
2024-04-29 15:02:00,160.5,160.85,160.45,160.8,48319
2024-04-29 15:03:00,160.85,160.9,160.8,160.9,251085
2024-04-29 15:04:00,160.85,160.9,160.75,160.85,94970
2024-04-29 15:05:00,160.85,160.9,160.75,160.85,120240
2024-04-29 15:06:00,161.0,161.15,160.95,161.15,397480
2024-04-29 15:07:00,161.15,161.2,161.1,161.2,124676
2024-04-29 15:08:00,161.2,161.35,161.15,161.3,300757
2024-04-29 15:09:00,161.3,161.35,161.05,161.25,422247
2024-04-29 15:10:00,161.2,161.3,161.1,161.1,175891
2024-04-29 15:11:00,161.1,161.2,161.0,161.0,140714
2024-04-29 15:12:00,161.05,161.15,160.85,160.9,227256
2024-04-29 15:13:00,160.9,161.0,160.8,160.9,150467
2024-04-29 15:14:00,160.9,161.0,160.85,161.0,206280
2024-04-29 15:15:00,161.0,161.0,160.9,160.9,141846
2024-04-29 15:16:00,161.0,161.0,160.8,160.95,460756
2024-04-29 15:17:00,161.0,161.15,160.9,161.15,215257
2024-04-29 15:18:00,161.1,161.15,160.85,160.9,298771
2024-04-29 15:19:00,160.95,161.0,160.65,160.8,395655
2024-04-29 15:20:00,160.65,160.95,160.5,160.6,435808
2024-04-29 15:21:00,160.6,160.85,160.6,160.8,160966
2024-04-29 15:22:00,160.85,160.85,160.75,160.8,118505
2024-04-29 15:23:00,160.85,160.9,160.75,160.8,172997
2024-04-29 15:24:00,160.85,160.85,160.4,160.75,482413
2024-04-29 15:25:00,160.7,160.9,160.7,160.9,194072
2024-04-29 15:26:00,160.9,160.95,160.75,160.95,294696
2024-04-29 15:27:00,160.95,161.0,160.85,160.95,144521
2024-04-29 15:28:00,160.95,161.0,160.85,160.9,170665
2024-04-29 15:29:00,160.95,161.0,160.85,160.85,356443
2024-04-30 09:15:00,161.7,161.85,159.9,160.1,1889070
2024-04-30 09:16:00,159.95,160.85,159.5,160.0,1092153
2024-04-30 09:17:00,159.9,160.25,159.45,160.2,847591
2024-04-30 09:18:00,160.2,160.2,159.45,159.8,546926
2024-04-30 09:19:00,159.8,160.0,159.6,159.7,425588
2024-04-30 09:20:00,159.7,159.95,158.6,158.65,1126282
2024-04-30 09:21:00,158.6,158.75,157.35,158.2,1334331
2024-04-30 09:22:00,158.25,158.65,157.65,158.1,968872
2024-04-30 09:23:00,158.0,158.85,158.0,158.5,767418
2024-04-30 09:24:00,158.5,158.65,158.25,158.35,532358
2024-04-30 09:25:00,158.4,158.45,158.0,158.3,475060
2024-04-30 09:26:00,158.4,158.9,158.35,158.85,461240
2024-04-30 09:27:00,158.7,158.8,158.3,158.35,428880
2024-04-30 09:28:00,158.35,158.35,157.8,157.9,830125
2024-04-30 09:29:00,157.8,158.1,157.7,158.0,554386
2024-04-30 09:30:00,158.0,158.35,157.9,158.0,379578
2024-04-30 09:31:00,158.0,158.3,157.9,158.15,319810
2024-04-30 09:32:00,158.15,158.15,157.8,157.9,352024
2024-04-30 09:33:00,157.9,157.95,157.6,157.75,434458
2024-04-30 09:34:00,157.75,157.95,157.65,157.95,347566
2024-04-30 09:35:00,157.95,158.65,157.9,158.65,494794
2024-04-30 09:36:00,158.6,158.6,158.2,158.4,171404
2024-04-30 09:37:00,158.4,158.5,158.35,158.5,155571
2024-04-30 09:38:00,158.5,158.55,158.35,158.45,198436
2024-04-30 09:39:00,158.4,158.45,158.25,158.4,127451
2024-04-30 09:40:00,158.4,158.4,158.1,158.25,146473
2024-04-30 09:41:00,158.15,158.3,158.15,158.3,137432
2024-04-30 09:42:00,158.3,158.35,157.85,158.1,599649
2024-04-30 09:43:00,158.15,158.3,158.05,158.25,81570
2024-04-30 09:44:00,158.25,158.3,158.0,158.1,101016
2024-04-30 09:45:00,158.1,158.25,158.0,158.15,81413
2024-04-30 09:46:00,158.15,158.25,158.0,158.25,114995
2024-04-30 09:47:00,158.25,158.25,157.95,158.0,263781
2024-04-30 09:48:00,158.0,158.05,157.9,157.95,134972
2024-04-30 09:49:00,157.9,158.0,157.9,158.0,111399
2024-04-30 09:50:00,158.0,158.0,157.9,157.95,89894
2024-04-30 09:51:00,157.95,157.95,157.85,157.95,117896
2024-04-30 09:52:00,157.9,158.0,157.75,157.75,154622
2024-04-30 09:53:00,157.75,158.15,157.75,158.05,263707
2024-04-30 09:54:00,158.0,158.2,158.0,158.2,77156
2024-04-30 09:55:00,158.2,158.4,158.1,158.35,91110
2024-04-30 09:56:00,158.3,158.45,158.3,158.35,284706
2024-04-30 09:57:00,158.4,158.4,158.3,158.35,163425
2024-04-30 09:58:00,158.4,158.4,158.3,158.4,63265
2024-04-30 09:59:00,158.3,158.35,158.2,158.3,63402
2024-04-30 10:00:00,158.3,158.3,158.2,158.25,55272
2024-04-30 10:01:00,158.25,158.65,158.2,158.55,338046
2024-04-30 10:02:00,158.6,158.65,158.45,158.6,158462
2024-04-30 10:03:00,158.65,158.65,158.4,158.5,135741
2024-04-30 10:04:00,158.45,158.55,158.15,158.25,110477
2024-04-30 10:05:00,158.3,158.3,158.15,158.25,66592
2024-04-30 10:06:00,158.25,158.35,158.2,158.35,95518
2024-04-30 10:07:00,158.3,158.35,158.2,158.3,58444
2024-04-30 10:08:00,158.3,158.3,158.05,158.2,167371
2024-04-30 10:09:00,158.15,158.2,158.05,158.1,369705
2024-04-30 10:10:00,158.1,158.15,158.05,158.1,66296
2024-04-30 10:11:00,158.15,158.15,157.9,158.0,163380
2024-04-30 10:12:00,158.0,158.05,157.95,157.95,105167
2024-04-30 10:13:00,157.95,157.95,157.85,157.9,155567
2024-04-30 10:14:00,157.9,157.95,157.8,157.85,96230
2024-04-30 10:15:00,157.85,157.85,157.55,157.75,391971
2024-04-30 10:16:00,157.75,157.85,157.6,157.75,147484
2024-04-30 10:17:00,157.75,157.85,157.65,157.75,76206
2024-04-30 10:18:00,157.85,157.85,157.75,157.8,52331
2024-04-30 10:19:00,157.85,157.85,157.75,157.8,71392
2024-04-30 10:20:00,157.85,158.0,157.8,157.9,98200
2024-04-30 10:21:00,157.95,157.95,157.85,157.9,78578
2024-04-30 10:22:00,157.9,157.9,157.75,157.75,151373
2024-04-30 10:23:00,157.75,157.8,157.7,157.8,69061
2024-04-30 10:24:00,157.8,157.8,157.7,157.75,90146
2024-04-30 10:25:00,157.65,157.75,157.6,157.65,73761
2024-04-30 10:26:00,157.6,157.65,157.55,157.55,110376
2024-04-30 10:27:00,157.55,157.6,157.55,157.6,85605
2024-04-30 10:28:00,157.6,157.6,157.5,157.6,221111
2024-04-30 10:29:00,157.55,157.6,157.4,157.4,357983
2024-04-30 10:30:00,157.45,157.5,157.1,157.15,430545
2024-04-30 10:31:00,157.1,157.1,156.7,156.9,803431
2024-04-30 10:32:00,156.95,156.95,156.8,156.8,193630
2024-04-30 10:33:00,156.9,156.9,156.8,156.9,165721
2024-04-30 10:34:00,156.85,157.4,156.85,157.2,274575
2024-04-30 10:35:00,157.3,157.3,157.1,157.15,112789
2024-04-30 10:36:00,157.2,157.25,157.0,157.1,175080
2024-04-30 10:37:00,157.1,157.2,157.05,157.1,64847
2024-04-30 10:38:00,157.1,157.1,156.85,157.0,238667
2024-04-30 10:39:00,157.05,157.05,156.95,156.95,77761
2024-04-30 10:40:00,156.95,157.0,156.9,156.95,100250
2024-04-30 10:41:00,156.9,156.95,156.8,156.8,204410
2024-04-30 10:42:00,156.75,156.8,156.6,156.7,197573
2024-04-30 10:43:00,156.65,156.85,156.65,156.8,183435
2024-04-30 10:44:00,156.8,156.9,156.75,156.8,123145
2024-04-30 10:45:00,156.85,156.9,156.8,156.9,61211
2024-04-30 10:46:00,156.85,157.0,156.8,157.0,140064
2024-04-30 10:47:00,157.0,157.2,157.0,157.2,143961
2024-04-30 10:48:00,157.2,157.3,157.15,157.3,84752
2024-04-30 10:49:00,157.3,157.45,157.15,157.2,184234
2024-04-30 10:50:00,157.1,157.25,157.0,157.25,73578
2024-04-30 10:51:00,157.25,157.25,157.1,157.2,56932
2024-04-30 10:52:00,157.2,157.2,157.15,157.2,45702
2024-04-30 10:53:00,157.2,157.3,157.15,157.25,51916
2024-04-30 10:54:00,157.25,157.3,157.1,157.1,81776
2024-04-30 10:55:00,157.1,157.2,157.05,157.1,45874
2024-04-30 10:56:00,157.15,157.2,157.1,157.15,47034
2024-04-30 10:57:00,157.15,157.2,157.1,157.2,38172
2024-04-30 10:58:00,157.1,157.2,157.05,157.15,73150
2024-04-30 10:59:00,157.15,157.3,157.05,157.25,48178
2024-04-30 11:00:00,157.25,157.3,157.2,157.25,47072
2024-04-30 11:01:00,157.3,157.3,157.2,157.3,66212
2024-04-30 11:02:00,157.25,157.4,157.2,157.3,114742
2024-04-30 11:03:00,157.3,157.4,157.25,157.35,52822
2024-04-30 11:04:00,157.3,157.4,157.3,157.3,73328
2024-04-30 11:05:00,157.3,157.3,157.2,157.25,51455
2024-04-30 11:06:00,157.25,157.25,157.05,157.15,64278
2024-04-30 11:07:00,157.15,157.3,157.1,157.2,34904
2024-04-30 11:08:00,157.3,157.3,157.2,157.3,23144
2024-04-30 11:09:00,157.3,157.4,157.25,157.4,49350
2024-04-30 11:10:00,157.35,157.4,157.3,157.4,39000
2024-04-30 11:11:00,157.35,157.4,157.3,157.4,44663
2024-04-30 11:12:00,157.4,157.4,157.25,157.25,70456
2024-04-30 11:13:00,157.35,157.35,157.25,157.35,37530
2024-04-30 11:14:00,157.35,157.4,157.25,157.3,54876
2024-04-30 11:15:00,157.3,157.5,157.3,157.5,39532
2024-04-30 11:16:00,157.5,157.65,157.45,157.6,199802
2024-04-30 11:17:00,157.55,157.55,157.45,157.45,45997
2024-04-30 11:18:00,157.5,157.5,157.3,157.35,58383
2024-04-30 11:19:00,157.35,157.35,157.25,157.3,56193
2024-04-30 11:20:00,157.25,157.35,157.2,157.35,28394
2024-04-30 11:21:00,157.25,157.4,157.25,157.3,37400
2024-04-30 11:22:00,157.3,157.3,157.25,157.25,47719
2024-04-30 11:23:00,157.3,157.35,157.25,157.3,28729
2024-04-30 11:24:00,157.25,157.35,157.15,157.15,71637
2024-04-30 11:25:00,157.2,157.3,157.15,157.2,41439
2024-04-30 11:26:00,157.2,157.35,157.2,157.35,33600
2024-04-30 11:27:00,157.35,157.4,157.3,157.4,33672
2024-04-30 11:28:00,157.4,157.4,157.35,157.4,27115
2024-04-30 11:29:00,157.4,157.4,157.3,157.4,42153
2024-04-30 11:30:00,157.4,157.45,157.35,157.4,22199
2024-04-30 11:31:00,157.45,157.5,157.4,157.5,41241
2024-04-30 11:32:00,157.5,157.65,157.45,157.6,77620
2024-04-30 11:33:00,157.6,157.65,157.4,157.5,113752
2024-04-30 11:34:00,157.5,157.5,157.4,157.5,26468
2024-04-30 11:35:00,157.45,157.6,157.45,157.6,26625
2024-04-30 11:36:00,157.6,157.6,157.45,157.6,55487
2024-04-30 11:37:00,157.6,157.6,157.5,157.5,44421
2024-04-30 11:38:00,157.55,157.6,157.45,157.5,31974
2024-04-30 11:39:00,157.55,157.55,157.45,157.55,31288
2024-04-30 11:40:00,157.55,157.55,157.5,157.5,21698
2024-04-30 11:41:00,157.55,157.7,157.5,157.65,93565
2024-04-30 11:42:00,157.7,157.7,157.65,157.7,39797
2024-04-30 11:43:00,157.7,157.75,157.65,157.75,43768
2024-04-30 11:44:00,157.75,157.8,157.7,157.75,53445
2024-04-30 11:45:00,157.8,157.85,157.7,157.75,96109
2024-04-30 11:46:00,157.75,157.75,157.6,157.65,70605
2024-04-30 11:47:00,157.6,157.7,157.6,157.7,29363
2024-04-30 11:48:00,157.65,157.7,157.6,157.6,39796
2024-04-30 11:49:00,157.6,157.7,157.5,157.6,37010
2024-04-30 11:50:00,157.55,157.6,157.5,157.55,25374
2024-04-30 11:51:00,157.6,157.7,157.55,157.65,30512
2024-04-30 11:52:00,157.7,157.7,157.6,157.6,30661
2024-04-30 11:53:00,157.65,157.65,157.55,157.6,22905
2024-04-30 11:54:00,157.6,157.6,157.5,157.6,23647
2024-04-30 11:55:00,157.6,157.65,157.5,157.65,26671
2024-04-30 11:56:00,157.65,157.7,157.6,157.7,29794
