date,open,high,low,close,volume
2024-04-29 10:05:00,526.35,526.65,526.35,526.45,66
2024-04-29 10:06:00,526.45,526.45,525.6,526.0,405
2024-04-29 10:07:00,526.0,526.0,525.35,526.0,43
2024-04-29 10:08:00,525.9,525.9,525.9,525.9,61
2024-04-29 10:09:00,525.5,525.5,524.1,525.05,3407
2024-04-29 10:10:00,525.05,525.05,524.25,525.0,244
2024-04-29 10:11:00,525.0,525.65,525.0,525.65,136
2024-04-29 10:12:00,525.65,525.75,525.1,525.65,130
2024-04-29 10:13:00,526.35,526.45,525.65,526.45,131
2024-04-29 10:14:00,526.45,526.45,526.45,526.45,22
2024-04-29 10:15:00,526.45,526.85,526.45,526.85,113
2024-04-29 10:16:00,526.85,527.0,526.7,527.0,46
2024-04-29 10:17:00,527.0,527.0,526.05,526.05,324
2024-04-29 10:18:00,526.05,527.35,526.05,527.35,2262
2024-04-29 10:19:00,527.35,527.4,526.7,526.7,169
2024-04-29 10:20:00,526.7,527.4,526.7,527.35,23
2024-04-29 10:21:00,527.4,527.4,527.4,527.4,40
2024-04-29 10:22:00,527.4,528.0,527.4,527.75,396
2024-04-29 10:23:00,527.75,528.5,527.75,528.5,221
2024-04-29 10:24:00,528.5,529.0,528.4,529.0,579
2024-04-29 10:25:00,529.0,529.4,529.0,529.4,319
2024-04-29 10:26:00,529.4,531.75,529.0,531.2,1910
2024-04-29 10:27:00,531.2,531.65,530.3,531.6,2815
2024-04-29 10:28:00,531.6,532.45,530.9,530.9,4408
2024-04-29 10:29:00,530.9,531.45,530.9,531.0,1843
2024-04-29 10:30:00,531.05,531.75,531.0,531.5,262
2024-04-29 10:31:00,531.5,531.5,531.2,531.5,1068
2024-04-29 10:32:00,531.05,531.55,530.95,530.95,1949
2024-04-29 10:33:00,531.4,531.7,531.4,531.5,1357
2024-04-29 10:34:00,531.5,531.7,530.95,531.65,595
2024-04-29 10:35:00,531.65,531.7,531.65,531.7,182
2024-04-29 10:36:00,531.7,531.7,530.6,531.0,736
2024-04-29 10:37:00,531.25,531.3,530.4,531.2,346
2024-04-29 10:38:00,531.2,531.2,530.25,530.95,1165
2024-04-29 10:39:00,530.95,530.95,530.05,530.75,734
2024-04-29 10:40:00,530.75,530.95,530.15,530.95,260
2024-04-29 10:41:00,530.95,531.8,530.95,531.75,606
2024-04-29 10:42:00,531.75,531.9,531.5,531.9,526
2024-04-29 10:43:00,531.9,532.95,531.9,532.75,4830
2024-04-29 10:44:00,532.75,532.75,532.1,532.1,906
2024-04-29 10:45:00,532.1,532.75,532.05,532.35,183
2024-04-29 10:46:00,532.35,532.9,530.05,530.05,2693
2024-04-29 10:47:00,530.05,530.95,530.0,530.0,427
2024-04-29 10:48:00,530.0,530.65,530.0,530.65,707
2024-04-29 10:49:00,530.0,530.85,530.0,530.85,416
2024-04-29 10:50:00,530.85,530.85,529.8,529.8,3923
2024-04-29 10:51:00,529.8,530.0,529.4,529.4,272
2024-04-29 10:52:00,529.4,530.9,529.4,530.9,412
2024-04-29 10:53:00,530.9,530.95,530.1,530.95,57
2024-04-29 10:54:00,530.95,531.0,530.45,530.45,93
2024-04-29 10:55:00,530.45,531.0,530.45,531.0,816
2024-04-29 10:56:00,531.0,531.95,531.0,531.6,551
2024-04-29 10:57:00,531.6,531.6,530.75,531.15,1272
2024-04-29 10:58:00,531.15,531.15,530.5,530.5,240
2024-04-29 10:59:00,530.95,531.0,530.8,530.8,105
2024-04-29 11:00:00,530.8,531.55,530.8,531.5,825
2024-04-29 11:01:00,531.5,531.9,531.5,531.9,123
2024-04-29 11:02:00,531.9,531.9,531.15,531.15,106
2024-04-29 11:03:00,531.15,532.0,531.15,532.0,308
2024-04-29 11:04:00,532.0,532.0,531.05,531.7,220
2024-04-29 11:05:00,531.75,531.75,531.05,531.05,85
2024-04-29 11:06:00,531.05,531.05,530.4,530.85,223
2024-04-29 11:07:00,530.25,530.85,530.1,530.45,270
2024-04-29 11:08:00,530.45,530.5,530.0,530.4,1094
2024-04-29 11:09:00,530.4,530.5,530.4,530.5,25
2024-04-29 11:10:00,530.5,530.5,529.6,530.25,313
2024-04-29 11:11:00,530.25,530.5,530.25,530.5,122
2024-04-29 11:12:00,530.5,530.5,530.45,530.45,21
2024-04-29 11:13:00,530.45,530.45,530.0,530.4,32
2024-04-29 11:14:00,530.45,530.5,529.95,530.5,191
2024-04-29 11:15:00,530.5,530.5,530.2,530.2,72
2024-04-29 11:16:00,530.2,530.2,529.95,530.2,145
2024-04-29 11:17:00,530.2,530.2,529.65,530.2,55
2024-04-29 11:18:00,530.2,530.2,530.0,530.2,41
2024-04-29 11:19:00,530.2,530.75,529.95,529.95,899
2024-04-29 11:20:00,529.95,530.25,529.95,530.2,23
2024-04-29 11:21:00,530.2,530.35,529.9,530.2,139
2024-04-29 11:22:00,530.2,530.25,529.9,529.95,71
2024-04-29 11:23:00,529.95,529.95,529.9,529.9,36
2024-04-29 11:24:00,529.95,529.95,529.9,529.95,118
2024-04-29 11:25:00,529.95,529.95,528.3,528.45,3097
2024-04-29 11:26:00,528.45,529.0,528.4,528.45,138
2024-04-29 11:27:00,528.45,529.0,528.45,529.0,89
2024-04-29 11:28:00,529.0,529.0,528.6,529.0,57
2024-04-29 11:29:00,529.0,529.2,528.7,528.75,181
2024-04-29 11:30:00,528.75,529.35,528.75,529.35,347
2024-04-29 11:31:00,529.35,529.4,528.8,529.3,34
2024-04-29 11:32:00,529.3,529.9,528.9,529.9,306
2024-04-29 11:33:00,529.9,529.9,529.9,529.9,131
2024-04-29 11:34:00,530.0,530.0,529.25,529.75,269
2024-04-29 11:35:00,529.75,529.8,529.25,529.35,383
2024-04-29 11:36:00,529.35,529.35,529.25,529.25,37
2024-04-29 11:37:00,529.25,529.3,528.7,529.2,52
2024-04-29 11:38:00,529.2,529.2,528.7,528.7,156
2024-04-29 11:39:00,528.7,529.2,527.95,527.95,2671
2024-04-29 11:40:00,527.95,527.95,527.5,527.5,191
2024-04-29 11:41:00,527.5,528.75,526.9,528.75,1510
2024-04-29 11:42:00,528.75,529.15,528.75,529.15,82
2024-04-29 11:43:00,529.35,529.5,528.45,528.9,254
2024-04-29 11:44:00,528.2,528.6,528.2,528.2,30
2024-04-29 11:45:00,528.2,528.2,528.0,528.2,31
2024-04-29 11:46:00,528.2,528.2,528.2,528.2,330
2024-04-29 11:47:00,528.2,528.95,528.2,528.95,42
2024-04-29 11:48:00,528.9,529.0,528.35,529.0,115
2024-04-29 11:49:00,529.1,529.5,529.0,529.5,74
2024-04-29 11:50:00,529.5,529.9,529.5,529.9,283
2024-04-29 11:51:00,529.9,529.9,529.9,529.9,28
2024-04-29 11:52:00,529.9,530.0,529.2,530.0,699
2024-04-29 11:53:00,530.0,530.0,529.2,529.9,1654
2024-04-29 11:54:00,529.9,529.9,529.9,529.9,25
2024-04-29 11:55:00,529.9,530.0,529.9,530.0,208
2024-04-29 11:56:00,530.0,530.0,529.2,529.8,157
2024-04-29 11:57:00,529.8,529.8,529.2,529.75,102
2024-04-29 11:58:00,529.75,529.95,529.75,529.9,22
2024-04-29 11:59:00,529.9,529.9,529.9,529.9,32
2024-04-29 12:00:00,529.9,530.0,529.9,530.0,21
2024-04-29 12:01:00,530.0,530.2,530.0,530.05,172
2024-04-29 12:02:00,530.05,530.75,530.05,530.75,1124
2024-04-29 12:03:00,530.75,530.75,529.95,530.15,154
2024-04-29 12:04:00,530.15,530.45,529.3,530.45,211
2024-04-29 12:05:00,530.45,530.55,529.85,530.5,88
2024-04-29 12:06:00,530.5,530.75,529.8,530.75,112
2024-04-29 12:07:00,530.75,530.8,530.6,530.8,28
2024-04-29 12:08:00,530.8,530.8,529.6,530.2,541
2024-04-29 12:09:00,530.1,530.1,529.3,529.85,254
2024-04-29 12:10:00,529.85,529.9,529.85,529.9,22
2024-04-29 12:11:00,529.85,530.2,529.85,530.2,205
2024-04-29 12:12:00,530.2,530.2,529.15,529.15,124
2024-04-29 12:13:00,529.15,530.0,529.15,530.0,1034
2024-04-29 12:14:00,529.95,529.95,529.05,529.05,116
2024-04-29 12:15:00,529.65,529.7,529.05,529.7,30
2024-04-29 12:16:00,529.7,529.7,529.7,529.7,72
2024-04-29 12:17:00,529.7,529.7,528.9,529.4,243
2024-04-29 12:18:00,528.8,529.7,528.8,529.55,618
2024-04-29 12:19:00,529.55,529.7,529.55,529.7,23
2024-04-29 12:20:00,529.7,530.0,529.7,530.0,23
2024-04-29 12:21:00,530.0,530.0,530.0,530.0,30
2024-04-29 12:22:00,530.0,530.0,530.0,530.0,21
2024-04-29 12:23:00,530.0,530.0,529.55,530.0,442
2024-04-29 12:24:00,530.0,530.0,529.85,529.85,21
2024-04-29 12:25:00,529.85,530.0,529.4,529.4,713
2024-04-29 12:26:00,529.5,529.5,528.85,529.2,49
2024-04-29 12:27:00,529.0,529.5,529.0,529.5,48
2024-04-29 12:28:00,529.5,529.6,529.5,529.6,92
2024-04-29 12:29:00,529.6,529.9,529.6,529.85,46
2024-04-29 12:30:00,529.85,529.9,529.85,529.9,35
2024-04-29 12:31:00,529.9,529.95,529.9,529.95,21
2024-04-29 12:32:00,529.95,529.95,529.3,529.85,80
2024-04-29 12:33:00,529.85,529.9,529.7,529.7,257
2024-04-29 12:34:00,529.7,530.0,529.3,529.95,1049
2024-04-29 12:35:00,529.95,529.95,529.95,529.95,21
2024-04-29 12:36:00,529.95,530.0,529.45,530.0,44
2024-04-29 12:37:00,530.0,530.0,530.0,530.0,45
2024-04-29 12:38:00,530.0,530.0,529.45,530.0,100
2024-04-29 12:39:00,530.0,530.0,530.0,530.0,70
2024-04-29 12:40:00,530.0,530.0,529.25,529.85,432
2024-04-29 12:41:00,529.85,529.85,528.65,528.9,3334
2024-04-29 12:42:00,528.9,528.95,528.9,528.9,122
2024-04-29 12:43:00,528.9,528.9,528.25,528.9,413
2024-04-29 12:44:00,528.9,529.45,528.8,528.8,522
2024-04-29 12:45:00,528.8,529.75,528.8,529.4,27
2024-04-29 12:46:00,529.75,529.75,529.45,529.75,58
2024-04-29 12:47:00,529.75,529.9,529.75,529.9,28
2024-04-29 12:48:00,529.9,529.95,529.65,529.9,193
2024-04-29 12:49:00,529.9,529.95,529.9,529.95,25
2024-04-29 12:50:00,529.95,530.05,529.9,530.0,460
2024-04-29 12:51:00,530.0,530.0,529.85,529.85,40
2024-04-29 12:52:00,529.85,529.85,529.85,529.85,92
2024-04-29 12:53:00,529.85,529.85,529.85,529.85,122
2024-04-29 12:54:00,529.85,529.85,529.85,529.85,54
2024-04-29 12:55:00,529.85,529.85,529.05,529.2,322
2024-04-29 12:56:00,529.2,529.25,528.75,529.25,62
2024-04-29 12:57:00,529.25,529.7,529.05,529.35,174
2024-04-29 12:58:00,529.35,529.35,529.25,529.25,322
2024-04-29 12:59:00,529.25,529.65,528.75,529.6,669
2024-04-29 13:00:00,529.6,529.6,528.75,529.4,74
2024-04-29 13:01:00,529.4,529.4,528.75,528.75,71
2024-04-29 13:02:00,528.75,529.4,528.75,529.4,176
2024-04-29 13:03:00,529.4,529.4,528.8,529.4,33
2024-04-29 13:04:00,529.4,529.4,529.4,529.4,26
2024-04-29 13:05:00,529.4,529.4,529.4,529.4,22
2024-04-29 13:06:00,529.4,529.4,529.4,529.4,28
2024-04-29 13:07:00,529.4,529.4,529.35,529.35,36
2024-04-29 13:08:00,529.35,529.35,529.05,529.3,107
2024-04-29 13:09:00,529.3,529.3,529.05,529.3,145
2024-04-29 13:10:00,529.3,529.3,528.6,528.7,522
2024-04-29 13:11:00,528.7,529.2,528.7,529.2,21
2024-04-29 13:12:00,529.2,529.2,528.6,528.6,53
2024-04-29 13:13:00,528.6,529.15,528.6,529.15,46
2024-04-29 13:14:00,529.15,529.15,529.15,529.15,35
2024-04-29 13:15:00,529.15,529.15,529.1,529.15,59
2024-04-29 13:16:00,529.0,529.0,528.95,528.95,318
2024-04-29 13:17:00,528.95,528.95,528.1,528.35,327
2024-04-29 13:18:00,528.5,528.5,527.75,528.15,135
2024-04-29 13:19:00,528.15,528.2,528.15,528.2,22
2024-04-29 13:20:00,528.0,528.0,527.0,527.55,646
2024-04-29 13:21:00,527.55,527.55,527.55,527.55,52
2024-04-29 13:22:00,527.55,527.75,527.55,527.75,231
2024-04-29 13:23:00,527.75,528.45,527.7,528.15,222
2024-04-29 13:24:00,528.15,528.15,528.0,528.0,40
2024-04-29 13:25:00,528.0,528.0,527.6,528.0,71
2024-04-29 13:26:00,528.0,528.0,527.55,527.55,138
2024-04-29 13:27:00,527.9,528.05,527.9,528.05,28
2024-04-29 13:28:00,528.05,528.5,528.05,528.5,188
2024-04-29 13:29:00,528.5,528.85,528.5,528.85,583
2024-04-29 13:30:00,528.9,528.95,528.3,528.3,37
2024-04-29 13:31:00,528.9,529.0,528.9,529.0,51
2024-04-29 13:32:00,529.0,529.15,528.4,529.1,368
2024-04-29 13:33:00,529.1,531.0,529.0,530.0,6352
2024-04-29 13:34:00,530.0,530.55,529.75,530.55,471
2024-04-29 13:35:00,530.55,530.9,530.15,530.2,512
2024-04-29 13:36:00,530.2,531.05,530.0,531.0,362
2024-04-29 13:37:00,531.0,531.95,530.3,531.45,1696
2024-04-29 13:38:00,531.45,531.7,531.0,531.65,306
2024-04-29 13:39:00,531.65,531.95,531.25,531.95,57
2024-04-29 13:40:00,532.0,532.0,531.75,531.95,1201
2024-04-29 13:41:00,531.95,532.0,531.5,531.5,430
2024-04-29 13:42:00,531.3,531.55,530.6,531.15,1786
2024-04-29 13:43:00,531.15,531.15,530.6,530.95,140
2024-04-29 13:44:00,530.95,531.0,530.1,530.1,153
2024-04-29 13:45:00,530.1,530.95,529.8,530.55,570
2024-04-29 13:46:00,530.55,530.8,530.55,530.8,151
2024-04-29 13:47:00,530.8,531.0,530.0,530.8,398
2024-04-29 13:48:00,531.0,531.2,530.05,530.65,596
2024-04-29 13:49:00,530.65,530.9,530.65,530.85,67
2024-04-29 13:50:00,530.85,530.85,530.85,530.85,37
2024-04-29 13:51:00,530.85,531.0,530.85,530.85,38
2024-04-29 13:52:00,530.85,531.0,530.8,531.0,31
2024-04-29 13:53:00,531.0,531.0,530.35,530.35,262
2024-04-29 13:54:00,530.35,530.9,530.1,530.2,348
2024-04-29 13:55:00,530.2,530.85,530.0,530.7,981
2024-04-29 13:56:00,530.7,530.7,528.55,530.0,1644
2024-04-29 13:57:00,530.0,530.0,528.35,528.9,907
2024-04-29 13:58:00,528.9,529.75,528.55,529.2,1015
2024-04-29 13:59:00,529.2,529.95,529.2,529.75,1331
2024-04-29 14:00:00,529.75,529.85,529.75,529.75,372
2024-04-29 14:01:00,529.7,529.7,528.6,529.0,126
2024-04-29 14:02:00,529.0,529.0,528.05,528.6,1183
2024-04-29 14:03:00,528.6,529.5,528.6,529.4,530
2024-04-29 14:04:00,529.4,529.6,528.4,529.6,196
2024-04-29 14:05:00,529.6,531.0,529.5,531.0,2538
2024-04-29 14:06:00,531.0,531.5,530.2,531.4,2139
2024-04-29 14:07:00,531.4,531.4,531.4,531.4,23
2024-04-29 14:08:00,531.4,531.95,530.8,531.95,1646
2024-04-29 14:09:00,531.5,531.5,530.8,531.4,133
2024-04-29 14:10:00,531.4,531.4,531.0,531.4,284
2024-04-29 14:11:00,531.4,531.4,531.0,531.4,172
2024-04-29 14:12:00,531.4,531.4,530.45,531.2,671
2024-04-29 14:13:00,531.2,531.4,531.2,531.4,44
2024-04-29 14:14:00,531.4,531.4,531.4,531.4,512
2024-04-29 14:15:00,531.4,531.95,531.05,531.95,190
2024-04-29 14:16:00,531.95,532.3,531.45,532.3,809
2024-04-29 14:17:00,532.5,534.25,532.5,534.0,7084
2024-04-29 14:18:00,534.0,535.1,533.4,535.1,7207
2024-04-29 14:19:00,535.1,536.0,535.0,535.9,3417
2024-04-29 14:20:00,535.9,536.0,534.95,535.15,2045
2024-04-29 14:21:00,535.15,536.1,535.0,536.1,3808
2024-04-29 14:22:00,536.8,536.8,535.35,536.1,1964
2024-04-29 14:23:00,536.1,536.1,534.0,535.15,1633
2024-04-29 14:24:00,534.95,535.85,533.7,533.85,1422
2024-04-29 14:25:00,533.85,534.0,532.5,532.5,421
2024-04-29 14:26:00,532.5,532.75,531.15,532.7,1412
2024-04-29 14:27:00,532.7,532.75,532.7,532.75,77
2024-04-29 14:28:00,532.75,532.75,532.0,532.0,266
2024-04-29 14:29:00,532.0,532.2,531.6,532.2,328
2024-04-29 14:30:00,532.0,532.5,532.0,532.4,184
2024-04-29 14:31:00,532.4,532.5,532.05,532.5,128
2024-04-29 14:32:00,532.5,532.5,532.5,532.5,55
2024-04-29 14:33:00,532.5,532.5,531.65,531.65,185
2024-04-29 14:34:00,532.2,532.5,531.6,532.3,438
2024-04-29 14:35:00,532.3,532.3,531.2,531.7,215
2024-04-29 14:36:00,531.7,531.7,531.6,531.6,21
2024-04-29 14:37:00,531.6,532.05,531.3,531.3,31
2024-04-29 14:38:00,531.3,532.5,531.3,531.95,255
2024-04-29 14:39:00,531.95,532.45,531.65,531.65,45
2024-04-29 14:40:00,531.65,532.45,531.65,532.45,124
2024-04-29 14:41:00,532.45,532.45,531.55,531.55,568
2024-04-29 14:42:00,531.55,531.55,531.55,531.55,22
2024-04-29 14:43:00,531.55,531.55,528.55,528.8,1551
2024-04-29 14:44:00,528.8,530.0,528.8,530.0,362
2024-04-29 14:45:00,530.0,530.0,528.7,528.95,830
2024-04-29 14:46:00,528.95,530.0,528.95,529.35,9292
2024-04-29 14:47:00,529.45,529.45,528.6,529.2,250
2024-04-29 14:48:00,529.2,529.2,528.6,528.6,344
2024-04-29 14:49:00,528.6,528.6,527.85,528.5,1126
2024-04-29 14:50:00,528.5,529.65,528.5,529.2,220
2024-04-29 14:51:00,529.2,529.4,529.2,529.2,72
2024-04-29 14:52:00,529.2,529.8,528.8,529.8,402
2024-04-29 14:53:00,529.8,529.95,529.15,529.95,392
2024-04-29 14:54:00,529.95,529.95,529.9,529.9,85
2024-04-29 14:55:00,529.9,529.9,529.45,529.9,67
2024-04-29 14:56:00,529.9,529.9,529.45,529.9,147
2024-04-29 14:57:00,529.9,529.9,529.15,529.85,231
2024-04-29 14:58:00,529.85,529.9,529.3,529.3,275
2024-04-29 14:59:00,529.9,529.9,529.3,529.3,133
2024-04-29 15:00:00,529.3,529.55,528.75,529.55,422
2024-04-29 15:01:00,529.55,529.55,529.55,529.55,102
2024-04-29 15:02:00,529.55,529.85,528.75,528.75,410
2024-04-29 15:03:00,528.75,529.6,528.75,529.45,34
2024-04-29 15:04:00,529.45,529.45,528.75,529.0,57
2024-04-29 15:05:00,529.0,529.45,528.9,529.25,569
2024-04-29 15:06:00,529.25,529.45,528.75,528.75,385
2024-04-29 15:07:00,528.75,529.8,528.75,529.0,2461
2024-04-29 15:08:00,529.0,529.9,529.0,529.9,977
2024-04-29 15:09:00,529.9,529.95,529.25,529.95,188
2024-04-29 15:10:00,529.95,529.95,529.25,529.95,861
2024-04-29 15:11:00,529.95,529.95,529.05,529.05,892
2024-04-29 15:12:00,529.05,529.3,528.1,528.5,4074
2024-04-29 15:13:00,528.5,529.35,528.5,528.75,206
2024-04-29 15:14:00,528.65,529.2,528.65,529.0,760
2024-04-29 15:15:00,529.0,529.95,529.0,529.7,4964
2024-04-29 15:16:00,529.7,530.35,529.7,530.0,1476
2024-04-29 15:17:00,530.0,530.0,529.7,530.0,222
2024-04-29 15:18:00,530.0,530.0,529.2,529.8,1590
2024-04-29 15:19:00,529.8,530.0,529.55,529.95,954
2024-04-29 15:20:00,529.65,529.95,529.2,529.7,1527
2024-04-29 15:21:00,529.7,529.7,529.2,529.55,490
2024-04-29 15:22:00,529.55,529.55,528.2,529.35,2186
2024-04-29 15:23:00,529.35,529.4,528.95,528.95,403
2024-04-29 15:24:00,528.95,528.95,528.0,528.0,1014
2024-04-29 15:25:00,528.0,528.75,527.95,527.95,298
2024-04-29 15:26:00,527.95,529.0,527.95,528.65,791
2024-04-29 15:27:00,528.55,529.0,528.55,528.95,2052
2024-04-29 15:28:00,528.95,528.95,528.0,528.45,2124
2024-04-29 15:29:00,528.6,528.95,524.5,528.95,4200
2024-04-30 09:15:00,532.0,536.5,532.0,535.0,8687
2024-04-30 09:16:00,536.25,536.25,534.1,536.0,7209
2024-04-30 09:17:00,536.0,536.0,535.0,535.1,2640
2024-04-30 09:18:00,535.05,538.25,534.9,538.0,14677
2024-04-30 09:19:00,537.8,542.0,537.0,538.5,51785
2024-04-30 09:20:00,539.25,540.0,538.55,539.25,5006
2024-04-30 09:21:00,538.95,541.05,538.5,541.05,11481
2024-04-30 09:22:00,541.0,541.5,540.0,540.85,6834
2024-04-30 09:23:00,540.7,544.0,540.0,543.95,14123
2024-04-30 09:24:00,543.55,544.05,540.0,540.45,16802
2024-04-30 09:25:00,540.05,541.45,540.0,540.7,5486
2024-04-30 09:26:00,540.0,541.2,539.8,540.0,4362
2024-04-30 09:27:00,540.0,543.95,540.0,543.95,8713
2024-04-30 09:28:00,544.35,548.0,543.7,547.25,26644
2024-04-30 09:29:00,547.3,551.65,546.4,550.8,44750
2024-04-30 09:30:00,551.45,552.75,550.0,551.85,23961
2024-04-30 09:31:00,551.85,552.2,549.05,550.0,21012
2024-04-30 09:32:00,549.5,549.7,547.55,548.25,18307
2024-04-30 09:33:00,548.25,549.95,547.2,547.85,17774
2024-04-30 09:34:00,547.85,550.0,547.85,549.7,39556
2024-04-30 09:35:00,549.6,551.0,548.85,548.85,23289
2024-04-30 09:36:00,548.85,548.85,546.25,546.8,7917
2024-04-30 09:37:00,546.0,548.0,545.4,548.0,12758
2024-04-30 09:38:00,548.0,548.7,547.4,548.4,6185
2024-04-30 09:39:00,548.2,548.4,546.0,546.1,2862
2024-04-30 09:40:00,546.1,546.65,544.2,544.65,8139
2024-04-30 09:41:00,544.75,545.0,544.0,544.35,6634
2024-04-30 09:42:00,544.55,544.55,542.0,543.25,12694
2024-04-30 09:43:00,542.7,544.0,541.65,543.0,5880
2024-04-30 09:44:00,544.0,544.0,541.65,542.0,12827
2024-04-30 09:45:00,542.0,543.85,542.0,543.05,3450
2024-04-30 09:46:00,542.6,544.1,542.6,544.05,5389
2024-04-30 09:47:00,544.0,544.65,543.0,543.8,3856
2024-04-30 09:48:00,543.85,544.2,542.75,543.05,4615
2024-04-30 09:49:00,543.05,543.9,542.4,543.0,857
2024-04-30 09:50:00,543.0,543.2,542.1,543.0,3299
2024-04-30 09:51:00,543.0,543.0,541.95,542.25,3016
2024-04-30 09:52:00,542.25,542.95,541.75,542.95,654
2024-04-30 09:53:00,542.7,542.95,541.55,541.55,6205
2024-04-30 09:54:00,541.95,541.95,540.0,540.85,7758
2024-04-30 09:55:00,541.45,542.25,540.55,542.25,4876
2024-04-30 09:56:00,542.9,542.9,542.0,542.75,2651
2024-04-30 09:57:00,542.75,543.95,541.25,543.15,4697
2024-04-30 09:58:00,543.75,543.75,543.25,543.7,830
2024-04-30 09:59:00,543.7,544.1,543.0,543.85,3521
2024-04-30 10:00:00,543.85,546.15,543.4,545.95,8513
2024-04-30 10:01:00,545.95,545.95,544.65,544.95,3379
2024-04-30 10:02:00,545.45,545.45,544.5,544.6,2853
2024-04-30 10:03:00,544.6,545.2,543.35,543.35,2358
2024-04-30 10:04:00,543.35,544.15,543.05,544.0,1567
2024-04-30 10:05:00,543.3,544.0,543.3,543.9,1184
2024-04-30 10:06:00,543.9,543.9,542.5,542.95,2057
2024-04-30 10:07:00,542.95,543.7,542.4,543.15,15676
2024-04-30 10:08:00,543.5,546.2,543.5,545.3,23786
2024-04-30 10:09:00,545.9,546.15,545.3,546.15,1210
2024-04-30 10:10:00,546.15,547.2,545.5,547.1,3567
2024-04-30 10:11:00,547.15,548.4,546.55,548.2,12894
2024-04-30 10:12:00,548.35,549.45,547.8,548.7,8635
2024-04-30 10:13:00,548.7,549.0,548.0,549.0,3688
2024-04-30 10:14:00,549.0,549.7,548.2,549.7,8664
2024-04-30 10:15:00,549.1,550.0,548.9,548.95,14396
2024-04-30 10:16:00,548.95,550.0,548.5,549.3,40410
2024-04-30 10:17:00,549.3,549.8,549.0,549.8,3365
2024-04-30 10:18:00,549.8,550.0,549.4,550.0,7107
2024-04-30 10:19:00,550.0,550.05,549.15,549.85,3319
2024-04-30 10:20:00,549.85,549.85,549.15,549.35,2954
2024-04-30 10:21:00,549.35,549.8,549.2,549.2,2019
2024-04-30 10:22:00,549.2,549.5,548.0,548.0,5459
2024-04-30 10:23:00,548.0,549.55,548.0,549.2,11256
2024-04-30 10:24:00,549.2,550.0,549.2,549.85,25061
2024-04-30 10:25:00,549.85,549.9,548.75,549.0,806
2024-04-30 10:26:00,549.0,549.5,546.9,546.9,4777
2024-04-30 10:27:00,546.9,547.85,546.75,547.0,3324
2024-04-30 10:28:00,547.0,547.55,547.0,547.5,1593
2024-04-30 10:29:00,547.5,548.9,547.15,548.1,4286
2024-04-30 10:30:00,548.1,549.15,548.1,548.6,3084
2024-04-30 10:31:00,548.65,549.4,548.25,548.35,8990
2024-04-30 10:32:00,548.35,549.2,548.05,549.2,1888
2024-04-30 10:33:00,549.2,549.5,548.0,548.45,5079
2024-04-30 10:34:00,548.0,548.45,548.0,548.35,356
2024-04-30 10:35:00,548.0,548.85,548.0,548.85,1097
2024-04-30 10:36:00,548.85,550.0,548.4,550.0,11646
2024-04-30 10:37:00,550.0,550.0,548.5,548.5,6622
2024-04-30 10:38:00,548.5,549.15,547.0,548.85,45839
2024-04-30 10:39:00,548.75,550.0,548.1,550.0,64111
2024-04-30 10:40:00,549.7,550.0,547.4,549.15,44370
2024-04-30 10:41:00,548.65,550.1,547.75,549.95,43153
2024-04-30 10:42:00,549.7,552.2,549.5,552.2,22683
2024-04-30 10:43:00,552.2,553.6,550.2,550.2,16185
2024-04-30 10:44:00,550.2,551.0,550.0,550.0,2694
2024-04-30 10:45:00,550.0,550.7,549.8,550.0,5171
2024-04-30 10:46:00,550.0,550.1,549.5,549.5,3722
2024-04-30 10:47:00,549.5,549.8,548.8,549.45,2475
2024-04-30 10:48:00,549.25,549.8,549.0,549.75,1230
2024-04-30 10:49:00,548.55,548.55,546.0,546.65,21358
2024-04-30 10:50:00,546.9,547.05,545.0,545.6,7039
2024-04-30 10:51:00,545.1,546.0,545.1,545.25,2153
2024-04-30 10:52:00,545.1,545.1,543.05,544.45,14585
2024-04-30 10:53:00,544.35,544.55,543.0,543.6,7388
2024-04-30 10:54:00,543.6,543.6,541.75,541.75,7616
2024-04-30 10:55:00,542.45,543.3,542.0,543.1,2101
2024-04-30 10:56:00,543.1,543.1,542.2,543.0,6497
2024-04-30 10:57:00,543.0,543.3,542.3,542.85,971
2024-04-30 10:58:00,542.85,543.3,542.15,543.3,6033
2024-04-30 10:59:00,543.25,543.65,542.95,543.25,1621
2024-04-30 11:00:00,543.25,543.3,542.5,542.55,3524
2024-04-30 11:01:00,542.55,543.4,542.45,543.4,819
2024-04-30 11:02:00,543.5,544.15,543.2,543.8,6211
2024-04-30 11:03:00,543.4,544.1,543.0,543.85,1407
2024-04-30 11:04:00,543.85,544.5,543.4,543.8,1452
2024-04-30 11:05:00,543.8,544.0,543.4,543.8,942
2024-04-30 11:06:00,543.8,543.8,542.2,542.2,6458
2024-04-30 11:07:00,542.0,542.7,541.65,542.0,2889
2024-04-30 11:08:00,542.0,542.45,541.7,541.7,1146
2024-04-30 11:09:00,541.7,542.7,541.7,542.0,487
2024-04-30 11:10:00,542.0,542.4,542.0,542.4,163
2024-04-30 11:11:00,542.45,542.7,542.05,542.7,479
2024-04-30 11:12:00,542.7,543.5,542.15,543.5,860
2024-04-30 11:13:00,543.5,543.55,542.4,542.6,1303
2024-04-30 11:14:00,542.6,543.7,542.6,543.7,1289
