date,open,high,low,close,volume
2024-06-07 11:50:00,485.0,486.25,485.0,486.0,202567
2024-06-07 11:51:00,486.0,486.15,485.5,485.8,43897
2024-06-07 11:52:00,485.65,485.9,485.4,485.9,57715
2024-06-07 11:53:00,486.0,486.3,485.2,485.2,198894
2024-06-07 11:54:00,485.3,485.35,484.8,485.0,132682
2024-06-07 11:55:00,485.0,485.0,484.5,484.7,36973
2024-06-07 11:56:00,484.85,484.9,484.5,484.6,30298
2024-06-07 11:57:00,484.5,484.7,484.2,484.7,49552
2024-06-07 11:58:00,484.6,484.95,484.55,484.7,32137
2024-06-07 11:59:00,484.55,484.75,484.3,484.6,25141
2024-06-07 12:00:00,484.6,484.6,484.2,484.4,68859
2024-06-07 12:01:00,484.45,484.5,484.15,484.35,37246
2024-06-07 12:02:00,484.35,484.4,484.0,484.2,39988
2024-06-07 12:03:00,484.05,484.3,484.05,484.2,34342
2024-06-07 12:04:00,484.2,484.45,484.1,484.2,23706
2024-06-07 12:05:00,484.25,484.35,483.65,484.0,122101
2024-06-07 12:06:00,483.75,484.2,483.7,483.85,49731
2024-06-07 12:07:00,484.0,484.1,483.85,484.05,18118
2024-06-07 12:08:00,484.05,484.25,484.0,484.25,34092
2024-06-07 12:09:00,484.35,484.55,484.25,484.45,31053
2024-06-07 12:10:00,484.35,484.55,484.0,484.55,47409
2024-06-07 12:11:00,484.55,484.55,484.15,484.15,25663
2024-06-07 12:12:00,484.3,485.1,484.05,485.05,206892
2024-06-07 12:13:00,485.05,485.1,484.4,484.55,51076
2024-06-07 12:14:00,484.6,484.7,484.4,484.4,12985
2024-06-07 12:15:00,484.55,484.7,484.3,484.35,22395
2024-06-07 12:16:00,484.3,484.45,483.8,483.8,59404
2024-06-07 12:17:00,483.8,484.2,483.2,483.3,102008
2024-06-07 12:18:00,483.25,484.0,483.2,483.85,59182
2024-06-07 12:19:00,483.9,484.2,483.7,484.15,48577
2024-06-07 12:20:00,484.05,484.2,483.9,483.9,16973
2024-06-07 12:21:00,483.9,484.2,483.9,484.0,13824
2024-06-07 12:22:00,483.95,484.4,483.95,484.4,24188
2024-06-07 12:23:00,484.35,484.4,484.15,484.3,11965
2024-06-07 12:24:00,484.3,484.4,484.0,484.2,39577
2024-06-07 12:25:00,484.05,484.2,483.75,483.85,36589
2024-06-07 12:26:00,483.7,484.05,483.6,483.9,75073
2024-06-07 12:27:00,483.9,483.95,483.5,483.55,52919
2024-06-07 12:28:00,483.55,483.7,483.25,483.3,54343
2024-06-07 12:29:00,483.3,483.7,483.3,483.4,53500
2024-06-07 12:30:00,483.65,483.65,483.15,483.3,71928
2024-06-07 12:31:00,483.3,483.3,483.15,483.2,29370
2024-06-07 12:32:00,483.2,483.3,483.0,483.15,112058
2024-06-07 12:33:00,483.05,483.6,483.0,483.55,45784
2024-06-07 12:34:00,483.5,483.65,483.35,483.65,31935
2024-06-07 12:35:00,483.65,483.65,483.05,483.2,23562
2024-06-07 12:36:00,483.2,483.2,482.75,482.95,58595
2024-06-07 12:37:00,482.95,482.95,482.65,482.9,28409
2024-06-07 12:38:00,482.9,483.15,482.65,483.1,47338
2024-06-07 12:39:00,483.0,483.45,483.0,483.4,22037
2024-06-07 12:40:00,483.45,483.45,483.2,483.45,17694
2024-06-07 12:41:00,483.4,483.5,483.2,483.25,25397
2024-06-07 12:42:00,483.25,483.45,482.95,483.0,30252
2024-06-07 12:43:00,482.85,483.05,482.6,482.6,29379
2024-06-07 12:44:00,482.75,482.9,482.55,482.75,17057
2024-06-07 12:45:00,482.75,482.85,482.65,482.65,17315
2024-06-07 12:46:00,482.65,482.9,482.65,482.9,12032
2024-06-07 12:47:00,482.9,483.0,482.75,483.0,30550
2024-06-07 12:48:00,483.0,483.0,482.65,482.85,58418
2024-06-07 12:49:00,482.85,483.0,482.6,482.65,32083
2024-06-07 12:50:00,482.65,482.7,482.5,482.55,38873
2024-06-07 12:51:00,482.65,482.8,482.5,482.6,17899
2024-06-07 12:52:00,482.6,482.75,482.5,482.55,13664
2024-06-07 12:53:00,482.55,482.65,482.3,482.4,30836
2024-06-07 12:54:00,482.35,482.6,482.2,482.2,65147
2024-06-07 12:55:00,482.2,482.4,482.1,482.15,35854
2024-06-07 12:56:00,482.1,482.15,481.8,481.8,90211
2024-06-07 12:57:00,481.85,482.1,481.7,482.0,49695
2024-06-07 12:58:00,482.0,482.0,481.75,481.95,25082
2024-06-07 12:59:00,481.85,482.2,481.8,482.0,33413
2024-06-07 13:00:00,482.15,482.25,481.9,482.15,31637
2024-06-07 13:01:00,482.15,482.6,482.15,482.4,26188
2024-06-07 13:02:00,482.55,483.0,482.4,482.9,63048
2024-06-07 13:03:00,483.0,483.15,482.5,482.7,75823
2024-06-07 13:04:00,482.55,482.85,482.15,482.7,44494
2024-06-07 13:05:00,482.7,483.2,482.6,483.0,53880
2024-06-07 13:06:00,483.0,483.5,482.9,483.45,21541
2024-06-07 13:07:00,483.45,483.55,483.25,483.45,72169
2024-06-07 13:08:00,483.4,483.55,483.0,483.15,39272
2024-06-07 13:09:00,483.3,483.35,482.55,482.65,44280
2024-06-07 13:10:00,482.8,482.85,482.6,482.7,8345
2024-06-07 13:11:00,482.7,482.75,482.25,482.25,18749
2024-06-07 13:12:00,482.25,482.75,482.2,482.7,23096
2024-06-07 13:13:00,482.7,483.35,482.45,483.05,40026
2024-06-07 13:14:00,483.2,483.3,482.65,482.8,20061
2024-06-07 13:15:00,482.75,482.95,482.35,482.55,35660
2024-06-07 13:16:00,482.55,482.65,482.3,482.45,19310
2024-06-07 13:17:00,482.5,482.75,482.4,482.65,9980
2024-06-07 13:18:00,482.65,482.7,482.35,482.4,9422
2024-06-07 13:19:00,482.4,482.5,482.15,482.2,52750
2024-06-07 13:20:00,482.2,482.4,482.05,482.35,20805
2024-06-07 13:21:00,482.2,482.7,482.2,482.7,11629
2024-06-07 13:22:00,482.7,482.9,482.55,482.65,16681
2024-06-07 13:23:00,482.65,482.65,481.75,482.0,61052
2024-06-07 13:24:00,482.0,482.25,481.2,481.95,83888
2024-06-07 13:25:00,482.05,482.3,481.8,481.9,16367
2024-06-07 13:26:00,481.9,482.15,481.55,481.55,25122
2024-06-07 13:27:00,481.85,481.95,481.35,481.35,36064
2024-06-07 13:28:00,481.35,481.85,481.3,481.65,28288
2024-06-07 13:29:00,481.7,481.8,481.4,481.45,21433
2024-06-07 13:30:00,481.55,481.75,481.3,481.45,31162
2024-06-07 13:31:00,481.4,481.7,481.3,481.4,30820
2024-06-07 13:32:00,481.35,481.6,481.1,481.2,32758
2024-06-07 13:33:00,481.3,481.4,480.75,481.15,87274
2024-06-07 13:34:00,481.0,481.45,481.0,481.35,36932
2024-06-07 13:35:00,481.3,481.75,481.25,481.7,18833
2024-06-07 13:36:00,481.55,482.0,481.55,482.0,23972
2024-06-07 13:37:00,481.7,482.5,481.7,482.35,36539
2024-06-07 13:38:00,482.35,482.9,482.2,482.35,37537
2024-06-07 13:39:00,482.35,482.35,481.9,482.1,25788
2024-06-07 13:40:00,482.1,482.3,481.8,481.9,19736
2024-06-07 13:41:00,481.75,481.95,481.7,481.95,14808
2024-06-07 13:42:00,481.95,482.0,481.75,481.8,10455
2024-06-07 13:43:00,481.8,481.95,481.6,481.75,12493
2024-06-07 13:44:00,481.75,482.0,481.65,481.8,14588
2024-06-07 13:45:00,481.8,482.2,481.7,481.95,16007
2024-06-07 13:46:00,481.95,482.35,481.95,482.15,18641
2024-06-07 13:47:00,482.25,482.4,482.05,482.2,15650
2024-06-07 13:48:00,482.1,482.35,482.0,482.2,12820
2024-06-07 13:49:00,482.1,482.3,481.8,481.95,14924
2024-06-07 13:50:00,481.85,482.3,481.8,482.0,10968
2024-06-07 13:51:00,482.2,482.4,482.0,482.3,14515
2024-06-07 13:52:00,482.3,482.55,482.05,482.25,31405
2024-06-07 13:53:00,482.2,482.3,481.6,481.7,28146
2024-06-07 13:54:00,481.7,482.05,481.55,481.6,27300
2024-06-07 13:55:00,481.6,481.7,481.0,481.0,65340
2024-06-07 13:56:00,481.0,481.5,480.75,481.45,57179
2024-06-07 13:57:00,481.45,481.55,481.05,481.35,18640
2024-06-07 13:58:00,481.35,481.35,481.05,481.1,19096
2024-06-07 13:59:00,481.1,481.35,480.85,480.85,40429
2024-06-07 14:00:00,480.9,481.0,480.75,481.0,19460
2024-06-07 14:01:00,481.0,481.4,480.8,481.25,30836
2024-06-07 14:02:00,481.2,481.35,481.0,481.15,12437
2024-06-07 14:03:00,481.1,481.5,481.1,481.45,29446
2024-06-07 14:04:00,481.3,481.5,481.2,481.45,18273
2024-06-07 14:05:00,481.45,481.85,481.3,481.7,16269
2024-06-07 14:06:00,481.55,481.8,481.25,481.45,31135
2024-06-07 14:07:00,481.45,481.7,481.2,481.5,20776
2024-06-07 14:08:00,481.5,481.7,481.45,481.6,9590
2024-06-07 14:09:00,481.55,481.7,481.5,481.6,13483
2024-06-07 14:10:00,481.6,481.9,481.5,481.75,19546
2024-06-07 14:11:00,481.75,482.1,481.7,482.1,22875
2024-06-07 14:12:00,482.05,482.3,481.85,482.0,33069
2024-06-07 14:13:00,482.0,482.0,481.5,481.5,26717
2024-06-07 14:14:00,481.5,481.75,481.45,481.65,12186
2024-06-07 14:15:00,481.65,482.2,481.55,482.2,25581
2024-06-07 14:16:00,482.2,482.2,481.8,481.95,26088
2024-06-07 14:17:00,481.95,482.0,481.75,481.9,11972
2024-06-07 14:18:00,481.9,482.1,481.6,481.6,28354
2024-06-07 14:19:00,481.6,481.75,481.4,481.7,12078
2024-06-07 14:20:00,481.5,481.9,481.4,481.65,12249
2024-06-07 14:21:00,481.65,481.85,481.55,481.6,10063
2024-06-07 14:22:00,481.6,481.75,481.4,481.5,11692
2024-06-07 14:23:00,481.55,481.55,481.2,481.25,25124
2024-06-07 14:24:00,481.25,481.5,481.2,481.25,17418
2024-06-07 14:25:00,481.2,481.25,480.3,480.5,90269
2024-06-07 14:26:00,480.65,481.0,480.35,480.6,44718
2024-06-07 14:27:00,480.55,481.0,480.55,480.55,16928
2024-06-07 14:28:00,480.55,480.85,480.55,480.8,12217
2024-06-07 14:29:00,480.8,481.55,480.65,481.3,48104
2024-06-07 14:30:00,481.25,481.8,481.25,481.6,42460
2024-06-07 14:31:00,481.8,482.05,481.4,482.05,59861
2024-06-07 14:32:00,482.0,482.5,482.0,482.4,52282
2024-06-07 14:33:00,482.4,482.5,481.9,482.45,57035
2024-06-07 14:34:00,482.2,482.5,482.1,482.25,44605
2024-06-07 14:35:00,482.2,482.5,482.0,482.3,41676
2024-06-07 14:36:00,482.35,482.5,482.05,482.3,34220
2024-06-07 14:37:00,482.35,482.7,482.2,482.2,37910
2024-06-07 14:38:00,482.2,482.9,482.2,482.6,44567
2024-06-07 14:39:00,482.85,483.2,482.6,483.0,118847
2024-06-07 14:40:00,483.1,483.1,482.25,482.25,42466
2024-06-07 14:41:00,482.25,482.35,482.0,482.25,37791
2024-06-07 14:42:00,482.15,482.5,482.0,482.1,35235
2024-06-07 14:43:00,482.05,482.45,481.75,482.1,60150
2024-06-07 14:44:00,482.0,482.65,481.9,482.35,41511
2024-06-07 14:45:00,482.45,482.8,482.3,482.55,78419
2024-06-07 14:46:00,482.5,482.95,482.5,482.7,33755
2024-06-07 14:47:00,482.9,483.0,482.6,482.8,30927
2024-06-07 14:48:00,482.8,483.05,482.5,482.85,68501
2024-06-07 14:49:00,482.85,483.0,482.55,482.7,35287
2024-06-07 14:50:00,482.85,483.2,482.6,483.1,52476
2024-06-07 14:51:00,483.1,483.75,482.9,483.6,64126
2024-06-07 14:52:00,483.6,483.9,483.5,483.75,62383
2024-06-07 14:53:00,483.75,484.0,483.65,483.95,59742
2024-06-07 14:54:00,483.75,484.0,483.5,483.9,67492
2024-06-07 14:55:00,483.9,484.6,483.8,483.8,154289
2024-06-07 14:56:00,484.0,484.15,483.75,483.8,30802
2024-06-07 14:57:00,483.8,484.2,483.55,484.1,64672
2024-06-07 14:58:00,484.05,484.9,484.0,484.8,103937
2024-06-07 14:59:00,484.9,485.0,484.45,484.6,72688
2024-06-07 15:00:00,484.85,485.3,484.2,484.25,350515
2024-06-07 15:01:00,484.25,484.35,483.4,483.55,95120
2024-06-07 15:02:00,483.6,484.2,483.5,483.9,75030
2024-06-07 15:03:00,483.9,484.2,483.5,483.9,53583
2024-06-07 15:04:00,483.85,484.0,483.5,483.75,49690
2024-06-07 15:05:00,483.75,483.75,483.05,483.4,97337
2024-06-07 15:06:00,483.4,484.2,483.35,483.95,81976
2024-06-07 15:07:00,483.85,483.95,483.3,483.35,47909
2024-06-07 15:08:00,483.35,483.85,483.15,483.8,71781
2024-06-07 15:09:00,483.7,483.9,483.5,483.8,58168
2024-06-07 15:10:00,483.8,483.9,483.3,483.45,71985
2024-06-07 15:11:00,483.55,485.5,483.35,485.25,264207
2024-06-07 15:12:00,485.35,485.6,484.7,484.95,98921
2024-06-07 15:13:00,485.0,485.15,484.55,484.7,97157
2024-06-07 15:14:00,484.55,484.75,484.1,484.45,106699
2024-06-07 15:15:00,484.55,484.6,484.05,484.25,90324
2024-06-07 15:16:00,484.2,484.7,484.05,484.4,104502
2024-06-07 15:17:00,484.5,485.15,484.3,485.05,150218
2024-06-07 15:18:00,485.2,485.8,484.85,485.3,215284
2024-06-07 15:19:00,485.45,485.6,485.15,485.25,124176
2024-06-07 15:20:00,485.25,485.5,484.4,484.4,218868
2024-06-07 15:21:00,484.6,484.8,484.35,484.7,68971
2024-06-07 15:22:00,484.7,485.0,484.55,484.7,67397
2024-06-07 15:23:00,484.7,484.95,484.5,484.65,73245
2024-06-07 15:24:00,484.5,484.8,484.25,484.3,123327
2024-06-07 15:25:00,484.3,484.55,484.3,484.55,65404
2024-06-07 15:26:00,484.35,484.55,484.25,484.35,64905
2024-06-07 15:27:00,484.35,484.55,484.0,484.45,100044
2024-06-07 15:28:00,484.5,484.5,484.25,484.3,77245
2024-06-07 15:29:00,484.4,484.5,484.0,484.4,64958
2024-06-10 09:15:00,488.4,488.4,484.0,487.0,363107
2024-06-10 09:16:00,486.95,486.95,482.95,483.7,285059
2024-06-10 09:17:00,484.0,484.25,482.2,482.95,171888
2024-06-10 09:18:00,482.75,483.95,482.0,482.05,137401
2024-06-10 09:19:00,482.15,482.8,480.65,480.65,119609
2024-06-10 09:20:00,480.8,481.7,480.1,481.0,93649
2024-06-10 09:21:00,480.75,482.0,480.45,480.65,89859
2024-06-10 09:22:00,480.55,481.0,479.7,480.0,137511
2024-06-10 09:23:00,479.7,480.3,479.25,479.6,99236
2024-06-10 09:24:00,479.7,480.6,479.55,480.35,51279
2024-06-10 09:25:00,480.35,480.35,479.3,479.65,71448
2024-06-10 09:26:00,479.6,480.35,479.3,480.35,49101
2024-06-10 09:27:00,480.45,480.5,479.85,480.35,55121
2024-06-10 09:28:00,480.35,480.95,480.1,480.9,36754
2024-06-10 09:29:00,480.85,480.95,478.1,479.2,139879
2024-06-10 09:30:00,479.1,479.25,478.0,478.55,76944
2024-06-10 09:31:00,478.55,479.0,478.2,478.7,47258
2024-06-10 09:32:00,478.95,478.95,478.25,478.6,39361
2024-06-10 09:33:00,478.3,478.6,478.0,478.2,79135
2024-06-10 09:34:00,478.2,478.2,477.25,477.8,75652
2024-06-10 09:35:00,477.9,477.9,476.55,476.65,108919
2024-06-10 09:36:00,476.65,476.9,475.7,475.9,124894
2024-06-10 09:37:00,476.0,476.35,475.6,476.0,45673
2024-06-10 09:38:00,475.95,476.5,475.2,475.5,57474
2024-06-10 09:39:00,475.5,475.8,475.0,475.15,63406
2024-06-10 09:40:00,475.0,476.2,475.0,476.15,53943
2024-06-10 09:41:00,476.1,477.2,475.85,476.8,84168
2024-06-10 09:42:00,476.75,476.85,475.9,476.5,55602
2024-06-10 09:43:00,476.5,476.7,475.9,476.3,37219
2024-06-10 09:44:00,476.3,476.35,475.8,476.3,36148
2024-06-10 09:45:00,476.1,476.3,475.1,475.15,57715
2024-06-10 09:46:00,475.15,475.15,474.5,475.0,114618
2024-06-10 09:47:00,474.8,475.4,474.6,474.7,35743
2024-06-10 09:48:00,474.9,475.0,474.5,474.7,38921
2024-06-10 09:49:00,474.6,474.9,474.55,474.55,38828
2024-06-10 09:50:00,474.55,475.05,474.55,475.05,53756
2024-06-10 09:51:00,475.05,475.95,474.9,475.3,36405
2024-06-10 09:52:00,475.6,475.6,475.0,475.6,22152
2024-06-10 09:53:00,475.45,475.9,475.1,475.85,18832
2024-06-10 09:54:00,475.8,475.9,475.25,475.55,16391
2024-06-10 09:55:00,475.55,476.0,475.35,475.75,26332
2024-06-10 09:56:00,476.0,476.0,475.2,475.6,25110
2024-06-10 09:57:00,475.4,476.0,475.4,475.6,20779
2024-06-10 09:58:00,475.75,475.8,475.0,475.2,22614
2024-06-10 09:59:00,475.2,475.5,475.0,475.2,22936
2024-06-10 10:00:00,475.45,475.5,474.75,474.75,48142
2024-06-10 10:01:00,474.95,475.05,474.2,474.55,43229
2024-06-10 10:02:00,474.55,474.95,474.45,474.8,16560
2024-06-10 10:03:00,474.8,475.2,474.45,475.0,31168
2024-06-10 10:04:00,475.0,475.2,474.2,474.5,25474
2024-06-10 10:05:00,474.5,474.5,474.05,474.5,49365
2024-06-10 10:06:00,474.25,475.05,474.25,474.95,32950
2024-06-10 10:07:00,474.95,475.1,474.6,474.75,18175
2024-06-10 10:08:00,475.0,475.1,474.25,474.55,30766
2024-06-10 10:09:00,474.35,475.0,474.3,474.9,24619
2024-06-10 10:10:00,475.0,475.65,474.65,475.6,35883
2024-06-10 10:11:00,475.6,475.6,475.1,475.35,19845
2024-06-10 10:12:00,475.6,475.6,475.15,475.6,9761
2024-06-10 10:13:00,475.55,475.9,475.55,475.8,23140
2024-06-10 10:14:00,475.8,475.8,475.3,475.5,39552
2024-06-10 10:15:00,475.7,475.8,475.35,475.55,28965
2024-06-10 10:16:00,475.55,475.7,474.95,475.65,41657
2024-06-10 10:17:00,475.65,476.0,475.5,475.9,28450
2024-06-10 10:18:00,475.85,475.85,475.45,475.7,18230
2024-06-10 10:19:00,475.7,476.45,475.5,476.45,57682
2024-06-10 10:20:00,476.25,476.45,475.85,475.9,45540
2024-06-10 10:21:00,476.0,476.0,475.5,475.95,20246
2024-06-10 10:22:00,475.95,476.4,475.65,476.4,36047
2024-06-10 10:23:00,476.2,476.6,476.2,476.55,33744
2024-06-10 10:24:00,476.4,477.5,476.3,477.4,31259
2024-06-10 10:25:00,477.5,477.5,476.75,477.0,63252
2024-06-10 10:26:00,476.85,477.0,476.45,476.7,21330
2024-06-10 10:27:00,476.7,476.9,476.35,476.75,19665
2024-06-10 10:28:00,476.8,477.0,476.55,477.0,10022
2024-06-10 10:29:00,476.8,477.0,476.65,476.9,23627
2024-06-10 10:30:00,476.9,476.9,476.15,476.55,30110
2024-06-10 10:31:00,476.35,476.55,476.2,476.5,8501
2024-06-10 10:32:00,476.5,476.5,476.1,476.2,29532
2024-06-10 10:33:00,476.2,476.55,476.15,476.35,19445
2024-06-10 10:34:00,476.6,476.75,476.45,476.5,7945
2024-06-10 10:35:00,476.5,477.45,476.5,477.35,61237
2024-06-10 10:36:00,477.45,477.8,477.2,477.65,37192
2024-06-10 10:37:00,477.65,477.65,477.05,477.1,18390
2024-06-10 10:38:00,477.45,477.5,477.0,477.2,21780
2024-06-10 10:39:00,477.2,477.3,476.6,477.0,18198
2024-06-10 10:40:00,476.85,477.15,476.55,476.8,16248
2024-06-10 10:41:00,476.8,477.05,476.55,476.55,10931
2024-06-10 10:42:00,476.7,476.9,476.5,476.6,5249
2024-06-10 10:43:00,476.75,476.85,476.6,476.6,11644
2024-06-10 10:44:00,476.75,476.8,476.5,476.75,12981
2024-06-10 10:45:00,476.75,476.95,476.25,476.5,17691
2024-06-10 10:46:00,476.3,476.7,476.0,476.7,16769
2024-06-10 10:47:00,476.45,477.1,476.45,477.1,17867
2024-06-10 10:48:00,477.0,477.5,476.75,477.2,25176
2024-06-10 10:49:00,477.3,477.4,477.05,477.3,15077
2024-06-10 10:50:00,477.1,477.3,477.0,477.2,7923
2024-06-10 10:51:00,477.05,477.25,476.9,477.25,11145
2024-06-10 10:52:00,477.25,477.25,477.15,477.25,5303
2024-06-10 10:53:00,477.15,477.35,477.1,477.35,8873
2024-06-10 10:54:00,477.35,477.5,477.2,477.3,12293
2024-06-10 10:55:00,477.3,477.6,477.25,477.4,15600
2024-06-10 10:56:00,477.4,477.85,477.3,477.8,19217
2024-06-10 10:57:00,477.8,478.25,477.6,478.2,44007
2024-06-10 10:58:00,478.1,478.2,477.75,478.2,20728
2024-06-10 10:59:00,478.2,478.2,477.85,477.9,11982
2024-06-10 11:00:00,477.9,478.25,477.9,478.2,12017
2024-06-10 11:01:00,478.2,478.35,478.05,478.2,16427
2024-06-10 11:02:00,478.1,478.5,478.05,478.25,14714
2024-06-10 11:03:00,478.25,478.5,478.1,478.4,16274
2024-06-10 11:04:00,478.4,478.4,478.0,478.25,32462
2024-06-10 11:05:00,478.0,478.4,478.0,478.4,8821
2024-06-10 11:06:00,478.3,478.4,478.05,478.05,9724
2024-06-10 11:07:00,478.05,478.25,478.0,478.2,9730
2024-06-10 11:08:00,478.2,478.2,477.6,478.0,18362
2024-06-10 11:09:00,477.85,478.0,477.55,477.8,6969
2024-06-10 11:10:00,477.85,478.8,477.85,478.75,33188
2024-06-10 11:11:00,478.65,478.75,478.1,478.35,14111
2024-06-10 11:12:00,478.35,478.45,478.0,478.4,20962
2024-06-10 11:13:00,478.4,478.45,478.1,478.3,10608
2024-06-10 11:14:00,478.15,478.6,478.15,478.5,10574
2024-06-10 11:15:00,478.5,478.65,478.3,478.5,7565
2024-06-10 11:16:00,478.4,478.6,478.25,478.6,9578
2024-06-10 11:17:00,478.5,478.65,478.4,478.6,7515
2024-06-10 11:18:00,478.5,478.75,478.5,478.7,24431
2024-06-10 11:19:00,478.7,478.75,478.5,478.55,7380
2024-06-10 11:20:00,478.55,479.35,478.55,478.9,41756
2024-06-10 11:21:00,478.65,479.0,478.65,479.0,13427
2024-06-10 11:22:00,479.0,479.0,478.85,478.85,8126
2024-06-10 11:23:00,479.0,479.0,478.8,479.0,18761
2024-06-10 11:24:00,479.05,479.15,478.9,479.0,10536
2024-06-10 11:25:00,478.9,479.0,478.6,478.6,15898
2024-06-10 11:26:00,478.6,478.75,478.25,478.25,17208
2024-06-10 11:27:00,478.25,478.9,478.25,478.7,22772
2024-06-10 11:28:00,478.7,479.0,478.5,478.65,9631
2024-06-10 11:29:00,478.8,478.8,478.55,478.6,4281
2024-06-10 11:30:00,478.8,478.85,478.45,478.75,11321
2024-06-10 11:31:00,478.55,478.75,478.4,478.5,7853
2024-06-10 11:32:00,478.5,478.5,477.8,477.85,39657
2024-06-10 11:33:00,477.8,478.2,477.8,477.9,8677
2024-06-10 11:34:00,478.0,478.1,477.9,477.95,5595
2024-06-10 11:35:00,477.95,478.1,477.55,477.65,14098
2024-06-10 11:36:00,477.65,477.8,477.4,477.5,14637
2024-06-10 11:37:00,477.75,477.75,477.55,477.7,5543
2024-06-10 11:38:00,477.6,477.7,477.3,477.7,12536
2024-06-10 11:39:00,477.7,477.75,477.5,477.7,7809
2024-06-10 11:40:00,477.75,477.75,477.5,477.65,6465
2024-06-10 11:41:00,477.55,477.75,477.5,477.5,8539
2024-06-10 11:42:00,477.5,477.7,477.3,477.55,7846
2024-06-10 11:43:00,477.55,477.55,477.05,477.35,12662
2024-06-10 11:44:00,477.35,477.4,477.15,477.4,6059
2024-06-10 11:45:00,477.4,477.6,477.35,477.6,10250
2024-06-10 11:46:00,477.6,477.75,477.45,477.6,5362
2024-06-10 11:47:00,477.75,477.85,477.6,477.85,8322
2024-06-10 11:48:00,477.85,478.15,477.65,478.1,16346
2024-06-10 11:49:00,478.15,478.2,477.8,478.2,14046
2024-06-10 11:50:00,478.15,478.2,477.6,477.85,9133
2024-06-10 11:51:00,477.85,477.95,477.6,477.95,4495
2024-06-10 11:52:00,477.8,477.95,477.75,477.95,8027
2024-06-10 11:53:00,477.8,477.95,477.75,477.95,6314
2024-06-10 11:54:00,477.75,477.95,477.75,477.95,4816
2024-06-10 11:55:00,477.8,477.95,477.75,477.9,5773
2024-06-10 11:56:00,477.75,477.85,477.6,477.8,9917
2024-06-10 11:57:00,477.65,477.85,477.6,477.8,3912
2024-06-10 11:58:00,477.8,477.9,477.6,477.7,6052
2024-06-10 11:59:00,477.65,477.95,477.6,477.6,7076
2024-06-10 12:00:00,477.5,477.7,477.2,477.4,14380
2024-06-10 12:01:00,477.4,477.5,477.2,477.45,9147
2024-06-10 12:02:00,477.3,477.5,477.2,477.45,6052
2024-06-10 12:03:00,477.35,477.5,477.2,477.5,2931
2024-06-10 12:04:00,477.25,477.5,477.15,477.35,8580
2024-06-10 12:05:00,477.2,477.4,477.1,477.1,7034
2024-06-10 12:06:00,477.1,477.1,476.65,476.85,34989
2024-06-10 12:07:00,476.85,477.0,476.6,476.8,13318
2024-06-10 12:08:00,476.95,477.15,476.65,476.8,10085
2024-06-10 12:09:00,476.85,476.9,476.5,476.75,10135
2024-06-10 12:10:00,476.85,476.9,476.55,476.85,19169
2024-06-10 12:11:00,476.85,477.0,476.65,476.9,5873
2024-06-10 12:12:00,476.75,476.85,476.55,476.65,5325
2024-06-10 12:13:00,476.6,476.7,476.5,476.5,6651
2024-06-10 12:14:00,476.45,476.5,476.0,476.35,34965
2024-06-10 12:15:00,476.3,476.65,476.15,476.65,6238
2024-06-10 12:16:00,476.45,476.65,476.2,476.5,11088
2024-06-10 12:17:00,476.4,476.45,476.2,476.35,6754
2024-06-10 12:18:00,476.2,476.5,476.2,476.25,5663
2024-06-10 12:19:00,476.25,476.6,476.25,476.55,4724
2024-06-10 12:20:00,476.55,476.85,476.55,476.75,5913
2024-06-10 12:21:00,476.75,476.75,476.45,476.6,3196
2024-06-10 12:22:00,476.55,476.7,476.4,476.7,4105
2024-06-10 12:23:00,476.55,476.95,476.55,476.95,9504
2024-06-10 12:24:00,476.85,476.9,476.6,476.7,6669
2024-06-10 12:25:00,476.7,476.85,476.55,476.65,3538
2024-06-10 12:26:00,476.6,476.85,476.5,476.65,12590
2024-06-10 12:27:00,476.5,476.7,476.5,476.7,4375
2024-06-10 12:28:00,476.5,476.75,476.45,476.65,4639
2024-06-10 12:29:00,476.5,476.7,476.45,476.65,4220
2024-06-10 12:30:00,476.7,476.75,476.5,476.65,6487
2024-06-10 12:31:00,476.6,476.7,476.4,476.7,5775
2024-06-10 12:32:00,476.55,476.9,476.55,476.7,3671
2024-06-10 12:33:00,476.7,476.85,476.55,476.7,9467
2024-06-10 12:34:00,476.7,476.75,476.5,476.7,3164
2024-06-10 12:35:00,476.6,476.75,476.55,476.7,4376
2024-06-10 12:36:00,476.7,476.75,476.4,476.5,2670
2024-06-10 12:37:00,476.5,476.5,476.3,476.5,22532
2024-06-10 12:38:00,476.45,476.65,476.4,476.6,3714
2024-06-10 12:39:00,476.6,477.0,476.6,477.0,29490
2024-06-10 12:40:00,477.0,477.15,476.75,476.85,7791
2024-06-10 12:41:00,476.7,476.95,476.2,476.4,20011
2024-06-10 12:42:00,476.4,476.5,476.0,476.15,17878
2024-06-10 12:43:00,476.15,476.25,476.05,476.05,4547
2024-06-10 12:44:00,476.05,476.5,476.05,476.45,5850
2024-06-10 12:45:00,476.45,476.95,476.2,476.85,9460
2024-06-10 12:46:00,476.85,476.9,476.4,476.45,8732
2024-06-10 12:47:00,476.65,476.8,476.4,476.6,3773
2024-06-10 12:48:00,476.55,476.6,476.35,476.55,3389
2024-06-10 12:49:00,476.55,476.55,476.15,476.4,5151
2024-06-10 12:50:00,476.4,476.4,476.1,476.2,13872
2024-06-10 12:51:00,476.2,476.35,475.65,475.8,37645
