date,open,high,low,close,volume
2024-06-05 09:17:00,636.4,637.85,633.15,634.45,877
2024-06-05 09:18:00,634.3,634.3,627.15,627.15,1381
2024-06-05 09:19:00,627.1,627.1,618.0,618.05,1485
2024-06-05 09:20:00,618.05,619.45,611.9,611.9,3769
2024-06-05 09:21:00,613.65,613.75,610.0,613.7,5311
2024-06-05 09:22:00,613.7,613.75,612.2,612.6,1580
2024-06-05 09:23:00,612.6,612.9,610.5,611.2,1498
2024-06-05 09:24:00,610.95,612.35,610.5,611.35,1653
2024-06-05 09:25:00,610.8,612.3,610.8,612.2,1376
2024-06-05 09:26:00,612.7,621.25,611.55,620.9,3098
2024-06-05 09:27:00,621.6,623.55,620.0,621.9,4204
2024-06-05 09:28:00,622.2,629.95,622.2,628.95,1548
2024-06-05 09:29:00,628.9,629.95,626.3,628.8,1861
2024-06-05 09:30:00,628.8,628.8,625.15,625.65,950
2024-06-05 09:31:00,625.5,625.5,620.75,623.0,1706
2024-06-05 09:32:00,623.0,623.7,618.05,618.75,2808
2024-06-05 09:33:00,618.05,618.75,612.9,613.8,1559
2024-06-05 09:34:00,614.1,616.2,610.5,611.45,4703
2024-06-05 09:35:00,611.45,612.2,611.05,611.55,937
2024-06-05 09:36:00,611.95,612.55,610.3,610.3,675
2024-06-05 09:37:00,610.2,610.45,606.55,606.55,1805
2024-06-05 09:38:00,607.2,607.2,604.0,605.2,1939
2024-06-05 09:39:00,605.2,607.5,605.2,607.5,235
2024-06-05 09:40:00,607.8,609.0,607.2,607.3,2026
2024-06-05 09:41:00,607.5,613.15,607.5,613.15,646
2024-06-05 09:42:00,614.4,617.65,614.15,617.5,860
2024-06-05 09:43:00,617.6,617.95,610.0,612.0,3734
2024-06-05 09:44:00,609.45,610.8,605.2,606.25,4103
2024-06-05 09:45:00,606.1,606.1,604.0,605.3,3901
2024-06-05 09:46:00,605.7,607.15,605.7,606.05,716
2024-06-05 09:47:00,606.0,606.05,603.5,603.5,2591
2024-06-05 09:48:00,604.2,604.2,602.15,603.1,809
2024-06-05 09:49:00,602.5,603.65,602.05,603.5,1034
2024-06-05 09:50:00,601.75,606.8,601.75,605.9,1953
2024-06-05 09:51:00,605.9,606.8,602.7,602.7,3789
2024-06-05 09:52:00,602.7,605.45,602.5,605.45,768
2024-06-05 09:53:00,605.45,605.65,602.7,603.45,452
2024-06-05 09:54:00,603.45,606.35,603.45,605.35,840
2024-06-05 09:55:00,606.8,611.4,606.65,611.4,302
2024-06-05 09:56:00,611.4,611.4,609.7,609.8,3181
2024-06-05 09:57:00,609.8,610.8,608.15,608.15,528
2024-06-05 09:58:00,608.2,608.4,606.0,606.1,403
2024-06-05 09:59:00,606.95,607.4,606.5,607.4,141
2024-06-05 10:00:00,607.45,611.0,606.8,611.0,450
2024-06-05 10:01:00,612.1,612.95,611.65,612.45,449
2024-06-05 10:02:00,611.2,612.6,609.95,612.55,506
2024-06-05 10:03:00,612.55,612.95,611.1,612.4,1340
2024-06-05 10:04:00,612.4,612.4,609.95,610.55,531
2024-06-05 10:05:00,610.55,610.75,609.05,609.05,1213
2024-06-05 10:06:00,609.05,609.45,606.85,607.7,485
2024-06-05 10:07:00,607.7,609.1,607.5,609.1,211
2024-06-05 10:08:00,609.8,610.7,608.95,610.6,1050
2024-06-05 10:09:00,610.6,611.9,610.6,611.3,220
2024-06-05 10:10:00,611.3,614.0,611.3,613.7,784
2024-06-05 10:11:00,613.7,614.45,613.6,614.3,1461
2024-06-05 10:12:00,614.0,615.45,614.0,615.0,2013
2024-06-05 10:13:00,615.0,616.7,614.3,616.7,1455
2024-06-05 10:14:00,616.7,616.7,614.6,614.6,305
2024-06-05 10:15:00,614.55,615.55,614.3,614.9,432
2024-06-05 10:16:00,614.0,614.9,614.0,614.65,918
2024-06-05 10:17:00,614.65,614.65,612.75,612.8,2257
2024-06-05 10:18:00,612.8,612.8,611.4,612.15,218
2024-06-05 10:19:00,611.5,611.65,611.0,611.45,486
2024-06-05 10:20:00,611.5,612.0,611.0,611.4,338
2024-06-05 10:21:00,611.45,618.0,611.45,617.65,543
2024-06-05 10:22:00,617.65,617.65,615.65,616.6,725
2024-06-05 10:23:00,616.6,617.95,615.85,617.75,369
2024-06-05 10:24:00,617.45,617.45,613.85,615.3,681
2024-06-05 10:25:00,615.3,616.2,615.3,616.2,76
2024-06-05 10:26:00,616.0,616.0,612.0,615.5,667
2024-06-05 10:27:00,615.9,616.25,613.1,613.2,732
2024-06-05 10:28:00,613.2,613.95,612.0,613.95,401
2024-06-05 10:29:00,613.95,614.2,613.2,613.3,285
2024-06-05 10:30:00,614.1,616.65,614.1,616.65,279
2024-06-05 10:31:00,616.65,616.65,614.05,614.65,920
2024-06-05 10:32:00,614.65,614.85,613.6,613.8,208
2024-06-05 10:33:00,614.9,615.55,614.9,615.55,64
2024-06-05 10:34:00,615.55,616.9,615.55,616.1,65
2024-06-05 10:35:00,616.1,616.4,615.35,616.4,49
2024-06-05 10:36:00,616.4,616.9,616.15,616.15,119
2024-06-05 10:37:00,616.15,616.15,615.05,615.15,233
2024-06-05 10:38:00,615.25,616.95,615.25,616.35,113
2024-06-05 10:39:00,616.35,616.45,615.35,616.35,125
2024-06-05 10:40:00,615.4,616.35,615.0,615.55,453
2024-06-05 10:41:00,615.55,617.6,615.55,617.6,264
2024-06-05 10:42:00,618.0,618.9,617.5,618.1,231
2024-06-05 10:43:00,618.35,619.7,617.55,618.0,399
2024-06-05 10:44:00,618.0,618.7,618.0,618.5,616
2024-06-05 10:45:00,618.5,619.9,618.5,619.0,571
2024-06-05 10:46:00,618.95,618.95,618.1,618.2,87
2024-06-05 10:47:00,618.2,620.0,618.2,620.0,369
2024-06-05 10:48:00,620.0,622.0,619.95,621.8,1179
2024-06-05 10:49:00,621.8,623.0,621.8,622.9,724
2024-06-05 10:50:00,623.85,624.25,621.45,621.45,4418
2024-06-05 10:51:00,621.45,621.8,620.75,620.75,137
2024-06-05 10:52:00,621.55,621.55,620.0,620.05,145
2024-06-05 10:53:00,620.5,621.0,620.2,620.9,2203
2024-06-05 10:54:00,620.35,620.9,620.0,620.75,283
2024-06-05 10:55:00,620.75,621.0,620.3,620.7,396
2024-06-05 10:56:00,620.3,622.35,620.0,622.35,255
2024-06-05 10:57:00,622.95,624.0,622.7,623.7,165
2024-06-05 10:58:00,623.7,626.05,623.7,625.4,1657
2024-06-05 10:59:00,625.4,625.55,624.9,624.9,1175
2024-06-05 11:00:00,624.8,624.8,623.8,624.6,376
2024-06-05 11:01:00,623.9,624.15,623.6,623.75,279
2024-06-05 11:02:00,622.6,623.1,620.95,623.1,1159
2024-06-05 11:03:00,623.95,624.2,623.3,624.15,91
2024-06-05 11:04:00,624.15,624.45,623.9,623.9,41
2024-06-05 11:05:00,623.9,624.1,621.25,621.25,887
2024-06-05 11:06:00,621.0,622.5,621.0,622.1,1123
2024-06-05 11:07:00,623.0,623.05,622.25,623.05,247
2024-06-05 11:08:00,623.05,623.45,623.0,623.1,727
2024-06-05 11:09:00,623.1,623.5,623.05,623.5,102
2024-06-05 11:10:00,623.5,624.0,623.05,623.75,501
2024-06-05 11:11:00,623.75,625.3,623.25,624.9,3101
2024-06-05 11:12:00,625.55,625.55,624.9,625.05,338
2024-06-05 11:13:00,625.3,626.25,625.0,626.25,2222
2024-06-05 11:14:00,626.0,626.0,625.7,625.9,2363
2024-06-05 11:15:00,626.75,626.75,620.55,620.55,1321
2024-06-05 11:16:00,620.1,620.9,620.05,620.2,751
2024-06-05 11:17:00,620.9,621.7,620.2,621.25,854
2024-06-05 11:18:00,621.25,625.25,621.25,625.25,659
2024-06-05 11:19:00,625.25,626.15,622.9,622.9,1523
2024-06-05 11:20:00,623.0,623.0,621.55,622.4,302
2024-06-05 11:21:00,622.4,623.95,621.25,621.9,787
2024-06-05 11:22:00,621.9,621.9,620.0,620.1,875
2024-06-05 11:23:00,620.1,624.0,620.05,623.6,699
2024-06-05 11:24:00,623.6,624.6,623.4,623.9,192
2024-06-05 11:25:00,623.9,623.9,622.55,623.65,238
2024-06-05 11:26:00,622.8,625.95,622.8,625.95,437
2024-06-05 11:27:00,626.25,627.0,626.0,626.0,1004
2024-06-05 11:28:00,626.0,626.0,624.7,624.7,181
2024-06-05 11:29:00,624.7,625.65,624.5,624.8,523
2024-06-05 11:30:00,624.8,626.0,624.8,625.75,559
2024-06-05 11:31:00,625.8,626.1,624.65,626.05,297
2024-06-05 11:32:00,626.8,628.1,625.25,628.1,3578
2024-06-05 11:33:00,628.1,628.15,627.05,627.05,1402
2024-06-05 11:34:00,627.05,628.15,627.0,627.0,299
2024-06-05 11:35:00,627.8,627.8,627.0,627.05,488
2024-06-05 11:36:00,627.05,627.8,627.05,627.75,517
2024-06-05 11:37:00,627.1,627.85,627.0,627.85,672
2024-06-05 11:38:00,627.85,628.1,627.0,627.8,455
2024-06-05 11:39:00,627.85,627.85,624.6,625.0,3784
2024-06-05 11:40:00,625.0,626.8,625.0,626.8,1470
2024-06-05 11:41:00,626.8,626.8,625.8,626.65,338
2024-06-05 11:42:00,626.6,626.6,624.4,625.05,323
2024-06-05 11:43:00,625.05,626.45,624.4,625.6,759
2024-06-05 11:44:00,625.6,626.15,625.6,626.15,134
2024-06-05 11:45:00,625.55,625.85,624.3,624.3,546
2024-06-05 11:46:00,624.3,625.9,624.05,625.9,452
2024-06-05 11:47:00,625.2,625.9,625.2,625.9,64
2024-06-05 11:48:00,625.1,625.3,623.95,623.95,937
2024-06-05 11:49:00,623.95,623.95,623.0,623.0,545
2024-06-05 11:50:00,623.0,623.0,621.0,621.0,748
2024-06-05 11:51:00,621.0,622.05,621.0,621.85,362
2024-06-05 11:52:00,621.05,621.3,621.0,621.0,574
2024-06-05 11:53:00,621.0,623.35,621.0,622.55,324
2024-06-05 11:54:00,622.55,623.35,621.15,621.15,228
2024-06-05 11:55:00,621.8,622.3,621.55,621.55,113
2024-06-05 11:56:00,622.3,622.65,621.6,621.8,283
2024-06-05 11:57:00,621.8,622.6,621.25,622.6,445
2024-06-05 11:58:00,622.35,622.6,622.35,622.6,55
2024-06-05 11:59:00,623.15,623.15,621.0,621.9,479
2024-06-05 12:00:00,621.9,622.05,621.0,622.05,103
2024-06-05 12:01:00,622.1,623.4,622.1,623.4,188
2024-06-05 12:02:00,623.4,623.8,623.4,623.8,82
2024-06-05 12:03:00,623.8,623.95,623.35,623.95,181
2024-06-05 12:04:00,623.9,623.9,623.35,623.35,38
2024-06-05 12:05:00,623.35,623.35,621.8,622.9,554
2024-06-05 12:06:00,622.95,622.95,621.45,622.4,453
2024-06-05 12:07:00,621.75,622.6,621.75,622.45,131
2024-06-05 12:08:00,622.45,622.6,621.85,622.45,74
2024-06-05 12:09:00,622.45,622.85,622.45,622.45,228
2024-06-05 12:10:00,622.45,622.75,621.9,622.7,183
2024-06-05 12:11:00,622.7,622.7,621.0,621.85,183
2024-06-05 12:12:00,621.85,623.3,621.3,623.3,1216
2024-06-05 12:13:00,624.4,627.1,623.65,627.1,3412
2024-06-05 12:14:00,627.1,629.0,626.65,628.95,368
2024-06-05 12:15:00,628.95,629.0,628.15,629.0,746
2024-06-05 12:16:00,629.0,629.0,628.15,628.8,200
2024-06-05 12:17:00,628.2,628.45,626.95,626.95,479
2024-06-05 12:18:00,628.0,628.0,626.2,626.2,431
2024-06-05 12:19:00,626.2,627.95,626.0,627.95,319
2024-06-05 12:20:00,627.95,628.35,627.3,628.35,144
2024-06-05 12:21:00,628.35,628.5,627.3,627.3,216
2024-06-05 12:22:00,627.3,628.1,627.0,627.0,475
2024-06-05 12:23:00,627.0,627.0,627.0,627.0,177
2024-06-05 12:24:00,627.0,627.7,627.0,627.7,161
2024-06-05 12:25:00,627.7,627.7,626.3,626.5,308
2024-06-05 12:26:00,626.5,626.8,626.0,626.15,112
2024-06-05 12:27:00,626.15,626.8,626.0,626.4,405
2024-06-05 12:28:00,626.0,626.8,626.0,626.8,316
2024-06-05 12:29:00,626.85,626.85,626.05,626.85,245
2024-06-05 12:30:00,626.2,626.85,626.0,626.8,296
2024-06-05 12:31:00,626.8,626.8,626.05,626.8,119
2024-06-05 12:32:00,626.8,626.8,626.0,626.8,120
2024-06-05 12:33:00,626.25,626.25,626.0,626.0,202
2024-06-05 12:34:00,626.65,627.8,626.2,626.85,463
2024-06-05 12:35:00,626.85,627.45,626.85,627.0,82
2024-06-05 12:36:00,627.25,628.25,627.25,628.2,347
2024-06-05 12:37:00,628.25,628.5,627.0,627.0,173
2024-06-05 12:38:00,627.0,627.0,626.0,626.0,167
2024-06-05 12:39:00,626.0,626.7,626.0,626.7,21
2024-06-05 12:40:00,627.0,627.45,626.0,626.0,538
2024-06-05 12:41:00,626.0,626.7,626.0,626.0,352
2024-06-05 12:42:00,626.0,626.0,624.3,624.3,197
2024-06-05 12:43:00,624.3,625.15,624.3,624.65,627
2024-06-05 12:44:00,625.0,625.5,624.05,625.0,875
2024-06-05 12:45:00,625.0,626.35,625.0,626.25,265
2024-06-05 12:46:00,626.25,626.25,625.0,625.0,463
2024-06-05 12:47:00,625.0,625.6,625.0,625.0,327
2024-06-05 12:48:00,625.0,625.4,621.55,622.4,2812
2024-06-05 12:49:00,622.4,622.4,621.35,621.5,756
2024-06-05 12:50:00,621.05,622.85,621.05,622.15,627
2024-06-05 12:51:00,622.15,622.85,621.55,622.85,356
2024-06-05 12:52:00,622.85,622.85,621.0,621.85,360
2024-06-05 12:53:00,621.85,621.95,621.05,621.1,513
2024-06-05 12:54:00,621.1,622.35,621.0,622.35,508
2024-06-05 12:55:00,622.35,624.45,622.05,624.45,2256
2024-06-05 12:56:00,624.45,625.95,624.45,625.95,727
2024-06-05 12:57:00,625.95,627.1,625.95,626.2,1824
2024-06-05 12:58:00,626.05,626.35,625.35,625.5,370
2024-06-05 12:59:00,625.5,626.3,625.1,625.1,397
2024-06-05 13:00:00,625.1,626.1,625.05,625.05,462
2024-06-05 13:01:00,625.05,625.75,625.0,625.0,441
2024-06-05 13:02:00,625.0,626.45,625.0,626.45,801
2024-06-05 13:03:00,626.45,627.2,626.45,627.0,709
2024-06-05 13:04:00,627.0,628.0,627.0,628.0,1772
2024-06-05 13:05:00,628.05,628.7,626.15,626.15,3200
2024-06-05 13:06:00,626.0,626.95,625.95,626.05,326
2024-06-05 13:07:00,626.05,626.65,625.05,625.05,632
2024-06-05 13:08:00,625.0,625.85,625.0,625.85,516
2024-06-05 13:09:00,625.0,625.55,625.0,625.0,599
2024-06-05 13:10:00,625.0,626.1,625.0,625.55,401
2024-06-05 13:11:00,626.15,626.15,625.0,625.65,465
2024-06-05 13:12:00,625.65,625.85,625.0,625.55,397
2024-06-05 13:13:00,626.1,626.3,625.0,625.0,318
2024-06-05 13:14:00,625.0,626.65,625.0,626.3,454
2024-06-05 13:15:00,626.3,626.45,625.1,626.45,397
2024-06-05 13:16:00,626.45,626.45,624.1,624.1,434
2024-06-05 13:17:00,624.1,624.9,623.35,623.35,3941
2024-06-05 13:18:00,623.35,623.6,623.05,623.5,519
2024-06-05 13:19:00,622.7,622.85,622.05,622.1,882
2024-06-05 13:20:00,622.1,624.45,622.1,624.25,973
2024-06-05 13:21:00,624.25,624.25,623.05,624.1,692
2024-06-05 13:22:00,624.1,624.1,623.0,623.0,700
2024-06-05 13:23:00,623.0,623.6,623.0,623.6,630
2024-06-05 13:24:00,623.6,623.6,623.0,623.0,292
2024-06-05 13:25:00,623.0,624.45,623.0,623.4,945
2024-06-05 13:26:00,623.4,623.85,623.0,623.0,406
2024-06-05 13:27:00,623.0,623.75,622.8,622.8,518
2024-06-05 13:28:00,622.8,622.8,622.1,622.1,572
2024-06-05 13:29:00,622.1,623.4,622.1,622.35,533
2024-06-05 13:30:00,622.35,623.15,622.35,623.0,3852
2024-06-05 13:31:00,622.2,622.95,622.1,622.9,862
2024-06-05 13:32:00,622.15,622.95,622.1,622.9,868
2024-06-05 13:33:00,622.75,623.05,622.05,622.05,469
2024-06-05 13:34:00,622.05,622.05,621.1,621.7,987
2024-06-05 13:35:00,621.7,621.7,621.1,621.65,444
2024-06-05 13:36:00,621.65,622.65,621.15,621.15,596
2024-06-05 13:37:00,621.15,621.95,621.1,621.1,437
2024-06-05 13:38:00,621.1,621.95,621.0,621.0,634
2024-06-05 13:39:00,621.0,621.65,620.35,620.5,815
2024-06-05 13:40:00,620.5,621.55,620.45,621.5,635
2024-06-05 13:41:00,621.5,621.5,620.7,621.45,644
2024-06-05 13:42:00,620.7,621.35,620.2,620.5,472
2024-06-05 13:43:00,620.5,621.55,620.05,620.6,1580
2024-06-05 13:44:00,621.45,621.7,620.65,621.7,639
2024-06-05 13:45:00,621.7,621.95,621.55,621.95,850
2024-06-05 13:46:00,621.95,621.95,620.15,620.15,505
2024-06-05 13:47:00,620.15,621.25,620.05,620.9,588
2024-06-05 13:48:00,620.9,620.9,620.0,620.35,609
2024-06-05 13:49:00,620.9,620.9,620.0,620.9,315
2024-06-05 13:50:00,620.85,621.2,620.0,620.15,1264
2024-06-05 13:51:00,620.15,621.35,620.0,620.0,593
2024-06-05 13:52:00,620.0,621.05,620.0,620.85,1547
2024-06-05 13:53:00,620.85,620.85,620.0,620.85,366
2024-06-05 13:54:00,620.85,621.35,620.0,620.5,1274
2024-06-05 13:55:00,620.5,621.25,620.25,621.25,580
2024-06-05 13:56:00,621.25,621.25,620.1,621.0,447
2024-06-05 13:57:00,621.2,621.2,621.0,621.0,428
2024-06-05 13:58:00,621.0,621.8,621.0,621.55,553
2024-06-05 13:59:00,621.05,622.55,620.3,621.5,4169
2024-06-05 14:00:00,621.5,622.45,621.4,621.4,203
2024-06-05 14:01:00,621.4,622.45,621.4,622.45,435
2024-06-05 14:02:00,622.45,622.45,621.05,622.0,374
2024-06-05 14:03:00,621.05,622.25,621.05,622.0,1228
2024-06-05 14:04:00,622.0,622.45,621.4,621.4,611
2024-06-05 14:05:00,621.4,621.75,621.05,621.75,207
2024-06-05 14:06:00,621.7,622.45,621.45,621.45,585
2024-06-05 14:07:00,621.45,622.45,621.0,622.45,914
2024-06-05 14:08:00,622.45,622.65,622.0,622.0,418
2024-06-05 14:09:00,622.0,623.3,622.0,623.3,373
2024-06-05 14:10:00,623.3,623.8,622.25,623.35,441
2024-06-05 14:11:00,622.25,623.3,622.2,622.2,741
2024-06-05 14:12:00,622.2,622.4,622.0,622.0,642
2024-06-05 14:13:00,622.0,622.45,622.0,622.45,1102
2024-06-05 14:14:00,622.0,622.45,621.0,621.0,468
2024-06-05 14:15:00,621.0,621.95,621.0,621.0,392
2024-06-05 14:16:00,621.0,621.8,620.3,620.4,525
2024-06-05 14:17:00,620.4,621.45,620.05,620.05,291
2024-06-05 14:18:00,620.05,621.4,620.05,621.4,993
2024-06-05 14:19:00,621.4,621.4,620.05,620.1,853
2024-06-05 14:20:00,620.1,620.8,619.8,619.85,614
2024-06-05 14:21:00,619.85,620.55,619.85,619.95,459
2024-06-05 14:22:00,620.55,620.95,620.0,620.95,551
2024-06-05 14:23:00,620.0,621.35,620.0,620.35,966
2024-06-05 14:24:00,621.2,621.35,620.25,620.5,419
2024-06-05 14:25:00,620.5,621.8,620.4,621.3,541
2024-06-05 14:26:00,621.3,621.3,619.85,621.0,877
2024-06-05 14:27:00,621.0,621.4,620.4,620.4,369
2024-06-05 14:28:00,620.4,621.7,620.4,621.0,425
2024-06-05 14:29:00,621.0,621.7,621.0,621.6,284
2024-06-05 14:30:00,621.6,621.7,621.0,621.0,8
2024-06-05 14:31:00,621.0,621.85,621.0,621.0,953
2024-06-05 14:32:00,621.0,622.3,621.0,621.05,880
2024-06-05 14:33:00,621.05,621.8,621.0,621.8,611
2024-06-05 14:34:00,622.1,624.45,621.25,623.45,2682
2024-06-05 14:35:00,623.4,624.0,621.55,622.15,749
2024-06-05 14:36:00,622.15,622.15,621.65,621.65,376
2024-06-05 14:37:00,621.25,623.8,621.1,623.4,837
2024-06-05 14:38:00,623.4,623.4,622.75,623.3,398
2024-06-05 14:39:00,623.3,623.3,622.75,622.75,299
2024-06-05 14:40:00,622.75,623.3,622.75,622.75,342
2024-06-05 14:41:00,623.05,623.05,622.75,623.0,764
2024-06-05 14:42:00,623.0,624.75,623.0,623.95,818
2024-06-05 14:43:00,624.4,624.5,623.7,624.0,1134
2024-06-05 14:44:00,624.0,624.0,623.7,624.0,396
2024-06-05 14:45:00,623.7,624.0,623.7,623.7,675
2024-06-05 14:46:00,623.7,623.95,623.55,623.55,518
2024-06-05 14:47:00,623.55,624.15,623.55,623.55,470
2024-06-05 14:48:00,623.55,624.0,623.55,623.55,296
2024-06-05 14:49:00,624.0,624.25,623.6,624.05,299
2024-06-05 14:50:00,624.05,624.25,624.0,624.25,461
2024-06-05 14:51:00,624.25,624.65,624.0,624.4,1071
2024-06-05 14:52:00,624.4,624.5,623.55,623.55,1258
2024-06-05 14:53:00,623.55,624.35,622.8,622.8,317
2024-06-05 14:54:00,622.85,623.9,622.85,623.25,659
2024-06-05 14:55:00,623.25,623.9,623.0,623.05,151
2024-06-05 14:56:00,623.05,623.65,622.85,622.85,486
2024-06-05 14:57:00,622.85,623.65,622.75,622.75,376
2024-06-05 14:58:00,622.75,623.65,622.4,622.4,424
2024-06-05 14:59:00,623.3,623.5,621.0,621.9,3083
2024-06-05 15:00:00,621.9,622.1,621.2,621.85,688
2024-06-05 15:01:00,621.95,622.35,621.2,622.3,888
2024-06-05 15:02:00,621.8,623.2,621.55,621.55,1620
2024-06-05 15:03:00,621.55,622.6,621.2,621.6,386
2024-06-05 15:04:00,621.55,622.95,621.55,622.3,1434
2024-06-05 15:05:00,622.3,622.9,621.5,621.5,1204
2024-06-05 15:06:00,621.9,622.2,621.5,621.5,1016
2024-06-05 15:07:00,621.5,622.75,621.5,622.75,834
2024-06-05 15:08:00,622.4,622.55,621.65,621.65,610
2024-06-05 15:09:00,621.65,622.2,621.55,621.55,498
2024-06-05 15:10:00,621.6,623.1,621.55,622.25,687
2024-06-05 15:11:00,622.35,622.65,621.65,621.65,654
2024-06-05 15:12:00,622.35,622.35,621.1,621.2,845
2024-06-05 15:13:00,621.2,622.15,621.2,621.95,776
2024-06-05 15:14:00,621.95,622.2,621.25,622.2,572
2024-06-05 15:15:00,622.2,623.15,622.0,623.15,1017
2024-06-05 15:16:00,623.1,623.35,623.0,623.0,1249
2024-06-05 15:17:00,623.0,623.7,622.2,622.25,1914
2024-06-05 15:18:00,622.2,623.05,622.2,622.45,1104
2024-06-05 15:19:00,622.75,623.2,622.3,622.3,620
2024-06-05 15:20:00,622.95,623.45,622.3,623.45,2268
2024-06-05 15:21:00,623.45,624.0,623.1,623.95,758
2024-06-05 15:22:00,623.95,623.95,623.5,623.6,529
2024-06-05 15:23:00,623.55,623.8,623.55,623.75,971
2024-06-05 15:24:00,623.8,624.25,623.5,624.0,2251
2024-06-05 15:25:00,624.0,624.3,623.15,624.1,2159
2024-06-05 15:26:00,624.3,625.0,624.1,625.0,3189
2024-06-05 15:27:00,624.8,627.9,624.8,626.35,1908
2024-06-05 15:28:00,626.6,628.05,626.35,628.05,1034
2024-06-05 15:29:00,628.05,629.0,626.25,626.25,2512
2024-06-06 09:15:00,628.95,634.9,628.05,634.9,5804
2024-06-06 09:16:00,635.95,637.35,634.65,635.85,2721
2024-06-06 09:17:00,635.85,639.3,635.15,639.0,1747
2024-06-06 09:18:00,639.0,641.4,638.05,640.75,3564
2024-06-06 09:19:00,640.75,644.9,639.4,643.9,2924
2024-06-06 09:20:00,643.9,645.0,640.35,645.0,2415
2024-06-06 09:21:00,644.05,647.7,643.8,646.55,1842
2024-06-06 09:22:00,646.9,649.45,646.9,648.15,2372
2024-06-06 09:23:00,648.15,650.05,647.05,647.2,4290
2024-06-06 09:24:00,647.2,647.4,643.3,647.4,2234
2024-06-06 09:25:00,647.4,650.6,647.4,647.7,3536
2024-06-06 09:26:00,648.95,650.85,647.25,650.85,3218
2024-06-06 09:27:00,650.7,650.8,648.05,648.05,966
2024-06-06 09:28:00,647.9,649.25,647.2,649.25,1038
2024-06-06 09:29:00,649.4,651.0,648.7,651.0,1728
2024-06-06 09:30:00,651.0,651.0,649.65,649.65,1015
2024-06-06 09:31:00,648.85,649.65,646.6,647.8,3317
2024-06-06 09:32:00,648.0,649.45,647.8,648.3,1497
2024-06-06 09:33:00,648.3,649.5,647.05,647.55,1681
2024-06-06 09:34:00,647.55,648.05,645.65,645.65,2239
2024-06-06 09:35:00,646.7,646.7,642.8,642.8,1194
2024-06-06 09:36:00,643.6,645.8,643.4,644.45,1586
2024-06-06 09:37:00,644.8,644.8,642.85,643.6,1330
2024-06-06 09:38:00,644.0,644.25,643.6,644.2,302
2024-06-06 09:39:00,644.2,645.0,643.7,644.2,600
2024-06-06 09:40:00,644.2,644.8,642.95,644.8,316
2024-06-06 09:41:00,644.8,646.3,643.9,644.25,1459
2024-06-06 09:42:00,644.25,644.8,642.1,642.8,3459
2024-06-06 09:43:00,642.8,643.2,642.0,642.4,804
2024-06-06 09:44:00,642.4,644.6,642.0,642.75,1752
2024-06-06 09:45:00,642.85,644.35,642.85,643.85,960
2024-06-06 09:46:00,643.85,645.9,643.3,645.9,632
2024-06-06 09:47:00,645.0,645.0,643.9,643.9,669
2024-06-06 09:48:00,643.9,644.3,643.0,644.25,295
2024-06-06 09:49:00,644.25,645.0,643.9,645.0,1443
2024-06-06 09:50:00,645.0,645.65,644.75,645.4,1138
2024-06-06 09:51:00,644.8,645.4,643.9,643.9,782
2024-06-06 09:52:00,644.1,644.3,641.45,641.45,1036
2024-06-06 09:53:00,642.05,643.15,641.5,642.95,634
2024-06-06 09:54:00,642.95,643.15,642.3,642.3,527
2024-06-06 09:55:00,642.15,643.15,642.15,642.25,836
2024-06-06 09:56:00,642.25,643.15,642.2,643.15,416
2024-06-06 09:57:00,643.15,643.15,642.2,642.3,197
2024-06-06 09:58:00,642.15,642.15,640.15,640.4,1503
2024-06-06 09:59:00,640.4,642.4,640.0,641.45,1602
2024-06-06 10:00:00,641.55,641.85,640.55,641.45,606
2024-06-06 10:01:00,641.35,641.35,638.05,638.55,6985
2024-06-06 10:02:00,637.95,638.6,637.95,638.35,502
2024-06-06 10:03:00,637.95,638.35,637.0,637.55,1347
2024-06-06 10:04:00,637.55,638.05,637.25,637.75,2242
2024-06-06 10:05:00,638.25,638.95,636.65,636.65,1393
2024-06-06 10:06:00,637.2,637.2,635.5,636.2,610
2024-06-06 10:07:00,636.2,636.2,635.0,635.8,2484
2024-06-06 10:08:00,635.9,636.95,635.8,636.95,1154
2024-06-06 10:09:00,636.95,638.0,636.95,637.95,856
2024-06-06 10:10:00,637.5,637.55,636.7,637.3,1353
2024-06-06 10:11:00,637.3,637.3,636.2,636.2,414
2024-06-06 10:12:00,636.0,636.05,633.7,634.45,2549
2024-06-06 10:13:00,634.45,634.45,632.95,633.05,1430
2024-06-06 10:14:00,635.2,636.65,635.2,635.85,2729
2024-06-06 10:15:00,635.85,636.25,635.6,635.6,243
2024-06-06 10:16:00,635.6,637.5,635.05,636.1,1458
2024-06-06 10:17:00,636.85,636.85,636.6,636.85,344
2024-06-06 10:18:00,636.85,636.85,636.55,636.55,110
2024-06-06 10:19:00,636.55,636.85,636.1,636.1,2901
2024-06-06 10:20:00,636.1,637.5,635.0,637.5,2216
2024-06-06 10:21:00,637.8,638.0,637.7,638.0,320
2024-06-06 10:22:00,637.7,637.95,637.0,637.0,386
2024-06-06 10:23:00,637.0,637.9,636.35,637.9,1478
2024-06-06 10:24:00,637.9,639.95,637.9,639.75,1621
2024-06-06 10:25:00,639.9,641.0,638.95,638.95,1913
2024-06-06 10:26:00,638.55,640.85,638.55,640.15,1808
2024-06-06 10:27:00,640.15,640.35,639.85,640.35,300
