date,open,high,low,close,volume
2024-04-29 10:56:00,1033.0,1033.8,1033.0,1033.4,865
2024-04-29 10:57:00,1033.4,1033.4,1032.8,1032.8,737
2024-04-29 10:58:00,1032.7,1032.7,1032.05,1032.55,335
2024-04-29 10:59:00,1032.55,1032.6,1032.05,1032.5,582
2024-04-29 11:00:00,1032.5,1033.4,1032.05,1032.65,1372
2024-04-29 11:01:00,1032.65,1033.2,1032.65,1032.95,277
2024-04-29 11:02:00,1032.95,1032.95,1032.65,1032.95,328
2024-04-29 11:03:00,1032.95,1033.9,1032.85,1033.0,2792
2024-04-29 11:04:00,1033.65,1034.8,1032.75,1034.35,1891
2024-04-29 11:05:00,1034.3,1034.95,1034.3,1034.6,611
2024-04-29 11:06:00,1034.6,1034.7,1034.35,1034.4,724
2024-04-29 11:07:00,1034.4,1034.4,1034.0,1034.4,508
2024-04-29 11:08:00,1034.4,1034.7,1034.0,1034.4,1074
2024-04-29 11:09:00,1034.4,1035.0,1034.35,1034.95,867
2024-04-29 11:10:00,1034.95,1034.95,1034.4,1034.9,642
2024-04-29 11:11:00,1034.9,1034.9,1034.4,1034.7,406
2024-04-29 11:12:00,1034.7,1034.7,1034.35,1034.5,446
2024-04-29 11:13:00,1034.5,1034.95,1034.0,1034.45,2797
2024-04-29 11:14:00,1034.3,1034.3,1033.85,1034.0,1047
2024-04-29 11:15:00,1033.8,1040.0,1033.8,1039.8,6732
2024-04-29 11:16:00,1039.8,1040.0,1038.35,1039.0,1749
2024-04-29 11:17:00,1039.0,1039.05,1038.25,1038.5,565
2024-04-29 11:18:00,1038.5,1038.5,1037.35,1037.95,991
2024-04-29 11:19:00,1037.95,1037.95,1037.0,1037.55,626
2024-04-29 11:20:00,1037.55,1037.55,1037.0,1037.5,442
2024-04-29 11:21:00,1037.5,1037.95,1037.5,1037.95,986
2024-04-29 11:22:00,1037.95,1037.95,1037.55,1037.95,777
2024-04-29 11:23:00,1037.95,1037.95,1037.55,1037.95,440
2024-04-29 11:24:00,1037.95,1037.95,1037.65,1037.95,699
2024-04-29 11:25:00,1037.95,1037.95,1037.65,1037.95,157
2024-04-29 11:26:00,1037.95,1037.95,1037.7,1037.95,173
2024-04-29 11:27:00,1037.95,1037.95,1037.7,1037.9,228
2024-04-29 11:28:00,1037.9,1039.3,1037.65,1038.25,1676
2024-04-29 11:29:00,1038.25,1039.2,1038.25,1038.9,844
2024-04-29 11:30:00,1038.9,1041.0,1038.9,1040.3,6204
2024-04-29 11:31:00,1040.3,1041.1,1040.0,1040.95,13851
2024-04-29 11:32:00,1040.95,1042.75,1040.95,1042.75,1258
2024-04-29 11:33:00,1042.75,1047.0,1042.0,1046.65,4143
2024-04-29 11:34:00,1046.65,1046.65,1046.0,1046.0,2171
2024-04-29 11:35:00,1046.0,1046.25,1045.7,1046.0,839
2024-04-29 11:36:00,1045.7,1046.9,1045.7,1046.9,1902
2024-04-29 11:37:00,1046.9,1048.0,1046.05,1048.0,1848
2024-04-29 11:38:00,1048.0,1049.85,1047.75,1048.9,5449
2024-04-29 11:39:00,1048.9,1049.5,1047.05,1048.05,1613
2024-04-29 11:40:00,1048.05,1048.05,1047.3,1048.05,1017
2024-04-29 11:41:00,1048.05,1048.2,1047.75,1047.75,737
2024-04-29 11:42:00,1047.75,1048.0,1046.95,1047.7,1773
2024-04-29 11:43:00,1047.7,1048.0,1046.35,1048.0,1118
2024-04-29 11:44:00,1048.0,1048.0,1045.5,1047.25,6390
2024-04-29 11:45:00,1047.25,1047.25,1045.3,1046.5,3787
2024-04-29 11:46:00,1046.5,1046.5,1044.0,1044.9,2599
2024-04-29 11:47:00,1044.9,1044.9,1043.6,1043.75,442
2024-04-29 11:48:00,1043.75,1044.5,1043.75,1044.5,898
2024-04-29 11:49:00,1045.2,1045.8,1044.65,1045.35,2603
2024-04-29 11:50:00,1045.35,1045.45,1044.65,1045.45,634
2024-04-29 11:51:00,1045.45,1045.45,1043.3,1043.3,1733
2024-04-29 11:52:00,1044.1,1044.1,1040.75,1041.7,5171
2024-04-29 11:53:00,1041.7,1041.7,1041.0,1041.55,643
2024-04-29 11:54:00,1041.55,1042.5,1040.75,1042.1,1516
2024-04-29 11:55:00,1042.1,1042.3,1041.4,1041.95,418
2024-04-29 11:56:00,1041.95,1041.95,1041.5,1041.9,631
2024-04-29 11:57:00,1041.9,1042.5,1041.5,1042.0,621
2024-04-29 11:58:00,1042.0,1042.0,1041.4,1041.4,796
2024-04-29 11:59:00,1041.9,1041.9,1041.3,1041.4,1499
2024-04-29 12:00:00,1041.4,1041.4,1041.0,1041.0,658
2024-04-29 12:01:00,1040.15,1041.0,1040.15,1041.0,338
2024-04-29 12:02:00,1041.0,1041.0,1040.4,1040.85,121
2024-04-29 12:03:00,1040.85,1040.9,1040.1,1040.4,930
2024-04-29 12:04:00,1040.4,1040.9,1040.15,1040.85,347
2024-04-29 12:05:00,1040.85,1040.85,1040.5,1040.5,314
2024-04-29 12:06:00,1040.85,1041.0,1040.5,1040.85,1091
2024-04-29 12:07:00,1040.85,1040.9,1040.5,1040.85,497
2024-04-29 12:08:00,1040.85,1040.9,1040.5,1040.9,575
2024-04-29 12:09:00,1040.9,1040.9,1040.5,1040.85,463
2024-04-29 12:10:00,1040.9,1041.85,1040.85,1041.5,438
2024-04-29 12:11:00,1041.45,1041.45,1041.0,1041.0,181
2024-04-29 12:12:00,1041.0,1041.4,1040.9,1041.4,209
2024-04-29 12:13:00,1041.4,1041.4,1040.85,1041.4,106
2024-04-29 12:14:00,1041.4,1041.4,1040.85,1041.35,822
2024-04-29 12:15:00,1040.85,1041.35,1040.6,1040.8,642
2024-04-29 12:16:00,1040.8,1040.8,1040.8,1040.8,385
2024-04-29 12:17:00,1040.8,1040.8,1040.5,1040.7,15
2024-04-29 12:18:00,1040.7,1041.2,1040.1,1040.55,12061
2024-04-29 12:19:00,1040.55,1040.6,1040.05,1040.05,182
2024-04-29 12:20:00,1040.05,1040.55,1040.0,1040.3,442
2024-04-29 12:21:00,1040.3,1040.75,1040.0,1040.05,894
2024-04-29 12:22:00,1040.05,1040.2,1040.05,1040.2,419
2024-04-29 12:23:00,1040.2,1040.2,1040.0,1040.1,675
2024-04-29 12:24:00,1040.1,1040.15,1040.0,1040.05,459
2024-04-29 12:25:00,1040.05,1040.05,1040.0,1040.05,5641
2024-04-29 12:26:00,1040.05,1040.05,1040.0,1040.05,220
2024-04-29 12:27:00,1040.05,1040.05,1040.0,1040.0,520
2024-04-29 12:28:00,1040.0,1040.05,1040.0,1040.05,1326
2024-04-29 12:29:00,1040.05,1040.05,1040.0,1040.05,356
2024-04-29 12:30:00,1040.05,1041.0,1040.0,1040.65,1299
2024-04-29 12:31:00,1040.6,1040.6,1040.0,1040.55,410
2024-04-29 12:32:00,1040.1,1040.6,1040.1,1040.55,271
2024-04-29 12:33:00,1040.55,1040.55,1040.2,1040.5,229
2024-04-29 12:34:00,1040.5,1040.5,1040.4,1040.4,307
2024-04-29 12:35:00,1040.4,1040.5,1040.05,1040.5,970
2024-04-29 12:36:00,1040.5,1040.5,1040.3,1040.5,160
2024-04-29 12:37:00,1040.5,1041.4,1040.3,1041.15,1449
2024-04-29 12:38:00,1041.15,1041.15,1040.5,1040.95,142
2024-04-29 12:39:00,1040.95,1041.7,1040.8,1041.7,413
2024-04-29 12:40:00,1041.7,1042.0,1041.05,1041.55,752
2024-04-29 12:41:00,1041.55,1041.55,1041.0,1041.0,221
2024-04-29 12:42:00,1041.0,1042.45,1041.0,1042.45,502
2024-04-29 12:43:00,1042.5,1042.5,1042.0,1042.5,1674
2024-04-29 12:44:00,1042.5,1042.5,1042.0,1042.5,275
2024-04-29 12:45:00,1042.5,1045.75,1042.5,1045.7,5420
2024-04-29 12:46:00,1045.7,1045.7,1044.15,1044.8,491
2024-04-29 12:47:00,1044.3,1044.95,1043.6,1044.75,895
2024-04-29 12:48:00,1044.05,1044.85,1043.15,1043.95,1251
2024-04-29 12:49:00,1043.75,1043.75,1043.15,1043.7,191
2024-04-29 12:50:00,1043.7,1043.7,1043.65,1043.65,70
2024-04-29 12:51:00,1043.65,1043.65,1042.65,1042.95,331
2024-04-29 12:52:00,1042.95,1042.95,1042.5,1042.95,364
2024-04-29 12:53:00,1042.9,1043.3,1042.5,1042.7,1339
2024-04-29 12:54:00,1042.7,1043.05,1042.25,1042.95,561
2024-04-29 12:55:00,1042.95,1043.0,1042.05,1042.35,676
2024-04-29 12:56:00,1042.9,1042.9,1042.3,1042.9,223
2024-04-29 12:57:00,1042.9,1042.9,1042.2,1042.2,90
2024-04-29 12:58:00,1042.2,1042.7,1042.15,1042.15,237
2024-04-29 12:59:00,1042.15,1042.65,1042.15,1042.5,135
2024-04-29 13:00:00,1042.5,1042.5,1042.5,1042.5,489
2024-04-29 13:01:00,1042.05,1042.7,1042.05,1042.55,3671
2024-04-29 13:02:00,1042.55,1042.55,1042.55,1042.55,235
2024-04-29 13:03:00,1042.55,1042.55,1042.05,1042.55,22
2024-04-29 13:04:00,1042.55,1042.55,1042.0,1042.45,187
2024-04-29 13:05:00,1042.4,1042.45,1042.0,1042.4,356
2024-04-29 13:06:00,1042.4,1042.4,1042.0,1042.4,421
2024-04-29 13:07:00,1042.4,1042.9,1042.0,1042.4,166
2024-04-29 13:08:00,1042.4,1042.4,1042.0,1042.4,1383
2024-04-29 13:09:00,1042.4,1042.4,1042.05,1042.05,56
2024-04-29 13:10:00,1042.05,1042.3,1042.05,1042.25,210
2024-04-29 13:11:00,1042.25,1042.4,1042.0,1042.4,1170
2024-04-29 13:12:00,1042.4,1042.4,1042.05,1042.4,53
2024-04-29 13:13:00,1042.4,1042.4,1042.05,1042.4,256
2024-04-29 13:14:00,1042.4,1042.4,1042.1,1042.1,27
2024-04-29 13:15:00,1042.1,1043.0,1042.1,1042.45,1167
2024-04-29 13:16:00,1042.45,1042.9,1042.4,1042.9,400
2024-04-29 13:17:00,1042.9,1042.9,1042.4,1042.9,460
2024-04-29 13:18:00,1042.9,1043.05,1042.45,1043.05,395
2024-04-29 13:19:00,1043.05,1043.05,1042.5,1043.05,81
2024-04-29 13:20:00,1043.05,1043.9,1042.95,1043.85,615
2024-04-29 13:21:00,1044.0,1044.8,1044.0,1044.55,1839
2024-04-29 13:22:00,1044.55,1044.55,1044.1,1044.5,46
2024-04-29 13:23:00,1044.5,1044.5,1044.45,1044.5,342
2024-04-29 13:24:00,1044.5,1044.5,1044.0,1044.35,1209
2024-04-29 13:25:00,1044.35,1044.45,1044.15,1044.45,1289
2024-04-29 13:26:00,1044.45,1044.45,1044.0,1044.3,300
2024-04-29 13:27:00,1044.3,1044.45,1044.0,1044.35,1503
2024-04-29 13:28:00,1044.35,1044.75,1044.0,1044.55,1645
2024-04-29 13:29:00,1044.75,1044.75,1044.15,1044.5,364
2024-04-29 13:30:00,1044.15,1044.5,1044.15,1044.5,193
2024-04-29 13:31:00,1044.5,1044.5,1044.15,1044.5,110
2024-04-29 13:32:00,1044.5,1044.5,1044.15,1044.5,197
2024-04-29 13:33:00,1044.5,1044.5,1044.05,1044.4,160
2024-04-29 13:34:00,1044.4,1044.4,1044.0,1044.35,178
2024-04-29 13:35:00,1044.35,1044.35,1044.0,1044.1,1032
2024-04-29 13:36:00,1044.1,1044.25,1044.0,1044.05,864
2024-04-29 13:37:00,1044.05,1044.25,1044.0,1044.2,1692
2024-04-29 13:38:00,1044.2,1044.25,1044.0,1044.2,2990
2024-04-29 13:39:00,1044.2,1044.2,1044.0,1044.05,538
2024-04-29 13:40:00,1044.05,1044.25,1044.0,1044.15,1461
2024-04-29 13:41:00,1044.15,1044.15,1044.0,1044.05,462
2024-04-29 13:42:00,1044.05,1044.05,1044.0,1044.05,394
2024-04-29 13:43:00,1044.05,1044.05,1042.7,1043.3,3626
2024-04-29 13:44:00,1043.3,1043.5,1042.35,1043.1,665
2024-04-29 13:45:00,1043.1,1043.15,1040.75,1041.35,1170
2024-04-29 13:46:00,1041.35,1041.35,1040.0,1040.55,2039
2024-04-29 13:47:00,1040.55,1040.55,1039.25,1039.9,1391
2024-04-29 13:48:00,1039.9,1039.9,1039.05,1039.8,1072
2024-04-29 13:49:00,1039.8,1039.8,1039.0,1039.5,1755
2024-04-29 13:50:00,1039.05,1039.5,1038.5,1039.3,1263
2024-04-29 13:51:00,1038.55,1039.45,1037.4,1039.15,2616
2024-04-29 13:52:00,1039.15,1039.5,1038.65,1039.5,834
2024-04-29 13:53:00,1039.5,1039.5,1038.75,1039.45,318
2024-04-29 13:54:00,1039.45,1039.45,1038.4,1039.0,603
2024-04-29 13:55:00,1038.35,1038.85,1038.15,1038.7,530
2024-04-29 13:56:00,1038.7,1039.5,1038.7,1039.0,2749
2024-04-29 13:57:00,1039.0,1039.0,1038.5,1038.7,660
2024-04-29 13:58:00,1038.25,1038.7,1038.05,1038.55,590
2024-04-29 13:59:00,1038.55,1039.0,1038.0,1039.0,278
2024-04-29 14:00:00,1039.0,1041.85,1039.0,1041.2,5272
2024-04-29 14:01:00,1041.2,1043.55,1040.45,1040.95,3966
2024-04-29 14:02:00,1040.95,1041.0,1040.45,1041.0,326
2024-04-29 14:03:00,1041.25,1043.45,1040.3,1043.0,1382
2024-04-29 14:04:00,1042.55,1043.45,1042.55,1043.0,460
2024-04-29 14:05:00,1043.0,1043.0,1041.0,1041.85,223
2024-04-29 14:06:00,1041.85,1041.9,1040.65,1040.7,91
2024-04-29 14:07:00,1040.7,1041.35,1040.35,1041.15,676
2024-04-29 14:08:00,1041.15,1041.15,1040.5,1041.1,934
2024-04-29 14:09:00,1041.1,1041.1,1040.0,1040.3,636
2024-04-29 14:10:00,1040.0,1040.3,1040.0,1040.3,263
2024-04-29 14:11:00,1040.3,1040.3,1040.0,1040.3,393
2024-04-29 14:12:00,1040.3,1040.3,1040.0,1040.3,2912
2024-04-29 14:13:00,1040.3,1042.0,1040.0,1041.95,1814
2024-04-29 14:14:00,1041.9,1044.35,1041.05,1044.35,2247
2024-04-29 14:15:00,1044.35,1044.45,1043.0,1043.6,1218
2024-04-29 14:16:00,1043.6,1043.6,1042.8,1043.5,571
2024-04-29 14:17:00,1043.5,1043.5,1042.8,1043.4,117
2024-04-29 14:18:00,1043.4,1043.8,1042.8,1043.8,74
2024-04-29 14:19:00,1043.9,1044.0,1042.65,1043.75,3656
2024-04-29 14:20:00,1043.75,1043.75,1043.0,1043.55,517
2024-04-29 14:21:00,1043.55,1043.55,1042.75,1043.5,225
2024-04-29 14:22:00,1043.55,1043.8,1043.15,1043.7,2936
2024-04-29 14:23:00,1043.7,1043.8,1043.0,1043.8,2425
2024-04-29 14:24:00,1043.8,1043.8,1043.1,1043.2,141
2024-04-29 14:25:00,1043.2,1043.6,1042.65,1043.1,962
2024-04-29 14:26:00,1042.6,1043.15,1042.6,1043.1,995
2024-04-29 14:27:00,1043.1,1043.1,1042.3,1043.05,190
2024-04-29 14:28:00,1043.05,1043.05,1042.3,1042.55,797
2024-04-29 14:29:00,1042.55,1042.9,1042.2,1042.8,168
2024-04-29 14:30:00,1042.55,1042.8,1042.45,1042.8,218
2024-04-29 14:31:00,1042.8,1042.8,1042.75,1042.8,470
2024-04-29 14:32:00,1042.8,1042.8,1042.3,1042.75,168
2024-04-29 14:33:00,1042.75,1042.75,1042.0,1042.15,776
2024-04-29 14:34:00,1042.15,1042.15,1042.0,1042.0,376
2024-04-29 14:35:00,1042.15,1042.15,1042.0,1042.15,319
2024-04-29 14:36:00,1042.15,1042.15,1042.0,1042.15,880
2024-04-29 14:37:00,1042.15,1042.15,1042.0,1042.15,1009
2024-04-29 14:38:00,1042.15,1042.15,1042.0,1042.05,664
2024-04-29 14:39:00,1042.05,1042.05,1042.0,1042.05,506
2024-04-29 14:40:00,1042.05,1042.7,1042.0,1042.6,1375
2024-04-29 14:41:00,1042.6,1042.7,1042.1,1042.15,236
2024-04-29 14:42:00,1042.55,1042.55,1042.1,1042.15,208
2024-04-29 14:43:00,1042.15,1042.5,1042.0,1042.05,966
2024-04-29 14:44:00,1042.05,1042.05,1042.0,1042.05,625
2024-04-29 14:45:00,1042.05,1042.05,1042.0,1042.0,207
2024-04-29 14:46:00,1042.0,1042.5,1042.0,1042.05,1844
2024-04-29 14:47:00,1042.05,1042.5,1042.0,1042.35,321
2024-04-29 14:48:00,1042.35,1042.45,1042.0,1042.45,1653
2024-04-29 14:49:00,1042.45,1042.45,1042.0,1042.0,2641
2024-04-29 14:50:00,1042.1,1042.1,1040.75,1041.9,2864
2024-04-29 14:51:00,1041.9,1041.9,1040.4,1040.9,1656
2024-04-29 14:52:00,1040.9,1040.9,1040.05,1040.5,397
2024-04-29 14:53:00,1040.5,1040.5,1040.0,1040.35,1433
2024-04-29 14:54:00,1040.0,1040.35,1038.25,1038.6,1265
2024-04-29 14:55:00,1039.0,1039.35,1038.1,1038.3,2730
2024-04-29 14:56:00,1038.3,1038.3,1038.0,1038.0,991
2024-04-29 14:57:00,1038.0,1039.0,1038.0,1038.2,1476
2024-04-29 14:58:00,1038.0,1038.9,1038.0,1038.8,930
2024-04-29 14:59:00,1038.8,1040.0,1038.55,1039.95,686
2024-04-29 15:00:00,1039.95,1039.95,1038.5,1038.8,345
2024-04-29 15:01:00,1038.85,1038.95,1038.05,1038.4,1174
2024-04-29 15:02:00,1038.05,1039.55,1038.05,1038.75,723
2024-04-29 15:03:00,1038.25,1038.65,1037.55,1037.75,1416
2024-04-29 15:04:00,1037.75,1038.35,1037.2,1037.95,1728
2024-04-29 15:05:00,1037.85,1037.95,1037.3,1037.95,486
2024-04-29 15:06:00,1037.95,1041.25,1037.65,1041.25,10108
2024-04-29 15:07:00,1041.55,1042.5,1041.5,1041.85,2633
2024-04-29 15:08:00,1041.85,1042.0,1041.05,1042.0,3343
2024-04-29 15:09:00,1042.0,1042.55,1041.4,1042.45,1898
2024-04-29 15:10:00,1042.4,1042.45,1041.25,1041.55,698
2024-04-29 15:11:00,1041.55,1041.55,1039.95,1039.95,1307
2024-04-29 15:12:00,1039.95,1039.95,1038.4,1039.2,1783
2024-04-29 15:13:00,1039.3,1039.95,1038.4,1039.95,2043
2024-04-29 15:14:00,1039.95,1039.95,1039.25,1039.8,1131
2024-04-29 15:15:00,1039.8,1041.6,1039.3,1040.65,5050
2024-04-29 15:16:00,1040.65,1042.35,1040.35,1041.0,2404
2024-04-29 15:17:00,1040.95,1042.5,1040.65,1042.0,2246
2024-04-29 15:18:00,1042.7,1044.45,1041.7,1043.15,5945
2024-04-29 15:19:00,1043.15,1045.0,1042.4,1043.6,3032
2024-04-29 15:20:00,1042.4,1045.0,1042.4,1044.35,7514
2024-04-29 15:21:00,1044.25,1044.45,1043.0,1043.75,2772
2024-04-29 15:22:00,1043.95,1044.45,1043.7,1044.0,3253
2024-04-29 15:23:00,1043.95,1044.5,1043.15,1044.4,1596
2024-04-29 15:24:00,1044.3,1045.0,1043.15,1044.05,3433
2024-04-29 15:25:00,1044.0,1044.45,1044.0,1044.05,1996
2024-04-29 15:26:00,1044.05,1044.45,1044.0,1044.05,1333
2024-04-29 15:27:00,1044.1,1045.05,1042.6,1044.0,6141
2024-04-29 15:28:00,1044.0,1044.8,1039.8,1043.0,1850
2024-04-29 15:29:00,1041.05,1044.4,1040.55,1044.4,1494
2024-04-30 09:15:00,1044.3,1048.8,1044.0,1046.05,3069
2024-04-30 09:16:00,1046.05,1046.05,1044.35,1045.1,5130
2024-04-30 09:17:00,1045.1,1045.9,1043.75,1045.65,6041
2024-04-30 09:18:00,1045.55,1051.1,1045.55,1050.1,5693
2024-04-30 09:19:00,1050.0,1050.0,1046.05,1047.75,5902
2024-04-30 09:20:00,1047.05,1047.05,1044.0,1044.0,2399
2024-04-30 09:21:00,1043.7,1044.2,1041.8,1042.35,3120
2024-04-30 09:22:00,1042.35,1042.45,1040.0,1040.0,3993
2024-04-30 09:23:00,1040.0,1043.15,1040.0,1043.15,5074
2024-04-30 09:24:00,1043.15,1048.0,1043.15,1047.4,2190
2024-04-30 09:25:00,1046.65,1047.5,1045.05,1045.65,1676
2024-04-30 09:26:00,1045.0,1047.4,1045.0,1046.7,2205
2024-04-30 09:27:00,1046.7,1046.75,1045.0,1046.0,712
2024-04-30 09:28:00,1045.4,1046.0,1044.75,1045.95,2159
2024-04-30 09:29:00,1046.0,1046.7,1045.3,1046.7,592
2024-04-30 09:30:00,1046.3,1047.7,1046.05,1046.9,817
2024-04-30 09:31:00,1047.5,1047.5,1046.3,1046.3,1172
2024-04-30 09:32:00,1046.3,1047.15,1045.0,1046.0,1912
2024-04-30 09:33:00,1046.0,1046.0,1044.9,1044.9,1748
2024-04-30 09:34:00,1044.9,1045.55,1044.55,1044.65,1404
2024-04-30 09:35:00,1044.65,1046.0,1044.65,1045.4,472
2024-04-30 09:36:00,1045.4,1046.95,1045.0,1045.95,5668
2024-04-30 09:37:00,1045.9,1048.45,1045.0,1048.4,1935
2024-04-30 09:38:00,1048.4,1048.5,1047.1,1048.5,853
2024-04-30 09:39:00,1048.05,1050.6,1047.25,1049.65,107615
2024-04-30 09:40:00,1049.15,1050.5,1049.0,1050.1,4960
2024-04-30 09:41:00,1050.0,1060.8,1049.3,1059.75,17238
2024-04-30 09:42:00,1060.1,1060.8,1056.1,1056.5,5435
2024-04-30 09:43:00,1056.35,1063.0,1056.0,1060.65,26227
2024-04-30 09:44:00,1060.65,1060.85,1057.45,1058.55,3288
2024-04-30 09:45:00,1058.0,1061.75,1057.2,1060.55,12348
2024-04-30 09:46:00,1060.55,1061.0,1059.1,1060.0,6693
2024-04-30 09:47:00,1060.0,1061.45,1059.1,1060.4,5178
2024-04-30 09:48:00,1060.0,1060.9,1058.2,1058.2,4384
2024-04-30 09:49:00,1058.9,1063.0,1058.0,1062.0,22065
2024-04-30 09:50:00,1061.35,1061.6,1059.05,1059.3,2509
2024-04-30 09:51:00,1059.95,1059.95,1059.05,1059.5,562
2024-04-30 09:52:00,1059.5,1061.2,1059.2,1060.85,7287
2024-04-30 09:53:00,1060.85,1060.85,1057.45,1058.5,3465
2024-04-30 09:54:00,1059.0,1059.0,1055.55,1056.0,2750
2024-04-30 09:55:00,1056.55,1061.55,1055.5,1060.9,41304
2024-04-30 09:56:00,1060.9,1060.9,1060.0,1060.0,3120
2024-04-30 09:57:00,1060.0,1064.0,1060.0,1061.95,7916
2024-04-30 09:58:00,1061.0,1061.45,1060.15,1061.05,1649
2024-04-30 09:59:00,1061.05,1061.05,1060.2,1060.25,824
2024-04-30 10:00:00,1060.3,1060.7,1060.0,1060.7,2902
2024-04-30 10:01:00,1060.7,1060.7,1059.6,1060.15,4246
2024-04-30 10:02:00,1060.65,1061.0,1059.85,1060.0,1997
2024-04-30 10:03:00,1060.0,1060.0,1058.75,1059.6,880
2024-04-30 10:04:00,1059.6,1059.65,1058.5,1059.35,1628
2024-04-30 10:05:00,1059.35,1059.6,1058.5,1058.95,2382
2024-04-30 10:06:00,1058.95,1060.6,1058.2,1060.0,6288
2024-04-30 10:07:00,1060.0,1061.4,1059.9,1061.3,1151
2024-04-30 10:08:00,1061.25,1061.4,1059.0,1061.2,1267
2024-04-30 10:09:00,1060.8,1061.6,1059.7,1061.35,2046
2024-04-30 10:10:00,1061.35,1061.45,1060.15,1060.4,730
2024-04-30 10:11:00,1060.3,1061.75,1060.3,1061.75,2117
2024-04-30 10:12:00,1061.75,1061.75,1060.8,1061.5,1758
2024-04-30 10:13:00,1061.5,1061.5,1060.2,1060.2,821
2024-04-30 10:14:00,1060.2,1060.95,1059.3,1060.0,1910
2024-04-30 10:15:00,1060.0,1060.6,1059.4,1060.45,1347
2024-04-30 10:16:00,1060.0,1060.8,1059.55,1060.0,2798
2024-04-30 10:17:00,1060.0,1060.0,1058.1,1059.45,4461
2024-04-30 10:18:00,1059.75,1061.0,1059.75,1060.0,5428
2024-04-30 10:19:00,1060.0,1061.0,1059.9,1060.9,1525
2024-04-30 10:20:00,1060.9,1061.7,1060.5,1060.9,1295
2024-04-30 10:21:00,1061.5,1061.7,1059.7,1060.0,4276
2024-04-30 10:22:00,1060.0,1061.0,1059.95,1060.1,485
2024-04-30 10:23:00,1060.1,1060.95,1060.0,1060.15,761
2024-04-30 10:24:00,1060.15,1060.85,1059.65,1060.15,583
2024-04-30 10:25:00,1060.15,1060.85,1060.0,1060.45,1451
2024-04-30 10:26:00,1060.45,1061.2,1060.25,1061.05,1906
2024-04-30 10:27:00,1060.95,1060.95,1060.3,1060.85,759
2024-04-30 10:28:00,1060.4,1060.4,1060.0,1060.0,351
2024-04-30 10:29:00,1060.0,1060.45,1059.3,1060.45,1881
2024-04-30 10:30:00,1060.45,1060.95,1059.65,1060.2,798
2024-04-30 10:31:00,1060.2,1060.3,1059.0,1060.0,1540
2024-04-30 10:32:00,1060.0,1060.0,1058.5,1059.6,607
2024-04-30 10:33:00,1059.6,1059.6,1058.05,1058.9,665
2024-04-30 10:34:00,1058.9,1058.95,1058.0,1058.85,567
2024-04-30 10:35:00,1058.85,1061.25,1058.4,1060.0,18298
2024-04-30 10:36:00,1060.0,1061.0,1059.75,1060.2,696
2024-04-30 10:37:00,1060.2,1061.05,1060.15,1060.25,337
2024-04-30 10:38:00,1060.25,1061.0,1060.05,1060.05,1797
2024-04-30 10:39:00,1060.05,1060.05,1058.85,1059.75,627
2024-04-30 10:40:00,1059.75,1060.0,1058.5,1059.0,348
2024-04-30 10:41:00,1059.0,1060.0,1058.75,1059.4,780
2024-04-30 10:42:00,1059.4,1059.4,1058.5,1059.3,1119
2024-04-30 10:43:00,1059.3,1059.6,1058.55,1059.25,421
2024-04-30 10:44:00,1059.25,1059.25,1058.55,1059.25,824
2024-04-30 10:45:00,1059.25,1059.55,1058.5,1059.55,1942
2024-04-30 10:46:00,1059.3,1059.55,1058.3,1059.0,527
2024-04-30 10:47:00,1059.0,1059.45,1058.3,1059.4,604
2024-04-30 10:48:00,1059.4,1059.45,1058.4,1059.45,1344
2024-04-30 10:49:00,1059.0,1059.45,1058.6,1059.4,1200
2024-04-30 10:50:00,1059.4,1059.45,1058.8,1059.25,551
2024-04-30 10:51:00,1059.25,1059.45,1058.75,1059.3,1108
2024-04-30 10:52:00,1059.3,1059.35,1058.55,1058.95,681
2024-04-30 10:53:00,1058.7,1059.35,1058.7,1059.25,2468
2024-04-30 10:54:00,1059.25,1059.4,1059.0,1059.4,697
2024-04-30 10:55:00,1059.4,1059.4,1058.15,1059.15,7921
2024-04-30 10:56:00,1059.15,1059.4,1058.1,1059.0,722
2024-04-30 10:57:00,1059.0,1059.35,1058.3,1059.2,951
2024-04-30 10:58:00,1059.2,1059.25,1058.3,1059.25,2399
2024-04-30 10:59:00,1059.1,1059.5,1058.7,1059.4,16992
2024-04-30 11:00:00,1059.4,1059.45,1058.65,1058.8,611
2024-04-30 11:01:00,1058.75,1059.45,1058.6,1059.45,1715
2024-04-30 11:02:00,1058.7,1059.95,1058.7,1059.45,3627
2024-04-30 11:03:00,1059.45,1059.85,1058.65,1059.0,1261
2024-04-30 11:04:00,1059.0,1059.0,1059.0,1059.0,644
2024-04-30 11:05:00,1059.0,1059.0,1058.35,1058.5,756
2024-04-30 11:06:00,1058.5,1058.5,1058.0,1058.5,884
2024-04-30 11:07:00,1058.0,1058.5,1058.0,1058.45,1250
2024-04-30 11:08:00,1058.4,1059.95,1058.0,1059.5,8139
2024-04-30 11:09:00,1059.5,1059.5,1058.65,1059.3,622
2024-04-30 11:10:00,1059.3,1059.35,1058.7,1059.3,1401
2024-04-30 11:11:00,1059.3,1059.35,1058.6,1059.0,443
2024-04-30 11:12:00,1059.0,1059.0,1058.55,1059.0,360
2024-04-30 11:13:00,1059.0,1059.0,1058.55,1058.7,403
2024-04-30 11:14:00,1058.7,1059.0,1058.55,1058.95,870
