date,open,high,low,close,volume
2024-06-12 13:30:00,493.95,494.75,493.8,494.3,39050
2024-06-12 13:31:00,494.3,494.3,494.0,494.1,22905
2024-06-12 13:32:00,494.1,494.35,493.2,493.85,60203
2024-06-12 13:33:00,493.85,494.0,493.55,493.65,21721
2024-06-12 13:34:00,493.7,494.35,493.6,493.85,30486
2024-06-12 13:35:00,494.1,494.45,493.75,494.3,33280
2024-06-12 13:36:00,494.5,494.55,494.05,494.35,26332
2024-06-12 13:37:00,494.35,494.65,494.35,494.5,26962
2024-06-12 13:38:00,494.5,495.45,494.4,495.45,59404
2024-06-12 13:39:00,495.2,495.5,495.15,495.4,28455
2024-06-12 13:40:00,495.4,495.4,495.0,495.2,32044
2024-06-12 13:41:00,495.15,495.35,495.1,495.2,29844
2024-06-12 13:42:00,495.3,495.3,494.6,494.65,47866
2024-06-12 13:43:00,494.65,495.2,494.65,494.9,29970
2024-06-12 13:44:00,495.05,495.25,494.5,495.2,32671
2024-06-12 13:45:00,495.1,496.5,495.0,496.0,109013
2024-06-12 13:46:00,496.0,497.3,496.0,497.3,124553
2024-06-12 13:47:00,497.35,497.5,497.05,497.1,80776
2024-06-12 13:48:00,497.1,497.15,496.3,496.5,58740
2024-06-12 13:49:00,496.5,496.85,496.25,496.25,37631
2024-06-12 13:50:00,496.2,496.45,494.45,494.75,117120
2024-06-12 13:51:00,494.65,496.0,494.15,495.6,112392
2024-06-12 13:52:00,495.55,495.8,495.05,495.2,48666
2024-06-12 13:53:00,495.35,496.4,495.25,496.4,91461
2024-06-12 13:54:00,496.2,496.6,496.1,496.25,47423
2024-06-12 13:55:00,496.25,496.25,495.5,495.6,26654
2024-06-12 13:56:00,495.7,496.45,495.5,496.3,40461
2024-06-12 13:57:00,496.3,496.4,495.8,495.9,43659
2024-06-12 13:58:00,495.9,495.9,494.65,495.1,64409
2024-06-12 13:59:00,495.1,495.2,494.8,495.0,29942
2024-06-12 14:00:00,495.0,495.15,494.7,494.7,30851
2024-06-12 14:01:00,494.85,495.25,494.85,495.0,33842
2024-06-12 14:02:00,494.9,495.0,494.7,494.7,18267
2024-06-12 14:03:00,494.8,494.8,493.85,494.0,46088
2024-06-12 14:04:00,494.0,494.7,494.0,494.45,39366
2024-06-12 14:05:00,494.55,495.5,494.5,495.5,39973
2024-06-12 14:06:00,495.5,495.65,495.2,495.3,43491
2024-06-12 14:07:00,495.55,495.55,494.6,494.6,35869
2024-06-12 14:08:00,494.6,495.4,494.5,494.65,55840
2024-06-12 14:09:00,494.85,494.9,494.2,494.2,33084
2024-06-12 14:10:00,494.35,494.85,494.1,494.5,32963
2024-06-12 14:11:00,494.5,494.6,493.6,494.0,54883
2024-06-12 14:12:00,494.0,494.2,493.55,493.7,41714
2024-06-12 14:13:00,493.7,493.9,493.5,493.6,40534
2024-06-12 14:14:00,493.6,494.25,493.5,493.5,30598
2024-06-12 14:15:00,493.5,494.05,493.25,494.05,32089
2024-06-12 14:16:00,494.05,494.05,493.4,493.4,37963
2024-06-12 14:17:00,493.4,493.85,492.8,493.1,120996
2024-06-12 14:18:00,493.3,493.45,493.0,493.1,31739
2024-06-12 14:19:00,493.15,493.95,493.05,493.55,43114
2024-06-12 14:20:00,493.55,494.15,493.55,493.75,38519
2024-06-12 14:21:00,493.75,494.0,493.35,493.35,38388
2024-06-12 14:22:00,493.35,493.5,493.15,493.2,22605
2024-06-12 14:23:00,493.2,493.5,493.0,493.5,29721
2024-06-12 14:24:00,493.5,494.1,493.5,494.1,22273
2024-06-12 14:25:00,494.25,494.9,493.85,494.25,57790
2024-06-12 14:26:00,494.25,494.7,494.0,494.05,30316
2024-06-12 14:27:00,494.05,494.15,493.55,493.55,21685
2024-06-12 14:28:00,493.55,493.9,493.55,493.75,20068
2024-06-12 14:29:00,493.65,493.7,493.3,493.35,28502
2024-06-12 14:30:00,493.3,493.3,492.6,492.75,81432
2024-06-12 14:31:00,492.75,493.7,492.45,493.65,38303
2024-06-12 14:32:00,493.7,494.0,493.5,493.5,26390
2024-06-12 14:33:00,493.5,494.75,493.4,494.7,64107
2024-06-12 14:34:00,494.9,495.5,494.6,494.65,85682
2024-06-12 14:35:00,494.75,495.45,494.65,495.45,38532
2024-06-12 14:36:00,495.45,495.6,494.85,494.85,37351
2024-06-12 14:37:00,495.0,495.0,494.4,494.4,31859
2024-06-12 14:38:00,494.45,494.75,494.05,494.05,24541
2024-06-12 14:39:00,494.05,494.1,493.5,493.55,23522
2024-06-12 14:40:00,493.7,493.9,493.5,493.5,39982
2024-06-12 14:41:00,493.5,494.5,493.5,494.5,47907
2024-06-12 14:42:00,494.4,494.55,494.25,494.35,20451
2024-06-12 14:43:00,494.35,494.45,493.95,493.95,16439
2024-06-12 14:44:00,493.95,494.7,493.85,494.5,24044
2024-06-12 14:45:00,494.7,494.7,494.0,494.1,28473
2024-06-12 14:46:00,494.05,496.5,494.0,496.2,173959
2024-06-12 14:47:00,496.05,496.45,496.0,496.1,328327
2024-06-12 14:48:00,496.15,496.15,495.0,495.05,68910
2024-06-12 14:49:00,495.05,495.7,494.7,495.0,62269
2024-06-12 14:50:00,495.2,495.25,494.5,494.85,55269
2024-06-12 14:51:00,494.8,494.95,494.2,494.35,38823
2024-06-12 14:52:00,494.35,494.45,494.05,494.15,21958
2024-06-12 14:53:00,494.15,494.95,494.15,494.4,40101
2024-06-12 14:54:00,494.3,494.5,494.2,494.25,26105
2024-06-12 14:55:00,494.4,494.4,494.0,494.0,14811
2024-06-12 14:56:00,494.0,494.05,493.45,493.45,42919
2024-06-12 14:57:00,493.45,493.95,493.3,493.35,34031
2024-06-12 14:58:00,493.45,494.0,493.4,493.45,24013
2024-06-12 14:59:00,493.6,493.75,493.35,493.35,16122
2024-06-12 15:00:00,493.35,493.5,493.1,493.45,50400
2024-06-12 15:01:00,493.45,493.55,493.1,493.1,57713
2024-06-12 15:02:00,493.15,493.15,492.2,492.9,135931
2024-06-12 15:03:00,492.95,493.4,492.7,492.8,60438
2024-06-12 15:04:00,492.9,493.6,492.75,493.6,75299
2024-06-12 15:05:00,493.55,493.95,493.45,493.45,58509
2024-06-12 15:06:00,493.45,493.5,492.6,492.8,68336
2024-06-12 15:07:00,492.9,492.95,492.25,492.45,44445
2024-06-12 15:08:00,492.3,492.6,492.25,492.25,46444
2024-06-12 15:09:00,492.3,493.15,492.25,492.75,82647
2024-06-12 15:10:00,492.75,493.05,492.25,492.25,113126
2024-06-12 15:11:00,492.25,492.35,491.1,491.25,109963
2024-06-12 15:12:00,491.25,491.95,491.25,491.8,67561
2024-06-12 15:13:00,491.85,492.1,491.7,491.75,52880
2024-06-12 15:14:00,491.75,491.9,490.5,490.5,58137
2024-06-12 15:15:00,490.55,491.45,490.55,491.35,64944
2024-06-12 15:16:00,491.2,491.75,491.2,491.65,48683
2024-06-12 15:17:00,491.6,491.9,491.2,491.75,50542
2024-06-12 15:18:00,491.75,491.9,491.5,491.5,68517
2024-06-12 15:19:00,491.5,491.8,491.5,491.6,38504
2024-06-12 15:20:00,491.6,491.6,491.3,491.3,67167
2024-06-12 15:21:00,491.3,491.55,491.15,491.15,34931
2024-06-12 15:22:00,491.2,491.35,491.1,491.25,42181
2024-06-12 15:23:00,491.25,491.25,491.15,491.2,41237
2024-06-12 15:24:00,491.25,491.25,490.9,491.05,86947
2024-06-12 15:25:00,491.05,491.25,491.0,491.15,67045
2024-06-12 15:26:00,491.3,491.75,491.25,491.5,49011
2024-06-12 15:27:00,491.6,491.9,491.25,491.75,74852
2024-06-12 15:28:00,491.8,491.8,491.35,491.7,20562
2024-06-12 15:29:00,491.65,491.9,491.5,491.75,33959
2024-06-13 09:15:00,496.5,496.95,494.0,495.7,221614
2024-06-13 09:16:00,495.7,497.0,495.35,496.3,172638
2024-06-13 09:17:00,496.1,496.4,494.4,495.6,130971
2024-06-13 09:18:00,495.6,495.6,494.95,495.0,45756
2024-06-13 09:19:00,495.1,496.3,494.9,496.25,77702
2024-06-13 09:20:00,496.0,496.3,494.8,495.0,60492
2024-06-13 09:21:00,494.95,495.0,494.0,494.95,54507
2024-06-13 09:22:00,494.95,495.0,493.35,493.5,63001
2024-06-13 09:23:00,493.65,493.95,493.4,493.9,49397
2024-06-13 09:24:00,493.9,494.4,493.75,494.0,30120
2024-06-13 09:25:00,494.15,494.3,493.1,493.4,41388
2024-06-13 09:26:00,493.4,494.65,493.2,494.25,49149
2024-06-13 09:27:00,494.25,494.65,493.75,494.6,44796
2024-06-13 09:28:00,494.6,494.65,494.0,494.35,52672
2024-06-13 09:29:00,494.25,494.85,494.0,494.0,43740
2024-06-13 09:30:00,494.15,494.65,493.5,493.75,41500
2024-06-13 09:31:00,493.75,493.95,492.6,492.95,76025
2024-06-13 09:32:00,493.0,494.5,492.75,494.3,44336
2024-06-13 09:33:00,494.35,495.6,494.35,494.7,80080
2024-06-13 09:34:00,494.55,496.75,494.45,496.7,123122
2024-06-13 09:35:00,496.55,496.75,495.15,495.5,118850
2024-06-13 09:36:00,495.65,495.95,494.85,495.3,52380
2024-06-13 09:37:00,495.0,495.7,494.75,495.7,51787
2024-06-13 09:38:00,495.9,498.2,495.9,497.95,283124
2024-06-13 09:39:00,498.0,498.85,497.65,498.6,277924
2024-06-13 09:40:00,498.5,498.65,497.3,497.45,138185
2024-06-13 09:41:00,497.35,500.65,496.7,500.65,454382
2024-06-13 09:42:00,500.6,503.15,500.45,502.65,536497
2024-06-13 09:43:00,502.5,503.45,502.0,502.35,458808
2024-06-13 09:44:00,502.35,502.5,501.0,502.1,256582
2024-06-13 09:45:00,502.05,502.5,501.3,502.5,146541
2024-06-13 09:46:00,502.15,502.4,501.0,501.3,208558
2024-06-13 09:47:00,501.45,501.45,499.45,499.7,232971
2024-06-13 09:48:00,499.65,500.9,499.6,500.9,101296
2024-06-13 09:49:00,500.75,501.45,500.7,501.45,80070
2024-06-13 09:50:00,501.45,502.0,501.2,501.45,107147
2024-06-13 09:51:00,501.4,501.55,500.15,500.35,89024
2024-06-13 09:52:00,500.2,501.5,500.15,501.1,97736
2024-06-13 09:53:00,500.9,501.5,500.65,500.9,70222
2024-06-13 09:54:00,500.65,500.85,500.05,500.35,58214
2024-06-13 09:55:00,500.4,500.45,499.0,499.7,100519
2024-06-13 09:56:00,499.6,501.3,499.45,500.75,79496
2024-06-13 09:57:00,500.65,501.55,500.65,501.45,108170
2024-06-13 09:58:00,501.25,501.95,501.1,501.8,43832
2024-06-13 09:59:00,501.8,502.25,501.65,502.2,154076
2024-06-13 10:00:00,502.2,502.2,501.5,501.8,61687
2024-06-13 10:01:00,501.8,502.15,501.15,501.55,66196
2024-06-13 10:02:00,501.6,501.75,500.7,501.2,62151
2024-06-13 10:03:00,501.45,501.95,501.15,501.65,43028
2024-06-13 10:04:00,501.65,502.5,501.65,502.4,63071
2024-06-13 10:05:00,502.5,503.5,502.4,502.65,201254
2024-06-13 10:06:00,502.5,503.2,502.45,503.2,86189
2024-06-13 10:07:00,503.15,503.2,501.75,502.1,86057
2024-06-13 10:08:00,502.2,502.2,501.6,501.95,47997
2024-06-13 10:09:00,502.0,502.7,501.9,502.5,48752
2024-06-13 10:10:00,502.5,502.6,502.0,502.2,44857
2024-06-13 10:11:00,502.3,502.45,502.0,502.35,36901
2024-06-13 10:12:00,502.2,502.35,501.75,501.95,37364
2024-06-13 10:13:00,501.95,502.25,501.75,502.2,29961
2024-06-13 10:14:00,502.1,502.25,501.7,502.0,22463
2024-06-13 10:15:00,502.0,502.1,501.5,501.65,41646
2024-06-13 10:16:00,501.7,501.7,501.0,501.2,34201
2024-06-13 10:17:00,501.25,501.6,500.2,500.75,112658
2024-06-13 10:18:00,500.75,501.35,500.6,501.1,43229
2024-06-13 10:19:00,501.3,501.8,500.95,501.7,32479
2024-06-13 10:20:00,501.8,502.0,501.55,501.9,63053
2024-06-13 10:21:00,501.65,501.95,501.45,501.9,35677
2024-06-13 10:22:00,501.9,501.9,501.2,501.5,28115
2024-06-13 10:23:00,501.5,501.5,500.8,500.8,48231
2024-06-13 10:24:00,501.1,501.75,500.65,501.5,47316
2024-06-13 10:25:00,501.5,502.3,501.5,502.1,36632
2024-06-13 10:26:00,502.1,502.55,502.1,502.5,38292
2024-06-13 10:27:00,502.5,502.55,502.1,502.25,48798
2024-06-13 10:28:00,502.25,502.3,501.5,502.0,45726
2024-06-13 10:29:00,501.85,502.4,501.85,502.35,31351
2024-06-13 10:30:00,502.35,502.85,502.1,502.75,59369
2024-06-13 10:31:00,502.6,502.8,502.45,502.8,37409
2024-06-13 10:32:00,502.8,503.0,502.45,502.95,76025
2024-06-13 10:33:00,503.2,503.45,502.6,502.95,108203
2024-06-13 10:34:00,502.95,503.1,502.6,502.95,57733
2024-06-13 10:35:00,502.9,503.1,502.85,503.0,64156
2024-06-13 10:36:00,503.1,503.1,502.7,503.0,30839
2024-06-13 10:37:00,503.0,504.35,502.8,504.2,329114
2024-06-13 10:38:00,504.15,504.7,504.0,504.65,192208
2024-06-13 10:39:00,504.6,504.85,504.25,504.6,167479
2024-06-13 10:40:00,504.75,504.9,504.0,504.65,135997
2024-06-13 10:41:00,504.5,504.7,503.75,503.9,95860
2024-06-13 10:42:00,503.9,504.0,503.55,503.75,71353
2024-06-13 10:43:00,503.7,504.0,503.5,504.0,76215
2024-06-13 10:44:00,504.0,504.7,503.95,504.65,81889
2024-06-13 10:45:00,504.55,504.65,503.85,504.15,82022
2024-06-13 10:46:00,504.2,504.2,503.7,503.95,52509
2024-06-13 10:47:00,503.95,504.0,503.3,503.6,80819
2024-06-13 10:48:00,503.65,503.65,503.3,503.55,57470
2024-06-13 10:49:00,503.3,503.8,503.3,503.5,67532
2024-06-13 10:50:00,503.55,503.6,503.25,503.4,55826
2024-06-13 10:51:00,503.45,503.8,503.1,503.1,108926
2024-06-13 10:52:00,503.1,503.3,502.8,503.1,119322
2024-06-13 10:53:00,503.15,503.15,502.85,502.95,21349
2024-06-13 10:54:00,503.0,503.0,502.1,502.3,75385
2024-06-13 10:55:00,502.3,503.5,502.25,503.25,74642
2024-06-13 10:56:00,503.25,503.85,503.25,503.85,38969
2024-06-13 10:57:00,503.6,504.05,503.55,503.9,62650
2024-06-13 10:58:00,503.85,504.0,503.5,503.8,40514
2024-06-13 10:59:00,503.85,503.85,503.1,503.4,39659
2024-06-13 11:00:00,503.4,503.5,502.9,503.0,30827
2024-06-13 11:01:00,503.0,503.0,502.6,503.0,24246
2024-06-13 11:02:00,503.0,503.6,502.85,503.55,30178
2024-06-13 11:03:00,503.55,503.6,502.25,502.5,150921
2024-06-13 11:04:00,502.5,503.0,502.3,502.85,199637
2024-06-13 11:05:00,502.85,503.2,502.85,503.15,16709
2024-06-13 11:06:00,503.15,503.15,502.5,502.5,19967
2024-06-13 11:07:00,502.5,502.7,502.3,502.3,23967
2024-06-13 11:08:00,502.45,503.0,502.3,502.8,23544
2024-06-13 11:09:00,502.95,503.1,502.5,502.9,28848
2024-06-13 11:10:00,502.75,503.0,502.6,502.85,19545
2024-06-13 11:11:00,502.85,502.9,502.7,502.8,19343
2024-06-13 11:12:00,502.8,502.8,501.9,502.0,62217
2024-06-13 11:13:00,502.0,502.25,501.65,501.75,63474
2024-06-13 11:14:00,501.75,502.0,501.7,501.95,39030
2024-06-13 11:15:00,502.0,502.25,501.15,501.4,87069
2024-06-13 11:16:00,501.45,502.35,501.2,502.0,84142
2024-06-13 11:17:00,502.0,502.0,500.55,500.9,220439
2024-06-13 11:18:00,500.9,500.95,500.6,500.8,64068
2024-06-13 11:19:00,500.95,501.0,500.8,501.0,147276
2024-06-13 11:20:00,501.0,501.0,500.0,500.5,188150
2024-06-13 11:21:00,500.4,501.0,500.4,500.9,67807
2024-06-13 11:22:00,500.75,501.0,500.55,500.7,63653
2024-06-13 11:23:00,500.7,500.8,500.4,500.75,46599
2024-06-13 11:24:00,500.75,500.75,499.6,499.8,121205
2024-06-13 11:25:00,499.8,500.85,499.65,500.6,146788
2024-06-13 11:26:00,500.75,501.0,500.25,501.0,55148
2024-06-13 11:27:00,500.95,501.0,500.6,501.0,37027
2024-06-13 11:28:00,501.0,502.0,500.95,502.0,474418
2024-06-13 11:29:00,502.0,502.9,501.95,502.0,58407
2024-06-13 11:30:00,502.1,502.35,501.75,502.15,31402
2024-06-13 11:31:00,502.2,502.25,500.8,500.85,202411
2024-06-13 11:32:00,500.85,501.0,500.7,500.85,56367
2024-06-13 11:33:00,500.85,501.4,500.7,501.2,31580
2024-06-13 11:34:00,501.1,501.15,500.9,501.1,17835
2024-06-13 11:35:00,501.0,501.1,500.05,500.65,24009
2024-06-13 11:36:00,500.6,500.6,500.05,500.5,23780
2024-06-13 11:37:00,500.5,501.25,500.5,501.05,21947
2024-06-13 11:38:00,501.05,501.5,500.9,501.3,10897
2024-06-13 11:39:00,501.25,501.8,501.15,501.65,27800
2024-06-13 11:40:00,501.65,501.95,501.55,501.85,12740
2024-06-13 11:41:00,501.85,501.85,501.2,501.2,27498
2024-06-13 11:42:00,501.35,501.7,501.2,501.7,14703
2024-06-13 11:43:00,501.55,501.85,501.5,501.85,10738
2024-06-13 11:44:00,501.9,501.9,501.5,501.65,11855
2024-06-13 11:45:00,501.6,501.75,501.25,501.45,13486
2024-06-13 11:46:00,501.45,501.7,501.35,501.7,8929
2024-06-13 11:47:00,501.7,501.8,501.55,501.8,12049
2024-06-13 11:48:00,501.8,502.0,501.6,501.9,18574
2024-06-13 11:49:00,501.9,501.95,500.9,500.95,74551
2024-06-13 11:50:00,501.0,501.0,500.85,501.0,24238
2024-06-13 11:51:00,501.0,501.0,500.5,500.85,16570
2024-06-13 11:52:00,501.0,501.0,500.8,500.95,14429
2024-06-13 11:53:00,500.85,501.0,500.85,501.0,35580
2024-06-13 11:54:00,501.0,501.8,500.95,501.7,176854
2024-06-13 11:55:00,501.75,501.75,501.45,501.65,21637
2024-06-13 11:56:00,501.75,501.8,501.35,501.6,14748
2024-06-13 11:57:00,501.6,501.85,501.5,501.7,22743
2024-06-13 11:58:00,501.85,501.85,500.85,500.85,89243
2024-06-13 11:59:00,500.95,501.0,500.75,501.0,27328
2024-06-13 12:00:00,500.95,501.0,500.35,500.4,45509
2024-06-13 12:01:00,500.5,500.75,500.4,500.65,14580
2024-06-13 12:02:00,500.65,500.85,500.65,500.85,9044
2024-06-13 12:03:00,500.85,501.0,500.5,500.8,19428
2024-06-13 12:04:00,500.8,500.9,500.6,500.75,15057
2024-06-13 12:05:00,500.7,500.8,500.5,500.75,9668
2024-06-13 12:06:00,500.7,500.8,500.5,500.8,19879
2024-06-13 12:07:00,500.75,500.8,500.3,500.45,26890
2024-06-13 12:08:00,500.55,500.75,500.25,500.3,11607
2024-06-13 12:09:00,500.5,500.55,500.25,500.5,15710
2024-06-13 12:10:00,500.5,500.5,500.0,500.15,9926
2024-06-13 12:11:00,500.15,500.2,499.4,500.2,90724
2024-06-13 12:12:00,500.1,500.25,499.7,500.05,40613
2024-06-13 12:13:00,500.05,500.1,499.9,500.1,31668
2024-06-13 12:14:00,500.1,500.5,500.05,500.3,32294
2024-06-13 12:15:00,500.3,500.6,500.25,500.6,9380
2024-06-13 12:16:00,500.6,500.8,500.3,500.5,19368
2024-06-13 12:17:00,500.4,501.0,500.4,501.0,16940
2024-06-13 12:18:00,501.0,501.0,500.7,500.95,14236
2024-06-13 12:19:00,500.95,501.0,500.7,501.0,19363
2024-06-13 12:20:00,500.95,501.0,500.7,501.0,22815
2024-06-13 12:21:00,501.0,501.0,500.7,500.9,40369
2024-06-13 12:22:00,500.9,501.5,500.8,501.5,24266
2024-06-13 12:23:00,501.4,501.5,501.15,501.35,16566
2024-06-13 12:24:00,501.1,501.35,501.05,501.35,14445
2024-06-13 12:25:00,501.35,501.8,501.25,501.7,41855
2024-06-13 12:26:00,501.75,502.4,500.85,501.0,202297
2024-06-13 12:27:00,501.0,501.0,500.85,501.0,25295
2024-06-13 12:28:00,501.0,501.0,500.85,500.95,9587
2024-06-13 12:29:00,500.95,501.0,500.8,501.0,12312
2024-06-13 12:30:00,501.0,501.0,500.2,500.45,31997
2024-06-13 12:31:00,500.5,500.5,500.35,500.5,24418
2024-06-13 12:32:00,500.5,500.5,500.45,500.45,11913
2024-06-13 12:33:00,500.5,500.95,500.45,500.8,9125
2024-06-13 12:34:00,500.95,500.95,500.5,500.7,13454
2024-06-13 12:35:00,500.7,501.1,500.7,501.0,11237
2024-06-13 12:36:00,501.1,501.3,500.8,500.95,11871
2024-06-13 12:37:00,501.05,501.1,500.8,501.0,27028
2024-06-13 12:38:00,500.9,501.3,500.9,501.1,13212
2024-06-13 12:39:00,501.1,501.4,501.1,501.3,99731
2024-06-13 12:40:00,501.35,501.4,501.3,501.4,36744
2024-06-13 12:41:00,501.4,502.25,501.35,502.2,153694
2024-06-13 12:42:00,502.2,502.55,502.0,502.55,46159
2024-06-13 12:43:00,502.55,502.85,502.25,502.5,28030
2024-06-13 12:44:00,502.45,502.5,502.3,502.5,13475
2024-06-13 12:45:00,502.5,502.5,502.1,502.5,29669
2024-06-13 12:46:00,502.5,502.5,502.1,502.35,15112
2024-06-13 12:47:00,502.35,502.5,502.25,502.4,13143
2024-06-13 12:48:00,502.4,502.45,501.75,502.2,14113
2024-06-13 12:49:00,502.2,502.2,501.7,501.95,13284
2024-06-13 12:50:00,501.95,502.2,501.95,502.2,16683
2024-06-13 12:51:00,502.15,502.15,501.8,502.0,11494
2024-06-13 12:52:00,502.2,502.25,501.95,502.25,15341
2024-06-13 12:53:00,502.2,502.35,502.2,502.2,11822
2024-06-13 12:54:00,502.2,502.25,501.8,502.2,12418
2024-06-13 12:55:00,502.2,502.3,501.85,502.1,14084
2024-06-13 12:56:00,502.05,502.1,501.95,502.05,10401
2024-06-13 12:57:00,502.05,502.1,501.7,501.95,16257
2024-06-13 12:58:00,501.95,502.1,501.75,501.85,16169
2024-06-13 12:59:00,501.85,501.95,501.6,501.95,10771
2024-06-13 13:00:00,501.85,502.1,501.85,502.1,13513
2024-06-13 13:01:00,502.1,502.1,501.55,501.75,21869
2024-06-13 13:02:00,501.95,502.05,501.75,501.85,11649
2024-06-13 13:03:00,501.85,502.05,501.65,502.0,8719
2024-06-13 13:04:00,501.95,502.0,501.7,502.0,15221
2024-06-13 13:05:00,501.9,502.1,501.85,502.05,10253
2024-06-13 13:06:00,502.05,502.15,502.0,502.1,12948
2024-06-13 13:07:00,502.15,502.25,502.05,502.25,10425
2024-06-13 13:08:00,502.25,502.25,501.9,502.0,25124
2024-06-13 13:09:00,502.0,502.2,501.95,502.15,13970
2024-06-13 13:10:00,502.15,502.45,502.0,502.45,21606
2024-06-13 13:11:00,502.35,502.5,502.05,502.4,21673
2024-06-13 13:12:00,502.45,502.5,502.2,502.45,15302
2024-06-13 13:13:00,502.45,502.5,502.25,502.5,16241
2024-06-13 13:14:00,502.45,502.55,502.1,502.1,22246
2024-06-13 13:15:00,502.4,502.45,502.1,502.25,25915
2024-06-13 13:16:00,502.25,502.4,502.1,502.3,32005
2024-06-13 13:17:00,502.3,502.5,502.05,502.35,21597
2024-06-13 13:18:00,502.5,502.5,502.35,502.45,17153
2024-06-13 13:19:00,502.45,502.6,502.3,502.6,17880
2024-06-13 13:20:00,502.6,503.0,502.45,503.0,42249
2024-06-13 13:21:00,503.0,503.0,502.75,502.95,24461
2024-06-13 13:22:00,502.95,503.0,502.8,503.0,15988
2024-06-13 13:23:00,502.85,503.0,502.5,502.85,19983
2024-06-13 13:24:00,502.65,502.9,502.65,502.8,22739
2024-06-13 13:25:00,502.8,502.95,502.6,502.65,22578
2024-06-13 13:26:00,502.5,502.9,502.4,502.9,31167
2024-06-13 13:27:00,502.9,502.95,502.8,502.8,20903
2024-06-13 13:28:00,502.8,502.95,502.75,502.9,32323
2024-06-13 13:29:00,502.95,503.4,502.9,503.25,89348
2024-06-13 13:30:00,503.3,504.0,503.2,503.9,119959
2024-06-13 13:31:00,503.9,504.0,503.35,503.75,57088
2024-06-13 13:32:00,503.75,503.75,503.2,503.55,52068
2024-06-13 13:33:00,503.55,503.55,502.6,502.8,57540
2024-06-13 13:34:00,502.8,503.6,502.8,503.3,66709
2024-06-13 13:35:00,503.35,503.7,503.3,503.7,30002
2024-06-13 13:36:00,503.7,503.8,503.55,503.8,23148
2024-06-13 13:37:00,503.8,504.05,503.65,503.95,210632
2024-06-13 13:38:00,504.0,504.8,503.95,504.6,203335
2024-06-13 13:39:00,504.5,504.55,504.25,504.45,61780
2024-06-13 13:40:00,504.35,504.45,504.2,504.25,47225
2024-06-13 13:41:00,504.25,505.0,504.15,504.95,97064
2024-06-13 13:42:00,504.95,505.8,504.95,505.8,449422
2024-06-13 13:43:00,505.8,505.85,505.5,505.5,115573
2024-06-13 13:44:00,505.55,505.55,504.8,505.3,101577
2024-06-13 13:45:00,505.35,505.35,504.5,504.85,109031
2024-06-13 13:46:00,504.65,505.0,504.6,504.8,105502
2024-06-13 13:47:00,504.75,504.95,504.5,504.85,61042
2024-06-13 13:48:00,504.95,505.5,504.95,505.05,130802
2024-06-13 13:49:00,505.05,505.2,504.7,504.75,45708
2024-06-13 13:50:00,504.75,504.9,504.2,504.2,62518
2024-06-13 13:51:00,504.2,504.35,503.8,504.0,48003
2024-06-13 13:52:00,504.0,504.05,503.25,503.6,78976
2024-06-13 13:53:00,503.55,504.4,503.45,504.25,68627
2024-06-13 13:54:00,504.25,504.9,504.25,504.7,29485
2024-06-13 13:55:00,504.7,504.8,504.15,504.65,31011
2024-06-13 13:56:00,504.5,504.7,504.25,504.45,31096
2024-06-13 13:57:00,504.45,504.7,504.4,504.65,38996
2024-06-13 13:58:00,504.65,504.7,504.2,504.3,29104
2024-06-13 13:59:00,504.3,504.5,504.25,504.25,20498
2024-06-13 14:00:00,504.25,504.65,504.15,504.5,21851
2024-06-13 14:01:00,504.5,504.75,504.45,504.6,27707
2024-06-13 14:02:00,504.6,504.65,504.4,504.6,17393
2024-06-13 14:03:00,504.45,504.45,503.9,503.95,26083
2024-06-13 14:04:00,503.95,504.45,503.85,504.15,34189
2024-06-13 14:05:00,504.15,504.35,504.0,504.2,22852
2024-06-13 14:06:00,504.2,504.45,504.15,504.35,17226
2024-06-13 14:07:00,504.35,504.4,504.15,504.2,21398
2024-06-13 14:08:00,504.15,504.35,504.1,504.35,19132
2024-06-13 14:09:00,504.35,504.35,504.05,504.05,20288
2024-06-13 14:10:00,504.15,504.2,503.3,503.5,63736
2024-06-13 14:11:00,503.45,503.5,503.05,503.45,47438
2024-06-13 14:12:00,503.7,503.9,502.8,503.2,91440
2024-06-13 14:13:00,503.2,503.45,503.0,503.35,25772
2024-06-13 14:14:00,503.45,503.9,503.35,503.75,23775
2024-06-13 14:15:00,503.75,503.95,503.35,503.35,30193
2024-06-13 14:16:00,503.35,503.5,502.6,503.0,46921
2024-06-13 14:17:00,502.85,503.05,502.7,502.85,31545
2024-06-13 14:18:00,502.85,502.85,502.45,502.6,22455
2024-06-13 14:19:00,502.6,502.9,502.5,502.8,25139
2024-06-13 14:20:00,502.7,503.0,502.6,502.6,22592
2024-06-13 14:21:00,502.6,502.75,502.2,502.3,35073
2024-06-13 14:22:00,502.3,502.4,502.0,502.25,38994
2024-06-13 14:23:00,502.25,502.35,501.0,501.25,103674
2024-06-13 14:24:00,501.25,501.75,501.1,501.2,57432
2024-06-13 14:25:00,501.2,501.7,501.2,501.55,26084
2024-06-13 14:26:00,501.5,501.5,500.55,500.9,81669
2024-06-13 14:27:00,500.85,501.9,500.55,501.8,71314
2024-06-13 14:28:00,501.8,502.3,501.7,502.1,25031
2024-06-13 14:29:00,502.1,502.2,501.8,501.9,18888
2024-06-13 14:30:00,501.9,502.35,501.75,502.35,17152
2024-06-13 14:31:00,502.35,502.45,502.05,502.4,28202
