date,open,high,low,close,volume
2024-04-29 10:24:00,225.5,225.85,225.25,225.85,1086
2024-04-29 10:25:00,225.7,225.85,225.7,225.85,80
2024-04-29 10:26:00,225.85,225.85,225.85,225.85,0
2024-04-29 10:27:00,225.85,225.85,225.85,225.85,0
2024-04-29 10:28:00,225.85,225.95,225.85,225.95,4
2024-04-29 10:29:00,225.95,225.95,225.55,225.55,100
2024-04-29 10:30:00,225.55,225.55,225.55,225.55,30
2024-04-29 10:31:00,225.55,225.85,225.55,225.6,502
2024-04-29 10:32:00,225.6,225.9,225.55,225.9,45
2024-04-29 10:33:00,225.9,225.9,225.6,225.6,255
2024-04-29 10:34:00,225.6,225.9,225.6,225.9,2
2024-04-29 10:35:00,225.9,225.9,225.9,225.9,5
2024-04-29 10:36:00,225.9,226.15,225.9,226.15,401
2024-04-29 10:37:00,226.15,226.15,226.15,226.15,0
2024-04-29 10:38:00,226.15,226.15,226.15,226.15,0
2024-04-29 10:39:00,226.15,226.15,226.15,226.15,500
2024-04-29 10:40:00,225.85,226.25,225.85,226.25,31
2024-04-29 10:41:00,226.2,226.2,225.8,225.8,1261
2024-04-29 10:42:00,225.8,225.8,225.8,225.8,0
2024-04-29 10:43:00,225.8,225.8,225.8,225.8,0
2024-04-29 10:44:00,226.45,226.45,226.2,226.2,545
2024-04-29 10:45:00,226.35,226.35,226.0,226.0,38
2024-04-29 10:46:00,226.0,226.1,226.0,226.1,47
2024-04-29 10:47:00,226.1,226.1,226.1,226.1,0
2024-04-29 10:48:00,226.1,226.1,225.65,226.0,221
2024-04-29 10:49:00,226.0,226.0,225.5,225.5,222
2024-04-29 10:50:00,225.5,225.85,225.1,225.1,988
2024-04-29 10:51:00,225.1,225.1,224.8,224.8,1183
2024-04-29 10:52:00,224.8,224.95,224.65,224.95,656
2024-04-29 10:53:00,224.95,225.25,224.95,225.0,12
2024-04-29 10:54:00,225.35,225.35,225.0,225.0,94
2024-04-29 10:55:00,225.0,225.0,225.0,225.0,51
2024-04-29 10:56:00,225.0,225.35,225.0,225.0,88
2024-04-29 10:57:00,225.0,225.3,225.0,225.0,1049
2024-04-29 10:58:00,225.0,225.0,225.0,225.0,139
2024-04-29 10:59:00,225.0,225.0,225.0,225.0,81
2024-04-29 11:00:00,225.0,225.0,225.0,225.0,0
2024-04-29 11:01:00,225.0,225.0,225.0,225.0,0
2024-04-29 11:02:00,225.3,225.3,225.3,225.3,6
2024-04-29 11:03:00,225.3,225.4,225.05,225.05,232
2024-04-29 11:04:00,225.05,225.05,225.05,225.05,2
2024-04-29 11:05:00,225.05,225.05,225.05,225.05,58
2024-04-29 11:06:00,225.05,225.05,225.05,225.05,1
2024-04-29 11:07:00,225.05,225.05,225.05,225.05,0
2024-04-29 11:08:00,225.05,225.05,225.05,225.05,108
2024-04-29 11:09:00,225.05,225.05,225.05,225.05,96
2024-04-29 11:10:00,225.05,225.05,225.05,225.05,0
2024-04-29 11:11:00,225.05,225.4,225.05,225.4,2
2024-04-29 11:12:00,225.4,225.4,225.4,225.4,30
2024-04-29 11:13:00,225.4,225.4,225.4,225.4,41
2024-04-29 11:14:00,225.4,225.4,225.1,225.1,7
2024-04-29 11:15:00,225.1,225.1,225.1,225.1,32
2024-04-29 11:16:00,225.1,225.1,225.1,225.1,73
2024-04-29 11:17:00,225.1,225.4,225.1,225.1,154
2024-04-29 11:18:00,225.1,225.45,225.1,225.1,24
2024-04-29 11:19:00,225.1,225.1,225.1,225.1,0
2024-04-29 11:20:00,225.1,225.7,225.1,225.25,666
2024-04-29 11:21:00,225.25,225.25,225.25,225.25,39
2024-04-29 11:22:00,225.25,225.7,225.1,225.15,486
2024-04-29 11:23:00,225.15,225.15,225.15,225.15,44
2024-04-29 11:24:00,225.15,225.15,225.05,225.05,501
2024-04-29 11:25:00,225.05,225.05,225.05,225.05,0
2024-04-29 11:26:00,225.05,225.45,225.05,225.1,6
2024-04-29 11:27:00,225.1,225.45,225.1,225.1,65
2024-04-29 11:28:00,225.1,225.45,225.1,225.45,3
2024-04-29 11:29:00,225.45,225.45,225.45,225.45,1
2024-04-29 11:30:00,225.45,225.45,225.45,225.45,2
2024-04-29 11:31:00,225.1,225.45,225.1,225.45,116
2024-04-29 11:32:00,225.45,225.45,225.45,225.45,3
2024-04-29 11:33:00,225.1,225.45,225.1,225.1,47
2024-04-29 11:34:00,225.45,225.45,225.45,225.45,1
2024-04-29 11:35:00,225.45,225.5,225.2,225.2,85
2024-04-29 11:36:00,225.2,225.65,225.2,225.2,94
2024-04-29 11:37:00,225.2,225.7,225.2,225.3,172
2024-04-29 11:38:00,225.3,225.65,225.3,225.65,13
2024-04-29 11:39:00,225.65,225.65,225.2,225.2,232
2024-04-29 11:40:00,225.2,225.55,225.2,225.25,2
2024-04-29 11:41:00,225.25,225.6,225.25,225.25,115
2024-04-29 11:42:00,225.6,225.6,225.3,225.3,25
2024-04-29 11:43:00,225.3,225.6,225.3,225.6,1
2024-04-29 11:44:00,225.6,225.6,225.6,225.6,1
2024-04-29 11:45:00,225.6,225.6,225.35,225.35,113
2024-04-29 11:46:00,225.35,225.6,225.35,225.35,61
2024-04-29 11:47:00,225.6,225.75,225.4,225.4,501
2024-04-29 11:48:00,225.4,225.65,225.4,225.65,6
2024-04-29 11:49:00,225.65,225.65,225.65,225.65,2
2024-04-29 11:50:00,225.65,225.65,225.35,225.35,87
2024-04-29 11:51:00,225.3,225.65,225.3,225.65,3
2024-04-29 11:52:00,225.65,225.65,225.65,225.65,1
2024-04-29 11:53:00,225.6,225.6,225.1,225.1,317
2024-04-29 11:54:00,225.1,225.3,225.1,225.1,6
2024-04-29 11:55:00,225.1,225.2,225.1,225.1,13
2024-04-29 11:56:00,225.1,225.3,225.1,225.3,2
2024-04-29 11:57:00,225.3,225.3,225.1,225.1,13
2024-04-29 11:58:00,225.1,225.3,225.1,225.3,1
2024-04-29 11:59:00,225.3,225.3,225.25,225.3,8
2024-04-29 12:00:00,225.3,225.3,225.0,225.0,805
2024-04-29 12:01:00,225.0,225.3,225.0,225.0,84
2024-04-29 12:02:00,225.0,225.3,225.0,225.05,8
2024-04-29 12:03:00,225.05,225.4,225.05,225.35,125
2024-04-29 12:04:00,225.35,225.35,225.05,225.35,3
2024-04-29 12:05:00,225.35,225.35,225.35,225.35,1
2024-04-29 12:06:00,225.35,225.35,225.35,225.35,2
2024-04-29 12:07:00,225.35,225.35,225.35,225.35,1
2024-04-29 12:08:00,225.35,225.35,225.0,225.0,117
2024-04-29 12:09:00,225.0,225.35,224.1,224.1,3630
2024-04-29 12:10:00,224.1,224.55,224.1,224.45,121
2024-04-29 12:11:00,224.45,224.75,224.45,224.45,114
2024-04-29 12:12:00,224.45,224.85,224.45,224.55,58
2024-04-29 12:13:00,224.85,224.9,224.85,224.9,3
2024-04-29 12:14:00,224.9,224.95,224.7,224.8,609
2024-04-29 12:15:00,225.05,225.1,224.8,224.8,105
2024-04-29 12:16:00,224.8,225.1,224.8,225.1,23
2024-04-29 12:17:00,225.15,225.15,225.0,225.0,36
2024-04-29 12:18:00,225.15,225.15,224.85,224.85,78
2024-04-29 12:19:00,224.8,225.1,224.8,224.9,114
2024-04-29 12:20:00,224.9,225.1,224.7,224.7,8908
2024-04-29 12:21:00,224.7,225.2,224.65,224.95,7200
2024-04-29 12:22:00,224.8,224.95,224.8,224.95,3
2024-04-29 12:23:00,224.95,225.15,224.7,225.05,92
2024-04-29 12:24:00,224.75,225.1,224.75,224.8,74
2024-04-29 12:25:00,224.8,224.95,224.6,224.6,56
2024-04-29 12:26:00,224.6,224.95,224.6,224.95,1
2024-04-29 12:27:00,225.0,225.3,225.0,225.0,59
2024-04-29 12:28:00,225.0,225.3,225.0,225.0,31
2024-04-29 12:29:00,225.0,225.45,225.0,225.05,725
2024-04-29 12:30:00,225.05,225.35,225.05,225.05,96
2024-04-29 12:31:00,225.05,225.55,225.05,225.55,502
2024-04-29 12:32:00,225.1,225.35,225.1,225.35,56
2024-04-29 12:33:00,225.35,225.45,225.2,225.2,20
2024-04-29 12:34:00,225.5,225.5,225.25,225.25,4
2024-04-29 12:35:00,225.25,225.45,225.0,225.25,177
2024-04-29 12:36:00,225.2,225.3,224.95,225.0,65
2024-04-29 12:37:00,225.05,225.45,224.65,224.9,2932
2024-04-29 12:38:00,224.55,224.95,224.55,224.6,417
2024-04-29 12:39:00,224.6,225.15,224.6,224.9,160
2024-04-29 12:40:00,224.7,225.0,224.7,225.0,5
2024-04-29 12:41:00,225.0,225.0,225.0,225.0,1
2024-04-29 12:42:00,225.0,225.0,224.7,224.7,3
2024-04-29 12:43:00,224.65,224.95,224.45,224.45,418
2024-04-29 12:44:00,224.45,224.7,224.45,224.5,3
2024-04-29 12:45:00,224.8,224.8,224.55,224.55,57
2024-04-29 12:46:00,224.55,224.8,224.55,224.55,13
2024-04-29 12:47:00,224.55,224.8,224.55,224.8,1
2024-04-29 12:48:00,224.8,224.8,224.65,224.65,24
2024-04-29 12:49:00,224.8,224.8,224.8,224.8,1
2024-04-29 12:50:00,224.8,224.8,224.65,224.65,12
2024-04-29 12:51:00,224.6,224.8,224.6,224.8,3
2024-04-29 12:52:00,224.8,224.8,224.8,224.8,1
2024-04-29 12:53:00,224.8,224.8,224.6,224.6,37
2024-04-29 12:54:00,224.6,224.8,224.55,224.55,85
2024-04-29 12:55:00,224.8,224.8,224.45,224.45,380
2024-04-29 12:56:00,224.45,224.65,224.45,224.65,1
2024-04-29 12:57:00,224.65,224.65,224.65,224.65,2
2024-04-29 12:58:00,224.65,224.65,224.5,224.65,4
2024-04-29 12:59:00,224.65,224.65,224.45,224.45,27
2024-04-29 13:00:00,224.45,224.55,224.4,224.4,534
2024-04-29 13:01:00,224.4,224.4,224.3,224.3,560
2024-04-29 13:02:00,224.3,224.3,224.3,224.3,38
2024-04-29 13:03:00,224.3,224.3,224.3,224.3,1
2024-04-29 13:04:00,224.3,224.75,224.05,224.05,1597
2024-04-29 13:05:00,224.05,224.05,224.05,224.05,2
2024-04-29 13:06:00,224.05,224.35,224.05,224.35,3
2024-04-29 13:07:00,224.35,224.35,224.35,224.35,0
2024-04-29 13:08:00,224.05,224.05,224.05,224.05,3
2024-04-29 13:09:00,224.05,224.4,224.05,224.1,85
2024-04-29 13:10:00,224.1,224.1,224.1,224.1,0
2024-04-29 13:11:00,224.1,224.1,224.1,224.1,298
2024-04-29 13:12:00,224.1,224.15,224.05,224.05,1035
2024-04-29 13:13:00,224.3,224.3,224.05,224.05,12
2024-04-29 13:14:00,224.05,224.25,224.05,224.1,7
2024-04-29 13:15:00,224.05,224.1,224.05,224.1,11
2024-04-29 13:16:00,224.1,224.1,224.1,224.1,0
2024-04-29 13:17:00,224.1,224.1,223.6,223.7,1992
2024-04-29 13:18:00,223.75,223.75,223.7,223.7,3
2024-04-29 13:19:00,223.95,223.95,223.7,223.7,12
2024-04-29 13:20:00,223.7,223.7,223.7,223.7,100
2024-04-29 13:21:00,223.7,223.75,223.4,223.4,2300
2024-04-29 13:22:00,223.4,223.45,223.05,223.05,774
2024-04-29 13:23:00,223.05,223.05,223.05,223.05,6
2024-04-29 13:24:00,223.05,223.35,223.05,223.2,312
2024-04-29 13:25:00,223.2,223.55,223.2,223.2,11
2024-04-29 13:26:00,223.2,223.7,223.2,223.7,61
2024-04-29 13:27:00,223.5,223.7,223.5,223.5,86
2024-04-29 13:28:00,223.5,223.5,223.5,223.5,0
2024-04-29 13:29:00,223.7,223.7,223.5,223.5,168
2024-04-29 13:30:00,223.5,223.5,223.5,223.5,0
2024-04-29 13:31:00,223.5,223.75,223.4,223.4,149
2024-04-29 13:32:00,223.4,223.4,223.4,223.4,0
2024-04-29 13:33:00,223.4,223.4,223.4,223.4,0
2024-04-29 13:34:00,223.4,223.65,223.4,223.65,80
2024-04-29 13:35:00,223.65,223.65,223.65,223.65,53
2024-04-29 13:36:00,223.65,223.65,223.45,223.45,14
2024-04-29 13:37:00,223.45,223.45,223.45,223.45,0
2024-04-29 13:38:00,223.45,223.65,223.45,223.45,57
2024-04-29 13:39:00,223.45,223.45,222.6,222.6,6982
2024-04-29 13:40:00,223.1,223.25,222.55,222.6,2527
2024-04-29 13:41:00,222.6,223.0,222.6,222.6,469
2024-04-29 13:42:00,222.6,222.95,222.6,222.65,246
2024-04-29 13:43:00,222.65,222.65,222.6,222.6,5
2024-04-29 13:44:00,222.6,223.05,222.6,222.7,607
2024-04-29 13:45:00,222.7,222.95,222.7,222.7,25
2024-04-29 13:46:00,222.7,222.95,222.7,222.7,14
2024-04-29 13:47:00,222.7,222.7,222.7,222.7,0
2024-04-29 13:48:00,222.7,222.7,222.7,222.7,0
2024-04-29 13:49:00,222.7,222.75,222.7,222.75,13
2024-04-29 13:50:00,222.75,223.05,222.7,222.7,335
2024-04-29 13:51:00,223.05,223.1,222.7,222.75,161
2024-04-29 13:52:00,222.75,223.1,222.75,222.75,22
2024-04-29 13:53:00,222.75,222.75,222.6,222.6,1276
2024-04-29 13:54:00,222.6,222.85,222.6,222.6,31
2024-04-29 13:55:00,222.6,222.85,222.6,222.6,134
2024-04-29 13:56:00,222.6,222.9,222.6,222.6,1468
2024-04-29 13:57:00,222.6,222.6,222.6,222.6,84
2024-04-29 13:58:00,222.6,222.6,222.6,222.6,0
2024-04-29 13:59:00,222.6,222.9,222.05,222.15,1910
2024-04-29 14:00:00,222.15,222.45,222.05,222.2,2638
2024-04-29 14:01:00,222.45,223.4,222.05,223.2,1010
2024-04-29 14:02:00,223.2,223.5,222.9,223.05,683
2024-04-29 14:03:00,223.35,223.4,222.1,222.4,2651
2024-04-29 14:04:00,222.4,222.5,222.15,222.2,1403
2024-04-29 14:05:00,222.2,222.5,222.2,222.25,816
2024-04-29 14:06:00,222.25,223.55,222.2,223.2,1685
2024-04-29 14:07:00,223.2,223.8,222.75,223.5,2786
2024-04-29 14:08:00,223.5,224.0,223.05,223.85,2021
2024-04-29 14:09:00,223.85,223.85,223.25,223.7,645
2024-04-29 14:10:00,223.7,223.75,222.5,222.55,1102
2024-04-29 14:11:00,222.55,222.55,222.4,222.4,24
2024-04-29 14:12:00,222.85,222.85,222.45,222.45,65
2024-04-29 14:13:00,222.45,222.95,222.45,222.55,368
2024-04-29 14:14:00,222.55,222.55,222.15,222.15,1060
2024-04-29 14:15:00,222.15,222.6,221.65,222.2,64525
2024-04-29 14:16:00,222.2,222.55,222.15,222.15,420
2024-04-29 14:17:00,222.05,222.35,222.0,222.0,453
2024-04-29 14:18:00,222.0,222.2,221.65,221.7,455
2024-04-29 14:19:00,221.7,222.0,221.6,221.65,358
2024-04-29 14:20:00,221.6,221.85,221.5,221.5,652
2024-04-29 14:21:00,221.5,221.8,221.5,221.6,553
2024-04-29 14:22:00,221.55,221.6,221.5,221.55,392
2024-04-29 14:23:00,221.5,221.6,221.5,221.6,399
2024-04-29 14:24:00,221.6,222.0,221.2,222.0,24070
2024-04-29 14:25:00,222.0,222.1,221.65,221.65,25338
2024-04-29 14:26:00,221.65,221.8,221.5,221.5,485
2024-04-29 14:27:00,221.5,221.55,221.15,221.15,651
2024-04-29 14:28:00,221.15,221.2,221.15,221.2,385
2024-04-29 14:29:00,221.2,221.55,221.15,221.2,445
2024-04-29 14:30:00,221.2,221.5,221.15,221.5,230
2024-04-29 14:31:00,221.5,221.6,221.2,221.6,337
2024-04-29 14:32:00,221.6,222.35,221.6,222.35,224
2024-04-29 14:33:00,222.35,222.4,222.35,222.4,6
2024-04-29 14:34:00,222.45,222.7,222.45,222.55,813
2024-04-29 14:35:00,222.55,222.8,222.35,222.55,522
2024-04-29 14:36:00,222.15,222.8,222.15,222.8,1643
2024-04-29 14:37:00,222.8,223.0,222.55,223.0,803
2024-04-29 14:38:00,223.0,223.0,222.5,222.85,89
2024-04-29 14:39:00,222.85,222.85,222.85,222.85,10
2024-04-29 14:40:00,222.85,222.85,222.85,222.85,11
2024-04-29 14:41:00,222.85,222.95,222.85,222.95,93
2024-04-29 14:42:00,222.95,223.0,222.9,222.9,153
2024-04-29 14:43:00,222.9,223.0,222.9,223.0,128
2024-04-29 14:44:00,223.0,223.0,223.0,223.0,134
2024-04-29 14:45:00,223.0,223.15,222.95,223.15,406
2024-04-29 14:46:00,223.15,223.15,222.95,222.95,90
2024-04-29 14:47:00,222.95,222.95,222.95,222.95,0
2024-04-29 14:48:00,222.95,222.95,222.95,222.95,0
2024-04-29 14:49:00,222.95,222.95,222.95,222.95,0
2024-04-29 14:50:00,222.9,222.9,222.8,222.8,450
2024-04-29 14:51:00,222.8,222.8,222.8,222.8,295
2024-04-29 14:52:00,222.8,222.8,222.55,222.55,22
2024-04-29 14:53:00,222.55,222.55,222.5,222.5,3
2024-04-29 14:54:00,222.5,222.5,222.5,222.5,0
2024-04-29 14:55:00,222.5,224.2,222.5,223.7,4122
2024-04-29 14:56:00,223.7,223.95,223.5,223.5,76129
2024-04-29 14:57:00,223.35,223.65,223.25,223.65,19604
2024-04-29 14:58:00,223.65,223.65,223.25,223.25,100
2024-04-29 14:59:00,223.25,223.65,223.25,223.3,23
2024-04-29 15:00:00,223.65,224.15,223.65,224.0,1560
2024-04-29 15:01:00,223.9,224.1,223.75,224.1,2236
2024-04-29 15:02:00,224.1,224.1,223.6,223.95,689
2024-04-29 15:03:00,223.95,223.95,223.6,223.9,62
2024-04-29 15:04:00,223.65,223.9,222.95,222.95,3707
2024-04-29 15:05:00,222.95,223.5,222.95,223.5,29
2024-04-29 15:06:00,223.5,223.8,223.5,223.5,218
2024-04-29 15:07:00,223.5,223.5,223.2,223.5,186
2024-04-29 15:08:00,223.5,223.5,223.5,223.5,58
2024-04-29 15:09:00,223.2,223.5,223.2,223.45,82
2024-04-29 15:10:00,223.5,223.5,223.2,223.5,327
2024-04-29 15:11:00,223.3,223.5,223.3,223.5,404
2024-04-29 15:12:00,223.5,223.5,223.5,223.5,661
2024-04-29 15:13:00,223.5,223.5,223.15,223.15,1115
2024-04-29 15:14:00,223.15,223.15,222.95,222.95,1318
2024-04-29 15:15:00,222.85,223.15,222.85,223.15,446
2024-04-29 15:16:00,223.15,223.15,223.15,223.15,701
2024-04-29 15:17:00,223.15,223.45,223.05,223.05,177
2024-04-29 15:18:00,223.05,223.45,222.65,223.05,2037
2024-04-29 15:19:00,223.05,223.45,223.05,223.45,146
2024-04-29 15:20:00,223.45,223.7,223.2,223.65,1244
2024-04-29 15:21:00,223.65,223.75,223.3,223.65,1962
2024-04-29 15:22:00,223.65,223.65,223.2,223.2,1226
2024-04-29 15:23:00,223.2,223.75,223.2,223.75,334
2024-04-29 15:24:00,223.75,224.7,223.75,224.55,3699
2024-04-29 15:25:00,224.65,224.65,224.35,224.35,1872
2024-04-29 15:26:00,224.35,224.5,224.2,224.3,518
2024-04-29 15:27:00,224.3,224.45,224.3,224.35,425
2024-04-29 15:28:00,224.35,224.8,224.35,224.7,3395
2024-04-29 15:29:00,224.7,225.5,224.4,224.7,1912
2024-04-30 09:15:00,224.6,225.6,224.6,225.35,1423
2024-04-30 09:16:00,225.6,226.2,225.6,225.7,1439
2024-04-30 09:17:00,226.15,226.15,225.55,225.55,344
2024-04-30 09:18:00,225.55,225.7,225.2,225.2,438
2024-04-30 09:19:00,225.2,225.2,225.2,225.2,915
2024-04-30 09:20:00,225.2,225.45,224.2,224.2,814
2024-04-30 09:21:00,224.2,224.5,224.15,224.15,299
2024-04-30 09:22:00,224.15,224.8,224.15,224.8,730
2024-04-30 09:23:00,224.8,224.9,224.8,224.9,117
2024-04-30 09:24:00,224.95,225.9,224.95,225.9,3012
2024-04-30 09:25:00,225.9,225.9,225.65,225.65,20
2024-04-30 09:26:00,225.65,225.7,225.05,225.2,613
2024-04-30 09:27:00,225.2,225.85,224.8,225.5,1364
2024-04-30 09:28:00,225.5,226.8,225.5,226.5,3986
2024-04-30 09:29:00,226.5,226.8,225.85,225.85,5284
2024-04-30 09:30:00,225.85,225.85,224.25,224.25,2536
2024-04-30 09:31:00,224.25,224.8,224.2,224.8,2495
2024-04-30 09:32:00,224.8,224.85,224.8,224.8,1158
2024-04-30 09:33:00,224.8,224.8,224.45,224.45,105
2024-04-30 09:34:00,224.45,224.65,223.75,224.05,1734
2024-04-30 09:35:00,224.05,224.1,223.75,224.1,267
2024-04-30 09:36:00,224.1,224.3,224.1,224.3,102
2024-04-30 09:37:00,224.3,224.4,224.15,224.4,275
2024-04-30 09:38:00,224.05,224.35,224.05,224.35,1925
2024-04-30 09:39:00,224.35,224.35,224.05,224.05,81
2024-04-30 09:40:00,224.35,224.65,224.35,224.65,1326
2024-04-30 09:41:00,224.5,224.8,224.3,224.3,104
2024-04-30 09:42:00,224.3,224.3,224.3,224.3,0
2024-04-30 09:43:00,224.3,224.45,224.3,224.45,14
2024-04-30 09:44:00,224.45,224.45,224.45,224.45,8
2024-04-30 09:45:00,223.7,224.0,223.7,224.0,7592
2024-04-30 09:46:00,224.0,224.0,224.0,224.0,2
2024-04-30 09:47:00,224.0,224.0,224.0,224.0,2
2024-04-30 09:48:00,224.0,224.0,223.8,224.0,109
2024-04-30 09:49:00,224.0,224.7,224.0,224.0,5977
2024-04-30 09:50:00,224.0,224.2,224.0,224.2,16
2024-04-30 09:51:00,224.2,224.2,224.2,224.2,0
2024-04-30 09:52:00,224.2,224.2,224.05,224.05,38
2024-04-30 09:53:00,224.3,224.3,224.3,224.3,80
2024-04-30 09:54:00,224.3,224.35,224.05,224.05,149
2024-04-30 09:55:00,224.05,224.05,224.0,224.0,150
2024-04-30 09:56:00,224.0,224.35,223.1,223.1,2445
2024-04-30 09:57:00,223.1,224.2,223.1,224.15,170
2024-04-30 09:58:00,224.15,224.2,224.15,224.2,250
2024-04-30 09:59:00,224.2,224.2,224.2,224.2,5
2024-04-30 10:00:00,224.2,224.2,224.2,224.2,0
2024-04-30 10:01:00,224.2,224.2,224.2,224.2,0
2024-04-30 10:02:00,224.3,224.3,224.3,224.3,65
2024-04-30 10:03:00,224.3,224.3,223.55,223.55,431
2024-04-30 10:04:00,223.55,223.9,223.55,223.9,9
2024-04-30 10:05:00,223.9,224.2,223.9,224.2,210
2024-04-30 10:06:00,224.2,224.25,224.0,224.25,98
2024-04-30 10:07:00,224.25,224.35,224.25,224.35,27
2024-04-30 10:08:00,224.45,224.45,224.2,224.45,603
2024-04-30 10:09:00,224.45,224.5,224.45,224.5,37
2024-04-30 10:10:00,224.5,224.75,224.5,224.75,565
2024-04-30 10:11:00,224.75,224.75,224.75,224.75,26
2024-04-30 10:12:00,224.75,224.75,224.75,224.75,126
2024-04-30 10:13:00,224.75,224.75,224.75,224.75,0
2024-04-30 10:14:00,224.75,224.75,224.75,224.75,96
2024-04-30 10:15:00,224.75,224.75,224.3,224.3,297
2024-04-30 10:16:00,224.4,224.4,224.4,224.4,5
2024-04-30 10:17:00,224.4,224.4,224.4,224.4,0
2024-04-30 10:18:00,224.4,224.4,224.05,224.05,30
2024-04-30 10:19:00,224.05,224.05,224.0,224.0,0
2024-04-30 10:20:00,224.25,224.25,224.25,224.25,225
2024-04-30 10:22:00,224.25,224.25,224.25,224.25,0
2024-04-30 10:23:00,224.25,224.25,224.0,224.1,542
2024-04-30 10:24:00,224.1,224.1,224.1,224.1,0
2024-04-30 10:25:00,224.1,224.1,224.1,224.1,100
2024-04-30 10:26:00,224.1,224.4,224.1,224.4,26
2024-04-30 10:27:00,224.4,224.45,224.4,224.45,16
2024-04-30 10:28:00,224.45,224.45,224.15,224.15,20
2024-04-30 10:29:00,224.15,224.75,224.15,224.75,440
2024-04-30 10:30:00,224.75,224.75,224.4,224.4,70
2024-04-30 10:31:00,224.4,224.4,224.4,224.4,0
2024-04-30 10:32:00,224.4,224.75,224.4,224.75,110
2024-04-30 10:33:00,224.75,224.75,223.5,224.0,12545
2024-04-30 10:34:00,224.0,224.35,223.95,224.35,628
2024-04-30 10:35:00,224.4,224.45,223.75,224.15,2394
2024-04-30 10:36:00,224.2,224.3,223.75,223.9,214
2024-04-30 10:37:00,223.9,224.1,223.75,223.95,1179
2024-04-30 10:38:00,223.95,224.15,223.95,223.95,248
2024-04-30 10:39:00,224.05,224.05,223.8,223.8,89
2024-04-30 10:40:00,223.8,224.15,223.8,223.8,210
2024-04-30 10:41:00,223.8,223.8,223.8,223.8,20
2024-04-30 10:42:00,223.8,223.8,223.8,223.8,0
2024-04-30 10:43:00,224.25,224.25,223.8,223.8,212
2024-04-30 10:44:00,223.8,223.8,223.8,223.8,0
2024-04-30 10:45:00,223.85,223.85,223.85,223.85,16
2024-04-30 10:46:00,224.2,224.2,224.2,224.2,1
2024-04-30 10:47:00,224.2,224.2,224.2,224.2,500
2024-04-30 10:48:00,224.2,224.2,224.2,224.2,0
2024-04-30 10:49:00,224.2,224.2,223.95,223.95,250
2024-04-30 10:50:00,224.1,224.1,223.85,223.85,547
2024-04-30 10:51:00,223.85,224.15,223.85,224.15,252
2024-04-30 10:52:00,224.15,224.15,224.15,224.15,6
2024-04-30 10:53:00,224.15,224.15,223.9,223.9,272
2024-04-30 10:54:00,223.95,224.15,223.9,224.0,109
2024-04-30 10:55:00,224.0,224.2,224.0,224.2,63
2024-04-30 10:56:00,224.2,224.3,224.2,224.3,262
2024-04-30 10:57:00,224.3,224.3,224.3,224.3,0
2024-04-30 10:58:00,224.3,224.3,224.3,224.3,25
2024-04-30 10:59:00,224.3,224.3,224.3,224.3,0
2024-04-30 11:00:00,224.3,224.3,224.3,224.3,0
2024-04-30 11:01:00,224.45,224.45,224.45,224.45,500
2024-04-30 11:02:00,224.45,224.45,223.55,223.55,12
2024-04-30 11:03:00,223.55,223.55,223.55,223.55,1000
2024-04-30 11:04:00,224.1,224.1,224.1,224.1,53
2024-04-30 11:05:00,224.1,224.1,223.75,223.75,213
2024-04-30 11:06:00,223.75,224.15,223.75,224.15,8
2024-04-30 11:07:00,224.15,224.15,224.15,224.15,0
2024-04-30 11:08:00,224.15,224.15,224.15,224.15,10
2024-04-30 11:09:00,224.15,224.15,224.15,224.15,120
2024-04-30 11:10:00,224.15,224.15,224.15,224.15,0
2024-04-30 11:11:00,224.15,224.15,224.15,224.15,0
2024-04-30 11:12:00,224.05,224.05,224.05,224.05,2
2024-04-30 11:13:00,224.05,224.05,224.05,224.05,1
2024-04-30 11:14:00,224.05,224.05,224.05,224.05,2
2024-04-30 11:15:00,224.05,224.05,224.05,224.05,3
2024-04-30 11:16:00,224.05,224.05,224.05,224.05,2
2024-04-30 11:17:00,224.05,224.05,223.9,223.9,47
2024-04-30 11:18:00,223.9,223.9,223.9,223.9,216
2024-04-30 11:19:00,223.9,223.9,223.9,223.9,3
2024-04-30 11:20:00,223.9,223.9,223.65,223.9,18
2024-04-30 11:21:00,223.9,223.9,222.8,223.25,6739
2024-04-30 11:22:00,223.25,223.4,223.25,223.4,43
2024-04-30 11:23:00,223.2,223.25,223.05,223.25,78
2024-04-30 11:24:00,223.3,223.5,223.3,223.5,169
2024-04-30 11:25:00,223.5,223.7,223.5,223.7,69
2024-04-30 11:26:00,223.7,223.85,223.5,223.85,86
2024-04-30 11:27:00,223.9,223.95,223.9,223.95,60
2024-04-30 11:28:00,223.95,223.95,223.95,223.95,9
2024-04-30 11:29:00,223.95,224.15,223.6,224.15,338
2024-04-30 11:30:00,224.15,224.3,224.15,224.3,2
2024-04-30 11:31:00,224.3,224.3,223.85,223.85,575
2024-04-30 11:32:00,223.85,224.1,223.85,223.85,63
2024-04-30 11:33:00,223.85,224.15,223.85,224.15,54
2024-04-30 11:34:00,224.15,224.25,224.15,224.25,46
2024-04-30 11:35:00,224.25,224.35,224.25,224.35,22
2024-04-30 11:36:00,224.35,224.45,224.35,224.45,2
2024-04-30 11:37:00,224.45,224.45,224.45,224.45,3
2024-04-30 11:38:00,224.45,224.45,224.45,224.45,2
