date,open,high,low,close,volume
2024-06-11 10:40:00,281.1,281.45,281.1,281.15,5854
2024-06-11 10:41:00,281.15,281.7,281.1,281.4,8752
2024-06-11 10:42:00,281.4,281.7,281.35,281.6,9159
2024-06-11 10:43:00,281.6,281.75,281.6,281.7,5773
2024-06-11 10:44:00,281.7,281.85,281.4,281.4,17499
2024-06-11 10:45:00,281.45,281.45,281.25,281.25,6681
2024-06-11 10:46:00,281.25,281.45,281.25,281.25,5844
2024-06-11 10:47:00,281.25,281.5,281.2,281.3,8174
2024-06-11 10:48:00,281.3,281.45,281.15,281.25,5169
2024-06-11 10:49:00,281.25,281.25,281.05,281.05,4863
2024-06-11 10:50:00,281.15,281.15,281.05,281.05,5365
2024-06-11 10:51:00,281.05,281.1,280.3,280.7,36146
2024-06-11 10:52:00,280.7,281.3,280.6,280.7,10363
2024-06-11 10:53:00,280.6,281.25,280.5,281.0,9868
2024-06-11 10:54:00,281.0,282.0,281.0,281.6,17620
2024-06-11 10:55:00,281.6,281.65,281.0,281.15,13036
2024-06-11 10:56:00,281.0,281.3,281.0,281.25,6250
2024-06-11 10:57:00,281.3,281.3,281.15,281.25,6137
2024-06-11 10:58:00,281.25,281.55,281.1,281.5,7630
2024-06-11 10:59:00,281.5,281.65,281.0,281.05,17138
2024-06-11 11:00:00,281.0,281.3,280.8,280.8,14978
2024-06-11 11:01:00,280.8,280.9,280.4,280.4,7345
2024-06-11 11:02:00,280.4,281.0,280.2,281.0,8323
2024-06-11 11:03:00,280.25,280.35,280.05,280.3,15749
2024-06-11 11:04:00,280.3,280.85,280.3,280.65,10711
2024-06-11 11:05:00,280.7,280.7,280.3,280.3,6187
2024-06-11 11:06:00,280.35,280.35,280.05,280.1,4763
2024-06-11 11:07:00,280.15,280.15,280.05,280.1,7006
2024-06-11 11:08:00,280.1,280.15,280.05,280.1,8073
2024-06-11 11:09:00,280.1,280.15,280.1,280.1,4671
2024-06-11 11:10:00,280.15,280.95,280.1,280.85,17348
2024-06-11 11:11:00,280.85,280.85,280.25,280.6,7390
2024-06-11 11:12:00,280.4,280.4,280.2,280.3,4884
2024-06-11 11:13:00,280.25,280.35,280.2,280.3,5032
2024-06-11 11:14:00,280.3,280.7,280.25,280.55,5990
2024-06-11 11:15:00,280.55,281.5,280.55,281.35,19448
2024-06-11 11:16:00,281.25,281.8,281.25,281.7,8278
2024-06-11 11:17:00,281.7,281.8,281.25,281.5,13937
2024-06-11 11:18:00,281.5,281.75,281.5,281.65,8472
2024-06-11 11:19:00,281.75,281.95,281.65,281.85,6590
2024-06-11 11:20:00,281.85,282.0,281.85,281.9,10870
2024-06-11 11:21:00,282.0,282.5,281.9,282.05,7101
2024-06-11 11:22:00,282.05,282.1,281.9,282.05,2127
2024-06-11 11:23:00,282.05,282.45,282.05,282.3,3978
2024-06-11 11:24:00,282.45,282.45,282.15,282.2,2487
2024-06-11 11:25:00,282.2,282.35,282.2,282.25,4879
2024-06-11 11:26:00,282.25,282.35,282.25,282.3,3369
2024-06-11 11:27:00,282.3,282.3,281.85,281.95,11136
2024-06-11 11:28:00,281.95,282.1,281.95,282.05,630
2024-06-11 11:29:00,282.05,282.1,281.9,281.9,3843
2024-06-11 11:30:00,281.9,282.0,281.0,281.05,7057
2024-06-11 11:31:00,281.05,281.05,280.5,280.7,6802
2024-06-11 11:32:00,280.7,280.9,280.5,280.6,8629
2024-06-11 11:33:00,280.6,280.6,280.4,280.4,6270
2024-06-11 11:34:00,280.45,280.95,280.3,280.6,11709
2024-06-11 11:35:00,280.7,280.75,280.5,280.5,7606
2024-06-11 11:36:00,280.5,280.7,280.5,280.55,8692
2024-06-11 11:37:00,280.5,280.65,280.25,280.3,9905
2024-06-11 11:38:00,280.25,280.4,280.25,280.25,4820
2024-06-11 11:39:00,280.2,280.4,280.2,280.3,5653
2024-06-11 11:40:00,280.3,280.3,280.2,280.25,6243
2024-06-11 11:41:00,280.25,280.75,280.2,280.2,9285
2024-06-11 11:42:00,280.25,280.25,280.2,280.2,5228
2024-06-11 11:43:00,280.2,280.85,280.15,280.45,16208
2024-06-11 11:44:00,280.75,280.75,280.4,280.6,8724
2024-06-11 11:45:00,280.55,280.7,280.4,280.4,5052
2024-06-11 11:46:00,280.4,280.65,280.4,280.45,15945
2024-06-11 11:47:00,280.4,280.5,280.15,280.2,5233
2024-06-11 11:48:00,280.2,280.25,280.0,280.05,83921
2024-06-11 11:49:00,280.0,280.05,279.95,280.0,7293
2024-06-11 11:50:00,280.0,280.05,279.95,280.05,15934
2024-06-11 11:51:00,280.05,280.05,279.8,279.8,10922
2024-06-11 11:52:00,279.85,279.95,279.3,279.35,13779
2024-06-11 11:53:00,279.35,279.5,279.3,279.4,5997
2024-06-11 11:54:00,279.5,279.5,279.3,279.3,12828
2024-06-11 11:55:00,279.3,279.35,279.2,279.2,5642
2024-06-11 11:56:00,279.3,279.3,278.6,278.8,19493
2024-06-11 11:57:00,278.8,279.0,278.65,278.85,10528
2024-06-11 11:58:00,278.9,279.25,278.85,279.1,18079
2024-06-11 11:59:00,279.1,279.15,279.05,279.05,5689
2024-06-11 12:00:00,279.05,279.25,278.9,279.1,11991
2024-06-11 12:01:00,279.15,280.05,279.0,279.7,29064
2024-06-11 12:02:00,280.05,280.05,279.45,279.45,12760
2024-06-11 12:03:00,279.5,279.5,279.2,279.3,7230
2024-06-11 12:04:00,279.35,279.35,279.1,279.1,4369
2024-06-11 12:05:00,279.1,279.25,279.05,279.2,7028
2024-06-11 12:06:00,279.15,279.3,279.05,279.3,25958
2024-06-11 12:07:00,279.25,279.45,279.2,279.3,5161
2024-06-11 12:08:00,279.35,279.35,279.2,279.2,6031
2024-06-11 12:09:00,279.25,279.6,279.2,279.4,5168
2024-06-11 12:10:00,279.45,279.75,279.4,279.55,5061
2024-06-11 12:11:00,279.5,279.7,279.5,279.5,4843
2024-06-11 12:12:00,279.55,279.8,279.4,279.6,6231
2024-06-11 12:13:00,279.6,279.8,279.6,279.7,6651
2024-06-11 12:14:00,279.75,279.75,279.6,279.6,5546
2024-06-11 12:15:00,279.65,279.8,279.4,279.6,9946
2024-06-11 12:16:00,279.6,279.8,279.5,279.55,6198
2024-06-11 12:17:00,279.65,279.75,279.55,279.55,6229
2024-06-11 12:18:00,279.6,279.8,279.55,279.6,5477
2024-06-11 12:19:00,279.6,279.75,279.55,279.6,5219
2024-06-11 12:20:00,279.65,279.7,279.55,279.6,5429
2024-06-11 12:21:00,279.65,280.45,279.6,280.25,33570
2024-06-11 12:22:00,280.25,281.5,280.25,281.45,32479
2024-06-11 12:23:00,281.45,282.0,281.15,282.0,38626
2024-06-11 12:24:00,282.0,282.3,281.55,281.65,20272
2024-06-11 12:25:00,281.65,281.7,281.0,281.05,9470
2024-06-11 12:26:00,281.05,281.15,280.75,280.75,9966
2024-06-11 12:27:00,280.9,281.05,280.6,280.85,11147
2024-06-11 12:28:00,280.95,280.95,280.6,280.6,5452
2024-06-11 12:29:00,280.75,280.75,280.5,280.5,4105
2024-06-11 12:30:00,280.5,283.05,280.5,283.0,50345
2024-06-11 12:31:00,282.75,284.5,282.75,284.45,52536
2024-06-11 12:32:00,284.35,284.85,284.0,284.25,28448
2024-06-11 12:33:00,284.25,284.5,284.05,284.45,12189
2024-06-11 12:34:00,284.45,285.85,284.45,285.75,63091
2024-06-11 12:35:00,285.9,286.95,285.8,286.75,49974
2024-06-11 12:36:00,286.7,288.0,286.7,287.3,90437
2024-06-11 12:37:00,286.8,287.95,286.8,287.95,27245
2024-06-11 12:38:00,287.95,289.45,287.9,289.0,127445
2024-06-11 12:39:00,289.0,289.5,288.3,289.5,53459
2024-06-11 12:40:00,289.45,290.0,288.3,288.75,43492
2024-06-11 12:41:00,288.8,292.7,288.5,292.7,160253
2024-06-11 12:42:00,292.5,293.0,291.65,291.9,103183
2024-06-11 12:43:00,292.0,292.0,288.75,288.75,128199
2024-06-11 12:44:00,288.75,289.1,287.05,287.25,62459
2024-06-11 12:45:00,287.25,287.5,286.55,286.65,30101
2024-06-11 12:46:00,286.65,286.8,284.5,286.05,42460
2024-06-11 12:47:00,286.15,286.5,285.7,286.45,23805
2024-06-11 12:48:00,286.45,286.65,286.0,286.0,14997
2024-06-11 12:49:00,286.2,286.8,286.0,286.4,8934
2024-06-11 12:50:00,286.55,286.75,286.15,286.55,6696
2024-06-11 12:51:00,286.5,286.6,286.1,286.1,11101
2024-06-11 12:52:00,286.3,286.35,285.75,286.0,26434
2024-06-11 12:53:00,286.0,286.25,285.9,286.0,10592
2024-06-11 12:54:00,286.0,286.15,285.65,285.95,3047
2024-06-11 12:55:00,285.95,285.95,285.7,285.75,20485
2024-06-11 12:56:00,285.75,285.8,285.5,285.5,9767
2024-06-11 12:57:00,285.5,285.8,285.4,285.6,11193
2024-06-11 12:58:00,285.5,285.75,285.5,285.6,6265
2024-06-11 12:59:00,285.6,286.1,285.6,285.95,5318
2024-06-11 13:00:00,285.95,286.2,285.95,285.95,4580
2024-06-11 13:01:00,285.95,286.05,285.9,285.95,5528
2024-06-11 13:02:00,286.05,286.05,285.95,285.95,5674
2024-06-11 13:03:00,286.0,286.0,285.95,285.95,5505
2024-06-11 13:04:00,285.95,286.0,285.5,285.6,7776
2024-06-11 13:05:00,285.6,285.8,285.2,285.2,10539
2024-06-11 13:06:00,285.25,285.6,285.25,285.5,8260
2024-06-11 13:07:00,285.5,285.65,285.25,285.25,8546
2024-06-11 13:08:00,285.5,285.5,285.05,285.1,5307
2024-06-11 13:09:00,285.2,285.3,284.4,284.4,22559
2024-06-11 13:10:00,284.6,284.65,282.8,283.1,94948
2024-06-11 13:11:00,283.25,284.4,283.25,283.4,21502
2024-06-11 13:12:00,283.7,283.8,283.4,283.6,19078
2024-06-11 13:13:00,283.7,283.75,283.3,283.3,10331
2024-06-11 13:14:00,283.4,283.6,283.1,283.1,15105
2024-06-11 13:15:00,283.1,283.25,283.0,283.1,18914
2024-06-11 13:16:00,283.1,283.6,283.1,283.3,10786
2024-06-11 13:17:00,283.5,283.5,283.3,283.45,9929
2024-06-11 13:18:00,283.45,283.6,283.25,283.25,8381
2024-06-11 13:19:00,283.25,283.6,283.25,283.4,4564
2024-06-11 13:20:00,283.4,283.65,283.4,283.45,5790
2024-06-11 13:21:00,283.45,283.95,283.45,283.85,16747
2024-06-11 13:22:00,283.85,283.9,283.55,283.85,19674
2024-06-11 13:23:00,283.85,284.45,283.8,284.0,19572
2024-06-11 13:24:00,284.2,284.65,284.0,284.65,6105
2024-06-11 13:25:00,284.55,285.35,284.55,285.0,19058
2024-06-11 13:26:00,285.05,285.05,284.25,284.45,28109
2024-06-11 13:27:00,284.45,284.75,284.45,284.75,7329
2024-06-11 13:28:00,284.75,285.25,284.75,284.95,10199
2024-06-11 13:29:00,285.0,285.0,284.45,284.6,9956
2024-06-11 13:30:00,284.75,284.9,284.45,284.6,9136
2024-06-11 13:31:00,284.6,284.65,284.05,284.3,9163
2024-06-11 13:32:00,284.3,284.7,284.3,284.5,9049
2024-06-11 13:33:00,284.5,284.65,284.5,284.65,4252
2024-06-11 13:34:00,284.65,284.95,283.4,284.2,59406
2024-06-11 13:35:00,284.45,284.9,284.2,284.45,6242
2024-06-11 13:36:00,284.65,284.75,284.4,284.75,8750
2024-06-11 13:37:00,284.75,284.75,284.05,284.2,6454
2024-06-11 13:38:00,284.2,284.6,284.2,284.6,4802
2024-06-11 13:39:00,284.6,284.65,284.15,284.5,6011
2024-06-11 13:40:00,284.5,284.55,284.5,284.5,6148
2024-06-11 13:41:00,284.5,284.55,284.2,284.2,6690
2024-06-11 13:42:00,284.25,284.35,284.05,284.05,7014
2024-06-11 13:43:00,284.05,284.35,284.05,284.25,6577
2024-06-11 13:44:00,284.3,284.35,284.0,284.0,6577
2024-06-11 13:45:00,284.0,284.3,284.0,284.15,6352
2024-06-11 13:46:00,284.15,284.15,284.05,284.1,5329
2024-06-11 13:47:00,284.1,284.15,284.05,284.05,4955
2024-06-11 13:48:00,284.05,284.4,284.05,284.35,4654
2024-06-11 13:49:00,284.35,284.4,284.0,284.0,16951
2024-06-11 13:50:00,284.05,284.25,283.95,284.1,6281
2024-06-11 13:51:00,284.2,284.2,284.05,284.05,7316
2024-06-11 13:52:00,284.05,284.2,283.25,283.3,8934
2024-06-11 13:53:00,283.85,283.85,283.6,283.65,6150
2024-06-11 13:54:00,283.65,283.8,283.4,283.7,6917
2024-06-11 13:55:00,283.7,283.7,283.55,283.55,3752
2024-06-11 13:56:00,283.6,283.6,283.25,283.25,5865
2024-06-11 13:57:00,283.5,283.55,283.25,283.4,3454
2024-06-11 13:58:00,283.5,283.55,283.2,283.2,10542
2024-06-11 13:59:00,283.2,283.4,283.2,283.25,4946
2024-06-11 14:00:00,283.25,283.55,283.25,283.35,6716
2024-06-11 14:01:00,283.5,283.55,283.5,283.5,5027
2024-06-11 14:02:00,283.5,283.55,283.1,283.3,8434
2024-06-11 14:03:00,283.1,283.25,283.05,283.1,5477
2024-06-11 14:04:00,283.15,283.25,283.1,283.2,6024
2024-06-11 14:05:00,283.25,283.3,283.2,283.2,7109
2024-06-11 14:06:00,283.1,283.2,282.7,282.75,13857
2024-06-11 14:07:00,282.75,282.95,282.75,282.8,4800
2024-06-11 14:08:00,282.85,282.95,282.8,282.8,3735
2024-06-11 14:09:00,282.85,282.9,282.65,282.65,6799
2024-06-11 14:10:00,282.65,282.8,282.5,282.5,6456
2024-06-11 14:11:00,282.5,282.65,282.45,282.5,8382
2024-06-11 14:12:00,282.5,282.65,282.5,282.55,5741
2024-06-11 14:13:00,282.6,282.7,282.6,282.65,5111
2024-06-11 14:14:00,282.7,282.7,282.45,282.5,4866
2024-06-11 14:15:00,282.6,282.6,282.4,282.5,11597
2024-06-11 14:16:00,282.5,282.55,282.2,282.3,10547
2024-06-11 14:17:00,282.3,282.4,282.25,282.25,4310
2024-06-11 14:18:00,282.25,282.35,282.25,282.3,12444
2024-06-11 14:19:00,282.3,282.35,282.25,282.35,7430
2024-06-11 14:20:00,282.35,282.4,282.2,282.2,5089
2024-06-11 14:21:00,282.3,282.3,282.0,282.1,11131
2024-06-11 14:22:00,282.1,282.25,282.1,282.15,7777
2024-06-11 14:23:00,282.25,282.3,282.15,282.15,8717
2024-06-11 14:24:00,282.2,282.4,282.2,282.25,10460
2024-06-11 14:25:00,282.3,282.3,282.1,282.1,8662
2024-06-11 14:26:00,282.15,282.3,282.15,282.25,7161
2024-06-11 14:27:00,282.25,282.35,282.2,282.3,8297
2024-06-11 14:28:00,282.3,282.3,282.2,282.25,6988
2024-06-11 14:29:00,282.25,282.3,282.25,282.3,3918
2024-06-11 14:30:00,282.3,282.4,282.25,282.4,6159
2024-06-11 14:31:00,282.4,283.15,282.3,283.15,9683
2024-06-11 14:32:00,283.15,283.65,283.15,283.2,8245
2024-06-11 14:33:00,283.2,283.6,283.15,283.6,3898
2024-06-11 14:34:00,283.4,283.45,283.3,283.4,1068
2024-06-11 14:35:00,283.3,283.9,283.3,283.9,4479
2024-06-11 14:36:00,283.85,283.95,283.75,283.95,3569
2024-06-11 14:37:00,283.9,283.9,283.5,283.7,8826
2024-06-11 14:38:00,283.65,283.65,283.25,283.45,2583
2024-06-11 14:39:00,283.45,283.45,283.4,283.4,395
2024-06-11 14:40:00,283.4,283.45,283.2,283.25,4981
2024-06-11 14:41:00,283.2,283.3,283.0,283.15,13298
2024-06-11 14:42:00,283.15,283.15,283.1,283.15,995
2024-06-11 14:43:00,283.2,283.5,283.15,283.5,2387
2024-06-11 14:44:00,283.5,283.6,283.35,283.35,5718
2024-06-11 14:45:00,283.35,283.45,283.2,283.45,4419
2024-06-11 14:46:00,283.3,283.45,283.3,283.3,2131
2024-06-11 14:47:00,283.3,283.6,283.3,283.6,4041
2024-06-11 14:48:00,283.6,283.85,283.5,283.7,2282
2024-06-11 14:49:00,283.9,283.9,283.6,283.7,4738
2024-06-11 14:50:00,283.7,283.7,283.65,283.7,2162
2024-06-11 14:51:00,283.65,283.65,283.35,283.4,6834
2024-06-11 14:52:00,283.35,283.4,283.35,283.4,2337
2024-06-11 14:53:00,283.4,283.4,283.0,283.0,4885
2024-06-11 14:54:00,283.1,283.3,283.05,283.3,990
2024-06-11 14:55:00,283.3,283.3,283.25,283.3,1250
2024-06-11 14:56:00,283.25,283.35,283.25,283.35,1650
2024-06-11 14:57:00,283.35,283.85,283.35,283.85,2579
2024-06-11 14:58:00,283.85,283.85,283.25,283.3,13439
2024-06-11 14:59:00,283.3,283.5,283.25,283.5,4737
2024-06-11 15:00:00,283.5,283.75,283.35,283.45,9331
2024-06-11 15:01:00,283.25,283.4,283.0,283.25,7869
2024-06-11 15:02:00,283.25,283.3,283.0,283.3,3433
2024-06-11 15:03:00,283.35,283.5,283.2,283.35,6892
2024-06-11 15:04:00,283.35,283.45,283.05,283.25,7708
2024-06-11 15:05:00,283.25,283.45,283.05,283.45,10038
2024-06-11 15:06:00,283.45,283.6,283.25,283.4,6197
2024-06-11 15:07:00,283.4,283.85,283.35,283.8,11010
2024-06-11 15:08:00,283.8,283.85,283.75,283.75,6752
2024-06-11 15:09:00,283.8,284.05,283.7,284.0,8480
2024-06-11 15:10:00,284.0,284.25,283.7,283.7,19998
2024-06-11 15:11:00,283.7,283.8,283.45,283.45,4229
2024-06-11 15:12:00,283.5,283.5,283.15,283.4,8703
2024-06-11 15:13:00,283.4,283.55,283.3,283.55,8464
2024-06-11 15:14:00,283.55,283.85,283.5,283.75,3020
2024-06-11 15:15:00,283.75,283.85,283.65,283.65,14707
2024-06-11 15:16:00,283.65,283.85,283.65,283.8,8174
2024-06-11 15:17:00,283.75,283.8,283.5,283.75,13493
2024-06-11 15:18:00,283.75,283.8,283.5,283.5,18573
2024-06-11 15:19:00,283.5,283.6,283.5,283.5,14423
2024-06-11 15:20:00,283.55,283.95,283.5,283.9,25537
2024-06-11 15:21:00,283.95,284.2,283.75,283.8,42243
2024-06-11 15:22:00,283.95,283.95,283.25,283.45,18761
2024-06-11 15:23:00,283.45,283.7,282.65,283.0,25465
2024-06-11 15:24:00,282.9,283.0,282.8,282.95,2173
2024-06-11 15:25:00,282.95,283.0,282.95,282.95,8616
2024-06-11 15:26:00,282.95,283.0,282.8,282.8,10273
2024-06-11 15:27:00,282.85,282.95,281.25,282.5,55890
2024-06-11 15:28:00,282.65,283.0,282.1,282.55,13628
2024-06-11 15:29:00,282.55,283.2,282.5,282.7,16737
2024-06-12 09:15:00,284.0,284.4,282.7,282.85,41236
2024-06-12 09:16:00,282.75,283.35,282.5,282.95,26444
2024-06-12 09:17:00,282.95,283.25,282.6,283.15,22202
2024-06-12 09:18:00,283.2,284.5,283.0,283.35,28873
2024-06-12 09:19:00,283.2,283.7,283.05,283.6,39365
2024-06-12 09:20:00,283.45,283.85,283.3,283.85,14025
2024-06-12 09:21:00,283.75,284.25,283.35,283.35,19987
2024-06-12 09:22:00,283.35,284.15,283.35,284.0,11868
2024-06-12 09:23:00,284.0,284.2,283.8,283.9,7929
2024-06-12 09:24:00,283.9,284.05,283.9,284.05,10657
2024-06-12 09:25:00,284.0,284.65,284.0,284.4,28714
2024-06-12 09:26:00,284.4,284.65,284.1,284.2,21260
2024-06-12 09:27:00,284.2,284.9,284.2,284.85,9198
2024-06-12 09:28:00,284.75,284.9,284.6,284.7,9613
2024-06-12 09:29:00,284.7,284.8,284.5,284.6,6481
2024-06-12 09:30:00,284.6,284.6,284.15,284.55,5142
2024-06-12 09:31:00,284.55,284.6,284.3,284.45,4397
2024-06-12 09:32:00,284.45,284.75,284.3,284.4,8194
2024-06-12 09:33:00,284.5,284.5,284.35,284.45,3803
2024-06-12 09:34:00,284.45,284.65,284.35,284.45,4785
2024-06-12 09:35:00,284.45,284.9,284.45,284.75,8502
2024-06-12 09:36:00,284.75,284.9,284.65,284.9,7934
2024-06-12 09:37:00,284.9,285.2,284.4,284.5,22211
2024-06-12 09:38:00,284.5,284.75,284.5,284.65,4730
2024-06-12 09:39:00,284.75,284.8,284.6,284.7,2792
2024-06-12 09:40:00,284.9,284.9,284.35,284.7,11194
2024-06-12 09:41:00,284.7,284.85,284.5,284.5,3103
2024-06-12 09:42:00,284.25,284.5,284.2,284.2,14307
2024-06-12 09:43:00,284.2,284.25,284.2,284.2,2954
2024-06-12 09:44:00,284.15,284.8,284.15,284.75,17957
2024-06-12 09:45:00,284.3,284.55,284.25,284.3,8786
2024-06-12 09:46:00,284.2,284.5,284.2,284.5,2872
2024-06-12 09:47:00,284.5,284.5,284.3,284.3,3642
2024-06-12 09:48:00,284.3,284.45,284.3,284.45,4039
2024-06-12 09:49:00,284.4,284.6,284.3,284.45,6619
2024-06-12 09:50:00,284.45,284.85,284.45,284.6,3780
2024-06-12 09:51:00,284.6,284.65,284.45,284.5,3382
2024-06-12 09:52:00,284.5,284.6,284.45,284.55,2871
2024-06-12 09:53:00,284.55,284.8,284.55,284.8,1828
2024-06-12 09:54:00,284.8,284.9,284.7,284.75,3248
2024-06-12 09:55:00,284.7,284.9,284.7,284.85,3398
2024-06-12 09:56:00,284.9,285.35,284.85,285.0,20972
2024-06-12 09:57:00,285.0,285.0,284.4,284.55,9657
2024-06-12 09:58:00,284.55,284.8,284.55,284.65,1743
2024-06-12 09:59:00,284.6,284.7,284.6,284.6,1131
2024-06-12 10:00:00,284.75,284.85,284.6,284.75,2669
2024-06-12 10:01:00,284.85,285.0,284.4,284.6,21901
2024-06-12 10:02:00,284.55,284.7,284.25,284.45,11137
2024-06-12 10:03:00,284.45,284.75,284.3,284.3,6393
2024-06-12 10:04:00,284.05,284.25,283.3,283.45,25532
2024-06-12 10:05:00,283.45,283.65,283.35,283.6,7664
2024-06-12 10:06:00,283.6,283.8,283.5,283.7,6637
2024-06-12 10:07:00,283.6,283.6,282.2,282.5,36632
2024-06-12 10:08:00,282.75,283.15,282.45,282.45,27989
2024-06-12 10:09:00,282.5,282.5,282.0,282.3,21795
2024-06-12 10:10:00,282.4,282.75,282.3,282.4,17971
2024-06-12 10:11:00,282.45,282.65,281.8,282.55,31505
2024-06-12 10:12:00,282.85,283.0,282.3,282.5,23633
2024-06-12 10:13:00,282.5,282.7,282.2,282.7,12147
2024-06-12 10:14:00,282.45,282.7,282.45,282.7,8419
2024-06-12 10:15:00,282.7,282.75,282.55,282.55,10388
2024-06-12 10:16:00,282.6,282.8,282.55,282.75,8152
2024-06-12 10:17:00,282.75,282.8,282.6,282.6,5611
2024-06-12 10:18:00,282.6,282.8,282.6,282.75,2836
2024-06-12 10:19:00,282.8,282.8,282.7,282.7,1283
2024-06-12 10:20:00,282.65,282.75,282.0,282.0,27138
2024-06-12 10:21:00,282.0,282.0,281.6,281.9,18909
2024-06-12 10:22:00,281.95,282.15,281.7,281.8,9921
2024-06-12 10:23:00,281.85,281.95,281.7,281.9,5770
2024-06-12 10:24:00,282.0,282.1,281.8,282.0,8460
2024-06-12 10:25:00,281.95,282.45,281.95,282.1,6935
2024-06-12 10:26:00,282.0,282.15,281.9,281.95,14999
2024-06-12 10:27:00,281.95,281.95,281.55,281.75,13547
2024-06-12 10:28:00,281.8,281.95,281.65,281.75,4738
2024-06-12 10:29:00,281.75,282.2,281.75,282.15,6346
2024-06-12 10:30:00,282.15,282.45,282.0,282.45,5752
2024-06-12 10:31:00,282.45,282.85,282.3,282.45,1898
2024-06-12 10:32:00,282.6,282.6,282.4,282.55,4831
2024-06-12 10:33:00,282.5,282.6,282.5,282.5,3747
2024-06-12 10:34:00,282.5,282.8,282.5,282.75,6103
2024-06-12 10:35:00,282.75,283.1,282.75,282.9,9015
2024-06-12 10:36:00,282.75,283.0,282.55,282.75,10823
2024-06-12 10:37:00,282.75,282.95,282.5,282.8,3805
2024-06-12 10:38:00,282.95,282.95,282.4,282.6,9485
2024-06-12 10:39:00,282.6,282.65,282.25,282.35,7095
2024-06-12 10:40:00,282.5,282.85,282.25,282.6,4263
2024-06-12 10:41:00,282.6,282.95,282.6,282.95,1987
2024-06-12 10:42:00,282.9,283.0,282.9,283.0,2640
2024-06-12 10:43:00,283.0,283.05,282.95,283.05,3506
2024-06-12 10:44:00,283.05,283.2,282.95,283.2,6385
2024-06-12 10:45:00,283.2,283.4,283.0,283.25,8964
2024-06-12 10:46:00,283.25,283.3,283.1,283.1,3612
2024-06-12 10:47:00,283.1,283.3,283.1,283.2,10371
2024-06-12 10:48:00,283.2,283.35,282.85,283.0,14451
2024-06-12 10:49:00,282.85,283.05,282.8,282.85,4472
2024-06-12 10:50:00,282.9,282.9,282.8,282.8,5559
2024-06-12 10:51:00,282.9,283.25,282.9,283.05,3633
2024-06-12 10:52:00,283.05,283.2,283.0,283.15,5947
2024-06-12 10:53:00,283.05,283.15,282.95,283.05,1508
2024-06-12 10:54:00,283.05,283.1,282.8,282.8,4484
2024-06-12 10:55:00,282.85,282.9,282.8,282.9,2082
2024-06-12 10:56:00,282.9,283.1,282.85,282.95,4756
2024-06-12 10:57:00,283.0,283.15,282.95,282.95,5121
2024-06-12 10:58:00,283.0,283.2,282.95,283.0,7486
2024-06-12 10:59:00,283.0,283.35,282.85,282.85,9932
2024-06-12 11:00:00,282.9,283.1,282.85,283.1,2634
2024-06-12 11:01:00,283.1,283.1,282.8,283.05,5510
2024-06-12 11:02:00,283.0,283.1,283.0,283.0,815
2024-06-12 11:03:00,283.05,283.05,282.95,282.95,3289
2024-06-12 11:04:00,282.95,283.3,282.95,283.1,5101
2024-06-12 11:05:00,283.1,283.25,283.1,283.25,3862
2024-06-12 11:06:00,283.25,283.25,283.1,283.2,3432
2024-06-12 11:07:00,283.2,283.25,283.1,283.1,1320
2024-06-12 11:08:00,283.1,283.15,283.0,283.1,1864
2024-06-12 11:09:00,283.1,283.1,283.05,283.05,1762
2024-06-12 11:10:00,283.0,283.3,283.0,283.05,9458
2024-06-12 11:11:00,283.1,283.25,283.0,283.2,3495
2024-06-12 11:12:00,283.25,283.25,283.1,283.2,1843
2024-06-12 11:13:00,283.25,283.3,283.05,283.3,2579
2024-06-12 11:14:00,283.3,283.3,283.1,283.1,1732
2024-06-12 11:15:00,283.1,283.2,283.1,283.2,787
2024-06-12 11:16:00,283.25,283.25,283.15,283.2,1605
2024-06-12 11:17:00,283.2,283.3,283.15,283.15,3472
2024-06-12 11:18:00,283.25,283.3,283.15,283.2,1124
2024-06-12 11:19:00,283.2,283.35,283.1,283.25,9226
2024-06-12 11:20:00,283.25,283.3,283.1,283.3,2655
2024-06-12 11:21:00,283.3,283.45,283.3,283.3,2159
2024-06-12 11:22:00,283.3,283.55,283.1,283.15,23271
2024-06-12 11:23:00,283.15,283.3,283.1,283.25,4928
2024-06-12 11:24:00,283.25,283.3,283.2,283.25,2453
2024-06-12 11:25:00,283.3,283.3,283.15,283.15,6198
2024-06-12 11:26:00,283.15,283.25,283.1,283.1,2286
2024-06-12 11:27:00,283.1,283.15,282.6,282.8,5286
2024-06-12 11:28:00,282.6,282.9,282.6,282.75,6759
2024-06-12 11:29:00,282.75,282.8,282.6,282.7,3334
2024-06-12 11:30:00,282.7,282.9,282.65,282.85,824
2024-06-12 11:31:00,282.85,283.0,282.8,282.8,1274
2024-06-12 11:32:00,282.8,282.95,282.75,282.75,609
2024-06-12 11:33:00,282.75,283.0,282.75,282.85,1198
2024-06-12 11:34:00,283.0,283.3,282.8,283.3,6243
2024-06-12 11:35:00,283.0,283.3,282.85,282.95,3527
2024-06-12 11:36:00,283.0,284.35,282.85,284.1,80942
2024-06-12 11:37:00,284.35,284.45,284.0,284.0,23445
2024-06-12 11:38:00,284.0,284.05,283.3,283.9,44341
2024-06-12 11:39:00,283.8,283.9,283.4,283.5,1980
2024-06-12 11:40:00,283.3,283.65,283.3,283.45,4734
2024-06-12 11:41:00,283.45,283.5,283.45,283.5,357
