date,open,high,low,close,volume
2024-04-30 10:15:00,69.45,69.5,69.45,69.5,2262
2024-04-30 10:16:00,69.5,69.5,69.35,69.35,42544
2024-04-30 10:17:00,69.4,69.5,69.35,69.35,22914
2024-04-30 10:18:00,69.35,69.4,69.3,69.4,9878
2024-04-30 10:19:00,69.35,69.45,69.35,69.45,5337
2024-04-30 10:20:00,69.35,69.4,69.35,69.35,4799
2024-04-30 10:21:00,69.35,69.4,69.35,69.4,8585
2024-04-30 10:22:00,69.4,69.4,69.35,69.35,3567
2024-04-30 10:23:00,69.35,69.45,69.35,69.45,5381
2024-04-30 10:24:00,69.35,69.45,69.35,69.4,793
2024-04-30 10:25:00,69.4,69.45,69.35,69.35,2924
2024-04-30 10:26:00,69.35,69.4,69.35,69.35,1288
2024-04-30 10:27:00,69.35,69.45,69.35,69.45,3036
2024-04-30 10:28:00,69.45,69.45,69.4,69.4,1120
2024-04-30 10:29:00,69.45,69.45,69.4,69.4,720
2024-04-30 10:30:00,69.4,69.45,69.3,69.35,48899
2024-04-30 10:31:00,69.3,69.4,69.3,69.35,4472
2024-04-30 10:32:00,69.3,69.35,69.3,69.3,2247
2024-04-30 10:33:00,69.3,69.35,69.3,69.35,6078
2024-04-30 10:34:00,69.3,69.35,69.3,69.3,6417
2024-04-30 10:35:00,69.3,69.35,69.3,69.3,3785
2024-04-30 10:36:00,69.3,69.35,69.3,69.35,1450
2024-04-30 10:37:00,69.35,69.35,69.3,69.3,1960
2024-04-30 10:38:00,69.35,69.35,69.25,69.3,11087
2024-04-30 10:39:00,69.3,69.4,69.3,69.3,1781
2024-04-30 10:40:00,69.35,69.4,69.3,69.3,2609
2024-04-30 10:41:00,69.4,69.4,69.3,69.3,4710
2024-04-30 10:42:00,69.3,69.4,69.3,69.3,5933
2024-04-30 10:43:00,69.3,69.35,69.3,69.35,8533
2024-04-30 10:44:00,69.3,69.4,69.3,69.35,6017
2024-04-30 10:45:00,69.4,69.4,69.35,69.35,531
2024-04-30 10:46:00,69.35,69.4,69.3,69.4,5361
2024-04-30 10:47:00,69.4,69.4,69.3,69.35,1634
2024-04-30 10:48:00,69.35,69.4,69.3,69.3,8650
2024-04-30 10:49:00,69.3,69.35,69.3,69.3,451
2024-04-30 10:50:00,69.3,69.35,69.3,69.3,1930
2024-04-30 10:51:00,69.3,69.35,69.25,69.25,9272
2024-04-30 10:52:00,69.3,69.35,69.3,69.3,655
2024-04-30 10:53:00,69.3,69.35,69.2,69.25,11790
2024-04-30 10:54:00,69.25,69.35,69.25,69.3,4357
2024-04-30 10:55:00,69.35,69.35,69.3,69.3,1093
2024-04-30 10:56:00,69.35,69.4,69.3,69.3,7019
2024-04-30 10:57:00,69.3,69.35,69.3,69.35,617
2024-04-30 10:58:00,69.35,69.35,69.2,69.2,23270
2024-04-30 10:59:00,69.2,69.3,69.2,69.2,1342
2024-04-30 11:00:00,69.2,69.3,69.2,69.25,915
2024-04-30 11:01:00,69.3,69.3,69.2,69.3,4658
2024-04-30 11:02:00,69.3,69.3,69.2,69.2,16525
2024-04-30 11:03:00,69.2,69.25,69.15,69.2,6405
2024-04-30 11:04:00,69.2,69.25,69.15,69.25,4502
2024-04-30 11:05:00,69.2,69.25,69.2,69.25,839
2024-04-30 11:06:00,69.25,69.25,69.05,69.15,42459
2024-04-30 11:07:00,69.1,69.2,69.1,69.2,3549
2024-04-30 11:08:00,69.15,69.25,69.15,69.15,582
2024-04-30 11:09:00,69.15,69.25,69.15,69.2,1488
2024-04-30 11:10:00,69.15,69.2,69.15,69.2,1114
2024-04-30 11:11:00,69.15,69.25,69.15,69.15,7416
2024-04-30 11:12:00,69.15,69.25,69.0,69.1,45508
2024-04-30 11:13:00,69.05,69.1,69.0,69.05,76802
2024-04-30 11:14:00,69.0,69.1,69.0,69.1,3820
2024-04-30 11:15:00,69.05,69.1,69.05,69.05,4184
2024-04-30 11:16:00,69.05,69.1,69.05,69.05,2770
2024-04-30 11:17:00,69.05,69.15,69.05,69.15,4263
2024-04-30 11:18:00,69.15,69.15,69.1,69.1,8044
2024-04-30 11:19:00,69.15,69.2,69.1,69.1,3831
2024-04-30 11:20:00,69.1,69.2,69.1,69.1,2112
2024-04-30 11:21:00,69.1,69.2,69.1,69.2,3758
2024-04-30 11:22:00,69.1,69.2,69.1,69.1,1895
2024-04-30 11:23:00,69.1,69.2,69.1,69.2,11508
2024-04-30 11:24:00,69.15,69.2,69.15,69.15,1876
2024-04-30 11:25:00,69.15,69.2,69.15,69.2,2240
2024-04-30 11:26:00,69.15,69.2,69.15,69.15,3749
2024-04-30 11:27:00,69.15,69.2,69.15,69.2,3895
2024-04-30 11:28:00,69.15,69.2,69.15,69.15,1986
2024-04-30 11:29:00,69.15,69.2,69.15,69.15,1903
2024-04-30 11:30:00,69.15,69.2,69.15,69.15,1803
2024-04-30 11:31:00,69.15,69.2,69.15,69.15,2014
2024-04-30 11:32:00,69.15,69.2,69.15,69.2,6652
2024-04-30 11:33:00,69.15,69.2,69.15,69.15,1243
2024-04-30 11:34:00,69.2,69.25,69.15,69.25,2726
2024-04-30 11:35:00,69.2,69.25,69.2,69.2,1938
2024-04-30 11:36:00,69.2,69.25,69.15,69.15,7517
2024-04-30 11:37:00,69.15,69.25,69.1,69.15,8372
2024-04-30 11:38:00,69.15,69.25,69.15,69.2,1864
2024-04-30 11:39:00,69.2,69.25,69.2,69.25,3466
2024-04-30 11:40:00,69.2,69.25,69.2,69.2,3851
2024-04-30 11:41:00,69.2,69.25,69.2,69.25,2424
2024-04-30 11:42:00,69.25,69.25,69.2,69.25,749
2024-04-30 11:43:00,69.2,69.25,69.2,69.2,1459
2024-04-30 11:44:00,69.2,69.25,69.2,69.2,1339
2024-04-30 11:45:00,69.2,69.25,69.2,69.25,780
2024-04-30 11:46:00,69.25,69.25,69.2,69.25,1931
2024-04-30 11:47:00,69.3,69.3,69.25,69.25,1277
2024-04-30 11:48:00,69.25,69.3,69.25,69.3,1734
2024-04-30 11:49:00,69.3,69.3,69.2,69.2,2756
2024-04-30 11:50:00,69.2,69.3,69.15,69.2,6725
2024-04-30 11:51:00,69.2,69.3,69.2,69.3,951
2024-04-30 11:52:00,69.2,69.3,69.2,69.2,1585
2024-04-30 11:53:00,69.3,69.3,69.2,69.3,1177
2024-04-30 11:54:00,69.2,69.3,69.2,69.3,1101
2024-04-30 11:55:00,69.3,69.3,69.15,69.2,10921
2024-04-30 11:56:00,69.2,69.25,69.2,69.2,637
2024-04-30 11:57:00,69.2,69.3,69.2,69.2,2457
2024-04-30 11:58:00,69.2,69.3,69.2,69.2,2774
2024-04-30 11:59:00,69.3,69.3,69.2,69.2,2439
2024-04-30 12:00:00,69.2,69.3,69.2,69.2,1405
2024-04-30 12:01:00,69.3,69.3,69.2,69.2,2898
2024-04-30 12:02:00,69.2,69.3,69.2,69.2,1309
2024-04-30 12:03:00,69.2,69.3,69.2,69.25,6329
2024-04-30 12:04:00,69.2,69.3,69.2,69.3,9497
2024-04-30 12:05:00,69.3,69.3,69.2,69.3,781
2024-04-30 12:06:00,69.25,69.3,69.25,69.25,799
2024-04-30 12:07:00,69.3,69.3,69.25,69.3,2459
2024-04-30 12:08:00,69.3,69.3,69.25,69.25,2119
2024-04-30 12:09:00,69.25,69.3,69.25,69.3,1179
2024-04-30 12:10:00,69.3,69.3,69.25,69.25,2815
2024-04-30 12:11:00,69.25,69.3,69.25,69.25,314
2024-04-30 12:12:00,69.25,69.3,69.25,69.25,743
2024-04-30 12:13:00,69.25,69.35,69.25,69.3,6988
2024-04-30 12:14:00,69.35,69.35,69.3,69.3,601
2024-04-30 12:15:00,69.3,69.35,69.25,69.3,8011
2024-04-30 12:16:00,69.35,69.35,69.3,69.3,1273
2024-04-30 12:17:00,69.35,69.35,69.3,69.3,1597
2024-04-30 12:18:00,69.3,69.35,69.3,69.35,6419
2024-04-30 12:19:00,69.35,69.35,69.3,69.3,1018
2024-04-30 12:20:00,69.3,69.35,69.3,69.3,2873
2024-04-30 12:21:00,69.3,69.35,69.3,69.3,1764
2024-04-30 12:22:00,69.35,69.35,69.3,69.3,840
2024-04-30 12:23:00,69.3,69.35,69.3,69.3,1650
2024-04-30 12:24:00,69.3,69.35,69.3,69.3,637
2024-04-30 12:25:00,69.3,69.35,69.3,69.3,538
2024-04-30 12:26:00,69.3,69.35,69.3,69.35,1135
2024-04-30 12:27:00,69.35,69.35,69.3,69.3,874
2024-04-30 12:28:00,69.3,69.35,69.3,69.3,6637
2024-04-30 12:29:00,69.3,69.4,69.3,69.4,1251
2024-04-30 12:30:00,69.35,69.4,69.3,69.3,8914
2024-04-30 12:31:00,69.4,69.4,69.3,69.3,4939
2024-04-30 12:32:00,69.35,69.4,69.3,69.3,198
2024-04-30 12:33:00,69.3,69.4,69.3,69.4,6723
2024-04-30 12:34:00,69.3,69.4,69.3,69.3,2317
2024-04-30 12:35:00,69.3,69.35,69.3,69.3,219
2024-04-30 12:36:00,69.3,69.4,69.3,69.35,1686
2024-04-30 12:37:00,69.35,69.4,69.35,69.4,632
2024-04-30 12:38:00,69.35,69.4,69.35,69.4,2132
2024-04-30 12:39:00,69.35,69.4,69.35,69.35,2423
2024-04-30 12:40:00,69.35,69.4,69.3,69.4,8132
2024-04-30 12:41:00,69.3,69.4,69.3,69.3,332
2024-04-30 12:42:00,69.4,69.4,69.3,69.3,1336
2024-04-30 12:43:00,69.3,69.4,69.3,69.3,4033
2024-04-30 12:44:00,69.4,69.4,69.25,69.25,9825
2024-04-30 12:45:00,69.25,69.35,69.25,69.35,2488
2024-04-30 12:46:00,69.35,69.35,69.25,69.3,12950
2024-04-30 12:47:00,69.25,69.3,69.2,69.2,4157
2024-04-30 12:48:00,69.2,69.25,69.15,69.15,8207
2024-04-30 12:49:00,69.15,69.2,69.15,69.15,884
2024-04-30 12:50:00,69.15,69.3,69.15,69.3,54132
2024-04-30 12:51:00,69.2,69.3,69.2,69.2,4126
2024-04-30 12:52:00,69.2,69.3,69.2,69.2,2520
2024-04-30 12:53:00,69.2,69.3,69.2,69.3,732
2024-04-30 12:54:00,69.2,69.3,69.2,69.2,907
2024-04-30 12:55:00,69.2,69.3,69.2,69.3,2748
2024-04-30 12:56:00,69.2,69.3,69.2,69.2,1093
2024-04-30 12:57:00,69.2,69.25,69.2,69.25,1434
2024-04-30 12:58:00,69.2,69.25,69.2,69.2,957
2024-04-30 12:59:00,69.25,69.25,69.2,69.2,580
2024-04-30 13:00:00,69.2,69.3,69.2,69.25,1730
2024-04-30 13:01:00,69.25,69.3,69.2,69.3,2458
2024-04-30 13:02:00,69.3,69.3,69.2,69.3,2310
2024-04-30 13:03:00,69.2,69.3,69.2,69.2,19543
2024-04-30 13:04:00,69.2,69.3,69.2,69.25,6833
2024-04-30 13:05:00,69.25,69.3,69.2,69.2,2257
2024-04-30 13:06:00,69.2,69.3,69.2,69.3,13548
2024-04-30 13:07:00,69.25,69.4,69.25,69.35,17805
2024-04-30 13:08:00,69.3,69.4,69.3,69.35,1747
2024-04-30 13:09:00,69.3,69.35,69.25,69.25,3119
2024-04-30 13:10:00,69.25,69.3,69.25,69.25,1223
2024-04-30 13:11:00,69.25,69.3,69.25,69.25,1512
2024-04-30 13:12:00,69.25,69.3,69.2,69.2,3078
2024-04-30 13:13:00,69.2,69.3,69.2,69.2,1178
2024-04-30 13:14:00,69.2,69.3,69.2,69.2,1248
2024-04-30 13:15:00,69.2,69.25,69.2,69.2,3269
2024-04-30 13:16:00,69.2,69.25,69.2,69.2,2209
2024-04-30 13:17:00,69.2,69.25,69.2,69.25,6260
2024-04-30 13:18:00,69.25,69.25,69.2,69.2,1100
2024-04-30 13:19:00,69.2,69.3,69.2,69.2,2006
2024-04-30 13:20:00,69.2,69.3,69.2,69.2,2154
2024-04-30 13:21:00,69.2,69.3,69.2,69.3,5326
2024-04-30 13:22:00,69.2,69.3,69.2,69.2,1413
2024-04-30 13:23:00,69.2,69.3,69.2,69.2,3216
2024-04-30 13:24:00,69.2,69.3,69.2,69.2,8769
2024-04-30 13:25:00,69.2,69.3,69.2,69.3,493
2024-04-30 13:26:00,69.2,69.3,69.2,69.2,822
2024-04-30 13:27:00,69.2,69.3,69.2,69.2,2250
2024-04-30 13:28:00,69.2,69.3,69.2,69.2,878
2024-04-30 13:29:00,69.2,69.3,69.2,69.25,833
2024-04-30 13:30:00,69.25,69.3,69.2,69.25,2589
2024-04-30 13:31:00,69.25,69.3,69.25,69.25,1208
2024-04-30 13:32:00,69.25,69.3,69.25,69.3,5272
2024-04-30 13:33:00,69.25,69.3,69.25,69.25,1571
2024-04-30 13:34:00,69.25,69.3,69.25,69.25,986
2024-04-30 13:35:00,69.25,69.3,69.25,69.25,1981
2024-04-30 13:36:00,69.25,69.3,69.25,69.25,5872
2024-04-30 13:37:00,69.3,69.3,69.25,69.25,1966
2024-04-30 13:38:00,69.25,69.3,69.25,69.25,6370
2024-04-30 13:39:00,69.25,69.3,69.25,69.3,1489
2024-04-30 13:40:00,69.25,69.35,69.25,69.25,1839
2024-04-30 13:41:00,69.25,69.3,69.2,69.2,11073
2024-04-30 13:42:00,69.2,69.3,69.2,69.2,1038
2024-04-30 13:43:00,69.2,69.25,69.2,69.2,2355
2024-04-30 13:44:00,69.2,69.25,69.2,69.2,2436
2024-04-30 13:45:00,69.2,69.25,69.2,69.2,4117
2024-04-30 13:46:00,69.2,69.25,69.2,69.2,2351
2024-04-30 13:47:00,69.2,69.25,69.2,69.2,675
2024-04-30 13:48:00,69.2,69.25,69.2,69.2,988
2024-04-30 13:49:00,69.25,69.25,69.2,69.2,899
2024-04-30 13:50:00,69.2,69.25,69.15,69.25,7289
2024-04-30 13:51:00,69.2,69.3,69.2,69.2,6657
2024-04-30 13:52:00,69.2,69.25,69.2,69.2,12021
2024-04-30 13:53:00,69.2,69.25,69.2,69.2,1030
2024-04-30 13:54:00,69.2,69.25,69.2,69.25,1170
2024-04-30 13:55:00,69.25,69.25,69.2,69.2,1483
2024-04-30 13:56:00,69.2,69.3,69.2,69.25,18638
2024-04-30 13:57:00,69.25,69.3,69.25,69.25,798
2024-04-30 13:58:00,69.25,69.3,69.25,69.3,644
2024-04-30 13:59:00,69.3,69.3,69.2,69.3,2960
2024-04-30 14:00:00,69.25,69.3,69.25,69.25,1363
2024-04-30 14:01:00,69.25,69.3,69.25,69.3,32118
2024-04-30 14:02:00,69.35,69.35,69.3,69.3,1340
2024-04-30 14:03:00,69.3,69.35,69.3,69.35,3999
2024-04-30 14:04:00,69.35,69.35,69.3,69.3,1259
2024-04-30 14:05:00,69.3,69.4,69.3,69.3,8047
2024-04-30 14:06:00,69.3,69.35,69.3,69.3,13486
2024-04-30 14:07:00,69.3,69.4,69.3,69.3,1299
2024-04-30 14:08:00,69.3,69.35,69.25,69.3,7171
2024-04-30 14:09:00,69.25,69.3,69.25,69.3,2828
2024-04-30 14:10:00,69.3,69.3,69.25,69.25,2931
2024-04-30 14:11:00,69.25,69.3,69.25,69.3,1022
2024-04-30 14:12:00,69.25,69.3,69.25,69.25,562
2024-04-30 14:13:00,69.25,69.3,69.2,69.3,7136
2024-04-30 14:14:00,69.25,69.3,69.2,69.2,5854
2024-04-30 14:15:00,69.2,69.25,69.2,69.25,10597
2024-04-30 14:16:00,69.25,69.3,69.2,69.2,1725
2024-04-30 14:17:00,69.3,69.3,69.2,69.25,962
2024-04-30 14:18:00,69.25,69.3,69.25,69.25,2174
2024-04-30 14:19:00,69.3,69.3,69.25,69.25,548
2024-04-30 14:20:00,69.3,69.3,69.25,69.3,980
2024-04-30 14:21:00,69.3,69.3,69.25,69.25,2878
2024-04-30 14:22:00,69.25,69.3,69.25,69.3,2906
2024-04-30 14:23:00,69.25,69.3,69.25,69.25,2839
2024-04-30 14:24:00,69.25,69.3,69.25,69.3,2214
2024-04-30 14:25:00,69.25,69.3,69.25,69.3,2570
2024-04-30 14:26:00,69.25,69.3,69.25,69.3,1057
2024-04-30 14:27:00,69.25,69.3,69.25,69.3,1844
2024-04-30 14:28:00,69.3,69.3,69.25,69.25,876
2024-04-30 14:29:00,69.3,69.3,69.2,69.25,4085
2024-04-30 14:30:00,69.3,69.3,69.25,69.25,1259
2024-04-30 14:31:00,69.25,69.3,69.2,69.2,5264
2024-04-30 14:32:00,69.2,69.3,69.2,69.25,8965
2024-04-30 14:33:00,69.25,69.3,69.25,69.25,1789
2024-04-30 14:34:00,69.25,69.3,69.25,69.25,979
2024-04-30 14:35:00,69.3,69.3,69.25,69.3,2629
2024-04-30 14:36:00,69.3,69.3,69.2,69.25,4343
2024-04-30 14:37:00,69.25,69.25,69.2,69.2,2166
2024-04-30 14:38:00,69.25,69.25,69.15,69.2,18039
2024-04-30 14:39:00,69.2,69.25,69.2,69.25,1973
2024-04-30 14:40:00,69.25,69.3,69.2,69.25,1644
2024-04-30 14:41:00,69.25,69.3,69.25,69.3,1740
2024-04-30 14:42:00,69.3,69.4,69.25,69.35,22922
2024-04-30 14:43:00,69.35,69.4,69.3,69.35,2792
2024-04-30 14:44:00,69.3,69.4,69.3,69.3,13386
2024-04-30 14:45:00,69.4,69.4,69.3,69.4,1999
2024-04-30 14:46:00,69.4,69.4,69.3,69.35,826
2024-04-30 14:47:00,69.35,69.35,69.3,69.35,1621
2024-04-30 14:48:00,69.35,69.35,69.3,69.3,443
2024-04-30 14:49:00,69.3,69.3,69.2,69.3,19108
2024-04-30 14:50:00,69.3,69.3,69.2,69.2,2178
2024-04-30 14:51:00,69.2,69.3,69.2,69.2,5844
2024-04-30 14:52:00,69.2,69.25,69.15,69.15,3836
2024-04-30 14:53:00,69.15,69.2,69.15,69.15,8268
2024-04-30 14:54:00,69.2,69.2,69.15,69.15,2566
2024-04-30 14:55:00,69.15,69.2,69.15,69.2,1958
2024-04-30 14:56:00,69.2,69.2,69.15,69.2,1175
2024-04-30 14:57:00,69.2,69.2,69.15,69.15,5998
2024-04-30 14:58:00,69.15,69.2,69.1,69.1,25374
2024-04-30 14:59:00,69.15,69.15,69.1,69.15,2450
2024-04-30 15:00:00,69.2,69.2,69.1,69.15,9250
2024-04-30 15:01:00,69.15,69.2,69.1,69.1,3585
2024-04-30 15:02:00,69.2,69.2,69.0,69.05,35504
2024-04-30 15:03:00,69.0,69.15,69.0,69.1,23056
2024-04-30 15:04:00,69.1,69.1,69.0,69.0,257559
2024-04-30 15:05:00,69.1,69.1,69.0,69.05,5792
2024-04-30 15:06:00,69.05,69.05,69.0,69.05,7028
2024-04-30 15:07:00,69.05,69.1,69.0,69.0,48889
2024-04-30 15:08:00,69.05,69.05,69.0,69.05,11409
2024-04-30 15:09:00,69.05,69.15,69.0,69.15,25635
2024-04-30 15:10:00,69.15,69.15,69.05,69.1,23712
2024-04-30 15:11:00,69.1,69.1,69.05,69.05,13500
2024-04-30 15:12:00,69.05,69.1,69.0,69.05,7572
2024-04-30 15:13:00,69.1,69.15,69.05,69.15,10684
2024-04-30 15:14:00,69.1,69.1,69.05,69.1,7190
2024-04-30 15:15:00,69.1,69.1,69.05,69.1,7652
2024-04-30 15:16:00,69.1,69.1,69.05,69.05,10376
2024-04-30 15:17:00,69.1,69.15,69.05,69.05,13250
2024-04-30 15:18:00,69.1,69.1,69.0,69.0,31220
2024-04-30 15:19:00,69.1,69.1,69.0,69.1,19638
2024-04-30 15:20:00,69.05,69.1,69.0,69.05,31113
2024-04-30 15:21:00,69.05,69.1,69.0,69.05,11938
2024-04-30 15:22:00,69.05,69.1,69.0,69.1,11417
2024-04-30 15:23:00,69.1,69.25,69.05,69.25,10810
2024-04-30 15:24:00,69.25,69.3,69.05,69.25,63111
2024-04-30 15:25:00,69.3,69.3,69.05,69.1,20338
2024-04-30 15:26:00,69.15,69.15,69.1,69.15,8472
2024-04-30 15:27:00,69.15,69.25,69.1,69.25,8678
2024-04-30 15:28:00,69.25,69.25,69.15,69.2,11359
2024-04-30 15:29:00,69.2,69.2,69.1,69.2,15093
2024-05-02 09:15:00,69.45,69.45,68.85,69.25,71161
2024-05-02 09:16:00,69.35,69.5,69.3,69.5,26583
2024-05-02 09:17:00,69.5,69.5,69.4,69.45,8446
2024-05-02 09:18:00,69.45,69.5,69.4,69.45,17337
2024-05-02 09:19:00,69.45,69.5,69.4,69.5,6633
2024-05-02 09:20:00,69.5,69.55,69.45,69.45,23348
2024-05-02 09:21:00,69.45,69.45,69.2,69.2,16912
2024-05-02 09:22:00,69.2,69.3,69.1,69.3,4920
2024-05-02 09:23:00,69.2,69.3,69.15,69.25,4298
2024-05-02 09:24:00,69.25,69.35,69.25,69.35,6249
2024-05-02 09:25:00,69.3,69.35,69.2,69.35,9602
2024-05-02 09:26:00,69.3,69.45,69.3,69.4,6629
2024-05-02 09:27:00,69.4,69.55,69.35,69.45,17614
2024-05-02 09:28:00,69.55,69.55,69.4,69.4,14410
2024-05-02 09:29:00,69.4,69.5,69.4,69.45,2320
2024-05-02 09:30:00,69.4,69.55,69.35,69.55,13473
2024-05-02 09:31:00,69.55,69.55,69.4,69.5,8506
2024-05-02 09:32:00,69.45,69.45,69.35,69.45,35362
2024-05-02 09:33:00,69.4,69.45,69.4,69.45,2916
2024-05-02 09:34:00,69.4,69.5,69.35,69.45,6767
2024-05-02 09:35:00,69.4,69.55,69.4,69.55,5557
2024-05-02 09:36:00,69.5,69.55,69.45,69.5,11635
2024-05-02 09:37:00,69.45,69.5,69.45,69.5,7259
2024-05-02 09:38:00,69.45,69.5,69.35,69.4,6644
2024-05-02 09:39:00,69.4,69.5,69.4,69.4,5818
2024-05-02 09:40:00,69.4,69.5,69.4,69.5,5195
2024-05-02 09:41:00,69.4,69.45,69.25,69.3,10891
2024-05-02 09:42:00,69.25,69.35,69.25,69.25,10222
2024-05-02 09:43:00,69.25,69.35,69.25,69.3,2385
2024-05-02 09:44:00,69.3,69.4,69.3,69.35,1047
2024-05-02 09:45:00,69.35,69.4,69.35,69.4,1339
2024-05-02 09:46:00,69.35,69.5,69.35,69.5,5032
2024-05-02 09:47:00,69.45,69.45,69.4,69.45,3950
2024-05-02 09:48:00,69.4,69.5,69.4,69.5,3011
2024-05-02 09:49:00,69.45,69.5,69.45,69.5,4769
2024-05-02 09:50:00,69.45,69.5,69.35,69.35,12401
2024-05-02 09:51:00,69.35,69.45,69.35,69.35,7571
2024-05-02 09:52:00,69.35,69.45,69.35,69.45,843
2024-05-02 09:53:00,69.4,69.4,69.35,69.35,3471
2024-05-02 09:54:00,69.35,69.4,69.35,69.4,6784
2024-05-02 09:55:00,69.3,69.45,69.3,69.4,3215
2024-05-02 09:56:00,69.35,69.45,69.35,69.35,6283
2024-05-02 09:57:00,69.35,69.45,69.35,69.4,2562
2024-05-02 09:58:00,69.35,69.45,69.35,69.45,4710
2024-05-02 09:59:00,69.4,69.5,69.4,69.5,4588
2024-05-02 10:00:00,69.5,69.6,69.45,69.5,45468
2024-05-02 10:01:00,69.45,69.5,69.45,69.5,4018
2024-05-02 10:02:00,69.5,69.55,69.45,69.55,2693
2024-05-02 10:03:00,69.5,69.65,69.5,69.55,12920
2024-05-02 10:04:00,69.55,69.6,69.4,69.5,9274
2024-05-02 10:05:00,69.4,69.5,69.4,69.5,3344
2024-05-02 10:06:00,69.4,69.5,69.4,69.45,2559
2024-05-02 10:07:00,69.4,69.55,69.4,69.5,9771
2024-05-02 10:08:00,69.45,69.5,69.4,69.45,3087
2024-05-02 10:09:00,69.4,69.5,69.4,69.5,2462
2024-05-02 10:10:00,69.4,69.55,69.4,69.45,3078
2024-05-02 10:11:00,69.45,69.5,69.45,69.5,906
2024-05-02 10:12:00,69.45,69.5,69.45,69.5,2463
2024-05-02 10:13:00,69.45,69.5,69.4,69.45,8353
2024-05-02 10:14:00,69.4,69.45,69.35,69.35,7203
2024-05-02 10:15:00,69.35,69.45,69.35,69.45,2730
2024-05-02 10:16:00,69.4,69.5,69.35,69.45,6264
2024-05-02 10:17:00,69.4,69.5,69.35,69.35,5896
2024-05-02 10:18:00,69.35,69.5,69.35,69.5,5057
2024-05-02 10:19:00,69.4,69.5,69.35,69.45,12552
2024-05-02 10:20:00,69.4,69.45,69.4,69.4,4741
2024-05-02 10:21:00,69.35,69.4,69.35,69.35,526
2024-05-02 10:22:00,69.35,69.4,69.35,69.4,1215
2024-05-02 10:23:00,69.35,69.4,69.35,69.4,2980
2024-05-02 10:24:00,69.35,69.4,69.25,69.3,19594
2024-05-02 10:25:00,69.25,69.3,69.1,69.2,18476
2024-05-02 10:26:00,69.2,69.2,69.1,69.2,1440
2024-05-02 10:27:00,69.15,69.2,69.15,69.2,2162
2024-05-02 10:28:00,69.15,69.2,68.95,69.15,75407
2024-05-02 10:29:00,69.1,69.15,69.1,69.15,4796
2024-05-02 10:30:00,69.1,69.15,69.1,69.1,1227
2024-05-02 10:31:00,69.1,69.2,69.1,69.2,4351
2024-05-02 10:32:00,69.1,69.2,69.1,69.1,4953
2024-05-02 10:33:00,69.1,69.15,69.1,69.1,2792
2024-05-02 10:34:00,69.1,69.2,69.1,69.2,7315
2024-05-02 10:35:00,69.15,69.2,69.15,69.15,3671
2024-05-02 10:36:00,69.15,69.25,69.15,69.25,1692
2024-05-02 10:37:00,69.15,69.25,69.15,69.2,4714
2024-05-02 10:38:00,69.15,69.2,69.15,69.2,1874
2024-05-02 10:39:00,69.15,69.2,69.15,69.15,5660
2024-05-02 10:40:00,69.15,69.2,69.1,69.1,6731
2024-05-02 10:41:00,69.15,69.2,69.1,69.15,23242
2024-05-02 10:42:00,69.1,69.15,69.0,69.15,9776
2024-05-02 10:43:00,69.15,69.15,69.1,69.1,2189
2024-05-02 10:44:00,69.1,69.15,69.1,69.15,1932
2024-05-02 10:45:00,69.1,69.15,69.1,69.15,1315
2024-05-02 10:46:00,69.1,69.2,69.05,69.15,8947
2024-05-02 10:47:00,69.05,69.15,69.05,69.15,2748
2024-05-02 10:48:00,69.05,69.15,69.05,69.05,1199
2024-05-02 10:49:00,69.05,69.1,69.05,69.05,3900
2024-05-02 10:50:00,69.05,69.1,69.05,69.1,5776
2024-05-02 10:51:00,69.05,69.1,69.05,69.05,574
2024-05-02 10:52:00,69.05,69.1,68.95,69.0,32505
2024-05-02 10:53:00,68.95,69.0,68.95,68.95,4690
2024-05-02 10:54:00,68.95,69.0,68.95,68.95,3957
2024-05-02 10:55:00,68.95,69.0,68.95,69.0,2806
2024-05-02 10:56:00,69.0,69.0,68.95,69.0,1865
2024-05-02 10:57:00,68.95,69.0,68.95,69.0,827
2024-05-02 10:58:00,68.95,69.0,68.95,69.0,2734
2024-05-02 10:59:00,68.95,69.0,68.95,69.0,363
2024-05-02 11:00:00,68.95,69.0,68.95,69.0,1721
2024-05-02 11:01:00,69.0,69.0,68.95,69.0,3328
2024-05-02 11:02:00,68.95,69.0,68.95,69.0,3265
2024-05-02 11:03:00,68.95,69.0,68.95,69.0,3497
2024-05-02 11:04:00,68.95,69.0,68.95,69.0,3889
2024-05-02 11:05:00,68.95,69.0,68.95,69.0,787
2024-05-02 11:06:00,68.95,69.0,68.95,69.0,1511
2024-05-02 11:07:00,68.95,69.0,68.95,69.0,2278
2024-05-02 11:08:00,68.95,69.0,68.95,69.0,3998
2024-05-02 11:09:00,68.95,69.0,68.95,69.0,3006
2024-05-02 11:10:00,68.95,69.0,68.95,69.0,2227
2024-05-02 11:11:00,68.95,69.0,68.95,69.0,3334
2024-05-02 11:12:00,68.95,69.0,68.95,68.95,2016
2024-05-02 11:13:00,68.95,69.0,68.9,69.0,10631
2024-05-02 11:14:00,68.95,69.0,68.95,68.95,2772
2024-05-02 11:15:00,68.95,69.0,68.95,69.0,1344
2024-05-02 11:16:00,68.95,69.0,68.95,69.0,1726
2024-05-02 11:17:00,68.95,69.0,68.95,69.0,2242
