date,open,high,low,close,volume
2024-04-29 11:18:00,291.45,291.55,291.45,291.55,13587
2024-04-29 11:19:00,291.55,291.55,291.5,291.55,2110
2024-04-29 11:20:00,291.55,291.7,291.35,291.7,66206
2024-04-29 11:21:00,291.7,291.7,291.55,291.65,7988
2024-04-29 11:22:00,291.65,292.0,291.55,292.0,14315
2024-04-29 11:23:00,292.0,292.15,291.9,292.15,13016
2024-04-29 11:24:00,292.15,292.15,292.05,292.1,1968
2024-04-29 11:25:00,292.1,292.15,292.05,292.15,7744
2024-04-29 11:26:00,292.15,292.15,292.0,292.05,15375
2024-04-29 11:27:00,292.0,292.05,291.9,292.0,6195
2024-04-29 11:28:00,292.0,292.0,291.95,292.0,3273
2024-04-29 11:29:00,292.0,292.0,291.95,292.0,5334
2024-04-29 11:30:00,292.0,292.1,291.65,291.95,26998
2024-04-29 11:31:00,291.95,292.0,291.9,292.0,769
2024-04-29 11:32:00,291.95,292.0,291.9,292.0,10787
2024-04-29 11:33:00,292.0,292.0,291.95,292.0,2373
2024-04-29 11:34:00,292.0,292.0,291.95,292.0,5598
2024-04-29 11:35:00,292.0,292.05,291.95,292.05,18787
2024-04-29 11:36:00,292.05,292.05,291.95,292.0,5805
2024-04-29 11:37:00,292.0,292.0,291.95,292.0,1583
2024-04-29 11:38:00,292.0,292.0,291.9,292.0,16116
2024-04-29 11:39:00,291.95,292.05,291.95,292.05,17049
2024-04-29 11:40:00,292.05,292.2,292.0,292.2,65375
2024-04-29 11:41:00,292.1,292.2,292.05,292.15,11191
2024-04-29 11:42:00,292.15,292.15,292.05,292.15,1444
2024-04-29 11:43:00,292.1,292.15,292.0,292.0,12126
2024-04-29 11:44:00,292.0,292.0,291.95,291.95,5648
2024-04-29 11:45:00,291.95,292.05,291.95,292.05,13746
2024-04-29 11:46:00,292.05,292.05,292.0,292.05,3622
2024-04-29 11:47:00,292.05,292.1,292.0,292.1,6641
2024-04-29 11:48:00,292.1,292.1,292.0,292.05,9583
2024-04-29 11:49:00,292.05,292.1,292.05,292.1,4946
2024-04-29 11:50:00,292.05,292.1,291.95,292.0,16331
2024-04-29 11:51:00,292.0,292.0,291.9,292.0,13740
2024-04-29 11:52:00,292.0,292.0,291.95,292.0,2052
2024-04-29 11:53:00,292.0,292.0,291.95,292.0,11101
2024-04-29 11:54:00,292.0,292.0,291.9,291.95,5203
2024-04-29 11:55:00,291.95,291.95,291.9,291.95,4896
2024-04-29 11:56:00,291.95,291.95,291.85,291.9,13821
2024-04-29 11:57:00,291.9,291.9,291.85,291.9,2705
2024-04-29 11:58:00,291.9,291.9,291.85,291.85,2034
2024-04-29 11:59:00,291.9,292.0,291.85,292.0,78351
2024-04-29 12:00:00,292.0,292.0,291.95,292.0,6958
2024-04-29 12:01:00,292.0,292.45,291.95,292.45,58397
2024-04-29 12:02:00,292.45,292.5,292.05,292.1,27883
2024-04-29 12:03:00,292.1,292.1,292.05,292.1,1422
2024-04-29 12:04:00,292.1,292.1,292.05,292.1,5294
2024-04-29 12:05:00,292.1,292.1,292.05,292.1,2393
2024-04-29 12:06:00,292.1,292.1,291.95,291.95,23603
2024-04-29 12:07:00,292.0,292.0,291.95,291.95,14563
2024-04-29 12:08:00,292.0,292.1,291.95,292.1,6506
2024-04-29 12:09:00,292.1,292.2,292.05,292.2,9557
2024-04-29 12:10:00,292.2,292.2,292.15,292.15,8196
2024-04-29 12:11:00,292.2,292.2,292.0,292.05,13445
2024-04-29 12:12:00,292.0,292.05,291.95,292.0,12174
2024-04-29 12:13:00,292.0,292.5,292.0,292.35,52307
2024-04-29 12:14:00,292.4,292.4,292.05,292.2,11609
2024-04-29 12:15:00,292.2,292.25,292.05,292.2,3838
2024-04-29 12:16:00,292.1,292.2,292.1,292.2,1465
2024-04-29 12:17:00,292.2,292.2,292.1,292.2,4077
2024-04-29 12:18:00,292.2,292.3,292.15,292.25,18829
2024-04-29 12:19:00,292.25,292.3,292.25,292.25,8088
2024-04-29 12:20:00,292.3,292.3,292.25,292.3,7497
2024-04-29 12:21:00,292.3,292.3,292.25,292.3,7586
2024-04-29 12:22:00,292.25,292.3,292.2,292.25,6440
2024-04-29 12:23:00,292.25,292.35,292.2,292.3,22954
2024-04-29 12:24:00,292.3,292.3,292.15,292.25,4068
2024-04-29 12:25:00,292.25,292.25,292.2,292.25,4770
2024-04-29 12:26:00,292.25,292.25,292.0,292.1,13860
2024-04-29 12:27:00,292.1,292.1,292.05,292.1,2508
2024-04-29 12:28:00,292.1,292.1,292.05,292.1,9009
2024-04-29 12:29:00,292.0,292.1,292.0,292.05,12491
2024-04-29 12:30:00,292.05,292.1,292.05,292.1,10901
2024-04-29 12:31:00,292.1,292.1,292.05,292.1,3121
2024-04-29 12:32:00,292.05,292.15,291.85,292.0,50976
2024-04-29 12:33:00,291.95,292.05,291.95,292.05,29373
2024-04-29 12:34:00,292.05,292.05,292.0,292.05,1091
2024-04-29 12:35:00,292.0,292.05,292.0,292.05,5888
2024-04-29 12:36:00,292.05,292.1,292.0,292.1,4020
2024-04-29 12:37:00,292.1,292.25,292.05,292.25,18405
2024-04-29 12:38:00,292.25,292.25,292.25,292.25,2362
2024-04-29 12:39:00,292.25,292.25,292.2,292.25,5459
2024-04-29 12:40:00,292.25,292.25,292.2,292.25,4382
2024-04-29 12:41:00,292.25,292.25,292.2,292.25,11517
2024-04-29 12:42:00,292.2,292.3,292.2,292.3,7300
2024-04-29 12:43:00,292.3,292.35,292.1,292.1,28155
2024-04-29 12:44:00,292.05,292.1,292.0,292.05,17825
2024-04-29 12:45:00,292.05,292.05,292.0,292.0,2716
2024-04-29 12:46:00,292.0,292.05,291.9,292.0,18832
2024-04-29 12:47:00,292.0,292.0,291.95,292.0,10114
2024-04-29 12:48:00,292.0,292.0,291.95,292.0,4128
2024-04-29 12:49:00,292.0,292.0,291.95,292.0,3388
2024-04-29 12:50:00,292.0,292.0,291.95,292.0,3234
2024-04-29 12:51:00,292.0,292.0,291.95,292.0,7923
2024-04-29 12:52:00,292.0,292.0,291.95,292.0,7186
2024-04-29 12:53:00,292.0,292.0,291.95,292.0,2831
2024-04-29 12:54:00,292.0,292.05,291.95,292.05,9801
2024-04-29 12:55:00,292.05,292.05,292.0,292.05,2838
2024-04-29 12:56:00,292.05,292.05,291.9,292.0,21864
2024-04-29 12:57:00,292.0,292.0,291.9,292.0,978
2024-04-29 12:58:00,292.0,292.0,291.9,292.0,3345
2024-04-29 12:59:00,292.0,292.0,291.95,292.0,10674
2024-04-29 13:00:00,292.0,292.4,291.95,292.4,21745
2024-04-29 13:01:00,292.4,292.45,292.25,292.25,23636
2024-04-29 13:02:00,292.3,292.35,292.25,292.3,6297
2024-04-29 13:03:00,292.3,292.35,292.25,292.3,10088
2024-04-29 13:04:00,292.3,292.3,292.05,292.15,18903
2024-04-29 13:05:00,292.15,292.15,291.95,292.05,7644
2024-04-29 13:06:00,292.05,292.05,291.9,292.0,8775
2024-04-29 13:07:00,292.0,292.1,291.95,292.1,20366
2024-04-29 13:08:00,292.1,292.1,292.0,292.1,11790
2024-04-29 13:09:00,292.1,292.1,292.05,292.1,3171
2024-04-29 13:10:00,292.1,292.1,292.05,292.1,2618
2024-04-29 13:11:00,292.1,292.1,292.0,292.1,12088
2024-04-29 13:12:00,292.1,292.2,292.0,292.2,12996
2024-04-29 13:13:00,292.2,292.25,292.15,292.25,14505
2024-04-29 13:14:00,292.25,292.25,292.15,292.25,9712
2024-04-29 13:15:00,292.25,292.25,292.1,292.25,4664
2024-04-29 13:16:00,292.25,292.25,292.05,292.2,7234
2024-04-29 13:17:00,292.2,292.2,292.1,292.15,4868
2024-04-29 13:18:00,292.15,292.2,292.1,292.2,6734
2024-04-29 13:19:00,292.2,292.4,292.2,292.4,15846
2024-04-29 13:20:00,292.4,292.5,292.35,292.5,9095
2024-04-29 13:21:00,292.5,292.5,292.4,292.45,19675
2024-04-29 13:22:00,292.45,292.8,292.4,292.8,33124
2024-04-29 13:23:00,292.8,292.9,292.75,292.9,13491
2024-04-29 13:24:00,292.9,292.9,292.65,292.7,15794
2024-04-29 13:25:00,292.7,292.85,292.65,292.8,13813
2024-04-29 13:26:00,292.8,292.9,292.55,292.6,17111
2024-04-29 13:27:00,292.6,292.65,292.55,292.65,4190
2024-04-29 13:28:00,292.65,292.75,292.6,292.75,11864
2024-04-29 13:29:00,292.75,292.8,292.5,292.8,24398
2024-04-29 13:30:00,292.8,292.85,292.6,292.65,10309
2024-04-29 13:31:00,292.65,292.65,292.4,292.55,15565
2024-04-29 13:32:00,292.6,292.65,292.55,292.6,10158
2024-04-29 13:33:00,292.6,292.7,292.55,292.7,10924
2024-04-29 13:34:00,292.7,292.75,292.65,292.7,11251
2024-04-29 13:35:00,292.7,292.9,292.65,292.9,98799
2024-04-29 13:36:00,292.9,292.9,292.65,292.75,7603
2024-04-29 13:37:00,292.75,292.8,292.5,292.75,29799
2024-04-29 13:38:00,292.75,292.75,292.6,292.75,4861
2024-04-29 13:39:00,292.75,292.8,292.7,292.8,9635
2024-04-29 13:40:00,292.8,292.85,292.7,292.8,12355
2024-04-29 13:41:00,292.8,292.85,292.7,292.85,8273
2024-04-29 13:42:00,292.85,292.85,292.45,292.65,14406
2024-04-29 13:43:00,292.65,292.7,292.6,292.7,3500
2024-04-29 13:44:00,292.65,292.75,292.65,292.75,8039
2024-04-29 13:45:00,292.75,292.75,292.5,292.7,16206
2024-04-29 13:46:00,292.7,292.7,292.25,292.25,16640
2024-04-29 13:47:00,292.25,292.35,292.25,292.35,14050
2024-04-29 13:48:00,292.35,292.4,292.3,292.4,17245
2024-04-29 13:49:00,292.4,292.5,292.4,292.5,10082
2024-04-29 13:50:00,292.5,292.5,292.25,292.4,12938
2024-04-29 13:51:00,292.4,292.4,292.25,292.4,9249
2024-04-29 13:52:00,292.4,292.5,292.4,292.45,18925
2024-04-29 13:53:00,292.45,292.5,292.4,292.5,2875
2024-04-29 13:54:00,292.5,292.5,292.35,292.5,17928
2024-04-29 13:55:00,292.5,292.55,292.4,292.55,5108
2024-04-29 13:56:00,292.55,292.55,292.4,292.5,8886
2024-04-29 13:57:00,292.5,292.55,292.35,292.45,9654
2024-04-29 13:58:00,292.45,292.45,292.25,292.35,14873
2024-04-29 13:59:00,292.35,292.35,292.2,292.3,18201
2024-04-29 14:00:00,292.25,292.3,292.1,292.25,6604
2024-04-29 14:01:00,292.25,292.3,292.2,292.3,5492
2024-04-29 14:02:00,292.3,292.35,292.25,292.25,20236
2024-04-29 14:03:00,292.2,292.25,292.2,292.25,4601
2024-04-29 14:04:00,292.25,292.3,292.25,292.3,6543
2024-04-29 14:05:00,292.3,292.3,292.25,292.3,3116
2024-04-29 14:06:00,292.3,292.3,292.25,292.3,4789
2024-04-29 14:07:00,292.3,292.35,292.25,292.3,15406
2024-04-29 14:08:00,292.3,292.35,292.3,292.35,4300
2024-04-29 14:09:00,292.35,292.35,292.2,292.2,19107
2024-04-29 14:10:00,292.2,292.2,292.15,292.2,4629
2024-04-29 14:11:00,292.15,292.25,292.15,292.25,8397
2024-04-29 14:12:00,292.25,292.3,291.85,292.05,41369
2024-04-29 14:13:00,292.05,292.15,291.85,292.15,42146
2024-04-29 14:14:00,292.15,292.15,292.1,292.15,2830
2024-04-29 14:15:00,292.15,292.15,292.1,292.15,2115
2024-04-29 14:16:00,292.15,292.15,292.1,292.15,4964
2024-04-29 14:17:00,292.1,292.2,292.1,292.2,7132
2024-04-29 14:18:00,292.2,292.2,292.15,292.2,7136
2024-04-29 14:19:00,292.2,292.25,292.2,292.25,7965
2024-04-29 14:20:00,292.25,292.45,292.2,292.45,6498
2024-04-29 14:21:00,292.45,292.7,292.4,292.7,25103
2024-04-29 14:22:00,292.7,293.0,292.7,292.9,47885
2024-04-29 14:23:00,292.9,293.0,292.85,292.9,33641
2024-04-29 14:24:00,292.9,292.9,292.55,292.6,5847
2024-04-29 14:25:00,292.7,292.7,292.6,292.7,2660
2024-04-29 14:26:00,292.7,292.85,292.65,292.85,11351
2024-04-29 14:27:00,292.7,292.85,292.65,292.75,18818
2024-04-29 14:28:00,292.75,292.8,292.65,292.8,4776
2024-04-29 14:29:00,292.8,292.85,292.7,292.85,4540
2024-04-29 14:30:00,292.85,292.9,292.8,292.9,14569
2024-04-29 14:31:00,292.9,293.3,292.85,293.1,80457
2024-04-29 14:32:00,293.1,293.15,292.8,292.9,37145
2024-04-29 14:33:00,292.9,293.0,292.8,292.9,7641
2024-04-29 14:34:00,292.9,292.9,292.7,292.75,19089
2024-04-29 14:35:00,292.75,292.8,292.65,292.8,13411
2024-04-29 14:36:00,292.8,292.85,292.7,292.8,10208
2024-04-29 14:37:00,292.75,292.85,292.75,292.85,4851
2024-04-29 14:38:00,292.85,292.85,292.75,292.85,10592
2024-04-29 14:39:00,292.85,292.85,292.55,292.7,3701
2024-04-29 14:40:00,292.75,292.8,292.65,292.8,17571
2024-04-29 14:41:00,292.8,292.8,292.7,292.7,8616
2024-04-29 14:42:00,292.75,292.8,292.7,292.7,12032
2024-04-29 14:43:00,292.75,292.8,292.55,292.55,11208
2024-04-29 14:44:00,292.55,292.65,292.5,292.65,22888
2024-04-29 14:45:00,292.65,292.7,292.6,292.7,6628
2024-04-29 14:46:00,292.7,292.85,292.65,292.8,21041
2024-04-29 14:47:00,292.85,292.85,292.45,292.45,31827
2024-04-29 14:48:00,292.5,292.6,292.35,292.35,18317
2024-04-29 14:49:00,292.35,292.35,292.0,292.3,35832
2024-04-29 14:50:00,292.3,292.4,292.25,292.25,21247
2024-04-29 14:51:00,292.35,292.35,292.2,292.35,11868
2024-04-29 14:52:00,292.35,292.6,292.35,292.55,23136
2024-04-29 14:53:00,292.6,292.65,292.5,292.55,20848
2024-04-29 14:54:00,292.5,292.6,292.45,292.55,36715
2024-04-29 14:55:00,292.55,292.55,292.5,292.5,36111
2024-04-29 14:56:00,292.55,292.55,292.5,292.5,10929
2024-04-29 14:57:00,292.55,292.6,292.5,292.55,33207
2024-04-29 14:58:00,292.6,292.65,292.55,292.65,18480
2024-04-29 14:59:00,292.65,292.65,292.5,292.5,37414
2024-04-29 15:00:00,292.55,292.7,292.5,292.65,56299
2024-04-29 15:01:00,292.65,293.15,292.65,293.15,65450
2024-04-29 15:02:00,293.15,293.5,293.1,293.45,56221
2024-04-29 15:03:00,293.45,293.7,293.2,293.2,79160
2024-04-29 15:04:00,293.3,293.35,293.1,293.35,55975
2024-04-29 15:05:00,293.35,293.4,293.2,293.4,50247
2024-04-29 15:06:00,293.4,293.45,293.3,293.45,58475
2024-04-29 15:07:00,293.45,293.7,293.4,293.7,46848
2024-04-29 15:08:00,293.7,293.7,293.0,293.05,71843
2024-04-29 15:09:00,293.05,293.25,293.05,293.25,35086
2024-04-29 15:10:00,293.25,293.4,293.2,293.35,51029
2024-04-29 15:11:00,293.35,293.35,293.25,293.25,50449
2024-04-29 15:12:00,293.3,293.4,293.25,293.4,31751
2024-04-29 15:13:00,293.4,293.45,293.35,293.4,57039
2024-04-29 15:14:00,293.4,293.6,293.35,293.45,46455
2024-04-29 15:15:00,293.5,293.6,293.45,293.55,65455
2024-04-29 15:16:00,293.55,293.55,293.5,293.55,43891
2024-04-29 15:17:00,293.55,293.85,293.5,293.8,55433
2024-04-29 15:18:00,293.85,294.2,293.85,294.15,114245
2024-04-29 15:19:00,294.15,294.25,294.1,294.15,46802
2024-04-29 15:20:00,294.2,294.45,294.15,294.45,76009
2024-04-29 15:21:00,294.35,294.4,294.2,294.25,46680
2024-04-29 15:22:00,294.2,294.4,294.2,294.35,39601
2024-04-29 15:23:00,294.4,294.5,294.35,294.4,69733
2024-04-29 15:24:00,294.45,294.45,294.1,294.25,79769
2024-04-29 15:25:00,294.25,294.35,294.1,294.3,36556
2024-04-29 15:26:00,294.35,294.5,294.3,294.45,50700
2024-04-29 15:27:00,294.5,294.5,294.25,294.45,54269
2024-04-29 15:28:00,294.5,294.5,294.0,294.15,50947
2024-04-29 15:29:00,294.35,294.35,293.85,293.85,14184
2024-04-30 09:15:00,293.7,294.7,293.5,294.25,220171
2024-04-30 09:16:00,294.35,294.35,293.35,293.75,494804
2024-04-30 09:17:00,293.75,294.2,293.75,293.9,217791
2024-04-30 09:18:00,293.9,294.35,293.85,294.2,153245
2024-04-30 09:19:00,294.25,294.8,294.05,294.1,189428
2024-04-30 09:20:00,294.15,294.2,293.2,293.2,176777
2024-04-30 09:21:00,293.25,293.45,293.05,293.35,185755
2024-04-30 09:22:00,293.3,293.5,293.2,293.45,107165
2024-04-30 09:23:00,293.45,293.7,293.4,293.7,138411
2024-04-30 09:24:00,293.7,293.8,293.6,293.8,35543
2024-04-30 09:25:00,293.75,294.3,293.75,294.1,84301
2024-04-30 09:26:00,294.15,294.55,294.15,294.55,54717
2024-04-30 09:27:00,294.5,294.55,294.35,294.45,93533
2024-04-30 09:28:00,294.45,294.55,294.05,294.05,302430
2024-04-30 09:29:00,294.05,294.2,293.9,293.95,39597
2024-04-30 09:30:00,293.95,294.3,293.7,294.15,171643
2024-04-30 09:31:00,294.25,294.35,294.05,294.3,45912
2024-04-30 09:32:00,294.3,294.5,294.2,294.2,62613
2024-04-30 09:33:00,294.35,294.35,294.0,294.25,76889
2024-04-30 09:34:00,294.15,294.25,294.05,294.1,32008
2024-04-30 09:35:00,294.1,294.4,294.1,294.4,35967
2024-04-30 09:36:00,294.4,294.5,294.4,294.5,30196
2024-04-30 09:37:00,294.5,294.55,294.45,294.55,37762
2024-04-30 09:38:00,294.5,294.6,294.5,294.6,15208
2024-04-30 09:39:00,294.6,294.8,294.55,294.8,30086
2024-04-30 09:40:00,294.8,294.8,294.75,294.8,32022
2024-04-30 09:41:00,294.8,294.8,294.75,294.8,21147
2024-04-30 09:42:00,294.8,294.9,294.75,294.85,24684
2024-04-30 09:43:00,294.85,294.9,294.75,294.75,83667
2024-04-30 09:44:00,294.8,294.9,294.75,294.85,33706
2024-04-30 09:45:00,294.9,295.75,294.85,295.7,110464
2024-04-30 09:46:00,295.75,295.9,295.35,295.45,175408
2024-04-30 09:47:00,295.5,295.6,295.35,295.55,58719
2024-04-30 09:48:00,295.55,295.6,295.35,295.35,18362
2024-04-30 09:49:00,295.35,295.75,295.3,295.75,31945
2024-04-30 09:50:00,295.8,296.1,295.75,296.1,77860
2024-04-30 09:51:00,296.05,296.5,296.05,296.5,85659
2024-04-30 09:52:00,296.45,296.55,295.75,295.95,85224
2024-04-30 09:53:00,295.9,296.0,295.7,295.8,26258
2024-04-30 09:54:00,295.9,296.0,295.7,295.75,33819
2024-04-30 09:55:00,295.75,295.9,295.7,295.8,21058
2024-04-30 09:56:00,295.9,295.9,295.8,295.85,15883
2024-04-30 09:57:00,295.85,295.95,295.85,295.9,7312
2024-04-30 09:58:00,295.95,296.45,295.95,296.3,55430
2024-04-30 09:59:00,296.35,296.45,296.2,296.4,46636
2024-04-30 10:00:00,296.4,296.45,296.2,296.3,19428
2024-04-30 10:01:00,296.3,296.4,296.2,296.25,23720
2024-04-30 10:02:00,296.2,296.25,295.95,296.0,36474
2024-04-30 10:03:00,295.95,296.15,295.8,296.1,43468
2024-04-30 10:04:00,296.1,296.35,296.05,296.3,29020
2024-04-30 10:05:00,296.3,296.5,296.3,296.4,13622
2024-04-30 10:06:00,296.45,296.5,296.35,296.5,27022
2024-04-30 10:07:00,296.5,297.0,296.45,296.95,73316
2024-04-30 10:08:00,296.95,297.0,296.4,296.5,94117
2024-04-30 10:09:00,296.35,296.55,296.3,296.55,26859
2024-04-30 10:10:00,296.55,297.2,296.45,297.1,118053
2024-04-30 10:11:00,297.1,297.2,296.85,297.1,46825
2024-04-30 10:12:00,297.15,297.15,296.8,296.95,37307
2024-04-30 10:13:00,296.95,297.15,296.85,296.85,138624
2024-04-30 10:14:00,296.85,297.1,296.85,296.9,57257
2024-04-30 10:15:00,296.9,296.95,296.8,296.85,46625
2024-04-30 10:16:00,296.85,296.9,296.75,296.75,43403
2024-04-30 10:17:00,296.75,296.85,296.35,296.4,49733
2024-04-30 10:18:00,296.4,296.5,296.3,296.4,33660
2024-04-30 10:19:00,296.3,296.45,296.0,296.35,51246
2024-04-30 10:20:00,296.35,296.35,296.2,296.3,23872
2024-04-30 10:21:00,296.3,296.4,296.2,296.4,15121
2024-04-30 10:22:00,296.4,296.45,296.25,296.35,25862
2024-04-30 10:23:00,296.4,296.5,296.3,296.5,23323
2024-04-30 10:24:00,296.55,296.6,296.25,296.4,37590
2024-04-30 10:25:00,296.35,296.4,296.3,296.35,10778
2024-04-30 10:26:00,296.3,296.4,296.3,296.35,32666
2024-04-30 10:27:00,296.4,296.5,296.35,296.5,11908
2024-04-30 10:28:00,296.5,296.5,296.4,296.5,12737
2024-04-30 10:29:00,296.5,296.5,296.4,296.45,29595
2024-04-30 10:30:00,296.45,296.5,296.05,296.15,46492
2024-04-30 10:31:00,296.05,296.05,295.5,295.75,104210
2024-04-30 10:32:00,295.8,295.85,295.5,295.5,19445
2024-04-30 10:33:00,295.5,296.2,295.45,296.15,77775
2024-04-30 10:34:00,296.2,296.5,296.15,296.3,34899
2024-04-30 10:35:00,296.3,296.3,296.05,296.2,25406
2024-04-30 10:36:00,296.2,296.4,296.1,296.4,15407
2024-04-30 10:37:00,296.4,296.5,296.3,296.35,26953
2024-04-30 10:38:00,296.35,296.35,296.15,296.35,24266
2024-04-30 10:39:00,296.35,296.35,296.2,296.3,27796
2024-04-30 10:40:00,296.3,296.35,296.2,296.3,17789
2024-04-30 10:41:00,296.3,296.4,296.2,296.3,43348
2024-04-30 10:42:00,296.35,296.65,296.3,296.5,68280
2024-04-30 10:43:00,296.5,296.55,296.4,296.55,21819
2024-04-30 10:44:00,296.55,296.55,296.4,296.5,44695
2024-04-30 10:45:00,296.45,296.8,296.45,296.8,22968
2024-04-30 10:46:00,296.75,296.9,296.7,296.9,27763
2024-04-30 10:47:00,296.9,296.95,296.75,296.95,40523
2024-04-30 10:48:00,296.95,297.0,296.75,296.85,50402
2024-04-30 10:49:00,296.85,296.95,296.7,296.85,39576
2024-04-30 10:50:00,296.9,296.9,296.6,296.65,24571
2024-04-30 10:51:00,296.6,296.75,296.5,296.75,16938
2024-04-30 10:52:00,296.75,296.85,296.6,296.85,32749
2024-04-30 10:53:00,296.7,296.85,296.55,296.75,31730
2024-04-30 10:54:00,296.75,296.9,296.6,296.9,62039
2024-04-30 10:55:00,296.9,297.35,296.8,297.25,315538
2024-04-30 10:56:00,297.25,297.3,297.0,297.05,38021
2024-04-30 10:57:00,297.05,297.15,296.75,296.9,43026
2024-04-30 10:58:00,296.95,296.95,296.7,296.75,89242
2024-04-30 10:59:00,296.7,296.95,296.7,296.9,14016
2024-04-30 11:00:00,296.9,297.1,296.75,296.9,20780
2024-04-30 11:01:00,296.9,297.1,296.8,297.0,43460
2024-04-30 11:02:00,297.0,297.05,296.85,296.95,17138
2024-04-30 11:03:00,296.95,297.05,296.95,297.05,20544
2024-04-30 11:04:00,297.0,297.05,296.95,297.0,13894
2024-04-30 11:05:00,297.05,297.05,297.0,297.0,36291
2024-04-30 11:06:00,297.05,297.05,296.9,296.9,36203
2024-04-30 11:07:00,296.95,297.15,296.95,297.0,49336
2024-04-30 11:08:00,297.05,297.5,297.05,297.4,57740
2024-04-30 11:09:00,297.45,298.0,297.4,298.0,186532
2024-04-30 11:10:00,297.95,298.15,297.8,298.05,283976
2024-04-30 11:11:00,298.1,298.25,297.45,297.7,175375
2024-04-30 11:12:00,297.8,298.3,297.8,298.3,109819
2024-04-30 11:13:00,298.3,298.8,298.3,298.8,90709
2024-04-30 11:14:00,298.8,299.15,298.45,298.75,815343
2024-04-30 11:15:00,298.75,299.85,298.7,299.55,236072
2024-04-30 11:16:00,299.5,299.9,299.0,299.7,168349
2024-04-30 11:17:00,299.75,299.75,299.35,299.5,114813
2024-04-30 11:18:00,299.5,299.6,298.85,299.0,68762
2024-04-30 11:19:00,299.0,299.2,298.7,298.7,53583
2024-04-30 11:20:00,298.7,299.25,298.7,298.9,94832
2024-04-30 11:21:00,298.9,299.0,298.6,298.95,50215
2024-04-30 11:22:00,299.0,299.0,298.8,298.9,27327
2024-04-30 11:23:00,298.95,299.0,298.65,298.75,43099
2024-04-30 11:24:00,298.75,299.0,298.75,298.75,36030
2024-04-30 11:25:00,298.8,298.95,298.65,298.95,23661
2024-04-30 11:26:00,298.9,299.25,298.9,299.05,297030
2024-04-30 11:27:00,299.1,299.1,298.8,298.95,52753
2024-04-30 11:28:00,298.9,299.0,298.75,298.85,45188
2024-04-30 11:29:00,298.85,298.9,298.45,298.6,38013
2024-04-30 11:30:00,298.6,298.65,298.5,298.6,98735
2024-04-30 11:31:00,298.6,298.9,298.6,298.85,22536
2024-04-30 11:32:00,298.9,299.0,298.8,299.0,17984
2024-04-30 11:33:00,299.0,299.15,298.95,299.05,44168
2024-04-30 11:34:00,299.05,299.1,299.0,299.0,17549
2024-04-30 11:35:00,299.05,299.15,299.0,299.1,21636
2024-04-30 11:36:00,299.1,299.5,299.1,299.25,72347
2024-04-30 11:37:00,299.25,299.35,299.15,299.25,37354
2024-04-30 11:38:00,299.25,299.45,299.15,299.3,37947
2024-04-30 11:39:00,299.3,299.45,299.2,299.4,51696
2024-04-30 11:40:00,299.4,299.4,299.2,299.25,13629
2024-04-30 11:41:00,299.25,299.3,299.1,299.25,31790
2024-04-30 11:42:00,299.25,299.3,299.15,299.15,32916
2024-04-30 11:43:00,299.15,299.5,299.15,299.5,41441
2024-04-30 11:44:00,299.5,299.5,299.35,299.5,46505
2024-04-30 11:45:00,299.45,299.95,299.45,299.95,244474
2024-04-30 11:46:00,299.95,299.95,299.7,299.9,45547
2024-04-30 11:47:00,299.9,300.35,299.9,300.3,333020
2024-04-30 11:48:00,300.2,300.4,300.05,300.15,69338
2024-04-30 11:49:00,300.0,300.1,299.7,299.9,90608
2024-04-30 11:50:00,299.9,299.95,299.65,299.75,57037
2024-04-30 11:51:00,299.75,299.8,299.55,299.75,120401
2024-04-30 11:52:00,299.7,300.3,299.6,300.25,91353
2024-04-30 11:53:00,300.35,300.4,300.2,300.3,86057
2024-04-30 11:54:00,300.25,300.3,300.05,300.2,48467
2024-04-30 11:55:00,300.2,300.4,300.1,300.3,106661
2024-04-30 11:56:00,300.3,300.3,300.1,300.15,42678
2024-04-30 11:57:00,300.25,300.25,299.7,299.95,167015
2024-04-30 11:58:00,299.95,300.2,299.85,300.2,109008
2024-04-30 11:59:00,300.15,300.4,300.1,300.4,176611
2024-04-30 12:00:00,300.35,300.4,300.1,300.2,129268
2024-04-30 12:01:00,300.2,300.2,299.7,299.75,50392
2024-04-30 12:02:00,299.75,299.8,299.55,299.65,69810
2024-04-30 12:03:00,299.65,300.0,299.6,299.85,49722
2024-04-30 12:04:00,299.9,300.1,299.8,300.0,62728
2024-04-30 12:05:00,300.0,300.0,299.8,299.95,25826
2024-04-30 12:06:00,299.95,300.0,299.85,299.9,31038
2024-04-30 12:07:00,299.9,300.0,299.9,300.0,36039
2024-04-30 12:08:00,300.0,300.05,299.9,300.05,49309
2024-04-30 12:09:00,300.05,300.4,300.0,300.3,188502
2024-04-30 12:10:00,300.3,300.8,300.3,300.65,139645
2024-04-30 12:11:00,300.55,301.2,300.55,300.75,662372
2024-04-30 12:12:00,300.75,301.0,300.55,300.55,169886
2024-04-30 12:13:00,300.55,300.65,300.0,300.2,126177
2024-04-30 12:14:00,300.2,300.3,300.1,300.2,36089
2024-04-30 12:15:00,300.2,300.2,299.85,300.0,218353
2024-04-30 12:16:00,300.0,300.1,299.7,299.8,63845
2024-04-30 12:17:00,299.7,299.9,299.65,299.85,33672
2024-04-30 12:18:00,299.9,300.0,299.85,299.9,32533
2024-04-30 12:19:00,299.9,299.95,299.85,299.95,22429
