date,open,high,low,close,volume
2024-04-29 10:18:00,4697.0,4700.0,4694.0,4700.0,664
2024-04-29 10:19:00,4700.0,4702.2,4696.0,4698.25,1083
2024-04-29 10:20:00,4698.0,4698.25,4695.05,4695.1,970
2024-04-29 10:21:00,4695.1,4697.85,4695.05,4697.85,611
2024-04-29 10:22:00,4696.0,4698.1,4696.0,4697.65,176
2024-04-29 10:23:00,4698.0,4699.85,4696.0,4698.3,704
2024-04-29 10:24:00,4698.3,4699.1,4691.5,4693.9,1922
2024-04-29 10:25:00,4693.9,4695.9,4690.6,4694.0,1032
2024-04-29 10:26:00,4694.0,4698.7,4694.0,4694.0,690
2024-04-29 10:27:00,4693.0,4699.95,4693.0,4699.95,877
2024-04-29 10:28:00,4699.95,4702.0,4697.55,4701.95,779
2024-04-29 10:29:00,4701.95,4709.05,4698.0,4700.4,3047
2024-04-29 10:30:00,4700.4,4704.55,4698.05,4700.0,1116
2024-04-29 10:31:00,4700.0,4700.0,4695.1,4700.0,2014
2024-04-29 10:32:00,4700.0,4701.85,4687.45,4696.0,10135
2024-04-29 10:33:00,4696.0,4708.8,4694.65,4708.75,4419
2024-04-29 10:34:00,4708.75,4720.0,4708.1,4712.0,10750
2024-04-29 10:35:00,4712.0,4712.65,4710.0,4711.9,595
2024-04-29 10:36:00,4711.0,4711.9,4709.0,4709.0,558
2024-04-29 10:37:00,4709.0,4710.65,4707.2,4708.0,563
2024-04-29 10:38:00,4708.0,4710.15,4707.0,4707.05,355
2024-04-29 10:39:00,4707.05,4708.0,4705.0,4706.9,354
2024-04-29 10:40:00,4702.5,4705.9,4701.0,4705.0,1486
2024-04-29 10:41:00,4705.0,4705.0,4702.0,4702.35,332
2024-04-29 10:42:00,4704.05,4705.85,4702.0,4705.85,377
2024-04-29 10:43:00,4705.85,4705.85,4700.05,4700.05,781
2024-04-29 10:44:00,4700.55,4700.55,4695.35,4699.7,1999
2024-04-29 10:45:00,4699.7,4702.9,4696.3,4698.65,909
2024-04-29 10:46:00,4700.6,4700.6,4698.85,4700.6,100
2024-04-29 10:47:00,4700.6,4700.6,4698.0,4699.95,338
2024-04-29 10:48:00,4699.95,4704.95,4699.0,4704.55,701
2024-04-29 10:49:00,4704.55,4704.65,4701.9,4703.85,109
2024-04-29 10:50:00,4702.1,4704.0,4702.0,4703.0,344
2024-04-29 10:51:00,4703.0,4703.9,4700.0,4703.85,676
2024-04-29 10:52:00,4702.0,4705.0,4700.75,4703.0,638
2024-04-29 10:53:00,4703.0,4703.85,4700.1,4700.55,557
2024-04-29 10:54:00,4700.6,4703.6,4695.0,4695.7,1359
2024-04-29 10:55:00,4695.7,4695.7,4690.0,4693.65,1181
2024-04-29 10:56:00,4693.65,4693.65,4690.05,4690.1,727
2024-04-29 10:57:00,4690.1,4690.1,4675.0,4679.75,7799
2024-04-29 10:58:00,4679.75,4684.75,4678.0,4684.75,978
2024-04-29 10:59:00,4685.0,4690.0,4683.35,4689.3,547
2024-04-29 11:00:00,4689.3,4690.85,4687.25,4690.0,682
2024-04-29 11:01:00,4690.0,4691.95,4687.45,4687.75,591
2024-04-29 11:02:00,4687.75,4690.0,4686.9,4687.0,178
2024-04-29 11:03:00,4687.0,4692.0,4687.0,4692.0,244
2024-04-29 11:04:00,4692.0,4696.0,4691.95,4696.0,1626
2024-04-29 11:05:00,4696.0,4699.9,4696.0,4699.7,1768
2024-04-29 11:06:00,4699.0,4704.9,4695.7,4702.0,2286
2024-04-29 11:07:00,4702.0,4703.85,4699.0,4700.0,653
2024-04-29 11:08:00,4700.0,4702.95,4698.05,4700.3,475
2024-04-29 11:09:00,4700.3,4702.95,4700.3,4702.0,282
2024-04-29 11:10:00,4702.0,4702.0,4698.2,4701.5,515
2024-04-29 11:11:00,4701.5,4701.5,4696.3,4699.5,238
2024-04-29 11:12:00,4699.5,4699.5,4695.5,4696.05,546
2024-04-29 11:13:00,4695.0,4700.0,4694.0,4700.0,1274
2024-04-29 11:14:00,4700.0,4702.65,4698.15,4702.65,555
2024-04-29 11:15:00,4702.65,4702.65,4700.5,4702.45,171
2024-04-29 11:16:00,4702.45,4703.55,4701.0,4703.0,466
2024-04-29 11:17:00,4703.0,4708.85,4702.55,4708.65,1417
2024-04-29 11:18:00,4708.65,4708.95,4705.0,4707.0,447
2024-04-29 11:19:00,4707.0,4708.0,4704.05,4707.0,506
2024-04-29 11:20:00,4707.0,4707.0,4705.85,4707.0,95
2024-04-29 11:21:00,4707.0,4707.7,4705.0,4707.0,90
2024-04-29 11:22:00,4707.0,4707.0,4703.2,4705.0,144
2024-04-29 11:23:00,4705.0,4705.0,4699.1,4701.4,397
2024-04-29 11:24:00,4701.4,4701.4,4699.0,4699.8,179
2024-04-29 11:25:00,4699.8,4700.95,4699.0,4700.0,527
2024-04-29 11:26:00,4700.0,4700.0,4695.0,4695.0,2037
2024-04-29 11:27:00,4695.0,4696.9,4693.8,4696.85,394
2024-04-29 11:28:00,4696.85,4697.45,4695.0,4695.7,194
2024-04-29 11:29:00,4695.7,4698.15,4694.25,4698.15,312
2024-04-29 11:30:00,4698.15,4699.5,4696.15,4699.5,111
2024-04-29 11:31:00,4699.2,4700.0,4698.0,4700.0,282
2024-04-29 11:32:00,4700.0,4700.0,4699.0,4699.95,296
2024-04-29 11:33:00,4699.95,4700.0,4699.0,4700.0,133
2024-04-29 11:34:00,4700.0,4700.1,4698.0,4699.65,340
2024-04-29 11:35:00,4699.65,4699.65,4696.6,4698.95,172
2024-04-29 11:36:00,4698.95,4698.95,4696.6,4698.85,143
2024-04-29 11:37:00,4698.85,4699.0,4697.25,4699.0,139
2024-04-29 11:38:00,4699.0,4700.0,4697.2,4700.0,178
2024-04-29 11:39:00,4700.0,4701.25,4699.0,4701.25,575
2024-04-29 11:40:00,4698.75,4700.85,4697.4,4700.4,142
2024-04-29 11:41:00,4700.4,4700.4,4698.35,4700.0,142
2024-04-29 11:42:00,4700.0,4700.8,4699.0,4700.75,230
2024-04-29 11:43:00,4700.75,4701.0,4699.0,4701.0,166
2024-04-29 11:44:00,4701.0,4701.0,4697.2,4700.65,418
2024-04-29 11:45:00,4700.65,4702.0,4700.6,4701.95,130
2024-04-29 11:46:00,4701.95,4702.0,4700.6,4702.0,156
2024-04-29 11:47:00,4702.0,4702.0,4701.0,4702.0,1003
2024-04-29 11:48:00,4702.0,4702.0,4697.1,4701.0,1491
2024-04-29 11:49:00,4700.0,4702.0,4700.0,4702.0,973
2024-04-29 11:50:00,4702.0,4703.7,4701.4,4703.7,297
2024-04-29 11:51:00,4703.7,4704.95,4702.0,4704.7,345
2024-04-29 11:52:00,4704.7,4705.0,4702.35,4703.25,159
2024-04-29 11:53:00,4703.25,4705.0,4702.65,4704.9,118
2024-04-29 11:54:00,4704.9,4707.0,4702.6,4705.25,881
2024-04-29 11:55:00,4705.25,4708.95,4704.0,4708.95,474
2024-04-29 11:56:00,4708.95,4712.65,4706.0,4712.55,1830
2024-04-29 11:57:00,4712.55,4715.0,4712.1,4715.0,1159
2024-04-29 11:58:00,4715.0,4716.0,4712.0,4715.05,1207
2024-04-29 11:59:00,4715.05,4721.95,4715.05,4721.95,2031
2024-04-29 12:00:00,4721.95,4722.0,4715.2,4717.1,921
2024-04-29 12:01:00,4716.0,4719.0,4715.2,4718.0,399
2024-04-29 12:02:00,4718.0,4720.3,4715.6,4720.3,722
2024-04-29 12:03:00,4720.3,4721.75,4716.95,4720.05,1666
2024-04-29 12:04:00,4720.05,4722.45,4717.55,4717.6,756
2024-04-29 12:05:00,4717.6,4720.7,4717.0,4719.95,1032
2024-04-29 12:06:00,4719.95,4720.95,4717.55,4720.95,1110
2024-04-29 12:07:00,4720.5,4723.7,4720.0,4723.65,1315
2024-04-29 12:08:00,4723.65,4731.5,4723.0,4729.85,3664
2024-04-29 12:09:00,4729.85,4729.85,4725.3,4728.0,913
2024-04-29 12:10:00,4728.0,4728.0,4724.4,4726.9,660
2024-04-29 12:11:00,4725.1,4727.0,4722.55,4724.9,627
2024-04-29 12:12:00,4724.9,4724.9,4721.95,4724.4,273
2024-04-29 12:13:00,4724.4,4724.4,4720.05,4722.9,505
2024-04-29 12:14:00,4720.85,4727.0,4720.15,4727.0,1335
2024-04-29 12:15:00,4727.0,4728.9,4725.3,4728.9,1008
2024-04-29 12:16:00,4728.9,4731.5,4728.9,4731.5,2503
2024-04-29 12:17:00,4731.5,4732.1,4725.55,4727.65,940
2024-04-29 12:18:00,4727.65,4728.5,4723.4,4727.45,1054
2024-04-29 12:19:00,4727.45,4727.95,4723.8,4726.35,514
2024-04-29 12:20:00,4726.35,4726.35,4722.75,4725.95,248
2024-04-29 12:21:00,4725.95,4729.05,4721.15,4728.95,1347
2024-04-29 12:22:00,4728.95,4729.3,4724.95,4728.55,419
2024-04-29 12:23:00,4728.55,4728.55,4725.35,4727.9,140
2024-04-29 12:24:00,4727.9,4728.7,4725.45,4725.75,245
2024-04-29 12:25:00,4728.55,4728.55,4723.85,4723.85,290
2024-04-29 12:26:00,4727.05,4727.05,4716.0,4718.15,2348
2024-04-29 12:27:00,4715.75,4716.7,4712.05,4715.55,727
2024-04-29 12:28:00,4715.55,4715.55,4705.1,4709.25,524
2024-04-29 12:29:00,4709.25,4710.35,4705.9,4707.2,448
2024-04-29 12:30:00,4707.2,4713.7,4706.05,4713.2,420
2024-04-29 12:31:00,4713.2,4715.0,4711.15,4714.05,204
2024-04-29 12:32:00,4714.05,4715.95,4710.0,4711.6,229
2024-04-29 12:33:00,4711.6,4713.65,4710.0,4713.2,231
2024-04-29 12:34:00,4713.2,4714.8,4711.0,4713.3,111
2024-04-29 12:35:00,4713.3,4713.3,4711.05,4712.85,148
2024-04-29 12:36:00,4712.85,4713.65,4709.65,4710.0,970
2024-04-29 12:37:00,4710.0,4712.4,4708.85,4710.25,789
2024-04-29 12:38:00,4710.25,4711.0,4708.85,4709.35,272
2024-04-29 12:39:00,4709.35,4713.15,4708.85,4709.05,250
2024-04-29 12:40:00,4709.05,4711.5,4708.5,4708.5,118
2024-04-29 12:41:00,4708.5,4710.05,4708.3,4710.05,84
2024-04-29 12:42:00,4710.05,4711.0,4708.4,4709.85,178
2024-04-29 12:43:00,4709.85,4711.0,4708.25,4709.0,350
2024-04-29 12:44:00,4709.0,4710.0,4708.0,4710.0,193
2024-04-29 12:45:00,4710.0,4713.0,4710.0,4710.2,688
2024-04-29 12:46:00,4710.2,4712.7,4710.1,4712.7,142
2024-04-29 12:47:00,4712.7,4714.15,4710.0,4710.0,555
2024-04-29 12:48:00,4710.0,4710.5,4710.0,4710.5,100
2024-04-29 12:49:00,4710.5,4714.05,4710.0,4713.55,461
2024-04-29 12:50:00,4713.55,4713.55,4710.9,4713.0,130
2024-04-29 12:51:00,4713.0,4713.0,4712.0,4712.0,106
2024-04-29 12:52:00,4712.0,4713.9,4712.0,4713.0,68
2024-04-29 12:53:00,4713.0,4713.0,4710.2,4711.9,157
2024-04-29 12:54:00,4711.9,4713.0,4710.5,4713.0,93
2024-04-29 12:55:00,4713.0,4715.0,4713.0,4714.8,1201
2024-04-29 12:56:00,4714.8,4719.2,4711.8,4718.55,795
2024-04-29 12:57:00,4718.55,4720.75,4717.75,4720.0,226
2024-04-29 12:58:00,4720.0,4722.55,4720.0,4720.0,333
2024-04-29 12:59:00,4720.0,4720.0,4717.6,4718.05,113
2024-04-29 13:00:00,4718.05,4718.05,4716.0,4716.05,175
2024-04-29 13:01:00,4716.05,4718.0,4715.0,4716.85,778
2024-04-29 13:02:00,4716.85,4716.85,4714.9,4716.0,95
2024-04-29 13:03:00,4716.0,4716.0,4713.3,4715.9,171
2024-04-29 13:04:00,4715.9,4715.95,4711.6,4712.2,200
2024-04-29 13:05:00,4712.2,4714.65,4710.0,4710.05,516
2024-04-29 13:06:00,4710.05,4712.7,4710.0,4711.8,527
2024-04-29 13:07:00,4711.8,4713.0,4710.1,4713.0,194
2024-04-29 13:08:00,4713.0,4713.65,4710.45,4710.85,110
2024-04-29 13:09:00,4710.85,4715.55,4710.85,4713.95,174
2024-04-29 13:10:00,4713.95,4713.95,4711.05,4711.3,343
2024-04-29 13:11:00,4711.3,4713.25,4710.3,4710.3,133
2024-04-29 13:12:00,4710.3,4712.55,4710.3,4710.35,94
2024-04-29 13:13:00,4710.35,4712.45,4710.0,4710.5,753
2024-04-29 13:14:00,4710.5,4710.6,4710.0,4710.0,211
2024-04-29 13:15:00,4710.0,4710.6,4710.0,4710.6,489
2024-04-29 13:16:00,4710.6,4712.8,4710.0,4712.75,520
2024-04-29 13:17:00,4712.75,4712.75,4710.1,4710.1,480
2024-04-29 13:18:00,4710.1,4712.95,4710.1,4710.45,247
2024-04-29 13:19:00,4710.45,4713.8,4710.45,4713.7,302
2024-04-29 13:20:00,4713.7,4714.25,4710.4,4710.4,176
2024-04-29 13:21:00,4710.4,4712.55,4710.0,4710.75,329
2024-04-29 13:22:00,4710.75,4713.8,4710.0,4710.75,366
2024-04-29 13:23:00,4710.55,4713.3,4710.0,4711.9,303
2024-04-29 13:24:00,4711.9,4711.9,4710.0,4711.8,340
2024-04-29 13:25:00,4711.8,4713.75,4710.05,4712.4,468
2024-04-29 13:26:00,4712.4,4713.0,4707.0,4708.0,748
2024-04-29 13:27:00,4708.0,4708.0,4705.0,4705.5,994
2024-04-29 13:28:00,4705.5,4705.5,4703.0,4703.0,276
2024-04-29 13:29:00,4703.0,4704.35,4702.25,4702.25,567
2024-04-29 13:30:00,4702.25,4703.65,4699.95,4700.05,4003
2024-04-29 13:31:00,4700.05,4701.5,4699.95,4700.3,989
2024-04-29 13:32:00,4700.3,4705.4,4700.3,4704.3,396
2024-04-29 13:33:00,4705.35,4705.35,4704.0,4705.3,390
2024-04-29 13:34:00,4705.3,4706.0,4701.45,4701.45,440
2024-04-29 13:35:00,4704.0,4704.0,4701.0,4702.55,206
2024-04-29 13:36:00,4700.9,4701.9,4700.0,4700.75,850
2024-04-29 13:37:00,4700.75,4702.15,4700.0,4700.1,1302
2024-04-29 13:38:00,4700.1,4702.7,4700.05,4700.35,217
2024-04-29 13:39:00,4700.35,4702.6,4700.35,4702.6,522
2024-04-29 13:40:00,4702.6,4702.6,4701.15,4702.6,126
2024-04-29 13:41:00,4702.6,4702.6,4698.0,4700.0,1922
2024-04-29 13:42:00,4700.0,4700.0,4697.0,4697.0,184
2024-04-29 13:43:00,4697.0,4698.65,4694.0,4694.0,824
2024-04-29 13:44:00,4694.0,4698.75,4694.0,4698.75,1863
2024-04-29 13:45:00,4698.75,4698.85,4695.8,4697.7,345
2024-04-29 13:46:00,4697.7,4698.85,4695.75,4696.2,190
2024-04-29 13:47:00,4696.2,4696.45,4693.8,4694.05,387
2024-04-29 13:48:00,4694.05,4698.85,4694.05,4695.5,723
2024-04-29 13:49:00,4695.5,4698.85,4695.1,4698.85,350
2024-04-29 13:50:00,4698.85,4698.85,4694.2,4696.0,271
2024-04-29 13:51:00,4696.0,4696.0,4693.0,4696.0,454
2024-04-29 13:52:00,4696.0,4698.0,4693.9,4693.9,305
2024-04-29 13:53:00,4693.9,4698.55,4693.9,4698.55,319
2024-04-29 13:54:00,4697.7,4698.85,4696.9,4698.8,92
2024-04-29 13:55:00,4698.8,4700.0,4696.9,4700.0,216
2024-04-29 13:56:00,4700.0,4700.1,4698.4,4699.95,297
2024-04-29 13:57:00,4699.95,4700.0,4697.6,4699.85,1181
2024-04-29 13:58:00,4699.85,4700.0,4697.1,4700.0,175
2024-04-29 13:59:00,4700.0,4702.95,4697.85,4702.95,659
2024-04-29 14:00:00,4702.95,4703.0,4699.0,4699.0,147
2024-04-29 14:01:00,4699.0,4701.85,4698.0,4698.75,444
2024-04-29 14:02:00,4698.75,4702.6,4698.75,4702.5,236
2024-04-29 14:03:00,4702.5,4705.0,4700.4,4705.0,612
2024-04-29 14:04:00,4705.0,4708.8,4703.65,4705.25,1017
2024-04-29 14:05:00,4705.25,4708.45,4703.6,4708.0,459
2024-04-29 14:06:00,4708.0,4708.1,4704.2,4705.3,732
2024-04-29 14:07:00,4705.3,4708.1,4705.3,4705.8,361
2024-04-29 14:08:00,4705.75,4708.1,4703.35,4708.1,375
2024-04-29 14:09:00,4708.1,4708.1,4705.0,4705.0,333
2024-04-29 14:10:00,4703.5,4706.1,4701.0,4701.0,435
2024-04-29 14:11:00,4701.0,4702.6,4700.0,4701.0,426
2024-04-29 14:12:00,4700.0,4702.35,4699.3,4701.3,454
2024-04-29 14:13:00,4701.3,4701.55,4698.15,4698.85,299
2024-04-29 14:14:00,4701.4,4702.55,4700.1,4702.5,245
2024-04-29 14:15:00,4702.5,4702.55,4698.4,4698.4,290
2024-04-29 14:16:00,4698.4,4700.0,4698.05,4699.65,126
2024-04-29 14:17:00,4699.65,4701.6,4698.1,4701.6,155
2024-04-29 14:18:00,4701.6,4702.0,4698.0,4699.4,238
2024-04-29 14:19:00,4699.25,4700.0,4698.0,4698.75,392
2024-04-29 14:20:00,4700.0,4704.95,4699.95,4700.7,882
2024-04-29 14:21:00,4700.7,4703.0,4700.15,4703.0,533
2024-04-29 14:22:00,4703.0,4703.0,4700.0,4701.8,560
2024-04-29 14:23:00,4701.8,4706.2,4701.05,4703.35,887
2024-04-29 14:24:00,4703.35,4706.15,4703.35,4706.15,431
2024-04-29 14:25:00,4706.15,4706.15,4701.1,4701.1,679
2024-04-29 14:26:00,4701.1,4704.2,4700.45,4704.2,1166
2024-04-29 14:27:00,4704.2,4705.25,4701.75,4705.0,221
2024-04-29 14:28:00,4705.0,4706.5,4702.15,4704.65,159
2024-04-29 14:29:00,4704.65,4704.65,4702.0,4702.35,319
2024-04-29 14:30:00,4702.3,4704.0,4702.0,4703.65,204
2024-04-29 14:31:00,4703.7,4703.7,4699.4,4699.8,882
2024-04-29 14:32:00,4699.8,4701.35,4698.55,4700.45,207
2024-04-29 14:33:00,4700.45,4700.75,4698.55,4700.0,116
2024-04-29 14:34:00,4700.0,4700.0,4698.0,4700.0,242
2024-04-29 14:35:00,4700.0,4700.0,4699.0,4699.0,144
2024-04-29 14:36:00,4699.0,4700.0,4697.0,4700.0,1165
2024-04-29 14:37:00,4700.0,4700.0,4697.3,4697.55,682
2024-04-29 14:38:00,4700.0,4700.3,4697.6,4700.3,210
2024-04-29 14:39:00,4700.3,4700.3,4697.85,4700.15,263
2024-04-29 14:40:00,4700.15,4702.0,4700.0,4701.9,245
2024-04-29 14:41:00,4701.9,4702.5,4698.75,4701.0,343
2024-04-29 14:42:00,4701.0,4701.0,4696.25,4698.0,1313
2024-04-29 14:43:00,4699.0,4699.55,4693.0,4693.0,1051
2024-04-29 14:44:00,4693.0,4695.6,4693.0,4694.45,278
2024-04-29 14:45:00,4694.45,4700.0,4693.75,4695.8,1006
2024-04-29 14:46:00,4695.65,4708.0,4695.65,4705.6,1732
2024-04-29 14:47:00,4707.95,4709.0,4701.15,4703.0,690
2024-04-29 14:48:00,4703.0,4708.35,4703.0,4705.0,1161
2024-04-29 14:49:00,4705.0,4705.0,4700.9,4703.65,828
2024-04-29 14:50:00,4701.55,4707.0,4701.55,4705.8,1286
2024-04-29 14:51:00,4705.8,4707.95,4702.15,4706.0,967
2024-04-29 14:52:00,4706.0,4710.0,4704.0,4707.35,1385
2024-04-29 14:53:00,4707.55,4717.1,4707.55,4716.95,1567
2024-04-29 14:54:00,4716.95,4721.85,4712.05,4714.2,2126
2024-04-29 14:55:00,4715.05,4715.95,4710.15,4712.5,1796
2024-04-29 14:56:00,4711.7,4714.7,4710.0,4713.8,871
2024-04-29 14:57:00,4713.8,4715.0,4712.1,4712.6,316
2024-04-29 14:58:00,4712.6,4722.7,4712.6,4717.8,5123
2024-04-29 14:59:00,4717.8,4720.35,4716.8,4718.55,548
2024-04-29 15:00:00,4718.55,4719.0,4716.75,4718.75,695
2024-04-29 15:01:00,4719.65,4720.15,4717.25,4719.6,474
2024-04-29 15:02:00,4718.35,4723.75,4716.05,4722.4,3140
2024-04-29 15:03:00,4722.4,4723.0,4714.0,4714.0,11686
2024-04-29 15:04:00,4714.0,4715.45,4712.45,4715.25,3205
2024-04-29 15:05:00,4715.0,4717.95,4715.0,4716.55,655
2024-04-29 15:06:00,4716.55,4720.95,4716.3,4720.0,3342
2024-04-29 15:07:00,4719.6,4719.6,4716.1,4716.1,520
2024-04-29 15:08:00,4718.65,4718.65,4716.0,4717.0,623
2024-04-29 15:09:00,4717.0,4719.5,4716.0,4719.5,1465
2024-04-29 15:10:00,4719.5,4719.5,4716.0,4717.0,2465
2024-04-29 15:11:00,4718.3,4719.05,4716.05,4717.85,1399
2024-04-29 15:12:00,4717.85,4717.85,4716.05,4716.1,2160
2024-04-29 15:13:00,4716.75,4719.5,4716.75,4717.7,1733
2024-04-29 15:14:00,4717.95,4721.5,4717.95,4721.45,2471
2024-04-29 15:15:00,4721.45,4721.45,4716.1,4718.0,1307
2024-04-29 15:16:00,4718.0,4718.95,4716.0,4717.05,4098
2024-04-29 15:17:00,4718.0,4718.0,4715.0,4715.1,1743
2024-04-29 15:18:00,4717.0,4717.2,4712.0,4715.0,4105
2024-04-29 15:19:00,4715.0,4716.9,4710.4,4710.6,2007
2024-04-29 15:20:00,4710.55,4711.7,4700.2,4701.25,3985
2024-04-29 15:21:00,4700.1,4705.2,4700.1,4701.55,1531
2024-04-29 15:22:00,4701.55,4709.35,4701.25,4705.3,2656
2024-04-29 15:23:00,4706.95,4709.65,4703.35,4709.55,2331
2024-04-29 15:24:00,4708.45,4710.0,4705.15,4709.0,2289
2024-04-29 15:25:00,4709.0,4709.0,4705.0,4705.0,827
2024-04-29 15:26:00,4705.05,4714.25,4705.05,4713.0,3311
2024-04-29 15:27:00,4713.0,4714.0,4710.0,4714.0,1886
2024-04-29 15:28:00,4714.0,4714.0,4710.0,4713.95,2399
2024-04-29 15:29:00,4714.0,4714.0,4710.0,4710.0,1044
2024-04-30 09:15:00,4717.0,4727.65,4700.4,4726.95,4193
2024-04-30 09:16:00,4726.95,4731.2,4713.8,4724.3,3780
2024-04-30 09:17:00,4724.45,4729.1,4701.7,4720.15,5267
2024-04-30 09:18:00,4720.15,4724.85,4717.0,4717.0,861
2024-04-30 09:19:00,4717.0,4724.75,4712.55,4722.8,1060
2024-04-30 09:20:00,4723.4,4736.2,4717.8,4717.8,3152
2024-04-30 09:21:00,4716.0,4716.0,4691.8,4705.0,3979
2024-04-30 09:22:00,4705.0,4705.0,4698.6,4702.55,1391
2024-04-30 09:23:00,4702.55,4706.7,4700.0,4702.25,874
2024-04-30 09:24:00,4702.25,4707.2,4695.65,4700.7,2189
2024-04-30 09:25:00,4700.7,4706.7,4700.0,4702.45,2166
2024-04-30 09:26:00,4702.45,4710.0,4700.0,4702.0,862
2024-04-30 09:27:00,4702.0,4704.0,4692.05,4696.5,1610
2024-04-30 09:28:00,4696.5,4699.85,4690.55,4696.8,2064
2024-04-30 09:29:00,4696.8,4703.9,4696.0,4701.15,788
2024-04-30 09:30:00,4698.35,4709.95,4698.35,4708.3,1277
2024-04-30 09:31:00,4708.3,4717.25,4707.9,4714.0,3979
2024-04-30 09:32:00,4716.9,4724.9,4710.0,4722.0,2944
2024-04-30 09:33:00,4723.85,4727.0,4720.6,4725.7,3119
2024-04-30 09:34:00,4725.8,4725.8,4720.1,4722.6,2615
2024-04-30 09:35:00,4722.6,4737.45,4722.6,4726.9,7060
2024-04-30 09:36:00,4726.9,4730.8,4723.0,4730.75,2061
2024-04-30 09:37:00,4730.75,4735.05,4725.0,4729.6,2448
2024-04-30 09:38:00,4729.6,4729.85,4724.0,4726.85,440
2024-04-30 09:39:00,4726.85,4728.85,4720.1,4725.1,1480
2024-04-30 09:40:00,4726.6,4727.95,4723.15,4727.6,285
2024-04-30 09:41:00,4727.6,4727.95,4715.05,4715.05,1576
2024-04-30 09:42:00,4715.0,4718.05,4700.0,4703.0,2914
2024-04-30 09:43:00,4703.0,4705.2,4698.35,4700.0,1745
2024-04-30 09:44:00,4700.0,4704.0,4698.0,4699.45,1831
2024-04-30 09:45:00,4699.45,4703.35,4697.9,4700.8,2321
2024-04-30 09:46:00,4697.5,4704.0,4695.0,4702.6,1905
2024-04-30 09:47:00,4702.6,4703.85,4700.2,4703.15,346
2024-04-30 09:48:00,4703.15,4704.0,4700.0,4704.0,1230
2024-04-30 09:49:00,4704.0,4706.75,4703.05,4706.75,1502
2024-04-30 09:50:00,4706.75,4709.45,4701.85,4704.6,1092
2024-04-30 09:51:00,4702.2,4704.35,4696.0,4698.1,675
2024-04-30 09:52:00,4698.1,4698.1,4692.8,4693.55,1268
2024-04-30 09:53:00,4690.0,4694.85,4690.0,4694.0,3492
2024-04-30 09:54:00,4694.0,4695.0,4690.0,4695.0,1232
2024-04-30 09:55:00,4695.0,4699.2,4694.0,4697.75,737
2024-04-30 09:56:00,4697.7,4700.0,4694.55,4695.15,1151
2024-04-30 09:57:00,4696.3,4699.2,4692.1,4694.8,1812
2024-04-30 09:58:00,4694.0,4695.1,4692.0,4694.0,1155
2024-04-30 09:59:00,4694.0,4695.9,4692.05,4694.0,580
2024-04-30 10:00:00,4694.0,4695.7,4690.05,4690.1,410
2024-04-30 10:01:00,4690.05,4694.15,4690.05,4692.95,394
2024-04-30 10:02:00,4692.95,4694.0,4691.1,4693.6,248
2024-04-30 10:03:00,4693.6,4694.95,4691.1,4694.85,593
2024-04-30 10:04:00,4694.85,4694.95,4691.3,4693.45,578
2024-04-30 10:05:00,4693.45,4694.0,4690.15,4690.15,314
2024-04-30 10:06:00,4690.05,4694.8,4690.05,4694.0,437
2024-04-30 10:07:00,4694.0,4694.6,4690.1,4693.95,629
2024-04-30 10:08:00,4693.95,4694.0,4691.05,4694.0,334
2024-04-30 10:09:00,4694.0,4697.3,4693.6,4695.9,2139
2024-04-30 10:10:00,4695.9,4696.55,4693.8,4696.55,636
2024-04-30 10:11:00,4696.55,4696.95,4695.0,4696.85,425
2024-04-30 10:12:00,4696.85,4696.95,4694.2,4696.25,291
2024-04-30 10:13:00,4696.25,4696.25,4694.0,4696.15,111
2024-04-30 10:14:00,4696.15,4696.15,4691.1,4693.65,704
2024-04-30 10:15:00,4693.65,4694.0,4691.15,4694.0,122
2024-04-30 10:16:00,4694.0,4694.95,4692.1,4694.75,222
2024-04-30 10:17:00,4694.75,4694.75,4692.0,4693.95,223
2024-04-30 10:18:00,4691.75,4694.2,4691.75,4694.15,147
2024-04-30 10:19:00,4694.0,4694.2,4694.0,4694.2,319
2024-04-30 10:20:00,4694.2,4695.75,4692.6,4695.5,154
2024-04-30 10:21:00,4695.5,4695.8,4692.6,4692.6,257
2024-04-30 10:22:00,4692.6,4695.35,4686.0,4687.9,4133
2024-04-30 10:23:00,4687.9,4692.2,4686.0,4689.05,394
2024-04-30 10:24:00,4689.05,4691.0,4688.85,4689.05,269
2024-04-30 10:25:00,4689.05,4691.0,4689.05,4691.0,103
2024-04-30 10:26:00,4690.05,4693.0,4688.6,4691.1,483
2024-04-30 10:27:00,4691.1,4694.0,4690.55,4692.8,153
2024-04-30 10:28:00,4692.8,4693.0,4692.8,4692.95,14
2024-04-30 10:29:00,4692.95,4693.25,4690.05,4692.75,88
2024-04-30 10:30:00,4692.75,4692.8,4690.1,4692.65,96
2024-04-30 10:31:00,4692.65,4692.7,4690.05,4692.0,130
2024-04-30 10:32:00,4692.6,4692.6,4690.35,4692.55,70
2024-04-30 10:33:00,4692.55,4693.0,4690.3,4692.55,142
2024-04-30 10:34:00,4692.55,4693.0,4690.5,4691.3,267
2024-04-30 10:35:00,4691.3,4693.0,4691.3,4692.8,285
2024-04-30 10:36:00,4692.8,4693.0,4692.0,4693.0,272
2024-04-30 10:37:00,4693.0,4693.0,4692.0,4693.0,136
2024-04-30 10:38:00,4692.0,4693.0,4692.0,4693.0,100
