date,open,high,low,close,volume
2024-04-30 10:15:00,392.15,392.15,391.8,392.0,14919
2024-04-30 10:16:00,392.0,392.0,391.45,391.45,14616
2024-04-30 10:17:00,391.5,391.5,390.8,390.8,47885
2024-04-30 10:18:00,390.85,391.25,390.8,391.15,20370
2024-04-30 10:19:00,391.15,391.25,391.15,391.25,5771
2024-04-30 10:20:00,391.25,391.65,391.25,391.35,7461
2024-04-30 10:21:00,391.35,391.65,391.3,391.65,27500
2024-04-30 10:22:00,391.55,391.65,390.9,391.0,33208
2024-04-30 10:23:00,390.8,391.4,390.8,391.15,7452
2024-04-30 10:24:00,391.35,391.35,390.9,391.2,16882
2024-04-30 10:25:00,391.2,391.2,391.0,391.15,7922
2024-04-30 10:26:00,391.15,391.15,390.9,391.1,7145
2024-04-30 10:27:00,391.1,391.1,390.8,390.85,6614
2024-04-30 10:28:00,391.0,391.0,390.6,390.7,12717
2024-04-30 10:29:00,390.7,390.8,390.6,390.7,9463
2024-04-30 10:30:00,390.7,390.95,390.65,390.95,8344
2024-04-30 10:31:00,390.95,391.0,390.7,390.85,4521
2024-04-30 10:32:00,390.85,390.85,390.2,390.2,34489
2024-04-30 10:33:00,390.25,390.3,390.1,390.25,13772
2024-04-30 10:34:00,390.25,391.15,390.2,391.0,22273
2024-04-30 10:35:00,391.0,391.15,391.0,391.1,8597
2024-04-30 10:36:00,391.1,391.5,391.1,391.5,18437
2024-04-30 10:37:00,391.5,391.75,391.3,391.6,7710
2024-04-30 10:38:00,391.6,391.8,391.5,391.75,4276
2024-04-30 10:39:00,391.75,391.8,391.1,391.35,9710
2024-04-30 10:40:00,391.4,391.4,391.1,391.25,10290
2024-04-30 10:41:00,391.25,391.25,391.0,391.0,5057
2024-04-30 10:42:00,390.8,391.1,390.8,390.8,16354
2024-04-30 10:43:00,390.8,391.0,390.75,390.75,5258
2024-04-30 10:44:00,390.8,390.95,390.5,390.8,14557
2024-04-30 10:45:00,390.85,391.2,390.65,390.9,15785
2024-04-30 10:46:00,390.9,391.1,390.75,390.75,7994
2024-04-30 10:47:00,390.75,390.95,390.6,390.8,10976
2024-04-30 10:48:00,390.95,391.0,390.8,390.9,5095
2024-04-30 10:49:00,391.0,391.1,390.5,390.75,7567
2024-04-30 10:50:00,390.5,390.85,390.5,390.8,8462
2024-04-30 10:51:00,390.8,391.0,390.5,390.65,11355
2024-04-30 10:52:00,390.7,390.95,390.5,390.8,6987
2024-04-30 10:53:00,390.8,391.0,390.35,390.6,12507
2024-04-30 10:54:00,390.6,390.6,390.0,390.1,36096
2024-04-30 10:55:00,390.1,390.2,389.1,389.2,80555
2024-04-30 10:56:00,389.2,389.6,389.2,389.5,33079
2024-04-30 10:57:00,389.5,389.7,389.0,389.25,57949
2024-04-30 10:58:00,389.25,389.25,388.9,389.25,21027
2024-04-30 10:59:00,389.1,389.8,389.0,389.6,22873
2024-04-30 11:00:00,389.6,389.8,389.4,389.5,18510
2024-04-30 11:01:00,389.35,389.55,389.25,389.3,5827
2024-04-30 11:02:00,389.3,389.75,389.1,389.3,23118
2024-04-30 11:03:00,389.3,390.0,389.3,389.75,13681
2024-04-30 11:04:00,390.0,390.1,389.5,389.5,20954
2024-04-30 11:05:00,389.4,389.65,389.1,389.2,7278
2024-04-30 11:06:00,389.25,389.5,389.0,389.4,16257
2024-04-30 11:07:00,389.4,390.05,389.35,390.0,22973
2024-04-30 11:08:00,390.05,390.2,389.8,390.2,8945
2024-04-30 11:09:00,389.9,390.15,389.9,390.15,7093
2024-04-30 11:10:00,390.1,390.1,389.85,390.0,5730
2024-04-30 11:11:00,390.0,390.0,389.6,389.85,8335
2024-04-30 11:12:00,389.85,390.0,389.85,390.0,4131
2024-04-30 11:13:00,390.0,390.2,389.9,390.2,12356
2024-04-30 11:14:00,390.0,390.5,389.9,390.05,8965
2024-04-30 11:15:00,390.05,390.05,389.85,389.85,2162
2024-04-30 11:16:00,389.85,390.0,389.4,389.45,14291
2024-04-30 11:17:00,389.4,390.3,389.4,390.05,19648
2024-04-30 11:18:00,390.05,390.3,389.75,390.15,14916
2024-04-30 11:19:00,390.15,390.3,389.6,389.7,3384
2024-04-30 11:20:00,389.75,390.05,389.6,389.7,4350
2024-04-30 11:21:00,389.7,389.75,389.5,389.75,4924
2024-04-30 11:22:00,389.75,390.0,389.55,389.7,6604
2024-04-30 11:23:00,389.7,389.8,389.55,389.6,2967
2024-04-30 11:24:00,389.6,389.75,389.5,389.7,4733
2024-04-30 11:25:00,389.7,390.0,389.65,389.8,5610
2024-04-30 11:26:00,390.0,390.0,389.6,389.85,5038
2024-04-30 11:27:00,389.85,390.05,389.75,390.05,5540
2024-04-30 11:28:00,390.05,390.05,389.75,389.85,4259
2024-04-30 11:29:00,389.85,389.95,389.7,389.8,3246
2024-04-30 11:30:00,389.8,389.95,389.6,389.85,6565
2024-04-30 11:31:00,389.85,389.85,389.6,389.6,9999
2024-04-30 11:32:00,389.8,389.8,389.25,389.25,6120
2024-04-30 11:33:00,389.25,389.4,389.2,389.3,6351
2024-04-30 11:34:00,389.3,389.95,389.1,389.85,14864
2024-04-30 11:35:00,389.85,390.0,389.6,389.8,7782
2024-04-30 11:36:00,389.8,390.0,389.7,389.85,5676
2024-04-30 11:37:00,389.85,390.0,389.75,389.85,4310
2024-04-30 11:38:00,389.85,389.95,389.5,389.65,9449
2024-04-30 11:39:00,389.4,389.9,389.35,389.5,9023
2024-04-30 11:40:00,389.5,389.6,389.3,389.45,5220
2024-04-30 11:41:00,389.45,389.8,389.2,389.6,6842
2024-04-30 11:42:00,389.55,389.7,389.1,389.2,12961
2024-04-30 11:43:00,389.2,389.4,389.1,389.25,14209
2024-04-30 11:44:00,389.25,389.65,389.2,389.5,5521
2024-04-30 11:45:00,389.5,389.65,389.25,389.55,4442
2024-04-30 11:46:00,389.65,389.65,389.45,389.6,3403
2024-04-30 11:47:00,389.55,389.6,389.4,389.55,7814
2024-04-30 11:48:00,389.55,389.9,389.3,389.7,14646
2024-04-30 11:49:00,389.7,389.7,389.4,389.55,3390
2024-04-30 11:50:00,389.55,389.75,389.35,389.6,4509
2024-04-30 11:51:00,389.6,389.75,389.6,389.75,2129
2024-04-30 11:52:00,389.75,389.8,389.6,389.65,2582
2024-04-30 11:53:00,389.65,389.95,389.5,389.6,4946
2024-04-30 11:54:00,389.5,389.65,389.45,389.65,3173
2024-04-30 11:55:00,389.65,389.75,389.45,389.45,2668
2024-04-30 11:56:00,389.45,389.85,389.4,389.75,5184
2024-04-30 11:57:00,389.75,389.9,389.5,389.75,6015
2024-04-30 11:58:00,389.75,390.25,389.65,390.05,16481
2024-04-30 11:59:00,390.05,390.6,390.05,390.5,8740
2024-04-30 12:00:00,390.5,390.85,390.35,390.85,8703
2024-04-30 12:01:00,390.85,391.0,390.6,390.9,16488
2024-04-30 12:02:00,390.9,390.95,390.65,390.95,5144
2024-04-30 12:03:00,390.95,391.4,390.95,391.2,22444
2024-04-30 12:04:00,391.2,391.5,391.1,391.3,17050
2024-04-30 12:05:00,391.3,391.5,391.15,391.4,17768
2024-04-30 12:06:00,391.25,391.5,391.25,391.4,6602
2024-04-30 12:07:00,391.4,391.4,390.6,390.85,20662
2024-04-30 12:08:00,390.6,390.8,390.4,390.55,5929
2024-04-30 12:09:00,390.55,390.9,390.55,390.85,2975
2024-04-30 12:10:00,390.6,390.9,390.5,390.55,4335
2024-04-30 12:11:00,390.3,390.55,390.2,390.3,4248
2024-04-30 12:12:00,390.3,390.7,390.3,390.6,3478
2024-04-30 12:13:00,390.6,391.25,390.45,391.2,14759
2024-04-30 12:14:00,391.2,391.35,391.0,391.1,8292
2024-04-30 12:15:00,391.1,391.45,391.1,391.3,5658
2024-04-30 12:16:00,391.3,391.45,391.15,391.3,6802
2024-04-30 12:17:00,391.3,391.4,391.05,391.15,7693
2024-04-30 12:18:00,391.15,391.35,391.1,391.25,4472
2024-04-30 12:19:00,391.25,391.3,391.05,391.25,5420
2024-04-30 12:20:00,391.25,391.3,391.05,391.05,7890
2024-04-30 12:21:00,391.05,391.4,391.05,391.25,4176
2024-04-30 12:22:00,391.25,391.35,391.1,391.35,8971
2024-04-30 12:23:00,391.35,391.5,391.2,391.45,3047
2024-04-30 12:24:00,391.45,391.6,391.2,391.2,33585
2024-04-30 12:25:00,391.2,391.45,391.15,391.3,6206
2024-04-30 12:26:00,391.25,391.3,390.4,390.4,23351
2024-04-30 12:27:00,390.4,390.5,390.4,390.5,7763
2024-04-30 12:28:00,390.5,391.2,390.4,391.1,26006
2024-04-30 12:29:00,391.1,391.2,391.0,391.0,1805
2024-04-30 12:30:00,391.0,391.2,391.0,391.05,1691
2024-04-30 12:31:00,391.05,391.05,390.8,390.8,4383
2024-04-30 12:32:00,390.95,390.95,390.8,390.95,4141
2024-04-30 12:33:00,390.95,391.0,390.8,391.0,2137
2024-04-30 12:34:00,390.8,391.05,390.8,391.05,4411
2024-04-30 12:35:00,391.05,391.05,390.9,390.95,1659
2024-04-30 12:36:00,391.1,391.1,390.8,390.95,11229
2024-04-30 12:37:00,390.95,391.1,390.9,391.0,3654
2024-04-30 12:38:00,391.0,391.1,390.8,390.8,5669
2024-04-30 12:39:00,390.8,391.0,390.8,390.95,2215
2024-04-30 12:40:00,390.95,391.0,390.5,390.55,5602
2024-04-30 12:41:00,390.7,390.7,390.25,390.4,7603
2024-04-30 12:42:00,390.4,391.0,390.4,390.85,4981
2024-04-30 12:43:00,390.85,391.0,390.85,391.0,1219
2024-04-30 12:44:00,390.85,390.95,390.7,390.9,3714
2024-04-30 12:45:00,390.9,390.95,390.65,390.7,5278
2024-04-30 12:46:00,390.75,390.9,390.3,390.9,13101
2024-04-30 12:47:00,390.95,390.95,390.65,390.75,4005
2024-04-30 12:48:00,390.75,391.0,390.7,391.0,5847
2024-04-30 12:49:00,391.0,391.0,390.75,390.8,1837
2024-04-30 12:50:00,391.0,391.0,390.8,390.8,4039
2024-04-30 12:51:00,390.8,391.35,390.8,391.2,9897
2024-04-30 12:52:00,391.2,391.35,390.75,390.85,5505
2024-04-30 12:53:00,391.0,391.35,391.0,391.3,7409
2024-04-30 12:54:00,391.3,391.6,391.15,391.45,12859
2024-04-30 12:55:00,391.45,392.25,391.45,391.85,26086
2024-04-30 12:56:00,391.85,392.0,391.55,392.0,7628
2024-04-30 12:57:00,392.0,392.25,391.6,391.75,47739
2024-04-30 12:58:00,391.75,392.15,391.75,391.75,14157
2024-04-30 12:59:00,391.75,392.0,391.6,391.6,4925
2024-04-30 13:00:00,391.75,391.75,391.25,391.3,7478
2024-04-30 13:01:00,391.3,391.35,390.9,390.9,44227
2024-04-30 13:02:00,390.9,391.5,390.7,391.25,50024
2024-04-30 13:03:00,390.85,391.05,390.05,391.0,42590
2024-04-30 13:04:00,391.0,391.2,390.75,391.0,7725
2024-04-30 13:05:00,391.0,391.25,390.9,390.9,4811
2024-04-30 13:06:00,391.1,391.1,390.6,390.6,7158
2024-04-30 13:07:00,390.6,390.6,390.35,390.5,14784
2024-04-30 13:08:00,390.35,390.45,390.0,390.2,64469
2024-04-30 13:09:00,390.35,390.5,390.1,390.35,39812
2024-04-30 13:10:00,390.35,390.8,390.2,390.65,7934
2024-04-30 13:11:00,390.65,390.75,390.5,390.75,1944
2024-04-30 13:12:00,390.75,390.9,390.6,390.6,4103
2024-04-30 13:13:00,390.6,390.75,390.25,390.35,4578
2024-04-30 13:14:00,390.35,390.45,390.1,390.1,6144
2024-04-30 13:15:00,390.1,390.35,389.9,389.9,36024
2024-04-30 13:16:00,389.9,390.0,389.75,389.9,93146
2024-04-30 13:17:00,389.8,389.9,389.3,389.35,34055
2024-04-30 13:18:00,389.35,389.5,389.35,389.5,20983
2024-04-30 13:19:00,389.5,389.95,389.4,389.95,14416
2024-04-30 13:20:00,389.95,390.2,389.8,390.0,4633
2024-04-30 13:21:00,389.95,390.0,389.65,389.7,34605
2024-04-30 13:22:00,389.7,390.25,389.7,389.9,57930
2024-04-30 13:23:00,389.9,390.25,389.75,390.25,35613
2024-04-30 13:24:00,390.25,390.55,390.25,390.5,5331
2024-04-30 13:25:00,390.5,391.0,390.5,390.85,9613
2024-04-30 13:26:00,390.85,391.0,390.85,391.0,2873
2024-04-30 13:27:00,390.95,391.0,390.95,391.0,2989
2024-04-30 13:28:00,391.0,391.2,390.95,391.0,6704
2024-04-30 13:29:00,391.0,391.2,390.8,391.2,3729
2024-04-30 13:30:00,391.2,391.3,390.95,391.3,5995
2024-04-30 13:31:00,391.25,391.3,391.05,391.25,6001
2024-04-30 13:32:00,391.25,391.3,390.85,390.85,2919
2024-04-30 13:33:00,391.05,391.2,390.5,390.75,9865
2024-04-30 13:34:00,390.75,391.0,390.7,390.9,2075
2024-04-30 13:35:00,390.95,390.95,390.45,390.45,2872
2024-04-30 13:36:00,390.75,390.95,390.6,390.95,4477
2024-04-30 13:37:00,390.95,391.0,390.5,390.9,9957
2024-04-30 13:38:00,390.9,390.9,390.4,390.75,4904
2024-04-30 13:39:00,390.4,390.75,390.3,390.4,2407
2024-04-30 13:40:00,390.4,390.55,390.2,390.25,3548
2024-04-30 13:41:00,390.0,390.5,390.0,390.2,4372
2024-04-30 13:42:00,390.2,390.85,390.2,390.7,4237
2024-04-30 13:43:00,390.8,390.9,390.6,390.6,2280
2024-04-30 13:44:00,390.7,390.8,390.7,390.7,1782
2024-04-30 13:45:00,390.8,391.0,390.7,390.9,6619
2024-04-30 13:46:00,390.9,390.95,390.7,390.7,3132
2024-04-30 13:47:00,390.85,390.95,390.7,390.85,2170
2024-04-30 13:48:00,390.85,390.9,390.55,390.7,3256
2024-04-30 13:49:00,390.7,390.8,390.55,390.8,864
2024-04-30 13:50:00,390.8,390.8,390.6,390.8,2202
2024-04-30 13:51:00,390.8,390.8,390.6,390.8,3754
2024-04-30 13:52:00,390.8,390.9,390.65,390.75,16592
2024-04-30 13:53:00,390.75,391.0,390.7,391.0,5621
2024-04-30 13:54:00,391.3,391.3,390.9,391.0,19308
2024-04-30 13:55:00,391.0,391.1,390.8,391.0,4219
2024-04-30 13:56:00,391.0,391.0,390.8,390.95,6186
2024-04-30 13:57:00,391.0,391.2,391.0,391.15,2956
2024-04-30 13:58:00,390.95,391.15,390.7,390.8,5522
2024-04-30 13:59:00,390.8,390.85,390.6,390.8,4297
2024-04-30 14:00:00,390.8,391.0,390.75,391.0,9662
2024-04-30 14:01:00,391.15,391.15,390.75,390.75,10873
2024-04-30 14:02:00,390.9,390.9,390.55,390.8,3591
2024-04-30 14:03:00,390.8,390.9,390.5,390.65,8228
2024-04-30 14:04:00,390.8,390.8,390.6,390.65,8399
2024-04-30 14:05:00,390.65,390.75,390.6,390.7,2071
2024-04-30 14:06:00,390.7,390.85,390.65,390.7,3001
2024-04-30 14:07:00,390.8,390.9,390.6,390.6,4321
2024-04-30 14:08:00,390.6,390.7,390.1,390.3,5687
2024-04-30 14:09:00,390.15,390.15,389.5,389.7,32674
2024-04-30 14:10:00,389.7,389.9,389.5,389.75,2843
2024-04-30 14:11:00,389.75,389.9,389.1,389.1,13002
2024-04-30 14:12:00,389.35,389.7,389.1,389.45,31802
2024-04-30 14:13:00,389.45,389.45,389.15,389.25,7213
2024-04-30 14:14:00,389.25,389.4,388.55,388.8,57696
2024-04-30 14:15:00,388.8,389.0,388.7,388.85,3620
2024-04-30 14:16:00,388.7,389.3,388.7,389.3,9929
2024-04-30 14:17:00,389.3,389.45,389.1,389.4,5796
2024-04-30 14:18:00,389.4,389.5,389.2,389.2,5888
2024-04-30 14:19:00,389.2,389.8,389.1,389.65,5599
2024-04-30 14:20:00,389.65,389.75,389.1,389.55,4794
2024-04-30 14:21:00,389.55,389.65,389.3,389.4,2147
2024-04-30 14:22:00,389.4,389.65,389.4,389.45,4494
2024-04-30 14:23:00,389.5,389.55,389.4,389.4,3274
2024-04-30 14:24:00,389.4,389.6,389.3,389.5,2887
2024-04-30 14:25:00,389.3,389.75,389.3,389.75,5524
2024-04-30 14:26:00,389.75,389.85,389.5,389.6,5135
2024-04-30 14:27:00,389.6,389.6,389.3,389.5,2457
2024-04-30 14:28:00,389.5,389.6,389.0,389.3,26156
2024-04-30 14:29:00,389.05,389.35,389.05,389.35,4638
2024-04-30 14:30:00,389.35,389.5,389.25,389.5,2739
2024-04-30 14:31:00,389.4,389.9,389.4,389.4,9450
2024-04-30 14:32:00,389.4,389.8,389.4,389.7,1488
2024-04-30 14:33:00,389.7,389.8,389.4,389.5,13373
2024-04-30 14:34:00,389.25,389.5,389.2,389.45,6102
2024-04-30 14:35:00,389.45,389.5,389.25,389.35,1892
2024-04-30 14:36:00,389.35,389.45,388.45,388.45,14427
2024-04-30 14:37:00,388.45,388.6,388.25,388.35,20439
2024-04-30 14:38:00,388.35,388.7,388.35,388.5,5662
2024-04-30 14:39:00,388.5,388.5,387.75,388.2,60361
2024-04-30 14:40:00,388.1,388.5,387.75,388.0,14946
2024-04-30 14:41:00,388.0,388.0,387.6,387.75,17894
2024-04-30 14:42:00,387.75,387.8,387.4,387.65,16952
2024-04-30 14:43:00,387.65,387.75,387.4,387.5,43641
2024-04-30 14:44:00,387.6,387.65,386.9,387.2,28561
2024-04-30 14:45:00,387.2,387.4,387.0,387.25,11078
2024-04-30 14:46:00,387.25,388.0,387.1,387.6,20895
2024-04-30 14:47:00,387.7,387.95,387.5,387.7,7155
2024-04-30 14:48:00,387.7,387.7,387.15,387.15,8304
2024-04-30 14:49:00,387.15,387.5,387.0,387.5,12454
2024-04-30 14:50:00,387.45,387.45,387.1,387.2,7865
2024-04-30 14:51:00,387.35,387.4,386.6,386.65,23314
2024-04-30 14:52:00,386.8,387.25,386.65,387.25,7331
2024-04-30 14:53:00,387.2,387.35,387.0,387.3,10801
2024-04-30 14:54:00,387.3,387.65,387.1,387.45,11567
2024-04-30 14:55:00,387.45,387.45,387.15,387.4,9985
2024-04-30 14:56:00,387.2,387.65,387.2,387.65,2260
2024-04-30 14:57:00,387.65,387.65,386.85,386.85,20357
2024-04-30 14:58:00,387.1,387.35,386.9,386.9,22596
2024-04-30 14:59:00,386.35,387.0,386.1,386.9,44592
2024-04-30 15:00:00,386.85,386.85,385.65,385.65,32685
2024-04-30 15:01:00,385.65,385.9,385.25,385.85,41655
2024-04-30 15:02:00,386.0,386.0,384.85,385.05,66100
2024-04-30 15:03:00,385.0,385.9,384.75,385.65,21538
2024-04-30 15:04:00,385.65,386.0,385.35,385.7,21426
2024-04-30 15:05:00,385.6,386.0,385.2,385.5,52317
2024-04-30 15:06:00,385.5,385.8,385.2,385.4,14933
2024-04-30 15:07:00,385.2,386.2,385.1,385.7,39945
2024-04-30 15:08:00,385.8,386.45,385.6,386.25,16444
2024-04-30 15:09:00,386.25,386.75,386.05,386.75,29255
2024-04-30 15:10:00,386.6,387.25,386.25,386.65,69540
2024-04-30 15:11:00,386.8,386.85,386.55,386.8,13036
2024-04-30 15:12:00,386.85,386.85,386.1,386.3,21407
2024-04-30 15:13:00,386.3,386.3,385.7,386.0,28640
2024-04-30 15:14:00,385.75,386.1,385.55,386.0,17451
2024-04-30 15:15:00,385.95,385.95,385.25,385.6,26145
2024-04-30 15:16:00,385.6,385.7,385.15,385.35,60321
2024-04-30 15:17:00,385.35,385.65,385.3,385.4,28174
2024-04-30 15:18:00,385.35,385.9,385.3,385.6,49818
2024-04-30 15:19:00,385.6,386.1,385.6,385.95,44459
2024-04-30 15:20:00,386.15,386.55,385.8,386.05,87240
2024-04-30 15:21:00,386.1,386.5,386.05,386.25,27801
2024-04-30 15:22:00,386.25,386.65,386.25,386.35,14093
2024-04-30 15:23:00,386.5,386.65,386.2,386.3,31484
2024-04-30 15:24:00,386.3,386.5,386.15,386.45,28329
2024-04-30 15:25:00,386.2,387.3,386.2,386.95,35191
2024-04-30 15:26:00,386.95,387.3,386.85,387.0,11411
2024-04-30 15:27:00,387.3,387.35,387.0,387.2,24255
2024-04-30 15:28:00,387.2,387.25,386.1,387.1,30199
2024-04-30 15:29:00,387.1,387.15,386.5,387.1,26534
2024-05-02 09:15:00,386.0,389.15,386.0,389.05,158783
2024-05-02 09:16:00,388.55,390.3,388.55,390.05,189957
2024-05-02 09:17:00,390.35,390.45,388.45,388.6,62675
2024-05-02 09:18:00,388.8,389.9,388.4,389.45,55024
2024-05-02 09:19:00,389.3,389.5,387.65,387.9,75292
2024-05-02 09:20:00,387.8,387.8,385.4,385.8,87875
2024-05-02 09:21:00,385.75,386.55,385.2,385.95,64304
2024-05-02 09:22:00,385.65,387.0,384.8,387.0,78424
2024-05-02 09:23:00,387.0,387.0,385.65,386.15,45153
2024-05-02 09:24:00,386.05,386.25,385.4,385.85,56130
2024-05-02 09:25:00,385.85,385.9,385.2,385.7,28984
2024-05-02 09:26:00,385.7,386.25,385.2,386.05,42727
2024-05-02 09:27:00,385.85,386.25,385.55,386.1,20598
2024-05-02 09:28:00,386.1,387.45,386.0,387.2,33933
2024-05-02 09:29:00,387.15,387.45,386.1,387.45,72768
2024-05-02 09:30:00,387.45,387.95,387.15,387.8,21485
2024-05-02 09:31:00,387.8,387.8,386.15,386.3,34884
2024-05-02 09:32:00,386.3,386.55,385.0,385.55,66108
2024-05-02 09:33:00,385.55,386.4,385.45,386.3,35615
2024-05-02 09:34:00,386.2,387.0,385.85,387.0,35221
2024-05-02 09:35:00,386.85,388.0,386.85,387.4,38687
2024-05-02 09:36:00,387.4,387.7,386.4,387.7,11354
2024-05-02 09:37:00,387.7,387.8,387.2,387.6,13881
2024-05-02 09:38:00,387.55,387.85,387.2,387.7,10358
2024-05-02 09:39:00,387.7,387.7,386.75,387.0,16378
2024-05-02 09:40:00,386.8,387.0,386.65,387.0,4941
2024-05-02 09:41:00,386.8,387.05,386.45,386.7,20455
2024-05-02 09:42:00,386.7,386.75,386.45,386.45,4982
2024-05-02 09:43:00,386.45,386.6,386.0,386.25,13377
2024-05-02 09:44:00,386.25,386.6,386.0,386.55,22321
2024-05-02 09:45:00,386.6,386.7,386.15,386.7,12495
2024-05-02 09:46:00,386.7,386.8,386.45,386.7,6855
2024-05-02 09:47:00,386.75,387.25,386.7,387.25,26647
2024-05-02 09:48:00,387.25,388.0,386.9,388.0,19208
2024-05-02 09:49:00,387.9,388.45,387.85,388.0,35579
2024-05-02 09:50:00,388.0,388.2,387.6,387.65,10372
2024-05-02 09:51:00,387.65,388.7,387.65,388.4,30389
2024-05-02 09:52:00,388.4,388.5,387.8,388.0,5241
2024-05-02 09:53:00,388.0,388.1,387.6,388.1,13885
2024-05-02 09:54:00,388.1,388.1,387.6,388.1,10583
2024-05-02 09:55:00,388.0,388.2,387.8,388.05,17026
2024-05-02 09:56:00,388.2,388.25,387.7,388.15,9328
2024-05-02 09:57:00,388.15,388.45,388.0,388.2,22071
2024-05-02 09:58:00,388.2,388.9,387.85,388.9,12631
2024-05-02 09:59:00,388.9,388.9,388.5,388.5,7974
2024-05-02 10:00:00,388.55,388.8,388.3,388.75,6741
2024-05-02 10:01:00,388.8,389.0,387.9,387.9,18626
2024-05-02 10:02:00,388.0,388.55,387.85,387.85,20591
2024-05-02 10:03:00,387.95,388.4,387.95,388.35,9315
2024-05-02 10:04:00,388.4,388.4,388.0,388.0,9910
2024-05-02 10:05:00,388.05,388.25,387.85,388.2,4561
2024-05-02 10:06:00,388.0,388.8,388.0,388.7,14414
2024-05-02 10:07:00,388.7,389.5,388.7,389.35,46297
2024-05-02 10:08:00,389.35,389.5,389.1,389.1,17312
2024-05-02 10:09:00,389.1,390.95,389.1,389.85,141865
2024-05-02 10:10:00,390.0,391.35,389.75,391.35,90489
2024-05-02 10:11:00,391.35,393.65,391.35,393.3,271998
2024-05-02 10:12:00,392.9,393.2,392.7,392.9,177100
2024-05-02 10:13:00,393.0,393.05,391.5,391.65,72670
2024-05-02 10:14:00,391.8,392.55,391.65,392.05,59355
2024-05-02 10:15:00,392.05,392.5,391.75,392.05,36226
2024-05-02 10:16:00,392.2,392.3,390.95,391.0,41195
2024-05-02 10:17:00,391.05,392.0,391.05,391.6,58708
2024-05-02 10:18:00,391.6,392.4,391.35,392.35,65349
2024-05-02 10:19:00,392.4,393.3,392.35,393.0,95165
2024-05-02 10:20:00,392.8,393.1,391.85,391.85,58876
2024-05-02 10:21:00,391.9,392.15,391.55,391.8,44520
2024-05-02 10:22:00,391.8,391.85,391.3,391.85,24421
2024-05-02 10:23:00,391.8,392.0,391.2,391.75,17151
2024-05-02 10:24:00,391.9,392.0,391.25,391.5,42578
2024-05-02 10:25:00,391.75,391.8,391.5,391.65,24425
2024-05-02 10:26:00,391.65,393.0,391.55,393.0,60239
2024-05-02 10:27:00,393.0,393.65,392.75,392.8,70659
2024-05-02 10:28:00,392.8,392.95,392.25,392.4,27712
2024-05-02 10:29:00,392.4,392.6,391.95,392.5,51668
2024-05-02 10:30:00,392.5,392.5,392.25,392.3,12749
2024-05-02 10:31:00,392.25,392.6,391.8,391.9,36163
2024-05-02 10:32:00,391.9,392.45,391.65,392.2,41791
2024-05-02 10:33:00,392.2,392.5,392.1,392.3,25707
2024-05-02 10:34:00,392.15,392.3,391.85,391.85,7838
2024-05-02 10:35:00,391.85,392.3,391.85,391.95,28117
2024-05-02 10:36:00,392.0,392.2,391.55,391.75,19559
2024-05-02 10:37:00,391.75,392.0,391.3,391.65,9853
2024-05-02 10:38:00,391.65,391.85,391.4,391.65,10135
2024-05-02 10:39:00,391.65,391.8,391.25,391.75,20558
2024-05-02 10:40:00,391.75,391.75,391.45,391.6,11391
2024-05-02 10:41:00,391.6,392.25,391.55,391.95,21624
2024-05-02 10:42:00,391.95,391.95,391.5,391.75,9851
2024-05-02 10:43:00,391.75,391.75,391.4,391.45,14498
2024-05-02 10:44:00,391.7,392.0,391.45,391.7,9612
2024-05-02 10:45:00,391.65,391.75,390.85,391.0,21465
2024-05-02 10:46:00,391.25,391.6,391.0,391.15,18727
2024-05-02 10:47:00,391.15,391.55,391.1,391.2,8033
2024-05-02 10:48:00,391.35,391.4,391.05,391.1,7955
2024-05-02 10:49:00,391.1,391.3,390.9,391.1,16728
2024-05-02 10:50:00,391.1,391.3,390.7,390.75,46979
2024-05-02 10:51:00,390.85,391.15,390.3,390.35,11470
2024-05-02 10:52:00,390.3,391.0,390.25,390.8,40617
2024-05-02 10:53:00,390.8,391.0,390.8,391.0,5408
2024-05-02 10:54:00,391.0,391.0,390.55,390.55,5841
2024-05-02 10:55:00,390.5,390.7,390.25,390.4,7839
2024-05-02 10:56:00,390.4,390.5,390.25,390.5,9701
2024-05-02 10:57:00,390.45,390.5,390.3,390.35,5331
2024-05-02 10:58:00,390.5,390.75,390.25,390.3,9019
2024-05-02 10:59:00,390.3,390.55,390.3,390.4,5434
2024-05-02 11:00:00,390.5,390.55,390.35,390.35,5481
2024-05-02 11:01:00,390.5,390.5,390.0,390.25,10499
2024-05-02 11:02:00,390.25,390.25,390.0,390.05,9271
2024-05-02 11:03:00,390.05,390.25,389.95,390.0,19819
2024-05-02 11:04:00,390.2,390.65,389.8,390.65,21121
2024-05-02 11:05:00,390.65,390.9,390.55,390.75,4564
2024-05-02 11:06:00,390.75,391.0,390.65,391.0,25871
2024-05-02 11:07:00,391.0,391.2,390.75,391.15,14647
2024-05-02 11:08:00,391.15,391.8,391.15,391.5,88158
2024-05-02 11:09:00,391.5,391.6,390.75,391.05,8257
2024-05-02 11:10:00,391.05,391.1,390.65,390.85,3381
2024-05-02 11:11:00,390.55,390.8,390.55,390.6,8527
2024-05-02 11:12:00,390.6,390.8,390.55,390.75,1622
2024-05-02 11:13:00,390.75,391.3,390.7,391.05,10126
2024-05-02 11:14:00,391.05,391.05,390.5,390.85,14608
2024-05-02 11:15:00,390.85,391.05,390.75,390.95,3528
2024-05-02 11:16:00,391.0,392.0,391.0,392.0,26519
