date,open,high,low,close,volume
2024-04-29 10:23:00,764.7,766.0,764.7,765.5,2949
2024-04-29 10:24:00,765.5,765.95,764.7,764.7,1545
2024-04-29 10:25:00,764.7,764.7,764.0,764.05,2995
2024-04-29 10:26:00,764.05,764.05,763.2,763.6,3758
2024-04-29 10:27:00,763.6,764.0,763.1,763.75,3314
2024-04-29 10:28:00,763.85,764.45,763.65,763.8,1944
2024-04-29 10:29:00,763.8,763.8,763.0,763.1,4535
2024-04-29 10:30:00,763.1,764.4,763.0,764.4,2314
2024-04-29 10:31:00,764.4,764.5,762.7,763.3,3238
2024-04-29 10:32:00,763.3,763.3,762.75,762.75,3121
2024-04-29 10:33:00,762.75,763.1,762.5,762.5,5476
2024-04-29 10:34:00,762.5,762.9,762.5,762.55,1092
2024-04-29 10:35:00,762.85,762.9,762.55,762.6,1076
2024-04-29 10:36:00,762.15,762.3,761.4,761.8,10324
2024-04-29 10:37:00,761.8,762.05,760.7,760.75,25232
2024-04-29 10:38:00,760.75,761.85,760.5,761.55,1651
2024-04-29 10:39:00,761.55,763.5,761.55,763.5,22211
2024-04-29 10:40:00,763.5,764.4,763.3,764.4,2671
2024-04-29 10:41:00,764.4,764.8,764.4,764.65,2052
2024-04-29 10:42:00,764.75,765.75,764.05,764.05,6219
2024-04-29 10:43:00,764.0,764.25,763.8,763.95,988
2024-04-29 10:44:00,763.95,763.95,763.35,763.4,2236
2024-04-29 10:45:00,763.35,763.75,763.3,763.45,1067
2024-04-29 10:46:00,763.45,763.85,763.4,763.85,1314
2024-04-29 10:47:00,763.8,763.9,763.5,763.9,664
2024-04-29 10:48:00,763.9,763.9,763.6,763.6,290
2024-04-29 10:49:00,763.6,764.1,763.6,764.1,979
2024-04-29 10:50:00,764.1,764.5,764.1,764.25,784
2024-04-29 10:51:00,764.25,765.0,764.25,765.0,3358
2024-04-29 10:52:00,765.0,765.5,764.9,765.15,4127
2024-04-29 10:53:00,765.15,765.6,764.6,765.5,6982
2024-04-29 10:54:00,765.75,766.45,765.45,766.35,5657
2024-04-29 10:55:00,766.35,766.7,765.9,765.9,4622
2024-04-29 10:56:00,765.8,766.45,765.8,765.8,2168
2024-04-29 10:57:00,765.8,765.9,764.75,764.8,4524
2024-04-29 10:58:00,764.8,765.4,764.8,765.4,1639
2024-04-29 10:59:00,765.4,765.8,765.0,765.0,1257
2024-04-29 11:00:00,765.0,765.4,763.05,763.05,6040
2024-04-29 11:01:00,763.05,764.1,763.05,763.9,2817
2024-04-29 11:02:00,763.9,763.9,762.55,763.0,4430
2024-04-29 11:03:00,763.0,763.3,762.65,763.3,776
2024-04-29 11:04:00,763.3,763.65,762.55,762.55,1451
2024-04-29 11:05:00,762.55,763.15,762.55,763.0,330
2024-04-29 11:06:00,763.0,763.3,763.0,763.05,219
2024-04-29 11:07:00,763.05,763.65,762.75,763.1,3092
2024-04-29 11:08:00,763.1,763.85,763.1,763.85,1784
2024-04-29 11:09:00,763.85,764.0,763.05,763.7,6442
2024-04-29 11:10:00,763.7,763.9,763.3,763.85,177
2024-04-29 11:11:00,763.85,764.25,763.85,764.0,922
2024-04-29 11:12:00,764.0,764.05,764.0,764.05,95
2024-04-29 11:13:00,764.05,764.45,763.85,764.15,1815
2024-04-29 11:14:00,764.15,764.15,763.85,763.85,268
2024-04-29 11:15:00,764.0,764.0,763.3,763.3,4368
2024-04-29 11:16:00,763.7,763.7,763.2,763.5,828
2024-04-29 11:17:00,763.5,763.5,761.0,761.35,17602
2024-04-29 11:18:00,761.35,761.9,761.05,761.4,7746
2024-04-29 11:19:00,761.4,761.9,761.35,761.8,1361
2024-04-29 11:20:00,761.4,761.8,761.4,761.8,381
2024-04-29 11:21:00,761.8,761.8,761.15,761.15,921
2024-04-29 11:22:00,761.15,761.8,761.15,761.5,3093
2024-04-29 11:23:00,761.55,761.55,758.7,758.9,25136
2024-04-29 11:24:00,758.9,759.5,758.55,758.95,12230
2024-04-29 11:25:00,758.95,759.55,758.95,759.4,1733
2024-04-29 11:26:00,759.4,759.55,758.95,758.95,8696
2024-04-29 11:27:00,758.95,760.0,758.0,758.5,15701
2024-04-29 11:28:00,758.5,759.95,758.5,759.3,2465
2024-04-29 11:29:00,759.3,759.35,759.0,759.2,809
2024-04-29 11:30:00,759.5,759.65,758.6,758.65,920
2024-04-29 11:31:00,758.65,759.05,758.4,758.4,1890
2024-04-29 11:32:00,758.6,758.6,758.3,758.4,396
2024-04-29 11:33:00,758.4,758.8,758.0,758.8,1764
2024-04-29 11:34:00,758.35,758.65,758.2,758.2,1287
2024-04-29 11:35:00,758.2,758.55,756.9,757.2,11932
2024-04-29 11:36:00,757.45,757.8,756.9,757.1,5061
2024-04-29 11:37:00,757.15,757.75,757.15,757.35,1517
2024-04-29 11:38:00,757.35,757.8,757.25,757.65,2959
2024-04-29 11:39:00,757.65,759.0,757.45,758.95,4256
2024-04-29 11:40:00,758.95,759.2,758.55,759.2,769
2024-04-29 11:41:00,759.2,759.45,758.95,759.0,2974
2024-04-29 11:42:00,759.0,759.35,758.95,759.35,470
2024-04-29 11:43:00,759.35,759.4,759.05,759.4,1593
2024-04-29 11:44:00,759.4,761.15,759.05,761.1,8613
2024-04-29 11:45:00,761.1,761.7,761.0,761.5,2327
2024-04-29 11:46:00,761.5,761.95,761.25,761.5,980
2024-04-29 11:47:00,761.5,761.5,761.3,761.4,1224
2024-04-29 11:48:00,761.4,761.5,761.4,761.4,244
2024-04-29 11:49:00,761.4,761.5,761.1,761.25,919
2024-04-29 11:50:00,761.25,762.7,761.25,762.65,5141
2024-04-29 11:51:00,762.65,762.9,762.35,762.35,2365
2024-04-29 11:52:00,762.3,762.7,762.1,762.65,898
2024-04-29 11:53:00,762.65,762.7,762.1,762.5,512
2024-04-29 11:54:00,762.15,762.6,761.75,762.0,1443
2024-04-29 11:55:00,762.0,762.0,761.1,761.45,1382
2024-04-29 11:56:00,761.45,761.45,760.6,761.1,5296
2024-04-29 11:57:00,761.1,761.25,759.55,759.8,4066
2024-04-29 11:58:00,759.8,762.2,759.7,762.15,3500
2024-04-29 11:59:00,762.15,762.65,760.6,762.05,8349
2024-04-29 12:00:00,762.05,762.5,760.3,760.65,8410
2024-04-29 12:01:00,760.65,761.55,760.65,760.8,3081
2024-04-29 12:02:00,760.8,760.9,760.0,760.0,4957
2024-04-29 12:03:00,760.0,760.75,759.85,760.75,2818
2024-04-29 12:04:00,760.75,761.1,760.3,760.3,1538
2024-04-29 12:05:00,760.75,760.95,760.05,760.25,1992
2024-04-29 12:06:00,760.25,760.9,760.25,760.9,984
2024-04-29 12:07:00,760.85,760.9,760.3,760.9,1612
2024-04-29 12:08:00,760.35,761.3,760.35,760.9,1942
2024-04-29 12:09:00,760.9,761.3,760.8,760.85,1265
2024-04-29 12:10:00,760.85,761.25,760.85,761.15,1029
2024-04-29 12:11:00,760.85,762.5,760.85,762.5,3390
2024-04-29 12:12:00,762.5,763.5,762.0,763.1,3750
2024-04-29 12:13:00,763.1,763.55,762.95,763.0,2510
2024-04-29 12:14:00,763.05,763.05,761.85,762.45,5929
2024-04-29 12:15:00,762.0,763.2,761.55,762.85,3064
2024-04-29 12:16:00,762.85,763.5,762.3,762.6,2632
2024-04-29 12:17:00,762.75,763.0,762.6,762.8,874
2024-04-29 12:18:00,762.8,763.2,762.8,763.15,1047
2024-04-29 12:19:00,763.15,763.35,762.75,762.8,1305
2024-04-29 12:20:00,762.7,763.85,762.3,763.85,11796
2024-04-29 12:21:00,763.95,764.0,762.95,763.25,10898
2024-04-29 12:22:00,763.25,764.0,762.85,763.9,2273
2024-04-29 12:23:00,763.9,764.0,763.6,763.7,1214
2024-04-29 12:24:00,763.7,764.2,763.7,763.7,1974
2024-04-29 12:25:00,764.05,764.05,763.3,763.3,2178
2024-04-29 12:26:00,763.3,763.4,763.0,763.15,625
2024-04-29 12:27:00,763.15,763.35,762.8,763.2,1358
2024-04-29 12:28:00,763.2,763.25,762.9,763.0,649
2024-04-29 12:29:00,763.0,763.25,763.0,763.15,531
2024-04-29 12:30:00,763.15,763.2,762.6,763.0,1306
2024-04-29 12:31:00,763.0,763.0,762.75,762.95,584
2024-04-29 12:32:00,762.95,762.95,762.45,762.45,565
2024-04-29 12:33:00,762.45,762.65,762.4,762.6,433
2024-04-29 12:34:00,762.6,762.65,762.4,762.5,266
2024-04-29 12:35:00,762.5,762.65,762.5,762.65,776
2024-04-29 12:36:00,762.65,762.65,762.35,762.35,1852
2024-04-29 12:37:00,762.35,762.5,762.1,762.5,1815
2024-04-29 12:38:00,762.5,762.6,762.3,762.6,219
2024-04-29 12:39:00,762.6,763.15,762.55,762.95,2633
2024-04-29 12:40:00,762.95,763.2,762.95,762.95,132
2024-04-29 12:41:00,762.95,763.2,762.95,762.95,122
2024-04-29 12:42:00,762.95,763.35,762.95,763.0,910
2024-04-29 12:43:00,763.0,763.25,762.95,762.95,1628
2024-04-29 12:44:00,762.95,763.1,762.95,763.0,850
2024-04-29 12:45:00,763.0,763.0,762.75,762.75,888
2024-04-29 12:46:00,762.75,762.9,762.7,762.75,509
2024-04-29 12:47:00,762.9,762.95,762.4,762.5,1144
2024-04-29 12:48:00,762.35,762.85,762.1,762.1,1120
2024-04-29 12:49:00,762.1,762.1,761.65,761.65,1292
2024-04-29 12:50:00,761.65,762.1,761.65,762.1,822
2024-04-29 12:51:00,762.1,762.45,761.75,762.45,1396
2024-04-29 12:52:00,762.45,762.95,762.05,762.95,239
2024-04-29 12:53:00,762.95,762.95,762.65,762.65,15
2024-04-29 12:54:00,762.65,762.9,762.65,762.65,553
2024-04-29 12:55:00,762.65,762.85,762.65,762.65,207
2024-04-29 12:56:00,762.65,762.95,762.65,762.7,619
2024-04-29 12:57:00,762.7,763.0,762.7,762.8,504
2024-04-29 12:58:00,762.8,763.0,762.8,762.85,177
2024-04-29 12:59:00,763.0,763.15,762.9,763.0,1132
2024-04-29 13:00:00,763.0,763.15,762.7,762.95,3596
2024-04-29 13:01:00,762.95,762.95,762.0,762.0,5087
2024-04-29 13:02:00,762.0,762.35,761.9,762.05,1487
2024-04-29 13:03:00,762.05,762.05,762.05,762.05,90
2024-04-29 13:04:00,762.05,762.3,762.05,762.05,603
2024-04-29 13:05:00,762.05,762.2,761.6,761.6,848
2024-04-29 13:06:00,761.6,761.8,761.6,761.6,281
2024-04-29 13:07:00,761.6,762.35,761.6,762.35,5951
2024-04-29 13:08:00,762.35,763.0,762.35,762.85,947
2024-04-29 13:09:00,762.85,762.85,762.6,762.6,360
2024-04-29 13:10:00,762.6,763.0,762.15,762.5,1922
2024-04-29 13:11:00,762.5,762.5,762.2,762.5,686
2024-04-29 13:12:00,762.5,762.5,762.2,762.2,496
2024-04-29 13:13:00,762.2,762.2,762.2,762.2,387
2024-04-29 13:14:00,762.2,762.2,762.0,762.2,225
2024-04-29 13:15:00,762.2,762.2,762.2,762.2,226
2024-04-29 13:16:00,762.2,762.2,761.4,761.4,4123
2024-04-29 13:17:00,761.4,761.5,760.95,761.4,661
2024-04-29 13:18:00,761.1,761.55,761.0,761.35,3625
2024-04-29 13:19:00,761.35,761.85,761.15,761.75,231
2024-04-29 13:20:00,761.75,761.75,761.7,761.7,614
2024-04-29 13:21:00,761.35,761.35,760.65,760.65,1916
2024-04-29 13:22:00,761.1,761.1,760.8,761.05,254
2024-04-29 13:23:00,761.05,761.5,760.4,760.4,2105
2024-04-29 13:24:00,760.4,760.7,760.4,760.45,447
2024-04-29 13:25:00,760.45,760.7,760.3,760.7,748
2024-04-29 13:26:00,760.7,760.7,760.0,760.0,1734
2024-04-29 13:27:00,760.2,760.25,760.0,760.2,2580
2024-04-29 13:28:00,760.2,760.2,759.6,759.65,2230
2024-04-29 13:29:00,759.65,760.2,759.65,760.2,2862
2024-04-29 13:30:00,760.2,760.4,759.25,759.25,3925
2024-04-29 13:31:00,759.25,759.35,758.65,759.0,1901
2024-04-29 13:32:00,759.0,759.35,759.0,759.3,825
2024-04-29 13:33:00,759.3,759.6,759.3,759.6,2282
2024-04-29 13:34:00,759.6,759.6,759.5,759.5,478
2024-04-29 13:35:00,759.5,759.6,759.3,759.55,799
2024-04-29 13:36:00,759.55,759.55,759.0,759.35,1202
2024-04-29 13:37:00,759.35,759.5,759.05,759.5,577
2024-04-29 13:38:00,759.5,759.5,759.0,759.05,577
2024-04-29 13:39:00,759.05,759.7,759.05,759.5,651
2024-04-29 13:40:00,759.5,759.5,759.2,759.5,591
2024-04-29 13:41:00,759.5,759.6,759.2,759.45,1182
2024-04-29 13:42:00,759.45,759.45,758.55,758.95,4167
2024-04-29 13:43:00,758.95,758.95,758.5,758.95,1629
2024-04-29 13:44:00,758.75,758.75,758.0,758.0,1876
2024-04-29 13:45:00,758.35,758.35,757.0,757.3,6997
2024-04-29 13:46:00,757.3,757.95,757.3,757.85,881
2024-04-29 13:47:00,757.85,758.1,757.5,757.9,2026
2024-04-29 13:48:00,757.9,758.5,757.85,758.2,1363
2024-04-29 13:49:00,758.2,758.75,758.2,758.45,160
2024-04-29 13:50:00,758.45,758.7,758.2,758.45,1451
2024-04-29 13:51:00,758.45,758.6,758.2,758.5,330
2024-04-29 13:52:00,758.45,758.45,758.05,758.15,2823
2024-04-29 13:53:00,758.15,758.2,758.15,758.2,443
2024-04-29 13:54:00,758.2,758.3,758.1,758.25,2719
2024-04-29 13:55:00,758.25,758.25,758.05,758.05,625
2024-04-29 13:56:00,758.05,758.45,758.05,758.25,127
2024-04-29 13:57:00,758.25,758.4,758.25,758.4,408
2024-04-29 13:58:00,758.4,758.9,758.3,758.65,1807
2024-04-29 13:59:00,758.65,759.0,758.65,759.0,137
2024-04-29 14:00:00,759.0,759.15,758.65,759.0,968
2024-04-29 14:01:00,759.0,759.2,759.0,759.2,241
2024-04-29 14:02:00,759.2,759.2,758.45,758.8,2220
2024-04-29 14:03:00,758.8,759.0,758.55,758.95,1183
2024-04-29 14:04:00,758.95,758.95,758.6,758.75,503
2024-04-29 14:05:00,758.75,759.4,758.6,759.2,1481
2024-04-29 14:06:00,759.2,760.2,759.2,759.7,2142
2024-04-29 14:07:00,759.7,759.95,759.25,759.95,733
2024-04-29 14:08:00,759.95,760.0,759.7,759.7,1953
2024-04-29 14:09:00,759.7,760.1,759.3,759.35,1063
2024-04-29 14:10:00,759.35,759.65,759.35,759.65,98
2024-04-29 14:11:00,759.65,759.95,759.45,759.7,754
2024-04-29 14:12:00,759.7,759.7,759.65,759.65,519
2024-04-29 14:13:00,759.65,759.7,759.45,759.5,617
2024-04-29 14:14:00,759.5,759.5,759.1,759.15,3693
2024-04-29 14:15:00,759.15,759.45,758.65,758.65,2269
2024-04-29 14:16:00,758.65,759.25,758.65,759.15,442
2024-04-29 14:17:00,759.15,759.7,758.8,759.0,3096
2024-04-29 14:18:00,759.0,759.0,758.0,758.0,5884
2024-04-29 14:19:00,758.0,758.0,757.3,757.85,2128
2024-04-29 14:20:00,757.85,758.0,757.85,757.85,624
2024-04-29 14:21:00,757.85,757.85,756.1,756.25,8412
2024-04-29 14:22:00,756.25,757.25,756.25,757.25,807
2024-04-29 14:23:00,757.25,758.0,757.25,757.7,1207
2024-04-29 14:24:00,757.7,758.0,757.7,757.95,72
2024-04-29 14:25:00,757.95,757.95,757.25,757.25,2101
2024-04-29 14:26:00,757.25,757.6,757.25,757.35,501
2024-04-29 14:27:00,757.35,757.8,757.35,757.35,392
2024-04-29 14:28:00,757.35,757.65,756.5,756.65,2480
2024-04-29 14:29:00,756.65,756.8,756.6,756.6,736
2024-04-29 14:30:00,756.6,757.2,756.4,757.0,1871
2024-04-29 14:31:00,756.85,757.35,756.85,757.0,1487
2024-04-29 14:32:00,757.0,757.3,757.0,757.0,144
2024-04-29 14:33:00,757.3,757.75,757.3,757.45,1253
2024-04-29 14:34:00,757.45,757.8,757.0,757.2,1584
2024-04-29 14:35:00,757.45,757.9,757.0,757.0,1935
2024-04-29 14:36:00,757.0,758.0,757.0,757.35,20387
2024-04-29 14:37:00,757.35,758.0,757.35,757.8,2237
2024-04-29 14:38:00,757.8,758.0,757.55,757.55,3439
2024-04-29 14:39:00,757.55,757.7,757.1,757.2,1616
2024-04-29 14:40:00,757.2,757.9,757.2,757.55,860
2024-04-29 14:41:00,757.55,758.0,757.35,757.35,1998
2024-04-29 14:42:00,757.35,757.95,757.35,757.6,577
2024-04-29 14:43:00,757.6,757.85,756.45,756.95,1987
2024-04-29 14:44:00,756.95,756.95,756.25,756.25,2113
2024-04-29 14:45:00,756.1,756.9,756.1,756.15,1787
2024-04-29 14:46:00,756.15,756.7,756.15,756.3,641
2024-04-29 14:47:00,756.3,756.6,755.8,755.85,3130
2024-04-29 14:48:00,755.85,756.1,755.15,755.15,8186
2024-04-29 14:49:00,755.15,755.3,752.75,753.1,9460
2024-04-29 14:50:00,753.5,753.75,752.9,753.05,2710
2024-04-29 14:51:00,753.05,753.3,752.55,753.05,5369
2024-04-29 14:52:00,753.05,753.85,753.05,753.35,1064
2024-04-29 14:53:00,753.35,753.75,753.15,753.55,871
2024-04-29 14:54:00,753.55,754.15,753.55,753.85,1228
2024-04-29 14:55:00,754.0,754.0,753.4,753.4,837
2024-04-29 14:56:00,753.4,754.15,753.4,754.05,2321
2024-04-29 14:57:00,754.05,754.5,754.0,754.3,618
2024-04-29 14:58:00,754.5,754.55,753.5,753.5,2892
2024-04-29 14:59:00,753.5,754.15,753.5,753.85,877
2024-04-29 15:00:00,753.85,754.75,753.65,754.35,2775
2024-04-29 15:01:00,754.75,755.55,754.65,755.55,2374
2024-04-29 15:02:00,755.55,755.85,755.25,755.75,8063
2024-04-29 15:03:00,755.8,756.15,755.75,756.1,1453
2024-04-29 15:04:00,756.1,756.1,755.6,755.7,2487
2024-04-29 15:05:00,755.7,755.9,755.15,755.5,1239
2024-04-29 15:06:00,755.5,756.0,754.9,756.0,3278
2024-04-29 15:07:00,756.0,756.0,755.6,755.95,617
2024-04-29 15:08:00,756.0,756.0,755.6,755.75,1167
2024-04-29 15:09:00,755.75,755.85,755.25,755.5,2025
2024-04-29 15:10:00,755.5,755.5,755.25,755.35,691
2024-04-29 15:11:00,755.4,756.4,755.35,755.95,6942
2024-04-29 15:12:00,755.95,755.95,755.5,755.55,3213
2024-04-29 15:13:00,755.8,755.95,755.55,755.8,1152
2024-04-29 15:14:00,755.8,756.0,755.0,755.4,6139
2024-04-29 15:15:00,755.45,755.45,754.4,754.85,3243
2024-04-29 15:16:00,754.85,755.15,754.8,755.0,5782
2024-04-29 15:17:00,755.3,756.2,755.1,756.1,2321
2024-04-29 15:18:00,756.2,756.95,755.3,756.0,5497
2024-04-29 15:19:00,756.15,756.8,755.15,755.2,7166
2024-04-29 15:20:00,755.85,756.0,754.7,754.75,7560
2024-04-29 15:21:00,755.35,755.9,755.0,755.0,2917
2024-04-29 15:22:00,755.0,755.7,754.9,755.7,4305
2024-04-29 15:23:00,755.4,755.8,755.2,755.6,3084
2024-04-29 15:24:00,755.6,755.6,754.5,755.15,5913
2024-04-29 15:25:00,755.7,755.8,754.75,755.1,3858
2024-04-29 15:26:00,755.1,755.45,754.3,754.8,1544
2024-04-29 15:27:00,754.8,754.8,754.0,754.5,2183
2024-04-29 15:28:00,754.5,754.6,754.0,754.0,4819
2024-04-29 15:29:00,754.0,755.0,754.0,755.0,2443
2024-04-30 09:15:00,756.0,759.6,752.35,756.05,15633
2024-04-30 09:16:00,756.05,756.9,754.75,754.75,7367
2024-04-30 09:17:00,754.8,755.3,753.0,753.0,4035
2024-04-30 09:18:00,753.5,754.25,753.05,753.2,3435
2024-04-30 09:19:00,753.2,754.0,752.5,752.8,2981
2024-04-30 09:20:00,752.5,752.8,748.8,748.8,7983
2024-04-30 09:21:00,749.6,750.55,748.8,750.05,6772
2024-04-30 09:22:00,750.05,751.5,750.05,751.2,5070
2024-04-30 09:23:00,751.2,752.5,751.2,752.0,3524
2024-04-30 09:24:00,752.0,753.0,751.3,751.65,3465
2024-04-30 09:25:00,751.65,753.15,751.5,751.8,1800
2024-04-30 09:26:00,752.15,752.15,750.95,751.7,2851
2024-04-30 09:27:00,751.7,752.0,750.1,750.9,2119
2024-04-30 09:28:00,751.3,752.0,750.8,752.0,4793
2024-04-30 09:29:00,752.1,752.45,751.35,752.05,1577
2024-04-30 09:30:00,752.05,753.0,752.05,752.95,1087
2024-04-30 09:31:00,752.95,753.4,752.5,753.4,3240
2024-04-30 09:32:00,754.0,754.15,752.45,752.45,4374
2024-04-30 09:33:00,753.0,753.75,752.45,753.05,456
2024-04-30 09:34:00,753.05,753.45,752.45,752.45,3162
2024-04-30 09:35:00,752.8,753.4,752.5,752.85,2831
2024-04-30 09:36:00,752.85,753.2,752.65,752.65,843
2024-04-30 09:37:00,752.65,753.7,752.55,753.6,917
2024-04-30 09:38:00,753.6,753.7,753.05,753.25,459
2024-04-30 09:39:00,753.25,753.5,753.25,753.3,62
2024-04-30 09:40:00,753.3,753.7,753.05,753.5,1200
2024-04-30 09:41:00,753.5,753.6,752.95,753.2,1042
2024-04-30 09:42:00,753.2,753.4,752.75,752.9,204
2024-04-30 09:43:00,752.7,754.0,752.6,754.0,605
2024-04-30 09:44:00,754.0,754.0,753.3,753.5,963
2024-04-30 09:45:00,753.5,754.2,753.35,753.55,1586
2024-04-30 09:46:00,753.55,753.95,753.2,753.2,324
2024-04-30 09:47:00,753.2,753.4,752.85,752.9,566
2024-04-30 09:48:00,752.9,753.1,752.6,753.1,227
2024-04-30 09:49:00,753.1,753.2,752.85,752.85,362
2024-04-30 09:50:00,753.0,753.65,752.95,753.0,851
2024-04-30 09:51:00,753.0,753.6,753.0,753.45,2306
2024-04-30 09:52:00,753.45,754.6,753.45,753.65,837
2024-04-30 09:53:00,753.95,753.95,753.25,753.75,679
2024-04-30 09:54:00,753.8,753.8,753.3,753.55,350
2024-04-30 09:55:00,753.55,753.55,751.9,752.15,5060
2024-04-30 09:56:00,752.45,752.45,751.7,752.0,1180
2024-04-30 09:57:00,752.0,752.2,751.7,752.2,449
2024-04-30 09:58:00,751.8,752.2,751.8,751.8,152
2024-04-30 09:59:00,751.8,751.8,751.05,751.2,2231
2024-04-30 10:00:00,751.65,751.65,750.65,751.0,1244
2024-04-30 10:01:00,751.0,751.6,750.75,750.75,701
2024-04-30 10:02:00,750.8,751.1,750.35,750.7,1552
2024-04-30 10:03:00,750.5,750.5,750.0,750.0,878
2024-04-30 10:04:00,750.0,750.45,750.0,750.35,742
2024-04-30 10:05:00,750.35,750.5,750.0,750.2,1007
2024-04-30 10:06:00,750.2,750.6,750.0,750.0,1252
2024-04-30 10:07:00,750.0,750.05,749.55,750.0,746
2024-04-30 10:08:00,750.0,750.35,749.25,750.2,1702
2024-04-30 10:09:00,750.2,750.2,749.05,749.8,2228
2024-04-30 10:10:00,749.8,749.8,749.05,749.15,4183
2024-04-30 10:11:00,749.15,749.7,749.15,749.65,419
2024-04-30 10:12:00,749.65,749.75,749.15,749.6,805
2024-04-30 10:13:00,749.6,749.85,749.35,749.8,477
2024-04-30 10:14:00,749.8,749.9,749.2,749.6,702
2024-04-30 10:15:00,749.6,749.6,749.15,749.3,755
2024-04-30 10:16:00,749.65,749.95,749.05,749.05,2588
2024-04-30 10:17:00,749.05,750.1,748.6,750.1,7093
2024-04-30 10:18:00,750.1,752.2,749.5,752.2,10425
2024-04-30 10:19:00,752.2,753.7,752.2,753.6,7241
2024-04-30 10:20:00,753.15,753.75,753.1,753.45,1112
2024-04-30 10:21:00,752.55,753.1,752.55,753.1,2081
2024-04-30 10:22:00,753.1,753.1,751.6,751.6,2379
2024-04-30 10:23:00,751.6,752.15,751.35,751.6,669
2024-04-30 10:24:00,751.6,751.6,750.6,750.6,1760
2024-04-30 10:25:00,750.55,751.0,750.2,750.5,494
2024-04-30 10:26:00,750.5,750.95,750.5,750.95,409
2024-04-30 10:27:00,750.95,751.0,750.55,750.55,333
2024-04-30 10:28:00,750.55,750.95,750.25,750.25,1457
2024-04-30 10:29:00,750.25,750.7,750.2,750.2,994
2024-04-30 10:30:00,750.15,751.4,750.15,750.95,792
2024-04-30 10:31:00,750.7,750.95,750.6,750.6,441
2024-04-30 10:32:00,750.3,750.7,750.05,750.6,357
2024-04-30 10:33:00,750.6,750.6,750.0,750.0,602
2024-04-30 10:34:00,750.0,750.4,750.0,750.4,164
2024-04-30 10:35:00,750.4,750.4,750.0,750.0,512
2024-04-30 10:36:00,750.0,750.3,750.0,750.0,359
2024-04-30 10:37:00,750.0,750.4,750.0,750.4,233
2024-04-30 10:38:00,750.4,750.45,750.1,750.1,336
2024-04-30 10:39:00,750.1,751.05,750.1,750.55,1130
2024-04-30 10:40:00,750.55,751.3,750.55,751.3,126
2024-04-30 10:41:00,751.3,751.65,751.2,751.2,306
2024-04-30 10:42:00,751.2,751.45,750.6,751.0,1174
2024-04-30 10:43:00,750.6,751.0,750.6,750.6,253
2024-04-30 10:44:00,750.6,750.6,750.1,750.1,199
2024-04-30 10:45:00,750.1,750.6,750.1,750.6,171
2024-04-30 10:46:00,750.6,751.0,750.4,750.95,584
2024-04-30 10:47:00,750.95,750.95,749.65,750.0,947
2024-04-30 10:48:00,750.0,750.0,749.3,749.35,375
2024-04-30 10:49:00,749.35,750.1,749.35,750.1,1486
2024-04-30 10:50:00,750.1,750.1,749.05,749.05,714
2024-04-30 10:51:00,749.0,749.45,748.85,749.0,1348
2024-04-30 10:52:00,749.3,749.95,749.25,749.95,642
2024-04-30 10:53:00,749.95,749.95,749.2,749.5,200
2024-04-30 10:54:00,749.5,749.5,748.8,748.85,500
2024-04-30 10:55:00,748.85,749.25,746.75,747.1,15689
2024-04-30 10:56:00,747.1,747.65,746.6,747.55,5156
2024-04-30 10:57:00,747.55,747.65,746.85,747.0,1471
2024-04-30 10:58:00,747.0,747.25,746.6,747.25,1125
2024-04-30 10:59:00,747.25,747.55,746.95,747.35,3197
2024-04-30 11:00:00,747.55,748.0,747.2,747.85,1533
2024-04-30 11:01:00,747.85,747.95,747.4,747.5,581
2024-04-30 11:02:00,747.5,747.9,746.8,747.0,1549
2024-04-30 11:03:00,746.8,746.95,746.55,746.75,1967
2024-04-30 11:04:00,746.75,747.0,745.0,745.0,5057
2024-04-30 11:05:00,745.45,745.55,744.0,745.0,5609
2024-04-30 11:06:00,745.0,745.0,744.2,744.55,2778
2024-04-30 11:07:00,744.5,745.3,744.5,745.0,4554
2024-04-30 11:08:00,745.0,745.0,743.9,745.0,4856
2024-04-30 11:09:00,745.0,745.4,744.7,744.7,1589
2024-04-30 11:10:00,744.7,745.2,744.55,744.55,5447
2024-04-30 11:11:00,744.55,744.7,743.95,744.05,1299
2024-04-30 11:12:00,744.1,744.55,744.05,744.4,454
2024-04-30 11:13:00,744.4,744.4,743.35,744.3,2989
2024-04-30 11:14:00,744.3,745.25,744.05,745.25,1574
2024-04-30 11:15:00,745.25,745.3,744.7,745.0,210
2024-04-30 11:16:00,745.0,745.3,744.75,745.2,1487
2024-04-30 11:17:00,745.2,745.2,744.75,744.75,418
2024-04-30 11:18:00,744.75,745.0,744.6,744.95,891
2024-04-30 11:19:00,744.95,745.75,744.95,745.0,1485
2024-04-30 11:20:00,745.0,746.0,744.6,745.8,42880
2024-04-30 11:21:00,745.8,745.8,745.15,745.5,1893
2024-04-30 11:22:00,745.5,748.45,745.5,748.35,3942
2024-04-30 11:23:00,748.5,749.3,748.25,748.5,23241
2024-04-30 11:24:00,748.5,748.8,748.4,748.4,383
2024-04-30 11:25:00,748.4,749.55,748.4,749.15,2813
2024-04-30 11:26:00,749.15,749.9,749.15,749.55,2087
2024-04-30 11:27:00,749.1,749.55,749.0,749.5,1055
2024-04-30 11:28:00,749.5,749.5,748.65,748.65,2391
2024-04-30 11:29:00,748.65,749.25,748.65,749.2,492
