date,open,high,low,close,volume
2024-05-22 11:23:00,2373.8,2374.0,2373.05,2373.95,12071
2024-05-22 11:24:00,2373.95,2374.0,2373.05,2373.1,7353
2024-05-22 11:25:00,2373.1,2373.95,2373.0,2373.95,3487
2024-05-22 11:26:00,2373.95,2373.95,2370.75,2372.0,5528
2024-05-22 11:27:00,2371.25,2372.0,2370.9,2371.6,3406
2024-05-22 11:28:00,2371.6,2371.75,2370.0,2370.5,7137
2024-05-22 11:29:00,2370.5,2373.0,2370.5,2373.0,6566
2024-05-22 11:30:00,2372.3,2372.9,2371.3,2372.05,3232
2024-05-22 11:31:00,2372.05,2372.5,2370.75,2371.1,2779
2024-05-22 11:32:00,2371.9,2372.1,2370.45,2371.35,4013
2024-05-22 11:33:00,2370.55,2371.2,2369.15,2371.15,5590
2024-05-22 11:34:00,2371.15,2371.2,2369.5,2369.75,2512
2024-05-22 11:35:00,2369.75,2370.5,2369.1,2369.2,2951
2024-05-22 11:36:00,2369.0,2369.15,2367.0,2367.25,7668
2024-05-22 11:37:00,2367.95,2368.65,2367.0,2367.3,2832
2024-05-22 11:38:00,2367.9,2370.0,2367.35,2369.95,3838
2024-05-22 11:39:00,2369.95,2369.95,2369.0,2369.35,1169
2024-05-22 11:40:00,2369.45,2370.5,2369.25,2370.05,2353
2024-05-22 11:41:00,2370.5,2371.0,2369.95,2371.0,2474
2024-05-22 11:42:00,2370.25,2371.2,2369.65,2370.5,2057
2024-05-22 11:43:00,2370.5,2370.5,2369.25,2369.65,1929
2024-05-22 11:44:00,2369.65,2370.0,2368.95,2370.0,2223
2024-05-22 11:45:00,2370.0,2371.95,2369.3,2371.6,2591
2024-05-22 11:46:00,2371.6,2372.25,2371.6,2372.25,2586
2024-05-22 11:47:00,2372.25,2372.25,2370.4,2370.95,4472
2024-05-22 11:48:00,2371.45,2372.05,2370.45,2372.05,2174
2024-05-22 11:49:00,2372.05,2372.15,2371.4,2372.0,1018
2024-05-22 11:50:00,2371.8,2372.2,2371.05,2371.45,2559
2024-05-22 11:51:00,2371.4,2371.45,2370.65,2370.65,1470
2024-05-22 11:52:00,2370.75,2371.75,2370.4,2371.05,1695
2024-05-22 11:53:00,2371.15,2371.95,2370.05,2370.35,2709
2024-05-22 11:54:00,2370.85,2371.3,2369.0,2369.7,3214
2024-05-22 11:55:00,2369.7,2370.0,2368.4,2370.0,4422
2024-05-22 11:56:00,2370.7,2371.85,2369.8,2371.15,2228
2024-05-22 11:57:00,2371.15,2371.55,2370.2,2371.55,1541
2024-05-22 11:58:00,2371.1,2372.0,2371.1,2371.35,3694
2024-05-22 11:59:00,2371.35,2371.6,2370.35,2370.6,2489
2024-05-22 12:00:00,2370.55,2370.95,2370.0,2370.3,1279
2024-05-22 12:01:00,2370.3,2370.35,2365.15,2366.55,5567
2024-05-22 12:02:00,2366.55,2368.75,2366.55,2367.8,5251
2024-05-22 12:03:00,2368.0,2369.9,2366.0,2366.1,4115
2024-05-22 12:04:00,2366.8,2367.6,2366.1,2367.0,1839
2024-05-22 12:05:00,2367.1,2368.8,2367.0,2367.95,2981
2024-05-22 12:06:00,2367.8,2368.95,2367.0,2367.85,4099
2024-05-22 12:07:00,2367.4,2367.95,2366.4,2366.4,2145
2024-05-22 12:08:00,2366.4,2366.45,2363.8,2364.45,7475
2024-05-22 12:09:00,2364.45,2365.85,2364.4,2365.55,2069
2024-05-22 12:10:00,2365.55,2365.8,2364.5,2364.5,938
2024-05-22 12:11:00,2364.95,2366.0,2364.5,2364.95,1720
2024-05-22 12:12:00,2364.95,2365.5,2364.8,2364.8,2636
2024-05-22 12:13:00,2364.8,2366.0,2364.8,2365.65,1556
2024-05-22 12:14:00,2365.65,2366.1,2365.6,2365.7,1394
2024-05-22 12:15:00,2365.75,2366.5,2365.75,2366.45,1352
2024-05-22 12:16:00,2366.45,2366.9,2366.1,2366.2,2671
2024-05-22 12:17:00,2366.9,2367.0,2366.25,2366.6,2741
2024-05-22 12:18:00,2367.0,2367.5,2366.45,2366.45,2618
2024-05-22 12:19:00,2366.45,2366.5,2365.2,2365.6,6610
2024-05-22 12:20:00,2365.6,2365.7,2364.5,2365.0,3638
2024-05-22 12:21:00,2364.95,2365.0,2362.55,2363.0,3405
2024-05-22 12:22:00,2363.0,2363.4,2362.0,2362.85,3550
2024-05-22 12:23:00,2362.8,2364.85,2362.35,2364.0,4555
2024-05-22 12:24:00,2364.1,2364.1,2363.5,2364.0,2204
2024-05-22 12:25:00,2364.0,2364.25,2363.7,2363.9,1509
2024-05-22 12:26:00,2363.7,2363.9,2363.65,2363.75,1582
2024-05-22 12:27:00,2363.75,2363.8,2363.25,2363.3,1321
2024-05-22 12:28:00,2363.25,2366.55,2363.0,2366.45,5514
2024-05-22 12:29:00,2365.85,2366.8,2365.85,2366.2,2703
2024-05-22 12:30:00,2366.2,2368.8,2365.7,2368.75,4569
2024-05-22 12:31:00,2368.7,2368.7,2366.55,2366.55,4109
2024-05-22 12:32:00,2366.55,2367.85,2366.3,2367.35,2213
2024-05-22 12:33:00,2366.85,2367.5,2366.5,2367.25,2685
2024-05-22 12:34:00,2367.25,2367.45,2366.9,2367.0,1426
2024-05-22 12:35:00,2367.0,2367.0,2364.05,2364.45,3386
2024-05-22 12:36:00,2364.4,2364.75,2362.05,2362.55,3475
2024-05-22 12:37:00,2362.55,2364.0,2362.55,2364.0,1147
2024-05-22 12:38:00,2364.0,2364.65,2363.05,2363.3,1562
2024-05-22 12:39:00,2363.2,2363.9,2363.05,2363.3,1364
2024-05-22 12:40:00,2363.3,2363.85,2363.0,2363.05,1016
2024-05-22 12:41:00,2363.0,2363.5,2362.3,2363.5,1807
2024-05-22 12:42:00,2363.25,2365.0,2363.25,2364.5,9703
2024-05-22 12:43:00,2364.5,2364.7,2363.3,2363.75,3223
2024-05-22 12:44:00,2364.6,2364.6,2363.5,2363.6,1215
2024-05-22 12:45:00,2363.55,2363.6,2363.45,2363.5,1025
2024-05-22 12:46:00,2363.45,2363.45,2362.35,2362.4,1225
2024-05-22 12:47:00,2362.35,2363.05,2361.15,2361.25,4355
2024-05-22 12:48:00,2361.25,2362.95,2361.25,2362.25,1566
2024-05-22 12:49:00,2362.3,2362.45,2361.15,2361.3,2008
2024-05-22 12:50:00,2361.8,2361.8,2360.5,2360.75,4357
2024-05-22 12:51:00,2360.75,2360.75,2359.0,2359.35,12460
2024-05-22 12:52:00,2359.4,2359.4,2358.05,2358.1,1970
2024-05-22 12:53:00,2358.1,2359.35,2357.1,2359.35,13148
2024-05-22 12:54:00,2359.05,2361.45,2359.05,2361.45,4057
2024-05-22 12:55:00,2361.0,2361.45,2359.9,2361.45,3235
2024-05-22 12:56:00,2361.45,2361.45,2358.05,2359.05,1769
2024-05-22 12:57:00,2359.05,2360.65,2358.8,2360.25,2457
2024-05-22 12:58:00,2360.3,2360.3,2359.0,2359.1,2215
2024-05-22 12:59:00,2359.1,2360.3,2359.05,2359.95,1246
2024-05-22 13:00:00,2359.95,2361.55,2359.95,2361.3,1701
2024-05-22 13:01:00,2361.35,2361.35,2360.6,2360.6,1348
2024-05-22 13:02:00,2360.6,2362.7,2360.35,2362.15,4253
2024-05-22 13:03:00,2362.15,2362.95,2362.0,2362.05,2333
2024-05-22 13:04:00,2362.05,2363.85,2362.05,2363.85,2119
2024-05-22 13:05:00,2363.55,2364.15,2362.8,2362.85,5854
2024-05-22 13:06:00,2362.8,2363.0,2362.8,2362.95,1252
2024-05-22 13:07:00,2362.95,2363.0,2360.85,2362.35,4199
2024-05-22 13:08:00,2362.45,2363.0,2362.45,2362.8,2459
2024-05-22 13:09:00,2362.8,2363.0,2362.05,2362.9,1966
2024-05-22 13:10:00,2362.9,2363.0,2362.15,2362.15,1365
2024-05-22 13:11:00,2362.15,2362.8,2362.0,2362.35,1125
2024-05-22 13:12:00,2362.35,2363.0,2362.3,2362.75,968
2024-05-22 13:13:00,2362.75,2364.8,2362.75,2364.3,3018
2024-05-22 13:14:00,2364.5,2364.5,2363.3,2364.0,2653
2024-05-22 13:15:00,2364.0,2364.5,2362.85,2364.35,2201
2024-05-22 13:16:00,2364.3,2364.35,2364.0,2364.35,2137
2024-05-22 13:17:00,2364.35,2364.7,2363.15,2363.25,1711
2024-05-22 13:18:00,2363.2,2363.3,2363.2,2363.3,1000
2024-05-22 13:19:00,2363.3,2363.55,2363.05,2363.5,1830
2024-05-22 13:20:00,2363.5,2365.0,2363.5,2364.55,2236
2024-05-22 13:21:00,2364.5,2365.0,2364.1,2365.0,3312
2024-05-22 13:22:00,2365.0,2365.0,2364.95,2365.0,8814
2024-05-22 13:23:00,2364.95,2365.0,2364.95,2365.0,2578
2024-05-22 13:24:00,2364.95,2365.0,2364.95,2364.95,1209
2024-05-22 13:25:00,2364.95,2365.0,2364.6,2365.0,2197
2024-05-22 13:26:00,2365.0,2365.0,2364.0,2364.2,1416
2024-05-22 13:27:00,2364.45,2364.65,2363.7,2363.95,1268
2024-05-22 13:28:00,2364.0,2365.0,2363.95,2364.55,1841
2024-05-22 13:29:00,2364.9,2365.0,2363.5,2364.7,9471
2024-05-22 13:30:00,2364.75,2365.0,2364.7,2365.0,10324
2024-05-22 13:31:00,2364.95,2365.0,2363.75,2363.8,1460
2024-05-22 13:32:00,2363.85,2363.85,2363.05,2363.05,1061
2024-05-22 13:33:00,2363.05,2363.6,2362.6,2363.25,2107
2024-05-22 13:34:00,2363.15,2364.25,2363.15,2364.1,977
2024-05-22 13:35:00,2364.05,2364.1,2362.55,2363.0,1396
2024-05-22 13:36:00,2362.6,2363.0,2362.3,2362.4,1371
2024-05-22 13:37:00,2362.4,2363.9,2360.6,2363.35,4593
2024-05-22 13:38:00,2363.6,2363.9,2362.35,2363.0,1876
2024-05-22 13:39:00,2363.0,2363.65,2362.05,2362.05,1255
2024-05-22 13:40:00,2362.1,2362.1,2361.0,2362.05,1846
2024-05-22 13:41:00,2362.0,2362.55,2361.9,2362.0,2380
2024-05-22 13:42:00,2361.95,2364.15,2361.9,2363.65,5385
2024-05-22 13:43:00,2363.65,2365.0,2363.15,2365.0,1271
2024-05-22 13:44:00,2364.45,2364.85,2364.0,2364.85,3114
2024-05-22 13:45:00,2364.85,2364.85,2363.95,2364.75,2071
2024-05-22 13:46:00,2364.35,2364.4,2364.2,2364.25,707
2024-05-22 13:47:00,2364.25,2364.8,2364.25,2364.7,1657
2024-05-22 13:48:00,2364.65,2366.95,2364.55,2366.95,3282
2024-05-22 13:49:00,2366.75,2368.45,2366.7,2368.0,6210
2024-05-22 13:50:00,2368.0,2369.3,2367.65,2368.25,5546
2024-05-22 13:51:00,2368.25,2368.5,2368.25,2368.5,2004
2024-05-22 13:52:00,2368.5,2368.5,2367.0,2367.2,1740
2024-05-22 13:53:00,2367.2,2368.0,2367.0,2368.0,2244
2024-05-22 13:54:00,2367.6,2369.6,2367.35,2369.3,4365
2024-05-22 13:55:00,2368.85,2369.95,2368.55,2368.95,6492
2024-05-22 13:56:00,2368.95,2370.35,2368.95,2370.0,8140
2024-05-22 13:57:00,2370.2,2370.35,2369.0,2369.0,2706
2024-05-22 13:58:00,2369.1,2369.7,2369.1,2369.15,1916
2024-05-22 13:59:00,2369.45,2369.9,2369.15,2369.6,2545
2024-05-22 14:00:00,2369.55,2370.0,2369.5,2370.0,1625
2024-05-22 14:01:00,2369.9,2370.5,2369.5,2370.4,6166
2024-05-22 14:02:00,2370.55,2372.0,2370.55,2370.65,5291
2024-05-22 14:03:00,2371.0,2371.4,2370.2,2370.85,3639
2024-05-22 14:04:00,2370.85,2370.85,2368.0,2368.45,3408
2024-05-22 14:05:00,2368.8,2368.8,2366.35,2366.75,2120
2024-05-22 14:06:00,2367.3,2368.0,2366.2,2367.45,5315
2024-05-22 14:07:00,2367.45,2368.0,2366.7,2367.4,2563
2024-05-22 14:08:00,2367.4,2368.0,2367.4,2367.7,1976
2024-05-22 14:09:00,2367.7,2367.75,2365.1,2365.15,2090
2024-05-22 14:10:00,2365.0,2367.15,2365.0,2366.05,2075
2024-05-22 14:11:00,2366.05,2366.7,2365.45,2366.45,1529
2024-05-22 14:12:00,2366.7,2367.8,2366.65,2367.8,2238
2024-05-22 14:13:00,2367.85,2368.0,2367.05,2367.25,2171
2024-05-22 14:14:00,2367.25,2368.0,2367.05,2367.9,1474
2024-05-22 14:15:00,2367.9,2368.0,2366.5,2367.95,5292
2024-05-22 14:16:00,2368.0,2372.0,2367.95,2371.75,14764
2024-05-22 14:17:00,2371.75,2371.75,2370.1,2370.55,4525
2024-05-22 14:18:00,2370.5,2370.65,2370.15,2370.6,949
2024-05-22 14:19:00,2370.6,2370.7,2370.55,2370.65,4048
2024-05-22 14:20:00,2370.7,2371.6,2370.65,2371.0,4466
2024-05-22 14:21:00,2371.6,2371.7,2370.3,2370.3,2663
2024-05-22 14:22:00,2370.2,2370.5,2369.1,2370.0,1857
2024-05-22 14:23:00,2370.0,2370.25,2369.9,2369.9,3205
2024-05-22 14:24:00,2369.9,2369.9,2369.0,2369.25,1756
2024-05-22 14:25:00,2369.25,2369.7,2368.65,2368.65,3252
2024-05-22 14:26:00,2368.65,2369.3,2366.3,2366.8,5539
2024-05-22 14:27:00,2367.1,2368.05,2367.1,2367.95,1944
2024-05-22 14:28:00,2367.9,2368.0,2365.3,2365.9,3869
2024-05-22 14:29:00,2365.85,2367.0,2365.45,2366.1,3166
2024-05-22 14:30:00,2366.8,2368.9,2366.2,2368.0,6570
2024-05-22 14:31:00,2368.0,2368.95,2367.8,2368.5,2303
2024-05-22 14:32:00,2368.5,2368.5,2366.8,2367.0,1334
2024-05-22 14:33:00,2367.0,2368.55,2367.0,2368.2,2038
2024-05-22 14:34:00,2368.2,2368.4,2367.3,2367.65,2057
2024-05-22 14:35:00,2367.65,2367.65,2366.5,2366.9,2258
2024-05-22 14:36:00,2366.55,2366.95,2366.55,2366.95,812
2024-05-22 14:37:00,2366.95,2367.0,2366.85,2366.95,2313
2024-05-22 14:38:00,2366.95,2367.0,2366.5,2366.6,1905
2024-05-22 14:39:00,2366.7,2367.0,2366.6,2367.0,2654
2024-05-22 14:40:00,2367.0,2368.75,2366.8,2368.75,4397
2024-05-22 14:41:00,2368.0,2370.0,2368.0,2369.55,6493
2024-05-22 14:42:00,2369.55,2369.7,2365.75,2365.75,3374
2024-05-22 14:43:00,2366.5,2367.5,2366.0,2366.55,2471
2024-05-22 14:44:00,2366.55,2367.0,2366.25,2366.5,757
2024-05-22 14:45:00,2366.5,2367.55,2366.5,2367.5,2544
2024-05-22 14:46:00,2367.7,2368.0,2366.55,2366.55,3222
2024-05-22 14:47:00,2367.4,2367.4,2366.45,2366.45,2612
2024-05-22 14:48:00,2366.45,2366.45,2365.3,2365.3,1477
2024-05-22 14:49:00,2365.2,2365.6,2365.0,2365.35,2214
2024-05-22 14:50:00,2365.35,2366.35,2365.35,2366.35,7239
2024-05-22 14:51:00,2366.3,2367.95,2366.0,2366.9,5707
2024-05-22 14:52:00,2366.9,2366.9,2366.0,2366.0,1685
2024-05-22 14:53:00,2366.05,2367.95,2366.0,2367.2,2673
2024-05-22 14:54:00,2367.75,2367.95,2366.7,2367.0,6257
2024-05-22 14:55:00,2367.75,2367.9,2365.05,2365.2,2922
2024-05-22 14:56:00,2365.2,2365.85,2365.05,2365.55,1797
2024-05-22 14:57:00,2365.55,2366.0,2365.15,2365.2,4682
2024-05-22 14:58:00,2365.4,2366.9,2365.4,2365.6,5116
2024-05-22 14:59:00,2365.6,2365.95,2365.0,2365.05,2402
2024-05-22 15:00:00,2365.25,2366.7,2365.2,2366.65,7313
2024-05-22 15:01:00,2366.6,2368.1,2366.6,2367.95,6343
2024-05-22 15:02:00,2367.95,2369.8,2367.9,2369.65,8390
2024-05-22 15:03:00,2369.85,2369.95,2368.05,2368.9,10007
2024-05-22 15:04:00,2369.1,2369.25,2367.25,2369.25,4826
2024-05-22 15:05:00,2368.3,2369.2,2367.05,2367.9,15749
2024-05-22 15:06:00,2367.8,2368.4,2367.0,2368.2,9967
2024-05-22 15:07:00,2368.15,2369.2,2368.15,2369.0,6201
2024-05-22 15:08:00,2369.4,2369.95,2368.3,2368.75,15869
2024-05-22 15:09:00,2368.75,2369.1,2367.0,2368.15,8657
2024-05-22 15:10:00,2368.1,2368.1,2366.2,2366.2,7702
2024-05-22 15:11:00,2366.15,2366.2,2365.5,2365.85,7296
2024-05-22 15:12:00,2365.7,2365.85,2364.05,2364.95,9064
2024-05-22 15:13:00,2364.95,2365.4,2364.45,2364.55,9620
2024-05-22 15:14:00,2364.45,2364.55,2364.0,2364.1,5953
2024-05-22 15:15:00,2364.05,2364.9,2364.05,2364.7,8061
2024-05-22 15:16:00,2364.75,2364.8,2363.65,2364.05,10273
2024-05-22 15:17:00,2364.0,2366.25,2364.0,2365.9,19174
2024-05-22 15:18:00,2365.95,2367.45,2365.9,2367.45,10234
2024-05-22 15:19:00,2367.5,2368.0,2366.4,2366.9,11786
2024-05-22 15:20:00,2366.7,2367.15,2366.7,2367.15,9905
2024-05-22 15:21:00,2367.15,2367.45,2367.0,2367.2,8331
2024-05-22 15:22:00,2367.2,2367.2,2366.5,2366.75,7367
2024-05-22 15:23:00,2366.85,2367.6,2366.8,2367.5,7768
2024-05-22 15:24:00,2367.5,2368.35,2367.5,2368.05,13337
2024-05-22 15:25:00,2368.05,2368.05,2365.4,2366.3,13831
2024-05-22 15:26:00,2366.25,2366.45,2366.2,2366.45,8646
2024-05-22 15:27:00,2366.45,2366.45,2364.7,2365.4,8692
2024-05-22 15:28:00,2366.0,2366.35,2365.0,2366.25,11631
2024-05-22 15:29:00,2365.1,2367.0,2363.25,2366.0,3775
2024-05-23 09:15:00,2366.9,2373.2,2360.65,2368.2,8161
2024-05-23 09:16:00,2367.3,2372.85,2367.3,2368.6,6893
2024-05-23 09:17:00,2368.65,2369.95,2366.05,2366.45,9398
2024-05-23 09:18:00,2366.0,2370.85,2366.0,2368.7,8275
2024-05-23 09:19:00,2368.5,2373.0,2367.75,2371.6,3741
2024-05-23 09:20:00,2371.6,2374.95,2371.2,2372.8,5073
2024-05-23 09:21:00,2372.8,2373.7,2370.2,2371.05,7944
2024-05-23 09:22:00,2371.05,2372.65,2368.95,2371.5,3909
2024-05-23 09:23:00,2371.65,2375.0,2371.65,2375.0,6612
2024-05-23 09:24:00,2374.85,2376.5,2373.8,2375.15,12207
2024-05-23 09:25:00,2375.8,2376.9,2373.05,2374.6,7324
2024-05-23 09:26:00,2374.6,2374.6,2368.65,2370.35,5084
2024-05-23 09:27:00,2370.35,2370.45,2368.5,2368.5,3846
2024-05-23 09:28:00,2368.5,2369.95,2368.05,2368.1,4506
2024-05-23 09:29:00,2369.0,2369.1,2365.3,2365.3,4839
2024-05-23 09:30:00,2366.4,2366.4,2360.5,2363.3,9064
2024-05-23 09:31:00,2363.25,2366.85,2362.15,2365.9,4229
2024-05-23 09:32:00,2365.75,2368.35,2365.15,2368.35,4252
2024-05-23 09:33:00,2368.35,2369.9,2367.85,2369.8,2832
2024-05-23 09:34:00,2368.95,2371.0,2367.6,2369.1,10302
2024-05-23 09:35:00,2371.0,2372.0,2369.0,2372.0,6151
2024-05-23 09:36:00,2372.0,2374.0,2371.6,2374.0,5477
2024-05-23 09:37:00,2374.0,2374.0,2372.25,2374.0,2138
2024-05-23 09:38:00,2374.0,2374.7,2371.6,2372.55,4033
2024-05-23 09:39:00,2373.35,2373.5,2371.2,2372.65,4422
2024-05-23 09:40:00,2372.65,2373.0,2370.55,2372.9,5416
2024-05-23 09:41:00,2372.9,2374.35,2370.75,2373.0,8188
2024-05-23 09:42:00,2373.0,2373.0,2370.65,2372.05,8058
2024-05-23 09:43:00,2372.05,2372.95,2370.35,2371.55,4767
2024-05-23 09:44:00,2371.55,2372.6,2371.4,2371.85,3694
2024-05-23 09:45:00,2371.85,2373.05,2370.0,2372.35,3947
2024-05-23 09:46:00,2373.0,2375.95,2372.35,2375.0,5444
2024-05-23 09:47:00,2375.55,2375.85,2372.25,2375.0,7077
2024-05-23 09:48:00,2375.0,2375.0,2373.0,2374.55,4336
2024-05-23 09:49:00,2374.55,2374.55,2372.5,2373.95,2812
2024-05-23 09:50:00,2374.05,2374.1,2368.6,2369.6,3715
2024-05-23 09:51:00,2369.6,2371.15,2368.1,2369.6,3173
2024-05-23 09:52:00,2369.6,2369.7,2362.35,2364.55,8057
2024-05-23 09:53:00,2364.55,2367.45,2363.5,2366.85,2138
2024-05-23 09:54:00,2366.85,2368.35,2365.15,2366.5,2861
2024-05-23 09:55:00,2366.5,2366.5,2364.7,2364.7,2211
2024-05-23 09:56:00,2365.25,2365.3,2363.7,2365.15,3733
2024-05-23 09:57:00,2365.15,2365.3,2363.25,2364.0,2567
2024-05-23 09:58:00,2364.75,2364.85,2363.0,2363.9,2666
2024-05-23 09:59:00,2364.7,2366.6,2363.45,2365.05,2162
2024-05-23 10:00:00,2365.05,2365.95,2362.4,2363.25,1654
2024-05-23 10:01:00,2363.25,2363.35,2360.0,2360.85,4412
2024-05-23 10:02:00,2360.85,2360.85,2356.25,2357.1,5366
2024-05-23 10:03:00,2357.85,2359.95,2356.6,2359.3,2337
2024-05-23 10:04:00,2359.3,2359.4,2358.2,2358.2,2066
2024-05-23 10:05:00,2358.85,2359.0,2358.0,2359.0,2058
2024-05-23 10:06:00,2359.0,2359.45,2355.0,2356.0,7923
2024-05-23 10:07:00,2357.75,2359.05,2355.25,2358.45,2244
2024-05-23 10:08:00,2358.45,2359.05,2357.5,2359.05,2102
2024-05-23 10:09:00,2359.05,2359.5,2356.0,2356.9,2341
2024-05-23 10:10:00,2357.35,2358.25,2356.75,2357.15,1172
2024-05-23 10:11:00,2357.0,2358.2,2356.1,2358.2,1854
2024-05-23 10:12:00,2358.2,2358.2,2356.0,2356.0,2572
2024-05-23 10:13:00,2356.65,2358.25,2356.1,2358.2,2434
2024-05-23 10:14:00,2358.2,2359.0,2356.75,2359.0,3575
2024-05-23 10:15:00,2358.5,2360.0,2357.75,2359.05,3201
2024-05-23 10:16:00,2359.05,2360.85,2358.7,2360.85,3503
2024-05-23 10:17:00,2360.95,2361.95,2360.0,2361.7,2917
2024-05-23 10:18:00,2361.7,2362.5,2359.7,2362.5,2777
2024-05-23 10:19:00,2362.5,2363.65,2361.7,2362.8,4560
2024-05-23 10:20:00,2362.85,2365.0,2361.0,2365.0,6502
2024-05-23 10:21:00,2364.95,2366.45,2363.7,2365.2,5183
2024-05-23 10:22:00,2364.65,2365.45,2362.75,2363.85,3254
2024-05-23 10:23:00,2363.0,2364.5,2362.8,2364.05,1669
2024-05-23 10:24:00,2364.3,2364.3,2362.65,2363.0,2297
2024-05-23 10:25:00,2363.0,2364.95,2362.55,2364.4,2448
2024-05-23 10:26:00,2364.4,2366.0,2364.0,2365.5,4571
2024-05-23 10:27:00,2365.5,2366.05,2363.4,2365.0,2414
2024-05-23 10:28:00,2364.3,2364.85,2362.9,2363.7,1385
2024-05-23 10:29:00,2363.7,2364.4,2361.7,2361.9,1917
2024-05-23 10:30:00,2361.4,2362.85,2359.2,2360.5,2153
2024-05-23 10:31:00,2361.05,2362.0,2359.0,2360.9,2585
2024-05-23 10:32:00,2360.9,2362.6,2359.6,2362.6,2699
2024-05-23 10:33:00,2362.6,2363.25,2361.75,2363.05,1921
2024-05-23 10:34:00,2363.05,2364.0,2361.8,2364.0,1760
2024-05-23 10:35:00,2364.15,2364.5,2362.45,2364.5,1650
2024-05-23 10:36:00,2364.5,2365.0,2363.0,2364.15,2542
2024-05-23 10:37:00,2364.15,2364.3,2362.15,2363.45,2267
2024-05-23 10:38:00,2363.45,2363.95,2362.0,2363.45,2057
2024-05-23 10:39:00,2363.5,2364.5,2362.25,2364.05,2000
2024-05-23 10:40:00,2363.85,2364.6,2363.0,2364.0,1600
2024-05-23 10:41:00,2363.4,2365.0,2362.95,2364.7,2472
2024-05-23 10:42:00,2364.35,2364.4,2358.2,2358.2,3427
2024-05-23 10:43:00,2358.2,2361.85,2358.2,2360.4,1951
2024-05-23 10:44:00,2360.4,2361.7,2359.8,2360.85,897
2024-05-23 10:45:00,2360.85,2362.0,2359.95,2360.7,681
2024-05-23 10:46:00,2360.7,2363.05,2359.5,2362.75,1866
2024-05-23 10:47:00,2362.75,2362.75,2360.55,2362.0,2157
2024-05-23 10:48:00,2361.05,2363.0,2360.85,2362.0,2124
2024-05-23 10:49:00,2362.3,2362.55,2359.65,2360.0,4161
2024-05-23 10:50:00,2360.0,2362.65,2360.0,2361.85,864
2024-05-23 10:51:00,2361.85,2365.0,2361.85,2363.8,1492
2024-05-23 10:52:00,2364.4,2365.0,2363.3,2363.3,1258
2024-05-23 10:53:00,2363.3,2368.95,2363.3,2368.15,4976
2024-05-23 10:54:00,2368.05,2369.95,2368.05,2369.7,5034
2024-05-23 10:55:00,2369.7,2369.75,2368.0,2369.75,2564
2024-05-23 10:56:00,2369.75,2369.95,2368.4,2369.3,2170
2024-05-23 10:57:00,2369.3,2369.95,2369.15,2369.45,1565
2024-05-23 10:58:00,2369.45,2369.55,2368.5,2368.55,817
2024-05-23 10:59:00,2369.0,2369.45,2367.8,2368.0,5764
2024-05-23 11:00:00,2367.8,2368.75,2367.8,2368.7,1924
2024-05-23 11:01:00,2368.7,2368.7,2366.2,2368.25,1580
2024-05-23 11:02:00,2368.45,2368.55,2367.05,2367.25,770
2024-05-23 11:03:00,2367.95,2369.0,2367.25,2368.55,1533
2024-05-23 11:04:00,2368.55,2370.0,2368.55,2370.0,3443
2024-05-23 11:05:00,2370.0,2370.0,2369.3,2369.85,1300
2024-05-23 11:06:00,2369.8,2370.0,2369.0,2369.0,3116
2024-05-23 11:07:00,2369.0,2369.85,2368.05,2369.0,2162
2024-05-23 11:08:00,2369.0,2369.0,2367.95,2367.95,1157
2024-05-23 11:09:00,2367.95,2369.0,2367.95,2369.0,739
2024-05-23 11:10:00,2369.0,2369.0,2366.3,2368.1,2169
2024-05-23 11:11:00,2368.1,2368.2,2367.0,2367.05,527
2024-05-23 11:12:00,2367.05,2367.05,2366.0,2366.0,638
2024-05-23 11:13:00,2366.0,2366.0,2365.5,2366.0,739
2024-05-23 11:14:00,2366.0,2366.0,2365.0,2365.3,747
2024-05-23 11:15:00,2365.3,2365.95,2365.0,2365.85,422
2024-05-23 11:16:00,2365.85,2366.0,2365.0,2365.95,828
2024-05-23 11:17:00,2365.95,2365.95,2365.0,2365.75,616
2024-05-23 11:18:00,2365.75,2365.75,2365.0,2365.5,175
2024-05-23 11:19:00,2365.5,2365.5,2364.85,2364.85,324
2024-05-23 11:20:00,2364.85,2365.7,2364.25,2365.7,1330
2024-05-23 11:21:00,2365.7,2365.95,2364.95,2365.95,633
2024-05-23 11:22:00,2365.95,2366.75,2365.35,2366.3,2842
2024-05-23 11:23:00,2366.3,2366.5,2365.0,2365.85,1291
2024-05-23 11:24:00,2365.85,2366.0,2365.4,2366.0,336
2024-05-23 11:25:00,2366.0,2366.0,2365.25,2365.9,491
2024-05-23 11:26:00,2365.9,2366.0,2365.75,2365.75,953
2024-05-23 11:27:00,2365.9,2366.95,2365.55,2366.0,891
2024-05-23 11:28:00,2366.0,2366.95,2366.0,2366.6,293
2024-05-23 11:29:00,2366.65,2367.2,2366.0,2366.85,639
2024-05-23 11:30:00,2367.2,2369.0,2367.2,2368.45,4415
2024-05-23 11:31:00,2368.45,2369.65,2368.0,2368.35,3451
2024-05-23 11:32:00,2368.7,2369.05,2367.0,2367.0,719
2024-05-23 11:33:00,2367.0,2367.0,2366.0,2366.85,620
2024-05-23 11:34:00,2366.85,2367.95,2366.2,2367.0,1531
2024-05-23 11:35:00,2367.0,2367.25,2366.5,2367.05,500
2024-05-23 11:36:00,2367.05,2367.05,2366.5,2366.6,545
