date,open,high,low,close,volume
2024-04-29 10:31:00,189.6,189.7,189.35,189.6,71460
2024-04-29 10:32:00,189.7,189.7,189.55,189.6,12342
2024-04-29 10:33:00,189.6,189.8,189.6,189.75,15547
2024-04-29 10:34:00,189.75,189.75,189.65,189.7,12597
2024-04-29 10:35:00,189.7,189.85,189.65,189.75,22033
2024-04-29 10:36:00,189.8,189.8,189.7,189.75,6487
2024-04-29 10:37:00,189.75,189.75,189.6,189.65,17644
2024-04-29 10:38:00,189.65,189.8,189.65,189.75,6901
2024-04-29 10:39:00,189.8,189.85,189.65,189.75,7817
2024-04-29 10:40:00,189.8,189.85,189.7,189.75,10368
2024-04-29 10:41:00,189.75,190.2,189.75,190.0,51646
2024-04-29 10:42:00,190.05,190.15,190.0,190.05,26568
2024-04-29 10:43:00,190.1,190.1,189.9,189.9,17202
2024-04-29 10:44:00,189.9,190.0,189.9,189.95,6040
2024-04-29 10:45:00,189.95,190.15,189.9,190.15,79692
2024-04-29 10:46:00,190.05,190.05,189.6,189.75,18914
2024-04-29 10:47:00,189.75,189.8,189.5,189.75,13235
2024-04-29 10:48:00,189.85,189.9,189.65,189.8,11090
2024-04-29 10:49:00,189.7,189.85,189.7,189.8,7816
2024-04-29 10:50:00,189.9,189.9,189.45,189.55,18794
2024-04-29 10:51:00,189.55,189.6,189.25,189.25,24480
2024-04-29 10:52:00,189.25,189.45,189.15,189.4,19490
2024-04-29 10:53:00,189.4,189.5,189.0,189.35,101950
2024-04-29 10:54:00,189.35,189.6,189.35,189.5,9877
2024-04-29 10:55:00,189.5,189.95,189.5,189.85,104245
2024-04-29 10:56:00,189.85,189.9,189.5,189.5,16507
2024-04-29 10:57:00,189.55,189.6,189.3,189.45,11912
2024-04-29 10:58:00,189.45,189.45,189.3,189.35,3800
2024-04-29 10:59:00,189.35,189.55,189.3,189.4,16582
2024-04-29 11:00:00,189.5,189.5,189.3,189.3,14273
2024-04-29 11:01:00,189.35,189.55,189.3,189.45,21631
2024-04-29 11:02:00,189.45,189.45,189.4,189.45,3583
2024-04-29 11:03:00,189.45,189.45,189.35,189.35,4330
2024-04-29 11:04:00,189.3,189.35,189.0,189.05,121514
2024-04-29 11:05:00,189.05,189.15,189.0,189.15,12143
2024-04-29 11:06:00,189.15,189.4,189.05,189.3,15231
2024-04-29 11:07:00,189.25,189.3,189.05,189.15,9511
2024-04-29 11:08:00,189.15,189.4,189.15,189.2,14285
2024-04-29 11:09:00,189.35,189.35,189.1,189.15,6700
2024-04-29 11:10:00,189.15,189.15,189.0,189.1,15746
2024-04-29 11:11:00,189.1,189.15,189.0,189.15,4874
2024-04-29 11:12:00,189.15,189.25,189.15,189.25,3025
2024-04-29 11:13:00,189.2,189.6,189.2,189.5,21047
2024-04-29 11:14:00,189.5,189.55,189.4,189.55,4577
2024-04-29 11:15:00,189.55,189.8,189.55,189.8,18164
2024-04-29 11:16:00,189.8,189.85,189.65,189.85,22837
2024-04-29 11:17:00,189.8,189.85,189.7,189.85,17732
2024-04-29 11:18:00,189.9,189.9,189.8,189.85,5448
2024-04-29 11:19:00,189.85,189.9,189.7,189.75,16932
2024-04-29 11:20:00,189.6,189.65,189.4,189.4,18165
2024-04-29 11:21:00,189.4,189.5,189.3,189.3,11720
2024-04-29 11:22:00,189.3,189.6,189.3,189.5,3388
2024-04-29 11:23:00,189.5,189.5,189.2,189.45,7912
2024-04-29 11:24:00,189.45,189.65,189.4,189.65,3582
2024-04-29 11:25:00,189.65,189.8,189.6,189.75,4530
2024-04-29 11:26:00,189.75,189.75,189.55,189.65,848
2024-04-29 11:27:00,189.65,189.7,189.55,189.7,4724
2024-04-29 11:28:00,189.7,189.75,189.6,189.6,5125
2024-04-29 11:29:00,189.6,189.7,189.6,189.6,2331
2024-04-29 11:30:00,189.65,189.7,189.35,189.65,18171
2024-04-29 11:31:00,189.65,189.65,189.5,189.6,5097
2024-04-29 11:32:00,189.65,189.7,189.5,189.6,4201
2024-04-29 11:33:00,189.6,189.8,189.6,189.7,7021
2024-04-29 11:34:00,189.7,189.8,189.65,189.75,6448
2024-04-29 11:35:00,189.75,189.75,189.55,189.65,5953
2024-04-29 11:36:00,189.65,189.65,189.5,189.6,5379
2024-04-29 11:37:00,189.5,189.6,189.45,189.6,2241
2024-04-29 11:38:00,189.5,189.65,189.45,189.45,5181
2024-04-29 11:39:00,189.45,189.7,189.45,189.6,14025
2024-04-29 11:40:00,189.65,189.9,189.55,189.75,39725
2024-04-29 11:41:00,189.85,189.85,189.8,189.8,11089
2024-04-29 11:42:00,189.8,189.85,189.75,189.8,2853
2024-04-29 11:43:00,189.8,189.85,189.75,189.75,6533
2024-04-29 11:44:00,189.75,189.85,189.75,189.8,15759
2024-04-29 11:45:00,189.75,189.9,189.7,189.85,41114
2024-04-29 11:46:00,189.9,190.0,189.8,189.95,41381
2024-04-29 11:47:00,189.95,190.0,189.9,190.0,24595
2024-04-29 11:48:00,189.85,190.0,189.85,189.95,16735
2024-04-29 11:49:00,189.95,189.95,189.85,189.9,9617
2024-04-29 11:50:00,189.9,190.0,189.9,189.95,16720
2024-04-29 11:51:00,189.9,189.95,189.75,189.75,4911
2024-04-29 11:52:00,189.75,189.95,189.7,189.8,6673
2024-04-29 11:53:00,189.8,189.85,189.4,189.45,32058
2024-04-29 11:54:00,189.45,189.6,189.4,189.45,3278
2024-04-29 11:55:00,189.45,189.5,189.25,189.3,12733
2024-04-29 11:56:00,189.3,189.4,189.1,189.15,29224
2024-04-29 11:57:00,189.1,189.2,189.1,189.15,8111
2024-04-29 11:58:00,189.15,189.35,189.15,189.25,18851
2024-04-29 11:59:00,189.25,189.3,189.2,189.25,8618
2024-04-29 12:00:00,189.25,189.35,189.2,189.3,8015
2024-04-29 12:01:00,189.3,189.45,189.0,189.3,93704
2024-04-29 12:02:00,189.4,189.5,189.3,189.45,5894
2024-04-29 12:03:00,189.45,189.45,189.25,189.4,9023
2024-04-29 12:04:00,189.3,189.45,189.3,189.45,1273
2024-04-29 12:05:00,189.35,189.5,189.3,189.45,4596
2024-04-29 12:06:00,189.35,189.45,189.35,189.45,754
2024-04-29 12:07:00,189.45,189.45,189.35,189.35,6656
2024-04-29 12:08:00,189.35,189.4,189.3,189.4,1498
2024-04-29 12:09:00,189.35,189.45,189.35,189.4,1801
2024-04-29 12:10:00,189.4,189.5,189.4,189.4,3526
2024-04-29 12:11:00,189.4,189.5,189.35,189.4,3662
2024-04-29 12:12:00,189.4,189.6,189.4,189.6,7962
2024-04-29 12:13:00,189.6,189.75,189.6,189.65,8856
2024-04-29 12:14:00,189.6,189.75,189.5,189.75,16425
2024-04-29 12:15:00,189.75,189.75,189.5,189.65,5259
2024-04-29 12:16:00,189.65,189.7,189.55,189.7,2723
2024-04-29 12:17:00,189.6,189.7,189.55,189.55,10655
2024-04-29 12:18:00,189.55,189.65,189.5,189.55,1390
2024-04-29 12:19:00,189.5,189.65,189.5,189.5,3532
2024-04-29 12:20:00,189.6,189.65,189.5,189.6,3780
2024-04-29 12:21:00,189.6,189.7,189.5,189.6,5365
2024-04-29 12:22:00,189.6,189.65,189.5,189.6,5091
2024-04-29 12:23:00,189.6,189.65,189.5,189.65,4003
2024-04-29 12:24:00,189.65,189.7,189.5,189.65,3574
2024-04-29 12:25:00,189.6,189.7,189.5,189.65,8337
2024-04-29 12:26:00,189.55,189.65,189.5,189.5,2002
2024-04-29 12:27:00,189.55,189.6,189.5,189.6,6035
2024-04-29 12:28:00,189.6,189.6,189.45,189.5,14840
2024-04-29 12:29:00,189.45,189.65,189.45,189.65,6806
2024-04-29 12:30:00,189.6,189.6,189.4,189.5,4772
2024-04-29 12:31:00,189.4,189.5,189.4,189.5,5594
2024-04-29 12:32:00,189.5,189.7,189.5,189.6,34242
2024-04-29 12:33:00,189.6,189.6,189.4,189.4,5347
2024-04-29 12:34:00,189.4,189.45,189.4,189.4,1985
2024-04-29 12:35:00,189.45,189.5,189.4,189.45,6629
2024-04-29 12:36:00,189.4,189.5,189.15,189.3,54962
2024-04-29 12:37:00,189.3,189.3,189.15,189.2,5952
2024-04-29 12:38:00,189.15,189.45,189.15,189.25,22447
2024-04-29 12:39:00,189.25,189.35,189.05,189.25,8063
2024-04-29 12:40:00,189.25,189.25,189.1,189.15,2481
2024-04-29 12:41:00,189.15,189.35,189.15,189.35,2866
2024-04-29 12:42:00,189.35,189.45,189.2,189.3,13121
2024-04-29 12:43:00,189.3,189.45,189.2,189.3,21829
2024-04-29 12:44:00,189.3,189.35,189.15,189.15,16764
2024-04-29 12:45:00,189.15,189.3,189.1,189.3,10180
2024-04-29 12:46:00,189.3,189.3,189.1,189.15,12096
2024-04-29 12:47:00,189.3,189.3,189.1,189.2,9427
2024-04-29 12:48:00,189.2,189.2,189.05,189.05,8869
2024-04-29 12:49:00,189.05,189.1,189.0,189.1,29273
2024-04-29 12:50:00,189.05,189.15,188.9,189.0,17119
2024-04-29 12:51:00,189.0,189.0,188.9,189.0,2151
2024-04-29 12:52:00,189.0,189.05,188.9,189.0,20867
2024-04-29 12:53:00,189.05,189.1,188.95,189.05,16816
2024-04-29 12:54:00,189.05,189.1,188.95,189.1,10065
2024-04-29 12:55:00,189.1,189.15,189.0,189.1,17133
2024-04-29 12:56:00,189.1,189.15,189.0,189.0,8060
2024-04-29 12:57:00,189.0,189.0,188.85,188.85,5018
2024-04-29 12:58:00,188.85,189.0,188.8,188.8,14401
2024-04-29 12:59:00,188.9,188.9,188.75,188.75,17425
2024-04-29 13:00:00,188.8,188.85,188.65,188.7,22199
2024-04-29 13:01:00,188.7,188.85,188.65,188.75,6635
2024-04-29 13:02:00,188.7,188.8,188.7,188.75,4197
2024-04-29 13:03:00,188.7,188.85,188.65,188.85,20449
2024-04-29 13:04:00,188.85,188.85,188.55,188.55,14747
2024-04-29 13:05:00,188.55,188.65,188.5,188.55,9087
2024-04-29 13:06:00,188.5,188.65,188.5,188.55,14863
2024-04-29 13:07:00,188.55,188.85,188.55,188.7,11667
2024-04-29 13:08:00,188.7,188.9,188.7,188.9,2041
2024-04-29 13:09:00,188.8,188.95,188.8,188.8,8162
2024-04-29 13:10:00,188.8,189.0,188.8,189.0,5082
2024-04-29 13:11:00,189.0,189.0,188.85,188.95,7913
2024-04-29 13:12:00,188.95,189.15,188.9,189.15,11555
2024-04-29 13:13:00,189.15,189.15,189.0,189.05,11259
2024-04-29 13:14:00,189.05,189.15,189.0,189.05,1839
2024-04-29 13:15:00,189.05,189.1,188.95,189.0,5444
2024-04-29 13:16:00,189.0,189.0,188.9,189.0,4498
2024-04-29 13:17:00,189.0,189.1,188.95,189.1,9090
2024-04-29 13:18:00,189.1,189.15,189.0,189.15,1784
2024-04-29 13:19:00,189.0,189.35,189.0,189.2,13507
2024-04-29 13:20:00,189.25,189.25,189.1,189.15,1619
2024-04-29 13:21:00,189.2,189.25,189.1,189.2,1784
2024-04-29 13:22:00,189.2,189.4,189.15,189.35,4913
2024-04-29 13:23:00,189.35,189.4,189.25,189.4,11105
2024-04-29 13:24:00,189.4,189.4,189.25,189.35,7246
2024-04-29 13:25:00,189.35,189.4,189.15,189.15,8643
2024-04-29 13:26:00,189.15,189.25,189.0,189.05,4129
2024-04-29 13:27:00,189.05,189.1,188.95,189.0,2832
2024-04-29 13:28:00,189.0,189.0,188.9,189.0,4791
2024-04-29 13:29:00,189.0,189.05,188.9,188.9,9406
2024-04-29 13:30:00,188.9,188.9,188.7,188.75,24533
2024-04-29 13:31:00,188.75,188.8,188.65,188.8,4374
2024-04-29 13:32:00,188.7,188.85,188.7,188.8,4874
2024-04-29 13:33:00,188.8,189.0,188.8,189.0,2760
2024-04-29 13:34:00,189.0,189.05,188.8,188.8,12549
2024-04-29 13:35:00,188.9,188.95,188.8,188.95,2138
2024-04-29 13:36:00,188.85,188.9,188.7,188.7,8485
2024-04-29 13:37:00,188.7,188.9,188.7,188.85,2486
2024-04-29 13:38:00,188.8,188.9,188.65,188.9,6683
2024-04-29 13:39:00,188.9,188.9,188.75,188.8,6252
2024-04-29 13:40:00,188.8,188.95,188.8,188.8,7785
2024-04-29 13:41:00,188.8,188.95,188.65,188.7,16287
2024-04-29 13:42:00,188.7,188.75,188.55,188.65,23481
2024-04-29 13:43:00,188.65,188.95,188.6,188.85,8778
2024-04-29 13:44:00,188.85,189.1,188.85,188.95,34281
2024-04-29 13:45:00,188.95,189.0,188.8,188.9,7441
2024-04-29 13:46:00,188.85,188.9,188.65,188.75,58988
2024-04-29 13:47:00,188.75,188.8,188.65,188.8,6716
2024-04-29 13:48:00,188.8,188.8,188.6,188.65,6241
2024-04-29 13:49:00,188.65,188.8,188.6,188.75,7000
2024-04-29 13:50:00,188.75,188.75,188.6,188.6,5117
2024-04-29 13:51:00,188.6,188.9,188.6,188.9,7011
2024-04-29 13:52:00,188.75,189.0,188.65,188.7,16804
2024-04-29 13:53:00,188.8,188.8,188.65,188.7,7235
2024-04-29 13:54:00,188.7,188.8,188.7,188.7,10855
2024-04-29 13:55:00,188.7,188.8,188.65,188.75,4454
2024-04-29 13:56:00,188.75,188.75,188.6,188.65,5372
2024-04-29 13:57:00,188.65,188.9,188.65,188.7,18665
2024-04-29 13:58:00,188.7,188.9,188.7,188.75,5373
2024-04-29 13:59:00,188.75,188.9,188.5,188.6,25318
2024-04-29 14:00:00,188.65,188.65,188.5,188.5,6243
2024-04-29 14:01:00,188.5,188.7,188.5,188.6,9538
2024-04-29 14:02:00,188.6,188.6,188.5,188.5,9083
2024-04-29 14:03:00,188.55,188.55,188.35,188.5,60863
2024-04-29 14:04:00,188.5,188.6,188.5,188.6,5415
2024-04-29 14:05:00,188.7,188.8,188.6,188.8,8344
2024-04-29 14:06:00,188.7,188.7,188.5,188.55,4636
2024-04-29 14:07:00,188.55,188.55,188.4,188.4,20404
2024-04-29 14:08:00,188.4,188.45,188.35,188.4,10980
2024-04-29 14:09:00,188.4,188.4,188.1,188.15,45794
2024-04-29 14:10:00,188.1,188.2,188.0,188.05,45777
2024-04-29 14:11:00,188.05,188.3,188.0,188.2,12633
2024-04-29 14:12:00,188.2,188.25,188.15,188.2,8586
2024-04-29 14:13:00,188.2,188.2,188.1,188.2,14068
2024-04-29 14:14:00,188.15,188.25,188.1,188.15,12467
2024-04-29 14:15:00,188.15,188.15,188.0,188.0,12411
2024-04-29 14:16:00,188.0,188.1,188.0,188.0,11020
2024-04-29 14:17:00,188.05,188.15,188.0,188.15,12920
2024-04-29 14:18:00,188.1,188.3,188.1,188.3,10307
2024-04-29 14:19:00,188.25,188.35,188.15,188.35,10019
2024-04-29 14:20:00,188.35,188.45,188.3,188.45,10502
2024-04-29 14:21:00,188.35,188.45,188.15,188.4,24097
2024-04-29 14:22:00,188.4,188.55,188.3,188.55,28269
2024-04-29 14:23:00,188.6,188.8,188.55,188.75,36719
2024-04-29 14:24:00,188.8,188.8,188.65,188.65,8391
2024-04-29 14:25:00,188.6,188.65,188.4,188.6,3092
2024-04-29 14:26:00,188.65,188.8,188.55,188.7,20158
2024-04-29 14:27:00,188.65,188.7,188.4,188.45,27385
2024-04-29 14:28:00,188.6,188.6,188.45,188.5,7243
2024-04-29 14:29:00,188.5,189.05,188.45,189.05,144913
2024-04-29 14:30:00,189.05,189.05,188.8,188.85,78066
2024-04-29 14:31:00,188.85,189.0,188.85,189.0,12007
2024-04-29 14:32:00,189.0,189.2,188.85,189.15,32393
2024-04-29 14:33:00,189.2,189.2,188.8,189.0,20409
2024-04-29 14:34:00,189.0,189.1,188.9,189.05,7492
2024-04-29 14:35:00,189.05,189.05,188.65,188.75,108575
2024-04-29 14:36:00,188.65,188.7,188.35,188.6,114134
2024-04-29 14:37:00,188.6,188.65,188.4,188.4,57203
2024-04-29 14:38:00,188.4,188.5,188.3,188.3,40715
2024-04-29 14:39:00,188.3,188.6,188.2,188.6,18656
2024-04-29 14:40:00,188.6,188.95,188.55,188.8,26056
2024-04-29 14:41:00,188.75,189.0,188.65,188.9,30452
2024-04-29 14:42:00,188.9,189.05,188.85,188.95,35047
2024-04-29 14:43:00,188.9,188.95,188.7,188.7,10404
2024-04-29 14:44:00,188.65,188.75,188.6,188.7,5376
2024-04-29 14:45:00,188.7,189.0,188.6,188.9,11079
2024-04-29 14:46:00,189.0,189.0,188.8,188.8,9691
2024-04-29 14:47:00,188.8,188.8,188.2,188.3,51730
2024-04-29 14:48:00,188.2,188.4,188.15,188.2,78296
2024-04-29 14:49:00,188.2,188.2,188.0,188.05,58358
2024-04-29 14:50:00,188.05,188.25,188.05,188.15,24491
2024-04-29 14:51:00,188.2,188.35,188.1,188.3,10923
2024-04-29 14:52:00,188.3,188.5,188.3,188.4,5982
2024-04-29 14:53:00,188.4,188.5,188.35,188.5,6704
2024-04-29 14:54:00,188.5,188.7,188.45,188.5,23405
2024-04-29 14:55:00,188.5,188.6,188.45,188.5,6703
2024-04-29 14:56:00,188.5,188.5,188.35,188.4,1550
2024-04-29 14:57:00,188.4,188.6,188.35,188.5,9391
2024-04-29 14:58:00,188.5,188.6,188.5,188.5,14371
2024-04-29 14:59:00,188.55,188.6,188.45,188.45,12268
2024-04-29 15:00:00,188.4,189.0,188.4,188.95,113197
2024-04-29 15:01:00,189.0,189.45,188.9,189.45,59924
2024-04-29 15:02:00,189.4,189.45,189.15,189.2,43380
2024-04-29 15:03:00,189.2,189.2,189.1,189.1,42529
2024-04-29 15:04:00,188.85,189.0,188.75,188.8,20294
2024-04-29 15:05:00,188.9,188.9,188.55,188.65,31215
2024-04-29 15:06:00,188.7,188.85,188.55,188.8,14131
2024-04-29 15:07:00,188.8,188.85,188.6,188.7,57125
2024-04-29 15:08:00,188.7,188.75,188.6,188.65,10231
2024-04-29 15:09:00,188.65,188.7,188.6,188.7,16746
2024-04-29 15:10:00,188.65,188.65,188.5,188.55,37052
2024-04-29 15:11:00,188.6,188.7,188.5,188.65,24535
2024-04-29 15:12:00,188.65,188.7,188.55,188.65,22653
2024-04-29 15:13:00,188.65,188.65,188.5,188.55,10174
2024-04-29 15:14:00,188.55,188.55,188.35,188.45,27888
2024-04-29 15:15:00,188.45,188.45,188.15,188.2,40606
2024-04-29 15:16:00,188.2,188.2,188.1,188.2,108205
2024-04-29 15:17:00,188.2,188.4,188.15,188.4,104696
2024-04-29 15:18:00,188.35,188.55,188.35,188.55,75134
2024-04-29 15:19:00,188.45,188.6,188.45,188.45,84394
2024-04-29 15:20:00,188.4,188.55,188.15,188.4,91576
2024-04-29 15:21:00,188.4,188.5,188.05,188.5,62576
2024-04-29 15:22:00,188.45,188.5,188.3,188.4,24719
2024-04-29 15:23:00,188.45,188.5,188.35,188.45,28575
2024-04-29 15:24:00,188.5,188.5,188.2,188.45,49270
2024-04-29 15:25:00,188.3,188.7,188.3,188.65,69081
2024-04-29 15:26:00,188.65,188.7,188.35,188.6,74122
2024-04-29 15:27:00,188.55,188.55,188.25,188.4,30186
2024-04-29 15:28:00,188.4,188.45,188.0,188.15,67894
2024-04-29 15:29:00,188.15,188.25,188.0,188.2,46081
2024-04-30 09:15:00,189.6,190.25,189.2,190.25,150752
2024-04-30 09:16:00,190.05,190.1,189.55,189.7,223987
2024-04-30 09:17:00,189.7,190.1,189.35,189.9,103807
2024-04-30 09:18:00,189.9,190.0,189.65,189.65,66419
2024-04-30 09:19:00,189.7,190.0,189.65,189.9,51474
2024-04-30 09:20:00,189.75,189.9,189.3,189.3,38701
2024-04-30 09:21:00,189.4,189.85,189.15,189.6,81632
2024-04-30 09:22:00,189.6,189.8,189.15,189.3,42745
2024-04-30 09:23:00,189.25,189.5,189.2,189.2,33541
2024-04-30 09:24:00,189.2,189.4,189.05,189.3,28921
2024-04-30 09:25:00,189.3,189.65,189.2,189.3,78196
2024-04-30 09:26:00,189.4,189.5,189.2,189.25,47830
2024-04-30 09:27:00,189.2,189.3,189.0,189.15,44040
2024-04-30 09:28:00,189.2,189.35,189.0,189.1,17106
2024-04-30 09:29:00,189.05,189.2,188.95,189.05,63380
2024-04-30 09:30:00,189.05,189.15,188.85,188.85,41969
2024-04-30 09:31:00,188.9,189.0,188.85,189.0,27885
2024-04-30 09:32:00,188.85,189.0,188.4,188.55,62038
2024-04-30 09:33:00,188.55,188.6,188.4,188.4,27066
2024-04-30 09:34:00,188.5,188.5,188.2,188.5,48411
2024-04-30 09:35:00,188.35,189.25,188.35,189.0,29154
2024-04-30 09:36:00,189.1,189.1,188.65,188.65,79600
2024-04-30 09:37:00,188.6,188.8,188.5,188.8,13641
2024-04-30 09:38:00,188.8,188.85,188.65,188.75,6060
2024-04-30 09:39:00,188.75,188.95,188.65,188.8,39976
2024-04-30 09:40:00,188.75,188.8,188.55,188.6,15704
2024-04-30 09:41:00,188.6,188.7,188.5,188.55,11725
2024-04-30 09:42:00,188.5,188.65,188.45,188.55,23162
2024-04-30 09:43:00,188.6,188.65,188.25,188.35,25254
2024-04-30 09:44:00,188.25,188.5,188.25,188.4,22783
2024-04-30 09:45:00,188.5,188.6,188.4,188.55,14643
2024-04-30 09:46:00,188.55,188.65,187.8,188.05,210143
2024-04-30 09:47:00,188.15,188.3,187.95,188.2,31940
2024-04-30 09:48:00,188.2,188.4,188.15,188.15,10185
2024-04-30 09:49:00,188.2,188.45,188.1,188.1,11817
2024-04-30 09:50:00,188.15,188.15,187.4,187.6,247262
2024-04-30 09:51:00,187.75,187.9,187.6,187.75,29572
2024-04-30 09:52:00,187.85,187.95,187.7,187.9,16350
2024-04-30 09:53:00,187.85,187.95,187.75,187.75,46538
2024-04-30 09:54:00,187.85,187.85,187.65,187.8,10382
2024-04-30 09:55:00,187.75,187.85,187.65,187.75,16870
2024-04-30 09:56:00,187.65,187.75,187.65,187.7,9580
2024-04-30 09:57:00,187.75,187.9,187.65,187.85,36937
2024-04-30 09:58:00,187.8,187.95,187.7,187.7,11667
2024-04-30 09:59:00,187.8,187.85,187.65,187.65,7119
2024-04-30 10:00:00,187.75,187.85,187.65,187.8,9833
2024-04-30 10:01:00,187.8,187.85,187.8,187.85,8919
2024-04-30 10:02:00,187.9,188.0,187.65,187.65,31214
2024-04-30 10:03:00,187.7,187.85,187.5,187.7,32423
2024-04-30 10:04:00,187.75,187.75,187.35,187.35,16689
2024-04-30 10:05:00,187.45,187.5,187.35,187.4,91575
2024-04-30 10:06:00,187.4,187.65,187.35,187.45,45088
2024-04-30 10:07:00,187.35,187.4,186.7,187.15,175550
2024-04-30 10:08:00,187.15,187.2,186.25,187.05,231171
2024-04-30 10:09:00,187.0,187.1,186.6,186.6,35336
2024-04-30 10:10:00,186.6,187.3,186.5,187.2,53906
2024-04-30 10:11:00,187.2,187.2,186.85,187.05,78131
2024-04-30 10:12:00,187.05,187.2,186.95,187.2,55487
2024-04-30 10:13:00,187.15,187.2,186.95,187.1,39122
2024-04-30 10:14:00,187.1,187.35,186.95,187.25,31525
2024-04-30 10:15:00,187.3,187.4,187.0,187.1,5227
2024-04-30 10:16:00,187.15,187.3,187.05,187.2,15211
2024-04-30 10:17:00,187.2,187.3,186.9,186.95,35948
2024-04-30 10:18:00,186.95,187.2,186.9,187.05,23463
2024-04-30 10:19:00,187.0,187.0,186.65,186.85,29297
2024-04-30 10:20:00,186.95,187.2,186.9,186.9,118109
2024-04-30 10:21:00,186.9,187.1,186.8,187.05,21074
2024-04-30 10:22:00,187.0,187.05,186.8,186.8,16846
2024-04-30 10:23:00,186.8,187.25,186.8,187.15,25094
2024-04-30 10:24:00,187.05,187.15,186.6,186.7,17282
2024-04-30 10:25:00,186.8,186.95,186.7,186.95,11679
2024-04-30 10:26:00,186.95,186.95,186.75,186.9,23881
2024-04-30 10:27:00,186.9,187.0,186.8,186.85,6505
2024-04-30 10:28:00,186.95,186.95,186.5,186.7,16690
2024-04-30 10:29:00,186.6,186.8,186.55,186.7,16183
2024-04-30 10:30:00,186.7,186.75,186.6,186.6,8792
2024-04-30 10:31:00,186.7,186.7,186.5,186.5,11897
2024-04-30 10:32:00,186.5,186.55,186.25,186.25,62818
2024-04-30 10:33:00,186.3,186.3,186.05,186.2,47435
2024-04-30 10:34:00,186.3,186.45,186.2,186.3,27221
2024-04-30 10:35:00,186.3,186.45,186.15,186.15,23095
2024-04-30 10:36:00,186.35,186.5,186.25,186.5,24690
2024-04-30 10:37:00,186.4,186.65,186.4,186.55,9729
2024-04-30 10:38:00,186.55,186.7,186.55,186.6,10043
2024-04-30 10:39:00,186.65,186.65,186.4,186.5,12945
2024-04-30 10:40:00,186.4,186.5,186.35,186.5,6368
2024-04-30 10:41:00,186.5,186.5,186.3,186.3,15064
2024-04-30 10:42:00,186.25,186.4,186.2,186.35,14069
2024-04-30 10:43:00,186.35,186.4,186.25,186.35,4514
2024-04-30 10:44:00,186.35,186.4,186.25,186.35,7564
2024-04-30 10:45:00,186.25,186.5,186.25,186.5,6304
2024-04-30 10:46:00,186.5,186.5,186.3,186.5,11687
2024-04-30 10:47:00,186.5,186.5,186.25,186.45,17067
2024-04-30 10:48:00,186.35,186.45,186.2,186.25,9199
2024-04-30 10:49:00,186.25,186.4,186.1,186.1,15355
2024-04-30 10:50:00,186.1,186.25,186.05,186.2,16695
2024-04-30 10:51:00,186.2,186.35,186.1,186.3,15463
2024-04-30 10:52:00,186.3,186.3,186.0,186.1,63176
2024-04-30 10:53:00,186.3,186.35,186.05,186.15,73398
2024-04-30 10:54:00,186.15,186.2,186.05,186.2,10044
2024-04-30 10:55:00,186.15,186.2,185.8,185.95,53350
2024-04-30 10:56:00,185.95,186.0,185.8,186.0,21455
2024-04-30 10:57:00,186.0,186.0,185.6,185.65,60988
2024-04-30 10:58:00,185.75,185.75,185.5,185.75,32553
2024-04-30 10:59:00,185.75,185.9,185.6,185.9,26752
2024-04-30 11:00:00,185.9,185.95,185.6,185.65,7172
2024-04-30 11:01:00,185.65,185.8,185.5,185.75,20608
2024-04-30 11:02:00,185.65,185.75,185.35,185.45,42453
2024-04-30 11:03:00,185.35,185.7,185.2,185.65,35017
2024-04-30 11:04:00,185.55,185.7,185.45,185.45,14213
2024-04-30 11:05:00,185.45,185.55,185.05,185.1,93293
2024-04-30 11:06:00,185.15,185.4,185.05,185.4,169809
2024-04-30 11:07:00,185.4,185.7,185.4,185.5,28824
2024-04-30 11:08:00,185.5,185.75,185.4,185.75,24845
2024-04-30 11:09:00,185.65,185.9,185.65,185.8,11569
2024-04-30 11:10:00,185.75,185.8,185.6,185.7,13021
2024-04-30 11:11:00,185.7,185.75,185.6,185.75,11468
2024-04-30 11:12:00,185.75,185.85,185.6,185.75,33088
2024-04-30 11:13:00,185.75,185.8,185.5,185.6,13325
2024-04-30 11:14:00,185.6,185.7,185.3,185.3,14741
2024-04-30 11:15:00,185.4,185.4,185.15,185.3,80319
2024-04-30 11:16:00,185.35,185.35,185.0,185.15,61497
2024-04-30 11:17:00,185.15,185.25,185.05,185.05,37204
2024-04-30 11:18:00,185.2,185.4,185.05,185.35,56883
2024-04-30 11:19:00,185.3,185.4,185.1,185.1,9681
2024-04-30 11:20:00,185.1,185.35,185.05,185.1,31464
2024-04-30 11:21:00,185.1,185.25,185.0,185.0,28528
2024-04-30 11:22:00,185.1,185.3,185.05,185.2,6333
2024-04-30 11:23:00,185.2,185.4,185.2,185.35,8790
2024-04-30 11:24:00,185.35,185.5,185.3,185.5,26997
2024-04-30 11:25:00,185.5,185.6,185.3,185.55,11637
2024-04-30 11:26:00,185.6,185.6,185.45,185.5,7108
2024-04-30 11:27:00,185.5,185.5,185.4,185.4,3235
2024-04-30 11:28:00,185.4,185.5,185.25,185.35,7664
2024-04-30 11:29:00,185.45,185.45,185.3,185.35,7550
2024-04-30 11:30:00,185.35,185.4,185.3,185.35,3245
2024-04-30 11:31:00,185.35,185.6,185.3,185.6,24011
2024-04-30 11:32:00,185.55,185.75,185.5,185.7,25370
