date,open,high,low,close,volume
2024-04-29 10:54:00,137.45,137.5,137.4,137.45,17106
2024-04-29 10:55:00,137.4,137.5,137.4,137.45,14998
2024-04-29 10:56:00,137.5,137.6,137.45,137.5,17538
2024-04-29 10:57:00,137.45,137.55,137.4,137.5,26023
2024-04-29 10:58:00,137.45,137.55,137.4,137.45,21524
2024-04-29 10:59:00,137.45,137.5,137.4,137.4,21810
2024-04-29 11:00:00,137.5,137.7,137.45,137.55,24606
2024-04-29 11:01:00,137.55,137.8,137.5,137.8,46483
2024-04-29 11:02:00,137.75,137.8,137.6,137.7,41606
2024-04-29 11:03:00,137.7,137.75,137.55,137.6,31008
2024-04-29 11:04:00,137.6,137.65,137.5,137.55,22010
2024-04-29 11:05:00,137.6,137.65,137.55,137.65,14926
2024-04-29 11:06:00,137.65,137.7,137.5,137.55,17882
2024-04-29 11:07:00,137.5,137.6,137.5,137.5,27542
2024-04-29 11:08:00,137.5,137.7,137.5,137.7,12617
2024-04-29 11:09:00,137.7,137.7,137.55,137.6,8032
2024-04-29 11:10:00,137.6,137.6,137.5,137.55,37514
2024-04-29 11:11:00,137.5,137.6,137.5,137.5,16335
2024-04-29 11:12:00,137.5,137.6,137.5,137.6,17033
2024-04-29 11:13:00,137.55,137.65,137.55,137.65,12217
2024-04-29 11:14:00,137.55,137.7,137.5,137.6,25509
2024-04-29 11:15:00,137.6,137.8,137.5,137.8,16818
2024-04-29 11:16:00,137.75,138.2,137.75,137.9,276973
2024-04-29 11:17:00,137.9,138.0,137.75,137.75,91424
2024-04-29 11:18:00,137.75,138.05,137.75,137.9,31805
2024-04-29 11:19:00,138.0,138.1,137.85,137.85,49710
2024-04-29 11:20:00,137.85,137.9,137.8,137.9,15487
2024-04-29 11:21:00,137.9,137.9,137.75,137.75,22189
2024-04-29 11:22:00,137.8,137.9,137.7,137.8,25885
2024-04-29 11:23:00,137.8,137.85,137.7,137.8,28131
2024-04-29 11:24:00,137.85,137.9,137.75,137.85,37101
2024-04-29 11:25:00,137.8,137.9,137.7,137.75,22067
2024-04-29 11:26:00,137.8,137.8,137.7,137.75,14937
2024-04-29 11:27:00,137.8,137.8,137.7,137.75,17594
2024-04-29 11:28:00,137.75,137.8,137.7,137.75,20956
2024-04-29 11:29:00,137.75,137.75,137.6,137.65,14076
2024-04-29 11:30:00,137.65,137.75,137.5,137.6,30653
2024-04-29 11:31:00,137.65,137.75,137.6,137.65,22655
2024-04-29 11:32:00,137.65,137.7,137.6,137.7,11119
2024-04-29 11:33:00,137.6,137.8,137.6,137.8,14891
2024-04-29 11:34:00,137.75,137.8,137.7,137.7,11396
2024-04-29 11:35:00,137.75,137.75,137.6,137.7,13003
2024-04-29 11:36:00,137.7,137.75,137.5,137.6,15292
2024-04-29 11:37:00,137.7,137.7,137.5,137.5,19357
2024-04-29 11:38:00,137.5,137.6,137.4,137.5,42560
2024-04-29 11:39:00,137.5,137.7,137.4,137.6,44851
2024-04-29 11:40:00,137.65,137.7,137.55,137.7,19198
2024-04-29 11:41:00,137.7,137.75,137.5,137.6,44550
2024-04-29 11:42:00,137.5,137.6,137.5,137.55,13444
2024-04-29 11:43:00,137.5,137.6,137.45,137.5,14487
2024-04-29 11:44:00,137.55,137.55,137.45,137.5,13021
2024-04-29 11:45:00,137.45,137.55,137.45,137.5,9216
2024-04-29 11:46:00,137.55,137.55,137.45,137.5,8073
2024-04-29 11:47:00,137.45,137.5,137.45,137.5,12398
2024-04-29 11:48:00,137.5,137.5,137.35,137.45,38097
2024-04-29 11:49:00,137.35,137.45,137.35,137.4,7845
2024-04-29 11:50:00,137.4,137.4,137.35,137.4,16631
2024-04-29 11:51:00,137.35,137.4,137.0,137.0,183983
2024-04-29 11:52:00,137.0,137.1,136.8,136.85,132234
2024-04-29 11:53:00,136.85,136.9,136.75,136.9,76634
2024-04-29 11:54:00,136.85,136.9,136.7,136.7,109746
2024-04-29 11:55:00,136.7,136.85,136.6,136.75,91191
2024-04-29 11:56:00,136.8,136.85,136.7,136.8,68730
2024-04-29 11:57:00,136.8,136.85,136.75,136.85,12513
2024-04-29 11:58:00,136.85,136.9,136.8,136.9,11396
2024-04-29 11:59:00,136.85,136.95,136.85,136.85,13365
2024-04-29 12:00:00,136.95,136.95,136.85,136.95,15314
2024-04-29 12:01:00,136.95,137.0,136.9,137.0,33444
2024-04-29 12:02:00,137.0,137.1,136.9,137.0,39132
2024-04-29 12:03:00,137.0,137.0,136.9,136.95,56063
2024-04-29 12:04:00,136.95,137.0,136.9,136.95,7721
2024-04-29 12:05:00,136.95,137.2,136.9,137.2,50825
2024-04-29 12:06:00,137.2,137.25,137.15,137.25,16590
2024-04-29 12:07:00,137.25,137.25,137.1,137.15,19680
2024-04-29 12:08:00,137.15,137.25,137.1,137.2,16187
2024-04-29 12:09:00,137.25,137.3,137.15,137.2,22178
2024-04-29 12:10:00,137.25,137.3,137.1,137.1,16752
2024-04-29 12:11:00,137.15,137.15,137.0,137.0,37953
2024-04-29 12:12:00,137.05,137.15,137.0,137.15,14426
2024-04-29 12:13:00,137.15,137.15,137.05,137.1,13935
2024-04-29 12:14:00,137.05,137.25,137.05,137.15,125529
2024-04-29 12:15:00,137.2,137.2,137.1,137.1,9060
2024-04-29 12:16:00,137.1,137.2,137.05,137.15,32653
2024-04-29 12:17:00,137.1,137.15,137.0,137.05,24360
2024-04-29 12:18:00,137.05,137.15,137.0,137.15,5916
2024-04-29 12:19:00,137.15,137.15,137.05,137.15,13741
2024-04-29 12:20:00,137.15,137.15,137.0,137.1,18391
2024-04-29 12:21:00,137.05,137.1,137.0,137.05,3369
2024-04-29 12:22:00,137.0,137.05,137.0,137.05,5480
2024-04-29 12:23:00,137.0,137.1,137.0,137.0,7295
2024-04-29 12:24:00,137.1,137.1,137.0,137.05,4384
2024-04-29 12:25:00,137.1,137.1,137.0,137.05,102016
2024-04-29 12:26:00,137.1,137.1,137.05,137.1,8929
2024-04-29 12:27:00,137.1,137.1,137.0,137.1,24986
2024-04-29 12:28:00,137.0,137.1,137.0,137.05,16005
2024-04-29 12:29:00,137.05,137.2,137.0,137.15,43838
2024-04-29 12:30:00,137.15,137.3,137.15,137.2,17216
2024-04-29 12:31:00,137.25,137.25,137.1,137.2,31428
2024-04-29 12:32:00,137.2,137.2,137.05,137.05,15319
2024-04-29 12:33:00,137.05,137.15,137.05,137.15,9451
2024-04-29 12:34:00,137.05,137.2,137.05,137.1,7816
2024-04-29 12:35:00,137.2,137.2,137.05,137.15,6804
2024-04-29 12:36:00,137.15,137.15,137.05,137.1,2909
2024-04-29 12:37:00,137.1,137.2,137.05,137.15,9028
2024-04-29 12:38:00,137.2,137.2,137.1,137.1,11055
2024-04-29 12:39:00,137.2,137.35,137.1,137.25,22004
2024-04-29 12:40:00,137.25,137.35,137.25,137.35,8258
2024-04-29 12:41:00,137.35,137.4,137.25,137.35,12614
2024-04-29 12:42:00,137.4,137.6,137.4,137.45,86982
2024-04-29 12:43:00,137.45,137.5,137.4,137.45,13350
2024-04-29 12:44:00,137.45,137.5,137.4,137.4,16685
2024-04-29 12:45:00,137.4,137.5,137.4,137.5,17147
2024-04-29 12:46:00,137.5,137.55,137.4,137.45,20113
2024-04-29 12:47:00,137.45,137.7,137.45,137.7,16987
2024-04-29 12:48:00,137.7,137.7,137.5,137.55,22798
2024-04-29 12:49:00,137.55,137.65,137.4,137.4,37352
2024-04-29 12:50:00,137.4,137.55,137.4,137.4,9445
2024-04-29 12:51:00,137.4,137.4,137.25,137.4,22051
2024-04-29 12:52:00,137.4,137.4,137.25,137.3,8882
2024-04-29 12:53:00,137.3,137.4,137.3,137.35,3597
2024-04-29 12:54:00,137.35,137.4,137.3,137.3,8606
2024-04-29 12:55:00,137.3,137.35,137.2,137.35,18865
2024-04-29 12:56:00,137.35,137.35,137.2,137.3,14124
2024-04-29 12:57:00,137.2,137.3,137.2,137.3,18263
2024-04-29 12:58:00,137.3,137.4,137.2,137.35,14127
2024-04-29 12:59:00,137.35,137.4,137.25,137.3,5810
2024-04-29 13:00:00,137.3,137.35,137.2,137.3,17127
2024-04-29 13:01:00,137.3,137.3,137.2,137.25,5488
2024-04-29 13:02:00,137.3,137.3,137.2,137.3,7623
2024-04-29 13:03:00,137.3,137.3,137.2,137.2,6498
2024-04-29 13:04:00,137.2,137.35,137.15,137.35,56602
2024-04-29 13:05:00,137.3,137.3,137.2,137.25,3935
2024-04-29 13:06:00,137.3,137.3,137.2,137.25,6717
2024-04-29 13:07:00,137.25,137.3,137.25,137.25,6745
2024-04-29 13:08:00,137.25,137.45,137.25,137.45,11271
2024-04-29 13:09:00,137.4,137.5,137.4,137.5,18260
2024-04-29 13:10:00,137.5,137.5,137.4,137.4,9615
2024-04-29 13:11:00,137.4,137.45,137.25,137.25,14240
2024-04-29 13:12:00,137.25,137.35,137.25,137.35,8590
2024-04-29 13:13:00,137.35,137.4,137.3,137.35,1942
2024-04-29 13:14:00,137.35,137.4,137.25,137.3,22953
2024-04-29 13:15:00,137.3,137.35,137.25,137.35,7219
2024-04-29 13:16:00,137.35,137.35,137.25,137.3,4531
2024-04-29 13:17:00,137.3,137.4,137.25,137.25,3908
2024-04-29 13:18:00,137.25,137.4,137.25,137.4,15102
2024-04-29 13:19:00,137.35,137.45,137.35,137.4,6714
2024-04-29 13:20:00,137.4,137.45,137.35,137.45,6189
2024-04-29 13:21:00,137.4,137.45,137.35,137.4,5885
2024-04-29 13:22:00,137.4,137.45,137.35,137.4,3784
2024-04-29 13:23:00,137.4,137.45,137.35,137.45,6376
2024-04-29 13:24:00,137.4,137.45,137.3,137.3,33234
2024-04-29 13:25:00,137.35,137.35,137.25,137.3,10282
2024-04-29 13:26:00,137.3,137.3,137.2,137.25,10324
2024-04-29 13:27:00,137.2,137.25,137.05,137.05,17569
2024-04-29 13:28:00,137.15,137.2,137.05,137.1,131976
2024-04-29 13:29:00,137.2,137.35,137.1,137.35,17697
2024-04-29 13:30:00,137.35,137.35,137.15,137.25,5235
2024-04-29 13:31:00,137.25,137.25,137.15,137.15,6070
2024-04-29 13:32:00,137.15,137.45,137.15,137.4,25678
2024-04-29 13:33:00,137.4,137.45,137.3,137.45,17583
2024-04-29 13:34:00,137.4,137.4,137.25,137.35,10824
2024-04-29 13:35:00,137.35,137.4,137.25,137.4,4555
2024-04-29 13:36:00,137.3,137.35,137.25,137.3,20579
2024-04-29 13:37:00,137.3,137.3,137.2,137.2,8413
2024-04-29 13:38:00,137.3,137.3,137.2,137.2,14775
2024-04-29 13:39:00,137.2,137.25,137.15,137.15,4705
2024-04-29 13:40:00,137.15,137.25,137.15,137.15,14062
2024-04-29 13:41:00,137.15,137.25,137.15,137.2,2603
2024-04-29 13:42:00,137.2,137.25,137.15,137.15,12660
2024-04-29 13:43:00,137.2,137.25,137.15,137.25,7926
2024-04-29 13:44:00,137.25,137.25,137.15,137.15,6531
2024-04-29 13:45:00,137.15,137.3,137.15,137.3,18412
2024-04-29 13:46:00,137.25,137.3,137.1,137.1,38501
2024-04-29 13:47:00,137.1,137.2,137.1,137.1,10733
2024-04-29 13:48:00,137.15,137.25,137.0,137.0,49304
2024-04-29 13:49:00,137.0,137.15,137.0,137.05,4533
2024-04-29 13:50:00,137.05,137.05,136.8,136.8,269748
2024-04-29 13:51:00,136.8,136.9,136.8,136.85,21065
2024-04-29 13:52:00,136.85,136.95,136.85,136.95,17283
2024-04-29 13:53:00,136.85,137.0,136.85,137.0,9523
2024-04-29 13:54:00,137.0,137.0,136.9,137.0,21720
2024-04-29 13:55:00,136.95,137.05,136.85,137.0,30026
2024-04-29 13:56:00,137.0,137.1,136.95,137.1,36237
2024-04-29 13:57:00,137.1,137.1,137.0,137.1,39052
2024-04-29 13:58:00,137.1,137.15,137.05,137.05,19280
2024-04-29 13:59:00,137.05,137.1,136.85,136.85,34306
2024-04-29 14:00:00,136.8,136.9,136.8,136.8,21787
2024-04-29 14:01:00,136.85,136.9,136.7,136.75,28311
2024-04-29 14:02:00,136.75,136.8,136.7,136.75,22205
2024-04-29 14:03:00,136.75,136.8,136.7,136.75,11543
2024-04-29 14:04:00,136.7,136.85,136.7,136.8,11992
2024-04-29 14:05:00,136.7,136.8,136.65,136.65,34560
2024-04-29 14:06:00,136.7,136.7,136.55,136.55,34772
2024-04-29 14:07:00,136.55,136.65,136.2,136.25,124683
2024-04-29 14:08:00,136.25,136.35,136.2,136.2,49605
2024-04-29 14:09:00,136.2,136.35,136.1,136.1,111764
2024-04-29 14:10:00,136.1,136.2,136.0,136.1,121125
2024-04-29 14:11:00,136.1,136.3,136.0,136.3,54676
2024-04-29 14:12:00,136.3,136.3,136.15,136.3,41875
2024-04-29 14:13:00,136.3,136.3,136.25,136.25,17855
2024-04-29 14:14:00,136.25,136.3,136.25,136.3,21021
2024-04-29 14:15:00,136.25,136.3,136.1,136.2,37550
2024-04-29 14:16:00,136.2,136.3,136.1,136.3,29127
2024-04-29 14:17:00,136.3,136.35,136.2,136.3,28816
2024-04-29 14:18:00,136.35,136.45,136.3,136.4,23061
2024-04-29 14:19:00,136.4,136.6,136.4,136.55,25960
2024-04-29 14:20:00,136.55,136.6,136.5,136.5,22571
2024-04-29 14:21:00,136.55,136.55,136.4,136.5,21194
2024-04-29 14:22:00,136.45,136.6,136.45,136.6,27250
2024-04-29 14:23:00,136.6,136.6,136.55,136.6,14808
2024-04-29 14:24:00,136.6,136.65,136.45,136.6,32996
2024-04-29 14:25:00,136.5,136.55,136.4,136.5,10442
2024-04-29 14:26:00,136.5,136.5,136.4,136.4,5859
2024-04-29 14:27:00,136.5,136.5,136.1,136.4,137852
2024-04-29 14:28:00,136.4,136.65,136.35,136.6,131705
2024-04-29 14:29:00,136.6,136.95,136.55,136.8,133364
2024-04-29 14:30:00,136.75,136.95,136.75,136.8,42773
2024-04-29 14:31:00,136.8,136.9,136.65,136.8,31385
2024-04-29 14:32:00,136.85,136.9,136.8,136.8,19807
2024-04-29 14:33:00,136.85,136.85,136.7,136.7,15870
2024-04-29 14:34:00,136.7,136.8,136.7,136.8,16073
2024-04-29 14:35:00,136.8,136.8,136.65,136.65,18833
2024-04-29 14:36:00,136.7,136.7,136.6,136.7,8047
2024-04-29 14:37:00,136.7,136.75,136.65,136.7,16735
2024-04-29 14:38:00,136.7,136.7,136.65,136.7,11741
2024-04-29 14:39:00,136.7,136.7,136.6,136.6,18975
2024-04-29 14:40:00,136.6,136.7,136.6,136.65,10335
2024-04-29 14:41:00,136.65,136.7,136.6,136.6,6322
2024-04-29 14:42:00,136.7,136.7,136.65,136.65,8593
2024-04-29 14:43:00,136.6,136.65,136.5,136.5,60433
2024-04-29 14:44:00,136.5,136.55,136.4,136.5,24187
2024-04-29 14:45:00,136.5,136.7,136.4,136.7,26721
2024-04-29 14:46:00,136.7,136.7,136.6,136.65,6600
2024-04-29 14:47:00,136.7,136.7,136.5,136.5,14236
2024-04-29 14:48:00,136.5,136.55,136.5,136.5,14800
2024-04-29 14:49:00,136.55,136.55,136.4,136.5,25118
2024-04-29 14:50:00,136.4,136.55,136.4,136.55,26620
2024-04-29 14:51:00,136.55,136.55,136.5,136.5,17119
2024-04-29 14:52:00,136.5,136.55,136.45,136.55,12167
2024-04-29 14:53:00,136.5,137.2,136.45,137.05,221321
2024-04-29 14:54:00,137.1,137.15,136.9,137.0,74753
2024-04-29 14:55:00,137.0,137.0,136.9,137.0,30787
2024-04-29 14:56:00,136.95,137.0,136.8,136.9,54142
2024-04-29 14:57:00,136.9,137.0,136.9,136.95,26923
2024-04-29 14:58:00,136.95,137.0,136.9,137.0,27057
2024-04-29 14:59:00,137.0,137.0,136.9,136.9,51085
2024-04-29 15:00:00,136.85,137.0,136.8,136.9,67277
2024-04-29 15:01:00,136.95,137.05,136.8,137.0,133456
2024-04-29 15:02:00,136.95,137.05,136.9,136.95,54739
2024-04-29 15:03:00,136.95,137.05,136.75,136.95,127251
2024-04-29 15:04:00,137.0,137.05,136.9,137.05,57131
2024-04-29 15:05:00,137.05,137.05,136.85,136.9,84675
2024-04-29 15:06:00,136.9,137.2,136.9,137.2,106170
2024-04-29 15:07:00,137.2,137.3,137.15,137.2,50099
2024-04-29 15:08:00,137.25,137.3,137.15,137.2,91464
2024-04-29 15:09:00,137.25,137.25,137.15,137.15,94128
2024-04-29 15:10:00,137.15,137.25,137.0,137.05,68064
2024-04-29 15:11:00,137.0,137.15,137.0,137.0,56530
2024-04-29 15:12:00,137.0,137.15,137.0,137.0,98835
2024-04-29 15:13:00,137.05,137.2,137.0,137.15,140131
2024-04-29 15:14:00,137.15,137.3,137.05,137.1,98362
2024-04-29 15:15:00,137.1,137.25,137.05,137.05,101169
2024-04-29 15:16:00,137.15,137.15,137.0,137.05,57494
2024-04-29 15:17:00,137.05,137.2,137.0,137.2,82363
2024-04-29 15:18:00,137.1,137.2,137.05,137.1,115849
2024-04-29 15:19:00,137.15,137.2,137.05,137.05,103985
2024-04-29 15:20:00,137.2,137.25,137.0,137.05,360843
2024-04-29 15:21:00,137.2,137.2,137.0,137.15,74547
2024-04-29 15:22:00,137.15,137.15,137.0,137.15,85807
2024-04-29 15:23:00,137.15,137.15,137.0,137.15,95567
2024-04-29 15:24:00,137.1,137.2,137.05,137.15,128844
2024-04-29 15:25:00,137.1,137.15,137.05,137.1,51263
2024-04-29 15:26:00,137.1,137.2,137.05,137.15,143524
2024-04-29 15:27:00,137.1,137.2,137.05,137.1,117832
2024-04-29 15:28:00,137.05,137.15,137.0,137.1,108608
2024-04-29 15:29:00,137.05,137.1,137.0,137.0,189193
2024-04-30 09:15:00,137.7,137.8,136.85,137.35,525528
2024-04-30 09:16:00,137.2,137.35,136.65,137.35,345349
2024-04-30 09:17:00,137.6,137.9,137.3,137.75,322272
2024-04-30 09:18:00,137.7,138.8,137.7,138.6,617471
2024-04-30 09:19:00,138.6,138.6,138.2,138.4,308608
2024-04-30 09:20:00,138.25,138.55,137.75,137.8,360591
2024-04-30 09:21:00,137.8,138.0,137.3,137.9,280983
2024-04-30 09:22:00,138.0,138.25,137.8,138.2,208096
2024-04-30 09:23:00,138.2,139.0,138.05,138.9,346526
2024-04-30 09:24:00,138.8,138.85,138.6,138.7,190072
2024-04-30 09:25:00,138.7,138.75,138.3,138.75,131877
2024-04-30 09:26:00,138.6,139.25,138.6,139.0,817905
2024-04-30 09:27:00,138.95,139.1,138.6,138.7,266537
2024-04-30 09:28:00,138.65,138.9,138.55,138.65,198826
2024-04-30 09:29:00,138.6,138.6,138.35,138.4,167343
2024-04-30 09:30:00,138.45,138.85,138.4,138.8,154260
2024-04-30 09:31:00,138.7,139.0,138.7,138.9,92331
2024-04-30 09:32:00,138.95,138.95,138.5,138.65,133316
2024-04-30 09:33:00,138.65,138.65,138.1,138.25,189840
2024-04-30 09:34:00,138.25,138.3,138.1,138.2,86261
2024-04-30 09:35:00,138.2,138.7,138.15,138.7,114958
2024-04-30 09:36:00,138.7,138.7,138.5,138.6,53037
2024-04-30 09:37:00,138.5,138.65,138.45,138.65,46373
2024-04-30 09:38:00,138.6,138.65,138.5,138.6,43876
2024-04-30 09:39:00,138.6,138.6,138.4,138.55,45603
2024-04-30 09:40:00,138.6,138.6,138.3,138.4,60293
2024-04-30 09:41:00,138.4,138.5,138.3,138.4,36392
2024-04-30 09:42:00,138.4,138.5,138.25,138.35,58112
2024-04-30 09:43:00,138.4,138.45,138.25,138.4,40257
2024-04-30 09:44:00,138.3,138.4,138.2,138.25,37354
2024-04-30 09:45:00,138.2,138.5,138.2,138.45,37022
2024-04-30 09:46:00,138.4,138.5,138.35,138.45,43729
2024-04-30 09:47:00,138.45,138.45,138.3,138.35,30735
2024-04-30 09:48:00,138.45,138.45,138.3,138.3,16602
2024-04-30 09:49:00,138.4,138.45,138.3,138.45,27010
2024-04-30 09:50:00,138.45,138.45,138.2,138.35,61997
2024-04-30 09:51:00,138.3,138.4,138.2,138.4,63014
2024-04-30 09:52:00,138.4,138.4,138.25,138.3,29499
2024-04-30 09:53:00,138.25,138.35,138.2,138.2,29704
2024-04-30 09:54:00,138.25,138.35,138.2,138.3,23393
2024-04-30 09:55:00,138.3,138.35,138.0,138.0,220446
2024-04-30 09:56:00,138.0,138.1,137.75,137.95,87869
2024-04-30 09:57:00,137.85,137.95,137.8,137.8,50319
2024-04-30 09:58:00,137.8,137.95,137.8,137.9,31190
2024-04-30 09:59:00,137.95,137.95,137.85,137.9,18110
2024-04-30 10:00:00,137.9,138.0,137.85,137.95,49250
2024-04-30 10:01:00,138.0,138.2,137.85,138.1,98935
2024-04-30 10:02:00,138.1,138.3,138.0,138.25,31951
2024-04-30 10:03:00,138.25,138.25,138.0,138.15,32793
2024-04-30 10:04:00,138.15,138.15,137.9,137.9,46963
2024-04-30 10:05:00,138.0,138.0,137.8,137.85,32627
2024-04-30 10:06:00,137.85,138.1,137.8,138.0,75128
2024-04-30 10:07:00,138.05,138.1,137.95,138.1,32177
2024-04-30 10:08:00,138.05,138.05,137.7,137.9,46853
2024-04-30 10:09:00,137.85,137.95,137.6,137.7,59913
2024-04-30 10:10:00,137.7,137.7,137.5,137.6,97395
2024-04-30 10:11:00,137.6,137.7,137.2,137.4,125762
2024-04-30 10:12:00,137.4,137.7,137.3,137.65,81296
2024-04-30 10:13:00,137.65,137.7,137.6,137.6,33788
2024-04-30 10:14:00,137.7,137.7,137.6,137.7,30100
2024-04-30 10:15:00,137.7,137.7,137.55,137.55,33146
2024-04-30 10:16:00,137.6,137.6,137.55,137.55,19140
2024-04-30 10:17:00,137.6,137.7,137.55,137.7,30201
2024-04-30 10:18:00,137.6,137.6,137.3,137.4,75196
2024-04-30 10:19:00,137.4,137.45,137.3,137.35,21374
2024-04-30 10:20:00,137.35,137.5,137.3,137.3,58654
2024-04-30 10:21:00,137.4,137.45,137.2,137.4,86820
2024-04-30 10:22:00,137.4,137.55,137.3,137.55,59807
2024-04-30 10:23:00,137.55,137.6,137.45,137.5,39309
2024-04-30 10:24:00,137.55,137.55,137.3,137.45,41979
2024-04-30 10:25:00,137.4,137.45,137.25,137.3,42377
2024-04-30 10:26:00,137.3,137.4,137.25,137.4,31135
2024-04-30 10:27:00,137.4,137.4,137.25,137.25,23658
2024-04-30 10:28:00,137.25,137.4,137.0,137.1,71868
2024-04-30 10:29:00,137.1,137.35,137.1,137.15,166946
2024-04-30 10:30:00,137.1,137.15,136.7,136.8,98950
2024-04-30 10:31:00,136.8,136.85,136.45,136.6,171223
2024-04-30 10:32:00,136.6,136.8,136.55,136.8,28740
2024-04-30 10:33:00,136.8,136.8,136.75,136.8,24189
2024-04-30 10:34:00,136.75,136.95,136.75,136.95,44708
2024-04-30 10:35:00,136.95,136.95,136.75,136.85,33453
2024-04-30 10:36:00,136.8,136.95,136.7,136.9,52627
2024-04-30 10:37:00,136.9,137.0,136.7,136.7,91964
2024-04-30 10:38:00,136.8,136.9,136.7,136.85,19117
2024-04-30 10:39:00,136.85,136.9,136.75,136.85,21561
2024-04-30 10:40:00,136.85,136.85,136.4,136.5,139037
2024-04-30 10:41:00,136.45,136.6,136.4,136.4,63349
2024-04-30 10:42:00,136.4,136.5,136.35,136.5,37890
2024-04-30 10:43:00,136.5,136.5,136.4,136.45,24386
2024-04-30 10:44:00,136.45,136.55,136.35,136.55,48687
2024-04-30 10:45:00,136.45,136.55,136.4,136.5,40000
2024-04-30 10:46:00,136.4,136.65,136.35,136.65,23021
2024-04-30 10:47:00,136.65,136.75,136.55,136.7,60951
2024-04-30 10:48:00,136.7,136.75,136.55,136.65,28947
2024-04-30 10:49:00,136.65,136.75,136.6,136.75,16558
2024-04-30 10:50:00,136.75,136.75,136.65,136.65,17143
2024-04-30 10:51:00,136.75,136.75,136.6,136.7,30244
2024-04-30 10:52:00,136.7,136.7,136.6,136.65,13927
2024-04-30 10:53:00,136.7,136.7,136.55,136.6,6726
2024-04-30 10:54:00,136.55,136.65,136.55,136.6,8716
2024-04-30 10:55:00,136.65,136.65,136.55,136.6,25366
2024-04-30 10:56:00,136.6,136.65,136.5,136.65,23968
2024-04-30 10:57:00,136.65,136.7,136.5,136.55,21416
2024-04-30 10:58:00,136.55,136.6,136.45,136.5,37737
2024-04-30 10:59:00,136.5,136.65,136.45,136.65,18744
2024-04-30 11:00:00,136.65,136.7,136.5,136.55,40705
2024-04-30 11:01:00,136.55,136.75,136.5,136.75,17928
2024-04-30 11:02:00,136.7,136.75,136.6,136.75,37385
2024-04-30 11:03:00,136.75,136.8,136.7,136.8,21455
2024-04-30 11:04:00,136.8,136.8,136.7,136.75,34506
2024-04-30 11:05:00,136.7,136.7,136.55,136.55,39575
2024-04-30 11:06:00,136.6,136.6,136.35,136.4,82365
2024-04-30 11:07:00,136.45,136.5,136.3,136.4,43653
2024-04-30 11:08:00,136.4,136.45,136.35,136.45,21982
2024-04-30 11:09:00,136.45,136.45,136.4,136.45,24053
2024-04-30 11:10:00,136.45,136.5,136.4,136.45,55950
2024-04-30 11:11:00,136.45,136.45,136.3,136.35,24035
2024-04-30 11:12:00,136.3,136.35,135.8,136.0,256177
2024-04-30 11:13:00,136.0,136.1,135.9,135.9,59074
2024-04-30 11:14:00,135.9,136.0,135.9,135.95,41827
2024-04-30 11:15:00,135.9,136.1,135.9,135.95,119793
2024-04-30 11:16:00,135.9,136.0,135.8,136.0,55661
2024-04-30 11:17:00,136.05,136.05,135.9,136.0,67366
2024-04-30 11:18:00,136.0,136.0,135.65,135.75,84536
2024-04-30 11:19:00,135.75,135.8,135.5,135.5,97003
2024-04-30 11:20:00,135.55,135.7,135.55,135.7,63220
2024-04-30 11:21:00,135.65,135.8,135.6,135.7,27957
2024-04-30 11:22:00,135.7,136.4,135.7,136.25,267396
2024-04-30 11:23:00,136.25,136.25,136.1,136.1,20687
2024-04-30 11:24:00,136.15,136.2,136.05,136.05,26990
2024-04-30 11:25:00,136.15,136.15,135.85,136.05,51342
2024-04-30 11:26:00,136.05,136.15,136.0,136.1,30226
2024-04-30 11:27:00,136.1,136.45,136.0,136.45,59887
2024-04-30 11:28:00,136.4,136.4,136.1,136.25,40008
2024-04-30 11:29:00,136.25,136.3,136.15,136.3,14186
2024-04-30 11:30:00,136.3,136.3,136.05,136.2,32106
2024-04-30 11:31:00,136.2,136.25,136.1,136.2,22659
2024-04-30 11:32:00,136.2,136.25,136.0,136.2,34066
2024-04-30 11:33:00,136.2,136.3,136.15,136.25,18964
2024-04-30 11:34:00,136.25,136.25,136.1,136.25,27296
2024-04-30 11:35:00,136.25,136.3,136.2,136.3,17690
2024-04-30 11:36:00,136.2,136.2,136.05,136.2,24712
2024-04-30 11:37:00,136.15,136.2,136.05,136.2,8332
2024-04-30 11:38:00,136.2,136.2,136.0,136.15,22392
2024-04-30 11:39:00,136.15,136.25,136.05,136.2,25394
2024-04-30 11:40:00,136.2,136.25,136.05,136.2,26554
2024-04-30 11:41:00,136.2,136.2,136.1,136.2,12336
2024-04-30 11:42:00,136.25,136.25,136.1,136.2,26222
2024-04-30 11:43:00,136.25,136.3,136.2,136.25,17595
2024-04-30 11:44:00,136.3,136.35,136.1,136.3,23644
2024-04-30 11:45:00,136.35,136.35,136.2,136.25,16647
2024-04-30 11:46:00,136.1,136.3,136.1,136.3,24107
2024-04-30 11:47:00,136.2,136.35,136.2,136.2,11704
2024-04-30 11:48:00,136.25,136.3,135.9,135.95,96179
2024-04-30 11:49:00,135.85,135.95,135.75,135.75,54544
2024-04-30 11:50:00,135.8,135.95,135.75,135.95,48771
2024-04-30 11:51:00,135.95,136.0,135.85,135.9,7150
2024-04-30 11:52:00,135.9,135.9,135.75,135.9,28890
2024-04-30 11:53:00,135.9,135.9,135.8,135.8,11077
2024-04-30 11:54:00,135.8,135.95,135.8,135.9,24142
2024-04-30 11:55:00,135.85,135.9,135.7,135.75,21947
