date,open,high,low,close,volume
2024-05-16 13:33:00,2479.55,2481.2,2479.55,2481.2,296
2024-05-16 13:34:00,2481.2,2481.2,2478.05,2480.75,13
2024-05-16 13:35:00,2480.75,2480.75,2480.5,2480.5,8
2024-05-16 13:36:00,2480.5,2481.55,2480.5,2481.35,157
2024-05-16 13:37:00,2481.35,2486.0,2480.0,2485.6,365
2024-05-16 13:38:00,2485.6,2485.95,2482.1,2484.6,75
2024-05-16 13:39:00,2484.6,2484.6,2484.5,2484.5,6
2024-05-16 13:40:00,2484.5,2484.5,2480.95,2480.95,26
2024-05-16 13:41:00,2480.95,2486.0,2480.95,2484.2,18
2024-05-16 13:42:00,2484.2,2484.2,2482.0,2483.9,11
2024-05-16 13:43:00,2481.8,2484.85,2480.5,2484.85,76
2024-05-16 13:44:00,2484.85,2484.85,2480.0,2480.0,138
2024-05-16 13:45:00,2478.95,2479.4,2478.95,2479.4,14
2024-05-16 13:46:00,2479.4,2479.4,2479.3,2479.3,6
2024-05-16 13:47:00,2478.0,2479.4,2477.1,2477.1,39
2024-05-16 13:48:00,2477.1,2477.1,2472.05,2473.25,54
2024-05-16 13:49:00,2473.25,2474.35,2471.1,2473.55,115
2024-05-16 13:50:00,2477.0,2478.0,2477.0,2478.0,19
2024-05-16 13:51:00,2478.0,2478.0,2477.35,2477.35,28
2024-05-16 13:52:00,2477.35,2477.6,2476.35,2477.6,8
2024-05-16 13:53:00,2477.6,2478.0,2477.6,2477.9,16
2024-05-16 13:54:00,2477.9,2477.9,2476.35,2477.65,17
2024-05-16 13:55:00,2477.65,2477.9,2474.2,2474.2,40
2024-05-16 13:56:00,2474.2,2477.9,2474.2,2477.9,19
2024-05-16 13:57:00,2477.9,2489.8,2477.9,2489.8,274
2024-05-16 13:58:00,2489.8,2489.9,2488.6,2488.6,6
2024-05-16 13:59:00,2488.6,2490.0,2488.6,2488.95,7
2024-05-16 14:00:00,2488.95,2490.0,2488.45,2490.0,8
2024-05-16 14:01:00,2490.0,2490.0,2489.55,2490.0,7
2024-05-16 14:02:00,2490.0,2490.0,2490.0,2490.0,16
2024-05-16 14:03:00,2486.45,2490.0,2486.4,2487.9,123
2024-05-16 14:04:00,2489.2,2490.0,2486.0,2490.0,150
2024-05-16 14:05:00,2490.0,2490.0,2485.9,2486.25,17
2024-05-16 14:06:00,2486.25,2486.25,2483.7,2485.35,9
2024-05-16 14:07:00,2485.35,2485.75,2482.95,2485.75,16
2024-05-16 14:08:00,2485.75,2485.75,2484.75,2485.25,7
2024-05-16 14:09:00,2485.25,2485.25,2482.0,2482.0,32
2024-05-16 14:10:00,2482.0,2488.95,2481.6,2488.95,129
2024-05-16 14:11:00,2487.7,2488.95,2486.95,2486.95,22
2024-05-16 14:12:00,2486.95,2494.25,2486.05,2489.35,622
2024-05-16 14:13:00,2489.35,2489.95,2485.9,2489.9,13
2024-05-16 14:14:00,2488.5,2489.35,2486.85,2488.9,9
2024-05-16 14:15:00,2488.9,2489.95,2487.5,2489.95,32
2024-05-16 14:16:00,2489.95,2495.65,2489.05,2494.8,89
2024-05-16 14:17:00,2492.4,2492.4,2484.95,2492.0,92
2024-05-16 14:18:00,2492.0,2492.9,2489.2,2489.2,27
2024-05-16 14:19:00,2489.2,2489.2,2485.2,2488.2,27
2024-05-16 14:20:00,2488.15,2493.25,2486.0,2493.2,73
2024-05-16 14:21:00,2494.2,2505.15,2493.7,2505.15,3011
2024-05-16 14:22:00,2505.15,2508.35,2505.15,2505.3,272
2024-05-16 14:23:00,2506.9,2510.9,2506.9,2510.1,302
2024-05-16 14:24:00,2509.1,2510.0,2508.0,2508.65,51
2024-05-16 14:25:00,2508.65,2510.25,2500.0,2500.0,196
2024-05-16 14:26:00,2500.0,2500.0,2491.75,2491.75,169
2024-05-16 14:27:00,2491.35,2494.95,2490.95,2490.95,68
2024-05-16 14:28:00,2490.7,2490.7,2486.0,2486.0,169
2024-05-16 14:29:00,2486.5,2486.5,2477.5,2478.7,421
2024-05-16 14:30:00,2478.65,2479.05,2476.05,2476.05,391
2024-05-16 14:31:00,2476.05,2485.45,2476.05,2480.75,146
2024-05-16 14:32:00,2483.05,2483.05,2480.8,2480.85,119
2024-05-16 14:33:00,2480.85,2482.1,2480.75,2482.1,62
2024-05-16 14:34:00,2482.1,2488.35,2482.1,2482.95,377
2024-05-16 14:35:00,2482.95,2486.95,2482.0,2483.75,191
2024-05-16 14:36:00,2483.15,2483.15,2478.35,2483.1,104
2024-05-16 14:37:00,2483.1,2487.95,2480.95,2485.0,66
2024-05-16 14:38:00,2485.0,2485.85,2481.25,2485.8,105
2024-05-16 14:39:00,2485.8,2485.8,2482.0,2482.1,24
2024-05-16 14:40:00,2482.1,2486.95,2480.6,2486.7,115
2024-05-16 14:41:00,2486.7,2488.75,2482.35,2482.35,101
2024-05-16 14:42:00,2482.35,2483.85,2479.65,2479.65,27
2024-05-16 14:43:00,2482.45,2487.45,2479.95,2484.55,149
2024-05-16 14:44:00,2484.55,2484.55,2481.8,2482.45,20
2024-05-16 14:45:00,2482.45,2483.7,2482.4,2483.7,13
2024-05-16 14:46:00,2483.7,2484.1,2482.0,2483.25,141
2024-05-16 14:47:00,2483.25,2483.5,2477.2,2480.7,354
2024-05-16 14:48:00,2480.7,2488.1,2478.5,2486.05,152
2024-05-16 14:49:00,2486.05,2492.15,2482.15,2490.6,1012
2024-05-16 14:50:00,2488.45,2489.75,2488.2,2489.65,90
2024-05-16 14:51:00,2489.65,2494.75,2486.55,2493.45,157
2024-05-16 14:52:00,2493.15,2495.95,2492.95,2494.5,101
2024-05-16 14:53:00,2494.5,2494.8,2491.75,2493.9,78
2024-05-16 14:54:00,2493.9,2493.9,2488.65,2488.65,91
2024-05-16 14:55:00,2488.65,2494.0,2485.85,2494.0,209
2024-05-16 14:56:00,2494.0,2494.95,2490.45,2490.45,290
2024-05-16 14:57:00,2490.45,2490.45,2487.1,2488.8,31
2024-05-16 14:58:00,2488.8,2489.25,2486.35,2487.25,24
2024-05-16 14:59:00,2487.25,2490.45,2487.25,2487.7,84
2024-05-16 15:00:00,2489.55,2495.55,2489.55,2491.3,242
2024-05-16 15:01:00,2491.3,2497.65,2491.3,2497.65,55
2024-05-16 15:02:00,2497.65,2499.0,2497.65,2499.0,21
2024-05-16 15:03:00,2496.5,2499.5,2494.9,2494.9,72
2024-05-16 15:04:00,2494.9,2496.65,2491.5,2491.6,315
2024-05-16 15:05:00,2491.6,2493.95,2491.3,2491.3,46
2024-05-16 15:06:00,2493.95,2493.95,2492.1,2493.9,53
2024-05-16 15:07:00,2493.9,2493.9,2491.5,2493.55,13
2024-05-16 15:08:00,2493.55,2493.75,2491.85,2493.7,22
2024-05-16 15:09:00,2493.7,2493.9,2491.3,2491.3,48
2024-05-16 15:10:00,2492.2,2493.4,2492.2,2493.35,81
2024-05-16 15:11:00,2493.35,2493.35,2491.45,2491.55,149
2024-05-16 15:12:00,2491.35,2491.85,2488.4,2488.75,576
2024-05-16 15:13:00,2488.75,2490.05,2487.15,2487.95,15
2024-05-16 15:14:00,2487.35,2489.5,2481.0,2482.25,120
2024-05-16 15:15:00,2482.25,2483.9,2480.0,2482.0,150
2024-05-16 15:16:00,2480.0,2481.65,2475.2,2478.35,159
2024-05-16 15:17:00,2480.0,2485.75,2479.45,2479.7,395
2024-05-16 15:18:00,2478.95,2484.9,2475.2,2477.1,904
2024-05-16 15:19:00,2477.05,2479.95,2475.2,2479.15,151
2024-05-16 15:20:00,2479.15,2483.4,2472.05,2472.25,518
2024-05-16 15:21:00,2472.25,2479.75,2472.25,2478.6,96
2024-05-16 15:22:00,2480.15,2480.95,2479.25,2479.25,25
2024-05-16 15:23:00,2478.75,2478.95,2476.0,2476.0,327
2024-05-16 15:24:00,2476.8,2480.8,2475.0,2480.8,91
2024-05-16 15:25:00,2480.8,2481.0,2476.5,2480.0,84
2024-05-16 15:26:00,2480.0,2480.0,2471.05,2475.0,510
2024-05-16 15:27:00,2479.85,2480.3,2473.05,2473.65,173
2024-05-16 15:28:00,2473.65,2473.85,2470.0,2471.0,265
2024-05-16 15:29:00,2470.9,2471.0,2450.0,2470.0,2115
2024-05-17 09:15:00,2482.0,2497.0,2481.0,2487.55,583
2024-05-17 09:16:00,2484.0,2497.0,2484.0,2489.3,449
2024-05-17 09:17:00,2481.05,2483.9,2477.3,2481.8,172
2024-05-17 09:18:00,2478.0,2478.0,2471.7,2476.3,259
2024-05-17 09:19:00,2476.3,2476.3,2475.0,2475.0,28
2024-05-17 09:20:00,2475.0,2477.35,2474.05,2477.35,114
2024-05-17 09:21:00,2477.35,2477.35,2475.0,2475.75,56
2024-05-17 09:22:00,2475.75,2475.9,2475.65,2475.65,146
2024-05-17 09:23:00,2475.65,2476.3,2472.8,2476.3,571
2024-05-17 09:24:00,2476.0,2476.0,2475.8,2475.8,32
2024-05-17 09:25:00,2475.8,2475.8,2475.8,2475.8,0
2024-05-17 09:26:00,2475.8,2475.8,2472.0,2472.5,104
2024-05-17 09:27:00,2474.0,2474.0,2474.0,2474.0,6
2024-05-17 09:28:00,2474.0,2474.0,2474.0,2474.0,0
2024-05-17 09:29:00,2474.0,2474.0,2472.0,2472.0,18
2024-05-17 09:30:00,2472.0,2472.15,2472.0,2472.15,5
2024-05-17 09:31:00,2472.9,2473.25,2469.25,2469.25,401
2024-05-17 09:32:00,2469.7,2469.7,2469.25,2469.7,21
2024-05-17 09:33:00,2469.0,2469.0,2456.9,2460.0,733
2024-05-17 09:34:00,2460.0,2465.4,2456.15,2463.85,208
2024-05-17 09:35:00,2463.85,2466.05,2463.85,2466.05,66
2024-05-17 09:36:00,2466.05,2466.05,2464.0,2464.0,41
2024-05-17 09:37:00,2464.0,2466.65,2464.0,2466.5,14
2024-05-17 09:38:00,2467.95,2468.0,2464.15,2464.15,202
2024-05-17 09:39:00,2464.15,2464.75,2460.05,2460.05,29
2024-05-17 09:40:00,2460.05,2462.6,2460.05,2460.3,20
2024-05-17 09:41:00,2463.4,2463.4,2461.65,2461.65,2
2024-05-17 09:42:00,2461.65,2461.65,2461.65,2461.65,0
2024-05-17 09:43:00,2461.7,2461.7,2461.65,2461.65,7
2024-05-17 09:44:00,2461.65,2461.65,2460.0,2460.0,40
2024-05-17 09:45:00,2460.0,2463.8,2460.0,2463.8,81
2024-05-17 09:46:00,2463.8,2467.25,2463.8,2467.25,125
2024-05-17 09:47:00,2467.25,2472.0,2467.25,2472.0,2
2024-05-17 09:48:00,2472.0,2474.7,2469.35,2474.2,117
2024-05-17 09:49:00,2474.2,2474.2,2471.0,2471.0,60
2024-05-17 09:50:00,2471.0,2472.1,2471.0,2472.1,5
2024-05-17 09:51:00,2472.1,2477.25,2472.1,2477.25,20
2024-05-17 09:52:00,2477.25,2477.25,2474.4,2474.7,134
2024-05-17 09:53:00,2474.7,2479.8,2474.7,2479.8,58
2024-05-17 09:54:00,2479.8,2479.8,2477.6,2477.6,2
2024-05-17 09:55:00,2477.6,2477.6,2477.0,2477.0,25
2024-05-17 09:56:00,2477.0,2487.95,2477.0,2484.05,271
2024-05-17 09:57:00,2484.05,2487.2,2484.05,2484.65,394
2024-05-17 09:58:00,2484.65,2484.65,2484.0,2484.0,13
2024-05-17 09:59:00,2484.0,2484.0,2482.1,2484.0,27
2024-05-17 10:00:00,2484.0,2484.7,2482.0,2484.7,223
2024-05-17 10:01:00,2484.7,2484.7,2481.45,2484.1,15
2024-05-17 10:02:00,2484.1,2484.1,2484.1,2484.1,0
2024-05-17 10:03:00,2484.1,2484.1,2484.1,2484.1,0
2024-05-17 10:04:00,2484.1,2484.1,2481.25,2481.25,31
2024-05-17 10:05:00,2481.25,2485.8,2481.25,2485.8,100
2024-05-17 10:06:00,2485.8,2485.8,2482.5,2482.5,1
2024-05-17 10:07:00,2482.5,2482.5,2477.0,2477.0,233
2024-05-17 10:08:00,2479.05,2484.9,2479.05,2482.1,79
2024-05-17 10:09:00,2482.1,2482.1,2482.1,2482.1,1
2024-05-17 10:10:00,2482.1,2482.1,2476.9,2476.9,0
2024-05-17 10:11:00,2476.9,2478.75,2476.9,2478.75,103
2024-05-17 10:12:00,2478.75,2479.2,2478.75,2479.2,3
2024-05-17 10:13:00,2479.2,2479.2,2479.2,2479.2,100
2024-05-17 10:14:00,2479.2,2479.2,2479.2,2479.2,0
2024-05-17 10:15:00,2479.0,2479.0,2476.75,2476.75,13
2024-05-17 10:16:00,2476.75,2479.8,2476.75,2479.8,33
2024-05-17 10:17:00,2479.8,2479.8,2479.8,2479.8,0
2024-05-17 10:18:00,2479.8,2479.8,2477.7,2477.7,93
2024-05-17 10:19:00,2477.7,2480.05,2477.7,2480.05,1
2024-05-17 10:20:00,2480.05,2481.0,2480.05,2481.0,13
2024-05-17 10:21:00,2481.0,2481.0,2481.0,2481.0,0
2024-05-17 10:22:00,2481.0,2481.0,2477.4,2477.4,42
2024-05-17 10:23:00,2477.4,2480.8,2477.4,2480.8,27
2024-05-17 10:24:00,2480.8,2480.8,2480.8,2480.8,10
2024-05-17 10:25:00,2480.8,2480.9,2480.0,2480.9,168
2024-05-17 10:26:00,2480.9,2480.9,2479.0,2479.0,15
2024-05-17 10:27:00,2479.0,2481.0,2479.0,2480.9,9
2024-05-17 10:28:00,2480.9,2480.9,2479.0,2479.0,13
2024-05-17 10:29:00,2479.0,2480.0,2479.0,2480.0,25
2024-05-17 10:30:00,2480.0,2480.0,2479.0,2479.0,10
2024-05-17 10:31:00,2479.0,2479.45,2479.0,2479.45,45
2024-05-17 10:32:00,2479.45,2479.45,2477.05,2477.05,10
2024-05-17 10:33:00,2477.05,2477.05,2476.75,2476.75,40
2024-05-17 10:34:00,2476.75,2476.9,2476.3,2476.3,37
2024-05-17 10:35:00,2476.3,2476.3,2476.3,2476.3,0
2024-05-17 10:36:00,2476.3,2476.55,2476.3,2476.55,3
2024-05-17 10:37:00,2476.55,2476.55,2476.55,2476.55,0
2024-05-17 10:38:00,2476.55,2480.45,2476.55,2480.45,100
2024-05-17 10:39:00,2480.45,2483.95,2480.45,2481.0,81
2024-05-17 10:40:00,2481.0,2481.0,2480.75,2480.75,56
2024-05-17 10:41:00,2480.75,2480.75,2480.75,2480.75,0
2024-05-17 10:42:00,2480.75,2480.75,2480.75,2480.75,0
2024-05-17 10:43:00,2480.75,2480.75,2480.75,2480.75,1
2024-05-17 10:44:00,2480.75,2480.75,2480.75,2480.75,112
2024-05-17 10:45:00,2480.75,2480.75,2480.75,2480.75,1
2024-05-17 10:46:00,2480.75,2482.9,2480.75,2482.9,61
2024-05-17 10:47:00,2482.9,2485.95,2482.35,2482.35,77
2024-05-17 10:48:00,2482.35,2483.15,2480.8,2483.15,88
2024-05-17 10:49:00,2483.15,2483.15,2477.5,2477.5,355
2024-05-17 10:50:00,2477.5,2479.85,2477.5,2479.85,3
2024-05-17 10:51:00,2479.85,2480.65,2479.85,2480.25,14
2024-05-17 10:52:00,2480.25,2480.25,2476.15,2476.15,58
2024-05-17 10:53:00,2476.15,2476.15,2476.15,2476.15,0
2024-05-17 10:54:00,2476.15,2476.15,2475.65,2475.65,70
2024-05-17 10:55:00,2475.65,2475.65,2474.95,2474.95,13
2024-05-17 10:56:00,2474.95,2474.95,2473.05,2473.05,2
2024-05-17 10:57:00,2473.05,2474.0,2471.9,2471.9,4
2024-05-17 10:58:00,2471.9,2471.9,2466.1,2468.05,101
2024-05-17 10:59:00,2468.05,2471.05,2468.05,2471.05,84
2024-05-17 11:00:00,2471.05,2475.35,2471.05,2475.35,14
2024-05-17 11:01:00,2475.35,2478.4,2475.35,2478.4,1
2024-05-17 11:02:00,2478.45,2478.45,2475.7,2475.7,3
2024-05-17 11:03:00,2475.7,2475.7,2475.7,2475.7,0
2024-05-17 11:04:00,2475.7,2475.7,2475.7,2475.7,0
2024-05-17 11:05:00,2475.7,2478.0,2474.95,2474.95,116
2024-05-17 11:06:00,2474.95,2474.95,2471.55,2474.85,22
2024-05-17 11:07:00,2474.85,2474.85,2472.25,2472.25,5
2024-05-17 11:08:00,2472.25,2475.15,2472.25,2475.15,28
2024-05-17 11:09:00,2475.15,2475.15,2472.1,2474.65,5
2024-05-17 11:10:00,2474.65,2474.65,2472.05,2472.05,3
2024-05-17 11:11:00,2472.05,2474.3,2471.55,2471.65,12
2024-05-17 11:12:00,2471.65,2471.65,2471.65,2471.65,3
2024-05-17 11:13:00,2471.65,2471.65,2471.65,2471.65,0
2024-05-17 11:14:00,2476.65,2476.65,2476.55,2476.55,22
2024-05-17 11:15:00,2476.55,2476.55,2473.6,2473.6,4
2024-05-17 11:16:00,2473.6,2476.35,2471.65,2471.65,118
2024-05-17 11:17:00,2471.65,2471.65,2471.6,2471.6,31
2024-05-17 11:18:00,2471.6,2471.6,2471.0,2471.0,0
2024-05-17 11:19:00,2471.0,2471.3,2471.0,2471.3,4
2024-05-17 11:20:00,2471.3,2471.3,2471.3,2471.3,2
2024-05-17 11:21:00,2471.3,2474.75,2471.3,2472.2,4
2024-05-17 11:22:00,2472.2,2472.6,2472.0,2472.1,72
2024-05-17 11:23:00,2472.1,2475.95,2472.1,2475.95,75
2024-05-17 11:24:00,2473.25,2475.9,2472.95,2472.95,40
2024-05-17 11:25:00,2472.95,2475.35,2472.95,2473.0,15
2024-05-17 11:26:00,2473.0,2473.0,2473.0,2473.0,17
2024-05-17 11:27:00,2473.0,2475.4,2468.0,2470.7,419
2024-05-17 11:28:00,2468.05,2470.4,2466.2,2466.2,37
2024-05-17 11:29:00,2466.15,2466.15,2465.7,2466.05,9
2024-05-17 11:30:00,2468.5,2468.5,2465.9,2468.5,14
2024-05-17 11:31:00,2468.5,2469.3,2466.1,2467.15,63
2024-05-17 11:32:00,2467.15,2470.35,2467.1,2470.35,9
2024-05-17 11:33:00,2467.35,2470.25,2467.05,2467.05,30
2024-05-17 11:34:00,2466.95,2470.25,2466.9,2466.9,10
2024-05-17 11:35:00,2466.9,2467.25,2466.9,2467.2,10
2024-05-17 11:36:00,2467.2,2470.25,2467.2,2469.8,10
2024-05-17 11:37:00,2469.8,2472.85,2469.8,2470.05,11
2024-05-17 11:38:00,2470.0,2470.0,2469.0,2469.3,14
2024-05-17 11:39:00,2469.3,2469.35,2469.1,2469.1,109
2024-05-17 11:40:00,2469.9,2470.05,2467.15,2467.15,19
2024-05-17 11:41:00,2467.1,2469.15,2467.1,2467.1,11
2024-05-17 11:42:00,2467.1,2467.1,2467.1,2467.1,0
2024-05-17 11:43:00,2467.1,2469.0,2467.1,2469.0,1
2024-05-17 11:44:00,2469.0,2470.8,2469.0,2469.35,63
2024-05-17 11:45:00,2469.15,2469.15,2469.15,2469.15,5
2024-05-17 11:46:00,2469.15,2471.45,2468.95,2468.95,103
2024-05-17 11:47:00,2468.95,2468.95,2467.1,2467.1,52
2024-05-17 11:48:00,2467.1,2468.2,2467.1,2468.2,20
2024-05-17 11:49:00,2468.0,2470.3,2468.0,2470.3,26
2024-05-17 11:50:00,2470.3,2471.45,2470.3,2471.45,11
2024-05-17 11:51:00,2471.45,2471.45,2471.45,2471.45,19
2024-05-17 11:52:00,2471.45,2471.45,2471.45,2471.45,2
2024-05-17 11:53:00,2471.45,2471.45,2471.45,2471.45,5
2024-05-17 11:54:00,2471.45,2473.3,2471.45,2473.3,5
2024-05-17 11:55:00,2473.35,2476.1,2473.35,2476.05,6
2024-05-17 11:56:00,2476.05,2476.35,2473.3,2476.35,7
2024-05-17 11:57:00,2476.35,2478.8,2476.0,2478.75,10
2024-05-17 11:58:00,2478.75,2478.75,2476.5,2478.65,6
2024-05-17 11:59:00,2478.65,2478.75,2478.4,2478.5,12
2024-05-17 12:00:00,2478.5,2479.5,2478.5,2479.5,9
2024-05-17 12:01:00,2479.5,2479.5,2478.5,2479.2,6
2024-05-17 12:02:00,2478.9,2479.0,2476.5,2479.0,6
2024-05-17 12:03:00,2479.0,2479.5,2477.25,2479.5,14
2024-05-17 12:04:00,2479.0,2479.75,2477.35,2479.4,16
2024-05-17 12:05:00,2479.4,2483.95,2479.4,2483.95,147
2024-05-17 12:06:00,2483.95,2484.0,2481.65,2484.0,86
2024-05-17 12:07:00,2484.0,2484.35,2482.15,2484.05,54
2024-05-17 12:08:00,2484.35,2484.35,2483.8,2483.8,4
2024-05-17 12:09:00,2483.8,2484.0,2483.8,2484.0,7
2024-05-17 12:10:00,2484.0,2484.0,2480.65,2480.65,5
2024-05-17 12:11:00,2480.65,2482.2,2479.35,2481.4,59
2024-05-17 12:12:00,2481.4,2481.75,2480.9,2480.9,19
2024-05-17 12:13:00,2480.9,2480.9,2479.9,2479.9,4
2024-05-17 12:14:00,2479.9,2479.9,2479.9,2479.9,8
2024-05-17 12:15:00,2479.9,2479.9,2476.85,2476.85,21
2024-05-17 12:16:00,2476.85,2479.0,2476.2,2478.95,5
2024-05-17 12:17:00,2478.95,2479.0,2478.95,2479.0,8
2024-05-17 12:18:00,2479.0,2479.1,2479.0,2479.0,4
2024-05-17 12:19:00,2479.0,2479.0,2476.2,2478.75,12
2024-05-17 12:20:00,2478.75,2479.05,2475.95,2475.95,28
2024-05-17 12:21:00,2475.95,2478.65,2472.05,2478.65,140
2024-05-17 12:22:00,2478.65,2478.65,2472.05,2476.7,305
2024-05-17 12:23:00,2476.7,2479.7,2476.7,2479.7,4
2024-05-17 12:24:00,2479.7,2480.0,2479.7,2480.0,5
2024-05-17 12:25:00,2480.0,2480.0,2480.0,2480.0,14
2024-05-17 12:26:00,2480.0,2480.0,2480.0,2480.0,4
2024-05-17 12:27:00,2480.0,2480.0,2479.9,2479.9,4
2024-05-17 12:28:00,2479.9,2480.0,2477.05,2477.05,5
2024-05-17 12:29:00,2477.05,2480.1,2474.6,2477.3,190
2024-05-17 12:30:00,2477.2,2477.2,2474.2,2474.2,30
2024-05-17 12:31:00,2474.2,2476.5,2474.2,2476.5,9
2024-05-17 12:32:00,2476.5,2476.9,2476.5,2476.9,10
2024-05-17 12:33:00,2476.9,2478.85,2476.9,2478.85,3
2024-05-17 12:34:00,2479.8,2479.8,2479.75,2479.75,5
2024-05-17 12:35:00,2479.75,2479.75,2479.75,2479.75,5
2024-05-17 12:36:00,2479.75,2480.0,2479.75,2480.0,3
2024-05-17 12:37:00,2480.0,2480.95,2480.0,2480.9,35
2024-05-17 12:38:00,2480.0,2481.2,2480.0,2481.2,6
2024-05-17 12:39:00,2481.2,2481.2,2478.15,2480.55,8
2024-05-17 12:40:00,2480.55,2480.55,2479.9,2479.9,4
2024-05-17 12:41:00,2479.9,2479.9,2479.9,2479.9,4
2024-05-17 12:42:00,2479.9,2479.9,2478.05,2479.45,13
2024-05-17 12:43:00,2479.45,2479.6,2479.45,2479.6,4
2024-05-17 12:44:00,2479.6,2479.6,2479.6,2479.6,3
2024-05-17 12:45:00,2479.6,2479.75,2479.6,2479.65,13
2024-05-17 12:46:00,2479.65,2479.65,2479.45,2479.45,13
2024-05-17 12:47:00,2479.55,2479.65,2477.25,2479.65,29
2024-05-17 12:48:00,2479.65,2479.65,2479.65,2479.65,3
2024-05-17 12:49:00,2479.65,2479.9,2477.25,2479.35,22
2024-05-17 12:50:00,2479.35,2479.35,2479.3,2479.35,5
2024-05-17 12:51:00,2479.35,2479.35,2479.3,2479.35,4
2024-05-17 12:52:00,2477.25,2478.85,2477.25,2478.85,10
2024-05-17 12:53:00,2478.85,2479.35,2478.85,2479.25,40
2024-05-17 12:54:00,2479.25,2479.25,2476.6,2479.1,5
2024-05-17 12:55:00,2479.1,2479.65,2477.3,2479.65,6
2024-05-17 12:56:00,2479.65,2479.65,2477.25,2478.9,7
2024-05-17 12:57:00,2478.9,2478.9,2476.0,2476.85,21
2024-05-17 12:58:00,2476.85,2476.9,2475.0,2476.9,10
2024-05-17 12:59:00,2476.9,2477.6,2476.85,2477.6,4
2024-05-17 13:00:00,2477.5,2477.75,2475.05,2477.75,8
2024-05-17 13:01:00,2477.75,2477.75,2477.2,2477.2,3
2024-05-17 13:02:00,2477.2,2477.2,2474.0,2474.15,67
2024-05-17 13:03:00,2474.15,2474.65,2474.15,2474.65,4
2024-05-17 13:04:00,2474.65,2474.65,2472.0,2474.25,6
2024-05-17 13:05:00,2474.25,2474.25,2474.05,2474.1,6
2024-05-17 13:06:00,2474.1,2474.1,2471.1,2473.1,10
2024-05-17 13:07:00,2473.1,2473.1,2469.7,2472.45,69
2024-05-17 13:08:00,2472.45,2472.65,2472.45,2472.6,3
2024-05-17 13:09:00,2472.6,2472.6,2465.0,2466.05,250
2024-05-17 13:10:00,2467.65,2470.15,2463.0,2469.95,209
2024-05-17 13:11:00,2469.95,2469.95,2469.55,2469.55,4
2024-05-17 13:12:00,2469.55,2469.95,2468.6,2469.95,8
2024-05-17 13:13:00,2470.3,2471.0,2470.3,2470.95,4
2024-05-17 13:14:00,2470.95,2472.1,2468.55,2470.85,99
2024-05-17 13:15:00,2470.85,2470.85,2467.05,2468.2,26
2024-05-17 13:16:00,2468.2,2468.25,2465.2,2467.95,12
2024-05-17 13:17:00,2468.0,2468.0,2465.05,2467.85,6
2024-05-17 13:18:00,2464.55,2471.0,2464.55,2471.0,6
2024-05-17 13:19:00,2471.0,2471.35,2467.05,2467.05,188
2024-05-17 13:20:00,2467.05,2469.9,2464.95,2464.95,9
2024-05-17 13:21:00,2464.95,2471.35,2464.95,2467.05,92
2024-05-17 13:22:00,2466.05,2469.15,2466.05,2469.15,11
2024-05-17 13:23:00,2466.55,2469.45,2466.45,2469.45,19
2024-05-17 13:24:00,2466.9,2469.35,2466.9,2469.15,13
2024-05-17 13:25:00,2467.1,2469.25,2464.95,2466.35,15
2024-05-17 13:26:00,2464.95,2467.9,2464.95,2467.8,44
2024-05-17 13:27:00,2465.35,2467.7,2464.95,2467.2,43
2024-05-17 13:28:00,2464.95,2466.6,2464.95,2465.45,83
2024-05-17 13:29:00,2465.45,2466.55,2465.45,2466.55,8
2024-05-17 13:30:00,2466.55,2469.5,2465.65,2467.5,32
2024-05-17 13:31:00,2467.5,2469.25,2465.9,2469.1,21
2024-05-17 13:32:00,2467.25,2469.95,2466.2,2469.5,9
2024-05-17 13:33:00,2467.15,2469.9,2467.15,2469.9,29
2024-05-17 13:34:00,2467.6,2469.95,2467.35,2469.8,9
2024-05-17 13:35:00,2467.3,2469.95,2466.25,2466.25,10
2024-05-17 13:36:00,2465.5,2469.85,2465.5,2467.25,9
2024-05-17 13:37:00,2467.25,2469.15,2466.05,2469.15,43
2024-05-17 13:38:00,2466.15,2468.4,2466.0,2466.25,16
2024-05-17 13:39:00,2468.4,2469.95,2467.55,2469.8,11
2024-05-17 13:40:00,2468.45,2469.95,2466.2,2468.45,18
2024-05-17 13:41:00,2466.05,2469.05,2466.05,2466.85,9
2024-05-17 13:42:00,2466.05,2469.1,2466.05,2469.1,20
2024-05-17 13:43:00,2466.85,2469.95,2466.45,2466.5,17
2024-05-17 13:44:00,2466.5,2469.0,2466.5,2468.8,9
2024-05-17 13:45:00,2466.5,2468.9,2466.5,2468.35,25
2024-05-17 13:46:00,2466.55,2468.35,2466.0,2468.25,20
2024-05-17 13:47:00,2466.0,2468.35,2466.0,2468.35,26
2024-05-17 13:48:00,2466.05,2468.35,2466.0,2466.05,22
2024-05-17 13:49:00,2466.05,2468.45,2466.05,2468.45,86
2024-05-17 13:50:00,2467.05,2468.55,2467.05,2468.45,14
2024-05-17 13:51:00,2467.05,2468.55,2467.0,2467.0,13
2024-05-17 13:52:00,2467.0,2470.0,2466.5,2470.0,30
2024-05-17 13:53:00,2470.0,2474.7,2470.0,2474.7,50
2024-05-17 13:54:00,2474.7,2474.7,2471.05,2474.4,41
2024-05-17 13:55:00,2475.0,2476.0,2471.5,2475.45,133
2024-05-17 13:56:00,2473.0,2475.9,2472.5,2475.0,98
