date,open,high,low,close,volume
2024-06-07 12:41:00,209.85,210.0,209.85,209.9,475
2024-06-07 12:42:00,209.9,210.0,209.8,209.95,858
2024-06-07 12:43:00,209.95,210.0,209.8,209.85,995
2024-06-07 12:44:00,209.9,210.0,209.8,209.9,1247
2024-06-07 12:45:00,209.9,210.0,209.85,209.95,1731
2024-06-07 12:46:00,209.95,210.05,209.9,209.95,964
2024-06-07 12:47:00,210.0,210.0,209.85,210.0,1378
2024-06-07 12:48:00,210.0,210.1,210.0,210.0,731
2024-06-07 12:49:00,210.05,210.15,209.85,210.0,1228
2024-06-07 12:50:00,209.85,210.0,209.8,209.85,1202
2024-06-07 12:51:00,209.85,210.0,209.65,209.8,2180
2024-06-07 12:52:00,209.8,210.05,209.75,209.95,2925
2024-06-07 12:53:00,209.95,210.05,209.75,209.75,1280
2024-06-07 12:54:00,209.75,210.1,209.75,210.0,1649
2024-06-07 12:55:00,210.0,210.0,209.85,210.0,1113
2024-06-07 12:56:00,210.05,210.1,209.8,209.8,917
2024-06-07 12:57:00,209.8,210.0,209.8,210.0,94
2024-06-07 12:58:00,209.95,210.1,209.8,210.1,1437
2024-06-07 12:59:00,210.1,210.25,210.05,210.1,6044
2024-06-07 13:00:00,210.1,211.35,210.1,210.9,40804
2024-06-07 13:01:00,210.9,211.1,210.7,211.05,4894
2024-06-07 13:02:00,211.1,211.3,210.95,211.15,3668
2024-06-07 13:03:00,211.15,211.15,210.4,210.5,9633
2024-06-07 13:04:00,210.5,210.5,210.25,210.3,675
2024-06-07 13:05:00,210.3,210.45,210.3,210.45,6763
2024-06-07 13:06:00,210.45,210.55,210.35,210.55,1524
2024-06-07 13:07:00,210.55,210.55,210.35,210.4,521
2024-06-07 13:08:00,210.5,210.5,210.25,210.25,632
2024-06-07 13:09:00,210.25,210.3,210.0,210.3,10540
2024-06-07 13:10:00,210.35,210.45,210.25,210.45,1279
2024-06-07 13:11:00,210.45,210.5,210.35,210.35,1757
2024-06-07 13:12:00,210.35,210.55,210.35,210.35,1712
2024-06-07 13:13:00,210.35,210.35,210.25,210.3,285
2024-06-07 13:14:00,210.3,210.5,210.25,210.5,558
2024-06-07 13:15:00,210.25,210.35,210.25,210.25,1462
2024-06-07 13:16:00,210.25,210.35,210.25,210.25,1558
2024-06-07 13:17:00,210.25,210.3,210.2,210.25,342
2024-06-07 13:18:00,210.25,210.4,210.25,210.4,359
2024-06-07 13:19:00,210.3,210.3,210.2,210.3,584
2024-06-07 13:20:00,210.3,210.35,210.2,210.2,254
2024-06-07 13:21:00,210.2,210.4,210.2,210.4,450
2024-06-07 13:22:00,210.4,210.4,210.25,210.3,80
2024-06-07 13:23:00,210.3,210.4,210.3,210.3,442
2024-06-07 13:24:00,210.3,210.35,210.2,210.35,1162
2024-06-07 13:25:00,210.3,210.3,210.1,210.1,481
2024-06-07 13:26:00,210.1,210.15,210.05,210.05,1504
2024-06-07 13:27:00,210.0,210.25,210.0,210.05,1978
2024-06-07 13:28:00,210.05,210.3,210.05,210.2,578
2024-06-07 13:29:00,210.2,210.3,210.15,210.2,933
2024-06-07 13:30:00,210.2,210.3,210.15,210.3,1759
2024-06-07 13:31:00,210.3,210.3,210.25,210.25,233
2024-06-07 13:32:00,210.25,210.3,210.2,210.3,925
2024-06-07 13:33:00,210.25,210.3,210.2,210.3,114
2024-06-07 13:34:00,210.3,210.4,210.2,210.4,3362
2024-06-07 13:35:00,210.4,210.5,210.2,210.25,675
2024-06-07 13:36:00,210.25,210.4,210.2,210.4,159
2024-06-07 13:37:00,210.4,210.4,210.2,210.2,722
2024-06-07 13:38:00,210.25,210.4,210.15,210.15,978
2024-06-07 13:39:00,210.15,210.2,210.1,210.2,640
2024-06-07 13:40:00,210.2,210.2,210.0,210.1,1650
2024-06-07 13:41:00,210.1,210.3,210.05,210.25,623
2024-06-07 13:42:00,210.25,210.35,210.05,210.15,509
2024-06-07 13:43:00,210.05,210.15,210.05,210.1,166
2024-06-07 13:44:00,210.1,210.1,210.05,210.1,181
2024-06-07 13:45:00,210.1,210.2,210.05,210.2,101
2024-06-07 13:46:00,210.2,210.35,210.2,210.35,333
2024-06-07 13:47:00,210.35,210.35,210.1,210.15,832
2024-06-07 13:48:00,210.15,210.25,210.1,210.1,1100
2024-06-07 13:49:00,210.1,210.15,210.0,210.05,6596
2024-06-07 13:50:00,210.05,210.05,210.0,210.05,1119
2024-06-07 13:51:00,210.05,210.25,210.05,210.1,534
2024-06-07 13:52:00,210.1,210.25,210.05,210.1,493
2024-06-07 13:53:00,210.1,210.2,210.0,210.05,1056
2024-06-07 13:54:00,210.1,210.25,210.0,210.05,8875
2024-06-07 13:55:00,210.05,210.3,210.05,210.3,1193
2024-06-07 13:56:00,210.3,210.3,210.05,210.05,281
2024-06-07 13:57:00,210.1,210.2,210.05,210.05,989
2024-06-07 13:58:00,210.05,210.2,210.05,210.2,814
2024-06-07 13:59:00,210.2,210.2,210.05,210.05,276
2024-06-07 14:00:00,210.15,210.15,210.05,210.15,181
2024-06-07 14:01:00,210.15,210.15,210.1,210.1,417
2024-06-07 14:02:00,210.1,210.15,210.0,210.0,1336
2024-06-07 14:03:00,210.0,210.0,209.7,209.85,9862
2024-06-07 14:04:00,210.0,210.0,209.8,209.85,996
2024-06-07 14:05:00,209.85,210.1,209.85,209.85,3148
2024-06-07 14:06:00,209.85,209.9,209.8,209.8,1064
2024-06-07 14:07:00,209.8,210.0,209.7,209.7,1134
2024-06-07 14:08:00,209.7,209.8,209.65,209.75,993
2024-06-07 14:09:00,209.7,210.0,209.65,209.7,1284
2024-06-07 14:10:00,209.85,210.0,209.7,209.75,364
2024-06-07 14:11:00,209.75,209.85,209.7,209.7,1621
2024-06-07 14:12:00,209.7,209.7,209.6,209.6,685
2024-06-07 14:13:00,209.6,209.7,209.6,209.7,602
2024-06-07 14:14:00,209.7,209.8,209.5,209.6,1922
2024-06-07 14:15:00,209.55,209.85,209.55,209.8,1434
2024-06-07 14:16:00,209.8,209.9,209.75,209.9,1128
2024-06-07 14:17:00,209.9,210.0,209.8,209.85,3089
2024-06-07 14:18:00,209.85,210.0,209.8,210.0,1186
2024-06-07 14:19:00,209.8,210.0,209.8,210.0,699
2024-06-07 14:20:00,209.95,210.0,209.5,209.55,37430
2024-06-07 14:21:00,209.6,209.6,209.3,209.35,3374
2024-06-07 14:22:00,209.35,209.5,209.3,209.4,1765
2024-06-07 14:23:00,209.5,209.5,209.05,209.1,2590
2024-06-07 14:24:00,209.3,209.45,209.2,209.25,3603
2024-06-07 14:25:00,209.25,209.95,209.25,209.7,8547
2024-06-07 14:26:00,209.7,209.7,209.3,209.6,1841
2024-06-07 14:27:00,209.4,209.65,209.35,209.65,551
2024-06-07 14:28:00,209.65,209.65,209.2,209.3,1091
2024-06-07 14:29:00,209.3,209.5,209.2,209.5,1479
2024-06-07 14:30:00,209.5,209.5,209.3,209.3,172
2024-06-07 14:31:00,209.3,209.35,209.2,209.35,3687
2024-06-07 14:32:00,209.35,209.45,209.3,209.35,406
2024-06-07 14:33:00,209.35,209.5,209.3,209.35,2127
2024-06-07 14:34:00,209.3,209.4,209.25,209.3,1020
2024-06-07 14:35:00,209.45,209.45,209.2,209.2,2087
2024-06-07 14:36:00,209.2,209.35,209.2,209.25,1409
2024-06-07 14:37:00,209.25,209.45,209.2,209.4,723
2024-06-07 14:38:00,209.4,209.5,209.2,209.3,4275
2024-06-07 14:39:00,209.3,209.4,209.2,209.25,692
2024-06-07 14:40:00,209.25,209.4,209.25,209.3,42
2024-06-07 14:41:00,209.3,209.4,209.3,209.3,182
2024-06-07 14:42:00,209.3,209.6,208.75,208.9,27974
2024-06-07 14:43:00,208.9,208.95,208.75,208.95,3652
2024-06-07 14:44:00,208.95,209.0,208.75,209.0,4082
2024-06-07 14:45:00,209.0,209.0,208.85,208.95,517
2024-06-07 14:46:00,209.0,209.0,208.8,208.9,2936
2024-06-07 14:47:00,208.9,208.9,208.65,208.75,2417
2024-06-07 14:48:00,208.75,208.9,208.65,208.9,3159
2024-06-07 14:49:00,208.9,209.0,208.65,208.8,1411
2024-06-07 14:50:00,208.8,209.0,208.8,208.95,327
2024-06-07 14:51:00,208.9,208.95,208.8,208.95,1086
2024-06-07 14:52:00,208.95,209.3,208.8,209.1,4761
2024-06-07 14:53:00,209.1,209.1,208.8,208.95,1032
2024-06-07 14:54:00,208.95,209.05,208.85,208.85,603
2024-06-07 14:55:00,208.85,208.95,208.85,208.9,650
2024-06-07 14:56:00,208.9,209.25,208.9,209.25,404
2024-06-07 14:57:00,209.2,209.3,208.8,208.8,9202
2024-06-07 14:58:00,208.8,208.95,208.75,208.85,2778
2024-06-07 14:59:00,208.85,209.0,208.85,209.0,199
2024-06-07 15:00:00,209.0,209.1,208.95,209.0,775
2024-06-07 15:01:00,209.1,209.1,209.0,209.0,262
2024-06-07 15:02:00,209.15,209.15,208.9,209.0,2004
2024-06-07 15:03:00,208.95,209.0,208.9,208.9,1241
2024-06-07 15:04:00,208.9,209.0,208.9,209.0,2278
2024-06-07 15:05:00,209.0,209.1,208.9,208.9,2693
2024-06-07 15:06:00,208.9,209.0,208.9,208.95,250
2024-06-07 15:07:00,208.95,208.95,208.95,208.95,2224
2024-06-07 15:08:00,209.05,209.05,208.95,208.95,287
2024-06-07 15:09:00,208.95,209.1,208.85,209.1,8105
2024-06-07 15:10:00,209.1,209.25,208.7,208.85,4492
2024-06-07 15:11:00,209.0,209.1,208.8,209.1,1380
2024-06-07 15:12:00,209.15,209.15,208.8,208.85,1959
2024-06-07 15:13:00,208.85,209.0,208.85,208.9,311
2024-06-07 15:14:00,208.85,208.9,208.85,208.85,2195
2024-06-07 15:15:00,208.85,209.0,208.85,208.85,6452
2024-06-07 15:16:00,208.75,208.8,208.7,208.7,3786
2024-06-07 15:17:00,208.7,208.9,208.65,208.65,11726
2024-06-07 15:18:00,208.55,208.7,208.15,208.55,13149
2024-06-07 15:19:00,208.5,208.6,208.3,208.4,2975
2024-06-07 15:20:00,208.45,208.9,208.4,208.65,2604
2024-06-07 15:21:00,208.65,208.9,208.6,208.65,1849
2024-06-07 15:22:00,208.7,208.85,208.65,208.7,1343
2024-06-07 15:23:00,208.7,208.9,208.7,208.85,1395
2024-06-07 15:24:00,208.85,209.0,208.85,209.0,9196
2024-06-07 15:25:00,208.9,209.0,208.9,209.0,1775
2024-06-07 15:26:00,209.0,209.0,208.9,208.95,4856
2024-06-07 15:27:00,209.0,209.0,208.85,208.85,3714
2024-06-07 15:28:00,208.85,208.9,208.7,208.7,3471
2024-06-07 15:29:00,208.75,208.85,208.6,208.6,5421
2024-06-10 09:15:00,209.9,209.9,209.0,209.51,6126
2024-06-10 09:16:00,209.18,210.9,209.18,210.9,18345
2024-06-10 09:17:00,210.9,211.8,210.5,211.52,30354
2024-06-10 09:18:00,211.6,212.21,211.6,211.77,18972
2024-06-10 09:19:00,212.0,212.0,211.77,211.77,4468
2024-06-10 09:20:00,211.78,211.9,211.75,211.8,12296
2024-06-10 09:21:00,211.9,213.31,211.8,213.31,20903
2024-06-10 09:22:00,213.3,213.83,213.13,213.83,21456
2024-06-10 09:23:00,213.84,213.84,213.35,213.51,7925
2024-06-10 09:24:00,213.51,214.0,213.45,213.85,12519
2024-06-10 09:25:00,213.78,213.82,213.72,213.79,22968
2024-06-10 09:26:00,213.83,214.39,213.76,214.17,10279
2024-06-10 09:27:00,214.2,214.5,214.2,214.4,12698
2024-06-10 09:28:00,214.37,214.5,214.33,214.43,16144
2024-06-10 09:29:00,214.43,214.55,214.35,214.4,7428
2024-06-10 09:30:00,214.41,214.44,214.34,214.42,12791
2024-06-10 09:31:00,214.35,214.45,213.74,213.74,23185
2024-06-10 09:32:00,213.66,214.85,213.18,213.55,25055
2024-06-10 09:33:00,213.24,213.57,212.73,212.73,8891
2024-06-10 09:34:00,212.96,212.96,212.22,212.89,13440
2024-06-10 09:35:00,212.7,213.38,212.5,212.86,6365
2024-06-10 09:36:00,212.86,213.0,212.54,212.73,3840
2024-06-10 09:37:00,212.55,212.55,212.0,212.1,10123
2024-06-10 09:38:00,212.17,212.4,211.6,211.81,15551
2024-06-10 09:39:00,212.0,212.29,211.98,212.2,10504
2024-06-10 09:40:00,212.5,212.5,212.04,212.17,5706
2024-06-10 09:41:00,212.17,213.5,212.17,213.21,14906
2024-06-10 09:42:00,213.21,213.99,213.21,213.64,7901
2024-06-10 09:43:00,213.64,214.19,213.61,213.87,17717
2024-06-10 09:44:00,213.87,213.95,213.64,213.64,3880
2024-06-10 09:45:00,213.64,214.25,213.64,214.25,5810
2024-06-10 09:46:00,213.8,214.43,213.8,214.34,9355
2024-06-10 09:47:00,214.43,214.5,213.8,213.9,11165
2024-06-10 09:48:00,213.9,214.0,213.72,213.99,2196
2024-06-10 09:49:00,213.83,214.35,213.83,214.06,9125
2024-06-10 09:50:00,214.06,214.4,214.04,214.22,3526
2024-06-10 09:51:00,214.13,214.5,214.11,214.31,18929
2024-06-10 09:52:00,214.14,214.31,213.63,213.8,4769
2024-06-10 09:53:00,213.63,213.79,213.56,213.65,2631
2024-06-10 09:54:00,213.65,214.0,213.61,213.82,8282
2024-06-10 09:55:00,213.82,214.0,213.76,213.77,3133
2024-06-10 09:56:00,213.77,214.0,213.75,213.76,5144
2024-06-10 09:57:00,213.75,213.75,213.54,213.6,2711
2024-06-10 09:58:00,213.6,213.75,213.6,213.6,3567
2024-06-10 09:59:00,213.6,213.61,213.36,213.5,4663
2024-06-10 10:00:00,213.5,213.5,212.94,212.94,6869
2024-06-10 10:01:00,212.99,213.19,212.88,212.94,8717
2024-06-10 10:02:00,213.0,213.34,212.92,213.19,11695
2024-06-10 10:03:00,213.07,213.38,213.04,213.06,4395
2024-06-10 10:04:00,213.14,213.93,213.07,213.93,5517
2024-06-10 10:05:00,213.93,214.0,213.75,213.98,3927
2024-06-10 10:06:00,213.98,213.98,213.54,213.69,6816
2024-06-10 10:07:00,213.69,213.9,213.69,213.9,2581
2024-06-10 10:08:00,213.74,213.9,213.74,213.84,3354
2024-06-10 10:09:00,213.87,214.0,213.52,213.55,12218
2024-06-10 10:10:00,213.55,213.99,213.54,213.98,1238
2024-06-10 10:11:00,213.71,214.0,213.71,213.95,4827
2024-06-10 10:12:00,213.95,214.0,213.89,213.89,5886
2024-06-10 10:13:00,213.89,213.91,213.82,213.88,2208
2024-06-10 10:14:00,213.87,214.0,213.82,213.9,5402
2024-06-10 10:15:00,213.87,214.2,213.87,214.07,29081
2024-06-10 10:16:00,214.04,214.1,213.85,213.88,4628
2024-06-10 10:17:00,213.88,214.21,213.85,214.15,3651
2024-06-10 10:18:00,214.12,214.26,213.81,213.82,10018
2024-06-10 10:19:00,213.82,214.0,213.59,213.93,4912
2024-06-10 10:20:00,213.93,214.2,213.91,213.98,8287
2024-06-10 10:21:00,213.98,214.0,213.86,213.96,5092
2024-06-10 10:22:00,213.97,213.99,213.86,213.89,3148
2024-06-10 10:23:00,213.89,214.31,213.89,214.31,5796
2024-06-10 10:24:00,214.23,214.4,214.16,214.22,11907
2024-06-10 10:25:00,214.16,214.21,214.0,214.16,3618
2024-06-10 10:26:00,214.22,214.39,214.19,214.39,6723
2024-06-10 10:27:00,214.3,214.47,214.0,214.24,5936
2024-06-10 10:28:00,214.24,214.3,214.11,214.23,3627
2024-06-10 10:29:00,214.23,214.44,214.04,214.44,7066
2024-06-10 10:30:00,214.49,214.5,214.39,214.4,10029
2024-06-10 10:31:00,214.4,214.5,214.12,214.5,6742
2024-06-10 10:32:00,214.45,214.61,214.34,214.54,37957
2024-06-10 10:33:00,214.65,214.8,214.37,214.44,7319
2024-06-10 10:34:00,214.54,214.96,214.5,214.96,2938
2024-06-10 10:35:00,214.91,215.0,214.72,214.89,11797
2024-06-10 10:36:00,215.0,215.0,214.69,214.92,22304
2024-06-10 10:37:00,214.92,215.2,214.92,215.11,9065
2024-06-10 10:38:00,215.03,215.05,214.77,215.05,4198
2024-06-10 10:39:00,215.2,215.2,214.57,214.78,10432
2024-06-10 10:40:00,214.78,215.2,214.64,215.07,3502
2024-06-10 10:41:00,215.05,215.3,214.93,215.22,11067
2024-06-10 10:42:00,215.3,215.44,215.09,215.29,10027
2024-06-10 10:43:00,215.29,215.7,215.25,215.62,12523
2024-06-10 10:44:00,215.62,216.0,215.5,215.82,14031
2024-06-10 10:45:00,215.81,215.83,215.53,215.61,7267
2024-06-10 10:46:00,215.62,215.76,215.06,215.38,7811
2024-06-10 10:47:00,214.76,215.0,214.67,214.94,15514
2024-06-10 10:48:00,214.94,215.8,214.94,215.75,5885
2024-06-10 10:49:00,215.69,215.9,215.69,215.9,3541
2024-06-10 10:50:00,215.9,215.9,215.51,215.64,3206
2024-06-10 10:51:00,215.59,216.11,215.42,216.02,30774
2024-06-10 10:52:00,216.02,216.25,215.75,216.0,5792
2024-06-10 10:53:00,216.0,216.0,215.6,215.75,4040
2024-06-10 10:54:00,216.0,216.0,215.65,215.65,9822
2024-06-10 10:55:00,215.71,216.4,214.81,216.4,91586
2024-06-10 10:56:00,216.45,216.5,215.63,215.81,114966
2024-06-10 10:57:00,216.09,216.09,214.09,215.4,162176
2024-06-10 10:58:00,215.4,215.66,213.84,213.84,118806
2024-06-10 10:59:00,213.32,214.91,212.99,213.86,250230
2024-06-10 11:00:00,213.86,214.54,212.16,213.44,205290
2024-06-10 11:01:00,213.3,213.92,211.0,212.14,280826
2024-06-10 11:02:00,212.14,212.89,211.55,212.84,22637
2024-06-10 11:03:00,212.84,213.55,212.8,213.37,7688
2024-06-10 11:04:00,213.36,213.74,213.12,213.74,11022
2024-06-10 11:05:00,213.74,213.92,213.65,213.73,9053
2024-06-10 11:06:00,213.73,214.23,213.4,213.92,4205
2024-06-10 11:07:00,213.92,214.55,213.92,214.51,4577
2024-06-10 11:08:00,214.51,215.14,214.51,214.8,9749
2024-06-10 11:09:00,214.8,215.29,214.65,215.05,6511
2024-06-10 11:10:00,215.05,215.63,215.05,215.3,25221
2024-06-10 11:11:00,214.99,215.88,214.99,215.55,15514
2024-06-10 11:12:00,215.55,215.75,215.11,215.34,7354
2024-06-10 11:13:00,215.33,215.8,215.31,215.68,4730
2024-06-10 11:14:00,215.63,215.68,215.32,215.45,7169
2024-06-10 11:15:00,215.52,216.0,215.41,215.41,46041
2024-06-10 11:16:00,215.47,216.0,215.47,215.86,16515
2024-06-10 11:17:00,215.86,216.19,215.67,215.7,11093
2024-06-10 11:18:00,215.7,215.91,214.72,214.82,9768
2024-06-10 11:19:00,214.77,215.32,214.77,214.91,10916
2024-06-10 11:20:00,214.91,216.99,214.85,216.14,95820
2024-06-10 11:21:00,215.9,216.5,215.42,216.11,45445
2024-06-10 11:22:00,216.13,216.5,216.03,216.42,30873
2024-06-10 11:23:00,216.42,216.7,216.39,216.7,27174
2024-06-10 11:24:00,216.7,217.0,216.62,216.95,30933
2024-06-10 11:25:00,216.95,217.5,216.79,217.41,66905
2024-06-10 11:26:00,217.3,218.35,217.3,218.24,73125
2024-06-10 11:27:00,218.24,218.84,218.24,218.28,63723
2024-06-10 11:28:00,218.38,218.47,217.6,218.47,32619
2024-06-10 11:29:00,218.26,218.6,217.84,218.13,18908
2024-06-10 11:30:00,218.5,218.65,218.11,218.2,31901
2024-06-10 11:31:00,218.2,218.71,218.15,218.36,19801
2024-06-10 11:32:00,218.36,218.7,217.87,218.41,18797
2024-06-10 11:33:00,218.6,218.99,218.34,218.96,31471
2024-06-10 11:34:00,218.96,218.96,218.1,218.52,34796
2024-06-10 11:35:00,218.52,218.94,218.35,218.39,12445
2024-06-10 11:36:00,218.39,218.42,218.17,218.18,6591
2024-06-10 11:37:00,218.15,218.33,217.82,218.33,11745
2024-06-10 11:38:00,218.15,218.49,217.96,218.13,19317
2024-06-10 11:39:00,218.13,218.3,217.75,217.86,13728
2024-06-10 11:40:00,217.77,218.35,217.77,218.35,17093
2024-06-10 11:41:00,218.35,218.5,218.05,218.49,6296
2024-06-10 11:42:00,218.49,218.49,218.17,218.34,7043
2024-06-10 11:43:00,218.49,218.75,218.35,218.74,17903
2024-06-10 11:44:00,218.8,218.9,218.61,218.69,8791
2024-06-10 11:45:00,218.69,218.69,217.79,218.35,36398
2024-06-10 11:46:00,218.35,218.35,216.81,217.12,39389
2024-06-10 11:47:00,217.12,217.8,216.92,217.64,21972
2024-06-10 11:48:00,217.91,217.96,217.45,217.87,7041
2024-06-10 11:49:00,218.0,218.0,217.61,217.84,5022
2024-06-10 11:50:00,217.84,218.0,217.79,218.0,9340
2024-06-10 11:51:00,218.0,218.0,217.81,217.83,5202
2024-06-10 11:52:00,217.91,218.0,217.48,217.48,7573
2024-06-10 11:53:00,217.6,218.0,217.54,217.87,22614
2024-06-10 11:54:00,218.0,218.0,217.69,217.79,10147
2024-06-10 11:55:00,217.98,218.0,217.77,217.84,4231
2024-06-10 11:56:00,218.0,218.0,217.84,218.0,5841
2024-06-10 11:57:00,218.0,218.0,217.73,217.99,9636
2024-06-10 11:58:00,217.99,218.0,217.89,217.94,5854
2024-06-10 11:59:00,218.0,218.0,217.73,217.94,11837
2024-06-10 12:00:00,217.94,218.04,217.64,217.67,59897
2024-06-10 12:01:00,217.67,218.0,217.67,217.94,9692
2024-06-10 12:02:00,217.94,218.0,217.89,217.96,4615
2024-06-10 12:03:00,218.0,218.0,217.81,217.87,8310
2024-06-10 12:04:00,217.9,218.0,217.84,218.0,3600
2024-06-10 12:05:00,218.0,218.0,217.6,218.0,14583
2024-06-10 12:06:00,217.84,218.0,217.69,218.0,20940
2024-06-10 12:07:00,218.0,218.0,217.84,217.95,8376
2024-06-10 12:08:00,217.84,217.95,217.79,217.92,6600
2024-06-10 12:09:00,217.92,218.0,217.79,217.94,7130
2024-06-10 12:10:00,217.9,218.0,217.6,217.75,7546
2024-06-10 12:11:00,217.75,218.0,217.6,218.0,4014
2024-06-10 12:12:00,218.0,218.0,217.65,217.81,9941
2024-06-10 12:13:00,217.81,218.0,217.79,218.0,4592
2024-06-10 12:14:00,218.0,218.0,217.6,217.66,6031
2024-06-10 12:15:00,217.84,218.0,217.64,217.99,5187
2024-06-10 12:16:00,218.0,218.0,217.68,217.91,8859
2024-06-10 12:17:00,217.91,217.93,217.74,217.93,4818
2024-06-10 12:18:00,217.92,217.99,217.75,217.99,3090
2024-06-10 12:19:00,217.9,218.0,217.83,218.0,3552
2024-06-10 12:20:00,218.0,218.0,217.84,218.0,7019
2024-06-10 12:21:00,218.0,218.0,217.84,217.99,5629
2024-06-10 12:22:00,217.84,218.0,217.81,217.84,8034
2024-06-10 12:23:00,217.9,218.0,217.84,217.9,3856
2024-06-10 12:24:00,217.9,218.0,217.75,217.9,5175
2024-06-10 12:25:00,217.9,218.0,217.82,218.0,34920
2024-06-10 12:26:00,217.97,218.5,217.8,218.39,60879
2024-06-10 12:27:00,218.44,219.0,218.44,218.86,40776
2024-06-10 12:28:00,218.86,219.55,218.86,219.44,49514
2024-06-10 12:29:00,219.38,219.75,218.92,219.63,42471
2024-06-10 12:30:00,219.63,219.8,219.37,219.44,19385
2024-06-10 12:31:00,219.44,219.51,219.09,219.16,22218
2024-06-10 12:32:00,219.16,219.6,219.16,219.49,7788
2024-06-10 12:33:00,219.4,219.5,219.19,219.5,25167
2024-06-10 12:34:00,219.5,219.6,219.29,219.6,5843
2024-06-10 12:35:00,219.54,219.8,219.5,219.78,15349
2024-06-10 12:36:00,219.8,219.8,219.68,219.8,8812
2024-06-10 12:37:00,219.75,219.85,219.74,219.78,16034
2024-06-10 12:38:00,219.85,219.9,219.45,219.9,31342
2024-06-10 12:39:00,219.9,220.0,219.75,219.75,20986
2024-06-10 12:40:00,219.75,219.85,219.52,219.58,10974
2024-06-10 12:41:00,219.73,220.0,219.53,219.95,15186
2024-06-10 12:42:00,219.95,220.0,219.81,219.99,9529
2024-06-10 12:43:00,219.99,219.99,219.7,219.94,10521
2024-06-10 12:44:00,219.94,219.96,219.73,219.81,5963
2024-06-10 12:45:00,219.82,220.0,219.76,219.84,6916
2024-06-10 12:46:00,220.0,220.5,219.8,220.5,52165
2024-06-10 12:47:00,220.39,220.8,220.33,220.55,17151
2024-06-10 12:48:00,220.55,220.85,220.28,220.65,19028
2024-06-10 12:49:00,220.65,220.85,220.31,220.43,18266
2024-06-10 12:50:00,220.43,220.95,220.43,220.81,11258
2024-06-10 12:51:00,220.75,220.78,220.01,220.27,23174
2024-06-10 12:52:00,220.27,220.95,220.24,220.85,15013
2024-06-10 12:53:00,220.9,220.95,220.7,220.92,18686
2024-06-10 12:54:00,220.94,221.0,220.5,220.63,30823
2024-06-10 12:55:00,220.63,220.95,220.59,220.85,13620
2024-06-10 12:56:00,220.85,221.0,220.7,220.81,14623
2024-06-10 12:57:00,220.96,220.96,220.55,220.95,19879
2024-06-10 12:58:00,220.95,221.0,220.5,220.64,16317
2024-06-10 12:59:00,220.67,221.0,220.67,220.99,6583
2024-06-10 13:00:00,220.99,221.15,220.52,220.55,20849
2024-06-10 13:01:00,220.55,220.79,220.0,220.7,17008
2024-06-10 13:02:00,220.7,220.94,220.65,220.85,5670
2024-06-10 13:03:00,220.76,221.0,220.76,220.89,11589
2024-06-10 13:04:00,221.0,221.73,220.99,221.29,32728
2024-06-10 13:05:00,221.29,221.6,221.11,221.32,8075
2024-06-10 13:06:00,221.32,221.32,220.78,220.94,16719
2024-06-10 13:07:00,220.95,221.15,220.7,221.15,16290
2024-06-10 13:08:00,221.15,221.29,220.94,220.95,10955
2024-06-10 13:09:00,221.08,221.39,220.95,221.17,7134
2024-06-10 13:10:00,221.17,221.27,221.0,221.03,10344
2024-06-10 13:11:00,221.0,221.0,220.38,220.85,25203
2024-06-10 13:12:00,220.64,220.89,220.3,220.89,9758
2024-06-10 13:13:00,220.89,220.89,220.51,220.7,5183
2024-06-10 13:14:00,220.85,220.9,220.7,220.89,4953
2024-06-10 13:15:00,220.7,221.3,220.68,221.04,15649
2024-06-10 13:16:00,221.25,221.25,220.56,220.81,6236
2024-06-10 13:17:00,220.85,221.5,220.85,221.5,22377
2024-06-10 13:18:00,221.5,221.6,221.16,221.16,26972
2024-06-10 13:19:00,221.16,221.22,220.84,221.0,10940
2024-06-10 13:20:00,221.0,221.55,220.97,221.55,9514
2024-06-10 13:21:00,221.49,221.55,221.07,221.31,11014
2024-06-10 13:22:00,221.04,221.7,221.04,221.7,9083
2024-06-10 13:23:00,221.65,221.92,221.3,221.63,34741
2024-06-10 13:24:00,221.78,221.86,221.37,221.7,8692
2024-06-10 13:25:00,221.7,221.87,221.42,221.71,7731
2024-06-10 13:26:00,221.89,221.9,221.4,221.45,8956
2024-06-10 13:27:00,221.45,221.45,221.04,221.05,14474
2024-06-10 13:28:00,221.25,221.75,221.2,221.54,9454
2024-06-10 13:29:00,221.5,221.55,221.25,221.38,9032
2024-06-10 13:30:00,221.42,221.7,221.27,221.42,6581
2024-06-10 13:31:00,221.59,221.86,221.23,221.63,11503
2024-06-10 13:32:00,221.73,221.73,221.32,221.53,10498
2024-06-10 13:33:00,221.53,221.69,221.39,221.5,8117
2024-06-10 13:34:00,221.64,221.65,221.45,221.5,5140
2024-06-10 13:35:00,221.5,221.51,221.02,221.22,22600
2024-06-10 13:36:00,221.27,221.65,221.22,221.65,7487
2024-06-10 13:37:00,221.65,221.75,221.49,221.49,4472
2024-06-10 13:38:00,221.49,221.62,221.19,221.5,7365
2024-06-10 13:39:00,221.44,221.65,221.32,221.49,4468
2024-06-10 13:40:00,221.49,221.6,221.2,221.4,7742
2024-06-10 13:41:00,221.4,221.59,221.22,221.4,10185
2024-06-10 13:42:00,221.25,221.4,221.13,221.24,9098
2024-06-10 13:43:00,221.38,221.4,221.24,221.24,5229
2024-06-10 13:44:00,221.24,221.55,221.24,221.5,5494
