date,open,high,low,close,volume
2024-06-07 09:59:00,557.05,557.65,557.0,557.5,3613
2024-06-07 10:00:00,557.5,557.7,557.1,557.35,5324
2024-06-07 10:01:00,557.35,557.45,557.0,557.05,2266
2024-06-07 10:02:00,557.05,557.3,556.7,557.05,7170
2024-06-07 10:03:00,557.1,557.55,557.05,557.3,3255
2024-06-07 10:04:00,557.2,557.4,557.05,557.25,3052
2024-06-07 10:05:00,557.35,557.5,557.1,557.5,2382
2024-06-07 10:06:00,557.15,557.35,557.0,557.0,3851
2024-06-07 10:07:00,557.15,557.45,557.0,557.4,1240
2024-06-07 10:08:00,557.4,557.6,557.4,557.5,5395
2024-06-07 10:09:00,557.6,557.6,557.45,557.5,1539
2024-06-07 10:10:00,557.6,557.75,557.4,557.6,5171
2024-06-07 10:11:00,557.6,557.6,557.25,557.45,3125
2024-06-07 10:12:00,557.45,557.45,557.05,557.2,4797
2024-06-07 10:13:00,557.2,557.35,557.0,557.2,1606
2024-06-07 10:14:00,557.5,557.5,557.1,557.5,1997
2024-06-07 10:15:00,557.5,557.6,557.1,557.6,1484
2024-06-07 10:16:00,557.6,557.6,557.2,557.25,771
2024-06-07 10:17:00,557.45,557.45,557.0,557.05,4831
2024-06-07 10:18:00,557.05,557.05,556.5,556.6,15576
2024-06-07 10:19:00,556.85,557.2,556.75,557.05,2411
2024-06-07 10:20:00,556.95,557.1,556.6,556.6,2106
2024-06-07 10:21:00,556.9,557.1,556.6,557.0,1735
2024-06-07 10:22:00,557.05,557.2,556.65,556.95,2777
2024-06-07 10:23:00,556.95,556.95,556.65,556.75,564
2024-06-07 10:24:00,556.95,557.65,556.95,557.65,11479
2024-06-07 10:25:00,557.4,558.0,557.4,557.85,758
2024-06-07 10:26:00,558.0,558.0,557.7,558.0,4274
2024-06-07 10:27:00,557.85,558.0,557.7,557.7,869
2024-06-07 10:28:00,557.7,557.95,557.65,557.95,326
2024-06-07 10:29:00,557.95,558.0,557.7,557.8,2486
2024-06-07 10:30:00,558.0,558.35,557.8,558.3,3295
2024-06-07 10:31:00,558.15,558.2,557.5,557.8,2124
2024-06-07 10:32:00,557.85,557.95,557.15,557.3,14735
2024-06-07 10:33:00,557.3,557.7,557.0,557.6,3416
2024-06-07 10:34:00,557.5,557.85,557.5,557.8,885
2024-06-07 10:35:00,557.8,558.2,557.55,558.2,792
2024-06-07 10:36:00,558.15,558.2,557.9,558.2,1476
2024-06-07 10:37:00,558.2,558.45,558.0,558.45,4234
2024-06-07 10:38:00,558.5,558.8,558.3,558.7,3134
2024-06-07 10:39:00,558.7,559.25,558.65,559.25,10432
2024-06-07 10:40:00,559.15,559.5,559.0,559.2,8155
2024-06-07 10:41:00,559.2,559.2,558.5,558.5,11645
2024-06-07 10:42:00,558.5,558.85,558.05,558.3,2570
2024-06-07 10:43:00,558.3,558.3,557.9,558.15,3565
2024-06-07 10:44:00,557.9,558.15,557.8,557.85,2176
2024-06-07 10:45:00,557.85,558.2,557.85,558.0,2422
2024-06-07 10:46:00,558.2,558.2,557.8,557.85,911
2024-06-07 10:47:00,557.85,558.5,557.85,558.2,10725
2024-06-07 10:48:00,558.2,558.55,557.85,558.2,11629
2024-06-07 10:49:00,558.2,558.2,557.85,558.2,2760
2024-06-07 10:50:00,558.2,558.5,557.9,558.5,2029
2024-06-07 10:51:00,558.25,558.95,558.25,558.8,2409
2024-06-07 10:52:00,558.9,559.0,558.6,558.95,2655
2024-06-07 10:53:00,558.95,558.95,558.4,558.6,2215
2024-06-07 10:54:00,558.4,558.6,558.25,558.55,2665
2024-06-07 10:55:00,558.55,559.0,558.5,559.0,7270
2024-06-07 10:56:00,559.0,559.0,558.75,559.0,2718
2024-06-07 10:57:00,558.95,559.0,558.75,559.0,8931
2024-06-07 10:58:00,558.9,559.0,558.7,559.0,4648
2024-06-07 10:59:00,559.0,559.0,558.8,559.0,1559
2024-06-07 11:00:00,559.0,559.0,558.7,559.0,3820
2024-06-07 11:01:00,558.95,559.0,558.85,558.85,1504
2024-06-07 11:02:00,558.7,558.85,558.6,558.85,3638
2024-06-07 11:03:00,558.85,558.85,558.55,558.75,1098
2024-06-07 11:04:00,558.75,558.8,558.55,558.8,1446
2024-06-07 11:05:00,558.8,558.95,558.55,558.95,5480
2024-06-07 11:06:00,558.65,558.95,558.55,558.9,2627
2024-06-07 11:07:00,558.9,558.95,558.6,558.95,1703
2024-06-07 11:08:00,558.95,558.95,558.55,558.85,1753
2024-06-07 11:09:00,558.55,558.85,558.5,558.8,1376
2024-06-07 11:10:00,558.5,558.95,558.5,558.9,1723
2024-06-07 11:11:00,558.85,559.0,558.55,558.95,3696
2024-06-07 11:12:00,558.85,559.25,558.6,559.25,10774
2024-06-07 11:13:00,559.25,559.45,559.05,559.45,6829
2024-06-07 11:14:00,559.35,559.45,559.2,559.45,4036
2024-06-07 11:15:00,559.45,559.5,559.2,559.3,5691
2024-06-07 11:16:00,559.45,559.85,559.2,559.85,2928
2024-06-07 11:17:00,559.6,559.85,559.35,559.8,15963
2024-06-07 11:18:00,559.6,559.9,559.4,559.65,4904
2024-06-07 11:19:00,559.5,559.65,559.15,559.4,4302
2024-06-07 11:20:00,559.15,559.5,559.15,559.35,3385
2024-06-07 11:21:00,559.35,559.55,559.2,559.5,3793
2024-06-07 11:22:00,559.5,559.55,559.05,559.5,3124
2024-06-07 11:23:00,559.65,559.65,559.1,559.25,3908
2024-06-07 11:24:00,559.25,559.6,559.2,559.55,2846
2024-06-07 11:25:00,559.55,559.65,559.55,559.65,3679
2024-06-07 11:26:00,559.65,559.8,559.5,559.7,2667
2024-06-07 11:27:00,559.6,559.7,559.45,559.55,1367
2024-06-07 11:28:00,559.55,559.85,559.5,559.85,4316
2024-06-07 11:29:00,559.75,559.85,559.15,559.5,6429
2024-06-07 11:30:00,559.25,559.6,559.15,559.4,7720
2024-06-07 11:31:00,559.35,559.5,559.3,559.5,2214
2024-06-07 11:32:00,559.5,559.55,559.3,559.35,4069
2024-06-07 11:33:00,559.35,559.65,559.3,559.65,1351
2024-06-07 11:34:00,559.45,559.65,559.35,559.5,2481
2024-06-07 11:35:00,559.35,559.85,559.35,559.85,2441
2024-06-07 11:36:00,559.75,559.9,559.65,559.8,1941
2024-06-07 11:37:00,559.8,559.8,559.5,559.7,3606
2024-06-07 11:38:00,559.7,559.7,559.5,559.6,1552
2024-06-07 11:39:00,559.6,559.6,559.5,559.5,4718
2024-06-07 11:40:00,559.5,559.55,559.0,559.2,3678
2024-06-07 11:41:00,559.2,559.25,559.0,559.25,1653
2024-06-07 11:42:00,559.2,559.35,558.95,559.3,4334
2024-06-07 11:43:00,559.3,559.35,559.05,559.25,2264
2024-06-07 11:44:00,559.05,559.25,559.0,559.25,1872
2024-06-07 11:45:00,559.2,559.25,559.0,559.1,2122
2024-06-07 11:46:00,559.1,559.25,558.75,558.9,4610
2024-06-07 11:47:00,558.8,558.95,558.55,558.85,6612
2024-06-07 11:48:00,558.55,558.85,558.55,558.8,3573
2024-06-07 11:49:00,558.85,558.85,558.5,558.8,3832
2024-06-07 11:50:00,558.75,558.85,558.35,558.7,15629
2024-06-07 11:51:00,558.6,559.0,558.35,559.0,3705
2024-06-07 11:52:00,559.0,559.7,558.85,559.65,1968
2024-06-07 11:53:00,559.65,559.85,559.25,559.65,9196
2024-06-07 11:54:00,559.5,559.65,559.25,559.5,2195
2024-06-07 11:55:00,559.2,559.5,559.0,559.3,1977
2024-06-07 11:56:00,559.25,559.5,559.0,559.4,1283
2024-06-07 11:57:00,559.4,559.75,559.4,559.55,13496
2024-06-07 11:58:00,559.75,559.8,559.1,559.5,2315
2024-06-07 11:59:00,559.5,559.75,559.15,559.2,3105
2024-06-07 12:00:00,559.4,559.7,559.2,559.7,2402
2024-06-07 12:01:00,559.7,559.7,559.4,559.55,1693
2024-06-07 12:02:00,559.6,559.9,559.45,559.9,3172
2024-06-07 12:03:00,559.9,559.9,559.4,559.75,4039
2024-06-07 12:04:00,559.75,559.75,559.4,559.65,6115
2024-06-07 12:05:00,559.7,559.75,559.2,559.5,3317
2024-06-07 12:06:00,559.4,559.65,559.3,559.65,1957
2024-06-07 12:07:00,559.65,559.8,559.4,559.6,3375
2024-06-07 12:08:00,559.55,559.8,559.55,559.8,1543
2024-06-07 12:09:00,559.8,559.9,559.5,559.9,9258
2024-06-07 12:10:00,559.9,559.9,559.65,559.85,1468
2024-06-07 12:11:00,559.85,559.85,559.35,559.45,4495
2024-06-07 12:12:00,559.45,559.65,559.2,559.55,2046
2024-06-07 12:13:00,559.5,559.55,559.15,559.45,6362
2024-06-07 12:14:00,559.5,559.55,559.15,559.3,1427
2024-06-07 12:15:00,559.15,559.5,559.15,559.3,1380
2024-06-07 12:16:00,559.3,559.3,559.0,559.2,1187
2024-06-07 12:17:00,559.15,559.3,559.0,559.1,4591
2024-06-07 12:18:00,559.0,559.4,558.75,559.3,6021
2024-06-07 12:19:00,559.3,559.3,558.55,559.15,9317
2024-06-07 12:20:00,559.15,559.2,558.75,559.15,1150
2024-06-07 12:21:00,559.15,559.3,559.0,559.25,1331
2024-06-07 12:22:00,559.05,559.7,559.05,559.5,6626
2024-06-07 12:23:00,559.5,559.55,559.3,559.55,1768
2024-06-07 12:24:00,559.5,559.55,559.3,559.4,941
2024-06-07 12:25:00,559.35,559.9,559.3,559.35,15652
2024-06-07 12:26:00,559.35,559.7,559.3,559.65,1323
2024-06-07 12:27:00,559.65,559.7,559.35,559.65,4680
2024-06-07 12:28:00,559.65,559.8,559.55,559.75,2679
2024-06-07 12:29:00,559.8,559.95,559.45,559.75,6146
2024-06-07 12:30:00,559.45,561.5,559.45,561.5,70356
2024-06-07 12:31:00,561.5,562.15,561.5,562.15,22563
2024-06-07 12:32:00,562.15,562.15,561.5,561.65,10755
2024-06-07 12:33:00,561.65,561.65,561.05,561.35,2886
2024-06-07 12:34:00,561.35,561.95,561.35,561.7,4181
2024-06-07 12:35:00,561.8,561.95,561.45,561.85,3985
2024-06-07 12:36:00,561.65,561.9,561.5,561.8,3238
2024-06-07 12:37:00,561.7,562.05,561.4,561.7,11413
2024-06-07 12:38:00,561.55,562.05,561.35,562.05,26162
2024-06-07 12:39:00,562.05,562.05,561.7,561.8,3704
2024-06-07 12:40:00,561.8,562.1,561.7,561.75,4791
2024-06-07 12:41:00,561.75,562.0,561.3,562.0,1933
2024-06-07 12:42:00,561.95,562.0,561.55,561.8,1541
2024-06-07 12:43:00,561.8,561.9,561.6,561.9,2479
2024-06-07 12:44:00,561.9,562.0,561.85,561.95,3396
2024-06-07 12:45:00,562.0,562.0,561.65,561.95,2618
2024-06-07 12:46:00,561.95,562.0,561.6,561.9,3528
2024-06-07 12:47:00,561.9,561.95,561.3,561.9,5116
2024-06-07 12:48:00,561.6,561.95,561.25,561.6,5230
2024-06-07 12:49:00,561.6,561.75,561.2,561.75,2878
2024-06-07 12:50:00,561.75,561.75,561.35,561.75,1432
2024-06-07 12:51:00,561.5,561.9,561.5,561.75,2831
2024-06-07 12:52:00,561.75,561.75,561.35,561.35,1307
2024-06-07 12:53:00,561.35,561.55,561.2,561.3,1233
2024-06-07 12:54:00,561.2,561.3,560.85,561.15,3213
2024-06-07 12:55:00,561.15,561.25,560.45,561.0,7914
2024-06-07 12:56:00,561.0,561.0,560.5,560.65,2522
2024-06-07 12:57:00,560.7,561.0,560.6,561.0,7749
2024-06-07 12:58:00,561.0,561.0,560.75,560.95,3442
2024-06-07 12:59:00,561.05,561.15,560.7,560.85,3042
2024-06-07 13:00:00,561.05,561.1,560.75,560.95,1270
2024-06-07 13:01:00,560.95,561.0,560.75,560.9,2227
2024-06-07 13:02:00,560.9,560.95,560.65,560.95,1429
2024-06-07 13:03:00,560.95,560.95,559.8,559.9,21063
2024-06-07 13:04:00,559.95,560.3,559.55,560.15,4182
2024-06-07 13:05:00,560.15,561.15,559.9,560.95,38848
2024-06-07 13:06:00,560.75,561.2,560.7,561.05,36019
2024-06-07 13:07:00,561.05,561.05,560.75,561.0,20324
2024-06-07 13:08:00,561.0,561.1,560.8,561.05,10505
2024-06-07 13:09:00,561.05,561.1,560.7,561.05,13950
2024-06-07 13:10:00,561.0,561.05,560.8,561.05,14207
2024-06-07 13:11:00,561.0,561.1,560.8,561.0,10857
2024-06-07 13:12:00,561.05,561.05,560.9,561.05,3328
2024-06-07 13:13:00,561.05,561.05,560.75,561.05,2271
2024-06-07 13:14:00,560.85,561.1,560.85,561.05,3535
2024-06-07 13:15:00,561.0,561.1,560.8,561.05,7915
2024-06-07 13:16:00,561.05,561.1,560.85,561.1,7008
2024-06-07 13:17:00,561.1,561.2,560.9,561.2,3985
2024-06-07 13:18:00,561.15,561.2,561.0,561.05,1234
2024-06-07 13:19:00,561.05,561.2,561.0,561.1,3365
2024-06-07 13:20:00,561.1,561.2,560.85,561.15,10304
2024-06-07 13:21:00,561.15,561.25,561.0,561.25,3680
2024-06-07 13:22:00,561.25,561.6,561.05,561.55,10631
2024-06-07 13:23:00,561.55,561.55,560.85,561.2,8701
2024-06-07 13:24:00,561.2,561.25,560.7,561.1,15901
2024-06-07 13:25:00,561.25,561.25,560.9,561.15,10223
2024-06-07 13:26:00,561.15,561.2,560.75,561.05,12936
2024-06-07 13:27:00,561.05,561.25,561.0,561.2,6529
2024-06-07 13:28:00,561.2,561.7,560.95,561.0,64057
2024-06-07 13:29:00,561.1,561.25,561.0,561.1,1046
2024-06-07 13:30:00,561.0,561.25,560.9,561.1,7080
2024-06-07 13:31:00,561.1,561.5,561.1,561.25,2374
2024-06-07 13:32:00,561.15,561.25,561.05,561.15,2237
2024-06-07 13:33:00,561.15,561.35,560.8,561.35,6408
2024-06-07 13:34:00,561.35,561.5,561.05,561.25,2012
2024-06-07 13:35:00,561.25,561.35,561.0,561.3,2623
2024-06-07 13:36:00,561.3,561.4,561.1,561.25,2317
2024-06-07 13:37:00,561.25,561.75,561.1,561.5,6507
2024-06-07 13:38:00,561.35,561.75,561.25,561.45,4051
2024-06-07 13:39:00,561.45,561.5,561.15,561.5,2437
2024-06-07 13:40:00,561.5,561.75,561.35,561.6,3089
2024-06-07 13:41:00,561.55,561.9,561.5,561.8,2211
2024-06-07 13:42:00,561.65,561.75,561.35,561.55,2821
2024-06-07 13:43:00,561.55,562.4,561.5,562.15,37810
2024-06-07 13:44:00,562.4,562.4,561.95,562.4,4285
2024-06-07 13:45:00,562.4,562.6,562.3,562.4,5429
2024-06-07 13:46:00,562.4,562.65,562.2,562.5,8980
2024-06-07 13:47:00,562.6,563.1,562.5,563.0,34811
2024-06-07 13:48:00,563.0,563.2,562.8,563.15,2990
2024-06-07 13:49:00,563.15,563.15,562.95,563.0,9104
2024-06-07 13:50:00,563.0,563.05,562.85,562.95,4056
2024-06-07 13:51:00,563.05,563.05,562.8,563.05,3291
2024-06-07 13:52:00,563.05,563.1,562.65,562.85,14657
2024-06-07 13:53:00,563.1,563.1,562.9,563.05,10002
2024-06-07 13:54:00,563.0,563.05,562.8,562.85,12467
2024-06-07 13:55:00,562.85,563.05,562.45,562.65,13456
2024-06-07 13:56:00,562.8,563.05,562.7,563.05,42430
2024-06-07 13:57:00,563.05,563.1,562.8,563.05,21181
2024-06-07 13:58:00,563.05,563.1,562.8,562.85,19154
2024-06-07 13:59:00,562.9,563.1,562.7,563.05,14579
2024-06-07 14:00:00,563.05,563.05,562.8,562.95,6883
2024-06-07 14:01:00,562.95,563.1,562.85,563.05,6256
2024-06-07 14:02:00,563.1,563.1,562.85,563.0,6773
2024-06-07 14:03:00,563.0,563.1,562.85,563.05,8297
2024-06-07 14:04:00,563.05,563.1,562.75,563.05,5322
2024-06-07 14:05:00,563.05,563.05,562.75,563.0,5679
2024-06-07 14:06:00,563.0,563.05,562.7,563.0,13032
2024-06-07 14:07:00,563.05,563.05,562.7,563.0,7005
2024-06-07 14:08:00,563.05,563.05,562.75,563.0,2648
2024-06-07 14:09:00,562.85,563.1,562.85,563.05,4367
2024-06-07 14:10:00,563.05,563.2,562.85,563.15,4242
2024-06-07 14:11:00,563.15,563.15,563.0,563.05,3320
2024-06-07 14:12:00,563.05,563.1,562.8,563.0,2552
2024-06-07 14:13:00,563.05,563.1,562.8,563.05,4030
2024-06-07 14:14:00,563.05,563.1,563.0,563.1,2090
2024-06-07 14:15:00,563.1,563.1,563.0,563.05,3011
2024-06-07 14:16:00,563.05,563.2,563.0,563.05,2985
2024-06-07 14:17:00,563.05,563.2,563.0,563.15,19625
2024-06-07 14:18:00,563.15,563.15,563.0,563.1,3677
2024-06-07 14:19:00,563.1,563.1,563.0,563.1,8125
2024-06-07 14:20:00,563.1,563.35,563.0,563.35,4659
2024-06-07 14:21:00,563.3,563.5,563.1,563.3,7502
2024-06-07 14:22:00,563.25,563.3,563.1,563.2,2368
2024-06-07 14:23:00,563.2,563.25,563.0,563.0,1797
2024-06-07 14:24:00,563.1,563.1,562.5,563.0,14632
2024-06-07 14:25:00,563.0,563.05,562.5,563.05,33542
2024-06-07 14:26:00,563.0,563.05,562.75,563.0,38802
2024-06-07 14:27:00,562.95,563.1,562.75,563.0,41548
2024-06-07 14:28:00,563.05,563.1,562.8,563.05,11150
2024-06-07 14:29:00,563.05,563.1,562.6,562.75,23105
2024-06-07 14:30:00,562.75,563.1,562.7,563.1,29990
2024-06-07 14:31:00,563.1,563.2,562.9,563.15,6916
2024-06-07 14:32:00,563.1,563.3,562.9,563.0,8364
2024-06-07 14:33:00,563.15,563.15,562.75,563.05,9153
2024-06-07 14:34:00,563.05,563.2,562.9,563.0,6693
2024-06-07 14:35:00,563.15,563.2,562.75,563.15,15336
2024-06-07 14:36:00,563.15,563.2,562.35,563.0,97847
2024-06-07 14:37:00,562.95,563.1,562.6,562.9,44786
2024-06-07 14:38:00,563.1,563.15,562.8,563.0,6678
2024-06-07 14:39:00,563.0,563.1,562.85,563.1,5850
2024-06-07 14:40:00,563.1,563.1,562.85,563.0,5258
2024-06-07 14:41:00,563.1,563.1,562.85,562.85,5984
2024-06-07 14:42:00,562.85,563.05,562.65,563.0,30069
2024-06-07 14:43:00,563.0,563.1,562.55,562.75,73875
2024-06-07 14:44:00,562.95,563.15,562.7,562.95,30011
2024-06-07 14:45:00,562.95,563.1,562.95,563.05,17332
2024-06-07 14:46:00,563.05,563.3,563.0,563.25,27958
2024-06-07 14:47:00,563.25,563.35,563.05,563.35,3924
2024-06-07 14:48:00,563.35,563.55,563.35,563.5,10415
2024-06-07 14:49:00,563.5,563.6,563.0,563.2,9864
2024-06-07 14:50:00,563.0,563.2,563.0,563.1,5716
2024-06-07 14:51:00,563.0,563.3,562.85,563.3,8942
2024-06-07 14:52:00,563.3,563.45,562.85,563.0,10381
2024-06-07 14:53:00,563.25,563.5,563.1,563.25,5096
2024-06-07 14:54:00,563.15,563.45,563.05,563.2,3976
2024-06-07 14:55:00,563.2,563.4,563.05,563.25,5252
2024-06-07 14:56:00,563.25,563.25,563.05,563.2,3603
2024-06-07 14:57:00,563.2,563.35,563.0,563.0,6224
2024-06-07 14:58:00,563.2,563.2,562.65,563.0,16293
2024-06-07 14:59:00,563.2,563.2,562.8,562.9,7203
2024-06-07 15:00:00,563.2,563.3,562.85,563.0,14422
2024-06-07 15:01:00,563.0,563.15,562.55,563.05,70111
2024-06-07 15:02:00,563.05,563.05,562.75,563.0,33838
2024-06-07 15:03:00,563.05,563.2,562.8,563.0,42740
2024-06-07 15:04:00,563.05,563.2,562.75,563.05,19524
2024-06-07 15:05:00,562.95,563.2,562.9,563.0,48503
2024-06-07 15:06:00,563.1,563.35,562.8,563.25,29067
2024-06-07 15:07:00,563.25,563.35,562.8,563.0,17511
2024-06-07 15:08:00,563.0,563.15,562.9,563.0,21466
2024-06-07 15:09:00,563.1,563.3,562.9,563.3,13046
2024-06-07 15:10:00,563.25,563.3,563.0,563.15,5125
2024-06-07 15:11:00,563.25,563.35,563.0,563.05,12103
2024-06-07 15:12:00,563.15,563.2,562.65,563.0,35132
2024-06-07 15:13:00,563.05,563.2,562.75,563.0,15247
2024-06-07 15:14:00,563.05,563.15,562.95,563.05,15647
2024-06-07 15:15:00,563.1,563.15,562.65,563.0,38863
2024-06-07 15:16:00,563.0,563.1,562.65,563.0,39486
2024-06-07 15:17:00,562.75,563.1,562.7,563.05,24573
2024-06-07 15:18:00,563.0,563.2,562.85,563.05,10945
2024-06-07 15:19:00,563.05,563.1,562.5,563.05,18050
2024-06-07 15:20:00,563.05,563.1,562.75,562.75,13769
2024-06-07 15:21:00,562.95,563.05,562.65,563.0,8062
2024-06-07 15:22:00,563.0,563.05,562.7,563.05,11401
2024-06-07 15:23:00,563.05,563.1,562.5,562.9,16162
2024-06-07 15:24:00,562.95,563.2,562.7,563.0,9093
2024-06-07 15:25:00,563.0,563.15,562.7,563.1,9422
2024-06-07 15:26:00,563.05,563.1,562.6,562.9,13768
2024-06-07 15:27:00,563.0,563.1,562.65,562.95,9757
2024-06-07 15:28:00,562.95,562.95,562.5,562.9,10028
2024-06-07 15:29:00,562.9,562.9,562.4,562.85,19392
2024-06-10 09:15:00,563.25,566.0,562.7,565.0,49785
2024-06-10 09:16:00,564.75,565.3,563.65,564.65,23083
2024-06-10 09:17:00,564.65,565.75,564.25,564.75,22163
2024-06-10 09:18:00,565.1,565.75,565.0,565.2,23010
2024-06-10 09:19:00,565.2,565.85,565.1,565.45,10896
2024-06-10 09:20:00,565.6,565.75,564.5,564.75,15933
2024-06-10 09:21:00,564.85,565.0,564.3,565.0,12399
2024-06-10 09:22:00,565.5,565.5,564.7,564.8,15459
2024-06-10 09:23:00,564.85,564.9,564.35,564.8,5895
2024-06-10 09:24:00,564.95,565.6,564.5,564.9,13203
2024-06-10 09:25:00,565.1,565.2,564.65,564.75,26367
2024-06-10 09:26:00,565.0,565.5,564.55,565.4,9232
2024-06-10 09:27:00,565.2,565.8,565.05,565.25,6542
2024-06-10 09:28:00,565.45,566.0,565.25,566.0,8473
2024-06-10 09:29:00,566.0,566.3,565.35,565.5,13687
2024-06-10 09:30:00,565.5,565.8,564.75,565.3,16836
2024-06-10 09:31:00,565.0,565.35,564.65,564.65,4666
2024-06-10 09:32:00,564.65,565.15,564.6,565.0,8483
2024-06-10 09:33:00,565.05,565.2,564.55,564.6,6396
2024-06-10 09:34:00,564.6,564.6,563.65,563.7,13890
2024-06-10 09:35:00,563.7,564.2,563.4,564.0,12015
2024-06-10 09:36:00,563.8,563.8,562.15,562.3,21498
2024-06-10 09:37:00,562.25,562.45,561.3,562.45,13858
2024-06-10 09:38:00,562.3,563.3,562.1,562.6,7677
2024-06-10 09:39:00,562.6,563.0,562.6,562.9,4124
2024-06-10 09:40:00,562.9,563.05,562.6,563.05,5987
2024-06-10 09:41:00,562.65,563.9,562.65,563.35,5867
2024-06-10 09:42:00,563.4,564.35,563.3,564.0,5024
2024-06-10 09:43:00,564.3,564.4,563.9,564.2,4135
2024-06-10 09:44:00,564.2,564.35,564.0,564.1,3193
2024-06-10 09:45:00,564.35,564.35,563.75,563.95,4019
2024-06-10 09:46:00,563.95,563.95,562.7,562.9,8023
2024-06-10 09:47:00,562.8,563.05,562.5,562.8,5414
2024-06-10 09:48:00,562.8,563.2,562.5,562.5,7649
2024-06-10 09:49:00,562.55,563.15,562.5,563.05,2441
2024-06-10 09:50:00,562.85,563.05,562.6,562.6,4770
2024-06-10 09:51:00,562.6,562.9,562.0,562.2,7127
2024-06-10 09:52:00,562.5,562.5,562.0,562.15,4281
2024-06-10 09:53:00,562.15,562.95,562.0,562.95,7024
2024-06-10 09:54:00,562.95,563.5,562.65,563.5,988
2024-06-10 09:55:00,563.2,563.5,563.05,563.05,4323
2024-06-10 09:56:00,563.0,563.15,562.45,562.7,5022
2024-06-10 09:57:00,562.7,563.45,562.7,563.25,3278
2024-06-10 09:58:00,563.35,563.35,563.0,563.0,1968
2024-06-10 09:59:00,563.05,563.2,562.5,562.7,5879
2024-06-10 10:00:00,562.5,562.75,562.1,562.2,6397
2024-06-10 10:01:00,562.2,563.0,561.8,563.0,10539
2024-06-10 10:02:00,562.7,563.25,562.6,563.0,2230
2024-06-10 10:03:00,563.0,563.95,562.85,563.6,18627
2024-06-10 10:04:00,563.6,563.8,563.3,563.65,3282
2024-06-10 10:05:00,563.65,563.85,563.4,563.85,1226
2024-06-10 10:06:00,563.85,564.1,563.45,563.95,11741
2024-06-10 10:07:00,563.95,564.4,563.45,564.05,7859
2024-06-10 10:08:00,564.05,564.2,563.8,564.0,4558
2024-06-10 10:09:00,564.0,564.6,563.6,564.6,9541
2024-06-10 10:10:00,564.6,564.85,564.25,564.6,3588
2024-06-10 10:11:00,564.75,564.85,564.5,564.7,3507
2024-06-10 10:12:00,564.7,564.7,564.2,564.4,2468
2024-06-10 10:13:00,564.4,564.4,564.0,564.05,1174
2024-06-10 10:14:00,564.05,564.05,563.35,563.65,9970
2024-06-10 10:15:00,564.15,564.5,563.95,564.45,8666
2024-06-10 10:16:00,564.45,564.45,563.8,564.0,1331
2024-06-10 10:17:00,564.0,564.35,563.9,564.3,2151
2024-06-10 10:18:00,564.3,564.45,563.9,564.45,4476
2024-06-10 10:19:00,564.2,564.45,564.05,564.25,1918
2024-06-10 10:20:00,564.1,565.2,564.1,565.2,14391
2024-06-10 10:21:00,565.2,565.25,565.0,565.25,5517
2024-06-10 10:22:00,565.1,565.25,565.05,565.25,2550
2024-06-10 10:23:00,565.15,565.2,564.95,565.15,4470
2024-06-10 10:24:00,565.15,565.15,564.8,564.8,2227
2024-06-10 10:25:00,565.0,565.25,564.8,565.25,3082
2024-06-10 10:26:00,565.25,565.25,565.0,565.25,3944
2024-06-10 10:27:00,565.35,565.5,565.05,565.35,2120
2024-06-10 10:28:00,565.3,565.4,565.0,565.4,3205
2024-06-10 10:29:00,565.0,565.4,565.0,565.2,1870
2024-06-10 10:30:00,565.15,565.4,564.95,564.95,2974
2024-06-10 10:31:00,564.85,565.15,564.6,564.9,2391
2024-06-10 10:32:00,564.9,564.9,564.5,564.85,918
2024-06-10 10:33:00,564.95,565.5,564.7,565.25,13752
2024-06-10 10:34:00,565.0,565.25,564.6,565.0,2620
2024-06-10 10:35:00,565.0,565.15,564.7,564.85,3963
2024-06-10 10:36:00,565.0,565.0,564.6,564.6,2610
2024-06-10 10:37:00,564.85,564.85,564.5,564.85,1196
2024-06-10 10:38:00,564.85,565.45,564.6,565.1,35347
2024-06-10 10:39:00,565.25,565.85,565.0,565.35,13720
2024-06-10 10:40:00,565.35,566.5,565.25,566.4,28160
2024-06-10 10:41:00,566.5,567.3,566.5,567.3,20799
2024-06-10 10:42:00,567.0,567.3,567.0,567.2,2601
2024-06-10 10:43:00,567.2,567.2,567.0,567.0,4400
2024-06-10 10:44:00,567.05,567.2,566.8,567.15,7161
2024-06-10 10:45:00,567.05,567.15,567.0,567.0,23680
2024-06-10 10:46:00,567.0,567.1,566.7,567.05,81558
2024-06-10 10:47:00,567.1,567.45,567.0,567.3,11855
2024-06-10 10:48:00,567.4,568.45,567.3,568.45,25522
2024-06-10 10:49:00,568.15,568.9,568.15,568.3,21304
2024-06-10 10:50:00,568.5,569.0,568.5,568.65,27146
2024-06-10 10:51:00,568.65,568.95,568.65,568.65,8943
2024-06-10 10:52:00,568.7,568.9,568.65,568.75,7950
2024-06-10 10:53:00,568.75,568.8,568.5,568.55,23012
2024-06-10 10:54:00,568.55,568.7,568.35,568.5,8864
2024-06-10 10:55:00,568.65,568.7,568.4,568.5,17738
2024-06-10 10:56:00,568.5,568.65,568.5,568.5,9053
2024-06-10 10:57:00,568.5,568.7,568.5,568.5,6529
2024-06-10 10:58:00,568.35,568.8,568.35,568.5,20249
2024-06-10 10:59:00,568.5,568.7,568.5,568.5,12775
2024-06-10 11:00:00,568.5,568.8,568.4,568.7,7428
