date,open,high,low,close,volume
2024-04-29 10:02:00,437.75,438.3,437.55,437.9,4348
2024-04-29 10:03:00,437.9,438.0,437.5,437.75,7218
2024-04-29 10:04:00,438.0,438.8,437.55,438.2,5980
2024-04-29 10:05:00,438.2,438.25,437.3,437.6,9442
2024-04-29 10:06:00,437.25,437.55,436.55,436.9,6788
2024-04-29 10:07:00,436.9,436.9,436.5,436.5,5565
2024-04-29 10:08:00,436.5,437.9,436.5,437.75,9681
2024-04-29 10:09:00,437.6,437.65,437.2,437.65,1095
2024-04-29 10:10:00,437.65,437.65,436.7,437.45,4985
2024-04-29 10:11:00,437.45,437.65,437.25,437.5,628
2024-04-29 10:12:00,437.5,437.5,436.9,437.5,2547
2024-04-29 10:13:00,437.15,437.5,437.0,437.0,2480
2024-04-29 10:14:00,437.25,437.35,436.65,437.35,4551
2024-04-29 10:15:00,437.45,437.45,436.55,436.85,28939
2024-04-29 10:16:00,436.85,437.35,436.85,437.35,1876
2024-04-29 10:17:00,437.35,437.7,437.2,437.35,3972
2024-04-29 10:18:00,437.35,437.75,437.1,437.1,1750
2024-04-29 10:19:00,437.35,437.8,437.0,437.45,12245
2024-04-29 10:20:00,437.65,437.65,437.1,437.2,1452
2024-04-29 10:21:00,437.2,437.3,437.2,437.25,480
2024-04-29 10:22:00,437.3,437.35,436.7,437.3,9653
2024-04-29 10:23:00,437.3,437.45,437.05,437.4,672
2024-04-29 10:24:00,437.4,437.4,436.9,437.1,976
2024-04-29 10:25:00,437.0,437.35,435.65,435.65,38820
2024-04-29 10:26:00,436.2,437.0,436.2,436.6,2227
2024-04-29 10:27:00,436.6,437.45,436.6,437.45,2060
2024-04-29 10:28:00,437.45,437.45,436.15,436.35,3902
2024-04-29 10:29:00,436.45,436.7,436.0,436.05,3792
2024-04-29 10:30:00,436.05,437.05,436.05,436.8,6500
2024-04-29 10:31:00,436.55,437.15,436.3,436.95,4541
2024-04-29 10:32:00,436.95,437.45,436.65,437.0,1364
2024-04-29 10:33:00,437.0,437.35,436.8,436.8,3121
2024-04-29 10:34:00,437.0,437.15,436.8,436.85,2287
2024-04-29 10:35:00,436.85,437.0,436.85,436.85,1506
2024-04-29 10:36:00,437.0,437.0,436.5,436.8,2995
2024-04-29 10:37:00,436.8,437.0,436.6,437.0,793
2024-04-29 10:38:00,437.0,437.0,436.5,436.75,2016
2024-04-29 10:39:00,436.75,436.95,436.5,436.95,910
2024-04-29 10:40:00,436.95,437.05,436.5,437.05,2725
2024-04-29 10:41:00,436.9,437.1,436.9,437.1,1060
2024-04-29 10:42:00,436.9,437.45,436.9,437.35,3145
2024-04-29 10:43:00,437.35,437.35,437.1,437.3,896
2024-04-29 10:44:00,437.35,437.35,437.1,437.35,551
2024-04-29 10:45:00,437.35,437.85,437.35,437.7,875
2024-04-29 10:46:00,437.95,437.95,437.5,437.85,1117
2024-04-29 10:47:00,437.85,437.95,437.65,437.9,2346
2024-04-29 10:48:00,437.9,437.9,437.6,437.85,890
2024-04-29 10:49:00,437.9,439.2,437.9,438.95,8593
2024-04-29 10:50:00,438.95,439.3,438.55,439.3,6917
2024-04-29 10:51:00,439.3,439.3,438.5,438.5,4541
2024-04-29 10:52:00,438.5,438.75,438.2,438.75,1427
2024-04-29 10:53:00,438.3,438.8,438.25,438.25,676
2024-04-29 10:54:00,438.65,438.65,438.05,438.15,1921
2024-04-29 10:55:00,438.5,438.5,438.15,438.45,1522
2024-04-29 10:56:00,438.45,438.7,437.95,437.95,3267
2024-04-29 10:57:00,438.15,438.15,437.6,437.7,1646
2024-04-29 10:58:00,437.7,437.85,437.45,437.45,683
2024-04-29 10:59:00,437.3,437.8,437.1,437.8,1825
2024-04-29 11:00:00,437.8,437.9,437.3,437.3,427
2024-04-29 11:01:00,437.3,437.45,437.15,437.45,754
2024-04-29 11:02:00,437.1,437.4,437.1,437.4,720
2024-04-29 11:03:00,437.4,437.45,437.1,437.45,940
2024-04-29 11:04:00,437.0,437.2,436.85,437.0,3001
2024-04-29 11:05:00,436.85,436.9,436.0,436.1,6528
2024-04-29 11:06:00,436.5,436.5,436.3,436.4,2902
2024-04-29 11:07:00,436.3,436.5,436.0,436.0,2573
2024-04-29 11:08:00,436.25,436.5,436.0,436.25,2245
2024-04-29 11:09:00,436.25,436.5,436.25,436.5,1438
2024-04-29 11:10:00,436.5,436.5,435.35,435.6,8203
2024-04-29 11:11:00,435.6,436.0,435.6,436.0,2402
2024-04-29 11:12:00,436.0,436.25,435.75,436.0,3814
2024-04-29 11:13:00,436.0,437.0,435.9,436.75,12026
2024-04-29 11:14:00,436.75,436.9,436.6,436.6,842
2024-04-29 11:15:00,436.6,437.0,436.45,436.8,5040
2024-04-29 11:16:00,436.95,437.45,436.95,437.45,1725
2024-04-29 11:17:00,437.45,437.45,437.25,437.4,2519
2024-04-29 11:18:00,437.4,437.4,436.3,436.95,11274
2024-04-29 11:19:00,436.95,437.4,436.7,437.0,2761
2024-04-29 11:20:00,437.0,437.0,436.75,436.8,867
2024-04-29 11:21:00,436.95,436.95,436.75,436.8,711
2024-04-29 11:22:00,436.8,436.95,436.8,436.8,472
2024-04-29 11:23:00,436.95,437.2,436.6,436.8,2928
2024-04-29 11:24:00,436.8,436.8,436.6,436.8,482
2024-04-29 11:25:00,436.8,437.15,436.6,436.7,1368
2024-04-29 11:26:00,436.65,437.1,436.65,437.05,686
2024-04-29 11:27:00,437.0,437.15,436.6,436.6,2527
2024-04-29 11:28:00,436.95,437.25,436.7,437.2,922
2024-04-29 11:29:00,436.9,437.1,436.45,436.8,4847
2024-04-29 11:30:00,436.8,436.8,436.3,436.5,574
2024-04-29 11:31:00,436.55,436.85,436.55,436.85,1059
2024-04-29 11:32:00,436.85,437.0,436.6,436.6,565
2024-04-29 11:33:00,436.6,437.25,436.6,436.85,632
2024-04-29 11:34:00,436.85,437.25,436.8,437.1,1300
2024-04-29 11:35:00,437.1,437.1,436.9,436.9,210
2024-04-29 11:36:00,436.9,437.25,436.9,437.05,1273
2024-04-29 11:37:00,437.05,437.25,437.05,437.25,1283
2024-04-29 11:38:00,437.25,437.5,437.05,437.5,2911
2024-04-29 11:39:00,437.8,437.95,437.55,437.95,934
2024-04-29 11:40:00,437.95,437.95,437.5,437.85,1257
2024-04-29 11:41:00,437.85,437.95,437.5,437.9,1487
2024-04-29 11:42:00,437.9,437.9,437.5,437.9,2074
2024-04-29 11:43:00,437.9,437.9,437.5,437.5,365
2024-04-29 11:44:00,437.6,437.75,437.4,437.75,1037
2024-04-29 11:45:00,437.75,437.75,437.5,437.5,1140
2024-04-29 11:46:00,437.5,437.75,437.35,437.5,155
2024-04-29 11:47:00,437.5,437.7,437.35,437.4,1370
2024-04-29 11:48:00,437.4,437.65,437.4,437.65,1296
2024-04-29 11:49:00,437.65,437.65,437.4,437.5,496
2024-04-29 11:50:00,437.4,437.65,437.4,437.65,814
2024-04-29 11:51:00,437.65,437.65,437.5,437.65,229
2024-04-29 11:52:00,437.65,437.65,436.75,436.75,4463
2024-04-29 11:53:00,436.35,436.85,436.05,436.5,2380
2024-04-29 11:54:00,436.5,437.3,436.5,437.0,980
2024-04-29 11:55:00,437.0,437.5,437.0,437.35,617
2024-04-29 11:56:00,437.35,437.35,436.75,436.75,1525
2024-04-29 11:57:00,436.75,437.35,436.5,436.8,1462
2024-04-29 11:58:00,436.8,437.6,436.8,437.6,591
2024-04-29 11:59:00,437.6,437.6,437.3,437.4,319
2024-04-29 12:00:00,437.1,437.4,436.8,436.8,1272
2024-04-29 12:01:00,436.8,437.5,436.8,437.15,930
2024-04-29 12:02:00,437.5,437.5,437.25,437.25,720
2024-04-29 12:03:00,437.25,437.45,437.0,437.0,3235
2024-04-29 12:04:00,436.95,437.0,436.55,437.0,1513
2024-04-29 12:05:00,437.0,437.2,436.55,436.55,811
2024-04-29 12:06:00,436.8,437.0,436.6,436.6,1095
2024-04-29 12:07:00,436.6,437.0,436.6,437.0,601
2024-04-29 12:08:00,437.0,437.0,436.7,436.95,750
2024-04-29 12:09:00,436.95,437.1,436.75,437.1,962
2024-04-29 12:10:00,437.1,437.15,436.75,437.15,255
2024-04-29 12:11:00,437.15,437.45,437.1,437.45,1052
2024-04-29 12:12:00,437.45,437.75,437.4,437.45,3140
2024-04-29 12:13:00,437.45,437.8,437.35,437.35,767
2024-04-29 12:14:00,437.35,437.35,437.0,437.1,1261
2024-04-29 12:15:00,437.1,437.5,436.9,437.05,1559
2024-04-29 12:16:00,437.45,437.45,437.0,437.05,1435
2024-04-29 12:17:00,437.05,437.15,436.75,437.15,2310
2024-04-29 12:18:00,437.15,437.3,436.75,437.15,714
2024-04-29 12:19:00,437.15,437.3,436.75,437.1,541
2024-04-29 12:20:00,437.1,437.3,436.85,436.9,474
2024-04-29 12:21:00,437.3,437.35,436.85,436.85,1109
2024-04-29 12:22:00,437.35,437.5,437.2,437.5,1401
2024-04-29 12:23:00,437.2,437.4,437.15,437.4,8896
2024-04-29 12:24:00,437.4,437.45,437.1,437.4,1191
2024-04-29 12:25:00,437.05,437.45,437.05,437.4,577
2024-04-29 12:26:00,437.4,437.4,437.0,437.0,466
2024-04-29 12:27:00,437.2,437.2,436.85,436.95,1929
2024-04-29 12:28:00,436.95,437.2,436.85,436.85,1632
2024-04-29 12:29:00,436.95,437.15,436.95,437.15,367
2024-04-29 12:30:00,437.15,437.15,436.95,436.95,520
2024-04-29 12:31:00,436.95,436.95,436.85,436.85,2156
2024-04-29 12:32:00,436.85,436.9,436.85,436.9,403
2024-04-29 12:33:00,436.9,437.0,436.8,437.0,690
2024-04-29 12:34:00,437.0,437.0,436.75,436.75,937
2024-04-29 12:35:00,436.75,437.0,436.75,437.0,428
2024-04-29 12:36:00,437.0,437.3,437.0,437.0,487
2024-04-29 12:37:00,437.2,437.4,437.05,437.1,465
2024-04-29 12:38:00,437.1,437.4,436.85,436.85,1378
2024-04-29 12:39:00,436.85,437.05,436.85,436.9,424
2024-04-29 12:40:00,436.9,437.1,436.75,436.8,483
2024-04-29 12:41:00,436.8,437.25,436.75,436.85,2130
2024-04-29 12:42:00,436.85,437.4,436.85,437.2,3970
2024-04-29 12:43:00,437.35,437.35,437.2,437.2,665
2024-04-29 12:44:00,437.45,437.45,437.05,437.05,1106
2024-04-29 12:45:00,437.05,437.35,437.0,437.35,193
2024-04-29 12:46:00,437.0,437.35,437.0,437.05,241
2024-04-29 12:47:00,437.05,437.2,437.0,437.0,1105
2024-04-29 12:48:00,437.2,437.3,437.0,437.3,561
2024-04-29 12:49:00,437.3,437.3,437.0,437.25,1521
2024-04-29 12:50:00,437.25,437.25,436.9,436.9,1886
2024-04-29 12:51:00,436.9,437.2,436.85,436.85,1600
2024-04-29 12:52:00,437.15,437.25,436.85,437.25,332
2024-04-29 12:53:00,437.2,437.45,436.95,437.45,2809
2024-04-29 12:54:00,437.15,437.45,436.95,436.95,523
2024-04-29 12:55:00,437.0,437.0,436.7,436.85,2123
2024-04-29 12:56:00,436.8,437.4,436.55,436.55,14735
2024-04-29 12:57:00,436.8,436.8,436.55,436.75,323
2024-04-29 12:58:00,436.75,437.0,436.55,436.9,663
2024-04-29 12:59:00,436.9,436.9,436.5,436.55,358
2024-04-29 13:00:00,436.55,436.8,436.45,436.5,1320
2024-04-29 13:01:00,436.5,436.5,436.4,436.5,1038
2024-04-29 13:02:00,436.5,436.5,436.2,436.2,699
2024-04-29 13:03:00,436.2,436.2,435.95,436.1,5947
2024-04-29 13:04:00,436.1,436.1,435.5,435.75,2376
2024-04-29 13:05:00,435.75,435.75,434.05,434.7,21616
2024-04-29 13:06:00,434.7,435.0,434.5,435.0,4682
2024-04-29 13:07:00,435.0,435.0,434.65,435.0,2893
2024-04-29 13:08:00,435.0,435.65,435.0,435.3,576
2024-04-29 13:09:00,435.3,435.7,435.3,435.7,1338
2024-04-29 13:10:00,435.7,435.7,435.3,435.6,3648
2024-04-29 13:11:00,435.6,436.2,435.5,436.0,6968
2024-04-29 13:12:00,436.0,436.15,435.8,436.0,623
2024-04-29 13:13:00,436.0,436.0,435.75,435.8,714
2024-04-29 13:14:00,435.8,435.95,435.65,435.65,373
2024-04-29 13:15:00,435.65,435.65,435.3,435.45,1523
2024-04-29 13:16:00,435.45,435.55,435.3,435.5,568
2024-04-29 13:17:00,435.5,435.85,435.3,435.65,687
2024-04-29 13:18:00,435.65,435.7,435.3,435.65,304
2024-04-29 13:19:00,435.35,435.7,435.35,435.4,310
2024-04-29 13:20:00,435.4,435.75,435.4,435.75,768
2024-04-29 13:21:00,435.75,435.95,435.5,435.95,449
2024-04-29 13:22:00,435.95,436.2,435.95,436.15,1338
2024-04-29 13:23:00,436.4,436.45,436.1,436.45,593
2024-04-29 13:24:00,436.45,436.45,436.05,436.25,1321
2024-04-29 13:25:00,436.25,436.25,436.0,436.25,402
2024-04-29 13:26:00,436.25,436.5,435.8,436.05,2755
2024-04-29 13:27:00,436.05,436.25,435.8,436.2,1592
2024-04-29 13:28:00,436.2,436.45,436.2,436.45,24
2024-04-29 13:29:00,436.45,436.45,436.0,436.0,4580
2024-04-29 13:30:00,436.2,436.2,435.9,436.15,548
2024-04-29 13:31:00,436.15,436.4,435.95,436.0,2614
2024-04-29 13:32:00,436.2,436.45,436.0,436.45,963
2024-04-29 13:33:00,436.45,436.45,436.05,436.45,399
2024-04-29 13:34:00,436.45,436.45,435.9,436.25,679
2024-04-29 13:35:00,436.25,436.25,435.5,435.5,988
2024-04-29 13:36:00,435.5,435.9,435.5,435.9,160
2024-04-29 13:37:00,435.9,435.9,435.5,435.5,304
2024-04-29 13:38:00,435.5,435.85,435.5,435.85,353
2024-04-29 13:39:00,435.8,435.9,435.6,435.6,1749
2024-04-29 13:40:00,435.6,435.85,435.5,435.8,1219
2024-04-29 13:41:00,435.4,435.75,435.05,435.5,5194
2024-04-29 13:42:00,435.6,435.6,435.0,435.15,1161
2024-04-29 13:43:00,435.15,435.25,435.0,435.25,4264
2024-04-29 13:44:00,435.3,435.3,435.0,435.0,413
2024-04-29 13:45:00,435.0,435.0,434.3,434.65,7506
2024-04-29 13:46:00,434.65,434.95,434.45,434.9,1890
2024-04-29 13:47:00,434.7,435.3,434.4,434.85,6144
2024-04-29 13:48:00,434.85,435.2,434.6,434.9,575
2024-04-29 13:49:00,434.9,434.95,434.3,434.4,3282
2024-04-29 13:50:00,434.4,434.65,434.4,434.4,1198
2024-04-29 13:51:00,434.4,434.6,434.3,434.3,5095
2024-04-29 13:52:00,434.4,434.4,434.3,434.35,350
2024-04-29 13:53:00,434.35,434.4,434.3,434.3,2175
2024-04-29 13:54:00,434.3,434.35,434.05,434.25,3122
2024-04-29 13:55:00,434.25,435.0,434.25,434.9,3631
2024-04-29 13:56:00,434.9,435.0,434.8,434.95,1603
2024-04-29 13:57:00,434.95,434.95,434.5,434.5,969
2024-04-29 13:58:00,434.5,434.5,434.25,434.35,686
2024-04-29 13:59:00,434.35,434.5,434.25,434.3,2924
2024-04-29 14:00:00,434.3,434.3,434.15,434.15,713
2024-04-29 14:01:00,434.15,434.5,434.15,434.2,2949
2024-04-29 14:02:00,434.2,434.2,433.1,433.15,9469
2024-04-29 14:03:00,433.15,433.45,433.1,433.4,2899
2024-04-29 14:04:00,433.4,433.7,433.15,433.4,2013
2024-04-29 14:05:00,433.4,433.85,433.25,433.85,560
2024-04-29 14:06:00,433.85,433.95,433.4,433.75,2811
2024-04-29 14:07:00,433.75,434.0,433.6,434.0,570
2024-04-29 14:08:00,434.0,434.3,433.8,433.8,1810
2024-04-29 14:09:00,433.8,433.8,433.3,433.3,3178
2024-04-29 14:10:00,433.15,433.5,433.0,433.0,4756
2024-04-29 14:11:00,433.0,433.0,432.5,432.85,2531
2024-04-29 14:12:00,432.55,432.8,432.25,432.25,2341
2024-04-29 14:13:00,432.2,432.6,432.1,432.3,5146
2024-04-29 14:14:00,432.3,432.8,432.3,432.5,1660
2024-04-29 14:15:00,432.8,432.8,432.45,432.6,1326
2024-04-29 14:16:00,432.5,432.75,432.3,432.4,3240
2024-04-29 14:17:00,432.4,432.45,432.2,432.2,3821
2024-04-29 14:18:00,432.2,432.4,432.2,432.4,1910
2024-04-29 14:19:00,432.4,432.4,431.8,431.8,1472
2024-04-29 14:20:00,431.8,433.2,431.8,433.2,16350
2024-04-29 14:21:00,433.2,433.2,432.8,432.8,997
2024-04-29 14:22:00,432.8,433.0,432.7,432.8,958
2024-04-29 14:23:00,432.8,433.0,432.2,432.55,4781
2024-04-29 14:24:00,432.55,432.6,432.25,432.3,350
2024-04-29 14:25:00,432.3,432.6,432.0,432.5,1392
2024-04-29 14:26:00,432.5,432.55,432.15,432.2,496
2024-04-29 14:27:00,432.2,432.95,432.15,432.55,3854
2024-04-29 14:28:00,432.55,432.95,432.5,432.5,2283
2024-04-29 14:29:00,432.75,432.85,432.2,432.5,4761
2024-04-29 14:30:00,432.5,432.8,432.05,432.5,2556
2024-04-29 14:31:00,432.5,432.95,432.35,432.9,105
2024-04-29 14:32:00,432.9,433.0,432.35,432.35,2529
2024-04-29 14:33:00,432.35,432.85,432.3,432.7,713
2024-04-29 14:34:00,432.7,432.85,432.3,432.3,1704
2024-04-29 14:35:00,432.3,432.6,432.2,432.6,132
2024-04-29 14:36:00,432.75,432.75,432.2,432.4,1806
2024-04-29 14:37:00,432.4,432.65,432.05,432.05,1273
2024-04-29 14:38:00,432.05,432.85,432.05,432.7,2447
2024-04-29 14:39:00,432.7,432.7,432.1,432.5,638
2024-04-29 14:40:00,432.5,432.7,432.25,432.3,1290
2024-04-29 14:41:00,432.3,432.65,432.25,432.45,1178
2024-04-29 14:42:00,432.55,432.6,432.0,432.2,2329
2024-04-29 14:43:00,432.6,432.6,432.15,432.35,779
2024-04-29 14:44:00,432.35,432.45,432.0,432.2,3087
2024-04-29 14:45:00,432.5,432.5,432.05,432.25,2942
2024-04-29 14:46:00,432.25,432.5,432.25,432.25,383
2024-04-29 14:47:00,432.25,432.45,432.05,432.05,1628
2024-04-29 14:48:00,432.0,432.1,431.1,431.1,18281
2024-04-29 14:49:00,431.4,431.9,431.0,431.4,8007
2024-04-29 14:50:00,432.0,432.0,431.6,431.75,2820
2024-04-29 14:51:00,431.75,431.95,431.3,431.55,1826
2024-04-29 14:52:00,431.55,431.9,431.5,431.55,2850
2024-04-29 14:53:00,431.55,431.8,431.35,431.7,3089
2024-04-29 14:54:00,431.7,431.7,431.0,431.05,6775
2024-04-29 14:55:00,431.4,431.4,431.0,431.35,3064
2024-04-29 14:56:00,431.35,431.6,431.1,431.6,740
2024-04-29 14:57:00,431.35,431.7,431.35,431.7,739
2024-04-29 14:58:00,431.7,431.7,431.1,431.3,3844
2024-04-29 14:59:00,431.5,431.5,430.1,430.1,4592
2024-04-29 15:00:00,431.0,432.5,430.1,431.2,20388
2024-04-29 15:01:00,430.9,431.8,430.9,431.6,6652
2024-04-29 15:02:00,431.6,432.0,431.3,431.7,1940
2024-04-29 15:03:00,431.7,431.9,431.0,431.0,4125
2024-04-29 15:04:00,431.0,431.85,431.0,431.7,5460
2024-04-29 15:05:00,431.5,431.65,431.1,431.45,1460
2024-04-29 15:06:00,431.45,432.25,431.1,432.0,17290
2024-04-29 15:07:00,432.0,432.25,431.9,432.2,2721
2024-04-29 15:08:00,432.2,432.3,432.0,432.3,3581
2024-04-29 15:09:00,432.0,432.8,432.0,432.8,11734
2024-04-29 15:10:00,432.5,432.8,432.1,432.45,10068
2024-04-29 15:11:00,432.45,432.9,432.45,432.7,7108
2024-04-29 15:12:00,432.7,432.85,432.45,432.45,6340
2024-04-29 15:13:00,432.45,432.8,432.45,432.6,2254
2024-04-29 15:14:00,432.8,432.8,432.5,432.75,8932
2024-04-29 15:15:00,432.75,432.75,432.5,432.65,12391
2024-04-29 15:16:00,432.75,432.75,432.35,432.6,7529
2024-04-29 15:17:00,432.6,432.9,432.35,432.35,9562
2024-04-29 15:18:00,432.2,432.75,431.7,432.25,22030
2024-04-29 15:19:00,432.25,432.5,432.1,432.5,14352
2024-04-29 15:20:00,432.45,432.5,431.0,431.75,33711
2024-04-29 15:21:00,431.75,433.5,431.75,433.5,14341
2024-04-29 15:22:00,433.5,433.5,433.25,433.45,8417
2024-04-29 15:23:00,433.4,434.0,433.4,434.0,4909
2024-04-29 15:24:00,433.9,434.2,433.3,433.3,15579
2024-04-29 15:25:00,433.4,433.9,433.4,433.45,12245
2024-04-29 15:26:00,433.75,433.75,433.25,433.25,6154
2024-04-29 15:27:00,433.5,433.9,433.05,433.65,9417
2024-04-29 15:28:00,433.25,433.75,433.2,433.7,6021
2024-04-29 15:29:00,433.05,433.6,433.05,433.45,6078
2024-04-30 09:15:00,434.75,434.8,433.05,433.5,23264
2024-04-30 09:16:00,433.15,433.9,430.6,430.6,21563
2024-04-30 09:17:00,430.9,432.1,430.85,431.55,16857
2024-04-30 09:18:00,431.9,432.05,431.55,432.0,12164
2024-04-30 09:19:00,432.4,432.9,431.95,432.55,20072
2024-04-30 09:20:00,432.4,433.0,432.15,432.3,6586
2024-04-30 09:21:00,432.3,432.45,431.0,431.45,19674
2024-04-30 09:22:00,431.15,432.15,430.25,432.15,15331
2024-04-30 09:23:00,431.65,432.3,431.3,431.45,12112
2024-04-30 09:24:00,432.0,432.5,431.3,431.8,8747
2024-04-30 09:25:00,432.0,432.0,431.2,431.4,3745
2024-04-30 09:26:00,431.2,431.7,431.1,431.4,4789
2024-04-30 09:27:00,431.6,431.9,430.6,431.35,9187
2024-04-30 09:28:00,430.9,430.95,429.95,429.95,15981
2024-04-30 09:29:00,429.8,430.45,429.2,430.45,6911
2024-04-30 09:30:00,430.45,431.15,430.2,430.9,5348
2024-04-30 09:31:00,430.9,430.9,429.55,429.95,17467
2024-04-30 09:32:00,429.95,430.35,427.75,427.75,18831
2024-04-30 09:33:00,428.0,429.25,428.0,429.2,9875
2024-04-30 09:34:00,429.2,429.2,428.25,428.55,8786
2024-04-30 09:35:00,428.55,429.9,428.4,429.65,6168
2024-04-30 09:36:00,429.7,429.7,428.7,429.35,10549
2024-04-30 09:37:00,429.4,429.65,429.0,429.45,1802
2024-04-30 09:38:00,429.0,429.6,429.0,429.2,3202
2024-04-30 09:39:00,429.2,429.45,429.0,429.0,3337
2024-04-30 09:40:00,429.1,429.65,429.1,429.55,4203
2024-04-30 09:41:00,429.2,429.55,429.1,429.25,2353
2024-04-30 09:42:00,429.25,429.95,429.25,429.55,6317
2024-04-30 09:43:00,429.5,429.65,429.1,429.3,4449
2024-04-30 09:44:00,429.4,430.0,429.25,429.85,3228
2024-04-30 09:45:00,429.9,429.9,428.3,428.6,31434
2024-04-30 09:46:00,428.6,428.8,428.35,428.45,3990
2024-04-30 09:47:00,428.35,428.8,428.35,428.5,1600
2024-04-30 09:48:00,428.5,428.5,427.75,428.0,19485
2024-04-30 09:49:00,427.9,429.15,427.85,429.15,5423
2024-04-30 09:50:00,429.75,429.75,428.35,428.35,5494
2024-04-30 09:51:00,428.35,428.7,427.1,427.1,28837
2024-04-30 09:52:00,427.0,427.6,426.3,427.55,21679
2024-04-30 09:53:00,427.55,427.55,426.5,426.6,7038
2024-04-30 09:54:00,426.95,427.0,426.6,426.7,3603
2024-04-30 09:55:00,426.9,427.0,426.6,426.9,10357
2024-04-30 09:56:00,427.0,427.6,427.0,427.2,4780
2024-04-30 09:57:00,427.05,427.7,427.05,427.7,1134
2024-04-30 09:58:00,427.7,427.85,427.1,427.4,2390
2024-04-30 09:59:00,427.4,427.65,427.1,427.35,1837
2024-04-30 10:00:00,427.35,427.35,426.85,426.95,4764
2024-04-30 10:01:00,426.95,427.1,426.85,427.1,1350
2024-04-30 10:02:00,427.35,427.5,427.05,427.2,2036
2024-04-30 10:03:00,427.2,427.7,427.0,427.35,2156
2024-04-30 10:04:00,427.35,427.4,426.85,427.3,2801
2024-04-30 10:05:00,427.3,427.3,426.8,426.95,1063
2024-04-30 10:06:00,426.8,427.7,426.8,427.7,3291
2024-04-30 10:07:00,427.6,427.7,426.9,427.15,5343
2024-04-30 10:08:00,427.15,427.3,426.7,427.15,1526
2024-04-30 10:09:00,427.15,427.3,426.7,427.05,1670
2024-04-30 10:10:00,427.05,427.25,426.3,426.65,6353
2024-04-30 10:11:00,426.35,426.75,426.35,426.7,1216
2024-04-30 10:12:00,426.7,426.7,426.35,426.7,1408
2024-04-30 10:13:00,426.7,427.0,426.65,426.7,1188
2024-04-30 10:14:00,426.7,426.9,426.2,426.85,4726
2024-04-30 10:15:00,426.85,431.9,426.55,430.5,59878
2024-04-30 10:16:00,430.55,430.55,428.0,428.0,24689
2024-04-30 10:17:00,428.0,429.2,427.95,428.85,14335
2024-04-30 10:18:00,428.85,429.2,428.1,428.75,7409
2024-04-30 10:19:00,429.0,429.4,428.3,428.3,7992
2024-04-30 10:20:00,428.0,428.55,427.95,427.95,4142
2024-04-30 10:21:00,427.95,428.55,427.95,428.4,1977
2024-04-30 10:22:00,428.4,428.55,428.0,428.1,4057
2024-04-30 10:23:00,428.05,428.75,428.05,428.4,1362
2024-04-30 10:24:00,428.4,428.5,428.05,428.3,1882
2024-04-30 10:25:00,428.4,428.55,427.7,428.2,2209
2024-04-30 10:26:00,428.2,428.75,428.0,428.15,3414
2024-04-30 10:27:00,428.15,428.8,428.1,428.7,2493
2024-04-30 10:28:00,428.7,429.2,428.35,428.9,3861
2024-04-30 10:29:00,428.95,429.45,428.75,429.3,2085
2024-04-30 10:30:00,429.3,429.4,429.0,429.3,2191
2024-04-30 10:31:00,429.3,429.3,428.2,428.2,3764
2024-04-30 10:32:00,428.3,428.3,427.5,427.8,6949
2024-04-30 10:33:00,427.75,428.0,427.3,427.3,3743
2024-04-30 10:34:00,427.15,427.5,427.05,427.1,2006
2024-04-30 10:35:00,427.5,427.5,426.5,426.6,11565
2024-04-30 10:36:00,426.85,427.0,426.6,427.0,862
2024-04-30 10:37:00,427.0,427.0,426.7,426.7,1000
2024-04-30 10:38:00,426.7,427.65,426.7,427.5,12912
2024-04-30 10:39:00,427.5,427.95,427.2,427.25,318
2024-04-30 10:40:00,427.25,427.4,427.0,427.1,4225
2024-04-30 10:41:00,427.4,427.4,426.5,426.7,7381
2024-04-30 10:42:00,426.5,426.6,426.3,426.6,3386
2024-04-30 10:43:00,426.6,426.9,426.35,426.5,2063
2024-04-30 10:44:00,426.6,426.7,426.1,426.4,3212
2024-04-30 10:45:00,426.4,426.5,426.2,426.5,225
2024-04-30 10:46:00,426.5,426.7,426.25,426.4,1550
2024-04-30 10:47:00,426.4,426.65,426.25,426.6,1976
2024-04-30 10:48:00,426.5,426.75,426.3,426.55,3712
2024-04-30 10:49:00,426.55,426.65,426.55,426.65,361
2024-04-30 10:50:00,426.55,426.8,426.35,426.55,1708
2024-04-30 10:51:00,426.55,426.85,426.5,426.55,3058
2024-04-30 10:52:00,426.55,426.85,426.5,426.65,1539
2024-04-30 10:53:00,426.9,426.95,426.6,426.75,498
2024-04-30 10:54:00,426.75,426.95,426.75,426.95,132
2024-04-30 10:55:00,427.0,427.0,426.75,427.0,2926
2024-04-30 10:56:00,426.75,427.0,426.65,427.0,1961
2024-04-30 10:57:00,426.85,427.0,426.65,426.95,5063
2024-04-30 10:58:00,427.0,427.0,426.75,426.95,1033
2024-04-30 10:59:00,426.95,427.0,426.8,426.95,457
2024-04-30 11:00:00,426.95,426.95,426.75,426.8,2259
2024-04-30 11:01:00,426.8,426.95,426.65,426.9,1107
2024-04-30 11:02:00,426.9,426.95,426.6,426.8,1124
2024-04-30 11:03:00,426.8,427.0,426.65,427.0,1724
2024-04-30 11:04:00,427.0,427.0,426.9,427.0,1654
2024-04-30 11:05:00,427.0,427.0,426.7,426.95,3508
2024-04-30 11:06:00,426.95,426.95,426.2,426.75,8328
