date,open,high,low,close,volume
2024-05-31 14:49:00,634.55,634.7,634.05,634.3,5331
2024-05-31 14:50:00,634.4,634.8,633.8,634.7,7393
2024-05-31 14:51:00,634.7,635.0,634.3,635.0,6075
2024-05-31 14:52:00,634.95,634.95,634.25,634.35,4729
2024-05-31 14:53:00,634.4,634.4,633.8,633.95,11185
2024-05-31 14:54:00,634.15,635.85,634.05,635.4,10704
2024-05-31 14:55:00,635.4,635.8,635.2,635.7,4910
2024-05-31 14:56:00,635.7,637.75,635.6,637.75,9970
2024-05-31 14:57:00,637.6,637.75,636.8,637.0,13939
2024-05-31 14:58:00,636.9,638.0,636.9,637.8,6833
2024-05-31 14:59:00,637.75,638.0,637.1,637.1,6887
2024-05-31 15:00:00,637.35,638.0,636.05,636.05,49125
2024-05-31 15:01:00,636.15,636.85,635.0,635.0,38144
2024-05-31 15:02:00,634.95,635.2,633.45,634.05,47967
2024-05-31 15:03:00,634.05,634.05,633.3,633.75,41965
2024-05-31 15:04:00,633.75,634.6,633.5,634.35,42362
2024-05-31 15:05:00,634.3,634.75,633.85,634.45,49053
2024-05-31 15:06:00,634.2,634.4,633.35,633.55,37462
2024-05-31 15:07:00,633.5,633.7,633.0,633.0,36525
2024-05-31 15:08:00,633.0,634.75,632.95,634.7,45659
2024-05-31 15:09:00,634.5,634.9,633.65,633.9,35067
2024-05-31 15:10:00,634.05,634.3,633.6,633.85,44318
2024-05-31 15:11:00,633.9,634.0,632.25,632.55,39214
2024-05-31 15:12:00,632.55,632.75,632.0,632.45,49364
2024-05-31 15:13:00,632.25,632.8,631.7,632.75,55465
2024-05-31 15:14:00,632.75,633.75,632.4,633.15,52773
2024-05-31 15:15:00,633.05,634.3,633.05,634.1,52000
2024-05-31 15:16:00,634.3,634.8,633.6,634.5,70811
2024-05-31 15:17:00,634.35,634.7,634.0,634.2,46093
2024-05-31 15:18:00,634.2,635.0,634.2,634.7,45130
2024-05-31 15:19:00,634.9,634.95,634.0,634.35,48132
2024-05-31 15:20:00,634.0,634.45,633.75,634.15,68653
2024-05-31 15:21:00,633.95,634.2,633.65,633.8,47029
2024-05-31 15:22:00,633.95,634.05,632.8,633.15,50922
2024-05-31 15:23:00,632.9,634.0,632.6,633.95,60706
2024-05-31 15:24:00,633.6,634.15,633.35,633.95,50797
2024-05-31 15:25:00,634.2,634.85,634.2,634.8,44630
2024-05-31 15:26:00,634.35,635.3,634.0,635.2,57751
2024-05-31 15:27:00,635.1,636.0,633.1,634.4,68733
2024-05-31 15:28:00,634.25,635.2,633.95,634.95,21612
2024-05-31 15:29:00,634.95,636.85,633.2,635.0,31822
2024-06-03 09:15:00,668.0,676.65,662.25,663.95,670267
2024-06-03 09:16:00,664.0,665.15,658.15,658.15,155839
2024-06-03 09:17:00,660.1,662.65,658.75,660.0,152905
2024-06-03 09:18:00,659.8,661.65,659.1,661.0,217959
2024-06-03 09:19:00,661.0,661.35,657.25,657.55,189899
2024-06-03 09:20:00,658.3,660.0,656.75,657.2,105562
2024-06-03 09:21:00,657.6,660.2,657.05,659.2,101144
2024-06-03 09:22:00,659.3,659.85,657.6,659.1,99395
2024-06-03 09:23:00,659.15,660.2,656.1,657.7,91388
2024-06-03 09:24:00,657.7,659.45,656.05,656.05,112084
2024-06-03 09:25:00,656.05,659.2,655.0,656.1,67683
2024-06-03 09:26:00,656.1,656.75,654.0,654.05,71018
2024-06-03 09:27:00,654.6,656.7,653.7,656.3,49948
2024-06-03 09:28:00,656.0,656.7,654.85,655.6,59659
2024-06-03 09:29:00,655.95,655.95,654.35,654.4,41411
2024-06-03 09:30:00,654.4,655.8,653.45,655.75,58879
2024-06-03 09:31:00,655.95,656.35,654.1,654.55,61867
2024-06-03 09:32:00,654.7,655.8,653.65,655.6,70228
2024-06-03 09:33:00,655.75,655.75,654.2,655.7,41436
2024-06-03 09:34:00,655.9,660.55,655.8,660.1,83140
2024-06-03 09:35:00,660.1,661.5,660.0,661.5,45324
2024-06-03 09:36:00,661.15,661.5,660.2,660.8,26905
2024-06-03 09:37:00,660.8,662.5,660.75,662.5,52687
2024-06-03 09:38:00,662.2,664.75,661.3,663.15,98115
2024-06-03 09:39:00,663.3,665.3,663.3,665.05,64918
2024-06-03 09:40:00,665.05,668.0,665.0,667.8,70663
2024-06-03 09:41:00,667.7,668.75,667.5,668.2,60587
2024-06-03 09:42:00,668.2,670.6,668.0,668.8,71444
2024-06-03 09:43:00,668.75,671.35,667.9,670.85,151739
2024-06-03 09:44:00,671.1,671.5,669.25,669.5,96894
2024-06-03 09:45:00,669.95,669.95,666.65,667.05,133818
2024-06-03 09:46:00,667.3,667.3,664.9,666.7,104191
2024-06-03 09:47:00,666.6,668.7,666.0,667.25,56190
2024-06-03 09:48:00,667.25,669.15,667.25,669.1,36046
2024-06-03 09:49:00,669.0,669.6,667.85,669.4,31301
2024-06-03 09:50:00,669.5,670.35,668.0,668.15,68178
2024-06-03 09:51:00,668.2,668.65,666.55,666.75,91118
2024-06-03 09:52:00,666.75,667.45,666.2,666.2,36445
2024-06-03 09:53:00,666.2,667.0,665.55,666.8,76358
2024-06-03 09:54:00,666.8,667.0,665.7,665.8,52592
2024-06-03 09:55:00,666.0,666.0,665.15,665.75,45650
2024-06-03 09:56:00,665.6,665.75,664.1,665.0,119149
2024-06-03 09:57:00,664.95,665.1,664.55,665.0,185837
2024-06-03 09:58:00,664.75,665.1,664.1,665.1,103905
2024-06-03 09:59:00,665.0,665.1,664.6,664.6,125651
2024-06-03 10:00:00,664.6,665.0,663.55,664.6,72075
2024-06-03 10:01:00,664.75,664.95,663.6,663.6,32097
2024-06-03 10:02:00,663.6,663.65,661.25,661.35,40528
2024-06-03 10:03:00,661.25,662.0,660.75,660.95,95832
2024-06-03 10:04:00,660.8,661.0,660.25,660.45,28128
2024-06-03 10:05:00,660.35,662.25,660.2,661.35,42483
2024-06-03 10:06:00,661.15,661.45,659.9,660.0,41708
2024-06-03 10:07:00,660.0,660.0,659.25,659.4,29965
2024-06-03 10:08:00,659.4,659.9,658.9,658.95,25984
2024-06-03 10:09:00,659.0,659.25,658.45,658.75,49908
2024-06-03 10:10:00,658.85,658.95,657.7,658.05,26238
2024-06-03 10:11:00,658.15,658.5,657.75,658.45,22114
2024-06-03 10:12:00,658.45,658.75,658.0,658.75,40555
2024-06-03 10:13:00,658.7,659.4,658.7,659.4,53320
2024-06-03 10:14:00,659.3,660.3,659.3,659.85,26428
2024-06-03 10:15:00,659.8,661.15,659.05,659.25,26363
2024-06-03 10:16:00,659.25,659.95,659.0,659.75,10666
2024-06-03 10:17:00,659.9,660.5,658.25,658.65,32993
2024-06-03 10:18:00,658.5,659.85,658.4,659.75,17224
2024-06-03 10:19:00,659.75,660.85,659.75,660.45,20038
2024-06-03 10:20:00,660.75,661.0,659.75,660.45,18059
2024-06-03 10:21:00,660.45,661.2,660.3,660.65,19941
2024-06-03 10:22:00,660.65,662.0,660.0,662.0,15671
2024-06-03 10:23:00,661.95,662.05,661.05,661.15,32394
2024-06-03 10:24:00,661.7,661.75,660.1,660.2,21370
2024-06-03 10:25:00,660.8,661.5,658.25,659.1,35409
2024-06-03 10:26:00,659.1,659.1,656.8,656.9,74662
2024-06-03 10:27:00,657.0,658.25,656.6,658.25,23061
2024-06-03 10:28:00,658.25,658.9,658.0,658.25,17900
2024-06-03 10:29:00,658.25,658.85,658.0,658.65,20835
2024-06-03 10:30:00,658.65,658.8,657.85,658.15,11283
2024-06-03 10:31:00,658.15,658.65,657.3,658.65,11321
2024-06-03 10:32:00,658.5,658.55,657.65,657.85,13479
2024-06-03 10:33:00,657.85,658.3,657.5,657.85,12454
2024-06-03 10:34:00,657.85,657.95,657.0,657.2,12487
2024-06-03 10:35:00,657.2,657.25,656.15,656.4,18625
2024-06-03 10:36:00,656.8,656.95,656.3,656.4,12345
2024-06-03 10:37:00,656.4,657.6,656.4,657.6,13431
2024-06-03 10:38:00,657.6,657.85,656.45,656.5,13116
2024-06-03 10:39:00,656.5,658.5,656.5,658.5,22699
2024-06-03 10:40:00,658.2,660.0,658.15,659.9,21288
2024-06-03 10:41:00,659.95,661.35,659.7,660.75,37316
2024-06-03 10:42:00,660.7,660.8,659.2,659.45,14335
2024-06-03 10:43:00,659.45,660.1,659.3,659.65,10503
2024-06-03 10:44:00,659.65,659.9,658.95,659.0,24794
2024-06-03 10:45:00,658.85,659.1,658.15,659.1,33315
2024-06-03 10:46:00,659.1,660.0,659.0,659.95,18939
2024-06-03 10:47:00,659.95,660.0,659.2,659.4,14153
2024-06-03 10:48:00,659.4,659.5,658.45,658.45,9850
2024-06-03 10:49:00,658.45,659.05,658.3,659.0,12431
2024-06-03 10:50:00,659.0,660.5,658.75,660.5,23733
2024-06-03 10:51:00,660.05,660.6,659.35,660.45,13924
2024-06-03 10:52:00,660.45,661.6,660.3,661.45,18260
2024-06-03 10:53:00,661.45,661.9,661.25,661.75,14052
2024-06-03 10:54:00,661.75,662.0,659.6,659.6,84492
2024-06-03 10:55:00,659.6,659.95,659.2,659.55,10791
2024-06-03 10:56:00,659.55,660.65,659.3,660.65,18378
2024-06-03 10:57:00,660.3,661.8,660.3,661.4,10734
2024-06-03 10:58:00,661.4,661.8,661.05,661.6,12211
2024-06-03 10:59:00,661.5,661.75,661.2,661.2,10055
2024-06-03 11:00:00,661.2,661.4,660.85,660.85,8128
2024-06-03 11:01:00,660.9,661.5,660.1,660.5,35729
2024-06-03 11:02:00,660.55,661.2,660.15,660.65,9884
2024-06-03 11:03:00,660.65,661.65,660.05,661.55,16371
2024-06-03 11:04:00,661.65,662.0,661.5,661.95,16933
2024-06-03 11:05:00,661.9,662.0,661.6,662.0,23370
2024-06-03 11:06:00,662.0,662.0,661.4,661.4,10199
2024-06-03 11:07:00,661.4,662.0,661.4,662.0,10017
2024-06-03 11:08:00,662.0,662.2,661.75,662.2,8839
2024-06-03 11:09:00,662.2,662.65,662.2,662.3,14017
2024-06-03 11:10:00,662.3,662.75,661.65,662.25,15114
2024-06-03 11:11:00,662.5,662.85,661.1,661.1,19603
2024-06-03 11:12:00,661.1,661.9,660.7,661.9,9301
2024-06-03 11:13:00,661.9,662.1,661.45,661.75,16786
2024-06-03 11:14:00,661.75,662.0,661.55,661.95,12204
2024-06-03 11:15:00,661.95,662.1,660.5,661.0,28835
2024-06-03 11:16:00,660.85,661.95,660.85,661.9,12588
2024-06-03 11:17:00,661.9,662.55,661.55,661.95,18908
2024-06-03 11:18:00,662.0,662.0,660.9,661.35,12227
2024-06-03 11:19:00,661.5,661.75,661.3,661.35,13504
2024-06-03 11:20:00,661.7,661.8,661.1,661.1,18971
2024-06-03 11:21:00,661.1,661.5,660.9,661.05,10555
2024-06-03 11:22:00,661.05,661.25,660.75,661.1,10234
2024-06-03 11:23:00,661.1,661.3,660.6,660.75,10450
2024-06-03 11:24:00,660.75,661.1,660.5,660.5,15336
2024-06-03 11:25:00,660.5,661.25,660.5,660.85,9489
2024-06-03 11:26:00,660.85,661.3,660.85,661.25,18546
2024-06-03 11:27:00,661.25,662.0,661.25,662.0,9425
2024-06-03 11:28:00,662.0,662.85,661.95,662.75,10036
2024-06-03 11:29:00,662.75,662.95,661.65,661.9,24260
2024-06-03 11:30:00,662.0,662.0,661.85,662.0,12087
2024-06-03 11:31:00,662.0,663.0,661.95,662.65,10379
2024-06-03 11:32:00,662.55,663.0,662.05,662.5,18343
2024-06-03 11:33:00,662.5,662.5,661.8,661.95,21574
2024-06-03 11:34:00,661.95,662.95,661.75,662.85,11210
2024-06-03 11:35:00,662.85,663.0,662.05,662.8,17182
2024-06-03 11:36:00,662.9,663.0,662.7,663.0,16040
2024-06-03 11:37:00,663.0,663.7,662.8,663.6,18645
2024-06-03 11:38:00,663.6,664.0,663.5,664.0,26835
2024-06-03 11:39:00,664.0,664.45,663.7,663.95,18006
2024-06-03 11:40:00,664.0,665.3,663.85,665.15,56218
2024-06-03 11:41:00,665.15,666.45,665.0,665.8,23132
2024-06-03 11:42:00,665.75,666.6,665.6,666.3,12654
2024-06-03 11:43:00,666.0,666.9,665.75,666.8,13377
2024-06-03 11:44:00,666.8,666.85,666.1,666.1,14418
2024-06-03 11:45:00,666.1,666.8,666.05,666.4,12576
2024-06-03 11:46:00,666.4,666.9,666.35,666.8,12184
2024-06-03 11:47:00,666.8,666.95,666.35,666.7,10765
2024-06-03 11:48:00,666.7,667.0,666.3,666.3,34572
2024-06-03 11:49:00,666.3,666.85,666.0,666.2,12272
2024-06-03 11:50:00,666.0,666.4,665.75,666.4,7933
2024-06-03 11:51:00,666.4,666.9,666.3,666.35,15118
2024-06-03 11:52:00,666.35,667.0,666.35,666.8,9499
2024-06-03 11:53:00,666.8,667.0,666.5,667.0,14850
2024-06-03 11:54:00,666.95,667.0,666.3,666.7,13084
2024-06-03 11:55:00,666.7,666.85,666.2,666.45,9693
2024-06-03 11:56:00,666.45,667.0,666.45,666.8,27486
2024-06-03 11:57:00,666.8,667.0,666.65,666.7,9627
2024-06-03 11:58:00,666.7,667.0,666.65,666.85,11532
2024-06-03 11:59:00,666.8,667.0,666.35,666.75,12654
2024-06-03 12:00:00,666.85,667.4,666.75,667.35,13765
2024-06-03 12:01:00,667.35,667.6,666.95,667.0,20494
2024-06-03 12:02:00,667.15,667.35,666.7,667.0,19827
2024-06-03 12:03:00,667.0,667.7,667.0,667.5,20298
2024-06-03 12:04:00,667.5,667.75,667.2,667.5,11876
2024-06-03 12:05:00,667.5,668.0,667.4,668.0,15579
2024-06-03 12:06:00,668.0,668.0,667.8,668.0,9977
2024-06-03 12:07:00,668.0,668.0,667.75,667.95,14176
2024-06-03 12:08:00,668.0,668.9,667.8,668.8,25687
2024-06-03 12:09:00,668.7,669.15,668.55,668.55,22791
2024-06-03 12:10:00,668.55,668.9,668.1,668.2,16670
2024-06-03 12:11:00,668.2,668.7,668.05,668.5,9172
2024-06-03 12:12:00,668.5,668.85,668.4,668.55,11264
2024-06-03 12:13:00,668.55,669.4,668.4,669.3,13020
2024-06-03 12:14:00,669.3,669.6,668.75,669.1,11828
2024-06-03 12:15:00,669.1,669.35,668.4,668.7,13360
2024-06-03 12:16:00,668.7,669.65,668.6,669.25,13772
2024-06-03 12:17:00,669.25,670.0,669.0,669.95,20762
2024-06-03 12:18:00,669.95,670.0,669.6,669.95,34807
2024-06-03 12:19:00,669.95,670.0,669.5,669.8,56467
2024-06-03 12:20:00,669.85,670.0,669.4,669.8,23534
2024-06-03 12:21:00,669.9,670.0,669.05,669.35,28808
2024-06-03 12:22:00,669.35,670.0,669.3,669.9,9537
2024-06-03 12:23:00,670.0,670.3,669.75,670.0,19597
2024-06-03 12:24:00,670.0,670.4,669.65,669.95,14729
2024-06-03 12:25:00,669.95,670.75,669.6,670.2,25016
2024-06-03 12:26:00,670.2,670.4,668.7,669.0,13490
2024-06-03 12:27:00,669.0,669.55,668.6,668.7,12495
2024-06-03 12:28:00,668.7,669.95,668.65,669.35,12184
2024-06-03 12:29:00,669.35,670.55,669.3,670.55,8033
2024-06-03 12:30:00,670.55,670.7,670.0,670.7,11383
2024-06-03 12:31:00,670.7,670.8,670.15,670.65,9532
2024-06-03 12:32:00,670.65,670.95,670.05,670.5,10508
2024-06-03 12:33:00,670.6,670.95,670.35,670.35,9044
2024-06-03 12:34:00,670.35,670.55,670.1,670.25,8957
2024-06-03 12:35:00,670.25,670.75,670.0,670.6,8150
2024-06-03 12:36:00,670.6,670.85,670.25,670.5,16048
2024-06-03 12:37:00,670.5,670.9,670.3,670.4,14942
2024-06-03 12:38:00,670.4,670.95,670.05,670.2,10567
2024-06-03 12:39:00,670.55,670.95,670.25,670.3,12771
2024-06-03 12:40:00,670.3,671.0,670.3,670.8,10780
2024-06-03 12:41:00,670.8,671.2,670.1,670.85,29346
2024-06-03 12:42:00,670.85,671.1,669.85,670.3,20320
2024-06-03 12:43:00,670.05,671.0,670.05,670.9,21359
2024-06-03 12:44:00,671.0,671.0,670.5,670.9,11162
2024-06-03 12:45:00,670.6,671.0,670.6,670.6,10979
2024-06-03 12:46:00,670.6,670.85,670.35,670.5,11472
2024-06-03 12:47:00,670.5,670.85,670.1,670.35,8503
2024-06-03 12:48:00,670.45,670.5,670.0,670.0,7171
2024-06-03 12:49:00,670.3,670.5,670.0,670.0,14917
2024-06-03 12:50:00,670.0,671.0,670.0,670.75,10233
2024-06-03 12:51:00,670.75,672.0,670.65,672.0,56934
2024-06-03 12:52:00,671.95,674.3,671.7,674.3,36910
2024-06-03 12:53:00,674.3,674.5,673.65,673.75,24238
2024-06-03 12:54:00,674.1,674.1,672.7,673.0,17203
2024-06-03 12:55:00,673.0,673.0,671.65,672.45,65640
2024-06-03 12:56:00,672.5,672.85,672.25,672.6,15362
2024-06-03 12:57:00,672.6,672.75,671.8,671.95,11746
2024-06-03 12:58:00,671.95,672.9,671.75,672.0,10596
2024-06-03 12:59:00,672.0,673.5,671.7,673.5,17816
2024-06-03 13:00:00,673.5,673.6,672.75,673.4,15041
2024-06-03 13:01:00,673.4,674.3,673.4,674.0,11796
2024-06-03 13:02:00,674.0,674.2,672.6,673.05,25359
2024-06-03 13:03:00,673.25,673.45,672.35,672.45,26535
2024-06-03 13:04:00,672.45,673.15,672.45,672.7,9218
2024-06-03 13:05:00,672.95,673.75,672.5,673.55,10847
2024-06-03 13:06:00,673.55,673.6,673.2,673.35,10349
2024-06-03 13:07:00,673.35,674.3,673.35,673.8,17431
2024-06-03 13:08:00,673.8,674.3,673.65,674.15,13567
2024-06-03 13:09:00,674.15,674.15,673.5,673.85,9085
2024-06-03 13:10:00,673.85,674.15,673.2,673.5,10533
2024-06-03 13:11:00,673.2,673.8,673.2,673.35,11481
2024-06-03 13:12:00,673.35,673.35,672.55,672.65,12270
2024-06-03 13:13:00,672.65,673.2,672.45,672.5,12882
2024-06-03 13:14:00,672.5,673.5,672.5,673.45,8525
2024-06-03 13:15:00,673.45,673.75,673.05,673.5,9575
2024-06-03 13:16:00,673.5,674.3,673.45,674.0,11323
2024-06-03 13:17:00,674.0,674.3,673.35,673.65,8904
2024-06-03 13:18:00,673.65,673.95,673.45,673.75,9677
2024-06-03 13:19:00,673.75,674.0,673.6,673.8,8386
2024-06-03 13:20:00,673.75,674.2,672.9,672.9,24339
2024-06-03 13:21:00,672.9,674.1,672.9,673.75,9992
2024-06-03 13:22:00,673.75,674.1,673.35,673.35,9636
2024-06-03 13:23:00,673.45,674.15,673.25,674.15,7025
2024-06-03 13:24:00,674.5,674.95,674.1,674.5,19258
2024-06-03 13:25:00,674.5,674.8,674.0,674.8,11778
2024-06-03 13:26:00,674.6,675.0,674.3,674.9,52586
2024-06-03 13:27:00,674.8,675.0,674.5,674.5,12530
2024-06-03 13:28:00,674.7,675.0,674.25,674.95,11614
2024-06-03 13:29:00,674.95,675.0,674.55,674.7,29254
2024-06-03 13:30:00,674.6,674.95,674.25,674.7,14315
2024-06-03 13:31:00,674.7,675.0,674.5,675.0,15953
2024-06-03 13:32:00,675.0,675.0,674.0,674.35,29539
2024-06-03 13:33:00,674.35,675.0,674.15,674.45,23439
2024-06-03 13:34:00,674.45,675.0,674.25,674.95,13671
2024-06-03 13:35:00,674.95,675.0,674.65,674.85,16136
2024-06-03 13:36:00,674.85,674.85,674.15,674.7,12232
2024-06-03 13:37:00,674.75,674.8,674.35,674.5,13888
2024-06-03 13:38:00,674.5,674.7,672.9,673.0,19948
2024-06-03 13:39:00,673.0,673.85,672.9,673.2,17360
2024-06-03 13:40:00,673.2,673.5,671.45,672.1,21752
2024-06-03 13:41:00,672.25,672.25,670.5,671.25,24837
2024-06-03 13:42:00,671.25,672.55,671.1,672.15,15428
2024-06-03 13:43:00,672.15,673.25,672.15,672.9,15710
2024-06-03 13:44:00,672.9,674.0,672.9,673.85,9821
2024-06-03 13:45:00,673.9,674.0,673.25,673.8,15834
2024-06-03 13:46:00,673.75,673.95,673.35,673.7,10470
2024-06-03 13:47:00,673.35,674.0,673.35,674.0,11650
2024-06-03 13:48:00,674.0,674.0,673.55,673.75,18694
2024-06-03 13:49:00,673.75,674.3,673.75,674.25,13117
2024-06-03 13:50:00,674.15,674.3,673.5,673.9,12619
2024-06-03 13:51:00,673.9,674.15,673.65,674.1,14758
2024-06-03 13:52:00,674.1,674.35,673.8,673.8,12651
2024-06-03 13:53:00,673.8,674.0,673.55,673.9,9665
2024-06-03 13:54:00,673.9,674.9,673.9,674.85,18777
2024-06-03 13:55:00,674.85,675.0,674.6,674.95,25937
2024-06-03 13:56:00,674.9,674.9,674.45,674.7,12806
2024-06-03 13:57:00,674.7,674.8,674.4,674.45,11346
2024-06-03 13:58:00,674.55,674.7,674.3,674.65,15920
2024-06-03 13:59:00,674.5,674.65,674.2,674.2,12293
2024-06-03 14:00:00,674.2,674.8,674.1,674.5,12468
2024-06-03 14:01:00,674.75,674.8,674.2,674.35,11947
2024-06-03 14:02:00,674.35,674.95,674.3,674.7,17056
2024-06-03 14:03:00,674.9,675.0,674.05,674.7,22128
2024-06-03 14:04:00,674.7,675.5,674.55,675.1,35517
2024-06-03 14:05:00,675.1,675.65,674.9,675.4,28397
2024-06-03 14:06:00,675.4,675.75,675.05,675.5,38878
2024-06-03 14:07:00,675.25,675.95,675.25,675.95,19224
2024-06-03 14:08:00,675.65,676.0,675.2,675.25,28207
2024-06-03 14:09:00,675.8,675.9,675.2,675.55,17431
2024-06-03 14:10:00,675.55,675.75,674.9,675.0,56662
2024-06-03 14:11:00,675.0,675.0,674.5,674.7,34127
2024-06-03 14:12:00,674.75,675.5,674.0,675.1,20970
2024-06-03 14:13:00,675.1,675.55,674.65,675.15,10033
2024-06-03 14:14:00,675.15,676.65,675.0,676.05,54857
2024-06-03 14:15:00,676.05,676.4,675.1,675.1,19304
2024-06-03 14:16:00,675.0,675.3,673.2,673.2,46360
2024-06-03 14:17:00,673.2,674.5,672.85,673.55,23442
2024-06-03 14:18:00,673.55,673.95,673.35,673.95,21089
2024-06-03 14:19:00,673.95,673.95,673.4,673.7,13370
2024-06-03 14:20:00,673.7,674.0,673.5,673.85,18064
2024-06-03 14:21:00,673.85,674.35,673.35,674.35,24614
2024-06-03 14:22:00,674.35,676.05,673.7,675.8,23910
2024-06-03 14:23:00,675.8,676.1,673.8,674.55,24926
2024-06-03 14:24:00,674.55,674.8,674.05,674.35,16114
2024-06-03 14:25:00,674.35,674.7,673.9,673.95,23178
2024-06-03 14:26:00,673.95,674.25,673.3,673.4,16798
2024-06-03 14:27:00,673.4,674.55,673.35,674.3,22572
2024-06-03 14:28:00,674.3,674.35,673.65,673.7,17953
2024-06-03 14:29:00,673.6,674.0,673.3,673.65,15684
2024-06-03 14:30:00,673.6,673.95,673.05,673.65,31970
2024-06-03 14:31:00,673.65,675.0,673.5,674.6,22350
2024-06-03 14:32:00,674.6,674.6,674.1,674.15,11851
2024-06-03 14:33:00,674.15,674.45,673.6,673.6,17467
2024-06-03 14:34:00,673.6,673.85,673.45,673.65,10505
2024-06-03 14:35:00,673.65,674.8,673.65,674.5,19257
2024-06-03 14:36:00,674.5,675.0,673.9,674.95,14350
2024-06-03 14:37:00,675.0,675.5,674.1,674.15,17728
2024-06-03 14:38:00,674.15,674.75,674.15,674.25,19142
2024-06-03 14:39:00,674.25,674.9,674.25,674.35,15898
2024-06-03 14:40:00,674.25,675.35,674.25,675.2,16325
2024-06-03 14:41:00,675.0,675.4,674.45,674.6,19648
2024-06-03 14:42:00,674.6,675.05,674.45,674.85,15762
2024-06-03 14:43:00,674.9,675.75,674.9,675.05,17839
2024-06-03 14:44:00,675.05,675.5,675.0,675.0,11996
2024-06-03 14:45:00,675.05,675.45,674.45,674.8,29017
2024-06-03 14:46:00,674.8,675.5,674.45,674.7,22998
2024-06-03 14:47:00,674.8,675.5,674.75,675.2,11788
2024-06-03 14:48:00,674.95,675.05,673.95,674.35,25337
2024-06-03 14:49:00,674.3,675.5,674.3,675.5,14719
2024-06-03 14:50:00,675.1,675.4,673.7,674.1,16744
2024-06-03 14:51:00,674.1,674.95,673.9,674.2,34336
2024-06-03 14:52:00,674.2,674.5,673.8,673.9,16205
2024-06-03 14:53:00,673.9,674.05,672.1,672.5,22706
2024-06-03 14:54:00,672.5,673.0,672.35,672.7,32125
2024-06-03 14:55:00,672.7,672.9,672.1,672.45,28316
2024-06-03 14:56:00,672.7,673.25,672.1,673.25,18132
2024-06-03 14:57:00,673.25,674.0,672.3,673.65,15690
2024-06-03 14:58:00,673.65,673.8,671.5,671.85,30546
2024-06-03 14:59:00,671.5,672.0,670.9,671.6,23385
2024-06-03 15:00:00,671.8,671.8,669.3,669.35,32270
2024-06-03 15:01:00,669.5,671.2,669.35,670.55,24826
2024-06-03 15:02:00,670.55,670.55,669.25,669.55,26670
2024-06-03 15:03:00,669.65,670.0,668.7,669.5,20663
2024-06-03 15:04:00,669.85,670.0,668.4,668.7,19011
2024-06-03 15:05:00,668.65,669.0,668.35,668.85,17555
2024-06-03 15:06:00,668.7,669.2,668.1,668.45,23741
2024-06-03 15:07:00,668.55,670.3,668.55,670.3,29428
2024-06-03 15:08:00,670.3,670.7,669.55,670.3,17446
2024-06-03 15:09:00,670.3,670.55,669.3,670.0,28031
2024-06-03 15:10:00,669.95,670.0,669.5,669.8,18682
2024-06-03 15:11:00,669.8,669.8,669.2,669.65,22935
2024-06-03 15:12:00,669.65,669.95,669.4,669.85,18621
2024-06-03 15:13:00,669.9,671.1,669.7,670.45,30402
2024-06-03 15:14:00,670.3,670.9,670.15,670.45,21093
2024-06-03 15:15:00,670.55,671.45,670.1,671.05,30799
2024-06-03 15:16:00,671.2,671.95,671.15,671.85,21310
2024-06-03 15:17:00,671.85,672.0,671.45,671.85,44130
2024-06-03 15:18:00,671.85,671.85,670.4,671.0,22211
2024-06-03 15:19:00,670.9,671.95,670.45,671.7,40379
2024-06-03 15:20:00,671.65,671.75,671.2,671.25,36063
2024-06-03 15:21:00,671.3,672.0,671.25,671.95,23147
2024-06-03 15:22:00,671.95,672.0,671.25,671.55,26450
2024-06-03 15:23:00,671.5,672.0,671.5,672.0,18104
2024-06-03 15:24:00,671.95,672.0,671.65,671.95,22284
2024-06-03 15:25:00,672.0,672.4,671.7,672.35,28946
2024-06-03 15:26:00,672.4,673.0,672.25,672.65,15298
2024-06-03 15:27:00,672.65,672.7,672.1,672.25,15611
2024-06-03 15:28:00,672.2,673.0,672.0,672.95,16730
2024-06-03 15:29:00,672.65,674.2,672.6,674.0,21542
2024-06-04 09:15:00,670.8,670.95,643.15,644.15,87374
2024-06-04 09:16:00,644.2,653.95,643.35,650.25,97124
2024-06-04 09:17:00,651.35,652.9,648.7,649.05,65177
2024-06-04 09:18:00,648.85,650.0,642.0,642.95,80098
2024-06-04 09:19:00,643.6,643.6,637.35,637.35,197549
2024-06-04 09:20:00,639.15,641.4,637.55,638.8,35650
2024-06-04 09:21:00,638.8,639.2,627.3,629.0,161437
2024-06-04 09:22:00,629.2,630.0,617.65,618.4,66560
2024-06-04 09:23:00,618.2,620.9,603.75,603.75,94929
2024-06-04 09:24:00,603.75,620.25,603.75,616.25,81469
2024-06-04 09:25:00,617.05,619.15,610.15,611.4,70975
2024-06-04 09:26:00,611.45,614.0,609.95,611.85,53020
2024-06-04 09:27:00,611.85,614.45,610.9,614.4,29844
2024-06-04 09:28:00,614.65,615.5,607.65,609.2,62546
2024-06-04 09:29:00,609.2,609.7,606.1,608.0,59161
2024-06-04 09:30:00,608.35,608.35,605.55,605.75,42750
2024-06-04 09:31:00,605.25,608.4,605.25,606.8,64950
2024-06-04 09:32:00,606.15,606.25,604.65,605.4,48500
2024-06-04 09:33:00,605.4,606.75,605.05,605.7,43463
2024-06-04 09:34:00,606.05,608.6,605.25,608.6,63502
2024-06-04 09:35:00,609.25,618.15,609.25,618.0,59578
