date,open,high,low,close,volume
2024-06-06 14:11:00,1448.85,1448.9,1446.05,1447.6,2634
2024-06-06 14:12:00,1447.6,1449.05,1445.6,1449.05,1337
2024-06-06 14:13:00,1449.05,1449.45,1448.4,1449.15,834
2024-06-06 14:14:00,1449.15,1450.3,1449.05,1450.1,1582
2024-06-06 14:15:00,1450.1,1450.25,1446.6,1449.5,2475
2024-06-06 14:16:00,1449.5,1450.4,1447.8,1449.45,1781
2024-06-06 14:17:00,1449.45,1449.65,1447.2,1448.6,1364
2024-06-06 14:18:00,1448.6,1448.8,1446.9,1448.65,724
2024-06-06 14:19:00,1448.45,1448.7,1446.75,1447.85,724
2024-06-06 14:20:00,1447.85,1447.95,1446.1,1447.1,1402
2024-06-06 14:21:00,1446.05,1446.7,1445.0,1446.1,2328
2024-06-06 14:22:00,1446.1,1446.75,1443.05,1443.6,2601
2024-06-06 14:23:00,1443.6,1446.0,1443.6,1445.95,1354
2024-06-06 14:24:00,1445.95,1446.0,1445.1,1445.45,779
2024-06-06 14:25:00,1444.9,1445.45,1441.55,1441.55,5785
2024-06-06 14:26:00,1441.55,1445.0,1441.55,1444.85,960
2024-06-06 14:27:00,1444.85,1444.95,1442.55,1444.0,1388
2024-06-06 14:28:00,1444.0,1445.8,1443.25,1443.25,1552
2024-06-06 14:29:00,1443.25,1444.25,1443.0,1443.75,865
2024-06-06 14:30:00,1443.75,1444.8,1443.15,1444.25,1455
2024-06-06 14:31:00,1444.25,1444.25,1442.05,1443.2,3200
2024-06-06 14:32:00,1443.2,1444.6,1442.2,1443.8,1273
2024-06-06 14:33:00,1443.8,1447.35,1443.8,1446.9,2869
2024-06-06 14:34:00,1446.8,1447.9,1445.05,1446.15,3503
2024-06-06 14:35:00,1446.15,1446.35,1443.2,1443.2,2290
2024-06-06 14:36:00,1443.2,1445.45,1443.2,1443.5,2852
2024-06-06 14:37:00,1443.5,1443.9,1442.1,1443.9,2254
2024-06-06 14:38:00,1443.9,1443.9,1440.2,1442.7,8583
2024-06-06 14:39:00,1442.7,1443.35,1442.2,1443.3,1901
2024-06-06 14:40:00,1443.3,1444.0,1441.55,1443.0,3778
2024-06-06 14:41:00,1443.0,1443.95,1441.75,1443.5,1389
2024-06-06 14:42:00,1443.5,1445.75,1443.5,1445.7,1071
2024-06-06 14:43:00,1445.0,1446.5,1445.0,1446.5,771
2024-06-06 14:44:00,1446.35,1446.9,1445.75,1446.9,787
2024-06-06 14:45:00,1446.9,1446.9,1446.1,1446.6,1597
2024-06-06 14:46:00,1446.6,1446.8,1445.0,1446.75,1511
2024-06-06 14:47:00,1446.8,1447.85,1446.1,1447.7,2418
2024-06-06 14:48:00,1447.85,1448.45,1445.5,1445.9,3904
2024-06-06 14:49:00,1445.9,1447.0,1445.7,1447.0,2439
2024-06-06 14:50:00,1447.0,1447.35,1445.65,1446.35,743
2024-06-06 14:51:00,1446.35,1447.4,1446.3,1447.35,724
2024-06-06 14:52:00,1447.35,1447.35,1445.0,1446.0,857
2024-06-06 14:53:00,1446.4,1446.9,1445.7,1446.1,1056
2024-06-06 14:54:00,1446.1,1446.7,1445.05,1446.7,1298
2024-06-06 14:55:00,1446.7,1447.45,1445.9,1447.45,753
2024-06-06 14:56:00,1447.45,1447.9,1446.25,1447.05,932
2024-06-06 14:57:00,1446.4,1447.9,1446.3,1447.5,916
2024-06-06 14:58:00,1447.5,1447.9,1446.0,1447.7,7019
2024-06-06 14:59:00,1447.0,1447.8,1445.85,1447.3,1141
2024-06-06 15:00:00,1447.25,1448.45,1445.95,1448.45,4438
2024-06-06 15:01:00,1448.45,1449.8,1448.4,1448.45,5648
2024-06-06 15:02:00,1448.65,1451.6,1448.15,1450.6,9817
2024-06-06 15:03:00,1450.4,1450.4,1449.7,1449.85,7986
2024-06-06 15:04:00,1449.95,1450.0,1447.8,1448.7,2768
2024-06-06 15:05:00,1448.35,1450.0,1447.7,1449.45,2509
2024-06-06 15:06:00,1449.75,1449.95,1449.25,1449.5,1751
2024-06-06 15:07:00,1449.3,1449.85,1449.0,1449.85,3063
2024-06-06 15:08:00,1449.7,1449.95,1448.8,1449.5,4567
2024-06-06 15:09:00,1449.5,1449.8,1449.35,1449.55,3498
2024-06-06 15:10:00,1449.75,1449.8,1449.0,1449.75,3791
2024-06-06 15:11:00,1449.8,1449.9,1449.2,1449.9,2402
2024-06-06 15:12:00,1450.0,1451.0,1450.0,1450.0,11119
2024-06-06 15:13:00,1449.85,1450.9,1448.35,1449.65,6779
2024-06-06 15:14:00,1449.45,1449.65,1448.25,1449.35,7161
2024-06-06 15:15:00,1449.35,1450.7,1449.2,1450.1,7127
2024-06-06 15:16:00,1450.35,1450.55,1448.7,1448.7,8390
2024-06-06 15:17:00,1449.2,1449.75,1448.0,1449.65,12348
2024-06-06 15:18:00,1449.3,1449.4,1447.65,1448.85,7097
2024-06-06 15:19:00,1448.85,1450.0,1448.15,1449.95,5283
2024-06-06 15:20:00,1449.75,1449.95,1449.05,1449.9,6152
2024-06-06 15:21:00,1449.8,1450.0,1449.1,1449.1,3666
2024-06-06 15:22:00,1449.1,1450.95,1449.1,1450.95,7855
2024-06-06 15:23:00,1450.9,1450.95,1450.05,1450.55,5351
2024-06-06 15:24:00,1450.6,1450.65,1449.75,1450.0,3305
2024-06-06 15:25:00,1449.95,1449.95,1448.8,1449.1,6406
2024-06-06 15:26:00,1449.45,1450.0,1448.4,1450.0,9906
2024-06-06 15:27:00,1449.1,1449.95,1448.05,1448.05,5332
2024-06-06 15:28:00,1448.05,1449.25,1448.05,1449.2,1189
2024-06-06 15:29:00,1449.2,1450.0,1449.0,1450.0,7076
2024-06-07 09:15:00,1446.0,1450.0,1405.25,1449.2,12116
2024-06-07 09:16:00,1449.2,1449.2,1442.2,1444.1,2351
2024-06-07 09:17:00,1442.6,1449.75,1442.6,1447.25,3949
2024-06-07 09:18:00,1448.0,1448.85,1445.45,1445.5,2129
2024-06-07 09:19:00,1445.5,1448.45,1445.5,1448.45,596
2024-06-07 09:20:00,1448.45,1450.0,1446.8,1449.9,2245
2024-06-07 09:21:00,1452.85,1455.0,1449.9,1453.7,4410
2024-06-07 09:22:00,1453.7,1457.2,1452.0,1456.1,7168
2024-06-07 09:23:00,1456.1,1458.4,1455.4,1456.05,2021
2024-06-07 09:24:00,1456.05,1456.05,1454.05,1454.85,2185
2024-06-07 09:25:00,1454.9,1454.9,1453.05,1454.8,1172
2024-06-07 09:26:00,1455.4,1456.3,1455.05,1455.1,3607
2024-06-07 09:27:00,1455.1,1456.05,1453.55,1454.5,1500
2024-06-07 09:28:00,1454.5,1457.15,1454.5,1454.8,767
2024-06-07 09:29:00,1454.8,1457.45,1454.8,1456.85,2911
2024-06-07 09:30:00,1456.85,1456.85,1452.0,1452.9,4548
2024-06-07 09:31:00,1452.9,1454.55,1452.85,1454.2,500
2024-06-07 09:32:00,1454.95,1455.0,1452.3,1453.4,691
2024-06-07 09:33:00,1452.65,1455.75,1452.65,1454.3,4869
2024-06-07 09:34:00,1454.3,1455.0,1453.05,1453.3,624
2024-06-07 09:35:00,1453.3,1454.7,1452.65,1453.4,2586
2024-06-07 09:36:00,1453.4,1454.95,1452.95,1454.95,646
2024-06-07 09:37:00,1454.45,1454.8,1452.75,1452.75,1716
2024-06-07 09:38:00,1452.75,1452.95,1451.5,1451.5,1906
2024-06-07 09:39:00,1451.0,1451.0,1448.05,1449.35,2747
2024-06-07 09:40:00,1448.7,1449.0,1447.75,1448.65,668
2024-06-07 09:41:00,1448.0,1448.05,1445.55,1445.55,1623
2024-06-07 09:42:00,1446.35,1446.35,1444.05,1444.6,2685
2024-06-07 09:43:00,1444.6,1445.0,1444.05,1444.15,242
2024-06-07 09:44:00,1444.85,1445.5,1444.2,1444.2,1638
2024-06-07 09:45:00,1444.2,1445.0,1442.4,1442.65,1823
2024-06-07 09:46:00,1442.9,1445.2,1442.9,1443.25,820
2024-06-07 09:47:00,1443.25,1445.0,1443.2,1444.2,238
2024-06-07 09:48:00,1444.2,1444.65,1443.0,1443.05,195
2024-06-07 09:49:00,1443.05,1444.05,1443.0,1443.0,814
2024-06-07 09:50:00,1443.0,1444.65,1443.0,1444.45,206
2024-06-07 09:51:00,1445.1,1445.45,1444.2,1444.2,1045
2024-06-07 09:52:00,1444.2,1444.2,1443.4,1443.4,91
2024-06-07 09:53:00,1443.3,1443.9,1442.65,1443.1,1626
2024-06-07 09:54:00,1443.75,1444.95,1443.3,1444.95,216
2024-06-07 09:55:00,1444.95,1445.0,1444.35,1445.0,72
2024-06-07 09:56:00,1445.0,1445.0,1444.35,1445.0,33
2024-06-07 09:57:00,1445.0,1445.5,1443.6,1445.0,1348
2024-06-07 09:58:00,1445.0,1445.25,1444.0,1444.95,312
2024-06-07 09:59:00,1444.95,1444.95,1444.05,1444.2,136
2024-06-07 10:00:00,1444.9,1445.25,1444.15,1445.25,183
2024-06-07 10:01:00,1445.25,1445.5,1444.9,1445.0,334
2024-06-07 10:02:00,1445.0,1445.5,1444.3,1444.45,153
2024-06-07 10:03:00,1444.45,1445.2,1443.5,1444.25,1501
2024-06-07 10:04:00,1443.9,1444.65,1443.6,1444.45,866
2024-06-07 10:05:00,1443.9,1444.4,1441.35,1441.35,3150
2024-06-07 10:06:00,1441.2,1443.15,1441.2,1441.75,1087
2024-06-07 10:07:00,1442.0,1442.95,1441.0,1442.35,1435
2024-06-07 10:08:00,1442.35,1442.35,1441.0,1441.05,1159
2024-06-07 10:09:00,1441.05,1442.5,1441.0,1442.35,586
2024-06-07 10:10:00,1442.35,1442.85,1441.55,1442.0,1081
2024-06-07 10:11:00,1442.0,1444.0,1442.0,1443.4,1740
2024-06-07 10:12:00,1444.0,1444.0,1442.0,1442.0,819
2024-06-07 10:13:00,1442.0,1442.75,1441.0,1441.05,980
2024-06-07 10:14:00,1441.05,1442.65,1441.05,1441.8,985
2024-06-07 10:15:00,1441.7,1442.35,1441.1,1441.7,445
2024-06-07 10:16:00,1441.7,1441.85,1440.25,1440.35,978
2024-06-07 10:17:00,1440.35,1441.45,1440.0,1440.3,3278
2024-06-07 10:18:00,1440.3,1441.1,1439.65,1440.05,1891
2024-06-07 10:19:00,1440.05,1440.75,1439.25,1440.0,1268
2024-06-07 10:20:00,1440.0,1440.0,1439.25,1440.0,411
2024-06-07 10:21:00,1440.0,1441.25,1439.0,1440.8,2082
2024-06-07 10:22:00,1440.55,1441.4,1440.25,1440.5,1035
2024-06-07 10:23:00,1440.45,1441.3,1440.45,1440.5,624
2024-06-07 10:24:00,1440.5,1441.65,1440.45,1440.6,807
2024-06-07 10:25:00,1441.3,1441.65,1440.4,1440.6,1062
2024-06-07 10:26:00,1440.6,1442.75,1440.6,1442.0,1552
2024-06-07 10:27:00,1442.0,1443.7,1441.7,1442.6,1250
2024-06-07 10:28:00,1442.6,1447.6,1442.15,1447.15,5587
2024-06-07 10:29:00,1447.15,1448.55,1446.25,1448.5,3454
2024-06-07 10:30:00,1448.5,1448.5,1447.35,1447.35,1358
2024-06-07 10:31:00,1447.35,1447.9,1446.3,1446.95,916
2024-06-07 10:32:00,1446.95,1446.95,1445.1,1445.35,885
2024-06-07 10:33:00,1445.35,1446.75,1445.35,1446.55,796
2024-06-07 10:34:00,1446.55,1447.25,1446.45,1446.6,925
2024-06-07 10:35:00,1446.6,1447.15,1446.3,1446.4,765
2024-06-07 10:36:00,1446.4,1449.5,1446.3,1448.45,1270
2024-06-07 10:37:00,1448.45,1449.45,1447.55,1448.4,2368
2024-06-07 10:38:00,1449.5,1449.5,1448.7,1449.15,1059
2024-06-07 10:39:00,1449.15,1450.9,1447.85,1449.15,2143
2024-06-07 10:40:00,1449.15,1450.0,1448.45,1449.35,973
2024-06-07 10:41:00,1449.35,1450.25,1449.05,1450.0,2585
2024-06-07 10:42:00,1451.0,1451.5,1449.0,1449.85,3619
2024-06-07 10:43:00,1449.85,1450.9,1448.7,1449.0,1398
2024-06-07 10:44:00,1449.0,1449.8,1447.45,1449.8,1652
2024-06-07 10:45:00,1449.8,1450.1,1449.05,1449.45,783
2024-06-07 10:46:00,1449.45,1451.05,1449.45,1450.0,1690
2024-06-07 10:47:00,1450.45,1450.45,1449.15,1450.25,1217
2024-06-07 10:48:00,1450.25,1450.25,1448.6,1448.6,1465
2024-06-07 10:49:00,1448.6,1449.8,1448.6,1449.8,698
2024-06-07 10:50:00,1449.8,1450.2,1449.05,1449.05,1055
2024-06-07 10:51:00,1449.05,1449.45,1448.15,1448.15,811
2024-06-07 10:52:00,1448.15,1449.15,1447.6,1449.05,1211
2024-06-07 10:53:00,1449.05,1452.0,1449.05,1451.35,2015
2024-06-07 10:54:00,1451.35,1452.0,1451.05,1451.8,801
2024-06-07 10:55:00,1451.8,1451.8,1450.0,1450.0,1618
2024-06-07 10:56:00,1450.0,1452.0,1450.0,1452.0,1682
2024-06-07 10:57:00,1452.0,1452.0,1451.2,1451.3,1090
2024-06-07 10:58:00,1451.3,1451.95,1449.3,1449.3,2047
2024-06-07 10:59:00,1449.0,1450.15,1448.95,1449.05,1053
2024-06-07 11:00:00,1449.05,1450.85,1449.0,1450.85,1591
2024-06-07 11:01:00,1450.85,1452.8,1450.3,1452.5,1506
2024-06-07 11:02:00,1452.5,1453.75,1452.25,1453.6,2694
2024-06-07 11:03:00,1453.6,1453.95,1452.55,1453.0,718
2024-06-07 11:04:00,1453.0,1454.8,1453.0,1453.7,2034
2024-06-07 11:05:00,1453.7,1454.5,1453.0,1453.0,1412
2024-06-07 11:06:00,1453.0,1453.0,1451.85,1452.15,713
2024-06-07 11:07:00,1452.15,1452.75,1451.85,1452.65,734
2024-06-07 11:08:00,1452.65,1453.35,1451.55,1451.55,1209
2024-06-07 11:09:00,1451.55,1454.8,1451.55,1454.05,2573
2024-06-07 11:10:00,1454.05,1454.05,1452.0,1453.25,734
2024-06-07 11:11:00,1453.25,1453.75,1452.5,1453.55,1212
2024-06-07 11:12:00,1453.55,1454.25,1452.8,1453.25,920
2024-06-07 11:13:00,1453.25,1455.0,1453.0,1453.75,1852
2024-06-07 11:14:00,1453.75,1455.0,1453.55,1453.9,3018
2024-06-07 11:15:00,1453.9,1454.65,1453.9,1453.9,800
2024-06-07 11:16:00,1453.9,1453.9,1450.45,1450.5,5296
2024-06-07 11:17:00,1450.5,1451.25,1448.3,1448.3,3171
2024-06-07 11:18:00,1448.3,1449.45,1447.25,1448.1,2472
2024-06-07 11:19:00,1448.1,1448.95,1447.4,1447.65,1128
2024-06-07 11:20:00,1447.65,1449.45,1447.5,1448.1,3143
2024-06-07 11:21:00,1448.1,1448.3,1446.8,1446.8,762
2024-06-07 11:22:00,1446.8,1450.0,1446.3,1449.05,2024
2024-06-07 11:23:00,1449.75,1450.3,1448.8,1449.0,1688
2024-06-07 11:24:00,1449.0,1450.0,1449.0,1449.0,927
2024-06-07 11:25:00,1449.0,1450.1,1448.65,1448.65,2029
2024-06-07 11:26:00,1448.0,1450.0,1447.3,1448.65,1245
2024-06-07 11:27:00,1448.65,1448.95,1448.05,1448.25,869
2024-06-07 11:28:00,1448.25,1448.7,1447.0,1447.95,598
2024-06-07 11:29:00,1447.95,1447.95,1447.0,1447.0,913
2024-06-07 11:30:00,1447.0,1448.55,1447.0,1447.0,1376
2024-06-07 11:31:00,1447.0,1448.45,1447.0,1447.1,1395
2024-06-07 11:32:00,1447.1,1447.45,1446.3,1446.3,754
2024-06-07 11:33:00,1446.3,1447.95,1445.55,1445.6,3215
2024-06-07 11:34:00,1446.4,1449.1,1446.2,1446.2,2724
2024-06-07 11:35:00,1446.2,1449.7,1446.2,1448.05,1906
2024-06-07 11:36:00,1448.05,1450.0,1447.75,1448.8,1651
2024-06-07 11:37:00,1448.8,1450.0,1448.6,1448.6,2580
2024-06-07 11:38:00,1448.6,1449.85,1448.35,1448.95,754
2024-06-07 11:39:00,1448.95,1450.3,1448.95,1449.85,3338
2024-06-07 11:40:00,1449.85,1450.45,1449.05,1449.6,2475
2024-06-07 11:41:00,1449.6,1450.35,1449.25,1449.8,3295
2024-06-07 11:42:00,1449.8,1450.85,1449.8,1450.0,1457
2024-06-07 11:43:00,1450.0,1450.55,1449.45,1450.4,1496
2024-06-07 11:44:00,1450.0,1450.0,1449.0,1449.15,1122
2024-06-07 11:45:00,1449.2,1450.25,1449.15,1450.25,599
2024-06-07 11:46:00,1449.35,1450.35,1449.35,1450.0,5023
2024-06-07 11:47:00,1450.0,1450.45,1449.5,1449.5,854
2024-06-07 11:48:00,1449.5,1450.0,1449.0,1450.0,671
2024-06-07 11:49:00,1450.0,1450.4,1449.05,1449.05,703
2024-06-07 11:50:00,1449.5,1450.1,1449.5,1449.5,820
2024-06-07 11:51:00,1449.9,1449.9,1449.3,1449.5,593
2024-06-07 11:52:00,1449.5,1449.5,1449.15,1449.15,1125
2024-06-07 11:53:00,1449.15,1450.0,1447.0,1447.05,2009
2024-06-07 11:54:00,1447.05,1447.6,1446.3,1447.0,1282
2024-06-07 11:55:00,1447.0,1447.65,1447.0,1447.0,664
2024-06-07 11:56:00,1447.0,1447.2,1446.55,1447.0,1153
2024-06-07 11:57:00,1447.0,1447.75,1446.05,1446.1,638
2024-06-07 11:58:00,1446.1,1446.95,1445.0,1445.05,1203
2024-06-07 11:59:00,1445.05,1446.15,1444.35,1445.75,1324
2024-06-07 12:00:00,1444.6,1445.3,1444.2,1445.0,269
2024-06-07 12:01:00,1445.0,1446.4,1444.45,1446.0,187
2024-06-07 12:02:00,1446.0,1446.75,1446.0,1446.35,240
2024-06-07 12:03:00,1446.35,1447.0,1446.35,1446.5,168
2024-06-07 12:04:00,1446.5,1448.6,1446.5,1448.0,417
2024-06-07 12:05:00,1448.0,1450.0,1448.0,1450.0,424
2024-06-07 12:06:00,1450.0,1450.45,1449.5,1450.0,1557
2024-06-07 12:07:00,1450.0,1450.65,1449.5,1449.5,457
2024-06-07 12:08:00,1449.5,1450.1,1449.25,1449.25,393
2024-06-07 12:09:00,1449.25,1449.85,1449.0,1449.0,236
2024-06-07 12:10:00,1449.6,1449.7,1449.0,1449.0,288
2024-06-07 12:11:00,1449.0,1449.7,1449.0,1449.0,132
2024-06-07 12:12:00,1449.0,1449.55,1448.05,1448.15,429
2024-06-07 12:13:00,1448.15,1448.9,1448.15,1448.9,125
2024-06-07 12:14:00,1448.9,1449.0,1448.4,1449.0,89
2024-06-07 12:15:00,1448.4,1448.7,1447.7,1447.75,686
2024-06-07 12:16:00,1447.75,1448.05,1446.4,1446.4,779
2024-06-07 12:17:00,1446.4,1447.0,1446.15,1446.8,856
2024-06-07 12:18:00,1447.05,1447.35,1445.0,1446.7,1165
2024-06-07 12:19:00,1446.5,1448.1,1446.5,1447.7,670
2024-06-07 12:20:00,1447.3,1448.2,1447.0,1447.0,741
2024-06-07 12:21:00,1447.0,1449.8,1447.0,1449.8,2888
2024-06-07 12:22:00,1449.8,1451.35,1449.0,1449.95,3872
2024-06-07 12:23:00,1449.0,1449.6,1448.55,1448.6,1197
2024-06-07 12:24:00,1448.6,1449.2,1448.0,1448.0,801
2024-06-07 12:25:00,1448.0,1448.0,1446.0,1446.1,1343
2024-06-07 12:26:00,1446.1,1446.9,1445.05,1445.65,841
2024-06-07 12:27:00,1445.0,1445.0,1442.9,1443.05,1911
2024-06-07 12:28:00,1443.05,1443.85,1441.6,1443.05,1818
2024-06-07 12:29:00,1442.4,1443.15,1442.0,1442.85,1088
2024-06-07 12:30:00,1442.0,1443.35,1442.0,1443.1,1764
2024-06-07 12:31:00,1442.1,1443.3,1442.05,1443.3,1138
2024-06-07 12:32:00,1442.2,1443.7,1442.2,1442.6,606
2024-06-07 12:33:00,1442.6,1445.2,1442.6,1444.15,2329
2024-06-07 12:34:00,1444.1,1444.1,1443.35,1443.45,602
2024-06-07 12:35:00,1443.8,1444.9,1443.65,1443.65,1456
2024-06-07 12:36:00,1443.35,1444.15,1443.1,1443.35,1306
2024-06-07 12:37:00,1443.05,1444.4,1442.4,1444.4,868
2024-06-07 12:38:00,1443.2,1444.15,1443.2,1443.25,1599
2024-06-07 12:39:00,1442.95,1444.2,1442.85,1443.1,900
2024-06-07 12:40:00,1443.1,1444.15,1442.75,1443.75,700
2024-06-07 12:41:00,1442.75,1443.6,1442.6,1442.65,710
2024-06-07 12:42:00,1442.65,1443.6,1442.25,1442.5,1021
2024-06-07 12:43:00,1442.7,1444.25,1442.4,1443.95,1054
2024-06-07 12:44:00,1443.35,1444.1,1443.1,1443.8,715
2024-06-07 12:45:00,1443.15,1444.05,1443.0,1443.75,770
2024-06-07 12:46:00,1443.75,1444.35,1443.05,1443.4,1101
2024-06-07 12:47:00,1443.6,1444.15,1443.2,1443.2,753
2024-06-07 12:48:00,1443.2,1444.0,1443.2,1443.25,709
2024-06-07 12:49:00,1443.25,1443.9,1443.25,1443.4,1109
2024-06-07 12:50:00,1443.15,1444.0,1442.7,1443.35,1006
2024-06-07 12:51:00,1443.25,1443.8,1442.8,1443.2,938
2024-06-07 12:52:00,1443.1,1443.65,1442.3,1443.0,696
2024-06-07 12:53:00,1443.0,1443.0,1442.3,1442.95,928
2024-06-07 12:54:00,1442.95,1443.45,1442.2,1442.4,853
2024-06-07 12:55:00,1442.4,1442.65,1442.0,1442.0,1083
2024-06-07 12:56:00,1442.0,1442.4,1441.1,1441.1,841
2024-06-07 12:57:00,1441.1,1442.45,1441.0,1442.0,1849
2024-06-07 12:58:00,1441.4,1442.3,1441.3,1441.3,712
2024-06-07 12:59:00,1441.15,1442.05,1441.15,1441.55,1293
2024-06-07 13:00:00,1441.3,1441.8,1441.05,1441.3,1046
2024-06-07 13:01:00,1441.3,1442.0,1439.2,1440.0,3024
2024-06-07 13:02:00,1440.0,1440.75,1439.4,1440.0,546
2024-06-07 13:03:00,1440.0,1440.05,1439.4,1440.0,36
2024-06-07 13:04:00,1440.0,1440.85,1439.45,1440.85,686
2024-06-07 13:05:00,1440.1,1441.5,1439.95,1440.0,887
2024-06-07 13:06:00,1440.0,1440.9,1439.6,1440.85,1300
2024-06-07 13:07:00,1440.15,1440.85,1440.0,1440.05,763
2024-06-07 13:08:00,1440.65,1440.8,1440.05,1440.2,853
2024-06-07 13:09:00,1440.05,1440.75,1439.95,1439.95,702
2024-06-07 13:10:00,1439.95,1441.45,1439.95,1441.45,750
2024-06-07 13:11:00,1440.6,1440.6,1440.0,1440.0,1205
2024-06-07 13:12:00,1440.0,1440.7,1440.0,1440.0,736
2024-06-07 13:13:00,1440.0,1440.75,1440.0,1440.2,696
2024-06-07 13:14:00,1440.7,1441.7,1440.05,1441.65,1518
2024-06-07 13:15:00,1441.0,1443.85,1441.0,1443.0,2237
2024-06-07 13:16:00,1443.0,1443.6,1442.3,1442.7,1276
2024-06-07 13:17:00,1442.65,1442.65,1441.55,1442.4,1328
2024-06-07 13:18:00,1441.55,1443.6,1441.55,1443.0,887
2024-06-07 13:19:00,1443.0,1443.4,1442.05,1442.15,1103
2024-06-07 13:20:00,1442.05,1442.95,1441.15,1442.35,1720
2024-06-07 13:21:00,1442.45,1442.65,1441.65,1441.65,1005
2024-06-07 13:22:00,1442.05,1444.9,1441.85,1443.45,1279
2024-06-07 13:23:00,1443.45,1443.5,1441.25,1441.35,3017
2024-06-07 13:24:00,1441.2,1441.8,1440.6,1441.6,1396
2024-06-07 13:25:00,1441.5,1443.15,1441.5,1442.8,1372
2024-06-07 13:26:00,1442.15,1443.1,1441.2,1441.3,736
2024-06-07 13:27:00,1441.3,1442.3,1440.95,1440.95,621
2024-06-07 13:28:00,1440.95,1441.55,1440.95,1441.05,672
2024-06-07 13:29:00,1441.2,1442.1,1441.2,1441.35,918
2024-06-07 13:30:00,1441.5,1442.4,1441.45,1442.4,1085
2024-06-07 13:31:00,1442.4,1442.5,1442.05,1442.05,1614
2024-06-07 13:32:00,1441.9,1442.75,1441.5,1442.75,1102
2024-06-07 13:33:00,1441.9,1444.0,1441.85,1444.0,2268
2024-06-07 13:34:00,1444.0,1444.75,1443.25,1444.5,1490
2024-06-07 13:35:00,1444.8,1446.55,1444.8,1446.55,2286
2024-06-07 13:36:00,1445.7,1447.0,1445.65,1447.0,1349
2024-06-07 13:37:00,1446.15,1447.1,1445.35,1445.45,2070
2024-06-07 13:38:00,1445.15,1447.5,1445.15,1447.5,1779
2024-06-07 13:39:00,1447.6,1447.7,1446.05,1446.05,1270
2024-06-07 13:40:00,1446.05,1446.8,1445.1,1445.1,4453
2024-06-07 13:41:00,1445.1,1446.1,1444.05,1444.95,3354
2024-06-07 13:42:00,1444.4,1444.4,1441.35,1441.4,3901
2024-06-07 13:43:00,1441.65,1442.9,1441.2,1442.0,2087
2024-06-07 13:44:00,1442.35,1443.3,1442.25,1443.3,2137
2024-06-07 13:45:00,1442.5,1443.7,1442.5,1442.75,2357
2024-06-07 13:46:00,1442.75,1443.75,1442.75,1443.55,2322
2024-06-07 13:47:00,1443.55,1443.9,1442.5,1443.25,2614
2024-06-07 13:48:00,1443.05,1443.95,1442.4,1442.4,2282
2024-06-07 13:49:00,1442.35,1443.7,1442.35,1443.7,2344
2024-06-07 13:50:00,1442.6,1443.75,1442.55,1442.95,2103
2024-06-07 13:51:00,1442.95,1443.85,1442.75,1443.1,2612
2024-06-07 13:52:00,1443.1,1444.5,1442.9,1443.8,2292
2024-06-07 13:53:00,1443.05,1443.9,1442.65,1442.7,2536
2024-06-07 13:54:00,1442.95,1443.4,1442.65,1443.2,1735
2024-06-07 13:55:00,1442.65,1443.55,1442.65,1443.25,1921
2024-06-07 13:56:00,1443.25,1445.15,1443.25,1444.95,2473
2024-06-07 13:57:00,1444.5,1445.65,1444.5,1444.5,2506
2024-06-07 13:58:00,1444.2,1446.6,1444.15,1446.05,2222
2024-06-07 13:59:00,1446.05,1446.6,1444.0,1444.0,2715
2024-06-07 14:00:00,1444.65,1444.95,1443.75,1443.8,1807
2024-06-07 14:01:00,1443.8,1444.6,1443.1,1443.2,2240
2024-06-07 14:02:00,1443.2,1444.85,1443.0,1444.85,2403
2024-06-07 14:03:00,1443.7,1444.75,1443.25,1443.4,2166
2024-06-07 14:04:00,1443.25,1444.05,1442.6,1442.7,2470
2024-06-07 14:05:00,1442.85,1444.45,1442.8,1442.9,2852
2024-06-07 14:06:00,1442.9,1443.65,1442.5,1442.65,2204
2024-06-07 14:07:00,1442.65,1443.65,1442.35,1443.65,2312
2024-06-07 14:08:00,1443.3,1445.9,1443.3,1445.9,3154
2024-06-07 14:09:00,1445.4,1446.85,1444.5,1445.3,4613
2024-06-07 14:10:00,1444.1,1445.2,1444.05,1444.05,2166
2024-06-07 14:11:00,1444.05,1444.35,1443.05,1444.3,3055
2024-06-07 14:12:00,1444.3,1444.3,1442.4,1443.35,2797
2024-06-07 14:13:00,1443.35,1443.55,1442.45,1442.65,2075
2024-06-07 14:14:00,1442.75,1444.2,1442.75,1444.0,2097
2024-06-07 14:15:00,1444.0,1444.75,1443.05,1443.6,2330
2024-06-07 14:16:00,1443.6,1445.0,1443.55,1444.1,2562
2024-06-07 14:17:00,1444.1,1445.3,1443.6,1443.6,2349
2024-06-07 14:18:00,1443.6,1445.8,1443.6,1445.05,1944
2024-06-07 14:19:00,1445.05,1445.2,1443.9,1444.1,2045
2024-06-07 14:20:00,1444.05,1445.15,1443.95,1443.95,2767
2024-06-07 14:21:00,1444.2,1445.4,1444.0,1444.0,2259
2024-06-07 14:22:00,1444.0,1444.85,1443.95,1444.0,3235
2024-06-07 14:23:00,1444.05,1444.95,1443.95,1444.9,2315
2024-06-07 14:24:00,1444.05,1444.6,1443.5,1444.5,2599
2024-06-07 14:25:00,1443.5,1444.85,1443.5,1444.1,3679
2024-06-07 14:26:00,1444.05,1444.95,1443.6,1443.85,2490
2024-06-07 14:27:00,1443.85,1444.9,1443.6,1444.0,2917
