date,open,high,low,close,volume
2024-04-29 10:00:00,163.9,163.9,163.75,163.85,5946
2024-04-29 10:01:00,163.85,163.85,163.5,163.7,19801
2024-04-29 10:02:00,163.8,163.9,163.7,163.9,7822
2024-04-29 10:03:00,163.9,164.9,163.85,164.9,24772
2024-04-29 10:04:00,164.9,165.0,164.65,164.8,18462
2024-04-29 10:05:00,164.75,164.8,164.45,164.6,14093
2024-04-29 10:06:00,164.45,164.6,164.45,164.6,8935
2024-04-29 10:07:00,164.6,164.6,164.1,164.3,9270
2024-04-29 10:08:00,164.1,164.3,164.0,164.0,15467
2024-04-29 10:09:00,164.1,164.1,163.7,163.7,29872
2024-04-29 10:10:00,163.7,163.9,163.35,163.5,41235
2024-04-29 10:11:00,163.5,163.6,163.1,163.5,87811
2024-04-29 10:12:00,163.5,164.0,163.4,164.0,15971
2024-04-29 10:13:00,164.0,164.0,163.65,163.8,6395
2024-04-29 10:14:00,163.85,163.85,163.5,163.5,6302
2024-04-29 10:15:00,163.45,163.6,163.4,163.6,5145
2024-04-29 10:16:00,163.6,163.7,163.5,163.7,12437
2024-04-29 10:17:00,163.65,163.8,163.65,163.8,4297
2024-04-29 10:18:00,163.8,163.8,163.55,163.6,8338
2024-04-29 10:19:00,163.6,163.6,163.5,163.55,8498
2024-04-29 10:20:00,163.5,163.7,163.3,163.65,15435
2024-04-29 10:21:00,163.55,163.85,163.55,163.85,5771
2024-04-29 10:22:00,163.85,163.85,163.6,163.7,11513
2024-04-29 10:23:00,163.7,164.0,163.55,163.9,8175
2024-04-29 10:24:00,163.95,164.0,163.65,163.85,6872
2024-04-29 10:25:00,163.75,163.9,163.75,163.8,6899
2024-04-29 10:26:00,163.9,163.95,163.65,163.65,25571
2024-04-29 10:27:00,163.65,163.9,163.6,163.85,6835
2024-04-29 10:28:00,163.85,163.9,163.7,163.7,7626
2024-04-29 10:29:00,163.7,163.8,163.6,163.75,6469
2024-04-29 10:30:00,163.75,163.9,163.6,163.9,8041
2024-04-29 10:31:00,163.9,163.9,163.7,163.85,13239
2024-04-29 10:32:00,163.9,164.25,163.9,164.15,42070
2024-04-29 10:33:00,164.1,164.5,164.1,164.35,27720
2024-04-29 10:34:00,164.45,164.55,164.25,164.5,61320
2024-04-29 10:35:00,164.5,164.5,164.3,164.35,7982
2024-04-29 10:36:00,164.35,164.5,164.25,164.5,17262
2024-04-29 10:37:00,164.5,164.6,164.4,164.6,14681
2024-04-29 10:38:00,164.55,164.6,164.2,164.35,13913
2024-04-29 10:39:00,164.35,164.35,164.0,164.2,13935
2024-04-29 10:40:00,164.15,165.35,164.15,165.25,49104
2024-04-29 10:41:00,165.45,165.5,165.25,165.4,43285
2024-04-29 10:42:00,165.4,165.6,165.25,165.35,46995
2024-04-29 10:43:00,165.2,165.6,165.1,165.5,28121
2024-04-29 10:44:00,165.6,165.6,165.25,165.4,11760
2024-04-29 10:45:00,165.35,165.4,165.1,165.35,13231
2024-04-29 10:46:00,165.2,165.5,165.2,165.5,20927
2024-04-29 10:47:00,165.5,165.5,165.25,165.35,4416
2024-04-29 10:48:00,165.35,165.5,165.25,165.25,4436
2024-04-29 10:49:00,165.35,165.5,165.3,165.5,9585
2024-04-29 10:50:00,165.55,165.55,165.2,165.2,15279
2024-04-29 10:51:00,165.15,165.35,164.75,165.0,18732
2024-04-29 10:52:00,165.0,165.1,164.85,165.0,25696
2024-04-29 10:53:00,165.0,165.35,165.0,165.2,4217
2024-04-29 10:54:00,165.2,165.35,165.15,165.35,3870
2024-04-29 10:55:00,165.35,165.5,165.3,165.5,11209
2024-04-29 10:56:00,165.5,165.65,165.45,165.55,25606
2024-04-29 10:57:00,165.45,165.55,165.3,165.4,10782
2024-04-29 10:58:00,165.4,165.4,164.9,164.9,22263
2024-04-29 10:59:00,165.1,165.1,164.65,165.05,26992
2024-04-29 11:00:00,165.05,165.3,164.25,164.25,58977
2024-04-29 11:01:00,164.6,165.2,164.6,165.0,32480
2024-04-29 11:02:00,165.0,165.05,164.6,164.75,19911
2024-04-29 11:03:00,164.75,164.9,164.6,164.9,8275
2024-04-29 11:04:00,164.85,165.0,164.85,164.85,7791
2024-04-29 11:05:00,164.85,164.85,164.7,164.7,4264
2024-04-29 11:06:00,164.7,164.85,164.7,164.85,3137
2024-04-29 11:07:00,164.85,164.85,164.5,164.5,4199
2024-04-29 11:08:00,164.5,164.75,164.5,164.7,23620
2024-04-29 11:09:00,164.65,164.75,164.6,164.65,5083
2024-04-29 11:10:00,164.65,164.7,164.5,164.5,6043
2024-04-29 11:11:00,164.6,164.65,164.4,164.5,11878
2024-04-29 11:12:00,164.5,165.2,164.5,165.1,22692
2024-04-29 11:13:00,165.1,165.35,164.25,164.25,43884
2024-04-29 11:14:00,164.3,164.55,164.3,164.5,16836
2024-04-29 11:15:00,164.5,165.3,164.35,165.3,41490
2024-04-29 11:16:00,165.3,165.3,165.0,165.05,3759
2024-04-29 11:17:00,165.05,165.2,165.0,165.0,6803
2024-04-29 11:18:00,165.0,165.15,165.0,165.05,4041
2024-04-29 11:19:00,165.05,165.15,165.0,165.1,2236
2024-04-29 11:20:00,165.0,165.2,165.0,165.1,27669
2024-04-29 11:21:00,165.1,165.15,164.8,165.0,18087
2024-04-29 11:22:00,165.0,165.2,164.95,165.2,4760
2024-04-29 11:23:00,165.05,165.2,165.0,165.0,2602
2024-04-29 11:24:00,164.8,165.0,164.75,164.9,4388
2024-04-29 11:25:00,164.9,165.0,164.75,164.8,2305
2024-04-29 11:26:00,164.8,164.8,164.6,164.75,6530
2024-04-29 11:27:00,164.7,164.8,164.6,164.65,4598
2024-04-29 11:28:00,164.6,164.65,164.5,164.6,11428
2024-04-29 11:29:00,164.6,164.6,164.4,164.55,3311
2024-04-29 11:30:00,164.55,164.6,164.35,164.4,7537
2024-04-29 11:31:00,164.4,164.55,164.2,164.3,7665
2024-04-29 11:32:00,164.3,164.35,164.0,164.15,20616
2024-04-29 11:33:00,164.15,164.2,164.0,164.2,23477
2024-04-29 11:34:00,164.2,164.4,164.15,164.35,42881
2024-04-29 11:35:00,164.35,164.8,164.35,164.7,6884
2024-04-29 11:36:00,164.85,165.2,164.8,165.1,32991
2024-04-29 11:37:00,165.1,165.1,164.95,165.0,6799
2024-04-29 11:38:00,165.0,165.1,164.95,165.1,5082
2024-04-29 11:39:00,165.1,165.1,164.75,164.75,3890
2024-04-29 11:40:00,164.75,164.95,164.75,164.95,4342
2024-04-29 11:41:00,164.95,165.0,164.85,165.0,5071
2024-04-29 11:42:00,164.95,165.05,164.75,164.95,6220
2024-04-29 11:43:00,164.8,165.0,164.75,164.85,3246
2024-04-29 11:44:00,164.85,165.0,164.8,164.8,1832
2024-04-29 11:45:00,164.8,165.0,164.8,165.0,5228
2024-04-29 11:46:00,165.0,165.05,164.95,165.05,2650
2024-04-29 11:47:00,165.0,165.05,164.8,164.85,1916
2024-04-29 11:48:00,164.9,165.75,164.9,165.6,43990
2024-04-29 11:49:00,165.55,166.7,165.5,166.45,78319
2024-04-29 11:50:00,166.45,167.15,166.45,167.0,117910
2024-04-29 11:51:00,167.15,168.4,167.0,168.4,228670
2024-04-29 11:52:00,168.7,169.6,168.55,169.6,238110
2024-04-29 11:53:00,169.5,169.55,168.35,168.5,147878
2024-04-29 11:54:00,168.45,168.6,167.15,167.2,80969
2024-04-29 11:55:00,167.35,167.6,167.15,167.3,43167
2024-04-29 11:56:00,167.35,167.9,167.2,167.9,44495
2024-04-29 11:57:00,167.8,168.4,167.6,168.3,60175
2024-04-29 11:58:00,168.3,169.1,168.3,169.0,146447
2024-04-29 11:59:00,169.0,169.5,168.8,169.35,117532
2024-04-29 12:00:00,169.5,170.55,169.45,170.4,342246
2024-04-29 12:01:00,170.4,171.6,170.4,171.4,323643
2024-04-29 12:02:00,171.4,171.8,170.9,170.95,340042
2024-04-29 12:03:00,170.95,171.4,170.6,170.75,99364
2024-04-29 12:04:00,170.75,170.85,170.55,170.65,42229
2024-04-29 12:05:00,170.65,171.65,170.6,171.6,244230
2024-04-29 12:06:00,171.6,172.1,171.5,172.0,157984
2024-04-29 12:07:00,172.0,172.15,171.4,171.65,123268
2024-04-29 12:08:00,171.65,171.7,171.25,171.4,65041
2024-04-29 12:09:00,171.3,171.35,171.05,171.25,65524
2024-04-29 12:10:00,171.3,171.6,171.0,171.5,174022
2024-04-29 12:11:00,171.5,171.6,171.35,171.35,66126
2024-04-29 12:12:00,171.55,171.55,171.15,171.15,135801
2024-04-29 12:13:00,171.15,171.25,170.7,170.8,68276
2024-04-29 12:14:00,170.95,170.95,170.35,170.35,51837
2024-04-29 12:15:00,170.35,170.5,170.15,170.35,56803
2024-04-29 12:16:00,170.45,170.5,170.3,170.5,64670
2024-04-29 12:17:00,170.5,170.75,170.4,170.45,51696
