date,open,high,low,close,volume
2024-06-12 09:41:00,236.39,236.39,236.12,236.2,1923
2024-06-12 09:42:00,236.35,236.35,235.64,236.0,10309
2024-06-12 09:43:00,236.0,236.2,235.81,236.2,10013
2024-06-12 09:44:00,236.15,236.35,235.93,235.93,3538
2024-06-12 09:45:00,236.0,236.29,235.9,236.01,5421
2024-06-12 09:46:00,236.19,236.19,235.91,236.15,4646
2024-06-12 09:47:00,236.15,236.15,235.85,235.91,4267
2024-06-12 09:48:00,235.91,235.91,235.5,235.6,6669
2024-06-12 09:49:00,235.6,235.75,235.5,235.5,7616
2024-06-12 09:50:00,235.59,236.19,235.41,236.0,40471
2024-06-12 09:51:00,236.14,236.18,235.85,236.0,4573
2024-06-12 09:52:00,236.16,236.16,235.81,235.81,2364
2024-06-12 09:53:00,235.81,236.0,235.75,236.0,13311
2024-06-12 09:54:00,236.0,236.01,235.95,235.95,3102
2024-06-12 09:55:00,235.95,236.16,235.9,236.16,3907
2024-06-12 09:56:00,236.16,236.2,235.92,235.92,3817
2024-06-12 09:57:00,235.92,236.8,235.91,236.52,25614
2024-06-12 09:58:00,236.52,236.9,236.52,236.65,2745
2024-06-12 09:59:00,236.65,236.8,236.21,236.21,3054
2024-06-12 10:00:00,236.27,236.54,236.27,236.5,2265
2024-06-12 10:01:00,236.5,236.88,236.37,236.88,7586
2024-06-12 10:02:00,236.88,236.88,236.69,236.83,632
2024-06-12 10:03:00,236.83,236.95,236.67,236.7,5608
2024-06-12 10:04:00,236.7,236.84,236.5,236.58,4751
2024-06-12 10:05:00,236.58,236.79,236.58,236.6,3185
2024-06-12 10:06:00,236.58,236.84,236.42,236.84,33295
2024-06-12 10:07:00,236.8,237.0,236.78,236.79,5120
2024-06-12 10:08:00,236.93,237.0,236.8,236.8,4513
2024-06-12 10:09:00,236.85,237.08,236.79,236.79,9804
2024-06-12 10:10:00,236.61,236.99,236.54,236.54,9394
2024-06-12 10:11:00,236.53,236.57,236.31,236.42,5237
2024-06-12 10:12:00,236.41,236.78,236.34,236.38,5399
2024-06-12 10:13:00,236.38,236.59,236.34,236.39,2393
2024-06-12 10:14:00,236.39,236.58,236.24,236.4,1685
2024-06-12 10:15:00,236.35,236.47,236.21,236.45,5144
2024-06-12 10:16:00,236.27,236.8,236.27,236.45,2566
2024-06-12 10:17:00,236.45,236.6,236.11,236.13,4288
2024-06-12 10:18:00,236.37,236.7,236.18,236.48,2947
2024-06-12 10:19:00,236.48,236.6,236.14,236.14,1611
2024-06-12 10:20:00,236.18,236.29,236.02,236.27,4152
2024-06-12 10:21:00,236.27,236.27,235.5,235.6,48935
2024-06-12 10:22:00,235.6,235.74,235.5,235.6,5037
2024-06-12 10:23:00,235.6,236.5,235.6,236.5,8578
2024-06-12 10:24:00,236.5,236.5,236.01,236.24,1148
2024-06-12 10:25:00,236.24,236.4,236.04,236.25,3196
2024-06-12 10:26:00,236.11,236.25,236.0,236.0,4410
2024-06-12 10:27:00,236.0,236.43,235.82,236.22,5687
2024-06-12 10:28:00,236.36,236.36,236.04,236.04,1959
2024-06-12 10:29:00,236.01,236.24,236.01,236.24,2248
2024-06-12 10:30:00,236.2,236.43,236.04,236.1,13695
2024-06-12 10:31:00,236.01,236.12,235.83,236.0,1513
2024-06-12 10:32:00,236.0,236.14,235.9,235.9,975
2024-06-12 10:33:00,235.9,236.01,235.86,236.0,4777
2024-06-12 10:34:00,235.96,236.14,235.96,236.0,1925
2024-06-12 10:35:00,236.0,236.41,236.0,236.12,14690
2024-06-12 10:36:00,236.12,236.15,235.96,235.96,3527
2024-06-12 10:37:00,235.96,236.8,235.83,236.8,26348
2024-06-12 10:38:00,236.8,237.4,236.8,237.28,34742
2024-06-12 10:39:00,237.28,237.44,237.02,237.04,10900
2024-06-12 10:40:00,237.5,237.8,237.3,237.36,44490
2024-06-12 10:41:00,237.37,238.85,237.36,238.12,72648
2024-06-12 10:42:00,238.44,239.4,237.74,238.5,152976
2024-06-12 10:43:00,238.74,239.13,238.2,238.98,95573
2024-06-12 10:44:00,238.82,238.94,238.22,238.22,36534
2024-06-12 10:45:00,238.22,238.48,237.67,237.72,23628
2024-06-12 10:46:00,237.72,238.38,237.72,237.75,41667
2024-06-12 10:47:00,237.82,238.37,237.71,237.89,20901
2024-06-12 10:48:00,237.89,238.0,237.6,237.95,21656
2024-06-12 10:49:00,237.82,237.95,237.63,237.85,10085
2024-06-12 10:50:00,237.9,237.95,237.79,237.95,1870
2024-06-12 10:51:00,237.82,238.0,237.77,237.8,4522
2024-06-12 10:52:00,237.8,237.97,237.72,237.9,6199
2024-06-12 10:53:00,237.9,237.9,237.5,237.5,9726
2024-06-12 10:54:00,237.56,237.77,237.5,237.57,9173
2024-06-12 10:55:00,237.57,237.66,237.51,237.56,1201
2024-06-12 10:56:00,237.63,237.63,237.3,237.3,16246
2024-06-12 10:57:00,237.44,237.5,237.13,237.23,6248
2024-06-12 10:58:00,237.27,237.34,237.13,237.27,8424
2024-06-12 10:59:00,237.27,237.42,237.25,237.25,2085
2024-06-12 11:00:00,237.25,237.28,237.11,237.28,2674
2024-06-12 11:01:00,237.11,237.15,236.85,237.07,31799
2024-06-12 11:02:00,237.07,237.11,236.8,236.84,14408
2024-06-12 11:03:00,236.81,236.93,236.54,236.7,4702
2024-06-12 11:04:00,236.7,236.8,236.6,236.74,6081
2024-06-12 11:05:00,236.74,236.82,236.61,236.82,2252
2024-06-12 11:06:00,236.67,236.85,236.65,236.71,2804
2024-06-12 11:07:00,236.86,237.2,236.51,236.51,15279
2024-06-12 11:08:00,236.51,236.73,236.51,236.52,1956
2024-06-12 11:09:00,236.52,236.7,236.52,236.68,2426
2024-06-12 11:10:00,236.68,236.68,236.21,236.6,18009
2024-06-12 11:11:00,236.73,236.73,236.47,236.64,2319
2024-06-12 11:12:00,236.64,236.72,236.47,236.61,490
2024-06-12 11:13:00,236.72,236.72,236.5,236.61,1328
2024-06-12 11:14:00,236.63,236.81,236.5,236.62,3047
2024-06-12 11:15:00,236.62,236.81,236.5,236.5,3870
2024-06-12 11:16:00,236.5,236.8,236.48,236.74,1219
2024-06-12 11:17:00,236.74,236.74,236.5,236.5,3416
2024-06-12 11:18:00,236.63,236.7,236.45,236.68,1035
2024-06-12 11:19:00,236.69,236.69,236.45,236.5,4117
2024-06-12 11:20:00,236.23,236.42,236.23,236.4,3130
2024-06-12 11:21:00,236.38,236.4,236.0,236.07,17972
2024-06-12 11:22:00,236.1,236.29,236.01,236.29,3785
2024-06-12 11:23:00,236.29,236.29,236.17,236.28,1042
2024-06-12 11:24:00,236.28,236.5,236.16,236.5,6881
2024-06-12 11:25:00,236.39,236.7,236.39,236.7,813
2024-06-12 11:26:00,236.7,236.7,236.45,236.45,1286
2024-06-12 11:27:00,236.6,236.6,236.23,236.5,2600
2024-06-12 11:28:00,236.29,236.33,236.0,236.05,12131
2024-06-12 11:29:00,236.05,236.13,235.9,235.9,4713
2024-06-12 11:30:00,235.9,236.16,235.72,235.95,7340
2024-06-12 11:31:00,235.88,236.05,235.78,235.9,21222
2024-06-12 11:32:00,235.9,236.0,235.8,235.8,5438
2024-06-12 11:33:00,235.8,235.99,235.6,235.61,9956
2024-06-12 11:34:00,235.56,236.0,235.56,235.9,2023
2024-06-12 11:35:00,235.9,235.9,235.62,235.83,10310
2024-06-12 11:36:00,235.83,235.83,235.6,235.67,1506
2024-06-12 11:37:00,235.67,235.89,235.64,235.88,2374
2024-06-12 11:38:00,235.88,235.9,235.68,235.81,679
2024-06-12 11:39:00,235.81,235.88,235.5,235.51,1387
2024-06-12 11:40:00,235.51,235.6,235.1,235.1,12422
2024-06-12 11:41:00,235.1,235.22,234.26,234.45,31172
2024-06-12 11:42:00,234.63,235.0,234.41,234.86,12733
2024-06-12 11:43:00,234.86,235.27,234.86,235.23,4020
2024-06-12 11:44:00,235.21,235.23,234.89,234.91,6169
2024-06-12 11:45:00,234.91,235.21,234.91,235.16,2857
2024-06-12 11:46:00,235.03,235.28,235.03,235.23,1325
2024-06-12 11:47:00,235.3,235.5,235.27,235.34,2379
2024-06-12 11:48:00,235.35,235.4,234.8,234.8,14765
2024-06-12 11:49:00,234.8,234.81,234.7,234.78,2800
2024-06-12 11:50:00,234.78,235.24,234.7,235.19,9927
2024-06-12 11:51:00,235.15,235.15,235.01,235.1,1282
2024-06-12 11:52:00,235.1,235.65,235.0,235.65,23670
2024-06-12 11:53:00,235.65,235.76,235.53,235.76,3112
2024-06-12 11:54:00,235.7,235.7,235.5,235.65,2486
2024-06-12 11:55:00,235.69,235.7,235.5,235.6,1411
2024-06-12 11:56:00,235.6,235.77,235.45,235.66,3295
2024-06-12 11:57:00,235.66,235.71,235.45,235.59,970
2024-06-12 11:58:00,235.59,235.65,235.49,235.65,1602
2024-06-12 11:59:00,235.55,235.79,235.44,235.74,1963
2024-06-12 12:00:00,235.74,235.74,235.26,235.26,3385
2024-06-12 12:01:00,235.26,235.4,235.24,235.38,303
2024-06-12 12:02:00,235.39,235.4,235.0,235.09,31046
2024-06-12 12:03:00,235.09,235.2,235.09,235.14,1458
2024-06-12 12:04:00,235.14,235.2,235.06,235.18,460
2024-06-12 12:05:00,235.18,235.2,235.0,235.03,871
2024-06-12 12:06:00,235.03,235.32,234.99,235.2,5920
2024-06-12 12:07:00,235.2,235.3,235.07,235.12,2849
2024-06-12 12:08:00,235.12,235.3,235.12,235.29,175
2024-06-12 12:09:00,235.28,235.38,235.25,235.28,3092
2024-06-12 12:10:00,235.28,235.38,235.28,235.38,398
2024-06-12 12:11:00,235.38,235.67,235.35,235.67,3409
2024-06-12 12:12:00,235.67,235.7,235.52,235.69,4700
2024-06-12 12:13:00,235.69,235.7,235.5,235.6,4003
2024-06-12 12:14:00,235.6,235.6,235.55,235.56,2096
2024-06-12 12:15:00,235.5,235.56,235.4,235.55,677
2024-06-12 12:16:00,235.55,236.27,235.41,236.27,7035
2024-06-12 12:17:00,236.32,236.32,235.96,236.15,1525
2024-06-12 12:18:00,236.15,236.2,235.88,236.14,3601
2024-06-12 12:19:00,236.14,236.3,236.14,236.3,8143
2024-06-12 12:20:00,236.3,236.3,236.14,236.14,1875
2024-06-12 12:21:00,236.19,236.25,235.89,236.16,3424
2024-06-12 12:22:00,236.16,236.21,235.64,235.91,12599
2024-06-12 12:23:00,235.91,236.04,235.82,235.9,770
2024-06-12 12:24:00,235.9,235.9,235.72,235.8,657
2024-06-12 12:25:00,235.8,235.92,235.79,235.9,694
2024-06-12 12:26:00,235.9,235.9,235.7,235.84,2911
2024-06-12 12:27:00,235.76,235.89,235.5,235.63,9884
2024-06-12 12:28:00,235.63,235.72,235.51,235.52,1280
2024-06-12 12:29:00,235.68,235.68,235.4,235.54,5572
2024-06-12 12:30:00,235.64,235.71,235.59,235.64,241
2024-06-12 12:31:00,235.64,235.65,235.54,235.65,648
2024-06-12 12:32:00,235.65,235.65,235.5,235.6,5075
2024-06-12 12:33:00,235.6,235.65,235.5,235.6,288
2024-06-12 12:34:00,235.64,235.64,235.37,235.48,8142
2024-06-12 12:35:00,235.41,235.52,235.3,235.3,920
2024-06-12 12:36:00,235.31,235.62,235.31,235.34,5894
2024-06-12 12:37:00,235.34,235.57,235.34,235.43,814
2024-06-12 12:38:00,235.52,235.58,235.22,235.29,4601
2024-06-12 12:39:00,235.29,235.79,235.23,235.77,1735
2024-06-12 12:40:00,235.85,236.3,235.79,236.28,4649
2024-06-12 12:41:00,236.28,236.28,235.81,236.06,1191
2024-06-12 12:42:00,236.27,236.55,236.09,236.47,12020
2024-06-12 12:43:00,236.35,236.55,236.35,236.45,2771
2024-06-12 12:44:00,236.45,236.47,236.18,236.34,1057
2024-06-12 12:45:00,236.3,236.32,235.94,236.29,2201
2024-06-12 12:46:00,236.29,236.29,235.83,236.09,3397
2024-06-12 12:47:00,235.9,236.1,235.9,236.1,531
2024-06-12 12:48:00,236.01,236.29,236.0,236.24,11712
2024-06-12 12:49:00,236.24,236.25,236.14,236.25,1047
2024-06-12 12:50:00,236.25,236.25,235.82,236.02,841
2024-06-12 12:51:00,236.02,236.02,235.82,235.92,1003
2024-06-12 12:52:00,235.99,235.99,235.8,235.87,396
2024-06-12 12:53:00,235.92,235.92,235.78,235.87,570
2024-06-12 12:54:00,235.87,235.9,235.62,235.82,464
2024-06-12 12:55:00,235.82,235.86,235.67,235.78,419
2024-06-12 12:56:00,235.66,235.75,235.66,235.71,268
2024-06-12 12:57:00,235.71,235.83,235.67,235.7,693
2024-06-12 12:58:00,235.7,235.7,235.6,235.7,2050
2024-06-12 12:59:00,235.7,235.7,235.55,235.55,1540
2024-06-12 13:00:00,235.55,235.6,235.45,235.46,1399
2024-06-12 13:01:00,235.46,235.6,235.46,235.51,166
2024-06-12 13:02:00,235.58,235.6,235.44,235.6,434
2024-06-12 13:03:00,235.6,235.92,235.56,235.92,1575
2024-06-12 13:04:00,235.83,235.92,235.75,235.76,1018
2024-06-12 13:05:00,235.76,235.82,235.76,235.82,835
2024-06-12 13:06:00,235.7,235.74,235.55,235.6,1008
2024-06-12 13:07:00,235.6,235.61,235.48,235.56,1366
2024-06-12 13:08:00,235.56,235.61,235.51,235.6,235
2024-06-12 13:09:00,235.6,235.62,235.5,235.5,735
2024-06-12 13:10:00,235.5,235.74,235.5,235.6,1876
2024-06-12 13:11:00,235.6,235.64,235.5,235.63,259
2024-06-12 13:12:00,235.63,235.63,235.35,235.43,2303
2024-06-12 13:13:00,235.43,235.43,235.21,235.38,1360
2024-06-12 13:14:00,235.38,235.46,235.38,235.42,941
2024-06-12 13:15:00,235.42,235.42,235.04,235.08,3075
2024-06-12 13:16:00,235.18,235.45,235.06,235.45,1301
2024-06-12 13:17:00,235.45,235.45,235.21,235.32,577
2024-06-12 13:18:00,235.32,235.32,235.01,235.01,1324
2024-06-12 13:19:00,235.01,235.32,235.01,235.15,1023
2024-06-12 13:20:00,235.15,235.25,235.05,235.23,1114
2024-06-12 13:21:00,235.23,235.28,235.09,235.18,510
2024-06-12 13:22:00,235.24,235.24,235.0,235.23,1045
2024-06-12 13:23:00,235.1,235.39,235.1,235.23,839
2024-06-12 13:24:00,235.35,235.4,235.2,235.23,1401
2024-06-12 13:25:00,235.21,235.26,235.14,235.17,335
2024-06-12 13:26:00,235.15,235.24,235.11,235.24,3926
2024-06-12 13:27:00,235.25,235.25,235.12,235.24,2094
2024-06-12 13:28:00,235.24,235.25,235.0,235.1,3745
2024-06-12 13:29:00,234.89,235.05,234.82,234.9,14519
2024-06-12 13:30:00,234.94,235.07,234.9,234.9,2792
2024-06-12 13:31:00,234.9,235.0,234.87,234.99,2481
2024-06-12 13:32:00,235.0,235.42,234.93,235.42,3915
2024-06-12 13:33:00,235.47,235.56,235.42,235.56,728
2024-06-12 13:34:00,235.46,235.5,235.4,235.5,508
2024-06-12 13:35:00,235.5,235.5,235.27,235.42,468
2024-06-12 13:36:00,235.3,235.3,235.2,235.26,187
2024-06-12 13:37:00,235.26,235.35,235.21,235.35,934
2024-06-12 13:38:00,235.35,235.45,235.27,235.27,624536
2024-06-12 13:39:00,235.27,235.79,235.2,235.79,2545
2024-06-12 13:40:00,235.79,235.88,235.26,235.59,9111
2024-06-12 13:41:00,235.37,235.65,235.34,235.63,2192
2024-06-12 13:42:00,235.74,235.92,235.6,235.78,10464
2024-06-12 13:43:00,235.78,235.89,235.65,235.75,1278
2024-06-12 13:44:00,235.6,235.76,235.57,235.65,1057
2024-06-12 13:45:00,235.65,235.65,235.52,235.52,572
2024-06-12 13:46:00,235.52,235.55,235.42,235.54,1202
2024-06-12 13:47:00,235.54,235.55,235.34,235.38,442
2024-06-12 13:48:00,235.38,235.4,235.23,235.4,6103
2024-06-12 13:49:00,235.39,235.89,235.24,235.89,5435
2024-06-12 13:50:00,235.89,235.89,235.38,235.6,324
2024-06-12 13:51:00,235.45,235.45,235.18,235.39,1932
2024-06-12 13:52:00,235.39,235.4,235.2,235.4,2444
2024-06-12 13:53:00,235.2,235.3,235.15,235.3,4238
2024-06-12 13:54:00,235.3,235.3,235.17,235.3,854
2024-06-12 13:55:00,235.34,235.35,235.02,235.3,2483
2024-06-12 13:56:00,235.14,235.4,234.86,234.86,10266
2024-06-12 13:57:00,234.83,234.95,234.83,234.93,305
2024-06-12 13:58:00,234.93,234.95,234.57,234.57,7917
2024-06-12 13:59:00,234.57,234.72,234.5,234.7,3961
2024-06-12 14:00:00,234.7,234.81,234.57,234.61,5780
2024-06-12 14:01:00,234.57,234.66,234.25,234.3,12482
2024-06-12 14:02:00,234.31,234.74,234.31,234.74,3113
2024-06-12 14:03:00,234.74,234.74,234.39,234.5,2562
2024-06-12 14:04:00,234.5,234.65,234.31,234.65,2539
2024-06-12 14:05:00,234.7,234.87,234.67,234.85,849
2024-06-12 14:06:00,234.85,234.86,234.6,234.84,1016
2024-06-12 14:07:00,234.84,234.89,234.6,234.89,2411
2024-06-12 14:08:00,234.89,234.9,234.6,234.8,1005
2024-06-12 14:09:00,234.8,234.8,234.54,234.8,3287
2024-06-12 14:10:00,234.8,234.8,234.68,234.8,939
2024-06-12 14:11:00,234.8,234.9,234.5,234.52,1868
2024-06-12 14:12:00,234.52,234.66,234.49,234.62,1540
2024-06-12 14:13:00,234.62,234.66,234.5,234.65,8368
2024-06-12 14:14:00,234.65,234.81,234.21,234.66,8938
2024-06-12 14:15:00,234.66,234.72,234.6,234.72,2671
2024-06-12 14:16:00,234.72,234.72,234.4,234.4,1073
2024-06-12 14:17:00,234.48,234.6,234.41,234.5,1301
2024-06-12 14:18:00,234.59,234.6,234.38,234.49,1431
2024-06-12 14:19:00,234.49,234.75,234.45,234.75,1942
2024-06-12 14:20:00,234.64,234.71,234.5,234.65,1021
2024-06-12 14:21:00,234.68,234.68,234.5,234.55,1622
2024-06-12 14:22:00,234.55,234.7,234.21,234.55,7351
2024-06-12 14:23:00,234.55,234.71,234.45,234.71,3404
2024-06-12 14:24:00,234.6,234.71,234.5,234.5,1695
2024-06-12 14:25:00,234.5,234.62,234.5,234.62,254
2024-06-12 14:26:00,234.64,234.64,234.5,234.5,1500
2024-06-12 14:27:00,234.5,234.6,234.2,234.38,6943
2024-06-12 14:28:00,234.15,234.38,234.15,234.38,2647
2024-06-12 14:29:00,234.38,234.44,234.25,234.35,191
2024-06-12 14:30:00,234.35,234.35,233.6,234.3,17969
2024-06-12 14:31:00,234.3,234.47,234.25,234.27,11465
2024-06-12 14:32:00,234.47,234.63,234.14,234.26,8643
2024-06-12 14:33:00,234.44,234.5,234.15,234.5,2289
2024-06-12 14:34:00,234.5,234.6,234.44,234.44,2087
2024-06-12 14:35:00,234.44,234.5,234.44,234.45,1942
2024-06-12 14:36:00,234.45,234.58,234.44,234.58,8498
2024-06-12 14:37:00,234.75,234.75,234.46,234.6,706
2024-06-12 14:38:00,234.6,234.61,234.5,234.5,1007
2024-06-12 14:39:00,234.5,234.52,234.5,234.52,284
2024-06-12 14:40:00,234.5,234.58,234.45,234.53,1311
2024-06-12 14:41:00,234.53,234.6,234.3,234.37,1645
2024-06-12 14:42:00,234.37,234.37,234.14,234.2,1080
2024-06-12 14:43:00,234.2,234.31,234.14,234.29,415
2024-06-12 14:44:00,234.29,234.29,234.0,234.05,4141
2024-06-12 14:45:00,234.03,234.3,234.01,234.02,2918
2024-06-12 14:46:00,234.25,234.58,234.2,234.58,11880
2024-06-12 14:47:00,234.58,234.58,234.3,234.3,3111
2024-06-12 14:48:00,234.3,234.6,234.3,234.35,2939
2024-06-12 14:49:00,234.35,235.0,234.35,234.64,56136
2024-06-12 14:50:00,234.72,234.99,234.72,234.96,2684
2024-06-12 14:51:00,234.81,235.0,234.78,234.79,7982
2024-06-12 14:52:00,234.79,235.0,234.69,235.0,3506
2024-06-12 14:53:00,235.0,235.39,234.94,235.1,28352
2024-06-12 14:54:00,235.1,235.29,235.1,235.29,1554
2024-06-12 14:55:00,235.12,235.12,235.0,235.0,2020
2024-06-12 14:56:00,235.0,235.1,235.0,235.0,1622
2024-06-12 14:57:00,235.0,235.13,235.0,235.0,731
2024-06-12 14:58:00,235.0,235.4,235.0,235.4,2540
2024-06-12 14:59:00,235.4,235.4,235.15,235.15,15781
2024-06-12 15:00:00,235.35,235.39,235.16,235.21,2624
2024-06-12 15:01:00,235.21,235.39,235.02,235.08,11143
2024-06-12 15:02:00,235.07,235.23,235.0,235.04,2822
2024-06-12 15:03:00,235.03,235.38,235.0,235.19,13597
2024-06-12 15:04:00,235.19,235.39,235.19,235.19,2699
2024-06-12 15:05:00,235.39,235.47,235.19,235.25,3748
2024-06-12 15:06:00,235.24,235.5,235.24,235.36,3438
2024-06-12 15:07:00,235.45,235.45,235.26,235.27,1517
2024-06-12 15:08:00,235.3,235.75,235.0,235.75,19991
2024-06-12 15:09:00,235.75,235.85,235.21,235.24,9478
2024-06-12 15:10:00,235.24,235.45,235.2,235.45,3312
2024-06-12 15:11:00,235.45,235.52,235.24,235.35,10573
2024-06-12 15:12:00,235.31,235.5,235.31,235.5,4158
2024-06-12 15:13:00,235.5,235.5,235.45,235.46,2277
2024-06-12 15:14:00,235.46,235.46,235.22,235.25,8326
2024-06-12 15:15:00,235.44,235.44,235.0,235.2,11011
2024-06-12 15:16:00,235.18,235.2,235.0,235.0,17900
2024-06-12 15:17:00,235.02,235.27,235.01,235.04,14984
2024-06-12 15:18:00,235.04,235.23,235.0,235.16,8324
2024-06-12 15:19:00,235.18,235.18,235.0,235.1,8874
2024-06-12 15:20:00,235.0,235.16,234.6,234.9,33178
2024-06-12 15:21:00,234.95,235.04,234.0,234.99,57832
2024-06-12 15:22:00,234.98,235.18,234.72,235.0,14060
2024-06-12 15:23:00,235.18,235.5,235.0,235.07,13070
2024-06-12 15:24:00,235.29,235.39,235.0,235.26,28775
2024-06-12 15:25:00,235.08,235.89,235.08,235.6,11617
2024-06-12 15:26:00,235.7,236.2,235.57,236.2,42643
2024-06-12 15:27:00,236.2,236.5,236.15,236.42,15040
2024-06-12 15:28:00,236.45,236.45,236.0,236.0,14330
2024-06-12 15:29:00,236.0,236.2,236.0,236.0,36265
2024-06-13 09:15:00,237.75,238.1,236.44,236.44,35304
2024-06-13 09:16:00,236.95,237.0,236.13,236.63,23390
2024-06-13 09:17:00,236.9,236.92,236.46,236.46,18534
2024-06-13 09:18:00,236.5,236.56,236.07,236.07,18233
2024-06-13 09:19:00,236.2,236.67,236.0,236.46,9410
2024-06-13 09:20:00,236.7,236.95,236.45,236.95,16072
2024-06-13 09:21:00,236.95,236.95,236.04,236.44,52085
2024-06-13 09:22:00,236.46,236.92,236.41,236.89,12165
2024-06-13 09:23:00,236.91,237.3,236.91,236.97,13423
2024-06-13 09:24:00,236.97,237.21,236.89,236.98,11417
2024-06-13 09:25:00,236.98,236.99,236.5,236.99,5943
2024-06-13 09:26:00,236.99,236.99,235.9,235.92,34409
2024-06-13 09:27:00,235.98,236.3,235.7,236.28,5332
2024-06-13 09:28:00,236.02,236.27,235.6,235.81,20886
2024-06-13 09:29:00,235.81,236.0,235.56,235.75,19634
2024-06-13 09:30:00,235.98,235.98,235.4,235.6,21865
2024-06-13 09:31:00,235.28,235.39,234.07,234.2,27397
2024-06-13 09:32:00,234.02,234.53,233.5,234.51,28727
2024-06-13 09:33:00,234.5,234.97,234.3,234.55,9944
2024-06-13 09:34:00,234.55,234.78,234.23,234.44,13606
2024-06-13 09:35:00,234.21,234.91,234.16,234.83,8015
2024-06-13 09:36:00,234.53,234.94,234.5,234.7,15840
2024-06-13 09:37:00,234.45,234.46,233.93,233.94,10966
2024-06-13 09:38:00,234.15,234.4,234.0,234.0,3326
2024-06-13 09:39:00,234.0,234.2,233.45,233.45,4320
2024-06-13 09:40:00,233.63,233.99,233.45,233.7,21251
2024-06-13 09:41:00,233.7,233.7,233.3,233.3,6405
2024-06-13 09:42:00,233.5,234.35,233.34,234.16,10649
2024-06-13 09:43:00,234.2,234.7,234.2,234.56,7220
2024-06-13 09:44:00,234.57,234.7,234.06,234.29,4719
2024-06-13 09:45:00,234.28,234.35,234.06,234.06,3306
2024-06-13 09:46:00,234.06,234.25,233.5,233.74,11219
2024-06-13 09:47:00,233.74,233.93,233.05,233.21,16715
2024-06-13 09:48:00,233.05,233.5,233.0,233.31,5207
2024-06-13 09:49:00,233.21,233.44,232.96,233.18,19951
2024-06-13 09:50:00,233.13,233.82,233.05,233.7,8187
2024-06-13 09:51:00,233.7,233.7,233.0,233.0,4365
2024-06-13 09:52:00,233.0,233.76,233.0,233.49,10441
2024-06-13 09:53:00,233.66,233.66,233.18,233.18,3804
2024-06-13 09:54:00,233.16,233.45,233.03,233.22,9507
2024-06-13 09:55:00,233.22,233.42,233.1,233.1,11878
2024-06-13 09:56:00,233.1,233.82,233.1,233.65,12383
2024-06-13 09:57:00,233.55,233.82,233.5,233.65,1876
2024-06-13 09:58:00,233.79,233.82,233.6,233.6,3465
2024-06-13 09:59:00,233.74,234.6,233.71,234.34,20542
2024-06-13 10:00:00,234.34,234.68,234.33,234.43,6913
2024-06-13 10:01:00,234.43,234.6,234.4,234.58,1559
2024-06-13 10:02:00,234.58,234.58,234.25,234.49,1155
2024-06-13 10:03:00,234.49,234.49,234.12,234.2,1874
2024-06-13 10:04:00,234.2,234.47,234.13,234.35,2071
2024-06-13 10:05:00,234.44,234.52,234.28,234.47,3236
2024-06-13 10:06:00,234.47,234.47,234.25,234.44,1274
2024-06-13 10:07:00,234.4,234.95,234.25,234.8,11399
2024-06-13 10:08:00,234.6,234.86,234.57,234.86,13218
2024-06-13 10:09:00,234.86,234.93,234.63,234.85,1763
2024-06-13 10:10:00,234.79,234.94,234.75,234.75,1207
2024-06-13 10:11:00,234.75,234.9,234.74,234.89,1228
2024-06-13 10:12:00,234.89,234.95,234.66,234.95,3307
2024-06-13 10:13:00,234.95,234.99,234.72,234.83,7268
2024-06-13 10:14:00,234.83,234.93,234.72,234.85,1543
2024-06-13 10:15:00,234.85,234.85,234.72,234.8,1168
2024-06-13 10:16:00,234.8,234.8,234.5,234.54,2586
2024-06-13 10:17:00,234.61,234.75,234.49,234.75,8002
2024-06-13 10:18:00,234.59,234.71,234.41,234.53,1339
2024-06-13 10:19:00,234.53,234.53,234.4,234.4,1133
2024-06-13 10:20:00,234.4,234.6,234.25,234.25,7546
2024-06-13 10:21:00,234.25,234.5,234.25,234.5,1774
2024-06-13 10:22:00,234.5,234.6,234.22,234.22,11523
2024-06-13 10:23:00,234.22,234.38,234.15,234.15,2180
2024-06-13 10:24:00,234.29,234.29,234.01,234.01,3275
2024-06-13 10:25:00,234.01,234.21,234.0,234.0,1056
2024-06-13 10:26:00,234.0,234.18,233.94,234.18,2276
2024-06-13 10:27:00,234.21,234.22,234.04,234.12,1478
2024-06-13 10:28:00,234.06,234.2,233.96,234.03,1355
2024-06-13 10:29:00,234.03,234.03,233.9,233.9,1017
2024-06-13 10:30:00,234.02,234.03,233.9,234.0,790
2024-06-13 10:31:00,233.94,233.94,233.72,233.8,1331
2024-06-13 10:32:00,233.89,233.95,233.84,233.84,393
2024-06-13 10:33:00,234.0,234.03,233.8,234.03,1341
2024-06-13 10:34:00,234.02,234.02,233.89,233.89,446
2024-06-13 10:35:00,233.89,233.9,233.89,233.89,326
2024-06-13 10:36:00,233.89,234.0,233.78,233.9,1685
2024-06-13 10:37:00,233.75,233.75,233.61,233.7,3978
2024-06-13 10:38:00,233.7,233.8,233.44,233.44,9469
2024-06-13 10:39:00,233.44,233.61,233.38,233.59,629
2024-06-13 10:40:00,233.59,233.59,233.35,233.51,2352
2024-06-13 10:41:00,233.5,233.55,233.36,233.49,759
2024-06-13 10:42:00,233.5,233.59,233.33,233.34,5256
2024-06-13 10:43:00,233.5,233.5,233.1,233.32,10066
2024-06-13 10:44:00,233.32,233.38,233.16,233.16,994
