date,open,high,low,close,volume
2024-06-06 09:31:00,478.25,480.65,477.05,480.65,10292
2024-06-06 09:32:00,479.4,481.6,477.05,480.25,13650
2024-06-06 09:33:00,480.25,481.15,478.25,480.3,7927
2024-06-06 09:34:00,481.2,481.35,480.0,480.85,1332
2024-06-06 09:35:00,480.4,481.5,480.35,480.45,949
2024-06-06 09:36:00,480.45,480.75,478.65,480.0,3981
2024-06-06 09:37:00,478.8,479.8,478.05,479.8,2287
2024-06-06 09:38:00,479.05,479.75,478.0,479.0,2100
2024-06-06 09:39:00,478.3,479.0,478.3,478.3,251
2024-06-06 09:40:00,478.3,478.45,478.0,478.0,5006
2024-06-06 09:41:00,478.0,478.3,473.75,473.75,4542
2024-06-06 09:42:00,473.75,476.3,473.05,476.2,2590
2024-06-06 09:43:00,475.45,477.5,475.45,477.5,3416
2024-06-06 09:44:00,477.05,478.25,476.8,477.4,2429
2024-06-06 09:45:00,478.25,478.25,476.5,476.5,696
2024-06-06 09:46:00,477.15,477.15,475.1,475.7,2888
2024-06-06 09:47:00,475.7,475.7,473.5,473.95,791
2024-06-06 09:48:00,473.95,475.0,473.95,474.9,1348
2024-06-06 09:49:00,474.9,474.9,473.3,474.15,2117
2024-06-06 09:50:00,474.5,474.5,471.05,472.05,3572
2024-06-06 09:51:00,472.05,472.55,470.05,470.8,4702
2024-06-06 09:52:00,470.8,474.9,470.8,474.9,3012
2024-06-06 09:53:00,474.9,474.95,473.0,473.0,2827
2024-06-06 09:54:00,473.0,473.1,472.4,473.1,214
2024-06-06 09:55:00,473.1,474.0,473.1,473.25,622
2024-06-06 09:56:00,473.25,475.45,473.25,474.45,1248
2024-06-06 09:57:00,474.6,475.0,472.65,474.05,2572
2024-06-06 09:58:00,474.05,474.65,474.05,474.65,96
2024-06-06 09:59:00,474.65,475.0,474.4,474.4,149
2024-06-06 10:00:00,474.35,474.35,473.8,473.8,215
2024-06-06 10:01:00,474.05,474.35,473.5,474.15,404
2024-06-06 10:02:00,473.55,474.3,473.4,473.8,171
2024-06-06 10:03:00,473.8,473.8,472.7,473.0,587
2024-06-06 10:04:00,472.7,473.4,472.6,472.6,417
2024-06-06 10:05:00,472.6,473.3,472.55,472.55,409
2024-06-06 10:06:00,472.55,472.95,472.55,472.55,162
2024-06-06 10:07:00,472.55,472.95,472.5,472.95,741
2024-06-06 10:08:00,472.95,473.05,472.25,472.95,447
2024-06-06 10:09:00,472.5,472.95,472.5,472.5,667
2024-06-06 10:10:00,472.95,474.25,472.95,473.6,662
2024-06-06 10:11:00,473.6,475.0,473.6,475.0,2598
2024-06-06 10:12:00,475.0,475.2,474.55,475.2,811
2024-06-06 10:13:00,475.2,475.85,475.2,475.3,550
2024-06-06 10:14:00,475.3,475.8,475.3,475.65,1269
2024-06-06 10:15:00,475.65,475.65,474.4,475.1,1013
2024-06-06 10:16:00,475.1,475.15,474.2,474.2,1451
2024-06-06 10:17:00,474.2,474.95,473.75,474.2,1101
2024-06-06 10:18:00,474.2,475.45,474.2,475.45,1210
2024-06-06 10:19:00,475.45,475.45,475.1,475.1,46
2024-06-06 10:20:00,475.45,476.7,475.1,476.7,1758
2024-06-06 10:21:00,476.7,477.0,476.35,477.0,997
2024-06-06 10:22:00,477.0,478.85,476.35,478.8,3352
2024-06-06 10:23:00,478.15,478.15,477.2,477.5,940
2024-06-06 10:24:00,477.5,477.5,477.4,477.4,160
2024-06-06 10:25:00,477.3,477.3,476.2,476.2,504
2024-06-06 10:26:00,476.2,476.75,476.05,476.75,151
2024-06-06 10:27:00,476.85,477.85,476.85,477.85,229
2024-06-06 10:28:00,477.0,478.15,477.0,478.15,654
2024-06-06 10:29:00,478.15,478.45,478.0,478.0,1394
2024-06-06 10:30:00,478.0,478.05,477.5,477.95,1496
2024-06-06 10:31:00,477.95,477.95,477.5,477.5,122
2024-06-06 10:32:00,477.5,477.5,476.15,476.15,942
2024-06-06 10:33:00,476.1,477.2,476.1,477.2,1094
2024-06-06 10:34:00,476.4,477.0,476.4,477.0,24
2024-06-06 10:35:00,477.0,477.0,476.1,476.7,715
2024-06-06 10:36:00,476.7,476.7,476.1,476.7,133
2024-06-06 10:37:00,476.7,476.7,476.05,476.05,93
2024-06-06 10:38:00,476.65,476.7,476.05,476.05,328
2024-06-06 10:39:00,476.05,476.6,476.05,476.45,56
2024-06-06 10:40:00,476.45,476.5,476.0,476.5,28
2024-06-06 10:41:00,476.5,476.5,475.6,476.1,418
2024-06-06 10:42:00,476.1,476.1,475.0,475.0,760
2024-06-06 10:43:00,475.0,475.3,474.6,475.0,297
2024-06-06 10:44:00,475.0,475.3,473.0,473.4,861
2024-06-06 10:45:00,473.95,474.65,473.25,474.0,856
2024-06-06 10:46:00,474.0,474.35,473.0,473.0,476
2024-06-06 10:47:00,473.0,473.55,473.0,473.0,41
2024-06-06 10:48:00,473.0,473.75,472.8,472.8,580
2024-06-06 10:49:00,472.8,473.4,472.1,472.1,1112
2024-06-06 10:50:00,472.1,472.9,472.1,472.85,92
2024-06-06 10:51:00,472.85,472.85,472.2,472.75,61
2024-06-06 10:52:00,472.75,472.75,472.0,472.75,838
2024-06-06 10:53:00,472.75,472.9,472.05,472.05,530
2024-06-06 10:54:00,472.05,472.6,472.05,472.6,115
2024-06-06 10:55:00,472.6,472.6,472.6,472.6,254
2024-06-06 10:56:00,472.6,472.75,472.05,472.1,173
2024-06-06 10:57:00,472.1,472.65,472.1,472.65,8
2024-06-06 10:58:00,472.65,472.65,472.35,472.35,22
2024-06-06 10:59:00,472.35,473.0,472.1,473.0,106
2024-06-06 11:00:00,473.0,475.95,472.95,475.65,3130
2024-06-06 11:01:00,475.65,475.8,475.5,475.8,705
2024-06-06 11:02:00,475.8,475.8,475.0,475.2,105
2024-06-06 11:03:00,475.2,475.2,474.5,474.5,221
2024-06-06 11:04:00,474.5,475.0,473.95,473.95,314
2024-06-06 11:05:00,473.95,474.45,473.95,474.45,301
2024-06-06 11:06:00,474.45,474.7,474.3,474.7,93
2024-06-06 11:07:00,474.7,475.7,474.35,475.7,659
2024-06-06 11:08:00,475.7,476.2,475.45,475.7,122
2024-06-06 11:09:00,476.35,476.5,475.7,476.05,966
2024-06-06 11:10:00,476.05,476.9,476.05,476.15,128
2024-06-06 11:11:00,476.15,476.3,475.45,475.45,326
2024-06-06 11:12:00,475.45,475.65,475.1,475.1,14
2024-06-06 11:13:00,475.1,476.0,475.1,476.0,95
2024-06-06 11:14:00,476.0,476.2,476.0,476.2,562
2024-06-06 11:15:00,476.2,476.65,476.2,476.65,98
2024-06-06 11:16:00,476.65,476.95,475.95,475.95,420
2024-06-06 11:17:00,477.0,477.95,476.4,477.05,2091
2024-06-06 11:18:00,476.75,476.95,476.2,476.2,473
2024-06-06 11:19:00,476.2,476.8,476.05,476.7,54
2024-06-06 11:20:00,475.9,477.05,475.9,476.35,1022
2024-06-06 11:21:00,476.35,476.35,475.7,476.0,663
2024-06-06 11:22:00,476.0,476.0,476.0,476.0,3
2024-06-06 11:23:00,476.0,476.0,475.75,475.75,13
2024-06-06 11:24:00,475.75,475.75,475.1,475.75,613
2024-06-06 11:25:00,475.75,475.75,474.65,475.0,559
2024-06-06 11:26:00,475.0,475.0,475.0,475.0,2
2024-06-06 11:27:00,475.0,475.45,475.0,475.45,24
2024-06-06 11:28:00,475.7,475.7,474.65,474.65,332
2024-06-06 11:29:00,474.65,475.35,474.6,474.6,21
2024-06-06 11:30:00,474.6,475.75,474.6,475.75,235
2024-06-06 11:31:00,475.75,475.75,474.2,474.3,668
2024-06-06 11:32:00,474.3,474.85,474.15,474.15,25
2024-06-06 11:33:00,474.15,474.4,473.6,474.4,208
2024-06-06 11:34:00,474.4,482.0,474.4,478.6,34886
2024-06-06 11:35:00,478.6,479.9,478.6,479.75,231
2024-06-06 11:36:00,479.75,480.0,478.5,478.5,2760
2024-06-06 11:37:00,478.5,478.5,476.85,477.4,1448
2024-06-06 11:38:00,477.4,478.2,476.75,477.8,733
2024-06-06 11:39:00,477.8,477.8,476.75,477.0,204
2024-06-06 11:40:00,476.6,477.7,476.5,477.7,368
2024-06-06 11:41:00,476.85,476.9,476.55,476.55,784
2024-06-06 11:42:00,476.55,485.0,476.55,481.5,27278
2024-06-06 11:43:00,481.5,482.25,480.9,481.95,2114
2024-06-06 11:44:00,481.95,482.6,481.05,482.0,1364
2024-06-06 11:45:00,482.0,483.0,481.3,481.35,2201
2024-06-06 11:46:00,481.95,481.95,477.75,477.75,2870
2024-06-06 11:47:00,477.75,478.2,476.75,477.9,1338
2024-06-06 11:48:00,477.9,478.0,476.95,477.25,1040
2024-06-06 11:49:00,477.25,478.2,476.9,478.0,2007
2024-06-06 11:50:00,478.0,478.6,478.0,478.6,260
2024-06-06 11:51:00,478.6,478.7,478.0,478.0,131
2024-06-06 11:52:00,478.0,479.05,477.95,479.05,400
2024-06-06 11:53:00,478.7,478.7,478.5,478.5,263
2024-06-06 11:54:00,479.2,479.55,478.8,478.85,97
2024-06-06 11:55:00,478.85,480.0,478.85,479.3,1420
2024-06-06 11:56:00,479.3,479.35,479.2,479.3,142
2024-06-06 11:57:00,479.3,479.3,479.3,479.3,10
2024-06-06 11:58:00,479.3,479.3,478.15,478.15,1043
2024-06-06 11:59:00,478.15,479.15,478.1,478.1,375
2024-06-06 12:00:00,478.1,478.1,477.45,477.45,136
2024-06-06 12:01:00,477.45,478.1,477.45,477.55,150
2024-06-06 12:02:00,477.55,478.1,477.55,478.1,70
2024-06-06 12:03:00,478.1,478.15,477.3,478.05,1363
2024-06-06 12:04:00,478.05,478.05,478.0,478.0,170
2024-06-06 12:05:00,478.0,478.0,476.8,476.8,374
2024-06-06 12:06:00,476.8,477.65,476.45,477.65,36
2024-06-06 12:07:00,477.35,481.65,477.3,481.15,7451
2024-06-06 12:08:00,481.15,481.15,480.05,480.05,848
2024-06-06 12:09:00,480.05,480.3,480.05,480.3,8
2024-06-06 12:10:00,480.3,481.0,480.0,480.0,921
2024-06-06 12:11:00,480.0,480.0,479.05,479.05,120
2024-06-06 12:12:00,479.05,479.8,477.6,477.6,392
2024-06-06 12:13:00,477.6,478.75,477.6,478.75,728
2024-06-06 12:14:00,478.75,479.8,478.75,478.75,828
2024-06-06 12:15:00,478.75,478.75,476.6,476.6,2014
2024-06-06 12:16:00,477.4,478.95,477.25,478.2,422
2024-06-06 12:17:00,478.4,478.4,477.4,477.4,52
2024-06-06 12:18:00,477.4,477.4,477.4,477.4,0
2024-06-06 12:19:00,477.4,478.05,477.4,477.9,57
2024-06-06 12:20:00,477.9,477.9,476.85,477.9,1164
2024-06-06 12:21:00,477.9,479.4,477.75,479.4,789
2024-06-06 12:22:00,479.4,479.5,478.85,479.5,161
2024-06-06 12:23:00,479.5,479.5,478.95,478.95,1016
2024-06-06 12:24:00,478.95,478.95,478.95,478.95,18
2024-06-06 12:25:00,478.95,478.95,478.95,478.95,10
2024-06-06 12:26:00,478.95,479.4,478.35,479.4,292
2024-06-06 12:27:00,479.4,479.4,479.2,479.2,25
2024-06-06 12:28:00,478.15,478.15,478.15,478.15,70
2024-06-06 12:29:00,478.15,478.8,478.15,478.3,133
2024-06-06 12:30:00,478.3,478.3,478.3,478.3,0
2024-06-06 12:31:00,478.3,478.3,477.3,477.3,0
2024-06-06 12:32:00,477.3,477.3,477.25,477.25,942
2024-06-06 12:33:00,477.25,478.5,477.25,478.5,62
2024-06-06 12:34:00,478.5,478.5,477.65,477.65,20
2024-06-06 12:35:00,477.65,477.65,477.6,477.6,52
2024-06-06 12:36:00,477.6,477.6,477.6,477.6,0
2024-06-06 12:37:00,477.5,477.5,477.5,477.5,81
2024-06-06 12:38:00,477.5,477.5,477.5,477.5,0
2024-06-06 12:39:00,477.5,477.9,477.5,477.5,85
2024-06-06 12:40:00,477.5,477.5,477.5,477.5,15
2024-06-06 12:41:00,478.45,478.7,478.05,478.7,393
2024-06-06 12:42:00,478.7,478.7,478.2,478.25,16
2024-06-06 12:43:00,478.25,478.25,478.25,478.25,0
2024-06-06 12:44:00,478.25,478.25,478.2,478.2,100
2024-06-06 12:45:00,478.2,478.2,477.85,477.85,58
2024-06-06 12:46:00,478.0,478.0,477.5,477.5,8
2024-06-06 12:47:00,477.5,477.5,477.5,477.5,20
2024-06-06 12:48:00,477.5,477.5,477.5,477.5,27
2024-06-06 12:49:00,477.5,477.5,477.3,477.3,50
2024-06-06 12:50:00,477.95,479.25,477.95,479.0,1210
2024-06-06 12:51:00,479.0,479.4,478.5,478.6,530
2024-06-06 12:52:00,478.6,478.6,478.4,478.4,46
2024-06-06 12:53:00,478.4,478.4,478.4,478.4,0
2024-06-06 12:54:00,478.4,479.2,478.4,479.2,142
2024-06-06 12:55:00,479.2,479.4,478.7,478.7,650
2024-06-06 12:56:00,478.7,478.7,476.6,478.2,4016
2024-06-06 12:57:00,478.2,478.2,478.05,478.05,4
2024-06-06 12:58:00,478.05,478.05,477.75,477.75,205
2024-06-06 12:59:00,477.75,477.75,477.75,477.75,0
2024-06-06 13:00:00,477.75,477.75,477.65,477.65,3
2024-06-06 13:01:00,477.65,477.65,477.3,477.3,12
2024-06-06 13:02:00,477.3,478.7,477.0,477.2,551
2024-06-06 13:03:00,477.2,477.25,477.0,477.0,202
2024-06-06 13:04:00,477.0,477.0,476.45,476.45,511
2024-06-06 13:05:00,476.45,476.45,475.25,475.25,426
2024-06-06 13:06:00,475.25,475.25,475.25,475.25,9
2024-06-06 13:07:00,475.25,476.7,475.25,476.65,3021
2024-06-06 13:08:00,476.65,476.65,476.55,476.55,404
2024-06-06 13:09:00,476.55,476.85,475.9,476.2,103
2024-06-06 13:10:00,476.2,476.6,476.2,476.3,40
2024-06-06 13:11:00,476.3,477.4,475.2,476.8,1227
2024-06-06 13:12:00,476.8,477.4,476.8,476.8,157
2024-06-06 13:13:00,476.8,477.8,476.8,477.8,24
2024-06-06 13:14:00,477.8,477.8,476.05,476.05,607
2024-06-06 13:15:00,476.05,476.05,476.05,476.05,0
2024-06-06 13:16:00,476.8,476.8,476.25,476.25,51
2024-06-06 13:17:00,476.25,477.15,476.25,477.15,0
2024-06-06 13:18:00,477.15,477.15,476.3,476.3,2674
2024-06-06 13:19:00,476.3,476.9,476.3,476.9,37
2024-06-06 13:20:00,476.9,476.9,476.05,476.05,155
2024-06-06 13:21:00,476.05,476.7,475.5,475.6,512
2024-06-06 13:22:00,475.6,475.6,475.0,475.5,361
2024-06-06 13:23:00,475.5,475.55,475.5,475.55,5
2024-06-06 13:24:00,475.0,475.95,475.0,475.95,352
2024-06-06 13:25:00,475.95,475.95,475.65,475.65,100
2024-06-06 13:26:00,475.65,475.85,475.65,475.85,1
2024-06-06 13:27:00,475.85,475.85,475.2,475.2,50
2024-06-06 13:28:00,475.2,475.2,475.2,475.2,0
2024-06-06 13:29:00,475.2,475.25,475.2,475.25,41
2024-06-06 13:30:00,475.25,475.85,475.25,475.85,75
2024-06-06 13:31:00,475.85,475.95,475.15,475.15,213
2024-06-06 13:32:00,475.15,475.15,475.05,475.05,204
2024-06-06 13:33:00,475.05,475.05,475.05,475.05,0
2024-06-06 13:34:00,475.05,475.6,475.05,475.3,47
2024-06-06 13:35:00,475.3,475.3,475.05,475.05,0
2024-06-06 13:36:00,475.05,475.05,475.05,475.05,10
2024-06-06 13:37:00,475.05,475.7,475.05,475.7,60
2024-06-06 13:38:00,475.7,475.7,475.2,475.2,91
2024-06-06 13:39:00,475.2,475.2,475.2,475.2,0
2024-06-06 13:40:00,475.2,475.25,475.0,475.0,317
2024-06-06 13:41:00,475.0,475.55,475.0,475.55,25
2024-06-06 13:42:00,475.55,475.55,475.3,475.3,44
2024-06-06 13:43:00,475.3,475.6,475.3,475.6,1
2024-06-06 13:44:00,475.6,475.6,475.3,475.3,15
2024-06-06 13:45:00,475.3,475.3,475.3,475.3,0
2024-06-06 13:46:00,475.3,475.3,475.3,475.3,0
2024-06-06 13:47:00,475.3,475.6,475.3,475.6,0
2024-06-06 13:48:00,475.5,475.5,475.0,475.0,861
2024-06-06 13:49:00,475.0,475.0,474.2,474.6,70
2024-06-06 13:50:00,474.6,474.6,474.2,474.25,67
2024-06-06 13:51:00,474.25,474.25,474.05,474.05,99
2024-06-06 13:52:00,474.05,474.8,474.05,474.25,70
2024-06-06 13:53:00,474.25,475.15,473.95,474.45,586
2024-06-06 13:54:00,474.45,474.45,474.35,474.35,25
2024-06-06 13:55:00,474.35,474.35,474.1,474.1,63
2024-06-06 13:56:00,474.1,474.1,474.1,474.1,0
2024-06-06 13:57:00,474.1,474.7,474.1,474.7,14
2024-06-06 13:58:00,474.7,474.7,474.7,474.7,940
2024-06-06 13:59:00,474.7,475.85,474.7,475.85,457
2024-06-06 14:00:00,475.85,475.85,475.85,475.85,0
2024-06-06 14:01:00,475.85,475.85,475.8,475.8,20
2024-06-06 14:02:00,475.8,475.8,475.35,475.35,6
2024-06-06 14:03:00,475.35,475.35,474.15,474.15,947
2024-06-06 14:04:00,474.15,474.15,474.1,474.1,12
2024-06-06 14:05:00,474.1,474.15,474.1,474.15,5
2024-06-06 14:06:00,474.15,474.15,473.6,473.6,572
2024-06-06 14:07:00,473.6,473.85,473.6,473.85,25
2024-06-06 14:08:00,473.85,473.85,473.85,473.85,0
2024-06-06 14:09:00,473.85,473.95,473.85,473.95,5
2024-06-06 14:10:00,473.95,473.95,473.95,473.95,1
2024-06-06 14:11:00,473.8,474.1,473.8,474.1,53
2024-06-06 14:12:00,474.1,474.15,473.65,474.15,16
2024-06-06 14:13:00,474.15,474.15,474.15,474.15,0
2024-06-06 14:14:00,474.15,474.15,474.15,474.15,0
2024-06-06 14:15:00,474.1,474.1,472.75,472.75,1460
2024-06-06 14:16:00,472.75,473.2,472.55,473.2,86
2024-06-06 14:17:00,473.2,473.65,473.2,473.65,211
2024-06-06 14:18:00,473.65,473.65,473.35,473.35,62
2024-06-06 14:19:00,473.35,473.95,473.35,473.95,20
2024-06-06 14:20:00,473.95,473.95,473.4,473.4,86
2024-06-06 14:21:00,473.4,473.4,473.15,473.25,26
2024-06-06 14:22:00,473.25,473.25,473.05,473.05,177
2024-06-06 14:23:00,473.05,473.4,473.05,473.4,36
2024-06-06 14:24:00,473.4,473.85,473.1,473.6,209
2024-06-06 14:25:00,473.6,474.2,472.8,473.55,132
2024-06-06 14:26:00,473.55,473.8,473.55,473.8,650
2024-06-06 14:27:00,473.8,474.85,473.8,474.85,130
2024-06-06 14:28:00,474.85,474.85,474.0,474.35,488
2024-06-06 14:29:00,474.35,474.35,473.4,473.45,156
2024-06-06 14:30:00,474.05,474.05,473.55,473.55,106
2024-06-06 14:31:00,473.55,473.55,473.55,473.55,0
2024-06-06 14:32:00,473.55,474.25,473.55,473.55,439
2024-06-06 14:33:00,473.55,473.55,473.55,473.55,0
2024-06-06 14:34:00,473.55,473.55,473.0,473.55,645
2024-06-06 14:35:00,473.55,473.55,472.3,473.15,1137
2024-06-06 14:36:00,473.3,473.3,470.6,471.9,7013
2024-06-06 14:37:00,472.1,473.0,471.35,473.0,801
2024-06-06 14:38:00,473.0,473.0,469.65,471.95,18060
2024-06-06 14:39:00,471.95,471.95,471.25,471.25,297
2024-06-06 14:40:00,471.25,472.0,471.25,472.0,121
2024-06-06 14:41:00,471.95,472.0,471.45,471.45,426
2024-06-06 14:42:00,471.45,471.55,471.45,471.55,1
2024-06-06 14:43:00,472.0,472.3,471.65,472.1,71
2024-06-06 14:44:00,472.1,472.1,471.65,471.65,79
2024-06-06 14:45:00,471.65,471.7,471.65,471.7,21
2024-06-06 14:46:00,471.7,472.1,471.7,472.1,10
2024-06-06 14:47:00,472.1,472.3,472.1,472.3,25
2024-06-06 14:48:00,472.3,473.3,472.3,473.3,208
2024-06-06 14:49:00,473.3,473.3,473.3,473.3,0
2024-06-06 14:50:00,473.3,473.3,472.7,472.7,21
2024-06-06 14:51:00,472.7,473.5,472.7,473.4,87
2024-06-06 14:52:00,473.4,473.4,473.0,473.4,317
2024-06-06 14:53:00,473.4,473.55,473.35,473.55,13
2024-06-06 14:54:00,473.55,474.05,473.05,473.05,1147
2024-06-06 14:55:00,473.05,473.05,473.05,473.05,4
2024-06-06 14:56:00,473.05,473.25,473.05,473.25,7
2024-06-06 14:57:00,473.25,473.4,472.8,472.85,371
2024-06-06 14:58:00,472.85,472.95,472.85,472.95,70
2024-06-06 14:59:00,472.95,473.25,472.2,473.25,277
2024-06-06 15:00:00,473.05,473.7,472.9,472.9,735
2024-06-06 15:01:00,472.9,472.9,472.35,472.85,465
2024-06-06 15:02:00,472.85,472.85,471.95,472.05,326
2024-06-06 15:03:00,472.5,472.5,472.5,472.5,14
2024-06-06 15:04:00,472.5,472.85,471.45,471.45,573
2024-06-06 15:05:00,471.45,472.85,471.45,472.85,221
2024-06-06 15:06:00,472.85,473.85,472.85,473.65,662
2024-06-06 15:07:00,473.65,473.95,472.05,472.4,978
2024-06-06 15:08:00,472.4,473.9,472.1,473.9,570
2024-06-06 15:09:00,473.95,474.4,473.65,474.4,215
2024-06-06 15:10:00,474.4,474.55,473.55,474.0,1087
2024-06-06 15:11:00,474.0,474.15,473.3,473.95,345
2024-06-06 15:12:00,473.9,473.9,473.05,473.45,239
2024-06-06 15:13:00,473.45,473.7,473.05,473.55,961
2024-06-06 15:14:00,473.55,473.7,472.8,473.0,767
2024-06-06 15:15:00,473.0,473.65,472.8,473.55,453
2024-06-06 15:16:00,472.9,475.0,472.8,473.0,2260
2024-06-06 15:17:00,473.0,473.65,472.05,472.5,943
2024-06-06 15:18:00,472.75,472.75,470.55,471.25,1224
2024-06-06 15:19:00,470.7,472.35,470.7,471.75,1466
2024-06-06 15:20:00,471.75,472.2,468.05,471.7,4419
2024-06-06 15:21:00,470.65,471.65,470.45,471.65,1332
2024-06-06 15:22:00,471.85,472.95,468.75,472.75,2503
2024-06-06 15:23:00,468.1,472.45,468.1,471.1,3566
2024-06-06 15:24:00,472.1,472.1,468.45,471.1,1174
2024-06-06 15:25:00,471.1,471.15,470.55,470.85,1416
2024-06-06 15:26:00,470.85,471.1,470.15,471.1,1043
2024-06-06 15:27:00,471.1,471.1,470.05,470.05,648
2024-06-06 15:28:00,470.05,471.3,470.05,470.3,375
2024-06-06 15:29:00,470.3,472.65,470.3,472.65,381
2024-06-07 09:15:00,471.5,474.95,470.0,471.15,1583
2024-06-07 09:16:00,471.9,473.6,471.9,473.5,405
2024-06-07 09:17:00,473.5,473.5,472.75,472.75,111
2024-06-07 09:18:00,472.75,473.35,472.5,472.5,783
2024-06-07 09:19:00,472.05,472.05,472.05,472.05,499
2024-06-07 09:20:00,472.05,473.25,472.05,473.25,340
2024-06-07 09:21:00,473.25,474.2,473.25,474.2,252
2024-06-07 09:22:00,474.2,474.2,472.55,473.4,319
2024-06-07 09:23:00,473.4,473.4,472.9,472.9,325
2024-06-07 09:24:00,472.9,473.0,472.9,473.0,50
2024-06-07 09:25:00,473.0,473.0,472.9,472.9,52
2024-06-07 09:26:00,472.9,472.9,472.4,472.4,734
2024-06-07 09:27:00,472.4,472.8,472.25,472.25,33
2024-06-07 09:28:00,472.25,472.75,472.15,472.75,86
2024-06-07 09:29:00,472.75,473.75,472.75,473.35,112
2024-06-07 09:30:00,473.75,473.75,473.2,473.2,47
2024-06-07 09:31:00,473.2,473.2,473.2,473.2,0
2024-06-07 09:32:00,473.2,474.0,473.2,473.95,110
2024-06-07 09:33:00,473.55,473.55,472.5,472.5,755
2024-06-07 09:34:00,472.5,472.95,472.5,472.75,259
2024-06-07 09:35:00,472.65,472.85,472.65,472.85,5
2024-06-07 09:36:00,472.85,472.85,472.05,472.55,122
2024-06-07 09:37:00,472.55,472.55,472.55,472.55,0
2024-06-07 09:38:00,472.55,472.55,472.5,472.5,51
2024-06-07 09:39:00,472.5,473.0,472.5,472.9,66
2024-06-07 09:40:00,472.9,472.9,469.5,471.65,5123
2024-06-07 09:41:00,471.65,472.45,471.65,472.1,155
2024-06-07 09:42:00,472.1,472.55,472.1,472.55,16
2024-06-07 09:43:00,472.55,472.55,471.9,471.9,77
2024-06-07 09:44:00,471.9,471.9,470.4,470.4,333
2024-06-07 09:45:00,470.4,470.45,470.0,470.0,736
2024-06-07 09:46:00,469.7,470.05,469.7,469.8,815
2024-06-07 09:47:00,469.8,470.4,469.8,470.4,380
2024-06-07 09:48:00,470.55,470.55,469.9,469.9,636
2024-06-07 09:49:00,469.9,469.9,469.9,469.9,0
2024-06-07 09:50:00,470.2,470.2,469.85,469.95,259
2024-06-07 09:51:00,469.95,470.55,469.0,470.55,3104
2024-06-07 09:52:00,470.55,470.55,470.05,470.4,271
2024-06-07 09:53:00,470.4,470.45,470.4,470.45,2
2024-06-07 09:54:00,470.45,470.5,470.25,470.25,271
2024-06-07 09:55:00,470.25,470.8,470.2,470.2,20
2024-06-07 09:56:00,470.2,470.2,470.1,470.1,57
2024-06-07 09:57:00,470.1,470.65,470.1,470.1,11
2024-06-07 09:58:00,470.1,470.1,470.1,470.1,100
2024-06-07 09:59:00,470.6,470.75,470.6,470.75,27
2024-06-07 10:00:00,470.75,471.45,470.75,471.0,168
2024-06-07 10:01:00,471.0,472.0,470.65,470.65,431
2024-06-07 10:02:00,470.65,471.2,470.65,471.2,2
2024-06-07 10:03:00,471.2,471.25,471.2,471.25,1
2024-06-07 10:04:00,471.3,471.8,471.3,471.8,178
2024-06-07 10:05:00,471.8,475.0,471.35,472.85,4177
2024-06-07 10:06:00,472.85,473.85,472.85,473.45,229
2024-06-07 10:07:00,473.45,473.95,471.0,471.75,8598
2024-06-07 10:08:00,471.75,473.75,471.75,473.75,1034
2024-06-07 10:09:00,473.75,474.3,473.0,473.75,279
2024-06-07 10:10:00,473.75,473.75,472.95,472.95,141
2024-06-07 10:11:00,473.0,473.6,473.0,473.6,4
2024-06-07 10:12:00,473.6,473.65,473.6,473.65,55
2024-06-07 10:13:00,473.55,473.55,473.55,473.55,2
2024-06-07 10:14:00,473.55,473.55,473.0,473.0,4
2024-06-07 10:15:00,473.0,474.0,473.0,473.95,1528
2024-06-07 10:16:00,473.95,475.05,473.95,475.05,2186
2024-06-07 10:17:00,475.3,475.3,474.45,474.45,1376
2024-06-07 10:18:00,474.5,474.95,474.0,474.0,1237
2024-06-07 10:19:00,474.0,474.4,473.3,473.8,134
2024-06-07 10:20:00,473.8,474.5,473.5,473.5,783
2024-06-07 10:21:00,473.5,474.95,473.5,474.95,84
2024-06-07 10:22:00,474.05,474.95,474.05,474.5,9
2024-06-07 10:23:00,474.5,474.95,474.1,474.1,977
2024-06-07 10:24:00,474.1,475.0,473.3,473.3,286
2024-06-07 10:25:00,473.3,474.7,473.3,474.7,164
2024-06-07 10:26:00,474.7,474.7,474.2,474.2,42
2024-06-07 10:27:00,474.2,474.7,474.1,474.1,71
2024-06-07 10:28:00,474.1,474.5,474.1,474.5,30
2024-06-07 10:29:00,474.5,474.55,474.0,474.55,120
2024-06-07 10:30:00,474.55,474.65,474.45,474.65,61
2024-06-07 10:31:00,474.65,474.65,474.0,474.0,132
2024-06-07 10:32:00,474.5,474.75,474.5,474.75,191
2024-06-07 10:33:00,474.75,474.75,474.55,474.55,1
2024-06-07 10:34:00,474.55,474.8,474.55,474.8,25
2024-06-07 10:35:00,474.8,475.45,474.8,475.45,2011
2024-06-07 10:36:00,475.15,475.15,474.15,474.85,420
2024-06-07 10:37:00,474.85,475.45,474.15,474.15,431
2024-06-07 10:38:00,474.3,475.3,474.3,474.4,33
2024-06-07 10:39:00,474.4,475.05,474.35,474.9,297
2024-06-07 10:40:00,475.3,475.5,474.7,474.7,1070
2024-06-07 10:41:00,475.35,475.35,475.3,475.35,30
2024-06-07 10:42:00,475.35,476.85,475.0,476.85,1048
2024-06-07 10:43:00,476.85,477.15,476.25,477.15,918
